,L
362,-1945
363,-1856
364,-1922
365,-2049
366,-2044
367,-1840
368,-1569
369,-1431
370,-1533
371,-1808
372,-2096
373,-2339
374,-2584
375,-2769
376,-2706
377,-2401
378,-2109
379,-1948
380,-1740
381,-1378
382,-1043
383,-947
384,-1102
385,-1434
386,-1911
387,-2456
388,-2886
389,-3069
390,-3043
391,-2897
392,-2662
393,-2344
394,-1960
395,-1535
396,-1127
397,-802
398,-615
399,-650
400,-958
401,-1419
402,-1802
403,-1961
404,-1915
405,-1779
406,-1657
407,-1559
408,-1429
409,-1239
410,-1011
411,-803
412,-671
413,-666
414,-847
415,-1226
416,-1690
417,-2085
418,-2341
419,-2464
420,-2471
421,-2392
422,-2251
423,-1987
424,-1537
425,-973
426,-452
427,-23
428,340
429,545
430,450
431,125
432,-174
433,-285
434,-261
435,-263
436,-342
437,-326
438,-50
439,312
440,452
441,420
442,548
443,843
444,914
445,606
446,240
447,63
448,-97
449,-436
450,-823
451,-1043
452,-1101
453,-1157
454,-1278
455,-1350
456,-1239
457,-1014
458,-903
459,-976
460,-1028
461,-914
462,-828
463,-967
464,-1122
465,-980
466,-603
467,-263
468,-24
469,232
470,550
471,829
472,950
473,943
474,970
475,1059
476,1027
477,766
478,468
479,414
480,607
481,787
482,824
483,875
484,1074
485,1284
486,1311
487,1185
488,1061
489,961
490,783
491,471
492,79
493,-235
494,-282
495,-68
496,186
497,380
498,598
499,842
500,997
501,1028
502,1018
503,1086
504,1255
505,1332
506,1089
507,648
508,422
509,611
510,974
511,1175
512,1190
513,1234
514,1402
515,1530
516,1459
517,1277
518,1164
519,1074
520,801
521,356
522,-26
523,-225
524,-280
525,-235
526,-134
527,-5
528,147
529,232
530,166
531,80
532,119
533,190
534,127
535,-67
536,-293
537,-485
538,-593
539,-558
540,-389
541,-219
542,-175
543,-199
544,-151
545,-24
546,56
547,8
548,-91
549,-105
550,-22
551,22
552,-51
553,-129
554,-14
555,326
556,657
557,791
558,836
559,936
560,977
561,835
562,648
563,621
564,744
565,861
566,889
567,868
568,895
569,1046
570,1313
571,1585
572,1770
573,1904
574,2044
575,2133
576,2054
577,1818
578,1604
579,1575
580,1680
581,1758
582,1769
583,1780
584,1837
585,1940
586,2047
587,2114
588,2171
589,2230
590,2189
591,1999
592,1801
593,1731
594,1730
595,1672
596,1567
597,1527
598,1572
599,1607
600,1606
601,1644
602,1762
603,1907
604,1998
605,2022
606,2020
607,1987
608,1853
609,1620
610,1419
611,1333
612,1274
613,1111
614,896
615,832
616,975
617,1110
618,1035
619,860
620,830
621,935
622,910
623,649
624,386
625,344
626,423
627,426
628,397
629,528
630,830
631,1089
632,1150
633,1112
634,1182
635,1396
636,1570
637,1526
638,1311
639,1115
640,1021
641,963
642,899
643,892
644,1005
645,1188
646,1319
647,1356
648,1377
649,1457
650,1589
651,1716
652,1740
653,1609
654,1465
655,1460
656,1502
657,1443
658,1395
659,1547
660,1809
661,1903
662,1749
663,1564
664,1586
665,1778
666,1879
667,1788
668,1727
669,1919
670,2228
671,2352
672,2244
673,2131
674,2156
675,2174
676,1979
677,1661
678,1517
679,1587
680,1579
681,1378
682,1246
683,1395
684,1675
685,1825
686,1820
687,1832
688,1960
689,2074
690,1977
691,1709
692,1525
693,1514
694,1457
695,1209
696,927
697,782
698,755
699,817
700,1009
701,1332
702,1733
703,2135
704,2414
705,2455
706,2249
707,1876
708,1441
709,1012
710,602
711,227
712,-62
713,-214
714,-194
715,16
716,394
717,851
718,1268
719,1549
720,1626
721,1462
722,1093
723,634
724,177
725,-259
726,-653
727,-956
728,-1135
729,-1157
730,-992
731,-697
732,-365
733,-23
734,314
735,556
736,625
737,541
738,360
739,123
740,-110
741,-311
742,-532
743,-751
744,-788
745,-570
746,-298
747,-168
748,-141
749,-105
750,-70
751,-114
752,-237
753,-347
754,-347
755,-232
756,-92
757,4
758,120
759,367
760,696
761,914
762,938
763,873
764,795
765,634
766,278
767,-251
768,-734
769,-938
770,-892
771,-843
772,-911
773,-961
774,-835
775,-603
776,-489
777,-545
778,-564
779,-436
780,-349
781,-494
782,-839
783,-1274
784,-1703
785,-1995
786,-2075
787,-1999
788,-1790
789,-1397
790,-936
791,-645
792,-501
793,-256
794,117
795,381
796,390
797,180
798,-165
799,-520
800,-803
801,-1103
802,-1467
803,-1697
804,-1640
805,-1493
806,-1511
807,-1639
808,-1628
809,-1398
810,-1128
811,-1064
812,-1267
813,-1584
814,-1891
815,-2257
816,-2742
817,-3174
818,-3337
819,-3286
820,-3243
821,-3250
822,-3127
823,-2785
824,-2429
825,-2316
826,-2405
827,-2475
828,-2482
829,-2545
830,-2685
831,-2816
832,-2889
833,-2886
834,-2823
835,-2760
836,-2678
837,-2494
838,-2267
839,-2194
840,-2302
841,-2413
842,-2455
843,-2551
844,-2718
845,-2798
846,-2749
847,-2711
848,-2766
849,-2898
850,-3049
851,-3115
852,-3061
853,-3018
854,-3053
855,-3061
856,-2994
857,-2941
858,-2924
859,-2852
860,-2660
861,-2404
862,-2213
863,-2157
864,-2154
865,-2066
866,-1850
867,-1569
868,-1284
869,-986
870,-680
871,-459
872,-427
873,-538
874,-595
875,-480
876,-363
877,-504
878,-849
879,-1144
880,-1353
881,-1554
882,-1639
883,-1527
884,-1387
885,-1371
886,-1427
887,-1468
888,-1464
889,-1364
890,-1173
891,-1016
892,-1002
893,-1137
894,-1399
895,-1729
896,-1966
897,-2015
898,-2007
899,-2063
900,-2134
901,-2169
902,-2199
903,-2189
904,-2071
905,-1858
906,-1620
907,-1451
908,-1424
909,-1486
910,-1535
911,-1575
912,-1677
913,-1848
914,-2020
915,-2110
916,-2090
917,-2001
918,-1908
919,-1839
920,-1741
921,-1541
922,-1229
923,-875
924,-589
925,-449
926,-416
927,-420
928,-546
929,-858
930,-1176
931,-1345
932,-1519
933,-1861
934,-2234
935,-2379
936,-2176
937,-1712
938,-1199
939,-790
940,-464
941,-175
942,-61
943,-294
944,-731
945,-991
946,-977
947,-977
948,-1125
949,-1147
950,-745
951,39
952,934
953,1722
954,2312
955,2694
956,2906
957,2984
958,2885
959,2603
960,2295
961,2100
962,1966
963,1816
964,1711
965,1766
966,2013
967,2284
968,2272
969,1899
970,1491
971,1332
972,1228
973,825
974,213
975,-144
976,-98
977,-60
978,-393
979,-857
980,-946
981,-622
982,-405
983,-646
984,-1041
985,-1084
986,-768
987,-533
988,-647
989,-855
990,-761
991,-461
992,-428
993,-702
994,-765
995,-340
996,225
997,484
998,426
999,394
1000,604
1001,829
1002,736
1003,436
1004,345
1005,553
1006,712
1007,539
1008,154
1009,-81
1010,38
1011,373
1012,611
1013,620
1014,558
1015,599
1016,691
1017,671
1018,532
1019,450
1020,529
1021,593
1022,385
1023,-16
1024,-231
1025,-105
1026,99
1027,121
1028,52
1029,130
1030,368
1031,525
1032,397
1033,79
1034,-154
1035,-221
1036,-351
1037,-725
1038,-1160
1039,-1353
1040,-1282
1041,-1166
1042,-1141
1043,-1136
1044,-1005
1045,-699
1046,-356
1047,-166
1048,-153
1049,-183
1050,-211
1051,-320
1052,-488
1053,-530
1054,-357
1055,-98
1056,87
1057,170
1058,235
1059,386
1060,621
1061,810
1062,845
1063,777
1064,718
1065,704
1066,666
1067,529
1068,345
1069,275
1070,386
1071,564
1072,680
1073,745
1074,828
1075,940
1076,1038
1077,1092
1078,1115
1079,1173
1080,1299
1081,1384
1082,1317
1083,1180
1084,1118
1085,1134
1086,1159
1087,1189
1088,1264
1089,1412
1090,1565
1091,1595
1092,1494
1093,1420
1094,1476
1095,1586
1096,1612
1097,1506
1098,1352
1099,1257
1100,1217
1101,1163
1102,1082
1103,1021
1104,999
1105,988
1106,950
1107,894
1108,862
1109,860
1110,866
1111,889
1112,941
1113,1015
1114,1085
1115,1125
1116,1131
1117,1149
1118,1219
1119,1297
1120,1293
1121,1199
1122,1120
1123,1135
1124,1204
1125,1262
1126,1326
1127,1417
1128,1499
1129,1542
1130,1574
1131,1633
1132,1707
1133,1751
1134,1744
1135,1715
1136,1720
1137,1803
1138,1944
1139,2089
1140,2227
1141,2377
1142,2506
1143,2557
1144,2532
1145,2486
1146,2480
1147,2523
1148,2547
1149,2508
1150,2456
1151,2441
1152,2438
1153,2438
1154,2475
1155,2546
1156,2581
1157,2521
1158,2385
1159,2250
1160,2187
1161,2225
1162,2324
1163,2399
1164,2402
1165,2411
1166,2526
1167,2721
1168,2844
1169,2807
1170,2703
1171,2649
1172,2609
1173,2480
1174,2299
1175,2187
1176,2151
1177,2126
1178,2130
1179,2241
1180,2433
1181,2566
1182,2556
1183,2442
1184,2328
1185,2279
1186,2244
1187,2122
1188,1931
1189,1778
1190,1663
1191,1522
1192,1433
1193,1525
1194,1763
1195,2021
1196,2242
1197,2407
1198,2448
1199,2318
1200,2099
1201,1936
1202,1864
1203,1766
1204,1544
1205,1287
1206,1193
1207,1327
1208,1559
1209,1777
1210,1990
1211,2189
1212,2306
1213,2317
1214,2238
1215,2089
1216,1940
1217,1805
1218,1585
1219,1290
1220,1110
1221,1111
1222,1134
1223,1078
1224,1015
1225,1030
1226,1118
1227,1238
1228,1333
1229,1347
1230,1270
1231,1142
1232,979
1233,749
1234,486
1235,339
1236,402
1237,562
1238,685
1239,791
1240,944
1241,1146
1242,1403
1243,1691
1244,1866
1245,1850
1246,1724
1247,1538
1248,1253
1249,941
1250,756
1251,707
1252,669
1253,596
1254,581
1255,699
1256,873
1257,973
1258,985
1259,965
1260,904
1261,786
1262,657
1263,512
1264,290
1265,12
1266,-222
1267,-383
1268,-484
1269,-508
1270,-463
1271,-392
1272,-294
1273,-159
1274,-39
1275,5
1276,2
1277,14
1278,35
1279,-4
1280,-127
1281,-283
1282,-427
1283,-514
1284,-460
1285,-274
1286,-136
1287,-136
1288,-148
1289,-125
1290,-183
1291,-307
1292,-350
1293,-303
1294,-268
1295,-255
1296,-256
1297,-321
1298,-431
1299,-495
1300,-536
1301,-657
1302,-812
1303,-879
1304,-910
1305,-1042
1306,-1257
1307,-1416
1308,-1413
1309,-1244
1310,-1058
1311,-1032
1312,-1115
1313,-1105
1314,-995
1315,-974
1316,-1130
1317,-1337
1318,-1443
1319,-1469
1320,-1567
1321,-1747
1322,-1800
1323,-1613
1324,-1340
1325,-1155
1326,-1055
1327,-985
1328,-948
1329,-945
1330,-963
1331,-1033
1332,-1135
1333,-1173
1334,-1167
1335,-1256
1336,-1438
1337,-1554
1338,-1571
1339,-1583
1340,-1613
1341,-1656
1342,-1762
1343,-1943
1344,-2146
1345,-2376
1346,-2674
1347,-2990
1348,-3197
1349,-3222
1350,-3120
1351,-3024
1352,-2981
1353,-2886
1354,-2640
1355,-2331
1356,-2123
1357,-2035
1358,-1946
1359,-1782
1360,-1609
1361,-1560
1362,-1612
1363,-1533
1364,-1242
1365,-1023
1366,-1124
1367,-1412
1368,-1659
1369,-1841
1370,-1996
1371,-2105
1372,-2140
1373,-2103
1374,-2061
1375,-2134
1376,-2344
1377,-2557
1378,-2661
1379,-2706
1380,-2822
1381,-3055
1382,-3300
1383,-3400
1384,-3338
1385,-3244
1386,-3219
1387,-3247
1388,-3324
1389,-3522
1390,-3839
1391,-4106
1392,-4164
1393,-4046
1394,-3889
1395,-3750
1396,-3555
1397,-3191
1398,-2644
1399,-2058
1400,-1625
1401,-1406
1402,-1366
1403,-1550
1404,-2038
1405,-2728
1406,-3346
1407,-3710
1408,-3869
1409,-3981
1410,-4107
1411,-4116
1412,-3854
1413,-3391
1414,-2947
1415,-2610
1416,-2326
1417,-2121
1418,-2133
1419,-2408
1420,-2751
1421,-2902
1422,-2894
1423,-3053
1424,-3522
1425,-3992
1426,-4066
1427,-3723
1428,-3280
1429,-2976
1430,-2744
1431,-2437
1432,-2138
1433,-2055
1434,-2207
1435,-2376
1436,-2387
1437,-2331
1438,-2413
1439,-2594
1440,-2559
1441,-2152
1442,-1622
1443,-1274
1444,-1114
1445,-1018
1446,-1007
1447,-1189
1448,-1542
1449,-1904
1450,-2101
1451,-2072
1452,-1942
1453,-1912
1454,-1971
1455,-1930
1456,-1736
1457,-1512
1458,-1329
1459,-1207
1460,-1197
1461,-1283
1462,-1377
1463,-1481
1464,-1681
1465,-1958
1466,-2139
1467,-2119
1468,-1991
1469,-1867
1470,-1695
1471,-1418
1472,-1152
1473,-1055
1474,-1147
1475,-1297
1476,-1344
1477,-1288
1478,-1338
1479,-1553
1480,-1640
1481,-1337
1482,-798
1483,-315
1484,113
1485,654
1486,1274
1487,1756
1488,1978
1489,1975
1490,1845
1491,1693
1492,1531
1493,1292
1494,1033
1495,920
1496,985
1497,1111
1498,1200
1499,1203
1500,1130
1501,1033
1502,860
1503,526
1504,154
1505,-33
1506,-20
1507,72
1508,225
1509,470
1510,773
1511,1091
1512,1356
1513,1419
1514,1227
1515,957
1516,763
1517,587
1518,381
1519,228
1520,164
1521,132
1522,90
1523,10
1524,-73
1525,-21
1526,205
1527,435
1528,485
1529,318
1530,62
1531,-80
1532,-121
1533,-313
1534,-675
1535,-893
1536,-874
1537,-882
1538,-1026
1539,-1083
1540,-871
1541,-475
1542,-119
1543,8
1544,-50
1545,8
1546,336
1547,621
1548,594
1549,542
1550,763
1551,968
1552,815
1553,558
1554,654
1555,1114
1556,1503
1557,1453
1558,1101
1559,923
1560,1088
1561,1282
1562,1259
1563,1152
1564,1128
1565,1091
1566,869
1567,516
1568,287
1569,330
1570,484
1571,455
1572,191
1573,-66
1574,-131
1575,-61
1576,55
1577,229
1578,458
1579,704
1580,916
1581,970
1582,841
1583,823
1584,1148
1585,1547
1586,1622
1587,1439
1588,1335
1589,1385
1590,1442
1591,1436
1592,1378
1593,1311
1594,1352
1595,1475
1596,1437
1597,1224
1598,1153
1599,1266
1600,1201
1601,830
1602,440
1603,248
1604,161
1605,-5
1606,-288
1607,-516
1608,-523
1609,-417
1610,-444
1611,-621
1612,-704
1613,-539
1614,-309
1615,-289
1616,-452
1617,-534
1618,-461
1619,-413
1620,-490
1621,-545
1622,-419
1623,-149
1624,102
1625,240
1626,309
1627,447
1628,733
1629,1009
1630,1040
1631,900
1632,900
1633,1085
1634,1208
1635,1191
1636,1221
1637,1409
1638,1635
1639,1754
1640,1768
1641,1767
1642,1826
1643,1937
1644,1987
1645,1868
1646,1664
1647,1575
1648,1602
1649,1549
1650,1374
1651,1264
1652,1325
1653,1426
1654,1410
1655,1307
1656,1263
1657,1348
1658,1472
1659,1472
1660,1311
1661,1157
1662,1190
1663,1337
1664,1379
1665,1303
1666,1318
1667,1507
1668,1676
1669,1653
1670,1559
1671,1593
1672,1717
1673,1772
1674,1737
1675,1718
1676,1789
1677,1929
1678,2009
1679,1933
1680,1825
1681,1864
1682,1992
1683,2040
1684,2006
1685,1982
1686,1956
1687,1851
1688,1685
1689,1562
1690,1545
1691,1592
1692,1630
1693,1633
1694,1601
1695,1575
1696,1620
1697,1734
1698,1838
1699,1892
1700,1919
1701,1917
1702,1877
1703,1823
1704,1794
1705,1817
1706,1918
1707,2081
1708,2226
1709,2301
1710,2348
1711,2420
1712,2495
1713,2516
1714,2493
1715,2481
1716,2498
1717,2509
1718,2474
1719,2418
1720,2404
1721,2448
1722,2505
1723,2561
1724,2637
1725,2730
1726,2807
1727,2818
1728,2728
1729,2601
1730,2531
1731,2509
1732,2467
1733,2402
1734,2332
1735,2236
1736,2120
1737,2034
1738,2012
1739,2074
1740,2230
1741,2440
1742,2621
1743,2716
1744,2742
1745,2734
1746,2709
1747,2661
1748,2572
1749,2441
1750,2327
1751,2305
1752,2355
1753,2414
1754,2496
1755,2633
1756,2779
1757,2855
1758,2852
1759,2807
1760,2750
1761,2677
1762,2569
1763,2425
1764,2277
1765,2173
1766,2136
1767,2147
1768,2184
1769,2238
1770,2307
1771,2400
1772,2508
1773,2578
1774,2573
1775,2538
1776,2506
1777,2453
1778,2373
1779,2293
1780,2236
1781,2227
1782,2275
1783,2344
1784,2403
1785,2461
1786,2535
1787,2617
1788,2653
1789,2592
1790,2483
1791,2406
1792,2334
1793,2197
1794,2031
1795,1933
1796,1915
1797,1917
1798,1901
1799,1905
1800,1978
1801,2099
1802,2191
1803,2186
1804,2080
1805,1927
1806,1770
1807,1636
1808,1563
1809,1538
1810,1469
1811,1326
1812,1187
1813,1111
1814,1083
1815,1065
1816,1042
1817,1044
1818,1119
1819,1220
1820,1238
1821,1181
1822,1166
1823,1238
1824,1307
1825,1283
1826,1195
1827,1148
1828,1176
1829,1210
1830,1192
1831,1174
1832,1230
1833,1289
1834,1185
1835,917
1836,677
1837,586
1838,583
1839,538
1840,365
1841,96
1842,-124
1843,-235
1844,-354
1845,-555
1846,-719
1847,-702
1848,-547
1849,-445
1850,-479
1851,-528
1852,-456
1853,-296
1854,-192
1855,-252
1856,-431
1857,-567
1858,-590
1859,-616
1860,-729
1861,-825
1862,-769
1863,-613
1864,-547
1865,-639
1866,-731
1867,-666
1868,-516
1869,-481
1870,-636
1871,-804
1872,-756
1873,-564
1874,-546
1875,-773
1876,-936
1877,-837
1878,-658
1879,-645
1880,-782
1881,-884
1882,-901
1883,-985
1884,-1273
1885,-1674
1886,-1940
1887,-1955
1888,-1907
1889,-2036
1890,-2265
1891,-2319
1892,-2165
1893,-2025
1894,-2028
1895,-2076
1896,-2066
1897,-2063
1898,-2190
1899,-2414
1900,-2576
1901,-2630
1902,-2710
1903,-2973
1904,-3406
1905,-3787
1906,-3911
1907,-3809
1908,-3614
1909,-3374
1910,-3136
1911,-2965
1912,-2847
1913,-2756
1914,-2742
1915,-2828
1916,-2987
1917,-3210
1918,-3491
1919,-3752
1920,-3851
1921,-3667
1922,-3264
1923,-2891
1924,-2721
1925,-2684
1926,-2660
1927,-2663
1928,-2703
1929,-2686
1930,-2591
1931,-2552
1932,-2634
1933,-2756
1934,-2834
1935,-2823
1936,-2725
1937,-2683
1938,-2842
1939,-3128
1940,-3406
1941,-3689
1942,-3977
1943,-4136
1944,-4120
1945,-4098
1946,-4210
1947,-4339
1948,-4268
1949,-3996
1950,-3739
1951,-3651
1952,-3714
1953,-3853
1954,-4049
1955,-4300
1956,-4513
1957,-4541
1958,-4415
1959,-4377
1960,-4545
1961,-4745
1962,-4756
1963,-4580
1964,-4394
1965,-4315
1966,-4284
1967,-4217
1968,-4182
1969,-4250
1970,-4308
1971,-4192
1972,-3905
1973,-3601
1974,-3418
1975,-3383
1976,-3429
1977,-3476
1978,-3513
1979,-3579
1980,-3664
1981,-3706
1982,-3711
1983,-3751
1984,-3797
1985,-3703
1986,-3422
1987,-3055
1988,-2704
1989,-2424
1990,-2277
1991,-2276
1992,-2347
1993,-2450
1994,-2637
1995,-2914
1996,-3182
1997,-3354
1998,-3457
1999,-3557
2000,-3647
2001,-3627
2002,-3428
2003,-3145
2004,-2947
2005,-2887
2006,-2913
2007,-3012
2008,-3210
2009,-3495
2010,-3820
2011,-4133
2012,-4378
2013,-4536
2014,-4617
2015,-4590
2016,-4365
2017,-3919
2018,-3388
2019,-2980
2020,-2781
2021,-2690
2022,-2573
2023,-2444
2024,-2424
2025,-2510
2026,-2550
2027,-2510
2028,-2522
2029,-2619
2030,-2690
2031,-2704
2032,-2754
2033,-2900
2034,-3132
2035,-3382
2036,-3500
2037,-3409
2038,-3212
2039,-3011
2040,-2776
2041,-2497
2042,-2253
2043,-2073
2044,-1920
2045,-1774
2046,-1603
2047,-1394
2048,-1250
2049,-1228
2050,-1187
2051,-1013
2052,-765
2053,-490
2054,-176
2055,98
2056,241
2057,337
2058,503
2059,687
2060,778
2061,770
2062,705
2063,611
2064,538
2065,520
2066,527
2067,536
2068,556
2069,547
2070,489
2071,485
2072,613
2073,793
2074,904
2075,918
2076,867
2077,792
2078,695
2079,568
2080,478
2081,491
2082,510
2083,404
2084,238
2085,197
2086,358
2087,679
2088,1086
2089,1496
2090,1818
2091,2000
2092,2044
2093,1994
2094,1950
2095,1992
2096,2035
2097,1878
2098,1502
2099,1146
2100,958
2101,805
2102,574
2103,411
2104,464
2105,586
2106,554
2107,401
2108,338
2109,444
2110,579
2111,546
2112,322
2113,74
2114,-106
2115,-337
2116,-682
2117,-954
2118,-946
2119,-712
2120,-476
2121,-340
2122,-200
2123,18
2124,207
2125,280
2126,347
2127,519
2128,696
2129,720
2130,595
2131,443
2132,360
2133,390
2134,529
2135,730
2136,960
2137,1221
2138,1445
2139,1535
2140,1548
2141,1631
2142,1783
2143,1885
2144,1920
2145,1956
2146,1976
2147,1921
2148,1848
2149,1909
2150,2142
2151,2374
2152,2437
2153,2393
2154,2412
2155,2518
2156,2605
2157,2594
2158,2457
2159,2202
2160,1901
2161,1607
2162,1258
2163,876
2164,660
2165,677
2166,709
2167,636
2168,596
2169,645
2170,650
2171,566
2172,468
2173,403
2174,385
2175,393
2176,312
2177,128
2178,60
2179,271
2180,596
2181,792
2182,878
2183,1021
2184,1263
2185,1478
2186,1558
2187,1571
2188,1660
2189,1799
2190,1849
2191,1813
2192,1805
2193,1870
2194,1986
2195,2079
2196,2064
2197,2003
2198,2021
2199,2043
2200,1938
2201,1823
2202,1847
2203,1917
2204,1890
2205,1787
2206,1682
2207,1625
2208,1656
2209,1754
2210,1845
2211,1915
2212,1979
2213,2009
2214,2002
2215,2021
2216,2085
2217,2135
2218,2130
2219,2065
2220,1958
2221,1873
2222,1855
2223,1851
2224,1825
2225,1831
2226,1894
2227,1975
2228,2065
2229,2162
2230,2211
2231,2184
2232,2135
2233,2109
2234,2075
2235,1995
2236,1885
2237,1795
2238,1749
2239,1744
2240,1765
2241,1811
2242,1914
2243,2068
2244,2194
2245,2260
2246,2312
2247,2347
2248,2317
2249,2239
2250,2161
2251,2131
2252,2204
2253,2326
2254,2342
2255,2253
2256,2253
2257,2421
2258,2614
2259,2696
2260,2687
2261,2688
2262,2766
2263,2884
2264,2916
2265,2813
2266,2712
2267,2745
2268,2815
2269,2766
2270,2658
2271,2664
2272,2799
2273,2924
2274,2963
2275,2991
2276,3093
2277,3210
2278,3204
2279,3061
2280,2912
2281,2880
2282,2945
2283,2959
2284,2841
2285,2727
2286,2799
2287,3009
2288,3153
2289,3175
2290,3187
2291,3260
2292,3339
2293,3338
2294,3242
2295,3109
2296,3015
2297,2971
2298,2909
2299,2815
2300,2770
2301,2802
2302,2798
2303,2700
2304,2595
2305,2570
2306,2610
2307,2668
2308,2697
2309,2668
2310,2629
2311,2644
2312,2667
2313,2619
2314,2555
2315,2577
2316,2639
2317,2629
2318,2563
2319,2528
2320,2545
2321,2570
2322,2567
2323,2560
2324,2611
2325,2701
2326,2720
2327,2661
2328,2677
2329,2846
2330,3026
2331,3023
2332,2826
2333,2623
2334,2568
2335,2590
2336,2534
2337,2411
2338,2362
2339,2406
2340,2421
2341,2350
2342,2296
2343,2368
2344,2538
2345,2663
2346,2654
2347,2621
2348,2714
2349,2854
2350,2819
2351,2607
2352,2471
2353,2555
2354,2686
2355,2640
2356,2436
2357,2284
2358,2288
2359,2315
2360,2188
2361,1928
2362,1749
2363,1770
2364,1861
2365,1867
2366,1848
2367,1926
2368,2063
2369,2119
2370,2043
2371,1932
2372,1900
2373,1892
2374,1743
2375,1465
2376,1260
2377,1213
2378,1205
2379,1151
2380,1108
2381,1168
2382,1336
2383,1487
2384,1457
2385,1255
2386,1059
2387,944
2388,812
2389,657
2390,577
2391,529
2392,391
2393,246
2394,264
2395,436
2396,631
2397,782
2398,896
2399,1001
2400,1082
2401,1070
2402,947
2403,820
2404,761
2405,670
2406,440
2407,146
2408,-43
2409,-109
2410,-173
2411,-255
2412,-226
2413,-28
2414,197
2415,257
2416,142
2417,30
2418,28
2419,21
2420,-150
2421,-458
2422,-718
2423,-821
2424,-867
2425,-1010
2426,-1198
2427,-1242
2428,-1136
2429,-1068
2430,-1090
2431,-1049
2432,-870
2433,-688
2434,-648
2435,-722
2436,-797
2437,-839
2438,-925
2439,-1140
2440,-1417
2441,-1562
2442,-1510
2443,-1407
2444,-1363
2445,-1309
2446,-1178
2447,-1026
2448,-941
2449,-947
2450,-1030
2451,-1199
2452,-1470
2453,-1808
2454,-2134
2455,-2388
2456,-2543
2457,-2628
2458,-2714
2459,-2822
2460,-2908
2461,-3005
2462,-3203
2463,-3446
2464,-3536
2465,-3408
2466,-3216
