,L
423,8495
424,8674
425,8815
426,8648
427,8042
428,7203
429,6615
430,6416
431,6287
432,6053
433,5736
434,5327
435,4944
436,4631
437,4203
438,3570
439,2697
440,1654
441,826
442,430
443,294
444,344
445,520
446,642
447,700
448,717
449,708
450,778
451,786
452,577
453,391
454,341
455,300
456,336
457,493
458,720
459,1061
460,1369
461,1393
462,1283
463,1391
464,1802
465,2293
466,2697
467,3160
468,3794
469,4455
470,5012
471,5464
472,5836
473,6161
474,6400
475,6472
476,6431
477,6337
478,6220
479,6149
480,6100
481,6031
482,6048
483,6227
484,6471
485,6706
486,6919
487,7063
488,7149
489,7272
490,7408
491,7446
492,7463
493,7540
494,7515
495,7297
496,7051
497,6867
498,6699
499,6582
500,6524
501,6445
502,6295
503,6094
504,5866
505,5585
506,5281
507,5032
508,4822
509,4573
510,4215
511,3762
512,3320
513,2892
514,2466
515,2142
516,1856
517,1489
518,1169
519,967
520,781
521,638
522,554
523,477
524,431
525,354
526,145
527,-150
528,-475
529,-817
530,-1121
531,-1352
532,-1507
533,-1644
534,-1862
535,-2119
536,-2321
537,-2463
538,-2512
539,-2371
540,-2158
541,-2116
542,-2181
543,-2155
544,-2065
545,-2051
546,-2096
547,-2087
548,-2071
549,-2195
550,-2451
551,-2659
552,-2703
553,-2651
554,-2632
555,-2648
556,-2589
557,-2465
558,-2347
559,-2235
560,-2130
561,-2068
562,-2015
563,-1862
564,-1609
565,-1411
566,-1348
567,-1285
568,-1192
569,-1165
570,-1125
571,-1023
572,-1030
573,-1178
574,-1351
575,-1516
576,-1579
577,-1446
578,-1290
579,-1282
580,-1287
581,-1198
582,-1111
583,-1066
584,-1009
585,-931
586,-861
587,-794
588,-748
589,-776
590,-826
591,-763
592,-625
593,-582
594,-631
595,-661
596,-667
597,-719
598,-856
599,-1028
600,-1133
601,-1197
602,-1289
603,-1296
604,-1233
605,-1250
606,-1295
607,-1348
608,-1399
609,-1264
610,-1024
611,-1026
612,-1186
613,-1169
614,-1038
615,-1008
616,-1090
617,-1204
618,-1296
619,-1363
620,-1465
621,-1652
622,-1852
623,-1936
624,-1966
625,-2086
626,-2171
627,-2062
628,-1887
629,-1799
630,-1746
631,-1628
632,-1467
633,-1365
634,-1363
635,-1372
636,-1346
637,-1352
638,-1388
639,-1407
640,-1446
641,-1511
642,-1570
643,-1646
644,-1721
645,-1775
646,-1837
647,-1841
648,-1697
649,-1513
650,-1400
651,-1290
652,-1149
653,-963
654,-729
655,-559
656,-459
657,-272
658,-78
659,-120
660,-325
661,-453
662,-507
663,-647
664,-894
665,-1132
666,-1260
667,-1255
668,-1257
669,-1359
670,-1435
671,-1316
672,-1014
673,-759
674,-717
675,-750
676,-664
677,-559
678,-538
679,-495
680,-421
681,-405
682,-459
683,-541
684,-575
685,-491
686,-396
687,-451
688,-588
689,-661
690,-657
691,-653
692,-655
693,-534
694,-328
695,-279
696,-343
697,-239
698,-21
699,84
700,112
701,158
702,135
703,-15
704,-199
705,-251
706,-112
707,49
708,132
709,187
710,222
711,305
712,428
713,467
714,439
715,445
716,495
717,599
718,728
719,774
720,800
721,852
722,800
723,703
724,690
725,749
726,834
727,872
728,866
729,903
730,948
731,979
732,1096
733,1215
734,1219
735,1211
736,1173
737,1101
738,1118
739,1126
740,1083
741,1117
742,1160
743,1108
744,1049
745,1093
746,1195
747,1278
748,1380
749,1516
750,1562
751,1434
752,1270
753,1164
754,1057
755,967
756,929
757,934
758,926
759,821
760,702
761,627
762,498
763,370
764,371
765,389
766,317
767,303
768,377
769,476
770,657
771,745
772,589
773,445
774,458
775,467
776,472
777,575
778,641
779,607
780,577
781,599
782,646
783,631
784,614
785,704
786,778
787,812
788,902
789,964
790,985
791,1037
792,1080
793,1136
794,1248
795,1354
796,1448
797,1554
798,1586
799,1553
800,1580
801,1597
802,1583
803,1670
804,1856
805,2053
806,2260
807,2471
808,2601
809,2706
810,2778
811,2667
812,2493
813,2481
814,2626
815,2744
816,2765
817,2801
818,2883
819,2993
820,3158
821,3277
822,3193
823,3026
824,2947
825,2936
826,2961
827,2962
828,2909
829,2859
830,2827
831,2851
832,2876
833,2751
834,2559
835,2387
836,2187
837,2075
838,2030
839,1929
840,1806
841,1678
842,1593
843,1638
844,1686
845,1567
846,1387
847,1210
848,1017
849,786
850,438
851,157
852,51
853,-6
854,-78
855,-170
856,-234
857,-321
858,-483
859,-671
860,-873
861,-1047
862,-1120
863,-1179
864,-1316
865,-1458
866,-1635
867,-1874
868,-1997
869,-1943
870,-1828
871,-1848
872,-2169
873,-2554
874,-2763
875,-2869
876,-2909
877,-2950
878,-2973
879,-2943
880,-2972
881,-2996
882,-2976
883,-3007
884,-2960
885,-2860
886,-2899
887,-2877
888,-2818
889,-2952
890,-3062
891,-3082
892,-3209
893,-3302
894,-3260
895,-3302
896,-3451
897,-3606
898,-3724
899,-3790
900,-3838
901,-3829
902,-3850
903,-3931
904,-3919
905,-3831
906,-3779
907,-3750
908,-3725
909,-3788
910,-3925
911,-4046
912,-4086
913,-4089
914,-4113
915,-4176
916,-4330
917,-4536
918,-4741
919,-4913
920,-5011
921,-5094
922,-5284
923,-5485
924,-5573
925,-5621
926,-5667
927,-5783
928,-5942
929,-6060
930,-6085
931,-5975
932,-5881
933,-5931
934,-6107
935,-6372
936,-6685
937,-6941
938,-7180
939,-7497
940,-7795
941,-8032
942,-8216
943,-8430
944,-8717
945,-8893
946,-8863
947,-8755
948,-8661
949,-8629
950,-8721
951,-8888
952,-9113
953,-9339
954,-9560
955,-9948
956,-10558
957,-11258
958,-11788
959,-12027
960,-12138
961,-12261
962,-12349
963,-12335
964,-12082
965,-11520
966,-10696
967,-9587
968,-8419
969,-7414
970,-6499
971,-5583
972,-4466
973,-3086
974,-2043
975,-1791
976,-1902
977,-2059
978,-2144
979,-1984
980,-1725
981,-1474
982,-1407
983,-1794
984,-2321
985,-2255
986,-1393
987,-339
988,300
989,733
990,1513
991,2760
992,4366
993,6161
994,8047
995,9758
996,10621
997,10702
998,10983
999,11807
1000,12670
1001,13049
1002,12727
1003,12070
1004,11590
1005,11273
1006,11054
1007,11092
1008,11226
1009,11101
1010,10558
1011,9796
1012,9243
1013,8871
1014,8475
1015,8077
1016,7770
1017,7714
1018,7766
1019,7715
1020,7704
1021,7949
1022,8304
1023,8342
1024,7898
1025,7175
1026,6509
1027,6066
1028,5864
1029,5748
1030,5477
1031,5061
1032,4497
1033,3857
1034,3383
1035,2991
1036,2408
1037,1537
1038,489
1039,-312
1040,-595
1041,-566
1042,-335
1043,27
1044,207
1045,147
1046,137
1047,269
1048,397
1049,374
1050,121
1051,-154
1052,-232
1053,-137
1054,56
1055,297
1056,589
1057,874
1058,1083
1059,1160
1060,1156
1061,1388
1062,1805
1063,2132
1064,2409
1065,2790
1066,3322
1067,3884
1068,4441
1069,4947
1070,5422
1071,5884
1072,6063
1073,5971
1074,5909
1075,5985
1076,6099
1077,6181
1078,6261
1079,6350
1080,6545
1081,6806
1082,6924
1083,6939
1084,6967
1085,6928
1086,6781
1087,6564
1088,6453
1089,6466
1090,6396
1091,6447
1092,6585
1093,6562
1094,6537
1095,6547
1096,6512
1097,6453
1098,6458
1099,6405
1100,6215
1101,5985
1102,5605
1103,5205
1104,4916
1105,4567
1106,4133
1107,3724
1108,3371
1109,2926
1110,2442
1111,2123
1112,1847
1113,1511
1114,1196
1115,973
1116,864
1117,742
1118,531
1119,279
1120,158
1121,108
1122,-149
1123,-408
1124,-500
1125,-640
1126,-969
1127,-1370
1128,-1614
1129,-1774
1130,-1956
1131,-2080
1132,-2206
1133,-2405
1134,-2668
1135,-2890
1136,-2905
1137,-2794
1138,-2687
1139,-2671
1140,-2693
1141,-2567
1142,-2447
1143,-2403
1144,-2332
1145,-2251
1146,-2322
1147,-2564
1148,-2760
1149,-2904
1150,-2949
1151,-2992
1152,-3109
1153,-3056
1154,-2860
1155,-2690
1156,-2560
1157,-2361
1158,-2176
1159,-1978
1160,-1740
1161,-1609
1162,-1443
1163,-1287
1164,-1212
1165,-1087
1166,-922
1167,-839
1168,-859
1169,-877
1170,-869
1171,-888
1172,-984
1173,-1128
1174,-1294
1175,-1449
1176,-1509
1177,-1443
1178,-1365
1179,-1288
1180,-1100
1181,-991
1182,-985
1183,-901
1184,-755
1185,-626
1186,-606
1187,-633
1188,-560
1189,-424
1190,-420
1191,-522
1192,-584
1193,-600
1194,-615
1195,-731
1196,-912
1197,-1019
1198,-1016
1199,-1068
1200,-1294
1201,-1489
1202,-1544
1203,-1541
1204,-1516
1205,-1488
1206,-1503
1207,-1558
1208,-1513
1209,-1373
1210,-1348
1211,-1357
1212,-1338
1213,-1415
1214,-1527
1215,-1605
1216,-1610
1217,-1585
1218,-1561
1219,-1524
1220,-1625
1221,-1842
1222,-2004
1223,-2086
1224,-2039
1225,-1855
1226,-1728
1227,-1717
1228,-1697
1229,-1594
1230,-1542
1231,-1565
1232,-1446
1233,-1357
1234,-1428
1235,-1525
1236,-1571
1237,-1550
1238,-1605
1239,-1683
1240,-1726
1241,-1722
1242,-1667
1243,-1685
1244,-1693
1245,-1689
1246,-1720
1247,-1721
1248,-1669
1249,-1594
1250,-1568
1251,-1541
1252,-1477
1253,-1382
1254,-1285
1255,-1270
1256,-1280
1257,-1296
1258,-1319
1259,-1317
1260,-1318
1261,-1264
1262,-1225
1263,-1303
1264,-1350
1265,-1274
1266,-1180
1267,-1160
1268,-1158
1269,-1160
1270,-1130
1271,-1008
1272,-949
1273,-947
1274,-876
1275,-891
1276,-1009
1277,-1064
1278,-1016
1279,-933
1280,-921
1281,-973
1282,-1023
1283,-1010
1284,-929
1285,-878
1286,-920
1287,-1010
1288,-1014
1289,-927
1290,-835
1291,-817
1292,-828
1293,-753
1294,-716
1295,-750
1296,-705
1297,-515
1298,-300
1299,-194
1300,-80
1301,111
1302,241
1303,219
1304,118
1305,24
1306,-3
1307,21
1308,23
1309,28
1310,120
1311,263
1312,309
1313,337
1314,437
1315,482
1316,455
1317,493
1318,680
1319,897
1320,1007
1321,992
1322,989
1323,1116
1324,1223
1325,1191
1326,1098
1327,1046
1328,1061
1329,1083
1330,1106
1331,1173
1332,1170
1333,1104
1334,1077
1335,1059
1336,1098
1337,1212
1338,1317
1339,1354
1340,1347
1341,1319
1342,1256
1343,1165
1344,1046
1345,971
1346,989
1347,1017
1348,996
1349,1018
1350,1056
1351,1051
1352,1083
1353,1049
1354,933
1355,879
1356,888
1357,918
1358,976
1359,978
1360,908
1361,893
1362,859
1363,811
1364,774
1365,660
1366,561
1367,503
1368,418
1369,340
1370,340
1371,359
1372,370
1373,421
1374,441
1375,373
1376,312
1377,343
1378,521
1379,759
1380,853
1381,941
1382,992
1383,945
1384,1015
1385,1132
1386,1192
1387,1206
1388,1231
1389,1330
1390,1525
1391,1677
1392,1763
1393,1866
1394,1868
1395,1851
1396,1882
1397,1972
1398,2013
1399,2081
1400,2249
1401,2309
1402,2447
1403,2559
1404,2519
1405,2585
1406,2750
1407,2807
1408,2806
1409,2942
1410,3105
1411,3281
1412,3367
1413,3280
1414,3226
1415,3271
1416,3313
1417,3346
1418,3379
1419,3304
1420,3207
1421,3123
1422,3034
1423,3014
1424,3032
1425,3002
1426,2963
1427,2941
1428,2871
1429,2886
1430,2869
1431,2828
1432,2844
1433,2701
1434,2590
1435,2555
1436,2440
1437,2237
1438,2055
1439,1927
1440,1749
1441,1680
1442,1669
1443,1592
1444,1480
1445,1321
1446,1206
1447,1075
1448,839
1449,575
1450,427
1451,454
1452,446
1453,381
1454,362
1455,188
1456,-194
1457,-599
1458,-791
1459,-812
1460,-1029
1461,-1333
1462,-1479
1463,-1564
1464,-1629
1465,-1713
1466,-1854
1467,-1960
1468,-2001
1469,-2012
1470,-2085
1471,-2172
1472,-2118
1473,-2135
1474,-2301
1475,-2515
1476,-2749
1477,-2871
1478,-2960
1479,-3100
1480,-3258
1481,-3349
1482,-3439
1483,-3567
1484,-3616
1485,-3717
1486,-3802
1487,-3842
1488,-3895
1489,-3885
1490,-3804
1491,-3668
1492,-3593
1493,-3575
1494,-3633
1495,-3708
1496,-3715
1497,-3702
1498,-3671
1499,-3666
1500,-3643
1501,-3596
1502,-3531
1503,-3479
1504,-3516
1505,-3690
1506,-3919
1507,-4049
1508,-4069
1509,-4088
1510,-4184
1511,-4287
1512,-4448
1513,-4631
1514,-4843
1515,-5072
1516,-5155
1517,-5194
1518,-5312
1519,-5475
1520,-5356
1521,-5149
1522,-5154
1523,-5152
1524,-5285
1525,-5428
1526,-5410
1527,-5445
1528,-5613
1529,-5837
1530,-6045
1531,-6320
1532,-6615
1533,-6872
1534,-7038
1535,-7025
1536,-7001
1537,-7149
1538,-7465
1539,-7782
1540,-7911
1541,-7897
1542,-7796
1543,-7610
1544,-7442
1545,-7496
1546,-7827
1547,-8199
1548,-8482
1549,-8629
1550,-8799
1551,-9112
1552,-9386
1553,-9742
1554,-10266
1555,-10739
1556,-11039
1557,-11224
1558,-11327
1559,-11386
1560,-11456
1561,-11429
1562,-11305
1563,-11027
1564,-10515
1565,-9842
1566,-9008
1567,-8069
1568,-7135
1569,-6319
1570,-5558
1571,-4759
1572,-4025
1573,-3407
1574,-2836
1575,-2173
1576,-1461
1577,-954
1578,-664
1579,-464
1580,-422
1581,-550
1582,-758
1583,-797
1584,-474
1585,-169
1586,-230
1587,-439
1588,-283
1589,333
1590,1239
1591,2521
1592,4108
1593,5787
1594,7136
1595,7917
1596,8550
1597,9438
1598,10350
1599,10968
1600,11438
1601,11752
1602,11899
1603,11830
1604,11521
1605,11299
1606,11198
1607,10902
1608,10271
1609,9586
1610,8964
1611,8496
1612,8251
1613,8042
1614,7984
1615,8087
1616,8150
1617,8085
1618,7909
1619,7611
1620,7295
1621,7045
1622,6802
1623,6607
1624,6403
1625,6147
1626,5842
1627,5562
1628,5312
1629,5105
1630,4945
1631,4664
1632,4375
1633,4075
1634,3592
1635,2956
1636,2261
1637,1569
1638,1002
1639,635
1640,469
1641,640
1642,839
1643,742
1644,611
1645,617
1646,696
1647,747
1648,692
1649,572
1650,523
1651,534
1652,548
1653,557
1654,568
1655,620
1656,645
1657,662
1658,792
1659,1072
1660,1372
1661,1554
1662,1748
1663,2201
1664,2894
1665,3537
1666,4073
1667,4615
1668,5195
1669,5715
1670,6077
1671,6364
1672,6505
1673,6510
1674,6465
1675,6335
1676,6194
1677,6045
1678,5932
1679,5875
1680,5976
1681,6215
1682,6300
1683,6339
1684,6437
1685,6472
1686,6435
1687,6384
1688,6369
1689,6378
1690,6400
1691,6382
1692,6250
1693,6109
1694,6073
1695,6008
1696,5874
1697,5842
1698,5876
1699,5829
1700,5621
1701,5332
1702,5218
1703,5167
1704,4993
1705,4780
1706,4453
1707,3970
1708,3394
1709,2934
1710,2650
1711,2283
1712,1864
1713,1513
1714,1220
1715,997
1716,801
1717,676
1718,613
1719,499
1720,329
1721,109
1722,-4
1723,-52
1724,-287
1725,-580
1726,-777
1727,-926
1728,-1173
1729,-1436
1730,-1712
1731,-2073
1732,-2330
1733,-2575
1734,-2714
1735,-2649
1736,-2580
1737,-2561
1738,-2520
1739,-2448
1740,-2361
1741,-2208
1742,-2196
1743,-2190
1744,-2079
1745,-2132
1746,-2272
1747,-2378
1748,-2451
1749,-2522
1750,-2567
1751,-2674
1752,-2759
1753,-2682
1754,-2624
1755,-2573
1756,-2486
1757,-2367
1758,-2187
1759,-1960
1760,-1805
1761,-1633
1762,-1326
1763,-1116
1764,-973
1765,-843
1766,-783
1767,-740
1768,-690
1769,-657
1770,-703
1771,-760
1772,-808
1773,-812
1774,-861
1775,-1033
1776,-1137
1777,-1171
1778,-1189
1779,-1218
1780,-1190
1781,-1171
1782,-1239
1783,-1179
1784,-1054
1785,-918
1786,-762
1787,-686
1788,-656
1789,-624
1790,-600
1791,-665
1792,-800
1793,-894
1794,-948
1795,-1037
1796,-1082
1797,-1028
1798,-987
1799,-1110
1800,-1303
1801,-1341
1802,-1395
1803,-1524
1804,-1586
1805,-1537
1806,-1419
1807,-1366
1808,-1376
1809,-1348
1810,-1226
1811,-1217
1812,-1245
1813,-1233
1814,-1368
1815,-1425
1816,-1422
1817,-1498
1818,-1563
1819,-1617
1820,-1681
1821,-1859
1822,-2005
1823,-2016
1824,-2011
1825,-1961
1826,-1922
1827,-1870
1828,-1719
1829,-1570
1830,-1525
1831,-1530
1832,-1442
1833,-1388
1834,-1452
1835,-1497
1836,-1483
1837,-1459
1838,-1497
1839,-1565
1840,-1613
1841,-1594
1842,-1621
1843,-1733
1844,-1756
1845,-1748
1846,-1691
1847,-1538
1848,-1395
1849,-1306
1850,-1264
1851,-1151
1852,-998
1853,-936
1854,-835
1855,-664
1856,-619
1857,-714
1858,-826
1859,-899
1860,-955
1861,-991
1862,-1057
1863,-1139
1864,-1170
1865,-1217
1866,-1247
1867,-1228
1868,-1235
1869,-1251
1870,-1203
1871,-1078
1872,-924
1873,-754
1874,-586
1875,-480
1876,-493
1877,-561
1878,-563
1879,-521
1880,-482
1881,-496
1882,-538
1883,-539
1884,-588
1885,-653
1886,-645
1887,-609
1888,-593
1889,-570
1890,-482
1891,-392
1892,-305
1893,-269
1894,-276
1895,-204
1896,-96
1897,25
1898,167
1899,293
1900,331
1901,311
1902,329
1903,389
1904,406
1905,304
1906,172
1907,112
1908,89
1909,81
1910,142
1911,227
1912,308
1913,332
1914,242
1915,199
1916,232
1917,277
1918,331
1919,440
1920,627
1921,839
1922,1034
1923,1148
1924,1173
1925,1167
1926,1222
1927,1265
1928,1241
1929,1270
1930,1363
1931,1398
1932,1357
1933,1343
1934,1327
1935,1336
1936,1400
1937,1425
1938,1381
1939,1363
1940,1440
1941,1494
1942,1481
1943,1458
1944,1452
1945,1470
1946,1521
1947,1587
1948,1598
1949,1554
1950,1437
1951,1295
1952,1237
1953,1193
1954,1115
1955,973
1956,775
1957,726
1958,796
1959,794
1960,760
1961,669
1962,513
1963,392
1964,330
1965,385
1966,450
1967,412
1968,463
1969,523
1970,395
1971,297
1972,331
1973,360
1974,396
1975,457
1976,449
1977,390
1978,350
1979,335
1980,310
1981,251
1982,199
1983,154
1984,168
1985,314
1986,464
1987,584
1988,723
1989,814
1990,866
1991,903
1992,926
1993,950
1994,967
1995,1043
1996,1183
1997,1252
1998,1259
1999,1361
2000,1530
2001,1658
2002,1730
2003,1886
2004,2193
2005,2380
2006,2389
2007,2409
2008,2424
2009,2367
2010,2265
2011,2146
2012,2135
2013,2241
2014,2283
2015,2359
2016,2521
2017,2631
2018,2608
2019,2455
2020,2281
2021,2232
2022,2356
2023,2506
2024,2577
2025,2556
2026,2530
2027,2484
2028,2303
2029,2127
2030,2108
2031,2188
2032,2222
2033,2182
2034,2066
2035,1884
2036,1636
2037,1358
2038,1182
2039,1115
2040,1069
2041,897
2042,702
2043,670
2044,673
2045,566
2046,285
2047,-100
2048,-409
2049,-609
2050,-787
2051,-863
2052,-814
2053,-785
2054,-835
2055,-996
2056,-1184
2057,-1299
2058,-1417
2059,-1537
2060,-1553
2061,-1453
2062,-1393
2063,-1525
2064,-1699
2065,-1817
2066,-2081
2067,-2464
2068,-2774
2069,-2990
2070,-3115
2071,-3167
2072,-3190
2073,-3226
2074,-3338
2075,-3449
2076,-3551
2077,-3673
2078,-3647
2079,-3516
2080,-3498
2081,-3565
2082,-3653
2083,-3703
2084,-3597
2085,-3454
2086,-3426
2087,-3430
2088,-3440
2089,-3485
2090,-3547
2091,-3628
2092,-3739
2093,-3847
2094,-3948
2095,-4081
2096,-4209
2097,-4273
2098,-4375
2099,-4555
2100,-4657
2101,-4720
2102,-4818
2103,-4788
2104,-4718
2105,-4788
2106,-4817
2107,-4731
2108,-4655
2109,-4578
2110,-4499
2111,-4479
2112,-4523
2113,-4635
2114,-4873
2115,-5180
2116,-5348
2117,-5397
2118,-5575
2119,-5818
2120,-5967
2121,-6099
2122,-6198
2123,-6212
2124,-6268
2125,-6453
2126,-6552
2127,-6414
2128,-6233
2129,-6220
2130,-6316
2131,-6397
2132,-6471
2133,-6522
2134,-6650
2135,-6854
2136,-7051
2137,-7377
2138,-7823
2139,-8267
2140,-8691
2141,-9095
2142,-9487
2143,-9917
2144,-10336
2145,-10701
2146,-10972
2147,-11023
2148,-10969
2149,-10921
2150,-10780
2151,-10426
2152,-9822
2153,-9047
2154,-8178
2155,-7265
2156,-6462
2157,-5910
2158,-5415
2159,-4734
2160,-3771
2161,-2747
2162,-2133
2163,-1917
2164,-1797
2165,-1721
2166,-1710
2167,-1776
2168,-1896
2169,-1927
2170,-1953
2171,-2121
2172,-2249
2173,-2174
2174,-1783
2175,-1073
2176,-297
2177,455
2178,1406
2179,2589
2180,3683
2181,4662
2182,5933
2183,7382
2184,8439
2185,9202
2186,9996
2187,10638
2188,11018
2189,11173
2190,11153
2191,11242
2192,11448
2193,11441
2194,11204
2195,10944
2196,10635
2197,10156
2198,9736
2199,9606
2200,9478
2201,9085
2202,8589
2203,8112
2204,7734
2205,7595
2206,7590
2207,7580
2208,7578
2209,7598
2210,7696
2211,7808
2212,7784
2213,7653
2214,7393
2215,6994
2216,6609
2217,6278
2218,5969
2219,5552
2220,4918
2221,4359
2222,4043
2223,3770
2224,3475
2225,3077
2226,2617
2227,2367
2228,2248
2229,2102
2230,1975
2231,1775
2232,1519
2233,1387
2234,1349
2235,1331
2236,1201
2237,828
2238,458
2239,302
2240,332
2241,443
2242,509
2243,668
2244,991
2245,1289
2246,1665
2247,2201
2248,2600
2249,2854
2250,3110
2251,3333
2252,3604
2253,3973
2254,4350
2255,4582
2256,4642
2257,4774
2258,5047
2259,5266
2260,5498
2261,5797
2262,6003
2263,6142
2264,6258
2265,6415
2266,6694
2267,6906
2268,6956
2269,6942
2270,6853
2271,6789
2272,6833
2273,6851
2274,6810
2275,6711
2276,6548
2277,6412
2278,6368
2279,6391
2280,6357
2281,6284
2282,6352
2283,6487
2284,6485
2285,6404
2286,6274
2287,6091
2288,5994
2289,5890
2290,5651
2291,5392
2292,5100
2293,4695
2294,4214
2295,3739
2296,3420
2297,3241
2298,3031
2299,2741
2300,2373
2301,1985
2302,1671
2303,1375
2304,1120
2305,933
2306,645
2307,300
2308,31
2309,-218
2310,-391
2311,-498
2312,-677
2313,-867
2314,-1048
2315,-1261
2316,-1358
2317,-1345
2318,-1441
2319,-1654
2320,-1803
2321,-1844
2322,-1978
2323,-2184
2324,-2197
2325,-2136
2326,-2191
2327,-2231
2328,-2214
2329,-2135
2330,-2057
2331,-2135
2332,-2207
2333,-2190
2334,-2268
2335,-2343
2336,-2278
2337,-2201
2338,-2205
2339,-2297
2340,-2359
2341,-2253
2342,-2091
2343,-1932
2344,-1704
2345,-1476
2346,-1340
2347,-1358
2348,-1423
2349,-1323
2350,-1172
2351,-1112
2352,-1013
2353,-909
2354,-935
2355,-935
2356,-806
2357,-687
2358,-628
2359,-616
2360,-680
2361,-788
2362,-882
2363,-967
2364,-1026
2365,-966
2366,-834
2367,-762
2368,-692
2369,-580
2370,-536
2371,-548
2372,-532
2373,-520
2374,-527
2375,-563
2376,-631
2377,-673
2378,-724
2379,-844
2380,-962
2381,-1046
2382,-1105
2383,-1108
2384,-1048
2385,-921
2386,-828
2387,-906
2388,-1018
2389,-1000
2390,-953
2391,-959
2392,-988
2393,-1047
2394,-1135
2395,-1183
2396,-1178
2397,-1193
2398,-1273
