,L
888,-9
889,-5
890,3
891,6
892,2
893,4
894,5
895,7
896,11
897,8
898,4
899,3
900,-2
901,-6
902,-8
903,-4
904,3
905,1
906,0
907,6
908,3
909,-1
910,-3
911,-14
912,-17
913,-9
914,-5
915,-2
916,-1
917,-9
918,-11
919,-11
920,-17
921,-10
922,-1
923,2
924,9
925,7
926,-1
927,3
928,3
929,1
930,5
931,1
932,-6
933,-8
934,-11
935,-7
936,-8
937,-16
938,-10
939,-6
940,-8
941,-3
942,-4
943,-4
944,5
945,6
946,5
947,4
948,1
949,2
950,-2
951,-5
952,0
953,1
954,4
955,9
956,5
957,4
958,4
959,-8
960,-16
961,-12
962,0
963,9
964,8
965,5
966,6
967,5
968,4
969,5
970,10
971,18
972,19
973,19
974,20
975,10
976,2
977,8
978,11
979,12
980,19
981,20
982,19
983,24
984,29
985,28
986,26
987,27
988,32
989,31
990,22
991,17
992,16
993,17
994,23
995,20
996,11
997,12
998,17
999,16
1000,20
1001,28
1002,30
1003,30
1004,31
1005,32
1006,29
1007,25
1008,28
1009,31
1010,32
1011,36
1012,38
1013,37
1014,40
1015,41
1016,36
1017,37
1018,47
1019,49
1020,47
1021,45
1022,36
1023,34
1024,40
1025,40
1026,40
1027,41
1028,39
1029,48
1030,53
1031,47
1032,47
1033,46
1034,41
1035,46
1036,47
1037,45
1038,49
1039,50
1040,56
1041,63
1042,57
1043,54
1044,58
1045,56
1046,51
1047,47
1048,47
1049,55
1050,57
1051,55
1052,53
1053,43
1054,39
1055,45
1056,41
1057,35
1058,43
1059,46
1060,46
1061,55
1062,60
1063,56
1064,54
1065,54
1066,58
1067,63
1068,58
1069,50
1070,46
1071,43
1072,47
1073,52
1074,43
1075,33
1076,33
1077,26
1078,19
1079,26
1080,33
1081,29
1082,29
1083,32
1084,30
1085,31
1086,34
1087,36
1088,34
1089,33
1090,34
1091,35
1092,33
1093,34
1094,33
1095,30
1096,33
1097,32
1098,28
1099,31
1100,39
1101,43
1102,38
1103,38
1104,45
1105,46
1106,47
1107,52
1108,50
1109,50
1110,56
1111,54
1112,55
1113,60
1114,54
1115,53
1116,59
1117,51
1118,47
1119,62
1120,62
1121,49
1122,51
1123,50
1124,38
1125,30
1126,23
1127,22
1128,27
1129,25
1130,23
1131,16
1132,6
1133,9
1134,12
1135,12
1136,23
1137,20
1138,8
1139,10
1140,12
1141,12
1142,13
1143,3
1144,-4
1145,-4
1146,-4
1147,2
1148,6
1149,1
1150,4
1151,6
1152,-1
1153,-6
1154,-5
1155,-9
1156,-6
1157,6
1158,12
1159,13
1160,11
1161,6
1162,8
1163,9
1164,2
1165,3
1166,4
1167,3
1168,10
1169,13
1170,12
1171,14
1172,14
1173,15
1174,9
1175,-2
1176,1
1177,8
1178,11
1179,12
1180,4
1181,3
1182,5
1183,-5
1184,-1
1185,14
1186,11
1187,2
1188,-1
1189,5
1190,17
1191,14
1192,11
1193,19
1194,15
1195,12
1196,19
1197,13
1198,6
1199,18
1200,26
1201,22
1202,21
1203,24
1204,23
1205,22
1206,26
1207,27
1208,25
1209,27
1210,31
1211,33
1212,29
1213,32
1214,37
1215,35
1216,36
1217,34
1218,32
1219,39
1220,29
1221,16
1222,29
1223,31
1224,17
1225,27
1226,40
1227,37
1228,34
1229,34
1230,38
1231,44
1232,40
1233,34
1234,40
1235,44
1236,40
1237,40
1238,44
1239,44
1240,47
1241,45
1242,34
1243,30
1244,31
1245,37
1246,42
1247,29
1248,20
1249,31
1250,35
1251,37
1252,43
1253,46
1254,47
1255,43
1256,41
1257,46
1258,44
1259,41
1260,41
1261,37
1262,43
1263,49
1264,54
1265,64
1266,57
1267,39
1268,38
1269,43
1270,45
1271,46
1272,43
1273,41
1274,39
1275,39
1276,37
1277,27
1278,26
1279,31
1280,32
1281,33
1282,25
1283,13
1284,23
1285,32
1286,17
1287,3
1288,4
1289,12
1290,16
1291,19
1292,19
1293,18
1294,21
1295,24
1296,25
1297,30
1298,21
1299,7
1300,13
1301,22
1302,26
1303,31
1304,30
1305,34
1306,37
1307,32
1308,32
1309,35
1310,37
1311,42
1312,41
1313,34
1314,29
1315,29
1316,34
1317,37
1318,40
1319,42
1320,39
1321,45
1322,48
1323,39
1324,42
1325,47
1326,37
1327,37
1328,48
1329,46
1330,38
1331,38
1332,39
1333,32
1334,23
1335,24
1336,28
1337,24
1338,21
1339,22
1340,16
1341,8
1342,12
1343,23
1344,26
1345,26
1346,25
1347,20
1348,17
1349,16
1350,12
1351,16
1352,19
1353,13
1354,11
1355,19
1356,23
1357,16
1358,10
1359,8
1360,11
1361,16
1362,11
1363,2
1364,3
1365,4
1366,-1
1367,-2
1368,-2
1369,-4
1370,3
1371,6
1372,2
1373,5
1374,5
1375,0
1376,4
1377,9
1378,9
1379,11
1380,15
1381,20
1382,27
1383,29
1384,26
1385,26
1386,28
1387,29
1388,33
1389,32
1390,25
1391,25
1392,40
1393,48
1394,41
1395,42
1396,44
1397,33
1398,23
1399,25
1400,20
1401,11
1402,12
1403,12
1404,4
1405,5
1406,11
1407,10
1408,6
1409,5
1410,3
1411,6
1412,7
1413,2
1414,7
1415,9
1416,-2
1417,-7
1418,-5
1419,-2
1420,3
1421,1
1422,-5
1423,-3
1424,4
1425,9
1426,7
1427,12
1428,16
1429,8
1430,3
1431,7
1432,-1
1433,-5
1434,-1
1435,-3
1436,-6
1437,-8
1438,-8
1439,-5
1440,-9
1441,-9
1442,-5
1443,-10
1444,-5
1445,2
1446,-4
1447,-4
1448,3
1449,7
1450,15
1451,18
1452,22
1453,30
1454,23
1455,18
1456,25
1457,28
1458,32
1459,34
1460,25
1461,17
1462,17
1463,20
1464,20
1465,10
1466,13
1467,32
1468,32
1469,23
1470,27
1471,28
1472,23
1473,20
1474,24
1475,33
1476,29
1477,21
1478,22
1479,23
1480,31
1481,36
1482,29
1483,28
1484,33
1485,30
1486,32
1487,35
1488,26
1489,24
1490,30
1491,30
1492,29
1493,34
1494,35
1495,36
1496,45
1497,45
1498,30
1499,26
1500,31
1501,24
1502,17
1503,29
1504,41
1505,38
1506,37
1507,44
1508,45
1509,38
1510,37
1511,47
1512,55
1513,55
1514,62
1515,70
1516,64
1517,61
1518,60
1519,53
1520,56
1521,65
1522,64
1523,61
1524,61
1525,61
1526,62
1527,61
1528,65
1529,72
1530,67
1531,59
1532,56
1533,54
1534,55
1535,62
1536,68
1537,63
1538,54
1539,58
1540,57
1541,43
1542,41
1543,40
1544,30
1545,27
1546,26
1547,28
1548,30
1549,24
1550,26
1551,35
1552,37
1553,42
1554,42
1555,39
1556,44
1557,35
1558,26
1559,31
1560,32
1561,33
1562,28
1563,16
1564,19
1565,22
1566,13
1567,10
1568,4
1569,-1
1570,4
1571,2
1572,5
1573,12
1574,6
1575,8
1576,19
1577,21
1578,20
1579,15
1580,9
1581,6
1582,4
1583,9
1584,17
1585,19
1586,22
1587,20
1588,15
1589,19
1590,15
1591,-2
1592,-7
1593,-4
1594,-1
1595,0
1596,-4
1597,-10
1598,-8
1599,-5
1600,-6
1601,-8
1602,-5
1603,1
1604,1
1605,-4
1606,-4
1607,0
1608,-1
1609,-7
1610,-11
1611,-7
1612,3
1613,0
1614,-6
1615,2
1616,5
1617,0
1618,3
1619,4
1620,0
1621,-1
1622,-1
1623,-2
1624,-7
1625,-10
1626,-7
1627,-6
1628,-10
1629,-15
1630,-21
1631,-14
1632,-2
1633,-5
1634,-9
1635,-2
1636,0
1637,-6
1638,-7
1639,-3
1640,-3
1641,-6
1642,-1
1643,2
1644,-1
1645,-2
1646,-1
1647,1
1648,3
1649,2
1650,-4
1651,-9
1652,-9
1653,-6
1654,-8
1655,-7
1656,-9
1657,-21
1658,-28
1659,-23
1660,-19
1661,-11
1662,-4
1663,-9
1664,-12
1665,-12
1666,-22
1667,-26
1668,-21
1669,-20
1670,-17
1671,-13
1672,-22
1673,-26
1674,-16
1675,-9
1676,-6
1677,-1
1678,8
1679,13
1680,8
1681,8
1682,14
1683,10
1684,3
1685,4
1686,5
1687,5
1688,14
1689,23
1690,9
1691,1
1692,15
1693,4
1694,-12
1695,4
1696,3
1697,-14
1698,-7
1699,-5
1700,-15
1701,-14
1702,-20
1703,-27
1704,-19
1705,-13
1706,-14
1707,-11
1708,-2
1709,-3
1710,-15
1711,-9
1712,0
1713,-4
1714,-8
1715,-14
1716,-20
1717,-18
1718,-19
1719,-14
1720,-8
1721,-15
1722,-18
1723,-14
1724,-8
1725,-1
1726,-4
1727,-6
1728,-1
1729,-5
1730,-11
1731,-10
1732,-10
1733,-9
1734,-13
1735,-20
1736,-20
1737,-15
1738,-13
1739,-16
1740,-22
1741,-28
1742,-28
1743,-19
1744,-17
1745,-23
1746,-21
1747,-16
1748,-13
1749,-11
1750,-11
1751,1
1752,11
1753,2
1754,6
1755,12
1756,4
1757,12
1758,16
1759,3
1760,4
1761,2
1762,-10
1763,-3
1764,7
1765,2
1766,2
1767,3
1768,-5
1769,-15
1770,-10
1771,-4
1772,-13
1773,-19
1774,-16
1775,-22
1776,-31
1777,-31
1778,-21
1779,-15
1780,-26
1781,-33
1782,-31
1783,-25
1784,-15
1785,-15
1786,-24
1787,-21
1788,-18
1789,-20
1790,-17
1791,-16
1792,-13
1793,-10
1794,-19
1795,-24
1796,-17
1797,-11
1798,-11
1799,-8
1800,-3
1801,-3
1802,-9
1803,-7
1804,-5
1805,-11
1806,-16
1807,-14
1808,-8
1809,-4
1810,-7
1811,-5
1812,3
1813,8
1814,6
1815,-2
1816,-7
1817,-2
1818,4
1819,3
1820,2
1821,4
1822,7
1823,13
1824,20
1825,17
1826,10
1827,8
1828,3
1829,-3
1830,-2
1831,-1
1832,-3
1833,-5
1834,-6
1835,-6
1836,-9
1837,-9
1838,-7
1839,-14
1840,-20
1841,-16
1842,-12
1843,-9
1844,-3
1845,0
1846,-1
1847,1
1848,3
1849,1
1850,7
1851,16
1852,17
1853,18
1854,16
1855,13
1856,14
1857,11
1858,5
1859,9
1860,12
1861,9
1862,9
1863,14
1864,17
1865,13
1866,14
1867,12
1868,6
1869,17
1870,22
1871,6
1872,3
1873,10
1874,13
1875,25
1876,31
1877,31
1878,36
1879,35
1880,35
1881,36
1882,28
1883,30
1884,31
1885,19
1886,19
1887,23
1888,16
1889,8
1890,9
1891,16
1892,12
1893,8
1894,10
1895,5
1896,3
1897,4
1898,3
1899,12
1900,21
1901,18
1902,22
1903,23
1904,20
1905,27
1906,31
1907,19
1908,6
1909,4
1910,8
1911,6
1912,6
1913,10
1914,7
1915,8
1916,9
1917,4
1918,2
1919,-2
1920,-2
1921,6
1922,11
1923,19
1924,28
1925,29
1926,28
1927,21
1928,19
1929,24
1930,23
1931,24
1932,28
1933,24
1934,24
1935,23
1936,20
1937,23
1938,16
1939,8
1940,15
1941,19
1942,19
1943,17
1944,15
1945,15
1946,15
1947,23
1948,28
1949,17
1950,12
1951,15
1952,11
1953,14
1954,17
1955,12
1956,17
1957,15
1958,4
1959,3
1960,6
1961,7
1962,9
1963,6
1964,2
1965,3
1966,7
1967,11
1968,15
1969,11
1970,3
1971,2
1972,4
1973,-1
1974,-7
1975,-8
1976,-8
1977,-10
1978,-17
1979,-22
1980,-20
1981,-16
1982,-17
1983,-18
1984,-20
1985,-27
1986,-33
1987,-29
1988,-19
1989,-16
1990,-17
1991,-18
1992,-12
1993,1
1994,3
1995,0
1996,-1
1997,-5
1998,3
1999,12
2000,8
2001,8
2002,16
2003,15
2004,14
2005,8
2006,-8
2007,-17
2008,-10
2009,1
2010,4
2011,9
2012,13
2013,12
2014,8
2015,-4
2016,-16
2017,-12
2018,-13
2019,-16
2020,-11
2021,-13
2022,-17
2023,-18
2024,-23
2025,-23
2026,-21
2027,-20
2028,-17
2029,-22
2030,-20
2031,-18
2032,-31
2033,-31
2034,-21
2035,-29
2036,-31
2037,-24
2038,-26
2039,-25
2040,-20
2041,-16
2042,-17
2043,-22
2044,-21
2045,-24
2046,-25
2047,-20
2048,-19
2049,-17
2050,-8
2051,-8
2052,-13
2053,-14
2054,-14
2055,-12
2056,-12
2057,-12
2058,-8
2059,-7
2060,-9
2061,-18
2062,-23
2063,-10
2064,2
2065,4
2066,5
2067,5
2068,12
2069,17
2070,15
2071,21
2072,23
2073,16
2074,18
2075,24
2076,27
2077,22
2078,12
2079,14
2080,21
2081,17
2082,11
2083,10
2084,5
2085,0
2086,5
2087,10
2088,6
2089,6
2090,6
2091,0
2092,3
2093,5
2094,-2
2095,-1
2096,-4
2097,-5
2098,2
2099,-2
2100,-4
2101,5
2102,2
2103,-3
2104,-1
2105,-4
2106,-5
2107,-5
2108,-6
2109,-2
2110,-2
2111,-7
2112,-8
2113,-10
2114,-12
2115,-8
2116,-7
2117,-2
2118,5
2119,2
2120,0
2121,2
2122,-7
2123,-15
2124,-15
2125,-20
2126,-25
2127,-24
2128,-27
2129,-25
2130,-17
2131,-20
2132,-28
2133,-29
2134,-28
2135,-30
2136,-38
2137,-40
2138,-31
2139,-24
2140,-24
2141,-28
2142,-28
2143,-25
2144,-31
2145,-36
2146,-31
2147,-26
2148,-24
2149,-23
2150,-17
2151,-9
2152,-13
2153,-20
2154,-19
2155,-17
2156,-10
2157,-11
2158,-22
2159,-19
2160,-13
2161,-17
2162,-14
2163,-8
2164,-4
2165,-3
2166,-6
2167,1
2168,5
2169,0
2170,0
2171,-4
2172,-11
2173,-2
2174,0
2175,-5
2176,-1
2177,0
2178,-1
2179,1
2180,0
2181,3
2182,9
2183,5
2184,1
2185,11
2186,17
2187,13
2188,17
2189,23
2190,19
2191,17
2192,21
2193,24
2194,26
2195,19
2196,16
2197,26
2198,21
2199,9
2200,8
2201,5
2202,3
2203,8
2204,2
2205,5
2206,22
2207,19
2208,8
2209,16
2210,25
2211,25
2212,33
2213,37
2214,32
2215,37
2216,48
2217,45
2218,36
2219,33
2220,33
2221,29
2222,26
2223,31
2224,33
2225,33
2226,31
2227,20
2228,9
2229,8
2230,9
2231,10
2232,16
2233,24
2234,28
2235,23
2236,18
2237,28
2238,41
2239,39
2240,31
2241,27
2242,28
2243,25
2244,22
2245,21
2246,19
2247,12
2248,5
2249,4
2250,10
2251,10
2252,5
2253,6
2254,9
2255,8
2256,9
2257,8
2258,9
2259,14
2260,14
2261,16
2262,26
2263,30
2264,29
2265,24
2266,20
2267,27
2268,34
2269,31
2270,36
2271,39
2272,35
2273,35
2274,34
2275,34
2276,37
2277,29
2278,24
2279,33
2280,38
2281,40
2282,36
2283,24
2284,25
2285,32
2286,23
2287,26
2288,45
2289,46
2290,34
2291,30
2292,35
2293,39
2294,37
2295,40
2296,45
2297,44
2298,41
2299,43
2300,45
2301,44
2302,42
2303,39
2304,39
2305,44
2306,47
2307,46
2308,55
2309,70
2310,67
2311,60
2312,67
2313,72
2314,64
2315,58
2316,61
2317,64
2318,57
2319,51
2320,49
2321,45
2322,48
2323,52
2324,47
2325,48
2326,49
2327,39
2328,40
2329,53
2330,53
2331,49
2332,49
2333,49
2334,53
2335,51
2336,40
2337,41
2338,48
2339,47
2340,44
2341,44
2342,48
2343,54
2344,53
2345,48
2346,50
2347,53
2348,53
2349,54
2350,53
2351,53
2352,59
2353,65
2354,65
2355,68
2356,71
2357,68
2358,63
2359,64
2360,70
2361,72
2362,68
2363,67
2364,66
2365,62
2366,63
2367,66
2368,67
2369,70
2370,68
2371,67
2372,73
2373,75
2374,78
2375,88
2376,84
2377,74
2378,69
2379,68
2380,77
2381,82
2382,77
2383,80
2384,77
2385,65
2386,64
2387,69
2388,72
2389,75
2390,71
2391,73
2392,76
2393,67
2394,65
2395,72
2396,76
2397,78
2398,77
2399,74
2400,71
2401,67
2402,62
2403,57
2404,54
2405,55
2406,56
2407,55
2408,57
2409,57
2410,55
2411,50
2412,52
2413,60
2414,58
2415,56
2416,61
2417,59
2418,52
2419,52
2420,51
2421,45
2422,38
2423,38
2424,39
2425,32
2426,30
2427,34
2428,30
2429,23
2430,22
2431,24
2432,31
2433,35
2434,29
2435,24
2436,27
2437,26
2438,22
2439,24
2440,25
2441,22
2442,19
2443,12
2444,2
2445,2
2446,12
2447,22
2448,19
2449,14
2450,21
2451,30
2452,30
2453,22
2454,17
2455,19
2456,22
2457,25
2458,29
2459,33
2460,34
2461,29
2462,24
2463,24
2464,26
2465,29
2466,30
2467,32
2468,31
2469,26
2470,23
2471,20
2472,12
2473,14
2474,23
2475,23
2476,25
2477,29
2478,30
2479,39
2480,44
2481,42
2482,46
2483,47
2484,46
2485,51
2486,45
2487,40
2488,45
2489,43
2490,42
2491,40
2492,39
2493,47
2494,51
2495,49
2496,48
2497,46
2498,51
2499,55
2500,54
2501,60
2502,56
2503,50
2504,54
2505,44
2506,36
2507,42
2508,35
2509,32
2510,33
2511,29
2512,36
2513,37
2514,25
2515,28
2516,34
2517,30
2518,27
2519,22
2520,25
2521,29
2522,20
2523,19
2524,25
2525,21
2526,16
2527,14
2528,18
2529,24
2530,17
2531,5
2532,6
2533,15
2534,20
2535,17
2536,12
2537,7
2538,1
2539,1
2540,6
2541,8
2542,8
2543,10
2544,13
2545,16
2546,20
2547,25
2548,22
2549,16
2550,19
2551,24
2552,23
2553,25
2554,28
2555,29
2556,29
2557,26
2558,26
2559,30
2560,26
2561,25
2562,34
2563,39
2564,43
2565,43
2566,37
2567,45
2568,59
2569,56
2570,57
2571,64
2572,60
2573,61
2574,62
2575,53
2576,52
2577,55
2578,52
2579,49
2580,47
2581,49
2582,49
2583,50
2584,58
2585,58
2586,52
2587,48
2588,48
2589,55
2590,60
2591,61
2592,64
2593,67
2594,76
2595,87
2596,83
2597,83
2598,92
2599,93
2600,90
2601,84
2602,80
2603,87
2604,87
2605,86
2606,87
2607,85
2608,90
2609,86
2610,71
2611,72
2612,66
2613,51
2614,54
2615,52
2616,48
2617,51
2618,38
2619,31
2620,38
2621,42
2622,51
2623,57
2624,56
2625,59
2626,59
2627,59
2628,56
2629,39
2630,35
2631,43
2632,47
2633,52
2634,52
2635,51
2636,56
2637,54
2638,52
2639,54
2640,46
2641,39
2642,39
2643,40
2644,43
2645,45
2646,46
2647,48
2648,42
2649,35
2650,34
2651,34
2652,36
2653,36
2654,37
2655,41
2656,43
2657,38
2658,35
2659,34
2660,34
2661,38
2662,45
2663,48
2664,48
2665,47
2666,49
2667,54
2668,55
2669,51
2670,47
2671,48
2672,52
2673,50
2674,44
2675,42
2676,39
2677,36
2678,36
2679,42
2680,44
2681,36
2682,34
2683,42
2684,38
2685,34
2686,34
2687,23
2688,18
2689,20
2690,14
2691,9
2692,12
2693,11
2694,9
2695,-2
2696,-12
2697,-13
2698,-17
2699,-25
2700,-32
2701,-28
2702,-16
2703,-19
2704,-25
2705,-17
2706,-14
2707,-15
2708,-11
2709,-4
2710,3
2711,5
2712,3
2713,6
2714,-1
2715,-8
2716,-1
2717,3
2718,1
2719,0
2720,0
2721,3
2722,3
2723,4
2724,9
2725,7
2726,5
2727,1
2728,-2
2729,9
2730,15
2731,9
2732,12
2733,15
2734,12
2735,7
2736,-4
2737,-5
2738,-3
2739,-13
2740,-14
2741,-18
2742,-36
2743,-46
2744,-48
2745,-49
2746,-46
2747,-53
2748,-59
2749,-55
2750,-46
2751,-40
2752,-41
2753,-44
2754,-44
2755,-46
2756,-44
2757,-38
2758,-39
2759,-39
2760,-35
2761,-41
2762,-46
2763,-42
2764,-38
2765,-36
2766,-33
2767,-36
2768,-37
2769,-30
2770,-29
2771,-26
2772,-21
2773,-24
2774,-22
2775,-20
2776,-26
2777,-20
2778,-9
