,M
986,-257
987,-510
988,-751
989,-893
990,-876
991,-638
992,-244
993,26
994,-48
995,-329
996,-514
997,-509
998,-416
999,-337
1000,-361
1001,-536
1002,-716
1003,-660
1004,-336
1005,28
1006,192
1007,68
1008,-230
1009,-428
1010,-347
1011,-171
1012,-218
1013,-486
1014,-665
1015,-559
1016,-284
1017,-65
1018,-21
1019,-128
1020,-255
1021,-216
1022,70
1023,404
1024,429
1025,111
1026,-98
1027,151
1028,574
1029,698
1030,556
1031,466
1032,442
1033,333
1034,262
1035,364
1036,409
1037,135
1038,-304
1039,-560
1040,-520
1041,-294
1042,-56
1043,1
1044,-167
1045,-323
1046,-238
1047,-45
1048,-79
1049,-414
1050,-800
1051,-960
1052,-807
1053,-425
1054,-8
1055,206
1056,75
1057,-298
1058,-614
1059,-650
1060,-461
1061,-294
1062,-294
1063,-376
1064,-381
1065,-290
1066,-215
1067,-199
1068,-161
1069,-69
1070,-13
1071,-80
1072,-259
1073,-464
1074,-541
1075,-349
1076,20
1077,255
1078,174
1079,-111
1080,-422
1081,-627
1082,-550
1083,-145
1084,247
1085,195
1086,-274
1087,-698
1088,-669
1089,-131
1090,569
1091,817
1092,259
1093,-695
1094,-1177
1095,-759
1096,169
1097,834
1098,737
1099,15
1100,-662
1101,-679
1102,-65
1103,562
1104,646
1105,222
1106,-212
1107,-324
1108,-285
1109,-390
1110,-579
1111,-662
1112,-749
1113,-993
1114,-1167
1115,-991
1116,-606
1117,-322
1118,-228
1119,-287
1120,-401
1121,-308
1122,77
1123,360
1124,239
1125,55
1126,203
1127,440
1128,366
1129,87
1130,-84
1131,-71
1132,104
1133,403
1134,568
1135,313
1136,-239
1137,-669
1138,-727
1139,-501
1140,-269
1141,-245
1142,-343
1143,-298
1144,-100
1145,-19
1146,-165
1147,-401
1148,-651
1149,-841
1150,-734
1151,-331
1152,-94
1153,-304
1154,-595
1155,-525
1156,-153
1157,237
1158,481
1159,442
1160,86
1161,-286
1162,-335
1163,-153
1164,-80
1165,-266
1166,-644
1167,-1025
1168,-1049
1169,-505
1170,208
1171,399
1172,-45
1173,-574
1174,-754
1175,-716
1176,-771
1177,-925
1178,-905
1179,-566
1180,-127
1181,99
1182,155
1183,378
1184,886
1185,1360
1186,1413
1187,971
1188,313
1189,-118
1190,-53
1191,345
1192,681
1193,738
1194,535
1195,161
1196,-159
1197,-142
1198,95
1199,42
1200,-464
1201,-994
1202,-1236
1203,-1357
1204,-1450
1205,-1301
1206,-914
1207,-674
1208,-793
1209,-1035
1210,-1046
1211,-691
1212,-149
1213,136
1214,-153
1215,-767
1216,-1101
1217,-905
1218,-473
1219,-156
1220,18
1221,191
1222,395
1223,496
1224,377
1225,138
1226,15
1227,72
1228,75
1229,-198
1230,-607
1231,-731
1232,-352
1233,239
1234,562
1235,503
1236,296
1237,69
1238,-174
1239,-206
1240,145
1241,430
1242,67
1243,-607
1244,-656
1245,98
1246,877
1247,1061
1248,694
1249,56
1250,-501
1251,-513
1252,80
1253,651
1254,625
1255,142
1256,-332
1257,-519
1258,-262
1259,380
1260,860
1261,602
1262,-191
1263,-719
1264,-523
1265,180
1266,845
1267,947
1268,341
1269,-422
1270,-529
1271,190
1272,1133
1273,1630
1274,1402
1275,559
1276,-362
1277,-667
1278,-262
1279,136
1280,-117
1281,-790
1282,-1114
1283,-683
1284,155
1285,687
1286,554
1287,19
1288,-517
1289,-966
1290,-1277
1291,-1200
1292,-758
1293,-482
1294,-676
1295,-921
1296,-713
1297,-157
1298,237
1299,44
1300,-786
1301,-1711
1302,-1895
1303,-1175
1304,-403
1305,-361
1306,-747
1307,-680
1308,97
1309,864
1310,709
1311,-390
1312,-1349
1313,-1145
1314,-106
1315,515
1316,131
1317,-634
1318,-884
1319,-332
1320,591
1321,1085
1322,705
1323,-31
1324,-152
1325,558
1326,1359
1327,1514
1328,954
1329,145
1330,-304
1331,-91
1332,458
1333,770
1334,691
1335,400
1336,-35
1337,-491
1338,-589
1339,-276
1340,-173
1341,-776
1342,-1686
1343,-2065
1344,-1541
1345,-508
1346,190
1347,-49
1348,-884
1349,-1300
1350,-839
1351,-126
1352,88
1353,-159
1354,-372
1355,-275
1356,126
1357,694
1358,1120
1359,1069
1360,579
1361,136
1362,180
1363,586
1364,763
1365,368
1366,-193
1367,-243
1368,256
1369,645
1370,510
1371,208
1372,226
1373,435
1374,355
1375,-27
1376,-163
1377,259
1378,824
1379,926
1380,524
1381,37
1382,-241
1383,-276
1384,-60
1385,328
1386,570
1387,405
1388,-54
1389,-529
1390,-864
1391,-870
1392,-332
1393,446
1394,505
1395,-689
1396,-2196
1397,-2334
1398,-748
1399,847
1400,529
1401,-1494
1402,-3081
1403,-2649
1404,-778
1405,726
1406,738
1407,-384
1408,-1364
1409,-1210
1410,-116
1411,839
1412,963
1413,526
1414,-5
1415,-534
1416,-856
1417,-481
1418,492
1419,1079
1420,601
1421,-342
1422,-580
1423,279
1424,1520
1425,2072
1426,1460
1427,227
1428,-524
1429,-189
1430,773
1431,1447
1432,1463
1433,1169
1434,961
1435,882
1436,894
1437,1076
1438,1274
1439,1035
1440,274
1441,-388
1442,-348
1443,252
1444,834
1445,990
1446,545
1447,-359
1448,-1020
1449,-711
1450,243
1451,657
1452,15
1453,-894
1454,-1124
1455,-747
1456,-524
1457,-798
1458,-1085
1459,-807
1460,-242
1461,-306
1462,-1167
1463,-1713
1464,-1052
1465,3
1466,-75
1467,-1370
1468,-2406
1469,-2128
1470,-1019
1471,-163
1472,-34
1473,-456
1474,-1067
1475,-1470
1476,-1333
1477,-742
1478,-229
1479,-157
1480,-277
1481,-164
1482,96
1483,117
1484,-28
1485,104
1486,441
1487,361
1488,-196
1489,-366
1490,392
1491,1353
1492,1416
1493,493
1494,-438
1495,-437
1496,413
1497,1001
1498,379
1499,-877
1500,-1124
1501,154
1502,1448
1503,1188
1504,-218
1505,-1135
1506,-791
1507,184
1508,821
1509,713
1510,104
1511,-417
1512,-340
1513,330
1514,947
1515,720
1516,-373
1517,-1300
1518,-1075
1519,-49
1520,524
1521,110
1522,-661
1523,-1044
1524,-920
1525,-578
1526,-379
1527,-479
1528,-613
1529,-495
1530,-360
1531,-515
1532,-623
1533,-284
1534,92
1535,-78
1536,-499
1537,-482
1538,-6
1539,428
1540,547
1541,442
1542,364
1543,506
1544,692
1545,535
1546,141
1547,77
1548,386
1549,449
1550,88
1551,-64
1552,394
1553,983
1554,1030
1555,555
1556,221
1557,524
1558,1071
1559,966
1560,76
1561,-646
1562,-498
1563,20
1564,177
1565,114
1566,239
1567,275
1568,-239
1569,-977
1570,-1165
1571,-657
1572,-134
1573,-248
1574,-878
1575,-1309
1576,-1083
1577,-466
1578,9
1579,160
1580,61
1581,-338
1582,-980
1583,-1342
1584,-915
1585,-34
1586,321
1587,-329
1588,-1339
1589,-1660
1590,-963
1591,131
1592,814
1593,814
1594,387
1595,-68
1596,-196
1597,179
1598,812
1599,1118
1600,783
1601,161
1602,-101
1603,287
1604,1036
1605,1516
1606,1291
1607,619
1608,292
1609,709
1610,1328
1611,1341
1612,689
1613,82
1614,103
1615,583
1616,880
1617,648
1618,180
1619,-74
1620,-78
1621,-68
1622,-127
1623,-243
1624,-502
1625,-847
1626,-990
1627,-883
1628,-826
1629,-893
1630,-802
1631,-558
1632,-578
1633,-973
1634,-1290
1635,-1152
1636,-692
1637,-315
1638,-346
1639,-815
1640,-1330
1641,-1363
1642,-839
1643,-247
1644,-68
1645,-280
1646,-449
1647,-193
1648,368
1649,627
1650,198
1651,-480
1652,-627
1653,-136
1654,360
1655,410
1656,262
1657,374
1658,784
1659,1091
1660,942
1661,456
1662,124
1663,205
1664,405
1665,367
1666,228
1667,317
1668,532
1669,511
1670,258
1671,108
1672,147
1673,113
1674,-138
1675,-415
1676,-469
1677,-321
1678,-236
1679,-396
1680,-621
1681,-605
1682,-387
1683,-299
1684,-430
1685,-534
1686,-482
1687,-418
1688,-453
1689,-560
1690,-712
1691,-837
1692,-789
1693,-582
1694,-452
1695,-509
1696,-554
1697,-384
1698,-76
1699,106
1700,4
1701,-261
1702,-399
1703,-296
1704,-123
1705,-40
1706,7
1707,90
1708,151
1709,140
1710,123
1711,210
1712,454
1713,751
1714,832
1715,564
1716,203
1717,117
1718,354
1719,646
1720,657
1721,238
1722,-282
1723,-259
1724,376
1725,809
1726,497
1727,10
1728,43
1729,331
1730,296
1731,56
1732,24
1733,125
1734,46
1735,-231
1736,-521
1737,-703
1738,-740
1739,-704
1740,-762
1741,-930
1742,-988
1743,-809
1744,-621
1745,-783
1746,-1344
1747,-1878
1748,-1828
1749,-1126
1750,-355
1751,-147
1752,-500
1753,-849
1754,-731
1755,-294
1756,-81
1757,-351
1758,-762
1759,-877
1760,-712
1761,-494
1762,-196
1763,234
1764,509
1765,365
1766,41
1767,-50
1768,103
1769,228
1770,233
1771,232
1772,248
1773,200
1774,123
1775,159
1776,252
1777,136
1778,-184
1779,-256
1780,177
1781,627
1782,482
1783,-69
1784,-304
1785,-15
1786,292
1787,175
1788,-262
1789,-666
1790,-810
1791,-660
1792,-359
1793,-211
1794,-425
1795,-855
1796,-1165
1797,-1231
1798,-1157
1799,-974
1800,-677
1801,-463
1802,-528
1803,-664
1804,-508
1805,-157
1806,-68
1807,-430
1808,-1001
1809,-1455
1810,-1588
1811,-1347
1812,-931
1813,-679
1814,-726
1815,-890
1816,-909
1817,-684
1818,-390
1819,-331
1820,-526
1821,-572
1822,-200
1823,307
1824,533
1825,453
1826,281
1827,175
1828,222
1829,343
1830,249
1831,-109
1832,-287
1833,-12
1834,295
1835,170
1836,-180
1837,-292
1838,-135
1839,21
1840,46
1841,-31
1842,-124
1843,-90
1844,112
1845,287
1846,255
1847,125
1848,70
1849,34
1850,-90
1851,-172
1852,-11
1853,271
1854,296
1855,-72
1856,-482
1857,-487
1858,-109
1859,143
1860,-122
1861,-709
1862,-1102
1863,-1081
1864,-889
1865,-818
1866,-875
1867,-867
1868,-646
1869,-252
1870,67
1871,57
1872,-175
1873,-195
1874,194
1875,619
1876,629
1877,307
1878,147
1879,398
1880,743
1881,675
1882,195
1883,-63
1884,379
1885,1095
1886,1232
1887,678
1888,164
1889,182
1890,379
1891,243
1892,-122
1893,-242
1894,9
1895,320
1896,450
1897,448
1898,357
1899,69
1900,-352
1901,-568
1902,-450
1903,-341
1904,-576
1905,-1003
1906,-1245
1907,-1176
1908,-947
1909,-749
1910,-719
1911,-916
1912,-1233
1913,-1426
1914,-1343
1915,-1157
1916,-1240
1917,-1668
1918,-1984
1919,-1724
1920,-1099
1921,-757
1922,-872
1923,-916
1924,-468
1925,122
1926,153
1927,-488
1928,-1115
1929,-1048
1930,-403
1931,98
1932,-3
1933,-481
1934,-793
1935,-634
1936,-143
1937,304
1938,458
1939,328
1940,-18
1941,-511
1942,-900
1943,-890
1944,-567
1945,-315
1946,-259
1947,-196
1948,-39
1949,87
1950,95
1951,-24
1952,-258
1953,-482
1954,-549
1955,-498
1956,-393
1957,-120
1958,323
1959,616
1960,530
1961,229
1962,-78
1963,-378
1964,-613
1965,-641
1966,-497
1967,-377
1968,-365
1969,-419
1970,-481
1971,-515
1972,-543
1973,-642
1974,-783
1975,-831
1976,-804
1977,-847
1978,-938
1979,-929
1980,-836
1981,-772
1982,-726
1983,-667
1984,-680
1985,-793
1986,-883
1987,-854
1988,-690
1989,-398
1990,-154
1991,-288
1992,-792
1993,-1094
1994,-729
1995,-43
1996,185
1997,-202
1998,-533
1999,-297
2000,89
2001,-37
2002,-444
2003,-323
2004,327
2005,535
2006,-120
2007,-724
2008,-307
2009,759
2010,1292
2011,861
2012,157
2013,-41
2014,257
2015,517
2016,428
2017,161
2018,-2
2019,-31
2020,-86
2021,-207
2022,-228
2023,-29
2024,216
2025,214
2026,-21
2027,-139
2028,55
2029,307
2030,300
2031,88
2032,-93
2033,-183
2034,-182
2035,26
2036,400
2037,606
2038,539
2039,589
2040,948
2041,1107
2042,614
2043,-105
2044,-269
2045,215
2046,726
2047,763
2048,474
2049,429
2050,881
2051,1245
2052,718
2053,-485
2054,-1161
2055,-721
2056,52
2057,253
2058,49
2059,99
2060,463
2061,645
2062,339
2063,-243
2064,-645
2065,-607
2066,-238
2067,160
2068,328
2069,174
2070,-102
2071,-103
2072,203
2073,275
2074,-204
2075,-735
2076,-722
2077,-303
2078,44
2079,171
2080,124
2081,-80
2082,-301
2083,-394
2084,-494
2085,-677
2086,-629
2087,-166
2088,309
2089,319
2090,-132
2091,-755
2092,-1250
2093,-1305
2094,-833
2095,-231
2096,-24
2097,-268
2098,-548
2099,-482
2100,-127
2101,80
2102,-176
2103,-686
2104,-1027
2105,-1118
2106,-1114
2107,-965
2108,-539
2109,-15
2110,254
2111,120
2112,-320
2113,-821
2114,-1005
2115,-638
2116,13
2117,349
2118,76
2119,-495
2120,-791
2121,-544
2122,-9
2123,333
2124,198
2125,-344
2126,-914
2127,-968
2128,-287
2129,555
2130,668
2131,-37
2132,-710
2133,-717
2134,-364
2135,-237
2136,-359
2137,-358
2138,-108
2139,175
2140,379
2141,668
2142,1036
2143,1017
2144,268
2145,-732
2146,-1126
2147,-760
2148,-268
2149,-120
2150,-138
2151,19
2152,389
2153,716
2154,663
2155,91
2156,-737
2157,-1355
2158,-1505
2159,-1183
2160,-518
2161,91
2162,52
2163,-693
2164,-1303
2165,-954
2166,44
2167,592
2168,180
2169,-552
2170,-736
2171,-395
2172,-297
2173,-732
2174,-976
2175,-354
2176,586
2177,757
2178,144
2179,-192
2180,298
2181,980
2182,1058
2183,437
2184,-504
2185,-1246
2186,-1208
2187,-232
2188,901
2189,1053
2190,89
2191,-728
2192,-137
2193,1379
2194,1876
2195,399
2196,-1486
2197,-1524
2198,297
2199,1732
2200,1087
2201,-897
2202,-2033
2203,-1053
2204,1030
2205,1953
2206,794
2207,-981
2208,-1576
2209,-1052
2210,-578
2211,-492
2212,-280
2213,211
2214,548
2215,313
2216,-470
2217,-1192
2218,-1049
2219,-59
2220,738
2221,529
2222,-320
2223,-870
2224,-606
2225,259
2226,937
2227,673
2228,-362
2229,-1114
2230,-862
2231,61
2232,851
2233,1092
2234,927
2235,662
2236,278
2237,-351
2238,-709
2239,0
2240,1277
2241,1404
2242,-66
2243,-1301
2244,-688
2245,920
2246,1524
2247,608
2248,-438
2249,-158
2250,1115
2251,1502
2252,36
2253,-1652
2254,-1298
2255,706
2256,1618
2257,43
2258,-2180
2259,-2315
2260,-113
2261,1826
2262,1098
2263,-1558
2264,-3051
2265,-1710
2266,716
2267,1287
2268,-596
2269,-2545
2270,-1976
2271,728
2272,2413
2273,978
2274,-1770
2275,-2326
2276,20
2277,2519
2278,2567
2279,533
2280,-1173
2281,-960
2282,379
2283,999
2284,675
2285,998
2286,2425
2287,2882
2288,850
2289,-1655
2290,-1347
2291,1725
2292,3820
2293,2083
2294,-1795
2295,-3388
2296,-745
2297,3241
2298,4212
2299,1244
2300,-2526
2301,-3615
2302,-1547
2303,1171
2304,1757
2305,-46
2306,-1858
2307,-1634
2308,-124
2309,497
2310,-325
2311,-1224
2312,-1232
2313,-933
2314,-1154
2315,-1521
2316,-929
2317,666
2318,1580
2319,304
2320,-2108
2321,-2879
2322,-1101
2323,902
2324,635
2325,-1311
2326,-2265
2327,-1076
2328,654
2329,942
2330,-67
2331,-704
2332,-291
2333,112
2334,-361
2335,-958
2336,-621
2337,237
2338,426
2339,-108
2340,-263
2341,485
2342,1368
2343,1418
2344,604
2345,-265
2346,-421
2347,143
2348,682
2349,516
2350,-139
2351,-380
2352,220
2353,936
2354,705
2355,-459
2356,-1313
2357,-901
2358,130
2359,288
2360,-857
2361,-2118
2362,-2158
2363,-1068
2364,-212
2365,-599
2366,-1645
2367,-1860
2368,-827
2369,227
2370,210
2371,-369
2372,-503
2373,-357
2374,-736
2375,-1492
2376,-1630
2377,-848
2378,-107
2379,-408
2380,-1360
2381,-1455
2382,-93
2383,1253
2384,787
2385,-1048
2386,-2022
2387,-996
2388,837
2389,1649
2390,940
2391,-270
2392,-592
2393,404
2394,1791
2395,2289
2396,1594
2397,505
2398,13
2399,459
2400,1279
2401,1499
2402,753
2403,-288
2404,-707
2405,-229
2406,757
2407,1523
2408,1423
2409,598
2410,22
2411,257
2412,719
2413,758
2414,651
2415,845
2416,1059
2417,860
2418,502
2419,575
2420,1109
2421,1421
2422,956
2423,153
2424,63
2425,948
2426,1857
2427,1865
2428,1097
2429,319
2430,139
2431,669
2432,1399
2433,1605
2434,1244
2435,991
2436,1227
2437,1637
2438,1795
2439,1475
2440,685
2441,-36
2442,56
2443,861
2444,1510
2445,1573
2446,1214
2447,472
2448,-475
2449,-871
2450,-408
2451,55
2452,-219
2453,-731
2454,-676
2455,-48
2456,697
2457,1198
2458,1175
2459,546
2460,-322
2461,-784
2462,-372
2463,721
2464,1515
2465,1210
2466,370
2467,191
2468,649
2469,757
2470,445
2471,484
2472,744
2473,359
2474,-532
2475,-829
2476,-160
2477,660
2478,737
2479,-8
2480,-842
2481,-886
2482,-54
2483,816
2484,1035
2485,796
2486,572
2487,412
2488,136
2489,-236
2490,-426
2491,-147
2492,468
2493,755
2494,321
2495,-228
2496,-55
2497,643
2498,889
2499,256
2500,-679
2501,-1085
2502,-705
2503,-75
2504,95
2505,-166
2506,-163
2507,287
2508,503
2509,81
2510,-441
2511,-441
2512,-62
2513,156
2514,-9
2515,-305
2516,-330
2517,-8
2518,254
2519,165
2520,44
2521,257
2522,547
2523,516
2524,326
2525,318
2526,428
2527,445
2528,375
2529,285
2530,272
2531,569
2532,1137
2533,1400
2534,961
2535,267
2536,24
2537,291
2538,599
2539,606
2540,381
2541,250
2542,458
2543,826
2544,940
2545,763
2546,679
2547,830
2548,884
2549,609
2550,248
2551,193
2552,497
2553,801
2554,741
2555,432
2556,367
2557,714
2558,1043
2559,942
2560,544
2561,236
2562,180
2563,292
2564,440
2565,577
2566,768
2567,997
2568,1032
2569,793
2570,671
2571,1015
2572,1494
2573,1513
2574,1055
2575,649
2576,684
2577,1091
2578,1496
2579,1512
2580,1093
2581,626
2582,500
2583,689
2584,889
2585,846
2586,528
2587,179
2588,118
2589,304
2590,365
2591,211
2592,180
2593,440
2594,703
2595,708
2596,594
2597,674
2598,1043
2599,1418
2600,1398
2601,994
2602,684
2603,719
2604,794
2605,673
2606,577
2607,658
2608,751
2609,819
2610,974
2611,1014
2612,638
2613,42
2614,-304
2615,-307
2616,-207
2617,-172
2618,-239
2619,-339
2620,-261
2621,77
2622,401
2623,453
2624,325
2625,179
2626,-17
2627,-260
2628,-424
2629,-472
2630,-428
2631,-228
2632,83
2633,229
2634,101
2635,-19
2636,98
2637,233
2638,-14
2639,-696
2640,-1396
2641,-1599
2642,-1206
2643,-635
2644,-344
2645,-364
2646,-431
2647,-384
2648,-262
2649,-152
2650,-89
