,L
1203,3037
1204,2941
1205,3044
1206,3037
1207,2954
1208,3262
1209,3763
1210,3682
1211,2920
1212,2097
1213,1737
1214,2040
1215,2737
1216,3185
1217,3113
1218,2771
1219,2402
1220,2182
1221,2178
1222,2291
1223,2646
1224,3134
1225,2932
1226,2077
1227,1926
1228,2575
1229,2677
1230,2328
1231,2574
1232,2906
1233,2534
1234,2189
1235,2415
1236,2533
1237,2302
1238,2223
1239,2177
1240,1773
1241,1475
1242,1664
1243,1669
1244,1282
1245,1414
1246,1954
1247,1673
1248,835
1249,702
1250,1131
1251,1460
1252,1797
1253,2009
1254,1792
1255,1390
1256,912
1257,610
1258,1132
1259,1868
1260,1670
1261,1328
1262,1783
1263,1959
1264,1283
1265,842
1266,916
1267,888
1268,775
1269,666
1270,497
1271,611
1272,936
1273,854
1274,455
1275,323
1276,496
1277,654
1278,566
1279,271
1280,94
1281,1
1282,-361
1283,-667
1284,-393
1285,9
1286,-56
1287,-329
1288,-433
1289,-457
1290,-648
1291,-1169
1292,-1756
1293,-1926
1294,-1915
1295,-2204
1296,-2349
1297,-1885
1298,-1387
1299,-1389
1300,-1640
1301,-1791
1302,-1671
1303,-1425
1304,-1529
1305,-1866
1306,-1833
1307,-1732
1308,-2153
1309,-2519
1310,-2160
1311,-1577
1312,-1403
1313,-1551
1314,-1753
1315,-1899
1316,-1989
1317,-2116
1318,-2389
1319,-2803
1320,-3024
1321,-2697
1322,-2311
1323,-2578
1324,-2944
1325,-2613
1326,-2208
1327,-2459
1328,-2878
1329,-3024
1330,-3091
1331,-3080
1332,-2997
1333,-3030
1334,-3030
1335,-2959
1336,-3087
1337,-3116
1338,-2753
1339,-2609
1340,-2892
1341,-3009
1342,-3139
1343,-3616
1344,-3622
1345,-2887
1346,-2448
1347,-2501
1348,-2397
1349,-2312
1350,-2434
1351,-2269
1352,-1929
1353,-1964
1354,-2166
1355,-2139
1356,-2070
1357,-2254
1358,-2638
1359,-2839
1360,-2627
1361,-2337
1362,-2221
1363,-2095
1364,-2043
1365,-2256
1366,-2509
1367,-2738
1368,-3003
1369,-2911
1370,-2390
1371,-2035
1372,-2084
1373,-2389
1374,-2891
1375,-3173
1376,-2684
1377,-1665
1378,-1030
1379,-1488
1380,-2581
1381,-2873
1382,-2084
1383,-1628
1384,-1999
1385,-2191
1386,-2092
1387,-2442
1388,-2884
1389,-2599
1390,-1852
1391,-1424
1392,-1597
1393,-2149
1394,-2512
1395,-2149
1396,-1346
1397,-973
1398,-1133
1399,-1190
1400,-1232
1401,-1823
1402,-2501
1403,-2412
1404,-1774
1405,-1201
1406,-774
1407,-593
1408,-864
1409,-1357
1410,-1738
1411,-1893
1412,-1709
1413,-1331
1414,-1323
1415,-1810
1416,-2208
1417,-2282
1418,-2455
1419,-2707
1420,-2424
1421,-1632
1422,-1163
1423,-1420
1424,-1890
1425,-1884
1426,-1441
1427,-1344
1428,-1902
1429,-2364
1430,-2336
1431,-2299
1432,-2172
1433,-1544
1434,-1073
1435,-1320
1436,-1599
1437,-1578
1438,-1701
1439,-1693
1440,-1250
1441,-1142
1442,-1606
1443,-1794
1444,-1664
1445,-1840
1446,-2074
1447,-1963
1448,-1776
1449,-1608
1450,-1494
1451,-1741
1452,-1892
1453,-1333
1454,-960
1455,-1646
1456,-2483
1457,-2703
1458,-2822
1459,-2889
1460,-2465
1461,-2060
1462,-2227
1463,-2381
1464,-2037
1465,-1865
1466,-2524
1467,-3433
1468,-3580
1469,-2988
1470,-2445
1471,-2341
1472,-2620
1473,-3086
1474,-3378
1475,-3397
1476,-3403
1477,-3285
1478,-2746
1479,-2146
1480,-2144
1481,-2797
1482,-3566
1483,-3975
1484,-4067
1485,-4089
1486,-4012
1487,-3840
1488,-3752
1489,-3596
1490,-3174
1491,-2858
1492,-3059
1493,-3609
1494,-4032
1495,-3985
1496,-3580
1497,-3314
1498,-3388
1499,-3548
1500,-3690
1501,-4032
1502,-4505
1503,-4434
1504,-3498
1505,-2713
1506,-3046
1507,-3724
1508,-3837
1509,-3901
1510,-4114
1511,-3812
1512,-3361
1513,-3510
1514,-3635
1515,-3275
1516,-3286
1517,-3760
1518,-3593
1519,-2865
1520,-2816
1521,-3366
1522,-3354
1523,-2980
1524,-3364
1525,-4072
1526,-3651
1527,-2314
1528,-1835
1529,-2875
1530,-4103
1531,-4192
1532,-3449
1533,-2858
1534,-2651
1535,-2658
1536,-2779
1537,-2702
1538,-2495
1539,-2808
1540,-3375
1541,-3148
1542,-2321
1543,-1954
1544,-2136
1545,-2483
1546,-3006
1547,-3383
1548,-3021
1549,-2053
1550,-1129
1551,-716
1552,-971
1553,-1573
1554,-1921
1555,-1868
1556,-1602
1557,-1120
1558,-852
1559,-1723
1560,-3313
1561,-3749
1562,-2514
1563,-1092
1564,-501
1565,-668
1566,-1526
1567,-2519
1568,-2517
1569,-1523
1570,-679
1571,-566
1572,-1137
1573,-2218
1574,-2929
1575,-2277
1576,-866
1577,-332
1578,-1094
1579,-1986
1580,-1839
1581,-603
1582,665
1583,706
1584,-641
1585,-2182
1586,-2556
1587,-1435
1588,189
1589,728
1590,-475
1591,-2279
1592,-2840
1593,-1529
1594,407
1595,1213
1596,620
1597,-243
1598,-651
1599,-685
1600,-477
1601,-259
1602,-288
1603,-498
1604,-1022
1605,-1912
1606,-2142
1607,-862
1608,891
1609,1513
1610,667
1611,-970
1612,-2296
1613,-2221
1614,-710
1615,933
1616,1315
1617,136
1618,-1841
1619,-3364
1620,-3192
1621,-1086
1622,1296
1623,1782
1624,233
1625,-1442
1626,-1584
1627,-352
1628,654
1629,280
1630,-885
1631,-1686
1632,-1756
1633,-1076
1634,112
1635,935
1636,873
1637,312
1638,-316
1639,-634
1640,-149
1641,958
1642,1686
1643,1280
1644,-102
1645,-1565
1646,-2139
1647,-1468
1648,-40
1649,970
1650,549
1651,-845
1652,-1616
1653,-1111
1654,-361
1655,-466
1656,-1233
1657,-1875
1658,-2208
1659,-2200
1660,-1380
1661,-69
1662,299
1663,-680
1664,-1835
1665,-2212
1666,-1511
1667,264
1668,2080
1669,2274
1670,548
1671,-1533
1672,-2193
1673,-1110
1674,595
1675,1789
1676,2148
1677,1683
1678,571
1679,-558
1680,-1008
1681,-696
1682,-122
1683,341
1684,749
1685,886
1686,239
1687,-787
1688,-1066
1689,-482
1690,110
1691,287
1692,81
1693,-482
1694,-1031
1695,-1056
1696,-716
1697,-488
1698,-259
1699,205
1700,473
1701,383
1702,681
1703,1375
1704,1304
1705,423
1706,65
1707,486
1708,626
1709,173
1710,-22
1711,694
1712,1924
1713,2677
1714,2421
1715,1454
1716,512
1717,356
1718,1146
1719,2055
1720,2246
1721,1838
1722,1300
1723,769
1724,513
1725,984
1726,1838
1727,2118
1728,1906
1729,2045
1730,2011
1731,841
1732,-363
1733,-124
1734,871
1735,1595
1736,2171
1737,2280
1738,1443
1739,720
1740,1343
1741,2611
1742,2807
1743,1527
1744,267
1745,381
1746,1270
1747,1819
1748,2156
1749,2591
1750,2809
1751,2839
1752,2854
1753,2524
1754,2083
1755,2484
1756,3416
1757,3245
1758,1686
1759,335
1760,280
1761,1422
1762,3452
1763,5129
1764,4370
1765,1321
1766,-993
1767,-391
1768,2301
1769,4593
1770,4375
1771,1866
1772,-239
1773,6
1774,1534
1775,2474
1776,2730
1777,3069
1778,3233
1779,2578
1780,1692
1781,1558
1782,1793
1783,1644
1784,1670
1785,2513
1786,3458
1787,3700
1788,3466
1789,3178
1790,2976
1791,2943
1792,2765
1793,2088
1794,1641
1795,2306
1796,3333
1797,3477
1798,2860
1799,2164
1800,1761
1801,1960
1802,2409
1803,2421
1804,2356
1805,2493
1806,2021
1807,1050
1808,580
1809,323
1810,-99
1811,210
1812,1380
1813,2403
1814,2904
1815,2742
1816,1652
1817,541
1818,785
1819,2126
1820,2931
1821,2481
1822,1999
1823,2486
1824,2726
1825,1781
1826,1265
1827,2103
1828,2618
1829,2239
1830,2484
1831,3222
1832,2803
1833,1580
1834,1192
1835,1750
1836,2436
1837,2736
1838,1965
1839,289
1840,-309
1841,1161
1842,2678
1843,2174
1844,347
1845,-509
1846,857
1847,3046
1848,3471
1849,1878
1850,281
1851,-115
1852,631
1853,1812
1854,1831
1855,384
1856,-271
1857,1083
1858,2792
1859,3267
1860,2604
1861,1758
1862,1547
1863,1704
1864,1740
1865,2130
1866,2497
1867,1491
1868,50
1869,393
1870,2008
1871,2892
1872,2691
1873,2177
1874,2091
1875,2611
1876,2736
1877,1890
1878,1323
1879,1642
1880,1485
1881,346
1882,-349
1883,315
1884,1651
1885,2454
1886,2031
1887,860
1888,252
1889,850
1890,2108
1891,2946
1892,2230
1893,69
1894,-1152
1895,438
1896,2888
1897,2946
1898,846
1899,-368
1900,581
1901,1829
1902,1822
1903,1829
1904,2962
1905,3184
1906,862
1907,-1431
1908,-592
1909,2218
1910,3455
1911,1943
1912,28
1913,245
1914,1859
1915,2485
1916,1977
1917,1595
1918,1319
1919,1098
1920,1771
1921,2602
1922,1560
1923,-690
1924,-875
1925,1585
1926,2995
1927,1123
1928,-1054
1929,-335
1930,1649
1931,1853
1932,667
1933,192
1934,612
1935,747
1936,565
1937,1168
1938,2414
1939,2651
1940,1604
1941,857
1942,865
1943,888
1944,1313
1945,2337
1946,2475
1947,1552
1948,1632
1949,2917
1950,3215
1951,2264
1952,1837
1953,1814
1954,784
1955,-122
1956,1358
1957,3845
1958,3668
1959,956
1960,-556
1961,235
1962,1133
1963,1561
1964,2406
1965,2560
1966,958
1967,-500
1968,-131
1969,694
1970,335
1971,-626
1972,-808
1973,139
1974,1563
1975,2682
1976,2938
1977,1940
1978,395
1979,347
1980,2326
1981,3838
1982,3134
1983,1905
1984,2094
1985,3118
1986,3768
1987,3995
1988,3957
1989,3479
1990,2915
1991,3060
1992,3908
1993,4525
1994,4280
1995,3319
1996,2145
1997,1635
1998,2497
1999,3946
2000,4484
2001,4078
2002,3622
2003,2992
2004,1738
2005,612
2006,772
2007,2025
2008,2686
2009,1687
2010,469
2011,958
2012,2308
2013,2532
2014,1801
2015,1197
2016,802
2017,868
2018,1713
2019,2289
2020,1683
2021,803
2022,870
2023,1905
2024,3033
2025,3261
2026,2613
2027,2384
2028,3294
2029,4332
2030,4179
2031,2989
2032,2244
2033,2774
2034,3492
2035,3296
2036,3095
2037,3925
2038,4701
2039,4138
2040,3076
2041,2938
2042,3470
2043,3612
2044,3374
2045,3471
2046,3830
2047,3750
2048,3173
2049,2753
2050,2932
2051,3611
2052,4494
2053,5158
2054,5029
2055,4112
2056,3477
2057,3892
2058,4591
2059,4701
2060,4551
2061,4359
2062,3838
2063,3687
2064,4674
2065,5661
2066,5369
2067,4508
2068,3970
2069,3482
2070,3371
2071,4468
2072,5830
2073,5621
2074,4015
2075,2891
2076,3342
2077,4799
2078,5863
2079,5557
2080,4188
2081,2953
2082,2835
2083,3858
2084,4917
2085,4870
2086,4080
2087,3607
2088,3438
2089,3310
2090,3736
2091,4481
2092,4409
2093,3732
2094,3611
2095,3763
2096,3318
2097,3067
2098,4195
2099,5783
2100,5985
2101,5031
2102,4732
2103,5387
2104,5780
2105,5794
2106,6125
2107,6241
2108,5528
2109,5039
2110,5546
2111,5890
2112,5252
2113,4659
2114,4872
2115,5175
2116,5006
2117,4651
2118,4294
2119,4143
2120,4583
2121,4882
2122,3896
2123,2581
2124,2611
2125,3264
2126,3349
2127,3524
2128,3733
2129,2946
2130,2411
2131,3489
2132,4307
2133,3641
2134,3193
2135,3375
2136,3135
2137,3027
2138,3238
2139,2707
2140,2139
2141,2581
2142,3027
2143,3156
2144,3734
2145,4108
2146,4054
2147,4562
2148,4799
2149,3732
2150,2845
2151,2792
2152,2411
2153,2262
2154,3082
2155,3210
2156,2075
2157,1434
2158,1584
2159,1531
2160,1634
2161,2176
2162,2035
2163,894
2164,18
2165,70
2166,218
2167,-190
2168,-559
2169,-425
2170,-462
2171,-874
2172,-627
2173,420
2174,1034
2175,896
2176,650
2177,277
2178,-139
2179,102
2180,650
2181,621
2182,487
2183,705
2184,571
2185,220
2186,570
2187,1101
2188,976
2189,796
2190,995
2191,973
2192,592
2193,273
2194,91
2195,-54
2196,-281
2197,-705
2198,-1056
2199,-1068
2200,-1023
2201,-1170
2202,-1298
2203,-1296
2204,-1434
2205,-1896
2206,-2394
2207,-2487
2208,-2226
2209,-2131
2210,-2504
2211,-3013
2212,-3061
2213,-2662
2214,-2533
2215,-2829
2216,-2811
2217,-2328
2218,-2077
2219,-2155
2220,-2060
2221,-1945
2222,-2363
2223,-3045
2224,-3062
2225,-2296
2226,-1729
2227,-1815
2228,-1975
2229,-2089
2230,-2508
2231,-2784
2232,-2455
2233,-2041
2234,-1900
2235,-1864
2236,-2085
2237,-2445
2238,-2246
2239,-1654
2240,-1684
2241,-2468
2242,-3224
2243,-3486
2244,-3243
2245,-2709
2246,-2403
2247,-2660
2248,-3199
2249,-3641
2250,-3796
2251,-3469
2252,-2836
2253,-2545
2254,-2825
2255,-3399
2256,-4028
2257,-4256
2258,-3780
2259,-3307
2260,-3409
2261,-3555
2262,-3574
2263,-3819
2264,-3834
2265,-3326
2266,-3117
2267,-3499
2268,-3845
2269,-3934
2270,-3781
2271,-3254
2272,-2682
2273,-2590
2274,-3043
2275,-3600
2276,-3540
2277,-2899
2278,-2797
2279,-3512
2280,-3966
2281,-3862
2282,-3803
2283,-3683
2284,-3268
2285,-3107
2286,-3433
2287,-3673
2288,-3536
2289,-3433
2290,-3665
2291,-3886
2292,-3785
2293,-3740
2294,-4046
2295,-4291
2296,-4241
2297,-4125
2298,-3781
2299,-3099
2300,-2898
2301,-3691
2302,-4439
2303,-4098
2304,-3370
2305,-3486
2306,-4257
2307,-4689
2308,-4567
2309,-4256
2310,-3878
2311,-3529
2312,-3505
2313,-3849
2314,-4153
2315,-4088
2316,-3915
2317,-4083
2318,-4383
2319,-4295
2320,-4023
2321,-4140
2322,-4525
2323,-4639
2324,-4387
2325,-4131
2326,-4190
2327,-4510
2328,-4728
2329,-4639
2330,-4445
2331,-4413
2332,-4541
2333,-4681
2334,-4799
2335,-4872
2336,-4721
2337,-4359
2338,-4191
2339,-4414
2340,-4726
2341,-4842
2342,-4777
2343,-4684
2344,-4734
2345,-4909
2346,-5016
2347,-5056
2348,-5110
2349,-5046
2350,-4907
2351,-5017
2352,-5374
2353,-5649
2354,-5692
2355,-5528
2356,-5244
2357,-5133
2358,-5364
2359,-5597
2360,-5488
2361,-5241
2362,-5148
2363,-5093
2364,-4979
2365,-5013
2366,-5221
2367,-5346
2368,-5303
2369,-5217
2370,-5189
2371,-5276
2372,-5439
2373,-5525
2374,-5453
2375,-5333
2376,-5370
2377,-5605
2378,-5763
2379,-5693
2380,-5639
2381,-5686
2382,-5606
2383,-5452
2384,-5456
2385,-5565
2386,-5687
2387,-5815
2388,-5807
2389,-5635
2390,-5510
2391,-5522
