,L
365,454
366,445
367,300
368,295
369,435
370,374
371,214
372,216
373,256
374,223
375,142
376,75
377,153
378,259
379,186
380,109
381,139
382,126
383,182
384,397
385,527
386,461
387,348
388,349
389,477
390,520
391,425
392,488
393,691
394,696
395,562
396,559
397,629
398,577
399,425
400,391
401,509
402,503
403,328
404,247
405,259
406,216
407,198
408,203
409,108
410,-10
411,-27
412,40
413,123
414,158
415,149
416,97
417,-62
418,-216
419,-184
420,-45
421,90
422,254
423,371
424,336
425,169
426,-35
427,-111
428,-15
429,28
430,-56
431,-103
432,-85
433,-37
434,34
435,-3
436,-157
437,-220
438,-183
439,-199
440,-246
441,-252
442,-249
443,-255
444,-267
445,-320
446,-436
447,-507
448,-386
449,-162
450,-80
451,-170
452,-265
453,-274
454,-189
455,-69
456,-22
457,-28
458,-7
459,-9
460,-58
461,-17
462,130
463,173
464,53
465,-56
466,-99
467,-153
468,-171
469,-119
470,-74
471,-21
472,57
473,17
474,-141
475,-179
476,-33
477,107
478,134
479,99
480,76
481,149
482,362
483,556
484,500
485,242
486,19
487,-98
488,-131
489,-40
490,87
491,68
492,-69
493,-179
494,-275
495,-452
496,-619
497,-545
498,-219
499,41
500,-31
501,-374
502,-730
503,-835
504,-648
505,-421
506,-357
507,-428
508,-532
509,-530
510,-339
511,-120
512,-93
513,-256
514,-512
515,-710
516,-671
517,-468
518,-364
519,-387
520,-368
521,-294
522,-304
523,-476
524,-700
525,-777
526,-679
527,-571
528,-558
529,-617
530,-676
531,-652
532,-537
533,-428
534,-371
535,-363
536,-400
537,-398
538,-280
539,-164
540,-192
541,-306
542,-349
543,-258
544,-159
545,-250
546,-478
547,-564
548,-480
549,-494
550,-637
551,-689
552,-679
553,-782
554,-854
555,-652
556,-357
557,-301
558,-368
559,-208
560,113
561,150
562,-196
563,-469
564,-354
565,-125
566,-92
567,-92
568,77
569,173
570,-121
571,-591
572,-750
573,-612
574,-631
575,-897
576,-1097
577,-1103
578,-899
579,-411
580,53
581,-101
582,-892
583,-1625
584,-1828
585,-1818
586,-1990
587,-2049
588,-1599
589,-1079
590,-1111
591,-1386
592,-1306
593,-1147
594,-1444
595,-1893
596,-1945
597,-1742
598,-1587
599,-1322
600,-992
601,-1072
602,-1509
603,-1689
604,-1519
605,-1431
606,-1511
607,-1470
608,-1246
609,-1176
610,-1521
611,-1917
612,-1913
613,-1826
614,-2101
615,-2413
616,-2334
617,-2123
618,-2278
619,-2782
620,-3029
621,-2664
622,-2177
623,-1968
624,-1643
625,-1090
626,-903
627,-1194
628,-1481
629,-1634
630,-1759
631,-1811
632,-1865
633,-1969
634,-1867
635,-1349
636,-622
637,-144
638,-101
639,-169
640,-121
641,-127
642,-323
643,-756
644,-1277
645,-1361
646,-998
647,-956
648,-1352
649,-1484
650,-1181
651,-877
652,-816
653,-871
654,-726
655,-449
656,-645
657,-1269
658,-1400
659,-1007
660,-1084
661,-1606
662,-1608
663,-1096
664,-803
665,-708
666,-384
667,-69
668,-149
669,-234
670,17
671,-9
672,-712
673,-1422
674,-1554
675,-1278
676,-930
677,-542
678,43
679,515
680,315
681,-135
682,-154
683,-304
684,-1080
685,-1540
686,-1038
687,-492
688,-696
689,-947
690,-395
691,415
692,306
693,-704
694,-1072
695,116
696,1314
697,716
698,-661
699,-549
700,830
701,993
702,-866
703,-2451
704,-1921
705,-278
706,879
707,1262
708,1394
709,1629
710,1452
711,639
712,265
713,471
714,14
715,-774
716,-360
717,888
718,1167
719,144
720,-741
721,-699
722,-324
723,0
724,279
725,271
726,81
727,-10
728,-95
729,64
730,683
731,859
732,24
733,-456
734,339
735,884
736,346
737,433
738,1825
739,2901
740,2445
741,448
742,-2018
743,-2904
744,-1481
745,636
746,1746
747,1731
748,1487
749,1428
750,1115
751,442
752,-191
753,-609
754,-630
755,-182
756,142
757,-147
758,-663
759,-704
760,33
761,1103
762,1442
763,703
764,-118
765,-551
766,-1102
767,-1310
768,-727
769,-618
770,-1357
771,-1338
772,-165
773,927
774,1565
775,2061
776,2008
777,1243
778,833
779,1296
780,1619
781,1431
782,1702
783,2716
784,3440
785,2943
786,1726
787,1079
788,1075
789,888
790,519
791,299
792,126
793,-15
794,206
795,899
796,1302
797,806
798,189
799,60
800,44
801,99
802,298
803,503
804,996
805,1805
806,2372
807,2213
808,1424
809,922
810,1114
811,1245
812,1210
813,1577
814,2244
815,2816
816,3110
817,3348
818,3635
819,3316
820,2708
821,2942
822,3342
823,3040
824,2823
825,2867
826,2578
827,2235
828,2163
829,1960
830,1268
831,510
832,289
833,328
834,242
835,190
836,174
837,261
838,364
839,-41
840,-559
841,-451
842,-120
843,169
844,783
845,1548
846,2011
847,2230
848,2725
849,3467
850,3676
851,3530
852,3730
853,3751
854,3415
855,3519
856,3744
857,3325
858,2655
859,2268
860,2022
861,1614
862,1056
863,605
864,332
865,141
866,-86
867,-475
868,-898
869,-1214
870,-1463
871,-1439
872,-1118
873,-994
874,-1062
875,-766
876,-126
877,375
878,685
879,1038
880,1377
881,1649
882,2011
883,2277
884,2172
885,2030
886,2193
887,2425
888,2493
889,2465
890,2378
891,2202
892,1976
893,1732
894,1412
895,998
896,607
897,417
898,437
899,370
900,112
901,-88
902,-235
903,-419
904,-479
905,-476
906,-537
907,-490
908,-272
909,69
910,445
911,619
912,644
913,720
914,818
915,963
916,1144
917,1300
918,1541
919,1692
920,1593
921,1590
922,1691
923,1560
924,1302
925,1124
926,1032
927,923
928,676
929,401
930,197
931,31
932,-29
933,-119
934,-315
935,-352
936,-328
937,-396
938,-312
939,-174
940,-134
941,17
942,196
943,281
944,382
945,452
946,534
947,651
948,634
949,655
950,839
951,953
952,1004
953,1023
954,911
955,799
956,694
957,531
958,508
959,635
960,694
961,580
962,278
963,-60
964,-285
965,-431
966,-466
967,-407
968,-360
969,-267
970,-134
971,-20
972,146
973,285
974,350
975,479
976,542
977,421
978,350
979,437
980,589
981,728
982,802
983,893
984,984
985,904
986,775
987,787
988,821
989,773
990,628
991,342
992,39
993,-93
994,-82
995,-96
996,-200
997,-293
998,-310
999,-303
1000,-352
1001,-476
1002,-490
1003,-269
1004,-148
1005,-334
1006,-466
1007,-361
1008,-269
1009,-247
1010,-100
1011,202
1012,437
1013,505
1014,613
1015,779
1016,754
1017,613
1018,546
1019,495
1020,459
1021,423
1022,277
1023,175
1024,223
1025,223
1026,171
1027,184
1028,124
1029,-82
1030,-205
1031,-123
1032,-62
1033,-177
1034,-272
1035,-263
1036,-326
1037,-448
1038,-477
1039,-418
1040,-306
1041,-167
1042,-59
1043,32
1044,113
1045,136
1046,146
1047,224
1048,319
1049,273
1050,54
1051,-112
1052,-94
1053,-58
1054,-47
1055,43
1056,111
1057,81
1058,48
1059,2
1060,-62
1061,-64
1062,-64
1063,-162
1064,-284
1065,-292
1066,-177
1067,-86
1068,-70
1069,-39
1070,-8
1071,7
1072,80
1073,113
1074,10
1075,-84
1076,-123
1077,-237
1078,-328
1079,-237
1080,-171
1081,-371
1082,-694
1083,-818
1084,-568
1085,-146
1086,45
1087,-22
1088,-161
1089,-367
1090,-542
1091,-612
1092,-682
1093,-694
1094,-656
1095,-691
1096,-714
1097,-734
1098,-821
1099,-868
1100,-928
1101,-1046
1102,-1107
1103,-1163
1104,-1212
1105,-1135
1106,-923
1107,-671
1108,-555
1109,-544
1110,-474
1111,-445
1112,-421
1113,-272
1114,-219
1115,-350
1116,-473
1117,-458
1118,-386
1119,-539
1120,-820
1121,-847
1122,-752
1123,-819
1124,-1029
1125,-1237
1126,-1253
1127,-1129
1128,-1014
1129,-914
1130,-919
1131,-1027
1132,-1147
1133,-1182
1134,-952
1135,-704
1136,-713
1137,-688
1138,-555
1139,-479
1140,-501
1141,-626
1142,-561
1143,-365
1144,-442
1145,-530
1146,-495
1147,-550
1148,-511
1149,-501
1150,-643
1151,-559
1152,-395
1153,-502
1154,-705
1155,-793
1156,-897
1157,-1274
1158,-1620
1159,-1569
1160,-1576
1161,-1799
1162,-1865
1163,-1793
1164,-1638
1165,-1529
1166,-1589
1167,-1592
1168,-1695
1169,-2054
1170,-2311
1171,-2381
1172,-2252
1173,-1931
1174,-1734
1175,-1719
1176,-1826
1177,-1851
1178,-1503
1179,-1264
1180,-1551
1181,-1955
1182,-2101
1183,-1953
1184,-1916
1185,-2237
1186,-2362
1187,-2189
1188,-2083
1189,-2018
1190,-2079
1191,-2179
1192,-2165
1193,-2365
1194,-2566
1195,-2348
1196,-2035
1197,-1889
1198,-1867
1199,-1772
1200,-1500
1201,-1490
1202,-1790
1203,-1868
1204,-1617
1205,-1179
1206,-769
1207,-612
1208,-696
1209,-1052
1210,-1321
1211,-1015
1212,-679
1213,-950
1214,-1508
1215,-1774
1216,-1532
1217,-1144
1218,-1015
1219,-1024
1220,-1078
1221,-1243
1222,-1411
1223,-1385
1224,-1045
1225,-709
1226,-758
1227,-896
1228,-826
1229,-757
1230,-785
1231,-795
1232,-760
1233,-641
1234,-380
1235,-221
1236,-442
1237,-671
1238,-465
1239,-131
1240,-31
1241,-19
1242,125
1243,375
1244,430
1245,99
1246,-273
1247,-274
1248,-30
1249,68
1250,-66
1251,-288
1252,-495
1253,-516
1254,-311
1255,-116
1256,-36
1257,1
1258,-41
1259,-257
1260,-489
1261,-338
1262,165
1263,486
1264,462
1265,612
1266,1382
1267,1974
1268,1076
1269,-486
1270,-529
1271,1018
1272,2214
1273,1799
1274,509
1275,-50
1276,373
1277,759
1278,422
1279,-387
1280,-513
1281,351
1282,602
1283,-224
1284,-342
1285,712
1286,1052
1287,32
1288,-318
1289,831
1290,1341
1291,279
1292,-542
1293,-128
1294,544
1295,718
1296,898
1297,1564
1298,2300
1299,2730
1300,2640
1301,1743
1302,425
1303,-446
1304,26
1305,1714
1306,2491
1307,1418
1308,490
1309,722
1310,1085
1311,1142
1312,1422
1313,1994
1314,1580
1315,-471
1316,-2283
1317,-2130
1318,-415
1319,1509
1320,2186
1321,1583
1322,1046
1323,626
1324,-324
1325,-1054
1326,-701
1327,262
1328,658
1329,-43
1330,-672
1331,202
1332,1665
1333,1756
1334,670
1335,74
1336,667
1337,1431
1338,777
1339,-630
1340,-679
1341,-10
1342,-541
1343,-1765
1344,-2012
1345,-683
1346,878
1347,1286
1348,1650
1349,2288
1350,1338
1351,-958
1352,-2882
1353,-3729
1354,-3536
1355,-3431
1356,-3410
1357,-2005
1358,-61
1359,1098
1360,1751
1361,1704
1362,1429
1363,1415
1364,363
1365,-1263
1366,-1539
1367,-844
1368,-215
1369,333
1370,1196
1371,2643
1372,3541
1373,2809
1374,1545
1375,786
1376,54
1377,-916
1378,-1528
1379,-1407
1380,-1413
1381,-2223
1382,-2360
1383,-857
1384,403
1385,257
1386,-26
1387,100
1388,131
1389,217
1390,550
1391,1021
1392,1328
1393,964
1394,444
1395,690
1396,1303
1397,1765
1398,2175
1399,2479
1400,2781
1401,2816
1402,2021
1403,1055
1404,587
1405,339
1406,540
1407,1161
1408,1408
1409,1407
1410,1478
1411,1264
1412,1138
1413,1539
1414,1707
1415,1213
1416,777
1417,793
1418,634
1419,-57
1420,-348
1421,306
1422,785
1423,526
1424,327
1425,288
1426,69
1427,-52
1428,91
1429,570
1430,1156
1431,1006
1432,310
1433,227
1434,849
1435,1447
1436,1669
1437,1857
1438,2456
1439,2887
1440,2630
1441,2390
1442,2334
1443,1976
1444,1619
1445,1360
1446,898
1447,542
1448,339
1449,4
1450,-173
1451,-89
1452,-193
1453,-564
1454,-834
1455,-839
1456,-803
1457,-848
1458,-840
1459,-859
1460,-903
1461,-688
1462,-334
1463,-76
1464,308
1465,809
1466,1094
1467,1250
1468,1489
1469,1623
1470,1553
1471,1544
1472,1680
1473,1799
1474,1822
1475,1684
1476,1475
1477,1386
1478,1279
1479,1131
1480,1122
1481,1019
1482,775
1483,650
1484,457
1485,175
1486,70
1487,-50
1488,-224
1489,-244
1490,-225
1491,-185
1492,-99
1493,-36
1494,202
1495,530
1496,647
1497,675
1498,693
1499,723
1500,900
1501,1045
1502,1155
1503,1391
1504,1487
1505,1491
1506,1663
1507,1768
1508,1731
1509,1614
1510,1403
1511,1375
1512,1348
1513,986
1514,752
1515,759
1516,611
1517,454
1518,359
1519,187
1520,30
1521,-179
1522,-348
1523,-201
1524,44
1525,134
1526,94
1527,41
1528,167
1529,287
1530,168
1531,183
1532,491
1533,746
1534,834
1535,862
1536,983
1537,1189
1538,1222
1539,1133
1540,1133
1541,1096
1542,918
1543,673
1544,460
1545,413
1546,409
1547,235
1548,48
1549,4
1550,-27
1551,-147
1552,-280
1553,-307
1554,-303
1555,-445
1556,-613
1557,-596
1558,-414
1559,-117
1560,186
1561,361
1562,475
1563,548
1564,570
1565,682
1566,820
1567,874
1568,928
1569,902
1570,778
1571,730
1572,712
1573,678
1574,658
1575,523
1576,311
1577,133
1578,-74
1579,-289
1580,-520
1581,-731
1582,-750
1583,-788
1584,-1055
1585,-1251
1586,-1247
1587,-1216
1588,-1237
1589,-1341
1590,-1410
1591,-1317
1592,-1196
1593,-1156
1594,-1121
1595,-1014
1596,-854
1597,-687
1598,-507
1599,-385
1600,-393
1601,-382
1602,-224
1603,42
1604,285
1605,311
1606,149
1607,11
1608,-65
1609,-88
1610,-58
1611,-52
1612,-102
1613,-255
1614,-457
1615,-508
1616,-465
1617,-572
1618,-823
1619,-976
1620,-932
1621,-905
1622,-984
1623,-951
1624,-791
1625,-653
1626,-539
1627,-498
1628,-574
1629,-643
1630,-611
1631,-451
1632,-208
1633,-61
1634,-89
1635,-118
1636,-22
1637,73
1638,76
1639,69
1640,56
1641,-34
1642,-200
1643,-414
1644,-611
1645,-714
1646,-743
1647,-762
1648,-806
1649,-852
1650,-897
1651,-975
1652,-987
1653,-852
1654,-737
1655,-775
1656,-909
1657,-1057
1658,-1135
1659,-1110
1660,-1036
1661,-965
1662,-979
1663,-1080
1664,-1088
1665,-903
1666,-651
1667,-535
1668,-641
1669,-807
1670,-851
1671,-819
1672,-777
1673,-714
1674,-680
1675,-712
1676,-785
1677,-862
1678,-893
1679,-851
1680,-779
1681,-775
1682,-857
1683,-967
1684,-1161
1685,-1409
1686,-1461
1687,-1336
1688,-1306
1689,-1340
1690,-1261
1691,-1146
1692,-1119
1693,-1065
1694,-852
1695,-621
1696,-558
1697,-567
1698,-430
1699,-163
1700,11
1701,125
1702,340
1703,448
1704,335
1705,287
1706,349
1707,325
1708,190
1709,-13
1710,-210
1711,-371
1712,-555
1713,-761
1714,-955
1715,-1065
1716,-1031
1717,-982
1718,-997
1719,-964
1720,-837
1721,-702
1722,-643
1723,-656
1724,-747
1725,-835
1726,-678
1727,-346
1728,-115
1729,70
1730,222
1731,151
1732,-11
1733,73
1734,391
1735,573
1736,500
1737,371
1738,158
1739,-118
1740,-283
1741,-457
1742,-618
1743,-567
1744,-486
1745,-645
1746,-1010
1747,-1171
1748,-927
1749,-848
1750,-1088
1751,-1140
1752,-1140
1753,-1297
1754,-1400
1755,-1493
1756,-1374
1757,-794
1758,-266
1759,-225
1760,-560
1761,-1069
1762,-1414
1763,-1323
1764,-928
1765,-595
1766,-702
1767,-1237
1768,-1542
1769,-1204
1770,-901
1771,-1197
1772,-1480
1773,-1290
1774,-1091
1775,-1174
1776,-1342
1777,-1471
1778,-1691
1779,-2146
1780,-2484
1781,-2241
1782,-1725
1783,-1600
1784,-1942
1785,-2096
1786,-1631
1787,-1229
1788,-1430
1789,-1558
1790,-1440
1791,-1685
1792,-1997
1793,-1931
1794,-1800
1795,-1737
1796,-1627
1797,-1210
1798,-370
1799,-39
1800,-737
1801,-1289
1802,-1039
1803,-874
1804,-1434
1805,-2170
1806,-2268
1807,-1955
1808,-1912
1809,-1859
1810,-1309
1811,-750
1812,-944
1813,-1694
1814,-2021
1815,-1717
1816,-1451
1817,-1453
1818,-1565
1819,-1595
1820,-1292
1821,-930
1822,-964
1823,-1189
1824,-1121
1825,-743
1826,-453
1827,-374
1828,-372
1829,-471
1830,-530
1831,-511
1832,-528
1833,-297
1834,-49
1835,-340
1836,-769
1837,-923
1838,-762
1839,-267
1840,-101
1841,-488
1842,-760
1843,-833
1844,-702
1845,-384
1846,-491
1847,-864
1848,-967
1849,-1015
1850,-938
1851,-585
1852,-249
1853,116
1854,395
1855,317
1856,368
1857,786
1858,736
1859,-472
1860,-1933
1861,-1589
1862,563
1863,1584
1864,283
1865,-784
1866,-15
1867,792
1868,29
1869,-1084
1870,-857
1871,71
1872,85
1873,-875
1874,-1752
1875,-1923
1876,-1562
1877,-1135
1878,-628
1879,90
1880,432
1881,61
1882,-422
1883,-697
1884,-742
1885,-301
1886,212
1887,197
1888,-52
1889,-177
1890,-22
1891,236
1892,-158
1893,-674
1894,-131
1895,679
1896,858
1897,746
1898,439
1899,296
1900,439
1901,355
1902,487
1903,539
1904,-658
1905,-1777
1906,-1027
1907,604
1908,1111
1909,-168
1910,-1542
1911,-846
1912,1233
1913,2181
1914,958
1915,-906
1916,-1351
1917,-743
1918,-330
1919,332
1920,1218
1921,861
1922,-718
1923,-1351
1924,-123
1925,1027
1926,915
1927,747
1928,1001
1929,953
1930,196
1931,-901
1932,-961
1933,-57
1934,-180
1935,-1116
1936,-1270
1937,-1125
1938,-1298
1939,-926
1940,261
1941,858
1942,-20
1943,-845
1944,-773
1945,-1371
1946,-2145
1947,-794
1948,1231
1949,829
1950,-938
1951,-1191
1952,-42
1953,1063
1954,1858
1955,2168
1956,2055
1957,2263
1958,2461
1959,1819
1960,857
1961,364
1962,174
1963,-118
1964,-287
1965,95
1966,833
1967,1507
1968,1721
1969,1332
1970,1205
1971,1342
1972,281
1973,-1072
1974,-411
1975,1050
1976,926
1977,305
1978,1046
1979,1894
1980,1245
1981,455
1982,812
1983,1105
1984,797
1985,876
1986,1170
1987,1124
1988,1421
1989,2086
1990,2049
1991,1571
1992,1697
1993,2014
1994,1778
1995,1361
1996,1344
1997,1973
1998,2887
1999,3113
2000,2489
2001,1920
2002,1789
2003,1443
2004,578
2005,-39
2006,-152
2007,-193
2008,262
2009,1085
2010,1011
2011,416
2012,515
2013,818
2014,627
2015,486
2016,873
2017,1151
2018,702
2019,413
2020,931
2021,1211
2022,1033
2023,1421
2024,2245
2025,2747
2026,2900
2027,2939
2028,2999
2029,2951
2030,2549
2031,1974
2032,1550
2033,1208
2034,803
2035,534
2036,604
2037,748
2038,725
2039,725
2040,739
2041,470
2042,18
2043,-287
2044,-489
2045,-768
2046,-924
2047,-719
2048,-433
2049,-350
2050,-213
2051,149
2052,444
2053,549
2054,698
2055,982
2056,1248
2057,1421
2058,1550
2059,1615
2060,1592
2061,1623
2062,1679
2063,1481
2064,1185
2065,1181
2066,1283
2067,1248
2068,1281
2069,1373
2070,1240
2071,864
2072,479
2073,251
2074,77
2075,-165
2076,-382
2077,-524
2078,-585
2079,-489
2080,-300
2081,-94
2082,135
2083,285
2084,326
2085,407
2086,559
2087,595
2088,510
2089,632
2090,974
2091,1138
2092,1124
2093,1201
2094,1321
2095,1429
2096,1564
2097,1617
2098,1545
2099,1430
2100,1278
2101,1050
2102,783
2103,566
2104,346
2105,70
2106,-63
2107,-1
2108,-20
2109,-165
2110,-254
2111,-323
2112,-415
2113,-417
2114,-363
2115,-354
2116,-344
2117,-304
2118,-275
2119,-246
2120,-155
2121,60
2122,333
2123,549
2124,725
2125,837
2126,853
2127,968
2128,1211
2129,1347
2130,1340
2131,1241
2132,1047
2133,882
2134,795
2135,683
2136,565
2137,490
2138,381
2139,192
2140,35
2141,-26
2142,-123
2143,-279
2144,-323
2145,-261
2146,-246
2147,-298
2148,-317
2149,-193
2150,62
2151,303
2152,452
2153,530
2154,618
2155,831
2156,1100
2157,1242
2158,1256
2159,1254
2160,1313
2161,1429
2162,1446
2163,1270
2164,1080
2165,1010
2166,947
2167,851
2168,809
2169,772
2170,654
2171,513
2172,363
2173,113
2174,-180
2175,-378
2176,-519
2177,-640
2178,-606
2179,-409
2180,-268
2181,-273
2182,-279
2183,-189
2184,-66
2185,21
2186,69
2187,92
2188,150
2189,263
2190,328
2191,346
2192,441
2193,556
2194,586
2195,607
2196,652
2197,626
2198,531
2199,446
2200,344
2201,191
2202,75
2203,-2
2204,-152
2205,-305
2206,-352
2207,-404
2208,-532
2209,-639
2210,-676
2211,-673
2212,-691
2213,-776
2214,-863
2215,-890
2216,-890
2217,-855
2218,-763
2219,-658
2220,-554
2221,-454
2222,-362
2223,-250
2224,-173
2225,-163
2226,-145
2227,-147
2228,-177
2229,-109
2230,-26
2231,-132
2232,-373
2233,-557
2234,-589
2235,-517
2236,-510
2237,-638
2238,-786
2239,-886
2240,-992
2241,-1113
2242,-1198
2243,-1274
2244,-1368
2245,-1472
2246,-1584
2247,-1634
2248,-1616
2249,-1596
2250,-1509
2251,-1433
2252,-1547
2253,-1667
2254,-1619
2255,-1546
2256,-1533
2257,-1545
2258,-1546
2259,-1492
2260,-1408
2261,-1381
2262,-1491
2263,-1615
2264,-1604
2265,-1726
2266,-2024
2267,-2081
2268,-2050
2269,-2351
2270,-2704
2271,-2737
2272,-2636
2273,-2751
2274,-3001
2275,-3053
2276,-3048
2277,-3223
2278,-3361
2279,-3335
2280,-3200
2281,-3101
2282,-3318
2283,-3520
2284,-3228
2285,-2900
2286,-2878
2287,-2765
2288,-2494
2289,-2398
2290,-2594
2291,-2841
2292,-2720
2293,-2267
2294,-2103
2295,-2515
2296,-3017
2297,-3121
2298,-2895
2299,-2550
2300,-2294
2301,-2452
2302,-2881
2303,-3007
2304,-2767
2305,-2660
2306,-2952
2307,-3241
2308,-3086
2309,-2912
2310,-3275
2311,-3742
2312,-3740
2313,-3505
2314,-3340
2315,-3061
2316,-2832
2317,-3255
2318,-4018
2319,-4134
2320,-3675
2321,-3442
2322,-3553
2323,-3464
2324,-3052
2325,-3024
2326,-3441
2327,-3287
2328,-2659
2329,-2619
2330,-3065
2331,-3158
2332,-2533
2333,-1681
2334,-1569
2335,-2113
2336,-2419
2337,-2348
2338,-2125
2339,-1944
2340,-2156
2341,-2632
2342,-2882
2343,-2709
2344,-2342
2345,-2191
2346,-2125
2347,-1798
2348,-1536
2349,-1693
2350,-2073
2351,-2292
2352,-2129
2353,-1840
2354,-1720
2355,-1663
2356,-1548
2357,-1268
2358,-920
2359,-897
2360,-981
2361,-633
2362,-74
2363,278
2364,484
2365,665
2366,770
2367,780
2368,781
2369,878
2370,1087
2371,1133
2372,776
2373,453
2374,598
2375,944
2376,1194
2377,1270
2378,1186
2379,1136
2380,1122
2381,1130
2382,1134
2383,843
2384,612
2385,984
2386,1457
2387,1486
2388,1148
2389,861
2390,1201
2391,1898
2392,2407
2393,2939
2394,3334
2395,3297
2396,3087
2397,2772
2398,2518
2399,2379
2400,2053
2401,1912
2402,2077
2403,2119
2404,2351
2405,2818
2406,3053
2407,3018
2408,2654
2409,2292
2410,2229
2411,1939
2412,1664
2413,1873
2414,2057
2415,2175
2416,2329
2417,2325
2418,2573
2419,3041
2420,3324
2421,3609
2422,3808
2423,3760
2424,3709
2425,3828
2426,4180
2427,4410
2428,4374
2429,4578
2430,4739
2431,4278
2432,3623
2433,3382
2434,3727
2435,4165
2436,4074
2437,3714
2438,3606
2439,4086
2440,4674
2441,3914
2442,2274
2443,1725
2444,2142
2445,2655
2446,3485
2447,4518
2448,4770
2449,3623
2450,2619
2451,3355
2452,4291
2453,4370
2454,4700
2455,5122
2456,5220
2457,5076
2458,4260
2459,3747
2460,4328
2461,4701
2462,4012
2463,2472
2464,1362
2465,1980
2466,2965
2467,3122
2468,3017
2469,2364
2470,1741
2471,2210
2472,2536
2473,1987
2474,1056
2475,-206
2476,-953
2477,-370
2478,1208
2479,2778
2480,2893
2481,1870
2482,1247
2483,1035
2484,1266
2485,1830
2486,1346
2487,333
2488,403
2489,770
2490,438
2491,357
2492,1287
2493,1984
2494,976
2495,-820
2496,-1416
2497,-308
2498,1166
2499,831
2500,-1336
2501,-2588
2502,-1917
2503,-1313
2504,-1724
2505,-1550
2506,-374
2507,-589
2508,-2106
2509,-1772
2510,-519
2511,-1434
2512,-2798
2513,-1580
2514,1010
2515,1203
2516,-1795
2517,-3719
2518,-2280
2519,-1090
2520,-2241
2521,-3123
2522,-1794
2523,-27
2524,-463
2525,-1783
2526,-1726
2527,-2523
