,M
270,-132
271,-285
272,-113
273,156
274,275
275,223
276,176
277,267
278,454
279,582
280,528
281,313
282,161
283,334
284,821
285,1279
286,1392
287,1208
288,1009
289,947
290,953
291,911
292,801
293,688
294,643
295,672
296,702
297,674
298,624
299,609
300,592
301,502
302,386
303,381
304,523
305,674
306,670
307,478
308,203
309,2
310,0
311,227
312,562
313,780
314,733
315,509
316,355
317,407
318,551
319,569
320,381
321,93
322,-128
323,-153
324,59
325,394
326,612
327,581
328,469
329,584
330,995
331,1392
332,1390
333,947
334,426
335,236
336,433
337,710
338,734
339,463
340,162
341,185
342,662
343,1310
344,1593
345,1237
346,555
347,125
348,184
349,484
350,698
351,738
352,707
353,703
354,745
355,786
356,781
357,786
358,916
359,1165
360,1353
361,1338
362,1170
363,1017
364,986
365,1049
366,1090
367,1020
368,895
369,865
370,990
371,1201
372,1442
373,1703
374,1844
375,1642
376,1130
377,677
378,578
379,725
380,816
381,747
382,661
383,695
384,807
385,851
386,765
387,635
388,533
389,359
390,19
391,-286
392,-230
393,159
394,469
395,458
396,341
397,390
398,550
399,646
400,706
401,830
402,919
403,798
404,558
405,536
406,887
407,1315
408,1370
409,1009
410,702
411,896
412,1494
413,2022
414,2176
415,1972
416,1481
417,778
418,176
419,140
420,758
421,1506
422,1732
423,1316
424,724
425,449
426,502
427,510
428,217
429,-230
430,-540
431,-638
432,-614
433,-460
434,-117
435,250
436,305
437,-27
438,-425
439,-558
440,-462
441,-396
442,-456
443,-517
444,-529
445,-635
446,-915
447,-1131
448,-945
449,-383
450,108
451,131
452,-241
453,-615
454,-725
455,-618
456,-459
457,-319
458,-164
459,39
460,280
461,551
462,861
463,1174
464,1362
465,1284
466,952
467,557
468,310
469,282
470,410
471,575
472,679
473,705
474,750
475,889
476,971
477,692
478,20
479,-580
480,-569
481,-25
482,306
483,-152
484,-1048
485,-1427
486,-837
487,135
488,539
489,74
490,-751
491,-1288
492,-1321
493,-1031
494,-711
495,-592
496,-772
497,-1153
498,-1483
499,-1548
500,-1322
501,-961
502,-690
503,-697
504,-1025
505,-1498
506,-1811
507,-1778
508,-1483
509,-1150
510,-924
511,-785
512,-643
513,-442
514,-217
515,-49
516,25
517,65
518,112
519,71
520,-191
521,-600
522,-862
523,-782
524,-515
525,-368
526,-378
527,-294
528,-42
529,27
530,-442
531,-1239
532,-1735
533,-1640
534,-1321
535,-1261
536,-1419
537,-1386
538,-1014
539,-598
540,-458
541,-599
542,-847
543,-1097
544,-1316
545,-1497
546,-1676
547,-1916
548,-2195
549,-2398
550,-2429
551,-2279
552,-1995
553,-1665
554,-1400
555,-1320
556,-1545
557,-2106
558,-2763
559,-3053
560,-2722
561,-2052
562,-1520
563,-1220
564,-873
565,-351
566,78
567,79
568,-323
569,-747
570,-836
571,-592
572,-342
573,-341
574,-490
575,-487
576,-179
577,301
578,697
579,816
580,617
581,208
582,-254
583,-684
584,-1045
585,-1196
586,-958
587,-444
588,-102
589,-190
590,-382
591,-209
592,229
593,342
594,-210
595,-1137
596,-1804
597,-1734
598,-1020
599,-372
600,-481
601,-1193
602,-1681
603,-1532
604,-1232
605,-1444
606,-2197
607,-2901
608,-2969
609,-2413
610,-1878
611,-1913
612,-2305
613,-2500
614,-2509
615,-2774
616,-3301
617,-3552
618,-3148
619,-2256
620,-1441
621,-1339
622,-2128
623,-3153
624,-3524
625,-3110
626,-2480
627,-2013
628,-1672
629,-1489
630,-1614
631,-1894
632,-1889
633,-1399
634,-790
635,-728
636,-1530
637,-2687
638,-3187
639,-2429
640,-783
641,671
642,843
643,-496
644,-2210
645,-2543
646,-1014
647,735
648,655
649,-1228
650,-2769
651,-2291
652,-545
653,432
654,-100
655,-960
656,-914
657,-222
658,29
659,-581
660,-1554
661,-2280
662,-2564
663,-2478
664,-2146
665,-1745
666,-1458
667,-1196
668,-596
669,355
670,825
671,-117
672,-2222
673,-4104
674,-4694
675,-4060
676,-2794
677,-1362
678,-282
679,-259
680,-1510
681,-3074
682,-3344
683,-1785
684,29
685,-69
686,-2054
687,-3400
688,-2204
689,219
690,884
691,-1132
692,-3475
693,-3272
694,-508
695,1959
696,1783
697,-254
698,-1571
699,-954
700,567
701,1445
702,1089
703,-80
704,-1062
705,-956
706,121
707,970
708,650
709,-337
710,-620
711,236
712,874
713,-308
714,-2701
715,-3686
716,-2015
717,282
718,579
719,-1006
720,-2429
721,-2707
722,-2379
723,-1851
724,-1043
725,-445
726,-1094
727,-3082
728,-4746
729,-4163
730,-1555
731,662
732,831
733,-123
734,-782
735,-1499
736,-2805
737,-3191
738,-1061
739,1975
740,2347
741,-837
742,-4143
743,-3452
744,1393
745,6136
746,6499
747,2664
748,-1364
749,-2388
750,-621
751,2029
752,4235
753,5293
754,4606
755,2292
756,-178
757,-624
758,2050
759,6169
760,7888
761,4807
762,-909
763,-4251
764,-2486
765,2275
766,5586
767,4959
768,1796
769,-270
770,975
771,3940
772,4874
773,2226
774,-1217
775,-1409
776,1867
777,4155
778,1555
779,-3797
780,-5451
781,-567
782,5798
783,6408
784,811
785,-4206
786,-3328
787,1062
788,2913
789,498
790,-2318
791,-1849
792,1154
793,3471
794,3466
795,2027
796,695
797,279
798,1046
799,2909
800,4891
801,5328
802,3683
803,1688
804,1541
805,3215
806,4874
807,5513
808,5533
809,4987
810,3346
811,1268
812,743
813,2675
814,5299
815,5661
816,2679
817,-1299
818,-2423
819,490
820,4262
821,4797
822,1695
823,-1663
824,-2063
825,486
826,3107
827,2767
828,-795
829,-4393
830,-4320
831,-215
832,4408
833,5486
834,2134
835,-2451
836,-3795
837,-692
838,3191
839,3333
840,-270
841,-3247
842,-2343
843,868
844,2446
845,1120
846,-391
847,802
848,3711
849,4549
850,1723
851,-1865
852,-2276
853,923
854,4526
855,5321
856,3012
857,8
858,-961
859,829
860,3667
861,5088
862,4023
863,1549
864,-190
865,123
866,1816
867,2976
868,2485
869,1102
870,409
871,1035
872,2239
873,2974
874,2866
875,2122
876,1021
877,-68
878,-485
879,173
880,1293
881,1657
882,806
883,-443
884,-909
885,-133
886,1293
887,2167
888,1596
889,-172
890,-1950
891,-2644
892,-1999
893,-657
894,211
895,-172
896,-1202
897,-1401
898,-334
899,753
900,684
901,-120
902,-447
903,52
904,652
905,606
906,23
907,-183
908,695
909,2136
910,2742
911,1839
912,335
913,-311
914,378
915,1590
916,2176
917,1725
918,802
919,236
920,329
921,840
922,1464
923,1967
924,2052
925,1599
926,1012
927,906
928,1405
929,2015
930,2218
931,1954
932,1482
933,1012
934,676
935,763
936,1568
937,2804
938,3462
939,2760
940,1171
941,52
942,173
943,1004
944,1544
945,1409
946,926
947,553
948,494
949,650
950,749
951,668
952,645
953,893
954,1102
955,787
956,126
957,-84
958,571
959,1578
960,2090
961,1821
962,1243
963,1044
964,1422
965,1905
966,1947
967,1559
968,1150
969,944
970,910
971,1074
972,1456
973,1793
974,1800
975,1646
976,1768
977,2187
978,2411
979,2119
980,1645
981,1580
982,2047
983,2564
984,2581
985,2020
986,1306
987,927
988,993
989,1207
990,1227
991,980
992,597
993,216
994,11
995,217
996,798
997,1211
998,900
999,70
1000,-383
1001,127
1002,1206
1003,1916
1004,1722
1005,901
1006,169
1007,16
1008,333
1009,619
1010,544
1011,273
1012,178
1013,364
1014,615
1015,679
1016,461
1017,67
1018,-186
1019,-17
1020,433
1021,694
1022,602
1023,497
1024,620
1025,739
1026,610
1027,404
1028,383
1029,517
1030,679
1031,901
1032,1200
1033,1409
1034,1351
1035,1058
1036,767
1037,736
1038,961
1039,1044
1040,605
1041,-111
1042,-398
1043,23
1044,618
1045,720
1046,280
1047,-242
1048,-495
1049,-475
1050,-320
1051,-134
1052,-53
1053,-268
1054,-830
1055,-1479
1056,-1782
1057,-1507
1058,-846
1059,-247
1060,-26
1061,-123
1062,-272
1063,-353
1064,-466
1065,-653
1066,-753
1067,-653
1068,-461
1069,-286
1070,-41
1071,346
1072,704
1073,797
1074,622
1075,375
1076,194
1077,45
1078,-150
1079,-330
1080,-259
1081,211
1082,832
1083,1082
1084,761
1085,326
1086,401
1087,978
1088,1384
1089,1109
1090,414
1091,-22
1092,95
1093,432
1094,502
1095,225
1096,-47
1097,-6
1098,225
1099,284
1100,90
1101,-102
1102,-178
1103,-357
1104,-760
1105,-1136
1106,-1208
1107,-1055
1108,-931
1109,-893
1110,-805
1111,-618
1112,-534
1113,-799
1114,-1322
1115,-1645
1116,-1473
1117,-1070
1118,-897
1119,-1005
1120,-1088
1121,-991
1122,-843
1123,-781
1124,-782
1125,-725
1126,-548
1127,-382
1128,-413
1129,-570
1130,-578
1131,-419
1132,-406
1133,-654
1134,-844
1135,-671
1136,-215
1137,215
1138,366
1139,173
1140,-147
1141,-240
1142,-39
1143,119
1144,-48
1145,-405
1146,-627
1147,-555
1148,-284
1149,-45
1150,-43
1151,-278
1152,-593
1153,-921
1154,-1335
1155,-1776
1156,-1968
1157,-1738
1158,-1313
1159,-1135
1160,-1383
1161,-1769
1162,-1866
1163,-1594
1164,-1275
1165,-1238
1166,-1527
1167,-1932
1168,-2194
1169,-2171
1170,-1926
1171,-1634
1172,-1387
1173,-1165
1174,-969
1175,-840
1176,-790
1177,-841
1178,-1022
1179,-1243
1180,-1313
1181,-1205
1182,-1114
1183,-1140
1184,-1109
1185,-814
1186,-310
1187,106
1188,144
1189,-220
1190,-683
1191,-860
1192,-658
1193,-364
1194,-300
1195,-476
1196,-636
1197,-586
1198,-389
1199,-249
1200,-292
1201,-472
1202,-649
1203,-738
1204,-791
1205,-911
1206,-1115
1207,-1354
1208,-1636
1209,-1985
1210,-2279
1211,-2300
1212,-1994
1213,-1585
1214,-1382
1215,-1505
1216,-1765
1217,-1840
1218,-1651
1219,-1522
1220,-1789
1221,-2298
1222,-2525
1223,-2192
1224,-1596
1225,-1298
1226,-1535
1227,-1974
1228,-2072
1229,-1705
1230,-1314
1231,-1340
1232,-1690
1233,-1907
1234,-1722
1235,-1258
1236,-833
1237,-684
1238,-788
1239,-882
1240,-735
1241,-394
1242,-73
1243,112
1244,151
1245,22
1246,-222
1247,-384
1248,-328
1249,-168
1250,-93
1251,-126
1252,-195
1253,-275
1254,-360
1255,-408
1256,-416
1257,-440
1258,-500
1259,-597
1260,-761
1261,-971
1262,-1100
1263,-1064
1264,-932
1265,-823
1266,-848
1267,-1112
1268,-1565
1269,-1877
1270,-1726
1271,-1208
1272,-736
1273,-597
1274,-802
1275,-1220
1276,-1626
1277,-1732
1278,-1435
1279,-994
1280,-802
1281,-988
1282,-1328
1283,-1500
1284,-1378
1285,-1103
1286,-930
1287,-991
1288,-1162
1289,-1230
1290,-1184
1291,-1213
1292,-1348
1293,-1311
1294,-900
1295,-335
1296,-45
1297,-197
1298,-577
1299,-813
1300,-679
1301,-309
1302,-91
1303,-232
1304,-579
1305,-931
1306,-1247
1307,-1448
1308,-1404
1309,-1226
1310,-1191
1311,-1331
1312,-1460
1313,-1546
1314,-1676
1315,-1774
1316,-1736
1317,-1675
1318,-1736
1319,-1842
1320,-1836
1321,-1704
1322,-1554
1323,-1497
1324,-1536
1325,-1556
1326,-1523
1327,-1610
1328,-1917
1329,-2229
1330,-2285
1331,-2118
1332,-1912
1333,-1735
1334,-1568
1335,-1367
1336,-1091
1337,-851
1338,-871
1339,-1117
1340,-1256
1341,-1159
1342,-1064
1343,-1129
1344,-1191
1345,-1066
1346,-752
1347,-370
1348,-118
1349,-124
1350,-253
1351,-310
1352,-398
1353,-688
1354,-1027
1355,-1169
1356,-1164
1357,-1155
1358,-1109
1359,-990
1360,-848
1361,-627
1362,-281
1363,-90
1364,-402
1365,-1100
1366,-1661
1367,-1698
1368,-1250
1369,-708
1370,-518
1371,-769
1372,-1095
1373,-1148
1374,-996
1375,-921
1376,-1045
1377,-1316
1378,-1617
1379,-1781
1380,-1683
1381,-1365
1382,-1005
1383,-787
1384,-805
1385,-995
1386,-1166
1387,-1207
1388,-1163
1389,-1050
1390,-803
1391,-493
1392,-346
1393,-445
1394,-626
1395,-696
1396,-602
1397,-410
1398,-244
1399,-177
1400,-124
1401,26
1402,196
1403,202
1404,45
1405,-100
1406,-154
1407,-215
1408,-367
1409,-527
1410,-518
1411,-287
1412,-12
1413,73
1414,-51
1415,-213
1416,-303
1417,-335
1418,-308
1419,-214
1420,-140
1421,-178
1422,-275
1423,-351
1424,-443
1425,-558
1426,-548
1427,-330
1428,-77
1429,-15
1430,-148
1431,-313
1432,-386
1433,-388
1434,-432
1435,-544
1436,-541
1437,-243
1438,169
1439,312
1440,138
1441,21
1442,221
1443,562
1444,706
1445,532
1446,229
1447,136
1448,389
1449,683
1450,619
1451,316
1452,308
1453,734
1454,1054
1455,755
1456,59
1457,-301
1458,82
1459,832
1460,1204
1461,882
1462,256
1463,-81
1464,71
1465,492
1466,842
1467,892
1468,617
1469,186
1470,-215
1471,-521
1472,-680
1473,-599
1474,-327
1475,-113
1476,-139
1477,-307
1478,-371
1479,-194
1480,112
1481,241
1482,-19
1483,-475
1484,-684
1485,-470
1486,-106
1487,52
1488,-52
1489,-179
1490,-54
1491,336
1492,672
1493,657
1494,443
1495,434
1496,672
1497,790
1498,612
1499,425
1500,509
1501,729
1502,776
1503,564
1504,280
1505,152
1506,269
1507,523
1508,697
1509,621
1510,268
1511,-193
1512,-392
1513,-11
1514,765
1515,1258
1516,1022
1517,417
1518,147
1519,378
1520,643
1521,573
1522,356
1523,364
1524,590
1525,674
1526,416
1527,59
1528,-22
1529,230
1530,541
1531,615
1532,394
1533,99
1534,38
1535,278
1536,541
1537,572
1538,457
1539,398
1540,396
1541,394
1542,476
1543,689
1544,874
1545,891
1546,776
1547,597
1548,372
1549,197
1550,267
1551,648
1552,1120
1553,1350
1554,1252
1555,1124
1556,1236
1557,1398
1558,1227
1559,771
1560,466
1561,539
1562,833
1563,1135
1564,1349
1565,1431
1566,1405
1567,1332
1568,1208
1569,1049
1570,1010
1571,1172
1572,1384
1573,1497
1574,1518
1575,1434
1576,1199
1577,959
1578,938
1579,1119
1580,1301
1581,1351
1582,1199
1583,863
1584,585
1585,599
1586,726
1587,571
1588,108
1589,-296
1590,-368
1591,-155
1592,137
1593,358
1594,540
1595,765
1596,851
1597,450
1598,-376
1599,-998
1600,-935
1601,-408
1602,45
1603,206
1604,216
1605,194
1606,95
1607,-114
1608,-291
1609,-254
1610,-39
1611,110
1612,23
1613,-213
1614,-340
1615,-125
1616,429
1617,997
1618,1213
1619,1067
1620,873
1621,876
1622,1102
1623,1437
1624,1647
1625,1497
1626,1087
1627,837
1628,970
1629,1254
1630,1401
1631,1424
1632,1448
1633,1418
1634,1186
1635,788
1636,471
1637,389
1638,381
1639,221
1640,26
1641,132
1642,560
1643,917
1644,884
1645,566
1646,276
1647,161
1648,136
1649,87
1650,79
1651,258
1652,533
1653,595
1654,364
1655,167
1656,284
1657,563
1658,714
1659,754
1660,914
1661,1186
1662,1234
1663,863
1664,401
1665,349
1666,696
1667,946
1668,851
1669,706
1670,832
1671,1185
1672,1560
1673,1790
1674,1703
1675,1279
1676,865
1677,894
1678,1330
1679,1653
1680,1453
1681,923
1682,677
1683,1030
1684,1534
1685,1467
1686,744
1687,32
1688,-115
1689,106
1690,156
1691,-95
1692,-311
1693,-285
1694,-257
1695,-506
1696,-830
1697,-793
1698,-385
1699,-73
1700,-154
1701,-426
1702,-585
1703,-653
1704,-816
1705,-1028
1706,-977
1707,-495
1708,113
1709,347
1710,95
1711,-301
1712,-504
1713,-375
1714,182
1715,1067
1716,1667
1717,1317
1718,217
1719,-552
1720,-153
1721,1087
1722,2009
1723,1845
1724,1001
1725,533
1726,905
1727,1569
1728,1840
1729,1691
1730,1449
1731,1189
1732,837
1733,511
1734,396
1735,468
1736,606
1737,754
1738,800
1739,487
1740,-285
1741,-1128
1742,-1379
1743,-784
1744,114
1745,440
1746,-79
1747,-845
1748,-1174
1749,-1118
1750,-1206
1751,-1549
1752,-1705
1753,-1461
1754,-1194
1755,-1223
1756,-1268
1757,-932
1758,-380
1759,-160
1760,-499
1761,-1061
1762,-1324
1763,-1061
1764,-510
1765,-125
1766,-85
1767,-106
1768,135
1769,525
1770,656
1771,370
1772,-26
1773,-108
1774,204
1775,549
1776,513
1777,87
1778,-328
1779,-377
1780,-70
1781,309
1782,473
1783,316
1784,-27
1785,-350
1786,-637
1787,-974
1788,-1206
1789,-1046
1790,-605
1791,-355
1792,-439
1793,-504
1794,-386
1795,-443
1796,-958
1797,-1623
1798,-1922
1799,-1767
1800,-1505
1801,-1432
1802,-1489
1803,-1393
1804,-965
1805,-349
1806,19
1807,-297
1808,-1219
1809,-1925
1810,-1486
1811,39
1812,1454
1813,1597
1814,481
1815,-838
1816,-1288
1817,-706
1818,33
1819,-113
1820,-1160
1821,-2031
1822,-1817
1823,-741
1824,252
1825,367
1826,-592
1827,-2049
1828,-2906
1829,-2562
1830,-1648
1831,-1300
1832,-1822
1833,-2453
1834,-2337
1835,-1472
1836,-726
1837,-903
1838,-1771
1839,-2331
1840,-2132
1841,-1771
1842,-1931
1843,-2514
1844,-2961
1845,-2953
1846,-2619
1847,-2302
1848,-2172
1849,-2034
1850,-1712
1851,-1481
1852,-1702
1853,-2241
1854,-2680
1855,-2839
1856,-2693
1857,-2144
1858,-1325
1859,-766
1860,-882
1861,-1408
1862,-1545
1863,-811
1864,180
1865,226
1866,-880
1867,-1901
1868,-1820
1869,-1084
1870,-547
1871,-220
1872,122
1873,114
1874,-606
1875,-1640
1876,-2221
1877,-1965
1878,-1196
1879,-779
1880,-1304
1881,-2328
1882,-2956
1883,-2974
1884,-2709
1885,-2301
1886,-1920
1887,-1999
1888,-2479
1889,-2662
1890,-2364
1891,-2173
1892,-2279
1893,-2197
1894,-1842
1895,-1802
1896,-2414
1897,-3258
1898,-3539
1899,-2814
1900,-1638
1901,-1210
1902,-1872
1903,-2580
1904,-2455
1905,-1928
1906,-1676
1907,-1503
1908,-1069
1909,-854
1910,-1616
1911,-3206
1912,-4221
1913,-3107
1914,-48
1915,2553
1916,2400
1917,-147
1918,-2657
1919,-3251
1920,-1838
1921,420
1922,1836
1923,1117
1924,-1466
1925,-4005
1926,-4451
1927,-2279
1928,999
1929,2819
1930,1676
1931,-1454
1932,-4094
1933,-4449
1934,-2407
1935,682
1936,2582
1937,1641
1938,-1368
1939,-3683
1940,-3460
1941,-1517
1942,86
1943,318
1944,-368
1945,-1245
1946,-2229
1947,-3178
1948,-2852
1949,-291
1950,2476
1951,1568
1952,-3374
1953,-7213
1954,-5156
1955,876
1956,4219
1957,1318
1958,-4433
1959,-6963
1960,-4181
1961,573
1962,3096
1963,2533
1964,519
1965,-1796
1966,-3869
1967,-4270
1968,-1687
1969,2652
1970,5384
1971,4230
1972,148
1973,-3601
1974,-4129
1975,-1017
1976,3605
1977,6616
1978,5684
1979,864
1980,-4455
1981,-5432
1982,-686
1983,5233
1984,6373
1985,2095
1986,-2638
1987,-3467
1988,-1056
1989,1155
1990,1714
1991,1927
1992,2483
1993,1789
1994,-1027
1995,-3472
1996,-2584
1997,537
1998,1970
1999,382
2000,-1607
2001,-1597
2002,-323
2003,270
2004,-185
2005,-767
2006,-1209
2007,-2068
2008,-3007
2009,-2320
2010,668
2011,3456
2012,2573
2013,-1760
2014,-4988
2015,-3269
2016,1957
2017,5608
2018,4623
2019,832
2020,-1845
2021,-1796
2022,-232
2023,1640
2024,3733
2025,5216
2026,4153
2027,508
2028,-2312
2029,-908
2030,3879
2031,7718
2032,7404
2033,3616
2034,-561
2035,-2453
2036,-1010
2037,3152
2038,7581
2039,8854
2040,5626
2041,868
2042,-688
2043,2252
2044,6239
2045,7272
2046,4997
2047,2236
2048,1403
2049,2247
2050,3017
2051,3114
2052,3558
2053,4606
2054,4450
2055,1788
2056,-1330
2057,-1320
2058,2322
2059,5891
2060,5499
2061,1243
2062,-3146
2063,-4168
2064,-1441
2065,2738
2066,5454
2067,4701
2068,584
2069,-3829
2070,-4253
2071,359
2072,5758
2073,6451
2074,1629
2075,-4073
2076,-5434
2077,-1396
2078,4601
2079,7925
2080,6361
2081,1434
2082,-2993
2083,-3539
2084,292
2085,5563
2086,7990
2087,5509
2088,272
2089,-3082
2090,-1508
2091,3671
2092,7884
2093,7514
2094,3296
2095,-619
2096,-959
2097,1799
2098,4698
2099,5434
2100,3901
2101,1565
2102,86
2103,291
2104,1801
2105,3391
2106,3898
2107,3079
2108,1651
2109,440
2110,-320
2111,-671
2112,-460
2113,214
2114,555
2115,-101
2116,-1240
2117,-1704
2118,-1110
2119,-212
2120,30
2121,-653
2122,-1712
2123,-2334
2124,-2171
2125,-1550
2126,-1006
2127,-807
2128,-922
2129,-1153
2130,-1215
2131,-889
2132,-113
2133,963
2134,1800
2135,1655
2136,522
2137,-398
2138,37
2139,1383
2140,2165
2141,1814
2142,1244
2143,1524
2144,2566
2145,3352
2146,3165
2147,2353
2148,1775
2149,1691
2150,1640
2151,1345
2152,1135
2153,1339
2154,1811
2155,2208
2156,2331
2157,2134
2158,1717
2159,1330
2160,1203
2161,1340
2162,1523
2163,1465
2164,1037
2165,453
2166,133
2167,297
2168,784
2169,1211
2170,1186
2171,546
2172,-331
2173,-638
2174,94
2175,1285
2176,1627
2177,383
2178,-1655
2179,-2738
2180,-1944
2181,-169
2182,922
2183,664
2184,-223
2185,-760
2186,-687
2187,-365
2188,-107
2189,107
2190,309
2191,235
2192,-287
2193,-782
2194,-493
2195,644
2196,1821
2197,2236
2198,1827
2199,1159
2200,861
2201,1123
2202,1580
2203,1772
2204,1644
2205,1458
2206,1394
2207,1497
2208,1793
2209,2166
2210,2374
2211,2334
2212,2157
2213,1898
2214,1596
2215,1441
2216,1535
2217,1616
2218,1387
2219,984
2220,825
2221,1091
2222,1534
2223,1706
2224,1360
2225,673
2226,82
2227,-144
2228,-77
2229,58
2230,134
2231,188
2232,318
2233,477
2234,439
2235,130
2236,-124
2237,26
2238,412
2239,513
2240,135
2241,-351
2242,-464
2243,-97
2244,473
2245,905
2246,1022
2247,839
2248,530
2249,377
2250,553
2251,916
2252,1151
2253,1101
2254,822
2255,419
2256,55
2257,-30
2258,218
2259,523
2260,599
2261,472
2262,388
2263,517
2264,773
2265,859
2266,578
2267,155
2268,-32
2269,27
2270,71
2271,114
2272,359
2273,660
2274,643
2275,336
2276,162
2277,282
2278,364
2279,81
2280,-393
2281,-585
2282,-379
2283,-233
2284,-488
2285,-773
2286,-587
2287,-184
2288,-229
2289,-739
2290,-1104
2291,-1044
2292,-897
2293,-976
2294,-1181
2295,-1287
2296,-1259
2297,-1191
2298,-1064
2299,-735
2300,-235
2301,87
2302,-4
2303,-202
2304,-41
2305,384
2306,543
2307,257
2308,-55
2309,33
2310,431
2311,728
2312,732
2313,631
2314,648
2315,755
2316,821
2317,820
2318,756
2319,589
2320,395
2321,325
2322,343
2323,282
2324,176
2325,226
2326,450
2327,655
2328,690
2329,549
2330,325
2331,168
2332,123
2333,45
2334,-185
2335,-450
2336,-549
2337,-407
2338,-95
2339,165
2340,113
2341,-233
2342,-555
2343,-676
2344,-735
2345,-849
2346,-982
2347,-1180
2348,-1487
2349,-1693
2350,-1565
2351,-1197
2352,-854
2353,-715
2354,-877
2355,-1254
2356,-1453
2357,-1220
2358,-873
2359,-839
2360,-997
2361,-976
2362,-772
2363,-604
2364,-441
2365,-109
2366,275
2367,328
2368,-87
2369,-565
2370,-601
2371,-282
2372,-160
2373,-341
2374,-277
2375,279
2376,775
2377,678
2378,214
2379,-101
2380,-152
2381,-118
2382,-85
2383,-49
2384,-60
2385,-161
2386,-273
2387,-237
2388,-22
2389,170
2390,133
2391,-72
2392,-238
2393,-267
2394,-146
2395,94
2396,214
2397,-75
2398,-619
2399,-891
2400,-698
2401,-402
2402,-347
2403,-437
2404,-342
2405,98
2406,632
2407,767
2408,336
2409,-244
2410,-519
2411,-522
2412,-484
2413,-411
2414,-236
2415,-35
2416,105
2417,140
2418,20
2419,-146
2420,-97
2421,176
2422,359
2423,285
2424,96
2425,-39
2426,9
2427,340
2428,751
2429,804
2430,469
2431,202
2432,214
2433,263
2434,232
2435,277
2436,352
2437,171
2438,-324
2439,-838
2440,-1051
2441,-905
2442,-644
2443,-536
2444,-546
2445,-491
2446,-478
2447,-751
2448,-1170
2449,-1364
2450,-1309
2451,-1284
2452,-1416
2453,-1638
2454,-1824
2455,-1740
2456,-1242
2457,-634
2458,-436
2459,-730
2460,-1129
2461,-1339
2462,-1412
2463,-1446
2464,-1358
2465,-1060
2466,-773
2467,-886
2468,-1341
2469,-1502
2470,-993
2471,-324
2472,-263
2473,-899
2474,-1687
2475,-2053
2476,-1741
2477,-955
2478,-306
2479,-253
2480,-605
2481,-838
2482,-690
2483,-286
2484,39
2485,-26
2486,-398
2487,-614
2488,-460
2489,-241
2490,-221
2491,-255
2492,-201
2493,-178
2494,-305
2495,-522
2496,-646
2497,-444
2498,52
2499,360
2500,119
2501,-330
2502,-487
2503,-409
2504,-352
2505,-273
2506,-184
2507,-344
2508,-698
2509,-784
2510,-445
2511,-65
2512,-11
2513,-311
2514,-767
2515,-1086
2516,-1090
2517,-927
2518,-827
2519,-791
2520,-782
2521,-927
2522,-1216
2523,-1383
2524,-1321
2525,-1240
2526,-1291
2527,-1374
2528,-1361
2529,-1252
2530,-1141
2531,-1126
2532,-1162
2533,-1085
2534,-947
2535,-1036
2536,-1364
