,L
810,57
811,1
812,-50
813,-96
814,-126
815,-129
816,-104
817,-47
818,18
819,50
820,48
821,39
822,33
823,20
824,-7
825,-52
826,-100
827,-137
828,-166
829,-173
830,-145
831,-102
832,-66
833,-44
834,-45
835,-64
836,-88
837,-117
838,-148
839,-154
840,-133
841,-120
842,-121
843,-103
844,-46
845,23
846,71
847,91
848,96
849,101
850,103
851,91
852,75
853,85
854,105
855,103
856,88
857,79
858,62
859,46
860,50
861,57
862,56
863,53
864,40
865,12
866,-18
867,-48
868,-78
869,-101
870,-128
871,-164
872,-186
873,-183
874,-173
875,-161
876,-139
877,-114
878,-107
879,-118
880,-124
881,-123
882,-126
883,-127
884,-121
885,-126
886,-134
887,-113
888,-62
889,-9
890,35
891,74
892,109
893,124
894,101
895,61
896,44
897,36
898,3
899,-46
900,-77
901,-75
902,-45
903,-8
904,33
905,81
906,109
907,94
908,50
909,-4
910,-62
911,-105
912,-127
913,-141
914,-145
915,-138
916,-132
917,-122
918,-96
919,-71
920,-72
921,-103
922,-151
923,-193
924,-220
925,-226
926,-201
927,-156
928,-112
929,-76
930,-58
931,-64
932,-63
933,-32
934,1
935,18
936,39
937,72
938,97
939,101
940,93
941,93
942,93
943,57
944,-11
945,-68
946,-95
947,-98
948,-83
949,-63
950,-45
951,-27
952,-17
953,-29
954,-55
955,-84
956,-111
957,-130
958,-137
959,-139
960,-129
961,-82
962,-2
963,66
964,95
965,101
966,90
967,49
968,-10
969,-53
970,-69
971,-58
972,-32
973,-17
974,-13
975,1
976,22
977,36
978,29
979,-7
980,-59
981,-100
982,-128
983,-149
984,-144
985,-111
986,-76
987,-56
988,-62
989,-82
990,-85
991,-73
992,-82
993,-105
994,-118
995,-119
996,-99
997,-57
998,-32
999,-40
1000,-53
1001,-58
1002,-61
1003,-62
1004,-58
1005,-48
1006,-30
1007,-24
1008,-34
1009,-20
1010,32
1011,81
1012,87
1013,62
1014,43
1015,41
1016,36
1017,19
1018,12
1019,31
1020,56
1021,55
1022,22
1023,-18
1024,-38
1025,-43
1026,-55
1027,-89
1028,-130
1029,-148
1030,-132
1031,-100
1032,-66
1033,-48
1034,-59
1035,-81
1036,-93
1037,-107
1038,-113
1039,-76
1040,-10
1041,32
1042,45
1043,48
1044,47
1045,49
1046,56
1047,46
1048,17
1049,-4
1050,8
1051,48
1052,88
1053,116
1054,143
1055,160
1056,133
1057,59
1058,-30
1059,-104
1060,-137
1061,-128
1062,-100
1063,-68
1064,-24
1065,29
1066,72
1067,74
1068,32
1069,-21
1070,-57
1071,-94
1072,-139
1073,-160
1074,-131
1075,-64
1076,1
1077,33
1078,43
1079,55
1080,61
1081,37
1082,-13
1083,-58
1084,-73
1085,-60
1086,-34
1087,-5
1088,24
1089,59
1090,102
1091,124
1092,105
1093,87
1094,99
1095,110
1096,101
1097,96
1098,104
1099,108
1100,100
1101,74
1102,31
1103,-2
1104,-20
1105,-42
1106,-73
1107,-100
1108,-105
1109,-88
1110,-67
1111,-64
1112,-72
1113,-77
1114,-81
1115,-92
1116,-108
1117,-117
1118,-112
1119,-108
1120,-113
1121,-102
1122,-59
1123,-5
1124,36
1125,61
1126,73
1127,78
1128,76
1129,60
1130,38
1131,25
1132,19
1133,8
1134,-3
1135,7
1136,48
1137,102
1138,137
1139,140
1140,117
1141,82
1142,39
1143,-8
1144,-44
1145,-57
1146,-51
1147,-43
1148,-50
1149,-64
1150,-68
1151,-60
1152,-57
1153,-62
1154,-65
1155,-76
1156,-98
1157,-107
1158,-88
1159,-48
1160,-5
1161,18
1162,8
1163,-14
1164,-22
1165,-16
1166,-7
1167,4
1168,21
1169,40
1170,45
1171,30
1172,4
1173,-25
1174,-55
1175,-70
1176,-65
1177,-55
1178,-43
1179,-19
1180,10
1181,21
1182,15
1183,12
1184,10
1185,-9
1186,-44
1187,-65
1188,-63
1189,-53
1190,-43
1191,-36
1192,-30
1193,-15
1194,-3
1195,-17
1196,-44
1197,-46
1198,-37
1199,-45
1200,-71
1201,-90
1202,-81
1203,-46
1204,-20
1205,-13
1206,4
1207,25
1208,18
1209,-1
1210,4
1211,28
1212,51
1213,72
1214,87
1215,96
1216,104
1217,105
1218,103
1219,109
1220,111
1221,83
1222,33
1223,1
1224,0
1225,12
1226,19
1227,25
1228,37
1229,37
1230,4
1231,-59
1232,-124
1233,-160
1234,-171
1235,-179
1236,-181
1237,-150
1238,-89
1239,-41
1240,-38
1241,-73
1242,-108
1243,-123
1244,-140
1245,-174
1246,-187
1247,-150
1248,-92
1249,-44
1250,-3
1251,44
1252,96
1253,134
1254,127
1255,84
1256,53
1257,48
1258,47
1259,48
1260,57
1261,68
1262,86
1263,102
1264,91
1265,57
1266,35
1267,29
1268,11
1269,-27
1270,-60
1271,-62
1272,-43
1273,-33
1274,-45
1275,-69
1276,-91
1277,-104
1278,-107
1279,-99
1280,-75
1281,-33
1282,13
1283,50
1284,73
1285,76
1286,68
1287,67
1288,58
1289,23
1290,-11
1291,-11
1292,9
1293,40
1294,90
1295,147
1296,177
1297,168
1298,130
1299,84
1300,49
1301,14
1302,-34
1303,-77
1304,-92
1305,-84
1306,-65
1307,-42
1308,-33
1309,-39
1310,-39
1311,-38
1312,-51
1313,-65
1314,-57
1315,-41
1316,-34
1317,-34
1318,-34
1319,-35
1320,-35
1321,-30
1322,-20
1323,-8
1324,15
1325,46
1326,64
1327,58
1328,39
1329,27
1330,12
1331,-21
1332,-69
1333,-108
1334,-124
1335,-114
1336,-89
1337,-65
1338,-38
1339,5
1340,39
1341,36
1342,12
1343,-11
1344,-39
1345,-63
1346,-63
1347,-50
1348,-37
1349,-18
1350,1
1351,8
1352,8
1353,9
1354,2
1355,-11
1356,-28
1357,-49
1358,-67
1359,-78
1360,-77
1361,-61
1362,-38
1363,-18
1364,0
1365,18
1366,31
1367,40
1368,41
1369,35
1370,39
1371,47
1372,34
1373,6
1374,-21
1375,-44
1376,-58
1377,-55
1378,-41
1379,-17
1380,18
1381,40
1382,30
1383,12
1384,9
1385,13
1386,8
1387,-10
1388,-35
1389,-45
1390,-24
1391,10
1392,38
1393,64
1394,89
1395,97
1396,75
1397,36
1398,-3
1399,-33
1400,-61
1401,-98
1402,-143
1403,-177
1404,-178
1405,-162
1406,-147
1407,-129
1408,-107
1409,-97
1410,-98
1411,-102
1412,-114
1413,-121
1414,-110
1415,-102
1416,-106
1417,-103
1418,-78
1419,-47
1420,-16
1421,13
1422,42
1423,74
1424,92
1425,83
1426,58
1427,36
1428,10
1429,-25
1430,-55
1431,-69
1432,-67
1433,-58
1434,-45
1435,-20
1436,14
1437,37
1438,40
1439,27
1440,-4
1441,-49
1442,-93
1443,-122
1444,-131
1445,-124
1446,-113
1447,-90
1448,-40
1449,9
1450,24
1451,18
1452,5
1453,-17
1454,-42
1455,-57
1456,-65
1457,-64
1458,-46
1459,-23
1460,-14
1461,-13
1462,-14
1463,-28
1464,-56
1465,-77
1466,-77
1467,-66
1468,-56
1469,-41
1470,-14
1471,9
1472,12
1473,-4
1474,-31
1475,-58
1476,-76
1477,-84
1478,-83
1479,-66
1480,-28
1481,17
1482,57
1483,82
1484,89
1485,79
1486,62
1487,36
1488,-5
1489,-34
1490,-27
1491,2
1492,24
1493,41
1494,65
1495,85
1496,84
1497,66
1498,43
1499,25
1500,5
1501,-19
1502,-47
1503,-74
1504,-97
1505,-121
1506,-147
1507,-159
1508,-150
1509,-131
1510,-114
1511,-97
1512,-68
1513,-25
1514,18
1515,36
1516,30
1517,25
1518,23
1519,6
1520,-14
1521,-8
1522,31
1523,77
1524,112
1525,138
1526,154
1527,155
1528,135
1529,98
1530,56
1531,23
1532,0
1533,-22
1534,-43
1535,-59
1536,-76
1537,-91
1538,-95
1539,-101
1540,-120
1541,-132
1542,-132
1543,-131
1544,-124
1545,-106
1546,-87
1547,-60
1548,-34
1549,-41
1550,-66
1551,-70
1552,-61
1553,-56
1554,-35
1555,4
1556,39
1557,71
1558,102
1559,118
1560,113
1561,92
1562,68
1563,48
1564,29
1565,2
1566,-15
1567,-12
1568,0
1569,11
1570,20
1571,21
1572,14
1573,1
1574,-31
1575,-81
1576,-121
1577,-134
1578,-127
1579,-119
1580,-109
1581,-83
1582,-48
1583,-29
1584,-25
1585,-17
1586,-8
1587,-16
1588,-37
1589,-53
1590,-53
1591,-38
1592,-13
1593,9
1594,25
1595,28
1596,13
1597,-19
1598,-46
1599,-53
1600,-44
1601,-26
1602,-3
1603,14
1604,15
1605,6
1606,-6
1607,-30
1608,-65
1609,-91
1610,-105
1611,-115
1612,-113
1613,-91
1614,-55
1615,-9
1616,38
1617,64
1618,61
1619,39
1620,16
1621,1
1622,-6
1623,-3
1624,15
1625,37
1626,41
1627,24
1628,8
1629,1
1630,-13
1631,-40
1632,-55
1633,-32
1634,13
1635,51
1636,85
1637,121
1638,134
1639,115
1640,78
1641,31
1642,-8
1643,-12
1644,3
1645,16
1646,49
1647,102
1648,132
1649,130
1650,117
1651,83
1652,16
1653,-71
1654,-156
1655,-214
1656,-218
1657,-178
1658,-119
1659,-55
1660,-3
1661,16
1662,6
1663,-15
1664,-40
1665,-56
1666,-63
1667,-62
1668,-47
1669,-20
1670,4
1671,23
1672,42
1673,56
1674,62
1675,51
1676,14
1677,-31
1678,-54
1679,-51
1680,-42
1681,-30
1682,-15
1683,1
1684,4
1685,-18
1686,-54
1687,-75
1688,-75
1689,-70
1690,-64
1691,-54
1692,-40
1693,-24
1694,-1
1695,28
1696,47
1697,49
1698,42
1699,33
1700,18
1701,2
1702,6
1703,19
1704,19
1705,9
1706,5
1707,7
1708,12
1709,21
1710,29
1711,29
1712,24
1713,12
1714,-9
1715,-29
1716,-35
1717,-29
1718,-24
1719,-20
1720,-13
1721,-9
1722,-7
1723,6
1724,22
1725,19
1726,0
1727,-19
1728,-31
1729,-33
1730,-27
1731,-24
1732,-23
1733,-11
1734,11
1735,29
1736,38
1737,33
1738,12
1739,-15
1740,-45
1741,-75
1742,-88
1743,-73
1744,-51
1745,-43
1746,-45
1747,-48
1748,-50
1749,-59
1750,-72
1751,-84
1752,-92
1753,-99
1754,-101
1755,-85
1756,-63
1757,-44
1758,-19
1759,4
1760,4
1761,-18
1762,-35
1763,-39
1764,-40
1765,-35
1766,-14
1767,16
1768,43
1769,59
1770,69
1771,74
1772,70
1773,51
1774,15
1775,-25
1776,-46
1777,-46
1778,-42
1779,-39
1780,-27
1781,-11
1782,-8
1783,-28
1784,-59
1785,-87
1786,-111
1787,-129
1788,-124
1789,-97
1790,-70
1791,-55
1792,-36
1793,-10
1794,7
1795,14
1796,17
1797,25
1798,39
1799,53
1800,60
1801,68
1802,89
1803,110
1804,115
1805,106
1806,89
1807,58
1808,14
1809,-24
1810,-40
1811,-41
1812,-41
1813,-45
1814,-45
1815,-46
1816,-66
1817,-102
1818,-133
1819,-147
1820,-147
1821,-136
1822,-119
1823,-108
1824,-102
1825,-92
1826,-80
1827,-65
1828,-44
1829,-27
1830,-19
1831,-13
1832,-3
1833,3
1834,9
1835,19
1836,25
1837,12
1838,-19
1839,-44
1840,-39
1841,-15
1842,-2
1843,-6
1844,-13
1845,-26
1846,-62
1847,-113
1848,-154
1849,-165
1850,-148
1851,-121
1852,-93
1853,-68
1854,-45
1855,-25
1856,-17
1857,-29
1858,-56
1859,-84
1860,-106
1861,-113
1862,-97
1863,-57
1864,0
1865,55
1866,79
1867,65
1868,37
1869,14
1870,-16
1871,-59
1872,-92
1873,-95
1874,-70
1875,-33
1876,-3
1877,7
1878,0
1879,-13
1880,-33
1881,-64
1882,-96
1883,-113
1884,-112
1885,-100
1886,-84
1887,-64
1888,-36
1889,-5
1890,7
1891,-7
1892,-22
1893,-22
1894,-21
1895,-26
1896,-25
1897,-20
1898,-19
1899,-32
1900,-62
1901,-100
1902,-129
1903,-142
1904,-145
1905,-136
1906,-113
1907,-93
1908,-80
1909,-73
1910,-72
1911,-83
1912,-100
1913,-111
1914,-108
1915,-92
1916,-67
1917,-32
1918,12
1919,48
1920,63
1921,63
1922,55
1923,33
1924,-2
1925,-39
1926,-65
1927,-70
1928,-55
1929,-29
1930,2
1931,31
1932,45
1933,34
1934,6
1935,-28
1936,-60
1937,-80
1938,-82
1939,-69
1940,-50
1941,-29
1942,-9
1943,4
1944,5
1945,-3
1946,-16
1947,-30
1948,-42
1949,-44
1950,-32
1951,-8
1952,17
1953,35
1954,41
1955,36
1956,21
1957,4
1958,-8
1959,-11
1960,-3
1961,2
1962,-9
1963,-26
1964,-38
1965,-53
1966,-73
1967,-87
1968,-97
1969,-112
1970,-119
1971,-108
1972,-88
1973,-70
1974,-51
1975,-40
1976,-44
1977,-56
1978,-69
1979,-77
1980,-74
1981,-62
1982,-49
1983,-34
1984,-13
1985,7
1986,18
1987,22
1988,13
1989,-8
1990,-27
1991,-43
1992,-63
1993,-82
1994,-87
1995,-87
1996,-94
1997,-92
1998,-78
1999,-69
2000,-69
2001,-62
2002,-53
2003,-55
2004,-64
2005,-68
2006,-61
2007,-59
2008,-74
2009,-97
2010,-106
2011,-99
2012,-88
2013,-73
2014,-52
2015,-34
2016,-23
2017,-18
2018,-17
2019,-22
2020,-22
2021,-17
2022,-13
2023,-13
2024,-7
2025,6
2026,14
2027,22
2028,38
2029,55
2030,55
2031,42
2032,32
2033,30
2034,28
2035,17
2036,1
2037,-13
2038,-20
2039,-25
2040,-36
2041,-53
2042,-63
2043,-59
2044,-53
2045,-51
2046,-50
2047,-52
2048,-60
2049,-70
2050,-81
2051,-98
2052,-109
2053,-100
2054,-80
2055,-64
2056,-53
2057,-39
2058,-27
2059,-23
2060,-21
2061,-12
2062,-2
2063,0
2064,-1
2065,-3
2066,-10
2067,-15
2068,-11
2069,-5
2070,-5
2071,-12
2072,-23
2073,-25
2074,-9
2075,18
2076,41
2077,53
2078,56
2079,46
2080,20
2081,-15
2082,-39
2083,-42
2084,-35
2085,-24
2086,1
2087,34
2088,53
2089,53
2090,49
2091,40
2092,17
2093,-18
2094,-53
2095,-76
2096,-82
2097,-72
2098,-50
2099,-23
2100,-2
2101,4
2102,-3
2103,-10
2104,-8
2105,-8
2106,-11
2107,-9
2108,-9
2109,-25
2110,-48
2111,-64
2112,-78
2113,-91
2114,-85
2115,-69
2116,-58
2117,-46
2118,-23
2119,-3
2120,-3
2121,-22
2122,-49
2123,-79
2124,-106
2125,-121
2126,-117
2127,-96
2128,-58
2129,-11
2130,31
2131,57
2132,66
2133,52
2134,13
2135,-26
2136,-42
2137,-41
2138,-34
2139,-19
2140,3
2141,19
2142,27
2143,27
2144,20
2145,4
2146,-16
2147,-35
2148,-51
2149,-63
2150,-66
2151,-50
2152,-23
2153,-6
2154,-4
2155,-8
2156,-14
2157,-19
2158,-15
2159,-2
2160,15
2161,35
2162,48
2163,41
2164,14
2165,-12
2166,-30
2167,-44
2168,-50
2169,-47
2170,-44
2171,-40
2172,-24
2173,-5
2174,0
2175,-5
2176,-17
2177,-42
2178,-69
2179,-80
2180,-79
2181,-73
2182,-54
2183,-28
2184,-14
2185,-10
2186,-9
2187,-22
2188,-45
2189,-54
2190,-47
2191,-38
2192,-31
2193,-23
2194,-14
2195,-12
2196,-24
2197,-44
2198,-54
2199,-56
2200,-60
2201,-63
2202,-56
2203,-41
2204,-25
2205,-13
2206,-11
2207,-17
2208,-29
2209,-37
2210,-45
2211,-61
2212,-78
2213,-74
2214,-49
2215,-25
2216,-8
2217,4
2218,7
2219,-1
2220,-15
2221,-25
2222,-21
2223,-5
2224,4
2225,0
2226,-3
2227,-2
2228,-6
2229,-11
2230,-14
2231,-18
2232,-26
2233,-32
2234,-27
2235,-17
2236,-12
2237,-12
2238,-12
2239,-12
2240,-21
2241,-38
2242,-54
2243,-57
2244,-45
2245,-30
2246,-18
2247,-3
2248,15
2249,24
2250,15
2251,-6
2252,-19
2253,-20
2254,-20
2255,-24
2256,-22
2257,-5
2258,16
2259,22
2260,11
2261,-5
2262,-19
2263,-41
2264,-72
2265,-97
2266,-105
2267,-103
2268,-97
2269,-87
2270,-75
2271,-62
2272,-54
2273,-57
2274,-70
2275,-89
2276,-104
2277,-101
2278,-79
2279,-47
2280,-17
2281,9
2282,30
2283,43
2284,43
2285,32
2286,23
2287,25
2288,26
2289,22
2290,27
2291,35
2292,32
2293,24
2294,23
2295,16
2296,-4
2297,-22
2298,-32
2299,-42
2300,-46
2301,-38
2302,-29
2303,-26
2304,-32
2305,-46
2306,-63
2307,-72
2308,-71
2309,-64
2310,-52
2311,-31
2312,-5
2313,16
2314,22
2315,10
2316,-12
2317,-33
2318,-45
2319,-52
2320,-56
2321,-48
2322,-21
2323,11
2324,32
2325,45
2326,42
2327,13
2328,-26
2329,-53
2330,-73
2331,-88
2332,-84
2333,-57
2334,-27
2335,-7
2336,11
2337,25
2338,15
2339,-15
2340,-41
2341,-55
2342,-65
2343,-63
2344,-37
2345,2
2346,30
2347,37
2348,25
2349,4
2350,-21
2351,-53
2352,-80
2353,-89
2354,-83
2355,-68
2356,-47
2357,-32
2358,-33
2359,-42
2360,-52
2361,-67
2362,-79
2363,-78
2364,-62
2365,-36
2366,-4
2367,26
2368,48
2369,61
2370,67
2371,67
2372,61
2373,51
2374,46
2375,53
2376,65
2377,68
2378,62
2379,51
2380,36
2381,10
2382,-26
2383,-63
2384,-90
2385,-96
2386,-81
2387,-63
2388,-56
2389,-57
2390,-65
2391,-84
2392,-108
2393,-128
2394,-142
2395,-141
2396,-116
2397,-75
2398,-37
2399,-5
2400,21
2401,32
2402,25
2403,8
2404,-11
2405,-28
2406,-38
2407,-34
2408,-13
2409,24
2410,64
2411,93
2412,102
2413,94
2414,74
2415,47
2416,15
2417,-14
2418,-29
2419,-30
2420,-27
2421,-27
2422,-30
2423,-39
2424,-55
2425,-72
2426,-82
2427,-79
2428,-63
2429,-40
2430,-14
2431,6
2432,7
2433,2
2434,1
2435,-13
2436,-55
2437,-97
2438,-112
2439,-107
2440,-90
2441,-55
2442,-8
2443,34
2444,58
2445,64
2446,61
2447,51
2448,31
2449,7
2450,-10
2451,-20
2452,-22
2453,-8
2454,15
2455,32
2456,38
2457,40
2458,40
2459,27
2460,2
2461,-18
2462,-29
2463,-35
2464,-43
2465,-55
2466,-68
2467,-76
2468,-83
2469,-91
2470,-92
2471,-83
2472,-71
2473,-56
2474,-36
2475,-25
2476,-26
2477,-26
2478,-24
2479,-23
2480,-23
2481,-22
2482,-13
2483,6
2484,25
2485,39
2486,53
2487,63
2488,62
2489,48
2490,25
2491,2
2492,-19
2493,-38
2494,-46
2495,-38
2496,-32
2497,-31
2498,-25
2499,-17
2500,-16
2501,-12
2502,-9
2503,-22
2504,-35
2505,-34
2506,-31
2507,-30
2508,-24
2509,-20
2510,-21
2511,-16
2512,-19
2513,-35
2514,-48
2515,-52
2516,-54
2517,-50
2518,-39
2519,-30
2520,-29
2521,-33
2522,-42
2523,-50
2524,-52
2525,-48
2526,-43
2527,-37
2528,-23
2529,-8
2530,-2
2531,3
2532,14
2533,20
2534,17
2535,9
2536,-3
2537,-11
2538,-4
2539,2
2540,-2
2541,-4
2542,-5
2543,-17
2544,-35
2545,-49
2546,-61
2547,-69
2548,-70
2549,-70
2550,-69
2551,-64
2552,-60
2553,-62
2554,-64
2555,-60
2556,-54
2557,-58
2558,-69
2559,-69
2560,-50
2561,-28
2562,-17
2563,-16
2564,-23
2565,-32
2566,-39
2567,-44
2568,-42
2569,-29
2570,-12
2571,-2
2572,9
2573,18
2574,18
2575,15
2576,12
2577,-3
2578,-27
2579,-40
2580,-43
2581,-44
2582,-28
2583,9
2584,41
2585,51
2586,57
2587,60
2588,43
2589,14
2590,-6
2591,-24
2592,-46
2593,-56
2594,-52
2595,-47
2596,-41
2597,-35
2598,-37
2599,-50
2600,-73
2601,-99
2602,-116
2603,-127
2604,-133
2605,-126
2606,-111
2607,-95
2608,-78
2609,-59
2610,-47
2611,-42
2612,-37
2613,-32
2614,-22
2615,-6
2616,9
2617,20
2618,37
2619,46
2620,37
2621,20
2622,4
2623,-15
2624,-25
2625,-20
2626,-16
2627,-15
2628,-3
2629,7
2630,3
2631,-8
2632,-19
2633,-36
2634,-54
2635,-63
2636,-64
2637,-57
2638,-42
2639,-29
2640,-29
2641,-33
2642,-38
2643,-51
2644,-66
2645,-73
2646,-75
2647,-80
2648,-79
2649,-73
2650,-67
2651,-66
2652,-66
2653,-66
2654,-65
2655,-67
2656,-71
2657,-67
2658,-48
2659,-24
2660,-9
2661,-3
2662,-2
