,L
1084,-1005
1085,-988
1086,-969
1087,-939
1088,-901
1089,-817
1090,-673
1091,-574
1092,-568
1093,-535
1094,-356
1095,-66
1096,202
1097,378
1098,498
1099,566
1100,539
1101,458
1102,397
1103,347
1104,273
1105,123
1106,-179
1107,-584
1108,-929
1109,-1148
1110,-1240
1111,-1223
1112,-1243
1113,-1461
1114,-1807
1115,-2099
1116,-2232
1117,-2162
1118,-1928
1119,-1654
1120,-1450
1121,-1339
1122,-1268
1123,-1148
1124,-966
1125,-790
1126,-652
1127,-572
1128,-578
1129,-571
1130,-431
1131,-271
1132,-284
1133,-461
1134,-694
1135,-933
1136,-1124
1137,-1200
1138,-1155
1139,-989
1140,-712
1141,-507
1142,-585
1143,-832
1144,-948
1145,-865
1146,-686
1147,-446
1148,-218
1149,-102
1150,-27
1151,69
1152,92
1153,57
1154,129
1155,285
1156,321
1157,170
1158,-65
1159,-299
1160,-531
1161,-739
1162,-835
1163,-795
1164,-687
1165,-569
1166,-503
1167,-562
1168,-668
1169,-711
1170,-810
1171,-1057
1172,-1265
1173,-1319
1174,-1295
1175,-1162
1176,-899
1177,-704
1178,-702
1179,-778
1180,-807
1181,-752
1182,-645
1183,-577
1184,-571
1185,-631
1186,-845
1187,-1207
1188,-1544
1189,-1751
1190,-1865
1191,-1971
1192,-2109
1193,-2218
1194,-2293
1195,-2471
1196,-2726
1197,-2882
1198,-2962
1199,-3046
1200,-3059
1201,-3095
1202,-3331
1203,-3614
1204,-3779
1205,-3926
1206,-4040
1207,-4002
1208,-3899
1209,-3833
1210,-3835
1211,-4054
1212,-4506
1213,-4956
1214,-5291
1215,-5513
1216,-5576
1217,-5619
1218,-5813
1219,-6036
1220,-6189
1221,-6378
1222,-6590
1223,-6727
1224,-6795
1225,-6777
1226,-6719
1227,-6791
1228,-6989
1229,-7223
1230,-7585
1231,-7993
1232,-8115
1233,-7923
1234,-7643
1235,-7352
1236,-7212
1237,-7469
1238,-7970
1239,-8388
1240,-8703
1241,-9013
1242,-9276
1243,-9454
1244,-9521
1245,-9454
1246,-9413
1247,-9512
1248,-9571
1249,-9417
1250,-9107
1251,-8753
1252,-8531
1253,-8657
1254,-9076
1255,-9530
1256,-9957
1257,-10416
1258,-10838
1259,-11161
1260,-11468
1261,-11820
1262,-12099
1263,-11969
1264,-11059
1265,-9413
1266,-7564
1267,-6010
1268,-4840
1269,-3813
1270,-2488
1271,-537
1272,1799
1273,4005
1274,5896
1275,7486
1276,8607
1277,9161
1278,9416
1279,9760
1280,10314
1281,10695
1282,10260
1283,8880
1284,7216
1285,5890
1286,4865
1287,3909
1288,3112
1289,2738
1290,2842
1291,3187
1292,3605
1293,4361
1294,5739
1295,7399
1296,8696
1297,9456
1298,9988
1299,10619
1300,11433
1301,12160
1302,12409
1303,12209
1304,11990
1305,12015
1306,12187
1307,12217
1308,11835
1309,11065
1310,10081
1311,8824
1312,7248
1313,5691
1314,4460
1315,3538
1316,2845
1317,2221
1318,1500
1319,868
1320,581
1321,438
1322,233
1323,190
1324,429
1325,670
1326,605
1327,164
1328,-363
1329,-423
1330,199
1331,1050
1332,1474
1333,1219
1334,561
1335,-25
1336,-323
1337,-486
1338,-711
1339,-1061
1340,-1505
1341,-1941
1342,-2303
1343,-2616
1344,-2795
1345,-2623
1346,-2109
1347,-1482
1348,-798
1349,61
1350,1002
1351,1744
1352,2084
1353,2007
1354,1740
1355,1674
1356,1982
1357,2461
1358,2882
1359,3171
1360,3269
1361,3175
1362,3040
1363,2999
1364,3123
1365,3482
1366,4006
1367,4428
1368,4593
1369,4652
1370,4909
1371,5466
1372,6114
1373,6617
1374,6980
1375,7337
1376,7754
1377,8175
1378,8425
1379,8427
1380,8368
1381,8371
1382,8318
1383,8164
1384,8027
1385,7948
1386,7902
1387,7818
1388,7589
1389,7270
1390,7008
1391,6853
1392,6822
1393,6781
1394,6407
1395,5724
1396,5183
1397,4870
1398,4514
1399,4138
1400,3890
1401,3719
1402,3636
1403,3585
1404,3301
1405,2827
1406,2568
1407,2628
1408,2759
1409,2850
1410,2970
1411,3148
1412,3231
1413,3016
1414,2543
1415,2067
1416,1770
1417,1682
1418,1657
1419,1404
1420,872
1421,337
1422,-94
1423,-542
1424,-985
1425,-1280
1426,-1356
1427,-1205
1428,-962
1429,-805
1430,-786
1431,-887
1432,-1096
1433,-1335
1434,-1510
1435,-1520
1436,-1307
1437,-1027
1438,-879
1439,-824
1440,-900
1441,-1309
1442,-1838
1443,-1996
1444,-1766
1445,-1540
1446,-1504
1447,-1564
1448,-1586
1449,-1555
1450,-1529
1451,-1390
1452,-923
1453,-210
1454,461
1455,953
1456,1216
1457,1259
1458,1227
1459,1214
1460,1182
1461,1154
1462,1161
1463,1096
1464,897
1465,661
1466,436
1467,182
1468,-28
1469,-2
1470,271
1471,571
1472,811
1473,1040
1474,1166
1475,1112
1476,1040
1477,1100
1478,1303
1479,1650
1480,2002
1481,2149
1482,2157
1483,2204
1484,2271
1485,2289
1486,2256
1487,2171
1488,2065
1489,1931
1490,1657
1491,1247
1492,814
1493,376
1494,-8
1495,-212
1496,-300
1497,-397
1498,-472
1499,-511
1500,-577
1501,-692
1502,-856
1503,-985
1504,-925
1505,-699
1506,-487
1507,-370
1508,-367
1509,-447
1510,-501
1511,-557
1512,-717
1513,-835
1514,-759
1515,-681
1516,-740
1517,-803
1518,-856
1519,-996
1520,-1142
1521,-1203
1522,-1218
1523,-1122
1524,-866
1525,-647
1526,-603
1527,-617
1528,-595
1529,-554
1530,-424
1531,-172
1532,56
1533,182
1534,271
1535,317
1536,254
1537,119
1538,-27
1539,-233
1540,-517
1541,-763
1542,-896
1543,-1023
1544,-1246
1545,-1433
1546,-1388
1547,-1155
1548,-889
1549,-591
1550,-310
1551,-220
1552,-295
1553,-291
1554,-156
1555,-28
1556,33
1557,-44
1558,-344
1559,-749
1560,-1074
1561,-1292
1562,-1399
1563,-1353
1564,-1272
1565,-1290
1566,-1357
1567,-1367
1568,-1345
1569,-1355
1570,-1379
1571,-1346
1572,-1282
1573,-1290
1574,-1349
1575,-1305
1576,-1106
1577,-872
1578,-749
1579,-796
1580,-974
1581,-1199
1582,-1413
1583,-1559
1584,-1630
1585,-1749
1586,-2018
1587,-2287
1588,-2296
1589,-2047
1590,-1786
1591,-1615
1592,-1432
1593,-1257
1594,-1228
1595,-1330
1596,-1407
1597,-1391
1598,-1338
1599,-1355
1600,-1457
1601,-1533
1602,-1590
1603,-1766
1604,-2053
1605,-2303
1606,-2404
1607,-2335
1608,-2239
1609,-2266
1610,-2268
1611,-2061
1612,-1786
1613,-1578
1614,-1331
1615,-1004
1616,-659
1617,-333
1618,-70
1619,140
1620,327
1621,366
1622,211
1623,66
1624,31
1625,10
1626,5
1627,82
1628,158
1629,100
1630,-106
1631,-302
1632,-338
1633,-241
1634,-136
1635,-142
1636,-322
1637,-602
1638,-831
1639,-910
1640,-761
1641,-436
1642,-220
1643,-255
1644,-399
1645,-567
1646,-744
1647,-843
1648,-893
1649,-1000
1650,-1074
1651,-983
1652,-789
1653,-657
1654,-684
1655,-849
1656,-1050
1657,-1186
1658,-1185
1659,-1093
1660,-1117
1661,-1344
1662,-1651
1663,-2022
1664,-2462
1665,-2812
1666,-3009
1667,-3143
1668,-3212
1669,-3195
1670,-3155
1671,-3130
1672,-3211
1673,-3517
1674,-3925
1675,-4213
1676,-4334
1677,-4335
1678,-4310
1679,-4437
1680,-4792
1681,-5258
1682,-5629
1683,-5739
1684,-5652
1685,-5597
1686,-5651
1687,-5707
1688,-5736
1689,-5816
1690,-5983
1691,-6142
1692,-6200
1693,-6176
1694,-6143
1695,-6128
1696,-6120
1697,-6073
1698,-5982
1699,-5942
1700,-5967
1701,-5936
1702,-5821
1703,-5678
1704,-5577
1705,-5661
1706,-5949
1707,-6216
1708,-6352
1709,-6387
1710,-6259
1711,-5994
1712,-5725
1713,-5384
1714,-4954
1715,-4695
1716,-4649
1717,-4519
1718,-4137
1719,-3612
1720,-3184
1721,-2985
1722,-2860
1723,-2619
1724,-2291
1725,-1908
1726,-1416
1727,-874
1728,-381
1729,49
1730,398
1731,667
1732,943
1733,1337
1734,1859
1735,2344
1736,2640
1737,2858
1738,3182
1739,3572
1740,3859
1741,3934
1742,3876
1743,3979
1744,4388
1745,4852
1746,5024
1747,4822
1748,4463
1749,4169
1750,3883
1751,3486
1752,3184
1753,3143
1754,3215
1755,3335
1756,3505
1757,3557
1758,3515
1759,3604
1760,3743
1761,3756
1762,3736
1763,3795
1764,3947
1765,4114
1766,4076
1767,3796
1768,3551
1769,3467
1770,3446
1771,3391
1772,3162
1773,2814
1774,2686
1775,2732
1776,2506
1777,1977
1778,1515
1779,1256
1780,1110
1781,1006
1782,872
1783,662
1784,428
1785,270
1786,238
1787,258
1788,256
1789,258
1790,246
1791,132
1792,-63
1793,-179
1794,-47
1795,348
1796,776
1797,947
1798,901
1799,941
1800,1190
1801,1400
1802,1308
1803,1035
1804,914
1805,1038
1806,1236
1807,1349
1808,1337
1809,1292
1810,1381
1811,1602
1812,1794
1813,1969
1814,2255
1815,2609
1816,2910
1817,3118
1818,3197
1819,3202
1820,3312
1821,3503
1822,3557
1823,3522
1824,3660
1825,3979
1826,4218
1827,4235
1828,4097
1829,3978
1830,4031
1831,4211
1832,4366
1833,4458
1834,4524
1835,4604
1836,4702
1837,4762
1838,4791
1839,4898
1840,5024
1841,4986
1842,4823
1843,4658
1844,4490
1845,4374
1846,4367
1847,4370
1848,4346
1849,4354
1850,4339
1851,4276
1852,4247
1853,4225
1854,4162
1855,4132
1856,4123
1857,4012
1858,3753
1859,3443
1860,3241
1861,3142
1862,2967
1863,2645
1864,2278
1865,1964
1866,1783
1867,1719
1868,1576
1869,1305
1870,1133
1871,1165
1872,1306
1873,1515
1874,1800
1875,2153
1876,2504
1877,2681
1878,2624
1879,2509
1880,2440
1881,2339
1882,2143
1883,1809
1884,1351
1885,898
1886,489
1887,44
1888,-403
1889,-729
1890,-871
1891,-815
1892,-633
1893,-478
1894,-415
1895,-317
1896,-44
1897,377
1898,794
1899,1072
1900,1181
1901,1166
1902,1117
1903,1029
1904,772
1905,347
1906,-65
1907,-349
1908,-511
1909,-566
1910,-534
1911,-404
1912,-172
1913,10
1914,34
1915,87
1916,324
1917,615
1918,800
1919,897
1920,1034
1921,1292
1922,1540
1923,1550
1924,1298
1925,903
1926,470
1927,128
1928,-64
1929,-195
1930,-342
1931,-495
1932,-605
1933,-649
1934,-651
1935,-661
1936,-653
1937,-593
1938,-510
1939,-388
1940,-173
1941,83
1942,280
1943,366
1944,311
1945,118
1946,-139
1947,-322
1948,-345
1949,-308
1950,-329
1951,-348
1952,-309
1953,-315
1954,-355
1955,-321
1956,-243
1957,-146
1958,48
1959,224
1960,170
1961,-26
1962,-173
1963,-249
1964,-269
1965,-211
1966,-153
1967,-164
1968,-179
1969,-151
1970,-134
1971,-174
1972,-200
1973,-136
1974,-88
1975,-183
1976,-322
1977,-385
1978,-410
1979,-413
1980,-380
1981,-374
1982,-401
1983,-361
1984,-279
1985,-233
1986,-174
1987,-52
1988,77
1989,144
1990,140
1991,127
1992,175
1993,277
1994,399
1995,505
1996,538
1997,489
1998,378
1999,222
2000,137
2001,232
2002,363
2003,333
2004,176
2005,-47
2006,-307
2007,-469
2008,-474
2009,-471
2010,-549
2011,-639
2012,-724
2013,-807
2014,-857
2015,-857
2016,-798
2017,-774
2018,-936
2019,-1179
2020,-1237
2021,-1136
2022,-1115
2023,-1192
2024,-1244
2025,-1273
2026,-1353
2027,-1473
2028,-1580
2029,-1640
2030,-1634
2031,-1558
2032,-1474
2033,-1462
2034,-1553
2035,-1718
2036,-1882
2037,-1942
2038,-1855
2039,-1706
2040,-1572
2041,-1449
2042,-1363
2043,-1343
2044,-1319
2045,-1257
2046,-1255
2047,-1345
2048,-1406
2049,-1349
2050,-1177
2051,-924
2052,-705
2053,-642
2054,-685
2055,-692
2056,-655
2057,-661
2058,-683
2059,-644
2060,-567
2061,-510
2062,-473
2063,-450
2064,-492
2065,-665
2066,-935
2067,-1139
2068,-1170
2069,-1113
2070,-1071
2071,-1039
2072,-1029
2073,-1052
2074,-1042
2075,-1010
2076,-1067
2077,-1161
2078,-1138
2079,-993
2080,-790
2081,-530
2082,-304
2083,-282
2084,-479
2085,-785
2086,-1086
2087,-1282
2088,-1347
2089,-1401
2090,-1550
2091,-1745
2092,-1920
2093,-2056
2094,-2134
2095,-2146
2096,-2144
2097,-2136
2098,-2064
2099,-1891
2100,-1666
2101,-1480
2102,-1402
2103,-1410
2104,-1436
2105,-1460
2106,-1497
2107,-1576
2108,-1721
2109,-1884
2110,-2014
2111,-2148
2112,-2315
2113,-2448
2114,-2524
2115,-2594
2116,-2699
2117,-2881
2118,-3153
2119,-3416
2120,-3602
2121,-3748
2122,-3848
2123,-3854
2124,-3799
2125,-3757
2126,-3769
2127,-3857
2128,-4002
2129,-4120
2130,-4161
2131,-4166
2132,-4164
2133,-4122
2134,-4040
2135,-3995
2136,-4029
2137,-4102
2138,-4190
2139,-4330
2140,-4506
2141,-4623
2142,-4663
2143,-4736
2144,-4874
2145,-4973
2146,-5014
2147,-5136
2148,-5378
2149,-5672
2150,-5998
2151,-6297
2152,-6453
2153,-6501
2154,-6505
2155,-6420
2156,-6342
2157,-6460
2158,-6686
2159,-6895
2160,-7186
2161,-7529
2162,-7748
2163,-7896
2164,-8068
2165,-8149
2166,-8085
2167,-7987
2168,-7925
2169,-7940
2170,-8033
2171,-8132
2172,-8239
2173,-8438
2174,-8700
2175,-8937
2176,-9187
2177,-9609
2178,-10327
2179,-11192
2180,-11878
2181,-12329
2182,-12707
2183,-12925
2184,-12765
2185,-12208
2186,-11300
2187,-10091
2188,-8784
2189,-7523
2190,-6197
2191,-4653
2192,-2833
2193,-715
2194,1564
2195,3664
2196,5359
2197,6689
2198,7677
2199,8215
2200,8374
2201,8456
2202,8574
2203,8475
2204,7830
2205,6624
2206,5218
2207,3963
2208,2874
2209,1950
2210,1481
2211,1575
2212,1878
2213,2115
2214,2415
2215,3097
2216,4412
2217,6218
2218,7954
2219,9257
2220,10244
2221,11061
2222,11672
2223,12010
2224,12010
2225,11802
2226,11742
2227,11853
2228,11771
2229,11369
2230,10779
2231,9969
2232,8926
2233,7813
2234,6737
2235,5784
2236,5064
2237,4451
2238,3683
2239,2795
2240,2074
2241,1670
2242,1546
2243,1549
2244,1505
2245,1433
2246,1517
2247,1715
2248,1725
2249,1492
2250,1290
2251,1290
2252,1454
2253,1674
2254,1671
2255,1164
2256,319
2257,-418
2258,-826
2259,-954
2260,-975
2261,-1104
2262,-1408
2263,-1838
2264,-2394
2265,-2927
2266,-3077
2267,-2688
2268,-1946
2269,-1118
2270,-394
2271,200
2272,718
2273,1080
2274,1167
2275,1100
2276,1135
2277,1419
2278,1948
2279,2507
2280,2817
2281,2821
2282,2696
2283,2636
2284,2696
2285,2775
2286,2856
2287,3134
2288,3671
2289,4220
2290,4538
2291,4654
2292,4808
2293,5183
2294,5648
2295,6019
2296,6440
2297,7017
2298,7518
2299,7822
2300,8048
2301,8190
2302,8239
2303,8293
2304,8285
2305,8113
2306,7865
2307,7618
2308,7370
2309,7219
2310,7179
2311,7124
2312,7046
2313,7049
2314,7115
2315,7047
2316,6669
2317,6103
2318,5633
2319,5319
2320,5053
2321,4853
2322,4737
2323,4615
2324,4441
2325,4208
2326,3920
2327,3707
2328,3693
2329,3827
2330,3995
2331,4127
2332,4182
2333,4145
2334,3985
2335,3707
2336,3427
2337,3260
2338,3209
2339,3198
2340,3102
2341,2898
2342,2643
2343,2247
2344,1668
2345,1152
2346,821
2347,470
2348,76
2349,-188
2350,-333
2351,-419
2352,-458
2353,-565
2354,-761
2355,-876
2356,-850
2357,-779
2358,-726
2359,-725
2360,-749
2361,-770
2362,-915
2363,-1240
2364,-1566
2365,-1759
2366,-1869
2367,-1944
2368,-2020
2369,-2105
2370,-2108
2371,-1991
2372,-1809
2373,-1527
2374,-1087
2375,-577
2376,-140
2377,147
2378,294
2379,385
2380,452
2381,442
2382,349
2383,181
2384,-125
2385,-542
2386,-907
2387,-1147
2388,-1339
2389,-1489
2390,-1493
2391,-1358
2392,-1216
2393,-1083
2394,-853
2395,-562
2396,-313
2397,-49
2398,244
2399,439
2400,608
2401,921
2402,1197
2403,1199
2404,1066
2405,983
2406,873
2407,646
2408,359
2409,61
2410,-220
