,L
1054,-2339
1055,-2593
1056,-2793
1057,-2905
1058,-2897
1059,-2783
1060,-2625
1061,-2468
1062,-2300
1063,-2113
1064,-1947
1065,-1874
1066,-1939
1067,-2104
1068,-2290
1069,-2465
1070,-2608
1071,-2636
1072,-2485
1073,-2224
1074,-2014
1075,-1949
1076,-1993
1077,-2079
1078,-2211
1079,-2405
1080,-2624
1081,-2824
1082,-2981
1083,-3076
1084,-3123
1085,-3114
1086,-2965
1087,-2663
1088,-2378
1089,-2265
1090,-2293
1091,-2358
1092,-2430
1093,-2540
1094,-2696
1095,-2815
1096,-2790
1097,-2660
1098,-2577
1099,-2570
1100,-2510
1101,-2331
1102,-2137
1103,-2035
1104,-1980
1105,-1879
1106,-1743
1107,-1666
1108,-1712
1109,-1835
1110,-1878
1111,-1774
1112,-1700
1113,-1816
1114,-2003
1115,-2091
1116,-2132
1117,-2251
1118,-2397
1119,-2429
1120,-2310
1121,-2156
1122,-2109
1123,-2177
1124,-2198
1125,-2044
1126,-1781
1127,-1557
1128,-1392
1129,-1214
1130,-1044
1131,-988
1132,-1067
1133,-1185
1134,-1270
1135,-1363
1136,-1559
1137,-1867
1138,-2175
1139,-2369
1140,-2416
1141,-2336
1142,-2178
1143,-2011
1144,-1857
1145,-1682
1146,-1483
1147,-1299
1148,-1139
1149,-998
1150,-928
1151,-1001
1152,-1184
1153,-1346
1154,-1402
1155,-1402
1156,-1430
1157,-1514
1158,-1622
1159,-1672
1160,-1582
1161,-1353
1162,-1054
1163,-744
1164,-485
1165,-354
1166,-364
1167,-436
1168,-493
1169,-537
1170,-622
1171,-774
1172,-972
1173,-1173
1174,-1338
1175,-1438
1176,-1464
1177,-1413
1178,-1310
1179,-1213
1180,-1137
1181,-1005
1182,-766
1183,-494
1184,-283
1185,-133
1186,7
1187,153
1188,285
1189,395
1190,480
1191,509
1192,468
1193,412
1194,423
1195,533
1196,716
1197,911
1198,1067
1199,1166
1200,1170
1201,1029
1202,786
1203,578
1204,471
1205,401
1206,294
1207,178
1208,124
1209,129
1210,121
1211,83
1212,65
1213,99
1214,155
1215,156
1216,49
1217,-75
1218,-54
1219,124
1220,322
1221,488
1222,712
1223,1012
1224,1235
1225,1284
1226,1306
1227,1519
1228,1911
1229,2236
1230,2285
1231,2088
1232,1897
1233,1879
1234,1894
1235,1737
1236,1477
1237,1293
1238,1161
1239,956
1240,721
1241,650
1242,859
1243,1221
1244,1436
1245,1348
1246,1144
1247,1115
1248,1253
1249,1317
1250,1230
1251,1162
1252,1199
1253,1216
1254,1107
1255,1011
1256,1196
1257,1700
1258,2171
1259,2252
1260,2030
1261,1882
1262,1988
1263,2220
1264,2390
1265,2463
1266,2545
1267,2649
1268,2560
1269,2117
1270,1563
1271,1293
1272,1291
1273,1173
1274,792
1275,413
1276,294
1277,401
1278,545
1279,633
1280,769
1281,1074
1282,1353
1283,1266
1284,873
1285,617
1286,693
1287,837
1288,793
1289,649
1290,633
1291,790
1292,959
1293,1029
1294,1125
1295,1420
1296,1826
1297,2055
1298,2028
1299,2000
1300,2173
1301,2410
1302,2470
1303,2320
1304,2103
1305,1922
1306,1756
1307,1568
1308,1417
1309,1391
1310,1434
1311,1403
1312,1263
1313,1105
1314,1013
1315,1016
1316,1089
1317,1159
1318,1169
1319,1122
1320,1017
1321,865
1322,755
1323,787
1324,942
1325,1137
1326,1335
1327,1521
1328,1674
1329,1820
1330,2016
1331,2249
1332,2431
1333,2495
1334,2436
1335,2255
1336,1963
1337,1618
1338,1306
1339,1128
1340,1167
1341,1382
1342,1584
1343,1629
1344,1541
1345,1406
1346,1284
1347,1217
1348,1221
1349,1265
1350,1270
1351,1175
1352,1015
1353,917
1354,970
1355,1130
1356,1256
1357,1223
1358,1026
1359,784
1360,624
1361,613
1362,768
1363,1064
1364,1403
1365,1638
1366,1676
1367,1574
1368,1486
1369,1493
1370,1554
1371,1568
1372,1456
1373,1218
1374,954
1375,802
1376,832
1377,979
1378,1085
1379,1044
1380,874
1381,632
1382,415
1383,379
1384,615
1385,1012
1386,1344
1387,1461
1388,1402
1389,1352
1390,1432
1391,1544
1392,1527
1393,1385
1394,1247
1395,1144
1396,975
1397,733
1398,592
1399,692
1400,950
1401,1145
1402,1166
1403,1112
1404,1115
1405,1111
1406,957
1407,724
1408,616
1409,655
1410,671
1411,562
1412,413
1413,380
1414,513
1415,696
1416,785
1417,795
1418,849
1419,955
1420,953
1421,768
1422,561
1423,540
1424,737
1425,1023
1426,1257
1427,1392
1428,1474
1429,1556
1430,1637
1431,1703
1432,1776
1433,1869
1434,1895
1435,1706
1436,1300
1437,888
1438,673
1439,645
1440,648
1441,588
1442,524
1443,558
1444,671
1445,740
1446,726
1447,723
1448,796
1449,842
1450,705
1451,413
1452,173
1453,98
1454,73
1455,-12
1456,-92
1457,-50
1458,110
1459,279
1460,394
1461,520
1462,714
1463,860
1464,783
1465,488
1466,181
1467,40
1468,37
1469,19
1470,-73
1471,-130
1472,-36
1473,160
1474,298
1475,324
1476,339
1477,389
1478,339
1479,78
1480,-301
1481,-617
1482,-811
1483,-954
1484,-1093
1485,-1146
1486,-1004
1487,-742
1488,-573
1489,-581
1490,-626
1491,-579
1492,-480
1493,-428
1494,-459
1495,-555
1496,-656
1497,-691
1498,-646
1499,-545
1500,-376
1501,-129
1502,120
1503,263
1504,235
1505,63
1506,-160
1507,-347
1508,-495
1509,-659
1510,-869
1511,-1061
1512,-1130
1513,-1058
1514,-934
1515,-805
1516,-597
1517,-263
1518,63
1519,189
1520,117
1521,27
1522,5
1523,-73
1524,-318
1525,-654
1526,-890
1527,-932
1528,-881
1529,-891
1530,-947
1531,-912
1532,-780
1533,-706
1534,-766
1535,-832
1536,-766
1537,-644
1538,-658
1539,-851
1540,-1078
1541,-1208
1542,-1250
1543,-1279
1544,-1324
1545,-1358
1546,-1381
1547,-1448
1548,-1606
1549,-1817
1550,-1972
1551,-1974
1552,-1844
1553,-1696
1554,-1586
1555,-1485
1556,-1371
1557,-1255
1558,-1122
1559,-955
1560,-792
1561,-697
1562,-697
1563,-793
1564,-975
1565,-1192
1566,-1357
1567,-1441
1568,-1493
1569,-1533
1570,-1539
1571,-1516
1572,-1477
1573,-1417
1574,-1372
1575,-1391
1576,-1462
1577,-1553
1578,-1695
1579,-1915
1580,-2167
1581,-2376
1582,-2502
1583,-2531
1584,-2447
1585,-2242
1586,-1938
1587,-1585
1588,-1235
1589,-915
1590,-642
1591,-474
1592,-464
1593,-585
1594,-736
1595,-856
1596,-981
1597,-1167
1598,-1392
1599,-1567
1600,-1662
1601,-1737
1602,-1810
1603,-1779
1604,-1565
1605,-1268
1606,-1048
1607,-920
1608,-769
1609,-561
1610,-389
1611,-331
1612,-367
1613,-426
1614,-514
1615,-761
1616,-1237
1617,-1773
1618,-2136
1619,-2292
1620,-2345
1621,-2354
1622,-2297
1623,-2137
1624,-1877
1625,-1579
1626,-1320
1627,-1127
1628,-996
1629,-956
1630,-1097
1631,-1452
1632,-1920
1633,-2348
1634,-2654
1635,-2846
1636,-2971
1637,-3037
1638,-2971
1639,-2749
1640,-2508
1641,-2351
1642,-2210
1643,-2015
1644,-1845
1645,-1808
1646,-1913
1647,-2062
1648,-2110
1649,-2000
1650,-1833
1651,-1730
1652,-1646
1653,-1477
1654,-1265
1655,-1156
1656,-1184
1657,-1259
1658,-1342
1659,-1489
1660,-1744
1661,-2083
1662,-2405
1663,-2615
1664,-2719
1665,-2761
1666,-2679
1667,-2396
1668,-1977
1669,-1543
1670,-1115
1671,-678
1672,-272
1673,41
1674,209
1675,169
1676,-89
1677,-483
1678,-913
1679,-1314
1680,-1600
1681,-1702
1682,-1640
1683,-1478
1684,-1241
1685,-942
1686,-632
1687,-382
1688,-242
1689,-215
1690,-288
1691,-469
1692,-768
1693,-1140
1694,-1464
1695,-1637
1696,-1676
1697,-1664
1698,-1617
1699,-1498
1700,-1333
1701,-1207
1702,-1166
1703,-1187
1704,-1219
1705,-1262
1706,-1362
1707,-1496
1708,-1558
1709,-1509
1710,-1444
1711,-1434
1712,-1406
1713,-1244
1714,-958
1715,-644
1716,-296
1717,146
1718,595
1719,851
1720,807
1721,500
1722,30
1723,-526
1724,-1142
1725,-1724
1726,-2054
1727,-2009
1728,-1737
1729,-1425
1730,-1047
1731,-506
1732,108
1733,554
1734,706
1735,652
1736,520
1737,267
1738,-228
1739,-908
1740,-1486
1741,-1761
1742,-1858
1743,-2011
1744,-2182
1745,-2152
1746,-1925
1747,-1731
1748,-1642
1749,-1459
1750,-1025
1751,-455
1752,28
1753,348
1754,574
1755,732
1756,738
1757,538
1758,225
1759,-18
1760,-88
1761,-89
1762,-218
1763,-485
1764,-673
1765,-638
1766,-482
1767,-310
1768,-34
1769,422
1770,881
1771,1086
1772,1058
1773,1022
1774,1033
1775,938
1776,676
1777,350
1778,45
1779,-209
1780,-386
1781,-469
1782,-420
1783,-192
1784,132
1785,359
1786,427
1787,466
1788,546
1789,567
1790,439
1791,238
1792,76
1793,-51
1794,-176
1795,-261
1796,-280
1797,-266
1798,-248
1799,-232
1800,-218
1801,-179
1802,-106
1803,-71
1804,-178
1805,-461
1806,-841
1807,-1189
1808,-1418
1809,-1485
1810,-1362
1811,-1092
1812,-784
1813,-492
1814,-181
1815,129
1816,335
1817,395
1818,355
1819,214
1820,-94
1821,-535
1822,-916
1823,-1082
1824,-1079
1825,-1039
1826,-992
1827,-889
1828,-732
1829,-567
1830,-431
1831,-365
1832,-411
1833,-550
1834,-722
1835,-883
1836,-984
1837,-965
1838,-861
1839,-806
1840,-876
1841,-1009
1842,-1094
1843,-1043
1844,-818
1845,-505
1846,-302
1847,-317
1848,-453
1849,-567
1850,-638
1851,-665
1852,-572
1853,-337
1854,-95
1855,-25
1856,-158
1857,-319
1858,-299
1859,-103
1860,60
1861,41
1862,-115
1863,-306
1864,-506
1865,-700
1866,-806
1867,-743
1868,-551
1869,-370
1870,-294
1871,-277
1872,-188
1873,-2
1874,141
1875,125
1876,8
1877,-85
1878,-100
1879,-44
1880,42
1881,103
1882,137
1883,172
1884,175
1885,126
1886,114
1887,224
1888,372
1889,417
1890,339
1891,204
1892,63
1893,-39
1894,-53
1895,19
1896,139
1897,263
1898,339
1899,346
1900,354
1901,432
1902,549
1903,632
1904,645
1905,601
1906,533
1907,478
1908,463
1909,529
1910,692
1911,866
1912,950
1913,962
1914,995
1915,1058
1916,1087
1917,1043
1918,958
1919,901
1920,906
1921,935
1922,945
1923,985
1924,1114
1925,1268
1926,1335
1927,1318
1928,1306
1929,1309
1930,1277
1931,1240
1932,1283
1933,1400
1934,1497
1935,1525
1936,1525
1937,1540
1938,1581
1939,1660
1940,1770
1941,1871
1942,1925
1943,1921
1944,1885
1945,1864
1946,1897
1947,1966
1948,2040
1949,2114
1950,2178
1951,2195
1952,2158
1953,2123
1954,2162
1955,2286
1956,2431
1957,2530
1958,2579
1959,2596
1960,2574
1961,2513
1962,2452
1963,2437
1964,2460
1965,2475
1966,2460
1967,2443
1968,2458
1969,2507
1970,2579
1971,2657
1972,2713
1973,2721
1974,2694
1975,2677
1976,2689
1977,2720
1978,2768
1979,2826
1980,2869
1981,2890
1982,2911
1983,2918
1984,2865
1985,2766
1986,2661
1987,2561
1988,2498
1989,2520
1990,2609
1991,2706
1992,2810
1993,2923
1994,3007
1995,3043
1996,3034
1997,2948
1998,2789
1999,2639
2000,2544
2001,2481
2002,2449
2003,2454
2004,2460
2005,2444
2006,2435
2007,2442
2008,2451
2009,2489
2010,2569
2011,2650
2012,2701
2013,2739
2014,2772
2015,2770
2016,2726
2017,2669
2018,2614
2019,2535
2020,2408
2021,2243
2022,2095
2023,2027
2024,2060
2025,2162
2026,2298
2027,2435
2028,2525
2029,2527
2030,2454
2031,2339
2032,2204
2033,2067
2034,1942
2035,1844
2036,1806
2037,1837
2038,1888
2039,1914
2040,1946
2041,2018
2042,2099
2043,2137
2044,2116
2045,2031
2046,1873
2047,1671
2048,1504
2049,1431
2050,1436
2051,1467
2052,1498
2053,1515
2054,1495
2055,1437
2056,1368
2057,1310
2058,1238
2059,1107
2060,925
2061,752
2062,621
2063,514
2064,427
2065,387
2066,393
2067,426
2068,478
2069,546
2070,637
2071,773
2072,932
2073,1040
2074,1058
2075,1007
2076,884
2077,687
2078,476
2079,313
2080,181
2081,54
2082,-38
2083,-77
2084,-57
2085,38
2086,177
2087,273
2088,278
2089,185
2090,-25
2091,-327
2092,-617
2093,-816
2094,-918
2095,-945
2096,-926
2097,-894
2098,-878
2099,-897
2100,-939
2101,-974
2102,-1001
2103,-1034
2104,-1076
2105,-1149
2106,-1266
2107,-1357
2108,-1327
2109,-1187
2110,-1039
2111,-964
2112,-951
2113,-955
2114,-986
2115,-1069
2116,-1153
2117,-1183
2118,-1176
2119,-1155
2120,-1131
2121,-1128
2122,-1122
2123,-1062
2124,-985
2125,-990
2126,-1106
2127,-1283
2128,-1448
2129,-1593
2130,-1798
2131,-2080
2132,-2312
2133,-2422
2134,-2486
2135,-2543
2136,-2509
2137,-2312
2138,-2003
2139,-1716
2140,-1534
2141,-1435
2142,-1378
2143,-1364
2144,-1395
2145,-1471
2146,-1594
2147,-1759
2148,-1981
2149,-2270
2150,-2555
2151,-2761
2152,-2883
2153,-2902
2154,-2804
2155,-2676
2156,-2600
2157,-2525
2158,-2388
2159,-2244
2160,-2161
2161,-2126
2162,-2089
2163,-2051
2164,-2080
2165,-2213
2166,-2359
2167,-2387
2168,-2301
2169,-2227
2170,-2236
2171,-2294
2172,-2365
2173,-2441
2174,-2504
2175,-2536
2176,-2553
2177,-2598
2178,-2700
2179,-2810
2180,-2803
2181,-2621
2182,-2351
2183,-2126
2184,-2025
2185,-2083
2186,-2281
2187,-2518
2188,-2690
2189,-2781
2190,-2829
2191,-2863
2192,-2906
2193,-2938
2194,-2839
2195,-2504
2196,-1991
2197,-1444
2198,-967
2199,-692
2200,-746
2201,-1090
2202,-1555
2203,-2000
2204,-2323
2205,-2502
2206,-2653
2207,-2866
2208,-3048
2209,-3074
2210,-2936
2211,-2684
2212,-2384
2213,-2148
2214,-2052
2215,-2068
2216,-2137
2217,-2226
2218,-2284
2219,-2259
2220,-2207
2221,-2230
2222,-2295
2223,-2274
2224,-2115
2225,-1861
2226,-1580
2227,-1310
2228,-1018
2229,-666
2230,-362
2231,-245
2232,-272
2233,-321
2234,-403
2235,-596
2236,-873
2237,-1133
2238,-1306
2239,-1364
2240,-1326
2241,-1268
2242,-1240
2243,-1225
2244,-1227
2245,-1291
2246,-1407
2247,-1515
2248,-1597
2249,-1667
2250,-1745
2251,-1851
2252,-1948
2253,-1904
2254,-1649
2255,-1317
2256,-1121
2257,-1085
2258,-1032
2259,-875
2260,-724
2261,-661
2262,-644
2263,-614
2264,-545
2265,-469
2266,-465
2267,-481
2268,-337
2269,-36
2270,203
2271,283
2272,293
2273,288
2274,266
2275,212
2276,85
2277,-86
2278,-209
2279,-320
2280,-596
2281,-1038
2282,-1375
2283,-1400
2284,-1243
2285,-1178
2286,-1265
2287,-1298
2288,-1102
2289,-792
2290,-597
2291,-499
2292,-278
2293,97
2294,403
2295,501
2296,510
2297,595
2298,737
2299,761
2300,598
2301,433
2302,444
2303,502
2304,389
2305,190
2306,169
2307,352
2308,542
2309,645
2310,733
2311,856
2312,983
2313,1064
2314,1072
2315,1044
2316,1064
2317,1157
2318,1224
2319,1127
2320,882
2321,683
2322,639
2323,651
2324,662
2325,772
2326,1021
2327,1304
2328,1528
2329,1640
2330,1659
2331,1732
2332,1963
2333,2192
2334,2212
2335,2111
2336,2121
2337,2250
2338,2308
2339,2232
2340,2128
2341,2043
2342,1884
2343,1528
2344,950
2345,304
2346,-204
2347,-545
2348,-844
2349,-1156
2350,-1398
2351,-1474
2352,-1367
2353,-1133
2354,-805
2355,-357
2356,150
2357,547
2358,751
2359,830
2360,868
2361,919
2362,997
2363,1006
2364,814
2365,500
2366,339
2367,468
2368,726
2369,934
2370,1137
2371,1439
2372,1758
2373,1918
2374,1869
2375,1725
2376,1618
2377,1532
2378,1302
2379,816
2380,249
2381,-34
2382,93
2383,327
2384,374
2385,352
2386,477
2387,639
2388,626
2389,499
2390,453
2391,523
2392,594
2393,576
2394,525
2395,639
2396,1033
2397,1525
2398,1820
2399,1932
2400,2149
2401,2528
2402,2763
2403,2652
2404,2356
2405,2071
2406,1762
2407,1316
2408,789
2409,391
2410,224
2411,133
2412,-63
2413,-268
2414,-235
2415,90
2416,512
2417,822
2418,991
2419,1101
2420,1171
2421,1172
2422,1212
2423,1465
2424,1854
2425,2055
2426,1877
2427,1480
2428,1144
2429,1002
2430,1037
2431,1184
2432,1338
2433,1390
2434,1335
2435,1278
2436,1348
2437,1638
2438,2123
2439,2570
2440,2694
2441,2439
2442,2007
2443,1624
2444,1369
2445,1204
2446,1079
2447,977
2448,865
2449,711
2450,581
2451,601
2452,821
2453,1160
2454,1460
2455,1545
2456,1352
2457,1019
2458,763
2459,638
2460,540
2461,411
2462,314
2463,296
2464,345
2465,479
2466,749
2467,1152
2468,1584
2469,1841
2470,1761
2471,1428
2472,1099
2473,889
2474,714
2475,530
2476,429
2477,493
2478,659
2479,804
2480,944
2481,1235
2482,1704
2483,2114
2484,2192
2485,1912
2486,1479
2487,1098
2488,815
2489,586
2490,409
2491,330
2492,348
2493,387
2494,393
2495,459
2496,741
2497,1205
2498,1584
2499,1653
2500,1456
2501,1180
2502,922
2503,652
2504,377
2505,210
2506,242
2507,422
