,L
691,5885
692,6487
693,6119
694,5870
695,6521
696,7402
697,7349
698,6514
699,6561
700,7999
701,8837
702,7860
703,6982
704,8097
705,10001
706,10247
707,8658
708,7710
709,9035
710,10751
711,10473
712,9418
713,9987
714,11388
715,11390
716,10170
717,9763
718,11136
719,12873
720,12659
721,10598
722,9746
723,11761
724,14058
725,13497
726,11163
727,10698
728,12584
729,13609
730,12384
731,11233
732,11911
733,13269
734,13418
735,12017
736,10971
737,12249
738,13994
739,12760
740,10193
741,10897
742,14160
743,15106
744,12787
745,10920
746,11941
747,14117
748,14171
749,11731
750,10133
751,11699
752,14085
753,13788
754,11750
755,11872
756,14394
757,15180
758,12758
759,10932
760,12350
761,14479
762,14010
763,11611
764,10978
765,13961
766,17134
767,16035
768,12372
769,11536
770,13898
771,15163
772,13644
773,11694
774,11693
775,13422
776,14640
777,14329
778,14188
779,15004
780,14812
781,13022
782,11930
783,12708
784,13903
785,13919
786,12695
787,12031
788,13924
789,17021
790,17495
791,15068
792,13748
793,15141
794,16008
795,14233
796,12416
797,13157
798,14875
799,15158
800,14832
801,15725
802,16976
803,16221
804,13365
805,11285
806,12174
807,14062
808,13622
809,11803
810,12085
811,14081
812,14687
813,13743
814,13037
815,12637
816,12224
817,12267
818,12348
819,12224
820,13271
821,15435
822,16064
823,14348
824,12877
825,13156
826,13397
827,12034
828,10722
829,11720
830,13730
831,13785
832,12635
833,13020
834,13565
835,11364
836,8668
837,9108
838,10714
839,10316
840,9888
841,11794
842,13597
843,12791
844,10921
845,9760
846,8800
847,7901
848,7509
849,6590
850,4908
851,5086
852,7859
853,9338
854,7472
855,5641
856,5940
857,5576
858,2902
859,607
860,1146
861,3483
862,4624
863,3006
864,773
865,759
866,1661
867,684
868,-1239
869,-2098
870,-2483
871,-3086
872,-3788
873,-5216
874,-6497
875,-5815
876,-5259
877,-7461
878,-9103
879,-6856
880,-4513
881,-6082
882,-9262
883,-10979
884,-11494
885,-11424
886,-11180
887,-11973
888,-13374
889,-13302
890,-12038
891,-11692
892,-12302
893,-13036
894,-14838
895,-17697
896,-19225
897,-19200
898,-19976
899,-20929
900,-19599
901,-17606
902,-17958
903,-19515
904,-20472
905,-21801
906,-23587
907,-24593
908,-25450
909,-26454
910,-25916
911,-24301
912,-24053
913,-24718
914,-24582
915,-24534
916,-25589
917,-26914
918,-28228
919,-29459
920,-29245
921,-27823
922,-27683
923,-28836
924,-28717
925,-27573
926,-27940
927,-29576
928,-30425
929,-30672
930,-31318
931,-31664
932,-31166
933,-30432
934,-29557
935,-28816
936,-29461
937,-30972
938,-30859
939,-29161
940,-28595
941,-29674
942,-30219
943,-29313
944,-28241
945,-28187
946,-28838
947,-28818
948,-27628
949,-26913
950,-27907
951,-28827
952,-27663
953,-25862
954,-25883
955,-27049
956,-26981
957,-25451
958,-24164
959,-24031
960,-24370
961,-24000
962,-22721
963,-21877
964,-22494
965,-23160
966,-22138
967,-20551
968,-20368
969,-20968
970,-20629
971,-19255
972,-17903
973,-17671
974,-18729
975,-19223
976,-17614
977,-15782
978,-15945
979,-16534
980,-15311
981,-13269
982,-12288
983,-12411
984,-12773
985,-12570
986,-11547
987,-10623
988,-10501
989,-10167
990,-8699
991,-7130
992,-6766
993,-6997
994,-6379
995,-5142
996,-4774
997,-5219
998,-4975
999,-3910
1000,-3042
1001,-2323
1002,-1512
1003,-1197
1004,-1097
1005,-346
1006,359
1007,194
1008,219
1009,1296
1010,2411
1011,2654
1012,2642
1013,3257
1014,4292
1015,4848
1016,4800
1017,4915
1018,5375
1019,5708
1020,5908
1021,6019
1022,5933
1023,6310
1024,7282
1025,7348
1026,6270
1027,6139
1028,7470
1029,8277
1030,7853
1031,7372
1032,7404
1033,7674
1034,7888
1035,7762
1036,7491
1037,7667
1038,8144
1039,8221
1040,7901
1041,7926
1042,8578
1043,8930
1044,8091
1045,7029
1046,7242
1047,8052
1048,7902
1049,7123
1050,6957
1051,7502
1052,7991
1053,7696
1054,6738
1055,6309
1056,6851
1057,7074
1058,6166
1059,5102
1060,5120
1061,6210
1062,6904
1063,5946
1064,4596
1065,4817
1066,5631
1067,5065
1068,3862
1069,3496
1070,3643
1071,3692
1072,3522
1073,2986
1074,2773
1075,3516
1076,3852
1077,2566
1078,1231
1079,1627
1080,2632
1081,2140
1082,452
1083,-190
1084,859
1085,1599
1086,786
1087,-104
1088,108
1089,263
1090,-521
1091,-1152
1092,-817
1093,-499
1094,-1128
1095,-1971
1096,-1974
1097,-1471
1098,-1306
1099,-1399
1100,-1531
1101,-2039
1102,-2623
1103,-2497
1104,-2213
1105,-2740
1106,-3164
1107,-2340
1108,-1459
1109,-1916
1110,-2646
1111,-2380
1112,-2008
1113,-2399
1114,-2686
1115,-2258
1116,-1881
1117,-2146
1118,-2595
1119,-2551
1120,-2032
1121,-1756
1122,-2075
1123,-2416
1124,-2467
1125,-2577
1126,-2569
1127,-2127
1128,-1905
1129,-2244
1130,-2321
1131,-1871
1132,-1649
1133,-1811
1134,-1850
1135,-1779
1136,-1881
1137,-1875
1138,-1393
1139,-894
1140,-1048
1141,-1359
1142,-941
1143,-241
1144,-143
1145,-364
1146,-325
1147,-46
1148,350
1149,563
1150,406
1151,516
1152,1117
1153,1429
1154,1519
1155,1980
1156,2154
1157,1684
1158,1614
1159,2069
1160,2198
1161,2301
1162,2850
1163,3206
1164,3171
1165,3288
1166,3471
1167,3438
1168,3516
1169,3871
1170,4062
1171,3815
1172,3611
1173,3997
1174,4531
1175,4624
1176,4780
1177,5214
1178,4986
1179,4183
1180,4150
1181,4790
1182,5001
1183,4975
1184,5279
1185,5527
1186,5512
1187,5587
1188,5755
1189,5866
1190,5901
1191,5704
1192,5273
1193,4932
1194,4954
1195,5380
1196,5811
1197,5665
1198,5256
1199,5382
1200,5617
1201,5043
1202,4266
1203,4467
1204,5247
1205,5311
1206,4564
1207,4195
1208,4854
1209,5696
1210,5602
1211,4666
1212,3890
1213,3970
1214,4682
1215,5059
1216,4509
1217,3812
1218,3998
1219,4611
1220,4537
1221,3936
1222,3885
1223,4417
1224,4306
1225,3153
1226,2385
1227,3088
1228,4093
1229,3811
1230,2704
1231,2330
1232,2937
1233,3273
1234,2618
1235,1994
1236,2445
1237,3063
1238,2601
1239,1806
1240,1809
1241,2033
1242,1784
1243,1584
1244,1770
1245,2030
1246,2226
1247,2122
1248,1499
1249,1057
1250,1392
1251,1839
1252,1853
1253,1774
1254,1618
1255,1266
1256,1200
1257,1430
1258,1452
1259,1603
1260,2079
1261,1915
1262,1112
1263,1118
1264,1986
1265,2250
1266,1688
1267,1409
1268,1813
1269,2213
1270,2048
1271,1866
1272,2468
1273,3121
1274,2647
1275,1966
1276,2575
1277,3559
1278,3255
1279,2138
1280,1791
1281,2700
1282,3909
1283,3994
1284,2998
1285,2814
1286,4096
1287,4803
1288,3673
1289,2506
1290,3185
1291,4754
1292,5017
1293,3874
1294,3422
1295,4469
1296,5228
1297,4768
1298,4787
1299,6028
1300,6562
1301,5371
1302,4242
1303,5068
1304,7399
1305,8885
1306,7907
1307,5963
1308,5970
1309,8064
1310,9720
1311,9477
1312,8277
1313,8016
1314,9314
1315,10361
1316,9815
1317,9597
1318,11076
1319,11734
1320,10029
1321,8858
1322,10710
1323,13823
1324,14856
1325,12897
1326,10497
1327,10692
1328,13011
1329,14516
1330,13995
1331,12774
1332,12651
1333,14042
1334,15337
1335,15325
1336,15283
1337,16021
1338,16039
1339,15004
1340,14694
1341,15700
1342,16940
1343,17462
1344,16927
1345,16202
1346,16954
1347,19066
1348,20221
1349,19153
1350,17868
1351,19136
1352,21833
1353,21838
1354,19045
1355,18520
1356,22167
1357,25180
1358,23736
1359,21017
1360,22166
1361,26329
1362,27970
1363,25280
1364,22465
1365,22909
1366,24620
1367,24162
1368,22333
1369,22855
1370,25638
1371,26190
1372,23403
1373,21189
1374,21448
1375,22426
1376,22074
1377,18766
1378,14328
1379,14665
1380,19824
1381,21885
1382,18724
1383,16721
1384,18005
1385,18684
1386,17356
1387,15803
1388,15202
1389,15193
1390,14557
1391,13688
1392,14667
1393,17035
1394,18279
1395,17833
1396,16057
1397,13699
1398,13378
1399,15158
1400,14841
1401,11858
1402,10698
1403,12588
1404,14598
1405,15210
1406,14522
1407,13008
1408,12072
1409,11942
1410,10891
1411,8762
1412,7430
1413,7416
1414,7497
1415,7046
1416,6971
1417,7996
1418,8370
1419,5942
1420,2776
1421,2210
1422,2395
1423,229
1424,-2368
1425,-3245
1426,-3483
1427,-2585
1428,-422
1429,-1325
1430,-5779
1431,-7406
1432,-5487
1433,-6528
1434,-10863
1435,-12555
1436,-10870
1437,-10308
1438,-12256
1439,-13238
1440,-11142
1441,-9703
1442,-12365
1443,-15520
1444,-15776
1445,-16227
1446,-18216
1447,-18806
1448,-18779
1449,-20071
1450,-19938
1451,-17716
1452,-17629
1453,-20480
1454,-22620
1455,-22345
1456,-21556
1457,-22988
1458,-26014
1459,-26521
1460,-24275
1461,-23830
1462,-25419
1463,-25395
1464,-24569
1465,-25454
1466,-26677
1467,-27086
1468,-28002
1469,-29125
1470,-29030
1471,-28588
1472,-29437
1473,-30845
1474,-30615
1475,-28864
1476,-28529
1477,-30559
1478,-32133
1479,-31687
1480,-31112
1481,-31612
1482,-32240
1483,-32419
1484,-32371
1485,-32245
1486,-32258
1487,-32403
1488,-32310
1489,-32138
1490,-32280
1491,-32456
1492,-32410
1493,-32455
1494,-32467
1495,-32240
1496,-32290
1497,-32232
1498,-30954
1499,-29818
1500,-30714
1501,-31534
1502,-30009
1503,-28585
1504,-29212
1505,-29559
1506,-28246
1507,-26875
1508,-26330
1509,-26339
1510,-26280
1511,-24994
1512,-23163
1513,-23092
1514,-24046
1515,-23218
1516,-21050
1517,-20171
1518,-20755
1519,-20717
1520,-19132
1521,-17614
1522,-17791
1523,-18467
1524,-17711
1525,-16159
1526,-15351
1527,-15405
1528,-15747
1529,-15383
1530,-13775
1531,-12630
1532,-13356
1533,-13963
1534,-12633
1535,-10988
1536,-10752
1537,-11120
1538,-10659
1539,-9167
1540,-7831
1541,-7848
1542,-8348
1543,-7486
1544,-5769
1545,-5283
1546,-5945
1547,-5745
1548,-4250
1549,-3110
1550,-3111
1551,-3069
1552,-2156
1553,-1159
1554,-795
1555,-647
1556,-242
1557,349
1558,958
1559,1414
1560,1513
1561,1565
1562,2389
1563,3876
1564,4459
1565,3672
1566,3624
1567,5311
1568,6295
1569,5250
1570,4586
1571,5695
1572,6635
1573,6358
1574,6236
1575,6896
1576,7495
1577,7699
1578,7825
1579,7760
1580,7255
1581,6878
1582,7324
1583,7860
1584,7451
1585,7040
1586,7755
1587,8360
1588,7900
1589,7810
1590,8540
1591,8436
1592,7371
1593,6998
1594,7600
1595,8069
1596,7783
1597,6960
1598,6379
1599,6585
1600,7156
1601,7417
1602,7083
1603,6258
1604,5728
1605,5908
1606,5780
1607,5007
1608,4850
1609,5295
1610,5050
1611,4386
1612,4153
1613,4064
1614,4118
1615,4421
1616,4088
1617,3172
1618,2898
1619,3005
1620,2558
1621,2106
1622,2140
1623,2011
1624,1518
1625,1129
1626,1108
1627,1375
1628,1340
1629,609
1630,-82
1631,-217
1632,-411
1633,-762
1634,-730
1635,-614
1636,-794
1637,-950
1638,-1043
1639,-1158
1640,-1076
1641,-1240
1642,-2064
1643,-2592
1644,-2298
1645,-2257
1646,-2866
1647,-3179
1648,-2819
1649,-2290
1650,-2174
1651,-2705
1652,-3273
1653,-3224
1654,-3114
1655,-3428
1656,-3625
1657,-3594
1658,-3596
1659,-3366
1660,-3306
1661,-3920
1662,-3939
1663,-2823
1664,-2600
1665,-3735
1666,-3956
1667,-2957
1668,-2740
1669,-3440
1670,-3493
1671,-2708
1672,-2239
1673,-2585
1674,-2973
1675,-2699
1676,-2263
1677,-2209
1678,-2179
1679,-2121
1680,-2312
1681,-2149
1682,-1413
1683,-1156
1684,-1561
1685,-1669
1686,-1375
1687,-1042
1688,-569
1689,-223
1690,-303
1691,-335
1692,-226
1693,-268
1694,26
1695,713
1696,786
1697,270
1698,246
1699,706
1700,1003
1701,1142
1702,1189
1703,1237
1704,1684
1705,2183
1706,1962
1707,1508
1708,1700
1709,2177
1710,2435
1711,2708
1712,2977
1713,3064
1714,3215
1715,3304
1716,3053
1717,3202
1718,4166
1719,4646
1720,3938
1721,3562
1722,4453
1723,5246
1724,4912
1725,4392
1726,4587
1727,5021
1728,5103
1729,5084
1730,5282
1731,5419
1732,5226
1733,5023
1734,5228
1735,5767
1736,6111
1737,5625
1738,4527
1739,4327
1740,5597
1741,6516
1742,5932
1743,5387
1744,5955
1745,6440
1746,6046
1747,5487
1748,5342
1749,5548
1750,5765
1751,5655
1752,5484
1753,5702
1754,6014
1755,5962
1756,5529
1757,4975
1758,4955
1759,5532
1760,5367
1761,4241
1762,4119
1763,5321
1764,5701
1765,4871
1766,4515
1767,4854
1768,4807
1769,4248
1770,3785
1771,3795
1772,4154
1773,4221
1774,3740
1775,3376
1776,3569
1777,3860
1778,3736
1779,3251
1780,2906
1781,3050
1782,3253
1783,2991
1784,2588
1785,2469
1786,2480
1787,2535
1788,2547
1789,2213
1790,1922
1791,2211
1792,2374
1793,1959
1794,1921
1795,2363
1796,2202
1797,1630
1798,1534
1799,1595
1800,1501
1801,1670
1802,1921
1803,1703
1804,1151
1805,879
1806,1415
1807,2233
1808,1935
1809,784
1810,628
1811,1469
1812,1788
1813,1485
1814,1158
1815,886
1816,1031
1817,1531
1818,1604
1819,1559
1820,2078
1821,2391
1822,1866
1823,1283
1824,1327
1825,1821
1826,2099
1827,1610
1828,1061
1829,1598
1830,2638
1831,2809
1832,2185
1833,1905
1834,2548
1835,3162
1836,2277
1837,907
1838,1716
1839,3965
1840,4352
1841,3196
1842,3500
1843,4991
1844,5234
1845,4381
1846,4036
1847,4298
1848,4738
1849,5189
1850,5093
1851,4754
1852,5633
1853,7270
1854,7342
1855,5863
1856,5280
1857,6382
1858,7309
1859,6530
1860,5434
1861,6629
1862,9164
1863,9343
1864,7488
1865,7342
1866,8894
1867,9330
1868,8687
1869,8497
1870,8795
1871,9290
1872,9983
1873,10607
1874,10944
1875,10838
1876,10594
1877,10801
1878,10931
1879,10780
1880,11721
1881,13126
1882,12605
1883,11416
1884,12334
1885,14026
1886,14041
1887,13044
1888,12655
1889,13364
1890,14408
1891,14494
1892,14298
1893,15349
1894,16200
1895,15303
1896,14825
1897,16071
1898,16611
1899,15739
1900,16012
1901,17956
1902,19090
1903,18446
1904,17654
1905,18013
1906,19569
1907,21399
1908,21190
1909,18672
1910,18287
1911,21765
1912,23485
1913,21166
1914,20722
1915,24096
1916,25615
1917,23342
1918,21529
1919,22544
1920,24390
1921,24302
1922,22306
1923,21461
1924,23117
1925,24393
1926,22912
1927,20516
1928,20512
1929,22694
1930,22732
1931,19200
1932,17373
1933,20135
1934,22387
1935,20279
1936,17057
1937,17079
1938,20366
1939,22206
1940,19055
1941,15800
1942,17885
1943,19933
1944,16546
1945,13542
1946,15409
1947,17619
1948,17170
1949,15050
1950,11984
1951,11346
1952,15705
1953,19140
1954,15546
1955,9723
1956,9773
1957,14515
1958,16040
1959,12032
1960,9009
1961,11234
1962,13949
1963,12466
1964,9543
1965,9216
1966,10539
1967,9878
1968,6404
1969,4094
1970,5848
1971,7904
1972,6254
1973,3471
1974,2963
1975,4050
1976,5134
1977,4476
1978,1145
1979,-1078
1980,978
1981,2485
1982,-640
1983,-3138
1984,-1083
1985,415
1986,-1806
1987,-3750
1988,-3840
1989,-4479
1990,-5135
1991,-4979
1992,-6213
1993,-7728
1994,-6190
1995,-4839
1996,-7904
1997,-11030
1998,-9770
1999,-8173
2000,-10043
2001,-12813
2002,-13841
2003,-13721
2004,-13915
2005,-15446
2006,-17460
2007,-17851
2008,-17120
2009,-17663
2010,-19489
2011,-20486
2012,-19829
2013,-19150
2014,-20378
2015,-22283
2016,-21936
2017,-20126
2018,-19994
2019,-21243
2020,-21764
2021,-21835
2022,-22445
2023,-23243
2024,-23533
2025,-23238
2026,-23589
2027,-25349
2028,-26235
2029,-24948
2030,-24509
2031,-25967
2032,-26329
2033,-25753
2034,-26776
2035,-27998
2036,-27715
2037,-27564
2038,-27882
2039,-27661
2040,-27821
2041,-28174
2042,-27174
2043,-26474
2044,-27886
2045,-29122
2046,-28685
2047,-28461
2048,-28862
2049,-28667
2050,-28454
2051,-28709
2052,-28228
2053,-27120
2054,-27064
2055,-27990
2056,-28205
2057,-27417
2058,-26954
2059,-27311
2060,-27382
2061,-26585
2062,-25794
2063,-25511
2064,-25192
2065,-24595
2066,-23984
2067,-23627
2068,-23852
2069,-24203
2070,-23549
2071,-22393
2072,-22125
2073,-22056
2074,-21185
2075,-20691
2076,-20897
2077,-20132
2078,-18762
2079,-18805
2080,-19706
2081,-19552
2082,-18426
2083,-17446
2084,-17187
2085,-17498
2086,-17248
2087,-15835
2088,-14567
2089,-14413
2090,-14485
2091,-14118
2092,-13562
2093,-12929
2094,-12538
2095,-12547
2096,-12094
2097,-10951
2098,-10393
2099,-10705
2100,-10623
2101,-9875
2102,-9405
2103,-9445
2104,-9472
2105,-9307
2106,-9082
2107,-8729
2108,-8182
2109,-7717
2110,-7588
2111,-7449
2112,-6872
2113,-6174
2114,-5833
2115,-5690
2116,-5475
2117,-5153
2118,-4510
2119,-3623
2120,-3211
2121,-3382
2122,-3196
2123,-2364
2124,-1719
2125,-1642
2126,-1617
2127,-1309
2128,-843
2129,-457
2130,-357
2131,-379
2132,-115
2133,345
2134,652
2135,909
2136,1180
2137,1267
2138,1414
2139,1828
2140,2067
2141,2065
2142,2299
2143,2607
2144,2635
2145,2719
2146,2973
2147,3071
2148,3130
2149,3334
2150,3521
2151,3638
2152,3508
2153,3105
2154,3169
2155,3706
2156,3530
2157,2869
2158,3101
2159,3774
2160,3682
2161,3232
2162,3079
2163,3113
2164,3314
2165,3417
2166,3066
2167,2810
2168,3036
2169,3253
2170,3323
2171,3331
2172,3095
2173,2967
2174,3153
2175,2998
2176,2592
2177,2670
2178,2854
2179,2591
2180,2361
2181,2479
2182,2658
2183,2592
2184,2152
2185,1912
2186,2360
2187,2634
2188,2271
2189,2206
2190,2437
2191,2291
2192,2395
2193,2839
2194,2528
2195,1914
2196,2100
2197,2410
2198,2275
2199,2269
2200,2229
2201,1812
2202,1648
2203,1914
2204,2096
2205,2150
2206,2126
2207,1899
2208,1608
2209,1337
2210,1153
2211,1356
2212,1746
2213,1711
2214,1325
2215,1129
2216,1325
2217,1763
2218,2100
2219,2042
2220,1602
2221,967
2222,601
2223,1007
2224,1647
2225,1574
2226,1284
2227,1693
2228,2164
2229,1941
2230,1668
2231,1712
2232,1448
2233,1050
2234,1243
2235,1538
2236,1347
2237,1424
2238,2153
2239,2578
2240,2282
2241,1854
2242,1646
2243,1791
2244,2134
2245,1936
2246,1344
2247,1591
2248,2523
2249,2786
2250,2396
2251,2273
2252,2510
2253,2712
2254,2491
2255,1801
2256,1649
2257,2729
2258,3715
2259,3193
2260,2128
2261,2321
2262,3501
2263,3774
2264,2752
2265,2221
2266,2995
2267,3601
2268,3202
2269,2810
2270,2980
2271,3167
2272,3251
2273,3402
2274,3182
2275,2504
2276,2455
2277,3516
2278,4205
2279,3558
2280,3192
2281,4124
2282,4499
2283,3415
2284,2923
2285,3869
2286,4341
2287,3626
2288,3295
2289,3979
2290,4569
2291,4433
2292,4009
2293,3583
2294,3275
2295,3574
2296,4302
2297,4224
2298,3208
2299,2842
2300,3626
2301,4084
2302,3585
2303,3309
2304,3692
2305,3496
2306,2439
2307,2097
2308,2897
2309,3133
2310,2375
2311,2186
2312,2718
2313,2749
2314,2517
2315,2774
2316,2836
2317,2294
2318,2104
2319,2669
2320,3047
2321,2571
2322,1878
2323,1876
2324,2266
2325,2247
2326,2147
2327,2512
2328,2508
2329,1536
2330,971
2331,1934
2332,2945
2333,2189
2334,818
2335,1061
2336,2142
2337,1843
2338,778
2339,850
2340,1493
2341,1358
2342,970
2343,1032
2344,1097
2345,933
2346,767
2347,497
2348,170
2349,257
2350,733
2351,819
2352,166
2353,-335
2354,186
2355,1021
2356,951
2357,163
2358,-319
2359,-259
2360,-264
2361,-635
2362,-852
2363,-539
2364,-323
2365,-533
2366,-358
2367,202
2368,-2
2369,-741
2370,-757
2371,-335
2372,-394
2373,-530
2374,-252
2375,33
2376,117
2377,201
2378,413
2379,810
2380,922
2381,157
2382,-750
2383,-627
2384,70
2385,338
2386,347
2387,417
2388,355
2389,375
2390,610
2391,520
2392,98
2393,-51
2394,-9
2395,-23
2396,217
2397,633
2398,847
2399,1066
2400,1260
2401,959
