,L
945,2645
946,1540
947,1121
948,1126
949,814
950,449
951,310
952,469
953,1260
954,2133
955,1899
956,974
957,777
958,1205
959,1274
960,943
961,569
962,384
963,959
964,2241
965,3025
966,2844
967,2489
968,2369
969,2436
970,2749
971,2781
972,2068
973,1457
974,1761
975,2425
976,2585
977,1830
978,405
979,-530
980,-307
981,186
982,181
983,-19
984,-116
985,-118
986,-210
987,-683
988,-1250
989,-1435
990,-1413
991,-1329
992,-1212
993,-1606
994,-2407
995,-2678
996,-2400
997,-2035
998,-1512
999,-1154
1000,-1229
1001,-1122
1002,-678
1003,-228
1004,327
1005,592
1006,334
1007,616
1008,1436
1009,1499
1010,1172
1011,1029
1012,50
1013,-1190
1014,-949
1015,-244
1016,-487
1017,-402
1018,664
1019,1548
1020,2125
1021,2514
1022,1558
1023,-677
1024,-2171
1025,-2119
1026,-1904
1027,-2625
1028,-3639
1029,-3787
1030,-3086
1031,-2677
1032,-3249
1033,-4288
1034,-5102
1035,-5619
1036,-5806
1037,-5575
1038,-5545
1039,-6232
1040,-6729
1041,-6213
1042,-5603
1043,-5902
1044,-6634
1045,-6897
1046,-6412
1047,-5584
1048,-5046
1049,-4796
1050,-4598
1051,-4833
1052,-5477
1053,-5856
1054,-6238
1055,-7118
1056,-7636
1057,-7220
1058,-6642
1059,-6281
1060,-5976
1061,-5904
1062,-5873
1063,-5598
1064,-5623
1065,-6140
1066,-6432
1067,-6333
1068,-6286
1069,-6312
1070,-6236
1071,-6082
1072,-5902
1073,-5858
1074,-5990
1075,-5995
1076,-5863
1077,-5929
1078,-6152
1079,-6399
1080,-6756
1081,-7041
1082,-6955
1083,-6633
1084,-6457
1085,-6577
1086,-6767
1087,-6693
1088,-6324
1089,-5954
1090,-5816
1091,-5919
1092,-6154
1093,-6247
1094,-6093
1095,-6151
1096,-6677
1097,-7195
1098,-7398
1099,-7409
1100,-7280
1101,-7134
1102,-7126
1103,-7042
1104,-6669
1105,-6305
1106,-6380
1107,-6914
1108,-7549
1109,-7718
1110,-7196
1111,-6596
1112,-6316
1113,-5879
1114,-5217
1115,-4810
1116,-4567
1117,-4313
1118,-4270
1119,-4292
1120,-3975
1121,-3520
1122,-3365
1123,-3404
1124,-3339
1125,-3174
1126,-2974
1127,-2812
1128,-2707
1129,-2541
1130,-2385
1131,-2346
1132,-2302
1133,-2296
1134,-2381
1135,-2356
1136,-2205
1137,-2177
1138,-2346
1139,-2482
1140,-2394
1141,-2288
1142,-2291
1143,-2090
1144,-1747
1145,-1779
1146,-2138
1147,-2359
1148,-2507
1149,-2731
1150,-2691
1151,-2525
1152,-2785
1153,-3072
1154,-2835
1155,-2516
1156,-2430
1157,-2307
1158,-1940
1159,-1329
1160,-871
1161,-868
1162,-895
1163,-744
1164,-706
1165,-523
1166,144
1167,741
1168,832
1169,878
1170,1142
1171,1451
1172,1902
1173,2327
1174,2390
1175,2402
1176,2550
1177,2613
1178,2660
1179,2705
1180,2700
1181,2809
1182,2903
1183,2844
1184,2754
1185,2483
1186,1991
1187,1825
1188,2143
1189,2202
1190,1684
1191,1391
1192,1678
1193,1898
1194,1722
1195,1442
1196,1304
1197,1239
1198,1158
1199,1308
1200,1646
1201,1774
1202,1736
1203,1633
1204,1436
1205,1369
1206,1336
1207,1112
1208,1045
1209,1369
1210,1761
1211,1940
1212,2059
1213,2319
1214,2468
1215,2297
1216,2102
1217,2160
1218,2387
1219,2517
1220,2494
1221,2466
1222,2513
1223,2712
1224,2778
1225,2359
1226,2049
1227,2180
1228,2190
1229,2265
1230,2603
1231,2430
1232,1807
1233,1619
1234,1811
1235,1789
1236,1515
1237,1250
1238,1129
1239,1253
1240,1571
1241,1893
1242,2174
1243,2187
1244,1883
1245,1845
1246,2012
1247,1859
1248,1778
1249,1994
1250,1958
1251,1544
1252,1204
1253,1373
1254,1747
1255,1588
1256,1244
1257,1332
1258,1292
1259,892
1260,825
1261,1032
1262,960
1263,908
1264,1066
1265,925
1266,801
1267,1110
1268,1083
1269,800
1270,1092
1271,1338
1272,1069
1273,943
1274,891
1275,575
1276,400
1277,562
1278,704
1279,679
1280,747
1281,906
1282,983
1283,1187
1284,1432
1285,1332
1286,1163
1287,1278
1288,1421
1289,1403
1290,1526
1291,1887
1292,1961
1293,1649
1294,1292
1295,744
1296,339
1297,564
1298,632
1299,268
1300,275
1301,505
1302,434
1303,289
1304,190
1305,-107
1306,-525
1307,-634
1308,-403
1309,-213
1310,-134
1311,-72
1312,8
1313,0
1314,-284
1315,-548
1316,-583
1317,-665
1318,-648
1319,-479
1320,-443
1321,-383
1322,-428
1323,-721
1324,-626
1325,-152
1326,-26
1327,-169
1328,-10
1329,426
1330,719
1331,836
1332,864
1333,671
1334,440
1335,365
1336,445
1337,706
1338,688
1339,376
1340,614
1341,1116
1342,1083
1343,914
1344,856
1345,520
1346,110
1347,167
1348,578
1349,793
1350,771
1351,707
1352,543
1353,404
1354,279
1355,150
1356,402
1357,739
1358,674
1359,542
1360,361
1361,-6
1362,-150
1363,-118
1364,-215
1365,-275
1366,-246
1367,-410
1368,-633
1369,-433
1370,-202
1371,-599
1372,-984
1373,-797
1374,-562
1375,-514
1376,-486
1377,-363
1378,-260
1379,-470
1380,-492
1381,37
1382,304
1383,177
1384,434
1385,1004
1386,1224
1387,933
1388,521
1389,325
1390,415
1391,694
1392,841
1393,945
1394,1248
1395,1263
1396,1005
1397,1075
1398,1256
1399,1296
1400,1275
1401,1137
1402,1098
1403,1125
1404,980
1405,933
1406,1000
1407,832
1408,489
1409,349
1410,550
1411,712
1412,725
1413,913
1414,1024
1415,720
1416,299
1417,215
1418,439
1419,328
1420,-62
1421,14
1422,187
1423,45
1424,50
1425,-7
1426,-332
1427,-397
1428,-222
1429,-213
1430,-318
1431,-280
1432,-173
1433,-162
1434,-74
1435,-37
1436,-206
1437,-62
1438,347
1439,512
1440,542
1441,471
1442,335
1443,407
1444,566
1445,688
1446,712
1447,513
1448,290
1449,184
1450,133
1451,-4
1452,-264
1453,-251
1454,-94
1455,-286
1456,-407
1457,-270
1458,-303
1459,-349
1460,-202
1461,-76
1462,-159
1463,-369
1464,-370
1465,-168
1466,-41
1467,-131
1468,-465
1469,-618
1470,-453
1471,-405
1472,-347
1473,-280
1474,-539
1475,-720
1476,-729
1477,-991
1478,-1272
1479,-1297
1480,-1253
1481,-1352
1482,-1403
1483,-1015
1484,-530
1485,-490
1486,-776
1487,-1049
1488,-1017
1489,-892
1490,-1023
1491,-955
1492,-581
1493,-399
1494,-277
1495,39
1496,467
1497,665
1498,269
1499,-252
1500,-316
1501,-103
1502,64
1503,14
1504,-21
1505,154
1506,144
1507,-16
1508,-72
1509,-247
1510,-446
1511,-502
1512,-498
1513,-390
1514,-262
1515,-139
1516,-28
1517,-92
1518,-242
1519,-457
1520,-676
1521,-687
1522,-677
1523,-655
1524,-578
1525,-762
1526,-876
1527,-672
1528,-559
1529,-397
1530,-105
1531,-114
1532,-405
1533,-703
1534,-900
1535,-1067
1536,-1117
1537,-789
1538,-413
1539,-274
1540,-45
1541,210
1542,139
1543,-382
1544,-1022
1545,-1111
1546,-825
1547,-627
1548,-316
1549,-107
1550,-188
1551,-173
1552,-61
1553,147
1554,420
1555,388
1556,261
1557,387
1558,642
1559,895
1560,969
1561,706
1562,270
1563,178
1564,564
1565,794
1566,858
1567,1089
1568,1013
1569,776
1570,811
1571,652
1572,465
1573,532
1574,297
1575,-6
1576,196
1577,461
1578,285
1579,40
1580,217
1581,335
1582,-147
1583,-676
1584,-668
1585,-236
1586,84
1587,72
1588,368
1589,851
1590,707
1591,502
1592,713
1593,619
1594,72
1595,-328
1596,-102
1597,540
1598,912
1599,949
1600,818
1601,496
1602,291
1603,447
1604,929
1605,1378
1606,1283
1607,929
1608,731
1609,598
1610,652
1611,881
1612,1140
1613,1345
1614,1231
1615,1124
1616,1496
1617,1991
1618,2093
1619,1599
1620,995
1621,992
1622,1318
1623,1583
1624,1781
1625,1713
1626,1538
1627,1394
1628,1072
1629,760
1630,596
1631,554
1632,761
1633,1047
1634,1103
1635,841
1636,663
1637,934
1638,1078
1639,900
1640,973
1641,1080
1642,961
1643,905
1644,925
1645,1001
1646,1085
1647,1126
1648,1147
1649,939
1650,812
1651,1098
1652,1145
1653,756
1654,534
1655,706
1656,990
1657,1035
1658,1118
1659,1539
1660,1727
1661,1394
1662,1073
1663,1313
1664,1958
1665,2043
1666,1541
1667,1492
1668,1889
1669,2105
1670,2047
1671,1965
1672,2161
1673,2276
1674,2020
1675,1877
1676,1724
1677,1189
1678,748
1679,872
1680,1504
1681,2122
1682,2200
1683,1817
1684,1361
1685,1260
1686,1394
1687,1193
1688,893
1689,750
1690,640
1691,1038
1692,1907
1693,2369
1694,2034
1695,1136
1696,499
1697,656
1698,1087
1699,1284
1700,1111
1701,792
1702,790
1703,993
1704,1233
1705,1548
1706,1474
1707,882
1708,513
1709,928
1710,1500
1711,1279
1712,984
1713,1469
1714,1758
1715,1478
1716,1386
1717,1388
1718,1172
1719,936
1720,994
1721,1371
1722,1547
1723,1374
1724,1272
1725,1378
1726,1476
1727,1277
1728,990
1729,909
1730,679
1731,546
1732,977
1733,1263
1734,912
1735,277
1736,-85
1737,333
1738,930
1739,734
1740,102
1741,-143
1742,181
1743,829
1744,1532
1745,1768
1746,924
1747,-165
1748,-128
1749,650
1750,1292
1751,1516
1752,1325
1753,1340
1754,1619
1755,1463
1756,985
1757,482
1758,-40
1759,-122
1760,549
1761,1432
1762,1632
1763,1111
1764,665
1765,675
1766,1076
1767,1301
1768,767
1769,361
1770,803
1771,1233
1772,1291
1773,1453
1774,1730
1775,1704
1776,1302
1777,1279
1778,1663
1779,1252
1780,224
1781,-77
1782,435
1783,870
1784,891
1785,1070
1786,1441
1787,1193
1788,489
1789,153
1790,149
1791,-29
1792,-389
1793,-233
1794,427
1795,655
1796,641
1797,933
1798,1015
1799,652
1800,148
1801,-12
1802,428
1803,555
1804,-56
1805,-290
1806,208
1807,465
1808,60
1809,-257
1810,-72
1811,11
1812,-41
1813,272
1814,639
1815,489
1816,-171
1817,-541
1818,-125
1819,93
1820,-235
1821,-191
1822,81
1823,268
1824,751
1825,1191
1826,1102
1827,652
1828,285
1829,351
1830,649
1831,822
1832,798
1833,726
1834,867
1835,1104
1836,1274
1837,1394
1838,1227
1839,969
1840,906
1841,758
1842,658
1843,650
1844,446
1845,504
1846,1008
1847,1455
1848,1597
1849,1312
1850,861
1851,592
1852,317
1853,190
1854,479
1855,769
1856,661
1857,388
1858,396
1859,444
1860,144
1861,-136
1862,-238
1863,-259
1864,-14
1865,305
1866,674
1867,1152
1868,1200
1869,925
1870,735
1871,439
1872,269
1873,470
1874,743
1875,985
1876,1176
1877,1260
1878,1184
1879,925
1880,753
1881,659
1882,329
1883,-82
1884,-53
1885,531
1886,845
1887,505
1888,364
1889,375
1890,-12
1891,-92
1892,284
1893,309
1894,-83
1895,-350
1896,34
1897,793
1898,1010
1899,708
1900,478
1901,265
1902,-77
1903,-152
1904,280
1905,591
1906,428
1907,329
1908,358
1909,310
1910,388
1911,419
1912,168
1913,-300
1914,-790
1915,-880
1916,-709
1917,-629
1918,-322
1919,70
1920,77
1921,21
1922,56
1923,-220
1924,-543
1925,-114
1926,704
1927,540
1928,-331
1929,-279
1930,569
1931,795
1932,394
1933,386
1934,487
1935,-229
1936,-814
1937,-121
1938,558
1939,163
1940,-232
1941,123
1942,672
1943,777
1944,547
1945,635
1946,1000
1947,988
1948,727
1949,721
1950,727
1951,387
1952,97
1953,241
1954,652
1955,1137
1956,1163
1957,267
1958,-509
1959,-153
1960,517
1961,687
1962,701
1963,809
1964,677
1965,153
1966,-118
1967,321
1968,645
1969,247
1970,-69
1971,298
1972,735
1973,620
1974,242
1975,179
1976,480
1977,602
1978,159
1979,-216
1980,92
1981,302
1982,-137
1983,-452
1984,-352
1985,-204
1986,26
1987,237
1988,156
1989,-156
1990,-640
1991,-1131
1992,-1148
1993,-615
1994,-181
1995,-332
1996,-653
1997,-417
1998,267
1999,385
2000,-278
2001,-480
2002,24
2003,33
2004,-274
2005,77
2006,429
2007,156
2008,56
2009,317
2010,134
2011,-319
2012,-11
2013,931
2014,1166
2015,379
2016,-159
2017,119
2018,243
2019,21
2020,314
2021,719
2022,427
2023,123
2024,334
2025,511
2026,535
2027,569
2028,497
2029,554
2030,730
2031,456
2032,-85
2033,-196
2034,-41
2035,-172
2036,-516
2037,-618
2038,-362
2039,-391
2040,-948
2041,-928
2042,-57
2043,118
2044,-583
2045,-644
2046,-154
2047,-289
2048,-879
2049,-1154
2050,-846
2051,-78
2052,533
2053,614
2054,527
2055,299
2056,-151
2057,-178
2058,233
2059,248
2060,32
2061,251
2062,672
2063,889
2064,826
2065,475
2066,69
2067,-257
2068,-571
2069,-543
2070,-7
2071,567
2072,1020
2073,1375
2074,1194
2075,567
2076,225
2077,294
2078,477
2079,580
2080,322
2081,-103
2082,-125
2083,120
2084,316
2085,565
2086,553
2087,-19
2088,-503
2089,-485
2090,-375
2091,-227
2092,136
2093,326
2094,168
2095,224
2096,676
2097,858
2098,463
2099,236
2100,552
2101,556
2102,-26
2103,-203
2104,177
2105,310
2106,292
2107,432
2108,173
2109,-449
2110,-632
2111,-459
2112,-504
2113,-701
2114,-919
2115,-1181
2116,-1180
2117,-759
2118,-225
2119,114
2120,-38
2121,-849
2122,-1673
2123,-1544
2124,-673
2125,-233
2126,-506
2127,-624
2128,-264
2129,83
2130,331
2131,490
2132,-28
2133,-1182
2134,-1820
2135,-1489
2136,-905
2137,-464
2138,-10
2139,358
2140,356
2141,-36
2142,-573
2143,-973
2144,-1054
2145,-699
2146,-109
2147,147
2148,107
2149,430
2150,813
2151,511
2152,173
2153,405
2154,245
2155,-556
2156,-720
2157,-44
2158,429
2159,480
2160,428
2161,164
2162,-309
2163,-595
2164,-344
2165,205
2166,268
2167,-181
2168,-271
2169,-11
2170,-32
2171,-1
2172,211
2173,-107
2174,-585
2175,-356
2176,8
2177,10
2178,256
2179,685
2180,755
2181,662
2182,540
2183,311
2184,350
2185,685
2186,924
2187,1066
2188,840
2189,-69
2190,-800
2191,-618
2192,-64
2193,499
2194,1046
2195,1014
2196,443
2197,142
2198,110
2199,-48
2200,-133
2201,-55
2202,123
2203,528
2204,900
2205,979
2206,1067
2207,1133
2208,907
2209,833
2210,1100
2211,1036
2212,540
2213,269
2214,357
2215,491
2216,557
2217,628
2218,836
2219,1096
2220,1133
2221,1143
2222,1526
2223,1951
2224,1946
2225,1976
2226,2508
2227,2871
2228,2494
2229,2131
2230,2331
2231,2289
2232,1728
2233,1692
2234,2258
2235,2338
2236,2035
2237,2182
2238,2425
2239,2266
2240,2267
2241,2692
2242,2945
2243,2886
2244,3062
2245,3527
2246,3651
2247,3344
2248,3293
2249,3563
2250,3538
2251,3405
2252,3689
2253,3950
2254,3761
2255,3536
2256,3428
2257,3155
2258,2850
2259,2810
2260,2936
2261,2868
2262,2489
2263,2255
2264,2453
2265,2639
2266,2695
2267,3017
2268,3297
2269,3087
2270,2807
2271,2815
2272,3008
2273,3285
2274,3286
2275,2890
2276,2645
2277,2514
2278,2032
2279,1622
2280,1637
2281,1716
2282,1778
2283,1733
2284,1420
2285,1371
2286,1600
2287,1392
2288,1100
2289,1184
2290,1044
2291,831
2292,1050
2293,1084
2294,839
2295,673
2296,58
2297,-652
2298,-864
2299,-1963
2300,-4315
2301,-6612
2302,-9796
2303,-14474
2304,-17917
2305,-18662
2306,-16800
2307,-11196
2308,-3894
2309,516
2310,2014
2311,1777
2312,-1907
2313,-7524
2314,-11633
2315,-14947
2316,-16902
2317,-14321
2318,-9235
2319,-5068
2320,-480
2321,4235
2322,6584
2323,7947
2324,9046
2325,7599
2326,5025
2327,4227
2328,4346
2329,4831
2330,5989
2331,6013
2332,5088
2333,5609
2334,6856
2335,7618
2336,8892
2337,9906
2338,9385
2339,8526
2340,7517
2341,5653
2342,4344
2343,3906
2344,2820
2345,1697
2346,1326
2347,605
2348,-52
2349,526
2350,1250
2351,1363
2352,1682
2353,2027
2354,1883
2355,1506
2356,537
2357,-1370
2358,-3497
2359,-5386
2360,-6912
2361,-7507
2362,-7094
2363,-6060
2364,-4323
2365,-2219
2366,-950
2367,-1033
2368,-1848
2369,-2792
2370,-3592
2371,-3855
2372,-3446
2373,-2834
2374,-2287
2375,-1591
2376,-976
2377,-779
2378,-613
2379,-354
2380,-480
2381,-870
2382,-1254
2383,-1856
2384,-2323
2385,-2150
2386,-1728
2387,-1387
2388,-1138
2389,-1271
2390,-1481
2391,-1228
2392,-1022
2393,-1129
2394,-1172
2395,-1623
2396,-2630
2397,-3192
2398,-3320
2399,-3668
2400,-3827
2401,-3688
2402,-3680
2403,-3434
2404,-2952
2405,-2883
2406,-2894
2407,-2605
2408,-2555
2409,-2853
2410,-3344
2411,-4201
2412,-5003
2413,-5271
2414,-5282
2415,-5014
2416,-4352
2417,-3724
2418,-3057
2419,-2155
2420,-1652
2421,-1664
2422,-1650
2423,-1808
2424,-2290
2425,-2680
2426,-3071
2427,-3443
2428,-3276
2429,-2928
2430,-2846
2431,-2344
2432,-1323
2433,-617
2434,-119
2435,475
2436,470
2437,-236
2438,-821
2439,-1086
2440,-1241
2441,-1218
2442,-1239
2443,-1562
2444,-1989
2445,-2509
2446,-3108
2447,-3342
2448,-3382
2449,-3879
2450,-4474
2451,-4529
2452,-4241
2453,-3603
2454,-2578
2455,-2141
2456,-2680
2457,-3339
2458,-4084
2459,-5446
2460,-6842
2461,-7534
2462,-7312
2463,-5905
2464,-3964
2465,-2883
2466,-2635
2467,-2326
2468,-1978
2469,-1915
2470,-2345
2471,-3620
2472,-5179
2473,-5789
2474,-5259
2475,-4323
2476,-3809
2477,-4329
2478,-5357
2479,-5687
2480,-5236
2481,-4655
2482,-4129
2483,-3804
2484,-3654
2485,-3137
2486,-2422
2487,-2478
2488,-3361
2489,-4058
2490,-3953
2491,-3453
2492,-3177
2493,-2941
2494,-2298
2495,-1493
2496,-661
2497,454
2498,1232
2499,1031
2500,503
2501,36
2502,-766
2503,-1440
2504,-1385
2505,-1016
2506,-618
2507,-271
2508,-243
2509,73
2510,1113
2511,1657
2512,1077
2513,232
2514,-663
2515,-1376
2516,-852
2517,294
2518,340
2519,-413
2520,-789
2521,-747
2522,-497
2523,-380
2524,-819
2525,-1071
2526,-307
2527,829
2528,1497
2529,1324
2530,220
2531,-625
