,M
650,8
651,6
652,5
653,4
654,5
655,4
656,2
657,2
658,4
659,6
660,5
661,2
662,2
663,2
664,1
665,-1
666,-2
667,-1
668,-1
669,-3
670,-4
671,-2
672,1
673,2
674,1
675,-1
676,-1
677,0
678,-1
679,-2
680,-2
681,1
682,2
683,1
684,0
685,2
686,4
687,6
688,6
689,6
690,5
691,3
692,3
693,5
694,6
695,7
696,8
697,8
698,8
699,8
700,9
701,10
702,10
703,10
704,9
705,8
706,7
707,6
708,6
709,7
710,7
711,5
712,3
713,1
714,2
715,2
716,1
717,0
718,0
719,1
720,2
721,3
722,3
723,3
724,3
725,0
726,-2
727,-2
728,0
729,1
730,0
731,0
732,2
733,4
734,4
735,5
736,5
737,5
738,6
739,6
740,5
741,5
742,6
743,8
744,8
745,6
746,5
747,7
748,8
749,7
750,6
751,7
752,9
753,9
754,8
755,8
756,9
757,8
758,5
759,2
760,1
761,1
762,2
763,3
764,4
765,3
766,1
767,0
768,-1
769,-3
770,-6
771,-5
772,-2
773,0
774,-1
775,-2
776,-1
777,-1
778,-1
779,-2
780,-2
781,-2
782,-3
783,-4
784,-5
785,-6
786,-7
787,-7
788,-3
789,1
790,1
791,-2
792,-3
793,1
794,4
795,1
796,0
797,2
798,5
799,5
800,5
801,8
802,9
803,6
804,5
805,8
806,11
807,7
808,1
809,1
810,6
811,7
812,5
813,3
814,5
815,6
816,4
817,2
818,2
819,2
820,1
821,1
822,2
823,3
824,1
825,1
826,4
827,7
828,6
829,3
830,2
831,3
832,5
833,5
834,4
835,2
836,2
837,4
838,5
839,2
840,-1
841,-1
842,4
843,8
844,8
845,5
846,4
847,5
848,7
849,8
850,9
851,6
852,3
853,4
854,8
855,7
856,3
857,9
858,33
859,55
860,53
861,30
862,14
863,21
864,33
865,29
866,18
867,23
868,42
869,51
870,41
871,31
872,40
873,56
874,56
875,36
876,14
877,4
878,4
879,5
880,4
881,3
882,3
883,4
884,6
885,6
886,1
887,-11
888,-26
889,-37
890,-38
891,-37
892,-39
893,-43
894,-41
895,-31
896,-24
897,-28
898,-37
899,-39
900,-35
901,-35
902,-43
903,-49
904,-41
905,-25
906,-15
907,-15
908,-17
909,-15
910,-11
911,-7
912,-4
913,-1
914,-1
915,-3
916,-3
917,2
918,9
919,12
920,11
921,11
922,14
923,16
924,13
925,9
926,9
927,10
928,8
929,4
930,2
931,1
932,-2
933,-6
934,-8
935,-8
936,-11
937,-13
938,-13
939,-9
940,-8
941,-11
942,-18
943,-21
944,-19
945,-16
946,-17
947,-20
948,-18
949,-16
950,-17
951,-20
952,-18
953,-11
954,-7
955,-7
956,-8
957,-7
958,-4
959,-1
960,-1
961,0
962,4
963,7
964,6
965,3
966,3
967,7
968,11
969,11
970,11
971,12
972,13
973,14
974,13
975,13
976,14
977,13
978,11
979,11
980,11
981,11
982,7
983,3
984,2
985,4
986,5
987,1
988,-2
989,-1
990,3
991,4
992,2
993,2
994,3
995,1
996,-2
997,-3
998,-3
999,-2
1000,-2
1001,-2
1002,-2
1003,-2
1004,-1
1005,1
1006,2
1007,1
1008,0
1009,-1
1010,-1
1011,1
1012,5
1013,8
1014,6
1015,-1
1016,-5
1017,-4
1018,-3
1019,-1
1020,2
1021,5
1022,8
1023,13
1024,18
1025,17
1026,10
1027,7
1028,11
1029,12
1030,8
1031,8
1032,10
1033,9
1034,6
1035,6
1036,9
1037,10
1038,9
1039,9
1040,8
1041,6
1042,3
1043,1
1044,-2
1045,-2
1046,0
1047,-2
1048,-6
1049,-2
1050,8
1051,9
1052,1
1053,-3
1054,-2
1055,-4
1056,-7
1057,-4
1058,2
1059,-1
1060,-9
1061,-11
1062,-5
1063,0
1064,-1
1065,-2
1066,0
1067,1
1068,0
1069,-4
1070,-5
1071,-1
1072,5
1073,8
1074,3
1075,0
1076,5
1077,12
1078,7
1079,-4
1080,-7
1081,-3
1082,-2
1083,-4
1084,-2
1085,5
1086,6
1087,1
1088,-2
1089,1
1090,5
1091,0
1092,-11
1093,-15
1094,-10
1095,-4
1096,-4
1097,-3
1098,3
1099,9
1100,12
1101,10
1102,5
1103,2
1104,4
1105,2
1106,-3
1107,-5
1108,-2
1109,-2
1110,-3
1111,6
1112,15
1113,10
1114,1
1115,2
1116,7
1117,7
1118,4
1119,1
1120,-3
1121,0
1122,8
1123,10
1124,4
1125,3
1126,7
1127,0
1128,-10
1129,-7
1130,6
1131,10
1132,4
1133,-2
1134,-5
1135,-3
1136,6
1137,9
1138,-1
1139,-8
1140,-4
1141,-1
1142,-5
1143,-7
1144,-6
1145,-6
1146,-5
1147,-1
1148,-1
1149,-5
1150,-5
1151,1
1152,2
1153,-1
1154,0
1155,2
1156,-1
1157,-5
1158,-3
1159,2
1160,4
1161,-2
1162,-6
1163,1
1164,10
1165,7
1166,-3
1167,-3
1168,4
1169,6
1170,2
1171,-3
1172,-7
1173,-6
1174,4
1175,12
1176,8
1177,2
1178,5
1179,11
1180,11
1181,7
1182,4
1183,2
1184,1
1185,0
1186,-2
1187,-2
1188,6
1189,11
1190,7
1191,1
1192,4
1193,11
1194,12
1195,5
1196,-5
1197,-11
1198,-6
1199,0
1200,-1
1201,-5
1202,-8
1203,-14
1204,-13
1205,0
1206,10
1207,3
1208,-5
1209,-2
1210,0
1211,-2
1212,0
1213,0
1214,-6
1215,-3
1216,8
1217,3
1218,-13
1219,-10
1220,7
1221,8
1222,1
1223,2
1224,3
1225,1
1226,7
1227,14
1228,3
1229,-9
1230,-2
1231,9
1232,7
1233,3
1234,1
1235,-4
1236,1
1237,14
1238,10
1239,-3
1240,1
1241,11
1242,2
1243,-5
1244,12
1245,20
1246,6
1247,5
1248,14
1249,6
1250,-7
1251,0
1252,3
1253,-10
1254,-10
1255,0
1256,-8
1257,-17
1258,-6
1259,-4
1260,-19
1261,-10
1262,16
1263,9
1264,-5
1265,8
1266,9
1267,-13
1268,0
1269,27
1270,-12
1271,-52
1272,38
1273,209
1274,339
1275,454
1276,594
1277,698
1278,848
1279,1251
1280,1748
1281,1783
1282,1113
1283,185
1284,-375
1285,-357
1286,-50
1287,69
1288,-182
1289,-378
1290,-10
1291,672
1292,904
1293,571
1294,289
1295,214
1296,-201
1297,-947
1298,-1153
1299,-621
1300,-484
1301,-1424
1302,-2289
1303,-1688
1304,-224
1305,293
1306,-512
1307,-1231
1308,-1014
1309,-779
1310,-1498
1311,-2478
1312,-2364
1313,-1169
1314,-237
1315,-379
1316,-951
1317,-928
1318,-244
1319,308
1320,189
1321,-268
1322,-395
1323,-37
1324,390
1325,533
1326,397
1327,75
1328,-320
1329,-387
1330,304
1331,1442
1332,2003
1333,1454
1334,504
1335,161
1336,376
1337,254
1338,-416
1339,-631
1340,348
1341,1593
1342,1507
1343,98
1344,-858
1345,-222
1346,1001
1347,1193
1348,336
1349,-245
1350,87
1351,507
1352,99
1353,-789
1354,-1096
1355,-561
1356,28
1357,57
1358,-202
1359,-281
1360,-159
1361,53
1362,286
1363,150
1364,-687
1365,-1531
1366,-1196
1367,167
1368,982
1369,451
1370,-365
1371,-311
1372,181
1373,54
1374,-599
1375,-737
1376,23
1377,890
1378,994
1379,441
1380,50
1381,287
1382,738
1383,734
1384,249
1385,-91
1386,178
1387,805
1388,1153
1389,896
1390,316
1391,-2
1392,258
1393,857
1394,1266
1395,1203
1396,845
1397,568
1398,590
1399,813
1400,952
1401,900
1402,927
1403,1263
1404,1559
1405,1243
1406,471
1407,97
1408,452
1409,787
1410,402
1411,-233
1412,-133
1413,735
1414,1347
1415,962
1416,-27
1417,-730
1418,-786
1419,-512
1420,-365
1421,-540
1422,-885
1423,-1012
1424,-711
1425,-288
1426,-175
1427,-269
1428,-142
1429,140
1430,82
1431,-348
1432,-611
1433,-455
1434,-204
1435,-96
1436,-26
1437,25
1438,-31
1439,62
1440,641
1441,1322
1442,1234
1443,337
1444,-221
1445,379
1446,1363
1447,1430
1448,689
1449,449
1450,1130
1451,1610
1452,1049
1453,213
1454,243
1455,989
1456,1418
1457,1137
1458,674
1459,517
1460,548
1461,412
1462,72
1463,-135
1464,50
1465,392
1466,404
1467,-6
1468,-443
1469,-589
1470,-506
1471,-315
1472,-28
1473,191
1474,27
1475,-498
1476,-897
1477,-827
1478,-527
1479,-381
1480,-323
1481,-86
1482,161
1483,-12
1484,-518
1485,-756
1486,-534
1487,-342
1488,-470
1489,-516
1490,-160
1491,237
1492,280
1493,213
1494,411
1495,689
1496,695
1497,587
1498,717
1499,922
1500,755
1501,316
1502,235
1503,704
1504,1095
1505,885
1506,484
1507,590
1508,1026
1509,985
1510,341
1511,-95
1512,186
1513,640
1514,503
1515,-141
1516,-547
1517,-277
1518,340
1519,634
1520,379
1521,49
1522,169
1523,483
1524,257
1525,-531
1526,-965
1527,-497
1528,189
1529,212
1530,-203
1531,-245
1532,94
1533,109
1534,-321
1535,-515
1536,-188
1537,102
1538,-30
1539,-206
1540,-116
1541,-129
1542,-499
1543,-696
1544,-200
1545,565
1546,815
1547,540
1548,379
1549,584
1550,745
1551,480
1552,-66
1553,-430
1554,-261
1555,417
1556,1195
1557,1564
1558,1372
1559,971
1560,758
1561,670
1562,389
1563,29
1564,171
1565,933
1566,1439
1567,874
1568,-193
1569,-402
1570,478
1571,1193
1572,870
1573,218
1574,246
1575,651
1576,430
1577,-439
1578,-969
1579,-661
1580,-81
1581,142
1582,126
1583,250
1584,458
1585,448
1586,193
1587,-104
1588,-345
1589,-512
1590,-478
1591,-155
1592,269
1593,510
1594,537
1595,484
1596,323
1597,-60
1598,-459
1599,-402
1600,207
1601,805
1602,792
1603,262
1604,-156
1605,-67
1606,367
1607,786
1608,988
1609,919
1610,631
1611,311
1612,136
1613,59
1614,-55
1615,-100
1616,154
1617,603
1618,799
1619,556
1620,260
1621,303
1622,418
1623,24
1624,-805
1625,-1218
1626,-673
1627,235
1628,513
1629,70
1630,-286
1631,-96
1632,184
1633,13
1634,-470
1635,-843
1636,-989
1637,-914
1638,-489
1639,163
1640,504
1641,290
1642,20
1643,142
1644,306
1645,29
1646,-333
1647,-52
1648,738
1649,1077
1650,500
1651,-323
1652,-466
1653,153
1654,833
1655,1015
1656,867
1657,890
1658,1172
1659,1250
1660,769
1661,38
1662,-300
1663,-17
1664,532
1665,952
1666,1178
1667,1245
1668,1080
1669,696
1670,304
1671,30
1672,-224
1673,-408
1674,-227
1675,296
1676,572
1677,219
1678,-279
1679,-239
1680,217
1681,407
1682,118
1683,-195
1684,-186
1685,-48
1686,-120
1687,-399
1688,-575
1689,-414
1690,-40
1691,199
1692,150
1693,29
1694,63
1695,112
1696,-114
1697,-560
1698,-811
1699,-642
1700,-324
1701,-214
1702,-203
1703,73
1704,527
1705,640
1706,267
1707,-91
1708,-100
1709,-87
1710,-343
1711,-522
1712,-260
1713,154
1714,281
1715,252
1716,386
1717,501
1718,243
1719,-200
1720,-314
1721,-63
1722,68
1723,-164
1724,-390
1725,-204
1726,189
1727,240
1728,-133
1729,-373
1730,-77
1731,410
1732,479
1733,69
1734,-351
1735,-449
1736,-328
1737,-242
1738,-298
1739,-391
1740,-304
1741,19
1742,252
1743,2
1744,-569
1745,-823
1746,-503
1747,-128
1748,-254
1749,-684
1750,-792
1751,-387
1752,119
1753,293
1754,99
1755,-219
1756,-424
1757,-435
1758,-372
1759,-415
1760,-565
1761,-606
1762,-402
1763,-106
1764,41
1765,10
1766,-22
1767,60
1768,146
1769,26
1770,-356
1771,-757
1772,-828
1773,-526
1774,-228
1775,-269
1776,-476
1777,-394
1778,32
1779,338
1780,187
1781,-197
1782,-392
1783,-284
1784,-32
1785,199
1786,280
1787,154
1788,-4
1789,74
1790,333
1791,408
1792,201
1793,52
1794,181
1795,334
1796,223
1797,-6
1798,-29
1799,168
1800,283
1801,111
1802,-195
1803,-279
1804,22
1805,446
1806,572
1807,285
1808,-136
1809,-394
1810,-441
1811,-366
1812,-235
1813,-92
1814,13
1815,61
1816,41
1817,-63
1818,-193
1819,-205
1820,-53
1821,84
1822,14
1823,-185
1824,-245
1825,-62
1826,179
1827,266
1828,231
1829,278
1830,497
1831,758
1832,875
1833,800
1834,655
1835,614
1836,783
1837,1104
1838,1367
1839,1392
1840,1216
1841,1007
1842,821
1843,586
1844,370
1845,390
1846,649
1847,803
1848,608
1849,280
1850,177
1851,291
1852,334
1853,167
1854,-110
1855,-375
1856,-571
1857,-660
1858,-677
1859,-768
1860,-1018
1861,-1299
1862,-1419
1863,-1373
1864,-1339
1865,-1455
1866,-1667
1867,-1820
1868,-1866
1869,-1894
1870,-1953
1871,-1953
1872,-1827
1873,-1696
1874,-1723
1875,-1875
1876,-1959
1877,-1875
1878,-1720
1879,-1622
1880,-1581
1881,-1495
1882,-1288
1883,-962
1884,-566
1885,-184
1886,62
1887,102
1888,34
1889,53
1890,219
1891,421
1892,609
1893,894
1894,1330
1895,1751
1896,1945
1897,1909
1898,1832
1899,1855
1900,1942
1901,1991
1902,1988
1903,1990
1904,1985
1905,1909
1906,1804
1907,1819
1908,1995
1909,2190
1910,2274
1911,2233
1912,2035
1913,1625
1914,1123
1915,805
1916,757
1917,751
1918,583
1919,359
1920,284
1921,340
1922,343
1923,248
1924,171
1925,130
1926,-18
1927,-314
1928,-571
1929,-644
1930,-629
1931,-663
1932,-678
1933,-547
1934,-334
1935,-210
1936,-174
1937,-88
1938,79
1939,194
1940,189
1941,186
1942,337
1943,586
1944,720
1945,662
1946,585
1947,670
1948,874
1949,1044
1950,1132
1951,1173
1952,1157
1953,1056
1954,911
1955,776
1956,665
1957,605
1958,632
1959,698
1960,694
1961,587
1962,451
1963,349
1964,267
1965,164
1966,27
1967,-95
1968,-145
1969,-148
1970,-204
1971,-316
1972,-366
1973,-324
1974,-325
1975,-422
1976,-484
1977,-449
1978,-435
1979,-475
1980,-417
1981,-230
1982,-122
1983,-195
1984,-269
1985,-210
1986,-130
1987,-125
1988,-86
1989,56
1990,181
1991,188
1992,162
1993,215
1994,350
1995,522
1996,687
1997,760
1998,675
1999,499
2000,388
2001,421
2002,559
2003,713
2004,814
2005,849
2006,860
2007,871
2008,847
2009,773
2010,720
2011,759
2012,828
2013,814
2014,749
2015,793
2016,989
2017,1165
2018,1156
2019,1042
2020,1017
2021,1102
2022,1142
2023,1062
2024,947
2025,879
2026,861
2027,887
2028,946
2029,975
2030,930
2031,866
2032,845
2033,827
2034,740
2035,587
2036,416
2037,261
2038,135
2039,16
2040,-122
2041,-214
2042,-154
2043,-7
2044,7
2045,-160
2046,-302
2047,-300
2048,-302
2049,-439
2050,-614
2051,-684
2052,-651
2053,-572
2054,-480
2055,-432
2056,-465
2057,-509
2058,-482
2059,-436
2060,-461
2061,-507
2062,-438
2063,-233
2064,-10
2065,125
2066,188
2067,252
2068,325
2069,346
2070,303
2071,276
2072,331
2073,418
2074,473
2075,529
2076,642
2077,771
2078,841
2079,876
2080,934
2081,966
2082,875
2083,691
2084,575
2085,612
2086,699
2087,699
2088,615
2089,561
2090,584
2091,599
2092,540
2093,464
2094,472
2095,523
2096,459
2097,224
2098,-34
2099,-138
2100,-96
2101,-37
2102,-23
2103,-22
2104,-3
2105,28
2106,28
2107,-86
2108,-332
2109,-538
2110,-492
2111,-243
2112,-52
2113,-24
2114,-2
2115,113
2116,212
2117,189
2118,101
2119,22
2120,-45
2121,-80
2122,-42
2123,37
2124,92
2125,161
2126,313
2127,477
2128,492
2129,352
2130,243
2131,297
2132,403
2133,383
2134,265
2135,249
2136,415
2137,618
2138,684
2139,587
2140,413
2141,270
2142,241
2143,313
2144,363
2145,312
2146,242
2147,268
2148,359
2149,404
2150,381
2151,360
2152,388
2153,439
2154,437
2155,339
2156,206
2157,153
2158,186
2159,201
2160,182
2161,234
2162,394
2163,554
2164,616
2165,582
2166,475
2167,337
2168,280
2169,366
2170,482
2171,488
2172,440
2173,494
2174,623
2175,645
2176,500
2177,343
2178,320
2179,403
2180,475
2181,495
2182,512
2183,578
2184,679
2185,746
2186,717
2187,600
2188,471
2189,391
2190,346
2191,303
2192,288
2193,346
2194,456
2195,545
2196,583
2197,586
2198,562
2199,491
2200,359
2201,176
2202,-14
2203,-137
2204,-150
2205,-109
2206,-111
2207,-176
2208,-232
2209,-205
2210,-93
2211,41
2212,115
2213,105
2214,72
2215,66
2216,43
2217,-54
2218,-184
2219,-265
2220,-290
2221,-313
2222,-370
2223,-459
2224,-544
2225,-548
2226,-432
2227,-294
2228,-251
2229,-249
2230,-149
2231,14
2232,75
2233,2
2234,-59
2235,-28
2236,13
2237,-9
2238,-42
2239,16
2240,197
2241,427
2242,573
2243,575
2244,518
2245,520
2246,587
2247,642
2248,653
2249,626
2250,557
2251,481
2252,479
2253,552
2254,604
2255,611
2256,653
2257,719
2258,660
2259,434
2260,199
2261,73
2262,4
2263,-70
2264,-98
2265,-49
2266,7
2267,7
2268,-52
2269,-170
2270,-344
2271,-502
2272,-561
2273,-558
2274,-595
2275,-687
2276,-746
2277,-722
2278,-662
2279,-633
2280,-623
2281,-560
2282,-402
2283,-197
2284,-44
2285,-9
2286,-84
2287,-198
2288,-256
2289,-208
2290,-107
2291,-45
2292,-27
2293,8
2294,61
2295,78
2296,79
2297,139
2298,249
2299,333
2300,371
2301,392
2302,393
2303,383
2304,413
2305,467
2306,450
2307,377
2308,396
2309,529
2310,610
2311,578
2312,570
2313,631
2314,627
2315,524
2316,458
2317,481
2318,505
2319,531
2320,643
2321,781
2322,803
2323,729
2324,696
2325,713
2326,695
2327,636
2328,578
2329,503
2330,419
2331,399
2332,443
2333,440
2334,352
2335,258
2336,186
2337,63
2338,-117
2339,-261
2340,-324
2341,-357
2342,-380
2343,-348
2344,-257
2345,-174
2346,-160
2347,-198
2348,-246
2349,-316
2350,-444
2351,-585
2352,-635
2353,-596
2354,-609
2355,-727
2356,-795
2357,-694
2358,-539
2359,-498
2360,-534
2361,-535
2362,-527
2363,-559
2364,-527
2365,-330
2366,-100
2367,-33
2368,-103
2369,-114
2370,5
2371,146
2372,211
2373,225
2374,240
2375,245
2376,192
2377,89
2378,16
2379,53
2380,180
2381,288
2382,278
2383,151
2384,-4
2385,-93
2386,-105
2387,-129
2388,-241
2389,-380
2390,-403
2391,-283
2392,-171
2393,-204
2394,-332
2395,-413
2396,-406
2397,-385
2398,-416
2399,-479
2400,-494
2401,-422
2402,-336
2403,-356
2404,-471
2405,-505
2406,-360
2407,-191
2408,-214
2409,-390
2410,-483
2411,-394
2412,-256
2413,-188
2414,-126
2415,7
2416,165
2417,282
2418,388
2419,503
2420,532
2421,440
2422,390
2423,540
2424,761
2425,790
2426,614
2427,468
2428,462
2429,460
2430,358
2431,270
2432,320
2433,430
2434,433
2435,306
2436,176
2437,124
2438,93
2439,5
2440,-105
2441,-148
2442,-135
2443,-159
2444,-233
2445,-286
2446,-308
2447,-380
2448,-497
2449,-527
2450,-414
2451,-294
2452,-313
2453,-434
2454,-518
2455,-531
2456,-556
2457,-619
2458,-631
2459,-541
2460,-427
2461,-365
2462,-289
2463,-106
2464,113
2465,204
2466,137
2467,37
2468,13
2469,71
2470,176
2471,297
2472,405
2473,499
2474,591
2475,653
2476,645
2477,598
2478,580
2479,585
2480,552
2481,474
2482,398
2483,356
2484,362
2485,425
2486,505
2487,517
2488,433
2489,331
2490,313
2491,381
2492,445
2493,419
2494,314
2495,211
2496,157
2497,129
2498,100
2499,90
2500,107
2501,107
2502,71
2503,25
2504,-17
2505,-63
2506,-102
2507,-141
2508,-243
2509,-434
2510,-586
2511,-559
2512,-404
2513,-306
2514,-333
2515,-379
2516,-344
2517,-265
2518,-231
2519,-257
2520,-295
2521,-324
2522,-370
2523,-431
2524,-466
2525,-453
2526,-420
2527,-402
2528,-430
2529,-540
2530,-714
2531,-836
2532,-786
2533,-578
2534,-350
2535,-240
2536,-301
2537,-458
2538,-543
2539,-486
2540,-431
2541,-532
2542,-695
2543,-727
2544,-672
2545,-720
2546,-849
2547,-838
2548,-635
2549,-426
2550,-336
2551,-297
2552,-233
2553,-183
2554,-212
2555,-352
2556,-586
2557,-800
2558,-814
2559,-598
2560,-357
2561,-279
2562,-306
2563,-300
2564,-294
2565,-385
2566,-506
2567,-540
2568,-566
2569,-729
2570,-959
2571,-1062
2572,-1025
2573,-985
2574,-973
2575,-929
2576,-894
2577,-950
2578,-1023
2579,-988
2580,-893
2581,-871
2582,-907
2583,-854
2584,-662
2585,-441
2586,-300
2587,-205
2588,-52
2589,148
2590,249
2591,203
2592,182
2593,305
2594,389
2595,245
2596,59
2597,149
2598,448
2599,576
2600,403
2601,188
2602,162
2603,222
2604,121
2605,-175
2606,-402
2607,-309
2608,-25
2609,48
2610,-228
2611,-541
2612,-592
2613,-500
2614,-548
2615,-793
2616,-1069
2617,-1204
2618,-1135
2619,-976
2620,-945
2621,-1054
2622,-1028
2623,-754
2624,-577
2625,-821
2626,-1242
2627,-1379
2628,-1220
2629,-1101
2630,-1125
2631,-1090
2632,-918
2633,-759
2634,-685
2635,-590
2636,-425
2637,-311
2638,-330
2639,-373
2640,-289
2641,-94
2642,77
2643,178
2644,293
2645,475
2646,632
2647,597
2648,305
2649,-92
2650,-323
2651,-256
2652,-75
2653,-78
2654,-283
2655,-366
2656,-119
2657,197
2658,140
2659,-301
2660,-649
2661,-587
2662,-404
2663,-539
2664,-864
2665,-834
2666,-352
2667,-5
2668,-252
2669,-777
2670,-936
2671,-595
2672,-194
2673,-119
2674,-310
2675,-503
2676,-616
2677,-759
2678,-916
2679,-860
2680,-537
2681,-344
2682,-687
2683,-1332
2684,-1610
2685,-1303
2686,-919
2687,-923
2688,-1117
2689,-1046
2690,-703
2691,-486
2692,-558
2693,-623
2694,-396
2695,-45
2696,44
2697,-145
2698,-180
2699,234
2700,794
2701,941
2702,553
2703,57
2704,-126
2705,-10
2706,119
2707,134
2708,157
2709,282
2710,413
2711,460
2712,483
2713,419
2714,-2
2715,-519
2716,78
2717,2521
2718,5224
2719,5467
2720,3038
2721,999
2722,1583
2723,3070
2724,2693
2725,1121
2726,1270
2727,3383
2728,4497
2729,3092
2730,1399
2731,1958
2732,4001
2733,4756
2734,3074
2735,397
2736,-1293
2737,-1465
2738,-1054
2739,-1086
2740,-1618
2741,-2021
2742,-1921
2743,-1481
2744,-1040
2745,-1022
2746,-1848
2747,-3280
2748,-4210
2749,-3920
2750,-3165
2751,-3130
2752,-3725
2753,-3878
2754,-3239
2755,-2622
2756,-2798
