,L
870,-573
871,-688
872,-780
873,-891
874,-819
875,-914
876,-1333
877,-1417
878,-940
879,-579
880,-652
881,-797
882,-977
883,-1440
884,-1784
885,-1425
886,-830
887,-907
888,-1578
889,-2107
890,-2130
891,-1688
892,-1059
893,-648
894,-561
895,-518
896,-310
897,-114
898,-303
899,-827
900,-1128
901,-1063
902,-1084
903,-1287
904,-1416
905,-1442
906,-1283
907,-841
908,-522
909,-629
910,-818
911,-988
912,-1474
913,-2008
914,-1997
915,-1744
916,-1916
917,-2249
918,-2166
919,-1953
920,-1983
921,-1851
922,-1431
923,-1341
924,-1606
925,-1604
926,-1423
927,-1536
928,-1675
929,-1473
930,-1179
931,-936
932,-676
933,-710
934,-1045
935,-959
936,-371
937,-20
938,117
939,381
940,122
941,-840
942,-1235
943,-582
944,-5
945,-78
946,-281
947,-305
948,-233
949,-163
950,-282
951,-720
952,-1307
953,-1623
954,-1433
955,-1130
956,-1103
957,-1087
958,-1084
959,-1536
960,-1979
961,-1726
962,-1348
963,-1346
964,-1214
965,-1022
966,-1263
967,-1448
968,-1271
969,-1403
970,-1760
971,-1537
972,-1020
973,-876
974,-683
975,-49
976,372
977,79
978,-459
979,-608
980,-326
981,-4
982,84
983,34
984,-9
985,-64
986,-132
987,-200
988,-271
989,-218
990,-105
991,-242
992,-412
993,-192
994,-58
995,-430
996,-560
997,-115
998,37
999,-243
1000,-192
1001,6
1002,-301
1003,-724
1004,-687
1005,-539
1006,-593
1007,-460
1008,-54
1009,10
1010,-414
1011,-630
1012,-363
1013,-162
1014,-296
1015,-483
1016,-583
1017,-622
1018,-489
1019,-123
1020,351
1021,788
1022,1134
1023,1304
1024,1067
1025,466
1026,40
1027,-60
1028,-296
1029,-592
1030,-496
1031,-268
1032,-177
1033,164
1034,596
1035,447
1036,11
1037,49
1038,366
1039,257
1040,-320
1041,-692
1042,-425
1043,-34
1044,-95
1045,-232
1046,-172
1047,-355
1048,-486
1049,170
1050,908
1051,766
1052,420
1053,502
1054,411
1055,140
1056,343
1057,549
1058,101
1059,-265
1060,171
1061,852
1062,1136
1063,1100
1064,1012
1065,1075
1066,1272
1067,1248
1068,853
1069,371
1070,-30
1071,-287
1072,-193
1073,116
1074,225
1075,223
1076,387
1077,491
1078,471
1079,779
1080,1354
1081,1499
1082,978
1083,162
1084,-512
1085,-547
1086,247
1087,1189
1088,1475
1089,1248
1090,1103
1091,1122
1092,1131
1093,1175
1094,1162
1095,893
1096,702
1097,1001
1098,1346
1099,1255
1100,1153
1101,1224
1102,895
1103,362
1104,494
1105,1040
1106,1122
1107,905
1108,982
1109,1231
1110,1358
1111,1370
1112,1162
1113,639
1114,162
1115,170
1116,544
1117,923
1118,1327
1119,1794
1120,1901
1121,1558
1122,1452
1123,1768
1124,1784
1125,1414
1126,1383
1127,1656
1128,1670
1129,1628
1130,1781
1131,1642
1132,1195
1133,1161
1134,1538
1135,1718
1136,1669
1137,1664
1138,1735
1139,1860
1140,1778
1141,1153
1142,241
1143,-571
1144,-1198
1145,-1229
1146,-407
1147,467
1148,710
1149,737
1150,806
1151,523
1152,53
1153,92
1154,522
1155,498
1156,-54
1157,-304
1158,6
1159,364
1160,660
1161,1107
1162,1604
1163,2197
1164,3009
1165,3565
1166,3387
1167,2719
1168,2091
1169,1764
1170,1433
1171,730
1172,220
1173,469
1174,770
1175,766
1176,1222
1177,1922
1178,1924
1179,1580
1180,1347
1181,695
1182,-194
1183,-503
1184,-425
1185,-496
1186,-635
1187,-869
1188,-1402
1189,-1903
1190,-1684
1191,-471
1192,1146
1193,2194
1194,2339
1195,1872
1196,995
1197,-19
1198,-565
1199,-429
1200,-53
1201,314
1202,914
1203,1686
1204,2176
1205,2402
1206,2720
1207,2992
1208,2988
1209,2955
1210,2931
1211,2538
1212,1802
1213,1151
1214,782
1215,663
1216,788
1217,1126
1218,1478
1219,1590
1220,1557
1221,1704
1222,1950
1223,1907
1224,1504
1225,1007
1226,657
1227,305
1228,-434
1229,-1324
1230,-1658
1231,-1394
1232,-869
1233,-131
1234,454
1235,502
1236,470
1237,659
1238,655
1239,503
1240,629
1241,966
1242,1361
1243,1695
1244,1609
1245,1195
1246,1070
1247,1384
1248,1797
1249,2143
1250,2426
1251,2462
1252,2094
1253,1895
1254,2603
1255,3486
1256,3171
1257,2071
1258,1530
1259,1476
1260,1234
1261,1062
1262,1339
1263,1621
1264,1239
1265,262
1266,-570
1267,-813
1268,-563
1269,53
1270,665
1271,764
1272,560
1273,481
1274,381
1275,263
1276,304
1277,151
1278,-242
1279,-253
1280,181
1281,541
1282,600
1283,320
1284,-97
1285,-32
1286,797
1287,1940
1288,2793
1289,3047
1290,2796
1291,2363
1292,2022
1293,2002
1294,2311
1295,2513
1296,2231
1297,1599
1298,1000
1299,753
1300,814
1301,849
1302,979
1303,1579
1304,2262
1305,2440
1306,2320
1307,2108
1308,1390
1309,195
1310,-571
1311,-490
1312,-411
1313,-1003
1314,-1574
1315,-1475
1316,-1148
1317,-717
1318,215
1319,926
1320,506
1321,-123
1322,133
1323,393
1324,-278
1325,-866
1326,-356
1327,555
1328,1333
1329,2588
1330,3934
1331,3901
1332,2708
1333,2002
1334,2070
1335,2125
1336,2144
1337,2245
1338,1833
1339,806
1340,207
1341,682
1342,1439
1343,1738
1344,2009
1345,2362
1346,2161
1347,1737
1348,1709
1349,1267
1350,-106
1351,-1308
1352,-1690
1353,-1671
1354,-1334
1355,-720
1356,-258
1357,39
1358,339
1359,415
1360,126
1361,-302
1362,-419
1363,103
1364,939
1365,1543
1366,1837
1367,1685
1368,939
1369,210
1370,-26
1371,-233
1372,-503
1373,-128
1374,1031
1375,2251
1376,2805
1377,2334
1378,996
1379,-331
1380,-540
1381,509
1382,1623
1383,1770
1384,1190
1385,336
1386,-714
1387,-1307
1388,-760
1389,211
1390,576
1391,578
1392,634
1393,239
1394,-813
1395,-1723
1396,-1923
1397,-1605
1398,-946
1399,-40
1400,666
1401,823
1402,601
1403,371
1404,391
1405,500
1406,150
1407,-563
1408,-676
1409,71
1410,743
1411,756
1412,597
1413,693
1414,745
1415,617
1416,928
1417,1746
1418,1877
1419,875
1420,36
1421,143
1422,507
1423,763
1424,1157
1425,1297
1426,624
1427,-389
1428,-786
1429,-455
1430,-79
1431,52
1432,106
1433,-152
1434,-720
1435,-745
1436,-117
1437,168
1438,16
1439,113
1440,154
1441,-474
1442,-1417
1443,-2037
1444,-2014
1445,-1225
1446,-11
1447,936
1448,1190
1449,819
1450,363
1451,469
1452,1097
1453,1442
1454,871
1455,-315
1456,-1147
1457,-1074
1458,-479
1459,146
1460,763
1461,1171
1462,956
1463,378
1464,141
1465,189
1466,-4
1467,-156
1468,215
1469,451
1470,-98
1471,-732
1472,-910
1473,-1112
1474,-1097
1475,-67
1476,1277
1477,1625
1478,1199
1479,737
1480,-53
1481,-1253
1482,-1775
1483,-1128
1484,-527
1485,-950
1486,-1680
1487,-1835
1488,-1522
1489,-961
1490,-412
1491,-549
1492,-1241
1493,-1275
1494,-271
1495,785
1496,1074
1497,584
1498,-365
1499,-1344
1500,-1868
1501,-1613
1502,-760
1503,37
1504,327
1505,158
1506,-247
1507,-491
1508,-246
1509,34
1510,-352
1511,-1162
1512,-1616
1513,-1464
1514,-942
1515,-380
1516,-64
1517,-40
1518,-127
1519,-186
1520,-245
1521,-415
1522,-620
1523,-480
1524,164
1525,892
1526,1270
1527,1278
1528,1024
1529,688
1530,577
1531,588
1532,223
1533,-434
1534,-811
1535,-981
1536,-1376
1537,-1816
1538,-1990
1539,-2007
1540,-1844
1541,-1316
1542,-644
1543,-259
1544,-346
1545,-695
1546,-795
1547,-502
1548,-212
1549,-55
1550,47
1551,-169
1552,-600
1553,-586
1554,-109
1555,258
1556,416
1557,477
1558,243
1559,-347
1560,-901
1561,-873
1562,-224
1563,278
1564,62
1565,-476
1566,-886
1567,-1173
1568,-1170
1569,-777
1570,-364
1571,-99
1572,124
1573,54
1574,-512
1575,-1130
1576,-1224
1577,-857
1578,-793
1579,-1617
1580,-2861
1581,-3580
1582,-3520
1583,-3019
1584,-2424
1585,-1981
1586,-1594
1587,-961
1588,-398
1589,-504
1590,-1061
1591,-1444
1592,-1603
1593,-1654
1594,-1460
1595,-1085
1596,-731
1597,-276
1598,374
1599,925
1600,1148
1601,1190
1602,1189
1603,983
1604,358
1605,-550
1606,-1335
1607,-1751
1608,-1844
1609,-1732
1610,-1524
1611,-1293
1612,-1057
1613,-801
1614,-405
1615,135
1616,292
1617,-352
1618,-1228
1619,-1698
1620,-2152
1621,-2985
1622,-3669
1623,-3658
1624,-3087
1625,-2360
1626,-1778
1627,-1396
1628,-1054
1629,-662
1630,-309
1631,-144
1632,-207
1633,-328
1634,-610
1635,-1502
1636,-2619
1637,-2798
1638,-1947
1639,-877
1640,302
1641,1455
1642,1709
1643,1107
1644,716
1645,644
1646,245
1647,-398
1648,-915
1649,-1363
1650,-1726
1651,-1793
1652,-1631
1653,-1542
1654,-1615
1655,-1566
1656,-1194
1657,-745
1658,-509
1659,-555
1660,-966
1661,-1541
1662,-1761
1663,-1785
1664,-2263
1665,-2882
1666,-2775
1667,-2025
1668,-1205
1669,-348
1670,527
1671,911
1672,464
1673,-528
1674,-1457
1675,-1854
1676,-1647
1677,-1187
1678,-963
1679,-974
1680,-610
1681,202
1682,501
1683,-58
1684,-466
1685,-210
1686,31
1687,-37
1688,-145
1689,-559
1690,-1437
1691,-2015
1692,-1810
1693,-1460
1694,-1490
1695,-1472
1696,-1062
1697,-686
1698,-678
1699,-817
1700,-1027
1701,-1393
1702,-1594
1703,-1450
1704,-1430
1705,-1760
1706,-2058
1707,-2168
1708,-2179
1709,-1920
1710,-1366
1711,-905
1712,-744
1713,-709
1714,-627
1715,-493
1716,-391
1717,-387
1718,-495
1719,-766
1720,-1112
1721,-1101
1722,-474
1723,256
1724,290
1725,-490
1726,-1399
1727,-1672
1728,-1138
1729,-210
1730,557
1731,699
1732,50
1733,-960
1734,-1702
1735,-2100
1736,-2277
1737,-1937
1738,-1057
1739,-335
1740,-82
1741,108
1742,201
1743,-305
1744,-1158
1745,-1506
1746,-1229
1747,-1019
1748,-1187
1749,-1373
1750,-1515
1751,-1890
1752,-2049
1753,-1268
1754,-42
1755,531
1756,317
1757,-214
1758,-705
1759,-709
1760,-228
1761,-81
1762,-580
1763,-1069
1764,-1227
1765,-1306
1766,-1210
1767,-707
1768,-50
1769,411
1770,645
1771,655
1772,302
1773,-389
1774,-1053
1775,-1247
1776,-903
1777,-572
1778,-871
1779,-1524
1780,-1714
1781,-1369
1782,-861
1783,-40
1784,852
1785,734
1786,-412
1787,-1244
1788,-1288
1789,-1167
1790,-1016
1791,-693
1792,-498
1793,-514
1794,-443
1795,-267
1796,-91
1797,179
1798,490
1799,546
1800,242
1801,-146
1802,-343
1803,-563
1804,-1113
1805,-1449
1806,-728
1807,657
1808,1527
1809,1545
1810,1015
1811,114
1812,-665
1813,-793
1814,-691
1815,-917
1816,-1114
1817,-975
1818,-896
1819,-1039
1820,-1079
1821,-810
1822,-328
1823,5
1824,-101
1825,-364
1826,-442
1827,-514
1828,-712
1829,-872
1830,-962
1831,-922
1832,-626
1833,-297
1834,-68
1835,385
1836,1046
1837,1348
1838,1040
1839,428
1840,-73
1841,-323
1842,-573
1843,-911
1844,-940
1845,-661
1846,-673
1847,-849
1848,-437
1849,289
1850,424
1851,74
1852,-195
1853,-584
1854,-1280
1855,-1780
1856,-1792
1857,-1569
1858,-1292
1859,-1074
1860,-1063
1861,-1104
1862,-928
1863,-632
1864,-525
1865,-663
1866,-731
1867,-584
1868,-682
1869,-1161
1870,-1180
1871,-441
1872,77
1873,12
1874,120
1875,447
1876,303
1877,-179
1878,-323
1879,-95
1880,45
1881,-83
1882,-223
1883,-123
1884,95
1885,216
1886,253
1887,290
1888,399
1889,738
1890,1308
1891,1666
1892,1217
1893,-59
1894,-1450
1895,-2268
1896,-2292
1897,-1541
1898,-591
1899,-411
1900,-880
1901,-926
1902,-489
1903,-239
1904,-5
1905,443
1906,522
1907,70
1908,-302
1909,-345
1910,-230
1911,22
1912,399
1913,735
1914,854
1915,763
1916,658
1917,564
1918,416
1919,553
1920,1142
1921,1544
1922,1359
1923,1027
1924,783
1925,529
1926,527
1927,809
1928,860
1929,621
1930,491
1931,435
1932,204
1933,-257
1934,-940
1935,-1569
1936,-1760
1937,-1610
1938,-1270
1939,-533
1940,352
1941,742
1942,683
1943,594
1944,438
1945,202
1946,122
1947,58
1948,-314
1949,-794
1950,-917
1951,-578
1952,55
1953,840
1954,1410
1955,1189
1956,371
1957,44
1958,571
1959,1190
1960,1576
1961,1933
1962,1880
1963,1216
1964,725
1965,795
1966,785
1967,499
1968,585
1969,1179
1970,1582
1971,1403
1972,885
1973,160
1974,-599
1975,-707
1976,-17
1977,479
1978,358
1979,411
1980,846
1981,1037
1982,1021
1983,1128
1984,910
1985,30
1986,-841
1987,-948
1988,-378
1989,274
1990,620
1991,603
1992,295
1993,37
1994,400
1995,1369
1996,2161
1997,2366
1998,2347
1999,2271
2000,1978
2001,1728
2002,1764
2003,1584
2004,940
2005,642
2006,1127
2007,1580
2008,1518
2009,1498
2010,1596
2011,1184
2012,392
2013,-60
2014,-162
2015,-272
2016,-237
2017,98
2018,438
2019,704
2020,1036
2021,993
2022,22
2023,-1341
2024,-2016
2025,-1828
2026,-1375
2027,-952
2028,-453
2029,16
2030,127
2031,-100
2032,-239
2033,-112
2034,100
2035,463
2036,1152
2037,1877
2038,2244
2039,2176
2040,1594
2041,507
2042,-504
2043,-719
2044,-36
2045,1003
2046,1685
2047,1695
2048,1377
2049,1227
2050,1359
2051,1625
2052,1783
2053,1531
2054,911
2055,508
2056,775
2057,1350
2058,1429
2059,697
2060,-367
2061,-1105
2062,-1356
2063,-1324
2064,-1107
2065,-800
2066,-618
2067,-398
2068,238
2069,880
2070,766
2071,207
2072,73
2073,380
2074,691
2075,932
2076,950
2077,443
2078,-246
2079,-351
2080,241
2081,961
2082,1469
2083,1828
2084,1920
2085,1614
2086,1310
2087,1350
2088,1334
2089,860
2090,232
2091,-101
2092,-61
2093,249
2094,662
2095,914
2096,880
2097,858
2098,1125
2099,1250
2100,676
2101,-204
2102,-703
2103,-830
2104,-724
2105,-358
2106,3
2107,221
2108,433
2109,462
2110,417
2111,831
2112,1223
2113,709
2114,-54
2115,-121
2116,-45
2117,-374
2118,-583
2119,-481
2120,-448
2121,-280
2122,481
2123,1536
2124,2177
2125,2251
2126,2104
2127,1868
2128,1495
2129,1160
2130,865
2131,258
2132,-415
2133,-286
2134,600
2135,1117
2136,851
2137,512
2138,348
2139,8
2140,-79
2141,689
2142,1450
2143,1162
2144,482
2145,281
2146,124
2147,-282
2148,-426
2149,-332
2150,-305
2151,114
2152,1099
2153,1682
2154,1245
2155,522
2156,348
2157,470
2158,252
2159,-192
2160,-380
2161,-363
2162,-280
2163,185
2164,996
2165,1516
2166,1555
2167,1379
2168,989
2169,617
2170,829
2171,1324
2172,1255
2173,784
2174,562
2175,441
2176,198
2177,211
2178,474
2179,469
2180,338
2181,654
2182,1192
2183,1266
2184,845
2185,283
2186,-388
2187,-952
2188,-796
2189,-11
2190,385
2191,-33
2192,-582
2193,-734
2194,-644
2195,-289
2196,601
2197,1508
2198,1344
2199,223
2200,-426
2201,-57
2202,426
2203,613
2204,940
2205,1197
2206,816
2207,139
2208,-174
2209,-97
2210,334
2211,1345
2212,2537
2213,2814
2214,1879
2215,677
2216,-144
2217,-731
2218,-878
2219,-404
2220,-86
2221,-333
2222,-420
2223,-83
2224,206
2225,346
2226,229
2227,-393
2228,-968
2229,-805
2230,-224
2231,91
2232,-183
2233,-894
2234,-1330
2235,-1114
2236,-778
2237,-515
2238,49
2239,587
2240,689
2241,995
2242,1841
2243,2204
2244,1298
2245,-167
2246,-975
2247,-747
2248,44
2249,860
2250,1379
2251,1355
2252,968
2253,858
2254,1141
2255,1196
2256,778
2257,219
2258,-343
2259,-793
2260,-772
2261,-556
2262,-1053
2263,-2253
2264,-3102
2265,-3139
2266,-2729
2267,-2079
2268,-1491
2269,-1542
2270,-2055
2271,-2326
2272,-2405
2273,-2478
2274,-2060
2275,-1363
2276,-1416
2277,-1954
2278,-1769
2279,-1047
2280,-662
2281,-293
2282,470
2283,962
2284,919
2285,1037
2286,1445
2287,1576
2288,1461
2289,1528
2290,1561
2291,1207
2292,975
2293,1456
2294,2075
2295,1989
2296,1551
2297,1398
2298,1120
2299,283
2300,-601
2301,-1095
2302,-1372
2303,-1504
2304,-1466
2305,-1446
2306,-1548
2307,-1746
2308,-1974
2309,-1887
2310,-1287
2311,-684
2312,-609
2313,-981
2314,-1625
2315,-2369
2316,-2650
2317,-2163
2318,-1474
2319,-1042
2320,-569
2321,16
2322,298
2323,424
2324,822
2325,1069
2326,643
2327,18
2328,-185
2329,52
2330,644
2331,1382
2332,1722
2333,1385
2334,614
2335,-147
2336,-475
2337,-395
2338,-295
2339,-77
2340,524
2341,983
2342,827
2343,483
2344,217
2345,-345
2346,-1186
2347,-1716
2348,-1541
2349,-891
2350,-496
2351,-793
2352,-1318
2353,-1584
2354,-1821
2355,-2041
2356,-1646
2357,-651
2358,69
2359,124
2360,31
2361,227
2362,580
2363,807
2364,735
2365,266
2366,-398
2367,-713
2368,-336
2369,370
2370,654
2371,254
2372,-297
2373,-522
2374,-592
2375,-651
2376,-520
2377,-405
2378,-599
2379,-651
2380,-215
2381,91
2382,-170
2383,-582
2384,-865
2385,-1075
2386,-1075
2387,-939
2388,-1114
2389,-1637
2390,-2093
2391,-2223
2392,-1933
2393,-1263
2394,-662
2395,-608
2396,-966
2397,-1161
2398,-816
2399,-26
2400,704
2401,811
2402,208
2403,-656
2404,-1306
2405,-1412
2406,-747
2407,284
2408,672
2409,202
2410,-229
2411,-238
2412,-232
2413,-135
2414,332
2415,678
2416,402
2417,-272
2418,-937
2419,-1264
2420,-1158
2421,-1036
2422,-1075
2423,-929
2424,-864
2425,-1357
2426,-1672
2427,-1067
2428,-357
2429,-399
2430,-767
2431,-1011
2432,-1363
2433,-1825
2434,-1949
2435,-1594
2436,-1200
2437,-1082
2438,-905
2439,-467
2440,-243
2441,-332
2442,-273
2443,-251
2444,-600
2445,-635
2446,34
2447,531
2448,388
2449,141
2450,-32
2451,-194
2452,93
2453,772
2454,915
2455,202
2456,-662
2457,-1084
2458,-949
2459,-398
2460,-15
2461,-351
2462,-1074
2463,-1492
2464,-1412
2465,-795
2466,203
2467,668
2468,-17
2469,-978
2470,-1253
2471,-1197
2472,-1300
2473,-1185
2474,-603
2475,16
2476,353
2477,497
2478,398
2479,-114
2480,-768
2481,-1034
2482,-817
2483,-288
2484,476
2485,1069
2486,1027
2487,749
2488,799
2489,870
2490,625
2491,294
2492,-152
2493,-820
2494,-1188
2495,-865
2496,-196
2497,388
2498,633
2499,383
2500,-65
2501,-190
2502,-58
2503,-156
2504,-520
2505,-683
2506,-488
2507,-368
2508,-609
2509,-838
2510,-645
2511,-187
2512,226
2513,651
2514,1132
2515,1315
2516,1045
2517,781
2518,812
2519,862
2520,818
2521,819
2522,735
2523,602
2524,844
2525,1389
2526,1716
2527,1801
2528,1897
2529,1843
2530,1465
2531,1100
2532,1106
2533,1237
2534,1055
2535,660
2536,311
2537,-82
2538,-358
2539,-96
2540,428
2541,708
2542,883
2543,1004
2544,851
