,L
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,4
438,5
439,5
440,4
441,4
442,4
443,5
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,3
492,4
493,4
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,1
663,2
664,2
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,-1
707,-1
708,-1
709,-1
710,-1
711,-1
712,-1
713,-1
714,-1
715,-1
716,-1
717,-1
718,-1
719,-1
720,-1
721,-1
722,-1
723,-1
724,-1
725,-1
726,-1
727,-1
728,-1
729,-1
730,-1
731,-1
732,-1
733,-1
734,-1
735,-1
736,-1
737,-1
738,-1
739,-1
740,-1
741,-1
742,-2
743,-2
744,-2
745,-2
746,-2
747,-2
748,-2
749,-2
750,-2
751,-2
752,-2
753,-2
754,-2
755,-2
756,-2
757,-2
758,-2
759,-2
760,-2
761,-2
762,-2
763,-2
764,-2
765,-2
766,-2
767,-2
768,-2
769,-2
770,-2
771,-3
772,-3
773,-3
774,-3
775,-3
776,-3
777,-3
778,-3
779,-3
780,-3
781,-3
782,-3
783,-3
784,-3
785,-3
786,-3
787,-3
788,-3
789,-3
790,-3
791,-3
792,-4
793,-4
794,-4
795,-4
796,-4
797,-4
798,-4
799,-4
800,-4
801,-4
802,-4
803,-4
804,-4
805,-4
806,-4
807,-4
808,-5
809,-5
810,-5
811,-5
812,-5
813,-5
814,-5
815,-5
816,-5
817,-5
818,-5
819,-5
820,-5
821,-6
822,-6
823,-6
824,-6
825,-6
826,-6
827,-6
828,-6
829,-6
830,-6
831,-6
832,-6
833,-7
834,-7
835,-7
836,-7
837,-7
838,-7
839,-7
840,-7
841,-7
842,-7
843,-7
844,-7
845,-8
846,-8
847,-8
848,-8
849,-8
850,-8
851,-8
852,-8
853,-8
854,-8
855,-8
856,-8
857,-8
858,-8
859,-8
860,-8
861,-8
862,-8
863,-8
864,-8
865,-8
866,-8
867,-8
868,-8
869,-8
870,-8
871,-8
872,-8
873,-8
874,-8
875,-8
876,-8
877,-8
878,-8
879,-7
880,-7
881,-7
882,-7
883,-7
884,-7
885,-7
886,-6
887,-6
888,-6
889,-6
890,-5
891,-5
892,-5
893,-5
894,-5
895,-4
896,-4
897,-4
898,-3
899,-3
900,-3
901,-3
902,-2
903,-2
904,-2
905,-1
906,-1
907,-1
908,0
909,0
910,0
911,0
912,1
913,1
914,1
915,1
916,2
917,2
918,2
919,3
920,3
921,3
922,3
923,4
924,4
925,4
926,4
927,5
928,5
929,5
930,5
931,5
932,6
933,6
934,6
935,6
936,6
937,7
938,7
939,7
940,7
941,7
942,8
943,8
944,8
945,8
946,8
947,8
948,9
949,9
950,9
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,9
961,9
962,9
963,9
964,9
965,9
966,9
967,9
968,9
969,9
970,8
971,8
972,8
973,8
974,7
975,7
976,7
977,6
978,6
979,5
980,5
981,4
982,4
983,3
984,3
985,2
986,2
987,1
988,0
989,0
990,-1
991,-2
992,-2
993,-3
994,-4
995,-5
996,-5
997,-6
998,-7
999,-8
1000,-9
1001,-9
1002,-10
1003,-11
1004,-12
1005,-13
1006,-14
1007,-14
1008,-15
1009,-16
1010,-17
1011,-18
1012,-19
1013,-19
1014,-20
1015,-21
1016,-22
1017,-23
1018,-23
1019,-24
1020,-25
1021,-26
1022,-26
1023,-27
1024,-28
1025,-29
1026,-29
1027,-30
1028,-31
1029,-31
1030,-32
1031,-33
1032,-33
1033,-34
1034,-35
1035,-35
1036,-36
1037,-37
1038,-37
1039,-38
1040,-38
1041,-39
1042,-40
1043,-40
1044,-41
1045,-41
1046,-42
1047,-42
1048,-43
1049,-43
1050,-44
1051,-44
1052,-45
1053,-45
1054,-45
1055,-46
1056,-46
1057,-47
1058,-47
1059,-47
1060,-48
1061,-48
1062,-48
1063,-48
1064,-49
1065,-49
1066,-49
1067,-49
1068,-50
1069,-50
1070,-50
1071,-50
1072,-50
1073,-51
1074,-51
1075,-51
1076,-51
1077,-51
1078,-51
1079,-51
1080,-51
1081,-51
1082,-51
1083,-51
1084,-51
1085,-51
1086,-51
1087,-51
1088,-51
1089,-50
1090,-50
1091,-50
1092,-50
1093,-50
1094,-49
1095,-49
1096,-49
1097,-49
1098,-48
1099,-48
1100,-48
1101,-47
1102,-47
1103,-47
1104,-46
1105,-46
1106,-45
1107,-45
1108,-45
1109,-44
1110,-44
1111,-44
1112,-43
1113,-43
1114,-42
1115,-42
1116,-42
1117,-41
1118,-41
1119,-41
1120,-40
1121,-40
1122,-39
1123,-39
1124,-39
1125,-38
1126,-38
1127,-38
1128,-37
1129,-37
1130,-36
1131,-36
1132,-36
1133,-35
1134,-35
1135,-34
1136,-34
1137,-33
1138,-33
1139,-32
1140,-32
1141,-31
1142,-31
1143,-30
1144,-30
1145,-29
1146,-29
1147,-28
1148,-28
1149,-27
1150,-27
1151,-26
1152,-25
1153,-25
1154,-24
1155,-23
1156,-23
1157,-22
1158,-21
1159,-20
1160,-19
1161,-19
1162,-18
1163,-17
1164,-16
1165,-15
1166,-14
1167,-13
1168,-12
1169,-11
1170,-9
1171,-8
1172,-7
1173,-6
1174,-5
1175,-3
1176,-2
1177,-1
1178,1
1179,2
1180,4
1181,5
1182,7
1183,9
1184,10
1185,12
1186,14
1187,16
1188,18
1189,20
1190,22
1191,24
1192,26
1193,28
1194,30
1195,32
1196,34
1197,36
1198,38
1199,40
1200,42
1201,45
1202,47
1203,49
1204,51
1205,53
1206,55
1207,57
1208,59
1209,62
1210,64
1211,65
1212,67
1213,69
1214,71
1215,73
1216,75
1217,76
1218,78
1219,80
1220,81
1221,83
1222,84
1223,85
1224,87
1225,88
1226,89
1227,91
1228,92
1229,93
1230,94
1231,95
1232,96
1233,97
1234,98
1235,99
1236,100
1237,101
1238,102
1239,103
1240,104
1241,105
1242,106
1243,107
1244,107
1245,108
1246,109
1247,110
1248,110
1249,111
1250,112
1251,112
1252,113
1253,114
1254,114
1255,115
1256,115
1257,116
1258,116
1259,116
1260,117
1261,117
1262,117
1263,118
1264,118
1265,118
1266,118
1267,118
1268,118
1269,118
1270,118
1271,118
1272,118
1273,118
1274,118
1275,118
1276,118
1277,118
1278,117
1279,117
1280,117
1281,117
1282,117
1283,116
1284,116
1285,116
1286,115
1287,115
1288,114
1289,114
1290,113
1291,112
1292,111
1293,111
1294,110
1295,109
1296,108
1297,107
1298,106
1299,105
1300,104
1301,103
1302,102
1303,100
1304,99
1305,98
1306,96
1307,95
1308,93
1309,92
1310,90
1311,88
1312,86
1313,85
1314,83
1315,81
1316,79
1317,77
1318,74
1319,72
1320,70
1321,68
1322,66
1323,63
1324,61
1325,59
1326,56
1327,54
1328,52
1329,49
1330,47
1331,44
1332,42
1333,40
1334,37
1335,35
1336,32
1337,30
1338,27
1339,25
1340,22
1341,20
1342,17
1343,15
1344,12
1345,9
1346,7
1347,4
1348,2
1349,-1
1350,-3
1351,-6
1352,-9
1353,-11
1354,-14
1355,-17
1356,-19
1357,-22
1358,-25
1359,-27
1360,-30
1361,-33
1362,-36
1363,-39
1364,-42
1365,-46
1366,-49
1367,-53
1368,-56
1369,-60
1370,-64
1371,-68
1372,-72
1373,-76
1374,-80
1375,-85
1376,-89
1377,-94
1378,-98
1379,-103
1380,-107
1381,-112
1382,-117
1383,-121
1384,-126
1385,-131
1386,-135
1387,-140
1388,-145
1389,-149
1390,-154
1391,-158
1392,-163
1393,-167
1394,-172
1395,-176
1396,-180
1397,-184
1398,-188
1399,-192
1400,-195
1401,-198
1402,-201
1403,-204
1404,-206
1405,-208
1406,-210
1407,-211
1408,-212
1409,-213
1410,-213
1411,-213
1412,-212
1413,-212
1414,-210
1415,-209
1416,-207
1417,-205
1418,-202
1419,-199
1420,-196
1421,-192
1422,-188
1423,-184
1424,-180
1425,-175
1426,-170
1427,-164
1428,-158
1429,-152
1430,-146
1431,-139
1432,-132
1433,-124
1434,-117
1435,-109
1436,-101
1437,-92
1438,-84
1439,-75
1440,-66
1441,-58
1442,-49
1443,-40
1444,-31
1445,-22
1446,-13
1447,-4
1448,5
1449,13
1450,22
1451,30
1452,39
1453,47
1454,55
1455,63
1456,71
1457,78
1458,86
1459,94
1460,101
1461,108
1462,115
1463,122
1464,129
1465,136
1466,142
1467,149
1468,155
1469,161
1470,167
1471,173
1472,178
1473,183
1474,188
1475,193
1476,197
1477,201
1478,205
1479,209
1480,212
1481,216
1482,219
1483,221
1484,224
1485,226
1486,228
1487,229
1488,231
1489,232
1490,233
1491,233
1492,233
1493,233
1494,233
1495,233
1496,232
1497,231
1498,229
1499,227
1500,225
1501,223
1502,220
1503,217
1504,214
1505,210
1506,206
1507,202
1508,198
1509,193
1510,188
1511,183
1512,178
1513,172
1514,166
1515,160
1516,154
1517,147
1518,141
1519,134
1520,127
1521,120
1522,113
1523,106
1524,99
1525,91
1526,84
1527,76
1528,69
1529,62
1530,54
1531,47
1532,39
1533,32
1534,24
1535,17
1536,10
1537,2
1538,-5
1539,-12
1540,-20
1541,-27
1542,-34
1543,-41
1544,-49
1545,-56
1546,-63
1547,-69
1548,-76
1549,-83
1550,-90
1551,-96
1552,-102
1553,-108
1554,-115
1555,-120
1556,-126
1557,-132
1558,-137
1559,-143
1560,-148
1561,-153
1562,-158
1563,-163
1564,-167
1565,-172
1566,-176
1567,-181
1568,-185
1569,-189
1570,-193
1571,-197
1572,-201
1573,-204
1574,-207
1575,-211
1576,-214
1577,-217
1578,-220
1579,-222
1580,-225
1581,-227
1582,-230
1583,-232
1584,-234
1585,-236
1586,-238
1587,-240
1588,-241
1589,-243
1590,-245
1591,-246
1592,-248
1593,-249
1594,-251
1595,-252
1596,-253
1597,-255
1598,-256
1599,-257
1600,-258
1601,-259
1602,-260
1603,-261
1604,-262
1605,-263
1606,-264
1607,-265
1608,-265
1609,-266
1610,-267
1611,-267
1612,-268
1613,-268
1614,-268
1615,-269
1616,-269
1617,-270
1618,-270
1619,-270
1620,-270
1621,-271
1622,-271
1623,-271
1624,-271
1625,-271
1626,-272
1627,-272
1628,-272
1629,-272
1630,-272
1631,-272
1632,-271
1633,-271
1634,-271
1635,-271
1636,-271
1637,-270
1638,-270
1639,-269
1640,-269
1641,-269
1642,-268
1643,-267
1644,-267
1645,-266
1646,-265
1647,-265
1648,-264
1649,-263
1650,-262
1651,-262
1652,-261
1653,-260
1654,-259
1655,-258
1656,-258
1657,-257
1658,-256
1659,-255
1660,-254
1661,-254
1662,-253
1663,-252
1664,-251
1665,-250
1666,-249
1667,-248
1668,-247
1669,-246
1670,-245
1671,-244
1672,-243
1673,-242
1674,-241
1675,-240
1676,-239
1677,-237
1678,-236
1679,-235
1680,-234
1681,-232
1682,-231
1683,-230
1684,-228
1685,-227
1686,-225
1687,-224
1688,-222
1689,-221
1690,-219
1691,-218
1692,-216
1693,-215
1694,-213
1695,-211
1696,-209
1697,-207
1698,-205
1699,-203
1700,-201
1701,-199
1702,-196
1703,-194
1704,-191
1705,-189
1706,-186
1707,-183
1708,-180
1709,-177
1710,-174
1711,-171
1712,-168
1713,-165
1714,-161
1715,-158
1716,-154
1717,-151
1718,-147
1719,-144
1720,-140
1721,-136
1722,-132
1723,-128
1724,-124
1725,-120
1726,-116
1727,-111
1728,-107
1729,-103
1730,-98
1731,-93
1732,-89
1733,-84
1734,-79
1735,-74
1736,-69
1737,-64
1738,-58
1739,-53
1740,-47
1741,-42
1742,-36
1743,-30
1744,-25
1745,-19
1746,-13
1747,-7
1748,-1
1749,5
1750,11
1751,17
1752,23
1753,30
1754,36
1755,42
1756,48
1757,54
1758,60
1759,66
1760,72
1761,78
1762,84
1763,89
1764,95
1765,100
1766,106
1767,111
1768,116
1769,121
1770,126
1771,131
1772,136
1773,141
1774,145
1775,150
1776,154
1777,158
1778,162
1779,166
1780,170
1781,174
1782,178
1783,182
1784,185
1785,189
1786,192
1787,196
1788,199
1789,203
1790,206
1791,209
1792,213
1793,216
1794,219
1795,222
1796,225
1797,228
1798,231
1799,234
1800,237
1801,240
1802,243
1803,246
1804,249
1805,252
1806,255
1807,257
1808,260
1809,262
1810,265
1811,267
1812,270
1813,272
1814,274
1815,276
1816,278
1817,279
1818,281
1819,283
1820,284
1821,286
1822,287
1823,288
1824,289
1825,290
1826,291
1827,292
1828,292
1829,293
1830,293
1831,294
1832,294
1833,294
1834,294
1835,294
1836,294
1837,294
1838,294
1839,294
1840,293
1841,293
1842,292
1843,292
1844,291
1845,291
1846,290
1847,290
1848,289
1849,288
1850,288
1851,287
1852,286
1853,285
1854,284
1855,283
1856,282
1857,281
1858,280
1859,279
1860,278
1861,277
1862,276
1863,275
1864,274
1865,273
1866,272
1867,271
1868,270
1869,268
1870,267
1871,266
1872,265
1873,264
1874,262
1875,261
1876,260
1877,258
1878,257
1879,256
1880,254
1881,253
1882,251
1883,250
1884,248
1885,247
1886,246
1887,244
1888,242
1889,241
1890,239
1891,238
1892,236
1893,235
1894,233
1895,232
1896,230
1897,229
1898,227
1899,226
1900,224
1901,223
1902,222
1903,220
1904,219
1905,218
1906,217
1907,216
1908,214
1909,213
1910,212
1911,211
1912,211
1913,210
1914,209
1915,208
1916,207
1917,207
1918,206
1919,205
1920,205
1921,204
1922,203
1923,203
1924,202
1925,201
1926,201
1927,200
1928,199
1929,198
1930,197
1931,196
1932,196
1933,195
1934,194
1935,192
1936,191
1937,190
1938,189
1939,188
1940,186
1941,185
1942,183
1943,182
1944,180
1945,179
1946,177
1947,176
1948,174
1949,172
1950,171
1951,169
1952,167
1953,166
1954,164
1955,162
1956,161
1957,159
1958,157
1959,156
1960,154
1961,152
1962,150
1963,149
1964,147
1965,145
1966,143
1967,141
1968,139
1969,137
1970,135
1971,133
1972,131
1973,129
1974,126
1975,124
1976,122
1977,119
1978,116
1979,114
1980,111
1981,108
1982,105
1983,102
1984,98
1985,95
1986,92
1987,88
1988,85
1989,81
1990,77
1991,73
1992,69
1993,65
1994,61
1995,57
1996,53
1997,49
1998,44
1999,40
2000,36
2001,31
2002,27
2003,22
2004,18
2005,13
2006,9
2007,4
2008,-1
2009,-5
2010,-10
2011,-15
2012,-19
2013,-24
2014,-29
2015,-34
2016,-38
2017,-43
2018,-48
2019,-53
2020,-58
2021,-62
2022,-67
2023,-72
2024,-77
2025,-82
2026,-87
2027,-91
2028,-96
2029,-101
2030,-106
2031,-110
2032,-115
2033,-120
2034,-125
2035,-129
2036,-134
2037,-138
2038,-143
2039,-147
2040,-152
2041,-156
2042,-161
2043,-165
2044,-169
2045,-173
2046,-177
2047,-181
2048,-185
2049,-189
2050,-193
2051,-197
2052,-201
2053,-204
2054,-208
2055,-211
2056,-215
2057,-218
2058,-221
2059,-225
2060,-228
2061,-231
2062,-234
2063,-237
2064,-239
2065,-242
2066,-245
2067,-247
2068,-250
2069,-252
2070,-255
2071,-257
2072,-259
2073,-261
2074,-263
2075,-265
2076,-267
2077,-268
2078,-270
2079,-272
2080,-273
2081,-274
2082,-276
2083,-277
2084,-278
2085,-279
2086,-280
2087,-281
2088,-281
2089,-282
2090,-283
2091,-283
2092,-284
2093,-284
2094,-284
2095,-285
2096,-285
2097,-285
2098,-285
2099,-285
2100,-285
2101,-285
2102,-285
2103,-285
2104,-285
2105,-284
2106,-284
2107,-284
2108,-284
2109,-283
2110,-283
2111,-282
2112,-282
2113,-281
2114,-281
2115,-280
2116,-280
2117,-279
2118,-279
2119,-278
2120,-277
2121,-276
2122,-276
2123,-275
2124,-274
2125,-273
2126,-272
2127,-271
2128,-270
2129,-269
2130,-268
2131,-267
2132,-266
2133,-265
2134,-264
2135,-263
2136,-262
2137,-260
2138,-259
2139,-258
2140,-256
2141,-255
2142,-253
2143,-252
2144,-250
2145,-249
2146,-247
2147,-246
2148,-244
2149,-243
2150,-241
2151,-239
2152,-238
2153,-236
2154,-235
2155,-233
2156,-231
2157,-230
2158,-228
2159,-226
2160,-225
2161,-223
2162,-221
2163,-219
2164,-218
2165,-216
2166,-214
2167,-212
2168,-210
2169,-208
2170,-206
2171,-205
2172,-202
2173,-200
2174,-198
2175,-196
2176,-194
2177,-192
2178,-189
2179,-187
2180,-184
2181,-182
2182,-179
2183,-177
2184,-174
2185,-171
2186,-168
2187,-165
2188,-162
2189,-159
2190,-156
2191,-153
2192,-150
2193,-147
2194,-143
2195,-140
2196,-137
2197,-133
2198,-130
2199,-126
2200,-122
2201,-119
2202,-115
2203,-111
2204,-108
2205,-104
2206,-100
2207,-96
2208,-92
2209,-88
2210,-84
2211,-80
2212,-77
2213,-73
2214,-69
2215,-65
2216,-61
2217,-57
2218,-53
2219,-49
2220,-45
2221,-41
2222,-37
2223,-34
2224,-30
2225,-26
2226,-22
2227,-19
2228,-15
2229,-11
2230,-8
2231,-4
2232,-1
2233,2
2234,6
2235,9
2236,12
2237,16
2238,19
2239,22
2240,25
2241,28
2242,31
2243,34
2244,37
2245,39
2246,42
2247,44
2248,47
2249,49
2250,52
2251,54
2252,56
2253,58
2254,60
2255,62
2256,64
2257,65
2258,67
2259,69
2260,70
2261,71
2262,73
2263,74
2264,75
2265,76
2266,77
2267,78
2268,79
2269,80
2270,81
2271,81
2272,82
2273,82
2274,83
2275,83
2276,84
2277,84
2278,85
2279,85
2280,85
2281,86
2282,86
2283,86
2284,86
2285,86
2286,86
2287,86
2288,86
2289,87
2290,87
2291,87
2292,87
2293,87
2294,87
2295,87
2296,87
2297,87
2298,87
2299,87
2300,86
2301,86
2302,86
2303,86
2304,86
2305,86
2306,86
2307,86
2308,86
2309,86
2310,86
2311,86
2312,86
2313,86
2314,86
2315,86
2316,86
2317,86
2318,86
2319,86
2320,86
2321,86
2322,86
2323,86
2324,86
2325,86
2326,87
2327,87
2328,87
2329,87
2330,88
2331,88
2332,88
2333,89
2334,89
2335,89
2336,90
2337,90
2338,91
2339,91
2340,91
2341,92
2342,92
2343,93
2344,93
2345,94
2346,94
2347,95
2348,95
2349,96
2350,96
2351,97
2352,97
2353,98
2354,98
2355,98
2356,99
2357,99
2358,100
2359,100
2360,100
2361,101
2362,101
2363,101
2364,101
2365,102
2366,102
2367,102
2368,102
2369,102
2370,103
2371,103
2372,103
2373,103
2374,103
2375,104
2376,104
2377,104
2378,104
2379,104
2380,105
2381,105
2382,105
2383,105
2384,106
2385,106
2386,106
2387,106
2388,107
2389,107
2390,107
2391,107
2392,108
2393,108
2394,108
2395,108
2396,109
2397,109
2398,109
2399,109
2400,109
2401,109
2402,109
2403,109
2404,109
2405,109
2406,109
2407,109
2408,109
2409,109
2410,109
2411,109
2412,109
2413,109
2414,108
2415,108
2416,108
2417,108
2418,107
2419,107
2420,107
2421,106
2422,106
2423,105
2424,105
2425,104
2426,103
2427,103
2428,102
2429,101
2430,100
2431,100
2432,99
2433,98
2434,97
2435,96
2436,95
2437,94
2438,93
2439,92
2440,91
2441,90
2442,88
2443,87
2444,86
2445,85
2446,84
2447,82
2448,81
2449,80
2450,79
2451,77
2452,76
2453,75
2454,73
2455,72
2456,71
2457,69
2458,68
2459,66
2460,65
2461,64
2462,62
2463,61
2464,59
2465,58
2466,56
2467,55
2468,53
2469,52
2470,50
2471,49
2472,47
2473,46
2474,45
2475,43
2476,42
2477,40
2478,39
2479,38
2480,36
2481,35
2482,33
2483,32
2484,31
2485,30
2486,28
2487,27
2488,26
2489,24
2490,23
2491,22
2492,21
2493,19
2494,18
2495,17
2496,16
2497,14
2498,13
2499,12
2500,11
2501,9
2502,8
2503,7
2504,6
2505,5
2506,4
2507,2
2508,1
2509,0
2510,-1
2511,-2
2512,-3
2513,-4
2514,-5
2515,-6
2516,-7
2517,-8
2518,-9
2519,-10
2520,-11
2521,-13
2522,-14
2523,-15
2524,-16
2525,-17
2526,-18
2527,-19
2528,-20
2529,-21
2530,-22
2531,-23
2532,-25
2533,-26
2534,-27
2535,-28
2536,-29
2537,-30
2538,-31
2539,-32
2540,-33
2541,-34
2542,-35
2543,-36
2544,-36
2545,-37
2546,-38
2547,-39
2548,-40
2549,-40
2550,-41
2551,-42
2552,-43
2553,-43
2554,-44
2555,-45
2556,-45
2557,-46
2558,-47
2559,-47
2560,-48
2561,-48
2562,-49
2563,-49
2564,-50
2565,-50
2566,-51
2567,-51
2568,-52
2569,-52
2570,-53
2571,-53
2572,-53
2573,-54
2574,-54
2575,-55
2576,-55
2577,-55
2578,-55
2579,-56
2580,-56
2581,-56
2582,-57
2583,-57
2584,-57
2585,-58
2586,-58
2587,-58
2588,-59
2589,-59
2590,-60
2591,-60
2592,-60
2593,-61
2594,-61
2595,-61
2596,-62
2597,-62
2598,-62
2599,-63
2600,-63
2601,-63
2602,-64
2603,-64
2604,-64
2605,-64
2606,-65
2607,-65
2608,-65
2609,-65
2610,-65
2611,-65
2612,-65
2613,-66
2614,-66
2615,-66
2616,-66
2617,-66
2618,-66
2619,-66
2620,-66
2621,-66
2622,-66
2623,-67
2624,-67
2625,-67
2626,-67
2627,-67
2628,-67
2629,-67
2630,-67
2631,-67
2632,-67
2633,-67
2634,-67
2635,-67
2636,-68
2637,-68
2638,-68
2639,-68
2640,-68
2641,-68
2642,-68
2643,-68
2644,-68
2645,-68
2646,-68
2647,-68
2648,-68
2649,-68
2650,-68
2651,-68
2652,-68
2653,-68
2654,-67
2655,-67
2656,-67
2657,-67
2658,-67
2659,-67
2660,-67
2661,-66
2662,-66
2663,-66
2664,-66
2665,-66
2666,-65
2667,-65
2668,-65
2669,-64
2670,-64
2671,-64
2672,-63
2673,-63
2674,-63
2675,-62
2676,-62
2677,-62
2678,-61
2679,-61
2680,-60
2681,-60
2682,-60
2683,-59
2684,-59
2685,-59
2686,-58
2687,-58
2688,-57
2689,-57
2690,-57
2691,-56
2692,-56
2693,-55
2694,-55
2695,-55
2696,-54
2697,-54
2698,-53
2699,-53
2700,-53
2701,-52
2702,-52
2703,-51
2704,-51
2705,-51
2706,-50
2707,-50
2708,-49
2709,-49
2710,-48
2711,-48
2712,-48
2713,-47
2714,-47
2715,-46
2716,-46
2717,-45
2718,-45
2719,-44
2720,-43
2721,-43
2722,-42
2723,-42
2724,-41
2725,-40
2726,-40
2727,-39
2728,-38
2729,-38
2730,-37
2731,-36
2732,-36
2733,-35
2734,-34
2735,-33
2736,-33
2737,-32
2738,-31
2739,-31
2740,-30
2741,-29
2742,-28
2743,-28
2744,-27
2745,-26
2746,-26
2747,-25
2748,-24
2749,-24
2750,-23
2751,-22
2752,-22
2753,-21
2754,-21
2755,-20
2756,-19
2757,-19
2758,-18
2759,-18
2760,-17
2761,-17
2762,-16
