,L
1965,-8
1966,-8
1967,-9
1968,-8
1969,-8
1970,-8
1971,-9
1972,-9
1973,-8
1974,-9
1975,-8
1976,-8
1977,-8
1978,-9
1979,-8
1980,-8
1981,-8
1982,-9
1983,-8
1984,-8
1985,-8
1986,-9
1987,-9
1988,-8
1989,-8
1990,-8
1991,-8
1992,-8
1993,-8
1994,-8
1995,-8
1996,-9
1997,-8
1998,-8
1999,-8
2000,-8
2001,-8
2002,-8
2003,-8
2004,-8
2005,-8
2006,-8
2007,-8
2008,-8
2009,-8
2010,-8
2011,-8
2012,-8
2013,-8
2014,-9
2015,-8
2016,-8
2017,-8
2018,-9
2019,-8
2020,-8
2021,-8
2022,-8
2023,-8
2024,-8
2025,-8
2026,-8
2027,-8
2028,-8
2029,-8
2030,-8
2031,-8
2032,-8
2033,-8
2034,-8
2035,-8
2036,-8
2037,-8
2038,-8
2039,-8
2040,-8
2041,-8
2042,-8
2043,-8
2044,-8
2045,-8
2046,-8
2047,-8
2048,-8
2049,-8
2050,-8
2051,-8
2052,-8
2053,-8
2054,-8
2055,-7
2056,-7
2057,-8
2058,-8
2059,-8
2060,-7
2061,-8
2062,-8
2063,-7
2064,-7
2065,-8
2066,-8
2067,-7
2068,-7
2069,-8
2070,-8
2071,-7
2072,-7
2073,-7
2074,-7
2075,-7
2076,-8
2077,-8
2078,-7
2079,-7
2080,-7
2081,-7
2082,-7
2083,-7
2084,-7
2085,-7
2086,-7
2087,-7
2088,-7
2089,-7
2090,-7
2091,-7
2092,-7
2093,-7
2094,-7
2095,-7
2096,-7
2097,-7
2098,-7
2099,-7
2100,-7
2101,-7
2102,-6
2103,-6
2104,-6
2105,-7
2106,-6
2107,-6
2108,-6
2109,-6
2110,-6
2111,-6
2112,-7
2113,-7
2114,-6
2115,-6
2116,-6
2117,-6
2118,-6
2119,-6
2120,-6
2121,-6
2122,-6
2123,-6
2124,-6
2125,-6
2126,-6
2127,-6
2128,-6
2129,-6
2130,-6
2131,-6
2132,-5
2133,-5
2134,-5
2135,-5
2136,-6
2137,-6
2138,-5
2139,-5
2140,-5
2141,-5
2142,-5
2143,-5
2144,-5
2145,-5
2146,-5
2147,-5
2148,-5
2149,-5
2150,-5
2151,-5
2152,-5
2153,-5
2154,-5
2155,-4
2156,-5
2157,-5
2158,-5
2159,-5
2160,-4
2161,-4
2162,-4
2163,-5
2164,-4
2165,-4
2166,-4
2167,-4
2168,-4
2169,-4
2170,-4
2171,-4
2172,-4
2173,-4
2174,-4
2175,-4
2176,-4
2177,-4
2178,-4
2179,-4
2180,-4
2181,-4
2182,-4
2183,-4
2184,-4
2185,-3
2186,-3
2187,-4
2188,-4
2189,-3
2190,-3
2191,-3
2192,-4
2193,-3
2194,-3
2195,-3
2196,-3
2197,-3
2198,-3
2199,-3
2200,-3
2201,-3
2202,-3
2203,-3
2204,-3
2205,-3
2206,-3
2207,-3
2208,-2
2209,-2
2210,-3
2211,-3
2212,-3
2213,-2
2214,-2
2215,-2
2216,-3
2217,-2
2218,-2
2219,-2
2220,-2
2221,-2
2222,-2
2223,-2
2224,-2
2225,-2
2226,-2
2227,-2
2228,-2
2229,-2
2230,-2
2231,-2
2232,-2
2233,-2
2234,-2
2235,-2
2236,-2
2237,-1
2238,-1
2239,-2
2240,-2
2241,-1
2242,-1
2243,-2
2244,-2
2245,-1
2246,-1
2247,-2
2248,-1
2249,-1
2250,-1
2251,-1
2252,-1
2253,-1
2254,-1
2255,-1
2256,-1
2257,-1
2258,-1
2259,-1
2260,-1
2261,-1
2262,-1
2263,-1
2264,-1
2265,-1
2266,-1
2267,-1
2268,-1
2269,-1
2270,-1
2271,-1
2272,-1
2273,-1
2274,-1
2275,-1
2276,-1
2277,0
2278,-1
2279,-1
2280,-1
2281,-1
2282,-1
2283,-1
2284,0
2285,0
2286,-1
2287,-1
2288,0
2289,0
2290,0
2291,-1
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,1
2366,1
2367,0
2368,0
2369,0
2370,1
2371,1
2372,0
2373,0
2374,1
2375,1
2376,1
2377,0
2378,1
2379,1
2380,1
2381,0
2382,1
2383,1
2384,1
2385,0
2386,0
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,2
2443,1
2444,1
2445,1
2446,2
2447,2
2448,1
2449,1
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,2
2488,2
2489,3
2490,2
2491,2
2492,2
2493,3
2494,3
2495,2
2496,2
2497,2
2498,3
2499,2
2500,2
2501,2
2502,3
2503,2
2504,2
2505,2
2506,3
2507,3
2508,2
2509,2
2510,2
2511,2
2512,3
2513,2
2514,2
2515,2
2516,2
2517,3
2518,3
2519,2
2520,2
2521,2
2522,2
2523,2
2524,3
2525,2
2526,2
2527,2
2528,3
2529,3
2530,2
2531,2
2532,3
2533,3
2534,2
2535,2
2536,3
2537,3
2538,2
2539,2
2540,2
