,L
478,-5178
479,-5421
480,-5616
481,-5637
482,-5640
483,-5631
484,-5677
485,-5869
486,-5965
487,-6061
488,-6358
489,-6700
490,-7013
491,-7353
492,-7775
493,-8233
494,-8739
495,-9297
496,-9877
497,-10426
498,-10793
499,-11064
500,-11391
501,-11829
502,-12322
503,-12814
504,-13178
505,-13381
506,-13710
507,-14120
508,-14420
509,-14508
510,-14473
511,-14537
512,-14708
513,-14765
514,-14572
515,-14523
516,-14634
517,-14707
518,-14792
519,-14788
520,-14840
521,-15143
522,-15608
523,-15975
524,-16168
525,-16145
526,-15709
527,-14806
528,-13446
529,-11678
530,-9571
531,-7170
532,-4515
533,-1830
534,717
535,3170
536,5469
537,7385
538,8730
539,9608
540,10233
541,10766
542,10923
543,10373
544,9467
545,8532
546,7715
547,7014
548,6249
549,5376
550,4693
551,4663
552,5375
553,6704
554,8262
555,9681
556,11117
557,12735
558,14365
559,15705
560,16525
561,16750
562,16606
563,16277
564,15775
565,15297
566,14812
567,14101
568,13401
569,12845
570,11973
571,10667
572,9237
573,7668
574,5974
575,4284
576,2608
577,1204
578,275
579,-320
580,-676
581,-862
582,-1034
583,-1256
584,-1398
585,-1441
586,-1401
587,-1327
588,-1417
589,-1520
590,-1556
591,-1701
592,-2043
593,-2677
594,-3515
595,-4324
596,-4941
597,-5539
598,-6136
599,-6456
600,-6432
601,-5969
602,-5220
603,-4434
604,-3476
605,-2325
606,-1178
607,-170
608,583
609,1013
610,1289
611,1455
612,1433
613,1441
614,1597
615,1701
616,1727
617,1835
618,2087
619,2407
620,2695
621,3137
622,3820
623,4548
624,5318
625,6125
626,6927
627,7758
628,8571
629,9147
630,9409
631,9572
632,9698
633,9766
634,9753
635,9612
636,9416
637,9327
638,9394
639,9443
640,9450
641,9415
642,9284
643,9136
644,8974
645,8721
646,8309
647,7841
648,7450
649,7120
650,6788
651,6505
652,6326
653,6032
654,5639
655,5313
656,5031
657,4863
658,4785
659,4750
660,4725
661,4663
662,4498
663,4176
664,3784
665,3324
666,2796
667,2159
668,1426
669,842
670,436
671,11
672,-423
673,-640
674,-650
675,-669
676,-738
677,-858
678,-972
679,-1102
680,-1324
681,-1513
682,-1710
683,-2032
684,-2295
685,-2418
686,-2520
687,-2624
688,-2867
689,-3246
690,-3403
691,-3366
692,-3419
693,-3563
694,-3773
695,-3969
696,-3891
697,-3562
698,-3286
699,-3139
700,-3044
701,-2924
702,-2669
703,-2298
704,-2009
705,-2003
706,-2231
707,-2400
708,-2306
709,-2069
710,-1931
711,-1861
712,-1816
713,-1837
714,-1718
715,-1372
716,-993
717,-742
718,-643
719,-551
720,-343
721,-95
722,95
723,307
724,505
725,611
726,725
727,817
728,906
729,1044
730,1184
731,1287
732,1316
733,1368
734,1451
735,1531
736,1577
737,1529
738,1451
739,1416
740,1461
741,1518
742,1625
743,1723
744,1659
745,1642
746,1754
747,1865
748,1929
749,1968
750,1967
751,1901
752,1848
753,1716
754,1510
755,1368
756,1165
757,915
758,722
759,490
760,202
761,4
762,-94
763,-222
764,-332
765,-491
766,-740
767,-804
768,-708
769,-702
770,-877
771,-1003
772,-989
773,-1012
774,-923
775,-876
776,-1107
777,-1445
778,-1719
779,-1932
780,-2171
781,-2405
782,-2655
783,-2706
784,-2563
785,-2523
786,-2418
787,-2246
788,-2115
789,-2032
790,-1883
791,-1636
792,-1487
793,-1427
794,-1467
795,-1467
796,-1346
797,-1264
798,-1251
799,-1305
800,-1345
801,-1329
802,-1271
803,-1265
804,-1361
805,-1405
806,-1360
807,-1282
808,-1253
809,-1227
810,-1039
811,-858
812,-794
813,-659
814,-411
815,-136
816,20
817,63
818,64
819,87
820,209
821,314
822,386
823,376
824,289
825,171
826,0
827,-83
828,-76
829,-51
830,-169
831,-307
832,-284
833,-228
834,-96
835,-10
836,38
837,160
838,224
839,191
840,184
841,247
842,199
843,143
844,129
845,59
846,-13
847,-102
848,-122
849,-62
850,-88
851,-266
852,-409
853,-413
854,-438
855,-484
856,-481
857,-512
858,-558
859,-530
860,-472
861,-351
862,-212
863,-263
864,-477
865,-540
866,-413
867,-367
868,-413
869,-465
870,-457
871,-405
872,-328
873,-250
874,-244
875,-214
876,-229
877,-268
878,-234
879,-208
880,-209
881,-128
882,26
883,24
884,99
885,311
886,370
887,399
888,430
889,322
890,187
891,171
892,62
893,-49
894,-46
895,-227
896,-422
897,-488
898,-574
899,-559
900,-391
901,-303
902,-264
903,-117
904,22
905,154
906,226
907,166
908,176
909,268
910,287
911,278
912,192
913,21
914,-20
915,40
916,143
917,268
918,209
919,-10
920,-153
921,-316
922,-452
923,-277
924,-102
925,-129
926,-226
927,-323
928,-208
929,36
930,89
931,-53
932,-195
933,-360
934,-432
935,-348
936,-288
937,-102
938,156
939,276
940,315
941,413
942,596
943,797
944,984
945,1055
946,1167
947,1462
948,1749
949,2021
950,2339
951,2524
952,2469
953,2280
954,2005
955,1828
956,1835
957,1728
958,1490
959,1316
960,1246
961,1385
962,1660
963,1845
964,1991
965,2149
966,2321
967,2505
968,2629
969,2770
970,2977
971,3197
972,3482
973,3828
974,4041
975,4196
976,4442
977,4528
978,4370
979,4064
980,3676
981,3291
982,2948
983,2675
984,2576
985,2686
986,2666
987,2521
988,2590
989,2687
990,2559
991,2252
992,1913
993,1659
994,1452
995,1259
996,1293
997,1607
998,2025
999,2557
1000,3038
1001,3305
1002,3411
1003,3222
1004,2896
1005,2655
1006,2279
1007,1860
1008,1589
1009,1325
1010,1237
1011,1414
1012,1480
1013,1360
1014,1203
1015,979
1016,748
1017,535
1018,342
1019,356
1020,562
1021,803
1022,1075
1023,1353
1024,1515
1025,1471
1026,1299
1027,1086
1028,902
1029,744
1030,440
1031,73
1032,-168
1033,-285
1034,-221
1035,-24
1036,26
1037,-62
1038,-61
1039,-11
1040,65
1041,106
1042,-34
1043,-203
1044,-231
1045,-98
1046,155
1047,435
1048,668
1049,753
1050,667
1051,501
1052,312
1053,85
1054,-250
1055,-651
1056,-857
1057,-782
1058,-648
1059,-493
1060,-358
1061,-391
1062,-431
1063,-331
1064,-241
1065,-273
1066,-327
1067,-277
1068,-220
1069,-187
1070,23
1071,356
1072,591
1073,619
1074,381
1075,32
1076,-247
1077,-549
1078,-887
1079,-1164
1080,-1418
1081,-1636
1082,-1778
1083,-1801
1084,-1658
1085,-1497
1086,-1336
1087,-1145
1088,-1119
1089,-1150
1090,-1046
1091,-996
1092,-1116
1093,-1325
1094,-1492
1095,-1479
1096,-1523
1097,-1896
1098,-2350
1099,-2724
1100,-3062
1101,-3207
1102,-3159
1103,-3136
1104,-3208
1105,-3271
1106,-3159
1107,-2852
1108,-2634
1109,-2737
1110,-2976
1111,-3098
1112,-3208
1113,-3451
1114,-3748
1115,-4116
1116,-4599
1117,-5051
1118,-5357
1119,-5410
1120,-5238
1121,-5155
1122,-5206
1123,-5145
1124,-5024
1125,-4981
1126,-4972
1127,-5013
1128,-5088
1129,-5210
1130,-5566
1131,-6027
1132,-6132
1133,-5918
1134,-5891
1135,-6170
1136,-6584
1137,-7045
1138,-7398
1139,-7691
1140,-8136
1141,-8564
1142,-8831
1143,-9046
1144,-9128
1145,-9078
1146,-9079
1147,-9239
1148,-9691
1149,-10222
1150,-10447
1151,-10645
1152,-11130
1153,-11697
1154,-12181
1155,-12451
1156,-12501
1157,-12626
1158,-12768
1159,-12660
1160,-12495
1161,-12436
1162,-12278
1163,-12027
1164,-11947
1165,-12038
1166,-12121
1167,-12176
1168,-12180
1169,-12238
1170,-12607
1171,-13085
1172,-13367
1173,-13550
1174,-13469
1175,-12909
1176,-12190
1177,-11467
1178,-10593
1179,-9411
1180,-7572
1181,-5094
1182,-2497
1183,-38
1184,2243
1185,4273
1186,6008
1187,7533
1188,9236
1189,11118
1190,12307
1191,12298
1192,11588
1193,10866
1194,10512
1195,10355
1196,9870
1197,9018
1198,8105
1199,7173
1200,6483
1201,6627
1202,7499
1203,8260
1204,8507
1205,8586
1206,9127
1207,10506
1208,12322
1209,13849
1210,14916
1211,15619
1212,15920
1213,15955
1214,15852
1215,15474
1216,14763
1217,13753
1218,12391
1219,10983
1220,10182
1221,9951
1222,9534
1223,8550
1224,7069
1225,5339
1226,3914
1227,2983
1228,2116
1229,1053
1230,-131
1231,-1147
1232,-1596
1233,-1531
1234,-1327
1235,-1220
1236,-1357
1237,-1665
1238,-1895
1239,-1957
1240,-1937
1241,-2091
1242,-2571
1243,-3147
1244,-3493
1245,-3451
1246,-3307
1247,-3551
1248,-3958
1249,-3995
1250,-3712
1251,-3326
1252,-2967
1253,-2629
1254,-2024
1255,-1154
1256,-191
1257,949
1258,2063
1259,2888
1260,3472
1261,3743
1262,3813
1263,3933
1264,3916
1265,3725
1266,3602
1267,3537
1268,3691
1269,4229
1270,4753
1271,5050
1272,5474
1273,6180
1274,6922
1275,7500
1276,8013
1277,8630
1278,9240
1279,9734
1280,10310
1281,10971
1282,11392
1283,11494
1284,11445
1285,11344
1286,11233
1287,11007
1288,10634
1289,10369
1290,10216
1291,10008
1292,9909
1293,9923
1294,9822
1295,9642
1296,9469
1297,9347
1298,9175
1299,8575
1300,7634
1301,6869
1302,6415
1303,6182
1304,5920
1305,5314
1306,4667
1307,4357
1308,4175
1309,4021
1310,3948
1311,3784
1312,3495
1313,3217
1314,3022
1315,2877
1316,2598
1317,2087
1318,1507
1319,970
1320,442
1321,-28
1322,-462
1323,-1079
1324,-1794
1325,-2209
1326,-2281
1327,-2181
1328,-1988
1329,-1954
1330,-2189
1331,-2430
1332,-2537
1333,-2547
1334,-2545
1335,-2613
1336,-2763
1337,-3118
1338,-3603
1339,-3812
1340,-3827
1341,-3996
1342,-4211
1343,-4369
1344,-4398
1345,-4076
1346,-3630
1347,-3426
1348,-3337
1349,-3208
1350,-3047
1351,-2761
1352,-2362
1353,-2102
1354,-2062
1355,-2004
1356,-1857
1357,-1793
1358,-1782
1359,-1725
1360,-1717
1361,-1804
1362,-1892
1363,-1803
1364,-1474
1365,-1175
1366,-1054
1367,-903
1368,-647
1369,-399
1370,-193
1371,-39
1372,83
1373,201
1374,256
1375,258
1376,301
1377,340
1378,316
1379,364
1380,512
1381,652
1382,863
1383,1138
1384,1332
1385,1528
1386,1683
1387,1607
1388,1443
1389,1254
1390,973
1391,802
1392,752
1393,622
1394,421
1395,223
1396,206
1397,418
1398,551
1399,554
1400,539
1401,431
1402,368
1403,446
1404,450
1405,312
1406,44
1407,-304
1408,-511
1409,-591
1410,-740
1411,-1008
1412,-1377
1413,-1730
1414,-1905
1415,-1885
1416,-1772
1417,-1694
1418,-1675
1419,-1681
1420,-1709
1421,-1664
1422,-1566
1423,-1593
1424,-1746
1425,-2004
1426,-2373
1427,-2628
1428,-2618
1429,-2469
1430,-2370
1431,-2451
1432,-2615
1433,-2675
1434,-2604
1435,-2372
1436,-2078
1437,-1996
1438,-2063
1439,-1980
1440,-1749
1441,-1530
1442,-1339
1443,-1207
1444,-1185
1445,-1129
1446,-956
1447,-837
1448,-827
1449,-846
1450,-938
1451,-1045
1452,-1057
1453,-1010
1454,-905
1455,-793
1456,-765
1457,-700
1458,-543
1459,-481
1460,-566
1461,-631
1462,-601
1463,-551
1464,-459
1465,-244
1466,-11
1467,139
1468,246
1469,315
1470,343
1471,288
1472,95
1473,-154
1474,-436
1475,-722
1476,-878
1477,-1052
1478,-1356
1479,-1578
1480,-1758
1481,-1917
1482,-1772
1483,-1441
1484,-1290
1485,-1306
1486,-1307
1487,-1226
1488,-1100
1489,-996
1490,-945
1491,-952
1492,-980
1493,-1112
1494,-1420
1495,-1573
1496,-1464
1497,-1537
1498,-1868
1499,-2135
1500,-2252
1501,-2260
1502,-2259
1503,-2342
1504,-2470
1505,-2569
1506,-2456
1507,-2106
1508,-1832
1509,-1699
1510,-1594
1511,-1601
1512,-1598
1513,-1404
1514,-1193
1515,-1140
1516,-1223
1517,-1280
1518,-1120
1519,-873
1520,-751
1521,-692
1522,-656
1523,-646
1524,-544
1525,-378
1526,-288
1527,-279
1528,-309
1529,-333
1530,-284
1531,-225
1532,-204
1533,-118
1534,50
1535,262
1536,556
1537,824
1538,981
1539,1187
1540,1449
1541,1554
1542,1443
1543,1282
1544,1311
1545,1528
1546,1663
1547,1708
1548,1834
1549,1927
1550,1866
1551,1750
1552,1674
1553,1661
1554,1644
1555,1522
1556,1337
1557,1217
1558,1227
1559,1290
1560,1291
1561,1195
1562,1024
1563,914
1564,947
1565,991
1566,1052
1567,1209
1568,1289
1569,1243
1570,1187
1571,1124
1572,1070
1573,897
1574,516
1575,260
1576,244
1577,197
1578,103
1579,-64
1580,-435
1581,-765
1582,-834
1583,-822
1584,-869
1585,-928
1586,-1060
1587,-1375
1588,-1687
1589,-1745
1590,-1687
1591,-1729
1592,-1821
1593,-1891
1594,-1921
1595,-1886
1596,-1781
1597,-1620
1598,-1554
1599,-1640
1600,-1588
1601,-1284
1602,-1000
1603,-872
1604,-779
1605,-646
1606,-517
1607,-412
1608,-271
1609,-116
1610,14
1611,190
1612,409
1613,640
1614,890
1615,968
1616,781
1617,667
1618,818
1619,965
1620,968
1621,1013
1622,1154
1623,1261
1624,1356
1625,1545
1626,1756
1627,1833
1628,1789
1629,1781
1630,1821
1631,1818
1632,1898
1633,2167
1634,2498
1635,2887
1636,3407
1637,3916
1638,4257
1639,4397
1640,4418
1641,4365
1642,4061
1643,3556
1644,3224
1645,3054
1646,2834
1647,2620
1648,2410
1649,2230
1650,2249
1651,2314
1652,2204
1653,2012
1654,1784
1655,1485
1656,1168
1657,856
1658,647
1659,698
1660,1002
1661,1429
1662,1788
1663,1930
1664,1973
1665,2054
1666,2063
1667,1961
1668,1881
1669,1734
1670,1362
1671,962
1672,762
1673,698
1674,707
1675,699
1676,459
1677,89
1678,-131
1679,-289
1680,-536
1681,-768
1682,-861
1683,-717
1684,-424
1685,-259
1686,-127
1687,201
1688,505
1689,615
1690,681
1691,734
1692,741
1693,715
1694,624
1695,539
1696,574
1697,714
1698,887
1699,988
1700,950
1701,837
1702,733
1703,695
1704,719
1705,707
1706,641
1707,694
1708,1006
1709,1453
1710,1868
1711,2231
1712,2409
1713,2307
1714,2222
1715,2307
1716,2312
1717,2176
1718,2001
1719,1823
1720,1777
1721,1954
1722,2299
1723,2546
1724,2310
1725,1815
1726,1631
1727,1654
1728,1608
1729,1541
1730,1368
1731,1112
1732,962
1733,941
1734,1114
1735,1369
1736,1408
1737,1394
1738,1501
1739,1541
1740,1583
1741,1742
1742,1834
1743,1766
1744,1562
1745,1267
1746,967
1747,643
1748,306
1749,43
1750,-127
1751,-215
1752,-370
1753,-730
1754,-1067
1755,-1147
1756,-1063
1757,-1001
1758,-1057
1759,-1158
1760,-1245
1761,-1448
1762,-1708
1763,-1761
1764,-1725
1765,-1978
1766,-2486
1767,-2845
1768,-2936
1769,-3025
1770,-3271
1771,-3659
1772,-4071
1773,-4298
1774,-4367
1775,-4395
1776,-4343
1777,-4410
1778,-4717
1779,-4890
1780,-4861
1781,-4895
1782,-4939
1783,-4995
1784,-5156
1785,-5250
1786,-5243
1787,-5308
1788,-5531
1789,-5888
1790,-6244
1791,-6593
1792,-7005
1793,-7288
1794,-7436
1795,-7724
1796,-8083
1797,-8294
1798,-8296
1799,-8150
1800,-8190
1801,-8522
1802,-8771
1803,-8895
1804,-9051
1805,-9038
1806,-8911
1807,-9016
1808,-9288
1809,-9454
1810,-9407
1811,-9178
1812,-9002
1813,-9096
1814,-9431
1815,-9922
1816,-10423
1817,-10710
1818,-10876
1819,-11232
1820,-11732
1821,-12066
1822,-12157
1823,-12188
1824,-12310
1825,-12514
1826,-12734
1827,-12931
1828,-13020
1829,-12962
1830,-12907
1831,-12934
1832,-12975
1833,-13063
1834,-13153
1835,-13071
1836,-12941
1837,-12987
1838,-13116
1839,-13184
1840,-13095
1841,-12723
1842,-12195
1843,-11702
1844,-11175
1845,-10625
1846,-10206
1847,-9809
1848,-9114
1849,-7770
1850,-5542
1851,-2576
1852,738
1853,3768
1854,5539
1855,5828
1856,5903
1857,7118
1858,9448
1859,11577
1860,12009
1861,10608
1862,8740
1863,7622
1864,7528
1865,8236
1866,8949
1867,8397
1868,6146
1869,3674
1870,3220
1871,5137
1872,7405
1873,8181
1874,7734
1875,7556
1876,8545
1877,10729
1878,13906
1879,17124
1880,18493
1881,17356
1882,15453
1883,14681
1884,15062
1885,15329
1886,14377
1887,11992
1888,9130
1889,7683
1890,8657
1891,10515
1892,10800
1893,8776
1894,5572
1895,2930
1896,1872
1897,2010
1898,2380
1899,2129
1900,742
1901,-896
1902,-1047
1903,427
1904,1902
1905,2034
1906,967
1907,-107
1908,-415
1909,-155
1910,311
1911,544
1912,123
1913,-507
1914,-745
1915,-916
1916,-1326
1917,-1638
1918,-1696
1919,-1743
1920,-2031
1921,-2437
1922,-2351
1923,-1636
1924,-883
1925,-20
1926,1482
1927,3092
1928,3952
1929,4173
1930,4276
1931,4453
1932,4531
1933,4283
1934,3923
1935,3731
1936,3630
1937,3799
1938,4506
1939,5299
1940,5600
1941,5558
1942,5685
1943,6112
1944,6609
1945,7235
1946,8055
1947,8500
1948,8478
1949,8888
1950,9899
1951,10685
1952,10814
1953,10415
1954,9894
1955,9601
1956,9313
1957,8922
1958,8708
1959,8456
1960,8036
1961,7990
1962,8328
1963,8459
1964,8303
1965,8147
1966,8172
1967,8215
1968,7821
1969,7100
1970,6650
1971,6401
1972,6001
1973,5561
1974,5113
1975,4555
1976,4027
1977,3623
1978,3389
1979,3321
1980,3084
1981,2571
1982,2237
1983,2268
1984,2354
1985,2203
1986,1695
1987,985
1988,389
1989,-49
1990,-391
1991,-688
1992,-1259
1993,-2162
1994,-2801
1995,-2848
1996,-2639
1997,-2490
1998,-2574
1999,-3014
2000,-3599
2001,-3969
2002,-3947
2003,-3574
2004,-3313
2005,-3688
2006,-4473
2007,-5073
2008,-5241
2009,-4913
2010,-4350
2011,-4154
2012,-4380
2013,-4597
2014,-4664
2015,-4529
2016,-4189
2017,-4009
2018,-4207
2019,-4545
2020,-4686
2021,-4411
2022,-3879
2023,-3440
2024,-3111
2025,-2935
2026,-3071
2027,-3151
2028,-2829
2029,-2449
2030,-2321
2031,-2364
2032,-2467
2033,-2509
2034,-2390
2035,-2048
2036,-1405
2037,-693
2038,-390
2039,-530
2040,-627
2041,-347
2042,102
2043,372
2044,415
2045,272
2046,-23
2047,-197
2048,19
2049,498
2050,835
2051,779
2052,549
2053,497
2054,566
2055,621
2056,764
2057,881
2058,729
2059,498
2060,497
2061,611
2062,690
2063,832
2064,940
2065,791
2066,607
2067,694
2068,859
2069,861
2070,809
2071,841
2072,844
2073,610
2074,305
2075,292
2076,363
2077,205
2078,105
2079,173
2080,171
2081,189
2082,284
2083,265
2084,127
2085,-61
2086,-217
2087,-264
2088,-346
2089,-500
2090,-670
2091,-980
2092,-1256
2093,-1249
2094,-1237
2095,-1381
2096,-1477
2097,-1572
2098,-1697
2099,-1632
2100,-1432
2101,-1354
2102,-1356
2103,-1318
2104,-1336
2105,-1340
2106,-1145
2107,-942
2108,-878
2109,-698
2110,-395
2111,-205
2112,-75
2113,69
2114,120
2115,43
2116,-66
2117,-76
2118,-74
2119,-220
2120,-330
2121,-279
2122,-293
2123,-325
2124,-205
2125,-151
2126,-216
2127,-141
2128,2
2129,6
2130,-119
2131,-297
2132,-346
2133,-173
2134,66
2135,327
2136,547
2137,557
2138,530
2139,665
2140,784
2141,755
2142,693
2143,687
2144,627
2145,420
2146,262
2147,199
2148,116
2149,149
2150,241
2151,243
2152,353
2153,430
2154,241
2155,172
2156,392
2157,530
2158,434
2159,308
2160,331
2161,330
2162,187
2163,212
2164,447
2165,574
2166,505
2167,325
2168,204
2169,227
2170,278
2171,356
2172,337
2173,66
2174,-110
2175,-17
2176,29
2177,-62
2178,-187
2179,-244
2180,-124
2181,15
2182,64
2183,193
2184,344
2185,339
2186,297
2187,348
2188,389
2189,333
2190,230
2191,191
2192,235
2193,205
2194,57
2195,-3
2196,70
2197,168
2198,250
2199,233
2200,140
2201,126
2202,259
2203,542
2204,723
2205,515
2206,212
2207,94
2208,6
2209,-52
2210,-65
2211,-143
2212,-253
2213,-373
2214,-462
2215,-478
2216,-534
2217,-606
2218,-626
2219,-667
2220,-718
2221,-722
2222,-601
2223,-419
2224,-410
2225,-422
2226,-313
2227,-340
2228,-369
2229,-218
2230,-184
2231,-317
2232,-551
2233,-936
2234,-1165
2235,-1030
2236,-781
2237,-663
2238,-684
2239,-702
2240,-703
2241,-776
2242,-835
2243,-893
2244,-1047
2245,-1142
2246,-1064
2247,-914
2248,-795
2249,-700
2250,-575
2251,-493
2252,-488
2253,-408
2254,-296
2255,-253
2256,-148
2257,91
2258,379
2259,626
2260,840
2261,1152
2262,1591
2263,2083
2264,2582
2265,2886
2266,2868
2267,2682
2268,2396
2269,2075
2270,1899
2271,1786
2272,1639
2273,1671
2274,1944
2275,2219
2276,2431
2277,2635
2278,2653
2279,2324
2280,1849
2281,1478
2282,1243
2283,1219
2284,1454
2285,1754
2286,2013
2287,2305
2288,2528
2289,2589
2290,2591
2291,2529
2292,2354
2293,2218
2294,2223
2295,2298
2296,2424
2297,2602
2298,2723
2299,2676
2300,2477
2301,2214
2302,1985
2303,1816
2304,1580
2305,1217
2306,910
2307,727
2308,584
2309,561
2310,711
2311,910
2312,1075
2313,1204
2314,1336
2315,1379
2316,1147
2317,839
2318,665
2319,428
2320,246
2321,434
2322,760
2323,955
2324,1036
2325,929
2326,654
2327,396
2328,185
2329,-15
2330,-131
2331,-132
2332,-120
2333,-63
2334,132
2335,382
2336,645
2337,855
2338,832
2339,705
2340,623
2341,524
2342,522
2343,581
2344,471
2345,229
2346,-9
2347,-48
2348,100
2349,161
2350,258
2351,359
2352,93
2353,-203
2354,-161
2355,2
2356,133
2357,90
2358,-18
2359,117
2360,328
2361,533
2362,771
2363,839
2364,787
2365,611
2366,300
2367,147
2368,37
2369,-78
2370,25
2371,42
2372,-81
2373,-125
2374,-237
2375,-295
2376,-311
2377,-534
2378,-688
2379,-733
2380,-836
2381,-822
2382,-778
2383,-792
2384,-830
2385,-923
2386,-761
2387,-453
2388,-542
2389,-902
2390,-1249
2391,-1461
2392,-1473
2393,-1589
2394,-1849
2395,-2142
2396,-2634
2397,-3040
2398,-3164
2399,-3287
2400,-3406
2401,-3667
2402,-4207
2403,-4544
2404,-4517
2405,-4353
2406,-4091
2407,-3940
2408,-3924
2409,-3756
2410,-3599
2411,-3738
2412,-4014
2413,-4322
2414,-4779
2415,-5352
2416,-5945
2417,-6429
2418,-6682
2419,-6868
2420,-7072
2421,-7180
2422,-7373
2423,-7584
2424,-7428
2425,-7108
2426,-6907
2427,-6759
2428,-6797
2429,-7049
2430,-7301
2431,-7382
2432,-7293
2433,-7387
2434,-7731
2435,-8055
2436,-8416
2437,-8683
2438,-8784
2439,-9129
2440,-9626
2441,-10083
2442,-10595
2443,-10833
2444,-10823
2445,-10970
