,L
189,-1464
190,-2125
191,-2432
192,-2514
193,-2846
194,-2791
195,-2101
196,-1772
197,-1998
198,-2093
199,-1863
200,-1262
201,-394
202,192
203,296
204,347
205,624
206,883
207,949
208,983
209,846
210,292
211,-371
212,-667
213,-579
214,-494
215,-598
216,-735
217,-733
218,-625
219,-528
220,-392
221,-342
222,-485
223,-484
224,-144
225,515
226,1188
227,1430
228,1416
229,1447
230,1603
231,1925
232,2226
233,2294
234,2056
235,1705
236,1434
237,1158
238,955
239,930
240,917
241,683
242,343
243,325
244,546
245,574
246,321
247,-8
248,-56
249,183
250,323
251,271
252,204
253,200
254,255
255,403
256,582
257,608
258,509
259,437
260,513
261,830
262,1061
263,700
264,-52
265,-540
266,-555
267,-242
268,210
269,515
270,681
271,1080
272,1750
273,2298
274,2464
275,2445
276,2399
277,2088
278,1525
279,1123
280,1048
281,1117
282,1158
283,1051
284,643
285,86
286,-216
287,-269
288,-254
289,81
290,649
291,789
292,689
293,888
294,1086
295,1217
296,1410
297,1419
298,1291
299,1010
300,680
301,631
302,660
303,694
304,767
305,606
306,364
307,351
308,547
309,650
310,306
311,-159
312,-331
313,-388
314,-398
315,-529
316,-823
317,-830
318,-830
319,-1064
320,-1001
321,-987
322,-1304
323,-1321
324,-1208
325,-1325
326,-1137
327,-554
328,-257
329,-370
330,-588
331,-861
332,-1048
333,-1096
334,-996
335,-728
336,-614
337,-659
338,-635
339,-666
340,-820
341,-893
342,-720
343,-442
344,-219
345,-339
346,-888
347,-1063
348,-674
349,-597
350,-1029
351,-1402
352,-1361
353,-1072
354,-806
355,-593
356,-524
357,-675
358,-758
359,-533
360,-254
361,-179
362,-203
363,-320
364,-441
365,-199
366,174
367,303
368,382
369,398
370,339
371,315
372,313
373,546
374,603
375,-35
376,-785
377,-1182
378,-1163
379,-788
380,-719
381,-1154
382,-1433
383,-1469
384,-1573
385,-1492
386,-1212
387,-997
388,-787
389,-635
390,-661
391,-967
392,-1359
393,-1516
394,-1767
395,-2246
396,-2574
397,-2809
398,-3282
399,-3894
400,-4402
401,-5065
402,-5827
403,-6012
404,-5745
405,-5782
406,-6045
407,-5919
408,-5495
409,-5245
410,-5464
411,-6033
412,-6461
413,-6515
414,-6141
415,-5887
416,-6440
417,-7224
418,-7748
419,-8088
420,-8043
421,-7896
422,-8175
423,-8814
424,-9385
425,-9510
426,-9346
427,-9452
428,-9765
429,-9957
430,-10106
431,-10319
432,-11034
433,-12064
434,-12583
435,-12887
436,-13346
437,-13942
438,-14628
439,-14868
440,-14886
441,-15104
442,-15178
443,-15049
444,-14834
445,-14643
446,-14531
447,-14412
448,-14568
449,-15028
450,-15117
451,-14804
452,-14931
453,-15790
454,-16944
455,-17741
456,-18045
457,-18469
458,-19122
459,-19639
460,-19825
461,-19641
462,-19511
463,-19278
464,-18181
465,-16500
466,-14711
467,-12702
468,-10634
469,-8506
470,-6085
471,-3621
472,-1400
473,530
474,2154
475,3325
476,3828
477,4005
478,4409
479,4920
480,5196
481,5286
482,5317
483,5227
484,5111
485,5220
486,5663
487,6200
488,6442
489,6738
490,7652
491,8744
492,9533
493,10326
494,11227
495,11995
496,12737
497,13455
498,13843
499,13940
500,13913
501,13642
502,13059
503,12503
504,12083
505,11600
506,11520
507,11916
508,11941
509,11594
510,11435
511,11531
512,11679
513,11591
514,11031
515,9968
516,8829
517,8035
518,7374
519,6713
520,6174
521,5485
522,4448
523,3384
524,2560
525,1947
526,1230
527,268
528,-504
529,-949
530,-1220
531,-1138
532,-803
533,-612
534,-823
535,-1431
536,-2124
537,-2617
538,-2784
539,-2623
540,-2350
541,-2247
542,-2293
543,-2380
544,-2582
545,-2762
546,-2780
547,-2565
548,-2199
549,-1821
550,-1100
551,-359
552,-209
553,-208
554,-254
555,-427
556,-446
557,-411
558,-212
559,119
560,306
561,643
562,1320
563,2210
564,3155
565,3860
566,4259
567,4552
568,4880
569,5374
570,6002
571,6575
572,7148
573,7700
574,8214
575,8759
576,9003
577,8991
578,9001
579,8845
580,8617
581,8633
582,9044
583,9577
584,9732
585,9919
586,10565
587,11109
588,11319
589,11476
590,11695
591,11976
592,12077
593,12024
594,12001
595,11658
596,10981
597,10170
598,9214
599,8637
600,8481
601,8032
602,7252
603,6394
604,5519
605,5039
606,5095
607,5114
608,4884
609,4916
610,5413
611,5827
612,5592
613,4967
614,4642
615,4710
616,4721
617,4508
618,4133
619,3372
620,2376
621,1665
622,1146
623,624
624,64
625,-673
626,-1434
627,-2002
628,-2239
629,-2191
630,-2290
631,-2691
632,-3010
633,-3091
634,-3049
635,-2813
636,-2598
637,-2673
638,-2801
639,-2838
640,-2919
641,-3209
642,-3451
643,-3184
644,-2787
645,-2650
646,-2568
647,-2609
648,-2797
649,-2869
650,-2764
651,-2401
652,-1785
653,-1481
654,-1746
655,-1922
656,-1759
657,-1777
658,-1978
659,-1919
660,-1672
661,-1386
662,-1073
663,-1137
664,-1445
665,-1315
666,-933
667,-701
668,-543
669,-454
670,-375
671,-177
672,-72
673,-288
674,-562
675,-747
676,-950
677,-880
678,-554
679,-558
680,-799
681,-565
682,148
683,597
684,446
685,73
686,-97
687,185
688,1017
689,1879
690,2162
691,2117
692,2136
693,2292
694,2624
695,2974
696,3020
697,2599
698,2160
699,2135
700,2213
701,2188
702,2140
703,2074
704,2018
705,1912
706,1673
707,1418
708,1491
709,1810
710,1906
711,1855
712,1925
713,2035
714,1977
715,1768
716,1743
717,2012
718,2268
719,2144
720,1645
721,1227
722,1156
723,1270
724,1446
725,1638
726,1762
727,1945
728,2128
729,2074
730,2234
731,2907
732,3487
733,3504
734,3055
735,2442
736,2024
737,2087
738,2369
739,2352
740,1990
741,1463
742,1227
743,1649
744,2170
745,2097
746,1814
747,2066
748,2250
749,1641
750,1291
751,1734
752,2036
753,2149
754,2489
755,2738
756,2690
757,2388
758,1905
759,1398
760,1074
761,1217
762,1530
763,1484
764,1143
765,624
766,515
767,1230
768,1688
769,1317
770,902
771,756
772,544
773,284
774,238
775,223
776,114
777,199
778,308
779,9
780,-527
781,-788
782,-635
783,-338
784,-298
785,-610
786,-892
787,-902
788,-718
789,-424
790,-149
791,-34
792,-90
793,-197
794,-333
795,-509
796,-563
797,-493
798,-555
799,-638
800,-284
801,258
802,298
803,-89
804,-161
805,274
806,394
807,145
808,339
809,601
810,455
811,293
812,202
813,202
814,228
815,50
816,-132
817,-202
818,-258
819,-188
820,-50
821,-79
822,-353
823,-784
824,-971
825,-827
826,-878
827,-1158
828,-1288
829,-1379
830,-1850
831,-2539
832,-2801
833,-2682
834,-2657
835,-2792
836,-2950
837,-2965
838,-2933
839,-2966
840,-2886
841,-2720
842,-2598
843,-2546
844,-2704
845,-3126
846,-3383
847,-3162
848,-2809
849,-2668
850,-2880
851,-3333
852,-3761
853,-4205
854,-4580
855,-4838
856,-5132
857,-5375
858,-5703
859,-6230
860,-6580
861,-6615
862,-6533
863,-6380
864,-6164
865,-6106
866,-6352
867,-6637
868,-6589
869,-6299
870,-6147
871,-6227
872,-6485
873,-6874
874,-7204
875,-7255
876,-7024
877,-6820
878,-6916
879,-7242
880,-7603
881,-7928
882,-8239
883,-8644
884,-9077
885,-9251
886,-9126
887,-8827
888,-8548
889,-8508
890,-8432
891,-8211
892,-8275
893,-8604
894,-8854
895,-8706
896,-8153
897,-7912
898,-8276
899,-8484
900,-8332
901,-8439
902,-8682
903,-8713
904,-8956
905,-9601
906,-10181
907,-10176
908,-9606
909,-9069
910,-9127
911,-9770
912,-10347
913,-10508
914,-10523
915,-10338
916,-10046
917,-10183
918,-10823
919,-11535
920,-11894
921,-11958
922,-12153
923,-12547
924,-13118
925,-13699
926,-13720
927,-13609
928,-13967
929,-13959
930,-13564
931,-13726
932,-14073
933,-14316
934,-14974
935,-15738
936,-16273
937,-17005
938,-17860
939,-18403
940,-18501
941,-18291
942,-18286
943,-18424
944,-18342
945,-18205
946,-17638
947,-16539
948,-15471
949,-14049
950,-11963
951,-9938
952,-8480
953,-7261
954,-5651
955,-3245
956,-190
957,2721
958,4993
959,6884
960,8495
961,9625
962,10243
963,10446
964,10437
965,10616
966,10867
967,10667
968,10409
969,10482
970,10441
971,10143
972,9923
973,10203
974,10865
975,11471
976,12059
977,12540
978,12961
979,13679
980,14451
981,15185
982,15988
983,16596
984,17204
985,18082
986,18925
987,19539
988,19790
989,19509
990,18861
991,17935
992,16431
993,14400
994,12580
995,11286
996,10220
997,9444
998,9018
999,8566
1000,7863
1001,6966
1002,5962
1003,4976
1004,4043
1005,2880
1006,1663
1007,1040
1008,888
1009,709
1010,381
1011,-131
1012,-888
1013,-2049
1014,-3299
1015,-3946
1016,-4131
1017,-4326
1018,-4578
1019,-4929
1020,-5221
1021,-5241
1022,-5090
1023,-4709
1024,-4211
1025,-3948
1026,-3683
1027,-2995
1028,-2127
1029,-1757
1030,-2049
1031,-2545
1032,-3050
1033,-3312
1034,-3060
1035,-2673
1036,-2394
1037,-2164
1038,-1970
1039,-1543
1040,-845
1041,-220
1042,281
1043,918
1044,1767
1045,2599
1046,3206
1047,3813
1048,4724
1049,5528
1050,5782
1051,6034
1052,6965
1053,8155
1054,8825
1055,8937
1056,8912
1057,9149
1058,9524
1059,9725
1060,10172
1061,10949
1062,11499
1063,11770
1064,11845
1065,11888
1066,12302
1067,12928
1068,13203
1069,13083
1070,12807
1071,12416
1072,12024
1073,11573
1074,11079
1075,10843
1076,10614
1077,10376
1078,10412
1079,10313
1080,9955
1081,9608
1082,9318
1083,8958
1084,8384
1085,7916
1086,7662
1087,7160
1088,6285
1089,5437
1090,5001
1091,4677
1092,4016
1093,3482
1094,3562
1095,3565
1096,2858
1097,2275
1098,2645
1099,3387
1100,3551
1101,3088
1102,2665
1103,2456
1104,2267
1105,2503
1106,3065
1107,3094
1108,2507
1109,1674
1110,650
1111,-436
1112,-1380
1113,-1988
1114,-2246
1115,-2459
1116,-2680
1117,-2775
1118,-3050
1119,-3353
1120,-2932
1121,-2202
1122,-2004
1123,-2050
1124,-2023
1125,-2005
1126,-2132
1127,-2469
1128,-2397
1129,-1654
1130,-931
1131,-480
1132,-93
1133,196
1134,283
1135,173
1136,175
1137,695
1138,1523
1139,2202
1140,2542
1141,2382
1142,2138
1143,2407
1144,2695
1145,2464
1146,1965
1147,1602
1148,1635
1149,1789
1150,1583
1151,1100
1152,651
1153,296
1154,84
1155,175
1156,451
1157,608
1158,618
1159,515
1160,361
1161,317
1162,185
1163,244
1164,1182
1165,2081
1166,2215
1167,2709
1168,3277
1169,2684
1170,1759
1171,1655
1172,2198
1173,2818
1174,3055
1175,2888
1176,2737
1177,2764
1178,2928
1179,3458
1180,4190
1181,4334
1182,3617
1183,2780
1184,2498
1185,2833
1186,3782
1187,4597
1188,4311
1189,3461
1190,2812
1191,2508
1192,2759
1193,3355
1194,3709
1195,3648
1196,3544
1197,3367
1198,2928
1199,2883
1200,3318
1201,3739
1202,4159
1203,4075
1204,3410
1205,3184
1206,3382
1207,3228
1208,2864
1209,2772
1210,2849
1211,2829
1212,2756
1213,2898
1214,3104
1215,3006
1216,3036
1217,3320
1218,3371
1219,3377
1220,3273
1221,3257
1222,3825
1223,3884
1224,3300
1225,3187
1226,2747
1227,1734
1228,1437
1229,1587
1230,1216
1231,439
1232,-155
1233,-322
1234,-347
1235,-323
1236,-346
1237,-868
1238,-1362
1239,-1007
1240,-462
1241,-326
1242,-163
1243,180
1244,679
1245,1241
1246,1274
1247,545
1248,-344
1249,-689
1250,-478
1251,-184
1252,-53
1253,60
1254,396
1255,652
1256,104
1257,-1092
1258,-1701
1259,-1155
1260,-410
1261,-268
1262,-440
1263,-694
1264,-1130
1265,-1463
1266,-1379
1267,-1195
1268,-1315
1269,-1553
1270,-1602
1271,-1584
1272,-1489
1273,-846
1274,155
1275,514
1276,-164
1277,-1221
1278,-1516
1279,-932
1280,-628
1281,-844
1282,-1217
1283,-2054
1284,-2978
1285,-3250
1286,-3186
1287,-3262
1288,-3473
1289,-3728
1290,-3863
1291,-3908
1292,-4052
1293,-4199
1294,-4222
1295,-3860
1296,-3148
1297,-3069
1298,-3746
1299,-4071
1300,-3681
1301,-3096
1302,-3135
1303,-3654
1304,-3237
1305,-2179
1306,-2320
1307,-3416
1308,-3860
1309,-3565
1310,-3353
1311,-3365
1312,-3534
1313,-3876
1314,-3844
1315,-3287
1316,-3003
1317,-2928
1318,-2394
1319,-1951
1320,-2101
1321,-2394
1322,-2735
1323,-3000
1324,-2534
1325,-1508
1326,-845
1327,-753
1328,-1161
1329,-2137
1330,-3137
1331,-3656
1332,-3459
1333,-2640
1334,-2288
1335,-2679
1336,-3011
1337,-3298
1338,-3541
1339,-3404
1340,-3261
1341,-3614
1342,-4204
1343,-4425
1344,-4397
1345,-4559
1346,-4721
1347,-4725
1348,-4932
1349,-5485
1350,-6022
1351,-6445
1352,-6627
1353,-6085
1354,-5198
1355,-4803
1356,-5268
1357,-6504
1358,-7589
1359,-8024
1360,-8177
1361,-7912
1362,-7230
1363,-7002
1364,-7891
1365,-9278
1366,-9948
1367,-9805
1368,-9503
1369,-9546
1370,-10272
1371,-11241
1372,-11557
1373,-11051
1374,-10445
1375,-10506
1376,-11236
1377,-12002
1378,-12370
1379,-12543
1380,-12766
1381,-12725
1382,-12077
1383,-11366
1384,-11414
1385,-11865
1386,-12137
1387,-12489
1388,-12759
1389,-12609
1390,-12288
1391,-11893
1392,-11348
1393,-10631
1394,-9834
1395,-9179
1396,-8829
1397,-8574
1398,-7901
1399,-7140
1400,-7003
1401,-7053
1402,-6677
1403,-5722
1404,-4312
1405,-3299
1406,-3089
1407,-2966
1408,-2654
1409,-2083
1410,-1033
1411,-368
1412,-374
1413,169
1414,1239
1415,1974
1416,2524
1417,2955
1418,3193
1419,3961
1420,5553
1421,6810
1422,6857
1423,6587
1424,6881
1425,7161
1426,6995
1427,6784
1428,6846
1429,7161
1430,7067
1431,6175
1432,5631
1433,6200
1434,7144
1435,7746
1436,8031
1437,8397
1438,8646
1439,8450
1440,8354
1441,8579
1442,8739
1443,8754
1444,8686
1445,8565
1446,8306
1447,7651
1448,6523
1449,5401
1450,4846
1451,4516
1452,3673
1453,2642
1454,2475
1455,3137
1456,3512
1457,2883
1458,1577
1459,668
1460,212
1461,-525
1462,-1049
1463,-901
1464,-444
1465,-127
1466,-604
1467,-1587
1468,-2316
1469,-2958
1470,-3566
1471,-3973
1472,-4327
1473,-4596
1474,-4609
1475,-4503
1476,-4521
1477,-4480
1478,-4276
1479,-4237
1480,-4253
1481,-3877
1482,-3293
1483,-2911
1484,-2413
1485,-1583
1486,-1014
1487,-832
1488,-740
1489,-888
1490,-1199
1491,-1244
1492,-710
1493,314
1494,1292
1495,1982
1496,2492
1497,2810
1498,2788
1499,2471
1500,2373
1501,2923
1502,4139
1503,5596
1504,6432
1505,6479
1506,6386
1507,6558
1508,7016
1509,7328
1510,7221
1511,7329
1512,7797
1513,7999
1514,8149
1515,8680
1516,9261
1517,9534
1518,9388
1519,9138
1520,9377
1521,10139
1522,10855
1523,11064
1524,11089
1525,11169
1526,10726
1527,9866
1528,9299
1529,9105
1530,9244
1531,9621
1532,9874
1533,9860
1534,9735
1535,9715
1536,9711
1537,9579
1538,9616
1539,9740
1540,9454
1541,9098
1542,9232
1543,9398
1544,8898
1545,7937
1546,7202
1547,6849
1548,6620
1549,6292
1550,5688
1551,4976
1552,4564
1553,4325
1554,4124
1555,4240
1556,4139
1557,3577
1558,3597
1559,3879
1560,3866
1561,4333
1562,4358
1563,3047
1564,2006
1565,1989
1566,1983
1567,1580
1568,1240
1569,1002
1570,484
1571,-289
1572,-897
1573,-848
1574,-356
1575,-231
1576,-457
1577,-676
1578,-1249
1579,-2139
1580,-2362
1581,-1652
1582,-627
1583,224
1584,272
1585,-330
1586,-555
1587,-324
1588,-239
1589,-405
1590,-417
1591,-215
1592,-206
1593,-468
1594,-940
1595,-1390
1596,-1465
1597,-1343
1598,-1208
1599,-848
1600,-297
1601,24
1602,210
1603,480
1604,352
1605,-75
1606,-9
1607,516
1608,828
1609,729
1610,614
1611,619
1612,655
1613,795
1614,847
1615,586
1616,372
1617,600
1618,973
1619,1090
1620,1039
1621,983
1622,744
1623,242
1624,-148
1625,-483
1626,-756
1627,-438
1628,53
1629,269
1630,672
1631,1194
1632,1188
1633,648
1634,577
1635,1194
1636,1433
1637,1054
1638,652
1639,472
1640,507
1641,951
1642,1616
1643,1803
1644,1670
1645,1455
1646,1003
1647,938
1648,1425
1649,1810
1650,1855
1651,1898
1652,2391
1653,2911
1654,2767
1655,2481
1656,2630
1657,2853
1658,2850
1659,2501
1660,1945
1661,1865
1662,2221
1663,2282
1664,1976
1665,1584
1666,1307
1667,1246
1668,1153
1669,857
1670,773
1671,1134
1672,1690
1673,2201
1674,2198
1675,1666
1676,1179
1677,1066
1678,1441
1679,1822
1680,2048
1681,2319
1682,1932
1683,956
1684,531
1685,692
1686,497
1687,-113
1688,-533
1689,-953
1690,-1259
1691,-946
1692,-457
1693,-458
1694,-1113
1695,-1699
1696,-1551
1697,-1078
1698,-743
1699,-597
1700,-572
1701,-705
1702,-827
1703,-933
1704,-1327
1705,-1556
1706,-1533
1707,-1543
1708,-1376
1709,-1394
1710,-1578
1711,-1510
1712,-1436
1713,-1296
1714,-844
1715,-505
1716,-918
1717,-1634
1718,-1779
1719,-1564
1720,-1464
1721,-1420
1722,-1145
1723,-909
1724,-1185
1725,-1805
1726,-2485
1727,-2715
1728,-2480
1729,-2506
1730,-2531
1731,-2196
1732,-2134
1733,-2584
1734,-2744
1735,-2146
1736,-1442
1737,-1021
1738,-780
1739,-832
1740,-1015
1741,-845
1742,-367
1743,-286
1744,-752
1745,-1270
1746,-1551
1747,-1743
1748,-2202
1749,-2479
1750,-2240
1751,-2161
1752,-2363
1753,-2664
1754,-2981
1755,-2792
1756,-2161
1757,-1887
1758,-2098
1759,-2319
1760,-2527
1761,-2585
1762,-2227
1763,-1831
1764,-1601
1765,-1432
1766,-1285
1767,-1168
1768,-1396
1769,-1809
1770,-2080
1771,-2345
1772,-2427
1773,-2362
1774,-2540
1775,-2853
1776,-2947
1777,-2766
1778,-2916
1779,-3634
1780,-4233
1781,-4661
1782,-5194
1783,-5311
1784,-4778
1785,-4271
1786,-4193
1787,-4201
1788,-4345
1789,-4880
1790,-5508
1791,-5941
1792,-5863
1793,-5254
1794,-4693
1795,-4572
1796,-4986
1797,-5465
1798,-5750
1799,-6262
1800,-6807
1801,-7212
1802,-7643
1803,-7972
1804,-8391
1805,-8773
1806,-8632
1807,-8266
1808,-8133
1809,-8221
1810,-8485
1811,-8796
1812,-8755
1813,-8549
1814,-8713
1815,-8886
1816,-8566
1817,-8110
1818,-7935
1819,-7965
1820,-8185
1821,-8601
1822,-8969
1823,-9385
1824,-9887
1825,-10179
1826,-10621
1827,-11575
1828,-12392
1829,-12576
1830,-12438
1831,-12180
1832,-11764
1833,-11523
1834,-11787
1835,-12436
1836,-12968
1837,-12892
1838,-12378
1839,-12057
1840,-11995
1841,-11990
1842,-12477
1843,-13545
1844,-14181
1845,-13864
1846,-13411
1847,-13705
1848,-14512
1849,-15218
1850,-15868
1851,-16636
1852,-17391
1853,-17998
1854,-18333
1855,-18564
1856,-19254
1857,-20376
1858,-21269
1859,-21990
1860,-22890
1861,-23710
1862,-24412
1863,-25040
1864,-25278
1865,-24823
1866,-23307
1867,-20839
1868,-18184
1869,-15771
1870,-13573
1871,-11318
1872,-8617
1873,-5565
1874,-2327
1875,928
1876,3677
1877,5913
1878,7850
1879,9348
1880,10516
1881,11299
1882,11402
1883,11095
1884,10811
1885,10141
1886,8784
1887,7500
1888,6200
1889,4597
1890,3645
1891,3351
1892,3203
1893,3865
1894,5747
1895,8008
1896,10219
1897,12961
1898,15588
1899,17323
1900,18778
1901,20095
1902,21119
1903,21657
1904,21497
1905,20996
1906,20555
1907,20409
1908,19918
1909,18567
1910,17013
1911,15732
1912,14716
1913,13337
1914,11271
1915,9105
1916,7181
1917,5953
1918,5856
1919,6525
1920,6808
1921,6046
1922,5185
1923,4640
1924,3646
1925,2089
1926,710
1927,-84
1928,-788
1929,-1627
1930,-2339
1931,-2978
1932,-3800
1933,-4655
1934,-4950
1935,-4859
1936,-4799
1937,-4747
1938,-4741
1939,-4340
1940,-3634
1941,-3316
1942,-3082
1943,-2631
1944,-2553
1945,-3142
1946,-3653
1947,-3509
1948,-2897
1949,-2204
1950,-1882
1951,-1698
1952,-1014
1953,-189
1954,-121
1955,-516
1956,-302
1957,118
1958,30
1959,87
1960,584
1961,1180
1962,1951
1963,2768
1964,3335
1965,4066
1966,4990
1967,5378
1968,5392
1969,5629
1970,6244
1971,7097
1972,8098
1973,9466
1974,10796
1975,11758
1976,12632
1977,13384
1978,14217
1979,15051
1980,15389
1981,15349
1982,15323
1983,15456
1984,15374
1985,15045
1986,15040
1987,15338
1988,15489
1989,15253
1990,14844
1991,14723
1992,15046
1993,15445
1994,15329
1995,14661
1996,13960
1997,13622
1998,13496
1999,13283
2000,12982
2001,12480
2002,11705
2003,10865
2004,10264
2005,9874
2006,9436
2007,9106
2008,8733
2009,8166
2010,7840
2011,7719
2012,7504
2013,7382
2014,7761
2015,8231
2016,8309
2017,8417
2018,8374
2019,8103
2020,7932
2021,7359
2022,6240
2023,4823
2024,3455
2025,2343
2026,1218
2027,205
2028,-598
2029,-1134
2030,-1641
2031,-2557
2032,-3190
2033,-3112
2034,-2957
2035,-3187
2036,-3503
2037,-3452
2038,-3294
2039,-3116
2040,-2813
2041,-2561
2042,-2287
2043,-2057
2044,-1892
2045,-1757
2046,-1931
2047,-2560
2048,-3383
2049,-3913
2050,-4138
2051,-4235
2052,-4230
2053,-4109
2054,-3496
2055,-2652
2056,-2392
2057,-2654
2058,-2588
2059,-1631
2060,-588
2061,-498
2062,-883
2063,-856
2064,-644
2065,-742
2066,-756
2067,-473
2068,-293
2069,-230
2070,-314
2071,-617
2072,-769
2073,-669
2074,-765
2075,-1178
2076,-1279
2077,-721
2078,28
2079,443
2080,404
2081,369
2082,827
2083,1419
2084,1708
2085,1960
2086,2417
2087,2796
2088,2518
2089,1731
2090,1474
2091,1844
2092,2080
2093,1903
2094,1484
2095,1261
2096,1152
2097,821
2098,691
2099,744
2100,619
2101,725
2102,1076
2103,1140
2104,820
2105,239
2106,-352
2107,-549
2108,-243
2109,294
2110,743
2111,961
2112,784
2113,139
2114,-402
2115,-370
2116,-205
2117,-90
2118,325
2119,760
2120,870
2121,875
2122,693
2123,456
2124,612
2125,798
2126,802
2127,901
2128,903
2129,658
2130,552
2131,1038
2132,1669
2133,1629
2134,1104
2135,587
2136,336
2137,394
2138,396
2139,312
2140,319
2141,324
2142,43
2143,-505
2144,-547
2145,6
2146,258
2147,21
2148,-129
2149,154
2150,524
2151,818
2152,1335
2153,1662
2154,1438
2155,1047
2156,933
2157,1265
2158,1454
2159,1076
2160,737
2161,706
2162,585
2163,443
2164,661
2165,975
2166,1138
2167,1429
2168,1713
2169,1832
2170,1972
2171,2101
2172,2117
2173,1874
2174,1575
2175,1596
2176,1629
2177,1356
2178,1130
2179,1292
2180,1396
2181,1142
2182,988
2183,912
2184,875
2185,1198
2186,1389
2187,1044
2188,794
2189,1028
2190,1129
2191,977
2192,1167
2193,1332
2194,767
2195,-324
2196,-914
2197,-484
2198,61
2199,91
2200,-460
2201,-1336
2202,-1703
2203,-1737
2204,-1814
2205,-1688
2206,-1549
2207,-1497
2208,-1707
2209,-2282
2210,-2591
2211,-2380
2212,-2032
2213,-1773
2214,-1546
2215,-1302
2216,-1032
2217,-962
2218,-1455
2219,-2181
2220,-2627
2221,-2675
2222,-2395
2223,-2143
2224,-2043
2225,-1851
2226,-1704
2227,-1902
2228,-2015
2229,-1662
2230,-1383
2231,-1498
2232,-1853
2233,-2293
2234,-2567
2235,-2514
2236,-2321
2237,-2525
2238,-3002
2239,-3183
2240,-3174
2241,-3171
2242,-3065
2243,-2427
2244,-1579
2245,-1508
2246,-1898
2247,-2089
2248,-2151
2249,-2461
2250,-2997
2251,-3099
2252,-3087
2253,-3139
2254,-2808
2255,-2892
2256,-3616
2257,-4207
2258,-4734
2259,-5287
2260,-5552
2261,-5798
2262,-6321
2263,-6317
2264,-5635
2265,-5303
2266,-5563
2267,-6107
2268,-6487
2269,-6436
2270,-6294
2271,-6111
2272,-5948
2273,-6099
2274,-6527
2275,-6980
2276,-7121
2277,-6905
2278,-6831
2279,-7119
2280,-7186
2281,-7067
2282,-7475
2283,-8051
2284,-8356
2285,-8881
2286,-9670
2287,-10256
2288,-10789
2289,-11399
2290,-11597
2291,-11662
2292,-12254
2293,-13026
2294,-13478
2295,-13726
2296,-13894
2297,-13740
2298,-13450
2299,-13610
2300,-14208
2301,-14808
2302,-15048
2303,-14970
2304,-14654
2305,-13847
2306,-12854
2307,-12207
2308,-11812
2309,-11687
2310,-12125
2311,-12624
2312,-12654
2313,-12924
2314,-13569
2315,-13609
2316,-12888
2317,-12002
2318,-11304
2319,-10710
2320,-10184
2321,-9603
2322,-8568
2323,-7345
2324,-6417
2325,-5680
2326,-5126
2327,-5168
2328,-5476
2329,-4869
2330,-3577
2331,-2749
2332,-2022
2333,-739
2334,719
2335,2178
2336,3868
2337,5236
2338,5961
2339,6638
2340,7148
2341,7291
2342,7483
2343,7781
2344,8175
2345,8811
2346,9642
2347,10080
2348,9898
2349,9890
2350,10275
2351,10369
2352,9861
2353,9022
2354,8129
2355,7520
2356,7373
2357,7409
2358,7836
2359,8801
2360,9759
2361,10562
2362,11015
2363,11088
2364,11295
2365,11483
2366,11249
2367,10595
2368,9663
2369,8830
2370,8222
2371,7280
2372,5917
2373,4848
2374,4203
2375,3827
2376,3625
2377,3127
2378,2347
2379,1477
2380,420
2381,-400
2382,-574
2383,-530
2384,-771
