,M
329,-2117
330,-2228
331,-2450
332,-2621
333,-2677
334,-2727
335,-2799
336,-2894
337,-3043
338,-3147
339,-3173
340,-3318
341,-3553
342,-3707
343,-3885
344,-4146
345,-4377
346,-4532
347,-4573
348,-4495
349,-4401
350,-4413
351,-4571
352,-4901
353,-5416
354,-6041
355,-6586
356,-6818
357,-6750
358,-6707
359,-6886
360,-7203
361,-7449
362,-7546
363,-7588
364,-7641
365,-7744
366,-7960
367,-8237
368,-8490
369,-8763
370,-9031
371,-9152
372,-9202
373,-9342
374,-9467
375,-9480
376,-9510
377,-9688
378,-9948
379,-10210
380,-10529
381,-10830
382,-11001
383,-11312
384,-11928
385,-12455
386,-12610
387,-12635
388,-12725
389,-12902
390,-13245
391,-13682
392,-14009
393,-14267
394,-14597
395,-14937
396,-15210
397,-15417
398,-15506
399,-15406
400,-15097
401,-14704
402,-14499
403,-14529
404,-14536
405,-14329
406,-13875
407,-13300
408,-12889
409,-12787
410,-12861
411,-12870
412,-12716
413,-12550
414,-12458
415,-12352
416,-12195
417,-11929
418,-11476
419,-10893
420,-10048
421,-8429
422,-5672
423,-2040
424,1748
425,4973
426,7304
427,8860
428,10026
429,11255
430,12789
431,14512
432,16043
433,16898
434,16653
435,15437
436,14171
437,13634
438,13731
439,13940
440,13818
441,13139
442,11971
443,10610
444,9355
445,8552
446,8737
447,10041
448,11894
449,13648
450,15005
451,16098
452,17305
453,18756
454,20096
455,20795
456,20622
457,19725
458,18450
459,17056
460,15614
461,14365
462,13647
463,13374
464,13222
465,13078
466,12844
467,12236
468,11037
469,9191
470,6806
471,4378
472,2537
473,1487
474,953
475,610
476,360
477,176
478,-122
479,-539
480,-780
481,-965
482,-1352
483,-1584
484,-1448
485,-1374
486,-1590
487,-1796
488,-1732
489,-1402
490,-804
491,-229
492,-182
493,-703
494,-1616
495,-2730
496,-3641
497,-4104
498,-4154
499,-3835
500,-3248
501,-2631
502,-1950
503,-980
504,260
505,1727
506,3238
507,4331
508,4837
509,5000
510,5010
511,4724
512,4336
513,4285
514,4454
515,4707
516,5137
517,5698
518,6349
519,6979
520,7487
521,7735
522,7691
523,7788
524,8222
525,8746
526,9401
527,10340
528,11448
529,12550
530,13562
531,14321
532,14453
533,14003
534,13504
535,12970
536,12216
537,11530
538,11070
539,10827
540,10816
541,10851
542,10740
543,10541
544,10478
545,10541
546,10551
547,10502
548,10368
549,10157
550,9925
551,9655
552,9338
553,8964
554,8600
555,8168
556,7461
557,6599
558,5754
559,4988
560,4459
561,4208
562,4030
563,3690
564,3303
565,3048
566,2820
567,2644
568,2572
569,2494
570,2497
571,2615
572,2594
573,2243
574,1621
575,831
576,3
577,-677
578,-1271
579,-1817
580,-2110
581,-2199
582,-2264
583,-2320
584,-2378
585,-2439
586,-2432
587,-2302
588,-2119
589,-2008
590,-1975
591,-2014
592,-2201
593,-2521
594,-2830
595,-2975
596,-2941
597,-2860
598,-2782
599,-2799
600,-3049
601,-3320
602,-3440
603,-3516
604,-3511
605,-3344
606,-3099
607,-2803
608,-2359
609,-1778
610,-1135
611,-516
612,-117
613,103
614,296
615,321
616,70
617,-313
618,-630
619,-906
620,-1155
621,-1154
622,-934
623,-630
624,-136
625,437
626,832
627,1026
628,1173
629,1357
630,1374
631,1216
632,1266
633,1439
634,1444
635,1482
636,1637
637,1724
638,1700
639,1661
640,1654
641,1578
642,1402
643,1141
644,885
645,931
646,1254
647,1516
648,1581
649,1491
650,1320
651,1111
652,934
653,1011
654,1330
655,1521
656,1493
657,1380
658,1124
659,788
660,591
661,565
662,545
663,534
664,655
665,714
666,588
667,418
668,180
669,-193
670,-649
671,-1104
672,-1488
673,-1755
674,-1871
675,-1866
676,-1829
677,-1735
678,-1517
679,-1349
680,-1361
681,-1392
682,-1326
683,-1269
684,-1334
685,-1385
686,-1382
687,-1447
688,-1505
689,-1539
690,-1557
691,-1559
692,-1739
693,-2091
694,-2359
695,-2465
696,-2568
697,-2625
698,-2496
699,-2351
700,-2191
701,-1887
702,-1589
703,-1363
704,-1155
705,-980
706,-885
707,-836
708,-769
709,-690
710,-662
711,-830
712,-1141
713,-1334
714,-1424
715,-1592
716,-1817
717,-2018
718,-2152
719,-2111
720,-1947
721,-1812
722,-1602
723,-1294
724,-1098
725,-1078
726,-1113
727,-1143
728,-1245
729,-1375
730,-1392
731,-1311
732,-1159
733,-887
734,-559
735,-335
736,-249
737,-280
738,-449
739,-678
740,-846
741,-979
742,-1106
743,-1123
744,-1062
745,-1067
746,-1002
747,-793
748,-673
749,-672
750,-665
751,-671
752,-710
753,-781
754,-888
755,-929
756,-805
757,-622
758,-506
759,-452
760,-530
761,-743
762,-863
763,-860
764,-856
765,-813
766,-773
767,-861
768,-1007
769,-1066
770,-1048
771,-1029
772,-927
773,-716
774,-546
775,-493
776,-538
777,-638
778,-742
779,-822
780,-869
781,-848
782,-596
783,-116
784,166
785,23
786,-234
787,-326
788,-287
789,-259
790,-401
791,-734
792,-985
793,-1015
794,-1051
795,-1137
796,-1127
797,-1173
798,-1345
799,-1394
800,-1257
801,-1026
802,-761
803,-578
804,-521
805,-558
806,-605
807,-549
808,-417
809,-337
810,-393
811,-486
812,-463
813,-407
814,-513
815,-864
816,-1373
817,-1862
818,-2208
819,-2408
820,-2596
821,-2804
822,-2822
823,-2592
824,-2335
825,-2135
826,-1900
827,-1780
828,-1984
829,-2317
830,-2491
831,-2514
832,-2466
833,-2385
834,-2421
835,-2674
836,-2959
837,-3085
838,-3195
839,-3640
840,-4406
841,-4993
842,-5146
843,-5088
844,-5103
845,-5280
846,-5492
847,-5604
848,-5613
849,-5587
850,-5621
851,-5679
852,-5651
853,-5641
854,-5810
855,-6041
856,-6162
857,-6283
858,-6499
859,-6608
860,-6536
861,-6490
862,-6534
863,-6683
864,-7033
865,-7454
866,-7588
867,-7397
868,-7283
869,-7421
870,-7619
871,-7761
872,-7710
873,-7468
874,-7448
875,-7808
876,-8220
877,-8517
878,-8762
879,-8972
880,-9124
881,-9189
882,-9159
883,-9143
884,-9176
885,-9003
886,-8501
887,-7958
888,-7660
889,-7683
890,-7927
891,-8072
892,-7943
893,-7729
894,-7627
895,-7656
896,-7726
897,-7678
898,-7499
899,-7426
900,-7575
901,-7736
902,-7840
903,-7997
904,-8092
905,-8035
906,-7845
907,-7384
908,-6745
909,-6285
910,-6087
911,-5998
912,-5876
913,-5733
914,-5639
915,-5467
916,-5115
917,-4786
918,-4689
919,-4744
920,-4750
921,-4613
922,-4341
923,-4139
924,-4311
925,-4803
926,-5177
927,-4931
928,-3918
929,-2512
930,-1037
931,417
932,1718
933,2766
934,3570
935,4270
936,5090
937,6080
938,7125
939,8091
940,8855
941,9328
942,9490
943,9393
944,9127
945,8829
946,8656
947,8604
948,8431
949,7961
950,7425
951,7094
952,6790
953,6181
954,5271
955,4359
956,3770
957,3791
958,4570
959,5876
960,7171
961,8015
962,8328
963,8282
964,8069
965,7785
966,7416
967,7020
968,6677
969,6407
970,6466
971,6993
972,7599
973,7911
974,7733
975,6966
976,5872
977,4833
978,3892
979,2928
980,2095
981,1601
982,1386
983,1340
984,1275
985,940
986,392
987,-71
988,-299
989,-414
990,-454
991,-366
992,-316
993,-361
994,-395
995,-463
996,-536
997,-591
998,-748
999,-887
1000,-725
1001,-344
1002,-24
1003,156
1004,118
1005,-175
1006,-466
1007,-551
1008,-434
1009,-88
1010,567
1011,1502
1012,2473
1013,3300
1014,4006
1015,4537
1016,4755
1017,4633
1018,4237
1019,3641
1020,3069
1021,2873
1022,3209
1023,3962
1024,4779
1025,5331
1026,5707
1027,6057
1028,6247
1029,6183
1030,6042
1031,6096
1032,6423
1033,6927
1034,7471
1035,7981
1036,8516
1037,8935
1038,8938
1039,8586
1040,8176
1041,7856
1042,7659
1043,7655
1044,7798
1045,7886
1046,7942
1047,8080
1048,8254
1049,8432
1050,8589
1051,8710
1052,8797
1053,8795
1054,8675
1055,8446
1056,8173
1057,7903
1058,7551
1059,7025
1060,6346
1061,5665
1062,5087
1063,4603
1064,4255
1065,4069
1066,4054
1067,4168
1068,4250
1069,4204
1070,4032
1071,3809
1072,3661
1073,3572
1074,3427
1075,3230
1076,3073
1077,2831
1078,2323
1079,1781
1080,1419
1081,1024
1082,451
1083,-125
1084,-540
1085,-780
1086,-809
1087,-735
1088,-803
1089,-931
1090,-980
1091,-1055
1092,-1143
1093,-1199
1094,-1287
1095,-1363
1096,-1334
1097,-1292
1098,-1374
1099,-1501
1100,-1603
1101,-1699
1102,-1747
1103,-1726
1104,-1580
1105,-1283
1106,-1030
1107,-1034
1108,-1248
1109,-1385
1110,-1371
1111,-1385
1112,-1382
1113,-1280
1114,-1173
1115,-1045
1116,-862
1117,-765
1118,-786
1119,-752
1120,-615
1121,-367
1122,49
1123,411
1124,625
1125,964
1126,1394
1127,1628
1128,1669
1129,1699
1130,1717
1131,1601
1132,1407
1133,1278
1134,1254
1135,1301
1136,1366
1137,1404
1138,1390
1139,1445
1140,1737
1141,2206
1142,2653
1143,2862
1144,2791
1145,2630
1146,2458
1147,2258
1148,2112
1149,2058
1150,2011
1151,1896
1152,1716
1153,1455
1154,1162
1155,996
1156,1002
1157,1137
1158,1312
1159,1362
1160,1278
1161,1212
1162,1180
1163,1047
1164,821
1165,611
1166,374
1167,134
1168,13
1169,-47
1170,-114
1171,-211
1172,-414
1173,-690
1174,-935
1175,-1193
1176,-1517
1177,-1714
1178,-1664
1179,-1583
1180,-1632
1181,-1734
1182,-1776
1183,-1743
1184,-1675
1185,-1569
1186,-1528
1187,-1682
1188,-1924
1189,-2123
1190,-2341
1191,-2612
1192,-2733
1193,-2548
1194,-2249
1195,-2073
1196,-2044
1197,-2094
1198,-2191
1199,-2348
1200,-2546
1201,-2728
1202,-2853
1203,-2896
1204,-2787
1205,-2423
1206,-1873
1207,-1318
1208,-833
1209,-531
1210,-471
1211,-485
1212,-451
1213,-406
1214,-345
1215,-218
1216,-54
1217,83
1218,160
1219,237
1220,458
1221,731
1222,769
1223,627
1224,531
1225,416
1226,172
1227,-28
1228,-4
1229,91
1230,64
1231,-59
1232,-235
1233,-383
1234,-287
1235,126
1236,627
1237,996
1238,1195
1239,1173
1240,919
1241,571
1242,234
1243,-20
1244,-101
1245,-42
1246,41
1247,121
1248,210
1249,241
1250,172
1251,21
1252,-277
1253,-729
1254,-1174
1255,-1528
1256,-1785
1257,-1853
1258,-1753
1259,-1689
1260,-1726
1261,-1820
1262,-2063
1263,-2379
1264,-2454
1265,-2246
1266,-2027
1267,-1949
1268,-1972
1269,-2042
1270,-2127
1271,-2277
1272,-2580
1273,-2927
1274,-3082
1275,-3003
1276,-2845
1277,-2728
1278,-2655
1279,-2565
1280,-2478
1281,-2542
1282,-2824
1283,-3174
1284,-3438
1285,-3554
1286,-3496
1287,-3347
1288,-3190
1289,-2990
1290,-2818
1291,-2778
1292,-2669
1293,-2347
1294,-2160
1295,-2355
1296,-2643
1297,-2760
1298,-2801
1299,-2827
1300,-2767
1301,-2634
1302,-2501
1303,-2408
1304,-2411
1305,-2517
1306,-2613
1307,-2596
1308,-2556
1309,-2631
1310,-2764
1311,-2868
1312,-3079
1313,-3480
1314,-3866
1315,-4111
1316,-4281
1317,-4239
1318,-3815
1319,-3308
1320,-3094
1321,-3086
1322,-3150
1323,-3400
1324,-3791
1325,-4090
1326,-4243
1327,-4294
1328,-4238
1329,-4192
1330,-4300
1331,-4491
1332,-4622
1333,-4745
1334,-4967
1335,-5248
1336,-5510
1337,-5793
1338,-6124
1339,-6423
1340,-6658
1341,-6846
1342,-6948
1343,-7020
1344,-7194
1345,-7441
1346,-7667
1347,-7895
1348,-8062
1349,-8074
1350,-8106
1351,-8293
1352,-8440
1353,-8475
1354,-8651
1355,-9040
1356,-9357
1357,-9371
1358,-9107
1359,-8785
1360,-8653
1361,-8728
1362,-8845
1363,-8986
1364,-9228
1365,-9528
1366,-9839
1367,-10178
1368,-10516
1369,-10836
1370,-11133
1371,-11261
1372,-11225
1373,-11343
1374,-11767
1375,-12355
1376,-13007
1377,-13571
1378,-13786
1379,-13675
1380,-13483
1381,-13296
1382,-13129
1383,-13079
1384,-13140
1385,-13187
1386,-13154
1387,-13065
1388,-13004
1389,-13059
1390,-13175
1391,-13192
1392,-13122
1393,-13157
1394,-13270
1395,-13237
1396,-13094
1397,-13071
1398,-13159
1399,-13230
1400,-13259
1401,-13147
1402,-12774
1403,-12145
1404,-11178
1405,-9715
1406,-7799
1407,-5445
1408,-2513
1409,831
1410,4025
1411,6601
1412,8357
1413,9272
1414,9688
1415,10258
1416,11338
1417,12681
1418,13812
1419,14412
1420,14347
1421,13740
1422,12954
1423,12232
1424,11580
1425,11043
1426,10580
1427,9812
1428,8513
1429,7196
1430,6615
1431,6941
1432,7951
1433,9541
1434,11533
1435,13467
1436,14944
1437,15980
1438,16954
1439,18176
1440,19370
1441,19913
1442,19564
1443,18524
1444,17078
1445,15576
1446,14297
1447,13262
1448,12507
1449,12126
1450,11919
1451,11554
1452,10903
1453,9901
1454,8485
1455,6739
1456,4826
1457,2981
1458,1595
1459,899
1460,700
1461,685
1462,734
1463,762
1464,637
1465,374
1466,55
1467,-366
1468,-778
1469,-857
1470,-585
1471,-263
1472,-24
1473,114
1474,81
1475,-23
1476,-49
1477,-158
1478,-618
1479,-1484
1480,-2532
1481,-3377
1482,-3771
1483,-3773
1484,-3509
1485,-3048
1486,-2499
1487,-1917
1488,-1191
1489,-190
1490,1122
1491,2617
1492,3907
1493,4679
1494,5049
1495,5273
1496,5313
1497,5097
1498,4840
1499,4714
1500,4623
1501,4521
1502,4562
1503,4842
1504,5225
1505,5507
1506,5658
1507,5841
1508,6151
1509,6556
1510,7126
1511,7980
1512,9060
1513,10164
1514,11146
1515,12024
1516,12845
1517,13431
1518,13571
1519,13362
1520,12993
1521,12496
1522,11899
1523,11267
1524,10709
1525,10434
1526,10435
1527,10418
1528,10323
1529,10351
1530,10503
1531,10643
1532,10698
1533,10620
1534,10444
1535,10229
1536,9906
1537,9446
1538,8940
1539,8415
1540,7864
1541,7312
1542,6719
1543,6082
1544,5546
1545,5206
1546,4961
1547,4707
1548,4507
1549,4428
1550,4356
1551,4199
1552,4091
1553,4113
1554,4151
1555,4122
1556,3954
1557,3485
1558,2725
1559,1884
1560,1055
1561,249
1562,-452
1563,-1000
1564,-1366
1565,-1479
1566,-1458
1567,-1530
1568,-1635
1569,-1613
1570,-1609
1571,-1727
1572,-1752
1573,-1612
1574,-1474
1575,-1388
1576,-1394
1577,-1581
1578,-1812
1579,-1925
1580,-2018
1581,-2183
1582,-2402
1583,-2636
1584,-2720
1585,-2599
1586,-2537
1587,-2600
1588,-2510
1589,-2241
1590,-2036
1591,-1913
1592,-1696
1593,-1282
1594,-764
1595,-316
1596,80
1597,498
1598,756
1599,691
1600,420
1601,89
1602,-214
1603,-388
1604,-429
1605,-341
1606,-72
1607,265
1608,566
1609,942
1610,1384
1611,1708
1612,1892
1613,1976
1614,1970
1615,1991
1616,2060
1617,2022
1618,1924
1619,1954
1620,2054
1621,2085
1622,2073
1623,2082
1624,2145
1625,2233
1626,2269
1627,2340
1628,2576
1629,2817
1630,2860
1631,2783
1632,2698
1633,2624
1634,2612
1635,2608
1636,2508
1637,2450
1638,2522
1639,2479
1640,2217
1641,1944
1642,1770
1643,1748
1644,1952
1645,2158
1646,2132
1647,2054
1648,2031
1649,1863
1650,1636
1651,1532
1652,1307
1653,812
1654,349
1655,41
1656,-230
1657,-356
1658,-272
1659,-218
1660,-318
1661,-442
1662,-524
1663,-562
1664,-555
1665,-602
1666,-778
1667,-964
1668,-1071
1669,-1153
1670,-1192
1671,-1122
1672,-987
1673,-865
1674,-819
1675,-943
1676,-1171
1677,-1284
1678,-1303
1679,-1385
1680,-1462
1681,-1450
1682,-1374
1683,-1155
1684,-809
1685,-530
1686,-256
1687,120
1688,337
1689,252
1690,78
1691,-163
1692,-510
1693,-733
1694,-815
1695,-1012
1696,-1242
1697,-1238
1698,-1030
1699,-732
1700,-387
1701,-134
1702,-55
1703,-29
1704,67
1705,243
1706,430
1707,499
1708,453
1709,457
1710,531
1711,532
1712,479
1713,469
1714,454
1715,432
1716,503
1717,594
1718,552
1719,439
1720,393
1721,429
1722,519
1723,629
1724,709
1725,789
1726,914
1727,1013
1728,1032
1729,994
1730,832
1731,482
1732,84
1733,-216
1734,-455
1735,-629
1736,-645
1737,-503
1738,-242
1739,125
1740,511
1741,828
1742,1058
1743,1132
1744,1005
1745,732
1746,360
1747,1
1748,-197
1749,-290
1750,-364
1751,-336
1752,-262
1753,-275
1754,-279
1755,-227
1756,-228
1757,-196
1758,-94
1759,-122
1760,-273
1761,-358
1762,-396
1763,-402
1764,-305
1765,-214
1766,-218
1767,-188
1768,-53
1769,83
1770,97
1771,-41
1772,-224
1773,-371
1774,-520
1775,-652
1776,-731
1777,-830
1778,-919
1779,-879
1780,-757
1781,-631
1782,-463
1783,-292
1784,-193
1785,-123
1786,-28
1787,64
1788,79
1789,-70
1790,-344
1791,-561
1792,-608
1793,-516
1794,-428
1795,-533
1796,-811
1797,-1024
1798,-1117
1799,-1216
1800,-1324
1801,-1410
1802,-1538
1803,-1654
1804,-1628
1805,-1551
1806,-1606
1807,-1750
1808,-1849
1809,-1922
1810,-2032
1811,-2165
1812,-2256
1813,-2251
1814,-2202
1815,-2238
1816,-2368
1817,-2528
1818,-2779
1819,-3161
1820,-3511
1821,-3692
1822,-3797
1823,-3985
1824,-4286
1825,-4645
1826,-4993
1827,-5243
1828,-5333
1829,-5340
1830,-5384
1831,-5446
1832,-5531
1833,-5747
1834,-5991
1835,-6057
1836,-6119
1837,-6456
1838,-6879
1839,-7082
1840,-7165
1841,-7313
1842,-7435
1843,-7437
1844,-7417
1845,-7396
1846,-7262
1847,-7127
1848,-7247
1849,-7518
1850,-7660
1851,-7661
1852,-7610
1853,-7506
1854,-7427
1855,-7428
1856,-7471
1857,-7661
1858,-8026
1859,-8294
1860,-8357
1861,-8436
1862,-8625
1863,-8819
1864,-8961
1865,-9036
1866,-9066
1867,-9083
1868,-9076
1869,-9129
1870,-9312
1871,-9415
1872,-9294
1873,-9174
1874,-9214
1875,-9305
1876,-9418
1877,-9579
1878,-9702
1879,-9775
1880,-9845
1881,-9836
1882,-9679
1883,-9455
1884,-9279
1885,-9152
1886,-8952
1887,-8650
1888,-8418
1889,-8267
1890,-7976
1891,-7544
1892,-7173
1893,-6821
1894,-6421
1895,-6142
1896,-6006
1897,-5818
1898,-5590
1899,-5449
1900,-5353
1901,-5311
1902,-5455
1903,-5721
1904,-5911
1905,-6012
1906,-6105
1907,-6179
1908,-6218
1909,-6167
1910,-5837
1911,-5082
1912,-3933
1913,-2430
1914,-678
1915,992
1916,2330
1917,3491
1918,4732
1919,6080
1920,7439
1921,8685
1922,9688
1923,10411
1924,10910
1925,11192
1926,11254
1927,11149
1928,10926
1929,10607
1930,10224
1931,9799
1932,9319
1933,8756
1934,8087
1935,7310
1936,6469
1937,5735
1938,5396
1939,5525
1940,5866
1941,6289
1942,6973
1943,7926
1944,8813
1945,9354
1946,9498
1947,9339
1948,9060
1949,8782
1950,8483
1951,8189
1952,8045
1953,8113
1954,8292
1955,8386
1956,8210
1957,7705
1958,6962
1959,6088
1960,5166
1961,4255
1962,3390
1963,2624
1964,2020
1965,1589
1966,1291
1967,1066
1968,817
1969,444
1970,-93
1971,-724
1972,-1250
1973,-1457
1974,-1324
1975,-1019
1976,-760
1977,-680
1978,-664
1979,-472
1980,-147
1981,24
1982,-34
1983,-176
1984,-355
1985,-558
1986,-718
1987,-803
1988,-772
1989,-536
1990,-130
1991,319
1992,841
1993,1599
1994,2612
1995,3709
1996,4695
1997,5489
1998,6061
1999,6374
2000,6450
2001,6341
2002,6008
2003,5492
2004,5103
2005,5088
2006,5274
2007,5388
2008,5466
2009,5649
2010,5885
2011,6030
2012,6082
2013,6216
2014,6639
2015,7377
2016,8239
2017,9053
2018,9790
2019,10387
2020,10710
2021,10753
2022,10623
2023,10360
2024,9978
2025,9569
2026,9211
2027,8893
2028,8617
2029,8440
2030,8392
2031,8443
2032,8565
2033,8788
2034,9150
2035,9570
2036,9893
2037,10071
2038,10127
2039,10013
2040,9680
2041,9158
2042,8437
2043,7495
2044,6489
2045,5687
2046,5158
2047,4741
2048,4314
2049,3952
2050,3738
2051,3570
2052,3295
2053,2929
2054,2630
2055,2567
2056,2791
2057,3094
2058,3201
2059,3167
2060,3172
2061,3058
2062,2620
2063,2004
2064,1398
2065,825
2066,360
2067,-11
2068,-467
2069,-909
2070,-1086
2071,-1136
2072,-1293
2073,-1424
2074,-1405
2075,-1339
2076,-1224
2077,-1021
2078,-874
2079,-918
2080,-1168
2081,-1566
2082,-1940
2083,-2152
2084,-2256
2085,-2307
2086,-2294
2087,-2253
2088,-2140
2089,-1880
2090,-1586
2091,-1350
2092,-1135
2093,-1055
2094,-1215
2095,-1413
2096,-1475
2097,-1458
2098,-1360
2099,-1153
2100,-942
2101,-777
2102,-660
2103,-632
2104,-572
2105,-322
2106,-1
2107,226
2108,403
2109,572
2110,723
2111,913
2112,1145
2113,1326
2114,1417
2115,1413
2116,1341
2117,1295
2118,1234
2119,991
2120,658
2121,551
2122,738
2123,1003
2124,1198
2125,1299
2126,1296
2127,1239
2128,1208
2129,1139
2130,948
2131,763
2132,719
2133,739
2134,764
2135,829
2136,860
2137,842
2138,929
2139,1053
2140,978
2141,797
2142,739
2143,702
2144,532
2145,312
2146,150
2147,101
2148,163
2149,126
2150,-187
2151,-589
2152,-854
2153,-1075
2154,-1400
2155,-1749
2156,-1950
2157,-1989
2158,-2031
2159,-2163
2160,-2270
2161,-2307
2162,-2375
2163,-2439
2164,-2369
2165,-2191
2166,-1959
2167,-1618
2168,-1213
2169,-923
2170,-853
2171,-990
2172,-1238
2173,-1452
2174,-1600
2175,-1772
2176,-1976
2177,-2141
2178,-2251
2179,-2239
2180,-2025
2181,-1761
2182,-1685
2183,-1767
2184,-1849
2185,-1913
2186,-1953
2187,-1894
2188,-1737
2189,-1528
2190,-1297
2191,-1096
2192,-916
2193,-694
2194,-505
2195,-463
2196,-474
2197,-437
2198,-403
2199,-357
2200,-235
2201,-126
2202,-115
2203,-92
2204,28
2205,163
2206,170
2207,-33
2208,-386
2209,-694
2210,-786
2211,-646
2212,-407
2213,-261
2214,-273
2215,-367
2216,-509
2217,-722
2218,-904
2219,-891
2220,-663
2221,-377
2222,-188
2223,-90
2224,-37
2225,-140
2226,-482
2227,-912
2228,-1252
2229,-1446
2230,-1489
2231,-1469
2232,-1488
2233,-1487
2234,-1469
2235,-1649
2236,-2080
2237,-2527
2238,-2805
2239,-2878
2240,-2823
2241,-2779
2242,-2730
2243,-2566
2244,-2386
2245,-2305
2246,-2230
2247,-2179
2248,-2313
2249,-2588
2250,-2821
2251,-2947
2252,-3023
2253,-3171
2254,-3400
2255,-3517
2256,-3517
2257,-3625
2258,-3856
2259,-4102
2260,-4377
2261,-4565
2262,-4517
2263,-4363
2264,-4161
2265,-3784
2266,-3363
2267,-3058
2268,-2736
2269,-2427
2270,-2357
2271,-2427
2272,-2460
2273,-2550
2274,-2653
2275,-2600
2276,-2552
2277,-2725
2278,-2993
2279,-3188
2280,-3346
2281,-3478
2282,-3499
2283,-3395
2284,-3287
2285,-3272
2286,-3280
2287,-3228
2288,-3210
2289,-3331
2290,-3490
2291,-3566
2292,-3558
2293,-3486
2294,-3340
2295,-3187
2296,-3164
2297,-3310
2298,-3531
2299,-3730
2300,-3843
2301,-3810
2302,-3677
2303,-3593
2304,-3571
2305,-3547
2306,-3573
2307,-3712
2308,-3925
2309,-4172
2310,-4446
2311,-4700
2312,-4889
2313,-4965
2314,-4913
2315,-4831
2316,-4791
2317,-4768
2318,-4809
2319,-4969
2320,-5153
2321,-5298
2322,-5466
2323,-5672
2324,-5943
2325,-6327
2326,-6706
2327,-7003
2328,-7394
2329,-7847
2330,-8113
2331,-8245
2332,-8466
2333,-8737
2334,-9004
2335,-9351
2336,-9716
2337,-9978
2338,-10145
2339,-10205
2340,-10192
2341,-10210
2342,-10188
2343,-9974
2344,-9722
2345,-9668
2346,-9778
2347,-9916
2348,-10035
2349,-10156
2350,-10350
2351,-10654
2352,-11023
2353,-11440
2354,-11938
2355,-12459
2356,-12850
2357,-13028
2358,-13127
2359,-13350
