,L
332,2351
333,2703
334,2904
335,2901
336,2867
337,2751
338,2578
339,2516
340,2410
341,2105
342,1873
343,1704
344,1248
345,722
346,493
347,297
348,-84
349,-387
350,-519
351,-758
352,-1167
353,-1357
354,-1303
355,-1591
356,-2141
357,-2268
358,-2021
359,-1656
360,-1199
361,-1172
362,-1532
363,-1261
364,-535
365,-383
366,-371
367,135
368,614
369,1021
370,1767
371,2373
372,2397
373,2232
374,2337
375,2734
376,3008
377,2958
378,2948
379,2971
380,2773
381,2756
382,3139
383,3342
384,3163
385,2986
386,2911
387,2878
388,2724
389,2178
390,1528
391,1298
392,1236
393,795
394,300
395,294
396,304
397,-153
398,-410
399,-283
400,-830
401,-1809
402,-1660
403,-611
404,-134
405,-332
406,-669
407,-957
408,-801
409,-117
410,512
411,753
412,775
413,832
414,1083
415,1616
416,2395
417,2847
418,2513
419,2306
420,2958
421,3437
422,3297
423,3493
424,3816
425,3573
426,3462
427,3727
428,3610
429,3300
430,3266
431,3142
432,2838
433,2648
434,2512
435,2256
436,1829
437,1358
438,1124
439,1153
440,1243
441,1308
442,1254
443,1053
444,751
445,213
446,-451
447,-762
448,-619
449,-320
450,-138
451,-207
452,-327
453,-266
454,-208
455,-203
456,4
457,278
458,341
459,346
460,629
461,1186
462,1578
463,1714
464,1993
465,2178
466,1920
467,1962
468,2637
469,3040
470,2917
471,2665
472,2258
473,2099
474,2537
475,2807
476,2599
477,2556
478,2674
479,2497
480,2133
481,1887
482,1795
483,1664
484,1461
485,1393
486,1115
487,285
488,-181
489,200
490,244
491,-287
492,-242
493,327
494,442
495,273
496,428
497,586
498,294
499,-268
500,-385
501,-61
502,230
503,678
504,1037
505,1051
506,1356
507,1889
508,1714
509,1131
510,1148
511,1611
512,2010
513,2171
514,2108
515,2170
516,2342
517,2218
518,2033
519,1939
520,1523
521,1170
522,1421
523,1755
524,1832
525,1964
526,1940
527,1284
528,259
529,-279
530,65
531,487
532,304
533,189
534,326
535,-200
536,-992
537,-728
538,132
539,194
540,-401
541,-618
542,-383
543,-340
544,-448
545,-168
546,193
547,16
548,-305
549,-229
550,-34
551,19
552,245
553,876
554,1503
555,1527
556,1117
557,809
558,592
559,651
560,1264
561,1681
562,1523
563,1709
564,2305
565,2349
566,1860
567,1429
568,1103
569,766
570,501
571,569
572,922
573,950
574,735
575,982
576,1232
577,725
578,-19
579,-508
580,-922
581,-1107
582,-878
583,-429
584,-10
585,-15
586,-323
587,-250
588,-100
589,-684
590,-1495
591,-1551
592,-969
593,-510
594,-521
595,-648
596,-596
597,-682
598,-856
599,-475
600,329
601,912
602,1240
603,1441
604,1472
605,1507
606,1546
607,1436
608,1472
609,1764
610,1816
611,1457
612,1182
613,1382
614,1723
615,1641
616,1227
617,924
618,880
619,1160
620,1450
621,974
622,39
623,-89
624,506
625,670
626,398
627,355
628,285
629,-283
630,-841
631,-717
632,-400
633,-570
634,-742
635,-548
636,-593
637,-988
638,-1219
639,-1241
640,-1051
641,-516
642,-74
643,-11
644,31
645,91
646,23
647,178
648,643
649,882
650,670
651,567
652,995
653,1372
654,1144
655,925
656,1246
657,1524
658,1365
659,1115
660,1034
661,1158
662,1332
663,1268
664,1135
665,1280
666,1456
667,1380
668,1362
669,1482
670,1098
671,94
672,-502
673,-225
674,58
675,63
676,548
677,1094
678,587
679,-132
680,235
681,764
682,329
683,-221
684,-169
685,-190
686,-269
687,253
688,535
689,-190
690,-447
691,550
692,1064
693,438
694,-14
695,-12
696,133
697,855
698,1627
699,1415
700,803
701,679
702,811
703,1075
704,1587
705,1756
706,1114
707,351
708,373
709,768
710,508
711,-50
712,56
713,500
714,585
715,419
716,329
717,485
718,527
719,-110
720,-665
721,-288
722,-85
723,-517
724,-145
725,775
726,587
727,-267
728,-653
729,-849
730,-949
731,-616
732,-249
733,-287
734,-604
735,-784
736,-338
737,546
738,957
739,648
740,289
741,277
742,372
743,290
744,133
745,242
746,647
747,979
748,1067
749,1241
750,1554
751,1404
752,846
753,835
754,1253
755,1068
756,685
757,896
758,822
759,-97
760,-758
761,-587
762,-95
763,558
764,1236
765,1267
766,557
767,-101
768,-428
769,-853
770,-1153
771,-796
772,-335
773,-353
774,-307
775,-114
776,-450
777,-1168
778,-1698
779,-1785
780,-1331
781,-1054
782,-1494
783,-1583
784,-948
785,-648
786,-771
787,-1693
788,-4667
789,-8118
790,-9018
791,-7326
792,-4232
793,-618
794,1476
795,1643
796,2173
797,3381
798,3756
799,3398
800,2552
801,1077
802,240
803,617
804,1030
805,1269
806,1695
807,1816
808,2029
809,3172
810,4274
811,4232
812,3641
813,3095
814,2550
815,2401
816,2804
817,2840
818,1790
819,246
820,-666
821,-678
822,-701
823,-1466
824,-2340
825,-2518
826,-2346
827,-2367
828,-2437
829,-2492
830,-2748
831,-3097
832,-3202
833,-2926
834,-2471
835,-1995
836,-1177
837,-38
838,395
839,-283
840,-1087
841,-1460
842,-1589
843,-1431
844,-1141
845,-759
846,363
847,1936
848,2590
849,2331
850,2208
851,2479
852,3263
853,4523
854,5137
855,4600
856,3867
857,3256
858,2332
859,1486
860,943
861,-22
862,-1076
863,-956
864,-219
865,-206
866,-141
867,850
868,1507
869,1252
870,1118
871,696
872,-968
873,-2549
874,-2871
875,-2953
876,-3280
877,-3291
878,-3449
879,-3933
880,-3561
881,-2359
882,-1754
883,-1624
884,-865
885,12
886,5
887,-379
888,-314
889,-4
890,213
891,540
892,1096
893,1394
894,981
895,486
896,804
897,1500
898,1862
899,2432
900,3442
901,3974
902,3949
903,4022
904,3807
905,2985
906,2367
907,2293
908,2437
909,2828
910,2978
911,1914
912,132
913,-858
914,-878
915,-687
916,-292
917,249
918,95
919,-760
920,-1301
921,-1456
922,-1796
923,-1818
924,-1038
925,-276
926,-215
927,-720
928,-1543
929,-2004
930,-1487
931,-761
932,-697
933,-873
934,-989
935,-1138
936,-667
937,526
938,1299
939,1583
940,2403
941,3270
942,3108
943,2659
944,2785
945,2548
946,1369
947,426
948,257
949,-130
950,-830
951,-806
952,-218
953,126
954,711
955,1799
956,2188
957,1652
958,1291
959,876
960,-379
961,-1547
962,-1610
963,-1203
964,-1107
965,-1185
966,-1119
967,-1003
968,-1391
969,-2130
970,-2091
971,-1462
972,-1349
973,-1109
974,-260
975,-629
976,-2732
977,-4188
978,-3702
979,-2623
980,-2816
981,-4906
982,-7445
983,-8534
984,-8140
985,-6783
986,-4783
987,-3702
988,-4422
989,-5457
990,-5829
991,-5771
992,-4885
993,-3424
994,-2673
995,-2584
996,-2394
997,-2054
998,-1198
999,185
1000,863
1001,596
1002,614
1003,1264
1004,1935
1005,2434
1006,2697
1007,2457
1008,2125
1009,2846
1010,4626
1011,5378
1012,3771
1013,1803
1014,1716
1015,2504
1016,2261
1017,1111
1018,26
1019,-622
1020,-940
1021,-1344
1022,-2065
1023,-2760
1024,-3175
1025,-3126
1026,-2348
1027,-1605
1028,-2031
1029,-2898
1030,-2873
1031,-2415
1032,-2230
1033,-2082
1034,-2342
1035,-3237
1036,-3494
1037,-2713
1038,-2092
1039,-1519
1040,-155
1041,893
1042,583
1043,56
1044,359
1045,1007
1046,1357
1047,1441
1048,1507
1049,1397
1050,1033
1051,1243
1052,2291
1053,2684
1054,1840
1055,1271
1056,1352
1057,971
1058,338
1059,227
1060,257
1061,113
1062,-40
1063,-221
1064,-363
1065,-756
1066,-1835
1067,-2758
1068,-2638
1069,-2323
1070,-2453
1071,-2377
1072,-2130
1073,-2235
1074,-2248
1075,-1869
1076,-1764
1077,-1981
1078,-1750
1079,-1264
1080,-1289
1081,-1358
1082,-837
1083,-566
1084,-955
1085,-1064
1086,-1011
1087,-1399
1088,-1191
1089,-99
1090,229
1091,-224
1092,-34
1093,374
1094,276
1095,235
1096,-92
1097,-1204
1098,-1858
1099,-1480
1100,-1154
1101,-1211
1102,-1322
1103,-1625
1104,-1920
1105,-1989
1106,-2277
1107,-2778
1108,-3002
1109,-3052
1110,-3018
1111,-2729
1112,-2674
1113,-3157
1114,-3464
1115,-3257
1116,-3105
1117,-3130
1118,-2830
1119,-2124
1120,-1460
1121,-1187
1122,-1245
1123,-1278
1124,-1024
1125,-515
1126,-74
1127,-168
1128,-722
1129,-1103
1130,-1232
1131,-1280
1132,-770
1133,121
1134,274
1135,-107
1136,-1
1137,144
1138,-144
1139,-270
1140,-479
1141,-1074
1142,-1268
1143,-1415
1144,-2352
1145,-2858
1146,-2255
1147,-2099
1148,-2572
1149,-2382
1150,-2073
1151,-2569
1152,-2966
1153,-2757
1154,-2750
1155,-3075
1156,-3053
1157,-2594
1158,-2306
1159,-2459
1160,-2535
1161,-2198
1162,-1828
1163,-1644
1164,-1389
1165,-1094
1166,-1117
1167,-1466
1168,-1689
1169,-1562
1170,-1455
1171,-1378
1172,-640
1173,499
1174,754
1175,47
1176,-586
1177,-894
1178,-1070
1179,-908
1180,-439
1181,-97
1182,-176
1183,-443
1184,-442
1185,-524
1186,-1237
1187,-1745
1188,-1302
1189,-798
1190,-696
1191,-450
1192,-387
1193,-855
1194,-1046
1195,-743
1196,-623
1197,-719
1198,-733
1199,-805
1200,-1064
1201,-1340
1202,-1276
1203,-882
1204,-740
1205,-860
1206,-595
1207,-217
1208,-316
1209,-315
1210,250
1211,668
1212,531
1213,260
1214,-75
1215,-670
1216,-1119
1217,-791
1218,155
1219,952
1220,1338
1221,1452
1222,1151
1223,630
1224,535
1225,859
1226,987
1227,734
1228,354
1229,-15
1230,-210
1231,-24
1232,300
1233,252
1234,-85
1235,-246
1236,-248
1237,-144
1238,284
1239,523
1240,14
1241,-456
1242,-289
1243,-247
1244,-651
1245,-902
1246,-835
1247,-425
1248,411
1249,1050
1250,1027
1251,715
1252,275
1253,-307
1254,-613
1255,-478
1256,-250
1257,-98
1258,-2
1259,6
1260,-112
1261,-215
1262,174
1263,984
1264,1206
1265,523
1266,-137
1267,-167
1268,65
1269,-57
1270,-660
1271,-1056
1272,-785
1273,-513
1274,-595
1275,-420
1276,210
1277,988
1278,1742
1279,2236
1280,2358
1281,2082
1282,1130
1283,-261
1284,-1334
1285,-1834
1286,-1446
1287,355
1288,2770
1289,4122
1290,3809
1291,2530
1292,1631
1293,1881
1294,2382
1295,1948
1296,703
1297,-563
1298,-1044
1299,-371
1300,715
1301,1400
1302,1869
1303,2320
1304,2626
1305,2821
1306,2588
1307,1690
1308,738
1309,126
1310,-473
1311,-996
1312,-805
1313,323
1314,1637
1315,2207
1316,2303
1317,2898
1318,4100
1319,5407
1320,6087
1321,5178
1322,2992
1323,1013
1324,-158
1325,-454
1326,468
1327,2166
1328,4037
1329,6112
1330,7473
1331,6909
1332,5287
1333,4270
1334,4255
1335,4624
1336,4303
1337,2771
1338,1048
1339,584
1340,1733
1341,3609
1342,5033
1343,5860
1344,6523
1345,6705
1346,6366
1347,6225
1348,6017
1349,4930
1350,3176
1351,1350
1352,384
1353,1308
1354,3358
1355,4949
1356,5685
1357,5470
1358,4705
1359,4859
1360,5889
1361,6044
1362,4840
1363,3052
1364,1656
1365,1661
1366,2743
1367,3880
1368,4909
1369,5214
1370,4904
1371,6340
1372,9074
1373,9166
1374,6781
1375,5438
1376,5262
1377,5253
1378,6309
1379,7634
1380,7311
1381,6116
1382,5697
1383,6136
1384,6890
1385,7284
1386,7099
1387,7099
1388,7481
1389,7566
1390,6998
1391,5494
1392,3532
1393,3223
1394,5065
1395,6288
1396,5640
1397,5201
1398,5423
1399,4564
1400,3374
1401,4018
1402,5764
1403,6602
1404,6370
1405,5917
1406,6007
1407,6849
1408,7467
1409,7241
1410,6876
1411,6685
1412,6815
1413,8061
1414,9582
1415,9289
1416,7782
1417,7494
1418,8661
1419,9730
1420,10003
1421,9612
1422,8418
1423,6759
1424,6340
1425,7721
1426,8639
1427,8037
1428,7607
1429,7592
1430,7184
1431,7440
1432,8364
1433,8544
1434,8887
1435,9673
1436,8560
1437,6169
1438,5271
1439,5353
1440,5587
1441,6825
1442,7870
1443,7764
1444,8036
1445,8208
1446,7323
1447,7922
1448,10763
1449,13037
1450,14504
1451,15885
1452,15275
1453,13073
1454,11810
1455,10857
1456,10269
1457,12738
1458,16671
1459,18073
1460,17593
1461,16379
1462,13506
1463,11567
1464,13208
1465,14989
1466,13778
1467,11236
1468,8877
1469,7621
1470,9190
1471,12294
1472,13401
1473,11472
1474,7674
1475,4269
1476,3550
1477,4444
1478,4428
1479,4337
1480,5520
1481,6090
1482,4503
1483,2842
1484,3868
1485,6852
1486,9212
1487,11263
1488,13423
1489,12161
1490,7561
1491,6522
1492,11325
1493,17511
1494,22896
1495,25892
1496,23431
1497,17943
1498,14518
1499,12999
1500,11773
1501,11617
1502,13323
1503,17019
1504,20420
1505,19825
1506,16191
1507,12303
1508,7872
1509,5132
1510,7327
1511,10419
1512,9735
1513,6617
1514,1805
1515,-3857
1516,-5853
1517,-3425
1518,-110
1519,2665
1520,3332
1521,1109
1522,-188
1523,270
1524,-1198
1525,-3583
1526,-4353
1527,-4537
1528,-2526
1529,3009
1530,6917
1531,6968
1532,7066
1533,8026
1534,9609
1535,13193
1536,14930
1537,11283
1538,7239
1539,6392
1540,6492
1541,8113
1542,11806
1543,13612
1544,12841
1545,12047
1546,10921
1547,10171
1548,11059
1549,10287
1550,7323
1551,6513
1552,6363
1553,3543
1554,1874
1555,2463
1556,654
1557,-1500
1558,586
1559,2818
1560,1192
1561,-1322
1562,-3588
1563,-7158
1564,-9713
1565,-8578
1566,-5765
1567,-4760
1568,-6154
1569,-7816
1570,-8032
1571,-6675
1572,-3733
1573,-227
1574,995
1575,-752
1576,-2690
1577,-2611
1578,-391
1579,2417
1580,3172
1581,1627
1582,34
1583,-770
1584,-440
1585,1815
1586,4159
1587,4572
1588,4362
1589,3986
1590,2233
1591,557
1592,288
1593,-266
1594,-1513
1595,-2169
1596,-2406
1597,-2501
1598,-2453
1599,-3428
1600,-5481
1601,-6939
1602,-7313
1603,-7017
1604,-6423
1605,-7029
1606,-9606
1607,-12244
1608,-13145
1609,-12546
1610,-11407
1611,-10897
1612,-11521
1613,-11924
1614,-11020
1615,-9824
1616,-9372
1617,-9524
1618,-9905
1619,-9864
1620,-8964
1621,-7968
1622,-7614
1623,-7585
1624,-7581
1625,-7333
1626,-6285
1627,-4831
1628,-3869
1629,-3317
1630,-3132
1631,-3477
1632,-3564
1633,-3240
1634,-3460
1635,-3913
1636,-3932
1637,-4325
1638,-5011
1639,-4699
1640,-3939
1641,-4129
1642,-5107
1643,-6178
1644,-6914
1645,-7031
1646,-6876
1647,-6734
1648,-6647
1649,-7369
1650,-8797
1651,-9359
1652,-9113
1653,-9547
1654,-10394
1655,-10646
1656,-10555
1657,-10371
1658,-9902
1659,-9514
1660,-9686
1661,-10259
1662,-10452
1663,-9644
1664,-8559
1665,-8409
1666,-8983
1667,-9397
1668,-9446
1669,-8938
1670,-7752
1671,-6661
1672,-6219
1673,-5856
1674,-5156
1675,-4585
1676,-4550
1677,-4853
1678,-5122
1679,-5228
1680,-5182
1681,-5040
1682,-4927
1683,-4950
1684,-5094
1685,-5178
1686,-5091
1687,-5152
1688,-5528
1689,-5647
1690,-5495
1691,-5906
1692,-6664
1693,-7073
1694,-7651
1695,-8498
1696,-8806
1697,-9042
1698,-9778
1699,-9852
1700,-8923
1701,-8348
1702,-8507
1703,-8835
1704,-9097
1705,-8927
1706,-8465
1707,-8638
1708,-9311
1709,-9499
1710,-9075
1711,-8398
1712,-7794
1713,-7604
1714,-7576
1715,-7135
1716,-6256
1717,-5333
1718,-4782
1719,-4691
1720,-4628
1721,-4459
1722,-4419
1723,-4243
1724,-3807
1725,-3576
1726,-3499
1727,-3256
1728,-3142
1729,-3304
1730,-3460
1731,-3451
1732,-3160
1733,-2925
1734,-3403
1735,-4249
1736,-4815
1737,-5396
1738,-6016
1739,-6238
1740,-6412
1741,-6685
1742,-6504
1743,-6228
1744,-6444
1745,-6612
1746,-6571
1747,-6854
1748,-7072
1749,-6817
1750,-6738
1751,-7080
1752,-7344
1753,-7437
1754,-7338
1755,-6701
1756,-5854
1757,-5594
1758,-5685
1759,-5356
1760,-4800
1761,-4542
1762,-4222
1763,-3500
1764,-3006
1765,-3105
1766,-3235
1767,-3091
1768,-2825
1769,-2324
1770,-1740
1771,-1741
1772,-2252
1773,-2408
1774,-2145
1775,-2117
1776,-2335
1777,-2598
1778,-3182
1779,-3794
1780,-3713
1781,-3422
1782,-3721
1783,-4199
1784,-4448
1785,-4797
1786,-5168
1787,-5364
1788,-5623
1789,-5898
1790,-6146
1791,-6531
1792,-6626
1793,-6250
1794,-6128
1795,-6258
1796,-6058
1797,-6025
1798,-6321
1799,-5903
1800,-4864
1801,-4305
1802,-4256
1803,-4326
1804,-4357
1805,-3952
1806,-3357
1807,-3168
1808,-2942
1809,-2447
1810,-2405
1811,-2643
1812,-2409
1813,-2071
1814,-2063
1815,-2065
1816,-2147
1817,-2399
1818,-2270
1819,-1748
1820,-1465
1821,-1605
1822,-2008
1823,-2555
1824,-2973
1825,-3014
1826,-2879
1827,-2968
1828,-3359
1829,-3753
1830,-3977
1831,-4251
1832,-4664
1833,-4954
1834,-5039
1835,-5119
1836,-5149
1837,-4931
1838,-4631
1839,-4590
1840,-4929
1841,-5390
1842,-5542
1843,-5313
1844,-4874
1845,-4191
1846,-3475
1847,-3346
1848,-3753
1849,-3845
1850,-3406
1851,-3044
1852,-2865
1853,-2492
1854,-2022
1855,-1701
1856,-1495
1857,-1327
1858,-1040
1859,-511
1860,-26
1861,121
1862,124
1863,102
1864,-136
1865,-517
1866,-713
1867,-698
1868,-614
1869,-451
1870,-297
1871,-318
1872,-503
1873,-859
1874,-1424
1875,-2017
1876,-2435
1877,-2739
1878,-2957
1879,-2976
1880,-2911
1881,-3072
1882,-3524
1883,-3874
1884,-3614
1885,-2944
1886,-2793
1887,-3298
1888,-3393
1889,-2827
1890,-2612
1891,-2927
1892,-3087
1893,-3042
1894,-2773
1895,-1923
1896,-934
1897,-601
1898,-862
1899,-1183
1900,-1090
1901,-406
1902,244
1903,353
1904,449
1905,692
1906,541
1907,339
1908,717
1909,1302
1910,1743
1911,2139
1912,2123
1913,1529
1914,1049
1915,982
1916,843
1917,430
1918,25
1919,-230
1920,-358
1921,-289
1922,-102
1923,-219
1924,-723
1925,-1012
1926,-897
1927,-1006
1928,-1537
1929,-2062
1930,-2332
1931,-2252
1932,-2002
1933,-2067
1934,-2312
1935,-2241
1936,-2094
1937,-2040
1938,-1571
1939,-905
1940,-929
1941,-1432
1942,-1458
1943,-841
1944,-43
1945,598
1946,922
1947,920
1948,855
1949,1124
1950,1745
1951,2221
1952,2233
1953,2057
1954,2049
1955,2207
1956,2371
1957,2286
1958,1884
1959,1677
1960,2002
1961,2278
1962,1965
1963,1543
1964,1591
1965,1770
1966,1659
1967,1446
1968,1153
1969,377
1970,-638
1971,-985
1972,-555
1973,-52
1974,163
1975,138
1976,-97
1977,-406
1978,-507
1979,-256
1980,89
1981,176
1982,127
1983,203
1984,244
1985,77
1986,-114
1987,-104
1988,211
1989,787
1990,1279
1991,1384
1992,1265
1993,1239
1994,1436
1995,1786
1996,2025
1997,2053
1998,2083
1999,2093
2000,1902
2001,1761
2002,1913
2003,2057
2004,1914
2005,1769
2006,1957
2007,2099
2008,1664
2009,1015
2010,805
2011,886
2012,821
2013,675
2014,588
2015,560
2016,551
2017,302
2018,-66
2019,38
2020,412
2021,349
2022,63
2023,94
2024,239
2025,321
2026,498
2027,562
2028,370
2029,306
2030,541
2031,797
2032,940
2033,1069
2034,1260
2035,1489
2036,1719
2037,1820
2038,1585
2039,1305
2040,1469
2041,1667
2042,1417
2043,1332
2044,1761
2045,1958
2046,1772
2047,1838
2048,2029
2049,1809
2050,1220
2051,686
2052,707
2053,1186
2054,1241
2055,754
2056,527
2057,522
2058,311
2059,406
2060,921
2061,988
2062,514
2063,319
2064,756
2065,1312
2066,1128
2067,207
2068,-335
2069,-81
2070,209
2071,394
2072,931
2073,1316
2074,871
2075,178
2076,126
2077,505
2078,549
2079,452
2080,1042
2081,1864
2082,1787
2083,1186
2084,974
2085,983
2086,1117
2087,1539
2088,1623
2089,1278
2090,1366
2091,1598
2092,1343
2093,1236
2094,1195
2095,380
2096,-280
2097,264
2098,933
2099,905
2100,767
2101,576
2102,148
2103,-70
2104,-156
2105,-479
2106,-643
2107,-468
2108,-434
2109,-341
2110,307
2111,926
2112,756
2113,194
2114,-22
2115,-76
2116,-389
2117,-638
2118,-570
2119,-481
2120,-339
2121,87
2122,485
2123,661
2124,890
2125,926
2126,441
2127,108
2128,410
2129,557
2130,153
2131,125
2132,674
2133,643
2134,31
2135,203
2136,1052
2137,1231
2138,970
2139,1246
2140,1500
2141,1020
2142,368
2143,117
2144,253
2145,694
2146,1104
2147,1038
2148,604
2149,188
2150,-38
2151,-82
2152,-3
2153,169
2154,231
2155,-43
2156,-331
2157,-211
2158,-43
2159,-374
2160,-959
2161,-1170
2162,-771
2163,-115
2164,349
2165,663
2166,831
2167,602
2168,400
2169,630
2170,587
2171,152
2172,369
2173,1102
2174,1305
2175,1105
2176,962
2177,864
2178,1096
2179,1574
2180,1629
2181,1315
2182,1164
2183,1271
2184,1365
2185,1036
2186,551
2187,804
2188,1393
2189,1252
2190,1049
2191,1578
2192,1819
2193,1282
2194,948
2195,1121
2196,1277
2197,1102
2198,630
2199,355
2200,491
2201,537
2202,451
2203,421
2204,85
2205,-370
2206,-312
2207,-51
2208,114
2209,469
2210,516
2211,-146
2212,-491
2213,-62
2214,89
2215,-383
2216,-494
2217,140
2218,635
2219,518
2220,589
2221,1058
2222,909
2223,246
2224,235
2225,494
2226,22
2227,-380
2228,349
2229,1422
2230,1617
2231,1223
2232,1227
2233,1434
2234,1104
2235,791
2236,1125
2237,1131
2238,384
2239,190
2240,760
2241,900
2242,570
2243,466
2244,446
2245,265
2246,202
2247,388
2248,523
2249,310
2250,-84
2251,-346
2252,-565
2253,-659
2254,-333
2255,96
2256,447
2257,1058
2258,1330
2259,585
2260,-105
2261,122
2262,432
2263,390
2264,532
2265,851
2266,900
2267,752
2268,907
2269,1373
2270,1430
2271,1030
2272,974
2273,1027
2274,481
2275,35
2276,285
2277,472
2278,339
2279,322
2280,229
2281,-55
2282,-171
2283,-90
2284,14
2285,-72
2286,-342
2287,-269
2288,102
2289,73
2290,-109
2291,123
2292,244
2293,-145
2294,-560
2295,-707
2296,-627
2297,-348
2298,-18
2299,109
2300,-247
2301,-735
2302,-472
2303,-13
2304,-469
2305,-725
2306,173
2307,613
2308,-15
2309,-225
2310,123
2311,149
2312,-3
2313,-126
2314,-261
2315,-82
2316,345
2317,561
2318,334
2319,-371
2320,-883
2321,-567
2322,-226
2323,-321
2324,-15
2325,400
2326,32
2327,-323
2328,37
2329,146
2330,-495
2331,-967
2332,-697
2333,-363
2334,-617
2335,-855
2336,-374
2337,128
2338,26
2339,-52
2340,114
2341,-47
2342,-401
2343,-392
2344,-108
2345,2
2346,-256
2347,-533
2348,-379
2349,-69
2350,104
2351,481
2352,889
2353,750
2354,397
2355,276
2356,91
2357,-234
2358,-413
2359,-486
2360,-430
2361,-2
2362,551
2363,669
2364,359
2365,144
2366,121
2367,-80
2368,-249
2369,49
2370,256
2371,-138
2372,-497
2373,-600
2374,-1021
2375,-1458
2376,-1310
2377,-1032
2378,-1102
2379,-1151
2380,-882
2381,-538
2382,-397
2383,-481
2384,-692
2385,-1104
2386,-1691
2387,-1825
2388,-1229
2389,-720
2390,-932
2391,-1284
2392,-1109
2393,-950
2394,-1512
2395,-2161
2396,-2035
2397,-1659
2398,-1731
2399,-1522
2400,-649
2401,-674
2402,-2433
2403,-4311
2404,-5148
2405,-5592
2406,-5684
2407,-4853
2408,-3811
2409,-3426
2410,-3578
2411,-4132
2412,-4365
2413,-3052
2414,-1061
2415,-265
2416,40
2417,1171
2418,2232
2419,2748
2420,3570
2421,4305
2422,4249
2423,3968
2424,3697
2425,3151
2426,2608
2427,2300
2428,2539
2429,3878
2430,5401
2431,5534
2432,4748
2433,4148
2434,3343
