,L
423,-27306
424,-27870
425,-29475
426,-31081
427,-30524
428,-29503
429,-30844
430,-32163
431,-31471
432,-31408
433,-32377
434,-32445
435,-32269
436,-32598
437,-32766
438,-32646
439,-32390
440,-32295
441,-32397
442,-32247
443,-32220
444,-32464
445,-32340
446,-32219
447,-32367
448,-32292
449,-32289
450,-32393
451,-32254
452,-32301
453,-32406
454,-32228
455,-32251
456,-32301
457,-32149
458,-32295
459,-32441
460,-32319
461,-32344
462,-32248
463,-32042
464,-32237
465,-32208
466,-31473
467,-30837
468,-30610
469,-29821
470,-27963
471,-26550
472,-26631
473,-26215
474,-24478
475,-23742
476,-23914
477,-22968
478,-21878
479,-21666
480,-21060
481,-20035
482,-19421
483,-18774
484,-17988
485,-17466
486,-16791
487,-16024
488,-15985
489,-15793
490,-14203
491,-13052
492,-13326
493,-12059
494,-9373
495,-8982
496,-9550
497,-8074
498,-6654
499,-6611
500,-6175
501,-5486
502,-4972
503,-3855
504,-2887
505,-2698
506,-2237
507,-1396
508,-1074
509,-1120
510,-752
511,134
512,1155
513,1994
514,2427
515,2911
516,4036
517,4795
518,4534
519,4884
520,6256
521,6887
522,6689
523,7163
524,8359
525,8819
526,8165
527,8158
528,9318
529,9657
530,9071
531,9160
532,9499
533,9622
534,10128
535,10306
536,9819
537,9752
538,9905
539,9514
540,9299
541,9784
542,10168
543,10046
544,10056
545,10284
546,10041
547,9514
548,9385
549,9314
550,8837
551,8430
552,8621
553,8953
554,8549
555,7920
556,8225
557,8622
558,7895
559,7143
560,7222
561,6978
562,6092
563,5765
564,6265
565,6635
566,6470
567,6193
568,5934
569,5473
570,4876
571,4299
572,3759
573,3449
574,3581
575,3735
576,3283
577,2896
578,3447
579,3541
580,2154
581,1376
582,2017
583,1816
584,674
585,848
586,2044
587,2185
588,1309
589,921
590,1139
591,1007
592,349
593,-359
594,-577
595,-151
596,-150
597,-1094
598,-1451
599,-755
600,-598
601,-1245
602,-1524
603,-1296
604,-1469
605,-2292
606,-2718
607,-2359
608,-2197
609,-2142
610,-1444
611,-874
612,-1029
613,-1160
614,-874
615,-602
616,-765
617,-1080
618,-1055
619,-943
620,-709
621,15
622,591
623,755
624,864
625,451
626,-108
627,241
628,656
629,257
630,4
631,694
632,1739
633,1957
634,1315
635,1091
636,1375
637,1256
638,983
639,1028
640,1263
641,1586
642,1718
643,1707
644,2197
645,3058
646,3157
647,2187
648,1747
649,2688
650,3190
651,2599
652,2575
653,3036
654,3138
655,3467
656,3723
657,3473
658,3621
659,3937
660,3565
661,3220
662,3661
663,4232
664,3916
665,3291
666,3863
667,4878
668,4737
669,4320
670,4618
671,4817
672,4455
673,4095
674,4409
675,5159
676,5236
677,4753
678,4713
679,5019
680,5280
681,5222
682,4552
683,4070
684,4340
685,4382
686,3815
687,3601
688,4025
689,4007
690,3116
691,2827
692,3525
693,3357
694,2291
695,1978
696,2005
697,1640
698,1673
699,2015
700,1780
701,1345
702,1332
703,1162
704,593
705,715
706,1329
707,773
708,-287
709,-156
710,311
711,139
712,-76
713,-200
714,-448
715,-843
716,-1209
717,-960
718,-673
719,-1172
720,-1417
721,-1289
722,-1827
723,-2149
724,-1889
725,-2122
726,-2227
727,-1868
728,-2181
729,-2544
730,-2186
731,-2332
732,-3195
733,-3473
734,-2958
735,-2622
736,-3025
737,-3507
738,-3322
739,-3010
740,-3327
741,-3976
742,-4143
743,-3659
744,-3486
745,-4121
746,-4465
747,-3981
748,-3536
749,-3568
750,-3796
751,-3803
752,-3591
753,-3944
754,-4489
755,-3771
756,-2721
757,-3104
758,-3776
759,-3424
760,-3006
761,-3068
762,-3065
763,-2905
764,-2649
765,-2460
766,-2745
767,-3034
768,-2434
769,-1524
770,-1531
771,-1957
772,-1444
773,-495
774,-621
775,-1332
776,-969
777,122
778,260
779,-444
780,-354
781,657
782,1115
783,810
784,871
785,1345
786,1663
787,1978
788,2081
789,1807
790,2097
791,2923
792,3154
793,3147
794,3604
795,3727
796,3167
797,3052
798,4151
799,5361
800,5086
801,4168
802,4471
803,5252
804,5320
805,5421
806,5727
807,5807
808,6170
809,6734
810,6840
811,6642
812,6581
813,6994
814,7560
815,7499
816,7443
817,8056
818,8240
819,7980
820,8597
821,9318
822,8848
823,8335
824,8831
825,9237
826,9182
827,9665
828,10015
829,9425
830,9594
831,10650
832,10348
833,9495
834,9990
835,10743
836,11080
837,11170
838,10275
839,9895
840,11436
841,12059
842,10709
843,10441
844,11454
845,11665
846,11642
847,11914
848,11466
849,11212
850,12247
851,12692
852,11856
853,12071
854,13127
855,12728
856,12054
857,12958
858,13813
859,13246
860,12522
861,12986
862,14166
863,14390
864,13782
865,13883
866,13793
867,13026
868,13805
869,15081
870,14545
871,14902
872,16691
873,15894
874,14265
875,15888
876,17407
877,15863
878,15110
879,16914
880,18339
881,18340
882,17876
883,17637
884,18501
885,19118
886,17127
887,15552
888,18028
889,20094
890,18164
891,17861
892,21503
893,22632
894,20045
895,19358
896,20612
897,20310
898,19106
899,18127
900,18078
901,21257
902,24812
903,23063
904,20157
905,22730
906,25330
907,21739
908,18020
909,19654
910,21417
911,19856
912,20262
913,24204
914,25241
915,21897
916,19660
917,19662
918,19484
919,19278
920,18430
921,16536
922,17130
923,20333
924,20952
925,19308
926,20312
927,21967
928,19158
929,15291
930,16342
931,18357
932,15308
933,12674
934,16736
935,20407
936,17166
937,13966
938,15641
939,15926
940,12069
941,9214
942,9641
943,10868
944,11129
945,10746
946,10276
947,9696
948,9367
949,8798
950,6498
951,4061
952,3726
953,3436
954,1977
955,1651
956,2906
957,3359
958,843
959,-2761
960,-2915
961,-1510
962,-3291
963,-5434
964,-5091
965,-4840
966,-5389
967,-6820
968,-9297
969,-9871
970,-8991
971,-10064
972,-11944
973,-12599
974,-12035
975,-11412
976,-13703
977,-17354
978,-17188
979,-15755
980,-18156
981,-20934
982,-19637
983,-17800
984,-19590
985,-21840
986,-21881
987,-23210
988,-25440
989,-25551
990,-27189
991,-29769
992,-27297
993,-24977
994,-28470
995,-30513
996,-28718
997,-29444
998,-31938
999,-32211
1000,-31698
1001,-32026
1002,-32335
1003,-32118
1004,-31944
1005,-32198
1006,-32315
1007,-32180
1008,-32266
1009,-32310
1010,-32295
1011,-32529
1012,-32614
1013,-32477
1014,-32440
1015,-32390
1016,-32343
1017,-32410
1018,-32456
1019,-32422
1020,-32405
1021,-32497
1022,-32538
1023,-32449
1024,-32445
1025,-32416
1026,-32285
1027,-32307
1028,-32360
1029,-32417
1030,-32548
1031,-32470
1032,-32381
1033,-32360
1034,-32027
1035,-31868
1036,-31745
1037,-30839
1038,-30213
1039,-30279
1040,-29353
1041,-27851
1042,-27568
1043,-27855
1044,-27207
1045,-25714
1046,-24729
1047,-24847
1048,-24469
1049,-22804
1050,-21672
1051,-21514
1052,-20739
1053,-19341
1054,-18230
1055,-17487
1056,-17139
1057,-16580
1058,-15178
1059,-14369
1060,-14839
1061,-14286
1062,-12138
1063,-10873
1064,-10895
1065,-10357
1066,-9053
1067,-8111
1068,-7824
1069,-7446
1070,-6491
1071,-5614
1072,-5046
1073,-3916
1074,-2595
1075,-2261
1076,-2289
1077,-1570
1078,-618
1079,-176
1080,107
1081,652
1082,1186
1083,1579
1084,2213
1085,3069
1086,3592
1087,3629
1088,3688
1089,4277
1090,5160
1091,5711
1092,6004
1093,6451
1094,6870
1095,7141
1096,7631
1097,8270
1098,8570
1099,8565
1100,8660
1101,9047
1102,9610
1103,9833
1104,9598
1105,9741
1106,10239
1107,10113
1108,9854
1109,10095
1110,10005
1111,9873
1112,10342
1113,10214
1114,9647
1115,10038
1116,10250
1117,9496
1118,9434
1119,9959
1120,9610
1121,9126
1122,9410
1123,9619
1124,9418
1125,9386
1126,9358
1127,9109
1128,9118
1129,9093
1130,8464
1131,8116
1132,8332
1133,7904
1134,7186
1135,7266
1136,7290
1137,6654
1138,6167
1139,5986
1140,5901
1141,5873
1142,5404
1143,4630
1144,4406
1145,4591
1146,4460
1147,4021
1148,3665
1149,3448
1150,3115
1151,2616
1152,2208
1153,1917
1154,1584
1155,1262
1156,1070
1157,931
1158,674
1159,398
1160,260
1161,-6
1162,-309
1163,-156
1164,-152
1165,-819
1166,-1023
1167,-468
1168,-422
1169,-872
1170,-1016
1171,-1120
1172,-1286
1173,-1193
1174,-1366
1175,-2050
1176,-2296
1177,-1915
1178,-1980
1179,-2480
1180,-2414
1181,-2107
1182,-2307
1183,-2500
1184,-2391
1185,-2563
1186,-3015
1187,-3117
1188,-2624
1189,-2159
1190,-2320
1191,-2379
1192,-1829
1193,-1700
1194,-2164
1195,-2201
1196,-2011
1197,-2133
1198,-1990
1199,-1403
1200,-1136
1201,-1403
1202,-1514
1203,-1198
1204,-1007
1205,-1020
1206,-924
1207,-1006
1208,-1216
1209,-924
1210,-297
1211,71
1212,39
1213,-205
1214,-127
1215,357
1216,518
1217,397
1218,674
1219,955
1220,792
1221,924
1222,1483
1223,1572
1224,1373
1225,1616
1226,1863
1227,1843
1228,1969
1229,1978
1230,1881
1231,2338
1232,2873
1233,2746
1234,2500
1235,2710
1236,3097
1237,3260
1238,3226
1239,3115
1240,2720
1241,2482
1242,3082
1243,3571
1244,3131
1245,2757
1246,2928
1247,3224
1248,3477
1249,3376
1250,3071
1251,2863
1252,2505
1253,2732
1254,3768
1255,3804
1256,2976
1257,3189
1258,3782
1259,3523
1260,3186
1261,3198
1262,3006
1263,2715
1264,2942
1265,3442
1266,3239
1267,2678
1268,2906
1269,3278
1270,2719
1271,1952
1272,1819
1273,2073
1274,2293
1275,2294
1276,2133
1277,1895
1278,1515
1279,1249
1280,1490
1281,1808
1282,1336
1283,555
1284,802
1285,1573
1286,1524
1287,1116
1288,881
1289,409
1290,284
1291,719
1292,564
1293,-3
1294,30
1295,236
1296,83
1297,-136
1298,-379
1299,-758
1300,-1016
1301,-986
1302,-950
1303,-1043
1304,-1080
1305,-1228
1306,-1410
1307,-1112
1308,-959
1309,-1662
1310,-2163
1311,-1763
1312,-1256
1313,-1166
1314,-1449
1315,-1713
1316,-1723
1317,-2029
1318,-2223
1319,-1529
1320,-1382
1321,-2357
1322,-2409
1323,-1484
1324,-1281
1325,-1565
1326,-1720
1327,-1752
1328,-1250
1329,-751
1330,-1117
1331,-1464
1332,-1019
1333,-586
1334,-632
1335,-549
1336,-182
1337,-248
1338,-619
1339,-364
1340,127
1341,175
1342,401
1343,644
1344,278
1345,360
1346,1150
1347,1039
1348,240
1349,713
1350,2323
1351,2974
1352,2203
1353,1674
1354,1835
1355,1728
1356,1921
1357,3010
1358,3523
1359,3050
1360,3100
1361,3784
1362,4234
1363,4623
1364,4646
1365,3621
1366,3149
1367,4628
1368,5638
1369,4809
1370,5000
1371,6571
1372,6537
1373,5587
1374,6048
1375,6659
1376,6183
1377,5928
1378,6611
1379,7584
1380,8216
1381,8147
1382,7687
1383,7861
1384,8841
1385,9451
1386,9305
1387,9347
1388,9925
1389,10457
1390,10177
1391,9478
1392,10439
1393,12301
1394,11498
1395,9886
1396,11615
1397,13557
1398,12027
1399,10500
1400,11908
1401,13640
1402,13137
1403,11759
1404,11885
1405,12938
1406,13457
1407,13959
1408,14408
1409,14265
1410,14303
1411,14186
1412,13405
1413,13705
1414,15399
1415,16096
1416,15038
1417,14723
1418,16874
1419,18287
1420,16289
1421,15355
1422,18016
1423,18564
1424,15646
1425,15490
1426,18463
1427,19308
1428,18152
1429,18029
1430,18291
1431,18344
1432,19399
1433,20154
1434,19305
1435,19228
1436,20777
1437,21770
1438,22295
1439,23259
1440,22956
1441,21002
1442,20511
1443,23190
1444,26037
1445,25578
1446,23233
1447,22739
1448,24466
1449,25986
1450,25782
1451,24485
1452,23754
1453,24245
1454,25051
1455,25223
1456,25228
1457,25799
1458,25649
1459,24203
1460,23866
1461,24124
1462,22159
1463,20576
1464,21623
1465,21871
1466,21253
1467,21650
1468,20294
1469,18312
1470,19935
1471,21182
1472,18441
1473,17020
1474,18734
1475,18870
1476,17489
1477,17540
1478,17352
1479,15704
1480,15611
1481,17215
1482,16495
1483,13474
1484,12064
1485,12578
1486,12586
1487,11675
1488,10733
1489,10091
1490,9451
1491,9288
1492,11231
1493,13649
1494,12714
1495,10728
1496,11726
1497,12408
1498,10071
1499,8214
1500,8150
1501,8125
1502,7621
1503,6356
1504,4989
1505,3433
1506,56
1507,-2204
1508,-1549
1509,-3852
1510,-8417
1511,-8261
1512,-7648
1513,-10993
1514,-11052
1515,-8463
1516,-11618
1517,-15374
1518,-12975
1519,-12408
1520,-16989
1521,-17941
1522,-15919
1523,-17893
1524,-18982
1525,-16015
1526,-17128
1527,-21160
1528,-19857
1529,-18016
1530,-20873
1531,-22248
1532,-21302
1533,-23360
1534,-26197
1535,-25899
1536,-24483
1537,-24811
1538,-26779
1539,-27475
1540,-25962
1541,-26562
1542,-29838
1543,-30146
1544,-28441
1545,-30234
1546,-32309
1547,-30504
1548,-29684
1549,-31951
1550,-32515
1551,-31402
1552,-31743
1553,-32406
1554,-32463
1555,-32650
1556,-32409
1557,-32077
1558,-32377
1559,-32563
1560,-32560
1561,-32527
1562,-32243
1563,-32345
1564,-32657
1565,-32465
1566,-32380
1567,-32528
1568,-32452
1569,-32439
1570,-32482
1571,-32527
1572,-32612
1573,-32429
1574,-32344
1575,-32480
1576,-32386
1577,-32506
1578,-32751
1579,-32607
1580,-32563
1581,-32452
1582,-32305
1583,-32534
1584,-31472
1585,-29255
1586,-28500
1587,-28336
1588,-27400
1589,-26694
1590,-25468
1591,-24137
1592,-24526
1593,-24055
1594,-21456
1595,-20380
1596,-20818
1597,-19846
1598,-18606
1599,-19083
1600,-19729
1601,-18572
1602,-17022
1603,-16883
1604,-16439
1605,-15089
1606,-14857
1607,-14489
1608,-12826
1609,-12559
1610,-13201
1611,-12047
1612,-10428
1613,-9749
1614,-9227
1615,-8543
1616,-7189
1617,-5493
1618,-5038
1619,-5295
1620,-4532
1621,-3151
1622,-2912
1623,-3478
1624,-2249
1625,-70
1626,-501
1627,-1533
1628,303
1629,2082
1630,1697
1631,1904
1632,3249
1633,4124
1634,4667
1635,5098
1636,5309
1637,6043
1638,7247
1639,7548
1640,7279
1641,8447
1642,9886
1643,9095
1644,8253
1645,9441
1646,10098
1647,9455
1648,9204
1649,8993
1650,8968
1651,9757
1652,9742
1653,8799
1654,9023
1655,10054
1656,9881
1657,8828
1658,8840
1659,9722
1660,9493
1661,8636
1662,8971
1663,9525
1664,9046
1665,8739
1666,9118
1667,8998
1668,8359
1669,8269
1670,8286
1671,7482
1672,6973
1673,7456
1674,7421
1675,6828
1676,6964
1677,7272
1678,7131
1679,6857
1680,6330
1681,6077
1682,6496
1683,6454
1684,5793
1685,5674
1686,6002
1687,5898
1688,5440
1689,5205
1690,5026
1691,4599
1692,4379
1693,4226
1694,3637
1695,3302
1696,3251
1697,2691
1698,2228
1699,2146
1700,1900
1701,1854
1702,1759
1703,1376
1704,1681
1705,1903
1706,1086
1707,597
1708,457
1709,47
1710,423
1711,742
1712,-11
1713,185
1714,1217
1715,756
1716,-325
1717,-473
1718,-350
1719,-408
1720,-686
1721,-1160
1722,-996
1723,-217
1724,-180
1725,-1029
1726,-1237
1727,-467
1728,-482
1729,-1536
1730,-1559
1731,-605
1732,-454
1733,-684
1734,-452
1735,-29
1736,556
1737,571
1738,-42
1739,571
1740,1682
1741,1116
1742,315
1743,721
1744,1277
1745,1664
1746,1618
1747,1253
1748,2108
1749,3029
1750,2138
1751,1595
1752,2371
1753,2352
1754,1705
1755,1585
1756,1924
1757,2895
1758,3545
1759,2996
1760,2845
1761,3495
1762,3335
1763,2600
1764,2546
1765,2927
1766,2920
1767,2791
1768,3317
1769,3873
1770,3783
1771,3867
1772,3842
1773,3134
1774,3157
1775,3786
1776,3569
1777,3335
1778,3480
1779,3356
1780,3683
1781,4076
1782,3760
1783,4051
1784,4640
1785,3950
1786,3153
1787,3422
1788,3739
1789,3460
1790,3123
1791,3471
1792,4255
1793,4468
1794,4262
1795,4223
1796,4143
1797,4027
1798,3814
1799,3315
1800,3045
1801,3186
1802,3477
1803,3882
1804,4102
1805,4195
1806,4152
1807,3113
1808,1719
1809,1627
1810,2162
1811,1839
1812,1055
1813,1122
1814,2170
1815,2379
1816,1006
1817,270
1818,807
1819,543
1820,-457
1821,-484
1822,187
1823,257
1824,-422
1825,-747
1826,-211
1827,5
1828,-577
1829,-985
1830,-1190
1831,-1519
1832,-1547
1833,-1603
1834,-2020
1835,-2041
1836,-1720
1837,-2006
1838,-2551
1839,-2204
1840,-1341
1841,-1580
1842,-2910
1843,-3638
1844,-3507
1845,-3460
1846,-3429
1847,-3132
1848,-2672
1849,-2186
1850,-2645
1851,-4146
1852,-4667
1853,-3920
1854,-4039
1855,-5132
1856,-5264
1857,-4001
1858,-3052
1859,-3792
1860,-4829
1861,-4410
1862,-4044
1863,-5048
1864,-5540
1865,-4767
1866,-4234
1867,-4182
1868,-4164
1869,-4276
1870,-4009
1871,-3443
1872,-3939
1873,-5166
1874,-4958
1875,-3524
1876,-3329
1877,-4207
1878,-3943
1879,-2953
1880,-2965
1881,-3644
1882,-3909
1883,-3497
1884,-2926
1885,-2979
1886,-3092
1887,-2387
1888,-1867
1889,-2266
1890,-2480
1891,-1759
1892,-733
1893,-575
1894,-1308
1895,-1310
1896,-299
1897,192
1898,94
1899,292
1900,526
1901,546
1902,755
1903,1216
1904,1442
1905,1250
1906,1226
1907,1516
1908,1634
1909,1843
1910,2327
1911,2648
1912,2968
1913,3327
1914,3476
1915,3661
1916,3645
1917,3473
1918,3981
1919,4559
1920,4598
1921,5047
1922,5601
1923,5574
1924,5834
1925,6052
1926,5298
1927,4867
1928,5786
1929,6854
1930,7063
1931,7027
1932,7420
1933,7641
1934,7372
1935,7488
1936,7947
1937,8010
1938,7817
1939,7467
1940,7468
1941,8670
1942,9611
1943,8902
1944,8477
1945,9267
1946,9209
1947,8124
1948,8125
1949,9208
1950,9662
1951,9634
1952,10085
1953,10284
1954,10139
1955,10718
1956,10819
1957,9767
1958,10117
1959,11346
1960,10297
1961,9086
1962,10663
1963,12085
1964,11219
1965,10645
1966,11375
1967,11469
1968,10698
1969,10575
1970,10860
1971,10700
1972,11217
1973,12495
1974,12681
1975,12322
1976,12592
1977,12272
1978,11717
1979,12262
1980,12535
1981,12012
1982,12219
1983,13052
1984,13497
1985,13419
1986,13222
1987,13217
1988,12961
1989,12827
1990,13800
1991,14609
1992,14255
1993,14265
1994,15286
1995,16374
1996,16100
1997,14105
1998,13572
1999,15773
2000,16775
2001,16061
2002,16428
2003,16666
2004,16039
2005,16385
2006,16617
2007,15805
2008,15923
2009,16755
2010,16658
2011,16884
2012,18401
2013,18634
2014,16757
2015,16569
2016,18724
2017,19022
2018,17528
2019,17685
2020,18923
2021,19736
2022,20499
2023,20498
2024,19420
2025,18636
2026,18596
2027,18833
2028,19013
2029,19107
2030,19667
2031,20315
2032,20043
2033,20208
2034,21774
2035,21478
2036,18648
2037,18637
2038,21343
2039,20492
2040,18016
2041,19551
2042,21454
2043,20083
2044,18911
2045,18784
2046,17659
2047,16117
2048,14734
2049,14187
2050,15483
2051,16655
2052,16335
2053,16385
2054,16831
2055,16558
2056,17179
2057,18034
2058,15739
2059,13937
2060,17469
2061,18885
2062,13888
2063,13495
2064,18750
2065,17612
2066,13433
2067,14534
2068,14220
2069,10841
2070,10423
2071,8166
2072,3342
2073,5841
2074,10991
2075,7006
2076,1260
2077,4583
2078,8889
2079,3729
2080,-4336
2081,-4092
2082,1008
2083,71
2084,-4761
2085,-3232
2086,1870
2087,722
2088,-3786
2089,-4483
2090,-4359
2091,-6443
2092,-7900
2093,-9034
2094,-10208
2095,-8034
2096,-5642
2097,-9085
2098,-13325
2099,-11869
2100,-9964
2101,-12888
2102,-17036
2103,-18211
2104,-15992
2105,-13920
2106,-16305
2107,-18832
2108,-16190
2109,-15251
2110,-19726
2111,-21515
2112,-20102
2113,-21452
2114,-23402
2115,-24047
2116,-24793
2117,-23550
2118,-22774
2119,-27014
2120,-30139
2121,-27501
2122,-26359
2123,-29564
2124,-30918
2125,-29875
2126,-30646
2127,-31802
2128,-31065
2129,-30993
2130,-32161
2131,-31999
2132,-31241
2133,-31598
2134,-32039
2135,-32086
2136,-32239
2137,-32197
2138,-32062
2139,-32111
2140,-32125
2141,-32178
2142,-32317
2143,-32297
2144,-32111
2145,-32062
2146,-32228
2147,-32223
2148,-32171
2149,-32347
2150,-32191
2151,-31951
2152,-32189
2153,-32183
2154,-32133
2155,-32296
2156,-31663
2157,-31358
2158,-31875
2159,-30675
2160,-28924
2161,-29441
2162,-30059
2163,-29380
2164,-29260
2165,-29368
2166,-28530
2167,-27407
2168,-27106
2169,-27680
2170,-27098
2171,-25002
2172,-24692
2173,-25825
2174,-24457
2175,-22105
2176,-22530
2177,-23265
2178,-21102
2179,-18985
2180,-19353
2181,-19427
2182,-18217
2183,-17521
2184,-16529
2185,-15585
2186,-16694
2187,-16826
2188,-14043
2189,-12812
2190,-13713
2191,-12976
2192,-11473
2193,-10859
2194,-9899
2195,-9047
2196,-8793
2197,-7572
2198,-6104
2199,-6227
2200,-6234
2201,-4366
2202,-2715
2203,-2634
2204,-2298
2205,-1179
2206,-442
2207,-125
2208,-145
2209,-156
2210,922
2211,2190
2212,2234
2213,2155
2214,2908
2215,3809
2216,4235
2217,4107
2218,4138
2219,4593
2220,4688
2221,5081
2222,6221
2223,6345
2224,5901
2225,6805
2226,7572
2227,7089
2228,7122
2229,7596
2230,7408
2231,7569
2232,8357
2233,8548
2234,8370
2235,8604
2236,8696
2237,8459
2238,8826
2239,9557
2240,9281
2241,8455
2242,8633
2243,9167
2244,8823
2245,8610
2246,9253
2247,9480
2248,9022
2249,8976
2250,9219
2251,9090
2252,8834
2253,8694
2254,8739
2255,8991
2256,8796
2257,8034
2258,7830
2259,8228
2260,7998
2261,7272
2262,6990
2263,6844
2264,6408
2265,6193
2266,6231
2267,5968
2268,5554
2269,5382
2270,5287
2271,5204
2272,5210
2273,4844
2274,4034
2275,3700
2276,4000
2277,3952
2278,3398
2279,2969
2280,2785
2281,2644
2282,2319
2283,1932
2284,1912
2285,1686
2286,738
2287,270
2288,664
2289,654
2290,136
2291,-364
2292,-758
2293,-482
2294,-8
2295,-589
2296,-1391
2297,-1239
2298,-907
2299,-1082
2300,-1326
2301,-1228
2302,-1076
2303,-1381
2304,-1713
2305,-1642
2306,-1681
2307,-1669
2308,-1418
2309,-1711
2310,-2062
2311,-1668
2312,-1580
2313,-2127
2314,-2199
2315,-1717
2316,-1430
2317,-1752
2318,-2302
2319,-2204
2320,-1652
2321,-1420
2322,-1549
2323,-1849
2324,-1811
2325,-1329
2326,-1371
2327,-1553
2328,-872
2329,-463
2330,-836
2331,-779
2332,-631
2333,-1020
2334,-938
2335,-312
2336,-335
2337,-652
2338,53
2339,865
2340,126
2341,-556
2342,419
2343,892
2344,71
2345,46
2346,680
2347,857
2348,1003
2349,965
2350,836
2351,1553
2352,2232
2353,1609
2354,703
2355,890
2356,1676
2357,1910
2358,1943
2359,2582
2360,3060
2361,2731
2362,2174
2363,1922
2364,2488
2365,3392
2366,3162
2367,2461
2368,2692
2369,3264
2370,3716
2371,3868
2372,3400
2373,3518
2374,4133
2375,3476
2376,2714
2377,3280
2378,3613
2379,3207
2380,3021
2381,3150
2382,3560
2383,3573
2384,2630
2385,2093
2386,2541
2387,2840
2388,2739
2389,2472
2390,2072
2391,2115
2392,2727
2393,3078
2394,2771
2395,2566
2396,2773
2397,2378
2398,1749
