,L
199,-18869
200,-17878
201,-16544
202,-16598
203,-17125
204,-16435
205,-15444
206,-15434
207,-15755
208,-15617
209,-14910
210,-13667
211,-12611
212,-12333
213,-12198
214,-11623
215,-10863
216,-10252
217,-10018
218,-9966
219,-9501
220,-8868
221,-8561
222,-7995
223,-7106
224,-6895
225,-7027
226,-6410
227,-5629
228,-5524
229,-5441
230,-4846
231,-4121
232,-3500
233,-2948
234,-2413
235,-1836
236,-1301
237,-823
238,-358
239,-117
240,82
241,710
242,1262
243,1231
244,1456
245,2198
246,2443
247,2280
248,2571
249,2913
250,2910
251,3157
252,3516
253,3402
254,3377
255,3955
256,4440
257,4322
258,4109
259,4360
260,4903
261,5162
262,5056
263,5073
264,5339
265,5565
266,5697
267,5720
268,5742
269,6195
270,6713
271,6386
272,5830
273,6187
274,6668
275,6244
276,5742
277,5900
278,6199
279,6351
280,6318
281,5902
282,5675
283,6190
284,6606
285,6267
286,5920
287,6027
288,6139
289,6198
290,6441
291,6578
292,6329
293,6010
294,6065
295,6370
296,6318
297,5788
298,5447
299,5485
300,5258
301,4763
302,4575
303,4442
304,3976
305,3732
306,3922
307,3806
308,3306
309,3181
310,3489
311,3547
312,3043
313,2429
314,2332
315,2587
316,2454
317,2086
318,2295
319,2841
320,2841
321,2314
322,1921
323,1988
324,2174
325,1768
326,897
327,641
328,1053
329,1148
330,1021
331,1262
332,1330
333,850
334,522
335,574
336,450
337,46
338,-123
339,295
340,911
341,1021
342,817
343,967
344,1151
345,885
346,723
347,941
348,910
349,610
350,668
351,1059
352,1238
353,972
354,530
355,393
356,657
357,931
358,997
359,971
360,967
361,1019
362,1046
363,996
364,1113
365,1416
366,1408
367,1047
368,1081
369,1823
370,2564
371,2545
372,1979
373,1779
374,2233
375,2673
376,2658
377,2499
378,2528
379,2839
380,3303
381,3456
382,3226
383,3326
384,3989
385,4367
386,3954
387,3442
388,3630
389,4343
390,4799
391,4690
392,4483
393,4694
394,5211
395,5525
396,5496
397,5548
398,5769
399,5573
400,5062
401,5241
402,5989
403,6030
404,5339
405,5102
406,5553
407,6027
408,6241
409,6181
410,5848
411,5520
412,5517
413,5801
414,6077
415,6097
416,5979
417,6071
418,6380
419,6579
420,6511
421,6309
422,6273
423,6578
424,6864
425,6533
426,5684
427,5229
428,5830
429,6871
430,7047
431,6131
432,5269
433,5250
434,5697
435,5919
436,5544
437,4824
438,4546
439,4933
440,5383
441,5648
442,5794
443,5366
444,4260
445,3428
446,3613
447,4472
448,5140
449,4943
450,4008
451,3172
452,2978
453,3271
454,3588
455,3383
456,2500
457,1510
458,1049
459,1327
460,2194
461,2932
462,2732
463,1771
464,925
465,669
466,817
467,809
468,464
469,499
470,1096
471,1141
472,538
473,683
474,1433
475,1108
476,-231
477,-936
478,-555
479,57
480,202
481,-230
482,-833
483,-1130
484,-1185
485,-1261
486,-1300
487,-1291
488,-1475
489,-1908
490,-2362
491,-2556
492,-2367
493,-1971
494,-1732
495,-1893
496,-2275
497,-2341
498,-1989
499,-1815
500,-1941
501,-1777
502,-1532
503,-2014
504,-2740
505,-2599
506,-1953
507,-1916
508,-2434
509,-2631
510,-2245
511,-1951
512,-2429
513,-3146
514,-3021
515,-2506
516,-2831
517,-3339
518,-2605
519,-1457
520,-1560
521,-2471
522,-2844
523,-2610
524,-2183
525,-1636
526,-1381
527,-1710
528,-1876
529,-1278
530,-757
531,-1096
532,-1433
533,-835
534,-193
535,-695
536,-1470
537,-914
538,490
539,936
540,304
541,89
542,673
543,1035
544,906
545,834
546,732
547,584
548,1123
549,2043
550,2033
551,1527
552,1955
553,2515
554,1732
555,871
556,1722
557,3158
558,3207
559,2228
560,1722
561,2105
562,2821
563,3195
564,2891
565,2309
566,2227
567,2811
568,3424
569,3509
570,3287
571,3334
572,3612
573,3608
574,3423
575,3669
576,4249
577,4441
578,4175
579,4138
580,4553
581,4742
582,4312
583,4002
584,4396
585,4733
586,4380
587,4038
588,4244
589,4588
590,4764
591,4599
592,3944
593,3402
594,3561
595,3987
596,4312
597,4542
598,4237
599,3549
600,3528
601,4129
602,4285
603,3782
604,3170
605,2985
606,3481
607,4032
608,3907
609,3534
610,3442
611,3407
612,3281
613,2921
614,2273
615,2163
616,2764
617,2752
618,2016
619,2010
620,2650
621,2603
622,1853
623,1281
624,1251
625,1442
626,1202
627,705
628,1037
629,2005
630,2092
631,1138
632,420
633,504
634,961
635,1153
636,668
637,-77
638,-111
639,658
640,1216
641,921
642,387
643,386
644,601
645,482
646,319
647,355
648,328
649,423
650,765
651,743
652,532
653,1017
654,1558
655,1040
656,361
657,650
658,1041
659,628
660,132
661,457
662,1387
663,1969
664,1593
665,876
666,970
667,1816
668,2165
669,1485
670,788
671,1089
672,1803
673,1879
674,1751
675,2388
676,3387
677,3687
678,3141
679,2655
680,3275
681,4401
682,4071
683,2646
684,2860
685,4723
686,5487
687,4858
688,4704
689,5214
690,5686
691,6161
692,6451
693,6454
694,6681
695,6977
696,6986
697,7476
698,8712
699,9382
700,8932
701,8620
702,9244
703,9905
704,9827
705,9726
706,10250
707,10955
708,11697
709,12564
710,12591
711,11576
712,11298
713,12288
714,13038
715,13379
716,14121
717,14452
718,13830
719,13862
720,15279
721,16008
722,14779
723,14033
724,15883
725,17535
726,16050
727,14582
728,16720
729,19279
730,18271
731,16014
732,16212
733,17687
734,17402
735,16162
736,17086
737,19161
738,18530
739,16517
740,17104
741,18549
742,18204
743,18213
744,18448
745,16534
746,15835
747,18803
748,20065
749,17399
750,15914
751,16483
752,14757
753,11235
754,11443
755,16609
756,19558
757,14374
758,7968
759,10594
760,17997
761,18817
762,13257
763,9542
764,10179
765,11565
766,11293
767,11327
768,13621
769,15045
770,12568
771,9493
772,9817
773,12727
774,14542
775,11258
776,4673
777,4041
778,11082
779,14779
780,10489
781,6354
782,7410
783,10230
784,10352
785,6892
786,4483
787,6711
788,7690
789,3013
790,558
791,5295
792,8696
793,4685
794,-333
795,312
796,3526
797,2943
798,-883
799,-2930
800,-2923
801,-3196
802,-2731
803,-1901
804,-3656
805,-6273
806,-6530
807,-6051
808,-5998
809,-5418
810,-6182
811,-9201
812,-11194
813,-10417
814,-8396
815,-7811
816,-11051
817,-15015
818,-13727
819,-10118
820,-11381
821,-14848
822,-14375
823,-12362
824,-13407
825,-16065
826,-16462
827,-14061
828,-13248
829,-17421
830,-21550
831,-19212
832,-14426
833,-15116
834,-19924
835,-21527
836,-18448
837,-16560
838,-19419
839,-22538
840,-21720
841,-20326
842,-21608
843,-23084
844,-23052
845,-22528
846,-21747
847,-22022
848,-24400
849,-25488
850,-23559
851,-22915
852,-25389
853,-27522
854,-27563
855,-26261
856,-24615
857,-24845
858,-26976
859,-26933
860,-24179
861,-23642
862,-26247
863,-27235
864,-25451
865,-25101
866,-27381
867,-28290
868,-26099
869,-24237
870,-24795
871,-25491
872,-24709
873,-23804
874,-23803
875,-24277
876,-24697
877,-24752
878,-24499
879,-24275
880,-23856
881,-22953
882,-22105
883,-21801
884,-21768
885,-21534
886,-20880
887,-20237
888,-20323
889,-20663
890,-20145
891,-19153
892,-18878
893,-19050
894,-18597
895,-17634
896,-17111
897,-17211
898,-17279
899,-16965
900,-16551
901,-16464
902,-16910
903,-17204
904,-16223
905,-14820
906,-15114
907,-16241
908,-15502
909,-13619
910,-13110
911,-13615
912,-13748
913,-13610
914,-13117
915,-12310
916,-12289
917,-12675
918,-11859
919,-10476
920,-10137
921,-10237
922,-9498
923,-8352
924,-8067
925,-8804
926,-9073
927,-7804
928,-6369
929,-6355
930,-6959
931,-6760
932,-5728
933,-4605
934,-4134
935,-4251
936,-3876
937,-2858
938,-2342
939,-2445
940,-2236
941,-1575
942,-956
943,-752
944,-955
945,-848
946,-49
947,620
948,678
949,688
950,931
951,1358
952,1965
953,2171
954,1700
955,1565
956,2245
957,2732
958,2588
959,2642
960,3170
961,3453
962,3311
963,3342
964,3656
965,3827
966,3877
967,3963
968,3828
969,3657
970,4093
971,4770
972,4759
973,4411
974,4761
975,5534
976,5570
977,4901
978,4732
979,5281
980,5431
981,4871
982,4680
983,5319
984,5896
985,5700
986,5222
987,5327
988,5927
989,6152
990,5787
991,5380
992,5183
993,5239
994,5618
995,5822
996,5502
997,5308
998,5565
999,5659
1000,5489
1001,5540
1002,5717
1003,5579
1004,5065
1005,4585
1006,4679
1007,5116
1008,4981
1009,4288
1010,4024
1011,4394
1012,4664
1013,4495
1014,4229
1015,4186
1016,4204
1017,3964
1018,3682
1019,3738
1020,3853
1021,3654
1022,3425
1023,3521
1024,3788
1025,3863
1026,3576
1027,3257
1028,3384
1029,3629
1030,3359
1031,2901
1032,2832
1033,2870
1034,2767
1035,2869
1036,3061
1037,2834
1038,2369
1039,2117
1040,2017
1041,2091
1042,2530
1043,2774
1044,2175
1045,1509
1046,1911
1047,2774
1048,2717
1049,1950
1050,1799
1051,2478
1052,3004
1053,2854
1054,2385
1055,2154
1056,2509
1057,3110
1058,2935
1059,1847
1060,1270
1061,1951
1062,2689
1063,2520
1064,2130
1065,2220
1066,2405
1067,2161
1068,1600
1069,1222
1070,1198
1071,1081
1072,673
1073,627
1074,1424
1075,2427
1076,2612
1077,1918
1078,1509
1079,2321
1080,3566
1081,3930
1082,3666
1083,3915
1084,4772
1085,5335
1086,4969
1087,4242
1088,4427
1089,5368
1090,5352
1091,4212
1092,3760
1093,4454
1094,4918
1095,4550
1096,4008
1097,3943
1098,4339
1099,4426
1100,3743
1101,3229
1102,3761
1103,4644
1104,4941
1105,4858
1106,4965
1107,5332
1108,5511
1109,5051
1110,4331
1111,4224
1112,4688
1113,4886
1114,4760
1115,4904
1116,5168
1117,5087
1118,5039
1119,5284
1120,5152
1121,4620
1122,4530
1123,4638
1124,4384
1125,4667
1126,5722
1127,5955
1128,5280
1129,5550
1130,6662
1131,6677
1132,5560
1133,4978
1134,5264
1135,5414
1136,5272
1137,5446
1138,5639
1139,5251
1140,4833
1141,4835
1142,4612
1143,4171
1144,4076
1145,3786
1146,3208
1147,3465
1148,4097
1149,3677
1150,2949
1151,3125
1152,3516
1153,3459
1154,3251
1155,3021
1156,2960
1157,3162
1158,3147
1159,3093
1160,3572
1161,3960
1162,3569
1163,2875
1164,2408
1165,2361
1166,2663
1167,2612
1168,2103
1169,1975
1170,2035
1171,1558
1172,1099
1173,1081
1174,974
1175,909
1176,1107
1177,833
1178,84
1179,-152
1180,169
1181,289
1182,53
1183,-53
1184,302
1185,521
1186,-185
1187,-1019
1188,-735
1189,-198
1190,-770
1191,-1604
1192,-1425
1193,-916
1194,-1202
1195,-1855
1196,-1864
1197,-1439
1198,-1444
1199,-1799
1200,-2041
1201,-2409
1202,-2790
1203,-2500
1204,-2038
1205,-2336
1206,-2690
1207,-2243
1208,-1859
1209,-2367
1210,-3034
1211,-3047
1212,-2884
1213,-3388
1214,-4137
1215,-4035
1216,-3425
1217,-3488
1218,-4011
1219,-4177
1220,-4091
1221,-3891
1222,-3626
1223,-3902
1224,-4578
1225,-4555
1226,-3782
1227,-3244
1228,-3356
1229,-3740
1230,-3635
1231,-2886
1232,-2586
1233,-3138
1234,-3274
1235,-2629
1236,-2404
1237,-2791
1238,-2720
1239,-1835
1240,-1045
1241,-1507
1242,-2830
1243,-3111
1244,-2057
1245,-1487
1246,-1935
1247,-2350
1248,-2430
1249,-2235
1250,-1701
1251,-1431
1252,-1533
1253,-1251
1254,-853
1255,-1025
1256,-1223
1257,-1029
1258,-765
1259,-252
1260,496
1261,734
1262,500
1263,562
1264,950
1265,1070
1266,664
1267,427
1268,1176
1269,1876
1270,1036
1271,134
1272,1341
1273,3160
1274,3103
1275,2039
1276,1976
1277,2634
1278,2743
1279,2367
1280,2429
1281,2930
1282,3142
1283,3221
1284,3638
1285,3848
1286,3742
1287,4189
1288,4687
1289,4015
1290,3172
1291,3609
1292,4270
1293,3872
1294,3430
1295,3978
1296,4535
1297,4155
1298,3683
1299,3906
1300,4107
1301,3929
1302,4111
1303,4412
1304,4041
1305,3794
1306,4403
1307,4798
1308,4512
1309,4485
1310,4682
1311,4403
1312,4156
1313,4592
1314,5173
1315,5177
1316,4660
1317,4288
1318,4675
1319,5379
1320,5177
1321,4101
1322,3818
1323,4860
1324,5442
1325,4629
1326,4038
1327,4617
1328,4997
1329,4464
1330,3991
1331,4031
1332,4227
1333,4201
1334,3546
1335,2747
1336,2960
1337,3740
1338,3677
1339,2893
1340,2322
1341,2377
1342,3041
1343,3275
1344,2061
1345,756
1346,1005
1347,1665
1348,1382
1349,1045
1350,1431
1351,1843
1352,1677
1353,1107
1354,665
1355,823
1356,1384
1357,1468
1358,577
1359,-328
1360,194
1361,1421
1362,1252
1363,161
1364,329
1365,1358
1366,1452
1367,772
1368,190
1369,-147
1370,123
1371,870
1372,964
1373,361
1374,398
1375,1258
1376,1449
1377,477
1378,108
1379,1401
1380,2416
1381,1406
1382,-58
1383,210
1384,1730
1385,2365
1386,1163
1387,-279
1388,78
1389,1490
1390,1947
1391,1436
1392,875
1393,630
1394,1032
1395,1407
1396,757
1397,348
1398,1220
1399,1571
1400,805
1401,961
1402,2257
1403,2897
1404,2450
1405,1732
1406,1576
1407,2306
1408,2946
1409,2603
1410,2136
1411,2597
1412,3749
1413,4676
1414,4567
1415,3767
1416,3676
1417,4555
1418,5266
1419,5365
1420,5450
1421,6232
1422,7411
1423,7310
1424,6019
1425,6657
1426,9440
1427,10150
1428,8228
1429,8052
1430,10358
1431,11675
1432,11453
1433,11730
1434,12354
1435,11999
1436,11203
1437,11506
1438,12951
1439,13747
1440,12964
1441,12386
1442,13651
1443,15313
1444,15265
1445,13744
1446,12501
1447,12789
1448,13962
1449,14053
1450,12948
1451,12664
1452,13831
1453,15311
1454,16106
1455,15410
1456,13965
1457,14107
1458,15378
1459,15236
1460,14340
1461,14156
1462,13740
1463,13708
1464,15429
1465,16877
1466,16814
1467,16728
1468,16087
1469,14783
1470,15673
1471,17717
1472,16815
1473,14500
1474,14400
1475,15188
1476,15301
1477,16353
1478,18057
1479,17424
1480,14391
1481,13180
1482,15754
1483,17678
1484,15481
1485,12604
1486,12047
1487,12127
1488,12693
1489,14533
1490,14969
1491,13162
1492,12330
1493,13196
1494,13679
1495,13156
1496,12182
1497,11511
1498,10762
1499,8576
1500,7873
1501,12270
1502,15497
1503,10705
1504,5794
1505,9631
1506,14530
1507,10930
1508,4176
1509,3181
1510,6639
1511,8481
1512,7208
1513,5554
1514,5735
1515,7127
1516,7569
1517,6392
1518,5333
1519,5541
1520,5377
1521,3492
1522,1680
1523,2187
1524,4303
1525,4549
1526,495
1527,-4025
1528,-2519
1529,2132
1530,208
1531,-7285
1532,-9478
1533,-5029
1534,-3282
1535,-7051
1536,-9680
1537,-7892
1538,-6126
1539,-7925
1540,-10422
1541,-9614
1542,-6715
1543,-5963
1544,-8466
1545,-10614
1546,-8853
1547,-5496
1548,-6097
1549,-10232
1550,-11942
1551,-9744
1552,-8086
1553,-9871
1554,-13352
1555,-14576
1556,-12593
1557,-12340
1558,-16417
1559,-18606
1560,-15650
1561,-14937
1562,-20004
1563,-23395
1564,-21083
1565,-18334
1566,-18997
1567,-21314
1568,-22303
1569,-20643
1570,-18685
1571,-20007
1572,-22713
1573,-22293
1574,-20525
1575,-21771
1576,-24023
1577,-23294
1578,-21449
1579,-22053
1580,-23830
1581,-23893
1582,-22974
1583,-23268
1584,-24446
1585,-25298
1586,-26090
1587,-26614
1588,-26057
1589,-25603
1590,-26101
1591,-25680
1592,-24372
1593,-24783
1594,-25985
1595,-25347
1596,-24302
1597,-24513
1598,-24720
1599,-24930
1600,-25453
1601,-24325
1602,-22240
1603,-22350
1604,-23612
1605,-23432
1606,-23056
1607,-23516
1608,-23507
1609,-23413
1610,-24223
1611,-24667
1612,-23891
1613,-22915
1614,-22422
1615,-22261
1616,-22338
1617,-22415
1618,-22072
1619,-21219
1620,-20461
1621,-20473
1622,-20913
1623,-20959
1624,-20339
1625,-19209
1626,-18545
1627,-19311
1628,-20095
1629,-19199
1630,-18242
1631,-18712
1632,-18902
1633,-18248
1634,-18409
1635,-18932
1636,-18325
1637,-17404
1638,-17115
1639,-16951
1640,-16834
1641,-16679
1642,-15652
1643,-14225
1644,-13903
1645,-14277
1646,-13709
1647,-12421
1648,-11742
1649,-11469
1650,-10825
1651,-10209
1652,-9860
1653,-9318
1654,-8911
1655,-8807
1656,-8054
1657,-7129
1658,-7614
1659,-8346
1660,-7204
1661,-5542
1662,-5637
1663,-6592
1664,-6525
1665,-5484
1666,-4526
1667,-4342
1668,-4601
1669,-4034
1670,-2485
1671,-1685
1672,-2217
1673,-2307
1674,-1261
1675,-652
1676,-977
1677,-963
1678,-290
1679,339
1680,770
1681,848
1682,563
1683,914
1684,1949
1685,1992
1686,983
1687,939
1688,2038
1689,2432
1690,1886
1691,1932
1692,2967
1693,3844
1694,3961
1695,3915
1696,4098
1697,4348
1698,4789
1699,5316
1700,5331
1701,5220
1702,5760
1703,6182
1704,5870
1705,5890
1706,6459
1707,6551
1708,6445
1709,6684
1710,6492
1711,6036
1712,6469
1713,7110
1714,6720
1715,6108
1716,6362
1717,6938
1718,7056
1719,6901
1720,6953
1721,7186
1722,7189
1723,6986
1724,7011
1725,7158
1726,7048
1727,6887
1728,6881
1729,6794
1730,6586
1731,6465
1732,6532
1733,6663
1734,6476
1735,5934
1736,5633
1737,5610
1738,5305
1739,5113
1740,5556
1741,5735
1742,5067
1743,4575
1744,4801
1745,5045
1746,4985
1747,4813
1748,4596
1749,4655
1750,5092
1751,5238
1752,4905
1753,4659
1754,4452
1755,4121
1756,4287
1757,4809
1758,4589
1759,3917
1760,3942
1761,4311
1762,4285
1763,4198
1764,4099
1765,3605
1766,3167
1767,3163
1768,3182
1769,3218
1770,3483
1771,3537
1772,3159
1773,2882
1774,3097
1775,3418
1776,3076
1777,2180
1778,1907
1779,2419
1780,2454
1781,1827
1782,1593
1783,1943
1784,2330
1785,2289
1786,1515
1787,790
1788,1148
1789,1648
1790,1072
1791,279
1792,243
1793,687
1794,1324
1795,1686
1796,1370
1797,1321
1798,2056
1799,2256
1800,1534
1801,1263
1802,1890
1803,2426
1804,2134
1805,1430
1806,1571
1807,2856
1808,3889
1809,3814
1810,3262
1811,2807
1812,2729
1813,3018
1814,2852
1815,2264
1816,2562
1817,3466
1818,3442
1819,2876
1820,3154
1821,4121
1822,4608
1823,3906
1824,2567
1825,2062
1826,2767
1827,3618
1828,3993
1829,3773
1830,2987
1831,2668
1832,3418
1833,4032
1834,3889
1835,3799
1836,3746
1837,3211
1838,2671
1839,2692
1840,3315
1841,4143
1842,4167
1843,3242
1844,2850
1845,3528
1846,4036
1847,3892
1848,3827
1849,4048
1850,4064
1851,3639
1852,3312
1853,3731
1854,4400
1855,4364
1856,3913
1857,3801
1858,3961
1859,4185
1860,4353
1861,4192
1862,4054
1863,4346
1864,4330
1865,3656
1866,3206
1867,3106
1868,2718
1869,2579
1870,3292
1871,3946
1872,3815
1873,3466
1874,3323
1875,3180
1876,3019
1877,2841
1878,2438
1879,2063
1880,2310
1881,3049
1882,3410
1883,2959
1884,2349
1885,2409
1886,2850
1887,2608
1888,1566
1889,879
1890,1168
1891,1584
1892,1329
1893,940
1894,1102
1895,1355
1896,1117
1897,855
1898,929
1899,695
1900,-13
1901,-381
1902,-249
1903,-117
1904,153
1905,594
1906,451
1907,-290
1908,-685
1909,-503
1910,-191
1911,-24
1912,-283
1913,-756
1914,-636
1915,-208
1916,-538
1917,-1205
1918,-1180
1919,-832
1920,-753
1921,-829
1922,-1156
1923,-1527
1924,-1332
1925,-1084
1926,-1460
1927,-1691
1928,-1408
1929,-1559
1930,-2154
1931,-2241
1932,-1810
1933,-1605
1934,-1996
1935,-2419
1936,-2006
1937,-1512
1938,-2309
1939,-3068
1940,-1995
1941,-907
1942,-1769
1943,-2856
1944,-2358
1945,-1216
1946,-819
1947,-1460
1948,-2423
1949,-2365
1950,-1115
1951,-212
1952,-758
1953,-1914
1954,-1798
1955,-262
1956,171
1957,-1366
1958,-1928
1959,-364
1960,548
1961,-201
1962,-749
1963,-536
1964,-225
1965,-32
1966,-275
1967,-681
1968,-347
1969,330
1970,310
1971,-253
1972,-504
1973,254
1974,1535
1975,1396
1976,-252
1977,-478
1978,1513
1979,2633
1980,1409
1981,255
1982,1177
1983,2921
1984,3231
1985,2090
1986,1296
1987,1583
1988,2104
1989,2190
1990,1957
1991,1918
1992,2425
1993,2992
1994,3035
1995,2891
1996,2899
1997,2924
1998,3177
1999,3639
2000,3656
2001,3315
2002,3380
2003,3793
2004,3957
2005,3889
2006,4124
2007,4820
2008,5220
2009,4627
2010,3701
2011,3490
2012,4019
2013,4719
2014,4994
2015,4534
2016,3997
2017,4135
2018,4495
2019,4517
2020,4455
2021,4330
2022,3969
2023,3676
2024,3528
2025,3434
2026,3847
2027,4677
2028,4742
2029,3817
2030,3416
2031,4363
2032,5279
2033,4686
2034,3379
2035,3139
2036,3968
2037,4377
2038,3790
2039,3162
2040,3518
2041,4521
2042,4679
2043,3502
2044,2501
2045,2899
2046,3754
2047,3711
2048,2955
2049,2551
2050,3024
2051,3791
2052,3830
2053,3300
2054,3458
2055,4237
2056,4049
2057,2801
2058,2371
2059,3392
2060,4275
2061,3916
2062,3059
2063,2872
2064,3602
2065,4374
2066,3995
2067,2642
2068,2141
2069,3207
2070,3950
2071,2951
2072,1721
2073,2092
2074,3283
2075,3495
2076,2644
2077,2099
2078,2675
2079,3532
2080,3363
2081,2576
2082,2634
2083,3144
2084,2630
2085,1771
2086,2237
2087,3405
2088,3682
2089,3191
2090,2744
2091,2571
2092,2968
2093,3767
2094,3797
2095,2843
2096,2457
2097,3327
2098,4184
2099,4186
2100,4004
2101,4344
2102,5102
2103,5728
2104,5765
2105,5656
2106,6231
2107,6868
2108,6419
2109,5796
2110,6548
2111,7892
2112,8223
2113,7789
2114,7754
2115,8392
2116,9039
2117,9013
2118,8687
2119,9023
2120,9889
2121,10303
2122,9986
2123,9470
2124,9529
2125,10332
2126,10747
2127,10245
2128,10276
2129,11284
2130,11616
2131,11118
2132,11283
2133,12179
2134,12929
2135,13083
2136,12315
2137,11562
2138,12405
2139,13816
2140,13752
2141,13338
2142,14712
2143,16894
2144,17337
2145,15856
2146,14768
2147,15147
2148,15172
2149,14096
2150,13984
2151,15312
2152,16382
2153,16994
2154,17327
2155,16936
2156,16965
2157,17564
2158,16637
2159,15422
2160,16336
2161,16426
2162,13917
2163,13436
2164,16505
2165,18658
2166,17959
2167,16060
2168,15117
2169,16848
2170,18304
2171,15265
2172,12461
2173,15541
2174,17975
2175,13952
2176,11188
2177,15210
2178,18365
2179,15022
2180,11089
2181,12334
2182,15448
2183,14830
2184,11092
2185,8577
2186,8830
2187,10335
2188,10745
2189,8658
2190,6926
2191,9263
2192,12142
2193,10214
2194,6370
2195,5258
2196,5934
2197,7221
2198,8252
2199,6489
2200,4353
2201,6133
2202,7869
2203,6084
2204,6124
2205,8889
2206,7845
2207,3963
2208,3426
2209,5135
2210,5620
2211,5497
2212,4390
2213,1563
2214,295
2215,2226
2216,3281
2217,654
2218,-2624
2219,-3039
2220,-1520
2221,-1063
2222,-2593
2223,-4777
2224,-6083
2225,-6550
2226,-7794
2227,-9498
2228,-8699
2229,-6405
2230,-7572
2231,-11057
2232,-11251
2233,-9550
2234,-10443
2235,-12137
2236,-12746
2237,-14324
2238,-15242
2239,-12765
2240,-11064
2241,-13561
2242,-15773
2243,-14590
2244,-13604
2245,-15150
2246,-17083
2247,-17846
2248,-18185
2249,-18879
2250,-19569
2251,-19082
2252,-17346
2253,-16877
2254,-19370
2255,-21432
2256,-19402
2257,-16980
2258,-19425
2259,-23037
2260,-21761
2261,-18742
2262,-19246
2263,-20865
2264,-20520
2265,-20289
2266,-21346
2267,-22168
2268,-22351
2269,-22143
2270,-22172
2271,-23554
2272,-24773
2273,-23793
2274,-22803
2275,-23605
2276,-24014
2277,-23829
2278,-25077
2279,-26015
2280,-24664
2281,-23693
2282,-24896
2283,-25810
2284,-25006
2285,-24295
2286,-24899
2287,-25564
2288,-25023
2289,-24097
2290,-23995
2291,-24274
2292,-24061
2293,-23326
2294,-22593
2295,-22938
2296,-24203
2297,-24083
2298,-22403
2299,-21841
2300,-22263
2301,-21702
2302,-21276
2303,-21737
2304,-21195
2305,-20152
2306,-20305
2307,-20219
2308,-19283
2309,-19279
2310,-19307
2311,-17651
2312,-16359
2313,-17160
2314,-18055
2315,-17373
2316,-16069
2317,-15513
2318,-15824
2319,-16177
2320,-16000
2321,-15356
2322,-14424
2323,-13890
2324,-14344
2325,-14715
2326,-14250
2327,-14152
2328,-14372
2329,-13434
2330,-12340
2331,-12699
2332,-13080
2333,-12202
2334,-11401
2335,-11471
2336,-11562
2337,-11183
2338,-10612
2339,-10330
2340,-10417
2341,-10159
2342,-9372
2343,-8973
2344,-9241
2345,-9398
2346,-9006
2347,-8275
2348,-7716
2349,-7754
2350,-8028
2351,-7806
2352,-7066
2353,-6334
2354,-5947
2355,-5740
2356,-5413
2357,-5205
2358,-5187
2359,-4511
2360,-3294
2361,-3013
2362,-3534
2363,-3352
2364,-2622
2365,-2160
2366,-1691
2367,-1422
2368,-1783
2369,-1745
2370,-743
2371,-58
2372,-390
2373,-827
2374,-646
2375,-150
2376,26
2377,-136
2378,4
2379,455
2380,564
2381,368
2382,309
2383,395
2384,713
2385,1143
2386,972
2387,471
2388,843
2389,1746
2390,1696
2391,890
2392,814
2393,1591
2394,1956
2395,1477
2396,1126
2397,1463
2398,1782
2399,1660
2400,1643
2401,1910
2402,2069
2403,2133
2404,2189
