,M
643,-8383
644,-8849
645,-9480
646,-10190
647,-10715
648,-11025
649,-11280
650,-11520
651,-11755
652,-12059
653,-12420
654,-12759
655,-13089
656,-13394
657,-13538
658,-13454
659,-13294
660,-13274
661,-13426
662,-13536
663,-13341
664,-12804
665,-12176
666,-11735
667,-11519
668,-11366
669,-11175
670,-10993
671,-10896
672,-10863
673,-10781
674,-10604
675,-10472
676,-10516
677,-10620
678,-10566
679,-10295
680,-9896
681,-9571
682,-9525
683,-9657
684,-9619
685,-9347
686,-9102
687,-8920
688,-8552
689,-7969
690,-7484
691,-7361
692,-7496
693,-7498
694,-7109
695,-6497
696,-5988
697,-5709
698,-5609
699,-5554
700,-5342
701,-4987
702,-4794
703,-4892
704,-5030
705,-5049
706,-5102
707,-5315
708,-5583
709,-5727
710,-5650
711,-5425
712,-5175
713,-4828
714,-4328
715,-3939
716,-3897
717,-4021
718,-4023
719,-3802
720,-3404
721,-3086
722,-3167
723,-3538
724,-3763
725,-3678
726,-3471
727,-3370
728,-3450
729,-3538
730,-3389
731,-3007
732,-2528
733,-2023
734,-1693
735,-1767
736,-2072
737,-2188
738,-1897
739,-1219
740,-380
741,231
742,350
743,23
744,-496
745,-845
746,-723
747,-129
748,683
749,1345
750,1475
751,957
752,188
753,-199
754,137
755,972
756,1717
757,1948
758,1718
759,1339
760,1066
761,1046
762,1358
763,1936
764,2458
765,2502
766,1976
767,1285
768,983
769,1315
770,1961
771,2226
772,1742
773,940
774,532
775,709
776,1065
777,1127
778,865
779,639
780,597
781,419
782,-104
783,-626
784,-660
785,-194
786,230
787,67
788,-603
789,-1128
790,-1043
791,-576
792,-252
793,-238
794,-291
795,-239
796,-226
797,-422
798,-699
799,-691
800,-243
801,261
802,255
803,-305
804,-847
805,-776
806,-52
807,689
808,717
809,62
810,-535
811,-547
812,-84
813,484
814,896
815,1095
816,1131
817,977
818,635
819,371
820,498
821,1003
822,1565
823,1813
824,1654
825,1455
826,1633
827,2111
828,2471
829,2523
830,2489
831,2712
832,3248
833,3786
834,3998
835,3883
836,3689
837,3609
838,3638
839,3682
840,3733
841,3851
842,4001
843,4005
844,3714
845,3222
846,2848
847,2800
848,3012
849,3329
850,3642
851,3800
852,3664
853,3290
854,3004
855,3181
856,3813
857,4382
858,4388
859,3829
860,3104
861,2700
862,2811
863,3089
864,3029
865,2574
866,2002
867,1517
868,1180
869,1026
870,1132
871,1509
872,1832
873,1643
874,942
875,217
876,-68
877,283
878,1130
879,2043
880,2644
881,2790
882,2475
883,1936
884,1649
885,1936
886,2756
887,3762
888,4360
889,4111
890,3213
891,2267
892,1746
893,1834
894,2449
895,3303
896,4013
897,4085
898,3170
899,1676
900,715
901,1067
902,2449
903,3778
904,4005
905,2949
906,1501
907,799
908,1188
909,2093
910,2750
911,2856
912,2544
913,2037
914,1549
915,1399
916,1854
917,2743
918,3413
919,3251
920,2281
921,1181
922,699
923,1010
924,1574
925,1635
926,968
927,87
928,-426
929,-560
930,-617
931,-647
932,-506
933,-276
934,-254
935,-553
936,-892
937,-900
938,-619
939,-495
940,-754
941,-1154
942,-1406
943,-1432
944,-1265
945,-1107
946,-1193
947,-1392
948,-1406
949,-1274
950,-1214
951,-1244
952,-1212
953,-938
954,-436
955,-136
956,-413
957,-977
958,-1301
959,-1293
960,-1123
961,-854
962,-490
963,-83
964,240
965,354
966,369
967,541
968,920
969,1306
970,1382
971,850
972,-112
973,-696
974,-328
975,585
976,1158
977,982
978,354
979,-276
980,-786
981,-1048
982,-586
983,695
984,1870
985,1807
986,316
987,-1691
988,-2800
989,-2210
990,-612
991,551
992,619
993,6
994,-610
995,-978
996,-1367
997,-1879
998,-1914
999,-1051
1000,4
1001,209
1002,-535
1003,-1355
1004,-1348
1005,-586
1006,-98
1007,-474
1008,-1047
1009,-1005
1010,-483
1011,-153
1012,-275
1013,-342
1014,242
1015,1010
1016,748
1017,-735
1018,-2071
1019,-1860
1020,-168
1021,1487
1022,1577
1023,130
1024,-1346
1025,-1546
1026,-569
1027,540
1028,1130
1029,1520
1030,2073
1031,2299
1032,1647
1033,690
1034,619
1035,1724
1036,2994
1037,3306
1038,2658
1039,1967
1040,1934
1041,2369
1042,2421
1043,1599
1044,648
1045,639
1046,1279
1047,1343
1048,511
1049,-324
1050,-256
1051,561
1052,955
1053,220
1054,-835
1055,-1131
1056,-681
1057,-127
1058,-8
1059,-434
1060,-769
1061,-477
1062,-147
1063,-367
1064,-591
1065,-208
1066,561
1067,1176
1068,1227
1069,808
1070,580
1071,724
1072,545
1073,-267
1074,-1093
1075,-1252
1076,-645
1077,129
1078,248
1079,-295
1080,-715
1081,-587
1082,-33
1083,811
1084,1701
1085,2347
1086,2825
1087,3180
1088,3052
1089,2356
1090,1679
1091,1610
1092,2236
1093,3335
1094,4608
1095,5660
1096,5996
1097,5351
1098,4205
1099,3585
1100,4008
1101,4992
1102,5819
1103,6136
1104,5710
1105,4519
1106,3241
1107,2718
1108,2966
1109,3442
1110,3890
1111,4259
1112,4285
1113,3741
1114,2880
1115,2314
1116,2403
1117,2944
1118,3652
1119,4564
1120,5569
1121,6166
1122,6187
1123,6077
1124,6193
1125,6400
1126,6366
1127,5937
1128,5319
1129,4942
1130,5006
1131,5333
1132,5594
1133,5517
1134,5125
1135,4851
1136,5108
1137,5853
1138,6775
1139,7605
1140,8142
1141,8298
1142,8106
1143,7623
1144,7045
1145,6742
1146,6918
1147,7413
1148,7930
1149,8218
1150,8145
1151,7787
1152,7360
1153,7105
1154,7248
1155,7764
1156,8244
1157,8307
1158,7942
1159,7327
1160,6664
1161,6165
1162,5913
1163,5854
1164,5948
1165,6109
1166,6198
1167,6215
1168,6199
1169,6031
1170,5660
1171,5281
1172,5112
1173,5206
1174,5434
1175,5509
1176,5227
1177,4703
1178,4201
1179,3872
1180,3695
1181,3547
1182,3382
1183,3356
1184,3594
1185,3943
1186,4136
1187,4041
1188,3696
1189,3304
1190,3122
1191,3193
1192,3293
1193,3188
1194,2804
1195,2234
1196,1708
1197,1382
1198,1188
1199,1056
1200,1065
1201,1185
1202,1245
1203,1218
1204,1177
1205,1051
1206,764
1207,384
1208,-21
1209,-415
1210,-693
1211,-774
1212,-730
1213,-724
1214,-874
1215,-1139
1216,-1337
1217,-1397
1218,-1447
1219,-1571
1220,-1712
1221,-1844
1222,-2009
1223,-2187
1224,-2293
1225,-2302
1226,-2318
1227,-2466
1228,-2744
1229,-3082
1230,-3459
1231,-3805
1232,-3937
1233,-3797
1234,-3594
1235,-3577
1236,-3823
1237,-4253
1238,-4703
1239,-5002
1240,-5055
1241,-4843
1242,-4483
1243,-4269
1244,-4473
1245,-5057
1246,-5714
1247,-6158
1248,-6315
1249,-6310
1250,-6309
1251,-6381
1252,-6551
1253,-6844
1254,-7200
1255,-7524
1256,-7795
1257,-8045
1258,-8361
1259,-8856
1260,-9452
1261,-9876
1262,-10001
1263,-9905
1264,-9716
1265,-9650
1266,-9861
1267,-10200
1268,-10462
1269,-10624
1270,-10601
1271,-10323
1272,-10065
1273,-10161
1274,-10584
1275,-11141
1276,-11646
1277,-11852
1278,-11631
1279,-11187
1280,-10926
1281,-11122
1282,-11613
1283,-11869
1284,-11603
1285,-11075
1286,-10642
1287,-10423
1288,-10438
1289,-10654
1290,-10869
1291,-10835
1292,-10512
1293,-10093
1294,-9813
1295,-9776
1296,-9961
1297,-10231
1298,-10301
1299,-9945
1300,-9330
1301,-8896
1302,-8840
1303,-8924
1304,-8845
1305,-8619
1306,-8430
1307,-8293
1308,-8101
1309,-7888
1310,-7783
1311,-7824
1312,-7926
1313,-7897
1314,-7588
1315,-7109
1316,-6751
1317,-6643
1318,-6650
1319,-6519
1320,-6110
1321,-5573
1322,-5191
1323,-5006
1324,-4807
1325,-4447
1326,-3998
1327,-3700
1328,-3730
1329,-3930
1330,-3952
1331,-3705
1332,-3392
1333,-3227
1334,-3352
1335,-3788
1336,-4317
1337,-4676
1338,-4768
1339,-4555
1340,-4086
1341,-3667
1342,-3604
1343,-3854
1344,-4141
1345,-4122
1346,-3558
1347,-2695
1348,-2103
1349,-1947
1350,-2006
1351,-2201
1352,-2413
1353,-2285
1354,-1737
1355,-1042
1356,-358
1357,151
1358,180
1359,-178
1360,-336
1361,144
1362,1212
1363,2408
1364,3112
1365,3136
1366,2899
1367,2761
1368,2722
1369,2803
1370,3016
1371,3137
1372,2993
1373,2668
1374,2303
1375,2039
1376,1984
1377,2050
1378,2094
1379,2155
1380,2261
1381,2323
1382,2298
1383,2114
1384,1624
1385,988
1386,690
1387,943
1388,1442
1389,1677
1390,1294
1391,448
1392,-200
1393,-129
1394,569
1395,1400
1396,1838
1397,1646
1398,1133
1399,793
1400,698
1401,641
1402,617
1403,783
1404,1184
1405,1676
1406,1959
1407,1773
1408,1170
1409,541
1410,369
1411,875
1412,1812
1413,2653
1414,2954
1415,2520
1416,1544
1417,659
1418,478
1419,1062
1420,1952
1421,2554
1422,2535
1423,2077
1424,1685
1425,1678
1426,1920
1427,2048
1428,1917
1429,1832
1430,2160
1431,2772
1432,3136
1433,2923
1434,2304
1435,1724
1436,1512
1437,1649
1438,1881
1439,1988
1440,1949
1441,1919
1442,2054
1443,2320
1444,2522
1445,2551
1446,2505
1447,2514
1448,2614
1449,2873
1450,3375
1451,3905
1452,3986
1453,3421
1454,2505
1455,1757
1456,1665
1457,2388
1458,3514
1459,4339
1460,4306
1461,3275
1462,1876
1463,1249
1464,1880
1465,3120
1466,4072
1467,4252
1468,3598
1469,2562
1470,1899
1471,2037
1472,2920
1473,4146
1474,4970
1475,4737
1476,3548
1477,2244
1478,1829
1479,2740
1480,4293
1481,5170
1482,4728
1483,3460
1484,2248
1485,1617
1486,1544
1487,1704
1488,1984
1489,2490
1490,2944
1491,2666
1492,1427
1493,-50
1494,-566
1495,532
1496,2584
1497,4058
1498,4021
1499,2875
1500,1646
1501,1060
1502,1315
1503,2168
1504,3097
1505,3581
1506,3321
1507,2414
1508,1475
1509,1229
1510,1753
1511,2398
1512,2495
1513,1970
1514,1357
1515,1262
1516,1598
1517,1648
1518,1114
1519,602
1520,790
1521,1564
1522,2084
1523,1607
1524,383
1525,-459
1526,-210
1527,687
1528,1347
1529,1312
1530,750
1531,209
1532,35
1533,65
1534,150
1535,419
1536,700
1537,457
1538,-463
1539,-1578
1540,-2185
1541,-1826
1542,-645
1543,569
1544,962
1545,318
1546,-776
1547,-1424
1548,-1220
1549,-502
1550,120
1551,230
1552,-232
1553,-934
1554,-1440
1555,-1591
1556,-1516
1557,-1479
1558,-1660
1559,-1787
1560,-1385
1561,-655
1562,-415
1563,-1051
1564,-2119
1565,-2774
1566,-2395
1567,-1219
1568,-218
1569,-72
1570,-635
1571,-1361
1572,-1735
1573,-1545
1574,-1078
1575,-805
1576,-978
1577,-1622
1578,-2502
1579,-3089
1580,-2908
1581,-2006
1582,-1077
1583,-949
1584,-1658
1585,-2351
1586,-2272
1587,-1392
1588,-185
1589,692
1590,791
1591,238
1592,-573
1593,-1331
1594,-1686
1595,-1313
1596,-252
1597,1026
1598,1755
1599,1367
1600,270
1601,-400
1602,-38
1603,897
1604,1537
1605,1424
1606,831
1607,304
1608,-94
1609,-619
1610,-1125
1611,-1173
1612,-656
1613,37
1614,322
1615,-13
1616,-514
1617,-632
1618,-346
1619,131
1620,703
1621,1219
1622,1435
1623,1106
1624,72
1625,-1289
1626,-2066
1627,-1789
1628,-911
1629,-205
1630,-168
1631,-638
1632,-757
1633,-21
1634,981
1635,1469
1636,1303
1637,776
1638,451
1639,736
1640,1218
1641,1217
1642,707
1643,5
1644,-541
1645,-394
1646,570
1647,1733
1648,2571
1649,2950
1650,2764
1651,2176
1652,1730
1653,1764
1654,2148
1655,2458
1656,2258
1657,1550
1658,774
1659,357
1660,510
1661,1065
1662,1480
1663,1437
1664,1121
1665,866
1666,1066
1667,1842
1668,2499
1669,2336
1670,1623
1671,917
1672,410
1673,234
1674,262
1675,63
1676,-342
1677,-685
1678,-979
1679,-981
1680,-300
1681,703
1682,1423
1683,1650
1684,1111
1685,-95
1686,-921
1687,-722
1688,-73
1689,380
1690,351
1691,-375
1692,-1446
1693,-2170
1694,-2375
1695,-2015
1696,-942
1697,358
1698,1170
1699,1348
1700,830
1701,-224
1702,-809
1703,-278
1704,702
1705,1462
1706,1973
1707,2029
1708,1473
1709,702
1710,232
1711,648
1712,2331
1713,4430
1714,5496
1715,5233
1716,4318
1717,3456
1718,3437
1719,4559
1720,5973
1721,6737
1722,6660
1723,5878
1724,4960
1725,4796
1726,5460
1727,6314
1728,7047
1729,7444
1730,7229
1731,6681
1732,6159
1733,5590
1734,5184
1735,5237
1736,5350
1737,5211
1738,5074
1739,4941
1740,4808
1741,5121
1742,5835
1743,6357
1744,6482
1745,6134
1746,5314
1747,4789
1748,5199
1749,6083
1750,6851
1751,7238
1752,6823
1753,5753
1754,4959
1755,4886
1756,5377
1757,6291
1758,7128
1759,7297
1760,6979
1761,6507
1762,5899
1763,5542
1764,5800
1765,6335
1766,6892
1767,7522
1768,7823
1769,7453
1770,6776
1771,6159
1772,5811
1773,6086
1774,6816
1775,7307
1776,7421
1777,7443
1778,7342
1779,7113
1780,6926
1781,6774
1782,6736
1783,6992
1784,7320
1785,7455
1786,7494
1787,7404
1788,7035
1789,6593
1790,6320
1791,6227
1792,6334
1793,6500
1794,6427
1795,6158
1796,5905
1797,5636
1798,5347
1799,5126
1800,4852
1801,4465
1802,4170
1803,4049
1804,3926
1805,3614
1806,3047
1807,2379
1808,1871
1809,1586
1810,1413
1811,1288
1812,1163
1813,994
1814,793
1815,534
1816,173
1817,-220
1818,-534
1819,-725
1820,-786
1821,-735
1822,-646
1823,-633
1824,-786
1825,-1093
1826,-1416
1827,-1591
1828,-1546
1829,-1385
1830,-1361
1831,-1642
1832,-2119
1833,-2513
1834,-2632
1835,-2521
1836,-2379
1837,-2340
1838,-2393
1839,-2508
1840,-2719
1841,-2992
1842,-3165
1843,-3115
1844,-2895
1845,-2651
1846,-2532
1847,-2682
1848,-3093
1849,-3500
1850,-3698
1851,-3734
1852,-3665
1853,-3464
1854,-3242
1855,-3214
1856,-3501
1857,-4004
1858,-4417
1859,-4555
1860,-4623
1861,-4850
1862,-5155
1863,-5438
1864,-5720
1865,-5963
1866,-6165
1867,-6446
1868,-6838
1869,-7273
1870,-7709
1871,-8036
1872,-8131
1873,-8095
1874,-8173
1875,-8583
1876,-9460
1877,-10605
1878,-11415
1879,-11507
1880,-11110
1881,-10642
1882,-10405
1883,-10623
1884,-11158
1885,-11503
1886,-11443
1887,-11145
1888,-10649
1889,-10042
1890,-9754
1891,-10033
1892,-10697
1893,-11489
1894,-12124
1895,-12324
1896,-12182
1897,-11907
1898,-11445
1899,-10956
1900,-10924
1901,-11357
1902,-11712
1903,-11653
1904,-11191
1905,-10468
1906,-9831
1907,-9654
1908,-9910
1909,-10183
1910,-10018
1911,-9335
1912,-8592
1913,-8252
1914,-8196
1915,-8123
1916,-8037
1917,-7911
1918,-7506
1919,-6865
1920,-6440
1921,-6572
1922,-7145
1923,-7684
1924,-7838
1925,-7716
1926,-7506
1927,-7132
1928,-6681
1929,-6501
1930,-6596
1931,-6662
1932,-6654
1933,-6622
1934,-6441
1935,-6141
1936,-5994
1937,-6122
1938,-6374
1939,-6563
1940,-6671
1941,-6768
1942,-6731
1943,-6349
1944,-5802
1945,-5523
1946,-5546
1947,-5555
1948,-5382
1949,-5030
1950,-4578
1951,-4266
1952,-4295
1953,-4568
1954,-4839
1955,-4888
1956,-4601
1957,-4124
1958,-3693
1959,-3336
1960,-3140
1961,-3353
1962,-3734
1963,-3502
1964,-2344
1965,-834
1966,228
1967,486
1968,221
1969,23
1970,186
1971,622
1972,1135
1973,1476
1974,1543
1975,1628
1976,1920
1977,2129
1978,2090
1979,2109
1980,2424
1981,2867
1982,3062
1983,2817
1984,2398
1985,2214
1986,2234
1987,2144
1988,1817
1989,1308
1990,797
1991,570
1992,660
1993,799
1994,894
1995,1144
1996,1605
1997,1986
1998,1906
1999,1321
2000,695
2001,589
2002,1064
2003,1654
2004,1865
2005,1551
2006,903
2007,233
2008,-264
2009,-567
2010,-595
2011,-139
2012,749
2013,1521
2014,1630
2015,1179
2016,836
2017,1092
2018,1712
2019,2079
2020,2035
2021,2030
2022,2414
2023,2922
2024,2945
2025,2193
2026,1121
2027,617
2028,1099
2029,2002
2030,2387
2031,1983
2032,1360
2033,1119
2034,1255
2035,1399
2036,1394
2037,1445
2038,1675
2039,1799
2040,1565
2041,1225
2042,1186
2043,1542
2044,2083
2045,2369
2046,2105
2047,1675
2048,1686
2049,2088
2050,2444
2051,2572
2052,2508
2053,2398
2054,2356
2055,2163
2056,1661
2057,1293
2058,1596
2059,2528
2060,3510
2061,3795
2062,3080
2063,1993
2064,1485
2065,1940
2066,3167
2067,4667
2068,5743
2069,5866
2070,4982
2071,3513
2072,2281
2073,2109
2074,3155
2075,4729
2076,5725
2077,5381
2078,3949
2079,2447
2080,1647
2081,1631
2082,2138
2083,2789
2084,3166
2085,3031
2086,2393
2087,1467
2088,750
2089,831
2090,1812
2091,3073
2092,3717
2093,3279
2094,2194
2095,1496
2096,1844
2097,2838
2098,3467
2099,3124
2100,2107
2101,1249
2102,1174
2103,1887
2104,2968
2105,3923
2106,4322
2107,3917
2108,2824
2109,1593
2110,1025
2111,1684
2112,3288
2113,4685
2114,4705
2115,3136
2116,962
2117,-279
2118,348
2119,2412
2120,4574
2121,5686
2122,5278
2123,3536
2124,1392
2125,255
2126,1052
2127,3411
2128,5725
2129,6197
2130,4260
2131,1153
2132,-1004
2133,-787
2134,1416
2135,3663
2136,4236
2137,3076
2138,1224
2139,-341
2140,-1056
2141,-868
2142,-172
2143,597
2144,915
2145,171
2146,-1414
2147,-2574
2148,-2336
2149,-929
2150,539
2151,879
2152,-96
2153,-1248
2154,-1445
2155,-702
2156,261
2157,746
2158,489
2159,-152
2160,-755
2161,-1344
2162,-1846
2163,-1785
2164,-1009
2165,-93
2166,148
2167,-632
2168,-1790
2169,-2137
2170,-1330
2171,-205
2172,413
2173,474
2174,297
2175,63
2176,-354
2177,-1069
2178,-1600
2179,-1235
2180,-190
2181,428
2182,-80
2183,-1337
2184,-2349
2185,-2330
2186,-1427
2187,-605
2188,-550
2189,-1032
2190,-1455
2191,-1579
2192,-1586
2193,-1666
2194,-1685
2195,-1483
2196,-1374
2197,-1856
2198,-2819
2199,-3443
2200,-2949
2201,-1437
2202,13
2203,282
2204,-678
2205,-1933
2206,-2691
2207,-2880
2208,-2605
2209,-1695
2210,-200
2211,1037
2212,854
2213,-1027
2214,-3334
2215,-4076
2216,-2370
2217,675
2218,3029
2219,3387
2220,1854
2221,-393
2222,-1980
2223,-2121
2224,-851
2225,1082
2226,2521
2227,2532
2228,954
2229,-1418
2230,-3035
2231,-2678
2232,-751
2233,1076
2234,1499
2235,469
2236,-1074
2237,-1999
2238,-1822
2239,-734
2240,843
2241,2124
2242,2139
2243,818
2244,-763
2245,-1468
2246,-845
2247,686
2248,1880
2249,1653
2250,211
2251,-1313
2252,-1926
2253,-1229
2254,378
2255,1801
2256,2155
2257,1427
2258,226
2259,-575
2260,-210
2261,1268
2262,2801
2263,3118
2264,1720
2265,-643
2266,-2392
2267,-2477
2268,-1236
2269,257
2270,1121
2271,967
2272,61
2273,-784
2274,-804
2275,271
2276,2069
2277,3620
2278,3989
2279,3084
2280,1677
2281,818
2282,1137
2283,2270
2284,3164
2285,3160
2286,2465
2287,1644
2288,1031
2289,666
2290,614
2291,940
2292,1234
2293,800
2294,-446
2295,-1794
2296,-2376
2297,-1733
2298,-231
2299,1023
2300,1200
2301,462
2302,-474
2303,-934
2304,-604
2305,285
2306,1228
2307,1867
2308,2010
2309,1666
2310,1193
2311,1026
2312,1322
2313,1921
2314,2390
2315,2358
2316,1946
2317,1453
2318,859
2319,144
2320,-402
2321,-524
2322,-213
2323,367
2324,961
2325,1515
2326,2188
2327,2786
2328,2874
2329,2547
2330,2255
2331,2161
2332,2386
2333,3148
2334,4093
2335,4443
2336,4145
2337,4019
2338,4647
2339,5718
2340,6489
2341,6629
2342,6406
2343,6054
2344,5459
2345,4728
2346,4368
2347,4538
2348,4867
2349,5098
2350,5100
2351,4579
2352,3666
2353,3311
2354,4272
2355,6062
2356,7324
2357,7136
2358,5835
2359,4442
2360,3590
2361,3549
2362,4524
2363,5937
2364,6488
2365,5771
2366,4671
2367,4051
2368,4215
2369,5147
2370,6331
2371,6981
2372,6776
2373,5991
2374,5253
2375,5130
2376,5481
2377,5719
2378,5716
2379,5621
2380,5332
2381,4937
2382,4839
2383,5133
2384,5621
2385,6197
2386,6645
2387,6632
2388,6171
2389,5678
2390,5580
2391,5976
2392,6536
2393,6816
2394,6713
2395,6419
2396,6140
2397,6053
2398,6236
2399,6536
2400,6747
2401,6823
2402,6797
2403,6665
2404,6436
2405,6138
2406,5806
2407,5473
2408,5089
2409,4623
2410,4259
2411,4156
2412,4122
2413,3985
2414,3937
2415,4077
2416,4095
2417,3754
2418,3269
2419,3045
2420,3257
2421,3679
2422,3908
2423,3741
2424,3251
2425,2688
2426,2450
2427,2707
2428,3031
