,L
215,-3509
216,-3529
217,-3480
218,-3416
219,-3373
220,-3319
221,-3245
222,-3148
223,-2991
224,-2812
225,-2714
226,-2692
227,-2678
228,-2689
229,-2765
230,-2868
231,-2958
232,-3008
233,-2987
234,-2949
235,-3011
236,-3138
237,-3162
238,-3058
239,-2986
240,-3018
241,-3031
242,-2937
243,-2825
244,-2800
245,-2811
246,-2756
247,-2653
248,-2589
249,-2577
250,-2558
251,-2490
252,-2360
253,-2173
254,-1963
255,-1754
256,-1555
257,-1420
258,-1405
259,-1459
260,-1490
261,-1491
262,-1499
263,-1499
264,-1464
265,-1445
266,-1515
267,-1631
268,-1684
269,-1672
270,-1653
271,-1599
272,-1499
273,-1411
274,-1329
275,-1189
276,-1023
277,-898
278,-820
279,-788
280,-823
281,-896
282,-920
283,-831
284,-633
285,-378
286,-136
287,37
288,149
289,215
290,163
291,-41
292,-243
293,-328
294,-411
295,-568
296,-656
297,-550
298,-299
299,-9
300,265
301,555
302,890
303,1181
304,1351
305,1442
306,1480
307,1398
308,1202
309,1041
310,1029
311,1110
312,1174
313,1248
314,1416
315,1624
316,1780
317,1953
318,2231
319,2502
320,2569
321,2412
322,2195
323,2058
324,1989
325,1881
326,1682
327,1473
328,1387
329,1414
330,1416
331,1403
332,1546
333,1831
334,2025
335,2020
336,1970
337,2056
338,2278
339,2499
340,2618
341,2645
342,2625
343,2566
344,2446
345,2259
346,2092
347,2059
348,2132
349,2178
350,2147
351,2093
352,2084
353,2182
354,2377
355,2511
356,2458
357,2323
358,2268
359,2259
360,2192
361,2126
362,2185
363,2354
364,2489
365,2465
366,2317
367,2218
368,2232
369,2229
370,2166
371,2170
372,2261
373,2305
374,2206
375,1996
376,1854
377,1966
378,2221
379,2299
380,2128
381,1942
382,1893
383,1942
384,2043
385,2176
386,2281
387,2295
388,2211
389,2062
390,1934
391,1990
392,2298
393,2679
394,2929
395,3098
396,3365
397,3753
398,4120
399,4309
400,4312
401,4283
402,4275
403,4158
404,3913
405,3761
406,3874
407,4162
408,4391
409,4452
410,4480
411,4671
412,4973
413,5169
414,5226
415,5315
416,5490
417,5559
418,5384
419,5102
420,4867
421,4562
422,4013
423,3296
424,2632
425,2116
426,1682
427,1224
428,736
429,308
430,-58
431,-475
432,-980
433,-1522
434,-2088
435,-2683
436,-3297
437,-3943
438,-4579
439,-5108
440,-5512
441,-5847
442,-6117
443,-6293
444,-6365
445,-6307
446,-6111
447,-5839
448,-5548
449,-5252
450,-4966
451,-4707
452,-4482
453,-4304
454,-4172
455,-4048
456,-3894
457,-3733
458,-3588
459,-3407
460,-3133
461,-2837
462,-2622
463,-2465
464,-2278
465,-2040
466,-1805
467,-1631
468,-1480
469,-1245
470,-932
471,-663
472,-446
473,-178
474,157
475,505
476,839
477,1142
478,1439
479,1792
480,2183
481,2536
482,2846
483,3146
484,3423
485,3654
486,3847
487,4027
488,4204
489,4355
490,4458
491,4533
492,4613
493,4705
494,4779
495,4788
496,4713
497,4587
498,4458
499,4357
500,4276
501,4183
502,4093
503,4038
504,3969
505,3840
506,3711
507,3639
508,3583
509,3492
510,3370
511,3233
512,3113
513,3027
514,2951
515,2842
516,2697
517,2550
518,2408
519,2230
520,2019
521,1849
522,1734
523,1587
524,1376
525,1156
526,952
527,765
528,616
529,500
530,392
531,308
532,264
533,209
534,109
535,13
536,-25
537,-18
538,-9
539,-24
540,-50
541,-47
542,-10
543,31
544,97
545,226
546,384
547,500
548,560
549,612
550,721
551,875
552,964
553,957
554,978
555,1102
556,1230
557,1277
558,1312
559,1439
560,1657
561,1861
562,1975
563,2048
564,2178
565,2347
566,2460
567,2553
568,2769
569,3108
570,3397
571,3554
572,3669
573,3825
574,4021
575,4224
576,4382
577,4486
578,4596
579,4726
580,4801
581,4828
582,4918
583,5100
584,5269
585,5342
586,5352
587,5362
588,5374
589,5365
590,5352
591,5343
592,5294
593,5187
594,5063
595,4960
596,4896
597,4882
598,4876
599,4832
600,4800
601,4835
602,4863
603,4813
604,4745
605,4704
606,4608
607,4412
608,4216
609,4118
610,4085
611,4011
612,3850
613,3664
614,3528
615,3439
616,3330
617,3175
618,3012
619,2863
620,2696
621,2489
622,2290
623,2152
624,2056
625,1936
626,1750
627,1536
628,1380
629,1294
630,1191
631,1029
632,884
633,833
634,835
635,758
636,523
637,241
638,105
639,114
640,96
641,9
642,-3
643,91
644,119
645,-26
646,-221
647,-318
648,-338
649,-394
650,-531
651,-686
652,-750
653,-709
654,-683
655,-729
656,-756
657,-726
658,-749
659,-885
660,-1019
661,-995
662,-835
663,-726
664,-772
665,-871
666,-891
667,-846
668,-799
669,-756
670,-704
671,-667
672,-670
673,-716
674,-772
675,-775
676,-698
677,-623
678,-660
679,-779
680,-845
681,-809
682,-712
683,-594
684,-510
685,-517
686,-595
687,-707
688,-846
689,-965
690,-1005
691,-1010
692,-1048
693,-1106
694,-1142
695,-1133
696,-1069
697,-991
698,-970
699,-999
700,-1023
701,-1058
702,-1157
703,-1288
704,-1379
705,-1421
706,-1450
707,-1474
708,-1483
709,-1488
710,-1519
711,-1598
712,-1703
713,-1796
714,-1870
715,-1969
716,-2129
717,-2318
718,-2488
719,-2642
720,-2782
721,-2878
722,-2936
723,-3018
724,-3155
725,-3318
726,-3434
727,-3439
728,-3362
729,-3308
730,-3324
731,-3379
732,-3457
733,-3550
734,-3637
735,-3719
736,-3786
737,-3795
738,-3760
739,-3761
740,-3815
741,-3848
742,-3805
743,-3718
744,-3665
745,-3688
746,-3741
747,-3739
748,-3688
749,-3656
750,-3650
751,-3640
752,-3677
753,-3841
754,-4101
755,-4328
756,-4429
757,-4428
758,-4421
759,-4431
760,-4385
761,-4285
762,-4241
763,-4286
764,-4340
765,-4338
766,-4268
767,-4168
768,-4106
769,-4092
770,-4069
771,-4019
772,-3987
773,-4012
774,-4093
775,-4209
776,-4328
777,-4411
778,-4424
779,-4348
780,-4168
781,-3898
782,-3651
783,-3546
784,-3526
785,-3453
786,-3360
787,-3418
788,-3662
789,-3936
790,-4098
791,-4186
792,-4322
793,-4486
794,-4540
795,-4444
796,-4309
797,-4249
798,-4230
799,-4114
800,-3898
801,-3772
802,-3817
803,-3870
804,-3797
805,-3701
806,-3742
807,-3874
808,-3896
809,-3768
810,-3694
811,-3782
812,-3867
813,-3792
814,-3629
815,-3522
816,-3504
817,-3487
818,-3386
819,-3265
820,-3250
821,-3294
822,-3237
823,-3086
824,-3013
825,-3077
826,-3139
827,-3110
828,-3074
829,-3124
830,-3216
831,-3264
832,-3246
833,-3197
834,-3168
835,-3136
836,-3018
837,-2822
838,-2675
839,-2638
840,-2643
841,-2611
842,-2560
843,-2564
844,-2613
845,-2609
846,-2522
847,-2449
848,-2454
849,-2486
850,-2473
851,-2421
852,-2410
853,-2482
854,-2595
855,-2683
856,-2702
857,-2654
858,-2609
859,-2606
860,-2569
861,-2453
862,-2345
863,-2310
864,-2277
865,-2170
866,-1992
867,-1807
868,-1676
869,-1556
870,-1350
871,-1113
872,-1021
873,-1072
874,-1075
875,-952
876,-856
877,-912
878,-999
879,-925
880,-726
881,-603
882,-619
883,-652
884,-646
885,-653
886,-677
887,-683
888,-680
889,-677
890,-659
891,-684
892,-807
893,-939
894,-959
895,-896
896,-843
897,-790
898,-702
899,-626
900,-599
901,-536
902,-334
903,-29
904,229
905,363
906,436
907,537
908,661
909,737
910,736
911,718
912,747
913,762
914,669
915,561
916,639
917,884
918,1078
919,1166
920,1274
921,1408
922,1462
923,1453
924,1496
925,1623
926,1782
927,1924
928,2008
929,2052
930,2158
931,2344
932,2478
933,2487
934,2421
935,2323
936,2225
937,2168
938,2110
939,1992
940,1911
941,1972
942,2111
943,2245
944,2384
945,2542
946,2721
947,2884
948,2912
949,2774
950,2620
951,2500
952,2252
953,1860
954,1574
955,1584
956,1814
957,2061
958,2195
959,2254
960,2348
961,2430
962,2341
963,2117
964,1955
965,1875
966,1759
967,1636
968,1619
969,1705
970,1845
971,1993
972,2048
973,1925
974,1668
975,1381
976,1112
977,851
978,629
979,567
980,726
981,974
982,1173
983,1383
984,1707
985,2087
986,2368
987,2446
988,2353
989,2222
990,2088
991,1820
992,1408
993,1082
994,990
995,1025
996,1118
997,1344
998,1704
999,2099
1000,2484
1001,2832
1002,3124
1003,3398
1004,3604
1005,3563
1006,3257
1007,2878
1008,2563
1009,2348
1010,2261
1011,2272
1012,2332
1013,2464
1014,2662
1015,2853
1016,3042
1017,3291
1018,3569
1019,3764
1020,3808
1021,3720
1022,3598
1023,3540
1024,3527
1025,3456
1026,3329
1027,3252
1028,3244
1029,3219
1030,3181
1031,3201
1032,3294
1033,3433
1034,3529
1035,3447
1036,3254
1037,3212
1038,3348
1039,3408
1040,3296
1041,3156
1042,3049
1043,2874
1044,2526
1045,2034
1046,1545
1047,1142
1048,705
1049,80
1050,-647
1051,-1215
1052,-1524
1053,-1770
1054,-2138
1055,-2525
1056,-2763
1057,-2949
1058,-3298
1059,-3771
1060,-4114
1061,-4224
1062,-4276
1063,-4458
1064,-4729
1065,-4910
1066,-4921
1067,-4844
1068,-4789
1069,-4710
1070,-4450
1071,-4016
1072,-3630
1073,-3406
1074,-3200
1075,-2852
1076,-2404
1077,-2019
1078,-1764
1079,-1542
1080,-1282
1081,-1068
1082,-970
1083,-898
1084,-741
1085,-501
1086,-263
1087,-117
1088,-54
1089,55
1090,269
1091,471
1092,585
1093,704
1094,922
1095,1201
1096,1468
1097,1704
1098,1949
1099,2245
1100,2562
1101,2823
1102,3031
1103,3263
1104,3530
1105,3746
1106,3876
1107,4004
1108,4213
1109,4469
1110,4684
1111,4838
1112,4958
1113,5053
1114,5095
1115,5069
1116,4998
1117,4922
1118,4841
1119,4717
1120,4534
1121,4314
1122,4122
1123,4010
1124,3934
1125,3819
1126,3699
1127,3637
1128,3589
1129,3486
1130,3351
1131,3226
1132,3112
1133,2993
1134,2838
1135,2639
1136,2465
1137,2400
1138,2422
1139,2437
1140,2402
1141,2334
1142,2221
1143,2048
1144,1865
1145,1704
1146,1538
1147,1357
1148,1186
1149,1003
1150,798
1151,630
1152,525
1153,460
1154,420
1155,366
1156,254
1157,116
1158,5
1159,-107
1160,-223
1161,-273
1162,-246
1163,-202
1164,-148
1165,-51
1166,86
1167,264
1168,502
1169,746
1170,917
1171,1027
1172,1150
1173,1311
1174,1468
1175,1559
1176,1588
1177,1642
1178,1771
1179,1878
1180,1872
1181,1840
1182,1934
1183,2117
1184,2231
1185,2264
1186,2355
1187,2539
1188,2705
1189,2777
1190,2781
1191,2797
1192,2897
1193,3030
1194,3067
1195,3022
1196,3049
1197,3170
1198,3261
1199,3290
1200,3388
1201,3646
1202,3959
1203,4123
1204,4096
1205,4049
1206,4110
1207,4230
1208,4291
1209,4222
1210,4083
1211,4028
1212,4072
1213,4052
1214,3940
1215,3897
1216,3944
1217,3915
1218,3748
1219,3543
1220,3388
1221,3308
1222,3267
1223,3153
1224,2937
1225,2766
1226,2744
1227,2755
1228,2679
1229,2584
1230,2581
1231,2640
1232,2622
1233,2444
1234,2204
1235,2080
1236,2069
1237,1984
1238,1755
1239,1541
1240,1485
1241,1533
1242,1525
1243,1386
1244,1205
1245,1105
1246,1011
1247,747
1248,370
1249,128
1250,63
1251,-19
1252,-218
1253,-415
1254,-474
1255,-416
1256,-408
1257,-560
1258,-757
1259,-834
1260,-850
1261,-977
1262,-1192
1263,-1296
1264,-1211
1265,-1077
1266,-1037
1267,-1055
1268,-1024
1269,-946
1270,-920
1271,-998
1272,-1127
1273,-1222
1274,-1285
1275,-1363
1276,-1441
1277,-1476
1278,-1479
1279,-1479
1280,-1513
1281,-1601
1282,-1672
1283,-1645
1284,-1587
1285,-1592
1286,-1627
1287,-1633
1288,-1619
1289,-1620
1290,-1625
1291,-1571
1292,-1421
1293,-1260
1294,-1211
1295,-1237
1296,-1186
1297,-1016
1298,-860
1299,-830
1300,-865
1301,-866
1302,-865
1303,-940
1304,-1056
1305,-1116
1306,-1075
1307,-992
1308,-983
1309,-1062
1310,-1103
1311,-1040
1312,-968
1313,-987
1314,-1068
1315,-1109
1316,-1087
1317,-1101
1318,-1206
1319,-1303
1320,-1318
1321,-1347
1322,-1461
1323,-1587
1324,-1638
1325,-1616
1326,-1570
1327,-1551
1328,-1576
1329,-1622
1330,-1655
1331,-1673
1332,-1703
1333,-1768
1334,-1851
1335,-1933
1336,-2023
1337,-2127
1338,-2229
1339,-2327
1340,-2427
1341,-2498
1342,-2529
1343,-2607
1344,-2792
1345,-2973
1346,-3035
1347,-3059
1348,-3152
1349,-3248
1350,-3235
1351,-3129
1352,-3037
1353,-3048
1354,-3134
1355,-3154
1356,-3095
1357,-3130
1358,-3314
1359,-3461
1360,-3456
1361,-3420
1362,-3485
1363,-3606
1364,-3647
1365,-3566
1366,-3451
1367,-3398
1368,-3401
1369,-3395
1370,-3361
1371,-3343
1372,-3374
1373,-3436
1374,-3491
1375,-3534
1376,-3611
1377,-3767
1378,-3961
1379,-4068
1380,-4050
1381,-4002
1382,-3960
1383,-3863
1384,-3715
1385,-3597
1386,-3556
1387,-3595
1388,-3660
1389,-3649
1390,-3568
1391,-3525
1392,-3513
1393,-3445
1394,-3351
1395,-3303
1396,-3254
1397,-3139
1398,-2978
1399,-2828
1400,-2768
1401,-2847
1402,-2977
1403,-3039
1404,-3061
1405,-3124
1406,-3190
1407,-3211
1408,-3243
1409,-3345
1410,-3465
1411,-3505
1412,-3432
1413,-3324
1414,-3289
1415,-3334
1416,-3386
1417,-3425
1418,-3491
1419,-3577
1420,-3634
1421,-3653
1422,-3640
1423,-3589
1424,-3499
1425,-3365
1426,-3183
1427,-3004
1428,-2887
1429,-2810
1430,-2750
1431,-2764
1432,-2883
1433,-3034
1434,-3175
1435,-3315
1436,-3387
1437,-3303
1438,-3122
1439,-2989
1440,-2936
1441,-2900
1442,-2874
1443,-2903
1444,-2987
1445,-3090
1446,-3191
1447,-3267
1448,-3314
1449,-3374
1450,-3433
1451,-3372
1452,-3159
1453,-2939
1454,-2841
1455,-2800
1456,-2698
1457,-2545
1458,-2439
1459,-2405
1460,-2369
1461,-2294
1462,-2245
1463,-2293
1464,-2392
1465,-2420
1466,-2336
1467,-2235
1468,-2225
1469,-2280
1470,-2267
1471,-2123
1472,-1946
1473,-1879
1474,-1915
1475,-1914
1476,-1803
1477,-1675
1478,-1637
1479,-1624
1480,-1506
1481,-1306
1482,-1167
1483,-1156
1484,-1185
1485,-1142
1486,-1031
1487,-973
1488,-1017
1489,-1022
1490,-877
1491,-698
1492,-648
1493,-675
1494,-629
1495,-490
1496,-364
1497,-328
1498,-333
1499,-288
1500,-229
1501,-302
1502,-526
1503,-717
1504,-751
1505,-731
1506,-785
1507,-841
1508,-775
1509,-619
1510,-461
1511,-281
1512,-67
1513,78
1514,66
1515,-63
1516,-232
1517,-378
1518,-459
1519,-457
1520,-368
1521,-231
1522,-169
1523,-244
1524,-295
1525,-154
1526,60
1527,135
1528,94
1529,87
1530,127
1531,129
1532,104
1533,168
1534,362
1535,540
1536,536
1537,393
1538,284
1539,296
1540,383
1541,455
1542,501
1543,616
1544,836
1545,1032
1546,1108
1547,1177
1548,1379
1549,1646
1550,1787
1551,1778
1552,1797
1553,1925
1554,2013
1555,1976
1556,1953
1557,2048
1558,2172
1559,2190
1560,2072
1561,1925
1562,1887
1563,1946
1564,1973
1565,1965
1566,2049
1567,2221
1568,2316
1569,2264
1570,2176
1571,2148
1572,2159
1573,2163
1574,2140
1575,2070
1576,1949
1577,1814
1578,1714
1579,1711
1580,1853
1581,2131
1582,2486
1583,2801
1584,2967
1585,3033
1586,3113
1587,3146
1588,3013
1589,2748
1590,2408
1591,1999
1592,1610
1593,1340
1594,1179
1595,1140
1596,1284
1597,1559
1598,1850
1599,2123
1600,2411
1601,2728
1602,2989
1603,3063
1604,2936
1605,2706
1606,2440
1607,2143
1608,1811
1609,1490
1610,1340
1611,1485
1612,1788
1613,2029
1614,2237
1615,2559
1616,2889
1617,2922
1618,2585
1619,2174
1620,1971
1621,1892
1622,1696
1623,1375
1624,1128
1625,1079
1626,1125
1627,1086
1628,984
1629,1042
1630,1293
1631,1460
1632,1392
1633,1348
1634,1597
1635,1990
1636,2203
1637,2216
1638,2263
1639,2455
1640,2680
1641,2806
1642,2830
1643,2880
1644,3019
1645,3085
1646,2936
1647,2734
1648,2676
1649,2679
1650,2591
1651,2432
1652,2311
1653,2314
1654,2446
1655,2595
1656,2665
1657,2683
1658,2665
1659,2554
1660,2349
1661,2105
1662,1876
1663,1758
1664,1813
1665,1938
1666,2013
1667,2088
1668,2246
1669,2444
1670,2630
1671,2815
1672,2974
1673,3066
1674,3097
1675,3037
1676,2851
1677,2651
1678,2542
1679,2420
1680,2145
1681,1771
1682,1386
1683,982
1684,565
1685,161
1686,-232
1687,-589
1688,-907
1689,-1278
1690,-1757
1691,-2290
1692,-2800
1693,-3234
1694,-3592
1695,-3955
1696,-4352
1697,-4687
1698,-4926
1699,-5142
1700,-5325
1701,-5388
1702,-5326
1703,-5201
1704,-5077
1705,-4973
1706,-4809
1707,-4506
1708,-4149
1709,-3877
1710,-3675
1711,-3453
1712,-3199
1713,-2941
1714,-2680
1715,-2404
1716,-2104
1717,-1799
1718,-1558
1719,-1426
1720,-1324
1721,-1124
1722,-824
1723,-553
1724,-378
1725,-247
1726,-107
1727,50
1728,224
1729,423
1730,671
1731,967
1732,1234
1733,1406
1734,1547
1735,1759
1736,2040
1737,2323
1738,2560
1739,2745
1740,2906
1741,3062
1742,3223
1743,3406
1744,3592
1745,3748
1746,3905
1747,4074
1748,4190
1749,4248
1750,4318
1751,4381
1752,4375
1753,4325
1754,4265
1755,4191
1756,4121
1757,4045
1758,3922
1759,3772
1760,3643
1761,3525
1762,3417
1763,3353
1764,3318
1765,3255
1766,3131
1767,2963
1768,2805
1769,2705
1770,2634
1771,2531
1772,2405
1773,2305
1774,2206
1775,2035
1776,1819
1777,1655
1778,1536
1779,1380
1780,1190
1781,1022
1782,893
1783,783
1784,646
1785,473
1786,338
1787,271
1788,179
1789,23
1790,-117
1791,-203
1792,-264
1793,-316
1794,-351
1795,-332
1796,-248
1797,-181
1798,-194
1799,-225
1800,-205
1801,-146
1802,-64
1803,49
1804,189
1805,350
1806,522
1807,682
1808,824
1809,964
1810,1111
1811,1245
1812,1326
1813,1360
1814,1405
1815,1496
1816,1615
1817,1743
1818,1878
1819,2030
1820,2185
1821,2281
1822,2291
1823,2303
1824,2386
1825,2498
1826,2584
1827,2665
1828,2781
1829,2946
1830,3130
1831,3279
1832,3396
1833,3545
1834,3755
1835,3973
1836,4127
1837,4197
1838,4222
1839,4220
1840,4164
1841,4060
1842,3970
1843,3947
1844,3972
1845,3981
1846,3958
1847,3991
1848,4126
1849,4256
1850,4280
1851,4229
1852,4133
1853,3967
1854,3769
1855,3614
1856,3505
1857,3419
1858,3330
1859,3204
1860,3068
1861,3021
1862,3061
1863,3081
1864,3054
1865,3024
1866,2957
1867,2822
1868,2685
1869,2585
1870,2481
1871,2356
1872,2192
1873,1955
1874,1729
1875,1648
1876,1649
1877,1594
1878,1487
1879,1358
1880,1147
1881,853
1882,583
1883,437
1884,428
1885,454
1886,373
1887,187
1888,21
1889,-66
1890,-97
1891,-89
1892,-101
1893,-191
1894,-322
1895,-448
1896,-594
1897,-744
1898,-817
1899,-813
1900,-826
1901,-901
1902,-1006
1903,-1077
1904,-1052
1905,-963
1906,-935
1907,-1004
1908,-1066
1909,-1095
1910,-1174
1911,-1286
1912,-1329
1913,-1292
1914,-1246
1915,-1238
1916,-1265
1917,-1263
1918,-1182
1919,-1082
1920,-1042
1921,-1039
1922,-1004
1923,-921
1924,-820
1925,-760
1926,-788
1927,-857
1928,-891
1929,-900
1930,-925
1931,-950
1932,-939
1933,-891
1934,-837
1935,-805
1936,-776
1937,-701
1938,-599
1939,-562
1940,-630
1941,-738
1942,-803
1943,-798
1944,-775
1945,-801
1946,-871
1947,-925
1948,-958
1949,-1009
1950,-1041
1951,-995
1952,-913
1953,-874
1954,-896
1955,-955
1956,-1015
1957,-1042
1958,-1062
1959,-1127
1960,-1223
1961,-1304
1962,-1368
1963,-1410
1964,-1420
1965,-1444
1966,-1517
1967,-1620
1968,-1753
1969,-1931
1970,-2103
1971,-2209
1972,-2249
1973,-2231
1974,-2184
1975,-2206
1976,-2312
1977,-2396
1978,-2422
1979,-2485
1980,-2638
1981,-2835
1982,-3022
1983,-3173
1984,-3275
1985,-3339
1986,-3360
1987,-3334
1988,-3332
1989,-3449
1990,-3656
1991,-3803
1992,-3819
1993,-3802
1994,-3849
1995,-3917
1996,-3912
1997,-3822
1998,-3716
1999,-3676
2000,-3700
2001,-3698
2002,-3667
2003,-3725
2004,-3886
2005,-3981
2006,-3907
2007,-3755
2008,-3658
2009,-3613
2010,-3501
2011,-3295
2012,-3151
2013,-3188
2014,-3321
2015,-3418
2016,-3467
2017,-3529
2018,-3626
2019,-3665
2020,-3551
2021,-3392
2022,-3405
2023,-3582
2024,-3709
2025,-3710
2026,-3714
2027,-3811
2028,-3920
2029,-3918
2030,-3795
2031,-3627
2032,-3445
2033,-3215
2034,-2948
2035,-2760
2036,-2767
2037,-2921
2038,-3069
2039,-3164
2040,-3270
2041,-3362
2042,-3340
2043,-3209
2044,-3082
2045,-3041
2046,-3049
2047,-2992
2048,-2836
2049,-2684
2050,-2640
2051,-2710
2052,-2837
2053,-2963
2054,-3089
2055,-3252
2056,-3410
2057,-3486
2058,-3515
2059,-3592
2060,-3696
2061,-3743
2062,-3686
2063,-3545
2064,-3392
2065,-3282
2066,-3194
2067,-3115
2068,-3076
2069,-3094
2070,-3150
2071,-3171
2072,-3057
2073,-2863
2074,-2773
2075,-2790
2076,-2731
2077,-2578
2078,-2503
2079,-2588
2080,-2751
2081,-2864
2082,-2868
2083,-2858
2084,-2943
2085,-3018
2086,-2877
2087,-2556
2088,-2307
2089,-2223
2090,-2122
2091,-1889
2092,-1692
2093,-1705
2094,-1835
2095,-1890
2096,-1851
2097,-1838
2098,-1914
2099,-1982
2100,-1890
2101,-1651
2102,-1447
2103,-1361
2104,-1277
2105,-1111
2106,-961
2107,-951
2108,-1054
2109,-1136
2110,-1154
2111,-1206
2112,-1347
2113,-1478
2114,-1498
2115,-1430
2116,-1351
2117,-1327
2118,-1370
2119,-1396
2120,-1331
2121,-1259
2122,-1302
2123,-1412
2124,-1448
2125,-1409
2126,-1384
2127,-1340
2128,-1185
2129,-956
2130,-772
2131,-669
2132,-601
2133,-523
2134,-447
2135,-445
2136,-545
2137,-650
2138,-676
2139,-673
2140,-687
2141,-677
2142,-617
2143,-530
2144,-449
2145,-388
2146,-328
2147,-250
2148,-207
2149,-264
2150,-381
2151,-478
2152,-569
2153,-693
2154,-791
2155,-785
2156,-687
2157,-525
2158,-293
2159,-36
2160,171
2161,319
2162,404
2163,365
2164,232
2165,124
2166,56
2167,-21
2168,-37
2169,114
2170,417
2171,776
2172,1089
2173,1282
2174,1374
2175,1433
2176,1440
2177,1357
2178,1269
2179,1273
2180,1310
2181,1285
2182,1243
2183,1301
2184,1508
2185,1797
2186,2009
2187,2041
2188,1978
2189,1945
2190,1926
2191,1882
2192,1865
2193,1906
2194,2005
2195,2187
2196,2399
2197,2541
2198,2663
2199,2867
2200,3046
2201,3016
2202,2812
2203,2591
2204,2357
2205,1988
2206,1490
2207,1048
2208,809
2209,729
2210,702
2211,741
2212,957
2213,1379
2214,1880
2215,2297
2216,2564
2217,2689
2218,2661
2219,2460
2220,2113
2221,1698
2222,1297
2223,964
2224,739
2225,701
2226,925
2227,1320
2228,1677
2229,1927
2230,2157
2231,2363
2232,2432
2233,2362
2234,2258
2235,2137
2236,1936
2237,1638
2238,1295
2239,968
2240,662
2241,320
2242,-66
2243,-376
2244,-500
2245,-496
2246,-473
2247,-378
2248,-86
2249,346
2250,714
2251,910
2252,990
2253,1041
2254,1075
2255,1015
2256,824
2257,647
2258,614
2259,604
2260,487
2261,432
2262,621
2263,922
2264,1143
2265,1354
2266,1720
2267,2242
2268,2767
2269,3134
2270,3279
2271,3268
2272,3193
2273,3040
2274,2773
2275,2481
2276,2298
2277,2229
2278,2188
2279,2171
2280,2254
2281,2449
2282,2663
2283,2819
2284,2931
2285,3021
2286,3071
2287,3063
2288,2975
2289,2805
2290,2643
2291,2593
2292,2607
2293,2589
2294,2565
2295,2590
2296,2653
2297,2744
2298,2804
2299,2701
2300,2462
2301,2302
2302,2280
2303,2212
2304,1999
2305,1771
2306,1655
2307,1603
2308,1479
2309,1251
2310,1044
2311,925
2312,720
2313,232
2314,-424
2315,-922
2316,-1151
2317,-1295
2318,-1505
2319,-1697
2320,-1761
2321,-1767
2322,-1851
2323,-1997
2324,-2059
2325,-2001
2326,-1959
2327,-2072
2328,-2338
2329,-2638
2330,-2848
2331,-2934
2332,-2951
2333,-2956
2334,-2944
2335,-2905
2336,-2870
2337,-2869
2338,-2875
2339,-2835
2340,-2749
2341,-2678
2342,-2653
2343,-2641
2344,-2586
2345,-2461
2346,-2283
2347,-2091
2348,-1901
2349,-1682
2350,-1406
2351,-1102
2352,-826
2353,-588
2354,-336
2355,-11
2356,375
2357,732
2358,1009
2359,1275
2360,1604
2361,1948
2362,2230
2363,2487
2364,2781
2365,3063
2366,3267
2367,3423
2368,3594
2369,3755
2370,3857
2371,3913
2372,3957
2373,3982
2374,3970
2375,3943
2376,3952
