,L
479,-789
480,566
481,1289
482,974
483,489
484,95
485,-331
486,-237
487,280
488,118
489,-769
490,-1399
491,-1480
492,-1009
493,134
494,1201
495,1404
496,1350
497,1812
498,2536
499,3179
500,3765
501,4271
502,4714
503,5167
504,5687
505,6251
506,6296
507,5399
508,4644
509,5189
510,6124
511,6244
512,6030
513,5864
514,5262
515,4828
516,5495
517,6127
518,5223
519,3520
520,2281
521,1518
522,1400
523,2262
524,3017
525,2479
526,998
527,-658
528,-1521
529,-338
530,1902
531,2184
532,-96
533,-2664
534,-3795
535,-3056
536,-1198
537,-650
538,-2962
539,-6435
540,-8289
541,-7242
542,-4017
543,-1178
544,-962
545,-2749
546,-4259
547,-4303
548,-3345
549,-2510
550,-2427
551,-2914
552,-3567
553,-3724
554,-2735
555,-1252
556,-594
557,-946
558,-1879
559,-2832
560,-2451
561,-209
562,2147
563,2870
564,2073
565,826
566,258
567,879
568,1920
569,2093
570,818
571,-1015
572,-1264
573,825
574,2989
575,3097
576,1860
577,856
578,617
579,1031
580,1421
581,937
582,-311
583,-1390
584,-1571
585,-884
586,-192
587,-397
588,-1430
589,-2450
590,-2645
591,-1828
592,-648
593,182
594,396
595,-256
596,-1514
597,-2127
598,-1549
599,-829
600,-859
601,-1525
602,-2220
603,-1890
604,-232
605,1142
606,851
607,-228
608,-628
609,-63
610,991
611,1677
612,1186
613,-141
614,-994
615,-663
616,307
617,862
618,444
619,-598
620,-1366
621,-1122
622,85
623,1382
624,1876
625,1262
626,-345
627,-2306
628,-3404
629,-3082
630,-2291
631,-2296
632,-3290
633,-4357
634,-4457
635,-3510
636,-2419
637,-2064
638,-2717
639,-3879
640,-4386
641,-3805
642,-3178
643,-3278
644,-3669
645,-3921
646,-3908
647,-3503
648,-3156
649,-3237
650,-3091
651,-2461
652,-2017
653,-1669
654,-938
655,-419
656,-586
657,-800
658,-658
659,-498
660,-509
661,-560
662,-560
663,-539
664,-449
665,-39
666,536
667,644
668,279
669,-76
670,-491
671,-891
672,-739
673,-389
674,-605
675,-1078
676,-1399
677,-1789
678,-2006
679,-1707
680,-1465
681,-1754
682,-2250
683,-2687
684,-3053
685,-3200
686,-3092
687,-3043
688,-3340
689,-3756
690,-3847
691,-3766
692,-3746
693,-3349
694,-2614
695,-2383
696,-2576
697,-2547
698,-2682
699,-3118
700,-3004
701,-2546
702,-2655
703,-2917
704,-2844
705,-2933
706,-2928
707,-2113
708,-1129
709,-863
710,-1058
711,-1291
712,-1440
713,-1287
714,-900
715,-601
716,-454
717,-561
718,-978
719,-1297
720,-1392
721,-1598
722,-1659
723,-1234
724,-987
725,-1324
726,-1603
727,-1723
728,-2212
729,-2659
730,-2565
731,-2649
732,-3372
733,-3965
734,-3990
735,-3942
736,-4073
737,-4038
738,-3739
739,-3721
740,-4349
741,-4921
742,-4668
743,-4111
744,-3990
745,-3959
746,-3769
747,-3903
748,-4273
749,-4153
750,-3454
751,-2751
752,-2438
753,-2426
754,-2359
755,-2036
756,-1503
757,-860
758,-469
759,-648
760,-981
761,-1035
762,-1070
763,-1017
764,-434
765,236
766,395
767,470
768,815
769,967
770,758
771,572
772,617
773,748
774,636
775,174
776,-234
777,-336
778,-390
779,-465
780,-399
781,-415
782,-911
783,-1888
784,-2866
785,-3253
786,-3113
787,-3123
788,-3495
789,-3920
790,-4303
791,-4389
792,-3810
793,-3132
794,-3139
795,-3416
796,-3487
797,-3791
798,-4137
799,-3678
800,-2882
801,-2794
802,-2952
803,-2555
804,-2100
805,-1996
806,-1760
807,-1465
808,-1664
809,-1950
810,-1653
811,-1058
812,-623
813,-315
814,-163
815,-211
816,-271
817,-425
818,-712
819,-599
820,-34
821,91
822,-409
823,-669
824,-596
825,-941
826,-1584
827,-1729
828,-1461
829,-1521
830,-2018
831,-2477
832,-2732
833,-2965
834,-3158
835,-3199
836,-3252
837,-3460
838,-3728
839,-4063
840,-4454
841,-4536
842,-4162
843,-3844
844,-3935
845,-4167
846,-4301
847,-4313
848,-4080
849,-3581
850,-3075
851,-2729
852,-2536
853,-2542
854,-2647
855,-2453
856,-1907
857,-1591
858,-1729
859,-1731
860,-1395
861,-1287
862,-1418
863,-1103
864,-411
865,-175
866,-514
867,-683
868,-393
869,-198
870,-348
871,-363
872,-258
873,-728
874,-1553
875,-1725
876,-1231
877,-854
878,-860
879,-1094
880,-1360
881,-1483
882,-1651
883,-1980
884,-2131
885,-2220
886,-2684
887,-3116
888,-3016
889,-2707
890,-2439
891,-2242
892,-2385
893,-2688
894,-2678
895,-2500
896,-2362
897,-2139
898,-1979
899,-1980
900,-1920
901,-1840
902,-1710
903,-1235
904,-732
905,-686
906,-727
907,-409
908,-13
909,73
910,-143
911,-284
912,-79
913,99
914,-5
915,151
916,710
917,907
918,541
919,331
920,541
921,587
922,191
923,-20
924,315
925,439
926,-106
927,-574
928,-576
929,-621
930,-818
931,-952
932,-1208
933,-1601
934,-1812
935,-1724
936,-1425
937,-1172
938,-1095
939,-936
940,-887
941,-1384
942,-1667
943,-1055
944,-660
945,-1123
946,-1337
947,-1035
948,-1032
949,-1069
950,-577
951,-74
952,-109
953,-550
954,-963
955,-831
956,-122
957,623
958,1118
959,1293
960,1089
961,946
962,1117
963,1005
964,432
965,66
966,127
967,296
968,379
969,221
970,-39
971,-4
972,91
973,-250
974,-769
975,-1123
976,-1518
977,-2042
978,-2549
979,-2927
980,-2915
981,-2466
982,-2075
983,-2134
984,-2566
985,-3063
986,-3223
987,-3085
988,-3322
989,-4201
990,-5106
991,-5267
992,-4315
993,-2782
994,-1900
995,-1859
996,-1500
997,-594
998,-97
999,7
1000,507
1001,1094
1002,1001
1003,738
1004,1410
1005,2745
1006,3381
1007,3044
1008,2650
1009,2393
1010,1975
1011,2104
1012,3253
1013,4322
1014,4434
1015,4058
1016,3560
1017,2824
1018,2020
1019,1372
1020,869
1021,499
1022,168
1023,-130
1024,-141
1025,72
1026,-4
1027,-606
1028,-1428
1029,-1976
1030,-2061
1031,-1943
1032,-1796
1033,-1617
1034,-1811
1035,-2533
1036,-2892
1037,-2343
1038,-1612
1039,-1259
1040,-1046
1041,-857
1042,-758
1043,-578
1044,-154
1045,511
1046,1228
1047,1632
1048,1501
1049,957
1050,555
1051,1097
1052,2446
1053,3355
1054,3351
1055,3120
1056,2951
1057,2841
1058,3052
1059,3213
1060,2790
1061,2390
1062,2621
1063,2868
1064,2484
1065,1684
1066,994
1067,710
1068,711
1069,699
1070,502
1071,-61
1072,-825
1073,-1118
1074,-981
1075,-1168
1076,-1440
1077,-1129
1078,-847
1079,-1326
1080,-1984
1081,-2064
1082,-1564
1083,-734
1084,-2
1085,-2
1086,-838
1087,-1695
1088,-1629
1089,-698
1090,210
1091,572
1092,495
1093,271
1094,303
1095,700
1096,970
1097,844
1098,676
1099,845
1100,1519
1101,2322
1102,2372
1103,1784
1104,1720
1105,2115
1106,1821
1107,973
1108,689
1109,1241
1110,1983
1111,2098
1112,1421
1113,827
1114,886
1115,1045
1116,990
1117,900
1118,341
1119,-817
1120,-1376
1121,-634
1122,236
1123,57
1124,-568
1125,-502
1126,-94
1127,-575
1128,-1830
1129,-2442
1130,-1834
1131,-771
1132,2
1133,233
1134,-202
1135,-932
1136,-1027
1137,-229
1138,478
1139,396
1140,210
1141,559
1142,889
1143,721
1144,570
1145,930
1146,1618
1147,2070
1148,1681
1149,552
1150,-279
1151,-153
1152,590
1153,1425
1154,1816
1155,1266
1156,308
1157,218
1158,1154
1159,1930
1160,1661
1161,618
1162,-331
1163,-537
1164,-34
1165,434
1166,149
1167,-546
1168,-777
1169,-780
1170,-1279
1171,-1588
1172,-937
1173,-299
1174,-420
1175,-555
1176,-541
1177,-975
1178,-1490
1179,-1481
1180,-1125
1181,-666
1182,-379
1183,-588
1184,-893
1185,-798
1186,-385
1187,590
1188,2086
1189,2561
1190,983
1191,-1128
1192,-1737
1193,-705
1194,968
1195,2553
1196,3369
1197,2698
1198,1058
1199,154
1200,566
1201,1328
1202,1982
1203,2560
1204,2425
1205,1495
1206,840
1207,876
1208,996
1209,961
1210,1007
1211,966
1212,378
1213,-345
1214,4
1215,1192
1216,1467
1217,838
1218,878
1219,1205
1220,533
1221,-357
1222,-334
1223,141
1224,516
1225,937
1226,1432
1227,1685
1228,1271
1229,434
1230,276
1231,1070
1232,1876
1233,2274
1234,2381
1235,1993
1236,1275
1237,849
1238,934
1239,1436
1240,1989
1241,1899
1242,1186
1243,827
1244,1435
1245,2422
1246,2731
1247,2127
1248,1276
1249,472
1250,-351
1251,-663
1252,-269
1253,105
1254,286
1255,471
1256,108
1257,-741
1258,-850
1259,-51
1260,423
1261,-49
1262,-878
1263,-1186
1264,-736
1265,-14
1266,617
1267,939
1268,396
1269,-783
1270,-1225
1271,-616
1272,-237
1273,-552
1274,-562
1275,112
1276,507
1277,166
1278,-104
1279,-86
1280,-454
1281,-736
1282,-6
1283,909
1284,1054
1285,966
1286,842
1287,515
1288,793
1289,1492
1290,979
1291,-487
1292,-1039
1293,-539
1294,-77
1295,35
1296,-108
1297,-386
1298,-459
1299,-255
1300,14
1301,176
1302,-25
1303,-561
1304,-843
1305,-502
1306,122
1307,491
1308,454
1309,291
1310,165
1311,74
1312,572
1313,2078
1314,3552
1315,3732
1316,2855
1317,1815
1318,1151
1319,1164
1320,1452
1321,1186
1322,523
1323,83
1324,-222
1325,-121
1326,1254
1327,3279
1328,3967
1329,2840
1330,1373
1331,693
1332,743
1333,1273
1334,1961
1335,2019
1336,1045
1337,-135
1338,-313
1339,744
1340,1997
1341,2098
1342,915
1343,-369
1344,-859
1345,-409
1346,880
1347,1987
1348,1569
1349,116
1350,-1009
1351,-1650
1352,-1562
1353,-260
1354,729
1355,-88
1356,-1133
1357,-817
1358,-138
1359,306
1360,1231
1361,2027
1362,1291
1363,-651
1364,-2018
1365,-1705
1366,-442
1367,334
1368,413
1369,374
1370,138
1371,-269
1372,-293
1373,-73
1374,-10
1375,146
1376,281
1377,14
1378,-14
1379,644
1380,1093
1381,953
1382,853
1383,567
1384,-378
1385,-935
1386,-20
1387,1650
1388,2864
1389,3320
1390,3031
1391,1950
1392,400
1393,-812
1394,-867
1395,140
1396,970
1397,828
1398,377
1399,405
1400,786
1401,1194
1402,1503
1403,1383
1404,398
1405,-1204
1406,-2108
1407,-1286
1408,366
1409,1197
1410,792
1411,-465
1412,-1976
1413,-2671
1414,-2219
1415,-1502
1416,-973
1417,-560
1418,-419
1419,-126
1420,741
1421,1280
1422,747
1423,-360
1424,-1501
1425,-2083
1426,-1420
1427,26
1428,1338
1429,2201
1430,2034
1431,654
1432,-615
1433,-892
1434,-756
1435,-566
1436,-404
1437,-575
1438,-821
1439,-826
1440,-838
1441,-726
1442,-366
1443,-499
1444,-1328
1445,-1963
1446,-1917
1447,-1322
1448,-339
1449,549
1450,726
1451,146
1452,-798
1453,-1606
1454,-1805
1455,-1218
1456,-266
1457,263
1458,224
1459,382
1460,927
1461,1112
1462,870
1463,748
1464,384
1465,-739
1466,-1911
1467,-2080
1468,-1251
1469,-327
1470,49
1471,159
1472,474
1473,939
1474,1332
1475,1273
1476,311
1477,-999
1478,-1480
1479,-952
1480,10
1481,760
1482,541
1483,-432
1484,-1040
1485,-1387
1486,-2079
1487,-2222
1488,-1181
1489,120
1490,1022
1491,1330
1492,720
1493,-69
1494,-80
1495,127
1496,181
1497,710
1498,1257
1499,931
1500,511
1501,1032
1502,2055
1503,2612
1504,2297
1505,1476
1506,863
1507,610
1508,562
1509,940
1510,1429
1511,1011
1512,-160
1513,-492
1514,714
1515,2014
1516,1607
1517,-296
1518,-1899
1519,-2055
1520,-873
1521,693
1522,1100
1523,8
1524,-978
1525,-1114
1526,-1196
1527,-944
1528,201
1529,929
1530,217
1531,-1061
1532,-1902
1533,-1729
1534,-329
1535,1161
1536,1214
1537,-210
1538,-1691
1539,-1381
1540,971
1541,2858
1542,2262
1543,299
1544,-1402
1545,-2550
1546,-2763
1547,-1694
1548,-9
1549,1186
1550,1032
1551,-201
1552,-969
1553,-594
1554,-5
1555,109
1556,-299
1557,-984
1558,-975
1559,-13
1560,475
1561,-109
1562,-601
1563,-488
1564,-332
1565,-170
1566,228
1567,375
1568,-77
1569,-323
1570,308
1571,767
1572,-14
1573,-1056
1574,-1144
1575,-654
1576,-167
1577,322
1578,740
1579,1055
1580,1232
1581,1061
1582,793
1583,805
1584,966
1585,1145
1586,1048
1587,221
1588,-692
1589,-696
1590,-45
1591,896
1592,2079
1593,2462
1594,1214
1595,-772
1596,-2093
1597,-1803
1598,-89
1599,1208
1600,1048
1601,638
1602,609
1603,307
1604,-22
1605,-42
1606,-420
1607,-977
1608,-700
1609,371
1610,1411
1611,1734
1612,920
1613,-708
1614,-2193
1615,-2732
1616,-2067
1617,-841
1618,-182
1619,-271
1620,-540
1621,-822
1622,-882
1623,-473
1624,-448
1625,-1409
1626,-2188
1627,-1957
1628,-1508
1629,-1054
1630,-112
1631,416
1632,-334
1633,-1121
1634,-809
1635,-152
1636,-95
1637,-922
1638,-2243
1639,-2416
1640,-527
1641,1646
1642,2504
1643,2524
1644,1606
1645,-906
1646,-3419
1647,-3589
1648,-1565
1649,731
1650,2125
1651,2874
1652,3261
1653,2574
1654,829
1655,-310
1656,-253
1657,-85
1658,264
1659,1462
1660,2501
1661,2179
1662,616
1663,-1517
1664,-2830
1665,-1922
1666,116
1667,740
1668,-314
1669,-1164
1670,-989
1671,-688
1672,-661
1673,-88
1674,826
1675,387
1676,-1356
1677,-2071
1678,-992
1679,521
1680,2078
1681,3799
1682,4247
1683,2408
1684,-178
1685,-1390
1686,-789
1687,540
1688,1244
1689,1225
1690,1778
1691,3340
1692,4479
1693,3976
1694,2115
1695,-77
1696,-1257
1697,-579
1698,1042
1699,2185
1700,2797
1701,3035
1702,2318
1703,943
1704,136
1705,119
1706,165
1707,14
1708,-94
1709,-28
1710,268
1711,932
1712,1612
1713,990
1714,-1528
1715,-3973
1716,-3992
1717,-1856
1718,750
1719,2739
1720,3471
1721,3128
1722,2673
1723,2052
1724,697
1725,-492
1726,-474
1727,269
1728,1142
1729,2113
1730,2827
1731,3035
1732,3088
1733,3245
1734,3352
1735,2964
1736,1843
1737,800
1738,966
1739,2197
1740,3620
1741,4731
1742,4890
1743,3453
1744,1016
1745,-848
1746,-994
1747,561
1748,2640
1749,3733
1750,3431
1751,2679
1752,2259
1753,1836
1754,1043
1755,305
1756,-204
1757,-772
1758,-780
1759,447
1760,1746
1761,1819
1762,1245
1763,577
1764,-572
1765,-1403
1766,-644
1767,865
1768,1639
1769,1899
1770,2179
1771,2175
1772,2049
1773,2249
1774,2131
1775,997
1776,-378
1777,-673
1778,673
1779,3248
1780,5460
1781,5537
1782,3821
1783,2271
1784,1600
1785,1126
1786,778
1787,979
1788,1610
1789,2440
1790,3415
1791,4171
1792,4182
1793,3492
1794,2972
1795,3328
1796,3815
1797,3176
1798,1740
1799,912
1800,1261
1801,2448
1802,3559
1803,3348
1804,1923
1805,900
1806,723
1807,621
1808,1113
1809,2808
1810,4042
1811,3343
1812,1841
1813,820
1814,144
1815,47
1816,966
1817,1834
1818,1562
1819,1047
1820,1694
1821,3267
1822,4295
1823,3795
1824,2249
1825,1020
1826,1031
1827,2164
1828,3361
1829,3432
1830,2592
1831,2096
1832,1843
1833,938
1834,385
1835,1686
1836,3846
1837,4830
1838,4209
1839,2775
1840,1660
1841,1858
1842,2875
1843,2972
1844,1578
1845,67
1846,55
1847,1718
1848,3442
1849,3327
1850,1508
1851,-17
1852,-161
1853,122
1854,-209
1855,-523
1856,359
1857,1904
1858,2174
1859,598
1860,-1259
1861,-2043
1862,-1714
1863,-622
1864,491
1865,730
1866,677
1867,1616
1868,3037
1869,3530
1870,2970
1871,1959
1872,1112
1873,1082
1874,1367
1875,833
1876,329
1877,1542
1878,3518
1879,3590
1880,981
1881,-2032
1882,-2043
1883,1547
1884,4878
1885,4438
1886,1747
1887,343
1888,1116
1889,2773
1890,3722
1891,2717
1892,394
1893,-732
1894,444
1895,2373
1896,3604
1897,4081
1898,3790
1899,2938
1900,2531
1901,2567
1902,1852
1903,827
1904,1049
1905,1867
1906,1715
1907,1188
1908,1225
1909,1021
1910,-122
1911,-1619
1912,-2167
1913,-351
1914,3023
1915,4433
1916,2533
1917,-7
1918,-1123
1919,-638
1920,1730
1921,4352
1922,3828
1923,426
1924,-2095
1925,-1962
1926,270
1927,3465
1928,5224
1929,4137
1930,2214
1931,1231
1932,547
1933,357
1934,1601
1935,3045
1936,3198
1937,2692
1938,2159
1939,1337
1940,835
1941,1485
1942,2795
1943,3822
1944,3977
1945,3038
1946,1809
1947,1445
1948,1595
1949,1238
1950,705
1951,954
1952,1862
1953,2416
1954,1930
1955,1157
1956,1635
1957,3111
1958,3621
1959,2691
1960,1448
1961,345
1962,-176
1963,991
1964,3169
1965,3642
1966,1317
1967,-1501
1968,-1611
1969,1456
1970,4720
1971,5085
1972,2653
1973,18
1974,-714
1975,453
1976,2207
1977,3571
1978,4014
1979,3098
1980,1546
1981,1008
1982,1823
1983,2971
1984,3895
1985,4609
1986,5139
1987,5162
1988,4039
1989,2570
1990,2922
1991,4816
1992,5616
1993,4965
1994,4515
1995,4309
1996,3669
1997,3084
1998,3082
1999,3754
2000,5015
2001,5843
2002,5021
2003,3058
2004,1722
2005,1806
2006,2439
2007,2749
2008,3134
2009,3689
2010,3126
2011,1420
2012,777
2013,1895
2014,2793
2015,2684
2016,2817
2017,3038
2018,1934
2019,14
2020,-1094
2021,-1135
2022,-483
2023,507
2024,759
2025,23
2026,-226
2027,461
2028,983
2029,1225
2030,1511
2031,1140
2032,-56
2033,-1098
2034,-1333
2035,-815
2036,-188
2037,-204
2038,-529
2039,-532
2040,-652
2041,-1032
2042,-750
2043,342
2044,1329
2045,1660
2046,1310
2047,413
2048,-547
2049,-798
2050,-51
2051,794
2052,726
2053,137
2054,-272
2055,-609
2056,-484
2057,598
2058,1451
2059,974
2060,-79
2061,-1032
2062,-1957
2063,-2267
2064,-1508
2065,-545
2066,-597
2067,-1981
2068,-3564
2069,-3621
2070,-2087
2071,-653
2072,-452
2073,-1378
2074,-2662
2075,-2797
2076,-1035
2077,810
2078,635
2079,-800
2080,-1575
2081,-1519
2082,-1296
2083,-1093
2084,-1327
2085,-1864
2086,-1350
2087,18
2088,53
2089,-1312
2090,-1951
2091,-1501
2092,-1000
2093,-736
2094,-1130
2095,-2281
2096,-2599
2097,-1375
2098,-532
2099,-1477
2100,-3032
2101,-3479
2102,-2639
2103,-1639
2104,-1270
2105,-1154
2106,-816
2107,-429
2108,-244
2109,-581
2110,-1708
2111,-2829
2112,-2817
2113,-2111
2114,-1997
2115,-2494
2116,-2566
2117,-1778
2118,-767
2119,-462
2120,-1242
2121,-2511
2122,-2937
2123,-1851
2124,-581
2125,-905
2126,-2281
2127,-2797
2128,-2299
2129,-1960
2130,-1977
2131,-2066
2132,-2302
2133,-2264
2134,-1711
2135,-1627
2136,-2424
2137,-3046
2138,-2941
2139,-2383
2140,-1691
2141,-1867
2142,-3352
2143,-4302
2144,-3571
2145,-2765
2146,-2709
2147,-2256
2148,-1385
2149,-1074
2150,-1176
2151,-1127
2152,-911
2153,-673
2154,-504
2155,-234
2156,112
2157,-247
2158,-1294
2159,-1647
2160,-995
2161,-404
2162,-239
2163,-334
2164,-686
2165,-912
2166,-966
2167,-1375
2168,-1793
2169,-1574
2170,-1220
2171,-1313
2172,-1690
2173,-2194
2174,-2618
2175,-2790
2176,-3047
2177,-3313
2178,-2942
2179,-2291
2180,-2222
2181,-2468
2182,-2604
2183,-2924
2184,-3248
2185,-3059
2186,-2729
2187,-2755
2188,-2833
2189,-2583
2190,-1986
2191,-1262
2192,-1042
2193,-1745
2194,-2722
2195,-2964
2196,-2177
2197,-954
2198,-348
2199,-785
2200,-1529
2201,-1856
2202,-1827
2203,-1629
2204,-1430
2205,-1530
2206,-1860
2207,-2092
2208,-2162
2209,-2198
2210,-2435
2211,-2813
2212,-2768
2213,-2491
2214,-2975
2215,-3911
2216,-4237
2217,-4333
2218,-4730
2219,-4852
2220,-4723
2221,-4853
2222,-4813
2223,-4511
2224,-4689
2225,-5141
2226,-5165
2227,-5014
2228,-5029
2229,-4995
2230,-4898
2231,-4879
2232,-4937
2233,-5108
2234,-5338
2235,-5517
2236,-5663
2237,-5509
2238,-4777
2239,-4082
2240,-4174
2241,-4603
2242,-4593
2243,-4306
2244,-4105
2245,-3864
2246,-3669
2247,-3738
2248,-3753
2249,-3599
2250,-3721
2251,-3979
2252,-3788
2253,-3354
2254,-3203
2255,-3240
2256,-3248
2257,-3242
2258,-3118
2259,-2788
2260,-2558
2261,-3007
2262,-4080
2263,-4727
2264,-4531
2265,-4580
2266,-5300
2267,-5764
2268,-5842
2269,-6060
2270,-6084
2271,-5879
2272,-6157
2273,-6714
2274,-6922
2275,-6985
2276,-7081
2277,-7059
2278,-7125
2279,-7363
2280,-7580
2281,-7728
2282,-7640
2283,-7272
2284,-6984
2285,-6673
2286,-6083
2287,-5836
2288,-6134
2289,-6019
2290,-5289
2291,-4864
2292,-5039
2293,-5328
2294,-5246
2295,-4552
2296,-3778
2297,-3775
2298,-4275
2299,-4321
2300,-3732
2301,-2947
2302,-2410
2303,-2380
2304,-2651
2305,-2943
2306,-3254
2307,-3266
2308,-2915
2309,-3138
2310,-4099
2311,-4486
2312,-4013
2313,-3729
2314,-3844
2315,-4008
2316,-4231
2317,-4284
2318,-4189
2319,-4556
2320,-5181
2321,-5468
2322,-5652
2323,-5681
2324,-5123
2325,-4640
2326,-4960
2327,-5603
2328,-6057
2329,-6229
2330,-5993
2331,-5506
2332,-4857
2333,-3979
2334,-3594
2335,-4143
2336,-4538
2337,-4081
2338,-3494
2339,-3164
2340,-2965
2341,-3092
2342,-3347
2343,-3172
2344,-2726
2345,-2383
2346,-1914
2347,-1210
2348,-834
2349,-1199
2350,-1791
2351,-1930
2352,-1785
2353,-1685
2354,-1335
2355,-730
2356,-523
2357,-919
2358,-1470
2359,-1832
2360,-1990
2361,-2093
2362,-2215
2363,-2195
2364,-1984
2365,-1801
2366,-1948
2367,-2577
2368,-3212
2369,-3114
2370,-2610
2371,-2578
2372,-2881
2373,-3025
2374,-3157
2375,-3307
2376,-3192
2377,-2893
2378,-2652
2379,-2674
2380,-3031
2381,-3324
2382,-3314
2383,-3338
2384,-3328
2385,-2883
2386,-2312
2387,-2058
2388,-1979
2389,-1916
2390,-1778
2391,-1488
2392,-1362
2393,-1474
2394,-1260
2395,-678
2396,-438
2397,-720
2398,-958
2399,-760
2400,-386
2401,-329
2402,-525
2403,-501
2404,-406
2405,-657
2406,-842
2407,-595
2408,-497
2409,-721
2410,-544
2411,-85
2412,-286
2413,-1088
2414,-1683
2415,-1912
2416,-1838
2417,-1303
2418,-742
2419,-832
2420,-1367
2421,-1778
2422,-2064
2423,-2240
2424,-1876
2425,-1031
2426,-711
2427,-1385
2428,-1997
2429,-1875
2430,-1933
2431,-2322
2432,-1783
2433,-677
2434,-702
2435,-1446
2436,-1469
2437,-1276
2438,-1594
