,L
602,-801
603,-842
604,-876
605,-907
606,-970
607,-1042
608,-1053
609,-995
610,-940
611,-977
612,-1051
613,-1109
614,-1236
615,-1390
616,-1471
617,-1524
618,-1584
619,-1612
620,-1557
621,-1483
622,-1484
623,-1505
624,-1475
625,-1388
626,-1282
627,-1234
628,-1232
629,-1178
630,-1080
631,-1052
632,-1097
633,-1153
634,-1202
635,-1228
636,-1253
637,-1315
638,-1416
639,-1543
640,-1692
641,-1831
642,-1932
643,-2060
644,-2200
645,-2249
646,-2287
647,-2382
648,-2409
649,-2325
650,-2165
651,-1932
652,-1669
653,-1429
654,-1177
655,-881
656,-612
657,-430
658,-311
659,-199
660,-13
661,288
662,610
663,868
664,1066
665,1259
666,1443
667,1508
668,1529
669,1687
670,1910
671,2052
672,2114
673,2161
674,2203
675,2196
676,2197
677,2238
678,2225
679,2193
680,2234
681,2275
682,2272
683,2288
684,2341
685,2373
686,2354
687,2325
688,2347
689,2428
690,2572
691,2750
692,2908
693,3040
694,3138
695,3190
696,3193
697,3149
698,3088
699,3025
700,2947
701,2883
702,2835
703,2763
704,2666
705,2576
706,2499
707,2415
708,2303
709,2140
710,1932
711,1792
712,1732
713,1653
714,1563
715,1474
716,1345
717,1178
718,1019
719,906
720,788
721,664
722,542
723,347
724,107
725,-92
726,-231
727,-305
728,-306
729,-272
730,-269
731,-261
732,-183
733,-77
734,-4
735,56
736,126
737,206
738,294
739,375
740,461
741,557
742,613
743,657
744,696
745,700
746,709
747,743
748,778
749,823
750,867
751,854
752,820
753,889
754,1036
755,1194
756,1353
757,1458
758,1482
759,1466
760,1475
761,1543
762,1660
763,1785
764,1886
765,1968
766,1985
767,1942
768,1906
769,1877
770,1860
771,1901
772,2012
773,2117
774,2181
775,2270
776,2353
777,2398
778,2450
779,2467
780,2427
781,2400
782,2409
783,2400
784,2351
785,2273
786,2144
787,1977
788,1856
789,1768
790,1663
791,1591
792,1560
793,1514
794,1422
795,1342
796,1320
797,1284
798,1234
799,1230
800,1244
801,1291
802,1346
803,1314
804,1181
805,1055
806,1003
807,943
808,873
809,812
810,670
811,512
812,423
813,337
814,222
815,108
816,-19
817,-214
818,-406
819,-488
820,-549
821,-652
822,-706
823,-705
824,-719
825,-745
826,-769
827,-785
828,-787
829,-740
830,-653
831,-597
832,-549
833,-500
834,-497
835,-523
836,-531
837,-509
838,-462
839,-359
840,-249
841,-197
842,-134
843,-93
844,-160
845,-267
846,-352
847,-423
848,-492
849,-534
850,-554
851,-588
852,-648
853,-751
854,-819
855,-829
856,-882
857,-971
858,-1031
859,-1044
860,-1024
861,-961
862,-871
863,-823
864,-783
865,-746
866,-756
867,-733
868,-639
869,-571
870,-590
871,-646
872,-693
873,-721
874,-699
875,-644
876,-577
877,-504
878,-470
879,-453
880,-416
881,-374
882,-353
883,-322
884,-280
885,-285
886,-295
887,-280
888,-263
889,-238
890,-227
891,-221
892,-175
893,-67
894,24
895,42
896,45
897,26
898,-12
899,-39
900,-77
901,-111
902,-154
903,-236
904,-323
905,-362
906,-379
907,-432
908,-481
909,-540
910,-620
911,-664
912,-688
913,-712
914,-695
915,-616
916,-539
917,-484
918,-406
919,-336
920,-286
921,-229
922,-185
923,-145
924,-98
925,-92
926,-130
927,-149
928,-151
929,-160
930,-139
931,-133
932,-163
933,-169
934,-160
935,-186
936,-209
937,-174
938,-174
939,-207
940,-178
941,-184
942,-254
943,-283
944,-291
945,-357
946,-471
947,-550
948,-593
949,-651
950,-728
951,-812
952,-876
953,-918
954,-954
955,-983
956,-1023
957,-1101
958,-1188
959,-1217
960,-1185
961,-1102
962,-981
963,-909
964,-890
965,-869
966,-876
967,-926
968,-979
969,-1014
970,-1073
971,-1151
972,-1171
973,-1153
974,-1114
975,-1022
976,-945
977,-906
978,-830
979,-698
980,-602
981,-591
982,-562
983,-475
984,-393
985,-285
986,-143
987,-50
988,-23
989,-24
990,-2
991,48
992,94
993,110
994,71
995,-1
996,-88
997,-186
998,-253
999,-280
1000,-306
1001,-379
1002,-476
1003,-560
1004,-643
1005,-719
1006,-755
1007,-737
1008,-681
1009,-641
1010,-637
1011,-620
1012,-563
1013,-525
1014,-542
1015,-562
1016,-549
1017,-482
1018,-347
1019,-210
1020,-110
1021,-5
1022,98
1023,111
1024,34
1025,-8
1026,17
1027,57
1028,109
1029,153
1030,159
1031,130
1032,83
1033,32
1034,-14
1035,-92
1036,-225
1037,-333
1038,-369
1039,-367
1040,-324
1041,-228
1042,-123
1043,-47
1044,-20
1045,-32
1046,-76
1047,-171
1048,-278
1049,-322
1050,-299
1051,-236
1052,-151
1053,-49
1054,70
1055,179
1056,236
1057,225
1058,187
1059,133
1060,99
1061,156
1062,250
1063,317
1064,391
1065,473
1066,521
1067,549
1068,594
1069,586
1070,516
1071,483
1072,408
1073,295
1074,279
1075,275
1076,157
1077,-6
1078,-111
1079,-183
1080,-265
1081,-305
1082,-352
1083,-439
1084,-488
1085,-473
1086,-415
1087,-332
1088,-265
1089,-234
1090,-199
1091,-157
1092,-148
1093,-122
1094,-75
1095,-47
1096,-1
1097,43
1098,48
1099,49
1100,77
1101,67
1102,38
1103,87
1104,124
1105,106
1106,102
1107,72
1108,-7
1109,-57
1110,-27
1111,21
1112,14
1113,7
1114,-19
1115,-98
1116,-100
1117,-47
1118,-59
1119,-103
1120,-100
1121,-56
1122,-54
1123,-88
1124,-36
1125,39
1126,39
1127,64
1128,131
1129,169
1130,203
1131,264
1132,297
1133,233
1134,148
1135,126
1136,106
1137,90
1138,146
1139,235
1140,288
1141,307
1142,315
1143,347
1144,410
1145,456
1146,503
1147,598
1148,655
1149,637
1150,612
1151,587
1152,528
1153,431
1154,330
1155,248
1156,188
1157,133
1158,82
1159,66
1160,25
1161,-84
1162,-174
1163,-189
1164,-160
1165,-138
1166,-91
1167,-5
1168,42
1169,74
1170,74
1171,-29
1172,-143
1173,-186
1174,-196
1175,-205
1176,-195
1177,-147
1178,-118
1179,-120
1180,-116
1181,-94
1182,-54
1183,-39
1184,-64
1185,-88
1186,-70
1187,-23
1188,-14
1189,-39
1190,-62
1191,-65
1192,-47
1193,-14
1194,34
1195,79
1196,114
1197,143
1198,164
1199,168
1200,158
1201,132
1202,67
1203,11
1204,-18
1205,-70
1206,-146
1207,-222
1208,-269
1209,-264
1210,-203
1211,-125
1212,-106
1213,-119
1214,-132
1215,-183
1216,-244
1217,-261
1218,-249
1219,-265
1220,-345
1221,-435
1222,-487
1223,-541
1224,-560
1225,-519
1226,-520
1227,-549
1228,-516
1229,-434
1230,-360
1231,-308
1232,-278
1233,-300
1234,-319
1235,-273
1236,-250
1237,-283
1238,-316
1239,-322
1240,-281
1241,-190
1242,-115
1243,-89
1244,-27
1245,32
1246,-22
1247,-98
1248,-126
1249,-140
1250,-156
1251,-219
1252,-313
1253,-359
1254,-382
1255,-499
1256,-631
1257,-667
1258,-712
1259,-775
1260,-776
1261,-755
1262,-723
1263,-676
1264,-622
1265,-553
1266,-498
1267,-506
1268,-549
1269,-605
1270,-685
1271,-754
1272,-777
1273,-783
1274,-799
1275,-758
1276,-659
1277,-601
1278,-572
1279,-521
1280,-474
1281,-460
1282,-499
1283,-590
1284,-655
1285,-652
1286,-658
1287,-693
1288,-707
1289,-780
1290,-910
1291,-978
1292,-1028
1293,-1109
1294,-1143
1295,-1114
1296,-1071
1297,-1039
1298,-1069
1299,-1162
1300,-1225
1301,-1263
1302,-1330
1303,-1374
1304,-1381
1305,-1392
1306,-1414
1307,-1423
1308,-1383
1309,-1299
1310,-1177
1311,-1045
1312,-935
1313,-850
1314,-804
1315,-802
1316,-853
1317,-985
1318,-1154
1319,-1246
1320,-1242
1321,-1246
1322,-1322
1323,-1383
1324,-1354
1325,-1295
1326,-1257
1327,-1211
1328,-1163
1329,-1187
1330,-1308
1331,-1443
1332,-1550
1333,-1667
1334,-1727
1335,-1671
1336,-1594
1337,-1550
1338,-1545
1339,-1549
1340,-1516
1341,-1480
1342,-1425
1343,-1350
1344,-1380
1345,-1505
1346,-1576
1347,-1592
1348,-1602
1349,-1570
1350,-1488
1351,-1417
1352,-1402
1353,-1377
1354,-1321
1355,-1267
1356,-1192
1357,-1095
1358,-988
1359,-900
1360,-887
1361,-935
1362,-978
1363,-947
1364,-872
1365,-860
1366,-901
1367,-933
1368,-951
1369,-956
1370,-929
1371,-852
1372,-773
1373,-761
1374,-776
1375,-763
1376,-730
1377,-662
1378,-561
1379,-487
1380,-459
1381,-460
1382,-504
1383,-543
1384,-517
1385,-507
1386,-568
1387,-635
1388,-726
1389,-846
1390,-884
1391,-822
1392,-750
1393,-691
1394,-615
1395,-532
1396,-480
1397,-460
1398,-403
1399,-258
1400,-108
1401,-28
1402,71
1403,253
1404,475
1405,698
1406,919
1407,1100
1408,1200
1409,1320
1410,1538
1411,1791
1412,2044
1413,2273
1414,2417
1415,2451
1416,2382
1417,2260
1418,2170
1419,2158
1420,2176
1421,2160
1422,2128
1423,2068
1424,1949
1425,1810
1426,1698
1427,1637
1428,1626
1429,1639
1430,1667
1431,1714
1432,1778
1433,1891
1434,2033
1435,2126
1436,2131
1437,2089
1438,2097
1439,2176
1440,2271
1441,2349
1442,2367
1443,2320
1444,2307
1445,2344
1446,2366
1447,2343
1448,2306
1449,2273
1450,2204
1451,2094
1452,1971
1453,1826
1454,1732
1455,1720
1456,1714
1457,1681
1458,1639
1459,1593
1460,1518
1461,1440
1462,1395
1463,1303
1464,1166
1465,1059
1466,951
1467,817
1468,730
1469,741
1470,775
1471,720
1472,614
1473,560
1474,564
1475,608
1476,691
1477,754
1478,757
1479,748
1480,745
1481,757
1482,830
1483,982
1484,1159
1485,1288
1486,1363
1487,1392
1488,1372
1489,1347
1490,1339
1491,1328
1492,1292
1493,1222
1494,1184
1495,1214
1496,1216
1497,1168
1498,1139
1499,1131
1500,1131
1501,1150
1502,1161
1503,1147
1504,1155
1505,1203
1506,1234
1507,1280
1508,1374
1509,1453
1510,1525
1511,1634
1512,1737
1513,1792
1514,1821
1515,1876
1516,1917
1517,1883
1518,1826
1519,1769
1520,1665
1521,1553
1522,1490
1523,1477
1524,1494
1525,1505
1526,1503
1527,1507
1528,1472
1529,1367
1530,1264
1531,1173
1532,1043
1533,901
1534,781
1535,682
1536,603
1537,566
1538,565
1539,538
1540,497
1541,489
1542,465
1543,385
1544,281
1545,169
1546,70
1547,-28
1548,-151
1549,-239
1550,-278
1551,-322
1552,-317
1553,-235
1554,-177
1555,-182
1556,-206
1557,-214
1558,-207
1559,-210
1560,-197
1561,-156
1562,-155
1563,-201
1564,-242
1565,-287
1566,-344
1567,-384
1568,-384
1569,-392
1570,-467
1571,-517
1572,-502
1573,-557
1574,-664
1575,-737
1576,-804
1577,-843
1578,-841
1579,-828
1580,-822
1581,-853
1582,-865
1583,-829
1584,-829
1585,-864
1586,-864
1587,-815
1588,-755
1589,-688
1590,-609
1591,-552
1592,-479
1593,-391
1594,-355
1595,-297
1596,-215
1597,-219
1598,-268
1599,-306
1600,-349
1601,-394
1602,-407
1603,-354
1604,-318
1605,-351
1606,-373
1607,-377
1608,-382
1609,-389
1610,-414
1611,-434
1612,-421
1613,-396
1614,-408
1615,-453
1616,-467
1617,-458
1618,-427
1619,-346
1620,-260
1621,-203
1622,-171
1623,-156
1624,-125
1625,-67
1626,-15
1627,23
1628,58
1629,53
1630,13
1631,6
1632,74
1633,181
1634,247
1635,239
1636,179
1637,102
1638,68
1639,76
1640,82
1641,77
1642,64
1643,62
1644,92
1645,155
1646,201
1647,201
1648,194
1649,143
1650,33
1651,-49
1652,-94
1653,-151
1654,-213
1655,-249
1656,-261
1657,-305
1658,-372
1659,-394
1660,-384
1661,-365
1662,-288
1663,-198
1664,-160
1665,-151
1666,-141
1667,-142
1668,-171
1669,-170
1670,-111
1671,-50
1672,9
1673,76
1674,140
1675,210
1676,279
1677,337
1678,387
1679,437
1680,488
1681,516
1682,520
1683,525
1684,533
1685,525
1686,482
1687,413
1688,322
1689,217
1690,113
1691,35
1692,4
1693,-25
1694,-117
1695,-235
1696,-310
1697,-330
1698,-301
1699,-260
1700,-219
1701,-163
1702,-68
1703,59
1704,213
1705,394
1706,521
1707,541
1708,488
1709,437
1710,453
1711,514
1712,552
1713,536
1714,483
1715,403
1716,293
1717,204
1718,151
1719,86
1720,20
1721,-20
1722,-4
1723,46
1724,58
1725,81
1726,160
1727,219
1728,235
1729,246
1730,248
1731,238
1732,217
1733,201
1734,191
1735,147
1736,108
1737,112
1738,128
1739,179
1740,251
1741,304
1742,346
1743,392
1744,451
1745,484
1746,505
1747,585
1748,678
1749,735
1750,776
1751,801
1752,798
1753,765
1754,715
1755,672
1756,636
1757,604
1758,598
1759,602
1760,586
1761,555
1762,528
1763,498
1764,476
1765,470
1766,452
1767,415
1768,376
1769,315
1770,253
1771,227
1772,215
1773,208
1774,207
1775,207
1776,195
1777,180
1778,162
1779,113
1780,40
1781,-39
1782,-113
1783,-183
1784,-250
1785,-301
1786,-310
1787,-265
1788,-228
1789,-225
1790,-249
1791,-353
1792,-468
1793,-521
1794,-572
1795,-632
1796,-662
1797,-629
1798,-583
1799,-557
1800,-492
1801,-475
1802,-560
1803,-591
1804,-582
1805,-651
1806,-760
1807,-865
1808,-963
1809,-1063
1810,-1140
1811,-1161
1812,-1186
1813,-1176
1814,-1073
1815,-960
1816,-857
1817,-750
1818,-663
1819,-594
1820,-514
1821,-379
1822,-271
1823,-224
1824,-149
1825,-75
1826,-24
1827,44
1828,101
1829,109
1830,69
1831,10
1832,-36
1833,-60
1834,-109
1835,-199
1836,-270
1837,-313
1838,-332
1839,-306
1840,-266
1841,-248
1842,-252
1843,-231
1844,-204
1845,-272
1846,-416
1847,-557
1848,-659
1849,-740
1850,-837
1851,-934
1852,-983
1853,-964
1854,-917
1855,-860
1856,-748
1857,-599
1858,-452
1859,-277
1860,-64
1861,148
1862,323
1863,440
1864,546
1865,654
1866,694
1867,667
1868,586
1869,475
1870,417
1871,394
1872,339
1873,260
1874,228
1875,241
1876,197
1877,102
1878,7
1879,-96
1880,-123
1881,-54
1882,17
1883,67
1884,131
1885,199
1886,237
1887,236
1888,213
1889,174
1890,141
1891,103
1892,57
1893,41
1894,25
1895,-53
1896,-183
1897,-271
1898,-237
1899,-160
1900,-106
1901,-82
1902,-122
1903,-173
1904,-185
1905,-177
1906,-157
1907,-112
1908,-52
1909,-21
1910,43
1911,150
1912,182
1913,184
1914,186
1915,147
1916,118
1917,155
1918,235
1919,258
1920,246
1921,290
1922,336
1923,371
1924,448
1925,529
1926,569
1927,580
1928,576
1929,539
1930,445
1931,308
1932,135
1933,-68
1934,-222
1935,-243
1936,-191
1937,-137
1938,-90
1939,-22
1940,75
1941,151
1942,195
1943,209
1944,180
1945,135
1946,113
1947,129
1948,166
1949,201
1950,212
1951,206
1952,196
1953,129
1954,64
1955,51
1956,-7
1957,-80
1958,-63
1959,28
1960,144
1961,246
1962,339
1963,419
1964,459
1965,486
1966,524
1967,534
1968,510
1969,480
1970,441
1971,388
1972,330
1973,281
1974,228
1975,189
1976,208
1977,220
1978,205
1979,213
1980,191
1981,129
1982,83
1983,71
1984,63
1985,29
1986,14
1987,15
1988,-3
1989,-1
1990,31
1991,72
1992,123
1993,180
1994,240
1995,318
1996,393
1997,453
1998,548
1999,642
2000,661
2001,624
2002,572
2003,558
2004,608
2005,669
2006,651
2007,600
2008,572
2009,471
2010,330
2011,241
2012,121
2013,-65
2014,-249
2015,-384
2016,-471
2017,-515
2018,-535
2019,-592
2020,-653
2021,-638
2022,-558
2023,-437
2024,-305
2025,-214
2026,-178
2027,-197
2028,-210
2029,-196
2030,-256
2031,-368
2032,-445
2033,-524
2034,-605
2035,-654
2036,-692
2037,-750
2038,-808
2039,-867
2040,-940
2041,-950
2042,-894
2043,-884
2044,-895
2045,-882
2046,-883
2047,-911
2048,-979
2049,-1047
2050,-1074
2051,-1097
2052,-1145
2053,-1167
2054,-1167
2055,-1201
2056,-1237
2057,-1262
2058,-1298
2059,-1334
2060,-1331
2061,-1261
2062,-1209
2063,-1192
2064,-1143
2065,-1088
2066,-1054
2067,-992
2068,-878
2069,-749
2070,-645
2071,-582
2072,-543
2073,-500
2074,-496
2075,-524
2076,-548
2077,-576
2078,-595
2079,-601
2080,-615
2081,-625
2082,-617
2083,-611
2084,-604
2085,-557
2086,-533
2087,-596
2088,-675
2089,-748
2090,-853
2091,-968
2092,-1043
2093,-1069
2094,-1140
2095,-1255
2096,-1318
2097,-1384
2098,-1485
2099,-1524
2100,-1494
2101,-1456
2102,-1437
2103,-1431
2104,-1438
2105,-1427
2106,-1354
2107,-1289
2108,-1295
2109,-1333
2110,-1384
2111,-1437
2112,-1466
2113,-1471
2114,-1487
2115,-1524
2116,-1566
2117,-1620
2118,-1647
2119,-1636
2120,-1627
2121,-1579
2122,-1489
2123,-1413
2124,-1379
2125,-1379
2126,-1383
2127,-1415
2128,-1467
2129,-1452
2130,-1350
2131,-1252
2132,-1206
2133,-1153
2134,-1059
2135,-959
2136,-902
2137,-884
2138,-877
2139,-919
2140,-940
2141,-908
2142,-912
2143,-922
2144,-873
2145,-761
2146,-628
2147,-537
2148,-526
2149,-580
2150,-554
2151,-437
2152,-375
2153,-335
2154,-276
2155,-223
2156,-141
2157,-49
2158,-25
2159,-60
2160,-29
2161,92
2162,223
2163,341
2164,423
2165,460
2166,487
2167,492
2168,444
2169,351
2170,238
2171,174
2172,229
2173,325
2174,398
2175,459
2176,471
2177,452
2178,458
2179,487
2180,498
2181,464
2182,433
2183,423
2184,377
2185,298
2186,229
2187,203
2188,239
2189,315
2190,389
2191,405
2192,332
2193,223
2194,133
2195,50
2196,13
2197,43
2198,79
2199,117
2200,193
2201,277
2202,318
2203,306
2204,306
2205,362
2206,449
2207,504
2208,536
2209,597
2210,678
2211,751
2212,810
2213,850
2214,880
2215,905
2216,932
2217,996
2218,1079
2219,1128
2220,1121
2221,1072
2222,1024
2223,1006
2224,1017
2225,1042
2226,1052
2227,1042
2228,1066
2229,1101
2230,1076
2231,1026
2232,1014
2233,1070
2234,1182
2235,1315
2236,1448
2237,1502
2238,1475
2239,1444
2240,1401
2241,1339
2242,1301
2243,1305
2244,1338
2245,1352
2246,1338
2247,1307
2248,1258
2249,1219
2250,1179
2251,1096
2252,949
2253,757
2254,583
2255,460
2256,387
2257,351
2258,350
2259,380
2260,419
2261,436
2262,381
2263,274
2264,197
2265,160
2266,130
2267,95
2268,77
2269,57
2270,-11
2271,-77
2272,-118
2273,-150
2274,-142
2275,-105
2276,-79
2277,-84
2278,-95
2279,-110
2280,-122
2281,-93
2282,-83
2283,-114
2284,-99
2285,-27
2286,56
2287,134
2288,217
2289,291
2290,326
2291,332
2292,310
2293,265
2294,248
2295,259
2296,215
2297,118
2298,12
2299,-87
2300,-163
2301,-208
2302,-196
2303,-143
2304,-124
2305,-138
2306,-124
2307,-83
2308,-58
2309,-32
2310,35
2311,149
2312,247
2313,261
2314,259
2315,303
2316,339
2317,344
2318,338
2319,321
2320,302
2321,291
2322,293
2323,301
2324,286
2325,269
2326,274
2327,280
2328,287
2329,314
2330,345
2331,371
2332,431
2333,544
2334,629
2335,668
2336,722
2337,756
2338,774
2339,805
2340,790
2341,711
2342,617
2343,546
2344,481
2345,393
2346,269
2347,100
2348,-65
2349,-209
2350,-345
2351,-443
2352,-520
2353,-597
2354,-659
2355,-681
2356,-676
2357,-680
2358,-632
2359,-525
2360,-456
2361,-425
2362,-378
2363,-337
2364,-314
2365,-289
2366,-261
2367,-255
2368,-292
2369,-340
2370,-304
2371,-198
2372,-113
2373,-66
2374,-42
2375,-45
2376,-90
2377,-149
2378,-169
2379,-168
2380,-159
2381,-130
2382,-130
2383,-142
2384,-103
2385,0
2386,129
2387,245
2388,334
2389,390
2390,438
2391,486
2392,517
2393,535
2394,544
2395,554
2396,585
2397,630
2398,644
2399,619
2400,634
2401,700
2402,745
2403,774
2404,805
2405,808
2406,777
2407,735
2408,695
2409,671
2410,659
2411,612
2412,552
2413,508
2414,466
2415,447
2416,483
2417,557
2418,612
2419,611
2420,556
2421,508
2422,465
2423,335
2424,218
2425,213
2426,223
2427,235
2428,284
2429,330
2430,336
2431,304
2432,290
2433,313
2434,355
2435,423
2436,487
2437,523
2438,527
2439,521
2440,514
2441,484
2442,423
2443,351
2444,280
2445,212
2446,152
2447,95
2448,9
2449,-92
2450,-174
2451,-235
2452,-287
2453,-336
2454,-360
2455,-342
2456,-328
2457,-346
2458,-360
2459,-378
2460,-418
2461,-445
2462,-443
2463,-442
2464,-469
2465,-507
2466,-518
2467,-511
2468,-491
2469,-436
2470,-363
2471,-297
2472,-256
2473,-251
2474,-263
2475,-275
2476,-267
2477,-246
2478,-259
2479,-298
2480,-353
2481,-429
2482,-505
2483,-572
2484,-633
2485,-710
2486,-790
2487,-847
2488,-901
2489,-912
2490,-889
2491,-922
2492,-984
2493,-1025
2494,-1081
2495,-1154
2496,-1207
2497,-1195
2498,-1185
2499,-1227
2500,-1228
2501,-1214
2502,-1225
2503,-1215
2504,-1186
2505,-1139
2506,-1055
2507,-929
2508,-801
2509,-685
2510,-584
2511,-532
2512,-492
2513,-441
2514,-435
2515,-468
2516,-501
2517,-527
2518,-573
2519,-653
2520,-747
2521,-834
2522,-895
2523,-923
2524,-945
2525,-995
2526,-1060
2527,-1105
2528,-1110
2529,-1087
2530,-1053
2531,-987
2532,-903
2533,-820
2534,-709
2535,-585
2536,-493
2537,-444
2538,-409
2539,-365
2540,-338
2541,-345
2542,-358
2543,-331
2544,-259
2545,-167
2546,-109
2547,-136
2548,-219
2549,-307
2550,-380
2551,-448
2552,-491
2553,-484
2554,-497
2555,-539
2556,-553
2557,-554
2558,-531
2559,-472
2560,-407
2561,-364
2562,-340
2563,-298
2564,-279
2565,-297
2566,-279
2567,-240
2568,-210
2569,-170
2570,-144
2571,-164
2572,-213
2573,-232
