,L
1605,156
1606,86
1607,50
1608,28
1609,25
1610,59
1611,107
1612,121
1613,77
1614,10
1615,-12
1616,46
1617,132
1618,173
1619,160
1620,123
1621,81
1622,48
1623,35
1624,50
1625,118
1626,238
1627,328
1628,350
1629,373
1630,457
1631,567
1632,658
1633,702
1634,664
1635,555
1636,423
1637,270
1638,98
1639,-38
1640,-106
1641,-156
1642,-237
1643,-311
1644,-324
1645,-289
1646,-251
1647,-220
1648,-185
1649,-155
1650,-143
1651,-144
1652,-159
1653,-186
1654,-223
1655,-271
1656,-331
1657,-386
1658,-419
1659,-429
1660,-401
1661,-316
1662,-180
1663,-56
1664,3
1665,26
1666,74
1667,143
1668,196
1669,245
1670,308
1671,364
1672,394
1673,413
1674,440
1675,487
1676,533
1677,529
1678,441
1679,308
1680,211
1681,171
1682,134
1683,88
1684,87
1685,142
1686,206
1687,273
1688,365
1689,466
1690,545
1691,564
1692,472
1693,277
1694,54
1695,-159
1696,-363
1697,-522
1698,-602
1699,-630
1700,-647
1701,-633
1702,-550
1703,-409
1704,-255
1705,-117
1706,-18
1707,-7
1708,-111
1709,-280
1710,-433
1711,-533
1712,-592
1713,-619
1714,-596
1715,-508
1716,-366
1717,-191
1718,-3
1719,176
1720,335
1721,460
1722,508
1723,450
1724,324
1725,183
1726,39
1727,-122
1728,-284
1729,-390
1730,-398
1731,-326
1732,-215
1733,-68
1734,125
1735,341
1736,521
1737,623
1738,657
1739,666
1740,656
1741,600
1742,495
1743,349
1744,165
1745,-24
1746,-156
1747,-197
1748,-148
1749,-27
1750,103
1751,181
1752,210
1753,235
1754,262
1755,262
1756,211
1757,100
1758,-73
1759,-285
1760,-493
1761,-650
1762,-719
1763,-698
1764,-650
1765,-642
1766,-673
1767,-687
1768,-655
1769,-609
1770,-564
1771,-493
1772,-370
1773,-224
1774,-101
1775,6
1776,157
1777,378
1778,590
1779,677
1780,608
1781,455
1782,288
1783,118
1784,-64
1785,-242
1786,-374
1787,-438
1788,-475
1789,-531
1790,-568
1791,-511
1792,-380
1793,-281
1794,-267
1795,-293
1796,-308
1797,-321
1798,-363
1799,-432
1800,-476
1801,-435
1802,-325
1803,-225
1804,-170
1805,-125
1806,-65
1807,14
1808,104
1809,185
1810,254
1811,325
1812,377
1813,391
1814,406
1815,452
1816,510
1817,565
1818,590
1819,538
1820,404
1821,233
1822,72
1823,-40
1824,-112
1825,-188
1826,-280
1827,-372
1828,-478
1829,-572
1830,-585
1831,-512
1832,-399
1833,-273
1834,-183
1835,-187
1836,-258
1837,-331
1838,-380
1839,-396
1840,-376
1841,-345
1842,-329
1843,-323
1844,-313
1845,-284
1846,-244
1847,-216
1848,-210
1849,-237
1850,-310
1851,-410
1852,-488
1853,-505
1854,-442
1855,-325
1856,-213
1857,-123
1858,-21
1859,106
1860,226
1861,296
1862,294
1863,242
1864,155
1865,0
1866,-222
1867,-404
1868,-442
1869,-352
1870,-217
1871,-105
1872,-28
1873,52
1874,144
1875,208
1876,232
1877,253
1878,266
1879,208
1880,57
1881,-120
1882,-229
1883,-233
1884,-171
1885,-101
1886,-48
1887,-6
1888,27
1889,40
1890,31
1891,32
1892,75
1893,135
1894,157
1895,134
1896,105
1897,95
1898,88
1899,59
1900,12
1901,-36
1902,-88
1903,-178
1904,-303
1905,-422
1906,-516
1907,-603
1908,-689
1909,-754
1910,-777
1911,-747
1912,-678
1913,-587
1914,-483
1915,-390
1916,-336
1917,-338
1918,-399
1919,-491
1920,-554
1921,-567
1922,-553
1923,-503
1924,-397
1925,-267
1926,-147
1927,-24
1928,105
1929,209
1930,261
1931,250
1932,179
1933,79
1934,-30
1935,-150
1936,-264
1937,-324
1938,-296
1939,-205
1940,-91
1941,33
1942,165
1943,282
1944,365
1945,399
1946,382
1947,339
1948,292
1949,212
1950,94
1951,-5
1952,-48
1953,-38
1954,26
1955,138
1956,276
1957,425
1958,568
1959,658
1960,658
1961,584
1962,469
1963,337
1964,183
1965,-7
1966,-212
1967,-384
1968,-498
1969,-564
1970,-601
1971,-611
1972,-586
1973,-536
1974,-499
1975,-511
1976,-561
1977,-606
1978,-619
1979,-615
1980,-617
1981,-617
1982,-590
1983,-550
1984,-543
1985,-579
1986,-612
1987,-591
1988,-532
1989,-487
1990,-463
1991,-431
1992,-389
1993,-365
1994,-369
1995,-369
1996,-328
1997,-258
1998,-208
1999,-205
2000,-230
2001,-262
2002,-305
2003,-373
2004,-463
2005,-539
2006,-579
2007,-607
2008,-647
2009,-673
2010,-631
2011,-501
2012,-325
2013,-161
2014,-25
2015,83
2016,140
2017,130
2018,82
2019,21
2020,-51
2021,-119
2022,-170
2023,-214
2024,-239
2025,-200
2026,-93
2027,42
2028,191
2029,359
2030,513
2031,601
2032,627
2033,619
2034,587
2035,539
2036,496
2037,447
2038,348
2039,186
2040,21
2041,-90
2042,-164
2043,-237
2044,-294
2045,-307
2046,-288
2047,-267
2048,-245
2049,-203
2050,-136
2051,-77
2052,-78
2053,-143
2054,-229
2055,-319
2056,-423
2057,-518
2058,-576
2059,-592
2060,-575
2061,-539
2062,-495
2063,-438
2064,-376
2065,-332
2066,-300
2067,-250
2068,-192
2069,-152
2070,-121
2071,-73
2072,-14
2073,24
2074,27
2075,21
2076,23
2077,8
2078,-34
2079,-75
2080,-103
2081,-130
2082,-158
2083,-165
2084,-139
2085,-87
2086,-38
2087,-17
2088,-6
2089,39
2090,129
2091,211
2092,229
2093,197
2094,167
2095,142
2096,96
2097,37
2098,7
2099,20
2100,47
2101,52
2102,38
2103,58
2104,134
2105,220
2106,283
2107,330
2108,366
2109,371
2110,338
2111,285
2112,248
2113,242
2114,225
2115,167
2116,109
2117,93
2118,94
2119,71
2120,34
2121,23
2122,42
2123,46
2124,6
2125,-24
2126,6
2127,54
2128,62
2129,43
2130,41
2131,77
2132,133
2133,182
2134,220
2135,262
2136,289
2137,265
2138,199
2139,144
2140,142
2141,197
2142,262
2143,291
2144,275
2145,244
2146,227
2147,224
2148,206
2149,174
2150,143
2151,98
2152,20
2153,-53
2154,-74
2155,-44
2156,10
2157,70
2158,116
2159,141
2160,150
2161,142
2162,120
2163,99
2164,90
2165,93
2166,99
2167,103
2168,118
2169,158
2170,203
2171,228
2172,239
2173,250
2174,255
2175,247
2176,237
2177,229
2178,217
2179,186
2180,126
2181,49
2182,-4
2183,-8
2184,12
2185,18
2186,17
2187,30
2188,48
2189,74
2190,128
2191,198
2192,250
2193,282
2194,296
2195,282
2196,262
2197,272
2198,322
2199,404
2200,474
2201,472
2202,407
2203,346
2204,300
2205,244
2206,192
2207,168
2208,161
2209,161
2210,165
2211,173
2212,196
2213,238
2214,265
2215,238
2216,155
2217,55
2218,-21
2219,-78
2220,-135
2221,-173
2222,-166
2223,-127
2224,-80
2225,-24
2226,42
2227,118
2228,208
2229,289
2230,320
2231,295
2232,263
2233,268
2234,313
2235,370
2236,415
2237,457
2238,507
2239,557
2240,590
2241,607
2242,618
2243,620
2244,595
2245,524
2246,410
2247,285
2248,199
2249,159
2250,111
2251,33
2252,-27
2253,-25
2254,5
2255,20
2256,23
2257,40
2258,68
2259,74
2260,34
2261,-29
2262,-63
2263,-54
2264,-23
2265,23
2266,87
2267,156
2268,213
2269,248
2270,267
2271,301
2272,368
2273,432
2274,436
2275,381
2276,325
2277,311
2278,316
2279,311
2280,304
2281,313
2282,314
2283,282
2284,232
2285,196
2286,181
2287,163
2288,103
2289,2
2290,-88
2291,-142
2292,-172
2293,-170
2294,-122
2295,-42
2296,60
2297,163
2298,211
2299,191
2300,167
2301,176
2302,162
2303,74
2304,-41
2305,-100
2306,-83
2307,-33
2308,21
2309,88
2310,166
2311,232
2312,259
2313,220
2314,136
2315,92
2316,122
2317,153
2318,132
2319,107
2320,118
2321,145
2322,181
2323,243
2324,330
2325,421
2326,504
2327,554
2328,543
2329,495
2330,476
2331,492
2332,487
2333,450
2334,421
2335,415
2336,418
2337,428
2338,444
2339,477
2340,525
2341,538
2342,481
2343,399
2344,334
2345,271
2346,200
2347,135
2348,74
2349,4
2350,-68
2351,-124
2352,-135
2353,-97
2354,-43
2355,11
2356,77
2357,152
2358,214
2359,268
2360,324
2361,360
2362,332
2363,221
2364,65
2365,-64
2366,-125
2367,-141
2368,-137
2369,-95
2370,2
2371,118
2372,201
2373,239
2374,247
2375,233
2376,194
2377,118
2378,2
2379,-115
2380,-190
2381,-237
2382,-281
2383,-290
2384,-232
2385,-139
2386,-59
2387,-7
2388,20
2389,33
2390,35
2391,4
2392,-64
2393,-122
2394,-120
2395,-80
2396,-40
2397,27
2398,154
2399,298
2400,402
2401,484
2402,561
2403,582
2404,514
2405,398
2406,274
2407,152
2408,35
2409,-91
2410,-246
2411,-392
2412,-463
2413,-451
2414,-387
2415,-290
2416,-177
2417,-81
2418,-17
2419,21
2420,40
2421,54
2422,79
2423,83
2424,21
2425,-83
2426,-152
2427,-149
2428,-88
2429,14
2430,141
2431,261
2432,354
2433,413
2434,433
2435,434
2436,467
2437,544
2438,618
2439,633
2440,586
2441,510
2442,436
2443,356
2444,255
2445,142
2446,31
2447,-78
2448,-179
2449,-269
2450,-349
2451,-397
2452,-381
2453,-313
2454,-225
2455,-135
2456,-61
2457,-15
2458,24
2459,79
2460,140
2461,202
2462,263
2463,280
2464,210
2465,82
2466,-35
2467,-109
2468,-134
2469,-115
2470,-83
2471,-68
2472,-68
2473,-80
2474,-111
2475,-133
2476,-114
2477,-92
2478,-122
2479,-198
2480,-285
2481,-370
2482,-422
2483,-405
2484,-328
2485,-236
2486,-166
2487,-145
2488,-166
2489,-176
2490,-132
2491,-46
2492,28
2493,48
2494,7
2495,-62
2496,-108
2497,-97
2498,-38
2499,27
2500,54
2501,31
2502,-30
2503,-100
2504,-149
2505,-166
2506,-150
2507,-118
2508,-112
2509,-146
2510,-173
2511,-159
2512,-129
2513,-109
2514,-95
2515,-95
2516,-135
2517,-204
2518,-254
2519,-240
2520,-142
2521,18
2522,176
2523,281
2524,349
2525,427
2526,510
2527,537
2528,456
2529,286
2530,84
2531,-105
2532,-258
2533,-354
2534,-372
2535,-322
2536,-261
2537,-242
2538,-230
2539,-158
2540,-48
2541,26
2542,49
2543,26
2544,-66
2545,-218
2546,-377
2547,-518
2548,-623
2549,-635
2550,-543
2551,-422
2552,-308
2553,-170
2554,4
2555,161
2556,254
2557,276
2558,227
2559,101
2560,-89
2561,-302
2562,-485
2563,-594
2564,-626
2565,-611
2566,-558
2567,-464
2568,-353
2569,-270
2570,-244
2571,-283
2572,-365
2573,-450
2574,-520
2575,-567
2576,-562
2577,-504
2578,-443
2579,-394
2580,-319
2581,-205
2582,-72
2583,67
2584,192
2585,253
2586,232
2587,167
2588,102
2589,59
2590,77
2591,181
2592,303
2593,359
2594,351
2595,322
2596,275
2597,222
2598,189
2599,164
2600,114
2601,36
2602,-77
2603,-212
2604,-298
2605,-272
2606,-161
2607,-43
2608,28
2609,47
2610,39
2611,18
2612,-28
2613,-100
2614,-165
2615,-213
2616,-278
2617,-386
2618,-503
2619,-541
2620,-451
2621,-283
2622,-142
2623,-67
2624,-16
2625,41
2626,68
2627,40
2628,-12
2629,-55
2630,-100
2631,-168
2632,-262
2633,-358
2634,-403
2635,-357
2636,-258
2637,-183
2638,-159
2639,-173
2640,-213
2641,-252
2642,-251
2643,-214
2644,-174
2645,-144
2646,-144
2647,-201
2648,-277
2649,-297
2650,-246
2651,-179
2652,-154
2653,-199
2654,-287
2655,-368
2656,-429
2657,-469
2658,-455
2659,-378
2660,-290
2661,-238
2662,-204
2663,-147
2664,-25
2665,181
2666,434
2667,640
2668,747
2669,773
2670,746
2671,683
2672,628
2673,606
2674,584
2675,527
2676,450
2677,387
2678,375
2679,449
2680,597
2681,753
2682,848
2683,850
2684,780
2685,681
2686,566
2687,439
2688,317
2689,199
2690,57
2691,-108
2692,-255
2693,-351
2694,-383
2695,-345
2696,-265
2697,-198
2698,-169
2699,-161
2700,-137
2701,-75
2702,16
2703,98
2704,141
2705,141
2706,112
2707,71
2708,39
2709,39
2710,73
2711,122
2712,156
2713,165
2714,162
2715,173
2716,209
2717,246
2718,260
2719,245
2720,196
2721,102
2722,-21
2723,-129
2724,-188
2725,-192
2726,-163
2727,-131
