,L
293,-48
294,-174
295,-240
296,-253
297,-289
298,-369
299,-420
300,-420
301,-467
302,-538
303,-523
304,-538
305,-734
306,-950
307,-1040
308,-1099
309,-1079
310,-912
311,-813
312,-834
313,-769
314,-681
315,-698
316,-690
317,-638
318,-705
319,-810
320,-704
321,-437
322,-273
323,-222
324,-133
325,-63
326,-94
327,-96
328,19
329,171
330,289
331,361
332,308
333,106
334,-55
335,-86
336,-193
337,-386
338,-359
339,-126
340,-24
341,-54
342,17
343,111
344,79
345,-8
346,-132
347,-322
348,-506
349,-665
350,-787
351,-831
352,-891
353,-1039
354,-1179
355,-1240
356,-1196
357,-1039
358,-832
359,-630
360,-471
361,-470
362,-669
363,-821
364,-753
365,-740
366,-888
367,-878
368,-716
369,-585
370,-360
371,-102
372,-42
373,-122
374,-256
375,-374
376,-316
377,-118
378,76
379,230
380,299
381,233
382,68
383,-69
384,-144
385,-251
386,-306
387,-235
388,-223
389,-226
390,-60
391,123
392,182
393,157
394,-29
395,-362
396,-593
397,-606
398,-572
399,-659
400,-830
401,-1002
402,-1166
403,-1291
404,-1243
405,-965
406,-776
407,-974
408,-1168
409,-972
410,-764
411,-863
412,-1004
413,-985
414,-867
415,-686
416,-491
417,-376
418,-321
419,-266
420,-230
421,-185
422,-123
423,-106
424,-27
425,83
426,5
427,-38
428,110
429,83
430,-90
431,-87
432,-30
433,-52
434,-98
435,-159
436,-235
437,-373
438,-492
439,-419
440,-264
441,-192
442,-170
443,-86
444,65
445,41
446,-175
447,-292
448,-422
449,-712
450,-837
451,-678
452,-455
453,-324
454,-293
455,-164
456,3
457,-134
458,-390
459,-352
460,-204
461,-300
462,-486
463,-429
464,-251
465,-276
466,-387
467,-352
468,-282
469,-348
470,-483
471,-474
472,-315
473,-221
474,-151
475,-12
476,-24
477,-203
478,-276
479,-244
480,-224
481,-67
482,210
483,274
484,209
485,347
486,475
487,413
488,438
489,517
490,450
491,353
492,353
493,488
494,642
495,655
496,603
497,479
498,268
499,140
500,-26
501,-273
502,-302
503,-216
504,-232
505,-207
506,-61
507,147
508,259
509,214
510,125
511,-164
512,-573
513,-562
514,-260
515,-188
516,-292
517,-362
518,-340
519,-245
520,-124
521,55
522,152
523,53
524,-25
525,5
526,74
527,126
528,70
529,134
530,417
531,481
532,331
533,329
534,304
535,196
536,364
537,635
538,480
539,114
540,130
541,377
542,406
543,331
544,349
545,323
546,177
547,121
548,321
549,462
550,259
551,135
552,434
553,764
554,778
555,708
556,726
557,535
558,154
559,43
560,83
561,65
562,249
563,362
564,156
565,93
566,107
567,-70
568,-99
569,-17
570,-153
571,-357
572,-401
573,-287
574,-150
575,-47
576,4
577,-103
578,-99
579,203
580,369
581,394
582,550
583,486
584,126
585,-88
586,44
587,378
588,501
589,393
590,545
591,870
592,970
593,877
594,659
595,311
596,-104
597,-277
598,112
599,456
600,176
601,20
602,320
603,264
604,-68
605,25
606,133
607,-203
608,-297
609,135
610,350
611,120
612,-141
613,-275
614,-289
615,-277
616,-264
617,-38
618,224
619,166
620,33
621,157
622,246
623,-133
624,-551
625,-292
626,46
627,-229
628,-233
629,460
630,836
631,674
632,743
633,971
634,721
635,386
636,669
637,1030
638,981
639,949
640,879
641,731
642,905
643,995
644,731
645,665
646,810
647,879
648,838
649,693
650,631
651,603
652,538
653,702
654,786
655,570
656,556
657,570
658,329
659,329
660,384
661,-2
662,-165
663,365
664,724
665,466
666,352
667,489
668,274
669,136
670,525
671,661
672,285
673,255
674,847
675,1386
676,1385
677,988
678,359
679,-266
680,-251
681,328
682,535
683,371
684,581
685,992
686,1067
687,1106
688,1274
689,886
690,44
691,-101
692,568
693,1154
694,1282
695,1196
696,1264
697,1373
698,1208
699,1147
700,1265
701,1131
702,1123
703,1434
704,1453
705,1218
706,1201
707,1291
708,1039
709,580
710,708
711,1103
712,847
713,761
714,1389
715,1446
716,816
717,682
718,1004
719,1022
720,676
721,473
722,623
723,839
724,1027
725,1282
726,1582
727,1799
728,1606
729,1187
730,1153
731,1277
732,1222
733,1244
734,1230
735,1130
736,1309
737,1616
738,1719
739,1625
740,1198
741,479
742,236
743,986
744,1914
745,2083
746,1846
747,1757
748,1707
749,1757
750,2025
751,2059
752,1586
753,1226
754,1421
755,1558
756,1372
757,1448
758,1650
759,1508
760,1443
761,1757
762,1950
763,1673
764,1361
765,1397
766,1400
767,1478
768,2080
769,2307
770,1719
771,1488
772,1689
773,1546
774,1483
775,1891
776,2114
777,1638
778,1150
779,1432
780,1678
781,1364
782,1517
783,1926
784,1525
785,1025
786,1143
787,1100
788,667
789,785
790,1571
791,1808
792,1299
793,1194
794,1429
795,1234
796,1048
797,1313
798,1549
799,1341
800,912
801,731
802,704
803,696
804,1126
805,1697
806,1643
807,1396
808,1591
809,1787
810,1642
811,1692
812,2132
813,2141
814,1445
815,1064
816,1365
817,1426
818,1051
819,1043
820,1344
821,1343
822,1474
823,2021
824,2152
825,1740
826,1307
827,781
828,443
829,684
830,1020
831,1144
832,1241
833,1442
834,1688
835,1542
836,1089
837,1023
838,1177
839,925
840,262
841,-198
842,312
843,1383
844,1826
845,1588
846,1220
847,954
848,975
849,1209
850,1516
851,1707
852,1336
853,654
854,551
855,1166
856,1525
857,915
858,514
859,1416
860,2147
861,1702
862,1321
863,1385
864,1243
865,981
866,800
867,769
868,973
869,1269
870,1677
871,2176
872,2342
873,1920
874,1176
875,781
876,1147
877,1649
878,1464
879,927
880,722
881,591
882,453
883,937
884,1516
885,1285
886,1129
887,1651
888,1707
889,1103
890,967
891,1221
892,952
893,528
894,700
895,829
896,481
897,415
898,632
899,594
900,467
901,248
902,0
903,242
904,710
905,669
906,254
907,294
908,947
909,1302
910,1146
911,1077
912,781
913,169
914,-23
915,31
916,9
917,237
918,606
919,927
920,1237
921,1397
922,1363
923,1181
924,1088
925,1194
926,1038
927,675
928,481
929,93
930,-251
931,292
932,1229
933,1425
934,862
935,463
936,653
937,834
938,716
939,626
940,428
941,5
942,-96
943,505
944,1319
945,1346
946,489
947,-52
948,260
949,565
950,508
951,762
952,1242
953,1119
954,571
955,201
956,-133
957,-320
958,29
959,601
960,926
961,914
962,815
963,948
964,1099
965,999
966,748
967,372
968,120
969,293
970,736
971,1225
972,1367
973,1030
974,908
975,1167
976,1146
977,676
978,198
979,118
980,103
981,-267
982,-239
983,549
984,1074
985,882
986,433
987,133
988,-25
989,-421
990,-777
991,-616
992,-488
993,-637
994,-682
995,-592
996,-76
997,718
998,766
999,196
1000,-132
1001,-373
1002,-674
1003,-512
1004,40
1005,149
1006,-316
1007,-472
1008,-3
1009,463
1010,557
1011,357
1012,-30
1013,-496
1014,-773
1015,-560
1016,-158
1017,-63
1018,-36
1019,128
1020,17
1021,-370
1022,-365
1023,206
1024,512
1025,57
1026,-425
1027,-370
1028,-143
1029,-4
1030,219
1031,461
1032,279
1033,-98
1034,204
1035,804
1036,779
1037,650
1038,830
1039,698
1040,273
1041,181
1042,572
1043,790
1044,301
1045,-83
1046,233
1047,534
1048,675
1049,879
1050,723
1051,289
1052,75
1053,178
1054,465
1055,611
1056,508
1057,257
1058,-35
1059,68
1060,443
1061,493
1062,634
1063,1141
1064,1170
1065,519
1066,50
1067,283
1068,606
1069,325
1070,89
1071,372
1072,327
1073,8
1074,391
1075,1061
1076,1054
1077,629
1078,364
1079,152
1080,-53
1081,-13
1082,52
1083,-52
1084,60
1085,452
1086,753
1087,828
1088,611
1089,120
1090,-282
1091,-204
1092,165
1093,172
1094,-212
1095,-360
1096,-238
1097,-291
1098,-425
1099,-129
1100,514
1101,614
1102,22
1103,-458
1104,-797
1105,-1215
1106,-1118
1107,-329
1108,474
1109,555
1110,-86
1111,-492
1112,-356
1113,-367
1114,-522
1115,-507
1116,-546
1117,-758
1118,-945
1119,-698
1120,-114
1121,-17
1122,-308
1123,-280
1124,-216
1125,-393
1126,-405
1127,-130
1128,180
1129,318
1130,407
1131,603
1132,669
1133,589
1134,513
1135,253
1136,-110
1137,-283
1138,-274
1139,-53
1140,305
1141,493
1142,372
1143,60
1144,-69
1145,128
1146,133
1147,-229
1148,-377
1149,-134
1150,49
1151,88
1152,272
1153,438
1154,261
1155,-51
1156,-255
1157,-392
1158,-395
1159,-176
1160,177
1161,464
1162,572
1163,546
1164,225
1165,-364
1166,-487
1167,93
1168,554
1169,428
1170,170
1171,178
1172,191
1173,80
1174,238
1175,452
1176,211
1177,-69
1178,-103
1179,-169
1180,10
1181,511
1182,680
1183,440
1184,312
1185,375
1186,376
1187,469
1188,857
1189,945
1190,406
1191,28
1192,-5
1193,-285
1194,-425
1195,109
1196,576
1197,290
1198,-106
1199,15
1200,-17
1201,-605
1202,-781
1203,-277
1204,-126
1205,-472
1206,-548
1207,-380
1208,-490
1209,-838
1210,-992
1211,-753
1212,-367
1213,-291
1214,-584
1215,-742
1216,-593
1217,-633
1218,-922
1219,-912
1220,-680
1221,-808
1222,-1130
1223,-988
1224,-504
1225,-425
1226,-850
1227,-1090
1228,-813
1229,-480
1230,-463
1231,-485
1232,-395
1233,-637
1234,-1241
1235,-1436
1236,-979
1237,-566
1238,-497
1239,-377
1240,-223
1241,-376
1242,-570
1243,-463
1244,-382
1245,-532
1246,-600
1247,-568
1248,-672
1249,-742
1250,-612
1251,-610
1252,-925
1253,-1180
1254,-1107
1255,-907
1256,-754
1257,-601
1258,-518
1259,-680
1260,-1062
1261,-1401
1262,-1455
1263,-1220
1264,-894
1265,-662
1266,-555
1267,-596
1268,-861
1269,-1157
1270,-1116
1271,-886
1272,-943
1273,-1169
1274,-1173
1275,-1142
1276,-1264
1277,-1159
1278,-787
1279,-676
1280,-862
1281,-947
1282,-962
1283,-1064
1284,-1052
1285,-829
1286,-641
1287,-679
1288,-857
1289,-951
1290,-857
1291,-620
1292,-309
1293,-171
1294,-546
1295,-1195
1296,-1501
1297,-1474
1298,-1454
1299,-1292
1300,-972
1301,-975
1302,-1354
1303,-1616
1304,-1538
1305,-1285
1306,-1112
1307,-1155
1308,-1264
1309,-1339
1310,-1531
1311,-1712
1312,-1618
1313,-1511
1314,-1638
1315,-1689
1316,-1567
1317,-1590
1318,-1728
1319,-1715
1320,-1612
1321,-1595
1322,-1613
1323,-1580
1324,-1609
1325,-1827
1326,-2029
1327,-1920
1328,-1676
1329,-1617
1330,-1634
1331,-1593
1332,-1649
1333,-1764
1334,-1741
1335,-1655
1336,-1610
1337,-1503
1338,-1291
1339,-1099
1340,-1073
1341,-1229
1342,-1348
1343,-1197
1344,-861
1345,-612
1346,-600
1347,-758
1348,-886
1349,-893
1350,-871
1351,-807
1352,-658
1353,-592
1354,-657
1355,-606
1356,-467
1357,-580
1358,-905
1359,-1057
1360,-974
1361,-897
1362,-871
1363,-820
1364,-833
1365,-927
1366,-924
1367,-884
1368,-1000
1369,-1068
1370,-914
1371,-864
1372,-994
1373,-943
1374,-835
1375,-975
1376,-944
1377,-468
1378,-169
1379,-373
1380,-576
1381,-583
1382,-736
1383,-903
1384,-598
1385,-62
1386,-26
1387,-388
1388,-389
1389,-76
1390,-123
1391,-401
1392,-384
1393,-328
1394,-520
1395,-525
1396,-264
1397,-283
1398,-544
1399,-566
1400,-504
1401,-695
1402,-839
1403,-638
1404,-387
1405,-321
1406,-235
1407,-96
1408,-237
1409,-697
1410,-1017
1411,-933
1412,-713
1413,-569
1414,-399
1415,-272
1416,-441
1417,-749
1418,-792
1419,-644
1420,-665
1421,-813
1422,-819
1423,-720
1424,-727
1425,-865
1426,-960
1427,-888
1428,-756
1429,-746
1430,-785
1431,-722
1432,-623
1433,-541
1434,-443
1435,-485
1436,-725
1437,-861
1438,-831
1439,-901
1440,-966
1441,-790
1442,-662
1443,-785
1444,-781
1445,-521
1446,-436
1447,-688
1448,-947
1449,-1011
1450,-1008
1451,-1007
1452,-810
1453,-418
1454,-285
1455,-566
1456,-770
1457,-737
1458,-840
1459,-925
1460,-563
1461,-144
1462,-177
1463,-328
1464,-340
1465,-552
1466,-870
1467,-765
1468,-385
1469,-253
1470,-280
1471,-191
1472,-193
1473,-394
1474,-475
1475,-394
1476,-443
1477,-532
1478,-403
1479,-251
1480,-325
1481,-432
1482,-428
1483,-504
1484,-691
1485,-736
1486,-567
1487,-383
1488,-320
1489,-350
1490,-448
1491,-566
1492,-584
1493,-502
1494,-427
1495,-295
1496,-52
1497,48
1498,-118
1499,-289
1500,-387
1501,-540
1502,-528
1503,-196
1504,28
1505,-145
1506,-385
1507,-458
1508,-539
1509,-628
1510,-529
1511,-353
1512,-331
1513,-347
1514,-248
1515,-225
1516,-368
1517,-399
1518,-262
1519,-260
1520,-384
1521,-339
1522,-189
1523,-140
1524,-18
1525,256
1526,284
1527,-42
1528,-201
1529,-13
1530,30
1531,-232
1532,-399
1533,-378
1534,-391
1535,-355
1536,-139
1537,22
1538,-79
1539,-278
1540,-273
1541,-9
1542,231
1543,238
1544,197
1545,227
1546,136
1547,-81
1548,-174
1549,-79
1550,94
1551,255
1552,348
1553,370
1554,278
1555,96
1556,126
1557,406
1558,512
1559,455
1560,606
1561,718
1562,487
1563,290
1564,330
1565,361
1566,389
1567,514
1568,627
1569,630
1570,414
1571,66
1572,-128
1573,-338
1574,-745
1575,-979
1576,-1213
1577,-1841
1578,-2225
1579,-2539
1580,-4228
1581,-6558
1582,-7389
1583,-6896
1584,-5500
1585,-2033
1586,2562
1587,5499
1588,6298
1589,5507
1590,2774
1591,-1019
1592,-4165
1593,-6092
1594,-6438
1595,-5330
1596,-3861
1597,-1789
1598,1490
1599,4264
1600,5361
1601,5711
1602,5009
1603,2831
1604,1168
1605,839
1606,388
1607,-172
1608,-226
1609,-560
1610,-910
1611,-133
1612,1193
1613,2299
1614,3483
1615,4340
1616,4184
1617,3387
1618,2336
1619,977
1620,-587
1621,-2309
1622,-4017
1623,-5216
1624,-5639
1625,-5147
1626,-3642
1627,-1641
1628,70
1629,1049
1630,1141
1631,666
1632,-3
1633,-1069
1634,-2342
1635,-3113
1636,-3526
1637,-3805
1638,-3214
1639,-1678
1640,-57
1641,1459
1642,2804
1643,3423
1644,3446
1645,3333
1646,2943
1647,2326
1648,1833
1649,1439
1650,1228
1651,1410
1652,1734
1653,2044
1654,2545
1655,3172
1656,3750
1657,4293
1658,4721
1659,4885
1660,4693
1661,4073
1662,3122
1663,1952
1664,591
1665,-540
1666,-887
1667,-471
1668,447
1669,1733
1670,3033
1671,3800
1672,3671
1673,2625
1674,1037
1675,-635
1676,-2036
1677,-2754
1678,-2747
1679,-2451
1680,-1909
1681,-983
1682,-111
1683,472
1684,1051
1685,1424
1686,1259
1687,862
1688,450
1689,-24
1690,-338
1691,-446
1692,-502
1693,-239
1694,558
1695,1637
1696,2826
1697,4047
1698,5012
1699,5409
1700,5056
1701,4189
1702,3528
1703,3367
1704,3261
1705,2962
1706,2643
1707,2460
1708,2597
1709,3153
1710,3861
1711,4429
1712,4807
1713,4907
1714,4546
1715,3833
1716,3262
1717,2960
1718,2457
1719,1774
1720,1466
1721,1353
1722,1110
1723,1213
1724,1565
1725,1467
1726,1380
1727,1782
1728,1948
1729,1875
1730,2104
1731,1870
1732,827
1733,-63
1734,-805
1735,-1624
1736,-1537
1737,-676
1738,-181
1739,436
1740,1677
1741,2595
1742,3125
1743,3685
1744,3529
1745,2736
1746,2224
1747,1559
1748,688
1749,791
1750,1535
1751,2143
1752,3513
1753,5406
1754,6223
1755,6438
1756,6885
1757,6558
1758,5724
1759,5683
1760,5341
1761,3822
1762,2981
1763,3469
1764,3859
1765,4226
1766,5167
1767,5739
1768,5765
1769,6092
1770,6178
1771,5428
1772,4796
1773,4536
1774,3786
1775,2837
1776,2448
1777,2279
1778,2119
1779,2359
1780,2723
1781,2782
1782,2800
1783,2719
1784,2113
1785,1278
1786,603
1787,-162
1788,-952
1789,-1297
1790,-1235
1791,-958
1792,-365
1793,360
1794,826
1795,975
1796,839
1797,436
1798,5
1799,-202
1800,-71
1801,332
1802,691
1803,958
1804,1407
1805,1737
1806,1536
1807,1367
1808,1690
1809,2020
1810,2221
1811,2543
1812,2596
1813,2326
1814,2371
1815,2499
1816,2078
1817,1571
1818,1456
1819,1381
1820,1344
1821,1635
1822,1989
1823,2277
1824,2711
1825,3018
1826,2716
1827,1826
1828,785
1829,211
1830,269
1831,251
1832,-216
1833,-514
1834,-343
1835,-41
1836,263
1837,384
1838,97
1839,-179
1840,-331
1841,-1030
1842,-2038
1843,-2427
1844,-2498
1845,-2738
1846,-2507
1847,-1847
1848,-1722
1849,-1902
1850,-1650
1851,-1345
1852,-1240
1853,-923
1854,-661
1855,-884
1856,-1179
1857,-1310
1858,-1497
1859,-1583
1860,-1503
1861,-1574
1862,-1639
1863,-1352
1864,-844
1865,-197
1866,530
1867,855
1868,651
1869,377
1870,60
1871,-482
1872,-891
1873,-963
1874,-922
1875,-687
1876,-205
1877,70
1878,21
1879,2
1880,-66
1881,-446
1882,-922
1883,-1288
1884,-1638
1885,-1886
1886,-1865
1887,-1742
1888,-1772
1889,-1976
1890,-2158
1891,-2099
1892,-1862
1893,-1705
1894,-1615
1895,-1463
1896,-1402
1897,-1520
1898,-1639
1899,-1749
1900,-1917
1901,-1975
1902,-1898
1903,-1896
1904,-1917
1905,-1789
1906,-1578
1907,-1337
1908,-1126
1909,-1199
1910,-1485
1911,-1541
1912,-1337
1913,-1179
1914,-1093
1915,-1076
1916,-1226
1917,-1300
1918,-1066
1919,-796
1920,-706
1921,-647
1922,-614
1923,-702
1924,-818
1925,-924
1926,-1040
1927,-1057
1928,-1049
1929,-1220
1930,-1422
1931,-1468
1932,-1536
1933,-1667
1934,-1650
1935,-1603
1936,-1757
1937,-1944
1938,-1989
1939,-2035
1940,-2150
1941,-2253
1942,-2365
1943,-2492
1944,-2559
1945,-2601
1946,-2670
1947,-2666
1948,-2503
1949,-2291
1950,-2193
1951,-2177
1952,-2044
1953,-1775
1954,-1606
1955,-1598
1956,-1580
1957,-1565
1958,-1653
1959,-1682
1960,-1539
1961,-1389
1962,-1278
1963,-1063
1964,-771
1965,-532
1966,-401
1967,-491
1968,-812
1969,-1096
1970,-1171
1971,-1163
1972,-1155
1973,-1106
1974,-1037
1975,-975
1976,-875
1977,-688
1978,-435
1979,-280
1980,-359
1981,-495
1982,-478
1983,-477
1984,-669
1985,-835
1986,-817
1987,-783
1988,-789
1989,-738
1990,-693
1991,-728
1992,-778
1993,-861
1994,-1056
1995,-1281
1996,-1394
1997,-1365
1998,-1259
1999,-1197
2000,-1258
2001,-1345
2002,-1327
2003,-1218
2004,-1081
2005,-918
2006,-746
2007,-614
2008,-501
2009,-340
2010,-207
2011,-246
2012,-384
2013,-416
2014,-321
2015,-172
2016,49
2017,311
2018,509
2019,620
2020,629
2021,534
2022,504
2023,616
2024,646
2025,496
2026,370
2027,341
2028,299
2029,247
2030,224
2031,203
2032,178
2033,121
2034,2
2035,-93
2036,-135
2037,-238
2038,-367
2039,-444
2040,-580
2041,-725
2042,-695
2043,-655
2044,-782
2045,-833
2046,-693
2047,-561
2048,-449
2049,-319
2050,-327
2051,-501
2052,-719
2053,-919
2054,-993
2055,-902
2056,-864
2057,-955
2058,-921
2059,-704
2060,-550
2061,-468
2062,-281
2063,-89
2064,-22
2065,52
2066,174
2067,188
2068,67
2069,-41
2070,7
2071,182
2072,275
2073,261
2074,331
2075,457
2076,476
2077,421
2078,349
2079,231
2080,79
2081,-39
2082,-36
2083,57
2084,75
2085,30
2086,50
2087,88
2088,125
2089,272
2090,446
2091,432
2092,247
2093,114
2094,91
2095,6
2096,-190
2097,-331
2098,-374
2099,-426
2100,-497
2101,-521
2102,-475
2103,-405
2104,-352
2105,-292
2106,-236
2107,-259
2108,-351
2109,-486
2110,-658
2111,-793
2112,-881
2113,-960
2114,-888
2115,-590
2116,-324
2117,-291
2118,-320
2119,-223
2120,-172
2121,-304
2122,-358
2123,-232
2124,-161
2125,-70
2126,165
2127,254
2128,173
2129,219
2130,267
2131,162
2132,148
2133,302
2134,461
2135,619
2136,755
2137,735
2138,583
2139,476
2140,453
2141,378
2142,222
2143,118
2144,183
2145,416
2146,632
2147,657
2148,627
2149,634
2150,484
2151,178
2152,-119
2153,-368
2154,-411
2155,-146
2156,129
2157,196
2158,159
2159,68
2160,-92
2161,-289
2162,-461
2163,-538
2164,-581
2165,-704
2166,-797
2167,-705
2168,-541
2169,-498
2170,-510
2171,-424
2172,-314
2173,-280
2174,-244
2175,-238
2176,-281
2177,-188
2178,-48
2179,-83
2180,-126
2181,-106
2182,-203
2183,-274
2184,-149
2185,-8
2186,43
2187,105
2188,269
2189,441
2190,379
2191,174
2192,157
2193,250
2194,247
2195,235
2196,191
2197,21
2198,-94
2199,1
2200,122
2201,49
2202,-47
2203,108
2204,307
2205,306
2206,345
2207,461
2208,339
2209,26
2210,-198
2211,-228
2212,-109
2213,-29
2214,-11
2215,97
2216,117
2217,-136
2218,-369
2219,-355
2220,-274
2221,-298
2222,-341
2223,-231
2224,0
2225,180
2226,267
2227,226
2228,40
2229,-157
2230,-281
2231,-249
2232,38
2233,336
2234,419
2235,483
2236,594
2237,638
2238,648
2239,611
2240,553
2241,611
2242,681
2243,646
2244,618
2245,601
2246,524
2247,469
2248,552
2249,766
2250,917
2251,894
2252,910
2253,1075
2254,1168
2255,1050
2256,873
2257,830
2258,716
2259,294
2260,76
2261,416
2262,631
2263,477
2264,571
2265,780
2266,553
2267,217
2268,205
2269,245
2270,63
2271,-96
2272,10
2273,129
2274,55
2275,-19
2276,-69
2277,-144
2278,3
2279,296
2280,375
2281,340
2282,380
2283,374
2284,272
2285,151
2286,30
2287,-94
2288,-134
2289,48
2290,274
2291,250
2292,176
2293,242
2294,216
2295,147
2296,269
2297,437
2298,457
2299,348
2300,266
2301,372
2302,459
2303,324
2304,232
2305,303
2306,299
2307,193
2308,119
2309,112
2310,108
2311,64
2312,103
2313,217
2314,161
2315,4
2316,0
2317,108
2318,179
2319,89
2320,-108
2321,-119
2322,18
2323,33
2324,67
2325,309
2326,540
2327,492
2328,243
2329,182
2330,300
2331,162
2332,10
2333,302
2334,565
2335,473
2336,452
2337,541
2338,512
2339,451
2340,353
2341,187
2342,114
2343,173
2344,339
2345,590
2346,775
2347,744
2348,567
2349,508
2350,538
2351,362
2352,271
2353,611
2354,794
2355,544
2356,487
2357,623
2358,461
2359,246
2360,345
2361,522
2362,498
2363,469
2364,693
2365,868
2366,703
2367,527
2368,453
2369,223
2370,35
2371,112
2372,234
2373,292
2374,325
2375,323
2376,285
2377,168
2378,109
2379,301
2380,548
2381,659
2382,683
2383,519
2384,156
2385,-111
2386,-37
2387,337
2388,627
2389,592
2390,522
2391,521
2392,375
2393,293
2394,537
2395,866
2396,949
2397,797
2398,733
2399,818
2400,687
2401,434
2402,445
2403,504
2404,409
2405,381
2406,428
2407,453
2408,448
2409,394
2410,477
2411,708
2412,803
2413,810
2414,783
2415,556
2416,371
2417,438
2418,452
2419,281
2420,123
2421,75
2422,49
2423,9
2424,179
2425,551
2426,733
2427,792
2428,893
2429,659
2430,279
2431,399
2432,693
2433,628
2434,554
2435,794
2436,1069
2437,1176
2438,1349
2439,1625
2440,1512
2441,1044
2442,923
2443,1103
2444,1074
2445,1018
2446,1119
2447,1115
2448,972
2449,837
2450,728
2451,621
2452,509
2453,483
2454,578
2455,692
2456,773
2457,756
2458,665
2459,619
2460,483
2461,326
2462,496
2463,627
2464,332
2465,150
2466,322
2467,496
2468,668
2469,794
2470,674
2471,490
2472,380
2473,252
2474,183
2475,294
2476,501
2477,582
2478,574
2479,705
2480,680
2481,280
2482,110
2483,275
2484,237
2485,195
2486,375
2487,398
2488,342
2489,487
2490,683
2491,823
2492,841
2493,691
2494,609
2495,713
2496,922
2497,1078
2498,889
2499,506
2500,404
2501,482
2502,516
2503,697
2504,991
2505,1053
2506,842
2507,694
2508,792
2509,877
2510,819
2511,827
2512,799
2513,533
2514,314
2515,426
2516,676
2517,694
2518,470
2519,397
2520,480
2521,407
2522,392
2523,547
2524,553
2525,529
2526,506
2527,156
2528,-126
2529,40
2530,130
2531,-43
2532,-108
2533,-89
2534,-173
2535,-194
2536,122
2537,547
2538,497
2539,180
2540,217
2541,332
2542,166
2543,56
2544,89
2545,84
2546,96
2547,231
2548,585
2549,924
2550,847
2551,605
2552,511
2553,399
2554,427
2555,659
2556,604
2557,353
2558,485
2559,895
2560,1083
2561,925
2562,712
2563,669
2564,624
2565,464
2566,333
2567,252
2568,258
2569,488
2570,817
2571,896
2572,486
2573,-102
2574,-212
2575,93
2576,238
2577,162
2578,-33
2579,-292
2580,-316
2581,-81
2582,206
2583,481
2584,430
2585,-23
2586,-241
2587,55
2588,399
2589,434
2590,320
2591,389
2592,485
2593,286
2594,172
2595,449
2596,669
2597,645
2598,671
2599,832
2600,948
2601,760
2602,450
2603,494
2604,566
2605,246
2606,94
2607,409
