,L
486,548
487,540
488,1546
489,1759
490,959
491,1007
492,1994
493,2315
494,1859
495,1729
496,2487
497,3864
498,4698
499,3935
500,2452
501,2227
502,3529
503,4450
504,3638
505,2481
506,2953
507,4084
508,3731
509,2766
510,3456
511,5070
512,5265
513,4184
514,3721
515,4265
516,4919
517,5497
518,6017
519,5875
520,5320
521,5576
522,6487
523,6884
524,7133
525,8006
526,8303
527,6887
528,5404
529,6025
530,7808
531,8115
532,6928
533,6571
534,7372
535,7641
536,7437
537,7880
538,8243
539,7420
540,5988
541,5125
542,5575
543,6900
544,7245
545,6077
546,5291
547,5712
548,6201
549,6374
550,6425
551,5987
552,5248
553,4593
554,3738
555,3029
556,3203
557,3902
558,4363
559,4090
560,2937
561,2025
562,2379
563,2908
564,2580
565,1943
566,1026
567,-125
568,0
569,1596
570,2581
571,2067
572,1154
573,770
574,922
575,1042
576,1051
577,1649
578,2146
579,1104
580,-2
581,1054
582,2466
583,1483
584,-646
585,-1179
586,-47
587,763
588,89
589,-1061
590,-1289
591,-1023
592,-1158
593,-1425
594,-1670
595,-2140
596,-2500
597,-2669
598,-2907
599,-2769
600,-2282
601,-2424
602,-3086
603,-3318
604,-3212
605,-3393
606,-4037
607,-4993
608,-5672
609,-5670
610,-5333
611,-4867
612,-4430
613,-4757
614,-5865
615,-6748
616,-6982
617,-6787
618,-6610
619,-7177
620,-8077
621,-7996
622,-7383
623,-7465
624,-7549
625,-6861
626,-6399
627,-6948
628,-8019
629,-8676
630,-8228
631,-7396
632,-7447
633,-7708
634,-7084
635,-6632
636,-7244
637,-7745
638,-7276
639,-6542
640,-6590
641,-7631
642,-8377
643,-7561
644,-6197
645,-5913
646,-6383
647,-6630
648,-6610
649,-6699
650,-6999
651,-6734
652,-5381
653,-4833
654,-6644
655,-8256
656,-7014
657,-4690
658,-3918
659,-4726
660,-6087
661,-6803
662,-6107
663,-5269
664,-5646
665,-6026
666,-5091
667,-4086
668,-4553
669,-5507
670,-4857
671,-3049
672,-2859
673,-4623
674,-5343
675,-3947
676,-2692
677,-2609
678,-2506
679,-1908
680,-1348
681,-1110
682,-1318
683,-1803
684,-1970
685,-1661
686,-1474
687,-1747
688,-1641
689,-173
690,1525
691,1268
692,-179
693,-47
694,1305
695,1062
696,-758
697,-1396
698,163
699,2230
700,2985
701,2163
702,1054
703,1381
704,3148
705,3899
706,1995
707,-215
708,307
709,2280
710,2615
711,1778
712,2117
713,3474
714,4010
715,3108
716,1666
717,1015
718,1655
719,2504
720,2240
721,1381
722,1744
723,3488
724,4158
725,2520
726,1365
727,2999
728,4767
729,3484
730,993
731,962
732,3255
733,4672
734,3641
735,2070
736,2240
737,3489
738,3904
739,3475
740,3255
741,3494
742,3778
743,3376
744,2313
745,2277
746,3837
747,4546
748,3014
749,1602
750,2589
751,4854
752,5635
753,4041
754,2292
755,2604
756,3631
757,2946
758,1420
759,1481
760,3105
761,4112
762,3143
763,1534
764,1710
765,3246
766,3347
767,1720
768,612
769,759
770,1311
771,1663
772,1405
773,1058
774,1877
775,2957
776,2086
777,106
778,-106
779,1453
780,1972
781,388
782,-916
783,230
784,2100
785,1776
786,103
787,-181
788,735
789,1006
790,565
791,267
792,334
793,627
794,668
795,117
796,-268
797,314
798,1306
799,1574
800,826
801,-27
802,163
803,959
804,889
805,242
806,488
807,1122
808,613
809,-459
810,-406
811,747
812,1491
813,980
814,85
815,120
816,745
817,620
818,-57
819,-120
820,261
821,288
822,161
823,343
824,687
825,818
826,442
827,-160
828,-82
829,632
830,704
831,-181
832,-773
833,-191
834,1026
835,1581
836,811
837,-146
838,282
839,1430
840,1344
841,154
842,-183
843,822
844,1574
845,1222
846,1146
847,2340
848,3085
849,1911
850,799
851,1836
852,3381
853,3143
854,1859
855,1288
856,1815
857,3012
858,3916
859,3435
860,2225
861,2167
862,3096
863,2904
864,1453
865,1115
866,2498
867,3128
868,1923
869,1190
870,2218
871,2883
872,1791
873,878
874,1838
875,3240
876,2960
877,1509
878,1196
879,2668
880,3943
881,3324
882,1796
883,1509
884,2929
885,4364
886,4150
887,2841
888,2445
889,3432
890,4041
891,3135
892,2024
893,2326
894,3404
895,3581
896,3091
897,3537
898,4753
899,4838
900,3343
901,1934
902,1862
903,2539
904,2619
905,1780
906,1310
907,2310
908,3671
909,3516
910,2153
911,1453
912,1727
913,1449
914,140
915,-559
916,453
917,1711
918,1415
919,248
920,124
921,1200
922,1752
923,561
924,-1520
925,-2436
926,-1427
927,-128
928,-385
929,-1625
930,-1745
931,-263
932,885
933,67
934,-1707
935,-2404
936,-2032
937,-2123
938,-2731
939,-2484
940,-1409
941,-1032
942,-1733
943,-2324
944,-2039
945,-1374
946,-1384
947,-2575
948,-3871
949,-3544
950,-1995
951,-1626
952,-3058
953,-4009
954,-2914
955,-1372
956,-1736
957,-3546
958,-4241
959,-3312
960,-3015
961,-4174
962,-4723
963,-3538
964,-2303
965,-2717
966,-4183
967,-4708
968,-3620
969,-2914
970,-4369
971,-6242
972,-5839
973,-3858
974,-3093
975,-4421
976,-6020
977,-5793
978,-4280
979,-4168
980,-5843
981,-6485
982,-5199
983,-4550
984,-5735
985,-6625
986,-5409
987,-3370
988,-3279
989,-5461
990,-6808
991,-5309
992,-3371
993,-3940
994,-5948
995,-6158
996,-3886
997,-2042
998,-3140
999,-5380
1000,-5290
1001,-3326
1002,-2767
1003,-4201
1004,-5232
1005,-4452
1006,-3077
1007,-3135
1008,-4477
1009,-4619
1010,-2903
1011,-1984
1012,-3113
1013,-4092
1014,-3533
1015,-2809
1016,-3151
1017,-3991
1018,-4068
1019,-2951
1020,-1781
1021,-1905
1022,-2733
1023,-2682
1024,-1759
1025,-1450
1026,-2492
1027,-3739
1028,-3503
1029,-2068
1030,-1494
1031,-2171
1032,-2067
1033,-582
1034,67
1035,-1284
1036,-2614
1037,-1970
1038,-487
1039,-452
1040,-1720
1041,-2078
1042,-655
1043,1139
1044,1908
1045,1629
1046,830
1047,-30
1048,-565
1049,-657
1050,-311
1051,494
1052,1230
1053,1080
1054,504
1055,938
1056,2256
1057,2582
1058,1220
1059,-327
1060,-679
1061,-54
1062,741
1063,1299
1064,1553
1065,1625
1066,1652
1067,1650
1068,1714
1069,1911
1070,1843
1071,1108
1072,268
1073,260
1074,916
1075,1412
1076,1818
1077,2550
1078,2923
1079,2127
1080,899
1081,498
1082,908
1083,1260
1084,1120
1085,727
1086,635
1087,1125
1088,1735
1089,1855
1090,1597
1091,1439
1092,1450
1093,1214
1094,446
1095,-136
1096,659
1097,2245
1098,2322
1099,604
1100,-298
1101,834
1102,1959
1103,1529
1104,636
1105,421
1106,484
1107,442
1108,632
1109,1047
1110,1283
1111,1312
1112,1233
1113,929
1114,677
1115,1022
1116,1606
1117,1433
1118,663
1119,615
1120,1540
1121,2015
1122,1178
1123,206
1124,622
1125,1938
1126,2229
1127,992
1128,-101
1129,233
1130,1170
1131,1453
1132,1183
1133,1093
1134,1284
1135,1255
1136,682
1137,96
1138,406
1139,1255
1140,1170
1141,49
1142,-434
1143,493
1144,1579
1145,1537
1146,693
1147,250
1148,551
1149,641
1150,42
1151,-201
1152,544
1153,1164
1154,723
1155,-14
1156,38
1157,818
1158,1415
1159,1099
1160,173
1161,-250
1162,283
1163,867
1164,623
1165,175
1166,713
1167,1875
1168,2165
1169,1479
1170,1106
1171,1332
1172,1448
1173,1482
1174,1749
1175,1881
1176,1755
1177,1814
1178,2109
1179,2377
1180,2523
1181,2360
1182,1843
1183,1425
1184,1437
1185,1774
1186,2245
1187,2572
1188,2467
1189,2117
1190,1971
1191,2138
1192,2384
1193,2372
1194,1990
1195,1741
1196,2189
1197,2873
1198,2828
1199,2126
1200,1728
1201,1982
1202,2303
1203,2255
1204,2047
1205,1975
1206,1997
1207,1958
1208,1920
1209,2048
1210,2202
1211,2092
1212,1912
1213,2096
1214,2473
1215,2478
1216,2051
1217,1726
1218,1965
1219,2532
1220,2613
1221,2111
1222,2035
1223,2612
1224,2745
1225,2238
1226,2043
1227,2157
1228,1901
1229,1555
1230,1678
1231,2084
1232,2361
1233,2181
1234,1459
1235,841
1236,985
1237,1490
1238,1486
1239,845
1240,423
1241,1086
1242,2250
1243,2395
1244,1466
1245,733
1246,370
1247,-287
1248,-787
1249,-222
1250,969
1251,1387
1252,584
1253,-135
1254,434
1255,1200
1256,390
1257,-1415
1258,-2303
1259,-1836
1260,-945
1261,-426
1262,-302
1263,-4
1264,492
1265,282
1266,-635
1267,-1013
1268,-656
1269,-740
1270,-1657
1271,-2315
1272,-1454
1273,624
1274,1810
1275,912
1276,-375
1277,-310
1278,91
1279,-707
1280,-2103
1281,-2459
1282,-1339
1283,-78
1284,-120
1285,-865
1286,-668
1287,197
1288,41
1289,-1259
1290,-2259
1291,-2240
1292,-1701
1293,-1217
1294,-923
1295,-855
1296,-1001
1297,-1104
1298,-975
1299,-723
1300,-392
1301,-310
1302,-1264
1303,-2755
1304,-2868
1305,-1465
1306,-702
1307,-1349
1308,-1945
1309,-1696
1310,-1322
1311,-1436
1312,-1640
1313,-1296
1314,-920
1315,-1575
1316,-2564
1317,-2235
1318,-1051
1319,-662
1320,-1054
1321,-1172
1322,-668
1323,75
1324,287
1325,-296
1326,-800
1327,-851
1328,-1233
1329,-1855
1330,-1572
1331,-222
1332,1035
1333,910
1334,-568
1335,-1435
1336,-436
1337,505
1338,-495
1339,-1940
1340,-1808
1341,-613
1342,142
1343,2
1344,-357
1345,-137
1346,185
1347,-440
1348,-1359
1349,-1101
1350,-18
1351,347
1352,-357
1353,-944
1354,-297
1355,862
1356,750
1357,-459
1358,-962
1359,-695
1360,-810
1361,-900
1362,-220
1363,532
1364,726
1365,383
1366,-685
1367,-1757
1368,-1225
1369,408
1370,792
1371,-323
1372,-863
1373,-27
1374,951
1375,1169
1376,1008
1377,916
1378,572
1379,-228
1380,-650
1381,-18
1382,821
1383,922
1384,770
1385,797
1386,561
1387,381
1388,996
1389,1522
1390,668
1391,-753
1392,-916
1393,321
1394,1286
1395,886
1396,275
1397,805
1398,1368
1399,545
1400,-407
1401,-4
1402,784
1403,577
1404,-597
1405,-1707
1406,-1274
1407,464
1408,759
1409,-1090
1410,-2007
1411,-727
1412,301
1413,-353
1414,-1458
1415,-1622
1416,-786
1417,-366
1418,-1324
1419,-2049
1420,-1080
1421,29
1422,-300
1423,-1276
1424,-1578
1425,-662
1426,547
1427,-46
1428,-1931
1429,-1894
1430,-98
1431,75
1432,-1383
1433,-1626
1434,-364
1435,388
1436,-388
1437,-1568
1438,-1186
1439,443
1440,701
1441,-845
1442,-1879
1443,-1477
1444,-613
1445,-131
1446,-453
1447,-1004
1448,-696
1449,-159
1450,-395
1451,-491
1452,-27
1453,-278
1454,-1380
1455,-2244
1456,-2419
1457,-1780
1458,-826
1459,-794
1460,-1376
1461,-1203
1462,-737
1463,-1013
1464,-1488
1465,-1694
1466,-2012
1467,-2376
1468,-2497
1469,-2241
1470,-1333
1471,-194
1472,179
1473,-202
1474,-633
1475,-828
1476,-753
1477,-702
1478,-1135
1479,-1623
1480,-1389
1481,-669
1482,-114
1483,103
1484,83
1485,142
1486,238
1487,-351
1488,-1412
1489,-1500
1490,-568
1491,-232
1492,-816
1493,-995
1494,-221
1495,703
1496,987
1497,595
1498,18
1499,-259
1500,-180
1501,-78
1502,-220
1503,-334
1504,15
1505,476
1506,335
1507,-40
1508,310
1509,1040
1510,888
1511,-189
1512,-902
1513,-605
1514,1
1515,189
1516,132
1517,222
1518,310
1519,103
1520,-174
1521,-2
1522,589
1523,779
1524,9
1525,-926
1526,-623
1527,916
1528,1915
1529,1154
1530,-178
1531,-238
1532,672
1533,937
1534,435
1535,367
1536,911
1537,993
1538,184
1539,-403
1540,364
1541,1664
1542,1659
1543,372
1544,-367
1545,243
1546,1179
1547,1332
1548,786
1549,580
1550,1123
1551,1320
1552,565
1553,197
1554,1065
1555,1773
1556,1026
1557,-385
1558,-826
1559,146
1560,1244
1561,1050
1562,-8
1563,-455
1564,-3
1565,436
1566,280
1567,-27
1568,267
1569,719
1570,100
1571,-1029
1572,-807
1573,465
1574,879
1575,287
1576,-127
1577,-32
1578,190
1579,132
1580,-216
1581,-259
1582,-65
1583,-600
1584,-1494
1585,-1205
1586,104
1587,754
1588,138
1589,-810
1590,-931
1591,-282
1592,-215
1593,-1191
1594,-1791
1595,-1138
1596,-243
1597,-203
1598,-801
1599,-890
1600,114
1601,886
1602,-37
1603,-1484
1604,-1532
1605,-775
1606,-696
1607,-1030
1608,-904
1609,-437
1610,-354
1611,-1000
1612,-1599
1613,-1173
1614,-426
1615,-824
1616,-1977
1617,-2217
1618,-1183
1619,-195
1620,-420
1621,-1303
1622,-1265
1623,-184
1624,309
1625,-408
1626,-1084
1627,-792
1628,-37
1629,240
1630,-210
1631,-574
1632,-136
1633,341
1634,-92
1635,-713
1636,-489
1637,65
1638,46
1639,-374
1640,-541
1641,-282
1642,-55
1643,-389
1644,-974
1645,-867
1646,9
1647,570
1648,114
1649,-687
1650,-681
1651,191
1652,768
1653,351
1654,-340
1655,-371
1656,173
1657,567
1658,308
1659,-304
1660,-366
1661,292
1662,639
1663,189
1664,-184
1665,29
1666,221
1667,97
1668,151
1669,549
1670,760
1671,392
1672,-168
1673,-138
1674,581
1675,1178
1676,1101
1677,731
1678,571
1679,626
1680,718
1681,690
1682,517
1683,495
1684,829
1685,1117
1686,972
1687,725
1688,812
1689,945
1690,611
1691,56
1692,50
1693,646
1694,951
1695,560
1696,313
1697,862
1698,1510
1699,1318
1700,536
1701,146
1702,462
1703,888
1704,967
1705,878
1706,718
1707,456
1708,599
1709,1358
1710,1648
1711,716
1712,-309
1713,-145
1714,780
1715,1380
1716,1370
1717,1063
1718,727
1719,465
1720,381
1721,586
1722,909
1723,963
1724,721
1725,545
1726,630
1727,873
1728,1017
1729,802
1730,341
1731,166
1732,477
1733,647
1734,45
1735,-708
1736,-367
1737,816
1738,1155
1739,242
1740,-427
1741,-25
1742,463
1743,22
1744,-906
1745,-1045
1746,-76
1747,742
1748,479
1749,96
1750,627
1751,1127
1752,377
1753,-729
1754,-560
1755,413
1756,390
1757,-648
1758,-942
1759,105
1760,1167
1761,984
1762,-302
1763,-1272
1764,-698
1765,428
1766,-32
1767,-1690
1768,-1908
1769,-205
1770,924
1771,80
1772,-992
1773,-446
1774,590
1775,6
1776,-1381
1777,-1125
1778,397
1779,616
1780,-727
1781,-1260
1782,101
1783,1568
1784,1133
1785,-630
1786,-1420
1787,-466
1788,592
1789,253
1790,-780
1791,-709
1792,591
1793,1075
1794,-242
1795,-1187
1796,127
1797,1773
1798,1044
1799,-944
1800,-997
1801,1024
1802,2070
1803,740
1804,-706
1805,-35
1806,1622
1807,1687
1808,6
1809,-891
1810,446
1811,1929
1812,1077
1813,-767
1814,-598
1815,1159
1816,1571
1817,162
1818,-691
1819,175
1820,1096
1821,434
1822,-812
1823,-604
1824,1041
1825,2069
1826,1150
1827,-489
1828,-400
1829,1495
1830,2301
1831,738
1832,-596
1833,192
1834,1254
1835,736
1836,-180
1837,279
1838,1602
1839,1931
1840,917
1841,65
1842,98
1843,88
1844,-339
1845,-382
1846,278
1847,926
1848,658
1849,-422
1850,-685
1851,782
1852,2079
1853,1273
1854,-418
1855,-721
1856,483
1857,1562
1858,1353
1859,580
1860,750
1861,1521
1862,1326
1863,526
1864,746
1865,1660
1866,1527
1867,158
1868,-736
1869,68
1870,1490
1871,1587
1872,448
1873,-224
1874,88
1875,381
1876,47
1877,-288
1878,307
1879,1443
1880,1620
1881,664
1882,52
1883,318
1884,563
1885,287
1886,-270
1887,-591
1888,-316
1889,-85
1890,-451
1891,-290
1892,1009
1893,1604
1894,297
1895,-1269
1896,-1432
1897,-726
1898,-416
1899,-651
1900,-674
1901,-263
1902,5
1903,145
1904,702
1905,1235
1906,866
1907,-277
1908,-1311
1909,-1264
1910,7
1911,938
1912,205
1913,-934
1914,-710
1915,485
1916,1189
1917,722
1918,-385
1919,-934
1920,-715
1921,-756
1922,-1189
1923,-1187
1924,-869
1925,-713
1926,-452
1927,-9
1928,296
1929,343
1930,-38
1931,-664
1932,-682
1933,-115
1934,-117
1935,-995
1936,-1734
1937,-1487
1938,-597
1939,-132
1940,-288
1941,-233
1942,-27
1943,-512
1944,-1330
1945,-1598
1946,-1494
1947,-1427
1948,-1399
1949,-1441
1950,-1316
1951,-729
1952,-140
1953,-52
1954,-308
1955,-562
1956,-581
1957,-531
1958,-839
1959,-1035
1960,-340
1961,492
1962,398
1963,-15
1964,218
1965,833
1966,1041
1967,528
1968,-197
1969,-457
1970,-417
1971,-502
1972,-564
1973,-559
1974,-422
1975,196
1976,588
1977,-153
1978,-776
1979,26
1980,929
1981,525
1982,-483
1983,-1035
1984,-920
1985,-473
1986,-292
1987,-390
1988,-227
1989,105
1990,103
1991,-344
1992,-912
1993,-935
1994,-472
1995,-724
1996,-1583
1997,-1370
1998,-337
1999,-262
2000,-856
2001,-761
2002,-102
2003,370
2004,227
2005,-533
2006,-987
2007,-495
2008,81
2009,5
2010,-244
2011,-95
2012,512
2013,999
2014,600
2015,-129
2016,-24
2017,416
2018,53
2019,-710
2020,-829
2021,-232
2022,231
2023,-189
2024,-932
2025,-834
2026,-184
2027,-37
2028,-236
2029,-131
2030,257
2031,515
2032,6
2033,-1100
2034,-1257
2035,-144
2036,416
2037,-155
2038,-395
2039,190
2040,773
2041,946
2042,709
2043,168
2044,-330
2045,-646
2046,-922
2047,-1107
2048,-908
2049,-92
2050,816
2051,748
2052,-24
2053,-82
2054,416
2055,163
2056,-675
2057,-1157
2058,-1239
2059,-941
2060,-46
2061,949
2062,1250
2063,774
2064,260
2065,455
2066,896
2067,482
2068,-456
2069,-778
2070,-559
2071,-284
2072,215
2073,811
2074,1092
2075,1045
2076,569
2077,-188
2078,-341
2079,165
2080,178
2081,-549
2082,-888
2083,-125
2084,1061
2085,1367
2086,596
2087,27
2088,307
2089,541
2090,73
2091,-643
2092,-779
2093,55
2094,894
2095,399
2096,-618
2097,-578
2098,-187
2099,-559
2100,-845
2101,-497
2102,-456
2103,-1071
2104,-1537
2105,-1055
2106,193
2107,693
2108,-468
2109,-1731
2110,-1386
2111,-122
2112,444
2113,-97
2114,-760
2115,-407
2116,358
2117,105
2118,-487
2119,27
2120,749
2121,234
2122,-910
2123,-1182
2124,51
2125,1619
2126,1318
2127,-565
2128,-1146
2129,70
2130,737
2131,144
2132,-414
2133,-221
2134,433
2135,603
2136,-93
2137,-227
2138,932
2139,1510
2140,454
2141,-567
2142,-333
2143,321
2144,301
2145,-361
2146,-620
2147,25
2148,399
2149,-416
2150,-1341
2151,-1063
2152,66
2153,589
2154,-312
2155,-1516
2156,-1350
2157,-352
2158,-230
2159,-749
2160,-644
2161,-59
2162,140
2163,-121
2164,-212
2165,256
2166,530
2167,-290
2168,-1222
2169,-751
2170,307
2171,257
2172,-435
2173,-327
2174,407
2175,635
2176,129
2177,-517
2178,-797
2179,-447
2180,284
2181,415
2182,-321
2183,-614
2184,215
2185,928
2186,764
2187,509
2188,429
2189,-9
2190,-501
2191,-278
2192,589
2193,1333
2194,1289
2195,567
2196,28
2197,102
2198,322
2199,272
2200,-4
2201,-378
2202,-636
2203,-492
2204,132
2205,908
2206,1083
2207,280
2208,-604
2209,-537
2210,-9
2211,-55
2212,-456
2213,-330
2214,315
2215,682
2216,441
2217,164
2218,246
2219,280
2220,-62
2221,-497
2222,-672
2223,-334
2224,387
2225,569
2226,-137
2227,-434
2228,335
2229,654
2230,-355
2231,-1121
2232,-379
2233,732
2234,711
2235,-94
2236,-436
2237,-59
2238,406
2239,566
2240,431
2241,145
2242,103
2243,491
2244,861
2245,984
2246,1219
2247,1364
2248,721
2249,-262
2250,-234
2251,835
2252,1380
2253,603
2254,-255
2255,134
2256,1094
2257,1102
2258,146
2259,-511
2260,-230
2261,368
2262,339
2263,-291
2264,-448
2265,212
2266,490
2267,-266
2268,-902
2269,-505
2270,107
2271,-127
2272,-890
2273,-1080
2274,-445
2275,-20
2276,-554
2277,-1247
2278,-1068
2279,-411
2280,-259
2281,-634
2282,-778
2283,-309
2284,280
2285,237
2286,-381
2287,-723
2288,-451
2289,-272
2290,-683
2291,-869
2292,77
2293,1286
2294,1164
2295,63
2296,-271
2297,334
2298,529
2299,-34
2300,-484
2301,-389
2302,23
2303,445
2304,506
2305,151
2306,12
2307,371
2308,384
2309,-376
2310,-732
2311,68
2312,724
2313,154
2314,-534
2315,-125
2316,661
2317,683
2318,128
2319,-147
2320,109
2321,360
2322,125
2323,-273
2324,-226
2325,168
2326,286
2327,-122
2328,-628
2329,-595
2330,-20
2331,310
2332,-75
2333,-557
2334,-389
2335,177
2336,281
2337,-258
2338,-620
2339,-306
2340,-48
2341,-389
2342,-515
2343,184
2344,867
2345,772
2346,392
2347,385
2348,655
2349,722
2350,359
2351,-74
2352,-48
2353,352
2354,678
2355,838
2356,818
2357,538
2358,382
2359,681
2360,912
2361,676
2362,453
2363,439
2364,237
2365,37
2366,346
2367,808
2368,766
2369,373
2370,225
2371,546
2372,998
2373,1054
2374,646
2375,322
2376,459
2377,756
2378,756
2379,520
2380,427
2381,432
2382,218
2383,73
2384,541
2385,1195
2386,1130
2387,363
2388,-398
2389,-646
2390,-319
2391,20
2392,-153
2393,-234
2394,495
2395,1356
2396,1506
2397,1350
2398,1447
2399,1587
2400,1413
2401,773
2402,-67
2403,-286
2404,374
2405,986
2406,953
2407,929
2408,1381
2409,1588
2410,924
2411,64
2412,-86
2413,67
2414,-336
2415,-908
2416,-647
2417,360
2418,1181
2419,1311
2420,942
2421,543
2422,361
2423,196
2424,-165
2425,-508
2426,-525
2427,-323
2428,-249
2429,-335
2430,-166
2431,446
2432,845
2433,312
2434,-700
2435,-1138
2436,-925
2437,-838
2438,-1070
2439,-1127
2440,-946
2441,-839
2442,-609
2443,26
2444,557
2445,323
2446,-401
2447,-734
2448,-378
2449,-13
2450,-269
2451,-671
2452,-427
2453,155
2454,309
2455,187
2456,281
2457,369
2458,83
2459,-348
2460,-580
2461,-650
2462,-721
2463,-787
2464,-835
2465,-817
2466,-456
2467,165
2468,186
2469,-646
2470,-1151
2471,-701
2472,-354
2473,-787
2474,-1166
2475,-759
2476,45
2477,434
2478,88
2479,-379
2480,-227
2481,94
2482,-319
2483,-1104
2484,-1237
2485,-716
2486,-352
2487,-479
2488,-590
2489,-189
2490,325
2491,178
2492,-529
2493,-964
2494,-782
2495,-393
2496,-257
2497,-329
2498,-140
2499,460
2500,914
2501,700
2502,29
2503,-436
2504,-355
2505,-180
2506,-497
2507,-891
2508,-584
2509,41
2510,198
2511,157
2512,351
2513,369
2514,-41
2515,-500
2516,-846
2517,-1084
2518,-975
2519,-551
2520,-213
2521,-73
2522,98
2523,375
2524,599
2525,585
2526,262
2527,-189
2528,-449
2529,-394
