,L
1214,-1086
1215,-780
1216,-702
1217,-889
1218,-811
1219,-584
1220,-714
1221,-931
1222,-824
1223,-808
1224,-987
1225,-860
1226,-671
1227,-750
1228,-708
1229,-488
1230,-279
1231,75
1232,427
1233,312
1234,-334
1235,-1033
1236,-1175
1237,-777
1238,-347
1239,88
1240,592
1241,722
1242,342
1243,108
1244,220
1245,158
1246,-90
1247,-321
1248,-489
1249,-563
1250,-561
1251,-449
1252,-306
1253,-288
1254,-385
1255,-441
1256,-450
1257,-438
1258,-410
1259,-477
1260,-656
1261,-869
1262,-942
1263,-724
1264,-440
1265,-329
1266,-139
1267,163
1268,147
1269,-55
1270,-81
1271,17
1272,176
1273,298
1274,230
1275,110
1276,161
1277,248
1278,227
1279,147
1280,-136
1281,-709
1282,-1274
1283,-1329
1284,-996
1285,-941
1286,-1186
1287,-1304
1288,-1174
1289,-972
1290,-878
1291,-1085
1292,-1561
1293,-1802
1294,-1620
1295,-1343
1296,-1243
1297,-1348
1298,-1604
1299,-2007
1300,-2333
1301,-2199
1302,-1756
1303,-1615
1304,-1830
1305,-1850
1306,-1528
1307,-1251
1308,-1156
1309,-1095
1310,-1111
1311,-1249
1312,-1385
1313,-1524
1314,-1684
1315,-1664
1316,-1334
1317,-947
1318,-780
1319,-712
1320,-556
1321,-392
1322,-345
1323,-275
1324,-231
1325,-475
1326,-784
1327,-832
1328,-546
1329,-69
1330,133
1331,-202
1332,-742
1333,-1165
1334,-1394
1335,-1337
1336,-1142
1337,-1050
1338,-1088
1339,-1069
1340,-932
1341,-916
1342,-918
1343,-831
1344,-1013
1345,-1419
1346,-1502
1347,-1282
1348,-1203
1349,-1268
1350,-1270
1351,-1148
1352,-1017
1353,-800
1354,-476
1355,-467
1356,-640
1357,-642
1358,-607
1359,-433
1360,-111
1361,-127
1362,-284
1363,86
1364,537
1365,550
1366,420
1367,359
1368,391
1369,439
1370,443
1371,446
1372,432
1373,578
1374,1066
1375,1367
1376,1107
1377,694
1378,357
1379,76
1380,21
1381,368
1382,664
1383,607
1384,556
1385,461
1386,293
1387,517
1388,787
1389,310
1390,-248
1391,136
1392,931
1393,1069
1394,661
1395,383
1396,98
1397,-199
1398,-128
1399,83
1400,109
1401,90
1402,165
1403,122
1404,10
1405,222
1406,541
1407,437
1408,112
1409,-3
1410,110
1411,474
1412,938
1413,1016
1414,873
1415,1115
1416,1194
1417,540
1418,162
1419,490
1420,746
1421,779
1422,845
1423,923
1424,911
1425,810
1426,763
1427,745
1428,543
1429,334
1430,359
1431,294
1432,12
1433,4
1434,368
1435,549
1436,381
1437,307
1438,302
1439,-87
1440,-491
1441,-388
1442,-6
1443,388
1444,513
1445,330
1446,260
1447,357
1448,358
1449,429
1450,662
1451,402
1452,-221
1453,-252
1454,238
1455,509
1456,558
1457,733
1458,711
1459,582
1460,757
1461,849
1462,848
1463,1050
1464,1292
1465,1409
1466,1282
1467,1117
1468,1202
1469,957
1470,364
1471,425
1472,674
1473,136
1474,-383
1475,37
1476,563
1477,213
1478,-282
1479,-58
1480,83
1481,-325
1482,-238
1483,203
1484,73
1485,-94
1486,-81
1487,-274
1488,-163
1489,134
1490,-57
1491,-130
1492,382
1493,955
1494,1290
1495,1254
1496,839
1497,386
1498,274
1499,583
1500,806
1501,640
1502,612
1503,778
1504,563
1505,239
1506,413
1507,741
1508,729
1509,572
1510,613
1511,707
1512,800
1513,1209
1514,1461
1515,980
1516,275
1517,-57
1518,45
1519,422
1520,578
1521,218
1522,-1
1523,153
1524,112
1525,-14
1526,118
1527,243
1528,229
1529,395
1530,675
1531,749
1532,822
1533,1146
1534,1262
1535,789
1536,290
1537,157
1538,242
1539,596
1540,1187
1541,1635
1542,1735
1543,1894
1544,2273
1545,2253
1546,1685
1547,1378
1548,1479
1549,1350
1550,1177
1551,1214
1552,1007
1553,699
1554,977
1555,1745
1556,2105
1557,1634
1558,1117
1559,1101
1560,1113
1561,1028
1562,1186
1563,1558
1564,1704
1565,1496
1566,1503
1567,2033
1568,2388
1569,2192
1570,1985
1571,1554
1572,922
1573,1106
1574,1740
1575,1913
1576,1911
1577,1885
1578,1552
1579,1187
1580,1068
1581,1135
1582,1062
1583,658
1584,575
1585,994
1586,1277
1587,1177
1588,949
1589,1142
1590,1599
1591,1435
1592,1057
1593,1429
1594,1808
1595,1553
1596,1409
1597,1533
1598,1659
1599,1762
1600,1771
1601,1972
1602,2191
1603,2003
1604,1709
1605,1542
1606,1688
1607,2073
1608,2037
1609,1566
1610,1287
1611,1165
1612,790
1613,178
1614,-131
1615,302
1616,683
1617,499
1618,372
1619,428
1620,451
1621,382
1622,288
1623,294
1624,123
1625,-299
1626,-136
1627,539
1628,694
1629,643
1630,901
1631,1025
1632,822
1633,808
1634,1242
1635,1332
1636,754
1637,582
1638,1072
1639,1401
1640,1600
1641,1608
1642,967
1643,299
1644,434
1645,997
1646,1060
1647,604
1648,511
1649,695
1650,438
1651,457
1652,1029
1653,1000
1654,566
1655,408
1656,3
1657,-423
1658,-176
1659,117
1660,-224
1661,-1130
1662,-2804
1663,-5218
1664,-6977
1665,-6592
1666,-4790
1667,-3677
1668,-3926
1669,-4389
1670,-3570
1671,-1524
1672,146
1673,699
1674,453
1675,-187
1676,-452
1677,28
1678,591
1679,735
1680,886
1681,1682
1682,2790
1683,3303
1684,3299
1685,3375
1686,3606
1687,4198
1688,5320
1689,6237
1690,6353
1691,5789
1692,4880
1693,3829
1694,2705
1695,2016
1696,1520
1697,118
1698,-1622
1699,-2058
1700,-1279
1701,-588
1702,-461
1703,-587
1704,-797
1705,-1098
1706,-1081
1707,-1003
1708,-1658
1709,-2318
1710,-2240
1711,-2212
1712,-2309
1713,-1906
1714,-1516
1715,-1436
1716,-1305
1717,-926
1718,-165
1719,749
1720,1740
1721,2772
1722,3326
1723,3372
1724,3380
1725,3347
1726,3096
1727,2690
1728,2469
1729,2650
1730,2649
1731,2485
1732,2746
1733,3018
1734,3448
1735,4245
1736,4207
1737,3404
1738,2880
1739,2368
1740,1764
1741,1529
1742,1329
1743,839
1744,456
1745,457
1746,346
1747,-570
1748,-1327
1749,-833
1750,-316
1751,-338
1752,-221
1753,-503
1754,-1067
1755,-887
1756,-636
1757,-1289
1758,-1970
1759,-1815
1760,-1681
1761,-2172
1762,-2172
1763,-1281
1764,-496
1765,118
1766,764
1767,862
1768,831
1769,1286
1770,1561
1771,1562
1772,1794
1773,1920
1774,1784
1775,1879
1776,2047
1777,1701
1778,1217
1779,1507
1780,2285
1781,2379
1782,2051
1783,2262
1784,2724
1785,2794
1786,2292
1787,1856
1788,2041
1789,1896
1790,1085
1791,754
1792,901
1793,712
1794,530
1795,802
1796,1034
1797,593
1798,-411
1799,-896
1800,-566
1801,-362
1802,-369
1803,-358
1804,-704
1805,-1303
1806,-1438
1807,-990
1808,-658
1809,-706
1810,-796
1811,-763
1812,-636
1813,-247
1814,163
1815,86
1816,-14
1817,290
1818,442
1819,444
1820,863
1821,1388
1822,1514
1823,1401
1824,1431
1825,1543
1826,1100
1827,287
1828,289
1829,872
1830,537
1831,-1170
1832,-3434
1833,-4589
1834,-3762
1835,-2336
1836,-1997
1837,-2812
1838,-3754
1839,-3951
1840,-3212
1841,-1835
1842,-203
1843,938
1844,1087
1845,1299
1846,2328
1847,3240
1848,3531
1849,3806
1850,4348
1851,4602
1852,4152
1853,3664
1854,3654
1855,3537
1856,2796
1857,1759
1858,1179
1859,1296
1860,1362
1861,932
1862,422
1863,-327
1864,-1299
1865,-1737
1866,-1968
1867,-2426
1868,-2754
1869,-2922
1870,-2714
1871,-2278
1872,-2317
1873,-2538
1874,-2391
1875,-1972
1876,-1392
1877,-962
1878,-817
1879,-418
1880,295
1881,1102
1882,1821
1883,2122
1884,2309
1885,2331
1886,1833
1887,1620
1888,1987
1889,2030
1890,2074
1891,2951
1892,3776
1893,3407
1894,2314
1895,1843
1896,2204
1897,2491
1898,2762
1899,3143
1900,2777
1901,1900
1902,1263
1903,1014
1904,1366
1905,1671
1906,1191
1907,728
1908,890
1909,1083
1910,989
1911,939
1912,1174
1913,1140
1914,564
1915,617
1916,1297
1917,1094
1918,187
1919,-333
1920,-381
1921,-297
1922,-380
1923,-462
1924,-245
1925,225
1926,1016
1927,1532
1928,1058
1929,578
1930,932
1931,1355
1932,1696
1933,2009
1934,1390
1935,242
1936,68
1937,904
1938,1516
1939,1479
1940,1676
1941,2264
1942,2240
1943,1837
1944,1706
1945,1470
1946,1116
1947,905
1948,908
1949,999
1950,944
1951,908
1952,966
1953,873
1954,639
1955,302
1956,-106
1957,0
1958,715
1959,1162
1960,981
1961,678
1962,722
1963,834
1964,658
1965,658
1966,767
1967,405
1968,-3
1969,97
1970,576
1971,1287
1972,1806
1973,1762
1974,1702
1975,1734
1976,1470
1977,1253
1978,1319
1979,1408
1980,1441
1981,1685
1982,2135
1983,2325
1984,2253
1985,2394
1986,2684
1987,2888
1988,3048
1989,3024
1990,2915
1991,2808
1992,2499
1993,2332
1994,2459
1995,2546
1996,2541
1997,2321
1998,2010
1999,2008
2000,1960
2001,1595
2002,1501
2003,1607
2004,1599
2005,1820
2006,2226
2007,2331
2008,1832
2009,1115
2010,728
2011,519
2012,369
2013,332
2014,79
2015,-274
2016,-466
2017,-816
2018,-1175
2019,-1566
2020,-2241
2021,-2785
2022,-3393
2023,-4442
2024,-5554
2025,-6575
2026,-6800
2027,-5154
2028,-2614
2029,-608
2030,878
2031,1975
2032,2761
2033,3261
2034,3562
2035,4055
2036,4094
2037,3143
2038,2225
2039,1900
2040,1869
2041,2171
2042,2737
2043,3355
2044,4007
2045,4504
2046,4730
2047,4438
2048,3553
2049,2749
2050,1993
2051,888
2052,-314
2053,-1578
2054,-3077
2055,-5255
2056,-8153
2057,-10522
2058,-11938
2059,-12878
2060,-12461
2061,-10507
2062,-8564
2063,-6698
2064,-4301
2065,-2359
2066,-1641
2067,-1609
2068,-1226
2069,-479
2070,-539
2071,-1182
2072,-1211
2073,-446
2074,768
2075,2133
2076,3600
2077,5326
2078,6852
2079,7490
2080,7383
2081,6591
2082,5313
2083,4245
2084,3480
2085,3195
2086,3333
2087,2822
2088,1436
2089,98
2090,-791
2091,-1437
2092,-2110
2093,-2565
2094,-2419
2095,-2148
2096,-1890
2097,-1321
2098,-1154
2099,-1795
2100,-2495
2101,-3007
2102,-3441
2103,-3691
2104,-3688
2105,-3082
2106,-1865
2107,-689
2108,-97
2109,48
2110,283
2111,475
2112,-32
2113,-967
2114,-1352
2115,-1122
2116,-633
2117,-29
2118,361
2119,491
2120,452
2121,291
2122,126
2123,119
2124,506
2125,855
2126,703
2127,672
2128,951
2129,828
2130,256
2131,-338
2132,-885
2133,-1284
2134,-1393
2135,-1286
2136,-1239
2137,-1645
2138,-2217
2139,-2139
2140,-1518
2141,-1240
2142,-1781
2143,-2678
2144,-3050
2145,-2994
2146,-3375
2147,-4005
2148,-3865
2149,-3132
2150,-2751
2151,-2597
2152,-2437
2153,-2544
2154,-2381
2155,-1666
2156,-1259
2157,-1136
2158,-885
2159,-789
2160,-535
2161,36
2162,468
2163,692
2164,744
2165,483
2166,281
2167,671
2168,1357
2169,1704
2170,1519
2171,1268
2172,1051
2173,617
2174,216
2175,-173
2176,-618
2177,-943
2178,-1401
2179,-1794
2180,-1385
2181,-555
2182,-246
2183,-667
2184,-1103
2185,-949
2186,-854
2187,-1095
2188,-1037
2189,-863
2190,-765
2191,-532
2192,-574
2193,-824
2194,-848
2195,-895
2196,-1015
2197,-1059
2198,-1163
2199,-1021
2200,-413
2201,328
2202,1140
2203,1643
2204,1352
2205,576
2206,11
2207,13
2208,-53
2209,-487
2210,-476
2211,-197
2212,-203
2213,362
2214,1479
2215,2008
2216,1860
2217,1194
2218,243
2219,-296
2220,-303
2221,-249
2222,-513
2223,-793
2224,-599
2225,-618
2226,-1269
2227,-1547
2228,-1474
2229,-1823
2230,-2222
2231,-2454
2232,-2604
2233,-2257
2234,-1575
2235,-1068
2236,-779
2237,-807
2238,-1329
2239,-2225
2240,-2581
2241,-1755
2242,-729
2243,-259
2244,-120
2245,-184
2246,-6
2247,549
2248,668
2249,198
2250,-418
2251,-992
2252,-901
2253,-30
2254,718
2255,833
2256,285
2257,-353
2258,-526
2259,-639
2260,-798
2261,-923
2262,-1443
2263,-2150
2264,-2502
2265,-2464
2266,-2081
2267,-1699
2268,-1616
2269,-1467
2270,-1372
2271,-1558
2272,-1499
2273,-1081
2274,-728
2275,-956
2276,-1651
2277,-1896
2278,-1516
2279,-971
2280,-871
2281,-1701
2282,-2523
2283,-2499
2284,-2327
2285,-2225
2286,-1620
2287,-516
2288,576
2289,1099
2290,811
2291,62
2292,-790
2293,-1329
2294,-1407
2295,-1830
2296,-2412
2297,-2282
2298,-1749
2299,-1138
2300,-647
2301,-683
2302,-918
2303,-753
2304,-234
2305,74
2306,-531
2307,-1628
2308,-1867
2309,-1417
2310,-1382
2311,-1997
2312,-2580
2313,-2370
2314,-1855
2315,-1869
2316,-2208
2317,-2434
2318,-2202
2319,-1442
2320,-916
2321,-754
2322,-340
2323,-189
2324,-732
2325,-1392
2326,-1849
2327,-2058
2328,-1974
2329,-1366
2330,-313
2331,246
2332,210
2333,508
2334,1271
2335,1867
2336,1455
2337,-224
2338,-1819
2339,-1990
2340,-1138
2341,-428
2342,-547
2343,-905
2344,-448
2345,350
2346,628
2347,589
2348,235
2349,-271
2350,-361
2351,-138
2352,217
2353,628
2354,978
2355,1371
2356,1537
2357,1322
2358,1317
2359,1511
2360,1605
2361,1817
2362,1653
2363,904
2364,472
2365,899
2366,1910
2367,2216
2368,1016
2369,-505
2370,-1065
2371,-441
2372,589
2373,929
2374,921
2375,1389
2376,1897
2377,2058
2378,1915
2379,1049
2380,-194
2381,-688
2382,51
2383,1525
2384,2485
2385,2561
2386,2443
2387,2969
2388,4675
2389,6161
2390,5798
2391,4589
2392,4053
2393,4359
2394,5118
2395,5488
2396,4921
2397,4001
2398,3218
2399,2548
2400,2109
2401,1855
2402,1910
2403,2422
2404,3002
2405,3305
2406,2934
2407,2392
2408,2913
2409,3945
2410,4194
2411,3106
2412,957
2413,-440
2414,419
2415,2433
2416,3687
2417,4239
2418,4968
2419,5759
2420,6211
2421,6183
2422,5523
2423,4523
2424,3924
2425,3509
2426,3257
2427,4467
2428,6272
2429,5756
2430,2614
2431,-891
2432,-2504
2433,-1429
2434,347
2435,593
2436,219
2437,1077
2438,3166
2439,4895
2440,5022
2441,3882
2442,2052
2443,131
2444,-648
2445,35
2446,1135
2447,1690
2448,1467
2449,1635
2450,3537
2451,5737
2452,6233
2453,5817
2454,5772
2455,5772
2456,5228
2457,4501
2458,3920
2459,3193
2460,2850
2461,3170
2462,3410
2463,4072
2464,5185
2465,5025
2466,4052
2467,4416
2468,5770
2469,6372
2470,5932
2471,4966
2472,3578
2473,2229
