,M
707,687
708,687
709,683
710,778
711,867
712,844
713,800
714,857
715,952
716,1013
717,1059
718,1000
719,815
720,624
721,459
722,289
723,149
724,112
725,125
726,79
727,49
728,56
729,18
730,-17
731,-59
732,-181
733,-359
734,-502
735,-523
736,-497
737,-483
738,-407
739,-328
740,-319
741,-365
742,-488
743,-670
744,-845
745,-984
746,-1082
747,-1153
748,-1213
749,-1226
750,-1175
751,-1104
752,-1035
753,-1002
754,-1020
755,-1051
756,-1054
757,-1092
758,-1275
759,-1411
760,-1358
761,-1315
762,-1258
763,-1102
764,-982
765,-929
766,-879
767,-832
768,-854
769,-944
770,-1011
771,-1064
772,-1152
773,-1239
774,-1246
775,-1143
776,-995
777,-881
778,-787
779,-659
780,-574
781,-542
782,-493
783,-531
784,-658
785,-753
786,-824
787,-893
788,-937
789,-947
790,-904
791,-808
792,-751
793,-802
794,-865
795,-887
796,-911
797,-947
798,-977
799,-970
800,-894
801,-725
802,-546
803,-520
804,-537
805,-404
806,-247
807,-232
808,-329
809,-456
810,-553
811,-643
812,-740
813,-819
814,-931
815,-1067
816,-1139
817,-1121
818,-1062
819,-1021
820,-1017
821,-1027
822,-1030
823,-1055
824,-1039
825,-916
826,-828
827,-817
828,-814
829,-823
830,-789
831,-692
832,-642
833,-755
834,-976
835,-1157
836,-1253
837,-1269
838,-1270
839,-1351
840,-1526
841,-1749
842,-1962
843,-2132
844,-2219
845,-2247
846,-2262
847,-2264
848,-2356
849,-2578
850,-2785
851,-2936
852,-3075
853,-3184
854,-3262
855,-3287
856,-3291
857,-3382
858,-3475
859,-3514
860,-3550
861,-3501
862,-3432
863,-3489
864,-3649
865,-3786
866,-3853
867,-3995
868,-4166
869,-4293
870,-4485
871,-4648
872,-4697
873,-4727
874,-4739
875,-4722
876,-4791
877,-5000
878,-5210
879,-5348
880,-5408
881,-5510
882,-5811
883,-6121
884,-6260
885,-6295
886,-6348
887,-6448
888,-6544
889,-6616
890,-6609
891,-6662
892,-6928
893,-7183
894,-7360
895,-7569
896,-7769
897,-7876
898,-7893
899,-7929
900,-7952
901,-7973
902,-8140
903,-8356
904,-8519
905,-8664
906,-8741
907,-8711
908,-8649
909,-8666
910,-8840
911,-9152
912,-9501
913,-9882
914,-10282
915,-10601
916,-10865
917,-11080
918,-11205
919,-11338
920,-11646
921,-12149
922,-12647
923,-13019
924,-13242
925,-13190
926,-12824
927,-12147
928,-11107
929,-9786
930,-8322
931,-6842
932,-5420
933,-3917
934,-2255
935,-536
936,1179
937,2780
938,4161
939,5300
940,6162
941,6716
942,6848
943,6567
944,6069
945,5575
946,5257
947,5005
948,4659
949,4192
950,3591
951,2936
952,2305
953,1788
954,1461
955,1484
956,2086
957,3159
958,4510
959,6049
960,7541
961,8756
962,9554
963,9940
964,10061
965,10079
966,10027
967,10044
968,10326
969,10632
970,10784
971,10831
972,10567
973,9861
974,8740
975,7396
976,6079
977,4856
978,3948
979,3427
980,3023
981,2637
982,2321
983,2038
984,1687
985,1215
986,709
987,303
988,24
989,-62
990,82
991,139
992,-84
993,-405
994,-666
995,-808
996,-903
997,-1053
998,-1202
999,-1229
1000,-1140
1001,-1132
1002,-1320
1003,-1667
1004,-2077
1005,-2402
1006,-2578
1007,-2569
1008,-2286
1009,-1772
1010,-1154
1011,-489
1012,109
1013,498
1014,713
1015,842
1016,880
1017,864
1018,913
1019,1090
1020,1367
1021,1735
1022,2143
1023,2434
1024,2493
1025,2348
1026,2139
1027,2031
1028,2095
1029,2318
1030,2702
1031,3210
1032,3752
1033,4330
1034,4911
1035,5408
1036,5849
1037,6305
1038,6784
1039,7214
1040,7519
1041,7682
1042,7737
1043,7778
1044,7773
1045,7647
1046,7487
1047,7353
1048,7300
1049,7389
1050,7536
1051,7636
1052,7693
1053,7704
1054,7576
1055,7328
1056,7130
1057,7018
1058,6953
1059,6902
1060,6843
1061,6820
1062,6842
1063,6836
1064,6676
1065,6362
1066,6016
1067,5586
1068,5109
1069,4796
1070,4654
1071,4569
1072,4462
1073,4353
1074,4316
1075,4311
1076,4206
1077,3981
1078,3841
1079,3825
1080,3707
1081,3443
1082,3148
1083,2894
1084,2645
1085,2293
1086,1829
1087,1394
1088,1115
1089,949
1090,800
1091,679
1092,608
1093,546
1094,445
1095,335
1096,236
1097,97
1098,-78
1099,-192
1100,-199
1101,-188
1102,-220
1103,-273
1104,-282
1105,-256
1106,-301
1107,-396
1108,-512
1109,-701
1110,-896
1111,-1038
1112,-1144
1113,-1177
1114,-1091
1115,-941
1116,-806
1117,-709
1118,-654
1119,-565
1120,-512
1121,-587
1122,-605
1123,-555
1124,-606
1125,-720
1126,-793
1127,-821
1128,-874
1129,-856
1130,-695
1131,-587
1132,-574
1133,-530
1134,-439
1135,-288
1136,-56
1137,161
1138,281
1139,323
1140,325
1141,385
1142,491
1143,511
1144,518
1145,559
1146,539
1147,463
1148,412
1149,445
1150,508
1151,510
1152,453
1153,432
1154,527
1155,661
1156,757
1157,831
1158,896
1159,938
1160,971
1161,1083
1162,1227
1163,1281
1164,1316
1165,1354
1166,1337
1167,1323
1168,1330
1169,1329
1170,1324
1171,1315
1172,1313
1173,1273
1174,1162
1175,1083
1176,1061
1177,1044
1178,1018
1179,940
1180,836
1181,777
1182,807
1183,917
1184,1023
1185,1112
1186,1222
1187,1347
1188,1411
1189,1368
1190,1291
1191,1201
1192,1111
1193,1030
1194,943
1195,847
1196,633
1197,335
1198,120
1199,-23
1200,-138
1201,-262
1202,-407
1203,-518
1204,-568
1205,-617
1206,-694
1207,-671
1208,-580
1209,-500
1210,-295
1211,28
1212,344
1213,614
1214,850
1215,1053
1216,1161
1217,1122
1218,897
1219,541
1220,170
1221,-175
1222,-443
1223,-612
1224,-690
1225,-704
1226,-655
1227,-576
1228,-632
1229,-793
1230,-980
1231,-1254
1232,-1464
1233,-1498
1234,-1431
1235,-1300
1236,-1062
1237,-657
1238,-233
1239,32
1240,139
1241,84
1242,-60
1243,-158
1244,-222
1245,-339
1246,-517
1247,-699
1248,-793
1249,-743
1250,-718
1251,-793
1252,-802
1253,-763
1254,-767
1255,-781
1256,-798
1257,-806
1258,-849
1259,-877
1260,-803
1261,-695
1262,-531
1263,-279
1264,-62
1265,35
1266,-9
1267,-121
1268,-171
1269,-166
1270,-233
1271,-434
1272,-751
1273,-1075
1274,-1235
1275,-1283
1276,-1332
1277,-1298
1278,-1141
1279,-937
1280,-791
1281,-712
1282,-633
1283,-607
1284,-610
1285,-516
1286,-338
1287,-127
1288,95
1289,268
1290,382
1291,442
1292,344
1293,101
1294,-164
1295,-470
1296,-757
1297,-915
1298,-1016
1299,-1110
1300,-1183
1301,-1263
1302,-1376
1303,-1514
1304,-1635
1305,-1664
1306,-1599
1307,-1583
1308,-1622
1309,-1553
1310,-1364
1311,-1168
1312,-1065
1313,-1032
1314,-1035
1315,-1128
1316,-1203
1317,-1118
1318,-916
1319,-747
1320,-738
1321,-840
1322,-939
1323,-975
1324,-988
1325,-1118
1326,-1364
1327,-1578
1328,-1668
1329,-1627
1330,-1568
1331,-1617
1332,-1763
1333,-1872
1334,-1859
1335,-1811
1336,-1825
1337,-1929
1338,-2071
1339,-2133
1340,-2063
1341,-1945
1342,-1909
1343,-1991
1344,-2152
1345,-2377
1346,-2639
1347,-2919
1348,-3160
1349,-3296
1350,-3403
1351,-3608
1352,-3909
1353,-4210
1354,-4431
1355,-4551
1356,-4634
1357,-4754
1358,-4865
1359,-4934
1360,-4912
1361,-4767
1362,-4659
1363,-4664
1364,-4705
1365,-4756
1366,-4865
1367,-5101
1368,-5405
1369,-5667
1370,-5788
1371,-5753
1372,-5843
1373,-6186
1374,-6575
1375,-6893
1376,-7092
1377,-7132
1378,-7067
1379,-7017
1380,-6974
1381,-6875
1382,-6861
1383,-6887
1384,-6847
1385,-6941
1386,-7190
1387,-7333
1388,-7283
1389,-7211
1390,-7261
1391,-7479
1392,-7874
1393,-8296
1394,-8662
1395,-9045
1396,-9427
1397,-9821
1398,-10311
1399,-10888
1400,-11392
1401,-11679
1402,-11810
1403,-11908
1404,-12133
1405,-12614
1406,-13219
1407,-13655
1408,-13676
1409,-13238
1410,-12565
1411,-11894
1412,-11184
1413,-10333
1414,-9510
1415,-8772
1416,-7897
1417,-6804
1418,-5596
1419,-4379
1420,-3242
1421,-2171
1422,-1045
1423,158
1424,1373
1425,2481
1426,3326
1427,3896
1428,4277
1429,4482
1430,4546
1431,4553
1432,4461
1433,4183
1434,3773
1435,3256
1436,2701
1437,2426
1438,2595
1439,3053
1440,3644
1441,4270
1442,4861
1443,5412
1444,5995
1445,6592
1446,7015
1447,7158
1448,7185
1449,7415
1450,7975
1451,8731
1452,9534
1453,10325
1454,11017
1455,11350
1456,11165
1457,10577
1458,9700
1459,8654
1460,7671
1461,6924
1462,6392
1463,6001
1464,5719
1465,5471
1466,5180
1467,4754
1468,4207
1469,3663
1470,3031
1471,2222
1472,1388
1473,761
1474,472
1475,446
1476,547
1477,617
1478,558
1479,416
1480,232
1481,56
1482,-59
1483,-111
1484,-136
1485,-230
1486,-419
1487,-663
1488,-925
1489,-1159
1490,-1321
1491,-1320
1492,-1189
1493,-1050
1494,-876
1495,-602
1496,-292
1497,-78
1498,23
1499,114
1500,267
1501,484
1502,734
1503,1020
1504,1371
1505,1814
1506,2291
1507,2683
1508,2939
1509,3050
1510,3009
1511,2903
1512,2880
1513,2974
1514,3146
1515,3458
1516,3983
1517,4671
1518,5382
1519,5999
1520,6479
1521,6826
1522,7071
1523,7262
1524,7483
1525,7755
1526,7981
1527,8170
1528,8398
1529,8610
1530,8741
1531,8810
1532,8843
1533,8793
1534,8683
1535,8589
1536,8481
1537,8380
1538,8339
1539,8306
1540,8269
1541,8264
1542,8245
1543,8118
1544,7932
1545,7747
1546,7476
1547,7165
1548,6924
1549,6682
1550,6419
1551,6229
1552,6151
1553,6141
1554,6178
1555,6206
1556,6145
1557,6049
1558,5968
1559,5824
1560,5608
1561,5426
1562,5299
1563,5142
1564,4915
1565,4624
1566,4297
1567,3984
1568,3680
1569,3338
1570,2965
1571,2561
1572,2124
1573,1760
1574,1559
1575,1433
1576,1295
1577,1180
1578,1073
1579,944
1580,856
1581,822
1582,746
1583,644
1584,654
1585,725
1586,690
1587,525
1588,263
1589,-96
1590,-488
1591,-840
1592,-1183
1593,-1547
1594,-1882
1595,-2125
1596,-2215
1597,-2158
1598,-2079
1599,-2079
1600,-2126
1601,-2147
1602,-2065
1603,-1868
1604,-1694
1605,-1644
1606,-1619
1607,-1542
1608,-1463
1609,-1379
1610,-1242
1611,-1090
1612,-968
1613,-891
1614,-881
1615,-886
1616,-835
1617,-740
1618,-660
1619,-641
1620,-711
1621,-831
1622,-911
1623,-905
1624,-817
1625,-695
1626,-597
1627,-494
1628,-302
1629,-45
1630,200
1631,427
1632,621
1633,712
1634,693
1635,616
1636,544
1637,609
1638,900
1639,1336
1640,1845
1641,2471
1642,3155
1643,3715
1644,4028
1645,4027
1646,3649
1647,3006
1648,2404
1649,2057
1650,1911
1651,1787
1652,1566
1653,1269
1654,1028
1655,943
1656,935
1657,872
1658,788
1659,765
1660,750
1661,743
1662,902
1663,1314
1664,1887
1665,2472
1666,2936
1667,3281
1668,3637
1669,4005
1670,4270
1671,4454
1672,4562
1673,4411
1674,3926
1675,3201
1676,2301
1677,1388
1678,725
1679,371
1680,249
1681,331
1682,502
1683,680
1684,951
1685,1222
1686,1185
1687,795
1688,241
1689,-340
1690,-763
1691,-857
1692,-691
1693,-362
1694,144
1695,712
1696,1142
1697,1373
1698,1410
1699,1262
1700,995
1701,648
1702,241
1703,-118
1704,-330
1705,-414
1706,-417
1707,-374
1708,-330
1709,-295
1710,-266
1711,-290
1712,-453
1713,-783
1714,-1173
1715,-1466
1716,-1658
1717,-1822
1718,-1932
1719,-1916
1720,-1732
1721,-1342
1722,-847
1723,-527
1724,-510
1725,-667
1726,-925
1727,-1337
1728,-1862
1729,-2343
1730,-2649
1731,-2774
1732,-2795
1733,-2707
1734,-2440
1735,-2088
1736,-1836
1737,-1708
1738,-1684
1739,-1820
1740,-2020
1741,-2093
1742,-2068
1743,-2031
1744,-1895
1745,-1640
1746,-1419
1747,-1316
1748,-1342
1749,-1541
1750,-1861
1751,-2157
1752,-2374
1753,-2543
1754,-2714
1755,-2942
1756,-3200
1757,-3369
1758,-3399
1759,-3328
1760,-3175
1761,-2960
1762,-2747
1763,-2604
1764,-2586
1765,-2708
1766,-2886
1767,-3008
1768,-3080
1769,-3180
1770,-3272
1771,-3250
1772,-3168
1773,-3167
1774,-3198
1775,-3129
1776,-3005
1777,-2922
1778,-2897
1779,-2980
1780,-3171
1781,-3309
1782,-3318
1783,-3313
1784,-3396
1785,-3601
1786,-3897
1787,-4116
1788,-4167
1789,-4173
1790,-4241
1791,-4369
1792,-4591
1793,-4886
1794,-5092
1795,-5101
1796,-4947
1797,-4744
1798,-4677
1799,-4800
1800,-4920
1801,-4872
1802,-4719
1803,-4614
1804,-4662
1805,-4841
1806,-5008
1807,-5113
1808,-5263
1809,-5477
1810,-5682
1811,-5879
1812,-6049
1813,-6144
1814,-6234
1815,-6399
1816,-6586
1817,-6761
1818,-6955
1819,-7162
1820,-7401
1821,-7658
1822,-7820
1823,-7913
1824,-8125
1825,-8447
1826,-8701
1827,-8887
1828,-9104
1829,-9357
1830,-9611
1831,-9769
1832,-9746
1833,-9668
1834,-9670
1835,-9669
1836,-9636
1837,-9672
1838,-9742
1839,-9733
1840,-9609
1841,-9264
1842,-8637
1843,-7951
1844,-7442
1845,-7142
1846,-7008
1847,-6906
1848,-6662
1849,-6338
1850,-6103
1851,-5945
1852,-5798
1853,-5622
1854,-5347
1855,-5029
1856,-4793
1857,-4571
1858,-4318
1859,-4133
1860,-3920
1861,-3489
1862,-2915
1863,-2341
1864,-1741
1865,-1128
1866,-558
1867,-5
1868,488
1869,857
1870,1224
1871,1721
1872,2284
1873,2813
1874,3300
1875,3760
1876,4221
1877,4684
1878,5023
1879,5125
1880,5016
1881,4808
1882,4669
1883,4713
1884,4888
1885,5145
1886,5490
1887,5821
1888,6033
1889,6152
1890,6152
1891,5960
1892,5704
1893,5562
1894,5504
1895,5489
1896,5589
1897,5766
1898,5870
1899,5854
1900,5761
1901,5615
1902,5457
1903,5307
1904,5092
1905,4834
1906,4679
1907,4645
1908,4606
1909,4445
1910,4074
1911,3504
1912,2882
1913,2356
1914,1980
1915,1804
1916,1862
1917,2041
1918,2195
1919,2316
1920,2424
1921,2457
1922,2351
1923,2119
1924,1844
1925,1637
1926,1546
1927,1472
1928,1342
1929,1224
1930,1152
1931,1053
1932,841
1933,504
1934,169
1935,-14
1936,-30
1937,43
1938,208
1939,479
1940,772
1941,1021
1942,1246
1943,1475
1944,1687
1945,1854
1946,2043
1947,2299
1948,2558
1949,2783
1950,3026
1951,3303
1952,3504
1953,3573
1954,3604
1955,3651
1956,3692
1957,3728
1958,3796
1959,3902
1960,4001
1961,4073
1962,4159
1963,4286
1964,4444
1965,4608
1966,4733
1967,4799
1968,4873
1969,4999
1970,5104
1971,5162
1972,5250
1973,5356
1974,5377
1975,5325
1976,5289
1977,5276
1978,5274
1979,5264
1980,5225
1981,5241
1982,5346
1983,5415
1984,5396
1985,5381
1986,5392
1987,5326
1988,5173
1989,5036
1990,4916
1991,4766
1992,4631
1993,4544
1994,4472
1995,4389
1996,4285
1997,4142
1998,3974
1999,3842
2000,3761
2001,3698
2002,3639
2003,3555
2004,3391
2005,3186
2006,3009
2007,2832
2008,2620
2009,2376
2010,2093
2011,1844
2012,1705
2013,1583
2014,1351
2015,1099
2016,968
2017,880
2018,748
2019,637
2020,588
2021,609
2022,694
2023,762
2024,741
2025,615
2026,408
2027,210
2028,118
2029,142
2030,212
2031,266
2032,248
2033,121
2034,-46
2035,-204
2036,-399
2037,-590
2038,-717
2039,-850
2040,-974
2041,-983
2042,-899
2043,-791
2044,-695
2045,-673
2046,-719
2047,-750
2048,-765
2049,-788
2050,-793
2051,-791
2052,-824
2053,-846
2054,-784
2055,-685
2056,-633
2057,-617
2058,-612
2059,-585
2060,-487
2061,-335
2062,-176
2063,-54
2064,24
2065,119
2066,237
2067,297
2068,261
2069,203
2070,169
2071,119
2072,56
2073,-46
2074,-233
2075,-411
2076,-487
2077,-515
2078,-581
2079,-662
2080,-656
2081,-575
2082,-530
2083,-522
2084,-499
2085,-456
2086,-402
2087,-355
2088,-332
2089,-263
2090,-105
2091,70
2092,254
2093,456
2094,602
2095,682
2096,745
2097,782
2098,792
2099,831
2100,921
2101,1018
2102,1147
2103,1331
2104,1457
2105,1484
2106,1466
2107,1375
2108,1200
2109,1002
2110,829
2111,720
2112,693
2113,673
2114,644
2115,725
2116,899
2117,1047
2118,1205
2119,1375
2120,1440
2121,1393
2122,1322
2123,1281
2124,1302
2125,1383
2126,1458
2127,1539
2128,1673
2129,1752
2130,1696
2131,1612
2132,1545
2133,1425
2134,1277
2135,1161
2136,1040
2137,889
2138,757
2139,680
2140,708
2141,850
2142,981
2143,1030
2144,1057
2145,1083
2146,1039
2147,926
2148,833
2149,760
2150,645
2151,495
2152,332
2153,162
2154,12
2155,-114
2156,-260
2157,-436
2158,-546
2159,-562
2160,-585
2161,-637
2162,-683
2163,-730
2164,-753
2165,-708
2166,-665
2167,-688
2168,-678
2169,-612
2170,-607
2171,-624
2172,-578
2173,-529
2174,-552
2175,-663
2176,-830
2177,-1054
2178,-1318
2179,-1471
2180,-1442
2181,-1355
2182,-1270
2183,-1110
2184,-903
2185,-773
2186,-729
2187,-722
2188,-781
2189,-939
2190,-1100
2191,-1126
2192,-1014
2193,-819
2194,-589
2195,-403
2196,-270
2197,-199
2198,-208
2199,-240
2200,-298
2201,-418
2202,-568
2203,-678
2204,-660
2205,-514
2206,-349
2207,-252
2208,-181
2209,-55
2210,113
2211,260
2212,293
2213,177
2214,64
2215,33
2216,-26
2217,-137
2218,-221
2219,-231
2220,-159
2221,-22
2222,138
2223,259
2224,327
2225,377
2226,385
2227,277
2228,59
2229,-196
2230,-425
2231,-638
2232,-879
2233,-1087
2234,-1185
2235,-1248
2236,-1311
2237,-1322
2238,-1318
2239,-1331
2240,-1332
2241,-1330
2242,-1326
2243,-1309
2244,-1264
2245,-1183
2246,-1120
2247,-1099
2248,-1076
2249,-1025
2250,-971
2251,-971
2252,-1031
2253,-1150
2254,-1362
2255,-1604
2256,-1835
2257,-2098
2258,-2375
2259,-2611
2260,-2797
2261,-2950
2262,-3052
2263,-3086
2264,-3109
2265,-3133
2266,-3130
2267,-3166
2268,-3300
2269,-3456
2270,-3565
2271,-3661
2272,-3749
2273,-3787
2274,-3813
2275,-3907
2276,-4041
2277,-4149
2278,-4278
2279,-4468
2280,-4688
2281,-4930
2282,-5154
2283,-5314
2284,-5443
2285,-5566
2286,-5652
2287,-5630
2288,-5552
2289,-5591
2290,-5728
2291,-5832
2292,-5927
2293,-6102
2294,-6338
2295,-6543
2296,-6675
2297,-6745
2298,-6797
2299,-6901
2300,-7004
2301,-6973
2302,-6810
2303,-6620
2304,-6467
2305,-6457
2306,-6637
2307,-6840
2308,-6991
2309,-7208
2310,-7457
2311,-7599
2312,-7600
2313,-7536
2314,-7459
2315,-7367
2316,-7252
2317,-7092
2318,-6917
2319,-6760
2320,-6551
2321,-6341
2322,-6206
2323,-6120
2324,-6124
2325,-6264
2326,-6529
2327,-6837
2328,-7054
2329,-7139
2330,-7160
2331,-7219
2332,-7346
2333,-7518
2334,-7740
2335,-7948
2336,-8049
2337,-7999
2338,-7815
2339,-7620
2340,-7563
2341,-7627
2342,-7599
2343,-7407
2344,-7223
2345,-7133
2346,-7129
2347,-7195
2348,-7273
2349,-7364
2350,-7450
2351,-7464
2352,-7419
2353,-7368
2354,-7284
2355,-7075
2356,-6679
2357,-6046
2358,-5163
2359,-4113
2360,-2944
2361,-1671
2362,-355
2363,909
2364,1935
2365,2614
2366,3075
2367,3487
2368,3948
2369,4443
2370,4873
2371,5175
2372,5323
2373,5296
2374,4988
2375,4237
2376,3227
2377,2416
2378,1941
2379,1656
2380,1538
2381,1644
2382,1917
2383,2266
2384,2631
2385,2983
2386,3456
2387,4168
2388,5015
2389,5875
2390,6698
2391,7434
2392,7981
2393,8289
2394,8354
2395,8059
2396,7570
2397,7318
2398,7316
2399,7345
2400,7362
2401,7333
2402,7204
2403,6991
2404,6642
2405,5994
2406,5075
2407,4086
2408,3197
2409,2615
2410,2366
2411,2315
2412,2435
2413,2713
2414,3016
2415,3146
2416,3088
2417,2940
2418,2688
2419,2436
2420,2309
2421,2311
2422,2522
2423,2892
2424,3164
2425,3192
2426,3035
2427,2727
2428,2322
2429,2029
2430,1852
2431,1627
2432,1467
2433,1492
2434,1617
2435,1723
2436,1786
2437,1881
2438,2067
2439,2374
2440,2814
2441,3330
