,L
294,-4042
295,-3640
296,-3274
297,-3101
298,-3096
299,-3049
300,-2845
301,-2623
302,-2549
303,-2580
304,-2578
305,-2563
306,-2682
307,-2980
308,-3368
309,-3765
310,-4153
311,-4503
312,-4753
313,-4856
314,-4834
315,-4754
316,-4664
317,-4561
318,-4395
319,-4111
320,-3756
321,-3470
322,-3301
323,-3121
324,-2835
325,-2532
326,-2330
327,-2218
328,-2148
329,-2173
330,-2349
331,-2592
332,-2774
333,-2878
334,-2972
335,-3064
336,-3101
337,-3059
338,-2962
339,-2838
340,-2698
341,-2555
342,-2407
343,-2211
344,-1944
345,-1656
346,-1393
347,-1144
348,-913
349,-780
350,-789
351,-877
352,-976
353,-1108
354,-1309
355,-1518
356,-1659
357,-1765
358,-1903
359,-2051
360,-2150
361,-2210
362,-2268
363,-2323
364,-2355
365,-2360
366,-2312
367,-2184
368,-2025
369,-1927
370,-1908
371,-1912
372,-1919
373,-1941
374,-1933
375,-1824
376,-1631
377,-1466
378,-1385
379,-1321
380,-1209
381,-1104
382,-1069
383,-1079
384,-1080
385,-1048
386,-993
387,-953
388,-954
389,-972
390,-967
391,-927
392,-863
393,-780
394,-674
395,-553
396,-479
397,-507
398,-573
399,-552
400,-431
401,-330
402,-345
403,-435
404,-509
405,-555
406,-600
407,-629
408,-640
409,-693
410,-801
411,-883
412,-875
413,-812
414,-767
415,-764
416,-762
417,-727
418,-667
419,-616
420,-609
421,-671
422,-772
423,-837
424,-833
425,-785
426,-741
427,-732
428,-746
429,-693
430,-480
431,-98
432,358
433,780
434,1127
435,1433
436,1716
437,1934
438,2040
439,2038
440,1950
441,1782
442,1560
443,1328
444,1082
445,760
446,342
447,-72
448,-346
449,-432
450,-389
451,-288
452,-148
453,69
454,413
455,869
456,1364
457,1836
458,2250
459,2569
460,2765
461,2850
462,2866
463,2806
464,2593
465,2184
466,1668
467,1199
468,847
469,590
470,397
471,271
472,231
473,277
474,407
475,650
476,1018
477,1456
478,1881
479,2264
480,2629
481,3018
482,3424
483,3775
484,3996
485,4083
486,4095
487,4097
488,4086
489,3986
490,3725
491,3269
492,2634
493,1939
494,1385
495,1083
496,978
497,969
498,1016
499,1144
500,1383
501,1719
502,2109
503,2530
504,2944
505,3307
506,3622
507,3934
508,4230
509,4391
510,4253
511,3769
512,3123
513,2596
514,2301
515,2140
516,1988
517,1834
518,1732
519,1679
520,1615
521,1536
522,1505
523,1535
524,1575
525,1648
526,1853
527,2206
528,2548
529,2663
530,2485
531,2146
532,1815
533,1553
534,1320
535,1078
536,866
537,783
538,855
539,941
540,881
541,691
542,488
543,308
544,133
545,20
546,26
547,56
548,-48
549,-288
550,-518
551,-661
552,-752
553,-819
554,-858
555,-881
556,-874
557,-785
558,-632
559,-530
560,-543
561,-593
562,-591
563,-537
564,-466
565,-393
566,-370
567,-463
568,-636
569,-753
570,-747
571,-698
572,-716
573,-813
574,-928
575,-1005
576,-1006
577,-905
578,-752
579,-642
580,-604
581,-577
582,-503
583,-386
584,-258
585,-147
586,-72
587,-57
588,-106
589,-148
590,-117
591,-43
592,10
593,66
594,202
595,453
596,769
597,1060
598,1260
599,1358
600,1387
601,1391
602,1383
603,1362
604,1356
605,1399
606,1450
607,1469
608,1527
609,1715
610,1992
611,2221
612,2334
613,2390
614,2455
615,2540
616,2642
617,2779
618,2939
619,3065
620,3105
621,3047
622,2912
623,2758
624,2643
625,2572
626,2502
627,2420
628,2346
629,2284
630,2205
631,2105
632,2006
633,1895
634,1760
635,1651
636,1633
637,1694
638,1737
639,1691
640,1585
641,1502
642,1487
643,1530
644,1612
645,1707
646,1769
647,1756
648,1669
649,1564
650,1493
651,1440
652,1337
653,1160
654,981
655,894
656,907
657,927
658,888
659,815
660,760
661,735
662,739
663,765
664,793
665,797
666,748
667,636
668,506
669,424
670,385
671,312
672,171
673,38
674,8
675,90
676,215
677,309
678,335
679,289
680,211
681,165
682,184
683,236
684,250
685,192
686,104
687,49
688,37
689,26
690,0
691,8
692,76
693,153
694,178
695,171
696,202
697,314
698,485
699,653
700,785
701,896
702,995
703,1062
704,1091
705,1105
706,1115
707,1100
708,1054
709,1040
710,1127
711,1261
712,1293
713,1170
714,1018
715,997
716,1139
717,1333
718,1442
719,1426
720,1353
721,1321
722,1390
723,1551
724,1735
725,1847
726,1833
727,1731
728,1669
729,1774
730,2031
731,2256
732,2274
733,2104
734,1940
735,1949
736,2106
737,2238
738,2221
739,2107
740,2051
741,2152
742,2371
743,2547
744,2537
745,2356
746,2192
747,2223
748,2435
749,2658
750,2753
751,2728
752,2646
753,2561
754,2528
755,2581
756,2681
757,2745
758,2730
759,2672
760,2656
761,2724
762,2818
763,2820
764,2681
765,2488
766,2394
767,2452
768,2579
769,2701
770,2824
771,2946
772,3011
773,2976
774,2869
775,2764
776,2709
777,2690
778,2674
779,2648
780,2597
781,2505
782,2374
783,2205
784,2013
785,1851
786,1798
787,1904
788,2142
789,2395
790,2546
791,2569
792,2491
793,2346
794,2180
795,2053
796,1995
797,1988
798,1988
799,1946
800,1866
801,1803
802,1800
803,1822
804,1787
805,1696
806,1652
807,1737
808,1914
809,2077
810,2141
811,2073
812,1912
813,1737
814,1620
815,1573
816,1534
817,1449
818,1375
819,1424
820,1597
821,1746
822,1713
823,1494
824,1248
825,1116
826,1101
827,1146
828,1214
829,1248
830,1181
831,1028
832,893
833,857
834,913
835,984
836,1012
837,1027
838,1110
839,1280
840,1454
841,1521
842,1458
843,1315
844,1122
845,908
846,780
847,843
848,1030
849,1127
850,1026
851,856
852,838
853,1019
854,1214
855,1242
856,1151
857,1129
858,1275
859,1534
860,1779
861,1866
862,1707
863,1346
864,960
865,737
866,736
867,846
868,905
869,860
870,804
871,833
872,916
873,945
874,892
875,844
876,873
877,986
878,1174
879,1396
880,1511
881,1379
882,1028
883,636
884,344
885,148
886,-4
887,-93
888,-59
889,86
890,241
891,322
892,333
893,341
894,405
895,520
896,652
897,798
898,964
899,1105
900,1144
901,1079
902,969
903,815
904,543
905,160
906,-150
907,-204
908,-64
909,19
910,-99
911,-322
912,-487
913,-523
914,-438
915,-239
916,54
917,370
918,622
919,763
920,788
921,703
922,509
923,212
924,-109
925,-309
926,-318
927,-260
928,-328
929,-556
930,-805
931,-940
932,-972
933,-975
934,-961
935,-879
936,-727
937,-578
938,-518
939,-569
940,-675
941,-777
942,-880
943,-1011
944,-1141
945,-1225
946,-1264
947,-1285
948,-1278
949,-1209
950,-1110
951,-1081
952,-1156
953,-1245
954,-1235
955,-1119
956,-1016
957,-1068
958,-1289
959,-1563
960,-1765
961,-1858
962,-1882
963,-1890
964,-1890
965,-1846
966,-1741
967,-1587
968,-1402
969,-1238
970,-1183
971,-1258
972,-1374
973,-1420
974,-1406
975,-1457
976,-1650
977,-1910
978,-2097
979,-2145
980,-2062
981,-1909
982,-1788
983,-1774
984,-1851
985,-1943
986,-1987
987,-1971
988,-1934
989,-1935
990,-2006
991,-2101
992,-2145
993,-2129
994,-2123
995,-2165
996,-2218
997,-2244
998,-2246
999,-2224
1000,-2145
1001,-2025
1002,-1960
1003,-2001
1004,-2069
1005,-2048
1006,-1914
1007,-1756
1008,-1672
1009,-1688
1010,-1764
1011,-1859
1012,-1955
1013,-2044
1014,-2121
1015,-2193
1016,-2283
1017,-2410
1018,-2541
1019,-2588
1020,-2513
1021,-2400
1022,-2355
1023,-2390
1024,-2416
1025,-2358
1026,-2246
1027,-2157
1028,-2121
1029,-2112
1030,-2121
1031,-2165
1032,-2250
1033,-2380
1034,-2575
1035,-2849
1036,-3167
1037,-3441
1038,-3607
1039,-3689
1040,-3777
1041,-3937
1042,-4130
1043,-4229
1044,-4143
1045,-3926
1046,-3729
1047,-3641
1048,-3623
1049,-3590
1050,-3524
1051,-3468
1052,-3469
1053,-3546
1054,-3687
1055,-3836
1056,-3912
1057,-3866
1058,-3727
1059,-3587
1060,-3505
1061,-3456
1062,-3379
1063,-3267
1064,-3187
1065,-3206
1066,-3310
1067,-3409
1068,-3437
1069,-3431
1070,-3465
1071,-3557
1072,-3672
1073,-3799
1074,-3921
1075,-3978
1076,-3909
1077,-3743
1078,-3562
1079,-3413
1080,-3284
1081,-3153
1082,-3004
1083,-2828
1084,-2617
1085,-2392
1086,-2229
1087,-2213
1088,-2353
1089,-2572
1090,-2779
1091,-2953
1092,-3153
1093,-3435
1094,-3750
1095,-3986
1096,-4075
1097,-4030
1098,-3895
1099,-3713
1100,-3526
1101,-3357
1102,-3180
1103,-2934
1104,-2610
1105,-2315
1106,-2160
1107,-2128
1108,-2093
1109,-1974
1110,-1830
1111,-1760
1112,-1786
1113,-1874
1114,-1993
1115,-2080
1116,-2046
1117,-1879
1118,-1682
1119,-1591
1120,-1658
1121,-1815
1122,-1944
1123,-1987
1124,-1977
1125,-1990
1126,-2046
1127,-2065
1128,-1968
1129,-1792
1130,-1626
1131,-1505
1132,-1443
1133,-1480
1134,-1613
1135,-1726
1136,-1693
1137,-1536
1138,-1407
1139,-1410
1140,-1518
1141,-1681
1142,-1907
1143,-2201
1144,-2522
1145,-2825
1146,-3078
1147,-3262
1148,-3351
1149,-3311
1150,-3160
1151,-3003
1152,-2954
1153,-3036
1154,-3151
1155,-3159
1156,-3020
1157,-2837
1158,-2703
1159,-2591
1160,-2446
1161,-2306
1162,-2244
1163,-2252
1164,-2249
1165,-2195
1166,-2102
1167,-1946
1168,-1675
1169,-1332
1170,-1052
1171,-923
1172,-938
1173,-1052
1174,-1217
1175,-1382
1176,-1529
1177,-1664
1178,-1780
1179,-1862
1180,-1918
1181,-1975
1182,-2033
1183,-2046
1184,-1972
1185,-1827
1186,-1663
1187,-1513
1188,-1391
1189,-1312
1190,-1272
1191,-1246
1192,-1228
1193,-1223
1194,-1219
1195,-1195
1196,-1151
1197,-1090
1198,-1027
1199,-1009
1200,-1104
1201,-1324
1202,-1582
1203,-1753
1204,-1779
1205,-1679
1206,-1494
1207,-1258
1208,-992
1209,-701
1210,-388
1211,-90
1212,124
1213,203
1214,151
1215,37
1216,-46
1217,-31
1218,65
1219,111
1220,-22
1221,-281
1222,-460
1223,-434
1224,-264
1225,-86
1226,31
1227,101
1228,190
1229,370
1230,647
1231,924
1232,1068
1233,1047
1234,928
1235,793
1236,699
1237,663
1238,620
1239,471
1240,217
1241,2
1242,-32
1243,93
1244,230
1245,303
1246,371
1247,525
1248,816
1249,1252
1250,1729
1251,2064
1252,2164
1253,2105
1254,2020
1255,1941
1256,1787
1257,1488
1258,1077
1259,637
1260,235
1261,-85
1262,-324
1263,-513
1264,-627
1265,-602
1266,-438
1267,-206
1268,47
1269,333
1270,640
1271,900
1272,1064
1273,1180
1274,1303
1275,1397
1276,1422
1277,1412
1278,1411
1279,1391
1280,1307
1281,1162
1282,1001
1283,877
1284,850
1285,984
1286,1293
1287,1726
1288,2227
1289,2770
1290,3297
1291,3701
1292,3898
1293,3889
1294,3747
1295,3559
1296,3381
1297,3212
1298,2994
1299,2664
1300,2260
1301,1914
1302,1702
1303,1575
1304,1499
1305,1560
1306,1833
1307,2258
1308,2683
1309,3000
1310,3179
1311,3235
1312,3201
1313,3126
1314,3042
1315,2917
1316,2700
1317,2415
1318,2146
1319,1936
1320,1752
1321,1551
1322,1337
1323,1179
1324,1182
1325,1389
1326,1706
1327,1984
1328,2148
1329,2208
1330,2195
1331,2142
1332,2110
1333,2134
1334,2141
1335,2023
1336,1821
1337,1704
1338,1715
1339,1677
1340,1424
1341,1023
1342,710
1343,632
1344,736
1345,884
1346,966
1347,928
1348,767
1349,524
1350,238
1351,-75
1352,-391
1353,-694
1354,-997
1355,-1276
1356,-1416
1357,-1322
1358,-1077
1359,-873
1360,-765
1361,-608
1362,-268
1363,206
1364,650
1365,929
1366,1027
1367,1036
1368,1090
1369,1215
1370,1243
1371,976
1372,452
1373,-98
1374,-548
1375,-916
1376,-1161
1377,-1181
1378,-985
1379,-681
1380,-318
1381,151
1382,734
1383,1309
1384,1739
1385,2025
1386,2269
1387,2544
1388,2803
1389,2863
1390,2554
1391,1947
1392,1307
1393,770
1394,253
1395,-313
1396,-816
1397,-1094
1398,-1116
1399,-967
1400,-701
1401,-330
1402,46
1403,290
1404,398
1405,497
1406,662
1407,842
1408,923
1409,834
1410,629
1411,440
1412,350
1413,293
1414,148
1415,-90
1416,-287
1417,-350
1418,-310
1419,-236
1420,-153
1421,-75
1422,-30
1423,9
1424,141
1425,410
1426,710
1427,898
1428,944
1429,900
1430,830
1431,808
1432,871
1433,944
1434,921
1435,823
1436,792
1437,925
1438,1165
1439,1360
1440,1411
1441,1347
1442,1270
1443,1256
1444,1300
1445,1323
1446,1249
1447,1077
1448,860
1449,641
1450,451
1451,337
1452,316
1453,332
1454,316
1455,310
1456,431
1457,715
1458,1045
1459,1265
1460,1318
1461,1271
1462,1235
1463,1276
1464,1360
1465,1390
1466,1299
1467,1115
1468,925
1469,813
1470,813
1471,879
1472,906
1473,824
1474,684
1475,618
1476,706
1477,896
1478,1064
1479,1129
1480,1091
1481,981
1482,853
1483,779
1484,786
1485,814
1486,783
1487,690
1488,625
1489,678
1490,836
1491,987
1492,1046
1493,1044
1494,1062
1495,1123
1496,1194
1497,1246
1498,1264
1499,1218
1500,1074
1501,848
1502,643
1503,563
1504,592
1505,606
1506,537
1507,465
1508,523
1509,727
1510,965
1511,1120
1512,1173
1513,1167
1514,1160
1515,1199
1516,1294
1517,1390
1518,1402
1519,1279
1520,1049
1521,816
1522,670
1523,609
1524,563
1525,479
1526,383
1527,348
1528,415
1529,543
1530,670
1531,790
1532,948
1533,1168
1534,1439
1535,1715
1536,1928
1537,2019
1538,1983
1539,1877
1540,1779
1541,1736
1542,1727
1543,1695
1544,1638
1545,1620
1546,1685
1547,1808
1548,1919
1549,1965
1550,1970
1551,2048
1552,2263
1553,2529
1554,2696
1555,2688
1556,2521
1557,2272
1558,2019
1559,1801
1560,1628
1561,1505
1562,1423
1563,1371
1564,1368
1565,1437
1566,1567
1567,1705
1568,1792
1569,1844
1570,1951
1571,2151
1572,2350
1573,2429
1574,2371
1575,2246
1576,2117
1577,1977
1578,1815
1579,1679
1580,1624
1581,1635
1582,1651
1583,1653
1584,1690
1585,1824
1586,2054
1587,2308
1588,2503
1589,2616
1590,2697
1591,2806
1592,2932
1593,2994
1594,2946
1595,2816
1596,2641
1597,2425
1598,2188
1599,2000
1600,1931
1601,1962
1602,1986
1603,1924
1604,1819
1605,1799
1606,1947
1607,2197
1608,2368
1609,2361
1610,2269
1611,2249
1612,2326
1613,2400
1614,2377
1615,2259
1616,2084
1617,1875
1618,1684
1619,1604
1620,1654
1621,1704
1622,1629
1623,1485
1624,1470
1625,1691
1626,2028
1627,2251
1628,2239
1629,2084
1630,1979
1631,2024
1632,2136
1633,2157
1634,2017
1635,1759
1636,1476
1637,1269
1638,1209
1639,1298
1640,1433
1641,1484
1642,1445
1643,1447
1644,1573
1645,1744
1646,1819
1647,1743
1648,1578
1649,1424
1650,1345
1651,1346
1652,1388
1653,1379
1654,1239
1655,1016
1656,851
1657,832
1658,949
1659,1121
1660,1255
1661,1313
1662,1332
1663,1355
1664,1379
1665,1381
1666,1361
1667,1340
1668,1337
1669,1338
1670,1350
1671,1412
1672,1514
1673,1556
1674,1461
1675,1275
1676,1130
1677,1110
1678,1177
1679,1251
1680,1296
1681,1301
1682,1255
1683,1180
1684,1140
1685,1173
1686,1250
1687,1307
1688,1301
1689,1256
1690,1238
1691,1272
1692,1285
1693,1178
1694,971
1695,827
1696,871
1697,1053
1698,1218
1699,1269
1700,1215
1701,1129
1702,1087
1703,1118
1704,1188
1705,1238
1706,1259
1707,1286
1708,1335
1709,1371
1710,1352
1711,1245
1712,1051
1713,840
1714,719
1715,743
1716,866
1717,976
1718,992
1719,929
1720,849
1721,785
1722,734
1723,690
1724,655
1725,647
1726,691
1727,783
1728,851
1729,790
1730,564
1731,257
1732,-5
1733,-156
1734,-194
1735,-138
1736,-39
1737,49
1738,117
1739,184
1740,248
1741,281
1742,272
1743,257
1744,284
1745,350
1746,403
1747,394
1748,306
1749,160
1750,7
1751,-114
1752,-200
1753,-252
1754,-255
1755,-197
1756,-85
1757,58
1758,204
1759,314
1760,325
1761,211
1762,45
1763,-70
1764,-116
1765,-165
1766,-276
1767,-425
1768,-548
1769,-628
1770,-700
1771,-785
1772,-872
1773,-935
1774,-930
1775,-826
1776,-647
1777,-457
1778,-315
1779,-260
1780,-310
1781,-432
1782,-559
1783,-650
1784,-735
1785,-864
1786,-1031
1787,-1175
1788,-1257
1789,-1290
1790,-1313
1791,-1348
1792,-1407
1793,-1482
1794,-1521
1795,-1432
1796,-1194
1797,-931
1798,-795
1799,-814
1800,-896
1801,-937
1802,-913
1803,-887
1804,-941
1805,-1090
1806,-1250
1807,-1308
1808,-1224
1809,-1080
1810,-1026
1811,-1163
1812,-1460
1813,-1775
1814,-1942
1815,-1897
1816,-1760
1817,-1738
1818,-1924
1819,-2199
1820,-2373
1821,-2372
1822,-2271
1823,-2204
1824,-2239
1825,-2305
1826,-2251
1827,-1993
1828,-1614
1829,-1325
1830,-1284
1831,-1470
1832,-1712
1833,-1838
1834,-1778
1835,-1609
1836,-1527
1837,-1679
1838,-1998
1839,-2266
1840,-2356
1841,-2387
1842,-2569
1843,-2949
1844,-3360
1845,-3595
1846,-3564
1847,-3334
1848,-3078
1849,-2947
1850,-2947
1851,-2968
1852,-2905
1853,-2724
1854,-2472
1855,-2256
1856,-2188
1857,-2312
1858,-2548
1859,-2768
1860,-2950
1861,-3188
1862,-3528
1863,-3889
1864,-4161
1865,-4303
1866,-4336
1867,-4316
1868,-4305
1869,-4340
1870,-4383
1871,-4348
1872,-4200
1873,-4003
1874,-3824
1875,-3668
1876,-3538
1877,-3451
1878,-3395
1879,-3335
1880,-3282
1881,-3285
1882,-3348
1883,-3421
1884,-3471
1885,-3528
1886,-3606
1887,-3675
1888,-3720
1889,-3773
1890,-3837
1891,-3867
1892,-3847
1893,-3788
1894,-3672
1895,-3491
1896,-3328
1897,-3290
1898,-3379
1899,-3493
1900,-3545
1901,-3520
1902,-3449
1903,-3368
1904,-3285
1905,-3184
1906,-3055
1907,-2923
1908,-2853
1909,-2880
1910,-2973
1911,-3073
1912,-3168
1913,-3241
1914,-3233
1915,-3132
1916,-3053
1917,-3106
1918,-3255
1919,-3360
1920,-3357
1921,-3313
1922,-3302
1923,-3303
1924,-3274
1925,-3220
1926,-3166
1927,-3124
1928,-3114
1929,-3159
1930,-3262
1931,-3391
1932,-3480
1933,-3453
1934,-3289
1935,-3076
1936,-2955
1937,-2971
1938,-3023
1939,-3003
1940,-2933
1941,-2895
1942,-2904
1943,-2915
1944,-2902
1945,-2887
1946,-2905
1947,-2979
1948,-3106
1949,-3270
1950,-3428
1951,-3533
1952,-3576
1953,-3585
1954,-3570
1955,-3529
1956,-3463
1957,-3373
1958,-3277
1959,-3221
1960,-3204
1961,-3171
1962,-3088
1963,-2991
1964,-2934
1965,-2924
1966,-2931
1967,-2949
1968,-3009
1969,-3109
1970,-3200
1971,-3255
1972,-3285
1973,-3295
1974,-3274
1975,-3220
1976,-3135
1977,-3044
1978,-2985
1979,-2961
1980,-2926
1981,-2866
1982,-2839
1983,-2912
1984,-3065
1985,-3210
1986,-3298
1987,-3347
1988,-3367
1989,-3333
1990,-3236
1991,-3114
1992,-3022
1993,-2967
1994,-2902
1995,-2790
1996,-2646
1997,-2482
1998,-2266
1999,-1998
2000,-1763
2001,-1659
2002,-1703
2003,-1822
2004,-1946
2005,-2087
2006,-2298
2007,-2555
2008,-2750
2009,-2803
2010,-2738
2011,-2641
2012,-2563
2013,-2478
2014,-2342
2015,-2141
2016,-1885
2017,-1593
2018,-1301
2019,-1042
2020,-835
2021,-680
2022,-555
2023,-450
2024,-416
2025,-503
2026,-657
2027,-756
2028,-758
2029,-754
2030,-840
2031,-990
2032,-1111
2033,-1184
2034,-1248
2035,-1299
2036,-1308
2037,-1270
2038,-1210
2039,-1147
2040,-1084
2041,-1010
2042,-926
2043,-851
2044,-793
2045,-728
2046,-634
2047,-540
2048,-507
2049,-566
2050,-681
2051,-829
2052,-1026
2053,-1252
2054,-1429
2055,-1531
2056,-1610
2057,-1707
2058,-1794
2059,-1831
2060,-1832
2061,-1836
2062,-1835
2063,-1787
2064,-1690
2065,-1590
2066,-1514
2067,-1450
2068,-1371
2069,-1256
2070,-1125
2071,-1039
2072,-1018
2073,-1011
2074,-981
2075,-963
2076,-976
2077,-965
2078,-882
2079,-757
2080,-654
2081,-580
2082,-488
2083,-365
2084,-268
2085,-258
2086,-310
2087,-323
2088,-233
2089,-60
2090,131
2091,329
2092,582
2093,893
2094,1182
2095,1384
2096,1534
2097,1718
2098,1987
2099,2312
2100,2619
2101,2869
2102,3060
2103,3171
2104,3166
2105,3061
2106,2919
2107,2802
2108,2753
2109,2792
2110,2910
2111,3067
2112,3206
2113,3304
2114,3397
2115,3507
2116,3621
2117,3735
2118,3847
2119,3937
2120,3985
2121,3980
2122,3893
2123,3713
2124,3497
2125,3318
2126,3204
2127,3140
2128,3127
2129,3204
2130,3367
2131,3536
2132,3640
2133,3668
2134,3641
2135,3587
2136,3506
2137,3362
2138,3163
2139,2987
2140,2881
2141,2792
2142,2637
2143,2408
2144,2199
2145,2113
2146,2166
2147,2318
2148,2534
2149,2777
2150,3004
2151,3191
2152,3307
2153,3324
2154,3246
2155,3102
2156,2918
2157,2742
2158,2639
2159,2619
2160,2593
2161,2443
2162,2153
2163,1851
2164,1670
2165,1626
2166,1649
2167,1676
2168,1705
2169,1795
2170,1959
2171,2121
2172,2178
2173,2070
2174,1793
2175,1426
2176,1105
2177,921
2178,873
2179,888
2180,884
2181,830
2182,741
2183,628
2184,482
2185,310
2186,167
2187,144
2188,303
2189,592
2190,883
2191,1080
2192,1137
2193,1011
2194,696
2195,293
2196,-1
2197,-27
2198,205
2199,543
2200,827
2201,986
2202,1042
2203,1035
2204,986
2205,941
2206,965
2207,1063
2208,1182
2209,1325
2210,1560
2211,1871
2212,2074
2213,1977
2214,1591
2215,1160
2216,969
2217,1097
2218,1385
2219,1617
2220,1699
2221,1680
2222,1632
2223,1568
2224,1459
2225,1305
2226,1134
2227,989
2228,950
2229,1104
2230,1408
2231,1643
2232,1601
2233,1291
2234,946
2235,811
2236,929
2237,1158
2238,1353
2239,1473
2240,1525
2241,1538
2242,1534
2243,1491
2244,1362
2245,1149
2246,931
2247,805
2248,810
2249,902
2250,993
2251,992
2252,857
2253,661
2254,530
2255,503
2256,525
2257,582
2258,694
2259,836
2260,963
2261,1077
2262,1207
2263,1335
2264,1387
2265,1330
2266,1237
2267,1185
2268,1178
2269,1197
2270,1224
2271,1202
2272,1071
2273,841
2274,588
2275,397
2276,309
2277,306
2278,354
2279,441
2280,583
2281,796
2282,1049
2283,1247
2284,1323
2285,1303
2286,1259
2287,1227
2288,1214
2289,1216
2290,1220
2291,1176
2292,1041
2293,854
2294,695
2295,576
2296,444
2297,289
2298,159
2299,110
2300,171
2301,333
2302,526
2303,655
2304,682
2305,669
2306,708
2307,815
2308,929
2309,1011
2310,1068
2311,1103
2312,1094
2313,1029
2314,930
2315,825
2316,741
2317,702
2318,720
2319,793
2320,884
2321,931
2322,878
2323,736
2324,588
2325,522
2326,542
2327,570
2328,546
2329,492
2330,460
2331,466
2332,485
2333,486
2334,468
2335,479
2336,568
2337,735
2338,921
2339,1049
2340,1076
2341,1030
2342,956
2343,874
2344,803
2345,765
2346,748
2347,723
2348,678
2349,627
2350,593
2351,578
2352,546
2353,484
2354,455
2355,532
2356,721
2357,961
2358,1183
2359,1340
2360,1430
2361,1461
2362,1448
2363,1417
2364,1396
2365,1391
2366,1387
2367,1365
2368,1311
2369,1231
2370,1135
2371,1024
2372,913
2373,852
2374,870
2375,951
2376,1061
2377,1192
2378,1360
2379,1550
2380,1698
2381,1767
2382,1799
2383,1860
2384,1957
2385,2045
2386,2100
2387,2123
2388,2118
2389,2098
2390,2102
2391,2153
2392,2229
2393,2290
2394,2309
2395,2293
2396,2270
2397,2281
2398,2341
2399,2418
2400,2448
2401,2416
2402,2387
2403,2432
2404,2536
2405,2633
2406,2660
2407,2590
2408,2455
2409,2351
2410,2360
2411,2464
2412,2561
2413,2584
2414,2562
2415,2554
2416,2577
2417,2623
2418,2682
2419,2709
2420,2644
2421,2479
2422,2298
2423,2217
2424,2251
2425,2291
2426,2235
2427,2095
2428,1971
2429,1963
2430,2069
2431,2183
2432,2229
2433,2235
2434,2261
2435,2332
2436,2433
2437,2532
2438,2593
2439,2582
2440,2476
2441,2306
2442,2143
2443,2026
2444,1929
2445,1841
2446,1797
2447,1825
2448,1897
2449,1966
