,L
652,-2087
653,-2130
654,-2230
655,-2358
656,-2385
657,-2149
658,-1651
659,-1162
660,-864
661,-684
662,-606
663,-712
664,-969
665,-1260
666,-1462
667,-1504
668,-1433
669,-1238
670,-855
671,-471
672,-269
673,-69
674,233
675,441
676,552
677,697
678,789
679,770
680,791
681,867
682,924
683,955
684,881
685,732
686,660
687,717
688,915
689,1259
690,1563
691,1698
692,1826
693,1979
694,2035
695,2026
696,1919
697,1602
698,1188
699,895
700,759
701,766
702,919
703,1142
704,1332
705,1429
706,1557
707,1843
708,2071
709,2038
710,1938
711,1945
712,1986
713,2045
714,2048
715,1917
716,1821
717,1843
718,1793
719,1601
720,1387
721,1132
722,925
723,874
724,713
725,384
726,74
727,-237
728,-530
729,-697
730,-845
731,-987
732,-803
733,-389
734,-267
735,-528
736,-833
737,-922
738,-813
739,-601
740,-384
741,-309
742,-434
743,-589
744,-630
745,-751
746,-1070
747,-1371
748,-1487
749,-1456
750,-1340
751,-1151
752,-936
753,-789
754,-741
755,-729
756,-742
757,-850
758,-985
759,-1021
760,-995
761,-962
762,-873
763,-694
764,-484
765,-386
766,-473
767,-524
768,-312
769,-57
770,-51
771,-205
772,-415
773,-645
774,-763
775,-838
776,-1000
777,-1165
778,-1322
779,-1557
780,-1719
781,-1615
782,-1372
783,-1169
784,-1055
785,-1049
786,-1142
787,-1307
788,-1454
789,-1511
790,-1563
791,-1709
792,-1834
793,-1827
794,-1795
795,-1829
796,-1919
797,-1991
798,-1951
799,-1845
800,-1789
801,-1796
802,-1816
803,-1865
804,-1881
805,-1840
806,-1884
807,-2000
808,-2050
809,-2026
810,-1997
811,-1943
812,-1897
813,-1918
814,-1951
815,-1995
816,-2010
817,-1989
818,-2040
819,-2139
820,-2221
821,-2263
822,-2233
823,-2140
824,-2091
825,-2050
826,-1872
827,-1795
828,-2058
829,-2418
830,-2575
831,-2498
832,-2231
833,-1852
834,-1634
835,-1693
836,-1837
837,-1951
838,-2063
839,-2165
840,-2234
841,-2238
842,-2022
843,-1651
844,-1419
845,-1280
846,-1035
847,-870
848,-1014
849,-1293
850,-1536
851,-1776
852,-1956
853,-2052
854,-2174
855,-2288
856,-2255
857,-2132
858,-2076
859,-2123
860,-2241
861,-2358
862,-2394
863,-2380
864,-2456
865,-2714
866,-3086
867,-3411
868,-3646
869,-3852
870,-4027
871,-4214
872,-4410
873,-4486
874,-4421
875,-4252
876,-3965
877,-3723
878,-3766
879,-4012
880,-4303
881,-4681
882,-5067
883,-5402
884,-5852
885,-6460
886,-6988
887,-7311
888,-7463
889,-7392
890,-7151
891,-6952
892,-6935
893,-6985
894,-6955
895,-6975
896,-7175
897,-7443
898,-7657
899,-7868
900,-8042
901,-8053
902,-7994
903,-7948
904,-7922
905,-7988
906,-8133
907,-8267
908,-8542
909,-9042
910,-9460
911,-9726
912,-9950
913,-10022
914,-9973
915,-9897
916,-9723
917,-9557
918,-9659
919,-9865
920,-9944
921,-10090
922,-10370
923,-10635
924,-10819
925,-10917
926,-10954
927,-10982
928,-10986
929,-10967
930,-11054
931,-11209
932,-11311
933,-11509
934,-11905
935,-12301
936,-12579
937,-12870
938,-13227
939,-13601
940,-13898
941,-13993
942,-13858
943,-13528
944,-13078
945,-12756
946,-12720
947,-12684
948,-12321
949,-11597
950,-10490
951,-8966
952,-7132
953,-5035
954,-2710
955,-466
956,1361
957,2846
958,4227
959,5510
960,6539
961,7223
962,7664
963,8073
964,8376
965,8291
966,8065
967,8246
968,8750
969,9075
970,9152
971,9255
972,9501
973,9809
974,9821
975,9311
976,8773
977,8869
978,9501
979,10213
980,10960
981,11892
982,13086
983,14456
984,15626
985,16237
986,16394
987,16450
988,16428
989,16145
990,15572
991,14883
992,14430
993,14455
994,14762
995,14871
996,14576
997,14049
998,13397
999,12461
1000,11078
1001,9487
1002,8238
1003,7602
1004,7249
1005,6687
1006,5987
1007,5529
1008,5406
1009,5419
1010,5176
1011,4393
1012,3379
1013,2823
1014,2755
1015,2553
1016,2037
1017,1606
1018,1463
1019,1362
1020,1102
1021,718
1022,321
1023,133
1024,251
1025,429
1026,356
1027,23
1028,-316
1029,-380
1030,-118
1031,169
1032,353
1033,764
1034,1511
1035,2222
1036,2666
1037,2846
1038,2698
1039,2335
1040,2038
1041,1792
1042,1464
1043,1278
1044,1525
1045,2101
1046,2728
1047,3283
1048,3707
1049,3930
1050,4046
1051,4212
1052,4394
1053,4524
1054,4703
1055,4927
1056,5100
1057,5394
1058,5928
1059,6474
1060,6921
1061,7359
1062,7784
1063,8226
1064,8700
1065,8992
1066,8977
1067,8732
1068,8248
1069,7663
1070,7298
1071,7078
1072,6772
1073,6626
1074,6894
1075,7336
1076,7637
1077,7719
1078,7688
1079,7690
1080,7694
1081,7557
1082,7267
1083,6961
1084,6766
1085,6729
1086,6730
1087,6560
1088,6229
1089,5874
1090,5507
1091,5084
1092,4667
1093,4328
1094,4079
1095,3966
1096,3942
1097,3877
1098,3704
1099,3466
1100,3302
1101,3186
1102,3046
1103,2885
1104,2631
1105,2270
1106,1978
1107,1858
1108,1629
1109,1083
1110,446
1111,66
1112,-27
1113,-176
1114,-457
1115,-568
1116,-443
1117,-240
1118,11
1119,200
1120,106
1121,-104
1122,-152
1123,-151
1124,-250
1125,-367
1126,-380
1127,-321
1128,-418
1129,-836
1130,-1354
1131,-1683
1132,-1891
1133,-2127
1134,-2388
1135,-2649
1136,-2820
1137,-2717
1138,-2315
1139,-1770
1140,-1229
1141,-824
1142,-599
1143,-403
1144,-123
1145,100
1146,45
1147,-245
1148,-531
1149,-757
1150,-938
1151,-923
1152,-768
1153,-694
1154,-615
1155,-424
1156,-179
1157,204
1158,736
1159,1118
1160,1244
1161,1262
1162,1160
1163,996
1164,870
1165,677
1166,474
1167,521
1168,798
1169,1110
1170,1395
1171,1578
1172,1644
1173,1613
1174,1449
1175,1309
1176,1313
1177,1295
1178,1256
1179,1375
1180,1468
1181,1488
1182,1796
1183,2251
1184,2394
1185,2284
1186,2094
1187,1749
1188,1455
1189,1441
1190,1435
1191,1292
1192,1133
1193,915
1194,697
1195,587
1196,550
1197,579
1198,641
1199,594
1200,548
1201,725
1202,831
1203,596
1204,266
1205,43
1206,-195
1207,-469
1208,-552
1209,-430
1210,-363
1211,-416
1212,-401
1213,-279
1214,-229
1215,-338
1216,-598
1217,-866
1218,-907
1219,-757
1220,-631
1221,-578
1222,-613
1223,-805
1224,-1049
1225,-1281
1226,-1632
1227,-2018
1228,-2191
1229,-2218
1230,-2275
1231,-2235
1232,-1962
1233,-1594
1234,-1274
1235,-994
1236,-774
1237,-674
1238,-599
1239,-499
1240,-562
1241,-832
1242,-1096
1243,-1317
1244,-1479
1245,-1379
1246,-1159
1247,-1205
1248,-1440
1249,-1556
1250,-1452
1251,-1150
1252,-888
1253,-920
1254,-1053
1255,-1098
1256,-1241
1257,-1465
1258,-1572
1259,-1683
1260,-1852
1261,-1887
1262,-1886
1263,-1960
1264,-1865
1265,-1632
1266,-1565
1267,-1617
1268,-1589
1269,-1537
1270,-1503
1271,-1403
1272,-1277
1273,-1149
1274,-938
1275,-703
1276,-635
1277,-789
1278,-1011
1279,-1201
1280,-1369
1281,-1428
1282,-1290
1283,-1100
1284,-963
1285,-780
1286,-736
1287,-1002
1288,-1359
1289,-1697
1290,-1928
1291,-1880
1292,-1766
1293,-1899
1294,-1990
1295,-1776
1296,-1617
1297,-1692
1298,-1822
1299,-1962
1300,-2166
1301,-2338
1302,-2213
1303,-1763
1304,-1345
1305,-1223
1306,-1275
1307,-1364
1308,-1500
1309,-1605
1310,-1667
1311,-1715
1312,-1656
1313,-1533
1314,-1475
1315,-1439
1316,-1448
1317,-1643
1318,-1910
1319,-2137
1320,-2444
1321,-2695
1322,-2673
1323,-2587
1324,-2579
1325,-2449
1326,-2226
1327,-2057
1328,-1865
1329,-1686
1330,-1621
1331,-1571
1332,-1568
1333,-1840
1334,-2311
1335,-2707
1336,-2957
1337,-3139
1338,-3283
1339,-3358
1340,-3284
1341,-3062
1342,-2909
1343,-2930
1344,-2952
1345,-2939
1346,-2978
1347,-3029
1348,-3094
1349,-3302
1350,-3573
1351,-3745
1352,-3933
1353,-4216
1354,-4399
1355,-4403
1356,-4398
1357,-4462
1358,-4524
1359,-4522
1360,-4429
1361,-4373
1362,-4478
1363,-4667
1364,-4828
1365,-4939
1366,-4987
1367,-4995
1368,-5047
1369,-5140
1370,-5289
1371,-5542
1372,-5833
1373,-6101
1374,-6326
1375,-6436
1376,-6429
1377,-6495
1378,-6635
1379,-6643
1380,-6703
1381,-6983
1382,-7307
1383,-7606
1384,-7853
1385,-7890
1386,-7788
1387,-7831
1388,-7890
1389,-7790
1390,-7842
1391,-8148
1392,-8425
1393,-8549
1394,-8648
1395,-8730
1396,-8745
1397,-8806
1398,-8920
1399,-8948
1400,-8854
1401,-8759
1402,-8765
1403,-8870
1404,-9025
1405,-9158
1406,-9300
1407,-9555
1408,-9915
1409,-10303
1410,-10670
1411,-10976
1412,-11234
1413,-11506
1414,-11749
1415,-11852
1416,-11855
1417,-11894
1418,-12023
1419,-12163
1420,-12218
1421,-12166
1422,-12024
1423,-11784
1424,-11492
1425,-11280
1426,-11301
1427,-11580
1428,-11974
1429,-12174
1430,-11933
1431,-11406
1432,-10904
1433,-10486
1434,-10070
1435,-9575
1436,-8933
1437,-8124
1438,-7115
1439,-5787
1440,-4079
1441,-2115
1442,-169
1443,1427
1444,2699
1445,4033
1446,5431
1447,6373
1448,6734
1449,7032
1450,7579
1451,8167
1452,8551
1453,8778
1454,9015
1455,9349
1456,9786
1457,10100
1458,10090
1459,10000
1460,10145
1461,10266
1462,10084
1463,9928
1464,10066
1465,10443
1466,11127
1467,12052
1468,12906
1469,13768
1470,14817
1471,15716
1472,16299
1473,16602
1474,16453
1475,16096
1476,15883
1477,15498
1478,14804
1479,14384
1480,14295
1481,14039
1482,13714
1483,13421
1484,12804
1485,11945
1486,11161
1487,10142
1488,8638
1489,7248
1490,6399
1491,5811
1492,5266
1493,4796
1494,4432
1495,4246
1496,4171
1497,3933
1498,3580
1499,3247
1500,2721
1501,2109
1502,1826
1503,1716
1504,1389
1505,1048
1506,938
1507,854
1508,631
1509,343
1510,93
1511,-94
1512,-248
1513,-390
1514,-534
1515,-617
1516,-516
1517,-266
1518,-84
1519,-7
1520,154
1521,415
1522,688
1523,1058
1524,1491
1525,1802
1526,2012
1527,2170
1528,2280
1529,2399
1530,2497
1531,2585
1532,2888
1533,3430
1534,3919
1535,4275
1536,4533
1537,4551
1538,4423
1539,4442
1540,4578
1541,4635
1542,4697
1543,4963
1544,5461
1545,6130
1546,6882
1547,7566
1548,7992
1549,8144
1550,8208
1551,8224
1552,8166
1553,8232
1554,8471
1555,8541
1556,8460
1557,8540
1558,8684
1559,8762
1560,8891
1561,9012
1562,9000
1563,9042
1564,9154
1565,9087
1566,8867
1567,8515
1568,7965
1569,7364
1570,6781
1571,6183
1572,5737
1573,5518
1574,5269
1575,5004
1576,4996
1577,5080
1578,4937
1579,4691
1580,4605
1581,4534
1582,4339
1583,4261
1584,4333
1585,4280
1586,4056
1587,3835
1588,3640
1589,3339
1590,2859
1591,2297
1592,1806
1593,1369
1594,998
1595,805
1596,647
1597,333
1598,74
1599,95
1600,199
1601,188
1602,205
1603,360
1604,512
1605,521
1606,455
1607,405
1608,291
1609,63
1610,-206
1611,-578
1612,-1102
1613,-1524
1614,-1720
1615,-1968
1616,-2267
1617,-2311
1618,-2200
1619,-2175
1620,-2139
1621,-2077
1622,-2094
1623,-2060
1624,-1859
1625,-1570
1626,-1236
1627,-929
1628,-756
1629,-638
1630,-505
1631,-521
1632,-815
1633,-1261
1634,-1679
1635,-1977
1636,-2107
1637,-2106
1638,-2022
1639,-1854
1640,-1573
1641,-1215
1642,-916
1643,-664
1644,-319
1645,7
1646,87
1647,76
1648,206
1649,275
1650,145
1651,29
1652,-7
1653,-45
1654,76
1655,537
1656,1181
1657,1763
1658,2169
1659,2432
1660,2515
1661,2303
1662,1914
1663,1510
1664,1222
1665,1206
1666,1403
1667,1548
1668,1553
1669,1594
1670,1697
1671,1732
1672,1656
1673,1517
1674,1398
1675,1277
1676,1163
1677,1114
1678,1104
1679,1161
1680,1425
1681,1822
1682,2033
1683,1976
1684,1837
1685,1732
1686,1659
1687,1568
1688,1349
1689,960
1690,583
1691,370
1692,220
1693,-9
1694,-315
1695,-585
1696,-700
1697,-636
1698,-501
1699,-351
1700,-162
1701,-62
1702,-195
1703,-505
1704,-819
1705,-1007
1706,-1063
1707,-1081
1708,-1116
1709,-1092
1710,-878
1711,-558
1712,-424
1713,-633
1714,-1060
1715,-1451
1716,-1652
1717,-1636
1718,-1432
1719,-1139
1720,-883
1721,-702
1722,-641
1723,-817
1724,-1197
1725,-1558
1726,-1774
1727,-1953
1728,-2212
1729,-2430
1730,-2428
1731,-2254
1732,-2025
1733,-1742
1734,-1429
1735,-1135
1736,-786
1737,-428
1738,-294
1739,-384
1740,-480
1741,-513
1742,-588
1743,-722
1744,-882
1745,-1124
1746,-1397
1747,-1539
1748,-1502
1749,-1354
1750,-1128
1751,-878
1752,-694
1753,-653
1754,-918
1755,-1426
1756,-1866
1757,-2088
1758,-2137
1759,-2130
1760,-2154
1761,-2096
1762,-1753
1763,-1336
1764,-1275
1765,-1511
1766,-1680
1767,-1635
1768,-1501
1769,-1374
1770,-1227
1771,-1056
1772,-875
1773,-734
1774,-683
1775,-683
1776,-686
1777,-749
1778,-889
1779,-1025
1780,-1199
1781,-1428
1782,-1576
1783,-1656
1784,-1809
1785,-1986
1786,-2134
1787,-2388
1788,-2712
1789,-2865
1790,-2789
1791,-2611
1792,-2377
1793,-2124
1794,-1941
1795,-1759
1796,-1508
1797,-1283
1798,-1120
1799,-951
1800,-817
1801,-763
1802,-723
1803,-687
1804,-748
1805,-982
1806,-1283
1807,-1466
1808,-1487
1809,-1445
1810,-1459
1811,-1513
1812,-1469
1813,-1335
1814,-1317
1815,-1489
1816,-1697
1817,-1886
1818,-2099
1819,-2323
1820,-2597
1821,-2972
1822,-3246
1823,-3194
1824,-2977
1825,-2751
1826,-2402
1827,-2054
1828,-1978
1829,-2081
1830,-2166
1831,-2269
1832,-2343
1833,-2313
1834,-2368
1835,-2564
1836,-2645
1837,-2566
1838,-2580
1839,-2744
1840,-2887
1841,-2985
1842,-3079
1843,-3106
1844,-3215
1845,-3510
1846,-3742
1847,-3954
1848,-4395
1849,-4929
1850,-5337
1851,-5650
1852,-5897
1853,-6132
1854,-6405
1855,-6404
1856,-6080
1857,-5957
1858,-6219
1859,-6495
1860,-6604
1861,-6735
1862,-6981
1863,-7234
1864,-7367
1865,-7362
1866,-7308
1867,-7220
1868,-7098
1869,-7028
1870,-7098
1871,-7233
1872,-7267
1873,-7165
1874,-6992
1875,-6885
1876,-6955
1877,-7186
1878,-7523
1879,-7930
1880,-8409
1881,-8983
1882,-9550
1883,-9860
1884,-9918
1885,-9989
1886,-10087
1887,-10124
1888,-10179
1889,-10208
1890,-10097
1891,-10038
1892,-10165
1893,-10270
1894,-10281
1895,-10351
1896,-10411
1897,-10356
1898,-10452
1899,-10810
1900,-11188
1901,-11581
1902,-12102
1903,-12505
1904,-12488
1905,-12208
1906,-12041
1907,-12138
1908,-12538
1909,-13154
1910,-13711
1911,-13947
1912,-13824
1913,-13524
1914,-13291
1915,-13207
1916,-13038
1917,-12583
1918,-11876
1919,-10813
1920,-9235
1921,-7334
1922,-5390
1923,-3477
1924,-1660
1925,-14
1926,1542
1927,3072
1928,4467
1929,5663
1930,6859
1931,8187
1932,9421
1933,10257
1934,10638
1935,10610
1936,10381
1937,10163
1938,9836
1939,9350
1940,8879
1941,8561
1942,8414
1943,8273
1944,7990
1945,7837
1946,8335
1947,9505
1948,10916
1949,12281
1950,13492
1951,14536
1952,15427
1953,16066
1954,16203
1955,15871
1956,15677
1957,15966
1958,16203
1959,15876
1960,15313
1961,14909
1962,14497
1963,13959
1964,13419
1965,12854
1966,12184
1967,11488
1968,10695
1969,9585
1970,8335
1971,7275
1972,6403
1973,5649
1974,5067
1975,4652
1976,4355
1977,4117
1978,3760
1979,3204
1980,2549
1981,1941
1982,1613
1983,1653
1984,1810
1985,1856
1986,1865
1987,1946
1988,1985
1989,1737
1990,1076
1991,121
1992,-824
1993,-1460
1994,-1817
1995,-2165
1996,-2583
1997,-2748
1998,-2484
1999,-2059
2000,-1620
2001,-1127
2002,-677
2003,-297
2004,118
2005,445
2006,535
2007,523
2008,496
2009,448
2010,507
2011,721
2012,1020
2013,1389
2014,1767
2015,2036
2016,2277
2017,2582
2018,2841
2019,2982
2020,3103
2021,3333
2022,3768
2023,4441
2024,5245
2025,6017
2026,6667
2027,7182
2028,7581
2029,7863
2030,8034
2031,8115
2032,8088
2033,7839
2034,7460
2035,7231
2036,7111
2037,6955
2038,6893
2039,7057
2040,7361
2041,7817
2042,8411
2043,8843
2044,8986
2045,8991
2046,8902
2047,8623
2048,8208
2049,7870
2050,7622
2051,7301
2052,6893
2053,6578
2054,6384
2055,6142
2056,5795
2057,5512
2058,5413
2059,5337
2060,5193
2061,5158
2062,5190
2063,5055
2064,4831
2065,4712
2066,4573
2067,4345
2068,4159
2069,3927
2070,3509
2071,3051
2072,2696
2073,2363
2074,1973
2075,1627
2076,1468
2077,1445
2078,1389
2079,1350
2080,1471
2081,1592
2082,1519
2083,1312
2084,1018
2085,664
2086,407
2087,166
2088,-209
2089,-540
2090,-669
2091,-690
2092,-726
2093,-876
2094,-1122
2095,-1334
2096,-1663
2097,-2265
2098,-2825
2099,-3110
2100,-3282
2101,-3368
2102,-3256
2103,-3084
2104,-2916
2105,-2549
2106,-1995
2107,-1531
2108,-1254
2109,-1055
2110,-899
2111,-806
2112,-699
2113,-591
2114,-674
2115,-963
2116,-1213
2117,-1322
2118,-1402
2119,-1543
2120,-1733
2121,-1909
2122,-1913
2123,-1677
2124,-1377
2125,-1157
2126,-1070
2127,-1066
2128,-1014
2129,-872
2130,-678
2131,-437
2132,-148
2133,99
2134,346
2135,725
2136,1046
2137,1076
2138,958
2139,845
2140,568
2141,183
2142,97
2143,329
2144,588
2145,854
2146,1172
2147,1328
2148,1255
2149,1137
2150,1037
2151,1023
2152,1133
2153,1184
2154,1099
2155,1067
2156,1163
2157,1207
2158,1144
2159,1103
2160,1123
2161,1146
2162,1236
2163,1471
2164,1722
2165,1911
2166,2098
2167,2133
2168,1926
2169,1772
2170,1703
2171,1385
2172,933
2173,637
2174,374
2175,112
2176,24
2177,-56
2178,-201
2179,-176
2180,-133
2181,-300
2182,-492
2183,-593
2184,-637
2185,-517
2186,-294
2187,-173
2188,-89
2189,-56
2190,-192
2191,-344
2192,-510
2193,-906
2194,-1395
2195,-1693
2196,-1820
2197,-1815
2198,-1581
2199,-1177
2200,-779
2201,-538
2202,-468
2203,-421
2204,-283
2205,-105
2206,10
2207,41
2208,46
2209,137
2210,268
2211,206
2212,-178
2213,-680
2214,-978
2215,-1019
2216,-900
2217,-705
2218,-619
2219,-737
2220,-850
2221,-880
2222,-923
2223,-894
2224,-827
2225,-948
2226,-1072
2227,-892
2228,-628
2229,-535
2230,-505
2231,-542
2232,-769
2233,-1079
2234,-1264
2235,-1294
2236,-1252
2237,-1150
2238,-953
2239,-731
2240,-628
2241,-619
2242,-655
2243,-771
2244,-877
2245,-966
2246,-1137
2247,-1237
2248,-1167
2249,-1185
2250,-1317
2251,-1305
2252,-1285
2253,-1483
2254,-1738
2255,-1887
2256,-1911
2257,-1780
2258,-1605
2259,-1595
2260,-1731
2261,-1872
2262,-1949
2263,-1989
2264,-2130
2265,-2348
2266,-2452
2267,-2466
2268,-2534
2269,-2598
2270,-2606
2271,-2675
2272,-2795
2273,-2829
2274,-2716
2275,-2504
2276,-2297
2277,-2156
2278,-2061
2279,-1950
2280,-1753
2281,-1566
2282,-1612
2283,-1822
2284,-1968
2285,-2100
2286,-2290
2287,-2468
2288,-2639
2289,-2795
2290,-2784
2291,-2589
2292,-2354
2293,-2110
2294,-1896
2295,-1762
2296,-1668
2297,-1609
2298,-1583
2299,-1548
2300,-1577
2301,-1724
2302,-1885
2303,-1946
2304,-1931
2305,-1952
2306,-2074
2307,-2262
2308,-2411
2309,-2430
2310,-2361
2311,-2481
2312,-2865
2313,-3171
2314,-3244
2315,-3167
2316,-2968
2317,-2836
2318,-2978
2319,-3084
2320,-2848
2321,-2692
2322,-2909
2323,-3196
2324,-3462
2325,-3884
2326,-4310
2327,-4491
2328,-4551
2329,-4649
2330,-4813
2331,-5035
2332,-5176
2333,-5175
2334,-5235
2335,-5470
2336,-5648
2337,-5641
2338,-5647
2339,-5763
2340,-5966
2341,-6312
2342,-6735
2343,-6981
2344,-7016
2345,-7043
2346,-7064
2347,-7010
2348,-7040
2349,-7240
2350,-7418
2351,-7449
2352,-7452
2353,-7490
2354,-7521
2355,-7572
2356,-7673
2357,-7742
2358,-7778
2359,-7896
2360,-8114
2361,-8324
