,L
572,-112
573,-195
574,-269
575,-304
576,-237
577,-97
578,1
579,79
580,102
581,-19
582,-170
583,-250
584,-257
585,-164
586,-37
587,41
588,38
589,-74
590,-210
591,-268
592,-247
593,-163
594,-56
595,16
596,5
597,-78
598,-139
599,-148
600,-131
601,-52
602,38
603,22
604,-52
605,-99
606,-150
607,-180
608,-121
609,-56
610,-65
611,-73
612,-51
613,-41
614,-39
615,-53
616,-78
617,-66
618,-14
619,45
620,110
621,171
622,184
623,122
624,56
625,47
626,45
627,36
628,74
629,132
630,161
631,170
632,159
633,142
634,145
635,162
636,207
637,263
638,266
639,237
640,216
641,194
642,206
643,295
644,407
645,476
646,494
647,470
648,400
649,345
650,351
651,389
652,434
653,443
654,384
655,343
656,340
657,338
658,391
659,482
660,507
661,451
662,380
663,336
664,295
665,292
666,394
667,515
668,578
669,596
670,538
671,436
672,377
673,363
674,385
675,436
676,474
677,476
678,451
679,410
680,354
681,315
682,342
683,409
684,474
685,526
686,546
687,539
688,508
689,465
690,467
691,531
692,595
693,616
694,611
695,556
696,422
697,303
698,270
699,297
700,346
701,370
702,358
703,321
704,247
705,201
706,236
707,295
708,337
709,341
710,325
711,312
712,280
713,295
714,352
715,331
716,274
717,229
718,172
719,176
720,224
721,249
722,261
723,209
724,118
725,100
726,137
727,190
728,259
729,306
730,280
731,186
732,130
733,165
734,224
735,300
736,361
737,342
738,290
739,226
740,140
741,99
742,90
743,79
744,144
745,227
746,222
747,190
748,133
749,20
750,-33
751,5
752,82
753,189
754,268
755,260
756,157
757,34
758,-6
759,-9
760,16
761,123
762,176
763,143
764,95
765,-12
766,-98
767,-94
768,-81
769,-46
770,13
771,31
772,25
773,19
774,14
775,3
776,-20
777,-4
778,54
779,100
780,125
781,156
782,192
783,165
784,84
785,62
786,73
787,57
788,79
789,141
790,185
791,187
792,122
793,25
794,-28
795,-8
796,63
797,123
798,166
799,180
800,119
801,36
802,-1
803,-13
804,9
805,78
806,154
807,187
808,159
809,106
810,48
811,23
812,79
813,173
814,264
815,316
816,283
817,232
818,225
819,231
820,261
821,325
822,385
823,410
824,401
825,369
826,315
827,284
828,327
829,380
830,364
831,321
832,308
833,299
834,282
835,301
836,339
837,318
838,259
839,242
840,263
841,285
842,308
843,316
844,294
845,275
846,296
847,336
848,327
849,264
850,240
851,258
852,264
853,300
854,352
855,355
856,320
857,276
858,247
859,264
860,310
861,340
862,336
863,311
864,265
865,225
866,243
867,295
868,334
869,372
870,361
871,267
872,214
873,245
874,241
875,214
876,238
877,243
878,223
879,252
880,287
881,288
882,280
883,264
884,225
885,193
886,195
887,199
888,185
889,165
890,112
891,45
892,-2
893,-53
894,-75
895,-45
896,-6
897,-1
898,-36
899,-57
900,-50
901,-47
902,-1
903,61
904,59
905,34
906,0
907,-44
908,-25
909,8
910,-4
911,13
912,30
913,-50
914,-175
915,-245
916,-240
917,-186
918,-98
919,-2
920,22
921,-47
922,-133
923,-166
924,-122
925,-43
926,32
927,109
928,110
929,14
930,-58
931,-106
932,-156
933,-134
934,-89
935,-106
936,-153
937,-185
938,-242
939,-353
940,-440
941,-449
942,-427
943,-361
944,-248
945,-197
946,-219
947,-232
948,-232
949,-222
950,-160
951,-66
952,20
953,56
954,18
955,-28
956,-28
957,-10
958,21
959,65
960,94
961,64
962,-21
963,-65
964,-32
965,42
966,137
967,203
968,213
969,173
970,120
971,147
972,217
973,244
974,282
975,308
976,271
977,223
978,190
979,180
980,182
981,195
982,272
983,343
984,301
985,223
986,176
987,140
988,164
989,271
990,401
991,489
992,488
993,430
994,383
995,382
996,457
997,588
998,700
999,748
1000,725
1001,654
1002,570
1003,521
1004,552
1005,634
1006,698
1007,710
1008,664
1009,616
1010,588
1011,583
1012,648
1013,727
1014,762
1015,782
1016,767
1017,748
1018,761
1019,727
1020,672
1021,653
1022,633
1023,652
1024,736
1025,765
1026,678
1027,543
1028,428
1029,381
1030,435
1031,553
1032,657
1033,687
1034,613
1035,496
1036,425
1037,411
1038,473
1039,617
1040,745
1041,763
1042,682
1043,545
1044,412
1045,386
1046,469
1047,561
1048,615
1049,597
1050,485
1051,358
1052,298
1053,289
1054,280
1055,264
1056,274
1057,321
1058,368
1059,381
1060,364
1061,333
1062,290
1063,271
1064,302
1065,327
1066,309
1067,269
1068,205
1069,133
1070,115
1071,153
1072,177
1073,167
1074,135
1075,80
1076,20
1077,-14
1078,16
1079,109
1080,196
1081,230
1082,176
1083,55
1084,-30
1085,-48
1086,-15
1087,55
1088,104
1089,101
1090,45
1091,-37
1092,-94
1093,-123
1094,-116
1095,-73
1096,-36
1097,-9
1098,-33
1099,-128
1100,-208
1101,-234
1102,-228
1103,-185
1104,-104
1105,-38
1106,-62
1107,-126
1108,-134
1109,-115
1110,-103
1111,-85
1112,-62
1113,-52
1114,-83
1115,-136
1116,-169
1117,-197
1118,-218
1119,-203
1120,-188
1121,-205
1122,-265
1123,-349
1124,-387
1125,-381
1126,-375
1127,-304
1128,-197
1129,-185
1130,-228
1131,-251
1132,-279
1133,-309
1134,-312
1135,-262
1136,-177
1137,-125
1138,-118
1139,-148
1140,-209
1141,-277
1142,-328
1143,-312
1144,-247
1145,-219
1146,-224
1147,-218
1148,-229
1149,-277
1150,-307
1151,-291
1152,-277
1153,-261
1154,-213
1155,-153
1156,-100
1157,-81
1158,-99
1159,-98
1160,-100
1161,-149
1162,-176
1163,-133
1164,-88
1165,-60
1166,-24
1167,-56
1168,-159
1169,-206
1170,-168
1171,-100
1172,-7
1173,79
1174,103
1175,67
1176,19
1177,11
1178,62
1179,133
1180,164
1181,176
1182,203
1183,225
1184,235
1185,247
1186,267
1187,280
1188,273
1189,242
1190,189
1191,184
1192,287
1193,410
1194,491
1195,548
1196,523
1197,409
1198,312
1199,327
1200,460
1201,606
1202,687
1203,688
1204,611
1205,503
1206,419
1207,405
1208,485
1209,581
1210,636
1211,673
1212,656
1213,538
1214,429
1215,444
1216,521
1217,577
1218,648
1219,743
1220,773
1221,715
1222,653
1223,610
1224,570
1225,594
1226,677
1227,750
1228,778
1229,713
1230,585
1231,476
1232,419
1233,455
1234,566
1235,639
1236,616
1237,515
1238,403
1239,332
1240,335
1241,430
1242,530
1243,552
1244,492
1245,360
1246,235
1247,188
1248,207
1249,276
1250,343
1251,361
1252,350
1253,292
1254,191
1255,135
1256,131
1257,134
1258,162
1259,187
1260,152
1261,79
1262,7
1263,-41
1264,-55
1265,-33
1266,18
1267,42
1268,4
1269,-54
1270,-103
1271,-126
1272,-123
1273,-109
1274,-83
1275,-88
1276,-131
1277,-160
1278,-184
1279,-201
1280,-174
1281,-124
1282,-106
1283,-154
1284,-237
1285,-283
1286,-285
1287,-266
1288,-231
1289,-191
1290,-202
1291,-279
1292,-341
1293,-345
1294,-329
1295,-301
1296,-261
1297,-228
1298,-223
1299,-255
1300,-297
1301,-329
1302,-360
1303,-362
1304,-277
1305,-168
1306,-167
1307,-229
1308,-260
1309,-290
1310,-314
1311,-290
1312,-220
1313,-139
1314,-103
1315,-101
1316,-111
1317,-154
1318,-202
1319,-209
1320,-163
1321,-96
1322,-65
1323,-48
1324,-13
1325,3
1326,13
1327,27
1328,-13
1329,-93
1330,-140
1331,-119
1332,-23
1333,85
1334,114
1335,68
1336,-11
1337,-103
1338,-161
1339,-128
1340,-15
1341,85
1342,140
1343,174
1344,131
1345,49
1346,55
1347,123
1348,209
1349,307
1350,357
1351,320
1352,195
1353,69
1354,39
1355,58
1356,88
1357,137
1358,193
1359,221
1360,165
1361,87
1362,70
1363,59
1364,61
1365,134
1366,217
1367,239
1368,227
1369,232
1370,207
1371,150
1372,183
1373,269
1374,300
1375,312
1376,299
1377,237
1378,167
1379,109
1380,112
1381,202
1382,284
1383,300
1384,289
1385,248
1386,163
1387,101
1388,139
1389,241
1390,309
1391,296
1392,201
1393,86
1394,70
1395,157
1396,284
1397,418
1398,451
1399,340
1400,205
1401,132
1402,130
1403,190
1404,276
1405,325
1406,309
1407,274
1408,217
1409,122
1410,91
1411,147
1412,192
1413,202
1414,210
1415,237
1416,259
1417,257
1418,245
1419,204
1420,149
1421,115
1422,123
1423,213
1424,308
1425,319
1426,266
1427,136
1428,9
1429,4
1430,68
1431,121
1432,132
1433,100
1434,58
1435,1
1436,-42
1437,-17
1438,42
1439,94
1440,144
1441,176
1442,154
1443,85
1444,7
1445,-43
1446,-25
1447,37
1448,50
1449,22
1450,0
1451,-47
1452,-91
1453,-81
1454,-65
1455,-71
1456,-90
1457,-129
1458,-155
1459,-152
1460,-144
1461,-108
1462,-44
1463,0
1464,2
1465,-22
1466,-65
1467,-121
1468,-139
1469,-121
1470,-141
1471,-147
1472,-98
1473,-79
1474,-96
1475,-146
1476,-243
1477,-327
1478,-376
1479,-341
1480,-204
1481,-84
1482,-55
1483,-105
1484,-175
1485,-191
1486,-140
1487,-21
1488,108
1489,161
1490,166
1491,98
1492,-55
1493,-187
1494,-253
1495,-225
1496,-93
1497,45
1498,136
1499,142
1500,21
1501,-138
1502,-219
1503,-201
1504,-119
1505,9
1506,168
1507,266
1508,248
1509,151
1510,12
1511,-56
1512,19
1513,150
1514,254
1515,283
1516,199
1517,66
1518,-47
1519,-101
1520,-48
1521,72
1522,185
1523,244
1524,239
1525,232
1526,229
1527,211
1528,244
1529,311
1530,356
1531,380
1532,359
1533,333
1534,340
1535,354
1536,377
1537,352
1538,250
1539,158
1540,96
1541,70
1542,100
1543,169
1544,278
1545,359
1546,340
1547,281
1548,222
1549,173
1550,219
1551,354
1552,475
1553,541
1554,545
1555,478
1556,360
1557,247
1558,200
1559,244
1560,323
1561,363
1562,350
1563,291
1564,186
1565,70
1566,33
1567,103
1568,183
1569,224
1570,270
1571,296
1572,259
1573,219
1574,233
1575,275
1576,329
1577,401
1578,447
1579,430
1580,381
1581,323
1582,260
1583,218
1584,228
1585,277
1586,307
1587,277
1588,240
1589,221
1590,191
1591,212
1592,306
1593,356
1594,334
1595,297
1596,247
1597,193
1598,182
1599,254
1600,364
1601,391
1602,319
1603,214
1604,116
1605,65
1606,47
1607,30
1608,15
1609,-12
1610,-43
1611,-64
1612,-65
1613,-49
1614,-56
1615,-54
1616,8
1617,66
1618,79
1619,57
1620,13
1621,-2
1622,-20
1623,-60
1624,-49
1625,-58
1626,-164
1627,-271
1628,-359
1629,-439
1630,-434
1631,-357
1632,-274
1633,-239
1634,-295
1635,-391
1636,-457
1637,-448
1638,-318
1639,-138
1640,-40
1641,-65
1642,-204
1643,-407
1644,-581
1645,-613
1646,-477
1647,-336
1648,-319
1649,-416
1650,-620
1651,-857
1652,-976
1653,-916
1654,-753
1655,-597
1656,-518
1657,-560
1658,-687
1659,-785
1660,-794
1661,-712
1662,-576
1663,-454
1664,-377
1665,-391
1666,-487
1667,-547
1668,-516
1669,-437
1670,-391
1671,-411
1672,-441
1673,-467
1674,-489
1675,-466
1676,-443
1677,-462
1678,-483
1679,-501
1680,-467
1681,-354
1682,-302
1683,-347
1684,-352
1685,-307
1686,-246
1687,-154
1688,-99
1689,-104
1690,-131
1691,-188
1692,-230
1693,-223
1694,-194
1695,-112
1696,-22
1697,-45
1698,-148
1699,-229
1700,-245
1701,-172
1702,-40
1703,60
1704,113
1705,128
1706,96
1707,114
1708,237
1709,327
1710,330
1711,324
1712,318
1713,288
1714,275
1715,314
1716,348
1717,359
1718,383
1719,361
1720,305
1721,307
1722,315
1723,326
1724,400
1725,455
1726,471
1727,494
1728,465
1729,396
1730,409
1731,479
1732,522
1733,596
1734,672
1735,624
1736,517
1737,460
1738,429
1739,433
1740,517
1741,621
1742,651
1743,602
1744,503
1745,408
1746,417
1747,502
1748,565
1749,629
1750,666
1751,628
1752,599
1753,594
1754,555
1755,524
1756,525
1757,488
1758,416
1759,367
1760,349
1761,367
1762,382
1763,337
1764,304
1765,314
1766,308
1767,314
1768,327
1769,300
1770,254
1771,232
1772,261
1773,301
1774,331
1775,373
1776,354
1777,261
1778,207
1779,217
1780,244
1781,275
1782,310
1783,308
1784,209
1785,50
1786,-59
1787,-62
1788,34
1789,179
1790,280
1791,249
1792,82
1793,-123
1794,-232
1795,-202
1796,-115
1797,-15
1798,84
1799,78
1800,-85
1801,-293
1802,-385
1803,-340
1804,-268
1805,-178
1806,-87
1807,-104
1808,-197
1809,-270
1810,-303
1811,-318
1812,-343
1813,-344
1814,-346
1815,-398
1816,-431
1817,-429
1818,-434
1819,-431
1820,-431
1821,-415
1822,-390
1823,-405
1824,-403
1825,-343
1826,-307
1827,-336
1828,-362
1829,-349
1830,-336
1831,-297
1832,-226
1833,-217
1834,-290
1835,-367
1836,-395
1837,-373
1838,-334
1839,-299
1840,-277
1841,-292
1842,-357
1843,-420
1844,-428
1845,-427
1846,-407
1847,-312
1848,-231
1849,-267
1850,-363
1851,-426
1852,-462
1853,-456
1854,-344
1855,-209
1856,-165
1857,-157
1858,-178
1859,-241
1860,-281
1861,-300
1862,-291
1863,-220
1864,-113
1865,-18
1866,9
1867,-34
1868,-94
1869,-118
1870,-74
1871,2
1872,103
1873,234
1874,314
1875,311
1876,252
1877,139
1878,20
1879,-9
1880,85
1881,214
1882,292
1883,275
1884,152
1885,32
1886,-11
1887,-19
1888,33
1889,159
1890,255
1891,251
1892,181
1893,127
1894,102
1895,124
1896,236
1897,333
1898,311
1899,233
1900,149
1901,60
1902,44
1903,125
1904,165
1905,146
1906,139
1907,75
1908,20
1909,94
1910,197
1911,262
1912,280
1913,223
1914,157
1915,148
1916,230
1917,353
1918,427
1919,480
1920,479
1921,370
1922,260
1923,227
1924,272
1925,320
1926,294
1927,259
1928,217
1929,143
1930,156
1931,257
1932,325
1933,348
1934,344
1935,291
1936,215
1937,200
1938,258
1939,310
1940,338
1941,371
1942,374
1943,351
1944,363
1945,364
1946,331
1947,307
1948,230
1949,139
1950,166
1951,245
1952,314
1953,371
1954,369
1955,326
1956,281
1957,275
1958,355
1959,461
1960,523
1961,522
1962,468
1963,415
1964,394
1965,451
1966,573
1967,641
1968,623
1969,531
1970,383
1971,286
1972,271
1973,298
1974,367
1975,440
1976,434
1977,331
1978,214
1979,168
1980,192
1981,236
1982,284
1983,313
1984,287
1985,216
1986,154
1987,147
1988,194
1989,244
1990,283
1991,284
1992,181
1993,72
1994,34
1995,-18
1996,-68
1997,-63
1998,-46
1999,-76
2000,-150
2001,-176
2002,-168
2003,-167
2004,-103
2005,-88
2006,-201
2007,-285
2008,-319
2009,-319
2010,-223
2011,-128
2012,-129
2013,-198
2014,-297
2015,-396
2016,-454
2017,-440
2018,-385
2019,-337
2020,-311
2021,-333
2022,-407
2023,-481
2024,-498
2025,-457
2026,-383
2027,-295
2028,-261
2029,-292
2030,-333
2031,-401
2032,-449
2033,-418
2034,-414
2035,-437
2036,-418
2037,-405
2038,-406
2039,-397
2040,-434
2041,-533
2042,-614
2043,-635
2044,-611
2045,-532
2046,-413
2047,-313
2048,-242
2049,-229
2050,-295
2051,-320
2052,-247
2053,-172
2054,-77
2055,77
2056,145
2057,71
2058,-47
2059,-118
2060,-96
2061,-45
2062,-43
2063,-56
2064,-97
2065,-175
2066,-186
2067,-53
2068,128
2069,178
2070,141
2071,108
2072,3
2073,-47
2074,100
2075,300
2076,454
2077,529
2078,475
2079,359
2080,229
2081,135
2082,168
2083,287
2084,369
2085,355
2086,266
2087,138
2088,29
2089,44
2090,176
2091,320
2092,424
2093,435
2094,339
2095,266
2096,274
2097,281
2098,341
2099,519
2100,669
2101,709
2102,668
2103,549
2104,443
2105,395
2106,357
2107,385
2108,462
2109,415
2110,254
2111,168
2112,185
2113,227
2114,357
2115,525
2116,550
2117,491
2118,416
2119,292
2120,229
2121,303
2122,464
2123,621
2124,672
2125,595
2126,432
2127,275
2128,208
2129,248
2130,366
2131,426
2132,368
2133,293
2134,174
2135,55
2136,111
2137,251
2138,331
2139,420
2140,520
2141,518
2142,447
2143,423
2144,416
2145,403
2146,418
2147,397
2148,352
2149,313
2150,230
2151,178
2152,176
2153,124
2154,69
2155,56
2156,35
2157,9
2158,12
2159,35
2160,48
2161,66
2162,105
2163,133
2164,151
2165,149
2166,101
2167,84
2168,141
2169,200
2170,205
2171,137
2172,4
2173,-146
2174,-299
2175,-415
2176,-398
2177,-272
2178,-168
2179,-140
2180,-184
2181,-276
2182,-375
2183,-417
2184,-355
2185,-245
2186,-118
2187,15
2188,49
2189,-12
2190,-69
2191,-129
2192,-167
2193,-168
2194,-191
2195,-208
2196,-205
2197,-239
2198,-310
2199,-389
2200,-473
2201,-545
2202,-554
2203,-480
2204,-374
2205,-297
2206,-267
2207,-271
2208,-305
2209,-341
2210,-318
2211,-218
2212,-61
2213,64
2214,59
2215,-21
2216,-143
2217,-319
2218,-443
2219,-466
2220,-432
2221,-367
2222,-331
2223,-350
2224,-355
2225,-310
2226,-270
2227,-265
2228,-224
2229,-160
2230,-123
2231,-44
2232,40
2233,77
2234,114
2235,90
2236,6
2237,9
2238,80
2239,104
2240,94
2241,86
2242,33
2243,-52
2244,-91
2245,-82
2246,-41
2247,42
2248,133
2249,204
2250,246
2251,272
2252,313
2253,327
2254,297
2255,279
2256,304
2257,380
2258,471
2259,538
2260,556
2261,468
2262,306
2263,186
2264,166
2265,229
2266,292
2267,325
2268,349
2269,293
2270,185
2271,189
2272,320
2273,478
2274,595
2275,659
2276,699
2277,710
2278,725
2279,800
2280,888
2281,932
2282,932
2283,899
2284,834
2285,732
2286,636
2287,590
2288,587
2289,587
2290,550
2291,533
2292,539
2293,488
2294,443
2295,437
2296,418
2297,456
2298,577
2299,699
2300,775
2301,772
2302,733
2303,681
2304,592
2305,563
2306,612
2307,605
2308,544
2309,514
2310,500
2311,462
2312,410
2313,350
2314,295
2315,266
2316,254
2317,311
2318,433
2319,483
2320,469
2321,471
2322,445
2323,397
2324,397
2325,456
2326,519
2327,497
2328,430
2329,354
2330,196
2331,34
2332,-15
2333,43
2334,161
2335,231
2336,201
2337,134
2338,24
2339,-111
2340,-178
2341,-161
2342,-105
2343,-38
2344,37
2345,75
2346,26
2347,-63
2348,-141
2349,-196
2350,-196
2351,-168
2352,-163
2353,-181
2354,-235
2355,-304
2356,-359
2357,-404
2358,-442
2359,-509
2360,-600
2361,-644
2362,-629
2363,-575
2364,-512
2365,-501
2366,-536
2367,-567
2368,-561
2369,-495
2370,-420
2371,-388
2372,-390
2373,-426
2374,-497
2375,-583
2376,-656
2377,-687
2378,-668
2379,-599
2380,-518
2381,-492
2382,-542
2383,-635
2384,-722
2385,-768
2386,-760
2387,-697
2388,-630
2389,-592
2390,-575
2391,-599
2392,-652
2393,-708
2394,-760
2395,-772
2396,-757
2397,-718
2398,-638
2399,-602
2400,-627
2401,-643
2402,-671
2403,-714
2404,-712
2405,-654
2406,-594
2407,-576
2408,-549
2409,-520
2410,-568
2411,-615
2412,-555
2413,-407
2414,-247
2415,-163
2416,-178
2417,-284
2418,-430
2419,-447
2420,-295
2421,-111
2422,8
2423,18
2424,-57
2425,-142
2426,-198
2427,-150
2428,5
2429,114
2430,93
2431,-7
2432,-106
2433,-138
2434,-67
2435,99
2436,283
2437,374
2438,300
2439,107
2440,-40
2441,-40
2442,54
2443,184
2444,320
2445,359
2446,284
2447,228
2448,211
2449,204
2450,273
2451,365
2452,412
2453,469
2454,461
2455,366
2456,338
2457,366
2458,414
2459,541
2460,656
2461,670
2462,674
2463,674
2464,604
2465,561
2466,577
2467,534
2468,496
2469,570
2470,629
2471,633
2472,677
2473,693
2474,631
2475,591
2476,591
2477,558
2478,556
2479,662
2480,759
2481,756
2482,710
2483,632
2484,536
2485,516
2486,563
2487,582
2488,566
2489,538
2490,483
2491,432
2492,408
2493,388
2494,407
2495,450
2496,430
2497,420
2498,483
2499,501
2500,456
2501,436
2502,405
2503,343
2504,356
2505,434
2506,486
2507,543
2508,610
2509,632
2510,623
2511,575
2512,490
2513,429
2514,398
2515,384
2516,372
2517,342
2518,311
2519,260
2520,203
2521,190
2522,185
2523,201
2524,263
2525,262
2526,204
2527,165
2528,116
2529,103
2530,183
2531,262
2532,292
2533,300
2534,236
2535,137
2536,116
2537,132
2538,110
2539,66
2540,-7
2541,-105
2542,-177
2543,-206
2544,-189
2545,-138
2546,-84
2547,-69
2548,-110
2549,-170
2550,-208
2551,-248
2552,-293
2553,-311
2554,-323
2555,-316
2556,-252
2557,-225
2558,-277
2559,-337
2560,-427
2561,-511
2562,-516
2563,-518
2564,-509
2565,-453
2566,-450
2567,-498
2568,-521
2569,-508
2570,-465
2571,-435
2572,-435
2573,-453
2574,-485
2575,-481
2576,-471
2577,-511
2578,-539
2579,-566
2580,-632
2581,-678
2582,-673
2583,-634
2584,-612
2585,-665
2586,-736
2587,-739
2588,-708
2589,-681
2590,-615
2591,-515
2592,-471
2593,-494
2594,-542
2595,-619
2596,-646
2597,-557
2598,-450
2599,-379
2600,-343
2601,-380
2602,-464
2603,-532
2604,-557
2605,-515
2606,-434
2607,-354
2608,-306
2609,-317
2610,-360
2611,-390
2612,-375
2613,-330
2614,-278
2615,-200
2616,-124
2617,-104
2618,-111
2619,-82
2620,-7
2621,42
2622,37
2623,35
2624,45
2625,67
2626,120
2627,182
2628,238
2629,257
2630,241
2631,250
2632,259
2633,249
2634,280
2635,347
2636,372
2637,328
2638,294
2639,295
2640,269
2641,264
2642,353
2643,457
2644,504
2645,485
2646,416
2647,357
2648,336
2649,332
2650,370
2651,441
2652,480
2653,537
2654,641
2655,697
2656,685
2657,666
2658,654
2659,641
2660,653
2661,722
2662,792
2663,810
2664,818
2665,814
2666,817
2667,850
2668,859
2669,873
2670,906
2671,908
2672,892
2673,840
2674,779
2675,811
2676,904
2677,958
2678,935
2679,885
2680,835
2681,772
2682,772
2683,820
2684,842
2685,881
2686,863
2687,767
2688,741
2689,755
2690,776
2691,844
2692,893
2693,913
2694,918
2695,871
2696,808
2697,780
2698,802
2699,872
2700,982
2701,1058
2702,1003
2703,899
2704,839
2705,763
2706,695
2707,721
2708,795
2709,840
2710,848
2711,806
2712,706
2713,631
2714,647
2715,703
2716,762
2717,802
2718,785
2719,725
2720,661
2721,630
2722,637
2723,698
2724,794
2725,827
2726,779
2727,681
2728,526
2729,409
2730,393
2731,427
2732,495
2733,530
2734,455
2735,337
2736,253
2737,198
2738,179
2739,203
2740,220
2741,201
2742,154
2743,75
2744,45
2745,99
2746,110
2747,74
2748,45
2749,-47
2750,-177
2751,-260
2752,-308
2753,-345
2754,-375
2755,-375
2756,-328
2757,-290
2758,-274
2759,-253
2760,-254
2761,-326
2762,-434
2763,-452
2764,-371
2765,-303
2766,-232
2767,-160
2768,-220
2769,-365
2770,-452
2771,-495
2772,-496
2773,-464
2774,-450
2775,-455
2776,-507
2777,-581
2778,-600
2779,-591
2780,-586
2781,-603
2782,-638
2783,-627
2784,-588
