,M
314,-2505
315,-2459
316,-2555
317,-2672
318,-2476
319,-2062
320,-1832
321,-1936
322,-2194
323,-2418
324,-2484
325,-2275
326,-1855
327,-1534
328,-1532
329,-1696
330,-1761
331,-1712
332,-1697
333,-1740
334,-1732
335,-1637
336,-1555
337,-1599
338,-1755
339,-1876
340,-1797
341,-1525
342,-1261
343,-1175
344,-1196
345,-1110
346,-823
347,-411
348,15
349,375
350,586
351,613
352,538
353,475
354,423
355,312
356,157
357,8
358,-166
359,-341
360,-284
361,169
362,695
363,710
364,101
365,-621
366,-1024
367,-1243
368,-1586
369,-1970
370,-2056
371,-1734
372,-1224
373,-791
374,-596
375,-743
376,-1249
377,-1929
378,-2455
379,-2612
380,-2453
381,-2158
382,-1790
383,-1315
384,-852
385,-669
386,-815
387,-959
388,-795
389,-457
390,-297
391,-349
392,-292
393,109
394,755
395,1385
396,1816
397,1980
398,1923
399,1801
400,1788
401,1928
402,2125
403,2258
404,2304
405,2340
406,2460
407,2658
408,2809
409,2793
410,2604
411,2306
412,1952
413,1638
414,1576
415,1917
416,2467
417,2754
418,2539
419,2102
420,1866
421,1826
422,1604
423,1049
424,480
425,255
426,348
427,518
428,664
429,784
430,768
431,515
432,172
433,-40
434,-172
435,-432
436,-734
437,-739
438,-425
439,-232
440,-412
441,-589
442,-312
443,214
444,403
445,149
446,-69
447,51
448,259
449,275
450,224
451,312
452,444
453,474
454,577
455,993
456,1569
457,1929
458,2037
459,2197
460,2501
461,2688
462,2620
463,2535
464,2611
465,2624
466,2351
467,2074
468,2257
469,2827
470,3188
471,2993
472,2518
473,2141
474,1814
475,1295
476,667
477,322
478,507
479,1081
480,1683
481,1965
482,1725
483,1049
484,300
485,-210
486,-563
487,-1068
488,-1732
489,-2111
490,-1854
491,-1212
492,-803
493,-903
494,-1192
495,-1247
496,-1090
497,-1123
498,-1597
499,-2269
500,-2625
501,-2365
502,-1641
503,-847
504,-240
505,209
506,613
507,910
508,893
509,490
510,-42
511,-266
512,78
513,852
514,1643
515,2133
516,2346
517,2537
518,2851
519,3145
520,3177
521,2908
522,2551
523,2366
524,2466
525,2820
526,3332
527,3869
528,4272
529,4432
530,4362
531,4134
532,3782
533,3309
534,2787
535,2355
536,2090
537,1933
538,1797
539,1694
540,1705
541,1835
542,1947
543,1851
544,1465
545,916
546,447
547,213
548,163
549,158
550,175
551,323
552,651
553,1016
554,1189
555,1065
556,748
557,457
558,348
559,409
560,519
561,599
562,723
563,1049
564,1629
565,2303
566,2824
567,3060
568,3016
569,2708
570,2179
571,1660
572,1524
573,1965
574,2788
575,3601
576,4159
577,4460
578,4589
579,4598
580,4512
581,4338
582,4046
583,3587
584,2985
585,2396
586,2041
587,2038
588,2303
589,2628
590,2795
591,2624
592,2019
593,1071
594,60
595,-736
596,-1223
597,-1440
598,-1416
599,-1184
600,-874
601,-680
602,-695
603,-851
604,-1043
605,-1285
606,-1682
607,-2199
608,-2572
609,-2581
610,-2335
611,-2102
612,-1952
613,-1757
614,-1488
615,-1261
616,-1138
617,-1068
618,-1016
619,-977
620,-907
621,-736
622,-432
623,18
624,626
625,1363
626,2078
627,2538
628,2627
629,2532
630,2579
631,2806
632,2899
633,2681
634,2422
635,2462
636,2763
637,3053
638,3243
639,3465
640,3750
641,3862
642,3531
643,2824
644,2153
645,1836
646,1779
647,1717
648,1553
649,1338
650,1172
651,1207
652,1416
653,1364
654,680
655,-274
656,-788
657,-832
658,-1027
659,-1599
660,-2063
661,-2004
662,-1619
663,-1335
664,-1319
665,-1446
666,-1575
667,-1780
668,-2243
669,-2874
670,-3248
671,-3067
672,-2482
673,-1815
674,-1244
675,-860
676,-723
677,-764
678,-872
679,-1026
680,-1132
681,-997
682,-681
683,-536
684,-616
685,-470
686,174
687,904
688,1126
689,799
690,423
691,422
692,697
693,794
694,546
695,429
696,1001
697,2029
698,2621
699,2354
700,1834
701,1835
702,2236
703,2278
704,1704
705,1103
706,1049
707,1345
708,1364
709,842
710,113
711,-284
712,-172
713,24
714,-246
715,-852
716,-1063
717,-682
718,-472
719,-1032
720,-1881
721,-2194
722,-1885
723,-1462
724,-1299
725,-1411
726,-1586
727,-1574
728,-1424
729,-1519
730,-1960
731,-2262
732,-2038
733,-1609
734,-1547
735,-1917
736,-2237
737,-1999
738,-1221
739,-539
740,-511
741,-882
742,-1078
743,-1239
744,-1871
745,-2627
746,-2580
747,-1629
748,-537
749,273
750,860
751,1047
752,638
753,51
754,-210
755,-311
756,-546
757,-603
758,-105
759,609
760,900
761,730
762,642
763,943
764,1231
765,895
766,12
767,-666
768,-694
769,-401
770,-184
771,-5
772,153
773,82
774,-170
775,-299
776,-333
777,-534
778,-789
779,-791
780,-684
781,-933
782,-1659
783,-2463
784,-2776
785,-2431
786,-2016
787,-2317
788,-3204
789,-3763
790,-3724
791,-3708
792,-3861
793,-3532
794,-2697
795,-2324
796,-2827
797,-3382
798,-3304
799,-3017
800,-3108
801,-3263
802,-2804
803,-1829
804,-1161
805,-1212
806,-1457
807,-1265
808,-822
809,-738
810,-1052
811,-1165
812,-706
813,33
814,513
815,496
816,125
817,-273
818,-361
819,18
820,594
821,769
822,309
823,-274
824,-474
825,-568
826,-954
827,-1204
828,-776
829,-162
830,-236
831,-934
832,-1565
833,-1952
834,-2396
835,-3027
836,-3683
837,-3924
838,-3267
839,-2141
840,-1969
841,-3175
842,-4121
843,-3463
844,-2311
845,-2369
846,-3212
847,-3376
848,-2951
849,-3091
850,-3797
851,-4081
852,-3758
853,-3484
854,-3390
855,-3045
856,-2555
857,-2476
858,-2709
859,-2589
860,-2098
861,-1905
862,-2049
863,-1763
864,-941
865,-591
866,-1169
867,-1616
868,-940
869,153
870,280
871,-514
872,-876
873,-269
874,213
875,-385
876,-1319
877,-1308
878,-522
879,-171
880,-559
881,-892
882,-826
883,-838
884,-1100
885,-1191
886,-986
887,-880
888,-1063
889,-1189
890,-942
891,-597
892,-794
893,-1609
894,-2223
895,-2039
896,-1632
897,-1697
898,-1773
899,-1279
900,-968
901,-1800
902,-3151
903,-3679
904,-3233
905,-2661
906,-2538
907,-2995
908,-3902
909,-4628
910,-4489
911,-3750
912,-3366
913,-3753
914,-4396
915,-4567
916,-4021
917,-3179
918,-2724
919,-2897
920,-3327
921,-3538
922,-3264
923,-2515
924,-1747
925,-1454
926,-1374
927,-895
928,-326
929,-502
930,-1260
931,-1642
932,-1328
933,-745
934,-349
935,-395
936,-561
937,17
938,1183
939,1413
940,411
941,39
942,1520
943,4710
944,10274
945,17674
946,21504
947,16830
948,7876
949,3539
950,4993
951,6205
952,5488
953,7174
954,12397
955,16759
956,17241
957,15208
958,13051
959,11870
960,11293
961,9501
962,5099
963,-634
964,-5044
965,-6485
966,-4421
967,-73
968,2525
969,274
970,-4281
971,-6667
972,-7551
973,-10673
974,-15788
975,-19373
976,-20215
977,-19408
978,-17282
979,-14270
980,-12309
981,-12697
982,-14677
983,-17023
984,-18908
985,-19664
986,-19561
987,-19548
988,-19194
989,-17143
990,-13882
991,-11232
992,-9428
993,-7624
994,-6252
995,-6053
996,-6163
997,-5390
998,-3790
999,-1747
1000,445
1001,1720
1002,1365
1003,747
1004,1503
1005,2832
1006,3049
1007,2690
1008,3404
1009,4702
1010,4587
1011,3102
1012,2693
1013,4446
1014,6234
1015,5727
1016,3387
1017,980
1018,-917
1019,-2164
1020,-1957
1021,-571
1022,-76
1023,-1464
1024,-3230
1025,-4109
1026,-4618
1027,-5265
1028,-5923
1029,-7019
1030,-8725
1031,-9790
1032,-9436
1033,-8807
1034,-8821
1035,-8966
1036,-9190
1037,-10006
1038,-10567
1039,-9878
1040,-9114
1041,-9492
1042,-9666
1043,-8456
1044,-7472
1045,-7972
1046,-8229
1047,-6720
1048,-4884
1049,-4500
1050,-4878
1051,-4253
1052,-2273
1053,-297
1054,216
1055,-419
1056,-399
1057,888
1058,2160
1059,3001
1060,4497
1061,6257
1062,6385
1063,5254
1064,5381
1065,7100
1066,8264
1067,8043
1068,7446
1069,6843
1070,5921
1071,4956
1072,4330
1073,4163
1074,4613
1075,4940
1076,3689
1077,1469
1078,647
1079,1010
1080,166
1081,-1155
1082,-214
1083,1198
1084,-1275
1085,-6086
1086,-7248
1087,-4180
1088,-2286
1089,-3879
1090,-5788
1091,-5795
1092,-5253
1093,-5282
1094,-5081
1095,-4175
1096,-3428
1097,-3687
1098,-4669
1099,-5103
1100,-4029
1101,-2071
1102,-598
1103,225
1104,1062
1105,1569
1106,1022
1107,360
1108,1275
1109,3474
1110,4852
1111,4423
1112,3552
1113,4042
1114,5904
1115,7476
1116,7464
1117,6318
1118,5457
1119,5730
1120,6961
1121,8415
1122,9448
1123,10119
1124,10887
1125,11346
1126,10332
1127,8036
1128,6428
1129,6627
1130,7597
1131,8192
1132,8450
1133,8413
1134,7970
1135,7984
1136,9217
1137,10291
1138,9180
1139,6418
1140,4523
1141,4525
1142,5036
1143,4793
1144,4552
1145,5742
1146,7876
1147,8665
1148,7314
1149,5991
1150,6389
1151,6718
1152,4671
1153,1630
1154,792
1155,2498
1156,4393
1157,5173
1158,5507
1159,6002
1160,6377
1161,6348
1162,6127
1163,6104
1164,6355
1165,6498
1166,6339
1167,6365
1168,6891
1169,7378
1170,7550
1171,8082
1172,9050
1173,9249
1174,8324
1175,7742
1176,8383
1177,9057
1178,8595
1179,7575
1180,7054
1181,7193
1182,7731
1183,8461
1184,8973
1185,8945
1186,8532
1187,7939
1188,7180
1189,6620
1190,6773
1191,7312
1192,7289
1193,6473
1194,5476
1195,4703
1196,4187
1197,4179
1198,4786
1199,5268
1200,4786
1201,3631
1202,2783
1203,2502
1204,2296
1205,1986
1206,1848
1207,1857
1208,1703
1209,1474
1210,1560
1211,1919
1212,2087
1213,1788
1214,1083
1215,213
1216,-318
1217,54
1218,1210
1219,2256
1220,2490
1221,2029
1222,1364
1223,878
1224,863
1225,1323
1226,1714
1227,1518
1228,983
1229,675
1230,596
1231,527
1232,837
1233,1933
1234,3186
1235,3463
1236,2613
1237,1536
1238,945
1239,910
1240,1374
1241,2191
1242,2825
1243,2831
1244,2484
1245,2294
1246,2231
1247,2033
1248,1811
1249,1720
1250,1534
1251,1089
1252,635
1253,387
1254,269
1255,282
1256,410
1257,196
1258,-679
1259,-1568
1260,-1640
1261,-1256
1262,-1377
1263,-1932
1264,-2049
1265,-1640
1266,-1460
1267,-1765
1268,-2052
1269,-2017
1270,-1895
1271,-1971
1272,-2363
1273,-3037
1274,-3613
1275,-3519
1276,-2717
1277,-1935
1278,-1839
1279,-2243
1280,-2403
1281,-1982
1282,-1475
1283,-1593
1284,-2226
1285,-2390
1286,-1469
1287,-201
1288,138
1289,-540
1290,-916
1291,8
1292,1544
1293,2202
1294,1621
1295,926
1296,1147
1297,1989
1298,2465
1299,2138
1300,1365
1301,810
1302,993
1303,1832
1304,2490
1305,2303
1306,1801
1307,1954
1308,2523
1309,2326
1310,1158
1311,200
1312,321
1313,1031
1314,1337
1315,882
1316,96
1317,-277
1318,92
1319,682
1320,793
1321,563
1322,558
1323,581
1324,-3
1325,-953
1326,-1395
1327,-1216
1328,-1013
1329,-943
1330,-765
1331,-654
1332,-879
1333,-1095
1334,-889
1335,-516
1336,-361
1337,-289
1338,-134
1339,-153
1340,-489
1341,-772
1342,-583
1343,80
1344,849
1345,1210
1346,956
1347,610
1348,886
1349,1525
1350,1481
1351,551
1352,-130
1353,331
1354,1387
1355,1956
1356,1794
1357,1387
1358,1029
1359,607
1360,89
1361,-302
1362,-425
1363,-382
1364,-224
1365,162
1366,606
1367,489
1368,-461
1369,-1547
1370,-1984
1371,-2069
1372,-2613
1373,-3519
1374,-3929
1375,-3619
1376,-3215
1377,-3077
1378,-2923
1379,-2621
1380,-2554
1381,-3040
1382,-3871
1383,-4515
1384,-4626
1385,-4336
1386,-4021
1387,-3769
1388,-3405
1389,-3060
1390,-3065
1391,-3182
1392,-2850
1393,-2306
1394,-2402
1395,-3190
1396,-3859
1397,-4082
1398,-4120
1399,-3809
1400,-2947
1401,-2326
1402,-2766
1403,-3516
1404,-3296
1405,-2388
1406,-2025
1407,-2401
1408,-2833
1409,-3179
1410,-3612
1411,-3793
1412,-3479
1413,-3108
1414,-2906
1415,-2507
1416,-1972
1417,-1902
1418,-2217
1419,-2262
1420,-2164
1421,-2591
1422,-3358
1423,-3782
1424,-4019
1425,-4558
1426,-4949
1427,-4438
1428,-3364
1429,-2945
1430,-4023
1431,-6196
1432,-7582
1433,-6208
1434,-2879
1435,-1284
1436,-3433
1437,-6633
1438,-7313
1439,-5901
1440,-5087
1441,-5197
1442,-4693
1443,-3819
1444,-4331
1445,-6240
1446,-7638
1447,-7491
1448,-6536
1449,-5670
1450,-5125
1451,-5132
1452,-6102
1453,-7848
1454,-9248
1455,-9155
1456,-7807
1457,-6896
1458,-7508
1459,-8382
1460,-7571
1461,-5671
1462,-5435
1463,-7675
1464,-9645
1465,-8739
1466,-6059
1467,-4661
1468,-5416
1469,-6407
1470,-6039
1471,-4992
1472,-4639
1473,-4783
1474,-4212
1475,-2992
1476,-2638
1477,-3693
1478,-4669
1479,-4176
1480,-2895
1481,-2365
1482,-2833
1483,-3373
1484,-3431
1485,-3189
1486,-2750
1487,-1964
1488,-1192
1489,-1327
1490,-2463
1491,-3344
1492,-3124
1493,-2770
1494,-3153
1495,-3028
1496,-1259
1497,311
1498,-625
1499,-2662
1500,-2626
1501,-757
1502,-203
1503,-1935
1504,-3669
1505,-3635
1506,-2555
1507,-1912
1508,-2263
1509,-3337
1510,-4587
1511,-5439
1512,-5362
1513,-4073
1514,-2197
1515,-1423
1516,-2811
1517,-5096
1518,-6025
1519,-5223
1520,-4189
1521,-3720
1522,-3185
1523,-2409
1524,-2355
1525,-3361
1526,-4230
1527,-3939
1528,-3083
1529,-2677
1530,-2655
1531,-2579
1532,-2663
1533,-2954
1534,-2746
1535,-1941
1536,-1574
1537,-2016
1538,-2254
1539,-1658
1540,-800
1541,-239
1542,-194
1543,-1043
1544,-2411
1545,-2667
1546,-1073
1547,825
1548,1331
1549,591
1550,-474
1551,-1373
1552,-1634
1553,-970
1554,-59
1555,268
1556,174
1557,115
1558,-64
1559,-485
1560,-836
1561,-1036
1562,-1233
1563,-1205
1564,-794
1565,-440
1566,-450
1567,-522
1568,-592
1569,-1061
1570,-1779
1571,-1930
1572,-1248
1573,-364
1574,166
1575,306
1576,15
1577,-836
1578,-1816
1579,-1914
1580,-709
1581,842
1582,1412
1583,882
1584,184
1585,-172
1586,-442
1587,-738
1588,-792
1589,-535
1590,-85
1591,552
1592,1107
1593,989
1594,208
1595,-364
1596,-234
1597,90
1598,183
1599,429
1600,1096
1601,1565
1602,1161
1603,157
1604,-595
1605,-642
1606,-115
1607,669
1608,1317
1609,1301
1610,354
1611,-1041
1612,-1946
1613,-1912
1614,-1350
1615,-878
1616,-575
1617,-119
1618,484
1619,657
1620,-100
1621,-1468
1622,-2499
1623,-2639
1624,-2285
1625,-2126
1626,-2239
1627,-2211
1628,-1974
1629,-1949
1630,-2290
1631,-2520
1632,-2172
1633,-1412
1634,-772
1635,-599
1636,-911
1637,-1438
1638,-1641
1639,-1083
1640,54
1641,1069
1642,1452
1643,1274
1644,895
1645,535
1646,249
1647,147
1648,381
1649,830
1650,1084
1651,977
1652,863
1653,1067
1654,1393
1655,1499
1656,1357
1657,1096
1658,827
1659,741
1660,913
1661,1007
1662,706
1663,249
1664,39
1665,-12
1666,-247
1667,-692
1668,-1079
1669,-1232
1670,-1219
1671,-1296
1672,-1649
1673,-2091
1674,-2177
1675,-1741
1676,-1099
1677,-756
1678,-996
1679,-1629
1680,-2107
1681,-2183
1682,-2270
1683,-2774
1684,-3381
1685,-3487
1686,-2976
1687,-2228
1688,-1720
1689,-1707
1690,-1929
1691,-1806
1692,-1306
1693,-1094
1694,-1463
1695,-1883
1696,-1966
1697,-1987
1698,-2118
1699,-1995
1700,-1377
1701,-583
1702,-105
1703,-61
1704,-121
1705,13
1706,111
1707,-145
1708,-318
1709,285
1710,1283
1711,1595
1712,1149
1713,882
1714,1100
1715,1182
1716,839
1717,494
1718,489
1719,658
1720,578
1721,-36
1722,-907
1723,-1343
1724,-1182
1725,-1048
1726,-1277
1727,-1400
1728,-1110
1729,-837
1730,-973
1731,-1301
1732,-1400
1733,-1124
1734,-710
1735,-643
1736,-1127
1737,-1713
1738,-1855
1739,-1548
1740,-1046
1741,-489
1742,-133
1743,-188
1744,-299
1745,-55
1746,170
1747,-109
1748,-434
1749,-131
1750,501
1751,781
1752,754
1753,873
1754,1227
1755,1640
1756,1971
1757,2093
1758,2015
1759,1982
1760,2144
1761,2414
1762,2747
1763,3093
1764,3203
1765,2993
1766,2802
1767,2878
1768,3011
1769,2964
1770,2777
1771,2560
1772,2468
1773,2665
1774,2927
1775,2788
1776,2358
1777,2228
1778,2407
1779,2282
1780,1723
1781,1265
1782,1194
1783,1295
1784,1376
1785,1377
1786,1170
1787,722
1788,238
1789,-83
1790,-255
1791,-438
1792,-765
1793,-1120
1794,-1145
1795,-764
1796,-475
1797,-735
1798,-1353
1799,-1822
1800,-1893
1801,-1620
1802,-1230
1803,-976
1804,-825
1805,-526
1806,-177
1807,-194
1808,-553
1809,-759
1810,-645
1811,-463
1812,-274
1813,-26
1814,47
1815,-132
1816,-36
1817,747
1818,1797
1819,2424
1820,2479
1821,2253
1822,2016
1823,1894
1824,1865
1825,1829
1826,1867
1827,2215
1828,2835
1829,3314
1830,3340
1831,3030
1832,2709
1833,2574
1834,2576
1835,2493
1836,2138
1837,1586
1838,1117
1839,906
1840,834
1841,648
1842,297
1843,-17
1844,-182
1845,-375
1846,-742
1847,-1105
1848,-1252
1849,-1286
1850,-1417
1851,-1668
1852,-2004
1853,-2394
1854,-2645
1855,-2549
1856,-2259
1857,-2137
1858,-2232
1859,-2276
1860,-2144
1861,-1988
1862,-1957
1863,-1992
1864,-1903
1865,-1611
1866,-1254
1867,-926
1868,-460
1869,239
1870,887
1871,1220
1872,1420
1873,1727
1874,2021
1875,2161
1876,2337
1877,2732
1878,3209
1879,3535
1880,3629
1881,3627
1882,3837
1883,4345
1884,4681
1885,4393
1886,3885
1887,3945
1888,4568
1889,5035
1890,4950
1891,4486
1892,3855
1893,3166
1894,2543
1895,1994
1896,1469
1897,1177
1898,1377
1899,1779
1900,1674
1901,792
1902,-305
1903,-790
1904,-441
1905,83
1906,-43
1907,-751
1908,-1107
1909,-603
1910,45
1911,-126
1912,-958
1913,-1402
1914,-971
1915,-280
1916,-47
1917,-195
1918,-255
1919,-74
1920,322
1921,1036
1922,1862
1923,2096
1924,1450
1925,678
1926,590
1927,942
1928,1041
1929,990
1930,1531
1931,2811
1932,3991
1933,4172
1934,3403
1935,2601
1936,2533
1937,3080
1938,3553
1939,3497
1940,2952
1941,2228
1942,1723
1943,1702
1944,1942
1945,1884
1946,1398
1947,1003
1948,1035
1949,1062
1950,536
1951,-370
1952,-1054
1953,-1319
1954,-1436
1955,-1530
1956,-1403
1957,-985
1958,-584
1959,-604
1960,-1152
1961,-1916
1962,-2405
1963,-2405
1964,-2167
1965,-1990
1966,-1832
1967,-1612
1968,-1524
1969,-1594
1970,-1393
1971,-766
1972,-297
1973,-434
1974,-779
1975,-867
1976,-893
1977,-1012
1978,-769
1979,109
1980,1089
1981,1551
1982,1521
1983,1368
1984,1365
1985,1664
1986,2214
1987,2709
1988,2889
1989,2716
1990,2223
1991,1650
1992,1539
1993,2063
1994,2594
1995,2654
1996,2701
1997,3145
1998,3416
1999,2951
2000,2240
2001,1989
2002,2110
2003,2230
2004,2270
2005,2046
2006,1320
2007,533
2008,439
2009,905
2010,1078
2011,700
2012,277
2013,75
2014,-160
2015,-585
2016,-986
2017,-1067
2018,-783
2019,-498
2020,-653
2021,-1089
2022,-1147
2023,-714
2024,-472
2025,-755
2026,-1037
2027,-937
2028,-767
2029,-782
2030,-794
2031,-747
2032,-790
2033,-756
2034,-403
2035,-12
2036,21
2037,-118
2038,-38
2039,193
2040,321
2041,363
2042,385
2043,329
2044,264
2045,336
2046,453
2047,409
2048,216
2049,45
2050,77
2051,495
2052,1219
2053,1719
2054,1605
2055,1203
2056,1028
2057,1016
2058,820
2059,455
2060,132
2061,-96
2062,-155
2063,71
2064,326
2065,111
2066,-554
2067,-1004
2068,-809
2069,-390
2070,-464
2071,-1071
2072,-1488
2073,-1210
2074,-685
2075,-680
2076,-1137
2077,-1350
2078,-1169
2079,-1185
2080,-1605
2081,-1832
2082,-1461
2083,-935
2084,-826
2085,-1047
2086,-1124
2087,-857
2088,-422
2089,-135
2090,-193
2091,-406
2092,-280
2093,320
2094,829
2095,767
2096,516
2097,680
2098,966
2099,553
2100,-506
2101,-1091
2102,-411
2103,972
2104,1780
2105,1418
2106,493
2107,-36
2108,22
2109,128
2110,-51
2111,-308
2112,-416
2113,-336
2114,-8
2115,425
2116,436
2117,-135
2118,-596
2119,-448
2120,-261
2121,-658
2122,-1202
2123,-1237
2124,-1029
2125,-1163
2126,-1502
2127,-1543
2128,-1270
2129,-1055
2130,-1123
2131,-1417
2132,-1709
2133,-1773
2134,-1598
2135,-1338
2136,-1025
2137,-621
2138,-283
2139,-250
2140,-541
2141,-989
2142,-1387
2143,-1454
2144,-984
2145,-288
2146,-167
2147,-1057
2148,-2276
2149,-2519
2150,-1395
2151,-112
2152,-51
2153,-966
2154,-1538
2155,-1417
2156,-1438
2157,-1939
2158,-2276
2159,-2095
2160,-1819
2161,-1787
2162,-1858
2163,-1819
2164,-1615
2165,-1431
2166,-1680
2167,-2342
2168,-2613
2169,-2049
2170,-1464
2171,-1668
2172,-2102
2173,-1840
2174,-1085
2175,-746
2176,-1286
2177,-2438
2178,-3314
2179,-2944
2180,-1578
2181,-734
2182,-1159
2183,-1896
2184,-2120
2185,-2239
2186,-2444
2187,-2071
2188,-1139
2189,-697
2190,-1126
2191,-1682
2192,-1881
2193,-1946
2194,-1986
2195,-1845
2196,-1617
2197,-1590
2198,-1826
2199,-2030
2200,-1792
2201,-1167
2202,-835
2203,-1060
2204,-1075
2205,-465
2206,-222
2207,-1079
2208,-2041
2209,-2033
2210,-1611
2211,-1674
2212,-1928
2213,-1762
2214,-1262
2215,-716
2216,-303
2217,-409
2218,-1157
2219,-1927
2220,-2080
2221,-1661
2222,-1112
2223,-847
2224,-927
2225,-865
2226,-517
2227,-449
2228,269
2229,4446
2230,11337
2231,13891
2232,7437
2233,-1644
2234,-3218
2235,2773
2236,7570
2237,6965
2238,5290
2239,6498
2240,8511
2241,7636
2242,3920
2243,684
2244,575
2245,2837
2246,4391
2247,3290
2248,53
2249,-3772
2250,-5957
2251,-3906
2252,1477
2253,4172
2254,333
2255,-5333
2256,-6368
2257,-4403
2258,-5291
2259,-8923
2260,-10467
2261,-8857
2262,-6971
2263,-5758
2264,-4089
2265,-2449
2266,-2426
2267,-4212
2268,-6821
2269,-8922
2270,-9030
2271,-7169
2272,-5622
2273,-5746
2274,-5848
2275,-4379
2276,-2631
2277,-2108
2278,-2048
2279,-1393
2280,-595
2281,-256
2282,-230
2283,-418
2284,-625
2285,-101
2286,1297
2287,2521
2288,2879
2289,2729
2290,2331
2291,1842
2292,2200
2293,3791
2294,4919
2295,3893
2296,1723
2297,608
2298,894
2299,1482
2300,1869
2301,1913
2302,993
2303,-886
2304,-2417
2305,-2774
2306,-2760
2307,-3167
2308,-3575
2309,-3800
2310,-4739
2311,-6556
2312,-7785
2313,-7611
2314,-7345
2315,-8134
2316,-8828
2317,-7803
2318,-5705
2319,-4702
2320,-5596
2321,-7010
2322,-7349
2323,-6676
2324,-6226
2325,-6408
2326,-6300
2327,-5419
2328,-4637
2329,-4502
2330,-4174
2331,-3130
2332,-2177
2333,-1639
2334,-575
2335,1027
2336,1510
2337,322
2338,-639
2339,226
2340,1951
2341,2745
2342,2586
2343,2840
2344,4027
2345,5109
2346,5109
2347,4568
2348,4532
2349,4642
2350,3694
2351,1913
2352,877
2353,1055
2354,1216
2355,582
2356,-223
2357,-679
2358,-1113
2359,-1511
2360,-1211
2361,-405
2362,-565
2363,-2501
2364,-4975
2365,-6197
2366,-5957
2367,-5421
2368,-5399
2369,-5761
2370,-6065
2371,-6044
2372,-5855
2373,-6146
2374,-7101
2375,-7570
2376,-6553
2377,-5338
2378,-6244
2379,-9100
2380,-10993
2381,-9977
2382,-7381
