,L
508,1218
509,1358
510,1326
511,1282
512,1301
513,1328
514,1331
515,1351
516,1408
517,1474
518,1589
519,1704
520,1630
521,1327
522,982
523,730
524,504
525,288
526,139
527,236
528,617
529,824
530,584
531,211
532,69
533,103
534,-22
535,-352
536,-573
537,-400
538,-19
539,120
540,77
541,106
542,197
543,225
544,-184
545,-1068
546,-1775
547,-1923
548,-1724
549,-1497
550,-1360
551,-1142
552,-706
553,-357
554,-452
555,-719
556,-660
557,-404
558,-376
559,-512
560,-503
561,-371
562,-512
563,-1170
564,-1821
565,-1990
566,-2115
567,-2503
568,-2667
569,-2264
570,-1765
571,-1640
572,-1576
573,-1168
574,-672
575,-584
576,-837
577,-940
578,-862
579,-982
580,-1333
581,-1593
582,-1674
583,-1821
584,-2076
585,-2156
586,-1936
587,-1654
588,-1478
589,-1293
590,-1078
591,-922
592,-830
593,-746
594,-646
595,-655
596,-752
597,-701
598,-621
599,-883
600,-1405
601,-1823
602,-2141
603,-2537
604,-2844
605,-2728
606,-2265
607,-1896
608,-1830
609,-1902
610,-1792
611,-1503
612,-1443
613,-1702
614,-1909
615,-1761
616,-1415
617,-1275
618,-1344
619,-1389
620,-1289
621,-1102
622,-1261
623,-1989
624,-2762
625,-3061
626,-2943
627,-2705
628,-2516
629,-2317
630,-1902
631,-1363
632,-1170
633,-1363
634,-1439
635,-1291
636,-1297
637,-1525
638,-1529
639,-1212
640,-1224
641,-1869
642,-2541
643,-2817
644,-3068
645,-3598
646,-4012
647,-3846
648,-3279
649,-2846
650,-2621
651,-2240
652,-1756
653,-1613
654,-1790
655,-1884
656,-1879
657,-2044
658,-2352
659,-2514
660,-2491
661,-2591
662,-2890
663,-3113
664,-3169
665,-3237
666,-3331
667,-3283
668,-3167
669,-3108
670,-2991
671,-2840
672,-2845
673,-2989
674,-3071
675,-2960
676,-2816
677,-2982
678,-3463
679,-3849
680,-4008
681,-4192
682,-4426
683,-4414
684,-3962
685,-3405
686,-3131
687,-3005
688,-2700
689,-2215
690,-1970
691,-2067
692,-2089
693,-1809
694,-1365
695,-1105
696,-1126
697,-1122
698,-935
699,-683
700,-707
701,-1347
702,-2286
703,-2848
704,-2846
705,-2519
706,-2091
707,-1535
708,-631
709,615
710,1697
711,2258
712,2696
713,3426
714,4201
715,4680
716,5058
717,5593
718,5943
719,5719
720,5234
721,4918
722,4584
723,3988
724,3431
725,3331
726,3619
727,3867
728,3976
729,4233
730,4662
731,4906
732,4866
733,4847
734,4914
735,4861
736,4720
737,4710
738,4879
739,5039
740,5023
741,4936
742,4908
743,4906
744,4899
745,4912
746,4888
747,4764
748,4653
749,4658
750,4571
751,4221
752,3851
753,3752
754,3838
755,3731
756,3271
757,2856
758,2733
759,2507
760,1947
761,1390
762,1221
763,1319
764,1247
765,970
766,797
767,901
768,1029
769,815
770,460
771,331
772,393
773,372
774,176
775,75
776,226
777,579
778,974
779,922
780,287
781,-358
782,-706
783,-812
784,-765
785,-749
786,-638
787,-2
788,982
789,1561
790,1607
791,1720
792,2093
793,2362
794,2348
795,2309
796,2446
797,2497
798,2195
799,1779
800,1548
801,1370
802,1069
803,846
804,992
805,1447
806,1974
807,2525
808,3089
809,3544
810,3845
811,4037
812,4055
813,3791
814,3345
815,2986
816,2875
817,2811
818,2620
819,2549
820,2732
821,2948
822,3072
823,3246
824,3507
825,3633
826,3593
827,3625
828,3778
829,3757
830,3430
831,3138
832,3133
833,3134
834,2720
835,2047
836,1635
837,1441
838,1111
839,666
840,465
841,652
842,859
843,867
844,812
845,878
846,1097
847,1126
848,835
849,570
850,589
851,699
852,482
853,25
854,-221
855,-125
856,136
857,192
858,-302
859,-1036
860,-1430
861,-1473
862,-1389
863,-1304
864,-1306
865,-1202
866,-788
867,-399
868,-499
869,-857
870,-950
871,-809
872,-735
873,-804
874,-893
875,-950
876,-1160
877,-1633
878,-2159
879,-2545
880,-2902
881,-3259
882,-3303
883,-2874
884,-2278
885,-1768
886,-1280
887,-779
888,-357
889,-176
890,-326
891,-667
892,-1045
893,-1411
894,-1692
895,-1890
896,-2106
897,-2243
898,-2137
899,-1916
900,-1738
901,-1548
902,-1283
903,-999
904,-773
905,-566
906,-309
907,-99
908,-120
909,-282
910,-273
911,-203
912,-409
913,-880
914,-1293
915,-1455
916,-1627
917,-1997
918,-2299
919,-2143
920,-1602
921,-1225
922,-1064
923,-782
924,-362
925,-29
926,-4
927,-167
928,-164
929,48
930,51
931,-380
932,-781
933,-813
934,-628
935,-418
936,-539
937,-1185
938,-1876
939,-2118
940,-1929
941,-1488
942,-1052
943,-759
944,-293
945,491
946,995
947,800
948,392
949,317
950,441
951,404
952,187
953,75
954,153
955,0
956,-566
957,-1098
958,-1324
959,-1467
960,-1685
961,-1729
962,-1362
963,-730
964,-91
965,393
966,712
967,898
968,894
969,642
970,179
971,-343
972,-765
973,-1007
974,-1134
975,-1198
976,-1133
977,-971
978,-850
979,-802
980,-710
981,-523
982,-369
983,-286
984,-99
985,289
986,579
987,548
988,496
989,545
990,494
991,181
992,-395
993,-872
994,-1057
995,-1193
996,-1407
997,-1478
998,-1157
999,-721
1000,-544
1001,-541
1002,-460
1003,-221
1004,-100
1005,-203
1006,-164
1007,191
1008,541
1009,573
1010,437
1011,373
1012,412
1013,532
1014,613
1015,308
1016,-477
1017,-1244
1018,-1528
1019,-1261
1020,-749
1021,-473
1022,-255
1023,417
1024,1275
1025,1555
1026,1219
1027,985
1028,1110
1029,1256
1030,1157
1031,949
1032,1023
1033,1197
1034,924
1035,334
1036,-75
1037,-197
1038,-309
1039,-489
1040,-484
1041,-103
1042,573
1043,1207
1044,1647
1045,2029
1046,2323
1047,2333
1048,1963
1049,1360
1050,797
1051,475
1052,348
1053,199
1054,95
1055,269
1056,610
1057,821
1058,868
1059,946
1060,1105
1061,1223
1062,1306
1063,1563
1064,1979
1065,2170
1066,2064
1067,1976
1068,2025
1069,1971
1070,1501
1071,750
1072,199
1073,-37
1074,-253
1075,-495
1076,-390
1077,156
1078,702
1079,940
1080,923
1081,834
1082,798
1083,690
1084,477
1085,409
1086,599
1087,752
1088,650
1089,525
1090,564
1091,695
1092,894
1093,989
1094,599
1095,-214
1096,-908
1097,-1126
1098,-939
1099,-729
1100,-697
1101,-500
1102,169
1103,828
1104,796
1105,300
1106,127
1107,471
1108,720
1109,481
1110,247
1111,411
1112,519
1113,100
1114,-602
1115,-1072
1116,-1219
1117,-1381
1118,-1693
1119,-1761
1120,-1344
1121,-791
1122,-439
1123,-197
1124,150
1125,530
1126,611
1127,261
1128,-206
1129,-415
1130,-440
1131,-589
1132,-910
1133,-1092
1134,-925
1135,-657
1136,-616
1137,-707
1138,-653
1139,-510
1140,-471
1141,-424
1142,-116
1143,316
1144,467
1145,418
1146,558
1147,858
1148,937
1149,511
1150,-146
1151,-560
1152,-757
1153,-959
1154,-1104
1155,-925
1156,-423
1157,35
1158,221
1159,201
1160,228
1161,337
1162,264
1163,63
1164,57
1165,310
1166,526
1167,475
1168,311
1169,284
1170,435
1171,615
1172,558
1173,-38
1174,-947
1175,-1482
1176,-1387
1177,-940
1178,-601
1179,-529
1180,-265
1181,486
1182,1109
1183,880
1184,273
1185,252
1186,652
1187,705
1188,347
1189,195
1190,461
1191,452
1192,-229
1193,-1009
1194,-1340
1195,-1404
1196,-1708
1197,-2139
1198,-1999
1199,-1239
1200,-584
1201,-361
1202,-196
1203,222
1204,518
1205,204
1206,-510
1207,-1024
1208,-1110
1209,-1121
1210,-1375
1211,-1669
1212,-1628
1213,-1262
1214,-1003
1215,-1035
1216,-1127
1217,-1121
1218,-1082
1219,-1102
1220,-1052
1221,-775
1222,-510
1223,-532
1224,-628
1225,-504
1226,-300
1227,-433
1228,-1026
1229,-1594
1230,-1738
1231,-1713
1232,-1780
1233,-1754
1234,-1397
1235,-915
1236,-691
1237,-774
1238,-942
1239,-938
1240,-897
1241,-1099
1242,-1298
1243,-1165
1244,-823
1245,-637
1246,-719
1247,-851
1248,-818
1249,-564
1250,-272
1251,-300
1252,-875
1253,-1704
1254,-2198
1255,-2129
1256,-1809
1257,-1746
1258,-1869
1259,-1552
1260,-731
1261,-245
1262,-622
1263,-1114
1264,-890
1265,-378
1266,-383
1267,-782
1268,-845
1269,-592
1270,-764
1271,-1530
1272,-2261
1273,-2485
1274,-2563
1275,-2992
1276,-3330
1277,-2897
1278,-1979
1279,-1318
1280,-1029
1281,-691
1282,-174
1283,104
1284,-252
1285,-1037
1286,-1664
1287,-1902
1288,-2065
1289,-2365
1290,-2568
1291,-2450
1292,-2134
1293,-1911
1294,-1853
1295,-1781
1296,-1615
1297,-1475
1298,-1419
1299,-1303
1300,-1041
1301,-879
1302,-1027
1303,-1286
1304,-1348
1305,-1284
1306,-1504
1307,-2078
1308,-2520
1309,-2591
1310,-2503
1311,-2385
1312,-2085
1313,-1548
1314,-1071
1315,-882
1316,-900
1317,-941
1318,-926
1319,-1099
1320,-1514
1321,-1730
1322,-1541
1323,-1276
1324,-1305
1325,-1498
1326,-1563
1327,-1459
1328,-1205
1329,-939
1330,-967
1331,-1450
1332,-2032
1333,-2246
1334,-2065
1335,-1726
1336,-1585
1337,-1624
1338,-1315
1339,-679
1340,-443
1341,-817
1342,-1005
1343,-514
1344,106
1345,292
1346,130
1347,80
1348,220
1349,-18
1350,-812
1351,-1565
1352,-1871
1353,-2030
1354,-2339
1355,-2387
1356,-1766
1357,-821
1358,-36
1359,563
1360,1189
1361,1956
1362,2581
1363,2650
1364,2279
1365,1983
1366,1987
1367,2078
1368,2057
1369,1944
1370,1923
1371,2208
1372,2580
1373,2702
1374,2705
1375,2809
1376,2960
1377,3060
1378,3231
1379,3524
1380,3621
1381,3427
1382,3204
1383,3079
1384,2971
1385,2681
1386,2205
1387,1957
1388,2129
1389,2464
1390,2827
1391,3297
1392,3796
1393,4096
1394,4150
1395,4088
1396,3988
1397,3819
1398,3487
1399,3116
1400,3000
1401,3111
1402,3131
1403,2917
1404,2617
1405,2380
1406,2356
1407,2636
1408,2949
1409,2828
1410,2196
1411,1615
1412,1536
1413,1706
1414,1699
1415,1441
1416,1244
1417,1419
1418,1718
1419,1561
1420,1012
1421,816
1422,1235
1423,1636
1424,1537
1425,1287
1426,1347
1427,1482
1428,1146
1429,375
1430,-215
1431,-312
1432,-360
1433,-747
1434,-957
1435,-469
1436,269
1437,672
1438,815
1439,1057
1440,1459
1441,1655
1442,1359
1443,818
1444,458
1445,383
1446,353
1447,137
1448,-127
1449,-69
1450,319
1451,632
1452,722
1453,868
1454,1142
1455,1352
1456,1544
1457,1825
1458,2072
1459,2126
1460,1964
1461,1799
1462,1828
1463,1901
1464,1695
1465,1226
1466,895
1467,880
1468,1063
1469,1278
1470,1473
1471,1736
1472,1959
1473,2066
1474,2085
1475,1987
1476,1833
1477,1640
1478,1521
1479,1577
1480,1697
1481,1762
1482,1644
1483,1349
1484,1063
1485,1036
1486,1369
1487,1697
1488,1500
1489,849
1490,409
1491,453
1492,574
1493,479
1494,248
1495,190
1496,457
1497,693
1498,536
1499,256
1500,421
1501,942
1502,1206
1503,1113
1504,1069
1505,1208
1506,1094
1507,445
1508,-320
1509,-757
1510,-925
1511,-1208
1512,-1642
1513,-1644
1514,-1105
1515,-677
1516,-596
1517,-473
1518,-107
1519,175
1520,54
1521,-346
1522,-764
1523,-991
1524,-1086
1525,-1322
1526,-1655
1527,-1814
1528,-1703
1529,-1461
1530,-1258
1531,-1120
1532,-1046
1533,-1024
1534,-956
1535,-821
1536,-638
1537,-456
1538,-456
1539,-575
1540,-513
1541,-300
1542,-301
1543,-698
1544,-1200
1545,-1445
1546,-1431
1547,-1382
1548,-1433
1549,-1364
1550,-1001
1551,-610
1552,-501
1553,-671
1554,-842
1555,-852
1556,-809
1557,-791
1558,-738
1559,-533
1560,-283
1561,-271
1562,-538
1563,-760
1564,-582
1565,-119
1566,47
1567,-466
1568,-1135
1569,-1272
1570,-1028
1571,-800
1572,-682
1573,-598
1574,-384
1575,-28
1576,227
1577,185
1578,71
1579,189
1580,474
1581,719
1582,810
1583,772
1584,661
1585,358
1586,-167
1587,-667
1588,-949
1589,-1099
1590,-1212
1591,-1146
1592,-757
1593,-218
1594,221
1595,577
1596,855
1597,972
1598,940
1599,718
1600,328
1601,-49
1602,-334
1603,-506
1604,-544
1605,-514
1606,-433
1607,-205
1608,173
1609,456
1610,463
1611,384
1612,391
1613,420
1614,422
1615,452
1616,510
1617,520
1618,533
1619,667
1620,863
1621,832
1622,403
1623,-55
1624,-226
1625,-322
1626,-522
1627,-640
1628,-424
1629,-38
1630,122
1631,-24
1632,-266
1633,-313
1634,-232
1635,-337
1636,-507
1637,-409
1638,-35
1639,208
1640,30
1641,-259
1642,-235
1643,147
1644,458
1645,132
1646,-669
1647,-1179
1648,-1223
1649,-1131
1650,-969
1651,-758
1652,-546
1653,-186
1654,259
1655,393
1656,197
1657,69
1658,140
1659,247
1660,251
1661,142
1662,6
1663,-185
1664,-590
1665,-1137
1666,-1568
1667,-1785
1668,-1822
1669,-1684
1670,-1345
1671,-816
1672,-213
1673,364
1674,814
1675,926
1676,682
1677,371
1678,63
1679,-461
1680,-1171
1681,-1637
1682,-1641
1683,-1500
1684,-1422
1685,-1175
1686,-652
1687,-60
1688,393
1689,646
1690,777
1691,824
1692,732
1693,522
1694,311
1695,136
1696,-18
1697,-47
1698,96
1699,232
1700,140
1701,-145
1702,-334
1703,-369
1704,-427
1705,-449
1706,-174
1707,368
1708,786
1709,842
1710,622
1711,419
1712,390
1713,264
1714,-90
1715,-276
1716,-8
1717,394
1718,520
1719,402
1720,297
1721,490
1722,890
1723,818
1724,57
1725,-605
1726,-679
1727,-530
1728,-443
1729,-376
1730,-220
1731,203
1732,694
1733,774
1734,568
1735,572
1736,790
1737,931
1738,956
1739,972
1740,908
1741,606
1742,80
1743,-481
1744,-920
1745,-1281
1746,-1623
1747,-1793
1748,-1594
1749,-1113
1750,-581
1751,-58
1752,510
1753,973
1754,1120
1755,1061
1756,926
1757,589
1758,-55
1759,-787
1760,-1194
1761,-1320
1762,-1479
1763,-1623
1764,-1593
1765,-1290
1766,-756
1767,-249
1768,60
1769,233
1770,407
1771,558
1772,553
1773,377
1774,115
1775,-39
1776,-4
1777,12
1778,-220
1779,-667
1780,-1056
1781,-1275
1782,-1401
1783,-1419
1784,-1188
1785,-600
1786,92
1787,486
1788,534
1789,502
1790,601
1791,648
1792,402
1793,-4
1794,-239
1795,-152
1796,-19
1797,-75
1798,-131
1799,58
1800,545
1801,947
1802,686
1803,3
1804,-350
1805,-242
1806,-42
1807,-7
1808,-14
1809,294
1810,873
1811,1151
1812,886
1813,626
1814,795
1815,1059
1816,1137
1817,1218
1818,1381
1819,1419
1820,1124
1821,596
1822,186
1823,-52
1824,-374
1825,-773
1826,-845
1827,-432
1828,101
1829,506
1830,894
1831,1301
1832,1560
1833,1599
1834,1522
1835,1351
1836,1005
1837,533
1838,194
1839,93
1840,51
1841,-32
1842,-137
1843,-186
1844,-92
1845,90
1846,253
1847,281
1848,207
1849,241
1850,401
1851,513
1852,475
1853,431
1854,596
1855,823
1856,770
1857,330
1858,-228
1859,-638
1860,-935
1861,-1208
1862,-1373
1863,-1153
1864,-545
1865,-37
1866,79
1867,-16
1868,54
1869,315
1870,382
1871,146
1872,-116
1873,-93
1874,93
1875,-25
1876,-443
1877,-672
1878,-391
1879,19
1880,-249
1881,-1071
1882,-1481
1883,-1216
1884,-832
1885,-768
1886,-843
1887,-531
1888,154
1889,555
1890,330
1891,-45
1892,-67
1893,104
1894,145
1895,115
1896,236
1897,393
1898,199
1899,-296
1900,-624
1901,-735
1902,-1009
1903,-1418
1904,-1522
1905,-1212
1906,-764
1907,-414
1908,-127
1909,242
1910,568
1911,631
1912,467
1913,262
1914,49
1915,-274
1916,-595
1917,-714
1918,-679
1919,-655
1920,-702
1921,-715
1922,-560
1923,-263
1924,-8
1925,25
1926,-102
1927,-215
1928,-237
1929,-215
1930,-298
1931,-408
1932,-240
1933,158
1934,385
1935,189
1936,-194
1937,-407
1938,-564
1939,-894
1940,-1276
1941,-1337
1942,-931
1943,-470
1944,-369
1945,-563
1946,-644
1947,-407
1948,-227
1949,-459
1950,-837
1951,-857
1952,-536
1953,-391
1954,-617
1955,-868
1956,-727
1957,-342
1958,-517
1959,-1382
1960,-2002
1961,-1871
1962,-1422
1963,-1189
1964,-1168
1965,-911
1966,-258
1967,228
1968,20
1969,-454
1970,-528
1971,-363
1972,-419
1973,-620
1974,-601
1975,-439
1976,-634
1977,-1219
1978,-1643
1979,-1723
1980,-1805
1981,-2086
1982,-2269
1983,-1945
1984,-1330
1985,-962
1986,-780
1987,-405
1988,87
1989,234
1990,-58
1991,-373
1992,-580
1993,-876
1994,-1231
1995,-1455
1996,-1492
1997,-1407
1998,-1318
1999,-1302
2000,-1226
2001,-955
2002,-581
2003,-348
2004,-432
2005,-559
2006,-380
2007,-88
2008,-63
2009,-224
2010,-84
2011,329
2012,454
2013,130
2014,-399
2015,-755
2016,-877
2017,-1161
2018,-1593
2019,-1632
2020,-1053
2021,-395
2022,-249
2023,-448
2024,-501
2025,-275
2026,-112
2027,-421
2028,-930
2029,-963
2030,-531
2031,-302
2032,-531
2033,-768
2034,-545
2035,-162
2036,-491
2037,-1416
2038,-1829
2039,-1428
2040,-908
2041,-801
2042,-848
2043,-498
2044,174
2045,516
2046,235
2047,-141
2048,-180
2049,-116
2050,-157
2051,-160
2052,-4
2053,62
2054,-308
2055,-886
2056,-1161
2057,-1200
2058,-1420
2059,-1739
2060,-1675
2061,-1169
2062,-691
2063,-487
2064,-279
2065,126
2066,464
2067,459
2068,227
2069,86
2070,36
2071,-185
2072,-508
2073,-664
2074,-679
2075,-686
2076,-667
2077,-586
2078,-464
2079,-268
2080,31
2081,306
2082,394
2083,358
2084,406
2085,554
2086,630
2087,573
2088,589
2089,821
2090,962
2091,711
2092,285
2093,-9
2094,-196
2095,-485
2096,-826
2097,-847
2098,-389
2099,204
2100,496
2101,521
2102,688
2103,1126
2104,1436
2105,1239
2106,762
2107,635
2108,1006
2109,1266
2110,1077
2111,912
2112,1222
2113,1629
2114,1347
2115,515
2116,115
2117,486
2118,1030
2119,1213
2120,1275
2121,1784
2122,2598
2123,2971
2124,2668
2125,2188
2126,1928
2127,1784
2128,1558
2129,1366
2130,1423
2131,1564
2132,1371
2133,928
2134,731
2135,775
2136,672
2137,424
2138,477
2139,1007
2140,1539
2141,1709
2142,1824
2143,2197
2144,2573
2145,2542
2146,2196
2147,1936
2148,1776
2149,1458
2150,1055
2151,857
2152,888
2153,943
2154,923
2155,1025
2156,1347
2157,1591
2158,1588
2159,1504
2160,1432
2161,1340
2162,1235
2163,1173
2164,1199
2165,1280
2166,1424
2167,1629
2168,1698
2169,1466
2170,1050
2171,658
2172,330
2173,-4
2174,-259
2175,-239
2176,119
2177,627
2178,927
2179,965
2180,1099
2181,1394
2182,1461
2183,1124
2184,776
2185,853
2186,1158
2187,1163
2188,829
2189,632
2190,899
2191,1164
2192,647
2193,-366
2194,-807
2195,-431
2196,109
2197,289
2198,305
2199,757
2200,1601
2201,2030
2202,1756
2203,1381
2204,1321
2205,1340
2206,1159
2207,907
2208,876
2209,988
2210,784
2211,238
2212,-75
2213,-11
2214,7
2215,-124
2216,-50
2217,409
2218,911
2219,1092
2220,1113
2221,1336
2222,1633
2223,1593
2224,1254
2225,938
2226,680
2227,334
2228,-48
2229,-312
2230,-431
2231,-431
2232,-331
2233,-74
2234,315
2235,621
2236,761
2237,793
2238,743
2239,628
2240,504
2241,400
2242,259
2243,162
2244,288
2245,544
2246,707
2247,602
2248,270
2249,-49
2250,-307
2251,-638
2252,-1003
2253,-1126
2254,-877
2255,-533
2256,-400
2257,-372
2258,-110
2259,338
2260,492
2261,179
2262,-144
2263,-72
2264,138
2265,28
2266,-408
2267,-695
2268,-436
2269,-105
2270,-583
2271,-1691
2272,-2322
2273,-2053
2274,-1522
2275,-1310
2276,-1226
2277,-733
2278,194
2279,819
2280,669
2281,258
2282,162
2283,205
2284,-44
2285,-478
2286,-594
2287,-419
2288,-555
2289,-1116
2290,-1535
2291,-1549
2292,-1504
2293,-1650
2294,-1694
2295,-1276
2296,-679
2297,-366
2298,-200
2299,121
2300,461
2301,504
2302,233
2303,-132
2304,-541
2305,-989
2306,-1341
2307,-1578
2308,-1706
2309,-1669
2310,-1477
2311,-1125
2312,-663
2313,-288
2314,-93
2315,-36
2316,-70
2317,-90
2318,-23
2319,-14
2320,-166
2321,-266
2322,-125
2323,97
2324,117
2325,-184
2326,-593
2327,-813
2328,-891
2329,-1088
2330,-1393
2331,-1395
2332,-947
2333,-515
2334,-487
2335,-653
2336,-520
2337,-123
2338,9
2339,-305
2340,-608
2341,-389
2342,76
2343,85
2344,-316
2345,-468
2346,-85
2347,184
2348,-443
2349,-1516
2350,-1954
2351,-1584
2352,-1125
2353,-1029
2354,-974
2355,-454
2356,415
2357,936
2358,863
2359,682
2360,761
2361,881
2362,644
2363,238
2364,159
2365,231
2366,-73
2367,-689
2368,-1107
2369,-1187
2370,-1216
2371,-1295
2372,-1196
2373,-812
2374,-345
2375,22
2376,328
2377,679
2378,983
2379,1063
2380,964
2381,790
2382,473
2383,-23
2384,-490
2385,-749
2386,-916
2387,-1050
2388,-975
2389,-598
2390,-62
2391,397
2392,672
2393,798
2394,822
2395,841
2396,869
2397,771
2398,550
2399,400
2400,508
2401,736
2402,709
2403,313
2404,-145
2405,-343
2406,-435
2407,-728
2408,-1087
2409,-1053
2410,-552
2411,-87
2412,-27
2413,-104
2414,159
2415,681
2416,811
2417,357
2418,-71
2419,39
2420,383
2421,296
2422,-199
2423,-387
2424,98
2425,568
2426,118
2427,-885
2428,-1359
2429,-1054
2430,-557
2431,-412
2432,-438
2433,-56
2434,755
2435,1315
2436,1207
2437,896
2438,899
2439,1023
2440,919
2441,631
2442,475
2443,523
2444,384
2445,-83
2446,-469
2447,-539
2448,-499
2449,-560
2450,-553
2451,-261
2452,151
2453,465
2454,728
2455,1013
2456,1202
2457,1215
2458,1198
2459,1131
2460,797
2461,246
2462,-188
2463,-296
2464,-267
2465,-311
2466,-265
2467,84
2468,653
2469,1154
2470,1419
2471,1448
2472,1332
2473,1273
2474,1318
2475,1298
2476,1111
2477,911
2478,990
2479,1273
2480,1356
2481,1026
2482,546
2483,351
2484,363
2485,203
2486,-74
2487,-60
2488,355
2489,724
2490,681
2491,430
2492,452
2493,848
2494,1059
2495,739
2496,374
2497,521
2498,924
2499,890
2500,334
2501,-18
2502,344
2503,812
2504,372
2505,-717
2506,-1257
2507,-904
2508,-381
2509,-320
2510,-430
2511,-35
2512,804
2513,1295
2514,1068
2515,705
2516,718
2517,833
2518,649
