,L
942,-286
943,-419
944,-324
945,-203
946,-299
947,-568
948,-782
949,-930
950,-1199
951,-1557
952,-1771
953,-1799
954,-1807
955,-1919
956,-2146
957,-2380
958,-2419
959,-2269
960,-2233
961,-2423
962,-2528
963,-2346
964,-2077
965,-1958
966,-2003
967,-2069
968,-1967
969,-1709
970,-1565
971,-1619
972,-1629
973,-1531
974,-1552
975,-1728
976,-1837
977,-1808
978,-1861
979,-2129
980,-2394
981,-2442
982,-2384
983,-2404
984,-2506
985,-2666
986,-2823
987,-2798
988,-2599
989,-2469
990,-2500
991,-2575
992,-2562
993,-2406
994,-2247
995,-2333
996,-2631
997,-2848
998,-2927
999,-3037
1000,-3208
1001,-3356
1002,-3477
1003,-3635
1004,-3803
1005,-3831
1006,-3688
1007,-3576
1008,-3634
1009,-3732
1010,-3694
1011,-3531
1012,-3374
1013,-3345
1014,-3440
1015,-3513
1016,-3450
1017,-3283
1018,-3143
1019,-3165
1020,-3346
1021,-3479
1022,-3435
1023,-3370
1024,-3459
1025,-3623
1026,-3664
1027,-3544
1028,-3432
1029,-3458
1030,-3518
1031,-3497
1032,-3529
1033,-3744
1034,-3976
1035,-4028
1036,-3986
1037,-4036
1038,-4193
1039,-4320
1040,-4309
1041,-4221
1042,-4205
1043,-4304
1044,-4373
1045,-4265
1046,-4029
1047,-3842
1048,-3791
1049,-3770
1050,-3659
1051,-3522
1052,-3488
1053,-3535
1054,-3548
1055,-3476
1056,-3409
1057,-3464
1058,-3557
1059,-3472
1060,-3258
1061,-3209
1062,-3365
1063,-3425
1064,-3232
1065,-2950
1066,-2793
1067,-2742
1068,-2583
1069,-2219
1070,-1854
1071,-1674
1072,-1573
1073,-1401
1074,-1171
1075,-966
1076,-872
1077,-885
1078,-837
1079,-675
1080,-622
1081,-744
1082,-805
1083,-723
1084,-672
1085,-707
1086,-721
1087,-669
1088,-578
1089,-475
1090,-402
1091,-350
1092,-262
1093,-149
1094,-97
1095,-132
1096,-161
1097,-97
1098,13
1099,71
1100,81
1101,114
1102,197
1103,301
1104,379
1105,396
1106,422
1107,546
1108,684
1109,734
1110,809
1111,1027
1112,1297
1113,1509
1114,1692
1115,1849
1116,1959
1117,2050
1118,2116
1119,2128
1120,2100
1121,2058
1122,2018
1123,2012
1124,1989
1125,1855
1126,1663
1127,1487
1128,1244
1129,924
1130,687
1131,562
1132,402
1133,200
1134,74
1135,59
1136,117
1137,215
1138,334
1139,466
1140,582
1141,630
1142,647
1143,702
1144,738
1145,690
1146,634
1147,630
1148,624
1149,575
1150,504
1151,467
1152,488
1153,498
1154,426
1155,337
1156,319
1157,348
1158,381
1159,407
1160,376
1161,320
1162,325
1163,334
1164,268
1165,224
1166,276
1167,300
1168,204
1169,107
1170,185
1171,424
1172,574
1173,511
1174,459
1175,608
1176,807
1177,885
1178,815
1179,573
1180,270
1181,125
1182,48
1183,-221
1184,-557
1185,-653
1186,-585
1187,-628
1188,-740
1189,-694
1190,-496
1191,-366
1192,-353
1193,-297
1194,-171
1195,-93
1196,-64
1197,-3
1198,103
1199,260
1200,383
1201,302
1202,45
1203,-177
1204,-334
1205,-518
1206,-700
1207,-866
1208,-998
1209,-903
1210,-555
1211,-292
1212,-278
1213,-272
1214,-133
1215,-1
1216,55
1217,122
1218,244
1219,414
1220,583
1221,653
1222,642
1223,694
1224,772
1225,631
1226,271
1227,34
1228,79
1229,175
1230,161
1231,168
1232,329
1233,604
1234,888
1235,1092
1236,1223
1237,1358
1238,1453
1239,1394
1240,1288
1241,1275
1242,1224
1243,1030
1244,901
1245,909
1246,809
1247,583
1248,482
1249,471
1250,332
1251,190
1252,284
1253,504
1254,655
1255,816
1256,1124
1257,1538
1258,1876
1259,1995
1260,1966
1261,1983
1262,1984
1263,1746
1264,1354
1265,1083
1266,930
1267,770
1268,685
1269,778
1270,894
1271,854
1272,798
1273,935
1274,1082
1275,945
1276,705
1277,733
1278,987
1279,1239
1280,1476
1281,1773
1282,2142
1283,2467
1284,2483
1285,2199
1286,1996
1287,1904
1288,1557
1289,1057
1290,890
1291,1082
1292,1287
1293,1362
1294,1395
1295,1470
1296,1531
1297,1456
1298,1303
1299,1250
1300,1322
1301,1498
1302,1807
1303,2127
1304,2323
1305,2461
1306,2565
1307,2530
1308,2287
1309,1846
1310,1420
1311,1340
1312,1458
1313,1315
1314,1058
1315,1173
1316,1450
1317,1339
1318,1006
1319,1014
1320,1348
1321,1533
1322,1469
1323,1584
1324,2109
1325,2638
1326,2732
1327,2585
1328,2607
1329,2736
1330,2695
1331,2567
1332,2590
1333,2645
1334,2505
1335,2381
1336,2532
1337,2601
1338,2233
1339,1958
1340,2323
1341,2712
1342,2442
1343,2192
1344,2768
1345,3511
1346,3483
1347,3064
1348,3076
1349,3409
1350,3438
1351,2996
1352,2481
1353,2284
1354,2299
1355,2131
1356,1728
1357,1424
1358,1410
1359,1501
1360,1390
1361,1022
1362,724
1363,786
1364,1035
1365,1104
1366,948
1367,962
1368,1426
1369,1932
1370,1894
1371,1568
1372,1663
1373,2094
1374,2191
1375,1781
1376,1365
1377,1508
1378,2163
1379,2530
1380,2138
1381,1719
1382,2013
1383,2471
1384,2218
1385,1558
1386,1426
1387,1847
1388,1979
1389,1596
1390,1519
1391,2205
1392,2871
1393,2699
1394,2133
1395,2104
1396,2535
1397,2636
1398,2317
1399,2132
1400,2168
1401,2209
1402,2371
1403,2564
1404,2339
1405,1852
1406,1730
1407,1953
1408,1974
1409,1720
1410,1637
1411,1900
1412,2057
1413,1752
1414,1438
1415,1591
1416,1731
1417,1253
1418,594
1419,581
1420,1113
1421,1338
1422,990
1423,793
1424,1181
1425,1619
1426,1690
1427,1682
1428,1777
1429,1866
1430,2007
1431,2259
1432,2490
1433,2583
1434,2494
1435,2434
1436,2664
1437,2813
1438,2538
1439,2479
1440,2942
1441,3015
1442,2455
1443,2315
1444,2866
1445,3233
1446,3055
1447,2765
1448,2713
1449,2914
1450,3106
1451,3001
1452,2775
1453,2846
1454,3172
1455,3331
1456,3291
1457,3418
1458,3711
1459,3738
1460,3418
1461,3140
1462,3216
1463,3611
1464,3839
1465,3384
1466,2807
1467,3119
1468,3765
1469,3481
1470,2763
1471,2742
1472,3042
1473,3134
1474,3475
1475,3910
1476,3720
1477,3449
1478,3959
1479,4530
1480,4263
1481,3832
1482,3998
1483,4145
1484,3750
1485,3466
1486,3630
1487,3459
1488,2504
1489,1408
1490,901
1491,930
1492,779
1493,23
1494,-660
1495,-515
1496,-133
1497,-266
1498,-419
1499,-246
1500,-367
1501,-692
1502,-323
1503,501
1504,750
1505,455
1506,368
1507,601
1508,782
1509,806
1510,774
1511,689
1512,510
1513,311
1514,246
1515,275
1516,25
1517,-756
1518,-1672
1519,-2164
1520,-2367
1521,-2697
1522,-3007
1523,-3112
1524,-3351
1525,-3708
1526,-3721
1527,-3634
1528,-4026
1529,-4560
1530,-4661
1531,-4514
1532,-4420
1533,-4324
1534,-4269
1535,-4326
1536,-4378
1537,-4478
1538,-4744
1539,-5041
1540,-5305
1541,-5647
1542,-5995
1543,-6176
1544,-6262
1545,-6433
1546,-6680
1547,-6921
1548,-7153
1549,-7301
1550,-7229
1551,-7108
1552,-7293
1553,-7588
1554,-7509
1555,-7272
1556,-7406
1557,-7738
1558,-7867
1559,-7926
1560,-8138
1561,-8393
1562,-8566
1563,-8639
1564,-8710
1565,-8970
1566,-9293
1567,-9339
1568,-9148
1569,-9011
1570,-9007
1571,-9138
1572,-9370
1573,-9385
1574,-9009
1575,-8623
1576,-8609
1577,-8725
1578,-8471
1579,-7896
1580,-7578
1581,-7662
1582,-7618
1583,-7337
1584,-7425
1585,-7885
1586,-7908
1587,-7460
1588,-7465
1589,-8062
1590,-8342
1591,-8049
1592,-7941
1593,-8317
1594,-8619
1595,-8604
1596,-8578
1597,-8516
1598,-8147
1599,-7729
1600,-7642
1601,-7591
1602,-7133
1603,-6506
1604,-6164
1605,-6018
1606,-5742
1607,-5374
1608,-5093
1609,-4822
1610,-4444
1611,-4171
1612,-4271
1613,-4490
1614,-4323
1615,-3876
1616,-3787
1617,-4113
1618,-4220
1619,-3902
1620,-3602
1621,-3503
1622,-3368
1623,-3126
1624,-2905
1625,-2676
1626,-2299
1627,-1769
1628,-1251
1629,-880
1630,-575
1631,-170
1632,294
1633,616
1634,704
1635,661
1636,694
1637,880
1638,1022
1639,951
1640,860
1641,963
1642,1108
1643,1037
1644,807
1645,652
1646,576
1647,431
1648,300
1649,421
1650,760
1651,1060
1652,1246
1653,1458
1654,1815
1655,2224
1656,2416
1657,2319
1658,2237
1659,2376
1660,2573
1661,2705
1662,2827
1663,2912
1664,2953
1665,3057
1666,3163
1667,3090
1668,2917
1669,2866
1670,2917
1671,2907
1672,2864
1673,2976
1674,3242
1675,3438
1676,3488
1677,3583
1678,3793
1679,3918
1680,3805
1681,3600
1682,3583
1683,3738
1684,3760
1685,3583
1686,3498
1687,3587
1688,3632
1689,3602
1690,3607
1691,3589
1692,3431
1693,3195
1694,3066
1695,3111
1696,3103
1697,2803
1698,2400
1699,2221
1700,2167
1701,1972
1702,1681
1703,1439
1704,1184
1705,874
1706,660
1707,596
1708,513
1709,363
1710,326
1711,451
1712,612
1713,806
1714,1012
1715,1066
1716,1024
1717,1101
1718,1176
1719,1038
1720,793
1721,546
1722,302
1723,193
1724,191
1725,6
1726,-307
1727,-371
1728,-164
1729,9
1730,34
1731,-6
1732,-92
1733,-234
1734,-332
1735,-288
1736,-170
1737,-65
1738,69
1739,216
1740,300
1741,441
1742,708
1743,771
1744,403
1745,-65
1746,-209
1747,-68
1748,18
1749,-75
1750,-141
1751,-65
1752,-43
1753,-143
1754,-201
1755,-316
1756,-690
1757,-1091
1758,-1169
1759,-1005
1760,-838
1761,-711
1762,-561
1763,-374
1764,-250
1765,-267
1766,-279
1767,-158
1768,-107
1769,-212
1770,-105
1771,341
1772,666
1773,655
1774,743
1775,1157
1776,1498
1777,1492
1778,1326
1779,1169
1780,1113
1781,1309
1782,1565
1783,1472
1784,1215
1785,1294
1786,1585
1787,1685
1788,1693
1789,1781
1790,1794
1791,1778
1792,1997
1793,2329
1794,2493
1795,2534
1796,2530
1797,2469
1798,2580
1799,2934
1800,3022
1801,2601
1802,2181
1803,2087
1804,2064
1805,1945
1806,1752
1807,1487
1808,1412
1809,1716
1810,2004
1811,2014
1812,2114
1813,2443
1814,2683
1815,2893
1816,3362
1817,3855
1818,3987
1819,3898
1820,4012
1821,4393
1822,4685
1823,4627
1824,4357
1825,4195
1826,4246
1827,4284
1828,3999
1829,3478
1830,3168
1831,3181
1832,3229
1833,3257
1834,3407
1835,3567
1836,3637
1837,3792
1838,4164
1839,4605
1840,4776
1841,4538
1842,4355
1843,4696
1844,5148
1845,5083
1846,4732
1847,4561
1848,4454
1849,4257
1850,4092
1851,3804
1852,3158
1853,2502
1854,2314
1855,2438
1856,2427
1857,2236
1858,2107
1859,2106
1860,2195
1861,2392
1862,2596
1863,2527
1864,2135
1865,1881
1866,2224
1867,2819
1868,2914
1869,2612
1870,2690
1871,3128
1872,3168
1873,2750
1874,2452
1875,2305
1876,1921
1877,1415
1878,1299
1879,1618
1880,1809
1881,1541
1882,1200
1883,1210
1884,1379
1885,1301
1886,969
1887,717
1888,797
1889,1138
1890,1478
1891,1630
1892,1597
1893,1607
1894,1871
1895,2059
1896,1739
1897,1339
1898,1323
1899,1113
1900,461
1901,308
1902,873
1903,1006
1904,278
1905,-431
1906,-520
1907,-234
1908,-103
1909,-483
1910,-1154
1911,-1404
1912,-987
1913,-528
1914,-630
1915,-1011
1916,-1039
1917,-803
1918,-784
1919,-849
1920,-602
1921,-231
1922,-113
1923,-225
1924,-285
1925,-4
1926,509
1927,671
1928,412
1929,478
1930,1093
1931,1568
1932,1485
1933,1084
1934,793
1935,941
1936,1291
1937,1135
1938,570
1939,601
1940,1407
1941,1968
1942,1820
1943,1629
1944,1736
1945,1639
1946,1200
1947,1018
1948,1314
1949,1643
1950,1785
1951,1923
1952,2115
1953,2313
1954,2530
1955,2609
1956,2298
1957,1788
1958,1677
1959,2135
1960,2550
1961,2543
1962,2597
1963,2950
1964,2983
1965,2492
1966,2160
1967,2172
1968,1928
1969,1415
1970,1299
1971,1658
1972,1926
1973,2066
1974,2489
1975,2896
1976,2729
1977,2473
1978,2775
1979,3005
1980,2573
1981,2274
1982,2703
1983,3170
1984,3233
1985,3347
1986,3626
1987,3630
1988,3416
1989,3593
1990,4163
1991,4188
1992,3390
1993,3070
1994,4005
1995,4909
1996,4837
1997,4992
1998,6155
1999,6966
2000,6605
2001,6366
2002,7037
2003,7389
2004,6653
2005,6042
2006,6572
2007,7458
2008,7768
2009,7635
2010,7211
2011,6414
2012,5687
2013,5328
2014,4681
2015,3435
2016,2577
2017,2869
2018,3521
2019,3527
2020,3290
2021,3698
2022,4277
2023,3900
2024,3073
2025,3343
2026,4515
2027,4953
2028,4628
2029,5055
2030,6278
2031,6796
2032,6253
2033,5546
2034,4958
2035,4387
2036,4195
2037,4227
2038,3705
2039,2922
2040,2930
2041,3380
2042,3013
2043,2045
2044,1696
2045,1827
2046,1343
2047,555
2048,733
2049,1612
2050,1727
2051,998
2052,661
2053,1002
2054,1123
2055,518
2056,-415
2057,-1063
2058,-1305
2059,-1514
2060,-1773
2061,-1823
2062,-1936
2063,-2519
2064,-3030
2065,-2944
2066,-2970
2067,-3631
2068,-4130
2069,-4048
2070,-4187
2071,-4772
2072,-4851
2073,-4310
2074,-4313
2075,-5058
2076,-5356
2077,-5007
2078,-5195
2079,-6160
2080,-6849
2081,-6954
2082,-7123
2083,-7509
2084,-7739
2085,-7740
2086,-7778
2087,-8024
2088,-8305
2089,-8389
2090,-8546
2091,-9160
2092,-9820
2093,-9927
2094,-9866
2095,-10205
2096,-10496
2097,-10198
2098,-9879
2099,-10199
2100,-10630
2101,-10481
2102,-10243
2103,-10609
2104,-11127
2105,-11144
2106,-11008
2107,-11169
2108,-11297
2109,-11115
2110,-11007
2111,-11273
2112,-11648
2113,-11860
2114,-12073
2115,-12564
2116,-13283
2117,-13869
2118,-14050
2119,-13870
2120,-13543
2121,-13142
2122,-12638
2123,-12176
2124,-11939
2125,-11776
2126,-11501
2127,-11357
2128,-11522
2129,-11556
2130,-11098
2131,-10514
2132,-10205
2133,-10021
2134,-9820
2135,-9833
2136,-10068
2137,-10166
2138,-10127
2139,-10372
2140,-10811
2141,-10835
2142,-10348
2143,-9847
2144,-9563
2145,-9303
2146,-8953
2147,-8542
2148,-8091
2149,-7618
2150,-7173
2151,-6835
2152,-6595
2153,-6294
2154,-5896
2155,-5614
2156,-5521
2157,-5477
2158,-5485
2159,-5575
2160,-5564
2161,-5413
2162,-5407
2163,-5633
2164,-5772
2165,-5635
2166,-5460
2167,-5424
2168,-5343
2169,-5067
2170,-4688
2171,-4184
2172,-3504
2173,-2923
2174,-2635
2175,-2353
2176,-1878
2177,-1421
2178,-1093
2179,-820
2180,-570
2181,-278
2182,86
2183,429
2184,755
2185,1060
2186,1095
2187,870
2188,893
2189,1311
2190,1578
2191,1447
2192,1390
2193,1736
2194,2173
2195,2384
2196,2513
2197,2748
2198,2985
2199,3163
2200,3383
2201,3644
2202,3815
2203,3836
2204,3736
2205,3656
2206,3778
2207,4006
2208,4076
2209,4016
2210,4040
2211,4134
2212,4160
2213,4061
2214,3779
2215,3373
2216,3178
2217,3363
2218,3577
2219,3512
2220,3431
2221,3604
2222,3792
2223,3793
2224,3847
2225,4030
2226,4001
2227,3728
2228,3685
2229,4028
2230,4359
2231,4440
2232,4359
2233,4181
2234,4015
2235,4049
2236,4064
2237,3625
2238,2986
2239,2835
2240,3117
2241,3215
2242,3094
2243,3161
2244,3394
2245,3482
2246,3419
2247,3413
2248,3507
2249,3501
2250,3262
2251,3010
2252,3044
2253,3224
2254,3153
2255,2825
2256,2631
2257,2704
2258,2710
2259,2399
2260,1965
2261,1651
2262,1458
2263,1361
2264,1281
2265,963
2266,479
2267,309
2268,476
2269,468
2270,178
2271,-38
2272,-99
2273,-152
2274,-170
2275,-94
2276,-7
2277,-33
2278,-173
2279,-204
2280,60
2281,381
2282,318
2283,-131
2284,-452
2285,-306
2286,-16
2287,-95
2288,-449
2289,-570
2290,-410
2291,-316
2292,-350
2293,-322
2294,-195
2295,-77
2296,-40
2297,-40
2298,46
2299,195
2300,184
2301,-7
2302,-90
2303,84
2304,288
2305,231
2306,-64
2307,-326
2308,-437
2309,-531
2310,-646
2311,-700
2312,-729
2313,-715
2314,-461
2315,2
2316,318
2317,352
2318,377
2319,618
2320,972
2321,1210
2322,1253
2323,1270
2324,1491
2325,1807
2326,1872
2327,1686
2328,1618
2329,1732
2330,1664
2331,1377
2332,1362
2333,1834
2334,2378
2335,2587
2336,2567
2337,2670
2338,2971
2339,3152
2340,2901
2341,2390
2342,2195
2343,2566
2344,3043
2345,3097
2346,2903
2347,2994
2348,3300
2349,3183
2350,2490
2351,1896
2352,1956
2353,2275
2354,2154
2355,1805
2356,2073
2357,2970
2358,3500
2359,3198
2360,2784
2361,2886
2362,3097
2363,2867
2364,2561
2365,2884
2366,3725
2367,4385
2368,4624
2369,4758
2370,4990
2371,5231
2372,5221
2373,4750
2374,4100
2375,3875
2376,4067
2377,4062
2378,3764
2379,3687
2380,3905
2381,3861
2382,3292
2383,2636
2384,2366
2385,2346
2386,2104
2387,1653
2388,1568
2389,2125
2390,2855
2391,3188
2392,3244
2393,3512
2394,3911
2395,3915
2396,3521
2397,3330
2398,3659
2399,4162
2400,4312
2401,4033
2402,3884
2403,4289
2404,4689
2405,4297
2406,3426
2407,2934
2408,2772
2409,2341
2410,1741
2411,1534
2412,1714
2413,1833
2414,1827
2415,1909
2416,1990
2417,1896
2418,1727
2419,1470
2420,943
2421,451
2422,585
2423,1189
2424,1530
2425,1498
2426,1672
2427,2224
2428,2546
2429,2179
2430,1581
2431,1463
2432,1612
2433,1307
2434,708
2435,654
2436,1158
2437,1373
2438,998
2439,495
2440,106
2441,-280
2442,-599
2443,-885
2444,-1444
2445,-2057
2446,-1986
2447,-1330
2448,-1041
2449,-1268
2450,-1248
2451,-895
2452,-933
2453,-1461
2454,-1799
2455,-1711
2456,-1677
2457,-1956
2458,-2154
2459,-1782
2460,-979
2461,-564
2462,-1056
2463,-1809
2464,-1870
2465,-1426
2466,-1369
2467,-1828
2468,-2127
2469,-1788
2470,-1029
2471,-480
2472,-367
2473,-176
2474,310
2475,346
2476,-352
2477,-740
2478,-65
2479,893
2480,1102
2481,726
2482,655
2483,1311
2484,2239
2485,2558
2486,1862
2487,891
2488,771
2489,1277
2490,1197
2491,667
2492,980
2493,1874
2494,1843
2495,1032
2496,947
2497,1753
2498,2148
2499,1473
2500,508
2501,333
2502,989
2503,1573
2504,1571
2505,1331
2506,1367
2507,1914
2508,2664
2509,2826
2510,2356
2511,2390
2512,3272
2513,3704
2514,3085
2515,2743
2516,3595
2517,4454
2518,4145
2519,3621
2520,4166
2521,5006
