,L
592,-729
593,-875
594,-888
595,-1049
596,-1255
597,-1295
598,-1376
599,-1424
600,-1264
601,-1049
602,-833
603,-702
604,-654
605,-476
606,-280
607,-131
608,136
609,387
610,569
611,732
612,780
613,859
614,1018
615,1042
616,1013
617,1024
618,960
619,819
620,659
621,550
622,440
623,236
624,43
625,-133
626,-354
627,-522
628,-675
629,-809
630,-831
631,-844
632,-846
633,-833
634,-898
635,-921
636,-924
637,-995
638,-949
639,-814
640,-695
641,-534
642,-366
643,-112
644,155
645,189
646,261
647,529
648,676
649,630
650,456
651,307
652,357
653,349
654,239
655,233
656,113
657,-163
658,-397
659,-592
660,-707
661,-823
662,-1023
663,-1140
664,-1231
665,-1348
666,-1350
667,-1336
668,-1341
669,-1311
670,-1349
671,-1360
672,-1288
673,-1231
674,-1082
675,-861
676,-734
677,-659
678,-631
679,-669
680,-662
681,-557
682,-373
683,-242
684,-358
685,-641
686,-804
687,-793
688,-899
689,-1276
690,-1566
691,-1512
692,-1329
693,-1133
694,-988
695,-1150
696,-1494
697,-1601
698,-1520
699,-1553
700,-1688
701,-1730
702,-1654
703,-1581
704,-1488
705,-1243
706,-974
707,-954
708,-1049
709,-884
710,-628
711,-703
712,-886
713,-769
714,-515
715,-424
716,-434
717,-323
718,-172
719,-202
720,-215
721,-82
722,-47
723,-95
724,-171
725,-188
726,151
727,417
728,-30
729,-831
730,-1342
731,-1332
732,-1097
733,-1107
734,-1081
735,-758
736,-570
737,-635
738,-779
739,-883
740,-897
741,-1034
742,-1118
743,-949
744,-937
745,-1005
746,-772
747,-364
748,16
749,44
750,-168
751,-76
752,-28
753,-292
754,-403
755,-478
756,-627
757,-535
758,-410
759,-492
760,-705
761,-909
762,-856
763,-722
764,-819
765,-839
766,-632
767,-631
768,-1072
769,-1539
770,-1487
771,-1272
772,-1494
773,-1578
774,-1055
775,-622
776,-540
777,-440
778,-281
779,-130
780,-162
781,-350
782,-343
783,-370
784,-550
785,-440
786,-184
787,14
788,238
789,275
790,284
791,380
792,241
793,92
794,93
795,9
796,-70
797,-163
798,-271
799,-223
800,-214
801,-238
802,-74
803,113
804,156
805,111
806,169
807,334
808,311
809,200
810,289
811,414
812,401
813,351
814,434
815,652
816,817
817,859
818,760
819,506
820,340
821,457
822,603
823,434
824,191
825,183
826,52
827,-299
828,-515
829,-644
830,-666
831,-520
832,-431
833,-387
834,-398
835,-380
836,7
837,459
838,462
839,-14
840,-706
841,-969
842,-682
843,-409
844,-139
845,197
846,249
847,83
848,-24
849,-18
850,-56
851,-336
852,-542
853,-481
854,-685
855,-1011
856,-950
857,-955
858,-846
859,-295
860,-569
861,-1654
862,-2246
863,-2437
864,-1938
865,-986
866,-879
867,-637
868,-142
869,-1011
870,-2164
871,-2471
872,-1962
873,-1118
874,-1780
875,-2242
876,-644
877,-432
878,-1656
879,-2153
880,-3171
881,-3529
882,-3171
883,-4398
884,-4990
885,-4125
886,-3376
887,-2476
888,-2645
889,-2560
890,-594
891,-553
892,-1400
893,-179
894,-342
895,-1654
896,-1993
897,-2496
898,-1359
899,-9
900,-1586
901,-1304
902,1641
903,2213
904,2107
905,2948
906,2110
907,-506
908,-3362
909,-3255
910,252
911,1044
912,-469
913,1457
914,3514
915,1973
916,-62
917,-810
918,2
919,1135
920,411
921,88
922,708
923,-806
924,-2642
925,-2267
926,-1069
927,-342
928,-860
929,-1657
930,-1152
931,-370
932,954
933,3355
934,4296
935,3524
936,2924
937,2298
938,1538
939,1524
940,2939
941,5042
942,5650
943,5159
944,5294
945,4964
946,3828
947,3275
948,3205
949,3267
950,2913
951,1464
952,446
953,613
954,449
955,122
956,393
957,363
958,-263
959,-1002
960,-1453
961,-1109
962,-398
963,274
964,1426
965,2283
966,1863
967,1271
968,1399
969,1774
970,2224
971,2811
972,3422
973,3895
974,3978
975,3877
976,3919
977,3859
978,3646
979,3478
980,3127
981,2547
982,2022
983,1519
984,1092
985,985
986,928
987,534
988,-42
989,-551
990,-906
991,-955
992,-645
993,-214
994,131
995,358
996,313
997,-20
998,-126
999,237
1000,691
1001,1128
1002,1680
1003,2219
1004,2588
1005,2698
1006,2736
1007,2962
1008,3111
1009,3014
1010,2878
1011,2640
1012,2326
1013,2085
1014,1814
1015,1618
1016,1501
1017,1195
1018,847
1019,602
1020,405
1021,380
1022,410
1023,421
1024,540
1025,548
1026,383
1027,270
1028,212
1029,310
1030,648
1031,1094
1032,1528
1033,1725
1034,1746
1035,1897
1036,2036
1037,2063
1038,2130
1039,2135
1040,2068
1041,2009
1042,1875
1043,1712
1044,1537
1045,1339
1046,1214
1047,1071
1048,860
1049,686
1050,467
1051,218
1052,81
1053,-38
1054,-202
1055,-330
1056,-473
1057,-650
1058,-747
1059,-734
1060,-655
1061,-518
1062,-307
1063,-25
1064,204
1065,289
1066,387
1067,562
1068,663
1069,714
1070,822
1071,928
1072,965
1073,932
1074,920
1075,959
1076,899
1077,721
1078,523
1079,317
1080,115
1081,-116
1082,-333
1083,-403
1084,-477
1085,-684
1086,-852
1087,-987
1088,-1158
1089,-1218
1090,-1124
1091,-954
1092,-767
1093,-620
1094,-474
1095,-309
1096,-200
1097,-84
1098,119
1099,260
1100,289
1101,409
1102,614
1103,697
1104,699
1105,737
1106,782
1107,838
1108,841
1109,702
1110,544
1111,424
1112,243
1113,53
1114,-86
1115,-220
1116,-353
1117,-503
1118,-655
1119,-724
1120,-755
1121,-785
1122,-710
1123,-584
1124,-522
1125,-464
1126,-402
1127,-379
1128,-300
1129,-153
1130,-23
1131,96
1132,213
1133,311
1134,438
1135,584
1136,673
1137,711
1138,713
1139,619
1140,463
1141,367
1142,281
1143,86
1144,-124
1145,-237
1146,-322
1147,-437
1148,-536
1149,-604
1150,-692
1151,-814
1152,-908
1153,-997
1154,-1186
1155,-1386
1156,-1377
1157,-1196
1158,-1078
1159,-1099
1160,-1133
1161,-1050
1162,-880
1163,-763
1164,-707
1165,-610
1166,-514
1167,-522
1168,-585
1169,-620
1170,-636
1171,-668
1172,-740
1173,-780
1174,-704
1175,-631
1176,-662
1177,-689
1178,-699
1179,-796
1180,-972
1181,-1185
1182,-1393
1183,-1526
1184,-1628
1185,-1677
1186,-1563
1187,-1439
1188,-1452
1189,-1480
1190,-1500
1191,-1513
1192,-1404
1193,-1318
1194,-1356
1195,-1315
1196,-1202
1197,-1149
1198,-1098
1199,-1090
1200,-1110
1201,-1010
1202,-906
1203,-862
1204,-651
1205,-367
1206,-292
1207,-293
1208,-198
1209,-135
1210,-227
1211,-463
1212,-632
1213,-485
1214,-245
1215,-349
1216,-779
1217,-1131
1218,-1052
1219,-768
1220,-868
1221,-1133
1222,-1005
1223,-805
1224,-878
1225,-1077
1226,-1479
1227,-1826
1228,-1621
1229,-1246
1230,-1108
1231,-953
1232,-797
1233,-810
1234,-864
1235,-755
1236,-261
1237,196
1238,-159
1239,-780
1240,-685
1241,-326
1242,-339
1243,-361
1244,-231
1245,-448
1246,-1061
1247,-1390
1248,-1142
1249,-888
1250,-1000
1251,-1129
1252,-1091
1253,-1164
1254,-1321
1255,-1394
1256,-1649
1257,-2028
1258,-1903
1259,-1402
1260,-1200
1261,-1221
1262,-1145
1263,-1093
1264,-1077
1265,-982
1266,-838
1267,-603
1268,-380
1269,-418
1270,-506
1271,-447
1272,-493
1273,-457
1274,-103
1275,130
1276,140
1277,186
1278,244
1279,312
1280,199
1281,-22
1282,91
1283,55
1284,-486
1285,-849
1286,-838
1287,-540
1288,-67
1289,132
1290,327
1291,594
1292,229
1293,-352
1294,-298
1295,73
1296,88
1297,-151
1298,108
1299,708
1300,706
1301,316
1302,214
1303,439
1304,769
1305,785
1306,580
1307,517
1308,417
1309,394
1310,511
1311,445
1312,328
1313,121
1314,-184
1315,-239
1316,-344
1317,-484
1318,-246
1319,-160
1320,-434
1321,-510
1322,-367
1323,-404
1324,-714
1325,-729
1326,-252
1327,-184
1328,-711
1329,-1006
1330,-776
1331,-367
1332,-270
1333,-266
1334,218
1335,615
1336,508
1337,429
1338,364
1339,261
1340,195
1341,-58
1342,-44
1343,182
1344,-251
1345,-843
1346,-919
1347,-760
1348,-501
1349,-502
1350,-564
1351,-213
1352,-547
1353,-1384
1354,-1123
1355,-858
1356,-1824
1357,-2828
1358,-2845
1359,-1612
1360,-283
1361,-792
1362,-2061
1363,-1780
1364,-739
1365,-870
1366,-1396
1367,-552
1368,-21
1369,-1748
1370,-2960
1371,-1698
1372,-611
1373,-1416
1374,-2590
1375,-2369
1376,-1442
1377,-1448
1378,-1748
1379,-1859
1380,-2267
1381,-1927
1382,-1073
1383,-750
1384,-365
1385,-649
1386,-1931
1387,-2841
1388,-3347
1389,-2920
1390,-1729
1391,-1546
1392,-1046
1393,542
1394,1167
1395,1020
1396,737
1397,223
1398,-265
1399,-1457
1400,-2033
1401,-767
1402,-63
1403,122
1404,1389
1405,2487
1406,2606
1407,1858
1408,1369
1409,2073
1410,1843
1411,936
1412,918
1413,-492
1414,-2437
1415,-2474
1416,-2530
1417,-2199
1418,-396
1419,359
1420,141
1421,209
1422,-39
1423,-199
1424,-124
1425,413
1426,1822
1427,2534
1428,2823
1429,4077
1430,4768
1431,4797
1432,5342
1433,5217
1434,4746
1435,5292
1436,5555
1437,4841
1438,4195
1439,3907
1440,3739
1441,3117
1442,2066
1443,1636
1444,1231
1445,21
1446,-589
1447,-424
1448,-684
1449,-855
1450,-622
1451,-523
1452,-301
1453,-9
1454,101
1455,249
1456,423
1457,760
1458,1195
1459,1425
1460,1804
1461,2271
1462,2553
1463,3131
1464,3707
1465,3683
1466,3546
1467,3514
1468,3286
1469,2964
1470,2727
1471,2576
1472,2349
1473,1914
1474,1461
1475,1060
1476,560
1477,131
1478,-42
1479,-140
1480,-248
1481,-382
1482,-631
1483,-779
1484,-711
1485,-621
1486,-488
1487,-361
1488,-279
1489,-35
1490,325
1491,791
1492,1300
1493,1562
1494,1899
1495,2402
1496,2573
1497,2635
1498,2769
1499,2760
1500,2739
1501,2650
1502,2603
1503,2785
1504,2711
1505,2324
1506,1995
1507,1707
1508,1442
1509,1145
1510,933
1511,912
1512,774
1513,656
1514,610
1515,319
1516,110
1517,73
1518,-24
1519,8
1520,105
1521,342
1522,777
1523,1007
1524,1304
1525,1814
1526,2058
1527,2095
1528,1904
1529,1618
1530,1723
1531,1828
1532,1673
1533,1581
1534,1528
1535,1546
1536,1501
1537,1326
1538,1355
1539,1267
1540,968
1541,865
1542,585
1543,144
1544,-23
1545,-158
1546,-207
1547,-111
1548,-154
1549,-191
1550,-301
1551,-564
1552,-561
1553,-358
1554,-192
1555,-61
1556,-40
1557,-9
1558,52
1559,6
1560,-25
1561,11
1562,147
1563,369
1564,483
1565,575
1566,707
1567,772
1568,838
1569,837
1570,802
1571,837
1572,664
1573,346
1574,135
1575,-90
1576,-255
1577,-367
1578,-567
1579,-620
1580,-571
1581,-655
1582,-768
1583,-863
1584,-877
1585,-813
1586,-848
1587,-861
1588,-818
1589,-847
1590,-805
1591,-665
1592,-472
1593,-181
1594,36
1595,151
1596,313
1597,523
1598,752
1599,897
1600,976
1601,1140
1602,1212
1603,1064
1604,885
1605,793
1606,786
1607,747
1608,630
1609,579
1610,534
1611,410
1612,291
1613,127
1614,-34
1615,-133
1616,-331
1617,-527
1618,-576
1619,-614
1620,-552
1621,-324
1622,-245
1623,-396
1624,-481
1625,-356
1626,-131
1627,68
1628,272
1629,527
1630,682
1631,554
1632,306
1633,283
1634,382
1635,237
1636,-15
1637,-38
1638,73
1639,65
1640,-57
1641,-89
1642,8
1643,6
1644,-112
1645,-211
1646,-373
1647,-586
1648,-725
1649,-881
1650,-1080
1651,-1167
1652,-1029
1653,-695
1654,-414
1655,-430
1656,-645
1657,-833
1658,-971
1659,-1059
1660,-970
1661,-793
1662,-695
1663,-587
1664,-478
1665,-351
1666,55
1667,576
1668,709
1669,292
1670,-387
1671,-734
1672,-663
1673,-738
1674,-969
1675,-900
1676,-565
1677,-401
1678,-613
1679,-822
1680,-850
1681,-1084
1682,-1421
1683,-1481
1684,-1400
1685,-1378
1686,-1483
1687,-1507
1688,-1128
1689,-689
1690,-585
1691,-572
1692,-553
1693,-689
1694,-831
1695,-731
1696,-551
1697,-610
1698,-695
1699,-467
1700,-185
1701,-268
1702,-621
1703,-802
1704,-831
1705,-1020
1706,-1055
1707,-750
1708,-616
1709,-883
1710,-1433
1711,-1909
1712,-1834
1713,-1518
1714,-1355
1715,-1139
1716,-1005
1717,-1136
1718,-1345
1719,-1581
1720,-1612
1721,-1259
1722,-931
1723,-831
1724,-761
1725,-700
1726,-710
1727,-883
1728,-1072
1729,-734
1730,-126
1731,-235
1732,-792
1733,-914
1734,-857
1735,-957
1736,-1060
1737,-1145
1738,-1024
1739,-801
1740,-924
1741,-1239
1742,-1480
1743,-1550
1744,-1403
1745,-1224
1746,-962
1747,-900
1748,-1431
1749,-1693
1750,-1354
1751,-1227
1752,-1206
1753,-1022
1754,-887
1755,-885
1756,-1216
1757,-1427
1758,-1090
1759,-771
1760,-474
1761,-85
1762,-89
1763,-352
1764,-594
1765,-611
1766,-312
1767,-297
1768,-553
1769,-673
1770,-832
1771,-933
1772,-964
1773,-917
1774,-648
1775,-747
1776,-954
1777,-695
1778,-830
1779,-1195
1780,-1078
1781,-1105
1782,-1201
1783,-1059
1784,-1096
1785,-1244
1786,-1504
1787,-1585
1788,-944
1789,-221
1790,-7
1791,-179
1792,-428
1793,-316
1794,-363
1795,-702
1796,-299
1797,163
1798,-344
1799,-682
1800,-300
1801,-110
1802,-268
1803,-418
1804,-516
1805,-403
1806,-182
1807,-332
1808,-840
1809,-1555
1810,-2087
1811,-1828
1812,-1835
1813,-2466
1814,-1878
1815,-864
1816,-1053
1817,-1554
1818,-2437
1819,-2842
1820,-1422
1821,-670
1822,-1032
1823,-767
1824,-1179
1825,-1808
1826,-1469
1827,-1348
1828,-1053
1829,-915
1830,-1599
1831,-1513
1832,-1249
1833,-1322
1834,-938
1835,-1381
1836,-1981
1837,-1899
1838,-2498
1839,-2796
1840,-2715
1841,-2864
1842,-2362
1843,-3102
1844,-4203
1845,-3034
1846,-2639
1847,-2561
1848,-560
1849,-150
1850,-1144
1851,-1891
1852,-3062
1853,-2270
1854,-1593
1855,-3258
1856,-1785
1857,1356
1858,721
1859,-926
1860,-1571
1861,-1283
1862,-45
1863,-29
1864,865
1865,3297
1866,2057
1867,-907
1868,-1435
1869,-2116
1870,-2974
1871,-2412
1872,-1697
1873,-705
1874,-24
1875,-115
1876,942
1877,2022
1878,1962
1879,2636
1880,2726
1881,856
1882,-453
1883,-421
1884,270
1885,1502
1886,2230
1887,2940
1888,4168
1889,4264
1890,3849
1891,4200
1892,4243
1893,4181
1894,4224
1895,3666
1896,3454
1897,3033
1898,1426
1899,599
1900,735
1901,697
1902,1203
1903,1539
1904,1108
1905,1141
1906,1356
1907,1476
1908,1718
1909,1312
1910,973
1911,1077
1912,354
1913,-226
1914,194
1915,501
1916,1334
1917,2923
1918,3606
1919,3604
1920,3665
1921,3364
1922,2931
1923,2586
1924,2318
1925,2116
1926,1280
1927,627
1928,1537
1929,2570
1930,2659
1931,2643
1932,2388
1933,2012
1934,1811
1935,1036
1936,334
1937,398
1938,286
1939,110
1940,194
1941,158
1942,273
1943,230
1944,117
1945,821
1946,1333
1947,1155
1948,1366
1949,1418
1950,1121
1951,1424
1952,1801
1953,1859
1954,1915
1955,1880
1956,2024
1957,2135
1958,1984
1959,2355
1960,2828
1961,2667
1962,2606
1963,2623
1964,2260
1965,2038
1966,2077
1967,2201
1968,2241
1969,1704
1970,1005
1971,852
1972,893
1973,897
1974,1079
1975,1349
1976,1605
1977,1735
1978,1728
1979,1753
1980,1561
1981,1094
1982,918
1983,1155
1984,1464
1985,1685
1986,1823
1987,2011
1988,2170
1989,2263
1990,2583
1991,2831
1992,2556
1993,2206
1994,2101
1995,2005
1996,1803
1997,1523
1998,1344
1999,1292
2000,1159
2001,1050
2002,986
2003,785
2004,583
2005,499
2006,485
2007,448
2008,252
2009,17
2010,-100
2011,-162
2012,-210
2013,-283
2014,-315
2015,-210
2016,-65
2017,79
2018,173
2019,177
2020,216
2021,259
2022,271
2023,283
2024,231
2025,273
2026,382
2027,324
2028,353
2029,525
2030,482
2031,248
2032,7
2033,-108
2034,-96
2035,-170
2036,-258
2037,-258
2038,-294
2039,-297
2040,-308
2041,-424
2042,-483
2043,-522
2044,-583
2045,-533
2046,-449
2047,-351
2048,-195
2049,-94
2050,8
2051,185
2052,342
2053,506
2054,672
2055,755
2056,865
2057,1025
2058,1106
2059,1177
2060,1250
2061,1204
2062,1130
2063,1095
2064,1042
2065,1053
2066,1050
2067,923
2068,861
2069,861
2070,779
2071,674
2072,481
2073,167
2074,-56
2075,-124
2076,-94
2077,-49
2078,-128
2079,-200
2080,-56
2081,82
2082,38
2083,86
2084,233
2085,60
2086,-318
2087,-366
2088,-102
2089,94
2090,145
2091,255
2092,512
2093,599
2094,324
2095,86
2096,135
2097,208
2098,144
2099,14
2100,-44
2101,70
2102,180
2103,107
2104,30
2105,53
2106,4
2107,-163
2108,-351
2109,-485
2110,-499
2111,-491
2112,-568
2113,-509
2114,-165
2115,145
2116,61
2117,-412
2118,-933
2119,-1131
2120,-1061
2121,-1007
2122,-977
2123,-907
2124,-828
2125,-696
2126,-605
2127,-673
2128,-754
2129,-873
2130,-1125
2131,-1327
2132,-1425
2133,-1448
2134,-1380
2135,-1347
2136,-1259
2137,-1035
2138,-913
2139,-899
2140,-974
2141,-1161
2142,-1179
2143,-1123
2144,-1293
2145,-1483
2146,-1464
2147,-1223
2148,-1088
2149,-1338
2150,-1445
2151,-1191
2152,-1046
2153,-1018
2154,-1057
2155,-1173
2156,-1207
2157,-1402
2158,-1641
2159,-1581
2160,-1549
2161,-1615
2162,-1571
2163,-1323
2164,-866
2165,-953
2166,-1699
2167,-1960
2168,-1643
2169,-1493
2170,-1687
2171,-1773
2172,-1273
2173,-1091
2174,-1716
2175,-1672
2176,-999
2177,-1020
2178,-1447
2179,-1739
2180,-1863
2181,-2032
2182,-2286
2183,-1790
2184,-1047
2185,-1118
2186,-1069
2187,-842
2188,-1201
2189,-1646
2190,-2267
2191,-2798
2192,-2618
2193,-2565
2194,-2361
2195,-1707
2196,-2046
2197,-2705
2198,-2282
2199,-1802
2200,-2155
2201,-2715
2202,-2314
2203,-1543
2204,-2451
2205,-3661
2206,-2765
2207,-1631
2208,-1998
2209,-2544
2210,-2203
2211,-1287
2212,-1168
2213,-2224
2214,-2182
2215,-396
2216,327
2217,-822
2218,-1481
2219,-1134
2220,-1341
2221,-1902
2222,-1475
2223,-489
2224,-554
2225,-1442
2226,-1432
2227,-1135
2228,-1826
2229,-2075
2230,-1553
2231,-1344
2232,-783
2233,-410
2234,-907
2235,-866
2236,-905
2237,-1557
2238,-1379
2239,-1081
2240,-942
2241,-262
2242,-310
2243,-603
2244,-293
2245,-440
2246,-156
2247,274
2248,-696
2249,-878
2250,-85
2251,-892
2252,-1641
2253,-658
2254,215
2255,-10
2256,-990
2257,-2022
2258,-2295
2259,-1999
2260,-1722
2261,-1731
2262,-1510
2263,-533
2264,-111
2265,-1071
2266,-1752
2267,-1342
2268,-1059
2269,-1314
2270,-1151
2271,-527
2272,-487
2273,-833
2274,-620
2275,-323
2276,-620
2277,-624
2278,194
2279,166
2280,-1082
2281,-1247
2282,-591
2283,-895
2284,-1170
2285,-1030
2286,-679
2287,278
2288,-11
2289,-1142
2290,-746
2291,-910
2292,-2157
2293,-1832
2294,-409
2295,942
2296,847
2297,-730
2298,77
2299,2169
2300,1735
2301,1121
2302,1334
2303,1312
2304,2099
2305,1726
2306,-179
2307,-9
2308,1315
2309,1261
2310,779
2311,1058
2312,1940
2313,2004
2314,689
2315,-165
2316,684
2317,1767
2318,653
2319,-1375
2320,-916
2321,627
2322,546
2323,-452
2324,-702
2325,1161
2326,2841
2327,1601
2328,1017
2329,1946
2330,1085
2331,642
2332,1679
2333,1602
2334,1495
2335,2216
2336,2757
2337,2713
2338,1767
2339,1668
2340,2293
2341,1230
2342,964
2343,2571
2344,2132
2345,213
2346,-149
2347,596
2348,1023
2349,533
2350,180
2351,711
2352,778
2353,508
2354,569
2355,310
2356,533
2357,1405
2358,1383
2359,1078
2360,1471
2361,1495
2362,924
2363,1056
2364,1986
2365,2330
2366,1955
2367,1967
2368,2033
2369,1569
2370,1402
2371,1612
2372,1416
2373,1189
2374,1618
2375,2101
2376,1761
2377,1099
2378,938
2379,919
2380,832
2381,994
2382,939
2383,544
2384,517
2385,616
2386,501
2387,846
2388,1333
2389,991
2390,621
2391,1100
2392,1478
2393,1222
2394,1064
2395,1249
2396,1463
2397,1527
2398,1397
2399,1226
2400,1079
2401,950
2402,1075
2403,1248
2404,1058
2405,1025
2406,1350
2407,1197
2408,788
2409,816
2410,657
2411,289
2412,447
2413,615
2414,539
2415,721
2416,806
2417,753
2418,896
2419,829
2420,595
2421,421
2422,215
2423,460
2424,846
2425,605
2426,519
2427,796
2428,613
2429,450
2430,620
2431,564
2432,516
2433,612
2434,598
2435,640
2436,544
2437,286
2438,262
2439,184
2440,18
2441,71
2442,-103
2443,-468
2444,-516
2445,-467
2446,-409
2447,-227
2448,-104
2449,-81
2450,-214
2451,-315
2452,-116
2453,41
2454,189
2455,493
2456,459
2457,259
2458,208
2459,-11
2460,-48
2461,225
2462,251
2463,284
2464,485
2465,421
2466,209
2467,35
2468,-27
2469,116
2470,90
2471,-128
2472,-70
2473,55
2474,-82
2475,-167
2476,-24
2477,110
2478,174
2479,273
2480,291
2481,173
2482,107
2483,195
2484,420
2485,647
2486,736
2487,805
2488,846
2489,693
2490,521
2491,477
2492,470
2493,480
2494,467
2495,504
2496,670
2497,700
2498,549
2499,513
2500,514
2501,346
2502,224
2503,380
2504,502
