,M
1189,1060
1190,1965
1191,4059
1192,5264
1193,4667
1194,3188
1195,2199
1196,2287
1197,3169
1198,3903
1199,3494
1200,2236
1201,1777
1202,2822
1203,3822
1204,3330
1205,2280
1206,2124
1207,2148
1208,942
1209,-652
1210,-590
1211,1090
1212,2330
1213,1894
1214,312
1215,-1356
1216,-2193
1217,-1722
1218,-764
1219,-833
1220,-1732
1221,-1505
1222,285
1223,1356
1224,170
1225,-1539
1226,-1350
1227,462
1228,1779
1229,1638
1230,905
1231,742
1232,1553
1233,3057
1234,4557
1235,5133
1236,4328
1237,3103
1238,3320
1239,5227
1240,6384
1241,4900
1242,2725
1243,2975
1244,5031
1245,5873
1246,5283
1247,5410
1248,6077
1249,5423
1250,4412
1251,5386
1252,6970
1253,5963
1254,3549
1255,3859
1256,6811
1257,8020
1258,5820
1259,3351
1260,3271
1261,4570
1262,5309
1263,5364
1264,5501
1265,5633
1266,5089
1267,3950
1268,3194
1269,3252
1270,3250
1271,2601
1272,2295
1273,3107
1274,3815
1275,3223
1276,2457
1277,2933
1278,3774
1279,3709
1280,3481
1281,3896
1282,3839
1283,2686
1284,2130
1285,3211
1286,4215
1287,3754
1288,3239
1289,4175
1290,5494
1291,5564
1292,4821
1293,4688
1294,5379
1295,6060
1296,6261
1297,6248
1298,6397
1299,6602
1300,6427
1301,5944
1302,5990
1303,7025
1304,8253
1305,8610
1306,8106
1307,7437
1308,6887
1309,6394
1310,6168
1311,6463
1312,6999
1313,7023
1314,5998
1315,4322
1316,3331
1317,3995
1318,5503
1319,5974
1320,4854
1321,3560
1322,3330
1323,3592
1324,3258
1325,2550
1326,2385
1327,2650
1328,2425
1329,1632
1330,1071
1331,863
1332,386
1333,-61
1334,592
1335,1857
1336,1674
1337,-269
1338,-1528
1339,-625
1340,562
1341,-52
1342,-1458
1343,-1512
1344,-311
1345,564
1346,690
1347,746
1348,931
1349,1012
1350,1133
1351,1436
1352,1571
1353,1386
1354,1474
1355,2346
1356,3401
1357,3366
1358,1947
1359,520
1360,530
1361,1491
1362,1742
1363,1109
1364,1138
1365,2297
1366,2891
1367,1690
1368,-110
1369,-636
1370,225
1371,1084
1372,836
1373,-441
1374,-1751
1375,-2122
1376,-1557
1377,-854
1378,-409
1379,-14
1380,133
1381,-586
1382,-1945
1383,-2912
1384,-3174
1385,-3368
1386,-3617
1387,-3253
1388,-2310
1389,-1878
1390,-2433
1391,-2961
1392,-2502
1393,-1682
1394,-1712
1395,-2465
1396,-2778
1397,-2440
1398,-2438
1399,-3021
1400,-3114
1401,-2223
1402,-1386
1403,-1396
1404,-1523
1405,-901
1406,106
1407,666
1408,586
1409,194
1410,15
1411,508
1412,1323
1413,1373
1414,541
1415,247
1416,1315
1417,2622
1418,2949
1419,2651
1420,2454
1421,2178
1422,1622
1423,1208
1424,1042
1425,687
1426,180
1427,-15
1428,-14
1429,-199
1430,-253
1431,246
1432,751
1433,376
1434,-837
1435,-2062
1436,-2629
1437,-2420
1438,-1883
1439,-1775
1440,-2402
1441,-3209
1442,-3501
1443,-3163
1444,-2454
1445,-1798
1446,-1886
1447,-3060
1448,-4489
1449,-4932
1450,-4314
1451,-3666
1452,-3616
1453,-3802
1454,-3621
1455,-2922
1456,-2173
1457,-2200
1458,-3224
1459,-4098
1460,-3412
1461,-1539
1462,-515
1463,-1450
1464,-2978
1465,-2890
1466,-768
1467,1578
1468,2119
1469,639
1470,-1225
1471,-1629
1472,-154
1473,1836
1474,2311
1475,605
1476,-1474
1477,-1348
1478,1113
1479,3115
1480,2386
1481,35
1482,-1090
1483,-54
1484,1419
1485,1431
1486,85
1487,-987
1488,-745
1489,91
1490,234
1491,-366
1492,-845
1493,-1092
1494,-1556
1495,-1807
1496,-1270
1497,-1035
1498,-2421
1499,-3991
1500,-3101
1501,-518
1502,-63
1503,-2897
1504,-5550
1505,-4964
1506,-2554
1507,-1538
1508,-2526
1509,-3769
1510,-4238
1511,-4377
1512,-4451
1513,-4070
1514,-3467
1515,-3603
1516,-4367
1517,-4135
1518,-2332
1519,-1055
1520,-2298
1521,-4598
1522,-4799
1523,-2619
1524,-870
1525,-1213
1526,-2238
1527,-2204
1528,-1425
1529,-1038
1530,-1084
1531,-925
1532,-592
1533,-641
1534,-1017
1535,-1025
1536,-667
1537,-993
1538,-2281
1539,-2796
1540,-1010
1541,1470
1542,1370
1543,-1711
1544,-4457
1545,-4127
1546,-1773
1547,-308
1548,-883
1549,-2222
1550,-2708
1551,-2163
1552,-1573
1553,-1556
1554,-1763
1555,-1814
1556,-1895
1557,-2034
1558,-1940
1559,-2015
1560,-2945
1561,-3900
1562,-3195
1563,-1310
1564,-763
1565,-2266
1566,-3595
1567,-3157
1568,-2141
1569,-2207
1570,-3224
1571,-4111
1572,-4219
1573,-3470
1574,-2415
1575,-2048
1576,-2592
1577,-3009
1578,-2523
1579,-1767
1580,-1626
1581,-1941
1582,-2090
1583,-2029
1584,-2041
1585,-2033
1586,-1651
1587,-883
1588,-179
1589,74
1590,28
1591,81
1592,273
1593,371
1594,366
1595,364
1596,218
1597,-100
1598,-115
1599,472
1600,1106
1601,1108
1602,633
1603,284
1604,184
1605,38
1606,-235
1607,-403
1608,-300
1609,-95
1610,-153
1611,-576
1612,-990
1613,-1059
1614,-1002
1615,-1217
1616,-1679
1617,-2151
1618,-2619
1619,-3050
1620,-3217
1621,-3165
1622,-3310
1623,-3784
1624,-4250
1625,-4516
1626,-4691
1627,-4723
1628,-4484
1629,-4239
1630,-4339
1631,-4653
1632,-4849
1633,-4887
1634,-4760
1635,-4308
1636,-3735
1637,-3556
1638,-3638
1639,-3203
1640,-2176
1641,-1475
1642,-1498
1643,-1451
1644,-705
1645,297
1646,979
1647,1425
1648,1726
1649,1560
1650,943
1651,557
1652,865
1653,1560
1654,2179
1655,2671
1656,3072
1657,3126
1658,2600
1659,1821
1660,1549
1661,2115
1662,2875
1663,2887
1664,2095
1665,1286
1666,933
1667,744
1668,415
1669,75
1670,-150
1671,-409
1672,-795
1673,-1186
1674,-1452
1675,-1586
1676,-1755
1677,-2257
1678,-3117
1679,-3822
1680,-3951
1681,-3843
1682,-4086
1683,-4643
1684,-5100
1685,-5361
1686,-5525
1687,-5474
1688,-5146
1689,-4858
1690,-4926
1691,-5268
1692,-5573
1693,-5596
1694,-5257
1695,-4702
1696,-4213
1697,-3859
1698,-3447
1699,-2900
1700,-2382
1701,-2012
1702,-1766
1703,-1626
1704,-1514
1705,-1217
1706,-655
1707,-44
1708,414
1709,775
1710,1118
1711,1340
1712,1332
1713,1178
1714,1041
1715,1008
1716,1062
1717,1118
1718,1078
1719,943
1720,883
1721,1062
1722,1373
1723,1451
1724,1059
1725,378
1726,-214
1727,-539
1728,-694
1729,-862
1730,-1165
1731,-1546
1732,-1813
1733,-1953
1734,-2239
1735,-2754
1736,-3113
1737,-3053
1738,-2933
1739,-3171
1740,-3585
1741,-3769
1742,-3755
1743,-3862
1744,-4131
1745,-4275
1746,-4055
1747,-3591
1748,-3261
1749,-3255
1750,-3360
1751,-3335
1752,-3217
1753,-3026
1754,-2627
1755,-2120
1756,-1819
1757,-1640
1758,-1196
1759,-600
1760,-362
1761,-432
1762,-160
1763,710
1764,1648
1765,2008
1766,1725
1767,1359
1768,1476
1769,1945
1770,2154
1771,2023
1772,2134
1773,2664
1774,3040
1775,2964
1776,2859
1777,3011
1778,3132
1779,2986
1780,2736
1781,2521
1782,2255
1783,1867
1784,1418
1785,1040
1786,881
1787,989
1788,1196
1789,1297
1790,1239
1791,1029
1792,638
1793,118
1794,-368
1795,-730
1796,-1045
1797,-1409
1798,-1781
1799,-2045
1800,-2218
1801,-2436
1802,-2696
1803,-2824
1804,-2795
1805,-2850
1806,-3132
1807,-3460
1808,-3576
1809,-3392
1810,-2982
1811,-2551
1812,-2328
1813,-2262
1814,-2049
1815,-1601
1816,-1174
1817,-947
1818,-804
1819,-572
1820,-190
1821,316
1822,791
1823,1029
1824,1060
1825,1134
1826,1330
1827,1450
1828,1399
1829,1407
1830,1749
1831,2362
1832,2817
1833,2761
1834,2365
1835,2142
1836,2307
1837,2545
1838,2507
1839,2224
1840,1927
1841,1726
1842,1605
1843,1540
1844,1494
1845,1382
1846,1133
1847,766
1848,357
1849,-68
1850,-538
1851,-1001
1852,-1307
1853,-1418
1854,-1516
1855,-1786
1856,-2173
1857,-2494
1858,-2757
1859,-3187
1860,-3824
1861,-4292
1862,-4218
1863,-3787
1864,-3520
1865,-3562
1866,-3614
1867,-3494
1868,-3317
1869,-3164
1870,-2997
1871,-2822
1872,-2654
1873,-2484
1874,-2402
1875,-2455
1876,-2346
1877,-1700
1878,-647
1879,239
1880,556
1881,371
1882,82
1883,144
1884,689
1885,1289
1886,1432
1887,1195
1888,1082
1889,1277
1890,1530
1891,1709
1892,1992
1893,2467
1894,2881
1895,2922
1896,2563
1897,2064
1898,1758
1899,1797
1900,2035
1901,2148
1902,1996
1903,1798
1904,1789
1905,1848
1906,1714
1907,1383
1908,1013
1909,668
1910,398
1911,281
1912,226
1913,85
1914,-6
1915,142
1916,317
1917,212
1918,13
1919,82
1920,299
1921,282
1922,19
1923,-175
1924,-85
1925,268
1926,651
1927,760
1928,557
1929,357
1930,350
1931,356
1932,230
1933,143
1934,280
1935,611
1936,1024
1937,1387
1938,1569
1939,1620
1940,1762
1941,1992
1942,2020
1943,1752
1944,1529
1945,1698
1946,2176
1947,2585
1948,2652
1949,2426
1950,2187
1951,2115
1952,2094
1953,1934
1954,1687
1955,1511
1956,1343
1957,1046
1958,774
1959,797
1960,1045
1961,1188
1962,1115
1963,959
1964,794
1965,651
1966,641
1967,723
1968,618
1969,241
1970,-99
1971,-209
1972,-319
1973,-624
1974,-923
1975,-913
1976,-575
1977,-191
1978,-113
1979,-382
1980,-560
1981,-256
1982,245
1983,362
1984,103
1985,-12
1986,226
1987,596
1988,952
1989,1323
1990,1658
1991,1881
1992,2011
1993,2065
1994,2063
1995,2147
1996,2431
1997,2843
1998,3294
1999,3742
2000,4006
2001,3919
2002,3735
2003,3872
2004,4239
2005,4342
2006,4056
2007,3721
2008,3503
2009,3220
2010,2836
2011,2627
2012,2755
2013,3008
2014,3057
2015,2766
2016,2225
2017,1644
2018,1268
2019,1239
2020,1477
2021,1700
2022,1631
2023,1209
2024,604
2025,32
2026,-381
2027,-536
2028,-351
2029,13
2030,126
2031,-200
2032,-540
2033,-452
2034,-197
2035,-295
2036,-616
2037,-607
2038,-261
2039,-83
2040,-203
2041,-249
2042,-18
2043,313
2044,548
2045,614
2046,513
2047,431
2048,653
2049,1207
2050,1885
2051,2560
2052,3131
2053,3350
2054,3187
2055,3106
2056,3496
2057,4047
2058,4179
2059,3842
2060,3497
2061,3466
2062,3665
2063,3845
2064,3852
2065,3675
2066,3439
2067,3354
2068,3484
2069,3531
2070,3095
2071,2301
2072,1859
2073,2161
2074,2646
2075,2485
2076,1655
2077,840
2078,496
2079,460
2080,354
2081,28
2082,-356
2083,-525
2084,-414
2085,-234
2086,-189
2087,-309
2088,-582
2089,-925
2090,-1061
2091,-836
2092,-571
2093,-611
2094,-716
2095,-474
2096,-53
2097,48
2098,-259
2099,-706
2100,-1137
2101,-1425
2102,-1297
2103,-714
2104,-75
2105,279
2106,397
2107,400
2108,328
2109,375
2110,732
2111,1165
2112,1292
2113,1202
2114,1263
2115,1519
2116,1809
2117,2103
2118,2219
2119,1851
2120,1336
2121,1478
2122,2106
2123,2054
2124,1163
2125,787
2126,1557
2127,2298
2128,2021
2129,1349
2130,1113
2131,1101
2132,923
2133,682
2134,330
2135,-360
2136,-997
2137,-969
2138,-551
2139,-533
2140,-1037
2141,-1603
2142,-1973
2143,-2044
2144,-1676
2145,-1109
2146,-922
2147,-1222
2148,-1546
2149,-1689
2150,-1903
2151,-2220
2152,-2286
2153,-1948
2154,-1484
2155,-1208
2156,-1179
2157,-1238
2158,-1131
2159,-701
2160,-107
2161,212
2162,-77
2163,-841
2164,-1576
2165,-1858
2166,-1609
2167,-958
2168,-75
2169,779
2170,1336
2171,1597
2172,1739
2173,1705
2174,1309
2175,749
2176,448
2177,420
2178,375
2179,382
2180,725
2181,1214
2182,1382
2183,1275
2184,1300
2185,1446
2186,1361
2187,1056
2188,866
2189,827
2190,654
2191,233
2192,-260
2193,-561
2194,-415
2195,225
2196,923
2197,1049
2198,491
2199,-284
2200,-840
2201,-1064
2202,-1023
2203,-990
2204,-1320
2205,-1847
2206,-1868
2207,-1247
2208,-878
2209,-1426
2210,-2322
2211,-2660
2212,-2412
2213,-2109
2214,-1989
2215,-2005
2216,-2071
2217,-1955
2218,-1439
2219,-714
2220,-160
2221,175
2222,466
2223,727
2224,851
2225,722
2226,193
2227,-602
2228,-981
2229,-359
2230,942
2231,1999
2232,2243
2233,1816
2234,1347
2235,1490
2236,2195
2237,2564
2238,2003
2239,1150
2240,940
2241,1324
2242,1688
2243,1860
2244,1932
2245,1830
2246,1696
2247,1852
2248,2011
2249,1519
2250,634
2251,381
2252,914
2253,1227
2254,782
2255,270
2256,407
2257,917
2258,1131
2259,908
2260,540
2261,160
2262,-306
2263,-747
2264,-847
2265,-565
2266,-277
2267,-199
2268,-37
2269,400
2270,651
2271,269
2272,-378
2273,-677
2274,-789
2275,-1238
2276,-1807
2277,-1792
2278,-1203
2279,-732
2280,-616
2281,-488
2282,-266
2283,-232
2284,-260
2285,51
2286,482
2287,395
2288,-118
2289,-250
2290,251
2291,733
2292,754
2293,670
2294,850
2295,1027
2296,839
2297,433
2298,154
2299,32
2300,-31
2301,49
2302,286
2303,424
2304,359
2305,333
2306,344
2307,-19
2308,-692
2309,-868
2310,-249
2311,312
2312,138
2313,-258
2314,-290
2315,-363
2316,-922
2317,-1472
2318,-1415
2319,-1009
2320,-804
2321,-877
2322,-1080
2323,-1373
2324,-1670
2325,-1878
2326,-2056
2327,-2179
2328,-2092
2329,-1937
2330,-2057
2331,-2309
2332,-2157
2333,-1522
2334,-899
2335,-662
2336,-804
2337,-1143
2338,-1368
2339,-1296
2340,-1240
2341,-1577
2342,-1970
2343,-1811
2344,-1258
2345,-920
2346,-808
2347,-593
2348,-485
2349,-810
2350,-1174
2351,-1056
2352,-810
2353,-1057
2354,-1539
2355,-1531
2356,-1088
2357,-886
2358,-993
2359,-753
2360,-46
2361,275
2362,-331
2363,-1107
2364,-1071
2365,-520
2366,-530
2367,-1236
2368,-1690
2369,-1361
2370,-750
2371,-404
2372,-276
2373,-284
2374,-668
2375,-1449
2376,-2125
2377,-2215
2378,-1799
2379,-1300
2380,-958
2381,-700
2382,-495
2383,-557
2384,-895
2385,-940
2386,-269
2387,570
2388,877
2389,1031
2390,1566
2391,1820
2392,1770
2393,4067
2394,10489
2395,16875
2396,16598
2397,9821
2398,4065
2399,3965
2400,5849
2401,4972
2402,2873
2403,3814
2404,7766
2405,10966
2406,11255
2407,9738
2408,8353
2409,7884
2410,7692
2411,6158
2412,1923
2413,-4367
2414,-9578
2415,-10210
2416,-5950
2417,-781
2418,889
2419,-881
2420,-2523
