,M
770,-1351
771,-470
772,546
773,688
774,50
775,-531
776,-234
777,1037
778,2331
779,2620
780,1930
781,1001
782,518
783,805
784,1484
785,1867
786,1870
787,1653
788,980
789,-53
790,-741
791,-751
792,-395
793,-187
794,-561
795,-1304
796,-1664
797,-1498
798,-1314
799,-1372
800,-1806
801,-2563
802,-2798
803,-1904
804,-765
805,-517
806,-1097
807,-1757
808,-1933
809,-1611
810,-1347
811,-1425
812,-1425
813,-1207
814,-1183
815,-1463
816,-1825
817,-1971
818,-1395
819,-171
820,621
821,421
822,-102
823,-349
824,-386
825,-580
826,-1366
827,-2393
828,-2405
829,-1222
830,-211
831,-120
832,-450
833,-643
834,-331
835,433
836,808
837,407
838,43
839,184
840,193
841,-529
842,-1852
843,-3018
844,-3196
845,-2560
846,-2212
847,-2486
848,-2514
849,-1755
850,-831
851,-558
852,-902
853,-1162
854,-809
855,100
856,1030
857,1464
858,1564
859,1902
860,2454
861,2678
862,2454
863,2247
864,2650
865,3760
866,4760
867,4846
868,4409
869,4258
870,4439
871,4623
872,4604
873,4371
874,4365
875,4931
876,5535
877,5564
878,5162
879,4745
880,4642
881,5017
882,5581
883,6020
884,6475
885,6963
886,7190
887,7160
888,7101
889,7107
890,7244
891,7408
892,7280
893,6870
894,6531
895,6385
896,6290
897,6146
898,5965
899,5906
900,6141
901,6520
902,6717
903,6716
904,6783
905,7021
906,7252
907,7265
908,7004
909,6612
910,6311
911,6195
912,6227
913,6382
914,6609
915,6755
916,6771
917,6765
918,6809
919,6973
920,7317
921,7656
922,7734
923,7625
924,7533
925,7465
926,7361
927,7208
928,7027
929,6941
930,7037
931,7188
932,7248
933,7242
934,7258
935,7350
936,7508
937,7633
938,7639
939,7523
940,7322
941,7066
942,6755
943,6386
944,6049
945,5832
946,5664
947,5425
948,5110
949,4776
950,4476
951,4258
952,4137
953,4089
954,4030
955,3849
956,3539
957,3191
958,2862
959,2586
960,2405
961,2260
962,2016
963,1610
964,1084
965,580
966,251
967,53
968,-210
969,-617
970,-1086
971,-1499
972,-1713
973,-1676
974,-1567
975,-1633
976,-1940
977,-2376
978,-2796
979,-3094
980,-3201
981,-3162
982,-3177
983,-3379
984,-3626
985,-3762
986,-3849
987,-3927
988,-3907
989,-3811
990,-3777
991,-3848
992,-3959
993,-4025
994,-4012
995,-4003
996,-4119
997,-4398
998,-4791
999,-5167
1000,-5389
1001,-5537
1002,-5838
1003,-6366
1004,-7048
1005,-7830
1006,-8670
1007,-9464
1008,-10064
1009,-10416
1010,-10706
1011,-11089
1012,-11393
1013,-11464
1014,-11505
1015,-11701
1016,-11948
1017,-12118
1018,-12140
1019,-11927
1020,-11534
1021,-11207
1022,-11184
1023,-11530
1024,-11957
1025,-11940
1026,-11320
1027,-10515
1028,-9949
1029,-9683
1030,-9588
1031,-9448
1032,-9029
1033,-8337
1034,-7638
1035,-7187
1036,-7078
1037,-7207
1038,-7309
1039,-7204
1040,-6932
1041,-6659
1042,-6620
1043,-6989
1044,-7553
1045,-7805
1046,-7504
1047,-6889
1048,-6422
1049,-6423
1050,-6800
1051,-7165
1052,-7302
1053,-7296
1054,-7277
1055,-7288
1056,-7254
1057,-7070
1058,-6894
1059,-7024
1060,-7394
1061,-7644
1062,-7616
1063,-7458
1064,-7406
1065,-7580
1066,-7791
1067,-7768
1068,-7585
1069,-7545
1070,-7735
1071,-7949
1072,-7921
1073,-7618
1074,-7305
1075,-7156
1076,-6945
1077,-6417
1078,-5794
1079,-5598
1080,-5985
1081,-6468
1082,-6365
1083,-5471
1084,-4271
1085,-3463
1086,-3239
1087,-3164
1088,-2904
1089,-2684
1090,-2716
1091,-2746
1092,-2405
1093,-1643
1094,-812
1095,-459
1096,-794
1097,-1401
1098,-1728
1099,-1598
1100,-1182
1101,-740
1102,-350
1103,114
1104,566
1105,609
1106,128
1107,-387
1108,-334
1109,337
1110,1036
1111,1276
1112,1318
1113,1656
1114,2148
1115,2225
1116,1679
1117,933
1118,713
1119,1273
1120,1931
1121,1854
1122,1094
1123,346
1124,132
1125,495
1126,966
1127,932
1128,379
1129,-79
1130,8
1131,533
1132,1085
1133,1266
1134,964
1135,377
1136,-261
1137,-724
1138,-658
1139,57
1140,882
1141,968
1142,45
1143,-1222
1144,-1921
1145,-1856
1146,-1556
1147,-1469
1148,-1526
1149,-1444
1150,-1184
1151,-1045
1152,-1319
1153,-1884
1154,-2270
1155,-2080
1156,-1361
1157,-643
1158,-463
1159,-771
1160,-1107
1161,-1234
1162,-1231
1163,-1140
1164,-866
1165,-372
1166,85
1167,96
1168,-376
1169,-855
1170,-898
1171,-530
1172,-119
1173,-13
1174,-148
1175,-43
1176,556
1177,1241
1178,1462
1179,1184
1180,829
1181,781
1182,1019
1183,1203
1184,1179
1185,1179
1186,1329
1187,1383
1188,1149
1189,763
1190,503
1191,618
1192,1068
1193,1372
1194,1141
1195,623
1196,340
1197,457
1198,677
1199,545
1200,-4
1201,-451
1202,-401
1203,-127
1204,-77
1205,-329
1206,-633
1207,-664
1208,-430
1209,-365
1210,-627
1211,-791
1212,-556
1213,-190
1214,-126
1215,-525
1216,-1115
1217,-1372
1218,-1112
1219,-672
1220,-359
1221,-135
1222,138
1223,424
1224,385
1225,-274
1226,-1059
1227,-838
1228,702
1229,2308
1230,2474
1231,1138
1232,-321
1233,-514
1234,673
1235,2125
1236,2758
1237,2530
1238,2101
1239,1946
1240,2076
1241,2253
1242,2362
1243,2652
1244,3297
1245,3812
1246,3540
1247,2640
1248,2045
1249,2425
1250,3407
1251,3956
1252,3617
1253,3055
1254,3045
1255,3427
1256,3464
1257,2959
1258,2571
1259,2929
1260,3719
1261,4010
1262,3326
1263,2116
1264,1411
1265,1928
1266,3226
1267,4035
1268,3621
1269,2417
1270,1407
1271,1250
1272,1821
1273,2496
1274,2867
1275,2885
1276,2542
1277,1969
1278,1572
1279,1701
1280,2356
1281,3153
1282,3486
1283,3029
1284,2087
1285,1285
1286,1108
1287,1669
1288,2626
1289,3399
1290,3515
1291,2806
1292,1654
1293,937
1294,1269
1295,2437
1296,3624
1297,3977
1298,3306
1299,2420
1300,2257
1301,2842
1302,3491
1303,3612
1304,3145
1305,2612
1306,2565
1307,2959
1308,3406
1309,3614
1310,3285
1311,2324
1312,1206
1313,638
1314,1007
1315,2109
1316,3024
1317,2765
1318,1389
1319,-43
1320,-536
1321,80
1322,1041
1323,1425
1324,1326
1325,1585
1326,2301
1327,2650
1328,2114
1329,1131
1330,713
1331,1567
1332,3202
1333,4191
1334,3650
1335,2020
1336,459
1337,-31
1338,687
1339,1707
1340,2054
1341,1585
1342,512
1343,-824
1344,-1396
1345,-308
1346,1674
1347,2762
1348,2018
1349,14
1350,-1599
1351,-1411
1352,210
1353,1622
1354,1818
1355,897
1356,-433
1357,-1235
1358,-1274
1359,-1149
1360,-906
1361,16
1362,1300
1363,1811
1364,907
1365,-956
1366,-2376
1367,-2147
1368,-651
1369,662
1370,880
1371,71
1372,-1086
1373,-1780
1374,-1691
1375,-948
1376,192
1377,1072
1378,835
1379,-586
1380,-2212
1381,-2696
1382,-1443
1383,511
1384,1417
1385,855
1386,-47
1387,-78
1388,1045
1389,2509
1390,3165
1391,2795
1392,2135
1393,1790
1394,1787
1395,1715
1396,1161
1397,476
1398,444
1399,1045
1400,1544
1401,1573
1402,1301
1403,952
1404,566
1405,97
1406,-138
1407,320
1408,1005
1409,655
1410,-1215
1411,-3616
1412,-4905
1413,-4088
1414,-1839
1415,-10
1416,208
1417,-894
1418,-2322
1419,-3129
1420,-2909
1421,-2055
1422,-1139
1423,-395
1424,-167
1425,-920
1426,-2467
1427,-3863
1428,-4128
1429,-3082
1430,-1768
1431,-1434
1432,-1979
1433,-2363
1434,-2259
1435,-2202
1436,-2478
1437,-2657
1438,-2167
1439,-1150
1440,-372
1441,-92
1442,149
1443,600
1444,1092
1445,1407
1446,1242
1447,519
1448,-188
1449,-202
1450,510
1451,1259
1452,1212
1453,477
1454,43
1455,60
1456,-321
1457,-990
1458,-829
1459,392
1460,1798
1461,2576
1462,2503
1463,1947
1464,1490
1465,1452
1466,1965
1467,2910
1468,3656
1469,3762
1470,3499
1471,3047
1472,2316
1473,1757
1474,2033
1475,2947
1476,3633
1477,3667
1478,3513
1479,3783
1480,4363
1481,4727
1482,4724
1483,4490
1484,4254
1485,4471
1486,5346
1487,6390
1488,7054
1489,7289
1490,7318
1491,7389
1492,7625
1493,7981
1494,8476
1495,9049
1496,9303
1497,9060
1498,8671
1499,8319
1500,7875
1501,7492
1502,7440
1503,7586
1504,7610
1505,7396
1506,7091
1507,6936
1508,6945
1509,6918
1510,6844
1511,6831
1512,6768
1513,6554
1514,6346
1515,6250
1516,6181
1517,6076
1518,5945
1519,5783
1520,5575
1521,5387
1522,5442
1523,5888
1524,6476
1525,6808
1526,6846
1527,6789
1528,6684
1529,6516
1530,6444
1531,6666
1532,7135
1533,7567
1534,7700
1535,7487
1536,7104
1537,6835
1538,6869
1539,7122
1540,7345
1541,7365
1542,7141
1543,6743
1544,6331
1545,6026
1546,5849
1547,5781
1548,5754
1549,5643
1550,5397
1551,5103
1552,4885
1553,4797
1554,4757
1555,4594
1556,4279
1557,3974
1558,3771
1559,3561
1560,3246
1561,2898
1562,2607
1563,2345
1564,2038
1565,1650
1566,1195
1567,775
1568,506
1569,334
1570,104
1571,-214
1572,-550
1573,-881
1574,-1226
1575,-1558
1576,-1811
1577,-1955
1578,-2027
1579,-2112
1580,-2318
1581,-2716
1582,-3205
1583,-3534
1584,-3587
1585,-3501
1586,-3467
1587,-3569
1588,-3757
1589,-3922
1590,-4050
1591,-4195
1592,-4296
1593,-4294
1594,-4327
1595,-4596
1596,-5143
1597,-5804
1598,-6299
1599,-6520
1600,-6665
1601,-6902
1602,-7162
1603,-7446
1604,-7948
1605,-8724
1606,-9507
1607,-9984
1608,-10119
1609,-10125
1610,-10255
1611,-10692
1612,-11399
1613,-11994
1614,-12106
1615,-11830
1616,-11516
1617,-11331
1618,-11224
1619,-11092
1620,-10903
1621,-10752
1622,-10666
1623,-10524
1624,-10287
1625,-10045
1626,-9859
1627,-9771
1628,-9738
1629,-9503
1630,-8906
1631,-8205
1632,-7810
1633,-7890
1634,-8249
1635,-8445
1636,-8145
1637,-7454
1638,-6815
1639,-6625
1640,-6937
1641,-7450
1642,-7777
1643,-7676
1644,-7137
1645,-6448
1646,-6078
1647,-6245
1648,-6731
1649,-7157
1650,-7249
1651,-6975
1652,-6630
1653,-6585
1654,-6884
1655,-7266
1656,-7493
1657,-7504
1658,-7379
1659,-7283
1660,-7350
1661,-7613
1662,-8040
1663,-8502
1664,-8771
1665,-8721
1666,-8417
1667,-7977
1668,-7605
1669,-7614
1670,-8035
1671,-8454
1672,-8490
1673,-8115
1674,-7506
1675,-6988
1676,-6902
1677,-7220
1678,-7566
1679,-7634
1680,-7307
1681,-6587
1682,-5652
1683,-4808
1684,-4318
1685,-4284
1686,-4469
1687,-4348
1688,-3635
1689,-2637
1690,-1885
1691,-1641
1692,-1802
1693,-2060
1694,-2087
1695,-1733
1696,-1071
1697,-298
1698,317
1699,499
1700,223
1701,-189
1702,-333
1703,7
1704,714
1705,1255
1706,1080
1707,304
1708,-348
1709,-350
1710,200
1711,820
1712,1127
1713,1117
1714,966
1715,731
1716,475
1717,364
1718,472
1719,744
1720,1034
1721,1069
1722,745
1723,393
1724,331
1725,434
1726,422
1727,271
1728,267
1729,651
1730,1117
1731,975
1732,33
1733,-1081
1734,-1551
1735,-1059
1736,-71
1737,460
1738,8
1739,-985
1740,-1678
1741,-1658
1742,-1128
1743,-623
1744,-607
1745,-1165
1746,-2012
1747,-2672
1748,-2660
1749,-1877
1750,-912
1751,-587
1752,-1103
1753,-1859
1754,-2107
1755,-1621
1756,-824
1757,-332
1758,-378
1759,-718
1760,-1011
1761,-1123
1762,-1163
1763,-1293
1764,-1457
1765,-1413
1766,-1092
1767,-625
1768,-105
1769,347
1770,485
1771,205
1772,-243
1773,-422
1774,-54
1775,679
1776,1261
1777,1357
1778,1017
1779,479
1780,56
1781,28
1782,470
1783,1274
1784,2169
1785,2635
1786,2231
1787,1107
1788,-42
1789,-482
1790,44
1791,1032
1792,1615
1793,1369
1794,559
1795,-256
1796,-623
1797,-422
1798,173
1799,906
1800,1457
1801,1489
1802,1029
1803,498
1804,191
1805,56
1806,-108
1807,-440
1808,-769
1809,-651
1810,38
1811,784
1812,968
1813,506
1814,-128
1815,-389
1816,-204
1817,88
1818,325
1819,636
1820,990
1821,1149
1822,1038
1823,805
1824,658
1825,746
1826,1036
1827,1353
1828,1645
1829,1959
1830,2197
1831,2210
1832,2013
1833,1681
1834,1307
1835,1091
1836,1196
1837,1607
1838,2255
1839,2954
1840,3279
1841,2916
1842,2024
1843,1158
1844,962
1845,1660
1846,2719
1847,3493
1848,3935
1849,4162
1850,3958
1851,3217
1852,2306
1853,1859
1854,2400
1855,3781
1856,5078
1857,5498
1858,5052
1859,4147
1860,3161
1861,2472
1862,2491
1863,3490
1864,5106
1865,6091
1866,5336
1867,3277
1868,1622
1869,1684
1870,3207
1871,4625
1872,4483
1873,2888
1874,1390
1875,1359
1876,2687
1877,4104
1878,4522
1879,3889
1880,2799
1881,1691
1882,790
1883,541
1884,1360
1885,2842
1886,3712
1887,2970
1888,1056
1889,-359
1890,28
1891,1780
1892,3278
1893,3489
1894,2748
1895,2030
1896,1961
1897,2331
1898,2413
1899,1964
1900,1568
1901,1768
1902,2353
1903,2683
1904,2410
1905,1882
1906,1711
1907,1887
1908,1848
1909,1460
1910,1189
1911,1390
1912,1981
1913,2544
1914,2603
1915,2156
1916,1731
1917,1662
1918,1776
1919,1831
1920,1840
1921,2011
1922,2536
1923,3187
1924,3313
1925,2597
1926,1563
1927,1060
1928,1426
1929,2164
1930,2482
1931,2245
1932,1997
1933,1876
1934,1325
1935,108
1936,-1149
1937,-1471
1938,-386
1939,1349
1940,2108
1941,1119
1942,-564
1943,-1201
1944,-224
1945,1152
1946,1379
1947,582
1948,101
1949,345
1950,633
1951,565
1952,296
1953,230
1954,676
1955,1097
1956,581
1957,-613
1958,-1236
1959,-553
1960,988
1961,1930
1962,1238
1963,-94
1964,-440
1965,-2
1966,148
1967,83
1968,497
1969,1577
1970,2670
1971,2344
1972,-48
1973,-2849
1974,-3685
1975,-2036
1976,583
1977,2065
1978,1443
1979,-246
1980,-1486
1981,-2100
1982,-2457
1983,-2194
1984,-954
1985,648
1986,1363
1987,330
1988,-1842
1989,-3141
1990,-2142
1991,311
1992,2013
1993,1691
1994,140
1995,-795
1996,-284
1997,746
1998,1076
1999,684
2000,269
2001,-11
2002,-606
2003,-1618
2004,-2289
2005,-1734
2006,-161
2007,1017
2008,542
2009,-1359
2010,-3117
2011,-3309
2012,-1986
2013,-309
2014,900
2015,1577
2016,1639
2017,733
2018,-1097
2019,-2874
2020,-3166
2021,-1528
2022,621
2023,1294
2024,-13
2025,-2030
2026,-3119
2027,-2815
2028,-2093
2029,-1901
2030,-1906
2031,-1392
2032,-617
2033,-504
2034,-1464
2035,-2787
2036,-3247
2037,-2650
2038,-2129
2039,-2473
2040,-3167
2041,-3275
2042,-2436
2043,-1300
2044,-1000
2045,-1538
2046,-1608
2047,-689
2048,277
2049,537
2050,405
2051,660
2052,1651
2053,2584
2054,2278
2055,1008
2056,279
2057,779
2058,1911
2059,2834
2060,3058
2061,2770
2062,2700
2063,3057
2064,3262
2065,3178
2066,3524
2067,4615
2068,5654
2069,5688
2070,4790
2071,3985
2072,4084
2073,4755
2074,5013
2075,4575
2076,4124
2077,4192
2078,4614
2079,5035
2080,5174
2081,4980
2082,4990
2083,5678
2084,6503
2085,6748
2086,6723
2087,7101
2088,7840
2089,8321
2090,8034
2091,7218
2092,6771
2093,6999
2094,7217
2095,7048
2096,6859
2097,6815
2098,6751
2099,6630
2100,6470
2101,6369
2102,6591
2103,7095
2104,7460
2105,7450
2106,7165
2107,6883
2108,6873
2109,6994
2110,6826
2111,6482
2112,6509
2113,6945
2114,7288
2115,7252
2116,7002
2117,6848
2118,6920
2119,7077
2120,7127
2121,7029
2122,6840
2123,6662
2124,6585
2125,6532
2126,6370
2127,6194
2128,6172
2129,6204
2130,6106
2131,5961
2132,6004
2133,6259
2134,6476
2135,6473
2136,6371
2137,6331
2138,6273
2139,6078
2140,5796
2141,5511
2142,5278
2143,5170
2144,5127
2145,4950
2146,4593
2147,4246
2148,4106
2149,4159
2150,4175
2151,3956
2152,3597
2153,3304
2154,3065
2155,2751
2156,2355
2157,1945
2158,1576
2159,1323
2160,1205
2161,1117
2162,942
2163,690
2164,435
2165,199
2166,-16
2167,-168
2168,-253
2169,-365
2170,-572
2171,-852
2172,-1132
2173,-1301
2174,-1305
2175,-1259
2176,-1335
2177,-1541
2178,-1706
2179,-1709
2180,-1637
2181,-1668
2182,-1831
2183,-2040
2184,-2282
2185,-2627
2186,-3077
2187,-3506
2188,-3774
2189,-3907
2190,-4050
2191,-4306
2192,-4706
2193,-5193
2194,-5627
2195,-5973
2196,-6311
2197,-6608
2198,-6834
2199,-7162
2200,-7711
2201,-8412
2202,-9160
2203,-9710
2204,-9821
2205,-9706
2206,-9778
2207,-10090
2208,-10477
2209,-10782
2210,-10838
2211,-10711
2212,-10685
2213,-10793
2214,-10879
2215,-10953
2216,-11029
2217,-11001
2218,-10854
2219,-10611
2220,-10252
2221,-9868
2222,-9600
2223,-9421
2224,-9218
2225,-8944
2226,-8582
2227,-8095
2228,-7533
2229,-7102
2230,-6979
2231,-7137
2232,-7433
2233,-7634
2234,-7410
2235,-6705
2236,-5977
2237,-5755
2238,-6103
2239,-6614
2240,-6799
2241,-6542
2242,-6139
2243,-5854
2244,-5740
2245,-5839
2246,-6169
2247,-6642
2248,-7135
2249,-7463
2250,-7423
2251,-7049
2252,-6677
2253,-6652
2254,-7038
2255,-7528
2256,-7729
2257,-7591
2258,-7383
2259,-7315
2260,-7385
2261,-7522
2262,-7741
2263,-8097
2264,-8486
2265,-8650
2266,-8441
2267,-7975
2268,-7592
2269,-7633
2270,-8052
2271,-8393
2272,-8349
2273,-8054
2274,-7763
2275,-7551
2276,-7308
2277,-6921
2278,-6469
2279,-6181
2280,-6086
2281,-5872
2282,-5232
2283,-4277
2284,-3470
2285,-3153
2286,-3235
2287,-3296
2288,-2983
2289,-2414
2290,-2049
2291,-2002
2292,-1936
2293,-1673
2294,-1330
2295,-947
2296,-518
2297,-122
2298,138
2299,97
2300,-277
2301,-553
2302,-313
2303,220
2304,524
2305,382
2306,-56
2307,-371
2308,-159
2309,481
2310,1032
2311,1172
2312,1048
2313,969
2314,1008
2315,981
2316,822
2317,709
2318,743
2319,772
2320,555
2321,39
2322,-455
2323,-441
2324,183
2325,969
2326,1342
2327,1053
2328,303
2329,-456
2330,-860
2331,-771
2332,-290
2333,213
2334,282
2335,-229
2336,-1045
2337,-1681
2338,-1743
2339,-1251
2340,-693
2341,-582
2342,-973
2343,-1453
2344,-1576
2345,-1303
2346,-1005
2347,-1022
2348,-1348
2349,-1692
2350,-1720
2351,-1347
2352,-883
2353,-717
2354,-871
2355,-1041
2356,-977
2357,-678
2358,-338
2359,-169
2360,-145
2361,-54
2362,134
2363,222
2364,162
2365,105
2366,135
2367,197
2368,152
2369,-115
2370,-434
2371,-423
2372,-24
2373,407
2374,532
2375,244
2376,-341
2377,-880
2378,-999
2379,-553
2380,373
2381,1462
2382,2202
2383,2169
2384,1315
2385,113
2386,-532
2387,28
2388,1391
2389,2365
2390,2158
2391,1072
2392,14
2393,-421
2394,-247
2395,261
2396,821
2397,1137
2398,1014
2399,501
2400,-178
2401,-735
2402,-954
2403,-853
2404,-681
2405,-746
2406,-1168
2407,-1614
2408,-1544
2409,-915
2410,-342
2411,-348
2412,-768
2413,-1020
2414,-741
2415,-21
2416,818
2417,1438
2418,1559
2419,1110
2420,363
2421,-209
2422,-220
2423,390
2424,1241
2425,1743
2426,1599
2427,1090
2428,788
2429,954
2430,1314
2431,1549
2432,1735
2433,2087
