,M
357,-847
358,-329
359,-81
360,-225
361,-602
362,-951
363,-1086
364,-984
365,-806
366,-804
367,-1072
368,-1433
369,-1644
370,-1677
371,-1688
372,-1710
373,-1541
374,-1034
375,-392
376,-29
377,-137
378,-581
379,-1182
380,-1816
381,-2207
382,-2014
383,-1347
384,-805
385,-725
386,-769
387,-577
388,-402
389,-648
390,-1148
391,-1415
392,-1364
393,-1299
394,-1379
395,-1490
396,-1512
397,-1392
398,-1058
399,-511
400,26
401,240
402,16
403,-459
404,-850
405,-973
406,-928
407,-872
408,-759
409,-485
410,-213
411,-250
412,-606
413,-959
414,-1062
415,-961
416,-817
417,-764
418,-885
419,-1127
420,-1259
421,-1090
422,-692
423,-311
424,-118
425,-130
426,-296
427,-552
428,-836
429,-1091
430,-1268
431,-1333
432,-1297
433,-1179
434,-979
435,-742
436,-615
437,-743
438,-1118
439,-1569
440,-1873
441,-1870
442,-1580
443,-1216
444,-971
445,-799
446,-548
447,-257
448,-115
449,-181
450,-362
451,-597
452,-825
453,-884
454,-707
455,-533
456,-631
457,-899
458,-1009
459,-886
460,-748
461,-711
462,-614
463,-310
464,62
465,181
466,-93
467,-518
468,-720
469,-602
470,-390
471,-255
472,-120
473,103
474,331
475,476
476,556
477,532
478,278
479,-166
480,-523
481,-577
482,-390
483,-165
484,-26
485,49
486,152
487,295
488,354
489,242
490,82
491,18
492,-18
493,-143
494,-248
495,-190
496,-73
497,-60
498,-70
499,3
500,-10
501,-253
502,-460
503,-256
504,240
505,499
506,260
507,-151
508,-262
509,-7
510,300
511,421
512,410
513,383
514,324
515,223
516,174
517,181
518,96
519,-150
520,-446
521,-723
522,-1002
523,-1167
524,-992
525,-512
526,-92
527,-29
528,-276
529,-590
530,-777
531,-808
532,-837
533,-1039
534,-1341
535,-1458
536,-1241
537,-839
538,-463
539,-196
540,-63
541,-90
542,-224
543,-347
544,-414
545,-443
546,-414
547,-298
548,-151
549,-44
550,54
551,220
552,462
553,737
554,1034
555,1318
556,1473
557,1441
558,1351
559,1375
560,1469
561,1460
562,1362
563,1411
564,1730
565,2117
566,2282
567,2195
568,2051
569,1942
570,1725
571,1314
572,953
573,939
574,1133
575,1058
576,597
577,244
578,465
579,1084
580,1575
581,1702
582,1589
583,1364
584,1079
585,878
586,924
587,1112
588,1141
589,956
590,913
591,1306
592,1877
593,2087
594,1822
595,1500
596,1438
597,1490
598,1440
599,1407
600,1652
601,2199
602,2774
603,3001
604,2672
605,1953
606,1282
607,942
608,869
609,902
610,980
611,1045
612,1056
613,1113
614,1271
615,1284
616,875
617,200
618,-341
619,-636
620,-878
621,-1161
622,-1388
623,-1516
624,-1607
625,-1698
626,-1793
627,-1919
628,-2098
629,-2303
630,-2489
631,-2598
632,-2548
633,-2287
634,-1868
635,-1470
636,-1301
637,-1398
638,-1521
639,-1392
640,-1040
641,-723
642,-540
643,-345
644,-59
645,216
646,420
647,640
648,925
649,1190
650,1338
651,1390
652,1470
653,1697
654,2065
655,2428
656,2641
657,2681
658,2585
659,2406
660,2256
661,2257
662,2358
663,2374
664,2262
665,2210
666,2366
667,2607
668,2664
669,2392
670,1887
671,1373
672,1013
673,844
674,859
675,1066
676,1423
677,1759
678,1854
679,1601
680,1090
681,540
682,156
683,21
684,112
685,360
686,654
687,840
688,839
689,746
690,730
691,845
692,960
693,881
694,544
695,140
696,-16
697,152
698,367
699,367
700,249
701,267
702,445
703,600
704,638
705,614
706,560
707,452
708,312
709,207
710,120
711,-68
712,-399
713,-682
714,-661
715,-363
716,-134
717,-245
718,-605
719,-963
720,-1205
721,-1340
722,-1399
723,-1476
724,-1675
725,-1893
726,-1862
727,-1512
728,-1112
729,-967
730,-1115
731,-1374
732,-1565
733,-1630
734,-1620
735,-1616
736,-1633
737,-1601
738,-1447
739,-1152
740,-775
741,-435
742,-250
743,-233
744,-278
745,-266
746,-155
747,35
748,256
749,461
750,614
751,712
752,802
753,983
754,1295
755,1605
756,1715
757,1624
758,1544
759,1597
760,1672
761,1637
762,1513
763,1381
764,1292
765,1329
766,1558
767,1847
768,1911
769,1633
770,1214
771,904
772,744
773,622
774,485
775,366
776,296
777,292
778,408
779,658
780,919
781,1002
782,834
783,506
784,136
785,-223
786,-551
787,-811
788,-938
789,-840
790,-465
791,77
792,534
793,717
794,630
795,385
796,91
797,-174
798,-374
799,-525
800,-621
801,-596
802,-425
803,-196
804,4
805,179
806,319
807,329
808,149
809,-138
810,-384
811,-502
812,-475
813,-349
814,-237
815,-248
816,-371
817,-478
818,-470
819,-376
820,-300
821,-318
822,-429
823,-578
824,-728
825,-897
826,-1115
827,-1325
828,-1390
829,-1226
830,-919
831,-669
832,-584
833,-580
834,-527
835,-452
836,-503
837,-737
838,-1013
839,-1124
840,-997
841,-733
842,-484
843,-306
844,-145
845,33
846,149
847,135
848,61
849,39
850,25
851,-85
852,-202
853,-96
854,250
855,565
856,642
857,543
858,392
859,179
860,-96
861,-307
862,-384
863,-426
864,-519
865,-589
866,-555
867,-485
868,-506
869,-634
870,-766
871,-783
872,-666
873,-518
874,-455
875,-474
876,-492
877,-482
878,-492
879,-518
880,-490
881,-383
882,-262
883,-216
884,-283
885,-397
886,-405
887,-238
888,-56
889,-93
890,-377
891,-692
892,-813
893,-664
894,-297
895,119
896,353
897,310
898,151
899,111
900,212
901,271
902,172
903,18
904,-48
905,-56
906,-123
907,-204
908,-104
909,191
910,408
911,312
912,6
913,-243
914,-338
915,-368
916,-393
917,-366
918,-232
919,-1
920,247
921,390
922,350
923,184
924,55
925,91
926,268
927,423
928,398
929,215
930,87
931,211
932,537
933,826
934,899
935,762
936,531
937,333
938,246
939,245
940,194
941,34
942,-54
943,157
944,564
945,750
946,476
947,-33
948,-402
949,-518
950,-485
951,-362
952,-159
953,32
954,102
955,90
956,146
957,332
958,536
959,621
960,608
961,639
962,737
963,727
964,503
965,238
966,162
967,238
968,278
969,264
970,309
971,401
972,428
973,379
974,330
975,292
976,225
977,139
978,81
979,89
980,174
981,289
982,335
983,277
984,197
985,172
986,176
987,158
988,112
989,60
990,38
991,77
992,140
993,107
994,-71
995,-275
996,-337
997,-230
998,-96
999,-94
1000,-194
1001,-177
1002,76
1003,380
1004,503
1005,526
1006,681
1007,925
1008,1000
1009,818
1010,502
1011,135
1012,-205
1013,-310
1014,-62
1015,331
1016,572
1017,616
1018,566
1019,438
1020,242
1021,105
1022,111
1023,163
1024,148
1025,87
1026,17
1027,-127
1028,-389
1029,-668
1030,-801
1031,-716
1032,-459
1033,-141
1034,79
1035,44
1036,-248
1037,-590
1038,-772
1039,-820
1040,-895
1041,-991
1042,-917
1043,-596
1044,-226
1045,-45
1046,-75
1047,-153
1048,-163
1049,-152
1050,-227
1051,-390
1052,-488
1053,-358
1054,5
1055,439
1056,722
1057,698
1058,382
1059,-6
1060,-213
1061,-197
1062,-141
1063,-181
1064,-240
1065,-196
1066,-84
1067,-35
1068,-95
1069,-208
1070,-347
1071,-530
1072,-700
1073,-752
1074,-700
1075,-706
1076,-876
1077,-1128
1078,-1314
1079,-1342
1080,-1182
1081,-921
1082,-812
1083,-1038
1084,-1392
1085,-1462
1086,-1165
1087,-836
1088,-763
1089,-903
1090,-1080
1091,-1209
1092,-1243
1093,-1114
1094,-802
1095,-400
1096,-99
1097,-71
1098,-295
1099,-509
1100,-505
1101,-389
1102,-383
1103,-456
1104,-385
1105,-130
1106,126
1107,273
1108,366
1109,423
1110,341
1111,79
1112,-198
1113,-282
1114,-174
1115,-83
1116,-142
1117,-258
1118,-277
1119,-190
1120,-81
1121,-4
1122,-34
1123,-271
1124,-669
1125,-972
1126,-979
1127,-756
1128,-479
1129,-207
1130,55
1131,188
1132,51
1133,-279
1134,-479
1135,-296
1136,115
1137,294
1138,4
1139,-458
1140,-641
1141,-482
1142,-255
1143,-80
1144,174
1145,503
1146,644
1147,442
1148,131
1149,48
1150,227
1151,437
1152,545
1153,643
1154,832
1155,1047
1156,1181
1157,1239
1158,1279
1159,1272
1160,1186
1161,1125
1162,1203
1163,1314
1164,1230
1165,959
1166,791
1167,915
1168,1210
1169,1507
1170,1852
1171,2279
1172,2559
1173,2526
1174,2646
1175,3838
1176,6482
1177,9693
1178,11803
1179,11623
1180,9284
1181,6020
1182,3256
1183,1838
1184,1876
1185,3014
1186,4735
1187,6535
1188,7991
1189,8702
1190,8234
1191,6322
1192,3331
1193,374
1194,-1382
1195,-1658
1196,-1202
1197,-963
1198,-1280
1199,-1898
1200,-2481
1201,-2864
1202,-2974
1203,-2879
1204,-2935
1205,-3556
1206,-4705
1207,-5864
1208,-6643
1209,-7154
1210,-7565
1211,-7599
1212,-6884
1213,-5667
1214,-4719
1215,-4498
1216,-4731
1217,-4888
1218,-4755
1219,-4398
1220,-3868
1221,-3260
1222,-2899
1223,-3086
1224,-3584
1225,-3652
1226,-2763
1227,-1151
1228,508
1229,1766
1230,2563
1231,2890
1232,2659
1233,1925
1234,998
1235,224
1236,-183
1237,-36
1238,840
1239,2293
1240,3647
1241,4110
1242,3488
1243,2329
1244,1282
1245,480
1246,-247
1247,-804
1248,-868
1249,-479
1250,-158
1251,-240
1252,-434
1253,-316
1254,35
1255,188
1256,-67
1257,-635
1258,-1304
1259,-1574
1260,-621
1261,1750
1262,4053
1263,4010
1264,1138
1265,-2152
1266,-2867
1267,-670
1268,1969
1269,2770
1270,1972
1271,1376
1272,1902
1273,2768
1274,2737
1275,1480
1276,-248
1277,-1241
1278,-638
1279,1348
1280,3300
1281,3614
1282,2013
1283,-116
1284,-1137
1285,-762
1286,-36
1287,45
1288,-502
1289,-1035
1290,-1166
1291,-994
1292,-766
1293,-696
1294,-1016
1295,-1814
1296,-2757
1297,-3289
1298,-3275
1299,-3194
1300,-3466
1301,-3774
1302,-3444
1303,-2471
1304,-1766
1305,-2172
1306,-3480
1307,-4698
1308,-5098
1309,-4688
1310,-3815
1311,-2810
1312,-2082
1313,-2049
1314,-2647
1315,-3232
1316,-3349
1317,-3328
1318,-3700
1319,-4194
1320,-3905
1321,-2570
1322,-1133
1323,-709
1324,-1290
1325,-1904
1326,-1924
1327,-1723
1328,-1940
1329,-2529
1330,-2863
1331,-2594
1332,-1997
1333,-1409
1334,-720
1335,280
1336,1207
1337,1196
1338,-125
1339,-2031
1340,-3350
1341,-3555
1342,-2982
1343,-2128
1344,-1218
1345,-492
1346,-416
1347,-1197
1348,-2339
1349,-3025
1350,-2910
1351,-2312
1352,-1712
1353,-1392
1354,-1440
1355,-1746
1356,-1914
1357,-1551
1358,-792
1359,-248
1360,-241
1361,-393
1362,-205
1363,234
1364,437
1365,254
1366,15
1367,20
1368,231
1369,469
1370,570
1371,372
1372,-52
1373,-114
1374,833
1375,2467
1376,3393
1377,2592
1378,762
1379,-327
1380,157
1381,1285
1382,1682
1383,1208
1384,929
1385,1642
1386,2876
1387,3399
1388,2487
1389,643
1390,-786
1391,-720
1392,694
1393,2127
1394,2264
1395,1069
1396,-280
1397,-800
1398,-753
1399,-1004
1400,-1627
1401,-1760
1402,-936
1403,92
1404,303
1405,-209
1406,-492
1407,-208
1408,-78
1409,-644
1410,-1327
1411,-1252
1412,-488
1413,245
1414,734
1415,1356
1416,2095
1417,2430
1418,2285
1419,2234
1420,2395
1421,2104
1422,1341
1423,1522
1424,3635
1425,6139
1426,6333
1427,4020
1428,2215
1429,3342
1430,5972
1431,6708
1432,4645
1433,2332
1434,2306
1435,4158
1436,5644
1437,5533
1438,4404
1439,3327
1440,2889
1441,3325
1442,4488
1443,5433
1444,4935
1445,3001
1446,1323
1447,1549
1448,3385
1449,5002
1450,5174
1451,4288
1452,3238
1453,2248
1454,1281
1455,869
1456,1554
1457,2694
1458,2863
1459,1754
1460,802
1461,1265
1462,2342
1463,2178
1464,509
1465,-812
1466,-149
1467,1934
1468,3544
1469,3601
1470,2497
1471,1194
1472,445
1473,681
1474,1755
1475,2730
1476,2650
1477,1803
1478,1589
1479,2687
1480,3941
1481,3722
1482,2111
1483,890
1484,1326
1485,2675
1486,3208
1487,2266
1488,853
1489,407
1490,1352
1491,2818
1492,3536
1493,2968
1494,1694
1495,823
1496,1009
1497,1906
1498,2491
1499,2013
1500,781
1501,-38
1502,384
1503,1531
1504,2004
1505,1126
1506,-213
1507,-597
1508,227
1509,1094
1510,872
1511,-280
1512,-1270
1513,-1345
1514,-673
1515,133
1516,644
1517,790
1518,720
1519,665
1520,775
1521,972
1522,981
1523,609
1524,41
1525,-173
1526,405
1527,1554
1528,2468
1529,2574
1530,2163
1531,1968
1532,2181
1533,2237
1534,1736
1535,1213
1536,1537
1537,2619
1538,3251
1539,2532
1540,1117
1541,545
1542,1455
1543,2887
1544,3419
1545,2585
1546,1098
1547,28
1548,-53
1549,634
1550,1341
1551,1376
1552,591
1553,-554
1554,-1323
1555,-1183
1556,-268
1557,514
1558,140
1559,-1393
1560,-2703
1561,-2259
1562,-153
1563,1669
1564,1275
1565,-1199
1566,-3613
1567,-3943
1568,-2171
1569,-97
1570,502
1571,-560
1572,-1898
1573,-1989
1574,-644
1575,820
1576,904
1577,-535
1578,-2113
1579,-2290
1580,-855
1581,961
1582,1690
1583,903
1584,-564
1585,-1437
1586,-1081
1587,51
1588,918
1589,878
1590,253
1591,-100
1592,243
1593,863
1594,1066
1595,672
1596,105
1597,-154
1598,-36
1599,186
1600,260
1601,186
1602,109
1603,87
1604,54
1605,-23
1606,-80
1607,-111
1608,-226
1609,-469
1610,-708
1611,-819
1612,-836
1613,-809
1614,-689
1615,-507
1616,-482
1617,-719
1618,-914
1619,-672
1620,-93
1621,250
1622,29
1623,-430
1624,-596
1625,-375
1626,-82
1627,46
1628,19
1629,-79
1630,-122
1631,92
1632,564
1633,875
1634,668
1635,264
1636,291
1637,709
1638,821
1639,416
1640,212
1641,756
1642,1533
1643,1755
1644,1571
1645,1716
1646,2209
1647,2262
1648,1570
1649,890
1650,1005
1651,1668
1652,2041
1653,1843
1654,1527
1655,1467
1656,1454
1657,1106
1658,421
1659,-262
1660,-682
1661,-806
1662,-685
1663,-392
1664,-129
1665,-128
1666,-348
1667,-457
1668,-286
1669,-157
1670,-540
1671,-1418
1672,-2202
1673,-2332
1674,-1842
1675,-1253
1676,-1022
1677,-1169
1678,-1386
1679,-1395
1680,-1173
1681,-915
1682,-850
1683,-1041
1684,-1269
1685,-1205
1686,-805
1687,-453
1688,-530
1689,-907
1690,-1111
1691,-932
1692,-567
1693,-176
1694,310
1695,837
1696,1071
1697,834
1698,419
1699,222
1700,254
1701,284
1702,270
1703,369
1704,623
1705,885
1706,1059
1707,1182
1708,1245
1709,1106
1710,658
1711,18
1712,-505
1713,-657
1714,-448
1715,-144
1716,-12
1717,-81
1718,-175
1719,-187
1720,-217
1721,-431
1722,-838
1723,-1269
1724,-1534
1725,-1572
1726,-1432
1727,-1180
1728,-848
1729,-511
1730,-343
1731,-493
1732,-912
1733,-1359
1734,-1609
1735,-1640
1736,-1625
1737,-1728
1738,-1884
1739,-1825
1740,-1411
1741,-899
1742,-674
1743,-759
1744,-807
1745,-619
1746,-404
1747,-421
1748,-604
1749,-715
1750,-686
1751,-622
1752,-596
1753,-581
1754,-543
1755,-467
1756,-312
1757,-51
1758,221
1759,289
1760,6
1761,-547
1762,-1096
1763,-1357
1764,-1206
1765,-740
1766,-234
1767,73
1768,232
1769,468
1770,751
1771,697
1772,97
1773,-680
1774,-1074
1775,-986
1776,-771
1777,-671
1778,-598
1779,-465
1780,-392
1781,-494
1782,-689
1783,-850
1784,-963
1785,-1024
1786,-963
1787,-815
1788,-775
1789,-893
1790,-913
1791,-635
1792,-282
1793,-206
1794,-378
1795,-471
1796,-372
1797,-279
1798,-329
1799,-429
1800,-497
1801,-616
1802,-861
1803,-1107
1804,-1129
1805,-862
1806,-527
1807,-423
1808,-619
1809,-914
1810,-1104
1811,-1172
1812,-1209
1813,-1266
1814,-1299
1815,-1215
1816,-961
1817,-632
1818,-395
1819,-299
1820,-266
1821,-281
1822,-396
1823,-544
1824,-578
1825,-505
1826,-458
1827,-444
1828,-346
1829,-147
1830,58
1831,203
1832,254
1833,166
1834,8
1835,-15
1836,162
1837,334
1838,320
1839,234
1840,277
1841,401
1842,395
1843,234
1844,127
1845,191
1846,297
1847,296
1848,237
1849,207
1850,133
1851,-84
1852,-357
1853,-518
1854,-509
1855,-359
1856,-107
1857,108
1858,62
1859,-265
1860,-604
1861,-726
1862,-688
1863,-650
1864,-642
1865,-595
1866,-470
1867,-251
1868,59
1869,386
1870,582
1871,521
1872,236
1873,-57
1874,-139
1875,-16
1876,141
1877,292
1878,583
1879,1058
1880,1521
1881,1773
1882,1808
1883,1720
1884,1593
1885,1485
1886,1392
1887,1241
1888,1042
1889,954
1890,1080
1891,1296
1892,1402
1893,1352
1894,1269
1895,1280
1896,1365
1897,1345
1898,1068
1899,648
1900,393
1901,437
1902,600
1903,683
1904,727
1905,866
1906,1069
1907,1173
1908,1120
1909,1009
1910,908
1911,710
1912,303
1913,-202
1914,-554
1915,-671
1916,-673
1917,-615
1918,-451
1919,-268
1920,-297
1921,-563
1922,-808
1923,-833
1924,-734
1925,-707
1926,-803
1927,-954
1928,-1055
1929,-995
1930,-723
1931,-357
1932,-124
1933,-124
1934,-212
1935,-194
1936,-99
1937,-132
1938,-352
1939,-563
1940,-580
1941,-441
1942,-263
1943,-51
1944,202
1945,383
1946,398
1947,317
1948,218
1949,25
1950,-359
1951,-829
1952,-1144
1953,-1187
1954,-1046
1955,-847
1956,-598
1957,-269
1958,40
1959,129
1960,-68
1961,-414
1962,-751
1963,-1009
1964,-1088
1965,-838
1966,-285
1967,275
1968,552
1969,524
1970,360
1971,187
1972,25
1973,-144
1974,-324
1975,-480
1976,-524
1977,-406
1978,-194
1979,-5
1980,131
1981,245
1982,306
1983,262
1984,160
1985,99
1986,50
1987,-83
1988,-230
1989,-171
1990,125
1991,420
1992,557
1993,659
1994,814
1995,817
1996,482
1997,21
1998,-187
1999,-94
2000,52
2001,137
2002,287
2003,522
2004,648
2005,553
2006,344
2007,80
2008,-360
2009,-962
2010,-1387
2011,-1346
2012,-1010
2013,-789
2014,-827
2015,-956
2016,-1061
2017,-1203
2018,-1394
2019,-1511
2020,-1497
2021,-1472
2022,-1570
2023,-1753
2024,-1891
2025,-1960
2026,-2060
2027,-2222
2028,-2298
2029,-2131
2030,-1810
2031,-1606
2032,-1649
2033,-1787
2034,-1812
2035,-1735
2036,-1725
2037,-1839
2038,-1952
2039,-1964
2040,-1928
2041,-1855
2042,-1570
2043,-980
2044,-387
2045,-202
2046,-387
2047,-533
2048,-484
2049,-492
2050,-678
2051,-786
2052,-630
2053,-396
2054,-277
2055,-140
2056,186
2057,532
2058,601
2059,391
2060,135
2061,-65
2062,-270
2063,-439
2064,-433
2065,-301
2066,-281
2067,-439
2068,-560
2069,-505
2070,-417
2071,-457
2072,-572
2073,-629
2074,-602
2075,-535
2076,-478
2077,-504
2078,-619
2079,-698
2080,-645
2081,-570
2082,-608
2083,-699
2084,-691
2085,-569
2086,-406
2087,-226
2088,-61
2089,-4
2090,-69
2091,-132
2092,-89
2093,4
2094,35
2095,2
2096,-9
2097,33
2098,57
2099,23
2100,38
2101,238
2102,587
2103,911
2104,1141
2105,1354
2106,1562
2107,1631
2108,1457
2109,1108
2110,754
2111,560
2112,620
2113,917
2114,1331
2115,1717
2116,1941
2117,1872
2118,1471
2119,902
2120,421
2121,132
2122,-64
2123,-232
2124,-253
2125,-1
2126,416
2127,721
2128,762
2129,626
2130,467
2131,373
2132,410
2133,592
2134,755
2135,691
2136,518
2137,640
2138,1172
2139,1682
2140,1729
2141,1439
2142,1291
2143,1485
2144,1766
2145,1842
2146,1758
2147,1787
2148,2044
2149,2335
2150,2402
2151,2213
2152,1916
2153,1622
2154,1352
2155,1136
2156,1018
2157,1006
2158,1103
2159,1325
2160,1607
2161,1789
2162,1751
2163,1533
2164,1255
2165,971
2166,658
2167,326
2168,94
2169,107
2170,343
2171,593
2172,669
2173,590
2174,477
2175,353
2176,138
2177,-202
2178,-594
2179,-914
2180,-1070
2181,-1041
2182,-886
2183,-735
2184,-704
2185,-776
2186,-763
2187,-480
2188,-2
2189,326
2190,219
2191,-231
2192,-614
2193,-602
2194,-256
2195,71
2196,134
2197,22
2198,-30
2199,87
2200,346
2201,682
2202,951
2203,960
2204,703
2205,418
2206,270
2207,164
2208,-9
2209,-162
2210,-184
2211,-84
2212,125
2213,460
2214,814
2215,996
2216,980
2217,912
2218,889
2219,894
2220,944
2221,1065
2222,1163
2223,1133
2224,1073
2225,1219
2226,1628
2227,2066
2228,2273
2229,2239
2230,2138
2231,2050
2232,1891
2233,1590
2234,1227
2235,949
2236,859
2237,994
2238,1287
2239,1558
2240,1650
2241,1575
2242,1445
2243,1320
2244,1198
2245,1073
2246,925
2247,709
2248,435
2249,208
2250,146
2251,302
2252,643
2253,1032
2254,1254
2255,1142
2256,719
2257,207
2258,-128
2259,-217
2260,-240
2261,-370
2262,-518
2263,-504
2264,-366
2265,-270
2266,-234
2267,-237
2268,-439
2269,-938
2270,-1428
2271,-1512
2272,-1237
2273,-994
2274,-979
2275,-1073
2276,-1122
2277,-1059
2278,-865
2279,-630
2280,-545
2281,-699
2282,-989
2283,-1258
2284,-1381
2285,-1260
2286,-925
2287,-628
2288,-610
2289,-782
2290,-809
2291,-542
2292,-227
2293,-204
2294,-458
2295,-632
2296,-503
2297,-268
2298,-235
2299,-420
2300,-629
2301,-760
2302,-813
2303,-738
2304,-543
2305,-387
2306,-406
2307,-536
2308,-644
2309,-709
2310,-760
2311,-781
2312,-739
2313,-620
2314,-423
2315,-197
2316,-32
2317,31
2318,39
2319,47
2320,51
2321,20
2322,-52
2323,-141
2324,-186
2325,-147
2326,-32
2327,139
2328,342
2329,477
2330,444
2331,330
2332,334
2333,465
2334,527
2335,450
2336,387
2337,444
2338,550
2339,626
2340,661
2341,630
2342,527
2343,457
2344,513
2345,611
2346,595
2347,454
2348,358
2349,456
2350,682
2351,790
2352,639
2353,388
2354,273
2355,273
2356,199
2357,35
2358,-57
2359,-28
2360,25
2361,65
2362,144
2363,226
2364,158
2365,-150
2366,-578
2367,-867
2368,-829
2369,-517
2370,-182
2371,-60
2372,-217
2373,-542
2374,-784
2375,-716
2376,-376
2377,-71
2378,-43
2379,-225
2380,-410
2381,-499
2382,-504
2383,-463
2384,-394
2385,-281
2386,-97
2387,88
2388,126
2389,-3
2390,-134
2391,-110
2392,56
2393,235
2394,283
2395,144
2396,-22
2397,48
2398,381
2399,691
2400,751
2401,639
2402,544
2403,555
2404,709
2405,979
2406,1166
2407,1055
2408,739
2409,541
2410,580
2411,645
2412,551
2413,400
2414,369
2415,400
2416,287
2417,-21
2418,-354
2419,-562
2420,-639
2421,-597
2422,-422
2423,-201
2424,-126
2425,-272
2426,-533
2427,-779
2428,-926
2429,-896
2430,-698
2431,-527
2432,-566
2433,-710
2434,-691
2435,-427
2436,-99
2437,74
2438,20
2439,-175
2440,-321
2441,-262
2442,-46
2443,105
2444,76
2445,26
2446,195
2447,581
2448,927
2449,1025
2450,936
2451,864
2452,907
2453,1007
2454,1062
2455,1012
2456,865
2457,715
2458,691
2459,821
2460,969
2461,962
2462,800
2463,683
2464,766
2465,917
2466,873
2467,628
2468,446
2469,417
2470,317
2471,30
2472,-215
2473,-221
2474,-85
2475,94
2476,410
2477,818
2478,981
2479,698
2480,217
2481,-114
2482,-274
2483,-448
2484,-641
2485,-636
2486,-310
2487,124
2488,321
2489,231
2490,137
2491,197
2492,225
2493,69
2494,-87
2495,-56
2496,26
2497,-2
2498,-6
2499,171
2500,394
2501,444
2502,326
2503,159
2504,-12
2505,-111
2506,-14
2507,205
2508,275
2509,123
2510,26
2511,194
2512,456
2513,520
2514,331
2515,65
2516,-83
2517,20
2518,341
2519,606
2520,524
2521,163
2522,-115
2523,-129
2524,-55
2525,-68
2526,-98
2527,-15
2528,159
2529,302
2530,310
2531,137
2532,-166
2533,-449
2534,-609
2535,-685
2536,-750
2537,-788
2538,-727
2539,-527
2540,-226
2541,1
2542,-58
2543,-399
2544,-728
2545,-779
2546,-606
2547,-389
2548,-129
2549,255
2550,647
2551,824
2552,761
2553,639
2554,541
2555,379
2556,152
2557,84
2558,340
2559,731
2560,894
2561,742
2562,559
2563,605
2564,835
2565,1067
2566,1233
2567,1331
2568,1291
2569,1058
2570,735
2571,495
2572,383
2573,297
