,L
262,145
263,183
264,236
265,224
266,170
267,173
268,235
269,287
270,299
271,277
272,233
273,219
274,278
275,341
276,282
277,126
278,34
279,33
280,-37
281,-264
282,-503
283,-581
284,-531
285,-504
286,-536
287,-558
288,-526
289,-419
290,-251
291,-167
292,-263
293,-386
294,-375
295,-293
296,-242
297,-208
298,-140
299,-10
300,141
301,231
302,269
303,308
304,307
305,247
306,173
307,72
308,-49
309,-108
310,-118
311,-152
312,-173
313,-160
314,-152
315,-96
316,16
317,-23
318,-308
319,-577
320,-583
321,-456
322,-439
323,-515
324,-532
325,-455
326,-284
327,-37
328,151
329,183
330,183
331,296
332,484
333,601
334,555
335,439
336,440
337,565
338,649
339,649
340,644
341,654
342,663
343,665
344,616
345,508
346,399
347,308
348,202
349,65
350,-99
351,-246
352,-301
353,-290
354,-354
355,-502
356,-545
357,-404
358,-276
359,-343
360,-532
361,-660
362,-656
363,-599
364,-618
365,-688
366,-613
367,-337
368,-51
369,104
370,197
371,345
372,532
373,623
374,544
375,417
376,374
377,370
378,305
379,215
380,199
381,287
382,409
383,479
384,485
385,449
386,347
387,183
388,25
389,-101
390,-245
391,-432
392,-598
393,-657
394,-595
395,-509
396,-492
397,-495
398,-395
399,-220
400,-156
401,-260
402,-362
403,-345
404,-276
405,-208
406,-88
407,89
408,255
409,365
410,434
411,513
412,623
413,705
414,679
415,556
416,412
417,288
418,208
419,195
420,199
421,154
422,103
423,129
424,192
425,183
426,77
427,-80
428,-251
429,-395
430,-466
431,-483
432,-511
433,-519
434,-407
435,-238
436,-176
437,-170
438,-67
439,82
440,188
441,336
442,527
443,580
444,482
445,433
446,524
447,638
448,642
449,549
450,462
451,435
452,460
453,511
454,508
455,411
456,321
457,287
458,210
459,84
460,-7
461,-110
462,-279
463,-416
464,-488
465,-551
466,-567
467,-495
468,-422
469,-386
470,-316
471,-219
472,-178
473,-191
474,-179
475,-84
476,62
477,148
478,117
479,69
480,115
481,241
482,369
483,429
484,386
485,297
486,281
487,346
488,382
489,320
490,184
491,23
492,-107
493,-146
494,-83
495,5
496,22
497,-62
498,-196
499,-297
500,-292
501,-207
502,-196
503,-344
504,-526
505,-572
506,-488
507,-388
508,-316
509,-217
510,-53
511,105
512,168
513,153
514,150
515,200
516,260
517,280
518,287
519,345
520,443
521,521
522,568
523,624
524,712
525,787
526,746
527,586
528,461
529,439
530,387
531,231
532,65
533,-48
534,-133
535,-199
536,-249
537,-333
538,-482
539,-653
540,-766
541,-778
542,-714
543,-653
544,-626
545,-565
546,-420
547,-279
548,-214
549,-149
550,-27
551,91
552,155
553,181
554,220
555,359
556,579
557,716
558,720
559,716
560,756
561,783
562,787
563,780
564,740
565,662
566,553
567,442
568,385
569,341
570,197
571,-7
572,-136
573,-211
574,-353
575,-538
576,-626
577,-574
578,-484
579,-469
580,-525
581,-579
582,-615
583,-646
584,-656
585,-641
586,-610
587,-489
588,-224
589,83
590,323
591,533
592,760
593,951
594,1042
595,1000
596,849
597,702
598,634
599,580
600,514
601,544
602,685
603,733
604,568
605,350
606,243
607,148
608,-82
609,-380
610,-602
611,-706
612,-701
613,-625
614,-551
615,-477
616,-342
617,-192
618,-132
619,-172
620,-253
621,-314
622,-272
623,-118
624,36
625,130
626,268
627,522
628,774
629,878
630,853
631,793
632,726
633,642
634,558
635,508
636,518
637,578
638,602
639,522
640,397
641,331
642,326
643,309
644,231
645,108
646,11
647,10
648,89
649,152
650,140
651,88
652,45
653,-4
654,-82
655,-155
656,-202
657,-254
658,-266
659,-127
660,125
661,299
662,340
663,363
664,408
665,397
666,288
667,159
668,154
669,287
670,363
671,303
672,316
673,514
674,663
675,569
676,352
677,220
678,222
679,245
680,170
681,39
682,13
683,168
684,405
685,530
686,426
687,213
688,119
689,137
690,61
691,-129
692,-230
693,-146
694,35
695,213
696,360
697,492
698,614
699,637
700,499
701,354
702,340
703,303
704,112
705,-36
706,19
707,144
708,199
709,201
710,169
711,115
712,77
713,58
714,32
715,-9
716,-51
717,-36
718,67
719,193
720,277
721,307
722,274
723,209
724,183
725,185
726,143
727,75
728,63
729,145
730,318
731,533
732,667
733,626
734,480
735,402
736,435
737,451
738,374
739,242
740,89
741,-35
742,-18
743,136
744,246
745,190
746,56
747,-2
748,25
749,49
750,54
751,50
752,3
753,-16
754,135
755,353
756,402
757,295
758,204
759,192
760,278
761,432
762,530
763,550
764,591
765,655
766,694
767,770
768,892
769,923
770,770
771,513
772,333
773,355
774,459
775,417
776,251
777,188
778,272
779,326
780,256
781,137
782,37
783,-65
784,-195
785,-307
786,-336
787,-281
788,-147
789,74
790,291
791,371
792,353
793,401
794,521
795,540
796,410
797,298
798,312
799,365
800,404
801,510
802,681
803,788
804,804
805,800
806,738
807,560
808,364
809,238
810,117
811,-26
812,-96
813,-101
814,-130
815,-124
816,-21
817,29
818,-91
819,-250
820,-316
821,-341
822,-393
823,-438
824,-398
825,-243
826,-36
827,117
828,169
829,178
830,251
831,400
832,462
833,339
834,197
835,217
836,370
837,529
838,581
839,536
840,567
841,695
842,702
843,575
844,508
845,442
846,241
847,60
848,32
849,26
850,-62
851,-188
852,-284
853,-300
854,-253
855,-238
856,-293
857,-365
858,-384
859,-325
860,-250
861,-222
862,-175
863,-52
864,60
865,104
866,152
867,229
868,311
869,419
870,530
871,581
872,627
873,739
874,825
875,796
876,743
877,752
878,754
879,684
880,554
881,378
882,214
883,138
884,114
885,68
886,-4
887,-114
888,-263
889,-368
890,-376
891,-355
892,-368
893,-441
894,-589
895,-724
896,-712
897,-571
898,-446
899,-416
900,-435
901,-400
902,-254
903,-46
904,115
905,177
906,199
907,273
908,399
909,478
910,471
911,455
912,490
913,545
914,583
915,610
916,625
917,611
918,566
919,505
920,446
921,364
922,210
923,5
924,-147
925,-219
926,-300
927,-406
928,-442
929,-384
930,-321
931,-333
932,-414
933,-473
934,-429
935,-376
936,-465
937,-611
938,-587
939,-396
940,-235
941,-174
942,-144
943,-97
944,18
945,226
946,393
947,378
948,248
949,158
950,185
951,313
952,391
953,295
954,199
955,299
956,422
957,362
958,240
959,184
960,140
961,87
962,19
963,-132
964,-296
965,-312
966,-218
967,-176
968,-203
969,-193
970,-93
971,48
972,150
973,201
974,261
975,317
976,285
977,179
978,122
979,137
980,131
981,107
982,149
983,236
984,292
985,329
986,381
987,435
988,476
989,482
990,416
991,283
992,124
993,-9
994,-91
995,-169
996,-279
997,-313
998,-171
999,12
1000,35
1001,-68
1002,-107
1003,-49
1004,-35
1005,-106
1006,-175
1007,-247
1008,-373
1009,-457
1010,-381
1011,-196
1012,-34
1013,66
1014,155
1015,258
1016,319
1017,317
1018,296
1019,245
1020,155
1021,127
1022,186
1023,216
1024,222
1025,283
1026,338
1027,317
1028,249
1029,131
1030,10
1031,3
1032,14
1033,-167
1034,-417
1035,-431
1036,-243
1037,-121
1038,-132
1039,-178
1040,-219
1041,-232
1042,-202
1043,-230
1044,-388
1045,-524
1046,-454
1047,-243
1048,-100
1049,-100
1050,-148
1051,-115
1052,14
1053,104
1054,31
1055,-105
1056,-104
1057,9
1058,32
1059,-46
1060,-53
1061,38
1062,104
1063,100
1064,67
1065,61
1066,108
1067,122
1068,36
1069,-22
1070,45
1071,124
1072,134
1073,148
1074,220
1075,328
1076,392
1077,348
1078,319
1079,453
1080,622
1081,622
1082,506
1083,423
1084,418
1085,478
1086,492
1087,323
1088,96
1089,77
1090,242
1091,350
1092,321
1093,237
1094,146
1095,80
1096,54
1097,-11
1098,-168
1099,-321
1100,-389
1101,-402
1102,-374
1103,-273
1104,-121
1105,-4
1106,38
1107,85
1108,203
1109,282
1110,204
1111,70
1112,6
1113,-24
1114,-29
1115,55
1116,194
1117,300
1118,365
1119,391
1120,370
1121,335
1122,294
1123,185
1124,-32
1125,-275
1126,-366
1127,-253
1128,-149
1129,-246
1130,-424
1131,-430
1132,-208
1133,49
1134,70
1135,-222
1136,-566
1137,-644
1138,-476
1139,-340
1140,-363
1141,-413
1142,-349
1143,-188
1144,-26
1145,86
1146,157
1147,190
1148,171
1149,151
1150,212
1151,305
1152,322
1153,278
1154,234
1155,221
1156,307
1157,475
1158,535
1159,393
1160,206
1161,144
1162,208
1163,253
1164,159
1165,-5
1166,-116
1167,-215
1168,-333
1169,-355
1170,-283
1171,-300
1172,-432
1173,-503
1174,-413
1175,-242
1176,-93
1177,-29
1178,-105
1179,-263
1180,-313
1181,-211
1182,-137
1183,-140
1184,-78
1185,72
1186,260
1187,523
1188,794
1189,904
1190,868
1191,826
1192,792
1193,721
1194,613
1195,467
1196,292
1197,170
1198,189
1199,309
1200,366
1201,278
1202,154
1203,95
1204,42
1205,-102
1206,-317
1207,-491
1208,-557
1209,-554
1210,-538
1211,-495
1212,-423
1213,-388
1214,-408
1215,-421
1216,-386
1217,-314
1218,-232
1219,-160
1220,-65
1221,119
1222,395
1223,685
1224,895
1225,924
1226,762
1227,610
1228,632
1229,670
1230,532
1231,339
1232,298
1233,382
1234,469
1235,525
1236,538
1237,465
1238,265
1239,-13
1240,-220
1241,-310
1242,-426
1243,-645
1244,-829
1245,-833
1246,-656
1247,-425
1248,-316
1249,-373
1250,-450
1251,-442
1252,-390
1253,-342
1254,-306
1255,-261
1256,-135
1257,100
1258,344
1259,519
1260,655
1261,738
1262,697
1263,583
1264,532
1265,553
1266,572
1267,563
1268,531
1269,529
1270,654
1271,829
1272,828
1273,636
1274,445
1275,319
1276,192
1277,51
1278,-93
1279,-244
1280,-360
1281,-354
1282,-195
1283,-45
1284,-117
1285,-319
1286,-369
1287,-265
1288,-189
1289,-179
1290,-218
1291,-267
1292,-155
1293,142
1294,384
1295,463
1296,497
1297,520
1298,506
1299,520
1300,584
1301,617
1302,601
1303,607
1304,667
1305,723
1306,727
1307,720
1308,705
1309,585
1310,377
1311,270
1312,317
1313,357
1314,303
1315,219
1316,150
1317,127
1318,180
1319,220
1320,115
1321,-97
1322,-273
1323,-349
1324,-336
1325,-265
1326,-177
1327,-74
1328,88
1329,289
1330,430
1331,435
1332,337
1333,234
1334,166
1335,102
1336,35
1337,-14
1338,-17
1339,93
1340,330
1341,535
1342,553
1343,457
1344,416
1345,434
1346,370
1347,171
1348,-69
1349,-241
1350,-284
1351,-197
1352,-95
1353,-91
1354,-100
1355,-25
1356,44
1357,37
1358,12
1359,-33
1360,-117
1361,-164
1362,-148
1363,-136
1364,-104
1365,18
1366,166
1367,167
1368,-8
1369,-122
1370,26
1371,272
1372,375
1373,384
1374,406
1375,405
1376,413
1377,493
1378,546
1379,479
1380,383
1381,361
1382,387
1383,415
1384,452
1385,503
1386,561
1387,651
1388,750
1389,735
1390,553
1391,312
1392,130
1393,47
1394,52
1395,47
1396,-28
1397,-20
1398,212
1399,484
1400,503
1401,274
1402,75
1403,49
1404,31
1405,-153
1406,-398
1407,-475
1408,-329
1409,-106
1410,35
1411,98
1412,212
1413,418
1414,584
1415,576
1416,400
1417,204
1418,161
1419,301
1420,487
1421,568
1422,552
1423,611
1424,816
1425,978
1426,948
1427,805
1428,579
1429,277
1430,97
1431,116
1432,86
1433,-108
1434,-277
1435,-299
1436,-219
1437,-132
1438,-178
1439,-347
1440,-438
1441,-409
1442,-419
1443,-488
1444,-499
1445,-425
1446,-298
1447,-132
1448,24
1449,134
1450,243
1451,395
1452,539
1453,599
1454,624
1455,761
1456,1003
1457,1119
1458,994
1459,834
1460,846
1461,951
1462,982
1463,897
1464,737
1465,601
1466,594
1467,663
1468,648
1469,512
1470,315
1471,120
1472,-17
1473,-119
1474,-261
1475,-405
1476,-464
1477,-444
1478,-350
1479,-189
1480,-44
1481,65
1482,185
1483,265
1484,255
1485,223
1486,194
1487,176
1488,285
1489,506
1490,647
1491,695
1492,805
1493,959
1494,1029
1495,993
1496,898
1497,789
1498,709
1499,605
1500,413
1501,228
1502,181
1503,205
1504,133
1505,-63
1506,-271
1507,-404
1508,-482
1509,-569
1510,-675
1511,-784
1512,-848
1513,-780
1514,-599
1515,-463
1516,-414
1517,-340
1518,-216
1519,-86
1520,67
1521,205
1522,267
1523,345
1524,528
1525,740
1526,918
1527,1058
1528,1104
1529,1033
1530,918
1531,828
1532,804
1533,817
1534,781
1535,699
1536,603
1537,425
1538,193
1539,84
1540,79
1541,-2
1542,-169
1543,-331
1544,-462
1545,-516
1546,-466
1547,-382
1548,-324
1549,-295
1550,-281
1551,-229
1552,-137
1553,-96
1554,-102
1555,-48
1556,61
1557,151
1558,244
1559,379
1560,524
1561,652
1562,732
1563,706
1564,653
1565,752
1566,928
1567,938
1568,828
1569,836
1570,903
1571,831
1572,682
1573,576
1574,471
1575,348
1576,241
1577,133
1578,58
1579,50
1580,20
1581,-31
1582,13
1583,65
1584,-32
1585,-152
1586,-153
1587,-168
1588,-258
1589,-223
1590,-1
1591,200
1592,251
1593,274
1594,432
1595,689
1596,807
1597,678
1598,545
1599,618
1600,710
1601,626
1602,554
1603,682
1604,843
1605,845
1606,747
1607,670
1608,608
1609,492
1610,313
1611,151
1612,44
1613,-56
1614,-143
1615,-166
1616,-172
1617,-190
1618,-159
1619,-132
1620,-238
1621,-417
1622,-503
1623,-461
1624,-349
1625,-211
1626,-96
1627,-8
1628,110
1629,253
1630,335
1631,330
1632,307
1633,305
1634,308
1635,338
1636,436
1637,575
1638,692
1639,766
1640,849
1641,1008
1642,1183
1643,1183
1644,960
1645,690
1646,507
1647,419
1648,442
1649,511
1650,485
1651,402
1652,420
1653,509
1654,516
1655,413
1656,244
1657,16
1658,-224
1659,-364
1660,-366
1661,-337
1662,-387
1663,-468
1664,-420
1665,-192
1666,61
1667,163
1668,148
1669,161
1670,226
1671,310
1672,427
1673,534
1674,596
1675,729
1676,979
1677,1175
1678,1220
1679,1218
1680,1236
1681,1230
1682,1157
1683,1001
1684,819
1685,686
1686,585
1687,458
1688,334
1689,283
1690,321
1691,358
1692,266
1693,66
1694,-82
1695,-123
1696,-164
1697,-284
1698,-448
1699,-565
1700,-583
1701,-527
1702,-407
1703,-200
1704,11
1705,120
1706,183
1707,300
1708,433
1709,511
1710,570
1711,650
1712,682
1713,586
1714,457
1715,486
1716,663
1717,792
1718,790
1719,719
1720,611
1721,514
1722,490
1723,481
1724,380
1725,182
1726,-55
1727,-225
1728,-218
1729,-129
1730,-195
1731,-413
1732,-550
1733,-515
1734,-378
1735,-225
1736,-162
1737,-229
1738,-314
1739,-304
1740,-170
1741,75
1742,301
1743,358
1744,342
1745,431
1746,608
1747,800
1748,959
1749,974
1750,862
1751,823
1752,889
1753,920
1754,889
1755,817
1756,690
1757,601
1758,646
1759,719
1760,669
1761,476
1762,228
1763,49
1764,12
1765,60
1766,90
1767,47
1768,-40
1769,-37
1770,124
1771,301
1772,333
1773,234
1774,88
1775,-13
1776,35
1777,186
1778,238
1779,165
1780,170
1781,364
1782,662
1783,933
1784,1062
1785,1005
1786,889
1787,853
1788,823
1789,669
1790,466
1791,379
1792,416
1793,467
1794,505
1795,584
1796,674
1797,697
1798,662
1799,596
1800,444
1801,226
1802,60
1803,-45
1804,-144
1805,-192
1806,-147
1807,-67
1808,5
1809,62
1810,96
1811,131
1812,147
1813,73
1814,-54
1815,-149
1816,-216
1817,-208
1818,-16
1819,259
1820,380
1821,344
1822,352
1823,504
1824,713
1825,802
1826,671
1827,429
1828,298
1829,371
1830,530
1831,581
1832,487
1833,422
1834,497
1835,584
1836,533
1837,386
1838,203
1839,-26
1840,-240
1841,-340
1842,-363
1843,-406
1844,-464
1845,-482
1846,-442
1847,-362
1848,-273
1849,-203
1850,-162
1851,-170
1852,-218
1853,-223
1854,-116
1855,64
1856,236
1857,352
1858,435
1859,580
1860,830
1861,1072
1862,1168
1863,1111
1864,1002
1865,953
1866,1005
1867,1079
1868,1055
1869,942
1870,882
1871,969
1872,1088
1873,1054
1874,863
1875,639
1876,446
1877,298
1878,193
1879,54
1880,-133
1881,-253
1882,-299
1883,-345
1884,-288
1885,-66
1886,88
1887,54
1888,49
1889,155
1890,183
1891,119
1892,133
1893,186
1894,144
1895,95
1896,169
1897,289
1898,370
1899,468
1900,578
1901,615
1902,632
1903,739
1904,848
1905,801
1906,656
1907,596
1908,614
1909,538
1910,329
1911,138
1912,83
1913,129
1914,153
1915,63
1916,-92
1917,-169
1918,-155
1919,-170
1920,-236
1921,-282
1922,-320
1923,-387
1924,-431
1925,-423
1926,-412
1927,-413
1928,-360
1929,-222
1930,-67
1931,32
1932,86
1933,140
1934,186
1935,207
1936,243
1937,320
1938,368
1939,322
1940,267
1941,306
1942,350
1943,290
1944,228
1945,256
1946,288
1947,276
1948,265
1949,253
1950,258
1951,315
1952,341
1953,298
1954,310
1955,379
1956,359
1957,259
1958,191
1959,170
1960,194
1961,271
1962,337
1963,368
1964,432
1965,553
1966,692
1967,801
1968,821
1969,726
1970,578
1971,467
1972,420
1973,403
1974,362
1975,298
1976,264
1977,278
1978,322
1979,399
1980,484
1981,474
1982,336
1983,193
1984,122
1985,51
1986,-20
1987,10
1988,119
1989,190
1990,215
1991,258
1992,347
1993,451
1994,453
1995,300
1996,156
1997,157
1998,206
1999,228
2000,261
2001,281
2002,284
2003,375
2004,512
2005,510
2006,374
2007,243
2008,121
2009,-33
2010,-153
2011,-186
2012,-162
2013,-119
2014,-91
2015,-95
2016,-85
2017,-29
2018,21
2019,-6
2020,-122
2021,-244
2022,-250
2023,-129
2024,-25
2025,-2
2026,35
2027,108
2028,123
2029,102
2030,153
2031,229
2032,197
2033,76
2034,4
2035,49
2036,154
2037,241
2038,315
2039,394
2040,418
2041,340
2042,251
2043,252
2044,295
2045,298
2046,252
2047,162
2048,65
2049,86
2050,244
2051,356
2052,328
2053,286
2054,303
2055,299
2056,263
2057,270
2058,293
2059,262
2060,256
2061,359
2062,436
2063,354
2064,288
2065,406
2066,512
2067,421
2068,292
2069,260
2070,233
2071,195
2072,216
2073,243
2074,220
2075,208
2076,233
2077,245
2078,233
2079,198
2080,133
2081,71
2082,33
2083,-19
2084,-93
2085,-106
2086,-7
2087,132
2088,223
2089,270
2090,305
2091,328
2092,351
2093,385
2094,357
2095,204
2096,40
2097,32
2098,140
2099,182
2100,154
2101,168
2102,192
2103,163
2104,171
2105,240
2106,261
2107,241
2108,267
2109,277
2110,205
2111,146
2112,149
2113,135
2114,75
2115,3
2116,-72
2117,-138
2118,-160
2119,-149
2120,-158
2121,-192
2122,-187
2123,-107
2124,-25
2125,-48
2126,-154
2127,-230
2128,-233
2129,-225
2130,-224
2131,-183
2132,-105
2133,-39
2134,18
2135,89
2136,137
2137,120
2138,61
2139,31
2140,74
2141,181
2142,309
2143,408
2144,418
2145,357
2146,360
2147,494
2148,591
2149,461
2150,169
2151,-68
2152,-159
2153,-181
2154,-203
2155,-205
2156,-169
2157,-133
2158,-115
2159,-73
2160,18
2161,84
2162,16
2163,-154
2164,-261
2165,-205
2166,-52
2167,79
2168,159
2169,249
2170,369
2171,481
2172,590
2173,701
2174,712
2175,563
2176,388
2177,324
2178,349
2179,389
2180,398
2181,362
2182,335
2183,354
2184,363
2185,301
2186,165
2187,-9
2188,-144
2189,-194
2190,-252
2191,-394
2192,-515
2193,-460
2194,-272
2195,-138
2196,-142
2197,-184
2198,-165
2199,-107
2200,-72
2201,-68
2202,-85
2203,-118
2204,-140
2205,-77
2206,98
2207,271
2208,353
2209,409
2210,479
2211,493
2212,454
2213,435
2214,434
2215,409
2216,325
2217,176
2218,60
2219,56
2220,62
2221,-19
2222,-103
2223,-142
2224,-187
2225,-214
2226,-193
2227,-224
2228,-370
2229,-514
2230,-531
2231,-449
2232,-362
2233,-304
2234,-273
2235,-266
2236,-236
2237,-113
2238,95
2239,291
2240,398
2241,420
2242,405
2243,390
2244,399
2245,399
2246,317
2247,199
2248,212
2249,350
2250,411
2251,346
2252,293
2253,297
2254,299
2255,285
2256,243
2257,123
2258,-84
2259,-297
2260,-418
2261,-449
2262,-494
2263,-567
2264,-548
2265,-404
2266,-264
2267,-207
2268,-171
2269,-134
2270,-146
2271,-181
2272,-172
2273,-127
2274,-79
2275,-11
2276,82
2277,187
2278,299
2279,399
2280,507
2281,664
2282,759
2283,664
2284,510
2285,475
2286,484
2287,416
2288,306
2289,216
2290,186
2291,211
2292,194
2293,73
2294,-56
2295,-108
2296,-127
2297,-195
2298,-351
2299,-538
2300,-617
2301,-543
2302,-451
2303,-470
2304,-533
2305,-507
2306,-413
2307,-350
2308,-304
2309,-231
2310,-185
2311,-216
2312,-262
2313,-236
2314,-135
2315,-16
2316,71
2317,107
2318,86
2319,71
2320,151
2321,266
2322,274
2323,214
2324,183
2325,131
2326,28
2327,-38
2328,-71
2329,-151
2330,-259
2331,-319
2332,-305
2333,-275
2334,-318
2335,-426
2336,-491
2337,-473
2338,-415
2339,-364
2340,-376
2341,-458
2342,-500
2343,-422
2344,-300
2345,-246
2346,-241
2347,-162
2348,39
2349,246
2350,319
2351,284
2352,275
2353,343
2354,390
2355,316
2356,181
2357,115
2358,146
2359,211
2360,225
2361,142
2362,45
2363,69
2364,171
2365,168
2366,-5
2367,-231
2368,-380
2369,-435
2370,-442
2371,-404
2372,-318
2373,-247
2374,-224
2375,-196
2376,-127
2377,-51
2378,-25
2379,-91
2380,-210
2381,-263
2382,-210
2383,-143
2384,-149
2385,-185
2386,-152
2387,-53
2388,30
2389,79
2390,99
2391,29
2392,-133
2393,-280
2394,-328
2395,-262
2396,-124
2397,-62
2398,-180
2399,-336
2400,-308
2401,-110
2402,16
2403,-94
2404,-345
2405,-526
2406,-524
2407,-377
2408,-242
2409,-262
2410,-369
2411,-378
2412,-275
2413,-176
2414,-131
2415,-152
2416,-237
2417,-312
2418,-330
2419,-340
2420,-354
2421,-321
2422,-248
2423,-177
2424,-96
2425,-15
2426,-9
2427,-72
2428,-90
2429,-31
2430,11
2431,-10
2432,-69
2433,-132
2434,-133
2435,-44
2436,27
2437,3
2438,-45
2439,-43
2440,-8
2441,3
2442,-41
2443,-72
2444,-36
2445,-36
2446,-125
2447,-161
2448,-80
2449,4
2450,23
2451,-17
2452,-104
2453,-147
2454,-65
2455,47
2456,57
2457,0
2458,-11
2459,34
2460,74
2461,101
2462,115
2463,41
2464,-101
2465,-157
2466,-106
2467,-82
2468,-112
2469,-137
2470,-184
2471,-235
2472,-177
2473,-37
2474,21
2475,-42
2476,-122
2477,-165
2478,-182
2479,-171
2480,-151
2481,-162
2482,-167
2483,-105
2484,-14
2485,43
2486,75
2487,114
2488,162
2489,192
2490,160
2491,93
2492,70
2493,74
2494,31
2495,-20
2496,-11
2497,31
2498,56
2499,53
2500,40
2501,47
2502,64
2503,20
2504,-92
2505,-176
2506,-180
2507,-154
2508,-173
2509,-241
2510,-285
2511,-252
2512,-207
2513,-232
2514,-271
2515,-242
2516,-211
2517,-264
2518,-320
2519,-298
2520,-259
2521,-243
2522,-210
2523,-208
2524,-279
2525,-305
2526,-197
2527,-62
2528,-25
2529,-80
2530,-151
2531,-163
2532,-97
2533,-10
2534,42
2535,54
2536,19
2537,-41
2538,-35
2539,52
2540,67
2541,-50
2542,-129
2543,-84
2544,-42
2545,-60
2546,-66
2547,-51
2548,-23
2549,48
2550,102
2551,70
2552,13
2553,-11
2554,-2
2555,42
2556,75
2557,65
2558,87
2559,161
2560,207
2561,221
2562,240
2563,232
2564,227
2565,260
2566,225
2567,88
2568,24
2569,95
2570,140
2571,64
2572,-59
2573,-146
2574,-169
2575,-163
2576,-217
2577,-346
2578,-455
2579,-490
2580,-482
2581,-441
2582,-371
2583,-333
2584,-374
2585,-458
2586,-509
2587,-473
2588,-378
2589,-330
2590,-343
2591,-307
2592,-201
2593,-126
2594,-102
2595,-81
2596,-67
2597,-69
2598,-65
2599,-80
2600,-113
2601,-91
2602,-5
2603,56
2604,59
2605,46
2606,51
2607,62
2608,3
2609,-190
2610,-415
2611,-517
2612,-534
2613,-567
2614,-559
2615,-500
2616,-506
2617,-537
2618,-435
2619,-276
2620,-257
2621,-355
2622,-425
2623,-431
2624,-409
2625,-366
2626,-313
2627,-265
2628,-206
2629,-120
2630,-33
2631,21
2632,60
2633,118
2634,171
2635,175
2636,124
2637,41
2638,-33
2639,-60
2640,-44
2641,-57
2642,-166
2643,-308
2644,-332
2645,-241
2646,-203
2647,-260
2648,-308
2649,-310
2650,-285
2651,-262
2652,-297
2653,-372
2654,-393
2655,-397
2656,-468
2657,-531
2658,-490
2659,-350
2660,-156
2661,-37
2662,-109
2663,-252
2664,-277
2665,-227
2666,-239
2667,-301
2668,-334
2669,-347
2670,-376
2671,-383
2672,-301
2673,-178
2674,-123
2675,-128
2676,-122
2677,-126
2678,-206
2679,-344
2680,-440
2681,-441
2682,-423
2683,-482
2684,-574
2685,-575
2686,-473
2687,-386
2688,-412
2689,-491
2690,-491
2691,-396
2692,-325
2693,-352
2694,-443
2695,-518
2696,-503
2697,-404
2698,-300
2699,-267
2700,-327
2701,-390
2702,-312
2703,-138
2704,-92
2705,-197
2706,-240
2707,-181
2708,-198
2709,-318
2710,-372
2711,-311
2712,-263
2713,-300
2714,-372
2715,-440
2716,-491
2717,-509
2718,-501
2719,-520
2720,-584
2721,-643
2722,-647
2723,-622
2724,-625
2725,-638
2726,-604
2727,-540
2728,-487
2729,-437
2730,-391
2731,-368
2732,-340
2733,-272
2734,-182
2735,-110
2736,-78
2737,-40
2738,43
2739,102
2740,59
2741,-11
2742,-4
2743,58
2744,89
2745,38
2746,-86
2747,-201
2748,-216
2749,-163
