,M
267,4698
268,4511
269,4111
270,3592
271,3106
272,2669
273,2166
274,1539
275,779
276,-23
277,-643
278,-962
279,-1057
280,-993
281,-794
282,-557
283,-341
284,-100
285,125
286,149
287,-153
288,-771
289,-1520
290,-2064
291,-2283
292,-2296
293,-2086
294,-1731
295,-1581
296,-1740
297,-2037
298,-2410
299,-2848
300,-3416
301,-4215
302,-4990
303,-5349
304,-5184
305,-4541
306,-3676
307,-3053
308,-2749
309,-2419
310,-1829
311,-970
312,27
313,896
314,1473
315,1805
316,2005
317,2237
318,2675
319,3239
320,3624
321,3689
322,3610
323,3640
324,3825
325,3984
326,3993
327,3855
328,3487
329,2933
330,2482
331,2106
332,1457
333,563
334,-218
335,-632
336,-579
337,-131
338,507
339,1155
340,1606
341,1730
342,1692
343,1726
344,1833
345,1887
346,1795
347,1488
348,925
349,244
350,-280
351,-586
352,-869
353,-1179
354,-1446
355,-1802
356,-2447
357,-3331
358,-4262
359,-5132
360,-5912
361,-6581
362,-7103
363,-7471
364,-7797
365,-8171
366,-8429
367,-8393
368,-8145
369,-7706
370,-6947
371,-6051
372,-5390
373,-4957
374,-4514
375,-4066
376,-3695
377,-3347
378,-3062
379,-2977
380,-3089
381,-3349
382,-3746
383,-4235
384,-4863
385,-5653
386,-6378
387,-6853
388,-7095
389,-7103
390,-7006
391,-7056
392,-7238
393,-7375
394,-7442
395,-7538
396,-7761
397,-8005
398,-8026
399,-7802
400,-7424
401,-6877
402,-6295
403,-5936
404,-5898
405,-6153
406,-6587
407,-7023
408,-7398
409,-7754
410,-8100
411,-8421
412,-8723
413,-9014
414,-9210
415,-9228
416,-9155
417,-9078
418,-8877
419,-8415
420,-7681
421,-6718
422,-5602
423,-4392
424,-3110
425,-1864
426,-842
427,-125
428,320
429,467
430,302
431,16
432,-186
433,-351
434,-610
435,-991
436,-1539
437,-2363
438,-3466
439,-4670
440,-5814
441,-6875
442,-7748
443,-8242
444,-8354
445,-8223
446,-7982
447,-7693
448,-7235
449,-6515
450,-5742
451,-5165
452,-4823
453,-4629
454,-4439
455,-4202
456,-4001
457,-3852
458,-3677
459,-3407
460,-2982
461,-2477
462,-2087
463,-1946
464,-2113
465,-2517
466,-2896
467,-3005
468,-2800
469,-2455
470,-2279
471,-2415
472,-2736
473,-3093
474,-3478
475,-3974
476,-4551
477,-4974
478,-5090
479,-4944
480,-4485
481,-3622
482,-2419
483,-980
484,547
485,1945
486,3131
487,4065
488,4639
489,4891
490,4962
491,4884
492,4726
493,4533
494,4112
495,3361
496,2520
497,1761
498,1042
499,439
500,108
501,79
502,370
503,1011
504,1880
505,2772
506,3570
507,4250
508,4886
509,5603
510,6377
511,6991
512,7324
513,7502
514,7590
515,7400
516,6838
517,6128
518,5474
519,4906
520,4454
521,4148
522,3948
523,3828
524,3762
525,3739
526,3830
527,4133
528,4691
529,5375
530,5865
531,6040
532,6118
533,6187
534,6089
535,5782
536,5397
537,5102
538,4928
539,4721
540,4539
541,4664
542,5012
543,5297
544,5500
545,5536
546,5241
547,4816
548,4568
549,4633
550,5068
551,5707
552,6302
553,6814
554,7104
555,7007
556,6793
557,6694
558,6479
559,6010
560,5440
561,4814
562,4066
563,3189
564,2197
565,1110
566,-37
567,-1093
568,-1773
569,-1949
570,-1800
571,-1462
572,-887
573,-80
574,866
575,1871
576,2799
577,3476
578,3945
579,4488
580,5285
581,6212
582,6967
583,7292
584,7062
585,6281
586,5076
587,3715
588,2450
589,1310
590,193
591,-973
592,-2233
593,-3519
594,-4625
595,-5435
596,-5966
597,-6272
598,-6406
599,-6391
600,-6319
601,-6312
602,-6204
603,-5786
604,-5229
605,-4611
606,-3714
607,-2636
608,-1662
609,-784
610,-57
611,317
612,411
613,424
614,384
615,254
616,-75
617,-701
618,-1476
619,-2165
620,-2658
621,-2899
622,-2972
623,-3140
624,-3447
625,-3625
626,-3542
627,-3302
628,-2984
629,-2601
630,-2150
631,-1620
632,-1078
633,-668
634,-517
635,-700
636,-1166
637,-1686
638,-2036
639,-2229
640,-2425
641,-2670
642,-2953
643,-3283
644,-3531
645,-3559
646,-3453
647,-3284
648,-2974
649,-2491
650,-1878
651,-1299
652,-989
653,-907
654,-867
655,-891
656,-1055
657,-1458
658,-2268
659,-3377
660,-4413
661,-5150
662,-5524
663,-5497
664,-5010
665,-4012
666,-2649
667,-1244
668,13
669,1049
670,1791
671,2256
672,2547
673,2709
674,2728
675,2654
676,2605
677,2629
678,2685
679,2745
680,2765
681,2725
682,2728
683,2873
684,3125
685,3303
686,3226
687,3009
688,2962
689,3109
690,3298
691,3557
692,3843
693,3933
694,3796
695,3535
696,3174
697,2843
698,2726
699,2854
700,3263
701,3937
702,4607
703,5117
704,5589
705,6033
706,6432
707,6905
708,7263
709,7093
710,6392
711,5491
712,4561
713,3576
714,2516
715,1525
716,934
717,1028
718,1795
719,2957
720,4235
721,5451
722,6498
723,7334
724,7909
725,8176
726,8207
727,8034
728,7628
729,7133
730,6576
731,5731
732,4704
733,3846
734,3204
735,2790
736,2736
737,2991
738,3482
739,4160
740,4825
741,5397
742,5921
743,6260
744,6380
745,6438
746,6386
747,6143
748,5868
749,5659
750,5399
751,5042
752,4726
753,4529
754,4256
755,3665
756,2745
757,1677
758,787
759,359
760,237
761,76
762,-199
763,-594
764,-1128
765,-1658
766,-2163
767,-2739
768,-3243
769,-3538
770,-3712
771,-3814
772,-3944
773,-4346
774,-5090
775,-5997
776,-6829
777,-7397
778,-7673
779,-7652
780,-7231
781,-6486
782,-5825
783,-5606
784,-5762
785,-5952
786,-6025
787,-6109
788,-6351
789,-6823
790,-7413
791,-7754
792,-7676
793,-7433
794,-7307
795,-7435
796,-7859
797,-8393
798,-8756
799,-8871
800,-8780
801,-8413
802,-7631
803,-6418
804,-4912
805,-3295
806,-1837
807,-910
808,-656
809,-816
810,-1073
811,-1289
812,-1469
813,-1726
814,-2145
815,-2740
816,-3604
817,-4776
818,-6082
819,-7363
820,-8524
821,-9391
822,-9941
823,-10309
824,-10429
825,-10103
826,-9288
827,-8077
828,-6592
829,-4895
830,-3002
831,-1119
832,440
833,1529
834,2171
835,2506
836,2676
837,2645
838,2411
839,2132
840,1775
841,1162
842,366
843,-393
844,-971
845,-1228
846,-1071
847,-626
848,-141
849,276
850,748
851,1392
852,2128
853,2868
854,3694
855,4557
856,5074
857,5017
858,4684
859,4415
860,4159
861,3825
862,3524
863,3267
864,2857
865,2174
866,1224
867,-8
868,-1410
869,-2555
870,-3044
871,-2954
872,-2582
873,-1895
874,-671
875,970
876,2685
877,4332
878,5856
879,7056
880,7710
881,7757
882,7350
883,6777
884,6189
885,5587
886,4927
887,4084
888,3026
889,1961
890,1017
891,83
892,-999
893,-2301
894,-3675
895,-4865
896,-5751
897,-6278
898,-6460
899,-6475
900,-6414
901,-6171
902,-5731
903,-5235
904,-4820
905,-4489
906,-4167
907,-3960
908,-3950
909,-3856
910,-3449
911,-2826
912,-2031
913,-1108
914,-291
915,270
916,552
917,540
918,293
919,-194
920,-1021
921,-2077
922,-3070
923,-3787
924,-4094
925,-3988
926,-3719
927,-3588
928,-3620
929,-3583
930,-3328
931,-2876
932,-2262
933,-1564
934,-932
935,-348
936,320
937,1024
938,1647
939,2147
940,2397
941,2337
942,2179
943,2048
944,1768
945,1153
946,125
947,-1330
948,-3097
949,-4926
950,-6531
951,-7668
952,-8270
953,-8366
954,-7896
955,-6762
956,-5005
957,-2862
958,-676
959,1300
960,2986
961,4365
962,5472
963,6359
964,6941
965,7124
966,6971
967,6511
968,5657
969,4457
970,3155
971,1967
972,947
973,36
974,-789
975,-1489
976,-2072
977,-2595
978,-3134
979,-3780
980,-4519
981,-5100
982,-5160
983,-4524
984,-3403
985,-2189
986,-1025
987,160
988,1307
989,2199
990,2672
991,2642
992,2128
993,1332
994,541
995,-99
996,-682
997,-1372
998,-2166
999,-2845
1000,-3203
1001,-3268
1002,-3155
1003,-2897
1004,-2566
1005,-2275
1006,-2028
1007,-1820
1008,-1693
1009,-1602
1010,-1426
1011,-993
1012,-216
1013,678
1014,1478
1015,2251
1016,2931
1017,3416
1018,3921
1019,4520
1020,4964
1021,5145
1022,5096
1023,4920
1024,4761
1025,4400
1026,3535
1027,2408
1028,1324
1029,337
1030,-292
1031,-410
1032,-276
1033,161
1034,1236
1035,2821
1036,4613
1037,6574
1038,8621
1039,10502
1040,11937
1041,12661
1042,12729
1043,12586
1044,12560
1045,12653
1046,12768
1047,12698
1048,12206
1049,11381
1050,10565
1051,9858
1052,9044
1053,7969
1054,6746
1055,5729
1056,5334
1057,5628
1058,6248
1059,6869
1060,7336
1061,7503
1062,7399
1063,7164
1064,6854
1065,6644
1066,6720
1067,6902
1068,6981
1069,7009
1070,6953
1071,6654
1072,6025
1073,5022
1074,3804
1075,2781
1076,2192
1077,2029
1078,2262
1079,2724
1080,3203
1081,3789
1082,4632
1083,5534
1084,6234
1085,6629
1086,6658
1087,6371
1088,5954
1089,5472
1090,4913
1091,4318
1092,3688
1093,3062
1094,2591
1095,2354
1096,2309
1097,2324
1098,2211
1099,1942
1100,1734
1101,1746
1102,1894
1103,1954
1104,1774
1105,1398
1106,1014
1107,851
1108,1038
1109,1370
1110,1427
1111,1013
1112,246
1113,-688
1114,-1640
1115,-2473
1116,-3040
1117,-3287
1118,-3284
1119,-3047
1120,-2607
1121,-2226
1122,-2170
1123,-2450
1124,-2944
1125,-3407
1126,-3575
1127,-3431
1128,-3089
1129,-2705
1130,-2588
1131,-2864
1132,-3346
1133,-4030
1134,-4996
1135,-6046
1136,-7075
1137,-8136
1138,-9030
1139,-9474
1140,-9312
1141,-8406
1142,-6864
1143,-5042
1144,-3070
1145,-1000
1146,872
1147,2299
1148,3133
1149,3181
1150,2527
1151,1494
1152,240
1153,-1142
1154,-2602
1155,-4318
1156,-6323
1157,-8329
1158,-10139
1159,-11571
1160,-12360
1161,-12555
1162,-12369
1163,-11756
1164,-10665
1165,-9226
1166,-7608
1167,-6086
1168,-4874
1169,-3858
1170,-2918
1171,-2115
1172,-1473
1173,-1109
1174,-1240
1175,-1755
1176,-2336
1177,-2959
1178,-3733
1179,-4551
1180,-5175
1181,-5435
1182,-5380
1183,-5199
1184,-4871
1185,-4288
1186,-3699
1187,-3415
1188,-3334
1189,-3215
1190,-2954
1191,-2448
1192,-1599
1193,-479
1194,665
1195,1537
1196,1973
1197,2012
1198,1807
1199,1573
1200,1527
1201,1739
1202,2106
1203,2557
1204,3100
1205,3647
1206,4025
1207,4090
1208,3651
1209,2630
1210,1366
1211,225
1212,-894
1213,-2214
1214,-3669
1215,-5050
1216,-6148
1217,-6794
1218,-6949
1219,-6707
1220,-6208
1221,-5537
1222,-4677
1223,-3644
1224,-2512
1225,-1258
1226,63
1227,1133
1228,1807
1229,2344
1230,2820
1231,2952
1232,2629
1233,1923
1234,828
1235,-524
1236,-1844
1237,-2860
1238,-3327
1239,-3306
1240,-3158
1241,-2962
1242,-2631
1243,-2384
1244,-2457
1245,-2830
1246,-3326
1247,-3575
1248,-3304
1249,-2628
1250,-1746
1251,-758
1252,222
1253,1053
1254,1543
1255,1539
1256,1088
1257,310
1258,-655
1259,-1665
1260,-2650
1261,-3453
1262,-3922
1263,-4197
1264,-4337
1265,-4227
1266,-4134
1267,-4349
1268,-4627
1269,-4822
1270,-5072
1271,-5240
1272,-5167
1273,-5019
1274,-4928
1275,-4932
1276,-5072
1277,-5276
1278,-5522
1279,-5912
1280,-6402
1281,-6801
1282,-6856
1283,-6355
1284,-5422
1285,-4354
1286,-3230
1287,-2105
1288,-1139
1289,-426
1290,-95
1291,-212
1292,-652
1293,-1354
1294,-2296
1295,-3296
1296,-4225
1297,-4985
1298,-5431
1299,-5628
1300,-5709
1301,-5672
1302,-5636
1303,-5748
1304,-5991
1305,-6328
1306,-6552
1307,-6309
1308,-5486
1309,-4130
1310,-2365
1311,-535
1312,1198
1313,2913
1314,4430
1315,5521
1316,6265
1317,6726
1318,6923
1319,7003
1320,7029
1321,6974
1322,6928
1323,6965
1324,6896
1325,6349
1326,5203
1327,3712
1328,2048
1329,272
1330,-1268
1331,-2243
1332,-2705
1333,-2816
1334,-2768
1335,-2783
1336,-2735
1337,-2389
1338,-1868
1339,-1354
1340,-882
1341,-540
1342,-211
1343,391
1344,1192
1345,1959
1346,2699
1347,3376
1348,3818
1349,3946
1350,3742
1351,3309
1352,2894
1353,2593
1354,2356
1355,2181
1356,1983
1357,1560
1358,850
1359,2
1360,-817
1361,-1595
1362,-2373
1363,-3143
1364,-3979
1365,-4840
1366,-5360
1367,-5409
1368,-5282
1369,-5053
1370,-4574
1371,-3901
1372,-3088
1373,-2052
1374,-792
1375,518
1376,1482
1377,1698
1378,1214
1379,372
1380,-583
1381,-1466
1382,-2206
1383,-2900
1384,-3471
1385,-3607
1386,-3168
1387,-2325
1388,-1448
1389,-971
1390,-1033
1391,-1262
1392,-1202
1393,-796
1394,-269
1395,223
1396,680
1397,1176
1398,1761
1399,2388
1400,2967
1401,3450
1402,3834
1403,4132
1404,4461
1405,5006
1406,5791
1407,6654
1408,7461
1409,8078
1410,8388
1411,8510
1412,8613
1413,8695
1414,8752
1415,8747
1416,8550
1417,8217
1418,7790
1419,7032
1420,5922
1421,4755
1422,3590
1423,2442
1424,1659
1425,1436
1426,1542
1427,1839
1428,2429
1429,3346
1430,4562
1431,6000
1432,7373
1433,8448
1434,9313
1435,10063
1436,10636
1437,11000
1438,11140
1439,11004
1440,10565
1441,9770
1442,8589
1443,7162
1444,5749
1445,4584
1446,3681
1447,2841
1448,2010
1449,1291
1450,702
1451,345
1452,456
1453,1058
1454,1934
1455,2871
1456,3741
1457,4434
1458,4742
1459,4517
1460,3948
1461,3314
1462,2593
1463,1674
1464,627
1465,-459
1466,-1590
1467,-2640
1468,-3284
1469,-3377
1470,-3141
1471,-2742
1472,-2079
1473,-1164
1474,-228
1475,611
1476,1334
1477,1813
1478,1970
1479,1964
1480,2001
1481,2064
1482,1957
1483,1687
1484,1612
1485,1978
1486,2599
1487,3261
1488,3967
1489,4665
1490,5260
1491,5733
1492,6034
1493,6137
1494,6138
1495,6140
1496,6235
1497,6485
1498,6805
1499,7001
1500,6886
1501,6374
1502,5581
1503,4796
1504,4273
1505,4003
1506,3718
1507,3237
1508,2637
1509,2005
1510,1298
1511,417
1512,-671
1513,-1757
1514,-2548
1515,-3052
1516,-3419
1517,-3648
1518,-3655
1519,-3352
1520,-2764
1521,-2179
1522,-1836
1523,-1691
1524,-1631
1525,-1543
1526,-1359
1527,-1221
1528,-1271
1529,-1442
1530,-1601
1531,-1544
1532,-1050
1533,-123
1534,1127
1535,2634
1536,4184
1537,5448
1538,6267
1539,6707
1540,6947
1541,7116
1542,7158
1543,6930
1544,6411
1545,5769
1546,5235
1547,4789
1548,4136
1549,3086
1550,1737
1551,348
1552,-706
1553,-1135
1554,-1017
1555,-623
1556,-140
1557,375
1558,1036
1559,1922
1560,2737
1561,3192
1562,3459
1563,3727
1564,3962
1565,4250
1566,4569
1567,4606
1568,4347
1569,4126
1570,4022
1571,3859
1572,3552
1573,3173
1574,2889
1575,2754
1576,2645
1577,2483
1578,2198
1579,1675
1580,1043
1581,645
1582,650
1583,891
1584,949
1585,559
1586,-28
1587,-448
1588,-688
1589,-844
1590,-918
1591,-900
1592,-704
1593,-251
1594,423
1595,1275
1596,2124
1597,2659
1598,2874
1599,2944
1600,2751
1601,2165
1602,1336
1603,426
1604,-395
1605,-980
1606,-1443
1607,-1891
1608,-2174
1609,-2194
1610,-1956
1611,-1344
1612,-349
1613,683
1614,1350
1615,1572
1616,1529
1617,1348
1618,1038
1619,602
1620,42
1621,-607
1622,-1194
1623,-1535
1624,-1594
1625,-1580
1626,-1735
1627,-2005
1628,-2227
1629,-2423
1630,-2644
1631,-2883
1632,-3077
1633,-3032
1634,-2748
1635,-2576
1636,-2673
1637,-2903
1638,-3230
1639,-3656
1640,-4110
1641,-4566
1642,-4905
1643,-4915
1644,-4563
1645,-3940
1646,-3058
1647,-1950
1648,-740
1649,467
1650,1587
1651,2503
1652,3122
1653,3413
1654,3328
1655,2793
1656,1810
1657,520
1658,-816
1659,-1963
1660,-2876
1661,-3619
1662,-4207
1663,-4634
1664,-4915
1665,-4981
1666,-4696
1667,-4123
1668,-3523
1669,-2945
1670,-2189
1671,-1247
1672,-335
1673,412
1674,1003
1675,1510
1676,1896
1677,1961
1678,1711
1679,1334
1680,804
1681,151
1682,-347
1683,-728
1684,-1312
1685,-2105
1686,-2942
1687,-3751
1688,-4396
1689,-4837
1690,-5346
1691,-6157
1692,-7166
1693,-8092
1694,-8722
1695,-9002
1696,-9070
1697,-9065
1698,-8786
1699,-7893
1700,-6514
1701,-5144
1702,-4070
1703,-3391
1704,-3178
1705,-3250
1706,-3254
1707,-3028
1708,-2660
1709,-2472
1710,-2798
1711,-3518
1712,-4328
1713,-5280
1714,-6383
1715,-7215
1716,-7485
1717,-7317
1718,-6881
1719,-6242
1720,-5453
1721,-4642
1722,-4016
1723,-3636
1724,-3364
1725,-3150
1726,-3018
1727,-2936
1728,-3042
1729,-3627
1730,-4728
1731,-6000
1732,-7078
1733,-7912
1734,-8600
1735,-9069
1736,-9314
1737,-9569
1738,-9803
1739,-9650
1740,-8999
1741,-8099
1742,-7262
1743,-6720
1744,-6462
1745,-6285
1746,-6072
1747,-5838
1748,-5766
1749,-6138
1750,-6853
1751,-7458
1752,-7787
1753,-7984
1754,-8099
1755,-8100
1756,-7939
1757,-7561
1758,-6996
1759,-6334
1760,-5703
1761,-5245
1762,-4962
1763,-4733
1764,-4451
1765,-3997
1766,-3327
1767,-2493
1768,-1448
1769,-196
1770,1088
1771,2335
1772,3478
1773,4252
1774,4579
1775,4668
1776,4612
1777,4453
1778,4367
1779,4349
1780,4129
1781,3553
1782,2691
1783,1625
1784,441
1785,-674
1786,-1557
1787,-2201
1788,-2648
1789,-2819
1790,-2562
1791,-1983
1792,-1491
1793,-1244
1794,-1000
1795,-597
1796,7
1797,921
1798,2097
1799,3340
1800,4482
1801,5322
1802,5754
1803,5853
1804,5564
1805,4720
1806,3403
1807,1963
1808,792
1809,33
1810,-456
1811,-797
1812,-1024
1813,-1186
1814,-1282
1815,-1378
1816,-1577
1817,-1748
1818,-1721
1819,-1469
1820,-907
1821,-99
1822,622
1823,1170
1824,1687
1825,2173
1826,2625
1827,3032
1828,3205
1829,3051
1830,2672
1831,2161
1832,1706
1833,1486
1834,1334
1835,961
1836,352
1837,-372
1838,-1103
1839,-1639
1840,-1804
1841,-1707
1842,-1674
1843,-1892
1844,-2235
1845,-2552
1846,-2937
1847,-3485
1848,-4042
1849,-4481
1850,-4822
1851,-4984
1852,-4869
1853,-4664
1854,-4630
1855,-4667
1856,-4404
1857,-3707
1858,-2820
1859,-2007
1860,-1278
1861,-486
1862,351
1863,976
1864,1315
1865,1688
1866,2300
1867,2919
1868,3244
1869,3222
1870,2965
1871,2641
1872,2324
1873,1929
1874,1367
1875,726
1876,254
1877,149
1878,385
1879,801
1880,1304
1881,1877
1882,2459
1883,2867
1884,3000
1885,3040
1886,3144
1887,3113
1888,2783
1889,2368
1890,2095
1891,1982
1892,2037
1893,2187
1894,2193
1895,1912
1896,1432
1897,995
1898,835
1899,924
1900,1080
1901,1314
1902,1717
1903,2256
1904,2875
1905,3532
1906,4193
1907,4782
1908,5082
1909,4998
1910,4700
1911,4246
1912,3616
1913,2912
1914,2104
1915,1126
1916,237
1917,-255
1918,-263
1919,111
1920,575
1921,985
1922,1490
1923,2055
1924,2485
1925,2830
1926,3210
1927,3601
1928,3887
1929,3936
1930,3928
1931,4274
1932,4904
1933,5351
1934,5437
1935,5287
1936,5119
1937,5181
1938,5424
1939,5590
1940,5640
1941,5494
1942,4878
1943,3827
1944,2611
1945,1333
1946,139
1947,-832
1948,-1753
1949,-2741
1950,-3600
1951,-4103
1952,-4098
1953,-3654
1954,-3165
1955,-2809
1956,-2404
1957,-1953
1958,-1610
1959,-1339
1960,-1104
1961,-967
1962,-860
1963,-647
1964,-327
1965,-20
1966,127
1967,42
1968,-150
1969,-231
1970,-174
1971,-98
1972,-19
1973,92
1974,281
1975,729
1976,1540
1977,2480
1978,3177
1979,3501
1980,3634
1981,3747
1982,3737
1983,3458
1984,2970
1985,2379
1986,1695
1987,898
1988,85
1989,-522
1990,-873
1991,-1195
1992,-1619
1993,-2060
1994,-2450
1995,-2768
1996,-2961
1997,-2967
1998,-2812
1999,-2617
2000,-2444
2001,-2291
2002,-2249
2003,-2375
2004,-2559
2005,-2669
2006,-2651
2007,-2573
2008,-2532
2009,-2468
2010,-2436
2011,-2726
2012,-3344
2013,-3913
2014,-4106
2015,-3828
2016,-3218
2017,-2470
2018,-1612
2019,-707
2020,146
2021,995
2022,1673
2023,1856
2024,1704
2025,1598
2026,1522
2027,1186
2028,384
2029,-748
2030,-1823
2031,-2700
2032,-3471
2033,-4096
2034,-4500
2035,-4647
2036,-4466
2037,-4110
2038,-3986
2039,-4316
2040,-4911
2041,-5475
2042,-5961
2043,-6400
2044,-6581
2045,-6270
2046,-5456
2047,-4265
2048,-2916
2049,-1628
2050,-535
2051,211
2052,584
2053,769
2054,901
2055,1029
2056,1175
2057,1208
2058,1050
2059,849
2060,748
2061,803
2062,977
2063,1127
2064,1219
2065,1300
2066,1318
2067,1266
2068,1082
2069,584
2070,-32
2071,-317
2072,-320
2073,-452
2074,-975
2075,-1956
2076,-3088
2077,-3829
2078,-4038
2079,-3861
2080,-3258
2081,-2254
2082,-1076
2083,135
2084,1254
2085,2179
2086,3027
2087,3832
2088,4379
2089,4589
2090,4602
2091,4509
2092,4341
2093,4167
2094,3993
2095,3681
2096,3186
2097,2762
2098,2631
2099,2791
2100,3201
2101,3684
2102,3943
2103,3993
2104,4048
2105,4143
2106,4235
2107,4250
2108,4131
2109,4031
2110,4087
2111,4103
2112,3710
2113,2739
2114,1456
2115,307
2116,-473
2117,-761
2118,-566
2119,-111
2120,555
2121,1471
2122,2417
2123,3319
2124,4272
2125,5050
2126,5463
2127,5685
2128,5876
2129,6150
2130,6531
2131,6743
2132,6586
2133,6237
2134,5957
2135,5842
2136,5794
2137,5689
2138,5520
2139,5223
2140,4756
2141,4407
2142,4458
2143,4785
2144,5125
2145,5375
2146,5551
2147,5694
2148,5780
2149,5771
2150,5690
2151,5447
2152,4875
2153,4126
2154,3579
2155,3319
2156,3122
2157,2781
2158,2245
2159,1693
2160,1395
2161,1325
2162,1185
2163,797
2164,192
2165,-490
2166,-1029
2167,-1281
2168,-1379
2169,-1589
2170,-2036
2171,-2651
2172,-3190
2173,-3342
2174,-3125
2175,-2894
2176,-2722
2177,-2273
2178,-1335
2179,-106
2180,992
2181,1733
2182,2239
2183,2592
2184,2770
2185,2929
2186,3071
2187,2937
2188,2605
2189,2418
2190,2437
2191,2489
2192,2398
2193,2207
2194,2187
2195,2264
2196,2056
2197,1625
2198,1262
2199,909
2200,485
2201,132
2202,-116
2203,-336
2204,-522
2205,-620
2206,-638
2207,-700
2208,-957
2209,-1363
2210,-1685
2211,-1785
2212,-1677
2213,-1284
2214,-500
2215,537
2216,1555
2217,2340
2218,2751
2219,2855
2220,2944
2221,3154
2222,3352
2223,3426
2224,3348
2225,3088
2226,2695
2227,2262
2228,1770
2229,1121
2230,352
2231,-304
2232,-621
2233,-536
2234,-46
2235,862
2236,2061
2237,3221
2238,4105
2239,4806
2240,5554
2241,6384
2242,7222
2243,8059
2244,8789
2245,9157
2246,8995
2247,8321
2248,7229
2249,5886
2250,4513
2251,3286
2252,2280
2253,1480
2254,819
2255,251
2256,-135
2257,-84
2258,531
2259,1456
2260,2402
2261,3351
2262,4225
2263,4742
2264,4794
2265,4516
2266,4066
2267,3597
2268,3169
2269,2692
2270,2152
2271,1646
2272,1218
2273,962
2274,948
2275,947
2276,803
2277,780
2278,1030
2279,1251
2280,1160
2281,770
2282,252
2283,-135
2284,-138
2285,308
2286,1025
2287,1813
2288,2671
2289,3595
2290,4384
2291,4875
2292,5022
2293,4754
2294,4065
2295,3073
2296,2008
2297,1208
2298,787
2299,453
2300,-117
2301,-1043
2302,-2274
2303,-3584
2304,-4708
2305,-5458
2306,-5760
2307,-5748
2308,-5527
2309,-5022
2310,-4369
2311,-3862
2312,-3499
2313,-3181
2314,-2967
2315,-2907
2316,-3038
2317,-3310
2318,-3444
2319,-3343
2320,-3293
2321,-3404
2322,-3419
2323,-3204
2324,-2925
2325,-2738
2326,-2561
2327,-2204
2328,-1639
2329,-1052
2330,-647
2331,-509
2332,-635
2333,-1055
2334,-1804
2335,-2676
2336,-3326
2337,-3627
2338,-3592
2339,-3173
2340,-2570
2341,-2240
2342,-2343
2343,-2650
2344,-2960
2345,-3206
2346,-3363
2347,-3465
2348,-3515
2349,-3461
2350,-3367
2351,-3335
2352,-3292
2353,-3241
2354,-3384
2355,-3696
2356,-3899
2357,-3904
2358,-3826
2359,-3845
2360,-4172
2361,-4790
2362,-5486
2363,-6239
2364,-7070
2365,-7754
2366,-8115
2367,-8202
2368,-8001
