,M
721,-21078
722,-14504
723,-8234
724,-2915
725,2700
726,10337
727,19075
728,25350
729,28123
730,30028
731,31838
732,31971
733,30519
734,27968
735,23797
736,18893
737,14506
738,9884
739,4268
740,-1944
741,-8938
742,-16822
743,-23666
744,-27171
745,-27707
746,-27529
747,-27768
748,-27566
749,-25294
750,-20422
751,-14570
752,-9942
753,-7130
754,-4456
755,991
756,9440
757,16859
758,21058
759,24521
760,28044
761,28876
762,26191
763,22182
764,18504
765,14778
766,10309
767,5950
768,2164
769,-2751
770,-9456
771,-16212
772,-21367
773,-23824
774,-23794
775,-23747
776,-25010
777,-25947
778,-24517
779,-19635
780,-12239
781,-5447
782,-846
783,3120
784,8366
785,14900
786,20712
787,24297
788,26589
789,28474
790,29414
791,28747
792,25773
793,21271
794,17227
795,12640
796,5979
797,-648
798,-6460
799,-13138
800,-19555
801,-24073
802,-27206
803,-28717
804,-28930
805,-29539
806,-30013
807,-28815
808,-25537
809,-19784
810,-12805
811,-7102
812,-2261
813,3646
814,10390
815,16771
816,22418
817,27220
818,30287
819,30808
820,30095
821,29421
822,27344
823,23176
824,18153
825,12018
826,4787
827,-1521
828,-6833
829,-12738
830,-18727
831,-23399
832,-26391
833,-27974
834,-28930
835,-29570
836,-28855
837,-25678
838,-20223
839,-14254
840,-9503
841,-5236
842,342
843,6955
844,13062
845,18264
846,23327
847,28120
848,30635
849,30103
850,28833
851,28012
852,26078
853,22401
854,17370
855,11110
856,5107
857,289
858,-5363
859,-12465
860,-18221
861,-21183
862,-22628
863,-23791
864,-25180
865,-26257
866,-25113
867,-21159
868,-16774
869,-13896
870,-11081
871,-6312
872,-522
873,4124
874,7394
875,10474
876,13812
877,16173
878,15879
879,13773
880,12765
881,13191
882,12454
883,9366
884,5051
885,853
886,-2659
887,-5985
888,-9378
889,-11603
890,-12234
891,-12779
892,-13824
893,-14326
894,-13447
895,-10650
896,-5849
897,-522
898,3623
899,7296
900,12553
901,18605
902,22004
903,22373
904,23200
905,25473
906,26022
907,22992
908,18299
909,14301
910,10808
911,6266
912,684
913,-4486
914,-8739
915,-12902
916,-17889
917,-23458
918,-27802
919,-29615
920,-29854
921,-29893
922,-29723
923,-28422
924,-24740
925,-18391
926,-11444
927,-6158
928,-1451
929,5431
930,13736
931,20034
932,24014
933,27684
934,30486
935,31266
936,30894
937,29246
938,25374
939,20431
940,15783
941,11248
942,6504
943,1302
944,-4537
945,-10731
946,-17026
947,-22550
948,-25889
949,-27218
950,-28027
951,-29068
952,-29715
953,-28191
954,-23622
955,-17858
956,-12992
957,-8685
958,-3217
959,4089
960,11387
961,16522
962,20436
963,24641
964,27732
965,28371
966,27433
967,25488
968,22385
969,18621
970,14607
971,10063
972,4982
973,-62
974,-4946
975,-9757
976,-13347
977,-14937
978,-16254
979,-18617
980,-20855
981,-21977
982,-21578
983,-18749
984,-14430
985,-11403
986,-9803
987,-6523
988,-218
989,6384
990,10810
991,14055
992,17256
993,19406
994,19644
995,18119
996,15600
997,13291
998,10968
999,7360
1000,2524
1001,-2750
1002,-7334
1003,-10216
1004,-13062
1005,-17047
1006,-18968
1007,-17670
1008,-17083
1009,-18458
1010,-18824
1011,-16558
1012,-12259
1013,-7652
1014,-4662
1015,-2719
1016,984
1017,7721
1018,15312
1019,20490
1020,22961
1021,24839
1022,26692
1023,27579
1024,26599
1025,23294
1026,19188
1027,15936
1028,12097
1029,6601
1030,879
1031,-4726
1032,-10351
1033,-15079
1034,-19224
1035,-22683
1036,-23441
1037,-21908
1038,-20932
1039,-21319
1040,-21777
1041,-20474
1042,-16293
1043,-10905
1044,-6790
1045,-3375
1046,1288
1047,6874
1048,11431
1049,14339
1050,16938
1051,19969
1052,21990
1053,21564
1054,19358
1055,16858
1056,14313
1057,11120
1058,7165
1059,2502
1060,-2830
1061,-7890
1062,-12026
1063,-15933
1064,-19203
1065,-20175
1066,-19249
1067,-18321
1068,-17875
1069,-17103
1070,-14855
1071,-10486
1072,-5175
1073,-891
1074,2033
1075,5009
1076,9468
1077,15348
1078,21053
1079,25082
1080,27398
1081,28771
1082,28777
1083,25937
1084,20987
1085,16632
1086,12843
1087,7513
1088,1083
1089,-4909
1090,-10728
1091,-16343
1092,-20842
1093,-24432
1094,-27139
1095,-27761
1096,-26493
1097,-25280
1098,-24628
1099,-23046
1100,-19570
1101,-14606
1102,-9114
1103,-4238
1104,-335
1105,3946
1106,10121
1107,17682
1108,24313
1109,28136
1110,29598
1111,30415
1112,30742
1113,29334
1114,25991
1115,21495
1116,16271
1117,10813
1118,5805
1119,773
1120,-5389
1121,-12055
1122,-17591
1123,-22103
1124,-26147
1125,-28528
1126,-28646
1127,-27815
1128,-26649
1129,-24617
1130,-21509
1131,-17448
1132,-13039
1133,-8753
1134,-3951
1135,1455
1136,6430
1137,10853
1138,15273
1139,19859
1140,24742
1141,28909
1142,30143
1143,27970
1144,24336
1145,20909
1146,17371
1147,12865
1148,8044
1149,3489
1150,-1943
1151,-8053
1152,-12820
1153,-16269
1154,-19254
1155,-20931
1156,-21398
1157,-21762
1158,-21561
1159,-20370
1160,-18475
1161,-15254
1162,-10773
1163,-6269
1164,-1652
1165,3539
1166,8180
1167,11573
1168,14601
1169,17439
1170,18991
1171,19211
1172,19201
1173,19033
1174,18381
1175,17514
1176,15214
1177,9990
1178,3910
1179,-405
1180,-3895
1181,-7912
1182,-12226
1183,-16882
1184,-20910
1185,-22159
1186,-20782
1187,-18688
1188,-16860
1189,-15778
1190,-14957
1191,-12438
1192,-7775
1193,-2730
1194,1894
1195,6762
1196,11930
1197,16413
1198,19261
1199,20650
1200,21576
1201,22280
1202,21965
1203,20117
1204,17551
1205,15605
1206,13644
1207,9680
1208,4360
1209,-298
1210,-4954
1211,-10377
1212,-15424
1213,-20325
1214,-25096
1215,-27158
1216,-26288
1217,-25371
1218,-24902
1219,-23726
1220,-21746
1221,-18438
1222,-13769
1223,-9338
1224,-5502
1225,-936
1226,4925
1227,11334
1228,16629
1229,19608
1230,21285
1231,23426
1232,25792
1233,26551
1234,25373
1235,24189
1236,23208
1237,20058
1238,15048
1239,10768
1240,6904
1241,2644
1242,-953
1243,-5147
1244,-11410
1245,-16374
1246,-17195
1247,-16370
1248,-16677
1249,-17952
1250,-19057
1251,-18511
1252,-15519
1253,-11723
1254,-9074
1255,-6893
1256,-3438
1257,1273
1258,5797
1259,8816
1260,9966
1261,10562
1262,12138
1263,13667
1264,13305
1265,12039
1266,11384
1267,10024
1268,6906
1269,3950
1270,2528
1271,1280
1272,-1172
1273,-4978
1274,-9527
1275,-12540
1276,-12207
1277,-10785
1278,-11240
1279,-13010
1280,-14556
1281,-14713
1282,-11810
1283,-7046
1284,-4315
1285,-3863
1286,-2266
1287,1877
1288,6659
1289,9517
1290,9922
1291,9454
1292,9112
1293,8928
1294,8970
1295,8633
1296,7693
1297,6928
1298,5690
1299,3208
1300,959
1301,-205
1302,-1172
1303,-2676
1304,-5499
1305,-8712
1306,-8929
1307,-5713
1308,-2749
1309,-2407
1310,-3943
1311,-4834
1312,-2551
1313,2227
1314,6341
1315,8444
1316,9612
1317,11430
1318,14569
1319,17773
1320,19057
1321,17762
1322,14693
1323,10970
1324,6806
1325,2406
1326,-595
1327,-2069
1328,-5034
1329,-10397
1330,-14876
1331,-16438
1332,-16892
1333,-18639
1334,-22010
1335,-25674
1336,-27769
1337,-26359
1338,-21570
1339,-17326
1340,-16586
1341,-16632
1342,-13372
1343,-6747
1344,401
1345,5547
1346,8722
1347,12378
1348,18177
1349,25196
1350,30867
1351,32766
1352,31392
1353,29785
1354,28806
1355,26423
1356,21940
1357,16986
1358,12434
1359,7403
1360,1938
1361,-2223
1362,-4868
1363,-7797
1364,-12250
1365,-18759
1366,-26008
1367,-29714
1368,-28182
1369,-25214
1370,-24084
1371,-24464
1372,-24263
1373,-20682
1374,-13643
1375,-7111
1376,-3209
1377,240
1378,5274
1379,11652
1380,17900
1381,22259
1382,23784
1383,23273
1384,22928
1385,23410
1386,22231
1387,18485
1388,15069
1389,12592
1390,8195
1391,2056
1392,-2293
1393,-3615
1394,-4596
1395,-8548
1396,-15343
1397,-21644
1398,-25048
1399,-25245
1400,-23167
1401,-21585
1402,-22115
1403,-21509
1404,-16357
1405,-9030
1406,-3870
1407,-832
1408,2878
1409,7699
1410,12189
1411,16321
1412,20199
1413,22213
1414,22266
1415,22598
1416,23050
1417,21526
1418,19484
1419,19481
1420,18727
1421,13036
1422,4830
1423,-229
1424,-1963
1425,-4742
1426,-10454
1427,-17475
1428,-23776
1429,-27400
1430,-27229
1431,-25331
1432,-24895
1433,-25648
1434,-24400
1435,-19378
1436,-12514
1437,-7194
1438,-3513
1439,1038
1440,6172
1441,10256
1442,14352
1443,18429
1444,20128
1445,20235
1446,21241
1447,22538
1448,22978
1449,23091
1450,22804
1451,20912
1452,16409
1453,10269
1454,5496
1455,2928
1456,-197
1457,-5884
1458,-13370
1459,-20402
1460,-24366
1461,-24496
1462,-22846
1463,-22175
1464,-23294
1465,-23596
1466,-20104
1467,-14523
1468,-10491
1469,-7740
1470,-4264
1471,-173
1472,3904
1473,8308
1474,13019
1475,16859
1476,18949
1477,20248
1478,21800
1479,22976
1480,23551
1481,23991
1482,22868
1483,18450
1484,12341
1485,8147
1486,6770
1487,4770
1488,-1237
1489,-9881
1490,-17272
1491,-21487
1492,-22542
1493,-21617
1494,-21158
1495,-22153
1496,-22224
1497,-19372
1498,-15427
1499,-12915
1500,-11102
1501,-8051
1502,-3820
1503,495
1504,4362
1505,7964
1506,11926
1507,16083
1508,19185
1509,20520
1510,20380
1511,19702
1512,19705
1513,19916
1514,17898
1515,12690
1516,6666
1517,2901
1518,1231
1519,-1574
1520,-6811
1521,-12403
1522,-16814
1523,-19730
1524,-20688
1525,-20468
1526,-20310
1527,-19813
1528,-18344
1529,-15948
1530,-13010
1531,-10662
1532,-8764
1533,-5273
1534,-205
1535,4385
1536,8435
1537,12983
1538,17358
1539,20326
1540,21798
1541,22396
1542,22715
1543,23230
1544,23407
1545,20874
1546,14467
1547,7557
1548,4185
1549,3452
1550,1294
1551,-4287
1552,-11717
1553,-18292
1554,-22791
1555,-25064
1556,-25064
1557,-23847
1558,-22866
1559,-21934
1560,-20183
1561,-17592
1562,-14524
1563,-11030
1564,-6548
1565,-1139
1566,3423
1567,6795
1568,11516
1569,17905
1570,22477
1571,23392
1572,22505
1573,22329
1574,23868
1575,25714
1576,25052
1577,20941
1578,15169
1579,10058
1580,6940
1581,5010
1582,1404
1583,-5261
1584,-12960
1585,-19446
1586,-24179
1587,-26742
1588,-27063
1589,-26534
1590,-26322
1591,-25792
1592,-23776
1593,-20360
1594,-16603
1595,-12857
1596,-8760
1597,-4674
1598,-850
1599,3874
1600,10006
1601,15642
1602,18651
1603,19315
1604,19829
1605,21598
1606,23996
1607,25747
1608,25603
1609,22339
1610,16645
1611,11477
1612,8603
1613,6416
1614,2163
1615,-4461
1616,-11187
1617,-16429
1618,-19712
1619,-20011
1620,-18038
1621,-17015
1622,-17893
1623,-18486
1624,-17500
1625,-15205
1626,-12271
1627,-9337
1628,-6259
1629,-3030
1630,35
1631,4153
1632,9824
1633,14298
1634,15771
1635,15901
1636,16381
1637,17618
1638,19556
1639,21056
1640,20472
1641,17216
1642,12246
1643,7719
1644,4855
1645,2275
1646,-1665
1647,-6481
1648,-10838
1649,-14142
1650,-16205
1651,-16751
1652,-15870
1653,-14701
1654,-14350
1655,-14033
1656,-12333
1657,-9998
1658,-8605
1659,-7576
1660,-5698
1661,-3551
1662,-1365
1663,2485
1664,8070
1665,12260
1666,12653
1667,10799
1668,10037
1669,11278
1670,12658
1671,12845
1672,11669
1673,8287
1674,2838
1675,-1779
1676,-3498
1677,-3765
1678,-4753
1679,-6941
1680,-9811
1681,-12466
1682,-13520
1683,-12006
1684,-8992
1685,-7006
1686,-6831
1687,-6559
1688,-4592
1689,-1681
1690,465
1691,1612
1692,3379
1693,6813
1694,11029
1695,15009
1696,18279
1697,19919
1698,19378
1699,17563
1700,16059
1701,15613
1702,14938
1703,12250
1704,8122
1705,3961
1706,-394
1707,-4512
1708,-6993
1709,-8517
1710,-10840
1711,-13815
1712,-16279
1713,-17904
1714,-19048
1715,-19618
1716,-18701
1717,-16418
1718,-14624
1719,-13924
1720,-12710
1721,-10247
1722,-7493
1723,-4733
1724,-1285
1725,2676
1726,6390
1727,10188
1728,14393
1729,17620
1730,18499
1731,17334
1732,15174
1733,13132
1734,11918
1735,11418
1736,11252
1737,10141
1738,6463
1739,1714
1740,-751
1741,-840
1742,-1214
1743,-3887
1744,-8935
1745,-14016
1746,-16820
1747,-17598
1748,-17033
1749,-15657
1750,-14864
1751,-14226
1752,-11974
1753,-8764
1754,-5734
1755,-2373
1756,1361
1757,5104
1758,8571
1759,11077
1760,13506
1761,17023
1762,19470
1763,18763
1764,16755
1765,15774
1766,15710
1767,15497
1768,14639
1769,13421
1770,11585
1771,8090
1772,3740
1773,939
1774,-349
1775,-2779
1776,-7661
1777,-13673
1778,-19111
1779,-23149
1780,-24968
1781,-24191
1782,-22398
1783,-21425
1784,-20704
1785,-18834
1786,-16047
1787,-13017
1788,-9495
1789,-5669
1790,-2718
1791,-849
1792,1504
1793,5558
1794,10480
1795,14470
1796,16912
1797,18665
1798,20447
1799,22242
1800,23898
1801,24677
1802,23473
1803,20498
1804,16820
1805,12840
1806,8700
1807,4414
1808,-393
1809,-5653
1810,-10989
1811,-15947
1812,-19255
1813,-20032
1814,-19123
1815,-17873
1816,-17305
1817,-17635
1818,-17728
1819,-16966
1820,-16042
1821,-14926
1822,-13122
1823,-10840
1824,-7670
1825,-2640
1826,3963
1827,10455
1828,14916
1829,16922
1830,18445
1831,21591
1832,25881
1833,29100
1834,29989
1835,28612
1836,24859
1837,19255
1838,14070
1839,10527
1840,7325
1841,3207
1842,-2341
1843,-9152
1844,-15076
1845,-18230
1846,-19533
1847,-20737
1848,-22916
1849,-26036
1850,-28409
1851,-29201
1852,-29418
1853,-29001
1854,-27062
1855,-23580
1856,-18584
1857,-12380
1858,-5487
1859,2158
1860,9263
1861,13704
1862,16163
1863,18971
1864,22936
1865,27040
1866,29280
1867,29481
1868,29845
1869,30150
1870,28302
1871,25642
1872,24080
1873,21659
1874,16476
1875,9682
1876,2900
1877,-3384
1878,-9136
1879,-13927
1880,-17452
1881,-21031
1882,-25763
1883,-29601
1884,-30431
1885,-29868
1886,-29883
1887,-29237
1888,-26423
1889,-22263
1890,-17516
1891,-11583
1892,-4893
1893,536
1894,3709
1895,5647
1896,7900
1897,11406
1898,15849
1899,19718
1900,22155
1901,23873
1902,25170
1903,25186
1904,23796
1905,21628
1906,18497
1907,13853
1908,7922
1909,1819
1910,-3070
1911,-6563
1912,-9533
1913,-12190
1914,-14832
1915,-18152
1916,-20937
1917,-21677
1918,-21397
1919,-20681
1920,-18349
1921,-14928
1922,-12107
1923,-9766
1924,-6683
1925,-2354
1926,1985
1927,4495
1928,5828
1929,8091
1930,11444
1931,14940
1932,17738
1933,19174
1934,20223
1935,21598
1936,21117
1937,17491
1938,12746
1939,8595
1940,4981
1941,1366
1942,-2684
1943,-6683
1944,-9761
1945,-11651
1946,-12270
1947,-12719
1948,-14534
1949,-16061
1950,-14957
1951,-12939
1952,-12364
1953,-12485
1954,-11655
1955,-8817
1956,-4193
1957,218
1958,3417
1959,6128
1960,8208
1961,9427
1962,10735
1963,12665
1964,14961
1965,16791
1966,17130
1967,16768
1968,16760
1969,15063
1970,9969
1971,4057
1972,496
1973,-1027
1974,-2961
1975,-6563
1976,-10625
1977,-13671
1978,-15461
1979,-15654
1980,-14609
1981,-14254
1982,-14840
1983,-14633
1984,-13617
1985,-12725
1986,-11327
1987,-8602
1988,-4945
1989,-1311
1990,1966
1991,5725
1992,10058
1993,13215
1994,14335
1995,14577
1996,15205
1997,16778
1998,18667
1999,19196
2000,18040
2001,16325
2002,14000
2003,10215
2004,5617
2005,1943
2006,-149
2007,-1834
2008,-4695
2009,-9033
2010,-13539
2011,-16106
2012,-15896
2013,-14763
2014,-14835
2015,-15500
2016,-14816
2017,-12710
2018,-11141
2019,-11177
2020,-10955
2021,-8023
2022,-2852
2023,2093
2024,5771
2025,9160
2026,12885
2027,15793
2028,16845
2029,16997
2030,17666
2031,18646
2032,18576
2033,16873
2034,14934
2035,14192
2036,13330
2037,10000
2038,4257
2039,-1784
2040,-6171
2041,-8927
2042,-12068
2043,-16468
2044,-20305
2045,-21911
2046,-21606
2047,-20796
2048,-20772
2049,-21432
2050,-21626
2051,-20975
2052,-19730
2053,-17832
2054,-15043
2055,-10986
2056,-5646
2057,237
2058,6222
2059,12350
2060,17984
2061,21759
2062,23110
2063,23678
2064,25560
2065,27907
2066,28536
2067,27837
2068,27308
2069,26709
2070,24680
2071,20007
2072,13052
2073,6326
2074,1495
2075,-2534
2076,-7214
2077,-12465
2078,-17295
2079,-21065
2080,-24257
2081,-27364
2082,-29603
2083,-30186
2084,-29625
2085,-28792
2086,-28064
2087,-27340
2088,-25524
2089,-20929
2090,-13867
2091,-7201
2092,-2369
2093,2547
2094,8931
2095,14964
2096,18548
2097,20386
2098,22530
2099,25210
2100,27162
2101,28143
2102,28712
2103,28821
2104,27806
2105,24441
2106,18667
2107,13340
2108,10126
2109,6112
2110,-1242
2111,-9866
2112,-16028
2113,-18577
2114,-19945
2115,-22711
2116,-25933
2117,-27569
2118,-27557
2119,-26412
2120,-25026
2121,-24459
2122,-23141
2123,-18658
2124,-11892
2125,-5286
2126,-20
2127,3898
2128,7380
2129,10797
2130,13381
2131,15912
2132,20007
2133,24268
2134,26086
2135,25957
2136,26166
2137,27052
2138,26511
2139,22315
2140,14634
2141,6270
2142,84
2143,-3461
2144,-6144
2145,-9761
2146,-14103
2147,-17681
2148,-20298
2149,-22873
2150,-24927
2151,-25088
2152,-23536
2153,-21625
2154,-20397
2155,-20004
2156,-19043
2157,-15670
2158,-10146
2159,-4350
2160,850
2161,6120
2162,11972
2163,17405
2164,21147
2165,23670
2166,25975
2167,27821
2168,28940
2169,29592
2170,29460
2171,28007
2172,24916
2173,19799
2174,13144
2175,6733
2176,2079
2177,-1028
2178,-4417
2179,-9476
2180,-15078
2181,-19045
2182,-21217
2183,-22981
2184,-24495
2185,-24752
2186,-24019
2187,-23770
2188,-24408
2189,-25054
2190,-24533
2191,-21420
2192,-15344
2193,-8081
2194,-1473
2195,4037
2196,8419
2197,11882
2198,14793
2199,17005
2200,18576
2201,20023
2202,21294
2203,22426
2204,24069
2205,25860
2206,26254
2207,24229
2208,19668
2209,13331
2210,7270
2211,3248
2212,555
2213,-2671
2214,-6639
2215,-10311
2216,-13449
2217,-16494
2218,-19175
2219,-20532
2220,-20306
2221,-19563
2222,-19374
2223,-19532
2224,-19029
2225,-16946
2226,-13234
2227,-9224
2228,-6068
2229,-3011
2230,1101
2231,5728
2232,9329
2233,11264
2234,12486
2235,14239
2236,16255
2237,17425
2238,17872
2239,18896
2240,20942
2241,22150
2242,19770
2243,13726
2244,7420
2245,4029
2246,3248
2247,2045
2248,-1833
2249,-7196
2250,-11097
2251,-12788
2252,-13928
2253,-15089
2254,-14949
2255,-13542
2256,-13326
2257,-15563
2258,-18227
2259,-18669
2260,-16301
2261,-12456
2262,-8751
2263,-5479
2264,-1998
2265,1894
2266,6002
2267,9467
2268,10771
2269,10421
2270,11065
2271,13221
2272,14867
2273,15354
2274,16045
2275,17543
2276,17976
2277,14710
2278,8303
2279,2544
2280,-309
2281,-1354
2282,-2677
2283,-5374
2284,-8387
2285,-9674
2286,-9970
2287,-12046
2288,-15610
2289,-17642
2290,-17174
2291,-15817
2292,-15186
2293,-15728
2294,-16241
2295,-14785
2296,-10897
2297,-5561
2298,96
2299,4945
2300,8705
2301,12012
2302,14081
2303,13568
2304,12236
2305,13239
2306,16466
2307,19144
2308,19941
2309,20277
2310,21484
2311,21821
2312,18499
2313,12033
2314,5857
2315,2327
2316,746
2317,-1294
