,L
200,2062
201,-2620
202,-3122
203,-1482
204,-1662
205,-2576
206,-1230
207,608
208,394
209,70
210,948
211,1230
212,536
213,852
214,2590
215,3662
216,2842
217,1234
218,476
219,54
220,-1230
221,-3056
222,-4114
223,-4092
224,-3892
225,-3128
226,-372
227,2770
228,3628
229,3328
230,3220
231,3352
232,3062
233,888
234,-2138
235,-3170
236,-2880
237,-3434
238,-4044
239,-3828
240,-2776
241,-1002
242,206
243,-22
244,-156
245,962
246,2108
247,2048
248,1142
249,1068
250,2766
251,3698
252,654
253,-3986
254,-4442
255,-384
256,2892
257,1590
258,-2130
259,-4096
260,-2470
261,1132
262,2592
263,842
264,176
265,3494
266,6936
267,5664
268,386
269,-3106
270,-1720
271,354
272,-1140
273,-3010
274,-890
275,1910
276,426
277,-3960
278,-5906
279,-3020
280,560
281,1110
282,1470
283,4196
284,6360
285,4660
286,616
287,-2084
288,-2390
289,-2172
290,-2528
291,-2050
292,-668
293,-286
294,-202
295,1160
296,2230
297,1578
298,918
299,2216
300,4242
301,4564
302,2982
303,1438
304,820
305,-592
306,-3444
307,-5504
308,-5246
309,-4314
310,-4502
311,-3784
312,-168
313,2748
314,2640
315,1536
316,1298
317,2286
318,1966
319,-1344
320,-3938
321,-2782
322,-966
323,-1598
324,-3292
325,-3258
326,-988
327,900
328,290
329,-612
330,1068
331,3476
332,3812
333,2780
334,2082
335,2840
336,4112
337,3012
338,-1034
339,-4372
340,-3550
341,60
342,1578
343,-720
344,-3318
345,-3346
346,-480
347,2794
348,2964
349,944
350,1428
351,4438
352,5376
353,1764
354,-3646
355,-5050
356,-2000
357,-436
358,-2692
359,-3492
360,-338
361,2414
362,1402
363,-1434
364,-1172
365,2762
366,4696
367,2858
368,1934
369,3718
370,4206
371,502
372,-4234
373,-5556
374,-4146
375,-3722
376,-3958
377,-1712
378,1428
379,1918
380,1356
381,2102
382,2256
383,358
384,-1018
385,324
386,2358
387,2384
388,860
389,-194
390,-934
391,-2920
392,-5372
393,-5524
394,-3320
395,-1850
396,-1470
397,1390
398,5748
399,6934
400,4744
401,1696
402,590
403,1174
404,-542
405,-4342
406,-5028
407,-2498
408,-1776
409,-3806
410,-5080
411,-3420
412,-440
413,768
414,466
415,2290
416,5880
417,6626
418,3832
419,884
420,-164
421,694
422,1448
423,-122
424,-2516
425,-2562
426,210
427,2388
428,708
429,-3088
430,-5056
431,-2722
432,2558
433,5230
434,3236
435,1902
436,4364
437,6568
438,4242
439,-1382
440,-4390
441,-2264
442,-212
443,-2660
444,-5632
445,-4154
446,-806
447,-634
448,-3444
449,-4532
450,-1100
451,3060
452,3722
453,2886
454,3536
455,4432
456,2776
457,-822
458,-3240
459,-3204
460,-2554
461,-2612
462,-2014
463,-468
464,-34
465,-296
466,790
467,1908
468,1434
469,1168
470,2518
471,3898
472,3820
473,2504
474,1196
475,216
476,-1434
477,-3946
478,-5688
479,-5640
480,-5176
481,-5194
482,-3174
483,1576
484,4708
485,4776
486,3432
487,2474
488,2942
489,2286
490,-1192
491,-3768
492,-2808
493,-1362
494,-2110
495,-3832
496,-3868
497,-1518
498,728
499,570
500,604
501,3518
502,6204
503,5212
504,2214
505,746
506,1928
507,3604
508,1786
509,-2706
510,-4698
511,-2408
512,1228
513,1628
514,-1654
515,-4380
516,-3174
517,1088
518,3908
519,2364
520,180
521,2206
522,5510
523,4378
524,-1112
525,-5190
526,-4144
527,-1548
528,-2552
529,-5368
530,-4062
531,658
532,2816
533,568
534,-1810
535,86
536,3858
537,3952
538,1486
539,1246
540,2976
541,2388
542,-1432
543,-4438
544,-4072
545,-2586
546,-2464
547,-2158
548,-138
549,982
550,252
551,864
552,3004
553,3310
554,1546
555,890
556,2086
557,2946
558,1774
559,-384
560,-1342
561,-1658
562,-2868
563,-4328
564,-4396
565,-3282
566,-2902
567,-2548
568,498
569,3796
570,4208
571,2876
572,1636
573,1772
574,1858
575,-394
576,-2890
577,-2288
578,-524
579,-872
580,-2276
581,-2234
582,-388
583,1394
584,978
585,-188
586,1102
587,3498
588,3398
589,1438
590,594
591,1822
592,3544
593,2854
594,-780
595,-3910
596,-3598
597,-332
598,1690
599,-548
600,-3958
601,-5048
602,-2526
603,1450
604,2298
605,150
606,510
607,4324
608,6434
609,3734
610,-1318
611,-3148
612,-1162
613,-492
614,-3208
615,-4468
616,-1776
617,670
618,-414
619,-3042
620,-2780
621,684
622,2678
623,1722
624,1622
625,3990
626,5502
627,3128
628,-800
629,-2320
630,-1938
631,-2702
632,-4480
633,-4290
634,-2250
635,-1274
636,-1006
637,666
638,2486
639,2390
640,1894
641,2946
642,4510
643,4588
644,2680
645,440
646,-1014
647,-2264
648,-3914
649,-5006
650,-4666
651,-4258
652,-4000
653,-1100
654,3782
655,6152
656,5650
657,4506
658,4082
659,3958
660,1502
661,-3030
662,-5162
663,-3992
664,-3268
665,-4092
666,-4480
667,-3106
668,-700
669,726
670,670
671,1458
672,3952
673,5138
674,3468
675,1514
676,1270
677,1808
678,1652
679,-250
680,-3134
681,-4062
682,-1796
683,1202
684,1080
685,-2006
686,-4410
687,-3322
688,844
689,3926
690,2784
691,676
692,2228
693,5020
694,4244
695,-496
696,-4272
697,-3086
698,-212
699,-1224
700,-4322
701,-3352
702,740
703,1948
704,-1170
705,-3778
706,-1812
707,1800
708,2102
709,764
710,2064
711,4946
712,4874
713,1344
714,-1696
715,-2266
716,-2122
717,-2862
718,-3080
719,-1402
720,44
721,-80
722,602
723,2448
724,2616
725,1060
726,1118
727,3048
728,4000
729,2720
730,652
731,-270
732,-640
733,-2086
734,-4286
735,-5402
736,-5104
737,-4730
738,-3632
739,508
740,5056
741,6192
742,5128
743,3598
744,2658
745,1714
746,-1144
747,-4178
748,-3964
749,-2274
750,-2514
751,-3426
752,-2926
753,-1470
754,-468
755,-630
756,-396
757,2224
758,5014
759,4604
760,2470
761,1606
762,2064
763,2478
764,1292
765,-1676
766,-4158
767,-4040
768,-1828
769,240
770,-178
771,-2436
772,-3836
773,-2308
774,1866
775,4796
776,3780
777,2348
778,4348
779,6558
780,4342
781,-1692
782,-5944
783,-4932
784,-2266
785,-2800
786,-4326
787,-2034
788,1878
789,2754
790,304
791,-1542
792,522
793,3532
794,3272
795,1714
796,2568
797,4386
798,2880
799,-1820
800,-5164
801,-4808
802,-3126
803,-2986
804,-2956
805,-996
806,890
807,1356
808,1974
809,2732
810,1864
811,508
812,1278
813,3246
814,3560
815,1870
816,278
817,-128
818,-588
819,-2392
820,-4660
821,-5376
822,-4598
823,-3666
824,-1976
825,1712
826,4694
827,4674
828,3808
829,3064
830,2098
831,900
832,-1248
833,-3260
834,-3048
835,-2266
836,-2754
837,-2790
838,-1454
839,-148
840,24
841,-514
842,-94
843,2142
844,3644
845,2456
846,1226
847,1732
848,2520
849,2702
850,2078
851,96
852,-2068
853,-2424
854,-620
855,1450
856,772
857,-2454
858,-5152
859,-4642
860,-990
861,2214
862,1996
863,1256
864,3592
865,6432
866,5448
867,560
868,-3220
869,-2252
870,258
871,-750
872,-3332
873,-2658
874,-226
875,-270
876,-3564
877,-5946
878,-3068
879,2040
880,3842
881,3724
882,5316
883,7050
884,5122
885,-44
886,-4202
887,-4820
888,-3922
889,-4078
890,-3880
891,-2076
892,-756
893,-394
894,590
895,1272
896,604
897,624
898,3096
899,5884
900,5812
901,3436
902,1550
903,632
904,-1024
905,-3598
906,-5324
907,-5106
908,-4348
909,-3964
910,-2196
911,1862
912,5030
913,5096
914,4690
915,4724
916,4066
917,2688
918,138
919,-2572
920,-3460
921,-3810
922,-4792
923,-4920
924,-3834
925,-2564
926,-1726
927,-1084
928,370
929,2990
930,4678
931,3894
932,2614
933,2910
934,3752
935,3640
936,1744
937,-2458
938,-5822
939,-5420
940,-2850
941,-2
942,1252
943,-4
944,-2072
945,-2638
946,-448
947,2808
948,3532
949,1890
950,2018
951,4236
952,4564
953,776
954,-4082
955,-5388
956,-3328
957,-2046
958,-2604
959,-2020
960,182
961,1434
962,-126
963,-2776
964,-2472
965,476
966,2068
967,2376
968,3756
969,5548
970,5318
971,1958
972,-1956
973,-3114
974,-2244
975,-2330
976,-3108
977,-2306
978,-352
979,980
980,1210
981,1112
982,1202
983,1402
984,2258
985,3844
986,4340
987,2896
988,1414
989,636
990,-614
991,-2164
992,-3374
993,-3890
994,-3910
995,-4164
996,-3614
997,-496
998,3528
999,4378
1000,2834
1001,2290
1002,2452
1003,1756
1004,-452
1005,-3188
1006,-3868
1007,-2862
1008,-2872
1009,-3420
1010,-2676
1011,-1150
1012,-256
1013,218
1014,1036
1015,2296
1016,2906
1017,1858
1018,286
1019,-178
1020,294
1021,626
1022,38
1023,-2114
1024,-4250
1025,-3996
1026,-1314
1027,2102
1028,3676
1029,2128
1030,-778
1031,-2400
1032,-1096
1033,1908
1034,2832
1035,1132
1036,1016
1037,3726
1038,5392
1039,2780
1040,-2488
1041,-4882
1042,-2772
1043,-590
1044,-1104
1045,-1540
1046,128
1047,1888
1048,1154
1049,-1826
1050,-3070
1051,-634
1052,2090
1053,2884
1054,3504
1055,4786
1056,4884
1057,1942
1058,-2552
1059,-4516
1060,-3120
1061,-1978
1062,-2384
1063,-1518
1064,1026
1065,2386
1066,1674
1067,626
1068,234
1069,104
1070,536
1071,1776
1072,2562
1073,2422
1074,1872
1075,500
1076,-1708
1077,-3352
1078,-3614
1079,-3258
1080,-2942
1081,-2928
1082,-1916
1083,1346
1084,4036
1085,3410
1086,614
1087,-1216
1088,-1120
1089,-1144
1090,-2350
1091,-3732
1092,-3668
1093,-2338
1094,-1894
1095,-2172
1096,-1216
1097,492
1098,1244
1099,1242
1100,1528
1101,2094
1102,2426
1103,1996
1104,882
1105,566
1106,1768
1107,2728
1108,2072
1109,-502
1110,-3788
1111,-5098
1112,-3500
1113,-654
1114,2712
1115,5666
1116,5560
1117,2408
1118,-1364
1119,-3190
1120,-1838
1121,22
1122,-514
1123,-518
1124,2596
1125,5392
1126,3802
1127,-1300
1128,-4638
1129,-3142
1130,122
1131,830
1132,-46
1133,718
1134,2764
1135,2796
1136,-406
1137,-3298
1138,-2566
1139,168
1140,1928
1141,2384
1142,2722
1143,3044
1144,1582
1145,-1800
1146,-4332
1147,-4226
1148,-3004
1149,-2290
1150,-1244
1151,498
1152,1664
1153,1246
1154,178
1155,-232
1156,-458
1157,-172
1158,1428
1159,2728
1160,2128
1161,456
1162,-1040
1163,-2084
1164,-2206
1165,-1772
1166,-2054
1167,-2500
1168,-2106
1169,-844
1170,1138
1171,2638
1172,2660
1173,1490
1174,482
1175,56
1176,-900
1177,-2112
1178,-2566
1179,-2422
1180,-2022
1181,-1318
1182,-134
1183,1086
1184,1326
1185,758
1186,618
1187,1340
1188,1458
1189,474
1190,-16
1191,862
1192,1856
1193,1722
1194,1086
1195,824
1196,26
1197,-2378
1198,-4104
1199,-2008
1200,2598
1201,5894
1202,6380
1203,4358
1204,1240
1205,-2726
1206,-6404
1207,-5894
1208,-1552
1209,1280
1210,1426
1211,2648
1212,5162
1213,4872
1214,-404
1215,-6116
1216,-6014
1217,-782
1218,2664
1219,1704
1220,472
1221,1136
1222,920
1223,-2532
1224,-5906
1225,-4874
1226,-246
1227,3800
1228,5012
1229,4864
1230,4998
1231,3494
1232,-688
1233,-4354
1234,-5004
1235,-3708
1236,-2482
1237,-1552
1238,-516
1239,200
1240,-356
1241,-1310
1242,-1112
1243,-24
1244,1608
1245,3824
1246,5234
1247,4494
1248,2088
1249,-1004
1250,-3744
1251,-4798
1252,-3982
1253,-2884
1254,-2168
1255,-1350
1256,-138
1257,1638
1258,2972
1259,2314
1260,784
1261,46
1262,144
1263,596
1264,848
1265,1032
1266,556
1267,-1114
1268,-2568
1269,-2166
1270,-710
1271,-78
1272,-136
1273,568
1274,2082
1275,2612
1276,1460
1277,672
1278,1194
1279,1426
1280,644
1281,46
1282,492
1283,132
1284,-2580
1285,-5128
1286,-4144
1287,-716
1288,1620
1289,2770
1290,4110
1291,4202
1292,1382
1293,-3430
1294,-5608
1295,-1942
1296,2880
1297,3336
1298,2116
1299,3610
1300,5262
1301,2384
1302,-4268
1303,-7836
1304,-3884
1305,2360
1306,3250
1307,128
1308,-676
1309,1254
1310,1322
1311,-2552
1312,-5834
1313,-3256
1314,2500
1315,5088
1316,3756
1317,2632
1318,3094
1319,1584
1320,-3270
1321,-6922
1322,-5724
1323,-2518
1324,-1568
1325,-1954
1326,-612
1327,1156
1328,644
1329,-438
1330,588
1331,2498
1332,3276
1333,3388
1334,3360
1335,2266
1336,-292
1337,-2874
1338,-3416
1339,-1534
1340,92
1341,-478
1342,-1084
1343,-308
1344,164
1345,14
1346,672
1347,1160
1348,782
1349,354
1350,272
1351,1224
1352,1682
1353,-200
1354,-2414
1355,-2094
1356,-176
1357,830
1358,238
1359,-530
1360,160
1361,1372
1362,1178
1363,8
1364,-2
1365,1262
1366,1800
1367,420
1368,-1230
1369,-1216
1370,-636
1371,-1670
1372,-4088
1373,-4116
1374,-276
1375,3422
1376,4034
1377,3892
1378,5326
1379,5660
1380,1864
1381,-4944
1382,-8688
1383,-4744
1384,1898
1385,3022
1386,-226
1387,-930
1388,1642
1389,2616
1390,-812
1391,-4210
1392,-1866
1393,3700
1394,5308
1395,2076
1396,-908
1397,-1492
1398,-1742
1399,-3860
1400,-6192
1401,-4668
1402,314
1403,3782
1404,3716
1405,2310
1406,1354
1407,318
1408,-1822
1409,-3654
1410,-2786
1411,154
1412,1642
1413,560
1414,-608
1415,-766
1416,-1048
1417,-1422
1418,-638
1419,926
1420,1996
1421,2722
1422,3116
1423,2548
1424,1406
1425,710
1426,600
1427,770
1428,972
1429,348
1430,-812
1431,-1506
1432,-2318
1433,-3118
1434,-2168
1435,230
1436,1788
1437,1964
1438,1166
1439,838
1440,1920
1441,1936
1442,-170
1443,-1874
1444,-1982
1445,-1288
1446,-552
1447,-590
1448,-594
1449,522
1450,1572
1451,958
1452,-372
1453,-674
1454,-376
1455,-340
1456,-570
1457,-546
1458,32
1459,44
1460,-1294
1461,-2502
1462,-2214
1463,-994
1464,-202
1465,58
1466,1818
1467,5110
1468,5668
1469,1320
1470,-4296
1471,-5232
1472,-888
1473,2376
1474,484
1475,-2178
1476,-608
1477,2352
1478,1614
1479,-2574
1480,-4518
1481,-932
1482,3654
1483,3644
1484,714
1485,-346
1486,832
1487,1296
1488,-886
1489,-3190
1490,-1942
1491,1534
1492,3140
1493,1936
1494,-22
1495,-1074
1496,-1630
1497,-2706
1498,-3304
1499,-1544
1500,1614
1501,3006
1502,2294
1503,1640
1504,1314
1505,134
1506,-1180
1507,-876
1508,582
1509,1696
1510,2514
1511,3042
1512,2110
1513,-70
1514,-1714
1515,-1958
1516,-1016
1517,272
1518,686
1519,350
1520,-4
1521,-502
1522,-760
1523,134
1524,1392
1525,844
1526,-742
1527,-916
1528,588
1529,1706
1530,-478
1531,-4570
1532,-5478
1533,-2550
1534,42
1535,208
1536,-326
1537,600
1538,2286
1539,1788
1540,-1158
1541,-2776
1542,-1244
1543,632
1544,560
1545,-296
1546,-162
1547,588
1548,-146
1549,-2750
1550,-4310
1551,-2396
1552,1240
1553,3230
1554,3364
1555,4402
1556,6628
1557,6092
1558,546
1559,-6460
1560,-8272
1561,-3248
1562,2034
1563,1340
1564,-1982
1565,-1342
1566,2144
1567,3164
1568,236
1569,-2110
1570,478
1571,4920
1572,5354
1573,2168
1574,-130
1575,-604
1576,-1260
1577,-3226
1578,-4812
1579,-3214
1580,384
1581,2230
1582,2006
1583,1762
1584,1966
1585,1406
1586,-458
1587,-1804
1588,-710
1589,1572
1590,1592
1591,-566
1592,-1990
1593,-2090
1594,-2074
1595,-1816
1596,-146
1597,1882
1598,2664
1599,2904
1600,2904
1601,1706
1602,-366
1603,-1962
1604,-2308
1605,-1300
1606,218
1607,662
1608,-118
1609,-1256
1610,-2884
1611,-3822
1612,-2034
1613,1136
1614,2508
1615,1634
1616,1062
1617,2032
1618,2824
1619,846
1620,-2888
1621,-3530
1622,-660
1623,948
1624,-342
1625,-1812
1626,-1344
1627,80
1628,-54
1629,-1872
1630,-2304
1631,8
1632,1976
1633,1406
1634,-4
1635,-148
1636,742
1637,822
1638,-644
1639,-1898
1640,-874
1641,1226
1642,1344
1643,118
1644,760
1645,3886
1646,6196
1647,4262
1648,-866
1649,-4898
1650,-4296
1651,-516
1652,1780
1653,918
1654,-288
1655,722
1656,2688
1657,2710
1658,214
1659,-1486
1660,-362
1661,1174
1662,716
1663,-970
1664,-2304
1665,-2562
1666,-2204
1667,-2272
1668,-2050
1669,-232
1670,2380
1671,4036
1672,3728
1673,1882
1674,570
1675,454
1676,-292
1677,-2406
1678,-3992
1679,-3734
1680,-2614
1681,-1702
1682,-874
1683,528
1684,2108
1685,3158
1686,3756
1687,3628
1688,2578
1689,1532
1690,958
1691,-68
1692,-1506
1693,-1610
1694,-500
1695,-134
1696,-1002
1697,-2210
1698,-2766
1699,-2592
1700,-2062
1701,-972
1702,1250
1703,3920
1704,4726
1705,3070
1706,1528
1707,664
1708,-796
1709,-2690
1710,-4398
1711,-4310
1712,-2140
1713,-314
1714,172
1715,784
1716,1958
1717,2474
1718,1682
1719,636
1720,994
1721,2090
1722,1668
1723,30
1724,-720
1725,-310
1726,-304
1727,-1824
1728,-4282
1729,-5228
1730,-3416
1731,-848
1732,524
1733,1454
1734,3344
1735,6132
1736,7802
1737,5760
1738,536
1739,-4374
1740,-5550
1741,-3078
1742,-816
1743,-1492
1744,-2648
1745,-654
1746,2738
1747,3214
1748,24
1749,-2262
1750,-356
1751,2696
1752,3046
1753,1150
1754,-212
1755,-50
1756,356
1757,-1064
1758,-2996
1759,-2120
1760,912
1761,2888
1762,2232
1763,218
1764,-458
1765,308
1766,-240
1767,-2022
1768,-1946
1769,172
1770,992
1771,-396
1772,-1296
1773,-426
1774,524
1775,450
1776,674
1777,1710
1778,2538
1779,2448
1780,1206
1781,-902
1782,-2690
1783,-2872
1784,-1844
1785,-472
1786,944
1787,1838
1788,1724
1789,720
1790,-336
1791,-274
1792,1320
1793,2948
1794,3102
1795,2138
1796,1066
1797,16
1798,-1850
1799,-4524
1800,-6498
1801,-5884
1802,-2706
1803,578
1804,1976
1805,2076
1806,2376
1807,2828
1808,2378
1809,950
1810,156
1811,804
1812,1318
1813,84
1814,-2050
1815,-3410
1816,-3630
1817,-3486
1818,-3906
1819,-4086
1820,-2456
1821,450
1822,2730
1823,3840
1824,4254
1825,5102
1826,6764
1827,6922
1828,3334
1829,-2326
1830,-5904
1831,-5350
1832,-2686
1833,-1920
1834,-3584
1835,-3396
1836,24
1837,2880
1838,2766
1839,1742
1840,2598
1841,4914
1842,5888
1843,3578
1844,-94
1845,-1740
1846,-1228
1847,-1298
1848,-3514
1849,-5732
1850,-4952
1851,-1776
1852,146
1853,-536
1854,-962
1855,1036
1856,3312
1857,3036
1858,1218
1859,772
1860,1702
1861,1466
1862,-238
1863,-1068
1864,-258
1865,88
1866,-698
1867,-892
1868,-302
1869,2
1870,380
1871,1390
1872,1920
1873,1408
1874,900
1875,1050
1876,1896
1877,2668
1878,1616
1879,-1024
1880,-2782
1881,-2856
1882,-2180
1883,-1090
1884,-244
1885,-454
1886,-694
1887,172
1888,544
1889,-638
1890,-2180
1891,-2526
1892,-776
1893,1546
1894,2066
1895,1236
1896,1168
1897,1694
1898,1194
1899,-438
1900,-1736
1901,-1636
1902,-778
1903,-986
1904,-2628
1905,-3568
1906,-2472
1907,-516
1908,294
1909,-310
1910,-252
1911,1652
1912,3672
1913,3574
1914,1742
1915,854
1916,2436
1917,4628
1918,3730
1919,-728
1920,-5242
1921,-6644
1922,-4728
1923,-2146
1924,-1682
1925,-2130
1926,-158
1927,3520
1928,5518
1929,4320
1930,2020
1931,1740
1932,3236
1933,3234
1934,350
1935,-2772
1936,-3410
1937,-2032
1938,-1586
1939,-2960
1940,-3418
1941,-964
1942,2460
1943,3374
1944,1560
1945,470
1946,1930
1947,3296
1948,2120
1949,136
1950,-190
1951,-68
1952,-1754
1953,-4042
1954,-4060
1955,-2202
1956,-840
1957,274
1958,2142
1959,3542
1960,3462
1961,2826
1962,2098
1963,762
1964,-372
1965,-274
1966,336
1967,602
1968,-112
1969,-2062
1970,-3942
1971,-4384
1972,-3154
1973,-124
1974,3708
1975,5470
1976,4528
1977,2914
1978,1360
1979,-956
1980,-4238
1981,-6258
1982,-5160
1983,-2172
1984,174
1985,578
1986,112
1987,144
1988,124
1989,-744
1990,-1490
1991,-524
1992,1874
1993,3066
1994,1618
1995,-800
1996,-2062
1997,-2082
1998,-1688
1999,-1624
2000,-1664
2001,-652
2002,1356
2003,2628
2004,2210
2005,1000
2006,584
2007,2324
2008,4624
2009,3842
2010,166
2011,-3090
2012,-4256
2013,-3134
2014,-1240
2015,-796
2016,-768
2017,1364
2018,4474
2019,5354
2020,3068
2021,-208
2022,-1348
2023,-264
2024,144
2025,-1288
2026,-2088
2027,-826
2028,550
2029,140
2030,-1386
2031,-1584
2032,284
2033,2134
2034,2134
2035,1434
2036,2148
2037,3162
2038,1646
2039,-1716
2040,-3542
2041,-2864
2042,-1920
2043,-2218
2044,-2348
2045,-794
2046,1142
2047,1712
2048,2170
2049,3472
2050,3966
2051,2956
2052,1670
2053,336
2054,-1284
2055,-2340
2056,-2788
2057,-2780
2058,-1872
2059,-1018
2060,-1232
2061,-1358
2062,-492
2063,760
2064,2054
2065,3120
2066,3330
2067,3080
2068,2594
2069,986
2070,-1652
2071,-4510
2072,-5848
2073,-5134
2074,-3590
2075,-1892
2076,-412
2077,898
2078,2004
2079,2136
2080,1436
2081,1444
2082,2510
2083,3126
2084,2020
2085,-2
2086,-1570
2087,-2804
2088,-3886
2089,-4372
2090,-4134
2091,-3146
2092,-1352
2093,868
2094,2524
2095,3154
2096,3140
2097,3496
2098,5264
2099,6662
2100,4610
2101,-386
2102,-5118
2103,-6368
2104,-3694
2105,-1084
2106,-1524
2107,-2188
2108,196
2109,3630
2110,4308
2111,1758
2112,-506
2113,626
2114,3330
2115,3554
2116,946
2117,-1012
2118,-666
2119,-320
2120,-1676
2121,-3286
2122,-2552
2123,106
2124,1460
2125,566
2126,-98
2127,1232
2128,2476
2129,1152
2130,-1266
2131,-1780
2132,-592
2133,-266
2134,-1146
2135,-926
2136,608
2137,1152
2138,480
2139,418
2140,894
2141,500
2142,-284
2143,-376
2144,-268
2145,-148
2146,224
2147,510
2148,1044
2149,1456
2150,640
2151,-714
2152,-1302
2153,-1440
2154,-1164
2155,448
2156,2156
2157,2190
2158,1132
2159,504
2160,102
2161,-1454
2162,-4038
2163,-5358
2164,-3184
2165,512
2166,2114
2167,1534
2168,1036
2169,1292
2170,946
2171,-664
2172,-1944
2173,-1204
2174,146
2175,-110
2176,-1412
2177,-2056
2178,-1988
2179,-1716
2180,-1584
2181,-1954
2182,-1704
2183,452
2184,3174
2185,4264
2186,3502
2187,2406
2188,2832
2189,4922
2190,5704
2191,2492
2192,-2544
2193,-5530
2194,-5442
2195,-3390
2196,-1526
2197,-1142
2198,-328
2199,2242
2200,4318
2201,4320
2202,2848
2203,1170
2204,456
2205,620
2206,144
2207,-1308
2208,-2132
2209,-1702
2210,-974
2211,-858
2212,-1264
2213,-1180
2214,274
2215,1778
2216,1748
2217,1426
2218,2036
2219,2332
2220,774
2221,-1852
2222,-3138
2223,-2500
2224,-1906
2225,-2568
2226,-2650
2227,-438
2228,2154
2229,3182
2230,3426
2231,3342
2232,2424
2233,1462
2234,1206
2235,796
2236,30
2237,-428
2238,-718
2239,-718
2240,-482
2241,-1470
2242,-3346
2243,-4038
2244,-3438
2245,-2154
2246,62
2247,2424
2248,3480
2249,3490
2250,3002
2251,1478
2252,-750
2253,-2916
2254,-3880
2255,-2796
2256,-988
2257,118
2258,442
2259,486
2260,358
2261,-228
2262,-686
2263,-66
2264,1072
2265,1328
2266,618
2267,-32
2268,-234
2269,-356
2270,-606
2271,-810
2272,-864
2273,-920
2274,-346
2275,1050
2276,1632
2277,426
2278,-854
2279,-138
2280,2276
2281,4110
2282,2926
2283,-262
2284,-2778
2285,-3634
2286,-2516
2287,-448
2288,656
2289,756
2290,1472
2291,2798
2292,3370
2293,2050
2294,-536
2295,-1842
2296,-910
2297,234
2298,-130
2299,-974
2300,-880
2301,40
2302,640
2303,4
2304,-572
2305,532
2306,2202
2307,2466
2308,1602
2309,1194
2310,948
2311,-956
2312,-4024
2313,-5320
2314,-3858
2315,-2078
2316,-1840
2317,-1532
2318,578
2319,3160
2320,4318
2321,4594
2322,4852
2323,3964
2324,1856
2325,274
2326,-670
2327,-1798
2328,-2746
2329,-2856
2330,-2108
2331,-912
2332,-522
2333,-1206
2334,-1412
2335,-550
2336,718
2337,2348
2338,4104
2339,4952
2340,4284
2341,2376
2342,-202
2343,-2944
2344,-5036
2345,-6228
2346,-5942
2347,-3568
2348,-740
2349,680
2350,952
2351,932
2352,676
2353,462
2354,798
2355,1864
2356,3052
2357,3080
2358,1418
2359,-830
2360,-2464
2361,-3310
2362,-3812
2363,-4422
2364,-4348
2365,-2310
2366,866
2367,2638
2368,2222
2369,1348
2370,2122
2371,4758
2372,6910
2373,5748
2374,1576
2375,-2792
2376,-5144
2377,-4690
2378,-2756
2379,-2036
2380,-2540
2381,-1324
2382,1804
2383,4056
2384,3560
2385,1278
2386,74
2387,1284
2388,2926
2389,2604
2390,904
2391,-108
2392,84
2393,120
2394,-992
2395,-2684
2396,-3102
2397,-1612
2398,-486
2399,-538
2400,276
2401,2248
2402,3030
2403,1786
2404,204
2405,-68
2406,570
2407,320
2408,-644
2409,-320
2410,872
2411,960
2412,374
2413,338
2414,-64
2415,-1296
2416,-1694
2417,-914
2418,36
2419,1014
