,M
404,2656
405,2623
406,2571
407,2551
408,2531
409,2524
410,2466
411,2275
412,2084
413,2004
414,1923
415,1800
416,1745
417,1691
418,1528
419,1415
420,1440
421,1409
422,1285
423,1194
424,1077
425,918
426,809
427,708
428,610
429,552
430,403
431,200
432,140
433,125
434,32
435,-22
436,-17
437,-23
438,-52
439,-154
440,-237
441,-169
442,-123
443,-195
444,-237
445,-300
446,-436
447,-465
448,-428
449,-496
450,-571
451,-585
452,-631
453,-701
454,-761
455,-814
456,-814
457,-759
458,-727
459,-776
460,-867
461,-864
462,-766
463,-779
464,-913
465,-931
466,-808
467,-697
468,-613
469,-521
470,-477
471,-500
472,-498
473,-389
474,-267
475,-241
476,-203
477,-57
478,73
479,131
480,207
481,294
482,358
483,413
484,429
485,434
486,499
487,534
488,498
489,586
490,816
491,925
492,910
493,1038
494,1297
495,1462
496,1552
497,1697
498,1861
499,2001
500,2118
501,2131
502,2051
503,1958
504,1789
505,1581
506,1536
507,1584
508,1511
509,1365
510,1270
511,1226
512,1209
513,1155
514,1065
515,1028
516,960
517,768
518,617
519,573
520,501
521,411
522,379
523,372
524,357
525,342
526,363
527,432
528,433
529,302
530,115
531,-70
532,-162
533,-115
534,-109
535,-230
536,-341
537,-413
538,-467
539,-443
540,-441
541,-555
542,-662
543,-708
544,-775
545,-895
546,-1057
547,-1191
548,-1234
549,-1243
550,-1220
551,-1072
552,-843
553,-666
554,-578
555,-566
556,-589
557,-587
558,-557
559,-523
560,-474
561,-387
562,-322
563,-365
564,-447
565,-463
566,-470
567,-476
568,-404
569,-341
570,-348
571,-340
572,-365
573,-486
574,-587
575,-641
576,-717
577,-759
578,-698
579,-566
580,-460
581,-465
582,-549
583,-601
584,-595
585,-578
586,-611
587,-668
588,-662
589,-654
590,-686
591,-606
592,-439
593,-367
594,-326
595,-258
596,-280
597,-362
598,-390
599,-344
600,-268
601,-317
602,-476
603,-477
604,-357
605,-327
606,-299
607,-228
608,-198
609,-129
610,-19
611,58
612,177
613,281
614,301
615,390
616,504
617,506
618,526
619,581
620,551
621,528
622,550
623,550
624,567
625,525
626,330
627,136
628,12
629,-127
630,-250
631,-337
632,-410
633,-446
634,-502
635,-615
636,-696
637,-748
638,-849
639,-1022
640,-1265
641,-1470
642,-1524
643,-1510
644,-1504
645,-1468
646,-1479
647,-1562
648,-1557
649,-1458
650,-1425
651,-1442
652,-1449
653,-1520
654,-1635
655,-1683
656,-1725
657,-1848
658,-1988
659,-2102
660,-2156
661,-2084
662,-1993
663,-1993
664,-1976
665,-1975
666,-2127
667,-2267
668,-2285
669,-2346
670,-2404
671,-2343
672,-2300
673,-2303
674,-2252
675,-2172
676,-2050
677,-1899
678,-1843
679,-1829
680,-1763
681,-1745
682,-1743
683,-1625
684,-1459
685,-1335
686,-1257
687,-1263
688,-1310
689,-1301
690,-1240
691,-1188
692,-1165
693,-1123
694,-1022
695,-921
696,-856
697,-801
698,-809
699,-863
700,-870
701,-930
702,-1075
703,-1092
704,-1008
705,-1032
706,-1088
707,-1068
708,-1064
709,-1074
710,-1062
711,-1080
712,-1092
713,-1080
714,-1143
715,-1240
716,-1265
717,-1298
718,-1401
719,-1494
720,-1554
721,-1571
722,-1505
723,-1474
724,-1543
725,-1526
726,-1396
727,-1320
728,-1235
729,-1060
730,-954
731,-868
732,-613
733,-350
734,-242
735,-160
736,-135
737,-295
738,-478
739,-539
740,-577
741,-633
742,-696
743,-832
744,-1005
745,-1105
746,-1145
747,-1168
748,-1170
749,-1149
750,-1073
751,-958
752,-919
753,-922
754,-800
755,-611
756,-528
757,-502
758,-435
759,-369
760,-312
761,-192
762,15
763,240
764,388
765,467
766,539
767,584
768,602
769,637
770,620
771,579
772,698
773,906
774,966
775,928
776,947
777,1005
778,1058
779,1106
780,1173
781,1273
782,1312
783,1258
784,1252
785,1336
786,1419
787,1503
788,1599
789,1690
790,1803
791,1886
792,1883
793,1891
794,1939
795,1958
796,1951
797,1872
798,1721
799,1705
800,1825
801,1823
802,1775
803,1897
804,2011
805,1964
806,1912
807,1869
808,1728
809,1599
810,1549
811,1487
812,1432
813,1438
814,1404
815,1280
816,1177
817,1171
818,1154
819,1024
820,900
821,909
822,931
823,865
824,804
825,781
826,751
827,744
828,762
829,730
830,651
831,599
832,629
833,704
834,703
835,608
836,567
837,664
838,834
839,1007
840,1172
841,1343
842,1502
843,1601
844,1629
845,1618
846,1612
847,1651
848,1709
849,1736
850,1762
851,1810
852,1870
853,1958
854,2018
855,1965
856,1881
857,1886
858,1913
859,1887
860,1855
861,1824
862,1730
863,1589
864,1495
865,1461
866,1412
867,1344
868,1306
869,1248
870,1120
871,1019
872,1071
873,1253
874,1436
875,1520
876,1533
877,1592
878,1723
879,1808
880,1819
881,1899
882,2076
883,2208
884,2260
885,2252
886,2183
887,2179
888,2278
889,2339
890,2415
891,2568
892,2588
893,2492
894,2479
895,2414
896,2250
897,2185
898,2123
899,1939
900,1780
901,1662
902,1576
903,1615
904,1636
905,1538
906,1462
907,1374
908,1209
909,1097
910,1046
911,997
912,995
913,1006
914,995
915,963
916,879
917,852
918,894
919,767
920,535
921,434
922,338
923,199
924,214
925,286
926,247
927,191
928,173
929,142
930,75
931,-54
932,-146
933,-94
934,-17
935,-13
936,-8
937,39
938,89
939,96
940,46
941,8
942,22
943,44
944,64
945,97
946,122
947,131
948,115
949,88
950,84
951,79
952,18
953,-85
954,-156
955,-125
956,3
957,150
958,260
959,328
960,415
961,547
962,593
963,497
964,411
965,386
966,295
967,94
968,-178
969,-454
970,-686
971,-969
972,-1332
973,-1637
974,-1852
975,-1998
976,-2037
977,-2037
978,-2042
979,-2006
980,-1989
981,-1978
982,-1861
983,-1728
984,-1666
985,-1619
986,-1632
987,-1694
988,-1704
989,-1759
990,-1898
991,-2000
992,-2104
993,-2243
994,-2333
995,-2411
996,-2469
997,-2409
998,-2309
999,-2245
1000,-2210
1001,-2260
1002,-2332
1003,-2348
1004,-2428
1005,-2569
1006,-2638
1007,-2689
1008,-2743
1009,-2690
1010,-2556
1011,-2378
1012,-2118
1013,-1848
1014,-1657
1015,-1494
1016,-1260
1017,-945
1018,-697
1019,-626
1020,-608
1021,-542
1022,-476
1023,-422
1024,-381
1025,-383
1026,-384
1027,-360
1028,-317
1029,-224
1030,-124
1031,-72
1032,-8
1033,49
1034,18
1035,-44
1036,-51
1037,-12
1038,66
1039,153
1040,208
1041,266
1042,348
1043,375
1044,297
1045,154
1046,-3
1047,-172
1048,-337
1049,-453
1050,-561
1051,-715
1052,-822
1053,-840
1054,-887
1055,-953
1056,-964
1057,-1016
1058,-1145
1059,-1270
1060,-1431
1061,-1603
1062,-1649
1063,-1680
1064,-1842
1065,-1941
1066,-1858
1067,-1763
1068,-1685
1069,-1515
1070,-1311
1071,-1164
1072,-1052
1073,-959
1074,-896
1075,-837
1076,-774
1077,-746
1078,-755
1079,-775
1080,-839
1081,-947
1082,-1013
1083,-1050
1084,-1112
1085,-1071
1086,-896
1087,-831
1088,-944
1089,-1093
1090,-1277
1091,-1484
1092,-1619
1093,-1742
1094,-1854
1095,-1808
1096,-1719
1097,-1754
1098,-1740
1099,-1605
1100,-1560
1101,-1626
1102,-1660
1103,-1693
1104,-1756
1105,-1777
1106,-1764
1107,-1743
1108,-1666
1109,-1551
1110,-1470
1111,-1406
1112,-1284
1113,-1085
1114,-858
1115,-677
1116,-531
1117,-362
1118,-216
1119,-123
1120,-11
1121,111
1122,196
1123,322
1124,482
1125,545
1126,555
1127,640
1128,768
1129,864
1130,942
1131,1043
1132,1139
1133,1157
1134,1140
1135,1187
1136,1203
1137,1135
1138,1136
1139,1192
1140,1192
1141,1218
1142,1251
1143,1191
1144,1189
1145,1280
1146,1300
1147,1323
1148,1411
1149,1397
1150,1318
1151,1300
1152,1236
1153,1075
1154,936
1155,874
1156,855
1157,815
1158,747
1159,727
1160,680
1161,506
1162,350
1163,294
1164,221
1165,139
1166,130
1167,167
1168,195
1169,170
1170,119
1171,113
1172,77
1173,-45
1174,-108
1175,-94
1176,-162
1177,-320
1178,-453
1179,-515
1180,-573
1181,-735
1182,-929
1183,-991
1184,-978
1185,-955
1186,-826
1187,-608
1188,-369
1189,-67
1190,210
1191,372
1192,574
1193,834
1194,927
1195,859
1196,826
1197,744
1198,419
1199,12
1200,-195
1201,-272
1202,-398
1203,-520
1204,-601
1205,-696
1206,-739
1207,-681
1208,-577
1209,-439
1210,-330
1211,-293
1212,-205
1213,-84
1214,-55
1215,-18
1216,93
1217,166
1218,226
1219,297
1220,264
1221,156
1222,73
1223,-13
1224,-126
1225,-268
1226,-387
1227,-391
1228,-372
1229,-441
1230,-480
1231,-480
1232,-567
1233,-644
1234,-646
1235,-737
1236,-920
1237,-1063
1238,-1197
1239,-1342
1240,-1389
1241,-1328
1242,-1233
1243,-1119
1244,-979
1245,-806
1246,-561
1247,-288
1248,-128
1249,-102
1250,-105
1251,-112
1252,-122
1253,-98
1254,-110
1255,-232
1256,-383
1257,-471
1258,-484
1259,-416
1260,-293
1261,-164
1262,-80
1263,-64
1264,-65
1265,-16
1266,117
1267,342
1268,578
1269,741
1270,854
1271,895
1272,820
1273,752
1274,768
1275,793
1276,793
1277,768
1278,742
1279,766
1280,787
1281,767
1282,759
1283,718
1284,630
1285,583
1286,528
1287,481
1288,565
1289,636
1290,593
1291,628
1292,752
1293,880
1294,1077
1295,1230
1296,1218
1297,1202
1298,1257
1299,1357
1300,1534
1301,1698
1302,1828
1303,2064
1304,2307
1305,2390
1306,2408
1307,2470
1308,2555
1309,2615
1310,2582
1311,2500
1312,2463
1313,2394
1314,2234
1315,2079
1316,1968
1317,1835
1318,1689
1319,1644
1320,1716
1321,1745
1322,1663
1323,1549
1324,1399
1325,1202
1326,1028
1327,851
1328,643
1329,469
1330,343
1331,270
1332,266
1333,250
1334,212
1335,201
1336,174
1337,168
1338,268
1339,370
1340,420
1341,521
1342,643
1343,681
1344,676
1345,728
1346,877
1347,1061
1348,1197
1349,1313
1350,1457
1351,1560
1352,1559
1353,1465
1354,1303
1355,1102
1356,914
1357,795
1358,748
1359,732
1360,751
1361,785
1362,785
1363,801
1364,900
1365,1002
1366,995
1367,895
1368,826
1369,821
1370,747
1371,594
1372,515
1373,488
1374,431
1375,416
1376,439
1377,481
1378,631
1379,806
1380,887
1381,969
1382,1057
1383,1052
1384,1036
1385,1059
1386,1036
1387,994
1388,1010
1389,1042
1390,1024
1391,965
1392,955
1393,1016
1394,1043
1395,1024
1396,1088
1397,1252
1398,1394
1399,1479
1400,1585
1401,1654
1402,1566
1403,1456
1404,1453
1405,1377
1406,1170
1407,992
1408,840
1409,726
1410,723
1411,680
1412,563
1413,526
1414,454
1415,304
1416,335
1417,536
1418,736
1419,995
1420,1279
1421,1453
1422,1576
1423,1701
1424,1753
1425,1689
1426,1556
1427,1405
1428,1128
1429,673
1430,290
1431,63
1432,-247
1433,-620
1434,-914
1435,-1231
1436,-1490
1437,-1457
1438,-1300
1439,-1273
1440,-1219
1441,-938
1442,-597
1443,-437
1444,-385
1445,-342
1446,-451
1447,-697
1448,-843
1449,-946
1450,-1175
1451,-1409
1452,-1534
1453,-1627
1454,-1722
1455,-1807
1456,-1865
1457,-1873
1458,-1892
1459,-1960
1460,-2018
1461,-2079
1462,-2197
1463,-2347
1464,-2519
1465,-2722
1466,-2880
1467,-2930
1468,-2931
1469,-2956
1470,-2963
1471,-2899
1472,-2803
1473,-2687
1474,-2537
1475,-2401
1476,-2292
1477,-2173
1478,-2070
1479,-1987
1480,-1880
1481,-1794
1482,-1778
1483,-1797
1484,-1823
1485,-1845
1486,-1880
1487,-1966
1488,-2047
1489,-2029
1490,-1923
1491,-1799
1492,-1705
1493,-1599
1494,-1409
1495,-1239
1496,-1182
1497,-1072
1498,-833
1499,-656
1500,-562
1501,-424
1502,-351
1503,-464
1504,-623
1505,-696
1506,-780
1507,-952
1508,-1081
1509,-1058
1510,-996
1511,-1017
1512,-1082
1513,-1129
1514,-1133
1515,-1117
1516,-1156
1517,-1248
1518,-1308
1519,-1336
1520,-1372
1521,-1394
1522,-1386
1523,-1329
1524,-1200
1525,-1049
1526,-895
1527,-685
1528,-487
1529,-398
1530,-326
1531,-213
1532,-185
1533,-230
1534,-189
1535,-112
1536,-96
1537,-20
1538,144
1539,221
1540,211
1541,219
1542,188
1543,85
1544,-22
1545,-156
1546,-286
1547,-329
1548,-395
1549,-554
1550,-653
1551,-668
1552,-714
1553,-753
1554,-762
1555,-837
1556,-945
1557,-996
1558,-1005
1559,-1014
1560,-1054
1561,-1154
1562,-1271
1563,-1359
1564,-1406
1565,-1406
1566,-1371
1567,-1284
1568,-1137
1569,-990
1570,-820
1571,-556
1572,-343
1573,-298
1574,-279
1575,-209
1576,-156
1577,-104
1578,-28
1579,48
1580,127
1581,168
1582,131
1583,42
1584,-95
1585,-220
1586,-257
1587,-329
1588,-510
1589,-652
1590,-705
1591,-726
1592,-688
1593,-622
1594,-582
1595,-523
1596,-477
1597,-501
1598,-503
1599,-459
1600,-456
1601,-467
1602,-468
1603,-548
1604,-675
1605,-740
1606,-770
1607,-794
1608,-751
1609,-670
1610,-609
1611,-505
1612,-372
1613,-325
1614,-310
1615,-231
1616,-164
1617,-150
1618,-123
1619,-93
1620,-111
1621,-168
1622,-220
1623,-228
1624,-198
1625,-106
1626,105
1627,344
1628,516
1629,737
1630,1017
1631,1186
1632,1226
1633,1209
1634,1117
1635,975
1636,862
1637,814
1638,801
1639,739
1640,639
1641,591
1642,566
1643,541
1644,608
1645,800
1646,1088
1647,1417
1648,1681
1649,1879
1650,2125
1651,2458
1652,2818
1653,3069
1654,3202
1655,3409
1656,3618
1657,3550
1658,3320
1659,3154
1660,2940
1661,2614
1662,2216
1663,1727
1664,1296
1665,1043
1666,843
1667,695
1668,658
1669,638
1670,656
1671,740
1672,774
1673,854
1674,1088
1675,1252
1676,1290
1677,1426
1678,1574
1679,1500
1680,1348
1681,1346
1682,1374
1683,1249
1684,1037
1685,857
1686,707
1687,548
1688,388
1689,271
1690,190
1691,41
1692,-190
1693,-401
1694,-582
1695,-765
1696,-914
1697,-1034
1698,-1123
1699,-1138
1700,-1167
1701,-1267
1702,-1281
1703,-1146
1704,-1014
1705,-942
1706,-855
1707,-767
1708,-771
1709,-808
1710,-727
1711,-577
1712,-501
1713,-466
1714,-426
1715,-438
1716,-495
1717,-566
1718,-615
1719,-593
1720,-591
1721,-650
1722,-620
1723,-499
1724,-390
1725,-230
1726,-9
1727,167
1728,297
1729,428
1730,553
1731,572
1732,439
1733,381
1734,480
1735,446
1736,315
1737,354
1738,379
1739,242
1740,165
1741,172
1742,164
1743,173
1744,121
1745,-1
1746,-64
1747,-116
1748,-200
1749,-241
1750,-295
1751,-420
1752,-541
1753,-602
1754,-565
1755,-431
1756,-261
1757,-62
1758,155
1759,345
1760,506
1761,601
1762,623
1763,660
1764,697
1765,671
1766,615
1767,577
1768,599
1769,646
1770,629
1771,659
1772,800
1773,850
1774,805
1775,791
1776,710
1777,615
1778,653
1779,622
1780,418
1781,260
1782,195
1783,135
1784,60
1785,-60
1786,-165
1787,-214
1788,-340
1789,-537
1790,-662
1791,-741
1792,-815
1793,-857
1794,-908
1795,-973
1796,-1002
1797,-996
1798,-945
1799,-839
1800,-720
1801,-571
1802,-353
1803,-111
1804,80
1805,183
1806,228
1807,281
1808,321
1809,263
1810,177
1811,212
1812,288
1813,276
1814,276
1815,336
1816,324
1817,259
1818,217
1819,134
1820,59
1821,83
1822,117
1823,118
1824,120
1825,100
1826,104
1827,130
1828,99
1829,82
1830,108
1831,85
1832,94
1833,134
1834,44
1835,-102
1836,-218
1837,-370
1838,-459
1839,-464
1840,-525
1841,-553
1842,-463
1843,-347
1844,-172
1845,21
1846,79
1847,88
1848,146
1849,206
1850,283
1851,333
1852,321
1853,372
1854,465
1855,517
1856,624
1857,789
1858,949
1859,1122
1860,1228
1861,1267
1862,1368
1863,1401
1864,1280
1865,1209
1866,1167
1867,1007
1868,883
1869,871
1870,827
1871,754
1872,760
1873,837
1874,922
1875,984
1876,1075
1877,1207
1878,1276
1879,1306
1880,1465
1881,1734
1882,1986
1883,2243
1884,2526
1885,2756
1886,2941
1887,3129
1888,3283
1889,3385
1890,3410
1891,3242
1892,2924
1893,2644
1894,2359
1895,1966
1896,1605
1897,1326
1898,1009
1899,728
1900,574
1901,442
1902,336
1903,353
1904,460
1905,635
1906,892
1907,1144
1908,1321
1909,1454
1910,1573
1911,1679
1912,1711
1913,1603
1914,1435
1915,1272
1916,1008
1917,612
1918,229
1919,-132
1920,-535
1921,-847
1922,-1000
1923,-1177
1924,-1381
1925,-1448
1926,-1478
1927,-1603
1928,-1708
1929,-1741
1930,-1741
1931,-1673
1932,-1605
1933,-1608
1934,-1582
1935,-1511
1936,-1475
1937,-1473
1938,-1517
1939,-1583
1940,-1553
1941,-1474
1942,-1474
1943,-1518
1944,-1535
1945,-1524
1946,-1513
1947,-1583
1948,-1727
1949,-1801
1950,-1808
1951,-1885
1952,-2003
1953,-2021
1954,-1909
1955,-1714
1956,-1471
1957,-1246
1958,-1064
1959,-842
1960,-597
1961,-472
1962,-421
1963,-328
1964,-278
1965,-275
1966,-197
1967,-178
1968,-367
1969,-594
1970,-709
1971,-790
1972,-912
1973,-1084
1974,-1249
1975,-1341
1976,-1434
1977,-1564
1978,-1626
1979,-1673
1980,-1787
1981,-1774
1982,-1577
1983,-1502
1984,-1591
1985,-1557
1986,-1408
1987,-1344
1988,-1316
1989,-1228
1990,-1136
1991,-1021
1992,-810
1993,-609
1994,-555
1995,-558
1996,-457
1997,-323
1998,-310
1999,-346
2000,-290
2001,-181
2002,-86
2003,-3
2004,64
2005,158
2006,288
2007,346
2008,326
2009,338
2010,367
2011,395
2012,468
2013,519
2014,482
2015,412
2016,288
2017,55
2018,-215
2019,-480
2020,-796
2021,-1168
2022,-1532
2023,-1850
2024,-2116
2025,-2299
2026,-2338
2027,-2275
2028,-2206
2029,-2109
2030,-1931
2031,-1735
2032,-1583
2033,-1485
2034,-1468
2035,-1522
2036,-1578
2037,-1608
2038,-1658
2039,-1733
2040,-1784
2041,-1811
2042,-1848
2043,-1842
2044,-1734
2045,-1598
2046,-1516
2047,-1456
2048,-1365
2049,-1270
2050,-1216
2051,-1203
2052,-1236
2053,-1323
2054,-1401
2055,-1419
2056,-1410
2057,-1379
2058,-1291
2059,-1164
2060,-1067
2061,-1053
2062,-1079
2063,-1061
2064,-1038
2065,-1047
2066,-1015
2067,-971
2068,-955
2069,-892
2070,-864
2071,-944
2072,-931
2073,-799
2074,-742
2075,-702
2076,-590
2077,-480
2078,-339
2079,-134
2080,66
2081,266
2082,436
2083,567
2084,759
2085,921
2086,928
2087,921
2088,959
2089,972
2090,1009
2091,1047
2092,1070
2093,1208
2094,1335
2095,1248
2096,1122
2097,1102
2098,1084
2099,1088
2100,1137
2101,1128
2102,1102
2103,1125
2104,1149
2105,1237
2106,1425
2107,1544
2108,1543
2109,1572
2110,1638
2111,1649
2112,1642
2113,1688
2114,1786
2115,1922
2116,2059
2117,2207
2118,2480
2119,2877
2120,3219
2121,3437
2122,3605
2123,3729
2124,3782
2125,3763
2126,3631
2127,3386
2128,3107
2129,2818
2130,2480
2131,2103
2132,1796
2133,1644
2134,1573
2135,1509
2136,1513
2137,1610
2138,1727
2139,1858
2140,2033
2141,2245
2142,2475
2143,2650
2144,2694
2145,2641
2146,2578
2147,2503
2148,2340
2149,2084
2150,1805
2151,1516
2152,1213
2153,926
2154,644
2155,401
2156,273
2157,154
2158,-50
2159,-216
2160,-311
2161,-421
2162,-543
2163,-689
2164,-802
2165,-762
2166,-703
2167,-715
2168,-609
2169,-439
2170,-427
2171,-489
2172,-544
2173,-669
2174,-839
2175,-989
2176,-1101
2177,-1194
2178,-1345
2179,-1464
2180,-1408
2181,-1333
2182,-1366
2183,-1368
2184,-1299
2185,-1257
2186,-1236
2187,-1184
2188,-1076
2189,-932
2190,-769
2191,-561
2192,-385
2193,-295
2194,-153
2195,37
2196,74
2197,-8
2198,-81
2199,-178
2200,-302
2201,-417
2202,-533
2203,-634
2204,-766
2205,-955
2206,-1095
2207,-1202
2208,-1360
2209,-1458
2210,-1453
2211,-1484
2212,-1514
2213,-1415
2214,-1275
2215,-1219
2216,-1194
2217,-1115
2218,-1003
2219,-897
2220,-773
2221,-628
2222,-530
2223,-513
2224,-522
2225,-496
2226,-415
2227,-291
2228,-182
2229,-166
2230,-208
2231,-206
2232,-191
2233,-239
2234,-273
2235,-233
2236,-156
2237,-28
2238,156
2239,342
2240,504
2241,631
2242,746
2243,898
2244,1035
2245,1130
2246,1230
2247,1253
2248,1146
2249,1029
2250,908
2251,717
2252,472
2253,116
2254,-340
2255,-690
2256,-904
2257,-1113
2258,-1310
2259,-1440
2260,-1515
2261,-1549
2262,-1551
2263,-1470
2264,-1288
2265,-1130
2266,-1043
2267,-949
2268,-864
2269,-843
2270,-860
2271,-888
2272,-909
2273,-931
2274,-986
2275,-1080
2276,-1192
2277,-1306
2278,-1404
2279,-1486
2280,-1507
2281,-1427
2282,-1323
2283,-1259
2284,-1200
2285,-1127
2286,-1040
2287,-932
2288,-842
2289,-793
2290,-769
2291,-775
2292,-772
2293,-738
2294,-746
2295,-753
2296,-642
2297,-494
2298,-451
2299,-486
2300,-547
2301,-613
2302,-642
2303,-646
2304,-678
2305,-696
2306,-640
2307,-546
2308,-498
2309,-510
2310,-509
2311,-437
2312,-336
2313,-251
2314,-121
2315,63
2316,181
2317,234
2318,346
2319,489
2320,594
2321,717
2322,819
2323,813
2324,801
2325,849
2326,870
2327,910
2328,1023
2329,1115
2330,1186
2331,1260
2332,1202
2333,1011
2334,839
2335,683
2336,518
2337,413
2338,367
2339,370
2340,472
2341,650
2342,814
2343,921
2344,997
2345,1104
2346,1241
2347,1350
2348,1407
2349,1413
2350,1381
2351,1348
2352,1335
2353,1356
2354,1427
2355,1568
2356,1813
2357,2144
2358,2482
2359,2800
2360,3117
2361,3404
2362,3571
2363,3558
2364,3430
2365,3253
2366,2985
2367,2636
2368,2301
2369,2039
2370,1894
2371,1840
2372,1785
2373,1761
2374,1826
2375,1914
2376,2007
2377,2148
2378,2316
2379,2491
2380,2614
2381,2630
2382,2611
2383,2592
2384,2493
2385,2286
2386,1985
2387,1606
2388,1179
2389,732
2390,361
2391,110
2392,-152
2393,-432
2394,-580
2395,-669
2396,-830
2397,-934
2398,-888
2399,-838
2400,-888
2401,-933
2402,-862
2403,-787
2404,-869
2405,-1033
2406,-1117
2407,-1125
2408,-1165
2409,-1304
2410,-1484
2411,-1589
2412,-1627
2413,-1653
2414,-1630
2415,-1548
2416,-1473
2417,-1425
2418,-1393
2419,-1394
2420,-1418
2421,-1414
2422,-1393
2423,-1406
2424,-1414
2425,-1320
2426,-1158
2427,-984
2428,-737
2429,-459
2430,-294
2431,-206
2432,-92
2433,-24
2434,-81
2435,-206
2436,-328
2437,-434
2438,-537
2439,-631
2440,-706
2441,-784
2442,-870
2443,-953
2444,-1056
2445,-1170
2446,-1220
2447,-1193
2448,-1165
2449,-1175
2450,-1167
2451,-1096
2452,-990
2453,-909
2454,-881
2455,-875
2456,-818
2457,-717
2458,-668
2459,-669
2460,-646
2461,-618
2462,-641
2463,-682
2464,-674
2465,-591
2466,-492
2467,-443
2468,-398
2469,-306
2470,-193
2471,-59
2472,84
2473,183
2474,259
2475,366
2476,524
2477,746
2478,968
2479,1082
2480,1144
2481,1270
2482,1378
2483,1345
2484,1277
2485,1276
2486,1179
2487,880
2488,520
2489,133
2490,-335
2491,-793
2492,-1201
2493,-1592
2494,-1857
2495,-1965
2496,-2022
2497,-1998
