,M
600,2050
601,2009
602,2083
603,1923
604,1933
605,1900
606,1543
607,1629
608,2013
609,2007
610,1910
611,1724
612,1411
613,1533
614,1709
615,1498
616,1563
617,1839
618,1798
619,1773
620,1792
621,1623
622,1517
623,1460
624,1433
625,1496
626,1440
627,1631
628,1919
629,1404
630,1070
631,1719
632,1824
633,1476
634,1737
635,1648
636,1419
637,1838
638,1683
639,1287
640,1740
641,1898
642,1704
643,1826
644,1653
645,1736
646,2075
647,1517
648,1222
649,1688
650,1743
651,2053
652,2248
653,1424
654,1459
655,1953
656,1187
657,1202
658,2029
659,1431
660,1036
661,1687
662,1583
663,1345
664,1536
665,1183
666,933
667,1272
668,1431
669,1278
670,1134
671,1357
672,1558
673,1084
674,892
675,1324
676,1234
677,980
678,1104
679,1105
680,1215
681,1207
682,753
683,741
684,797
685,333
686,373
687,700
688,695
689,880
690,687
691,112
692,303
693,407
694,-142
695,-225
696,-194
697,-411
698,-212
699,-189
700,-491
701,-370
702,-396
703,-689
704,-546
705,-536
706,-822
707,-661
708,-483
709,-705
710,-824
711,-933
712,-1190
713,-1087
714,-802
715,-1016
716,-1332
717,-1040
718,-686
719,-942
720,-1207
721,-956
722,-770
723,-1082
724,-1447
725,-1337
726,-948
727,-868
728,-1005
729,-994
730,-1116
731,-1307
732,-1108
733,-1004
734,-1244
735,-1097
736,-815
737,-1078
738,-1314
739,-1212
740,-1209
741,-1150
742,-1012
743,-1067
744,-979
745,-817
746,-1039
747,-1239
748,-1100
749,-995
750,-1084
751,-1273
752,-1238
753,-885
754,-837
755,-1007
756,-852
757,-849
758,-937
759,-671
760,-806
761,-1035
762,-439
763,-267
764,-833
765,-652
766,-274
767,-454
768,-326
769,-197
770,-374
771,-23
772,227
773,-230
774,-354
775,-147
776,-288
777,-267
778,17
779,-62
780,-260
781,-91
782,80
783,-90
784,-136
785,155
786,221
787,-62
788,-256
789,-220
790,-34
791,26
792,-164
793,-106
794,240
795,297
796,140
797,88
798,96
799,180
800,285
801,260
802,176
803,316
804,735
805,655
806,3
807,161
808,715
809,241
810,58
811,840
812,796
813,317
814,646
815,826
816,736
817,912
818,710
819,523
820,914
821,936
822,597
823,732
824,1011
825,1016
826,904
827,779
828,676
829,631
830,723
831,768
832,540
833,483
834,630
835,450
836,359
837,563
838,372
839,103
840,334
841,564
842,535
843,458
844,380
845,305
846,78
847,-76
848,252
849,451
850,108
851,-14
852,237
853,286
854,153
855,50
856,87
857,367
858,468
859,114
860,-86
861,86
862,123
863,192
864,414
865,83
866,-346
867,13
868,184
869,-191
870,-21
871,216
872,6
873,127
874,85
875,-400
876,-279
877,18
878,-115
879,-103
880,-168
881,-285
882,-86
883,-216
884,-266
885,232
886,36
887,-490
888,-182
889,53
890,-74
891,-67
892,-329
893,-469
894,-144
895,-126
896,-328
897,-340
898,-285
899,-201
900,-398
901,-661
902,-524
903,-543
904,-663
905,-571
906,-886
907,-1042
908,-591
909,-604
910,-801
911,-745
912,-1059
913,-1036
914,-647
915,-850
916,-782
917,-541
918,-1041
919,-998
920,-461
921,-705
922,-795
923,-613
924,-835
925,-601
926,-324
927,-770
928,-915
929,-710
930,-665
931,-558
932,-745
933,-961
934,-699
935,-682
936,-763
937,-454
938,-432
939,-688
940,-823
941,-877
942,-718
943,-818
944,-1121
945,-748
946,-490
947,-825
948,-628
949,-376
950,-815
951,-1073
952,-989
953,-876
954,-738
955,-827
956,-767
957,-533
958,-732
959,-782
960,-585
961,-824
962,-747
963,-254
964,-402
965,-756
966,-703
967,-511
968,-329
969,-437
970,-484
971,-118
972,-265
973,-655
974,-341
975,-249
976,-513
977,-250
978,-193
979,-573
980,-547
981,-335
982,-136
983,46
984,-260
985,-516
986,-140
987,105
988,-15
989,121
990,330
991,49
992,-253
993,152
994,552
995,245
996,123
997,365
998,214
999,120
1000,288
1001,122
1002,7
1003,120
1004,-39
1005,-191
1006,-19
1007,269
1008,308
1009,-32
1010,82
1011,690
1012,554
1013,197
1014,411
1015,286
1016,204
1017,646
1018,448
1019,228
1020,794
1021,761
1022,380
1023,648
1024,594
1025,380
1026,778
1027,818
1028,479
1029,611
1030,848
1031,943
1032,954
1033,771
1034,772
1035,863
1036,746
1037,935
1038,1239
1039,1017
1040,772
1041,871
1042,1019
1043,1172
1044,1164
1045,992
1046,1104
1047,1247
1048,954
1049,756
1050,1122
1051,1447
1052,1175
1053,806
1054,830
1055,808
1056,670
1057,979
1058,1328
1059,1055
1060,742
1061,858
1062,1015
1063,1094
1064,1018
1065,657
1066,552
1067,861
1068,880
1069,711
1070,965
1071,1195
1072,922
1073,690
1074,804
1075,833
1076,678
1077,673
1078,774
1079,687
1080,602
1081,824
1082,1114
1083,1211
1084,1132
1085,832
1086,629
1087,896
1088,1120
1089,1032
1090,1221
1091,1501
1092,1289
1093,1129
1094,1430
1095,1545
1096,1322
1097,1301
1098,1342
1099,1103
1100,1079
1101,1355
1102,1147
1103,801
1104,1066
1105,1101
1106,692
1107,801
1108,846
1109,504
1110,910
1111,1344
1112,882
1113,802
1114,1046
1115,693
1116,738
1117,1168
1118,978
1119,1015
1120,1449
1121,1166
1122,703
1123,796
1124,924
1125,965
1126,1105
1127,1147
1128,1063
1129,1064
1130,1231
1131,1186
1132,833
1133,871
1134,1166
1135,978
1136,764
1137,918
1138,1090
1139,1297
1140,1282
1141,986
1142,1095
1143,1156
1144,718
1145,778
1146,1127
1147,896
1148,796
1149,944
1150,725
1151,697
1152,916
1153,689
1154,341
1155,264
1156,296
1157,468
1158,600
1159,429
1160,190
1161,168
1162,320
1163,396
1164,331
1165,330
1166,357
1167,346
1168,407
1169,411
1170,313
1171,253
1172,239
1173,347
1174,320
1175,-19
1176,89
1177,532
1178,342
1179,192
1180,527
1181,270
1182,-86
1183,329
1184,416
1185,116
1186,418
1187,516
1188,21
1189,67
1190,423
1191,236
1192,106
1193,306
1194,138
1195,-102
1196,191
1197,329
1198,35
1199,122
1200,366
1201,104
1202,-145
1203,-126
1204,-162
1205,-59
1206,22
1207,-143
1208,40
1209,362
1210,47
1211,-399
1212,-338
1213,-88
1214,-4
1215,-133
1216,-181
1217,19
1218,-43
1219,-384
1220,-408
1221,-283
1222,-308
1223,-204
1224,-36
1225,-136
1226,-473
1227,-698
1228,-467
1229,-115
1230,-189
1231,-359
1232,-247
1233,-141
1234,-166
1235,-281
1236,-449
1237,-404
1238,-292
1239,-485
1240,-619
1241,-373
1242,-180
1243,-281
1244,-372
1245,-322
1246,-385
1247,-605
1248,-577
1249,-253
1250,-168
1251,-381
1252,-470
1253,-457
1254,-499
1255,-386
1256,-174
1257,-264
1258,-514
1259,-437
1260,-296
1261,-545
1262,-705
1263,-404
1264,-188
1265,-230
1266,-155
1267,-21
1268,45
1269,96
1270,27
1271,-50
1272,81
1273,231
1274,141
1275,-130
1276,-170
1277,202
1278,405
1279,325
1280,533
1281,623
1282,283
1283,369
1284,708
1285,567
1286,570
1287,813
1288,683
1289,743
1290,1079
1291,953
1292,863
1293,1129
1294,1038
1295,837
1296,1005
1297,1138
1298,1180
1299,1188
1300,977
1301,923
1302,1072
1303,915
1304,814
1305,1099
1306,1156
1307,976
1308,1040
1309,984
1310,659
1311,685
1312,981
1313,1030
1314,1040
1315,1123
1316,977
1317,891
1318,1101
1319,1050
1320,782
1321,994
1322,1375
1323,1286
1324,1038
1325,928
1326,835
1327,925
1328,1136
1329,1030
1330,750
1331,740
1332,850
1333,736
1334,542
1335,612
1336,798
1337,730
1338,614
1339,717
1340,657
1341,312
1342,289
1343,743
1344,939
1345,498
1346,133
1347,355
1348,470
1349,132
1350,26
1351,199
1352,196
1353,219
1354,360
1355,285
1356,29
1357,-41
1358,255
1359,443
1360,228
1361,318
1362,676
1363,535
1364,407
1365,449
1366,118
1367,267
1368,779
1369,360
1370,28
1371,404
1372,209
1373,-52
1374,183
1375,42
1376,-47
1377,11
1378,-380
1379,-320
1380,-33
1381,-401
1382,-294
1383,103
1384,-377
1385,-691
1386,-452
1387,-425
1388,-341
1389,-282
1390,-406
1391,-440
1392,-597
1393,-406
1394,7
1395,-486
1396,-829
1397,-488
1398,-873
1399,-940
1400,-151
1401,-535
1402,-1307
1403,-1099
1404,-1099
1405,-1209
1406,-1057
1407,-1191
1408,-977
1409,-912
1410,-1551
1411,-1267
1412,-805
1413,-1680
1414,-1966
1415,-1313
1416,-1470
1417,-1783
1418,-1619
1419,-1557
1420,-1458
1421,-1508
1422,-1786
1423,-1720
1424,-1573
1425,-1660
1426,-1670
1427,-1493
1428,-1403
1429,-1821
1430,-2025
1431,-1351
1432,-1417
1433,-2319
1434,-1980
1435,-1366
1436,-1818
1437,-1907
1438,-1664
1439,-1735
1440,-1431
1441,-1537
1442,-2225
1443,-1970
1444,-1494
1445,-1858
1446,-2145
1447,-2143
1448,-2000
1449,-1637
1450,-1808
1451,-2291
1452,-2163
1453,-2012
1454,-2342
1455,-2454
1456,-2200
1457,-2262
1458,-2673
1459,-2616
1460,-2182
1461,-2225
1462,-2462
1463,-2510
1464,-2688
1465,-2689
1466,-2544
1467,-2658
1468,-2521
1469,-2358
1470,-2703
1471,-2792
1472,-2650
1473,-2722
1474,-2560
1475,-2565
1476,-2733
1477,-2316
1478,-2340
1479,-3028
1480,-2922
1481,-2573
1482,-2802
1483,-2908
1484,-2850
1485,-2704
1486,-2585
1487,-2987
1488,-3113
1489,-2737
1490,-2932
1491,-3204
1492,-3002
1493,-2928
1494,-2875
1495,-2943
1496,-3247
1497,-3240
1498,-3348
1499,-3491
1500,-3018
1501,-2887
1502,-3004
1503,-2593
1504,-2956
1505,-3667
1506,-3153
1507,-2865
1508,-3299
1509,-3013
1510,-2687
1511,-2914
1512,-2836
1513,-2665
1514,-2822
1515,-2915
1516,-2637
1517,-2396
1518,-2845
1519,-3084
1520,-2391
1521,-2290
1522,-2762
1523,-2351
1524,-1992
1525,-2311
1526,-2377
1527,-2365
1528,-2365
1529,-2143
1530,-2039
1531,-1784
1532,-1691
1533,-2169
1534,-2079
1535,-1770
1536,-2352
1537,-2635
1538,-2237
1539,-2063
1540,-1995
1541,-2152
1542,-2201
1543,-1662
1544,-1810
1545,-2417
1546,-2046
1547,-1730
1548,-1906
1549,-1717
1550,-1700
1551,-1650
1552,-1232
1553,-1464
1554,-1685
1555,-1173
1556,-1128
1557,-1415
1558,-1359
1559,-1473
1560,-1586
1561,-1374
1562,-971
1563,-528
1564,-667
1565,-1005
1566,-743
1567,-761
1568,-1132
1569,-871
1570,-494
1571,-361
1572,-225
1573,-385
1574,-448
1575,-308
1576,-497
1577,-295
1578,291
1579,125
1580,-166
1581,43
1582,-33
1583,-175
1584,116
1585,162
1586,-175
1587,-94
1588,343
1589,217
1590,-97
1591,315
1592,347
1593,-396
1594,59
1595,1050
1596,291
1597,-366
1598,884
1599,1300
1600,-121
1601,-279
1602,1084
1603,974
1604,-96
1605,437
1606,1275
1607,600
1608,66
1609,457
1610,474
1611,285
1612,472
1613,514
1614,336
1615,324
1616,413
1617,239
1618,-87
1619,106
1620,443
1621,129
1622,9
1623,473
1624,399
1625,-53
1626,7
1627,210
1628,56
1629,-227
1630,-132
1631,279
1632,211
1633,-232
1634,-274
1635,-139
1636,-163
1637,-204
1638,-196
1639,-26
1640,-43
1641,-482
1642,-639
1643,-545
1644,-679
1645,-567
1646,-274
1647,-308
1648,-414
1649,-503
1650,-587
1651,-700
1652,-1041
1653,-947
1654,-469
1655,-752
1656,-1044
1657,-591
1658,-664
1659,-1147
1660,-1059
1661,-899
1662,-930
1663,-1088
1664,-1341
1665,-1167
1666,-1088
1667,-1444
1668,-1223
1669,-943
1670,-1255
1671,-1129
1672,-1033
1673,-1519
1674,-1358
1675,-1109
1676,-1609
1677,-1519
1678,-1036
1679,-1230
1680,-1360
1681,-1408
1682,-1763
1683,-1671
1684,-1577
1685,-1912
1686,-1548
1687,-981
1688,-1386
1689,-1722
1690,-1470
1691,-1512
1692,-1707
1693,-1779
1694,-1864
1695,-1639
1696,-1524
1697,-1931
1698,-1867
1699,-1372
1700,-1611
1701,-2095
1702,-1991
1703,-1884
1704,-2109
1705,-2174
1706,-1861
1707,-1548
1708,-1641
1709,-1783
1710,-1635
1711,-1632
1712,-1752
1713,-1691
1714,-1798
1715,-1884
1716,-1534
1717,-1377
1718,-1609
1719,-1584
1720,-1400
1721,-1468
1722,-1600
1723,-1552
1724,-1405
1725,-1347
1726,-1321
1727,-1230
1728,-1285
1729,-1411
1730,-1306
1731,-1270
1732,-1461
1733,-1347
1734,-1026
1735,-1222
1736,-1577
1737,-1304
1738,-1046
1739,-1353
1740,-1302
1741,-913
1742,-1098
1743,-1278
1744,-1115
1745,-1288
1746,-1287
1747,-846
1748,-878
1749,-1149
1750,-971
1751,-623
1752,-587
1753,-943
1754,-909
1755,-502
1756,-994
1757,-1432
1758,-813
1759,-866
1760,-895
1761,410
1762,297
1763,-1172
1764,-1166
1765,-1157
1766,-1682
1767,-801
1768,-222
1769,-743
1770,-437
1771,-333
1772,-1054
1773,-1019
1774,-848
1775,-1030
1776,-777
1777,-646
1778,-623
1779,-468
1780,-917
1781,-1076
1782,-427
1783,-407
1784,-664
1785,-479
1786,-739
1787,-890
1788,-451
1789,-635
1790,-888
1791,-366
1792,-415
1793,-976
1794,-786
1795,-574
1796,-707
1797,-474
1798,-558
1799,-989
1800,-625
1801,-394
1802,-1010
1803,-923
1804,-281
1805,-411
1806,-548
1807,-264
1808,-269
1809,-199
1810,77
1811,25
1812,-5
1813,317
1814,556
1815,335
1816,-29
1817,178
1818,453
1819,42
1820,66
1821,835
1822,933
1823,575
1824,562
1825,457
1826,338
1827,455
1828,653
1829,946
1830,789
1831,308
1832,400
1833,446
1834,287
1835,749
1836,757
1837,210
1838,732
1839,1019
1840,8
1841,41
1842,1157
1843,1142
1844,613
1845,626
1846,450
1847,365
1848,1005
1849,1315
1850,813
1851,661
1852,1036
1853,996
1854,669
1855,645
1856,848
1857,989
1858,634
1859,117
1860,487
1861,1035
1862,719
1863,690
1864,1172
1865,728
1866,-31
1867,333
1868,1077
1869,947
1870,486
1871,940
1872,1529
1873,933
1874,682
1875,1575
1876,1366
1877,496
1878,1130
1879,1679
1880,958
1881,758
1882,1257
1883,1460
1884,1331
1885,980
1886,1117
1887,1658
1888,1388
1889,1272
1890,1955
1891,1466
1892,581
1893,1398
1894,1900
1895,1033
1896,1207
1897,2111
1898,1735
1899,1099
1900,1481
1901,1917
1902,1637
1903,1343
1904,1606
1905,1757
1906,1452
1907,1479
1908,1754
1909,1583
1910,1355
1911,1268
1912,1092
1913,1204
1914,1454
1915,1453
1916,1485
1917,1367
1918,1068
1919,1021
1920,738
1921,349
1922,632
1923,786
1924,707
1925,1261
1926,1228
1927,342
1928,481
1929,950
1930,477
1931,374
1932,723
1933,445
1934,233
1935,461
1936,600
1937,706
1938,561
1939,210
1940,240
1941,125
1942,-253
1943,97
1944,520
1945,36
1946,-318
1947,-54
1948,-10
1949,-197
1950,-294
1951,-385
1952,-491
1953,-711
1954,-731
1955,-301
1956,-210
1957,-458
1958,-322
1959,-480
1960,-961
1961,-743
1962,-643
1963,-1069
1964,-811
1965,-526
1966,-974
1967,-1011
1968,-853
1969,-1077
1970,-883
1971,-821
1972,-1312
1973,-1044
1974,-516
1975,-969
1976,-1367
1977,-1074
1978,-864
1979,-843
1980,-884
1981,-973
1982,-852
1983,-824
1984,-1169
1985,-1263
1986,-869
1987,-662
1988,-772
1989,-659
1990,-380
1991,-308
1992,-305
1993,-250
1994,-205
1995,-138
1996,-152
1997,-168
1998,-25
1999,54
2000,219
2001,588
2002,528
2003,161
2004,180
2005,456
2006,761
2007,815
2008,485
2009,533
2010,842
2011,721
2012,909
2013,1343
2014,1055
2015,885
2016,1338
2017,1505
2018,1441
2019,1502
2020,1677
2021,2011
2022,1953
2023,1663
2024,1917
2025,2089
2026,2054
2027,2629
2028,3073
2029,2858
2030,2834
2031,2950
2032,2861
2033,2926
2034,3042
2035,2981
2036,3067
2037,3408
2038,3481
2039,3132
2040,3118
2041,3451
2042,3384
2043,3303
2044,3426
2045,3256
2046,3357
2047,3643
2048,3197
2049,2940
2050,3385
2051,3452
2052,3317
2053,3410
2054,3323
2055,3154
2056,2890
2057,2691
2058,2915
2059,2788
2060,2380
2061,2559
2062,2540
2063,2129
2064,2092
2065,1990
2066,1992
2067,2308
2068,1928
2069,1559
2070,1921
2071,1616
2072,949
2073,1125
2074,1303
2075,1113
2076,1052
2077,1041
2078,1144
2079,955
2080,196
2081,-15
2082,530
2083,736
2084,540
2085,491
2086,564
2087,376
2088,20
2089,174
2090,483
2091,111
2092,-252
2093,-92
2094,-33
2095,-35
2096,8
2097,-200
2098,-343
2099,-378
2100,-487
2101,-313
2102,-148
2103,-409
2104,-502
2105,-418
2106,-708
2107,-896
2108,-612
2109,-469
2110,-654
2111,-760
2112,-787
2113,-869
2114,-884
2115,-915
2116,-1025
2117,-1029
2118,-1061
2119,-1152
2120,-972
2121,-886
2122,-1221
2123,-1323
2124,-1125
2125,-1119
2126,-1034
2127,-970
2128,-1332
2129,-1392
2130,-976
2131,-1094
2132,-1426
2133,-1182
2134,-1186
2135,-1647
2136,-1488
2137,-1207
2138,-1636
2139,-1649
2140,-1039
2141,-1206
2142,-1671
2143,-1296
2144,-941
2145,-1181
2146,-1286
2147,-1270
2148,-1480
2149,-1483
2150,-1194
2151,-1235
2152,-1445
2153,-1142
2154,-893
2155,-1278
2156,-1433
2157,-1337
2158,-1661
2159,-1547
2160,-1046
2161,-1369
2162,-1596
2163,-1168
2164,-1397
2165,-1702
2166,-1182
2167,-1016
2168,-1301
2169,-1221
2170,-1190
2171,-1307
2172,-1257
2173,-1230
2174,-1195
2175,-1157
2176,-1133
2177,-883
2178,-820
2179,-1164
2180,-1193
2181,-933
2182,-1064
2183,-1305
2184,-1088
2185,-808
2186,-1008
2187,-1217
2188,-978
2189,-884
2190,-1216
2191,-1435
2192,-1372
2193,-1255
2194,-1350
2195,-1591
2196,-1501
2197,-1398
2198,-1716
2199,-1748
2200,-1566
2201,-1862
2202,-1887
2203,-1371
2204,-1380
2205,-1798
2206,-1715
2207,-1314
2208,-1333
2209,-1678
2210,-1557
2211,-1135
2212,-1172
2213,-1337
2214,-1376
2215,-1518
2216,-1327
2217,-995
2218,-1143
2219,-1271
2220,-1186
2221,-1158
2222,-1069
2223,-1213
2224,-1360
2225,-1065
2226,-1182
2227,-1483
2228,-1001
2229,-832
2230,-1338
2231,-1282
2232,-952
2233,-981
2234,-1107
2235,-1190
2236,-989
2237,-920
2238,-1334
2239,-1182
2240,-769
2241,-1223
2242,-1450
2243,-1026
2244,-1136
2245,-1404
2246,-1224
2247,-1091
2248,-1079
2249,-1107
2250,-1180
2251,-1219
2252,-1252
2253,-1084
2254,-1097
2255,-1636
2256,-1614
2257,-1133
2258,-1395
2259,-1523
2260,-1146
2261,-1430
2262,-1722
2263,-1452
2264,-1515
2265,-1552
2266,-1302
2267,-1451
2268,-1522
2269,-1253
2270,-1275
2271,-1329
2272,-1152
2273,-1077
2274,-1052
2275,-969
2276,-845
2277,-738
2278,-735
2279,-560
2280,-254
2281,-201
2282,-231
2283,-280
2284,-409
2285,-284
2286,-119
2287,-154
2288,10
2289,182
2290,125
2291,151
2292,108
2293,3
2294,108
2295,132
2296,181
2297,319
2298,10
2299,-211
2300,169
2301,221
2302,-115
2303,-24
2304,268
2305,261
2306,15
2307,-94
2308,96
2309,109
2310,10
2311,229
2312,284
2313,155
2314,257
2315,200
2316,296
2317,732
2318,537
2319,332
2320,858
2321,769
2322,220
2323,452
2324,789
2325,882
2326,1047
2327,838
2328,630
2329,858
2330,966
2331,1037
2332,1247
2333,1350
2334,1479
2335,1430
2336,1193
2337,1261
2338,1277
2339,1096
2340,1218
2341,1387
2342,1465
2343,1600
2344,1556
2345,1540
2346,1491
2347,1115
2348,1109
2349,1405
2350,1273
2351,1253
2352,1374
2353,1114
2354,1083
2355,1200
2356,951
2357,999
2358,1302
2359,1246
2360,1196
2361,1183
2362,951
2363,896
2364,996
2365,913
2366,886
2367,1007
2368,797
2369,316
2370,396
2371,861
2372,656
2373,67
2374,-156
2375,-143
2376,185
2377,523
2378,322
2379,321
2380,557
2381,121
2382,-279
2383,-161
2384,-307
2385,-423
2386,-211
2387,-243
2388,-312
2389,-187
2390,-241
2391,-411
2392,-391
2393,-238
2394,-371
2395,-638
2396,-345
2397,-98
2398,-534
2399,-694
2400,-589
2401,-779
2402,-440
2403,47
2404,-319
2405,-511
2406,-113
2407,-162
2408,-550
2409,-579
2410,-418
2411,-511
2412,-511
2413,-5
2414,7
2415,-670
2416,-647
2417,-484
2418,-889
2419,-529
2420,-62
2421,-621
2422,-762
2423,-546
2424,-996
2425,-1059
2426,-666
2427,-634
2428,-609
2429,-744
2430,-1081
2431,-1078
2432,-1024
2433,-978
2434,-983
2435,-1310
2436,-1172
2437,-785
2438,-1048
2439,-955
2440,-566
2441,-1021
2442,-1208
2443,-704
2444,-666
2445,-904
2446,-1127
2447,-1140
2448,-549
2449,-522
2450,-1127
2451,-859
2452,-504
2453,-753
2454,-668
2455,-822
2456,-1175
2457,-640
2458,-470
2459,-1006
2460,-611
2461,-68
2462,-319
2463,-351
2464,-360
2465,-447
2466,144
2467,273
2468,-372
2469,-96
2470,421
2471,-92
2472,-329
2473,95
2474,185
2475,222
2476,267
2477,-66
2478,-218
2479,-193
2480,-343
2481,-165
2482,107
2483,20
2484,213
2485,458
2486,6
2487,-320
2488,78
2489,374
2490,225
2491,29
2492,-39
2493,11
2494,8
2495,-145
2496,-143
2497,94
2498,108
2499,-167
2500,-192
2501,30
2502,-82
2503,-440
2504,-469
2505,-241
2506,-160
2507,-188
2508,-100
2509,-23
2510,-105
2511,-65
2512,118
2513,30
2514,-112
2515,71
2516,205
2517,154
2518,126
2519,-60
2520,-139
2521,297
2522,624
2523,417
2524,218
2525,253
2526,292
2527,319
2528,373
2529,456
2530,525
2531,376
