,M
676,8004
677,9078
678,10166
679,11463
680,12873
681,13657
682,13087
683,11372
684,9302
685,7190
686,4894
687,2607
688,665
689,-1193
690,-3410
691,-5650
692,-7220
693,-8081
694,-8578
695,-8669
696,-8096
697,-6824
698,-5003
699,-2865
700,-608
701,1755
702,4186
703,6427
704,8186
705,9232
706,9435
707,9175
708,9218
709,9650
710,9660
711,8740
712,7319
713,6020
714,4958
715,3925
716,2801
717,1661
718,641
719,-236
720,-1228
721,-2721
722,-4704
723,-6549
724,-7634
725,-7981
726,-8020
727,-7956
728,-7587
729,-6656
730,-5283
731,-3958
732,-3063
733,-2647
734,-2616
735,-2779
736,-2804
737,-2417
738,-1512
739,-199
740,994
741,1559
742,1888
743,2731
744,3756
745,4038
746,3653
747,3300
748,2950
749,2179
750,1098
751,117
752,-503
753,-546
754,77
755,1176
756,2510
757,3898
758,5080
759,5914
760,6619
761,7304
762,7472
763,6644
764,5186
765,3771
766,2478
767,1114
768,-189
769,-1254
770,-2199
771,-3236
772,-4393
773,-5297
774,-5469
775,-5074
776,-4745
777,-4650
778,-4586
779,-4593
780,-4616
781,-4300
782,-3674
783,-3091
784,-2398
785,-1186
786,443
787,2215
788,4197
789,6337
790,8144
791,9155
792,9279
793,8771
794,8124
795,7619
796,6936
797,5641
798,3857
799,2075
800,578
801,-701
802,-1987
803,-3428
804,-4950
805,-6348
806,-7466
807,-8173
808,-8306
809,-7880
810,-7246
811,-6723
812,-6261
813,-5694
814,-4890
815,-3556
816,-1598
817,517
818,2475
819,4566
820,6880
821,8924
822,10129
823,10038
824,8556
825,6416
826,4538
827,3056
828,1720
829,553
830,-465
831,-1466
832,-2230
833,-2466
834,-2522
835,-3044
836,-4101
837,-5205
838,-5964
839,-6188
840,-5829
841,-5334
842,-5340
843,-5554
844,-4823
845,-2767
846,-407
847,1221
848,2121
849,2698
850,3067
851,3348
852,3762
853,4144
854,4026
855,3265
856,2134
857,928
858,-241
859,-1472
860,-3017
861,-5035
862,-7312
863,-9377
864,-10958
865,-12082
866,-12757
867,-12952
868,-12747
869,-12029
870,-10499
871,-8310
872,-6023
873,-3905
874,-1939
875,-140
876,1658
877,3844
878,6587
879,9662
880,12613
881,15031
882,16817
883,18018
884,18487
885,17955
886,16274
887,13550
888,10286
889,7218
890,4773
891,2758
892,575
893,-2340
894,-6042
895,-9974
896,-13462
897,-16173
898,-18026
899,-19008
900,-19249
901,-18964
902,-18140
903,-16563
904,-14324
905,-11913
906,-9574
907,-6917
908,-3632
909,-259
910,2333
911,4120
912,5834
913,7789
914,9482
915,10385
916,10610
917,10616
918,10503
919,9895
920,8610
921,7012
922,5406
923,3595
924,1356
925,-1084
926,-3291
927,-5028
928,-6251
929,-6941
930,-7143
931,-6987
932,-6407
933,-5145
934,-3343
935,-1668
936,-532
937,346
938,1436
939,2862
940,4383
941,5734
942,6972
943,8313
944,9665
945,10712
946,11372
947,11703
948,11661
949,11299
950,10723
951,9706
952,7901
953,5343
954,2364
955,-657
956,-3309
957,-5333
958,-6671
959,-7179
960,-6842
961,-6216
962,-5884
963,-5607
964,-4799
965,-3651
966,-2994
967,-3125
968,-3338
969,-2663
970,-774
971,1711
972,3733
973,4858
974,5663
975,6701
976,7636
977,7787
978,6918
979,5401
980,4024
981,3272
982,2671
983,1454
984,-365
985,-2232
986,-3798
987,-4835
988,-5109
989,-4889
990,-4876
991,-5287
992,-5579
993,-5272
994,-4499
995,-3668
996,-3041
997,-2587
998,-2038
999,-1135
1000,128
1001,1486
1002,2573
1003,3313
1004,3996
1005,4675
1006,4992
1007,4938
1008,5017
1009,5487
1010,6115
1011,6617
1012,6818
1013,6535
1014,5605
1015,4081
1016,2304
1017,672
1018,-551
1019,-1170
1020,-1187
1021,-1029
1022,-1339
1023,-2457
1024,-4053
1025,-5363
1026,-6052
1027,-6528
1028,-7156
1029,-7799
1030,-8132
1031,-7836
1032,-6864
1033,-5774
1034,-5195
1035,-5121
1036,-5216
1037,-5278
1038,-5092
1039,-4469
1040,-3560
1041,-2616
1042,-1447
1043,384
1044,2777
1045,5060
1046,6805
1047,8095
1048,9126
1049,10084
1050,11152
1051,12280
1052,13197
1053,13730
1054,13952
1055,14005
1056,13753
1057,12871
1058,11329
1059,9191
1060,6232
1061,2570
1062,-968
1063,-3866
1064,-6469
1065,-9151
1066,-11902
1067,-14815
1068,-18065
1069,-21352
1070,-24072
1071,-26036
1072,-27343
1073,-27677
1074,-26567
1075,-24137
1076,-20947
1077,-17502
1078,-14102
1079,-10531
1080,-6160
1081,-910
1082,4446
1083,9153
1084,13045
1085,16344
1086,19382
1087,22406
1088,25312
1089,27555
1090,28550
1091,28320
1092,27375
1093,25920
1094,23752
1095,20820
1096,17335
1097,13541
1098,9716
1099,6065
1100,2411
1101,-1670
1102,-6179
1103,-10501
1104,-14193
1105,-17409
1106,-20160
1107,-21980
1108,-22678
1109,-22601
1110,-22130
1111,-21526
1112,-20935
1113,-20223
1114,-19189
1115,-17820
1116,-16110
1117,-13978
1118,-11434
1119,-8562
1120,-5555
1121,-2808
1122,-574
1123,1389
1124,3382
1125,5121
1126,6113
1127,6467
1128,6642
1129,6697
1130,6421
1131,5780
1132,4823
1133,3747
1134,3107
1135,3333
1136,4221
1137,5361
1138,6568
1139,7656
1140,8448
1141,9123
1142,9930
1143,10597
1144,10650
1145,10115
1146,9304
1147,8275
1148,6998
1149,5638
1150,4418
1151,3618
1152,3455
1153,3501
1154,2785
1155,936
1156,-1398
1157,-3501
1158,-5298
1159,-6965
1160,-8500
1161,-9866
1162,-11064
1163,-11978
1164,-12545
1165,-12884
1166,-12903
1167,-12211
1168,-10756
1169,-8916
1170,-6806
1171,-4232
1172,-1355
1173,1333
1174,3585
1175,5407
1176,6834
1177,8052
1178,9269
1179,10369
1180,11161
1181,11743
1182,12259
1183,12671
1184,12937
1185,12893
1186,12089
1187,10304
1188,7952
1189,5535
1190,3041
1191,377
1192,-2009
1193,-3604
1194,-4541
1195,-5237
1196,-5802
1197,-6270
1198,-6704
1199,-6875
1200,-6501
1201,-5688
1202,-4656
1203,-3459
1204,-2246
1205,-1342
1206,-889
1207,-699
1208,-495
1209,-183
1210,98
1211,145
1212,-44
1213,-145
1214,153
1215,695
1216,1070
1217,1068
1218,587
1219,-460
1220,-1831
1221,-2987
1222,-3561
1223,-3557
1224,-3185
1225,-2652
1226,-1923
1227,-723
1228,1067
1229,3081
1230,4790
1231,6079
1232,7079
1233,7609
1234,7424
1235,6800
1236,6339
1237,6330
1238,6472
1239,6214
1240,5539
1241,5000
1242,4748
1243,4331
1244,3507
1245,2291
1246,652
1247,-1032
1248,-2147
1249,-2899
1250,-4151
1251,-5997
1252,-7398
1253,-7472
1254,-6515
1255,-5452
1256,-4696
1257,-3866
1258,-2327
1259,98
1260,2805
1261,4974
1262,6328
1263,6973
1264,7053
1265,6831
1266,6434
1267,5649
1268,4503
1269,3451
1270,2712
1271,2047
1272,1115
1273,-322
1274,-2234
1275,-4189
1276,-5816
1277,-7427
1278,-9657
1279,-12370
1280,-14600
1281,-15799
1282,-16347
1283,-16674
1284,-16628
1285,-15789
1286,-14063
1287,-11884
1288,-9616
1289,-6971
1290,-3529
1291,516
1292,4560
1293,8059
1294,10763
1295,12827
1296,14441
1297,15525
1298,16140
1299,16542
1300,16645
1301,16249
1302,15600
1303,15006
1304,14275
1305,12980
1306,10928
1307,8114
1308,4600
1309,722
1310,-2970
1311,-6242
1312,-9124
1313,-11453
1314,-13245
1315,-14965
1316,-16578
1317,-17232
1318,-16430
1319,-14580
1320,-12252
1321,-9723
1322,-7175
1323,-4787
1324,-2608
1325,-470
1326,1841
1327,4254
1328,6498
1329,8578
1330,10794
1331,13123
1332,15071
1333,16410
1334,17354
1335,17722
1336,16908
1337,14935
1338,12477
1339,9871
1340,6962
1341,3623
1342,4
1343,-3451
1344,-6343
1345,-8783
1346,-11077
1347,-13119
1348,-14603
1349,-15567
1350,-16321
1351,-16980
1352,-17269
1353,-16878
1354,-15925
1355,-14810
1356,-13710
1357,-12470
1358,-10871
1359,-8847
1360,-6494
1361,-4019
1362,-1635
1363,624
1364,2879
1365,4951
1366,6323
1367,6888
1368,7188
1369,7636
1370,8137
1371,8596
1372,9103
1373,9626
1374,9968
1375,9955
1376,9545
1377,8953
1378,8555
1379,8428
1380,8291
1381,8061
1382,8012
1383,8303
1384,8787
1385,9153
1386,8972
1387,8043
1388,6769
1389,5738
1390,5081
1391,4642
1392,4320
1393,3948
1394,3261
1395,2125
1396,603
1397,-1045
1398,-2539
1399,-3992
1400,-5820
1401,-7958
1402,-9730
1403,-10773
1404,-11407
1405,-11897
1406,-12155
1407,-12275
1408,-12498
1409,-12580
1410,-12054
1411,-11087
1412,-10328
1413,-10043
1414,-9943
1415,-9629
1416,-8764
1417,-7196
1418,-5235
1419,-3420
1420,-1885
1421,-335
1422,1460
1423,3419
1424,5182
1425,6342
1426,6867
1427,7069
1428,7198
1429,7385
1430,7604
1431,7437
1432,6485
1433,5081
1434,3943
1435,3296
1436,2901
1437,2503
1438,1873
1439,870
1440,-246
1441,-993
1442,-1298
1443,-1493
1444,-1788
1445,-2316
1446,-3283
1447,-4503
1448,-5396
1449,-5825
1450,-6066
1451,-5953
1452,-5019
1453,-3310
1454,-1383
1455,205
1456,1106
1457,1246
1458,836
1459,180
1460,-448
1461,-813
1462,-911
1463,-996
1464,-1061
1465,-710
1466,103
1467,869
1468,1344
1469,1750
1470,2150
1471,2292
1472,1868
1473,718
1474,-830
1475,-2135
1476,-2965
1477,-3433
1478,-3521
1479,-3408
1480,-3487
1481,-3592
1482,-3240
1483,-2652
1484,-2433
1485,-2455
1486,-2053
1487,-1095
1488,-67
1489,687
1490,1124
1491,1192
1492,985
1493,849
1494,992
1495,1376
1496,2031
1497,3091
1498,4596
1499,6311
1500,7664
1501,8154
1502,7768
1503,6695
1504,5087
1505,3293
1506,1704
1507,276
1508,-1223
1509,-2683
1510,-3830
1511,-4637
1512,-5220
1513,-5619
1514,-5941
1515,-6363
1516,-6821
1517,-7095
1518,-7185
1519,-7191
1520,-7056
1521,-6679
1522,-6025
1523,-5160
1524,-4228
1525,-3172
1526,-1825
1527,-407
1528,850
1529,2384
1530,4667
1531,7389
1532,9955
1533,12022
1534,13291
1535,13613
1536,13321
1537,12851
1538,12203
1539,11188
1540,9944
1541,8707
1542,7334
1543,5572
1544,3557
1545,1620
1546,-20
1547,-1243
1548,-2149
1549,-2997
1550,-3747
1551,-4230
1552,-4760
1553,-5897
1554,-7726
1555,-9815
1556,-11488
1557,-11967
1558,-10861
1559,-8605
1560,-5919
1561,-2969
1562,331
1563,3531
1564,5887
1565,7166
1566,7732
1567,8080
1568,8493
1569,8999
1570,9592
1571,10249
1572,10697
1573,10671
1574,10334
1575,9809
1576,8745
1577,7002
1578,5040
1579,3127
1580,980
1581,-1468
1582,-3682
1583,-5232
1584,-6333
1585,-7404
1586,-8473
1587,-9290
1588,-9695
1589,-9711
1590,-9415
1591,-8744
1592,-7479
1593,-5593
1594,-3373
1595,-1156
1596,698
1597,1764
1598,2019
1599,1984
1600,2115
1601,2553
1602,3439
1603,4813
1604,6376
1605,7695
1606,8397
1607,8173
1608,7066
1609,5537
1610,4006
1611,2654
1612,1605
1613,757
1614,-239
1615,-1361
1616,-2082
1617,-2068
1618,-1450
1619,-482
1620,562
1621,1402
1622,2039
1623,2732
1624,3595
1625,4480
1626,5176
1627,5602
1628,5941
1629,6563
1630,7622
1631,8769
1632,9352
1633,8936
1634,7673
1635,6194
1636,5011
1637,4021
1638,2697
1639,771
1640,-1506
1641,-3756
1642,-5750
1643,-7269
1644,-8085
1645,-8209
1646,-7904
1647,-7509
1648,-7310
1649,-7343
1650,-7303
1651,-6941
1652,-6368
1653,-5710
1654,-4836
1655,-3601
1656,-1922
1657,259
1658,2613
1659,4411
1660,5257
1661,5466
1662,5684
1663,6450
1664,7870
1665,9416
1666,10262
1667,9980
1668,8814
1669,7373
1670,6065
1671,4780
1672,3146
1673,1024
1674,-1362
1675,-3773
1676,-6258
1677,-8929
1678,-11543
1679,-13677
1680,-15224
1681,-16386
1682,-17249
1683,-17597
1684,-17096
1685,-15798
1686,-14391
1687,-13469
1688,-12687
1689,-11259
1690,-9017
1691,-6395
1692,-3819
1693,-1515
1694,580
1695,2829
1696,5297
1697,7413
1698,8739
1699,9554
1700,10291
1701,11029
1702,11669
1703,12026
1704,11884
1705,11286
1706,10493
1707,9675
1708,8857
1709,7856
1710,6267
1711,3945
1712,1284
1713,-1244
1714,-3448
1715,-5224
1716,-6510
1717,-7434
1718,-8163
1719,-8647
1720,-8725
1721,-8433
1722,-8006
1723,-7588
1724,-7169
1725,-6767
1726,-6433
1727,-6114
1728,-5720
1729,-5231
1730,-4650
1731,-3950
1732,-3153
1733,-2440
1734,-2075
1735,-2164
1736,-2600
1737,-3269
1738,-4079
1739,-4900
1740,-5670
1741,-6364
1742,-6776
1743,-6693
1744,-6147
1745,-5186
1746,-3823
1747,-2544
1748,-2075
1749,-2442
1750,-2990
1751,-3165
1752,-2648
1753,-1373
1754,34
1755,731
1756,829
1757,1178
1758,2110
1759,3221
1760,4073
1761,4556
1762,4869
1763,5375
1764,6302
1765,7610
1766,9052
1767,10252
1768,10938
1769,11201
1770,11234
1771,10921
1772,10048
1773,8782
1774,7650
1775,6954
1776,6323
1777,5080
1778,3062
1779,769
1780,-1329
1781,-3198
1782,-4908
1783,-6318
1784,-7278
1785,-7906
1786,-8455
1787,-8984
1788,-9318
1789,-9261
1790,-8757
1791,-7965
1792,-7231
1793,-6752
1794,-6286
1795,-5451
1796,-4165
1797,-2560
1798,-747
1799,1148
1800,2979
1801,4682
1802,6263
1803,7763
1804,9172
1805,10261
1806,10699
1807,10415
1808,9607
1809,8568
1810,7726
1811,7473
1812,7629
1813,7462
1814,6556
1815,5314
1816,4268
1817,3263
1818,1796
1819,-146
1820,-2123
1821,-3799
1822,-4933
1823,-5268
1824,-4840
1825,-3935
1826,-2733
1827,-1416
1828,-279
1829,654
1830,1500
1831,1920
1832,1471
1833,425
1834,-461
1835,-729
1836,-407
1837,205
1838,736
1839,1040
1840,1374
1841,2101
1842,3154
1843,3853
1844,3545
1845,2377
1846,1034
1847,-102
1848,-1020
1849,-1753
1850,-2470
1851,-3419
1852,-4516
1853,-5428
1854,-5929
1855,-5910
1856,-5416
1857,-4728
1858,-4012
1859,-3151
1860,-2170
1861,-1260
1862,-378
1863,523
1864,1132
1865,1255
1866,1241
1867,1448
1868,1813
1869,2241
1870,2878
1871,3780
1872,4708
1873,5326
1874,5342
1875,4612
1876,3386
1877,2158
1878,1131
1879,130
1880,-953
1881,-2034
1882,-2966
1883,-3489
1884,-3419
1885,-3025
1886,-2742
1887,-2633
1888,-2580
1889,-2583
1890,-2507
1891,-2107
1892,-1532
1893,-1257
1894,-1449
1895,-1759
1896,-1765
1897,-1399
1898,-820
1899,-49
1900,971
1901,2123
1902,3320
1903,4610
1904,5707
1905,5976
1906,5209
1907,3814
1908,2166
1909,376
1910,-1409
1911,-2838
1912,-3499
1913,-3312
1914,-2783
1915,-2441
1916,-2167
1917,-1644
1918,-1120
1919,-1125
1920,-1697
1921,-2290
1922,-2346
1923,-1848
1924,-1210
1925,-630
1926,66
1927,933
1928,1841
1929,2816
1930,3890
1931,4737
1932,4908
1933,4395
1934,3683
1935,3140
1936,2502
1937,1314
1938,-244
1939,-1575
1940,-2548
1941,-3481
1942,-4461
1943,-5189
1944,-5344
1945,-4877
1946,-4142
1947,-3587
1948,-3231
1949,-2771
1950,-2140
1951,-1576
1952,-1173
1953,-660
1954,389
1955,2108
1956,4164
1957,6143
1958,7950
1959,9683
1960,11316
1961,12631
1962,13286
1963,13056
1964,12188
1965,11382
1966,11158
1967,11261
1968,10946
1969,9884
1970,8373
1971,6568
1972,4156
1973,1064
1974,-2137
1975,-4793
1976,-6738
1977,-8278
1978,-9830
1979,-11539
1980,-13159
1981,-14284
1982,-14633
1983,-14357
1984,-13999
1985,-13733
1986,-13064
1987,-11744
1988,-10195
1989,-8612
1990,-6808
1991,-5053
1992,-3792
1993,-2842
1994,-1909
1995,-1127
1996,-433
1997,563
1998,1848
1999,2996
2000,3755
2001,4191
2002,4566
2003,5078
2004,5428
2005,5094
2006,4103
2007,2921
2008,1746
2009,553
2010,-609
2011,-1871
2012,-3489
2013,-5202
2014,-6247
2015,-6310
2016,-5854
2017,-5355
2018,-4826
2019,-4249
2020,-3826
2021,-3626
2022,-3523
2023,-3470
2024,-3411
2025,-3035
2026,-1939
2027,70
2028,2767
2029,5486
2030,7628
2031,9260
2032,10781
2033,12130
2034,12824
2035,12566
2036,11474
2037,9972
2038,8692
2039,8153
2040,8161
2041,7718
2042,6101
2043,3904
2044,2250
2045,1173
2046,-295
2047,-2697
2048,-5635
2049,-8308
2050,-10198
2051,-11658
2052,-13539
2053,-15777
2054,-17308
2055,-17732
2056,-17726
2057,-17663
2058,-17237
2059,-16371
2060,-15347
2061,-14230
2062,-12863
2063,-11214
2064,-9439
2065,-7756
2066,-6241
2067,-4720
2068,-2913
2069,-706
2070,1710
2071,3949
2072,5753
2073,7212
2074,8607
2075,10072
2076,11334
2077,11893
2078,11666
2079,11114
2080,10514
2081,9761
2082,9013
2083,8613
2084,8445
2085,8264
2086,8241
2087,8425
2088,8366
2089,7715
2090,6512
2091,4930
2092,3344
2093,2330
2094,2138
2095,2471
2096,2969
2097,3573
2098,4374
2099,5265
2100,5916
2101,6168
2102,6251
2103,6440
2104,6669
2105,6599
2106,5980
2107,4931
2108,3793
2109,2692
2110,1473
2111,-28
2112,-2004
2113,-4670
2114,-7770
2115,-10499
2116,-12361
2117,-13769
2118,-15434
2119,-17446
2120,-19260
2121,-20483
2122,-21211
2123,-21467
2124,-20951
2125,-19607
2126,-17740
2127,-15436
2128,-12633
2129,-9601
2130,-6630
2131,-3541
2132,-7
2133,4019
2134,8361
2135,12692
2136,16543
2137,19464
2138,21224
2139,22011
2140,22402
2141,22873
2142,23473
2143,24079
2144,24593
2145,24790
2146,24372
2147,23127
2148,20924
2149,17786
2150,13972
2151,9768
2152,5348
2153,876
2154,-3436
2155,-7270
2156,-10150
2157,-11784
2158,-12470
2159,-12893
2160,-13575
2161,-14551
2162,-15366
2163,-15414
2164,-14480
2165,-12945
2166,-11468
2167,-10418
2168,-9510
2169,-8129
2170,-6112
2171,-3929
2172,-2086
2173,-594
2174,976
2175,2934
2176,5047
2177,6954
2178,8693
2179,10101
2180,10390
2181,9306
2182,7853
2183,6934
2184,6280
2185,5338
2186,4176
2187,3200
2188,2730
2189,2795
2190,3016
2191,2969
2192,2559
2193,1780
2194,460
2195,-1352
2196,-3094
2197,-4169
2198,-4563
2199,-4708
2200,-4803
2201,-4646
2202,-4153
2203,-3525
2204,-2883
2205,-2201
2206,-1568
2207,-1149
2208,-982
2209,-1014
2210,-1220
2211,-1580
2212,-1979
2213,-2207
2214,-2217
2215,-2256
2216,-2519
2217,-2882
2218,-3077
2219,-2907
2220,-2417
2221,-1962
2222,-1687
2223,-1078
2224,296
2225,1944
2226,2998
2227,3124
2228,2640
2229,2223
2230,2342
2231,2680
2232,2628
2233,2251
2234,2062
2235,2307
2236,3080
2237,4352
2238,5510
2239,5762
2240,5112
2241,4224
2242,3486
2243,2823
2244,2244
2245,2024
2246,2193
2247,2270
2248,1931
2249,1547
2250,1546
2251,1708
2252,1494
2253,613
2254,-821
2255,-2322
2256,-3528
2257,-4797
2258,-6655
2259,-8753
2260,-10234
2261,-10840
2262,-10876
2263,-10536
2264,-9919
2265,-9229
2266,-8525
2267,-7626
2268,-6497
2269,-5437
2270,-4751
2271,-4357
2272,-3807
2273,-2753
2274,-1403
2275,-270
2276,509
2277,1240
2278,2138
2279,3336
2280,5073
2281,6978
2282,7804
2283,6976
2284,5559
2285,4682
2286,4107
2287,3170
2288,1939
2289,894
2290,355
2291,386
2292,759
2293,1142
2294,1434
2295,1622
2296,1530
2297,1010
2298,104
2299,-1034
2300,-2115
2301,-2749
2302,-2818
2303,-2686
2304,-2761
2305,-2862
2306,-2375
2307,-1123
2308,451
2309,2027
2310,3618
2311,5106
2312,6326
2313,7416
2314,8398
2315,8788
2316,8083
2317,6390
2318,4383
2319,2662
2320,1173
2321,-340
2322,-1573
2323,-2228
2324,-2903
2325,-4217
2326,-5858
2327,-7463
2328,-9269
2329,-11184
2330,-12530
2331,-13043
2332,-13082
2333,-12966
2334,-12702
2335,-12071
