,M
337,-956
338,-1031
339,-1114
340,-1139
341,-1157
342,-1226
343,-1305
344,-1361
345,-1399
346,-1446
347,-1509
348,-1545
349,-1573
350,-1613
351,-1619
352,-1653
353,-1754
354,-1803
355,-1801
356,-1850
357,-1905
358,-1919
359,-1934
360,-1970
361,-2003
362,-2017
363,-2063
364,-2142
365,-2149
366,-2126
367,-2173
368,-2217
369,-2228
370,-2254
371,-2259
372,-2258
373,-2276
374,-2275
375,-2266
376,-2232
377,-2141
378,-2080
379,-2071
380,-2059
381,-2030
382,-1951
383,-1863
384,-1846
385,-1822
386,-1745
387,-1703
388,-1701
389,-1692
390,-1678
391,-1675
392,-1692
393,-1701
394,-1692
395,-1688
396,-1674
397,-1660
398,-1657
399,-1627
400,-1610
401,-1619
402,-1574
403,-1520
404,-1512
405,-1493
406,-1460
407,-1412
408,-1332
409,-1284
410,-1253
411,-1205
412,-1189
413,-1153
414,-1068
415,-1030
416,-1008
417,-951
418,-906
419,-845
420,-775
421,-755
422,-720
423,-656
424,-629
425,-578
426,-484
427,-431
428,-388
429,-288
430,-193
431,-148
432,-93
433,13
434,121
435,188
436,238
437,308
438,415
439,533
440,621
441,681
442,741
443,816
444,916
445,1015
446,1104
447,1232
448,1373
449,1447
450,1495
451,1595
452,1723
453,1805
454,1849
455,1939
456,2068
457,2151
458,2212
459,2317
460,2396
461,2418
462,2468
463,2548
464,2587
465,2605
466,2654
467,2710
468,2724
469,2709
470,2709
471,2736
472,2745
473,2688
474,2615
475,2606
476,2605
477,2535
478,2489
479,2509
480,2491
481,2428
482,2413
483,2420
484,2376
485,2314
486,2300
487,2292
488,2231
489,2175
490,2155
491,2088
492,1990
493,1950
494,1945
495,1934
496,1916
497,1884
498,1869
499,1871
500,1846
501,1825
502,1819
503,1808
504,1844
505,1891
506,1862
507,1844
508,1898
509,1935
510,1931
511,1936
512,1956
513,1949
514,1897
515,1862
516,1843
517,1745
518,1624
519,1560
520,1460
521,1320
522,1206
523,1059
524,894
525,771
526,621
527,460
528,380
529,312
530,199
531,122
532,115
533,99
534,51
535,33
536,23
537,-63
538,-165
539,-201
540,-240
541,-300
542,-306
543,-287
544,-294
545,-292
546,-261
547,-212
548,-178
549,-185
550,-185
551,-134
552,-70
553,-28
554,20
555,111
556,227
557,327
558,423
559,550
560,685
561,798
562,933
563,1100
564,1226
565,1290
566,1376
567,1484
568,1557
569,1619
570,1673
571,1673
572,1656
573,1667
574,1667
575,1637
576,1627
577,1679
578,1731
579,1701
580,1654
581,1675
582,1710
583,1702
584,1664
585,1624
586,1625
587,1627
588,1575
589,1540
590,1528
591,1468
592,1415
593,1413
594,1390
595,1330
596,1282
597,1260
598,1226
599,1147
600,1069
601,1020
602,963
603,909
604,846
605,763
606,723
607,674
608,551
609,470
610,423
611,305
612,210
613,188
614,140
615,88
616,53
617,-6
618,-54
619,-89
620,-130
621,-150
622,-191
623,-255
624,-256
625,-231
626,-239
627,-240
628,-243
629,-279
630,-319
631,-364
632,-426
633,-478
634,-524
635,-586
636,-669
637,-748
638,-774
639,-786
640,-856
641,-916
642,-911
643,-932
644,-991
645,-1020
646,-1054
647,-1111
648,-1149
649,-1199
650,-1266
651,-1298
652,-1331
653,-1408
654,-1491
655,-1554
656,-1615
657,-1698
658,-1785
659,-1847
660,-1913
661,-1968
662,-1983
663,-2032
664,-2102
665,-2089
666,-2090
667,-2163
668,-2164
669,-2110
670,-2114
671,-2103
672,-2034
673,-1964
674,-1897
675,-1834
676,-1780
677,-1739
678,-1698
679,-1579
680,-1418
681,-1378
682,-1404
683,-1332
684,-1227
685,-1187
686,-1142
687,-1065
688,-1018
689,-972
690,-862
691,-767
692,-769
693,-759
694,-662
695,-566
696,-507
697,-457
698,-427
699,-395
700,-334
701,-264
702,-190
703,-135
704,-116
705,-99
706,-96
707,-95
708,-48
709,-9
710,-2
711,54
712,116
713,125
714,157
715,224
716,275
717,310
718,334
719,398
720,497
721,530
722,516
723,541
724,565
725,577
726,586
727,548
728,520
729,552
730,554
731,517
732,492
733,462
734,430
735,392
736,342
737,346
738,371
739,321
740,231
741,161
742,103
743,50
744,-28
745,-118
746,-167
747,-210
748,-289
749,-381
750,-468
751,-535
752,-594
753,-666
754,-714
755,-751
756,-842
757,-934
758,-967
759,-1007
760,-1095
761,-1164
762,-1172
763,-1182
764,-1237
765,-1288
766,-1340
767,-1391
768,-1373
769,-1342
770,-1380
771,-1377
772,-1327
773,-1349
774,-1380
775,-1326
776,-1249
777,-1204
778,-1194
779,-1188
780,-1159
781,-1161
782,-1206
783,-1230
784,-1253
785,-1316
786,-1377
787,-1405
788,-1440
789,-1506
790,-1545
791,-1549
792,-1593
793,-1626
794,-1591
795,-1571
796,-1548
797,-1454
798,-1386
799,-1373
800,-1337
801,-1312
802,-1307
803,-1281
804,-1256
805,-1240
806,-1240
807,-1266
808,-1257
809,-1219
810,-1223
811,-1225
812,-1182
813,-1154
814,-1169
815,-1178
816,-1160
817,-1141
818,-1100
819,-1005
820,-913
821,-831
822,-722
823,-631
824,-539
825,-392
826,-267
827,-171
828,-58
829,3
830,43
831,145
832,213
833,228
834,280
835,337
836,364
837,380
838,388
839,435
840,511
841,543
842,567
843,631
844,687
845,714
846,753
847,845
848,956
849,1008
850,1033
851,1126
852,1273
853,1401
854,1483
855,1538
856,1611
857,1705
858,1756
859,1770
860,1827
861,1896
862,1884
863,1844
864,1861
865,1848
866,1773
867,1744
868,1747
869,1705
870,1638
871,1562
872,1510
873,1514
874,1493
875,1440
876,1448
877,1469
878,1458
879,1476
880,1496
881,1482
882,1484
883,1474
884,1422
885,1363
886,1283
887,1192
888,1157
889,1149
890,1080
891,973
892,924
893,912
894,843
895,740
896,679
897,628
898,570
899,532
900,485
901,435
902,437
903,432
904,376
905,330
906,291
907,247
908,221
909,175
910,105
911,69
912,47
913,28
914,22
915,7
916,-11
917,-38
918,-82
919,-81
920,-75
921,-154
922,-209
923,-201
924,-247
925,-300
926,-298
927,-327
928,-389
929,-456
930,-531
931,-565
932,-606
933,-702
934,-748
935,-741
936,-748
937,-704
938,-626
939,-615
940,-604
941,-525
942,-455
943,-429
944,-415
945,-389
946,-349
947,-328
948,-307
949,-241
950,-201
951,-256
952,-287
953,-224
954,-175
955,-157
956,-104
957,-57
958,-25
959,17
960,26
961,42
962,121
963,192
964,240
965,313
966,377
967,431
968,476
969,482
970,502
971,538
972,520
973,501
974,505
975,476
976,466
977,513
978,561
979,574
980,541
981,535
982,605
983,625
984,584
985,599
986,617
987,581
988,565
989,573
990,563
991,521
992,436
993,372
994,357
995,325
996,309
997,326
998,277
999,198
1000,177
1001,151
1002,103
1003,81
1004,35
1005,-16
1006,-7
1007,-22
1008,-92
1009,-124
1010,-134
1011,-166
1012,-192
1013,-223
1014,-255
1015,-294
1016,-395
1017,-456
1018,-427
1019,-484
1020,-590
1021,-573
1022,-572
1023,-672
1024,-734
1025,-777
1026,-848
1027,-898
1028,-953
1029,-985
1030,-948
1031,-938
1032,-942
1033,-875
1034,-807
1035,-754
1036,-666
1037,-612
1038,-583
1039,-486
1040,-402
1041,-403
1042,-379
1043,-322
1044,-351
1045,-418
1046,-418
1047,-425
1048,-485
1049,-527
1050,-564
1051,-619
1052,-628
1053,-612
1054,-635
1055,-654
1056,-622
1057,-585
1058,-550
1059,-464
1060,-375
1061,-352
1062,-310
1063,-193
1064,-114
1065,-75
1066,1
1067,50
1068,74
1069,142
1070,176
1071,165
1072,210
1073,264
1074,287
1075,345
1076,385
1077,363
1078,370
1079,415
1080,436
1081,459
1082,508
1083,572
1084,671
1085,773
1086,837
1087,933
1088,1092
1089,1224
1090,1320
1091,1452
1092,1585
1093,1672
1094,1754
1095,1857
1096,1956
1097,2033
1098,2089
1099,2111
1100,2103
1101,2103
1102,2099
1103,2049
1104,2022
1105,2063
1106,2079
1107,2054
1108,2064
1109,2101
1110,2147
1111,2200
1112,2237
1113,2281
1114,2324
1115,2332
1116,2359
1117,2408
1118,2429
1119,2455
1120,2471
1121,2433
1122,2406
1123,2396
1124,2344
1125,2259
1126,2159
1127,2077
1128,2009
1129,1875
1130,1724
1131,1659
1132,1603
1133,1534
1134,1518
1135,1486
1136,1396
1137,1312
1138,1226
1139,1145
1140,1091
1141,986
1142,838
1143,751
1144,697
1145,595
1146,482
1147,389
1148,271
1149,121
1150,-16
1151,-135
1152,-248
1153,-345
1154,-456
1155,-590
1156,-667
1157,-697
1158,-782
1159,-896
1160,-961
1161,-1000
1162,-1057
1163,-1141
1164,-1229
1165,-1285
1166,-1348
1167,-1449
1168,-1517
1169,-1529
1170,-1540
1171,-1552
1172,-1565
1173,-1571
1174,-1553
1175,-1558
1176,-1594
1177,-1614
1178,-1651
1179,-1695
1180,-1688
1181,-1696
1182,-1749
1183,-1780
1184,-1812
1185,-1881
1186,-1960
1187,-2041
1188,-2099
1189,-2147
1190,-2240
1191,-2311
1192,-2331
1193,-2386
1194,-2456
1195,-2507
1196,-2578
1197,-2632
1198,-2632
1199,-2609
1200,-2598
1201,-2634
1202,-2668
1203,-2637
1204,-2612
1205,-2611
1206,-2571
1207,-2518
1208,-2487
1209,-2477
1210,-2489
1211,-2451
1212,-2391
1213,-2406
1214,-2397
1215,-2315
1216,-2281
1217,-2267
1218,-2192
1219,-2105
1220,-2016
1221,-1902
1222,-1793
1223,-1701
1224,-1624
1225,-1559
1226,-1502
1227,-1450
1228,-1365
1229,-1252
1230,-1183
1231,-1143
1232,-1088
1233,-1048
1234,-1021
1235,-967
1236,-894
1237,-837
1238,-799
1239,-750
1240,-691
1241,-640
1242,-602
1243,-585
1244,-555
1245,-471
1246,-393
1247,-353
1248,-295
1249,-250
1250,-244
1251,-218
1252,-183
1253,-160
1254,-123
1255,-76
1256,-16
1257,26
1258,21
1259,66
1260,154
1261,164
1262,161
1263,208
1264,221
1265,235
1266,309
1267,373
1268,406
1269,450
1270,540
1271,663
1272,720
1273,726
1274,790
1275,880
1276,954
1277,1025
1278,1034
1279,1024
1280,1070
1281,1082
1282,1037
1283,1013
1284,982
1285,957
1286,963
1287,939
1288,917
1289,940
1290,933
1291,884
1292,837
1293,799
1294,813
1295,863
1296,852
1297,827
1298,860
1299,862
1300,792
1301,762
1302,804
1303,828
1304,826
1305,856
1306,872
1307,836
1308,823
1309,831
1310,777
1311,686
1312,635
1313,636
1314,654
1315,647
1316,639
1317,678
1318,722
1319,725
1320,733
1321,783
1322,837
1323,853
1324,864
1325,919
1326,972
1327,992
1328,1025
1329,1083
1330,1139
1331,1182
1332,1193
1333,1208
1334,1248
1335,1256
1336,1258
1337,1300
1338,1311
1339,1288
1340,1284
1341,1256
1342,1204
1343,1182
1344,1166
1345,1120
1346,1041
1347,968
1348,932
1349,883
1350,837
1351,863
1352,862
1353,814
1354,855
1355,919
1356,901
1357,916
1358,974
1359,966
1360,931
1361,951
1362,1006
1363,1027
1364,981
1365,923
1366,896
1367,854
1368,792
1369,757
1370,735
1371,700
1372,680
1373,698
1374,739
1375,772
1376,767
1377,737
1378,770
1379,867
1380,906
1381,893
1382,919
1383,932
1384,913
1385,914
1386,908
1387,903
1388,926
1389,922
1390,890
1391,859
1392,799
1393,734
1394,650
1395,515
1396,434
1397,417
1398,364
1399,323
1400,320
1401,286
1402,246
1403,217
1404,175
1405,149
1406,117
1407,41
1408,-48
1409,-128
1410,-206
1411,-304
1412,-414
1413,-477
1414,-518
1415,-601
1416,-696
1417,-786
1418,-890
1419,-991
1420,-1081
1421,-1148
1422,-1177
1423,-1229
1424,-1327
1425,-1403
1426,-1435
1427,-1462
1428,-1502
1429,-1544
1430,-1573
1431,-1594
1432,-1618
1433,-1643
1434,-1675
1435,-1713
1436,-1740
1437,-1747
1438,-1750
1439,-1780
1440,-1819
1441,-1819
1442,-1802
1443,-1798
1444,-1789
1445,-1769
1446,-1745
1447,-1740
1448,-1774
1449,-1796
1450,-1804
1451,-1861
1452,-1926
1453,-1961
1454,-1995
1455,-2016
1456,-2031
1457,-2061
1458,-2077
1459,-2098
1460,-2164
1461,-2243
1462,-2290
1463,-2281
1464,-2265
1465,-2286
1466,-2261
1467,-2201
1468,-2206
1469,-2208
1470,-2194
1471,-2229
1472,-2209
1473,-2149
1474,-2185
1475,-2220
1476,-2191
1477,-2193
1478,-2191
1479,-2176
1480,-2185
1481,-2148
1482,-2089
1483,-2077
1484,-2034
1485,-1945
1486,-1880
1487,-1821
1488,-1742
1489,-1652
1490,-1545
1491,-1427
1492,-1296
1493,-1156
1494,-1026
1495,-916
1496,-819
1497,-702
1498,-582
1499,-534
1500,-501
1501,-389
1502,-268
1503,-173
1504,-50
1505,70
1506,170
1507,291
1508,393
1509,461
1510,577
1511,729
1512,830
1513,893
1514,974
1515,1070
1516,1160
1517,1210
1518,1211
1519,1259
1520,1368
1521,1395
1522,1364
1523,1390
1524,1386
1525,1365
1526,1432
1527,1431
1528,1349
1529,1412
1530,1501
1531,1455
1532,1446
1533,1486
1534,1480
1535,1509
1536,1516
1537,1456
1538,1468
1539,1500
1540,1469
1541,1485
1542,1503
1543,1453
1544,1451
1545,1452
1546,1367
1547,1323
1548,1353
1549,1359
1550,1345
1551,1334
1552,1341
1553,1384
1554,1410
1555,1426
1556,1473
1557,1481
1558,1454
1559,1476
1560,1486
1561,1460
1562,1475
1563,1510
1564,1511
1565,1482
1566,1426
1567,1385
1568,1379
1569,1353
1570,1331
1571,1335
1572,1283
1573,1192
1574,1149
1575,1119
1576,1039
1577,948
1578,889
1579,833
1580,746
1581,639
1582,523
1583,412
1584,336
1585,276
1586,205
1587,154
1588,131
1589,111
1590,104
1591,120
1592,162
1593,201
1594,173
1595,140
1596,174
1597,175
1598,94
1599,42
1600,48
1601,56
1602,33
1603,-7
1604,2
1605,44
1606,29
1607,-2
1608,13
1609,36
1610,77
1611,151
1612,194
1613,220
1614,283
1615,364
1616,448
1617,525
1618,588
1619,682
1620,802
1621,868
1622,885
1623,932
1624,996
1625,1004
1626,956
1627,920
1628,916
1629,912
1630,908
1631,922
1632,925
1633,906
1634,914
1635,948
1636,974
1637,1017
1638,1073
1639,1091
1640,1076
1641,1058
1642,1052
1643,1087
1644,1111
1645,1048
1646,963
1647,940
1648,949
1649,939
1650,880
1651,825
1652,854
1653,882
1654,850
1655,853
1656,859
1657,790
1658,765
1659,790
1660,741
1661,697
1662,730
1663,721
1664,666
1665,673
1666,691
1667,624
1668,532
1669,492
1670,450
1671,364
1672,313
1673,296
1674,239
1675,196
1676,192
1677,132
1678,53
1679,43
1680,42
1681,29
1682,61
1683,66
1684,-28
1685,-126
1686,-152
1687,-156
1688,-192
1689,-237
1690,-270
1691,-312
1692,-347
1693,-352
1694,-372
1695,-437
1696,-502
1697,-530
1698,-542
1699,-582
1700,-654
1701,-707
1702,-742
1703,-787
1704,-815
1705,-861
1706,-966
1707,-1028
1708,-1024
1709,-1060
1710,-1120
1711,-1147
1712,-1164
1713,-1193
1714,-1240
1715,-1267
1716,-1237
1717,-1247
1718,-1313
1719,-1321
1720,-1308
1721,-1334
1722,-1340
1723,-1350
1724,-1393
1725,-1406
1726,-1411
1727,-1428
1728,-1417
1729,-1423
1730,-1444
1731,-1415
1732,-1390
1733,-1418
1734,-1446
1735,-1466
1736,-1492
1737,-1499
1738,-1491
1739,-1487
1740,-1466
1741,-1400
1742,-1308
1743,-1260
1744,-1249
1745,-1196
1746,-1104
1747,-1038
1748,-988
1749,-911
1750,-845
1751,-833
1752,-797
1753,-706
1754,-699
1755,-772
1756,-758
1757,-703
1758,-716
1759,-702
1760,-635
1761,-621
1762,-601
1763,-483
1764,-378
1765,-355
1766,-320
1767,-239
1768,-173
1769,-108
1770,3
1771,113
1772,182
1773,268
1774,403
1775,512
1776,562
1777,629
1778,729
1779,798
1780,851
1781,913
1782,941
1783,961
1784,1004
1785,992
1786,938
1787,938
1788,972
1789,967
1790,939
1791,938
1792,964
1793,957
1794,919
1795,926
1796,967
1797,985
1798,985
1799,960
1800,922
1801,900
1802,863
1803,808
1804,769
1805,735
1806,695
1807,638
1808,577
1809,567
1810,566
1811,517
1812,469
1813,439
1814,401
1815,359
1816,294
1817,214
1818,150
1819,81
1820,32
1821,16
1822,-7
1823,1
1824,31
1825,12
1826,0
1827,13
1828,6
1829,28
1830,35
1831,-4
1832,23
1833,63
1834,23
1835,8
1836,8
1837,-45
1838,-66
1839,-70
1840,-141
1841,-248
1842,-357
1843,-444
1844,-514
1845,-608
1846,-682
1847,-709
1848,-745
1849,-772
1850,-774
1851,-801
1852,-833
1853,-840
1854,-855
1855,-911
1856,-982
1857,-988
1858,-949
1859,-977
1860,-1057
1861,-1113
1862,-1142
1863,-1150
1864,-1167
1865,-1202
1866,-1212
1867,-1242
1868,-1305
1869,-1307
1870,-1296
1871,-1341
1872,-1353
1873,-1318
1874,-1298
1875,-1268
1876,-1241
1877,-1231
1878,-1180
1879,-1082
1880,-999
1881,-946
1882,-885
1883,-806
1884,-743
1885,-683
1886,-602
1887,-527
1888,-449
1889,-379
1890,-360
1891,-314
1892,-211
1893,-174
1894,-174
1895,-108
1896,-41
1897,-21
1898,11
1899,81
1900,159
1901,190
1902,198
1903,261
1904,344
1905,390
1906,432
1907,497
1908,589
1909,680
1910,722
1911,768
1912,853
1913,896
1914,903
1915,951
1916,1028
1917,1110
1918,1179
1919,1217
1920,1259
1921,1316
1922,1359
1923,1384
1924,1376
1925,1338
1926,1298
1927,1247
1928,1177
1929,1109
1930,1056
1931,1024
1932,987
1933,931
1934,910
1935,918
1936,897
1937,870
1938,847
1939,795
1940,743
1941,704
1942,645
1943,583
1944,530
1945,425
1946,287
1947,204
1948,145
1949,33
1950,-87
1951,-192
1952,-347
1953,-511
1954,-604
1955,-703
1956,-873
1957,-1027
1958,-1112
1959,-1206
1960,-1356
1961,-1490
1962,-1564
1963,-1633
1964,-1713
1965,-1768
1966,-1818
1967,-1882
1968,-1925
1969,-1948
1970,-1990
1971,-2058
1972,-2108
1973,-2115
1974,-2129
1975,-2168
1976,-2184
1977,-2210
1978,-2281
1979,-2315
1980,-2285
1981,-2272
1982,-2296
1983,-2322
1984,-2325
1985,-2307
1986,-2281
1987,-2257
1988,-2242
1989,-2218
1990,-2167
1991,-2133
1992,-2109
1993,-2035
1994,-1975
1995,-1940
1996,-1822
1997,-1680
1998,-1593
1999,-1457
2000,-1298
2001,-1200
2002,-1058
2003,-880
2004,-805
2005,-758
2006,-613
2007,-449
2008,-355
2009,-291
2010,-203
2011,-96
2012,-3
2013,61
2014,87
2015,118
2016,195
2017,248
2018,239
2019,271
2020,373
2021,483
2022,593
2023,701
2024,792
2025,884
2026,975
2027,1084
2028,1228
2029,1340
2030,1391
2031,1443
2032,1513
2033,1579
2034,1649
2035,1730
2036,1810
2037,1858
2038,1861
2039,1880
2040,1958
2041,2027
2042,2048
2043,2072
2044,2107
2045,2130
2046,2167
2047,2210
2048,2225
2049,2246
2050,2286
2051,2276
2052,2213
2053,2166
2054,2159
2055,2173
2056,2156
2057,2102
2058,2081
2059,2066
2060,1989
2061,1938
2062,1954
2063,1919
2064,1841
2065,1779
2066,1716
2067,1691
2068,1713
2069,1694
2070,1651
2071,1614
2072,1537
2073,1473
2074,1469
2075,1451
2076,1421
2077,1409
2078,1384
2079,1360
2080,1345
2081,1308
2082,1269
2083,1238
2084,1208
2085,1170
2086,1099
2087,1026
2088,994
2089,958
2090,938
2091,971
2092,992
2093,977
2094,958
2095,946
2096,976
2097,1005
2098,970
2099,964
2100,1007
2101,1001
2102,1001
2103,1034
2104,1037
2105,1085
2106,1179
2107,1181
2108,1136
2109,1139
2110,1137
2111,1124
2112,1148
2113,1175
2114,1166
2115,1142
2116,1132
2117,1130
2118,1133
2119,1159
2120,1169
2121,1142
2122,1143
2123,1145
2124,1101
2125,1094
2126,1126
2127,1131
2128,1142
2129,1134
2130,1092
2131,1120
2132,1188
2133,1206
2134,1222
2135,1234
2136,1216
2137,1212
2138,1190
2139,1166
2140,1212
2141,1229
2142,1175
2143,1193
2144,1260
2145,1267
2146,1244
2147,1221
2148,1209
2149,1214
2150,1179
2151,1125
2152,1122
2153,1126
2154,1103
2155,1089
2156,1063
2157,1023
2158,1001
2159,993
2160,1004
2161,996
2162,938
2163,918
2164,938
2165,887
2166,831
2167,846
2168,817
2169,724
2170,675
2171,644
2172,565
2173,480
2174,451
2175,439
2176,367
2177,268
2178,210
2179,156
2180,99
2181,88
2182,65
2183,-8
2184,-78
2185,-144
2186,-213
2187,-260
2188,-302
2189,-318
2190,-303
2191,-354
2192,-449
2193,-478
2194,-475
2195,-497
2196,-507
2197,-509
2198,-537
2199,-569
2200,-578
2201,-578
2202,-596
2203,-630
2204,-659
2205,-698
2206,-744
2207,-764
2208,-790
2209,-853
2210,-893
2211,-906
2212,-978
2213,-1115
2214,-1244
2215,-1332
2216,-1363
2217,-1361
2218,-1409
2219,-1471
2220,-1452
2221,-1430
2222,-1482
2223,-1520
2224,-1524
2225,-1547
2226,-1575
2227,-1634
2228,-1729
2229,-1772
2230,-1764
2231,-1788
2232,-1842
2233,-1891
2234,-1912
2235,-1916
2236,-1949
2237,-1991
2238,-2003
2239,-2022
2240,-2071
2241,-2117
2242,-2150
2243,-2200
2244,-2287
2245,-2366
2246,-2393
2247,-2410
2248,-2437
2249,-2463
2250,-2507
2251,-2526
2252,-2497
2253,-2537
2254,-2629
2255,-2634
2256,-2593
2257,-2623
2258,-2694
2259,-2738
2260,-2760
2261,-2799
2262,-2836
2263,-2836
2264,-2836
2265,-2853
2266,-2840
2267,-2809
2268,-2786
2269,-2757
2270,-2712
2271,-2641
2272,-2588
2273,-2616
2274,-2655
2275,-2642
2276,-2637
2277,-2651
2278,-2661
2279,-2680
2280,-2695
2281,-2726
2282,-2794
2283,-2829
2284,-2820
2285,-2825
2286,-2853
2287,-2889
2288,-2890
2289,-2849
2290,-2852
2291,-2900
2292,-2899
2293,-2869
2294,-2885
2295,-2920
2296,-2918
2297,-2892
2298,-2892
2299,-2885
2300,-2811
2301,-2740
2302,-2740
2303,-2716
2304,-2612
2305,-2514
2306,-2462
2307,-2425
2308,-2379
2309,-2311
2310,-2230
2311,-2150
2312,-2075
2313,-2021
2314,-1965
2315,-1856
2316,-1738
2317,-1653
2318,-1547
2319,-1458
2320,-1449
2321,-1392
2322,-1258
2323,-1228
2324,-1266
2325,-1220
2326,-1158
2327,-1130
2328,-1064
2329,-983
2330,-919
2331,-844
2332,-782
2333,-737
2334,-692
2335,-661
2336,-616
2337,-555
2338,-497
2339,-429
2340,-386
2341,-366
2342,-299
2343,-252
2344,-263
2345,-222
2346,-181
2347,-241
2348,-288
2349,-271
2350,-264
2351,-249
2352,-229
2353,-244
2354,-246
2355,-236
2356,-262
2357,-278
2358,-273
2359,-300
2360,-319
2361,-303
2362,-308
2363,-320
2364,-306
2365,-315
2366,-333
2367,-315
2368,-323
2369,-359
2370,-359
2371,-369
2372,-419
2373,-433
2374,-405
2375,-388
2376,-401
2377,-429
2378,-415
2379,-359
2380,-344
2381,-373
2382,-394
2383,-416
2384,-417
2385,-374
2386,-334
2387,-312
2388,-277
2389,-239
2390,-218
2391,-207
2392,-186
2393,-160
2394,-176
2395,-217
2396,-199
2397,-139
2398,-130
2399,-157
2400,-141
2401,-89
2402,-48
2403,-8
2404,33
2405,54
2406,64
2407,66
2408,74
2409,124
2410,179
2411,193
2412,214
2413,249
2414,262
2415,298
2416,368
2417,431
2418,497
2419,544
2420,555
2421,602
2422,686
2423,731
2424,756
2425,798
2426,823
2427,835
2428,857
2429,858
2430,853
2431,885
2432,916
2433,919
2434,957
2435,1037
2436,1105
2437,1163
2438,1221
2439,1268
2440,1309
2441,1342
2442,1381
2443,1452
2444,1509
2445,1540
2446,1600
2447,1665
2448,1725
2449,1811
2450,1872
2451,1905
2452,1973
2453,2032
2454,2067
2455,2133
2456,2196
2457,2244
2458,2303
2459,2326
2460,2332
2461,2391
2462,2458
2463,2498
2464,2546
2465,2590
2466,2606
2467,2632
2468,2699
2469,2779
2470,2844
2471,2900
2472,2932
2473,2949
2474,3019
2475,3101
2476,3101
2477,3091
2478,3138
2479,3156
2480,3133
2481,3132
2482,3144
2483,3133
2484,3090
2485,3043
2486,3030
2487,3019
2488,2988
2489,2956
2490,2912
2491,2851
2492,2792
2493,2753
2494,2758
2495,2752
2496,2696
2497,2683
2498,2726
2499,2742
2500,2758
2501,2772
2502,2736
2503,2730
2504,2743
2505,2672
2506,2609
2507,2620
2508,2602
2509,2555
2510,2530
2511,2488
2512,2443
2513,2408
2514,2340
2515,2265
