,M
682,-1661
683,-2199
684,-3153
685,-3128
686,-2763
687,-3076
688,-2414
689,-936
690,-813
691,-967
692,-66
693,-3
694,-1229
695,-1607
696,-1168
697,-1677
698,-2409
699,-2006
700,-2038
701,-3037
702,-2565
703,-1360
704,-2346
705,-3659
706,-2527
707,-1303
708,-2318
709,-3575
710,-3203
711,-2366
712,-2649
713,-4175
714,-5770
715,-5646
716,-4190
717,-4507
718,-6505
719,-6044
720,-3083
721,-1896
722,-2937
723,-3384
724,-2901
725,-2842
726,-3587
727,-4670
728,-5123
729,-4578
730,-4161
731,-4589
732,-4945
733,-4386
734,-3402
735,-3115
736,-3395
737,-2730
738,-1747
739,-2636
740,-3737
741,-2672
742,-2002
743,-3195
744,-3485
745,-2828
746,-3264
747,-3987
748,-4154
749,-4412
750,-4632
751,-4509
752,-4057
753,-3190
754,-2308
755,-1805
756,-1626
757,-1912
758,-2724
759,-3227
760,-2789
761,-2756
762,-3686
763,-3214
764,-1851
765,-2987
766,-4583
767,-3362
768,-2311
769,-3419
770,-4112
771,-3694
772,-3351
773,-3547
774,-4168
775,-4054
776,-3102
777,-2666
778,-2707
779,-3093
780,-3901
781,-3939
782,-3576
783,-3930
784,-4106
785,-4274
786,-4771
787,-3716
788,-1981
789,-2583
790,-4305
791,-4191
792,-2753
793,-2315
794,-2926
795,-2589
796,-1758
797,-2201
798,-2553
799,-2452
800,-3809
801,-4656
802,-2956
803,-1479
804,-1607
805,-1714
806,-1063
807,-159
808,-408
809,-1398
810,-978
811,-393
812,-922
813,-746
814,-503
815,-1018
816,-731
817,-875
818,-1955
819,-1620
820,-1039
821,-1500
822,-1518
823,-1684
824,-1968
825,-1154
826,-925
827,-1723
828,-2276
829,-2850
830,-2542
831,-1579
832,-2135
833,-2548
834,-1840
835,-2590
836,-3504
837,-2723
838,-2623
839,-3378
840,-3159
841,-2362
842,-1525
843,-1215
844,-1448
845,-379
846,1299
847,990
848,-298
849,-692
850,-621
851,-222
852,446
853,522
854,283
855,540
856,745
857,60
858,-841
859,-492
860,758
861,895
862,-173
863,-562
864,51
865,481
866,296
867,61
868,601
869,1329
870,640
871,-433
872,21
873,626
874,436
875,760
876,1131
877,1191
878,1862
879,1794
880,908
881,1558
882,2027
883,291
884,-660
885,-124
886,-556
887,-783
888,289
889,410
890,-187
891,611
892,1640
893,1588
894,2007
895,3015
896,2752
897,1855
898,2042
899,2522
900,2311
901,2126
902,2185
903,1862
904,1453
905,1752
906,2199
907,1780
908,1329
909,1756
910,1873
911,1416
912,2145
913,3674
914,3630
915,2712
916,3424
917,4009
918,1777
919,-91
920,1020
921,1699
922,1122
923,2057
924,3188
925,2738
926,2376
927,2629
928,2641
929,2415
930,2256
931,2026
932,818
933,-268
934,1009
935,2127
936,556
937,-476
938,669
939,2078
940,3122
941,3236
942,2700
943,2783
944,2258
945,1160
946,1658
947,2501
948,2290
949,2429
950,2819
951,2755
952,2880
953,3021
954,2614
955,1968
956,1903
957,2703
958,3323
959,3438
960,3686
961,3428
962,2841
963,3243
964,3481
965,2496
966,2196
967,3183
968,3642
969,3224
970,2923
971,2714
972,2393
973,2505
974,2999
975,3181
976,3194
977,3685
978,4360
979,4067
980,2863
981,2370
982,2503
983,1996
984,1747
985,1983
986,1449
987,1688
988,3478
989,3984
990,3204
991,3739
992,4775
993,4183
994,2825
995,2837
996,3400
997,2431
998,1961
999,3496
1000,3502
1001,2143
1002,3094
1003,3970
1004,2535
1005,2380
1006,3721
1007,3306
1008,2325
1009,3146
1010,4172
1011,3371
1012,1865
1013,1269
1014,991
1015,604
1016,708
1017,861
1018,1007
1019,1762
1020,1902
1021,924
1022,816
1023,1720
1024,1997
1025,2157
1026,2784
1027,2585
1028,1940
1029,2194
1030,2026
1031,1128
1032,1719
1033,2706
1034,1959
1035,1465
1036,1759
1037,554
1038,-1074
1039,-1106
1040,-587
1041,-581
1042,-822
1043,-630
1044,431
1045,1292
1046,741
1047,-428
1048,-276
1049,1486
1050,2325
1051,1263
1052,989
1053,1882
1054,1671
1055,862
1056,704
1057,825
1058,944
1059,256
1060,-938
1061,-224
1062,1458
1063,569
1064,-1206
1065,426
1066,3059
1067,1665
1068,-853
1069,-59
1070,432
1071,-1136
1072,-341
1073,1352
1074,-211
1075,-1848
1076,-901
1077,-126
1078,-824
1079,-1630
1080,-1471
1081,-1171
1082,-2178
1083,-2800
1084,-1723
1085,-1526
1086,-2139
1087,-1110
1088,-415
1089,-1691
1090,-1970
1091,-702
1092,-803
1093,-1787
1094,-1138
1095,-123
1096,-839
1097,-1751
1098,-1380
1099,-757
1100,-422
1101,-82
1102,9
1103,-527
1104,-1626
1105,-2139
1106,-1492
1107,-1414
1108,-1968
1109,-877
1110,631
1111,55
1112,-580
1113,153
1114,-137
1115,-1089
1116,-725
1117,-906
1118,-1937
1119,-1303
1120,-710
1121,-1791
1122,-1724
1123,-676
1124,-1024
1125,-1706
1126,-1753
1127,-1224
1128,-299
1129,-586
1130,-1386
1131,-1327
1132,-2278
1133,-3357
1134,-2745
1135,-2808
1136,-2636
1137,-502
1138,-430
1139,-2318
1140,-2237
1141,-1944
1142,-2261
1143,-1017
1144,-133
1145,-947
1146,-1414
1147,-1316
1148,-1194
1149,-661
1150,-44
1151,161
1152,-253
1153,-1048
1154,-1526
1155,-1503
1156,-1131
1157,-975
1158,-1337
1159,-918
1160,70
1161,-526
1162,-1606
1163,-1053
1164,-519
1165,-889
1166,-234
1167,897
1168,520
1169,-142
1170,286
1171,273
1172,-682
1173,-845
1174,-5
1175,510
1176,377
1177,390
1178,877
1179,697
1180,-452
1181,-866
1182,-719
1183,-1363
1184,-1273
1185,279
1186,852
1187,-225
1188,-1122
1189,-929
1190,-482
1191,-833
1192,-1529
1193,-2154
1194,-3088
1195,-3285
1196,-2808
1197,-3460
1198,-3736
1199,-2275
1200,-1772
1201,-2807
1202,-3363
1203,-3212
1204,-2680
1205,-2335
1206,-2458
1207,-1999
1208,-1749
1209,-2794
1210,-3272
1211,-2451
1212,-1421
1213,-222
1214,699
1215,796
1216,668
1217,402
1218,-557
1219,-2194
1220,-3100
1221,-2248
1222,-1661
1223,-2262
1224,-1731
1225,-663
1226,-1226
1227,-1534
1228,-265
1229,202
1230,-664
1231,-713
1232,-341
1233,-1439
1234,-2286
1235,-1154
1236,-315
1237,-560
1238,-767
1239,-1585
1240,-2137
1241,-1358
1242,-969
1243,-1179
1244,-1414
1245,-1789
1246,-1575
1247,-2239
1248,-3713
1249,-2638
1250,-1334
1251,-2174
1252,-2112
1253,-2502
1254,-3524
1255,-997
1256,791
1257,-1708
1258,-2986
1259,-2779
1260,-3613
1261,-3472
1262,-3094
1263,-3206
1264,-2112
1265,-1189
1266,-1335
1267,-1495
1268,-1452
1269,-997
1270,-942
1271,-1025
1272,88
1273,708
1274,807
1275,1289
1276,-73
1277,-979
1278,627
1279,-113
1280,-2021
1281,-1199
1282,-1628
1283,-3295
1284,-2146
1285,-676
1286,-1090
1287,-1978
1288,-2367
1289,-1689
1290,-1496
1291,-2378
1292,-2011
1293,-947
1294,-724
1295,-704
1296,-329
1297,903
1298,1268
1299,-185
1300,429
1301,1981
1302,120
1303,-1318
1304,127
1305,891
1306,952
1307,892
1308,38
1309,-356
1310,-738
1311,-1160
1312,-685
1313,-1266
1314,-1937
1315,-91
1316,1510
1317,1420
1318,1552
1319,1384
1320,554
1321,168
1322,365
1323,486
1324,-6
1325,315
1326,1871
1327,1931
1328,1136
1329,1846
1330,2208
1331,1484
1332,1164
1333,1033
1334,1472
1335,2673
1336,3276
1337,3421
1338,3970
1339,4625
1340,4169
1341,2518
1342,2179
1343,3038
1344,2585
1345,2445
1346,3274
1347,2745
1348,2576
1349,3354
1350,2062
1351,444
1352,1317
1353,2644
1354,2539
1355,2030
1356,2582
1357,3051
1358,1826
1359,1398
1360,2854
1361,3235
1362,3221
1363,4853
1364,6035
1365,5424
1366,4701
1367,5042
1368,4646
1369,2147
1370,1501
1371,3789
1372,3278
1373,528
1374,270
1375,630
1376,572
1377,1445
1378,1220
1379,881
1380,3075
1381,4820
1382,3858
1383,2697
1384,3071
1385,3366
1386,1975
1387,1008
1388,1714
1389,1477
1390,871
1391,1745
1392,1919
1393,1656
1394,2439
1395,2021
1396,1181
1397,2021
1398,1963
1399,720
1400,763
1401,833
1402,22
1403,191
1404,1403
1405,2259
1406,2611
1407,3047
1408,3232
1409,2560
1410,2248
1411,3058
1412,3195
1413,2462
1414,2665
1415,3241
1416,3062
1417,2848
1418,2327
1419,950
1420,346
1421,1023
1422,1165
1423,885
1424,1817
1425,3096
1426,2833
1427,1566
1428,948
1429,1100
1430,1303
1431,1112
1432,-172
1433,-1582
1434,-335
1435,1954
1436,1071
1437,-402
1438,1425
1439,2816
1440,1360
1441,1242
1442,3149
1443,2855
1444,485
1445,138
1446,1443
1447,822
1448,-547
1449,-229
1450,-368
1451,-1304
1452,-508
1453,528
1454,-1
1455,-339
1456,62
1457,274
1458,191
1459,35
1460,182
1461,68
1462,-670
1463,-718
1464,-269
1465,-335
1466,-310
1467,-686
1468,-1543
1469,-847
1470,580
1471,551
1472,274
1473,686
1474,678
1475,436
1476,632
1477,747
1478,757
1479,1251
1480,1585
1481,983
1482,417
1483,537
1484,438
1485,84
1486,428
1487,1394
1488,1782
1489,1136
1490,1215
1491,2700
1492,2726
1493,651
1494,-130
1495,608
1496,-108
1497,-1514
1498,-673
1499,971
1500,363
1501,-724
1502,-69
1503,230
1504,-516
1505,-701
1506,-801
1507,-796
1508,-145
1509,-287
1510,-944
1511,-434
1512,810
1513,1702
1514,1427
1515,424
1516,253
1517,256
1518,-126
1519,224
1520,346
1521,25
1522,930
1523,1550
1524,413
1525,-299
1526,353
1527,529
1528,-421
1529,-515
1530,597
1531,288
1532,-622
1533,348
1534,934
1535,-22
1536,-538
1537,-911
1538,-1006
1539,-262
1540,-298
1541,-660
1542,-91
1543,609
1544,878
1545,-189
1546,-1879
1547,-1648
1548,-720
1549,-663
1550,-458
1551,-827
1552,-1913
1553,-2581
1554,-2403
1555,-568
1556,129
1557,-2304
1558,-2769
1559,-1315
1560,-2391
1561,-2766
1562,-1319
1563,-1148
1564,-422
1565,5
1566,-2061
1567,-2747
1568,-1568
1569,-981
1570,45
1571,202
1572,-1442
1573,-1250
1574,1145
1575,1840
1576,-195
1577,-1194
1578,881
1579,2031
1580,508
1581,-492
1582,-423
1583,-86
1584,94
1585,-802
1586,-857
1587,-29
1588,-540
1589,-35
1590,766
1591,-1485
1592,-2206
1593,261
1594,273
1595,-1882
1596,-2833
1597,-2743
1598,-2537
1599,-2819
1600,-2383
1601,-1304
1602,-1620
1603,-1029
1604,901
1605,689
1606,-2
1607,-608
1608,-2414
1609,-1484
1610,546
1611,-928
1612,-1868
1613,-1458
1614,-2930
1615,-4035
1616,-4298
1617,-3859
1618,-1459
1619,-1028
1620,-2358
1621,-1114
1622,-862
1623,-2653
1624,-1846
1625,-603
1626,-1556
1627,-2064
1628,-1566
1629,-1641
1630,-2870
1631,-3585
1632,-2322
1633,-1893
1634,-2842
1635,-2078
1636,-1406
1637,-2497
1638,-2835
1639,-2829
1640,-3094
1641,-2332
1642,-2148
1643,-3071
1644,-3348
1645,-3642
1646,-4059
1647,-3282
1648,-1987
1649,-1018
1650,-655
1651,-1308
1652,-2068
1653,-2474
1654,-3142
1655,-3218
1656,-2581
1657,-2809
1658,-3042
1659,-2181
1660,-1900
1661,-1875
1662,-879
1663,-1180
1664,-2987
1665,-3589
1666,-3466
1667,-3541
1668,-3370
1669,-3793
1670,-3957
1671,-2657
1672,-1839
1673,-2209
1674,-2553
1675,-2466
1676,-1939
1677,-2113
1678,-2660
1679,-1560
1680,-765
1681,-1913
1682,-2593
1683,-2650
1684,-2643
1685,-1894
1686,-2001
1687,-2734
1688,-2264
1689,-1867
1690,-2008
1691,-2312
1692,-3364
1693,-3775
1694,-3440
1695,-3489
1696,-2491
1697,-981
1698,-626
1699,-615
1700,-1344
1701,-2529
1702,-2694
1703,-2624
1704,-1367
1705,860
1706,-56
1707,-2039
1708,-1042
1709,-65
1710,-12
1711,908
1712,747
1713,-329
1714,-599
1715,-958
1716,-694
1717,542
1718,606
1719,-204
1720,-834
1721,-1630
1722,-1437
1723,-206
1724,-205
1725,-823
1726,6
1727,973
1728,1068
1729,1753
1730,2176
1731,1209
1732,1177
1733,2162
1734,1628
1735,426
1736,231
1737,665
1738,1172
1739,936
1740,351
1741,728
1742,1366
1743,1702
1744,1630
1745,426
1746,-332
1747,264
1748,438
1749,797
1750,1912
1751,1968
1752,1579
1753,1671
1754,987
1755,2
1756,119
1757,469
1758,-467
1759,-1412
1760,-402
1761,95
1762,-1312
1763,-1176
1764,-102
1765,-330
1766,315
1767,1088
1768,789
1769,1650
1770,1747
1771,211
1772,79
1773,-175
1774,-253
1775,2072
1776,1707
1777,-1703
1778,-698
1779,2974
1780,2055
1781,-1260
1782,213
1783,3875
1784,1707
1785,-971
1786,2456
1787,2570
1788,-1730
1789,-226
1790,1830
1791,-341
1792,740
1793,2375
1794,878
1795,2251
1796,4197
1797,2557
1798,1501
1799,1175
1800,-95
1801,149
1802,1782
1803,2750
1804,2459
1805,1848
1806,2494
1807,2821
1808,1196
1809,-61
1810,341
1811,1262
1812,1647
1813,1285
1814,1470
1815,2117
1816,1948
1817,2077
1818,2631
1819,1820
1820,101
1821,-707
1822,506
1823,2225
1824,1712
1825,997
1826,2244
1827,2436
1828,1809
1829,3010
1830,2988
1831,298
1832,-609
1833,1256
1834,2328
1835,1718
1836,1203
1837,1089
1838,736
1839,306
1840,147
1841,867
1842,2276
1843,2755
1844,2771
1845,3211
1846,2466
1847,1799
1848,3512
1849,4910
1850,4420
1851,3742
1852,3055
1853,2922
1854,3247
1855,2143
1856,862
1857,1048
1858,1524
1859,1811
1860,1508
1861,854
1862,1584
1863,2684
1864,2718
1865,2554
1866,2055
1867,1726
1868,2117
1869,1474
1870,638
1871,1162
1872,1409
1873,1696
1874,2458
1875,1688
1876,1024
1877,2378
1878,2920
1879,1504
1880,195
1881,-282
1882,-446
1883,-207
1884,893
1885,1440
1886,230
1887,-183
1888,554
1889,-453
1890,-1262
1891,128
1892,731
1893,675
1894,1357
1895,314
1896,-1413
1897,-753
1898,-194
1899,-1505
1900,-1893
1901,-705
1902,-15
1903,-541
1904,-1299
1905,-955
1906,161
1907,613
1908,802
1909,1193
1910,760
1911,98
1912,51
1913,-413
1914,-797
1915,-312
1916,-177
1917,-60
1918,375
1919,-246
1920,-914
1921,-870
1922,-1412
1923,-1617
1924,-1458
1925,-2351
1926,-2726
1927,-2548
1928,-3105
1929,-2670
1930,-2059
1931,-3035
1932,-3459
1933,-3309
1934,-3429
1935,-2406
1936,-1711
1937,-2215
1938,-2380
1939,-3218
1940,-3858
1941,-2699
1942,-2538
1943,-2817
1944,-1054
1945,-66
1946,-421
1947,-71
1948,-373
1949,-972
1950,-779
1951,-1716
1952,-2840
1953,-2313
1954,-1988
1955,-1973
1956,-1000
1957,-452
1958,-519
1959,-162
1960,-537
1961,-1624
1962,-1782
1963,-2062
1964,-3226
1965,-3286
1966,-2623
1967,-2800
1968,-2275
1969,-986
1970,-1127
1971,-1760
1972,-1507
1973,-1580
1974,-1820
1975,-887
1976,291
1977,323
1978,188
1979,965
1980,1327
1981,510
1982,-327
1983,-917
1984,-940
1985,147
1986,924
1987,966
1988,1186
1989,1224
1990,1594
1991,2089
1992,997
1993,23
1994,286
1995,-188
1996,-122
1997,1209
1998,1042
1999,-89
2000,-540
2001,-601
2002,118
2003,428
2004,-472
2005,-429
2006,524
2007,1336
2008,1957
2009,1030
2010,-332
2011,-100
2012,-121
2013,-436
2014,671
2015,1806
2016,2415
2017,2948
2018,2623
2019,2159
2020,2353
2021,2695
2022,2629
2023,1508
2024,975
2025,2436
2026,3179
2027,2927
2028,4179
2029,5320
2030,4654
2031,3599
2032,2887
2033,2656
2034,2746
2035,2742
2036,2646
2037,1756
2038,913
2039,1800
2040,2484
2041,1623
2042,1112
2043,1514
2044,2181
2045,2004
2046,499
2047,403
2048,2248
2049,2858
2050,2291
2051,2125
2052,2088
2053,1981
2054,1528
2055,1525
2056,2302
2057,1600
2058,686
2059,2039
2060,2573
2061,1618
2062,2407
2063,3495
2064,2855
2065,2040
2066,1788
2067,1781
2068,1825
2069,2013
2070,2363
2071,1829
2072,1386
2073,2624
2074,3145
2075,2333
2076,2907
2077,3750
2078,3281
2079,3371
2080,3913
2081,3308
2082,2572
2083,2697
2084,2282
2085,988
2086,991
2087,2037
2088,1704
2089,1035
2090,1184
2091,538
2092,-323
2093,-260
2094,3
2095,714
2096,1315
2097,1135
2098,1555
2099,1683
2100,720
2101,1181
2102,2440
2103,2243
2104,2041
2105,2429
2106,2157
2107,1590
2108,1471
2109,1591
2110,1021
2111,7
2112,126
2113,589
2114,475
2115,1118
2116,1662
2117,1369
2118,1791
2119,1389
2120,-658
2121,-1173
2122,-370
2123,-133
2124,539
2125,1188
2126,1291
2127,2220
2128,2721
2129,1663
2130,1213
2131,1943
2132,2568
2133,2882
2134,2836
2135,2801
2136,3144
2137,2565
2138,872
2139,153
2140,669
2141,801
2142,617
2143,1074
2144,1640
2145,1162
2146,57
2147,179
2148,1272
2149,895
2150,-275
2151,-33
2152,219
2153,-87
2154,800
2155,1216
2156,82
2157,180
2158,914
2159,125
2160,-186
2161,550
2162,505
2163,815
2164,2246
2165,2548
2166,1177
2167,66
2168,-70
2169,-240
2170,-894
2171,-1434
2172,-1509
2173,-1188
2174,-1251
2175,-2476
2176,-3208
2177,-2260
2178,-1997
2179,-2896
2180,-2655
2181,-1934
2182,-2041
2183,-2100
2184,-2468
2185,-3388
2186,-3477
2187,-3232
2188,-3384
2189,-2665
2190,-1514
2191,-1494
2192,-1751
2193,-1701
2194,-2585
2195,-3888
2196,-4011
2197,-3599
2198,-3557
2199,-3330
2200,-3361
2201,-4302
2202,-4774
2203,-4319
2204,-4529
2205,-5145
2206,-4374
2207,-2852
2208,-2676
2209,-3637
2210,-3817
2211,-3395
2212,-4074
2213,-4880
2214,-4200
2215,-3993
2216,-5100
2217,-4628
2218,-2795
2219,-2373
2220,-2471
2221,-2210
2222,-2978
2223,-3878
2224,-4075
2225,-4808
2226,-5240
2227,-4603
2228,-4432
2229,-4664
2230,-4577
2231,-4412
2232,-3591
2233,-2829
2234,-3475
2235,-3912
2236,-3184
2237,-3115
2238,-3969
2239,-4254
2240,-4025
2241,-4674
2242,-5710
2243,-4907
2244,-3048
2245,-2428
2246,-2054
2247,-1419
2248,-1953
2249,-2945
2250,-3741
2251,-4452
2252,-3859
2253,-2733
2254,-2628
2255,-2845
2256,-3506
2257,-3923
2258,-2540
2259,-2121
2260,-3917
2261,-4201
2262,-3311
2263,-3958
2264,-4249
2265,-2984
2266,-2201
2267,-2094
2268,-1279
2269,-209
2270,-315
2271,-846
2272,-309
2273,-80
2274,-1307
2275,-2037
2276,-1535
2277,-1183
2278,-966
2279,-251
2280,320
2281,145
2282,-164
2283,-205
2284,-275
2285,138
2286,641
2287,-213
2288,-638
2289,627
2290,590
2291,-212
2292,1117
2293,2140
2294,1836
2295,3079
2296,4405
2297,3415
2298,2018
2299,1901
2300,2762
2301,3160
2302,2004
2303,1247
2304,2023
2305,2243
2306,1930
2307,2665
2308,3325
2309,2693
2310,1856
2311,2141
2312,3246
2313,3717
2314,3264
2315,3055
2316,3373
2317,3517
2318,3456
2319,3524
2320,3339
2321,2813
2322,3047
2323,4154
2324,4750
2325,4420
2326,3365
2327,2042
2328,1896
2329,2468
2330,2077
2331,2050
2332,3285
2333,3591
2334,2642
2335,2208
2336,2369
2337,2284
2338,1957
2339,1819
2340,1518
2341,759
2342,1038
2343,2613
2344,3275
2345,3044
2346,3216
2347,3080
2348,2495
2349,1703
2350,288
2351,-385
2352,311
2353,736
2354,883
2355,1261
2356,1241
2357,995
2358,285
2359,-849
2360,-715
2361,-3
2362,-418
2363,-288
2364,1099
2365,1760
2366,1576
2367,1395
2368,986
2369,564
2370,303
2371,-107
2372,-333
2373,-59
2374,274
2375,209
2376,-33
2377,116
2378,368
2379,-26
2380,-745
2381,-1155
2382,-1448
2383,-1731
2384,-1785
2385,-1889
2386,-2199
2387,-2086
2388,-1488
2389,-1255
2390,-1370
2391,-1280
2392,-1366
2393,-1826
2394,-2347
2395,-2867
2396,-2561
2397,-1244
2398,-1030
2399,-2447
2400,-3214
2401,-2816
2402,-2722
2403,-2992
2404,-2620
2405,-1720
2406,-1332
2407,-1192
2408,-447
2409,-406
2410,-1774
2411,-2272
2412,-1320
2413,-883
2414,-1452
2415,-2478
2416,-3218
2417,-2920
2418,-2687
2419,-3182
2420,-3134
2421,-2703
2422,-2384
2423,-1513
2424,-1103
2425,-1638
2426,-1365
2427,-577
2428,-478
2429,-359
2430,-511
2431,-1583
2432,-2289
2433,-2233
2434,-2240
