,L
532,1643
533,1930
534,2212
535,2582
536,2902
537,2946
538,2565
539,2020
540,1854
541,2240
542,2857
543,3263
544,3235
545,3030
546,3069
547,3364
548,3697
549,3895
550,3715
551,3098
552,2418
553,2043
554,1970
555,2098
556,2497
557,3193
558,3856
559,3999
560,3435
561,2460
562,1585
563,1017
564,596
565,178
566,-231
567,-491
568,-484
569,-449
570,-564
571,-496
572,-218
573,-199
574,-478
575,-817
576,-1125
577,-1174
578,-975
579,-906
580,-1077
581,-1538
582,-2258
583,-2560
584,-1928
585,-620
586,957
587,2155
588,2305
589,1777
590,1437
591,1523
592,1747
593,1675
594,1303
595,1157
596,1276
597,1219
598,793
599,-35
600,-857
601,-930
602,-332
603,492
604,1568
605,2694
606,3580
607,4205
608,4168
609,3448
610,2878
611,2703
612,2824
613,3591
614,4716
615,5568
616,6217
617,6558
618,6329
619,5930
620,5578
621,5080
622,4520
623,3841
624,3003
625,2487
626,2471
627,2700
628,3109
629,3458
630,3467
631,3376
632,3301
633,3040
634,2697
635,2321
636,1702
637,945
638,294
639,-129
640,-154
641,77
642,174
643,119
644,-170
645,-912
646,-1542
647,-1412
648,-798
649,2
650,927
651,1611
652,1997
653,2182
654,1936
655,1633
656,1811
657,2095
658,2429
659,3200
660,3990
661,4462
662,4602
663,3936
664,2837
665,2376
666,2463
667,2779
668,3330
669,3480
670,3226
671,3416
672,3901
673,4203
674,4329
675,4073
676,3772
677,4039
678,4345
679,4189
680,3829
681,3331
682,2974
683,3150
684,3553
685,3883
686,3893
687,3251
688,2530
689,2380
690,2517
691,2766
692,2938
693,2585
694,2093
695,1930
696,1900
697,2161
698,2721
699,3017
700,3022
701,2806
702,2233
703,1811
704,1822
705,1902
706,2147
707,2606
708,2880
709,2991
710,3093
711,3113
712,3091
713,2903
714,2423
715,1793
716,976
717,99
718,-386
719,-482
720,-436
721,-424
722,-741
723,-1245
724,-1482
725,-1441
726,-1119
727,-481
728,130
729,613
730,1099
731,1394
732,1337
733,834
734,-49
735,-625
736,-572
737,-540
738,-880
739,-1290
740,-1437
741,-1060
742,-240
743,669
744,1486
745,1985
746,2032
747,1854
748,1524
749,1099
750,980
751,1353
752,2095
753,2904
754,3244
755,3080
756,2913
757,2841
758,2799
759,2886
760,2927
761,2853
762,2838
763,2815
764,2842
765,3105
766,3365
767,3456
768,3638
769,4070
770,4768
771,5649
772,6331
773,6414
774,5848
775,4965
776,4225
777,3873
778,3908
779,4128
780,4254
781,4331
782,4506
783,4632
784,4590
785,4233
786,3403
787,2623
788,2576
789,3175
790,4019
791,4692
792,4829
793,4494
794,3786
795,2898
796,2551
797,2872
798,3218
799,3485
800,3588
801,3071
802,2110
803,1132
804,513
805,789
806,1503
807,1747
808,1743
809,1689
810,1350
811,1128
812,1087
813,930
814,1150
815,1831
816,2405
817,2817
818,2728
819,1834
820,1053
821,1001
822,1459
823,2440
824,3557
825,4251
826,4731
827,4967
828,4717
829,4309
830,3778
831,3148
832,2996
833,3206
834,3223
835,3095
836,2814
837,2382
838,2207
839,2405
840,2864
841,3377
842,3409
843,2947
844,2366
845,1544
846,670
847,305
848,288
849,238
850,92
851,-185
852,-315
853,-131
854,-10
855,20
856,124
857,-29
858,-488
859,-868
860,-1049
861,-972
862,-662
863,-438
864,-379
865,-296
866,-204
867,-183
868,-284
869,-542
870,-813
871,-985
872,-1203
873,-1523
874,-1716
875,-1602
876,-1259
877,-836
878,-392
879,37
880,435
881,814
882,1168
883,1463
884,1547
885,1323
886,1024
887,698
888,102
889,-533
890,-883
891,-1222
892,-1714
893,-2267
894,-2922
895,-3367
896,-3304
897,-3023
898,-2687
899,-2426
900,-2552
901,-2712
902,-2566
903,-2513
904,-2568
905,-2603
906,-2994
907,-3529
908,-3754
909,-3861
910,-3837
911,-3659
912,-3587
913,-3163
914,-2137
915,-1354
916,-1197
917,-1445
918,-2001
919,-2345
920,-2223
921,-2175
922,-2349
923,-2679
924,-3219
925,-3391
926,-2935
927,-2488
928,-2126
929,-1575
930,-1150
931,-1021
932,-1026
933,-1012
934,-765
935,-446
936,-321
937,-67
938,276
939,1
940,-919
941,-1849
942,-2377
943,-2285
944,-1595
945,-601
946,461
947,1300
948,1640
949,1653
950,1651
951,1669
952,1740
953,2003
954,2330
955,2251
956,1443
957,143
958,-1103
959,-1918
960,-2257
961,-2263
962,-1951
963,-1270
964,-460
965,152
966,472
967,497
968,410
969,552
970,963
971,1500
972,2116
973,2610
974,2742
975,2486
976,1883
977,1167
978,678
979,424
980,309
981,290
982,120
983,-339
984,-996
985,-1779
986,-2433
987,-2761
988,-3016
989,-3383
990,-3881
991,-4602
992,-5256
993,-5419
994,-5259
995,-5135
996,-5201
997,-5452
998,-5647
999,-5724
1000,-5832
1001,-5781
1002,-5511
1003,-5324
1004,-5065
1005,-4473
1006,-3749
1007,-2930
1008,-1968
1009,-1171
1010,-673
1011,-455
1012,-645
1013,-1132
1014,-1825
1015,-2811
1016,-3620
1017,-3685
1018,-3299
1019,-2841
1020,-2313
1021,-2011
1022,-2157
1023,-2494
1024,-2912
1025,-3317
1026,-3361
1027,-3101
1028,-2783
1029,-2388
1030,-2220
1031,-2498
1032,-2668
1033,-2479
1034,-2221
1035,-1831
1036,-1441
1037,-1412
1038,-1483
1039,-1521
1040,-1688
1041,-1520
1042,-847
1043,-212
1044,316
1045,724
1046,706
1047,557
1048,476
1049,200
1050,29
1051,143
1052,107
1053,13
1054,-2
1055,-411
1056,-1223
1057,-2029
1058,-2544
1059,-2294
1060,-1246
1061,-15
1062,1116
1063,1879
1064,1808
1065,1222
1066,812
1067,775
1068,1125
1069,1627
1070,1795
1071,1669
1072,1574
1073,1559
1074,1659
1075,1844
1076,1861
1077,1672
1078,1447
1079,1276
1080,1278
1081,1413
1082,1342
1083,1020
1084,890
1085,1154
1086,1533
1087,1772
1088,1746
1089,1374
1090,954
1091,980
1092,1514
1093,2256
1094,2791
1095,2684
1096,1938
1097,1060
1098,504
1099,487
1100,920
1101,1405
1102,1629
1103,1449
1104,933
1105,545
1106,602
1107,847
1108,957
1109,778
1110,341
1111,-145
1112,-736
1113,-1484
1114,-1973
1115,-1997
1116,-1639
1117,-768
1118,505
1119,1786
1120,2692
1121,2664
1122,1842
1123,1437
1124,2052
1125,3329
1126,4815
1127,5780
1128,5817
1129,5426
1130,4992
1131,4756
1132,5147
1133,5824
1134,6195
1135,6362
1136,6279
1137,5946
1138,6010
1139,6580
1140,7275
1141,8146
1142,8912
1143,9048
1144,8708
1145,8045
1146,7180
1147,6707
1148,6584
1149,6263
1150,5980
1151,5895
1152,5640
1153,5371
1154,5240
1155,5082
1156,5266
1157,5890
1158,6433
1159,6883
1160,7071
1161,6464
1162,5614
1163,5268
1164,5300
1165,5804
1166,6610
1167,6893
1168,6707
1169,6329
1170,5479
1171,4784
1172,4975
1173,5573
1174,6338
1175,7227
1176,7571
1177,7314
1178,6854
1179,6269
1180,6106
1181,6582
1182,6850
1183,6620
1184,6166
1185,5453
1186,4825
1187,4638
1188,4630
1189,4630
1190,4418
1191,3751
1192,3098
1193,2725
1194,2331
1195,2098
1196,2246
1197,2532
1198,2863
1199,2974
1200,2558
1201,1905
1202,1169
1203,335
1204,-154
1205,-310
1206,-667
1207,-1201
1208,-1722
1209,-2105
1210,-2031
1211,-1742
1212,-1689
1213,-1653
1214,-1617
1215,-1722
1216,-1529
1217,-1152
1218,-1217
1219,-1383
1220,-1147
1221,-721
1222,-258
1223,25
1224,-134
1225,-507
1226,-1128
1227,-2116
1228,-2789
1229,-2975
1230,-3368
1231,-3794
1232,-3732
1233,-3377
1234,-2771
1235,-1936
1236,-1355
1237,-1149
1238,-1255
1239,-1761
1240,-2252
1241,-2343
1242,-2065
1243,-1218
1244,-121
1245,267
1246,45
1247,-4
1248,185
1249,378
1250,384
1251,194
1252,339
1253,912
1254,1318
1255,1521
1256,1691
1257,1532
1258,1161
1259,958
1260,873
1261,882
1262,998
1263,996
1264,760
1265,257
1266,-452
1267,-990
1268,-1165
1269,-1158
1270,-1178
1271,-1443
1272,-1844
1273,-1788
1274,-1038
1275,-18
1276,700
1277,731
1278,208
1279,-394
1280,-845
1281,-980
1282,-679
1283,-374
1284,-475
1285,-717
1286,-735
1287,-360
1288,450
1289,1347
1290,1997
1291,2478
1292,2713
1293,2533
1294,2157
1295,1692
1296,1088
1297,705
1298,833
1299,1281
1300,1717
1301,1799
1302,1664
1303,1983
1304,2692
1305,3093
1306,3110
1307,2963
1308,2799
1309,3026
1310,3713
1311,4537
1312,5358
1313,5861
1314,5881
1315,5857
1316,5932
1317,5960
1318,5998
1319,5838
1320,5523
1321,5549
1322,5654
1323,5362
1324,4924
1325,4498
1326,4141
1327,4011
1328,3849
1329,3678
1330,3797
1331,3759
1332,3441
1333,3482
1334,3782
1335,3878
1336,3732
1337,3232
1338,2651
1339,2491
1340,2496
1341,2512
1342,2776
1343,2868
1344,2481
1345,1962
1346,1431
1347,1047
1348,1081
1349,1278
1350,1541
1351,1964
1352,2209
1353,2334
1354,2651
1355,2833
1356,2808
1357,2827
1358,2636
1359,2305
1360,2195
1361,2081
1362,1911
1363,1756
1364,1250
1365,625
1366,401
1367,416
1368,671
1369,1106
1370,1112
1371,782
1372,538
1373,197
1374,-111
1375,-220
1376,-456
1377,-654
1378,-559
1379,-369
1380,59
1381,666
1382,920
1383,904
1384,874
1385,707
1386,470
1387,198
1388,-81
1389,-43
1390,305
1391,817
1392,1713
1393,2908
1394,3995
1395,4693
1396,4791
1397,4440
1398,4027
1399,3668
1400,3512
1401,3655
1402,3891
1403,4269
1404,4886
1405,5502
1406,6108
1407,6759
1408,7168
1409,7326
1410,7518
1411,7741
1412,7834
1413,7666
1414,7156
1415,6441
1416,5789
1417,5450
1418,5617
1419,6171
1420,6626
1421,6684
1422,6593
1423,6576
1424,6441
1425,6143
1426,5961
1427,6045
1428,6377
1429,6762
1430,6865
1431,6748
1432,6657
1433,6503
1434,6328
1435,6349
1436,6449
1437,6462
1438,6226
1439,5563
1440,4943
1441,4932
1442,5208
1443,5426
1444,5701
1445,5915
1446,5989
1447,6022
1448,5848
1449,5643
1450,5788
1451,5851
1452,5451
1453,5054
1454,4922
1455,4904
1456,4836
1457,4396
1458,3668
1459,3065
1460,2391
1461,1665
1462,1633
1463,2257
1464,2684
1465,2546
1466,2011
1467,1486
1468,1231
1469,1068
1470,994
1471,1093
1472,1015
1473,861
1474,1252
1475,1971
1476,2101
1477,1267
1478,126
1479,-317
1480,24
1481,580
1482,1255
1483,1910
1484,2054
1485,1727
1486,1371
1487,1305
1488,1573
1489,1699
1490,1329
1491,747
1492,161
1493,-297
1494,-339
1495,-170
1496,-171
1497,-353
1498,-769
1499,-1306
1500,-1498
1501,-1333
1502,-1376
1503,-2042
1504,-3163
1505,-4129
1506,-4546
1507,-4558
1508,-4383
1509,-3971
1510,-3166
1511,-2204
1512,-1684
1513,-1743
1514,-2039
1515,-2391
1516,-2716
1517,-3075
1518,-3567
1519,-3866
1520,-3916
1521,-4099
1522,-4155
1523,-3737
1524,-3187
1525,-2644
1526,-2019
1527,-1354
1528,-472
1529,361
1530,477
1531,38
1532,-443
1533,-626
1534,-37
1535,1041
1536,1710
1537,1858
1538,1668
1539,1198
1540,961
1541,1157
1542,1387
1543,1451
1544,1126
1545,368
1546,-186
1547,-277
1548,-320
1549,-452
1550,-673
1551,-1068
1552,-1472
1553,-1823
1554,-2210
1555,-2425
1556,-2188
1557,-1455
1558,-410
1559,437
1560,576
1561,57
1562,-628
1563,-1089
1564,-1202
1565,-1055
1566,-976
1567,-1201
1568,-1516
1569,-1736
1570,-2026
1571,-2351
1572,-2470
1573,-2349
1574,-2120
1575,-2005
1576,-2134
1577,-2392
1578,-2733
1579,-3067
1580,-3131
1581,-3012
1582,-2985
1583,-3192
1584,-3780
1585,-4348
1586,-4314
1587,-4143
1588,-4339
1589,-4538
1590,-4672
1591,-5001
1592,-5634
1593,-6746
1594,-7825
1595,-8107
1596,-7964
1597,-7744
1598,-7172
1599,-6645
1600,-6588
1601,-6808
1602,-7228
1603,-7403
1604,-6892
1605,-6411
1606,-6405
1607,-6282
1608,-5909
1609,-5597
1610,-5391
1611,-5374
1612,-5546
1613,-5780
1614,-5942
1615,-5591
1616,-4611
1617,-3698
1618,-3271
1619,-3059
1620,-2927
1621,-2942
1622,-3041
1623,-3129
1624,-3084
1625,-2815
1626,-2531
1627,-2402
1628,-2153
1629,-1647
1630,-1216
1631,-1067
1632,-1185
1633,-1504
1634,-1731
1635,-1805
1636,-2021
1637,-2307
1638,-2505
1639,-2812
1640,-3255
1641,-3683
1642,-3899
1643,-3605
1644,-3093
1645,-2922
1646,-2864
1647,-2567
1648,-2219
1649,-2045
1650,-2174
1651,-2422
1652,-2391
1653,-2242
1654,-2264
1655,-2256
1656,-2130
1657,-2029
1658,-2051
1659,-2203
1660,-2098
1661,-1553
1662,-1158
1663,-1354
1664,-2085
1665,-3174
1666,-4109
1667,-4385
1668,-3959
1669,-3018
1670,-2052
1671,-1517
1672,-1276
1673,-1130
1674,-1149
1675,-1344
1676,-1697
1677,-2048
1678,-2209
1679,-2251
1680,-2141
1681,-1907
1682,-1964
1683,-2292
1684,-2410
1685,-2191
1686,-1782
1687,-1434
1688,-1292
1689,-1100
1690,-840
1691,-739
1692,-630
1693,-556
1694,-758
1695,-870
1696,-588
1697,-152
1698,285
1699,668
1700,1055
1701,1545
1702,1787
1703,1614
1704,1446
1705,1332
1706,1087
1707,957
1708,1130
1709,1562
1710,2148
1711,2657
1712,3081
1713,3453
1714,3434
1715,3038
1716,2745
1717,2609
1718,2498
1719,2515
1720,2527
1721,2333
1722,2179
1723,2349
1724,2725
1725,3037
1726,3155
1727,3010
1728,2595
1729,2102
1730,1791
1731,1809
1732,2194
1733,2724
1734,3010
1735,2988
1736,2899
1737,2953
1738,3163
1739,3293
1740,3334
1741,3664
1742,4205
1743,4582
1744,4866
1745,4847
1746,4007
1747,2731
1748,1829
1749,1600
1750,2066
1751,2826
1752,3327
1753,3582
1754,3614
1755,3366
1756,3233
1757,3237
1758,3009
1759,2644
1760,1979
1761,743
1762,-366
1763,-834
1764,-945
1765,-748
1766,-467
1767,-666
1768,-1338
1769,-2257
1770,-3189
1771,-3698
1772,-3930
1773,-4232
1774,-4374
1775,-4420
1776,-4590
1777,-4549
1778,-4229
1779,-3846
1780,-3409
1781,-3169
1782,-3088
1783,-2660
1784,-1978
1785,-1311
1786,-646
1787,-347
1788,-399
1789,-108
1790,649
1791,1586
1792,2414
1793,2593
1794,2122
1795,1477
1796,690
1797,-53
1798,-392
1799,-551
1800,-682
1801,-625
1802,-379
1803,91
1804,488
1805,250
1806,-381
1807,-971
1808,-1630
1809,-2176
1810,-2358
1811,-2485
1812,-2708
1813,-2925
1814,-3142
1815,-3238
1816,-3235
1817,-3334
1818,-3451
1819,-3536
1820,-3657
1821,-3525
1822,-2969
1823,-2320
1824,-1795
1825,-1325
1826,-909
1827,-548
1828,-175
1829,251
1830,796
1831,1330
1832,1365
1833,692
1834,-196
1835,-740
1836,-663
1837,109
1838,1130
1839,1682
1840,1502
1841,697
1842,-347
1843,-1045
1844,-1299
1845,-1415
1846,-1514
1847,-1728
1848,-2078
1849,-2277
1850,-2275
1851,-2127
1852,-1714
1853,-1335
1854,-1353
1855,-1503
1856,-1636
1857,-2068
1858,-2857
1859,-3686
1860,-4279
1861,-4572
1862,-4614
1863,-4453
1864,-4324
1865,-4632
1866,-5366
1867,-6015
1868,-6193
1869,-5956
1870,-5634
1871,-5549
1872,-5772
1873,-6070
1874,-6172
1875,-6086
1876,-5980
1877,-5907
1878,-5848
1879,-5772
1880,-5565
1881,-5126
1882,-4524
1883,-3963
1884,-3564
1885,-3298
1886,-3154
1887,-3091
1888,-3054
1889,-3177
1890,-3432
1891,-3551
1892,-3639
1893,-3789
1894,-3647
1895,-3224
1896,-2910
1897,-2824
1898,-3092
1899,-3689
1900,-4150
1901,-4231
1902,-3883
1903,-3103
1904,-2413
1905,-2161
1906,-2023
1907,-1953
1908,-2066
1909,-2085
1910,-1973
1911,-1807
1912,-1373
1913,-766
1914,-353
1915,-267
1916,-590
1917,-1218
1918,-1777
1919,-2113
1920,-2163
1921,-1756
1922,-1093
1923,-623
1924,-471
1925,-552
1926,-779
1927,-1068
1928,-1469
1929,-2043
1930,-2671
1931,-3250
1932,-3750
1933,-4154
1934,-4541
1935,-4779
1936,-4482
1937,-3762
1938,-3174
1939,-2823
1940,-2433
1941,-2026
1942,-1901
1943,-2229
1944,-2844
1945,-3415
1946,-3775
1947,-3909
1948,-3869
1949,-3802
1950,-3810
1951,-3849
1952,-3813
1953,-3564
1954,-3029
1955,-2354
1956,-1892
1957,-1997
1958,-2694
1959,-3476
1960,-3696
1961,-3264
1962,-2805
1963,-2900
1964,-3335
1965,-3463
1966,-2999
1967,-2201
1968,-1649
1969,-1897
1970,-2941
1971,-4143
1972,-4893
1973,-5155
1974,-5165
1975,-4982
1976,-4753
1977,-4818
1978,-5174
1979,-5507
1980,-5678
1981,-5758
1982,-5910
1983,-6132
1984,-6166
1985,-5969
1986,-5680
1987,-5313
1988,-5070
1989,-5133
1990,-5275
1991,-5372
1992,-5442
1993,-5370
1994,-5258
1995,-5137
1996,-4717
1997,-4004
1998,-3207
1999,-2394
2000,-1759
2001,-1382
2002,-1092
2003,-867
2004,-710
2005,-604
2006,-636
2007,-698
2008,-658
2009,-583
2010,-435
2011,-257
2012,-306
2013,-590
2014,-904
2015,-1172
2016,-1444
2017,-1838
2018,-2369
2019,-2913
2020,-3415
2021,-3829
2022,-4125
2023,-4366
2024,-4576
2025,-4735
2026,-4768
2027,-4493
2028,-3961
2029,-3513
2030,-3301
2031,-3273
2032,-3417
2033,-3594
2034,-3531
2035,-3238
2036,-3007
2037,-2959
2038,-3008
2039,-3043
2040,-2896
2041,-2610
2042,-2385
2043,-2044
2044,-1472
2045,-1011
2046,-744
2047,-561
2048,-597
2049,-817
2050,-1166
2051,-1679
2052,-1962
2053,-1852
2054,-1822
2055,-1949
2056,-1930
2057,-1677
2058,-1127
2059,-483
2060,-224
2061,-485
2062,-1155
2063,-1977
2064,-2502
2065,-2673
2066,-2771
2067,-2896
2068,-3075
2069,-3196
2070,-3051
2071,-2859
2072,-2914
2073,-3069
2074,-3218
2075,-3448
2076,-3623
2077,-3613
2078,-3545
2079,-3512
2080,-3529
2081,-3640
2082,-3770
2083,-3873
2084,-4030
2085,-4063
2086,-3813
2087,-3585
2088,-3481
2089,-3274
2090,-3044
2091,-2887
2092,-2766
2093,-2821
2094,-2991
2095,-3093
2096,-3052
2097,-2585
2098,-1765
2099,-1236
2100,-1195
2101,-1497
2102,-2015
2103,-2399
2104,-2640
2105,-2967
2106,-3137
2107,-3024
2108,-2758
2109,-2428
2110,-2441
2111,-2936
2112,-3491
2113,-3977
2114,-4311
2115,-4324
2116,-4276
2117,-4317
2118,-4435
2119,-4746
2120,-4992
2121,-5000
2122,-4943
2123,-4704
2124,-4342
2125,-4099
2126,-3888
2127,-3985
2128,-4582
2129,-5083
2130,-5140
2131,-4768
2132,-4113
2133,-3800
2134,-3883
2135,-3823
2136,-3724
2137,-3667
2138,-3475
2139,-3363
2140,-3284
2141,-3108
2142,-3042
2143,-2998
2144,-3061
2145,-3510
2146,-3946
2147,-4144
2148,-4410
2149,-4840
2150,-5580
2151,-6474
2152,-6960
2153,-7146
2154,-7320
2155,-7543
2156,-8285
2157,-9446
2158,-10069
2159,-9738
2160,-8685
2161,-7558
2162,-7041
2163,-6935
2164,-6935
2165,-7179
2166,-7300
2167,-6958
2168,-6404
2169,-5708
2170,-4957
2171,-4407
2172,-4058
2173,-3927
2174,-3948
2175,-4039
2176,-4542
2177,-5284
2178,-5436
2179,-4896
2180,-4064
2181,-3188
2182,-2677
2183,-2690
2184,-2930
2185,-3189
2186,-3254
2187,-3070
2188,-3014
2189,-3208
2190,-3384
2191,-3415
2192,-3200
2193,-2815
2194,-2702
2195,-2911
2196,-3008
2197,-2903
2198,-2729
2199,-2396
2200,-1816
2201,-1001
2202,-203
2203,63
2204,-217
2205,-543
2206,-793
2207,-976
2208,-886
2209,-657
2210,-542
2211,-532
2212,-586
2213,-515
2214,-234
2215,-21
2216,208
2217,746
2218,1346
2219,1716
2220,1819
2221,1612
2222,1281
2223,1168
2224,1515
2225,2368
2226,3309
2227,3886
2228,3998
2229,3609
2230,3070
2231,3013
2232,3416
2233,3823
2234,3819
2235,3083
2236,1938
2237,1051
2238,712
2239,1049
2240,1771
2241,2180
2242,2140
2243,1871
2244,1461
2245,1155
2246,1013
2247,851
2248,644
2249,232
2250,-396
2251,-817
2252,-929
2253,-894
2254,-713
2255,-543
2256,-453
2257,-343
2258,-370
2259,-598
2260,-892
2261,-1207
2262,-1356
2263,-1174
2264,-745
2265,-204
2266,108
2267,-76
2268,-527
2269,-1075
2270,-1581
2271,-1569
2272,-994
2273,-264
2274,428
2275,800
2276,678
2277,396
2278,10
2279,-546
2280,-803
2281,-640
2282,-321
2283,271
2284,805
2285,632
2286,104
2287,-315
2288,-662
2289,-633
2290,-347
2291,-368
2292,-385
2293,-186
2294,-154
2295,-157
2296,-270
2297,-721
2298,-929
2299,-913
2300,-1174
2301,-1288
2302,-1215
2303,-1226
2304,-863
2305,-407
2306,-348
2307,-178
2308,23
2309,60
2310,419
2311,737
2312,833
2313,1309
2314,1695
2315,1625
2316,1628
2317,1507
2318,1335
2319,1665
2320,2090
2321,2486
2322,3049
2323,3172
2324,2823
2325,2380
2326,1672
2327,1178
2328,1361
2329,1760
2330,2326
2331,3046
2332,3340
2333,3115
2334,2468
2335,1471
2336,717
2337,411
2338,255
2339,243
2340,92
2341,-549
2342,-1164
2343,-1044
2344,-146
2345,946
2346,1303
2347,363
2348,-1484
2349,-3149
2350,-3551
