,M
307,-1514
308,-846
309,-841
310,-346
311,257
312,-921
313,-1868
314,-1602
315,-1389
316,-937
317,-542
318,-589
319,-353
320,-67
321,-4
322,-89
323,-99
324,463
325,465
326,-5
327,1115
328,1965
329,1069
330,1550
331,2405
332,510
333,-863
334,565
335,1286
336,221
337,30
338,514
339,-911
340,-2392
341,-445
342,947
343,-1764
344,-2487
345,652
346,1133
347,-433
348,-58
349,-289
350,-1220
351,-266
352,194
353,-442
354,448
355,1614
356,1640
357,1476
358,944
359,668
360,1364
361,1086
362,-468
363,-1080
364,-607
365,-306
366,15
367,855
368,1101
369,163
370,-94
371,447
372,-27
373,-136
374,834
375,556
376,34
377,506
378,-194
379,-876
380,281
381,310
382,-1410
383,-1951
384,-1085
385,-160
386,254
387,241
388,359
389,304
390,32
391,371
392,545
393,-249
394,-596
395,9
396,-20
397,-616
398,266
399,1849
400,1545
401,725
402,1358
403,1594
404,522
405,-627
406,-930
407,258
408,1036
409,-52
410,-247
411,388
412,-373
413,-386
414,433
415,-316
416,-588
417,416
418,308
419,-253
420,-88
421,100
422,118
423,339
424,1198
425,1499
426,-56
427,-1008
428,-58
429,316
430,-117
431,-51
432,185
433,311
434,176
435,190
436,951
437,1160
438,465
439,482
440,1196
441,1618
442,1468
443,682
444,-119
445,-143
446,277
447,-23
448,-745
449,-110
450,859
451,295
452,-218
453,-473
454,-1403
455,-1110
456,-494
457,-1314
458,-1000
459,-174
460,-1012
461,-849
462,399
463,205
464,-677
465,-1489
466,-1276
467,570
468,1339
469,708
470,721
471,853
472,817
473,290
474,-830
475,-566
476,-516
477,-2239
478,-1771
479,295
480,112
481,-61
482,652
483,-62
484,-707
485,-303
486,-8
487,472
488,615
489,138
490,414
491,601
492,-231
493,-60
494,906
495,384
496,391
497,2186
498,1344
499,-1459
500,-617
501,1185
502,80
503,-599
504,-365
505,-533
506,329
507,291
508,-853
509,28
510,667
511,264
512,1572
513,1752
514,-92
515,-39
516,888
517,820
518,765
519,507
520,519
521,941
522,479
523,238
524,999
525,1489
526,1438
527,1171
528,1603
529,2779
530,2892
531,2313
532,1605
533,-230
534,-1186
535,-291
536,-140
537,-429
538,-25
539,143
540,283
541,-31
542,-1043
543,-589
544,664
545,163
546,-568
547,607
548,1908
549,1168
550,24
551,594
552,922
553,-571
554,-1356
555,333
556,2566
557,2039
558,-615
559,129
560,3832
561,3344
562,-65
563,524
564,3315
565,2875
566,522
567,592
568,2581
569,2559
570,891
571,683
572,1194
573,1027
574,880
575,1015
576,1730
577,2455
578,2218
579,2229
580,1959
581,196
582,72
583,1834
584,1194
585,-769
586,-556
587,511
588,485
589,-360
590,-923
591,115
592,1804
593,1667
594,217
595,-232
596,318
597,630
598,634
599,678
600,608
601,161
602,-221
603,229
604,420
605,-945
606,-1952
607,-1390
608,-931
609,-653
610,-91
611,414
612,1580
613,1938
614,260
615,-297
616,613
617,1029
618,2007
619,2170
620,600
621,646
622,1394
623,826
624,529
625,-194
626,-261
627,1781
628,1137
629,-1197
630,404
631,1609
632,-891
633,-1932
634,-283
635,1007
636,503
637,-513
638,502
639,1486
640,380
641,567
642,1537
643,770
644,868
645,1586
646,766
647,339
648,425
649,83
650,387
651,446
652,-279
653,-794
654,-1353
655,-871
656,1200
657,2120
658,1462
659,1640
660,2663
661,2529
662,952
663,38
664,717
665,1609
666,1820
667,836
668,-604
669,135
670,1922
671,1177
672,-588
673,-507
674,319
675,679
676,1073
677,1310
678,675
679,2
680,674
681,1383
682,430
683,-579
684,-447
685,-545
686,-991
687,-579
688,267
689,345
690,239
691,715
692,460
693,-312
694,224
695,285
696,-1290
697,-1648
698,-1015
699,-1184
700,-545
701,578
702,172
703,-578
704,-285
705,641
706,1040
707,178
708,-152
709,897
710,1113
711,423
712,283
713,296
714,318
715,485
716,693
717,1285
718,1357
719,417
720,98
721,714
722,1079
723,708
724,-30
725,151
726,1138
727,1149
728,586
729,416
730,-82
731,-420
732,72
733,177
734,-418
735,-554
736,-37
737,39
738,-483
739,-28
740,1166
741,1071
742,468
743,407
744,-373
745,-772
746,344
747,136
748,-1205
749,-212
750,1129
751,-61
752,-739
753,241
754,-35
755,-341
756,1015
757,735
758,-1121
759,-665
760,354
761,-683
762,-965
763,53
764,-262
765,-656
766,215
767,40
768,-1044
769,-549
770,304
771,-285
772,-334
773,972
774,1474
775,1224
776,1678
777,1983
778,1375
779,817
780,490
781,-358
782,-1152
783,-550
784,553
785,333
786,-67
787,665
788,721
789,-385
790,-475
791,488
792,725
793,487
794,962
795,1188
796,66
797,-848
798,-686
799,-508
800,129
801,1173
802,1158
803,1141
804,1862
805,1798
806,1335
807,1072
808,491
809,262
810,-76
811,-862
812,-347
813,510
814,-39
815,-599
816,-651
817,-390
818,261
819,-156
820,-564
821,903
822,1509
823,512
824,716
825,1245
826,779
827,671
828,552
829,-355
830,-1074
831,-1255
832,-1098
833,-659
834,-428
835,-513
836,-267
837,406
838,530
839,180
840,686
841,1100
842,106
843,-272
844,449
845,-4
846,-755
847,-300
848,46
849,188
850,453
851,-4
852,22
853,836
854,160
855,-886
856,10
857,1018
858,829
859,625
860,592
861,788
862,1307
863,1346
864,1036
865,803
866,713
867,1389
868,1932
869,1041
870,230
871,762
872,1436
873,822
874,-753
875,-740
876,707
877,-81
878,-1448
879,-81
880,478
881,-707
882,-17
883,567
884,-333
885,112
886,255
887,-793
888,332
889,1846
890,697
891,-303
892,518
893,841
894,-172
895,-664
896,109
897,83
898,-889
899,-566
900,-55
901,-454
902,38
903,202
904,-1066
905,-979
906,27
907,-449
908,-1179
909,-1321
910,-1372
911,-1010
912,-750
913,-753
914,-218
915,523
916,888
917,474
918,-415
919,-94
920,807
921,115
922,-725
923,177
924,1187
925,961
926,589
927,1011
928,1420
929,1050
930,900
931,1243
932,739
933,-59
934,317
935,918
936,702
937,520
938,689
939,543
940,331
941,353
942,-118
943,-559
944,300
945,984
946,-5
947,-702
948,290
949,1341
950,1044
951,285
952,628
953,1088
954,-220
955,-1531
956,-987
957,-446
958,-965
959,-1541
960,-1393
961,22
962,1316
963,819
964,73
965,170
966,350
967,617
968,348
969,-242
970,649
971,1571
972,792
973,523
974,1195
975,749
976,-147
977,90
978,720
979,737
980,906
981,861
982,-1094
983,-1904
984,601
985,241
986,-2697
987,-409
988,1928
989,-1707
990,-2467
991,869
992,31
993,-1840
994,-785
995,-572
996,-405
997,916
998,615
999,166
1000,1214
1001,1130
1002,-271
1003,-604
1004,38
1005,-83
1006,-547
1007,-37
1008,-257
1009,-1705
1010,-1213
1011,554
1012,511
1013,-178
1014,-122
1015,219
1016,747
1017,562
1018,-22
1019,644
1020,1803
1021,2117
1022,1498
1023,666
1024,862
1025,892
1026,-380
1027,-678
1028,37
1029,38
1030,116
1031,-262
1032,-1190
1033,-274
1034,1034
1035,776
1036,988
1037,1344
1038,585
1039,429
1040,673
1041,319
1042,649
1043,1149
1044,480
1045,-77
1046,36
1047,-378
1048,-720
1049,-131
1050,-306
1051,-1406
1052,-913
1053,371
1054,-69
1055,-737
1056,230
1057,1695
1058,1964
1059,684
1060,-158
1061,266
1062,-357
1063,-1221
1064,-107
1065,621
1066,117
1067,410
1068,499
1069,-138
1070,80
1071,760
1072,993
1073,803
1074,658
1075,837
1076,342
1077,-130
1078,536
1079,183
1080,-665
1081,12
1082,-633
1083,-2185
1084,-1150
1085,-374
1086,-1128
1087,-337
1088,604
1089,827
1090,1861
1091,1431
1092,-578
1093,-787
1094,-46
1095,-236
1096,-335
1097,-35
1098,-224
1099,-779
1100,-507
1101,218
1102,-317
1103,-908
1104,-151
1105,314
1106,633
1107,1359
1108,656
1109,-386
1110,7
1111,217
1112,260
1113,639
1114,-63
1115,-708
1116,-250
1117,-195
1118,83
1119,917
1120,308
1121,-720
1122,-148
1123,409
1124,-368
1125,-789
1126,39
1127,233
1128,-870
1129,-978
1130,51
1131,149
1132,130
1133,883
1134,960
1135,682
1136,878
1137,843
1138,993
1139,1238
1140,412
1141,-467
1142,-671
1143,-1068
1144,-951
1145,30
1146,717
1147,1080
1148,1032
1149,437
1150,421
1151,635
1152,157
1153,132
1154,801
1155,1105
1156,1140
1157,1179
1158,1446
1159,1720
1160,763
1161,-493
1162,-70
1163,932
1164,1404
1165,1748
1166,1276
1167,409
1168,489
1169,662
1170,756
1171,1632
1172,1893
1173,866
1174,172
1175,114
1176,9
1177,-144
1178,-128
1179,580
1180,1466
1181,1095
1182,385
1183,699
1184,547
1185,-452
1186,-125
1187,1213
1188,1415
1189,825
1190,736
1191,1098
1192,1351
1193,818
1194,-338
1195,-839
1196,-631
1197,-845
1198,-1484
1199,-1525
1200,-437
1201,702
1202,495
1203,-79
1204,256
1205,514
1206,455
1207,968
1208,1398
1209,1243
1210,1088
1211,844
1212,330
1213,-421
1214,-1365
1215,-1785
1216,-1723
1217,-1864
1218,-1459
1219,-427
1220,-221
1221,-492
1222,-90
1223,340
1224,205
1225,-480
1226,-1427
1227,-835
1228,1258
1229,1497
1230,189
1231,500
1232,898
1233,37
1234,335
1235,712
1236,-131
1237,622
1238,1433
1239,-283
1240,-548
1241,1059
1242,601
1243,225
1244,1402
1245,892
1246,-20
1247,566
1248,-62
1249,-1071
1250,153
1251,388
1252,-1749
1253,-1409
1254,1381
1255,1416
1256,53
1257,890
1258,1273
1259,469
1260,830
1261,112
1262,-1467
1263,-278
1264,614
1265,-523
1266,269
1267,686
1268,-1359
1269,-870
1270,643
1271,-1042
1272,-1526
1273,249
1274,-161
1275,-717
1276,695
1277,810
1278,-280
1279,-357
1280,-137
1281,-183
1282,-542
1283,-894
1284,-56
1285,414
1286,-704
1287,-460
1288,840
1289,209
1290,-170
1291,843
1292,467
1293,12
1294,797
1295,222
1296,-811
1297,-511
1298,-562
1299,-339
1300,895
1301,822
1302,146
1303,424
1304,-148
1305,-1137
1306,-254
1307,1363
1308,1866
1309,1766
1310,1823
1311,1455
1312,452
1313,-36
1314,-393
1315,-1418
1316,-1073
1317,141
1318,-807
1319,-1193
1320,1073
1321,1320
1322,-580
1323,-421
1324,128
1325,-269
1326,808
1327,1708
1328,791
1329,1012
1330,2048
1331,995
1332,-133
1333,843
1334,1149
1335,-398
1336,-798
1337,139
1338,-370
1339,-1249
1340,-334
1341,-40
1342,-1286
1343,-907
1344,180
1345,-914
1346,-1694
1347,-464
1348,179
1349,189
1350,882
1351,1253
1352,1413
1353,1929
1354,1765
1355,1011
1356,456
1357,181
1358,283
1359,65
1360,-692
1361,-922
1362,-824
1363,-828
1364,-639
1365,-505
1366,340
1367,1834
1368,1769
1369,881
1370,683
1371,-15
1372,-110
1373,1124
1374,812
1375,-102
1376,792
1377,1263
1378,698
1379,815
1380,923
1381,771
1382,1157
1383,1748
1384,1657
1385,415
1386,251
1387,2343
1388,2641
1389,1052
1390,1775
1391,2333
1392,698
1393,710
1394,1245
1395,-46
1396,-29
1397,1015
1398,665
1399,598
1400,629
1401,-718
1402,-1580
1403,-1420
1404,-1506
1405,-1222
1406,-178
1407,522
1408,224
1409,-341
1410,-219
1411,-146
1412,-652
1413,-534
1414,-20
1415,-63
1416,414
1417,1594
1418,1681
1419,553
1420,263
1421,1400
1422,1715
1423,635
1424,488
1425,780
1426,-77
1427,-298
1428,89
1429,-436
1430,-50
1431,696
1432,-769
1433,-1699
1434,-218
1435,550
1436,49
1437,-38
1438,91
1439,279
1440,467
1441,283
1442,283
1443,816
1444,1548
1445,1938
1446,1503
1447,811
1448,499
1449,478
1450,670
1451,194
1452,-1017
1453,-994
1454,-378
1455,-1591
1456,-2903
1457,-1931
1458,-557
1459,-395
1460,-56
1461,546
1462,-243
1463,-1406
1464,-1080
1465,-660
1466,-652
1467,288
1468,187
1469,-1369
1470,-634
1471,920
1472,218
1473,708
1474,2605
1475,1799
1476,655
1477,1247
1478,353
1479,-556
1480,816
1481,752
1482,-831
1483,-494
1484,-245
1485,-1313
1486,-961
1487,-418
1488,-1402
1489,-1299
1490,-137
1491,-134
1492,199
1493,1479
1494,1451
1495,425
1496,-21
1497,-290
1498,-604
1499,-569
1500,-273
1501,148
1502,182
1503,-291
1504,-338
1505,-146
1506,-580
1507,-748
1508,-134
1509,-1
1510,-211
1511,268
1512,333
1513,-467
1514,-231
1515,651
1516,184
1517,-321
1518,249
1519,-152
1520,-1189
1521,-693
1522,-118
1523,-765
1524,-609
1525,475
1526,475
1527,-129
1528,21
1529,212
1530,-299
1531,-640
1532,-314
1533,-330
1534,-898
1535,-782
1536,-214
1537,-340
1538,-473
1539,-149
1540,-120
1541,73
1542,483
1543,179
1544,111
1545,548
1546,-27
1547,-435
1548,456
1549,329
1550,-1065
1551,-1496
1552,-1058
1553,-701
1554,-419
1555,5
1556,830
1557,1378
1558,1381
1559,1626
1560,1162
1561,-244
1562,-401
1563,174
1564,-348
1565,-947
1566,-937
1567,-735
1568,-328
1569,-329
1570,-496
1571,-196
1572,-429
1573,-994
1574,-903
1575,-921
1576,-849
1577,137
1578,913
1579,811
1580,792
1581,1450
1582,1746
1583,407
1584,-796
1585,57
1586,587
1587,-455
1588,-777
1589,-584
1590,-1328
1591,-1813
1592,-1288
1593,-746
1594,-608
1595,-333
1596,212
1597,54
1598,-625
1599,-316
1600,71
1601,-819
1602,-1176
1603,-15
1604,722
1605,233
1606,-205
1607,-29
1608,-209
1609,-877
1610,-679
1611,-3
1612,-190
1613,-268
1614,-44
1615,-1096
1616,-2190
1617,-1431
1618,-271
1619,-133
1620,-572
1621,-928
1622,-358
1623,757
1624,818
1625,246
1626,66
1627,-402
1628,-789
1629,-6
1630,1088
1631,1524
1632,1416
1633,1349
1634,2029
1635,2389
1636,1550
1637,1389
1638,1784
1639,780
1640,-241
1641,-323
1642,-513
1643,-228
1644,-131
1645,-1089
1646,-1016
1647,-418
1648,-808
1649,-230
1650,525
1651,-232
1652,69
1653,944
1654,-110
1655,-695
1656,34
1657,-554
1658,-1603
1659,-1098
1660,-81
1661,288
1662,494
1663,677
1664,461
1665,621
1666,989
1667,-15
1668,-747
1669,197
1670,-91
1671,-1204
1672,-581
1673,-538
1674,-1376
1675,-518
1676,40
1677,-962
1678,-1201
1679,-643
1680,-357
1681,-429
1682,-757
1683,-1077
1684,-1871
1685,-2226
1686,-1022
1687,-746
1688,-1251
1689,199
1690,921
1691,-201
1692,310
1693,1258
1694,915
1695,1005
1696,751
1697,-39
1698,-23
1699,-762
1700,-1845
1701,-1209
1702,-630
1703,-624
1704,597
1705,1375
1706,303
1707,-147
1708,624
1709,3
1710,-1299
1711,-350
1712,957
1713,361
1714,322
1715,967
1716,534
1717,786
1718,1124
1719,-587
1720,-1545
1721,-485
1722,16
1723,-187
1724,-233
1725,-73
1726,99
1727,-697
1728,-1319
1729,-436
1730,49
1731,75
1732,825
1733,833
1734,223
1735,-32
1736,-543
1737,-308
1738,306
1739,-486
1740,-660
1741,72
1742,-686
1743,-665
1744,987
1745,520
1746,-1051
1747,-876
1748,-650
1749,-770
1750,-16
1751,82
1752,-697
1753,-537
1754,-358
1755,-1188
1756,-1123
1757,127
1758,889
1759,1611
1760,2275
1761,1396
1762,478
1763,606
1764,-253
1765,-857
1766,454
1767,484
1768,-790
1769,-467
1770,-670
1771,-1777
1772,-646
1773,287
1774,-882
1775,-587
1776,400
1777,-459
1778,-649
1779,-27
1780,-680
1781,-738
1782,182
1783,125
1784,-202
1785,-596
1786,-1275
1787,-677
1788,-138
1789,-1082
1790,-725
1791,604
1792,104
1793,-316
1794,231
1795,-729
1796,-1814
1797,-908
1798,-72
1799,-277
1800,27
1801,725
1802,678
1803,299
1804,616
1805,1060
1806,598
1807,261
1808,956
1809,1202
1810,524
1811,463
1812,666
1813,-526
1814,-1908
1815,-1179
1816,156
1817,-574
1818,-1713
1819,-1059
1820,-640
1821,-1561
1822,-1360
1823,247
1824,1068
1825,943
1826,520
1827,-193
1828,-249
1829,249
1830,-376
1831,-1191
1832,-660
1833,-589
1834,-1252
1835,-440
1836,238
1837,-1326
1838,-2499
1839,-1796
1840,-1254
1841,-1279
1842,-868
1843,-214
1844,15
1845,-450
1846,-961
1847,-736
1848,-264
1849,-242
1850,-606
1851,-878
1852,-292
1853,868
1854,1053
1855,78
1856,-670
1857,-921
1858,-1230
1859,-757
1860,575
1861,446
1862,-378
1863,1252
1864,2426
1865,119
1866,-570
1867,1767
1868,1160
1869,-1360
1870,-376
1871,1504
1872,156
1873,-1432
1874,-234
1875,308
1876,-2206
1877,-2897
1878,-99
1879,33
1880,-2422
1881,-1718
1882,-432
1883,-2197
1884,-2440
1885,281
1886,828
1887,-1452
1888,-2344
1889,-1282
1890,-1046
1891,-1377
1892,-423
1893,333
1894,-300
1895,-687
1896,-747
1897,-1102
1898,-871
1899,-277
1900,290
1901,862
1902,27
1903,-1241
1904,-36
1905,1212
1906,-632
1907,-1394
1908,1388
1909,2122
1910,-286
1911,-159
1912,1234
1913,1
1914,17
1915,1865
1916,828
1917,-189
1918,1458
1919,881
1920,-1170
1921,-406
1922,438
1923,-256
1924,98
1925,733
1926,316
1927,112
1928,26
1929,-807
1930,-1208
1931,-398
1932,-231
1933,-1218
1934,-1130
1935,-446
1936,-604
1937,-27
1938,444
1939,-489
1940,163
1941,1284
1942,-308
1943,-1028
1944,-18
1945,-749
1946,-1155
1947,-537
1948,-1235
1949,-445
1950,1379
1951,-161
1952,-1247
1953,1169
1954,1617
1955,-595
1956,-893
1957,-23
1958,-183
1959,-289
1960,8
1961,222
1962,794
1963,1112
1964,811
1965,1365
1966,1833
1967,288
1968,-622
1969,585
1970,1033
1971,894
1972,1128
1973,65
1974,-590
1975,448
1976,445
1977,192
1978,801
1979,39
1980,-403
1981,798
1982,512
1983,-337
1984,339
1985,473
1986,-126
1987,-569
1988,-1142
1989,-459
1990,755
1991,375
1992,310
1993,1131
1994,345
1995,-967
1996,-672
1997,-121
1998,-486
1999,-587
2000,27
2001,-127
2002,-873
2003,-199
2004,979
2005,929
2006,775
2007,541
2008,-365
2009,-485
2010,-465
2011,-1280
2012,-743
2013,369
2014,-488
2015,-847
2016,602
2017,672
2018,-162
2019,764
2020,1417
2021,-74
2022,-1255
2023,-734
2024,100
2025,493
2026,742
2027,1232
2028,1573
2029,822
2030,-18
2031,352
2032,574
2033,142
2034,241
2035,452
2036,291
2037,-275
2038,-1284
2039,-962
2040,416
2041,153
2042,-561
2043,-377
2044,-764
2045,-768
2046,22
2047,254
2048,786
2049,604
2050,-503
2051,1100
2052,2600
2053,356
2054,-214
2055,1239
2056,-468
2057,-2036
2058,-852
2059,-358
2060,199
2061,1624
2062,1002
2063,-404
2064,114
2065,537
2066,-715
2067,-1112
2068,219
2069,275
2070,-900
2071,-380
2072,740
2073,815
2074,778
2075,325
2076,0
2077,318
2078,-762
2079,-1708
2080,-843
2081,-1199
2082,-1260
2083,1082
2084,1000
2085,-550
2086,1704
2087,3518
2088,1139
2089,-524
2090,368
2091,-95
2092,-2988
2093,-4541
2094,-2648
2095,-844
2096,-1120
2097,-771
2098,-326
2099,-2115
2100,-3346
2101,-1470
2102,819
2103,960
2104,99
2105,54
2106,660
2107,995
2108,946
2109,1010
2110,1460
2111,1427
2112,702
2113,733
2114,587
2115,-1247
2116,-1855
2117,-58
2118,587
2119,-341
2120,-441
2121,548
2122,1799
2123,1703
2124,-122
2125,-902
2126,-111
2127,-171
2128,-870
2129,-625
2130,274
2131,694
2132,76
2133,-772
2134,-955
2135,-1034
2136,-1446
2137,-1710
2138,-1351
2139,-491
2140,-276
2141,-1025
2142,-1005
2143,204
2144,572
2145,-227
2146,-10
2147,1096
2148,474
2149,-1119
2150,-1262
2151,-1522
2152,-2836
2153,-2906
2154,-2019
2155,-1432
2156,-508
2157,-136
2158,-634
2159,-640
2160,-980
2161,-1775
2162,-1577
2163,-1337
2164,-1457
2165,-1193
2166,-1593
2167,-2076
2168,-1244
2169,-421
2170,176
2171,1116
2172,937
2173,318
2174,1166
2175,1863
2176,940
2177,-206
2178,-843
2179,-1315
2180,-1256
2181,-695
2182,-358
2183,25
2184,700
2185,596
2186,-76
2187,-12
2188,175
2189,-81
2190,-186
2191,-416
2192,-436
2193,114
2194,57
2195,80
2196,779
2197,-22
2198,-1442
2199,-1363
2200,-1739
2201,-2430
2202,-1429
2203,-996
2204,-1752
2205,-1376
2206,-1252
2207,-2235
2208,-2000
2209,-982
2210,-567
2211,9
2212,474
2213,325
2214,367
2215,418
2216,38
2217,-203
2218,-255
2219,-334
2220,-309
2221,-705
2222,-1636
2223,-1626
2224,-460
2225,-407
2226,-1641
2227,-1469
2228,-206
2229,-421
2230,-1089
2231,-596
2232,-667
2233,-1537
2234,-960
2235,403
2236,174
2237,-920
2238,-899
2239,-532
2240,-1122
2241,-1087
2242,249
2243,295
2244,-861
2245,-855
2246,-915
2247,-1404
2248,-101
2249,882
2250,-86
2251,375
2252,1234
2253,-659
2254,-1676
2255,-216
2256,-272
2257,-1093
2258,-101
2259,371
2260,-451
2261,-313
2262,107
2263,-746
2264,-1635
2265,-1319
2266,-422
2267,166
2268,138
2269,-354
2270,-709
2271,-553
2272,-212
2273,-51
2274,-271
2275,-833
2276,-1114
2277,-788
2278,-27
2279,1060
2280,1542
2281,801
2282,259
2283,409
2284,-23
2285,-654
2286,-553
2287,-168
2288,547
2289,1357
2290,1016
2291,-94
2292,-828
2293,-1207
2294,-866
2295,44
2296,-176
2297,-1250
2298,-1070
2299,-26
2300,261
2301,304
2302,690
2303,435
2304,-405
2305,-664
2306,-823
2307,-1538
2308,-1430
2309,-372
2310,-490
2311,-1556
2312,-1499
2313,-756
2314,-993
2315,-2218
2316,-2654
2317,-919
2318,267
2319,-1878
2320,-3447
2321,-1475
2322,143
2323,-216
2324,-712
2325,-1287
2326,-802
2327,276
2328,-1229
2329,-2368
2330,-167
2331,639
2332,-419
2333,141
2334,-459
2335,-2322
2336,-1404
2337,-511
2338,-1871
2339,-1750
2340,-925
2341,-2094
2342,-2426
2343,-753
2344,-51
2345,-508
2346,-492
2347,-605
2348,-991
2349,-515
2350,-285
2351,-1427
2352,-1495
2353,387
2354,759
2355,-996
2356,-975
2357,1096
2358,710
2359,-2036
2360,-1853
2361,672
2362,574
2363,-705
2364,-511
2365,-931
2366,-1162
2367,408
2368,374
2369,-1369
2370,-950
2371,232
2372,-852
2373,-2168
2374,-1036
2375,945
2376,1085
2377,346
2378,209
2379,-372
2380,-730
2381,75
2382,3
2383,-448
2384,550
2385,939
2386,12
2387,-340
2388,50
2389,951
2390,1363
2391,617
2392,1204
2393,2451
2394,917
2395,-624
2396,676
2397,1221
2398,-297
2399,-1001
2400,-464
2401,-209
2402,-854
2403,-1826
2404,-2158
2405,-2175
2406,-2588
2407,-2855
2408,-2664
2409,-2374
2410,-1657
2411,-512
2412,-174
2413,-852
2414,-1257
2415,-1374
2416,-1945
2417,-2112
2418,-1154
2419,47
2420,393
2421,-662
2422,-2253
2423,-2612
2424,-1864
2425,-1803
2426,-2661
2427,-2295
2428,-48
2429,823
2430,-529
2431,-289
2432,1056
2433,159
2434,-730
2435,177
2436,508
2437,376
2438,393
2439,-358
2440,-489
2441,228
2442,-36
2443,-378
2444,-173
2445,-620
2446,-953
2447,-700
2448,-1085
2449,-1490
2450,-717
2451,6
2452,-373
2453,-391
2454,301
2455,-183
2456,-945
2457,-92
2458,588
2459,621
2460,1254
2461,478
2462,-1389
2463,-1185
2464,-695
2465,-1518
2466,-1390
2467,-1131
2468,-1744
2469,-1069
2470,29
2471,-298
2472,-464
2473,-61
2474,-477
2475,-1269
2476,-1520
2477,-1279
2478,-742
2479,-351
2480,-572
2481,-946
2482,-656
2483,104
2484,772
2485,1280
2486,1308
2487,851
2488,448
2489,-29
2490,-189
2491,371
2492,8
2493,-1256
2494,-1003
2495,128
2496,536
2497,1139
2498,1550
2499,990
2500,1055
2501,1458
2502,520
2503,-380
2504,-233
2505,-511
2506,-935
2507,-470
2508,-336
2509,-832
2510,-562
2511,-25
2512,-220
2513,-406
2514,-495
2515,-899
2516,-837
2517,-392
2518,-318
2519,-72
2520,243
2521,-115
2522,-333
2523,-378
2524,-1439
2525,-2385
2526,-1900
2527,-1427
2528,-1303
2529,-370
2530,139
2531,-577
2532,-705
2533,-169
2534,41
2535,459
2536,313
2537,-797
2538,-673
2539,207
2540,-184
2541,-219
2542,774
2543,761
2544,162
2545,337
2546,702
2547,297
2548,-871
2549,-1060
2550,129
2551,48
2552,-799
2553,44
2554,498
2555,-607
2556,-940
2557,-688
2558,-488
2559,-66
2560,-972
2561,-2085
2562,-1080
2563,-463
2564,-1309
2565,-1081
2566,-517
2567,-557
2568,413
2569,1266
2570,356
2571,-467
2572,179
2573,1081
2574,834
2575,-188
2576,-412
2577,12
2578,-14
2579,128
2580,430
2581,-93
2582,-509
2583,-269
2584,-368
2585,-320
2586,314
2587,488
2588,412
2589,725
2590,948
2591,1149
2592,1366
