,L
833,1984
834,1911
835,1831
836,1767
837,1742
838,1750
839,1777
840,1813
841,1857
842,1905
843,1948
844,1993
845,2048
846,2105
847,2143
848,2153
849,2143
850,2129
851,2118
852,2113
853,2117
854,2131
855,2143
856,2137
857,2112
858,2086
859,2070
860,2061
861,2058
862,2068
863,2092
864,2126
865,2158
866,2177
867,2176
868,2164
869,2156
870,2156
871,2162
872,2176
873,2198
874,2223
875,2250
876,2290
877,2342
878,2388
879,2418
880,2433
881,2443
882,2456
883,2478
884,2501
885,2522
886,2543
887,2562
888,2569
889,2557
890,2527
891,2480
892,2428
893,2394
894,2387
895,2408
896,2448
897,2495
898,2533
899,2555
900,2560
901,2554
902,2548
903,2544
904,2540
905,2544
906,2568
907,2607
908,2643
909,2664
910,2664
911,2643
912,2602
913,2547
914,2491
915,2442
916,2407
917,2390
918,2392
919,2399
920,2393
921,2364
922,2323
923,2275
924,2223
925,2172
926,2128
927,2094
928,2074
929,2068
930,2075
931,2093
932,2109
933,2107
934,2092
935,2084
936,2092
937,2108
938,2129
939,2156
940,2189
941,2223
942,2251
943,2273
944,2289
945,2309
946,2335
947,2367
948,2403
949,2448
950,2498
951,2544
952,2582
953,2612
954,2633
955,2650
956,2675
957,2717
958,2769
959,2818
960,2860
961,2902
962,2956
963,3019
964,3079
965,3122
966,3144
967,3140
968,3108
969,3047
970,2973
971,2904
972,2853
973,2822
974,2803
975,2788
976,2778
977,2771
978,2760
979,2739
980,2710
981,2684
982,2669
983,2667
984,2672
985,2673
986,2662
987,2642
988,2620
989,2602
990,2582
991,2553
992,2511
993,2461
994,2409
995,2352
996,2283
997,2205
998,2134
999,2085
1000,2065
1001,2080
1002,2137
1003,2224
1004,2314
1005,2379
1006,2413
1007,2416
1008,2400
1009,2380
1010,2362
1011,2347
1012,2332
1013,2317
1014,2310
1015,2318
1016,2348
1017,2404
1018,2490
1019,2598
1020,2709
1021,2799
1022,2844
1023,2831
1024,2776
1025,2707
1026,2630
1027,2538
1028,2429
1029,2318
1030,2223
1031,2158
1032,2129
1033,2120
1034,2107
1035,2074
1036,2021
1037,1949
1038,1866
1039,1789
1040,1730
1041,1691
1042,1676
1043,1691
1044,1736
1045,1803
1046,1870
1047,1911
1048,1917
1049,1900
1050,1874
1051,1839
1052,1799
1053,1760
1054,1729
1055,1709
1056,1698
1057,1691
1058,1684
1059,1673
1060,1661
1061,1645
1062,1628
1063,1613
1064,1595
1065,1570
1066,1538
1067,1500
1068,1462
1069,1435
1070,1432
1071,1452
1072,1479
1073,1495
1074,1493
1075,1486
1076,1495
1077,1524
1078,1555
1079,1580
1080,1603
1081,1622
1082,1627
1083,1616
1084,1599
1085,1583
1086,1566
1087,1539
1088,1495
1089,1436
1090,1367
1091,1290
1092,1205
1093,1115
1094,1034
1095,967
1096,904
1097,835
1098,759
1099,683
1100,612
1101,556
1102,518
1103,498
1104,483
1105,467
1106,450
1107,445
1108,466
1109,520
1110,595
1111,664
1112,708
1113,724
1114,713
1115,673
1116,602
1117,501
1118,383
1119,263
1120,157
1121,75
1122,24
1123,1
1124,1
1125,12
1126,20
1127,17
1128,-1
1129,-31
1130,-69
1131,-103
1132,-117
1133,-107
1134,-83
1135,-58
1136,-36
1137,-14
1138,6
1139,20
1140,27
1141,28
1142,26
1143,34
1144,68
1145,138
1146,235
1147,331
1148,401
1149,434
1150,433
1151,411
1152,373
1153,320
1154,254
1155,183
1156,116
1157,56
1158,13
1159,-11
1160,-18
1161,-19
1162,-21
1163,-24
1164,-29
1165,-33
1166,-35
1167,-39
1168,-49
1169,-66
1170,-76
1171,-81
1172,-93
1173,-114
1174,-132
1175,-140
1176,-137
1177,-122
1178,-99
1179,-78
1180,-63
1181,-52
1182,-42
1183,-33
1184,-26
1185,-20
1186,-9
1187,10
1188,37
1189,69
1190,109
1191,158
1192,213
1193,270
1194,330
1195,390
1196,440
1197,466
1198,463
1199,441
1200,416
1201,401
1202,402
1203,410
1204,409
1205,386
1206,348
1207,318
1208,312
1209,330
1210,358
1211,384
1212,394
1213,386
1214,365
1215,335
1216,301
1217,269
1218,239
1219,211
1220,185
1221,165
1222,145
1223,117
1224,79
1225,36
1226,-3
1227,-39
1228,-69
1229,-84
1230,-77
1231,-53
1232,-14
1233,46
1234,125
1235,205
1236,259
1237,270
1238,244
1239,203
1240,161
1241,118
1242,77
1243,39
1244,7
1245,-12
1246,-9
1247,13
1248,45
1249,76
1250,103
1251,122
1252,131
1253,131
1254,130
1255,134
1256,140
1257,143
1258,136
1259,118
1260,97
1261,80
1262,66
1263,55
1264,57
1265,73
1266,96
1267,126
1268,158
1269,183
1270,198
1271,204
1272,204
1273,202
1274,206
1275,214
1276,215
1277,200
1278,168
1279,127
1280,78
1281,23
1282,-37
1283,-93
1284,-133
1285,-149
1286,-142
1287,-116
1288,-77
1289,-39
1290,-15
1291,-10
1292,-27
1293,-59
1294,-91
1295,-115
1296,-133
1297,-136
1298,-112
1299,-56
1300,20
1301,90
1302,118
1303,98
1304,52
1305,5
1306,-31
1307,-53
1308,-59
1309,-51
1310,-33
1311,-14
1312,-3
1313,5
1314,19
1315,42
1316,70
1317,105
1318,139
1319,159
1320,159
1321,147
1322,137
1323,138
1324,150
1325,159
1326,148
1327,108
1328,42
1329,-46
1330,-145
1331,-230
1332,-280
1333,-286
1334,-255
1335,-198
1336,-128
1337,-56
1338,8
1339,57
1340,91
1341,116
1342,134
1343,148
1344,152
1345,141
1346,112
1347,79
1348,53
1349,32
1350,5
1351,-24
1352,-44
1353,-53
1354,-53
1355,-53
1356,-55
1357,-68
1358,-101
1359,-157
1360,-228
1361,-300
1362,-364
1363,-421
1364,-476
1365,-528
1366,-567
1367,-589
1368,-601
1369,-619
1370,-651
1371,-688
1372,-720
1373,-743
1374,-754
1375,-756
1376,-762
1377,-793
1378,-854
1379,-927
1380,-990
1381,-1032
1382,-1047
1383,-1040
1384,-1026
1385,-1022
1386,-1036
1387,-1067
1388,-1098
1389,-1103
1390,-1070
1391,-1012
1392,-951
1393,-905
1394,-882
1395,-878
1396,-889
1397,-904
1398,-914
1399,-912
1400,-893
1401,-869
1402,-857
1403,-867
1404,-891
1405,-916
1406,-933
1407,-938
1408,-929
1409,-908
1410,-881
1411,-852
1412,-820
1413,-788
1414,-765
1415,-757
1416,-755
1417,-751
1418,-748
1419,-757
1420,-788
1421,-838
1422,-891
1423,-933
1424,-958
1425,-968
1426,-967
1427,-962
1428,-960
1429,-969
1430,-991
1431,-1024
1432,-1057
1433,-1096
1434,-1149
1435,-1216
1436,-1282
1437,-1332
1438,-1360
1439,-1362
1440,-1338
1441,-1291
1442,-1227
1443,-1159
1444,-1107
1445,-1084
1446,-1086
1447,-1102
1448,-1121
1449,-1128
1450,-1125
1451,-1131
1452,-1153
1453,-1177
1454,-1192
1455,-1195
1456,-1190
1457,-1176
1458,-1152
1459,-1118
1460,-1075
1461,-1024
1462,-975
1463,-945
1464,-948
1465,-973
1466,-1002
1467,-1025
1468,-1047
1469,-1072
1470,-1101
1471,-1134
1472,-1168
1473,-1200
1474,-1225
1475,-1234
1476,-1231
1477,-1223
1478,-1215
1479,-1202
1480,-1185
1481,-1172
1482,-1180
1483,-1217
1484,-1274
1485,-1341
1486,-1425
1487,-1534
1488,-1658
1489,-1777
1490,-1867
1491,-1915
1492,-1925
1493,-1909
1494,-1874
1495,-1827
1496,-1782
1497,-1756
1498,-1753
1499,-1772
1500,-1807
1501,-1846
1502,-1878
1503,-1899
1504,-1911
1505,-1916
1506,-1916
1507,-1921
1508,-1943
1509,-1993
1510,-2066
1511,-2142
1512,-2198
1513,-2228
1514,-2240
1515,-2235
1516,-2215
1517,-2185
1518,-2144
1519,-2090
1520,-2028
1521,-1966
1522,-1917
1523,-1888
1524,-1892
1525,-1937
1526,-2021
1527,-2123
1528,-2221
1529,-2300
1530,-2357
1531,-2391
1532,-2403
1533,-2396
1534,-2375
1535,-2350
1536,-2332
1537,-2324
1538,-2331
1539,-2359
1540,-2406
1541,-2465
1542,-2527
1543,-2586
1544,-2636
1545,-2669
1546,-2682
1547,-2673
1548,-2652
1549,-2629
1550,-2603
1551,-2570
1552,-2531
1553,-2500
1554,-2484
1555,-2487
1556,-2502
1557,-2518
1558,-2519
1559,-2498
1560,-2454
1561,-2394
1562,-2328
1563,-2269
1564,-2212
1565,-2149
1566,-2083
1567,-2024
1568,-1978
1569,-1939
1570,-1895
1571,-1840
1572,-1779
1573,-1719
1574,-1658
1575,-1599
1576,-1540
1577,-1479
1578,-1415
1579,-1359
1580,-1331
1581,-1333
1582,-1354
1583,-1383
1584,-1416
1585,-1457
1586,-1502
1587,-1538
1588,-1558
1589,-1572
1590,-1598
1591,-1645
1592,-1706
1593,-1767
1594,-1815
1595,-1839
1596,-1848
1597,-1853
1598,-1862
1599,-1872
1600,-1881
1601,-1888
1602,-1886
1603,-1868
1604,-1842
1605,-1820
1606,-1812
1607,-1823
1608,-1854
1609,-1904
1610,-1972
1611,-2055
1612,-2144
1613,-2225
1614,-2296
1615,-2355
1616,-2387
1617,-2379
1618,-2335
1619,-2273
1620,-2205
1621,-2140
1622,-2086
1623,-2055
1624,-2052
1625,-2075
1626,-2105
1627,-2120
1628,-2111
1629,-2082
1630,-2037
1631,-1975
1632,-1905
1633,-1840
1634,-1790
1635,-1756
1636,-1740
1637,-1750
1638,-1789
1639,-1844
1640,-1899
1641,-1938
1642,-1957
1643,-1952
1644,-1926
1645,-1881
1646,-1821
1647,-1752
1648,-1674
1649,-1592
1650,-1525
1651,-1491
1652,-1487
1653,-1492
1654,-1486
1655,-1466
1656,-1437
1657,-1399
1658,-1350
1659,-1291
1660,-1237
1661,-1209
1662,-1217
1663,-1253
1664,-1298
1665,-1329
1666,-1337
1667,-1328
1668,-1318
1669,-1314
1670,-1315
1671,-1311
1672,-1292
1673,-1257
1674,-1215
1675,-1174
1676,-1133
1677,-1093
1678,-1061
1679,-1050
1680,-1065
1681,-1106
1682,-1168
1683,-1250
1684,-1350
1685,-1459
1686,-1558
1687,-1632
1688,-1672
1689,-1674
1690,-1647
1691,-1613
1692,-1583
1693,-1558
1694,-1534
1695,-1507
1696,-1465
1697,-1397
1698,-1313
1699,-1232
1700,-1174
1701,-1148
1702,-1152
1703,-1181
1704,-1229
1705,-1288
1706,-1348
1707,-1387
1708,-1391
1709,-1357
1710,-1292
1711,-1218
1712,-1160
1713,-1127
1714,-1112
1715,-1101
1716,-1091
1717,-1086
1718,-1088
1719,-1090
1720,-1079
1721,-1059
1722,-1052
1723,-1073
1724,-1119
1725,-1174
1726,-1223
1727,-1256
1728,-1276
1729,-1288
1730,-1290
1731,-1283
1732,-1278
1733,-1276
1734,-1270
1735,-1259
1736,-1249
1737,-1246
1738,-1252
1739,-1262
1740,-1264
1741,-1253
1742,-1227
1743,-1191
1744,-1157
1745,-1140
1746,-1146
1747,-1172
1748,-1210
1749,-1256
1750,-1304
1751,-1347
1752,-1384
1753,-1419
1754,-1450
1755,-1469
1756,-1469
1757,-1456
1758,-1442
1759,-1442
1760,-1466
1761,-1518
1762,-1583
1763,-1649
1764,-1714
1765,-1778
1766,-1830
1767,-1853
1768,-1838
1769,-1794
1770,-1738
1771,-1688
1772,-1654
1773,-1638
1774,-1640
1775,-1654
1776,-1670
1777,-1682
1778,-1684
1779,-1674
1780,-1653
1781,-1633
1782,-1625
1783,-1636
1784,-1655
1785,-1669
1786,-1671
1787,-1666
1788,-1664
1789,-1670
1790,-1681
1791,-1693
1792,-1704
1793,-1718
1794,-1740
1795,-1772
1796,-1810
1797,-1843
1798,-1864
1799,-1872
1800,-1872
1801,-1860
1802,-1838
1803,-1812
1804,-1784
1805,-1742
1806,-1682
1807,-1608
1808,-1528
1809,-1451
1810,-1388
1811,-1342
1812,-1313
1813,-1290
1814,-1270
1815,-1259
1816,-1269
1817,-1299
1818,-1336
1819,-1367
1820,-1392
1821,-1411
1822,-1413
1823,-1398
1824,-1379
1825,-1370
1826,-1364
1827,-1353
1828,-1346
1829,-1358
1830,-1396
1831,-1450
1832,-1503
1833,-1539
1834,-1552
1835,-1545
1836,-1515
1837,-1464
1838,-1412
1839,-1383
1840,-1381
1841,-1387
1842,-1395
1843,-1415
1844,-1448
1845,-1477
1846,-1481
1847,-1446
1848,-1375
1849,-1281
1850,-1180
1851,-1084
1852,-1003
1853,-945
1854,-910
1855,-894
1856,-888
1857,-886
1858,-875
1859,-846
1860,-794
1861,-727
1862,-656
1863,-587
1864,-516
1865,-439
1866,-360
1867,-289
1868,-234
1869,-191
1870,-156
1871,-123
1872,-85
1873,-31
1874,37
1875,113
1876,183
1877,234
1878,260
1879,263
1880,250
1881,227
1882,208
1883,202
1884,206
1885,216
1886,229
1887,238
1888,234
1889,212
1890,179
1891,146
1892,121
1893,104
1894,92
1895,86
1896,90
1897,104
1898,126
1899,154
1900,182
1901,207
1902,230
1903,256
1904,281
1905,299
1906,312
1907,319
1908,320
1909,315
1910,319
1911,346
1912,399
1913,450
1914,467
1915,445
1916,401
1917,359
1918,328
1919,312
1920,309
1921,312
1922,318
1923,329
1924,356
1925,412
1926,488
1927,561
1928,611
1929,631
1930,631
1931,627
1932,630
1933,643
1934,664
1935,686
1936,700
1937,699
1938,682
1939,657
1940,640
1941,637
1942,644
1943,653
1944,661
1945,674
1946,692
1947,704
1948,698
1949,684
1950,688
1951,720
1952,764
1953,808
1954,857
1955,903
1956,932
1957,937
1958,916
1959,870
1960,807
1961,745
1962,696
1963,662
1964,641
1965,623
1966,598
1967,559
1968,505
1969,445
1970,398
1971,373
1972,362
1973,353
1974,345
1975,339
1976,337
1977,344
1978,369
1979,411
1980,458
1981,501
1982,544
1983,597
1984,664
1985,730
1986,780
1987,805
1988,807
1989,790
1990,759
1991,722
1992,678
1993,630
1994,587
1995,559
1996,550
1997,561
1998,588
1999,623
2000,647
2001,651
2002,639
2003,620
2004,599
2005,575
2006,542
2007,500
2008,457
2009,433
2010,438
2011,469
2012,514
2013,552
2014,575
2015,585
2016,594
2017,600
2018,597
2019,584
2020,563
2021,529
2022,475
2023,400
2024,317
2025,237
2026,156
2027,64
2028,-35
2029,-126
2030,-189
2031,-221
2032,-237
2033,-263
2034,-299
2035,-333
2036,-354
2037,-365
2038,-375
2039,-393
2040,-412
2041,-418
2042,-405
2043,-380
2044,-344
2045,-309
2046,-292
2047,-294
2048,-299
2049,-299
2050,-296
2051,-292
2052,-291
2053,-295
2054,-298
2055,-292
2056,-274
2057,-241
2058,-188
2059,-111
2060,-23
2061,55
2062,111
2063,147
2064,171
2065,175
2066,143
2067,85
2068,28
2069,-6
2070,-12
2071,0
2072,19
2073,41
2074,74
2075,129
2076,207
2077,295
2078,371
2079,423
2080,456
2081,485
2082,516
2083,552
2084,600
2085,656
2086,706
2087,735
2088,735
2089,715
2090,688
2091,663
2092,640
2093,619
2094,606
2095,600
2096,592
2097,570
2098,535
2099,504
2100,493
2101,505
2102,530
2103,556
2104,577
2105,586
2106,584
2107,576
2108,571
2109,577
2110,596
2111,620
2112,636
2113,640
2114,639
2115,640
2116,644
2117,652
2118,664
2119,678
2120,691
2121,704
2122,725
2123,751
2124,774
2125,791
2126,802
2127,804
2128,801
2129,798
2130,800
2131,809
2132,826
2133,847
2134,867
2135,890
2136,920
2137,949
2138,974
2139,1000
2140,1027
2141,1048
2142,1057
2143,1052
2144,1039
2145,1026
2146,1020
2147,1023
2148,1038
2149,1061
2150,1085
2151,1100
2152,1104
2153,1096
2154,1078
2155,1053
2156,1025
2157,990
2158,937
2159,866
2160,789
2161,721
2162,673
2163,648
2164,641
2165,650
2166,676
2167,718
2168,758
2169,775
2170,769
2171,750
2172,723
2173,693
2174,672
2175,670
2176,681
2177,689
2178,688
2179,683
2180,682
2181,681
2182,666
2183,640
2184,618
2185,613
2186,629
2187,666
2188,721
2189,780
2190,836
2191,886
2192,932
2193,966
2194,983
2195,988
2196,994
2197,1010
2198,1031
2199,1054
2200,1075
2201,1092
2202,1106
2203,1131
2204,1171
2205,1214
2206,1253
2207,1287
2208,1314
2209,1323
2210,1309
2211,1278
2212,1245
2213,1216
2214,1186
2215,1149
2216,1114
2217,1091
2218,1079
2219,1064
2220,1034
2221,993
2222,953
2223,933
2224,936
2225,960
2226,992
2227,1017
2228,1022
2229,1004
2230,970
2231,927
2232,882
2233,835
2234,786
2235,744
2236,720
2237,714
2238,719
2239,741
2240,788
2241,853
2242,919
2243,970
2244,1001
2245,1017
2246,1028
2247,1027
2248,1005
2249,971
2250,944
2251,936
2252,942
2253,957
2254,982
2255,1015
2256,1055
2257,1104
2258,1157
2259,1207
2260,1256
2261,1307
2262,1362
2263,1415
2264,1470
2265,1534
2266,1613
2267,1717
2268,1845
2269,1973
2270,2083
2271,2168
2272,2226
2273,2249
2274,2232
2275,2187
2276,2131
2277,2091
2278,2083
2279,2100
2280,2121
2281,2139
2282,2156
2283,2170
2284,2176
2285,2166
2286,2141
2287,2109
2288,2076
2289,2041
2290,2000
2291,1962
2292,1931
2293,1907
2294,1891
2295,1880
2296,1872
2297,1855
2298,1818
2299,1763
2300,1702
2301,1653
2302,1625
2303,1621
2304,1635
2305,1659
2306,1680
2307,1684
2308,1671
2309,1658
2310,1664
2311,1695
2312,1740
2313,1785
2314,1818
2315,1833
2316,1833
2317,1824
2318,1810
2319,1797
2320,1793
2321,1797
2322,1794
2323,1781
2324,1769
2325,1782
2326,1829
2327,1897
2328,1963
2329,2015
2330,2052
2331,2074
2332,2083
2333,2084
2334,2081
2335,2071
2336,2046
2337,2000
2338,1928
2339,1834
2340,1736
2341,1656
2342,1607
2343,1589
2344,1592
2345,1606
2346,1615
2347,1614
2348,1607
2349,1596
2350,1570
2351,1526
2352,1473
2353,1423
2354,1384
2355,1362
2356,1360
2357,1373
2358,1394
2359,1415
2360,1433
2361,1441
2362,1431
2363,1396
2364,1342
2365,1286
2366,1237
2367,1202
2368,1194
2369,1220
2370,1274
2371,1340
2372,1406
2373,1457
2374,1479
2375,1473
2376,1452
2377,1434
2378,1422
2379,1406
2380,1380
2381,1348
2382,1319
2383,1286
2384,1245
2385,1198
2386,1153
2387,1114
2388,1086
2389,1068
2390,1062
2391,1071
2392,1096
2393,1128
2394,1159
2395,1190
2396,1227
2397,1267
2398,1303
2399,1329
2400,1347
2401,1357
2402,1351
2403,1320
2404,1269
2405,1212
2406,1157
2407,1105
2408,1053
2409,1007
2410,975
2411,960
2412,958
2413,965
2414,980
2415,997
2416,1013
2417,1027
2418,1034
2419,1035
2420,1032
2421,1027
2422,1013
2423,982
2424,931
2425,862
2426,781
2427,700
2428,637
2429,606
2430,611
2431,646
2432,700
2433,762
2434,822
2435,871
2436,898
2437,904
2438,893
2439,877
2440,856
2441,830
2442,807
2443,795
2444,795
2445,803
2446,816
2447,834
2448,859
2449,890
2450,921
2451,950
2452,972
2453,980
2454,965
2455,937
2456,910
2457,887
2458,866
2459,851
2460,841
2461,834
2462,834
2463,843
2464,858
2465,879
2466,904
2467,927
2468,941
2469,948
2470,945
2471,934
2472,925
2473,924
2474,920
2475,907
2476,893
2477,884
2478,873
2479,859
2480,847
2481,840
2482,838
2483,841
2484,850
2485,866
2486,886
2487,902
2488,901
2489,863
2490,789
2491,700
2492,622
2493,566
2494,527
2495,493
2496,459
