,M
220,-1479
221,-1560
222,-1873
223,-2251
224,-2413
225,-1699
226,-332
227,-525
228,-1575
229,-1294
230,-1125
231,-1652
232,-2043
233,-2809
234,-2776
235,-2263
236,-3092
237,-2554
238,-505
239,-833
240,-1478
241,-423
242,-716
243,-1911
244,-1921
245,-1677
246,-1565
247,-1316
248,-906
249,-258
250,43
251,-447
252,-2107
253,-3259
254,-1044
255,1277
256,61
257,-937
258,-589
259,-1613
260,-2312
261,-1556
262,-686
263,-326
264,-1433
265,-1852
266,-116
267,-392
268,-1865
269,-675
270,85
271,-501
272,-23
273,-291
274,-998
275,-701
276,-1031
277,-329
278,1747
279,1240
280,-226
281,694
282,1888
283,1438
284,-87
285,-854
286,-100
287,-455
288,-1525
289,-387
290,674
291,391
292,951
293,800
294,-85
295,1197
296,2210
297,704
298,-412
299,106
300,1253
301,1994
302,1366
303,636
304,564
305,184
306,459
307,1012
308,74
309,-202
310,955
311,550
312,-901
313,-883
314,486
315,1729
316,1771
317,2021
318,3025
319,1852
320,-60
321,468
322,34
323,-1957
324,-1249
325,685
326,1181
327,870
328,-114
329,-6
330,1309
331,647
332,-118
333,1212
334,1513
335,1248
336,2864
337,3623
338,1232
339,-1948
340,-2370
341,-203
342,655
343,-391
344,-715
345,-263
346,65
347,-35
348,-90
349,1225
350,1915
351,81
352,-1456
353,-1777
354,-1786
355,-594
356,362
357,5
358,-421
359,-1203
360,-1009
361,610
362,-38
363,-1887
364,-1792
365,-1648
366,-1602
367,-802
368,-549
369,284
370,846
371,-1277
372,-2631
373,-1424
374,-860
375,-1281
376,-2130
377,-3479
378,-3395
379,-1715
380,-403
381,-336
382,-1146
383,-1139
384,-146
385,-317
386,-1448
387,-1864
388,-1750
389,-1830
390,-2017
391,-1530
392,-1122
393,-2577
394,-3814
395,-2685
396,-2061
397,-3070
398,-3225
399,-2170
400,-893
401,-263
402,-939
403,-1706
404,-1828
405,-1809
406,-1325
407,-1132
408,-1788
409,-1310
410,318
411,1010
412,1073
413,1455
414,1990
415,2394
416,1605
417,-349
418,-1206
419,-716
420,-732
421,-777
422,287
423,877
424,111
425,129
426,1215
427,902
428,-42
429,706
430,995
431,-395
432,119
433,2250
434,2053
435,1008
436,2016
437,3372
438,3303
439,2116
440,1098
441,1492
442,1814
443,1536
444,3080
445,4538
446,2900
447,1500
448,2088
449,1951
450,1389
451,1287
452,577
453,202
454,934
455,1596
456,1835
457,1513
458,636
459,197
460,310
461,663
462,1443
463,1913
464,1600
465,1292
466,992
467,552
468,824
469,1393
470,1303
471,1414
472,1684
473,1086
474,1079
475,2212
476,2657
477,2934
478,3367
479,2474
480,1712
481,1880
482,1186
483,817
484,1464
485,1262
486,786
487,288
488,-511
489,91
490,404
491,-1039
492,-662
493,925
494,359
495,-592
496,-965
497,-1563
498,-1068
499,-120
500,114
501,753
502,1255
503,342
504,-1214
505,-1487
506,438
507,1559
508,-127
509,-763
510,818
511,1103
512,491
513,975
514,1583
515,1661
516,967
517,-635
518,-1246
519,-57
520,363
521,-1462
522,-2878
523,-1475
524,731
525,1335
526,1204
527,963
528,314
529,254
530,352
531,-801
532,-1391
533,-382
534,-501
535,-1530
536,-881
537,-367
538,-1632
539,-2210
540,-1554
541,-1098
542,-684
543,-463
544,-761
545,-877
546,55
547,1837
548,1495
549,-1458
550,-2086
551,-491
552,-813
553,-1679
554,-2631
555,-3921
556,-1302
557,2257
558,1280
559,1395
560,3037
561,-1604
562,-7315
563,-6099
564,-4473
565,-7155
566,-7771
567,-3837
568,35
569,2761
570,5572
571,6190
572,4373
573,2149
574,-2323
575,-7767
576,-8533
577,-5962
578,-3221
579,2194
580,8730
581,10152
582,5996
583,739
584,-3112
585,-5314
586,-4894
587,-2496
588,-1181
589,-180
590,2020
591,2643
592,2648
593,4346
594,3605
595,-615
596,-4081
597,-4907
598,-1717
599,3425
600,4720
601,2824
602,1190
603,-308
604,-994
605,-750
606,-537
607,187
608,871
609,1387
610,1664
611,-1
612,-704
613,1783
614,2279
615,356
616,411
617,797
618,542
619,1921
620,2603
621,-25
622,-2820
623,-1927
624,690
625,484
626,-765
627,819
628,2699
629,2617
630,2194
631,1385
632,401
633,639
634,1284
635,1546
636,1734
637,1641
638,1396
639,1105
640,298
641,-833
642,-1270
643,-1106
644,-2034
645,-3237
646,-2122
647,-598
648,-1186
649,-1977
650,-1952
651,-1652
652,-940
653,-1066
654,-2064
655,-2133
656,-1348
657,-308
658,216
659,-510
660,-945
661,-693
662,-879
663,-873
664,-711
665,-689
666,-188
667,98
668,201
669,96
670,-970
671,-933
672,-415
673,-1827
674,-1046
675,2108
676,1526
677,-896
678,-1887
679,-2891
680,-1746
681,835
682,169
683,-1579
684,-1610
685,-1580
686,-1921
687,-2801
688,-3614
689,-2688
690,-1278
691,-613
692,-398
693,-682
694,-78
695,1109
696,287
697,-1268
698,-1159
699,-727
700,-1470
701,-2432
702,-2685
703,-3058
704,-3224
705,-2197
706,-2575
707,-4328
708,-2885
709,-98
710,-457
711,-2288
712,-3266
713,-2135
714,189
715,-416
716,-1817
717,-260
718,268
719,-974
720,-697
721,-105
722,297
723,168
724,-1447
725,-1138
726,736
727,145
728,-593
729,184
730,-53
731,-1029
732,-1378
733,-595
734,640
735,669
736,341
737,-56
738,-533
739,1112
740,1680
741,-1152
742,-942
743,1775
744,966
745,63
746,1714
747,2839
748,3044
749,2212
750,1519
751,3385
752,4554
753,2216
754,-803
755,-1621
756,381
757,2122
758,1160
759,1081
760,2939
761,3232
762,2035
763,927
764,840
765,2340
766,2821
767,1667
768,2627
769,5703
770,6545
771,3643
772,944
773,1806
774,3577
775,3905
776,3246
777,1051
778,1025
779,5748
780,6847
781,2335
782,2699
783,7510
784,6974
785,2629
786,2327
787,5399
788,5484
789,2873
790,3691
791,6588
792,5490
793,2288
794,1295
795,1662
796,2295
797,3165
798,4008
799,5093
800,5057
801,2456
802,-84
803,417
804,2169
805,1835
806,710
807,2147
808,3760
809,2139
810,1463
811,3506
812,1868
813,-1897
814,-265
815,1696
816,-1138
817,-1038
818,2281
819,1291
820,-656
821,-635
822,-2409
823,-2579
824,375
825,160
826,-1626
827,-815
828,-798
829,-1807
830,-1239
831,-1215
832,-2287
833,-2223
834,-1471
835,-1198
836,-1021
837,-510
838,-162
839,-824
840,-2342
841,-3585
842,-3494
843,-2661
844,-2915
845,-3558
846,-3488
847,-4705
848,-6214
849,-4903
850,-3952
851,-5857
852,-6345
853,-4669
854,-4246
855,-3969
856,-2622
857,-3056
858,-5007
859,-5329
860,-5102
861,-5676
862,-4428
863,-1963
864,-1997
865,-3654
866,-4744
867,-5208
868,-4547
869,-4226
870,-5436
871,-5164
872,-3680
873,-3720
874,-2638
875,-46
876,-369
877,-2456
878,-3141
879,-4243
880,-6336
881,-6955
882,-5968
883,-5095
884,-4318
885,-2615
886,-1140
887,-1269
888,-1488
889,-1402
890,-2094
891,-1672
892,82
893,-100
894,-1329
895,-1045
896,-967
897,-1806
898,-1419
899,325
900,1627
901,1492
902,1049
903,1756
904,2271
905,1439
906,912
907,1269
908,1649
909,2208
910,3037
911,3879
912,4590
913,4970
914,4937
915,4185
916,3781
917,5021
918,5393
919,4062
920,4496
921,5544
922,4445
923,3769
924,4244
925,4474
926,5497
927,6068
928,5078
929,5033
930,5999
931,6452
932,6345
933,5972
934,7262
935,9660
936,9496
937,8234
938,8536
939,8526
940,7369
941,5668
942,4521
943,5625
944,6617
945,5749
946,5947
947,6894
948,6220
949,4544
950,2814
951,2668
952,4097
953,4158
954,3794
955,4898
956,5660
957,5894
958,5743
959,4328
960,3414
961,3536
962,3395
963,3297
964,3168
965,3779
966,5468
967,4998
968,2615
969,1900
970,1971
971,1521
972,1630
973,2161
974,2734
975,2573
976,959
977,-534
978,-1254
979,-1877
980,-1797
981,-1179
982,-868
983,-639
984,-648
985,-1769
986,-3813
987,-4674
988,-3775
989,-3628
990,-3649
991,-1670
992,-428
993,-1315
994,-2282
995,-4034
996,-6062
997,-6287
998,-6608
999,-7491
1000,-6556
1001,-4820
1002,-4192
1003,-4329
1004,-4913
1005,-6259
1006,-7881
1007,-8086
1008,-7352
1009,-7862
1010,-8116
1011,-6721
1012,-5717
1013,-5605
1014,-6571
1015,-8386
1016,-8652
1017,-9282
1018,-11452
1019,-10157
1020,-7332
1021,-8647
1022,-10370
1023,-9546
1024,-8993
1025,-9059
1026,-9406
1027,-9878
1028,-9320
1029,-8265
1030,-7217
1031,-6650
1032,-6420
1033,-4657
1034,-4058
1035,-6621
1036,-6940
1037,-5358
1038,-6337
1039,-6376
1040,-4592
1041,-4809
1042,-5361
1043,-4928
1044,-4542
1045,-3801
1046,-3781
1047,-3822
1048,-2358
1049,-1651
1050,-1869
1051,-1964
1052,-2773
1053,-2136
1054,-104
1055,74
1056,90
1057,722
1058,34
1059,-308
1060,-173
1061,-618
1062,-287
1063,-320
1064,-938
1065,-403
1066,-362
1067,-222
1068,1402
1069,1357
1070,509
1071,1297
1072,923
1073,-8
1074,832
1075,1090
1076,664
1077,1288
1078,1940
1079,2178
1080,2337
1081,2786
1082,3690
1083,3752
1084,3522
1085,4048
1086,3729
1087,3356
1088,4541
1089,5039
1090,3829
1091,2475
1092,2239
1093,3577
1094,4364
1095,3569
1096,3714
1097,4596
1098,4518
1099,4447
1100,4532
1101,4689
1102,5250
1103,4958
1104,4840
1105,6423
1106,6920
1107,5441
1108,4655
1109,4394
1110,3535
1111,3312
1112,4272
1113,5069
1114,4997
1115,5065
1116,5481
1117,4944
1118,3768
1119,3235
1120,2967
1121,2400
1122,1896
1123,1876
1124,2112
1125,1961
1126,1888
1127,2286
1128,2198
1129,1803
1130,1744
1131,1514
1132,1075
1133,226
1134,-464
1135,566
1136,1319
1137,609
1138,1514
1139,2465
1140,804
1141,469
1142,1872
1143,1355
1144,715
1145,1334
1146,1344
1147,1193
1148,1058
1149,522
1150,639
1151,946
1152,648
1153,144
1154,-360
1155,-258
1156,-401
1157,-1761
1158,-1959
1159,-852
1160,-1063
1161,-1729
1162,-1924
1163,-2364
1164,-2299
1165,-2143
1166,-2471
1167,-2308
1168,-2053
1169,-1436
1170,-414
1171,-1000
1172,-1217
1173,540
1174,196
1175,-1575
1176,-1210
1177,-1412
1178,-2788
1179,-2756
1180,-3290
1181,-4661
1182,-3884
1183,-2265
1184,-2084
1185,-2061
1186,-1003
1187,-427
1188,-1699
1189,-2613
1190,-1842
1191,-1989
1192,-2792
1193,-2398
1194,-2715
1195,-3374
1196,-2503
1197,-2203
1198,-2243
1199,-1079
1200,-1467
1201,-2854
1202,-1690
1203,239
1204,708
1205,574
1206,-31
1207,-678
1208,-875
1209,-790
1210,267
1211,1214
1212,585
1213,32
1214,23
1215,-5
1216,1041
1217,1641
1218,579
1219,696
1220,1318
1221,64
1222,-63
1223,1617
1224,1507
1225,1048
1226,2670
1227,3336
1228,1833
1229,1002
1230,1078
1231,574
1232,-38
1233,-275
1234,-346
1235,196
1236,1682
1237,3382
1238,3593
1239,2098
1240,1597
1241,2354
1242,1396
1243,-232
1244,120
1245,928
1246,975
1247,587
1248,-586
1249,-1193
1250,-722
1251,-817
1252,-590
1253,639
1254,1189
1255,1273
1256,1481
1257,1564
1258,1915
1259,1677
1260,1014
1261,1479
1262,1561
1263,917
1264,1683
1265,2238
1266,1342
1267,1079
1268,880
1269,-92
1270,-57
1271,308
1272,-898
1273,-1899
1274,-478
1275,825
1276,-883
1277,-2163
1278,-500
1279,-178
1280,-1639
1281,-1022
1282,-595
1283,-2154
1284,-1897
1285,-222
1286,-122
1287,-385
1288,-755
1289,-2457
1290,-3316
1291,-2295
1292,-2262
1293,-3181
1294,-1977
1295,-168
1296,-1105
1297,-2440
1298,-1262
1299,102
1300,-186
1301,-627
1302,-680
1303,-1296
1304,-2134
1305,-1686
1306,-558
1307,-1208
1308,-2837
1309,-2616
1310,-1184
1311,-264
1312,159
1313,-191
1314,-853
1315,-669
1316,-453
1317,-591
1318,34
1319,490
1320,-408
1321,-1029
1322,-482
1323,-91
1324,14
1325,579
1326,1311
1327,1831
1328,1704
1329,1011
1330,1097
1331,1257
1332,-430
1333,-2206
1334,-2111
1335,-1437
1336,-1173
1337,-1660
1338,-2296
1339,-1106
1340,454
1341,142
1342,-319
1343,-907
1344,-2302
1345,-1939
1346,-894
1347,-1752
1348,-1839
1349,-292
1350,406
1351,531
1352,440
1353,-123
1354,193
1355,733
1356,-257
1357,-1167
1358,-57
1359,981
1360,-203
1361,-699
1362,1079
1363,796
1364,-1572
1365,-1193
1366,313
1367,-254
1368,-626
1369,140
1370,733
1371,1279
1372,1530
1373,1091
1374,351
1375,274
1376,1890
1377,3389
1378,2732
1379,1886
1380,2168
1381,2289
1382,1876
1383,1116
1384,796
1385,1698
1386,2160
1387,1407
1388,1531
1389,2936
1390,3637
1391,2888
1392,2025
1393,2168
1394,2744
1395,2957
1396,2881
1397,3108
1398,3974
1399,4306
1400,3524
1401,3098
1402,2822
1403,2054
1404,2686
1405,4195
1406,3736
1407,2367
1408,2400
1409,2615
1410,1736
1411,1749
1412,3291
1413,3154
1414,1672
1415,2263
1416,2565
1417,961
1418,1616
1419,3480
1420,2956
1421,2446
1422,2633
1423,1648
1424,1152
1425,1825
1426,2087
1427,1858
1428,2020
1429,2805
1430,2694
1431,1802
1432,2463
1433,2750
1434,1409
1435,1935
1436,2658
1437,1050
1438,1009
1439,2409
1440,2116
1441,1626
1442,1360
1443,1031
1444,1871
1445,2410
1446,1940
1447,2010
1448,2787
1449,3383
1450,1576
1451,-1359
1452,-284
1453,1992
1454,682
1455,156
1456,2109
1457,2457
1458,1199
1459,317
1460,679
1461,582
1462,-2242
1463,-3296
1464,-826
1465,-953
1466,-1867
1467,423
1468,755
1469,-1029
1470,-867
1471,-1493
1472,-3264
1473,-2969
1474,-1769
1475,-1500
1476,-2262
1477,-2671
1478,-1237
1479,-546
1480,-1608
1481,-1379
1482,-1165
1483,-2663
1484,-2761
1485,-2020
1486,-3384
1487,-4354
1488,-3323
1489,-3748
1490,-5908
1491,-6601
1492,-6455
1493,-6510
1494,-4685
1495,-2374
1496,-2561
1497,-3504
1498,-4244
1499,-5780
1500,-6037
1501,-4424
1502,-3868
1503,-4906
1504,-5225
1505,-3998
1506,-3495
1507,-4502
1508,-4115
1509,-2496
1510,-2125
1511,-2195
1512,-2680
1513,-3240
1514,-1349
1515,104
1516,-1563
1517,-2285
1518,-1850
1519,-2775
1520,-2901
1521,-1996
1522,-1652
1523,-982
1524,-598
1525,-1391
1526,-2307
1527,-2712
1528,-2596
1529,-3121
1530,-3980
1531,-2640
1532,-1548
1533,-3648
1534,-4290
1535,-1134
1536,1352
1537,1260
1538,487
1539,632
1540,1584
1541,1971
1542,2188
1543,3226
1544,3731
1545,2969
1546,2113
1547,1791
1548,1773
1549,1863
1550,1999
1551,1587
1552,865
1553,1592
1554,2805
1555,2224
1556,1651
1557,2467
1558,2923
1559,2855
1560,2633
1561,2136
1562,2224
1563,2342
1564,2100
1565,2543
1566,2404
1567,1679
1568,3660
1569,6854
1570,6091
1571,2704
1572,2261
1573,3945
1574,3486
1575,3262
1576,5704
1577,6178
1578,4360
1579,4428
1580,4228
1581,3242
1582,4977
1583,5603
1584,2677
1585,2408
1586,4775
1587,3850
1588,1583
1589,2281
1590,3629
1591,3022
1592,1569
1593,131
1594,379
1595,3719
1596,5230
1597,2378
1598,2104
1599,4765
1600,3505
1601,1701
1602,3360
1603,2882
1604,86
1605,-119
1606,1146
1607,2125
1608,2582
1609,1325
1610,-42
1611,231
1612,429
1613,-323
1614,-483
1615,713
1616,1421
1617,278
1618,-791
1619,-1217
1620,-2471
1621,-3138
1622,-2466
1623,-2212
1624,-1672
1625,-528
1626,-1062
1627,-2657
1628,-2900
1629,-2438
1630,-2908
1631,-3559
1632,-2719
1633,-1249
1634,-1357
1635,-2401
1636,-2432
1637,-2056
1638,-2529
1639,-3068
1640,-2974
1641,-3107
1642,-3330
1643,-2732
1644,-2317
1645,-2627
1646,-2520
1647,-2339
1648,-2506
1649,-2233
1650,-1971
1651,-1900
1652,-1353
1653,-1055
1654,-1480
1655,-2087
1656,-2382
1657,-2167
1658,-2430
1659,-2930
1660,-2202
1661,-1727
1662,-1918
1663,-944
1664,-848
1665,-2218
1666,-1692
1667,-487
1668,-527
1669,50
1670,464
1671,-352
1672,-593
1673,-587
1674,-1382
1675,-2056
1676,-2004
1677,-1677
1678,-1991
1679,-2147
1680,-902
1681,-453
1682,-1501
1683,-1450
1684,-1004
1685,-1258
1686,-662
1687,50
1688,-255
1689,-1132
1690,-2545
1691,-2852
1692,-1678
1693,-1925
1694,-2986
1695,-2550
1696,-2226
1697,-2818
1698,-2833
1699,-2393
1700,-2138
1701,-1490
1702,-38
1703,814
1704,-42
1705,-425
1706,584
1707,326
1708,-937
1709,-967
1710,-726
1711,-940
1712,-696
1713,-179
1714,273
1715,429
1716,88
1717,-157
1718,-444
1719,-978
1720,-1037
1721,-890
1722,-580
1723,563
1724,1337
1725,1073
1726,1150
1727,1405
1728,903
1729,-127
1730,-1573
1731,-2196
1732,-580
1733,907
1734,-51
1735,-1037
1736,-195
1737,242
1738,-903
1739,-1638
1740,-733
1741,542
1742,596
1743,-428
1744,-1102
1745,-850
1746,-800
1747,-1791
1748,-2398
1749,-1438
1750,-964
1751,-2077
1752,-2056
1753,-588
1754,-478
1755,-1027
1756,-405
1757,226
1758,573
1759,1289
1760,1530
1761,1383
1762,1463
1763,1213
1764,917
1765,986
1766,682
1767,381
1768,945
1769,1498
1770,1390
1771,1376
1772,1425
1773,1090
1774,1167
1775,1618
1776,1409
1777,1246
1778,1627
1779,1965
1780,2955
1781,3651
1782,2393
1783,2096
1784,3860
1785,3876
1786,2681
1787,2810
1788,2231
1789,827
1790,1293
1791,2614
1792,2689
1793,2380
1794,2794
1795,2745
1796,1182
1797,77
1798,641
1799,691
1800,-199
1801,-339
1802,-234
1803,-689
1804,-806
1805,-132
1806,187
1807,-755
1808,-1180
1809,180
1810,1197
1811,1650
1812,3168
1813,4015
1814,3165
1815,2521
1816,2358
1817,2330
1818,2659
1819,2576
1820,1937
1821,1438
1822,1565
1823,2358
1824,2668
1825,2406
1826,2695
1827,2624
1828,1837
1829,1876
1830,2532
1831,2792
1832,2283
1833,1265
1834,1259
1835,1937
1836,1997
1837,2617
1838,3212
1839,2627
1840,3093
1841,3825
1842,2775
1843,2694
1844,3602
1845,2994
1846,2907
1847,3745
1848,3490
1849,3553
1850,3940
1851,2928
1852,2229
1853,3059
1854,4094
1855,4427
1856,3935
1857,3509
1858,3351
1859,2742
1860,2772
1861,3048
1862,1748
1863,1282
1864,2905
1865,3491
1866,3362
1867,4059
1868,4036
1869,3957
1870,4364
1871,3104
1872,1678
1873,1911
1874,1622
1875,1538
1876,3167
1877,3252
1878,1829
1879,2824
1880,4081
1881,1894
1882,-525
1883,-108
1884,637
1885,329
1886,726
1887,1417
1888,481
1889,-969
1890,-331
1891,1703
1892,1978
1893,603
1894,296
1895,115
1896,-1346
1897,-1131
1898,346
1899,-1049
1900,-2890
1901,-1582
1902,-200
1903,-312
1904,-170
1905,-288
1906,-688
1907,-581
1908,-807
1909,-1337
1910,-1728
1911,-2071
1912,-1976
1913,-2261
1914,-3170
1915,-2982
1916,-2060
1917,-1771
1918,-1959
1919,-2505
1920,-2980
1921,-3698
1922,-5207
1923,-5427
1924,-4557
1925,-4784
1926,-3919
1927,-2002
1928,-2235
1929,-2190
1930,-959
1931,-2144
1932,-3756
1933,-3534
1934,-4157
1935,-5390
1936,-5758
1937,-5834
1938,-5089
1939,-4248
1940,-4469
1941,-4181
1942,-3278
1943,-3058
1944,-3078
1945,-3294
1946,-3946
1947,-4450
1948,-4829
1949,-5284
1950,-5656
1951,-5487
1952,-4594
1953,-4110
1954,-4179
1955,-3827
1956,-3882
1957,-4303
1958,-3663
1959,-3402
1960,-4736
1961,-5398
1962,-4145
1963,-2956
1964,-3878
1965,-5432
1966,-4789
1967,-3797
1968,-4741
1969,-4970
1970,-4422
1971,-5302
1972,-4696
1973,-2581
1974,-3360
1975,-4194
1976,-2295
1977,-2661
1978,-4866
1979,-4228
1980,-3401
1981,-3912
1982,-2986
1983,-2528
1984,-3453
1985,-2697
1986,-1491
1987,-1570
1988,-1318
1989,-1120
1990,-1322
1991,-846
1992,-450
1993,-142
1994,387
1995,-340
1996,-1832
1997,-2742
1998,-3269
1999,-3088
2000,-2571
2001,-2198
2002,-1015
2003,229
2004,692
2005,1047
2006,462
2007,-791
2008,-940
2009,-492
2010,-37
2011,37
2012,-538
2013,47
2014,514
2015,-1354
2016,-2215
2017,-1493
2018,-1676
2019,-780
2020,87
2021,-1252
2022,-543
2023,1292
2024,69
2025,-118
2026,1536
2027,351
2028,-1193
2029,-28
2030,1328
2031,1718
2032,1513
2033,1308
2034,2130
2035,2499
2036,1186
2037,327
2038,1101
2039,1607
2040,1031
2041,1605
2042,3177
2043,2439
2044,1026
2045,2144
2046,2655
2047,1129
2048,793
2049,1410
2050,1858
2051,2480
2052,1841
2053,834
2054,1644
2055,2245
2056,1391
2057,1054
2058,1927
2059,3033
2060,3067
2061,2659
2062,3554
2063,3741
2064,2198
2065,2234
2066,2917
2067,1868
2068,1953
2069,2780
2070,1473
2071,596
2072,636
2073,-604
2074,-755
2075,-47
2076,-843
2077,354
2078,3264
2079,2765
2080,1441
2081,2435
2082,2553
2083,1640
2084,1323
2085,752
2086,802
2087,1522
2088,1184
2089,566
2090,212
2091,-159
2092,303
2093,892
2094,790
2095,608
2096,193
2097,-53
2098,150
2099,-59
2100,-377
2101,-1034
2102,-1775
2103,-722
2104,59
2105,-970
2106,-412
2107,687
2108,-433
2109,-1129
2110,-1072
2111,-1794
2112,-2205
2113,-2979
2114,-3803
2115,-3330
2116,-3817
2117,-4419
2118,-2642
2119,-1603
2120,-1911
2121,-649
2122,509
2123,-322
2124,-1573
2125,-1669
2126,-828
2127,-1063
2128,-2093
2129,-2015
2130,-2285
2131,-3097
2132,-2886
2133,-3220
2134,-3555
2135,-2140
2136,-1252
2137,-1123
2138,-804
2139,-1708
2140,-2107
2141,-1074
2142,-1341
2143,-1929
2144,-1552
2145,-1223
2146,262
2147,1221
2148,-1166
2149,-2805
2150,-1161
2151,-114
2152,-869
2153,-1476
2154,-1750
2155,-2308
2156,-2987
2157,-3444
2158,-3772
2159,-3062
2160,-852
2161,-214
2162,-1752
2163,-1443
2164,3
2165,-725
2166,-1689
2167,-1130
2168,-413
2169,-153
2170,-616
2171,-1243
2172,-875
2173,-246
2174,-145
2175,-317
2176,-164
2177,820
2178,610
2179,-1434
2180,-1528
2181,-332
2182,-1272
2183,-934
2184,2283
2185,3407
2186,2390
2187,2456
2188,2396
2189,1427
2190,985
2191,1609
2192,3401
2193,4568
2194,3102
2195,1699
2196,2856
2197,3485
2198,1439
2199,-131
2200,1048
2201,2327
2202,1054
2203,-890
2204,-664
2205,962
2206,1697
2207,1401
2208,1756
2209,3129
2210,3524
2211,2574
2212,2331
2213,2378
2214,1570
2215,1548
2216,1773
2217,240
2218,-619
2219,810
2220,1711
2221,1184
2222,579
2223,406
2224,1127
2225,1914
2226,1596
2227,1421
2228,1818
2229,1343
2230,510
2231,675
2232,1252
2233,1297
2234,1066
2235,839
2236,462
2237,814
2238,2200
2239,2275
2240,708
2241,455
2242,1366
2243,1200
2244,346
2245,-545
2246,-1114
2247,-489
2248,-98
2249,-1218
2250,-1523
2251,321
2252,2141
2253,2199
2254,1234
2255,870
2256,1219
2257,713
2258,-871
2259,-1697
2260,-1206
2261,-690
2262,-564
2263,-504
2264,-511
2265,76
2266,1211
2267,1263
2268,349
2269,44
2270,539
2271,1535
2272,2111
2273,1431
2274,1203
2275,1936
2276,1529
2277,305
2278,-437
2279,-634
2280,519
2281,1711
2282,652
2283,-322
2284,850
2285,1752
2286,943
2287,-351
2288,-693
2289,240
2290,1005
2291,737
2292,193
2293,-85
2294,339
2295,1047
2296,744
2297,45
2298,193
2299,898
2300,1441
2301,1089
2302,706
2303,1685
2304,1843
2305,319
2306,553
2307,1719
2308,492
2309,-559
2310,597
2311,1013
2312,203
2313,3
2314,-25
2315,115
2316,1338
2317,2390
2318,2174
2319,2113
2320,2968
2321,3568
2322,3366
2323,2767
2324,2132
2325,2086
2326,2750
2327,3216
2328,3162
2329,2997
2330,2582
2331,1969
2332,2130
2333,3230
2334,3892
2335,3487
2336,3025
2337,3195
2338,3603
2339,3330
2340,1838
2341,481
2342,784
2343,1636
2344,1666
2345,1530
2346,2125
2347,3251
2348,3541
2349,2555
2350,2301
2351,3168
2352,3352
2353,3337
2354,3628
2355,3122
2356,2773
2357,2901
2358,1872
2359,1078
2360,2021
2361,2747
2362,2965
2363,3906
2364,4301
2365,3583
2366,3441
2367,3823
2368,3316
2369,2540
2370,2569
2371,2558
2372,2244
2373,2841
2374,3898
2375,3809
2376,2769
2377,2154
2378,2300
2379,2161
2380,1628
2381,1959
2382,2586
2383,2595
2384,2942
2385,2645
2386,890
2387,439
2388,936
2389,-271
2390,-967
2391,246
2392,705
2393,171
2394,-179
2395,-771
2396,-1493
2397,-1658
2398,-984
2399,-359
2400,-835
2401,-1059
2402,-711
2403,-1675
2404,-2745
2405,-2553
2406,-2475
2407,-1906
2408,-908
2409,-1519
2410,-1714
2411,-23
2412,425
2413,-418
2414,-122
2415,685
2416,1032
2417,472
2418,-1021
2419,-785
2420,1573
2421,1795
2422,-219
2423,-250
2424,629
2425,-594
2426,-1136
2427,867
2428,2054
2429,1225
