,M
1831,13
1832,60
1833,66
1834,359
1835,712
1836,595
1837,459
1838,658
1839,590
1840,82
1841,-196
1842,272
1843,1094
1844,1172
1845,447
1846,246
1847,680
1848,487
1849,-157
1850,-63
1851,500
1852,475
1853,-53
1854,-310
1855,-268
1856,-360
1857,-376
1858,-62
1859,38
1860,-317
1861,-534
1862,-442
1863,-361
1864,-241
1865,-110
1866,-269
1867,-484
1868,-282
1869,84
1870,108
1871,-80
1872,-231
1873,-456
1874,-534
1875,-167
1876,74
1877,-207
1878,-288
1879,19
1880,-143
1881,-681
1882,-604
1883,-49
1884,53
1885,-278
1886,-371
1887,-209
1888,-200
1889,-298
1890,-292
1891,-327
1892,-480
1893,-494
1894,-294
1895,-99
1896,16
1897,90
1898,76
1899,93
1900,353
1901,647
1902,684
1903,669
1904,740
1905,689
1906,640
1907,770
1908,795
1909,651
1910,633
1911,725
1912,718
1913,555
1914,370
1915,467
1916,713
1917,595
1918,327
1919,454
1920,677
1921,584
1922,428
1923,426
1924,494
1925,621
1926,807
1927,847
1928,601
1929,434
1930,716
1931,962
1932,685
1933,409
1934,547
1935,755
1936,850
1937,775
1938,415
1939,237
1940,618
1941,977
1942,810
1943,430
1944,304
1945,581
1946,947
1947,908
1948,562
1949,397
1950,452
1951,572
1952,790
1953,977
1954,961
1955,890
1956,921
1957,994
1958,1025
1959,989
1960,1008
1961,1175
1962,1255
1963,1140
1964,1127
1965,1190
1966,1077
1967,1006
1968,1088
1969,1041
1970,953
1971,978
1972,845
1973,545
1974,418
1975,575
1976,841
1977,794
1978,342
1979,143
1980,311
1981,156
1982,-115
1983,165
1984,500
1985,259
1986,-206
1987,-458
1988,-415
1989,-128
1990,78
1991,2
1992,-79
1993,-41
1994,-136
1995,-330
1996,-289
1997,-72
1998,-14
1999,-92
2000,-81
2001,13
2002,56
2003,-60
2004,-287
2005,-423
2006,-424
2007,-308
2008,-77
2009,-54
2010,-354
2011,-481
2012,-395
2013,-461
2014,-395
2015,-88
2016,-70
2017,-224
2018,-123
2019,-101
2020,-356
2021,-376
2022,7
2023,262
2024,46
2025,-228
2026,-135
2027,17
2028,-7
2029,128
2030,347
2031,258
2032,126
2033,272
2034,377
2035,229
2036,119
2037,218
2038,276
2039,147
2040,88
2041,161
2042,102
2043,-22
2044,19
2045,108
2046,68
2047,-132
2048,-365
2049,-350
2050,-204
2051,-355
2052,-642
2053,-631
2054,-401
2055,-288
2056,-458
2057,-679
2058,-555
2059,-363
2060,-598
2061,-869
2062,-720
2063,-518
2064,-573
2065,-703
2066,-749
2067,-716
2068,-686
2069,-661
2070,-562
2071,-487
2072,-531
2073,-625
2074,-834
2075,-1079
2076,-1008
2077,-693
2078,-559
2079,-678
2080,-881
2081,-1040
2082,-1044
2083,-930
2084,-844
2085,-854
2086,-936
2087,-944
2088,-838
2089,-813
2090,-873
2091,-803
2092,-661
2093,-633
2094,-622
2095,-471
2096,-257
2097,-177
2098,-307
2099,-469
2100,-387
2101,-83
2102,112
2103,71
2104,1
2105,-36
2106,-159
2107,-268
2108,-193
2109,-13
2110,79
2111,-11
2112,-169
2113,-188
2114,-126
2115,-106
2116,-6
2117,105
2118,-37
2119,-227
2120,-91
2121,196
2122,189
2123,-134
2124,-292
2125,-5
2126,277
2127,144
2128,-103
2129,-144
2130,-52
2131,97
2132,244
2133,326
2134,362
2135,267
2136,85
2137,126
2138,315
2139,278
2140,93
2141,95
2142,292
2143,377
2144,162
2145,-55
2146,59
2147,292
2148,395
2149,430
2150,376
2151,262
2152,240
2153,235
2154,287
2155,581
2156,864
2157,920
2158,1002
2159,1089
2160,926
2161,747
2162,870
2163,1139
2164,1260
2165,1192
2166,1090
2167,1021
2168,845
2169,578
2170,514
2171,690
2172,762
2173,613
2174,494
2175,463
2176,327
2177,165
2178,247
2179,478
2180,494
2181,274
2182,165
2183,277
2184,313
2185,151
2186,76
2187,169
2188,149
2189,-38
2190,-134
2191,-57
2192,-13
2193,-150
2194,-318
2195,-336
2196,-343
2197,-508
2198,-619
2199,-447
2200,-261
2201,-423
2202,-722
2203,-767
2204,-645
2205,-606
2206,-680
2207,-901
2208,-1141
2209,-1079
2210,-879
2211,-953
2212,-1117
2213,-1047
2214,-905
2215,-891
2216,-992
2217,-1129
2218,-1147
2219,-1036
2220,-989
2221,-1044
2222,-1063
2223,-932
2224,-733
2225,-767
2226,-1089
2227,-1337
2228,-1358
2229,-1261
2230,-1035
2231,-838
2232,-932
2233,-1163
2234,-1277
2235,-1344
2236,-1436
2237,-1487
2238,-1403
2239,-1140
2240,-966
2241,-1201
2242,-1592
2243,-1682
2244,-1491
2245,-1276
2246,-1179
2247,-1273
2248,-1465
2249,-1573
2250,-1576
2251,-1513
2252,-1357
2253,-1163
2254,-1032
2255,-988
2256,-1056
2257,-1227
2258,-1413
2259,-1553
2260,-1581
2261,-1418
2262,-1211
2263,-1222
2264,-1373
2265,-1415
2266,-1351
2267,-1273
2268,-1172
2269,-1106
2270,-1076
2271,-941
2272,-754
2273,-715
2274,-762
2275,-681
2276,-426
2277,-137
2278,-46
2279,-222
2280,-380
2281,-295
2282,-123
2283,-16
2284,105
2285,258
2286,313
2287,212
2288,32
2289,-99
2290,-99
2291,-61
2292,-99
2293,-88
2294,27
2295,-36
2296,-289
2297,-332
2298,-189
2299,-238
2300,-399
2301,-440
2302,-461
2303,-507
2304,-468
2305,-414
2306,-479
2307,-617
2308,-685
2309,-667
2310,-753
2311,-963
2312,-1006
2313,-828
2314,-731
2315,-819
2316,-963
2317,-1099
2318,-1178
2319,-1193
2320,-1306
2321,-1529
2322,-1559
2323,-1355
2324,-1316
2325,-1589
2326,-1853
2327,-1879
2328,-1710
2329,-1541
2330,-1600
2331,-1824
2332,-1907
2333,-1814
2334,-1758
2335,-1774
2336,-1719
2337,-1572
2338,-1497
2339,-1543
2340,-1519
2341,-1403
2342,-1340
2343,-1220
2344,-948
2345,-721
2346,-602
2347,-534
2348,-585
2349,-592
2350,-338
2351,-99
2352,-80
2353,-1
2354,148
2355,57
2356,-140
2357,-134
2358,-5
2359,102
2360,146
2361,30
2362,-164
2363,-216
2364,-155
2365,-71
2366,76
2367,195
2368,242
2369,347
2370,384
2371,198
2372,49
2373,91
2374,159
2375,294
2376,504
2377,472
2378,233
2379,200
2380,319
2381,264
2382,94
2383,-28
2384,-106
2385,-58
2386,123
2387,191
2388,106
2389,95
2390,129
2391,20
2392,-109
2393,-100
2394,-103
2395,-182
2396,-167
2397,-81
2398,-91
2399,-146
2400,-175
2401,-259
2402,-342
2403,-254
2404,-23
2405,187
2406,313
2407,360
2408,330
2409,257
2410,190
2411,187
2412,300
2413,424
2414,341
2415,98
2416,13
2417,150
2418,231
2419,145
2420,94
2421,209
2422,346
2423,322
2424,174
2425,107
2426,226
2427,338
2428,228
2429,86
2430,172
2431,268
2432,105
2433,-117
2434,-192
2435,-199
2436,-161
2437,-88
2438,-142
2439,-346
2440,-520
2441,-596
2442,-591
2443,-505
2444,-443
2445,-485
2446,-483
2447,-366
2448,-281
2449,-225
2450,-142
2451,-179
2452,-337
2453,-405
2454,-336
2455,-182
2456,-66
2457,-202
2458,-457
2459,-475
2460,-320
2461,-266
2462,-313
2463,-332
2464,-263
2465,-208
2466,-294
2467,-351
2468,-189
2469,18
2470,73
2471,35
2472,62
2473,267
2474,513
2475,525
2476,420
2477,559
2478,889
2479,1074
2480,1139
2481,1328
2482,1548
2483,1552
2484,1427
2485,1418
2486,1582
2487,1824
2488,2043
2489,2203
