,M
296,8
297,8
298,7
299,7
300,8
301,7
302,6
303,6
304,6
305,7
306,9
307,9
308,8
309,9
310,10
311,11
312,10
313,7
314,5
315,5
316,3
317,3
318,5
319,6
320,5
321,1
322,-1
323,0
324,6
325,10
326,7
327,2
328,0
329,0
330,2
331,4
332,3
333,1
334,-1
335,-1
336,1
337,2
338,1
339,-1
340,-4
341,-2
342,2
343,5
344,5
345,3
346,1
347,2
348,4
349,4
350,6
351,6
352,4
353,2
354,1
355,3
356,3
357,3
358,3
359,2
360,1
361,1
362,0
363,0
364,0
365,0
366,2
367,3
368,5
369,7
370,5
371,4
372,4
373,5
374,7
375,9
376,10
377,6
378,3
379,3
380,4
381,6
382,9
383,8
384,6
385,3
386,0
387,-1
388,-1
389,1
390,2
391,1
392,-1
393,-3
394,-2
395,-4
396,-6
397,-7
398,-7
399,-5
400,-3
401,0
402,0
403,-2
404,-3
405,-5
406,-5
407,0
408,2
409,1
410,-2
411,-5
412,-4
413,-2
414,-1
415,-2
416,-3
417,-2
418,-2
419,-4
420,-5
421,-4
422,0
423,1
424,-2
425,-5
426,-7
427,-7
428,-5
429,-4
430,-4
431,-4
432,-2
433,2
434,7
435,9
436,6
437,4
438,1
439,2
440,3
441,4
442,5
443,5
444,7
445,8
446,8
447,7
448,6
449,6
450,6
451,6
452,7
453,7
454,5
455,3
456,4
457,6
458,8
459,8
460,6
461,6
462,4
463,4
464,7
465,8
466,9
467,8
468,5
469,3
470,1
471,1
472,3
473,3
474,3
475,-1
476,-3
477,-3
478,-2
479,-2
480,-2
481,-1
482,-3
483,-4
484,-8
485,-10
486,-8
487,-4
488,2
489,1
490,-3
491,-6
492,-7
493,-5
494,-3
495,-1
496,-2
497,-4
498,-3
499,-3
500,-3
501,-3
502,-3
503,-1
504,-2
505,-5
506,-7
507,-6
508,-7
509,-7
510,-8
511,-10
512,-10
513,-9
514,-12
515,-14
516,-14
517,-13
518,-10
519,-10
520,-13
521,-16
522,-18
523,-17
524,-14
525,-13
526,-13
527,-13
528,-14
529,-14
530,-12
531,-12
532,-14
533,-17
534,-18
535,-17
536,-13
537,-10
538,-10
539,-10
540,-9
541,-7
542,-7
543,-9
544,-9
545,-7
546,-7
547,-6
548,-6
549,-5
550,-1
551,0
552,0
553,-2
554,-1
555,1
556,0
557,0
558,1
559,3
560,3
561,1
562,0
563,1
564,5
565,5
566,5
567,6
568,6
569,6
570,4
571,5
572,9
573,9
574,7
575,6
576,6
577,9
578,10
579,7
580,7
581,12
582,14
583,12
584,8
585,7
586,9
587,10
588,10
589,8
590,7
591,11
592,11
593,9
594,8
595,6
596,7
597,10
598,12
599,12
600,12
601,11
602,8
603,7
604,9
605,10
606,11
607,11
608,9
609,7
610,6
611,7
612,10
613,12
614,8
615,5
616,5
617,8
618,10
619,6
620,4
621,8
622,14
623,14
624,10
625,6
626,9
627,13
628,12
629,10
630,8
631,8
632,7
633,5
634,5
635,5
636,5
637,3
638,2
639,1
640,1
641,1
642,0
643,0
644,0
645,0
646,-1
647,-1
648,-1
649,2
650,5
651,5
652,3
653,1
654,0
655,1
656,2
657,2
658,2
659,4
660,6
661,6
662,5
663,4
664,3
665,4
666,5
667,5
668,4
669,3
670,1
671,0
672,0
673,1
674,-2
675,-3
676,-3
677,-2
678,-1
679,-2
680,-3
681,-3
682,-2
683,-6
684,-9
685,-8
686,-6
687,-4
688,-5
689,-8
690,-8
691,-9
692,-9
693,-10
694,-12
695,-9
696,-8
697,-9
698,-9
699,-11
700,-12
701,-13
702,-15
703,-14
704,-12
705,-12
706,-15
707,-14
708,-12
709,-9
710,-10
711,-12
712,-10
713,-9
714,-11
715,-15
716,-19
717,-16
718,-12
719,-10
720,-12
721,-16
722,-19
723,-18
724,-15
725,-14
726,-15
727,-20
728,-21
729,-19
730,-19
731,-19
732,-19
733,-18
734,-17
735,-18
736,-21
737,-23
738,-22
739,-21
740,-21
741,-22
742,-23
743,-23
744,-25
745,-26
746,-25
747,-20
748,-18
749,-22
750,-26
751,-24
752,-18
753,-12
754,-14
755,-16
756,-13
757,-8
758,-4
759,-7
760,-10
761,-10
762,-5
763,-2
764,-3
765,-5
766,-7
767,-6
768,-6
769,-7
770,-7
771,-6
772,-4
773,-3
774,-4
775,-4
776,-3
777,-4
778,-4
779,-5
780,-5
781,-4
782,-2
783,-1
784,0
785,0
786,-2
787,-2
788,-2
789,-1
790,0
791,1
792,1
793,1
794,1
795,1
796,3
797,5
798,6
799,7
800,5
801,3
802,4
803,6
804,9
805,9
806,5
807,5
808,8
809,11
810,9
811,5
812,2
813,4
814,9
815,12
816,11
817,10
818,13
819,15
820,15
821,12
822,10
823,10
824,11
825,11
826,11
827,13
828,14
829,14
830,12
831,9
832,8
833,8
834,9
835,9
836,7
837,6
838,7
839,10
840,10
841,7
842,7
843,8
844,13
845,14
846,13
847,11
848,10
849,13
850,12
851,11
852,10
853,9
854,9
855,11
856,12
857,12
858,9
859,8
860,11
861,13
862,13
863,11
864,10
865,11
866,12
867,14
868,16
869,16
870,16
871,16
872,14
873,13
874,11
875,10
876,11
877,16
878,19
879,17
880,15
881,15
882,15
883,15
884,11
885,8
886,9
887,8
888,6
889,3
890,2
891,2
892,2
893,2
894,1
895,1
896,1
897,-2
898,-4
899,-2
900,-1
901,-3
902,-5
903,-5
904,-2
905,0
906,-2
907,-3
908,-3
909,-3
910,-6
911,-8
912,-6
913,-3
914,-3
915,-6
916,-9
917,-9
918,-7
919,-7
920,-10
921,-12
922,-9
923,-5
924,-5
925,-7
926,-9
927,-7
928,-4
929,-4
930,-5
931,-3
932,-1
933,-1
934,-4
935,-5
936,-2
937,0
938,0
939,0
940,3
941,3
942,-1
943,-3
944,-4
945,-2
946,-4
947,-7
948,-8
949,-6
950,-4
951,-5
952,-7
953,-6
954,-5
955,-5
956,-5
957,-7
958,-8
959,-8
960,-9
961,-7
962,-9
963,-12
964,-12
965,-10
966,-6
967,-3
968,-4
969,-8
970,-7
971,-4
972,-1
973,1
974,-1
975,-4
976,-4
977,-4
978,-1
979,2
980,3
981,4
982,5
983,5
984,7
985,7
986,5
987,3
988,3
989,6
990,8
991,10
992,10
993,11
994,12
995,13
996,14
997,14
998,10
999,8
1000,8
1001,11
1002,12
1003,10
1004,11
1005,13
1006,14
1007,13
1008,6
1009,4
1010,7
1011,9
1012,10
1013,7
1014,5
1015,5
1016,7
1017,8
1018,4
1019,2
1020,2
1021,3
1022,4
1023,6
1024,6
1025,2
1026,0
1027,1
1028,1
1029,2
1030,3
1031,3
1032,3
1033,4
1034,4
1035,1
1036,1
1037,2
1038,2
1039,2
1040,0
1041,-2
1042,-2
1043,0
1044,1
1045,1
1046,1
1047,1
1048,-1
1049,-2
1050,-4
1051,-8
1052,-4
1053,1
1054,3
1055,3
1056,1
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,1
1066,2
1067,4
1068,7
1069,9
1070,9
1071,5
1072,0
1073,-1
1074,0
1075,2
1076,1
1077,1
1078,1
1079,4
1080,5
1081,3
1082,2
1083,4
1084,7
1085,5
1086,3
1087,3
1088,5
1089,7
1090,6
1091,4
1092,3
1093,5
1094,5
1095,3
1096,2
1097,-1
1098,-1
1099,1
1100,1
1101,2
1102,1
1103,1
1104,1
1105,0
1106,-1
1107,-1
1108,0
1109,4
1110,6
1111,7
1112,3
1113,1
1114,4
1115,6
1116,7
1117,4
1118,1
1119,2
1120,5
1121,7
1122,7
1123,6
1124,5
1125,3
1126,-1
1127,-2
1128,-1
1129,1
1130,2
1131,2
1132,3
1133,0
1134,-2
1135,-4
1136,-5
1137,-6
1138,-5
1139,-3
1140,-4
1141,-6
1142,-8
1143,-9
1144,-7
1145,-5
1146,-7
1147,-8
1148,-7
1149,-5
1150,-2
1151,-4
1152,-7
1153,-5
1154,-4
1155,-5
1156,-6
1157,-4
1158,-3
1159,-7
1160,-11
1161,-12
1162,-7
1163,-3
1164,-4
1165,-8
1166,-10
1167,-9
1168,-9
1169,-7
1170,-6
1171,-4
1172,-4
1173,-7
1174,-8
1175,-7
1176,-5
1177,-4
1178,-5
1179,-6
1180,-5
1181,-4
1182,-4
1183,-5
1184,-5
1185,-4
1186,-5
1187,-6
1188,-6
1189,-6
1190,-6
1191,-7
1192,-8
1193,-8
1194,-8
1195,-7
1196,-6
1197,-6
1198,-6
1199,-7
1200,-10
1201,-9
1202,-8
1203,-8
1204,-7
1205,-10
1206,-12
1207,-14
1208,-13
1209,-9
1210,-6
1211,-6
1212,-8
1213,-9
1214,-6
1215,-4
1216,-5
1217,-7
1218,-10
1219,-9
1220,-6
1221,-4
1222,0
1223,-1
1224,-5
1225,-8
1226,-9
1227,-4
1228,-2
1229,-6
1230,-10
1231,-7
1232,-1
1233,0
1234,-2
1235,-6
1236,-5
1237,0
1238,2
1239,4
1240,4
1241,4
1242,4
1243,4
1244,3
1245,2
1246,2
1247,2
1248,3
1249,3
1250,2
1251,2
1252,4
1253,5
1254,4
1255,0
1256,0
1257,3
1258,7
1259,6
1260,2
1261,1
1262,3
1263,4
1264,2
1265,0
1266,-1
1267,1
1268,4
1269,2
1270,1
1271,1
1272,0
1273,-1
1274,-1
1275,0
1276,3
1277,4
1278,4
1279,4
1280,5
1281,6
1282,7
1283,6
1284,5
1285,6
1286,6
1287,7
1288,9
1289,7
1290,3
1291,-3
1292,-4
1293,2
1294,4
1295,5
1296,4
1297,6
1298,11
1299,9
1300,3
1301,-1
1302,1
1303,5
1304,6
1305,1
1306,-3
1307,-1
1308,-1
1309,-4
1310,-6
1311,-7
1312,-7
1313,-6
1314,-8
1315,-9
1316,-9
1317,-9
1318,-10
1319,-10
1320,-10
1321,-12
1322,-15
1323,-15
1324,-13
1325,-10
1326,-9
1327,-11
1328,-13
1329,-14
1330,-13
1331,-11
1332,-10
1333,-9
1334,-10
1335,-12
1336,-13
1337,-14
1338,-12
1339,-11
1340,-12
1341,-14
1342,-15
1343,-14
1344,-12
1345,-9
1346,-11
1347,-14
1348,-14
1349,-12
1350,-12
1351,-13
1352,-13
1353,-11
1354,-9
1355,-6
1356,-5
1357,-5
1358,-5
1359,-7
1360,-11
1361,-12
1362,-10
1363,-8
1364,-7
1365,-6
1366,-5
1367,-5
1368,-4
1369,-3
1370,-2
1371,0
1372,0
1373,1
1374,1
1375,3
1376,6
1377,7
1378,9
1379,9
1380,10
1381,12
1382,14
1383,15
1384,16
1385,16
1386,15
1387,18
1388,18
1389,16
1390,13
1391,10
1392,11
1393,14
1394,14
1395,13
1396,13
1397,16
1398,20
1399,23
1400,23
1401,21
1402,20
1403,18
1404,18
1405,16
1406,15
1407,15
1408,16
1409,19
1410,20
1411,19
1412,17
1413,17
1414,19
1415,21
1416,19
1417,16
1418,16
1419,19
1420,25
1421,26
1422,22
1423,19
1424,21
1425,22
1426,21
1427,19
1428,18
1429,22
1430,26
1431,25
1432,22
1433,19
1434,16
1435,16
1436,16
1437,16
1438,17
1439,17
1440,15
1441,14
1442,15
1443,15
1444,15
1445,13
1446,12
1447,15
1448,16
1449,14
1450,13
1451,13
1452,13
1453,11
1454,8
1455,6
1456,9
1457,11
1458,10
1459,10
1460,8
1461,7
1462,4
1463,2
1464,5
1465,11
1466,13
1467,10
1468,6
1469,6
1470,7
1471,6
1472,5
1473,7
1474,8
1475,9
1476,4
1477,1
1478,4
1479,6
1480,5
1481,1
1482,1
1483,3
1484,4
1485,-1
1486,-9
1487,-10
1488,-6
1489,-3
1490,-6
1491,-12
1492,-14
1493,-11
1494,-9
1495,-8
1496,-10
1497,-10
1498,-9
1499,-9
1500,-10
1501,-10
1502,-10
1503,-11
1504,-13
1505,-14
1506,-11
1507,-12
1508,-16
1509,-17
1510,-15
1511,-13
1512,-13
1513,-14
1514,-15
1515,-12
1516,-10
1517,-11
1518,-10
1519,-10
1520,-10
1521,-9
1522,-8
1523,-9
1524,-10
1525,-11
1526,-11
1527,-8
1528,-8
1529,-10
1530,-11
1531,-10
1532,-8
1533,-9
1534,-13
1535,-16
1536,-16
1537,-12
1538,-9
1539,-9
1540,-10
1541,-12
1542,-10
1543,-9
1544,-9
1545,-8
1546,-10
1547,-11
1548,-12
1549,-10
1550,-8
1551,-9
1552,-11
1553,-12
1554,-11
1555,-7
1556,-6
1557,-9
1558,-14
1559,-15
1560,-15
1561,-11
1562,-10
1563,-11
1564,-10
1565,-9
1566,-8
1567,-9
1568,-12
1569,-11
1570,-9
1571,-8
1572,-9
1573,-12
1574,-13
1575,-12
1576,-12
1577,-13
1578,-15
1579,-16
1580,-13
1581,-13
1582,-14
1583,-14
1584,-11
1585,-10
1586,-10
1587,-12
1588,-12
1589,-9
1590,-7
1591,-7
1592,-8
1593,-5
1594,-4
1595,-5
1596,-6
1597,-5
1598,-1
1599,0
1600,0
1601,-1
1602,0
1603,1
1604,0
1605,-1
1606,-1
1607,0
1608,4
1609,9
1610,10
1611,5
1612,2
1613,1
1614,3
1615,5
1616,4
1617,2
1618,6
1619,12
1620,12
1621,5
1622,2
1623,4
1624,8
1625,8
1626,4
1627,4
1628,7
1629,9
1630,7
1631,6
1632,6
1633,8
1634,8
1635,9
1636,12
1637,14
1638,14
1639,11
1640,11
1641,11
1642,11
1643,9
1644,7
1645,9
1646,12
1647,14
1648,12
1649,12
1650,14
1651,14
1652,12
1653,9
1654,11
1655,14
1656,16
1657,16
1658,18
1659,19
1660,19
1661,16
1662,13
1663,14
1664,16
1665,16
1666,13
1667,11
1668,11
1669,11
1670,11
1671,10
1672,10
1673,9
1674,6
1675,4
1676,4
1677,3
1678,2
1679,1
1680,0
1681,2
1682,2
1683,-4
1684,-8
1685,-9
1686,-8
1687,-7
1688,-10
1689,-12
1690,-11
1691,-11
1692,-13
1693,-18
1694,-17
1695,-12
1696,-9
1697,-12
1698,-16
1699,-17
1700,-16
1701,-16
1702,-17
1703,-17
1704,-16
1705,-16
1706,-16
1707,-16
1708,-15
1709,-14
1710,-15
1711,-17
1712,-17
1713,-16
1714,-14
1715,-14
1716,-14
1717,-14
1718,-16
1719,-16
1720,-15
1721,-14
1722,-14
1723,-16
1724,-15
1725,-12
1726,-10
1727,-12
1728,-14
1729,-14
1730,-14
1731,-13
1732,-13
1733,-11
1734,-10
1735,-11
1736,-14
1737,-16
1738,-13
1739,-8
1740,-6
1741,-8
1742,-7
1743,-5
1744,-4
1745,-6
1746,-8
1747,-9
1748,-10
1749,-7
1750,-5
1751,-5
1752,-6
1753,-7
1754,-6
1755,-2
1756,0
1757,-1
1758,-3
1759,-4
1760,-1
1761,1
1762,-1
1763,-1
1764,4
1765,7
1766,9
1767,8
1768,4
1769,4
1770,4
1771,5
1772,6
1773,7
1774,8
1775,9
1776,8
1777,8
1778,8
1779,8
1780,8
1781,10
1782,11
1783,11
1784,9
1785,9
1786,9
1787,8
1788,5
1789,4
1790,6
1791,10
1792,9
1793,8
1794,12
1795,14
1796,14
1797,8
1798,6
1799,9
1800,13
1801,13
1802,6
1803,2
1804,7
1805,11
1806,12
1807,7
1808,5
1809,7
1810,8
1811,7
1812,5
1813,7
1814,11
1815,13
1816,10
1817,9
1818,10
1819,11
1820,13
1821,12
1822,11
1823,12
1824,12
1825,12
1826,12
1827,12
1828,13
1829,13
1830,8
1831,3
1832,1
1833,2
1834,6
1835,6
1836,3
1837,3
1838,3
1839,3
1840,3
1841,1
1842,3
1843,5
1844,2
1845,1
1846,0
1847,2
1848,5
1849,3
1850,0
1851,-2
1852,-2
1853,0
1854,0
1855,-3
1856,-4
1857,0
1858,1
1859,-1
1860,-3
1861,-3
1862,-1
1863,-2
1864,-5
1865,-8
1866,-6
1867,-2
1868,-2
1869,-5
1870,-6
1871,-3
1872,-2
1873,-4
1874,-9
1875,-7
1876,-2
1877,-3
1878,-8
1879,-11
1880,-8
1881,-5
1882,-7
1883,-12
1884,-12
1885,-8
1886,-8
1887,-10
1888,-12
1889,-10
1890,-9
1891,-11
1892,-15
1893,-14
1894,-9
1895,-7
1896,-10
1897,-14
1898,-13
1899,-9
1900,-7
1901,-8
1902,-10
1903,-10
1904,-9
1905,-10
1906,-11
1907,-12
1908,-12
1909,-10
1910,-12
1911,-11
1912,-11
1913,-11
1914,-13
1915,-15
1916,-15
1917,-13
1918,-10
1919,-9
1920,-10
1921,-12
1922,-10
1923,-6
1924,-6
1925,-7
1926,-8
1927,-7
1928,-5
1929,-3
1930,-2
1931,0
1932,1
1933,0
1934,-2
1935,-2
1936,3
1937,6
1938,5
1939,3
1940,4
1941,7
1942,5
1943,3
1944,2
1945,3
1946,4
1947,2
1948,3
1949,3
1950,3
1951,1
1952,-1
1953,-1
1954,2
1955,4
1956,3
1957,1
1958,1
1959,4
1960,6
1961,3
1962,1
1963,1
1964,1
1965,0
1966,-1
1967,0
1968,1
1969,2
1970,0
1971,-1
1972,-1
1973,-1
1974,0
1975,2
1976,2
1977,3
1978,2
1979,1
1980,2
1981,3
1982,2
1983,1
1984,3
1985,3
1986,4
1987,4
1988,3
1989,3
1990,2
1991,5
1992,5
1993,4
1994,3
1995,4
1996,7
1997,6
1998,4
1999,3
2000,4
2001,10
2002,13
2003,11
2004,9
2005,8
2006,9
2007,12
2008,15
2009,15
2010,12
2011,13
2012,12
2013,12
2014,13
2015,12
2016,12
2017,9
2018,7
2019,7
2020,9
2021,10
2022,10
2023,11
2024,12
2025,12
2026,14
2027,16
2028,18
2029,20
2030,20
2031,18
2032,16
2033,17
2034,21
2035,20
2036,17
2037,15
2038,16
2039,18
2040,21
2041,22
2042,19
2043,19
2044,18
2045,20
2046,20
2047,20
2048,20
2049,19
2050,17
2051,15
2052,16
2053,20
2054,23
2055,20
2056,15
2057,15
2058,17
2059,18
2060,16
2061,13
2062,14
2063,17
2064,17
2065,14
2066,13
2067,12
2068,11
2069,12
2070,12
2071,11
2072,10
2073,9
2074,7
2075,7
2076,7
2077,9
2078,11
2079,12
2080,12
2081,14
2082,13
2083,13
2084,12
2085,10
2086,11
2087,10
2088,8
2089,2
2090,1
2091,4
2092,8
2093,8
2094,4
2095,5
2096,4
2097,1
2098,-2
2099,-4
2100,-2
2101,-2
2102,-5
2103,-8
2104,-8
2105,-4
2106,-3
2107,-4
2108,-8
2109,-10
2110,-7
2111,-4
2112,-3
2113,-5
2114,-7
2115,-8
2116,-5
2117,-2
2118,-2
2119,-5
2120,-9
2121,-7
2122,-5
2123,-4
2124,-5
2125,-9
2126,-11
2127,-11
2128,-10
2129,-10
2130,-8
2131,-7
2132,-8
2133,-9
2134,-9
2135,-9
2136,-9
2137,-9
2138,-10
2139,-11
2140,-12
2141,-12
2142,-12
2143,-13
2144,-15
2145,-17
2146,-18
2147,-17
2148,-13
2149,-12
2150,-14
2151,-17
2152,-18
2153,-15
2154,-12
2155,-13
2156,-15
2157,-19
2158,-19
2159,-15
2160,-15
2161,-15
2162,-14
2163,-16
2164,-17
2165,-19
2166,-18
2167,-13
2168,-12
2169,-15
2170,-19
2171,-17
2172,-13
2173,-12
2174,-16
2175,-18
2176,-16
2177,-12
2178,-10
2179,-12
2180,-15
2181,-15
2182,-11
2183,-10
2184,-10
2185,-10
2186,-9
2187,-8
2188,-9
2189,-10
2190,-11
2191,-9
2192,-7
2193,-7
2194,-9
2195,-9
2196,-10
2197,-10
2198,-9
2199,-12
2200,-13
2201,-14
2202,-13
2203,-11
2204,-8
2205,-9
2206,-10
2207,-10
2208,-9
2209,-6
2210,-7
2211,-10
2212,-11
2213,-11
2214,-9
2215,-8
2216,-8
2217,-9
2218,-9
2219,-8
2220,-7
2221,-6
2222,-6
2223,-6
2224,-7
2225,-6
2226,-6
2227,-6
2228,-8
2229,-10
2230,-9
2231,-7
2232,-7
2233,-8
2234,-7
2235,-7
2236,-9
2237,-9
2238,-8
2239,-8
2240,-7
2241,-7
2242,-8
2243,-6
2244,-4
2245,-2
2246,-3
2247,-4
2248,-4
2249,-2
2250,-1
2251,-2
2252,-1
2253,2
2254,5
2255,8
2256,8
2257,9
2258,8
2259,7
2260,4
2261,0
2262,0
2263,1
2264,3
2265,5
2266,3
2267,2
2268,2
2269,3
2270,6
2271,8
2272,9
2273,9
2274,7
2275,6
2276,5
2277,6
2278,9
2279,9
2280,8
2281,6
2282,5
2283,8
2284,7
2285,6
2286,6
2287,4
2288,5
2289,5
2290,4
2291,4
2292,5
2293,8
2294,8
2295,6
2296,5
2297,7
2298,8
2299,9
2300,4
2301,1
2302,4
2303,8
2304,9
2305,7
2306,7
2307,9
2308,11
2309,10
2310,7
2311,7
2312,11
2313,13
2314,14
2315,16
2316,17
2317,16
2318,16
2319,14
2320,13
2321,15
2322,16
2323,16
2324,14
2325,14
2326,15
2327,18
2328,21
2329,20
2330,18
2331,18
2332,20
2333,23
2334,21
2335,18
2336,16
2337,15
2338,15
2339,15
2340,16
2341,18
2342,19
2343,16
2344,14
2345,17
2346,21
2347,20
2348,14
2349,7
2350,7
2351,11
2352,13
2353,12
2354,10
2355,7
2356,6
2357,4
2358,3
2359,4
2360,3
2361,2
2362,1
2363,1
2364,1
2365,0
2366,-2
2367,-2
2368,0
2369,0
2370,1
2371,1
2372,3
2373,6
2374,7
2375,4
2376,-1
2377,-1
2378,0
2379,2
2380,0
2381,-6
2382,-9
2383,-8
2384,-5
2385,-3
2386,-6
2387,-10
2388,-12
2389,-9
2390,-7
2391,-8
2392,-11
2393,-11
2394,-9
2395,-8
2396,-8
2397,-7
2398,-7
2399,-6
2400,-11
2401,-15
2402,-13
2403,-9
2404,-7
2405,-10
2406,-14
2407,-11
2408,-8
2409,-8
2410,-6
2411,-3
2412,1
2413,-1
2414,-5
2415,-9
2416,-8
2417,-3
2418,-2
2419,-3
2420,-3
2421,-1
2422,0
2423,-2
2424,-4
2425,-5
2426,-5
2427,-4
2428,-4
2429,-1
2430,3
2431,3
2432,1
2433,-2
2434,-2
2435,0
2436,2
2437,2
2438,2
2439,2
2440,3
2441,2
2442,0
2443,1
2444,1
2445,1
2446,2
2447,1
2448,1
2449,0
2450,-2
2451,-3
2452,-2
2453,-2
2454,-1
2455,-2
2456,-5
2457,-6
2458,-6
2459,-3
2460,-3
2461,-6
2462,-6
2463,-4
2464,-1
2465,-1
2466,-1
2467,0
2468,1
2469,-1
2470,-2
2471,-2
2472,-2
2473,-1
2474,-5
2475,-6
2476,-5
2477,-5
2478,-5
2479,-6
2480,-7
2481,-5
2482,-5
2483,-8
2484,-11
2485,-12
2486,-13
2487,-12
2488,-12
2489,-13
2490,-14
2491,-15
2492,-15
2493,-13
2494,-12
2495,-12
2496,-13
2497,-14
2498,-14
2499,-14
2500,-14
2501,-17
2502,-20
2503,-21
2504,-19
2505,-15
2506,-16
2507,-16
2508,-16
2509,-16
2510,-17
2511,-20
2512,-21
2513,-19
2514,-14
2515,-12
2516,-14
2517,-18
2518,-19
2519,-17
2520,-15
2521,-17
2522,-21
2523,-21
2524,-20
2525,-17
2526,-15
2527,-16
2528,-16
2529,-17
2530,-17
2531,-15
2532,-13
2533,-12
2534,-12
2535,-13
2536,-13
2537,-12
2538,-10
2539,-8
2540,-11
2541,-14
2542,-15
2543,-13
2544,-11
2545,-10
2546,-8
2547,-7
2548,-7
2549,-6
2550,-5
2551,-5
2552,-5
2553,-5
2554,-4
2555,-1
2556,2
2557,4
2558,3
2559,1
2560,1
2561,2
2562,4
2563,6
2564,6
2565,6
2566,4
2567,2
2568,1
2569,4
2570,7
2571,8
2572,6
2573,3
2574,4
2575,6
2576,8
2577,6
2578,1
2579,-2
2580,1
2581,5
2582,6
2583,3
2584,0
2585,0
2586,1
2587,4
2588,5
2589,2
2590,-1
2591,-3
2592,-2
2593,3
2594,8
2595,9
2596,7
2597,2
2598,1
2599,3
2600,7
2601,10
2602,11
2603,11
2604,9
2605,7
2606,7
2607,9
2608,11
2609,12
2610,10
2611,10
2612,13
2613,14
2614,13
2615,12
2616,10
2617,10
2618,10
2619,10
2620,8
2621,7
2622,6
2623,6
2624,7
2625,9
2626,8
2627,4
2628,3
2629,2
2630,2
2631,5
2632,6
2633,8
2634,9
2635,8
2636,7
2637,4
2638,3
2639,5
2640,7
2641,6
2642,4
2643,4
2644,5
2645,8
2646,10
2647,7
2648,4
2649,4
2650,7
2651,8
2652,8
2653,9
2654,11
2655,14
2656,14
2657,12
2658,10
2659,10
2660,9
2661,7
2662,9
2663,13
2664,16
2665,15
2666,13
2667,11
2668,13
2669,15
2670,15
2671,13
2672,12
2673,12
2674,13
2675,15
2676,17
2677,18
2678,16
2679,14
2680,14
2681,17
2682,20
2683,21
2684,19
2685,18
2686,18
2687,18
2688,18
2689,21
2690,22
2691,22
2692,20
2693,18
2694,19
2695,22
2696,22
2697,19
2698,17
2699,17
2700,17
2701,14
2702,13
2703,16
2704,20
2705,22
2706,23
2707,22
2708,21
2709,17
2710,14
2711,10
2712,12
2713,19
2714,19
2715,15
2716,13
2717,15
2718,17
2719,16
2720,14
2721,14
2722,15
2723,14
2724,9
2725,7
2726,9
2727,9
2728,7
2729,4
2730,4
2731,5
2732,5
2733,2
2734,1
2735,0
2736,-1
2737,-2
2738,-3
2739,-3
2740,-2
2741,-1
2742,0
2743,1
2744,1
2745,-1
2746,-5
2747,-5
2748,-4
2749,-3
2750,-2
