,M
1864,755
1865,918
1866,-165
1867,-615
1868,-505
1869,-478
1870,348
1871,878
1872,-48
1873,-33
1874,859
1875,-186
1876,-1169
1877,-26
1878,300
1879,-493
1880,-151
1881,207
1882,55
1883,333
1884,24
1885,-420
1886,331
1887,733
1888,272
1889,298
1890,465
1891,388
1892,402
1893,359
1894,475
1895,556
1896,392
1897,816
1898,1223
1899,790
1900,767
1901,1192
1902,1365
1903,1716
1904,1072
1905,-632
1906,-731
1907,45
1908,-120
1909,342
1910,933
1911,77
1912,-523
1913,-709
1914,-1347
1915,-1042
1916,-504
1917,-782
1918,-331
1919,334
1920,618
1921,1342
1922,541
1923,-1154
1924,-290
1925,522
1926,-711
1927,-355
1928,944
1929,387
1930,-539
1931,-987
1932,-777
1933,565
1934,707
1935,-744
1936,-1042
1937,-578
1938,-945
1939,-1292
1940,-689
1941,375
1942,603
1943,-105
1944,-480
1945,-387
1946,165
1947,1195
1948,1297
1949,873
1950,1220
1951,1012
1952,424
1953,926
1954,880
1955,-96
1956,85
1957,784
1958,665
1959,456
1960,298
1961,-238
1962,-486
1963,407
1964,2105
1965,3145
1966,2558
1967,995
1968,-11
1969,45
1970,5
1971,-123
1972,1058
1973,2200
1974,1203
1975,-103
1976,371
1977,1337
1978,1350
1979,883
1980,665
1981,308
1982,-479
1983,-632
1984,97
1985,653
1986,1214
1987,1852
1988,1373
1989,222
1990,-39
1991,527
1992,777
1993,87
1994,-333
1995,735
1996,1052
1997,-915
1998,-1998
1999,-1029
2000,-668
2001,-590
2002,310
2003,219
2004,-296
2005,407
2006,302
2007,-851
2008,-595
2009,324
2010,606
2011,654
2012,46
2013,-443
2014,163
2015,356
2016,-74
2017,-395
2018,-953
2019,-717
2020,71
2021,-75
2022,396
2023,1072
2024,-288
2025,-1224
2026,-663
2027,-785
2028,-296
2029,1025
2030,1011
2031,925
2032,1338
2033,824
2034,250
2035,155
2036,318
2037,1028
2038,1109
2039,450
2040,530
2041,985
2042,1010
2043,593
2044,194
2045,372
2046,188
2047,-51
2048,903
2049,907
2050,-240
2051,148
2052,546
2053,144
2054,952
2055,1457
2056,1044
2057,848
2058,-637
2059,-1917
2060,-967
2061,-773
2062,-1153
2063,134
2064,611
2065,-387
2066,-650
2067,-295
2068,107
2069,161
2070,128
2071,1131
2072,1470
2073,146
2074,-396
2075,-393
2076,-1118
2077,-1129
2078,-771
2079,-1392
2080,-2108
2081,-2234
2082,-1840
2083,-1157
2084,-440
2085,870
2086,2036
2087,1534
2088,609
2089,814
2090,1244
2091,893
2092,73
2093,-379
2094,-557
2095,-960
2096,-684
2097,154
2098,29
2099,-115
2100,602
2101,787
2102,584
2103,351
2104,-372
2105,-114
2106,521
2107,-639
2108,-829
2109,914
2110,54
2111,-2274
2112,-1799
2113,-1097
2114,-1896
2115,-1194
2116,18
2117,-608
2118,-1042
2119,-458
2120,-523
2121,-613
2122,104
2123,-2
2124,-1162
2125,-1133
2126,17
2127,280
2128,325
2129,729
2130,-267
2131,-1368
2132,-319
2133,563
2134,189
2135,611
2136,798
2137,-447
2138,-1166
2139,-1072
2140,-1196
2141,-1169
2142,-1173
2143,-1049
2144,177
2145,917
2146,-263
2147,-815
2148,173
2149,-125
2150,-1125
2151,-342
2152,260
2153,-441
2154,-125
2155,511
2156,96
2157,151
2158,449
2159,104
2160,35
2161,-18
2162,23
2163,973
2164,1439
2165,906
2166,605
2167,452
2168,588
2169,1226
2170,1202
2171,593
2172,597
2173,961
2174,618
2175,-11
2176,329
2177,301
2178,-1127
2179,-1298
2180,-620
2181,-1568
2182,-1535
2183,-185
2184,-599
2185,-544
2186,855
2187,595
2188,112
2189,340
2190,-339
2191,-414
2192,-113
2193,-1058
2194,-1126
2195,-77
2196,-114
2197,-1040
2198,-1674
2199,-1191
2200,-659
2201,-1420
2202,-1298
2203,-231
2204,-610
2205,-566
2206,413
2207,159
2208,310
2209,1007
2210,295
2211,-97
2212,23
2213,-709
2214,-625
2215,39
2216,-102
2217,350
2218,1162
2219,781
2220,96
2221,222
2222,535
2223,26
2224,-487
2225,-40
2226,-502
2227,-1988
2228,-1865
2229,-1357
2230,-2342
2231,-2795
2232,-2268
2233,-2156
2234,-1927
2235,-1283
2236,-983
2237,-1090
2238,-1091
2239,-860
2240,-928
2241,-1136
2242,-1066
2243,-1130
2244,-496
2245,1199
2246,1595
2247,615
2248,591
2249,1119
2250,1181
2251,1306
2252,1425
2253,1266
2254,916
2255,467
2256,361
2257,643
2258,713
2259,123
2260,-595
2261,-172
2262,1050
2263,1591
2264,1498
2265,1227
2266,771
2267,519
2268,493
2269,451
2270,378
2271,585
2272,1117
2273,384
2274,-1125
2275,-641
2276,-267
2277,-1525
2278,-523
2279,990
2280,-166
2281,391
2282,2180
2283,914
2284,131
2285,1426
2286,1416
2287,749
2288,504
2289,152
2290,-383
2291,-1479
2292,-1391
2293,-386
2294,-1195
2295,-870
2296,920
2297,-531
2298,-1747
2299,-445
2300,-1335
2301,-1483
2302,1240
2303,1116
2304,29
2305,1391
2306,952
2307,-881
2308,-812
2309,-552
2310,-1051
2311,-1790
2312,-2424
2313,-2143
2314,-1974
2315,-1788
2316,-298
2317,601
2318,793
2319,1845
2320,1756
2321,760
2322,1158
2323,1088
2324,74
2325,245
2326,674
2327,680
2328,1094
2329,867
2330,-314
2331,-1084
2332,-1161
2333,-1085
2334,-1129
2335,-684
2336,400
2337,453
2338,-277
2339,373
2340,1397
2341,1320
2342,1331
2343,1101
2344,-156
2345,-496
2346,291
2347,-19
2348,-824
2349,-223
2350,835
2351,1007
2352,855
2353,568
2354,53
2355,489
2356,1373
2357,411
2358,-1162
2359,-701
2360,131
2361,-344
2362,-237
2363,672
2364,697
2365,607
2366,989
2367,133
2368,-1263
2369,-498
2370,1005
2371,472
2372,-232
2373,349
2374,52
2375,-814
2376,-871
2377,-1549
2378,-2067
2379,-781
2380,-99
2381,-717
2382,-337
2383,643
2384,1138
2385,1318
2386,1096
2387,1076
2388,988
2389,100
2390,-86
2391,165
2392,-635
2393,-664
2394,-142
2395,-1429
2396,-2254
2397,-1063
2398,-430
2399,-549
2400,-215
2401,215
2402,818
2403,1242
2404,1133
2405,1075
2406,262
2407,-1265
2408,-1367
2409,-642
2410,-991
2411,-1311
2412,-642
2413,-96
2414,54
2415,263
2416,-38
2417,-932
2418,-1102
2419,-481
2420,-445
2421,-922
2422,-1286
2423,-1626
2424,-1190
2425,-94
2426,-100
2427,-792
2428,-567
2429,-82
2430,34
2431,540
2432,1197
2433,1200
2434,977
2435,984
2436,378
2437,-1061
2438,-1770
2439,-1246
2440,-1051
2441,-1515
2442,-1300
2443,-590
2444,-817
2445,-1508
2446,-1403
2447,-1278
2448,-1445
2449,-683
2450,13
2451,-324
2452,302
2453,1584
2454,1396
2455,1131
2456,1657
2457,1208
2458,307
2459,144
2460,-250
2461,-918
2462,-818
2463,-396
2464,-420
2465,-132
2466,793
2467,974
2468,792
2469,1666
2470,1692
2471,263
2472,265
2473,705
2474,-306
2475,-128
2476,1073
2477,758
2478,496
2479,721
2480,-68
2481,-263
2482,477
2483,314
2484,-88
2485,-31
2486,-120
2487,-334
2488,-793
2489,-1034
2490,-771
2491,-952
2492,-548
2493,963
2494,1276
2495,1234
2496,2205
2497,1533
2498,88
2499,671
2500,663
2501,-982
2502,-1733
2503,-1987
2504,-2061
2505,-1389
2506,-1474
2507,-1814
2508,-957
2509,-206
2510,-85
2511,-231
2512,-730
2513,-652
2514,-227
2515,-17
2516,821
2517,1183
2518,468
2519,476
2520,634
2521,280
2522,308
2523,-289
2524,-915
2525,14
2526,706
2527,884
2528,1443
2529,799
2530,-286
2531,-334
2532,-573
2533,-709
2534,-675
2535,-1499
2536,-1689
2537,-1102
2538,-1061
2539,-744
2540,-285
2541,-55
2542,244
2543,-287
2544,-276
2545,672
2546,-237
2547,-825
2548,460
2549,-265
2550,-1392
2551,-581
2552,-394
2553,602
2554,1759
2555,-208
2556,-191
2557,2340
2558,878
2559,-576
2560,1237
2561,841
2562,-45
2563,1163
2564,344
2565,-863
2566,558
2567,1153
2568,220
2569,268
2570,921
2571,1048
2572,727
2573,483
2574,76
2575,-761
