,L
267,-2024
268,-2842
269,-3588
270,-3206
271,-3588
272,-5020
273,-4810
274,-3692
275,-2818
276,-1746
277,-1060
278,-686
279,-426
280,-632
281,-1262
282,-2268
283,-3112
284,-2996
285,-2428
286,-1996
287,-944
288,776
289,1938
290,2194
291,2246
292,2646
293,3274
294,3408
295,2960
296,2616
297,2500
298,2298
299,1750
300,1028
301,1062
302,1590
303,1486
304,886
305,468
306,778
307,1388
308,1162
309,666
310,922
311,920
312,-24
313,-1210
314,-1934
315,-2100
316,-2520
317,-3232
318,-2896
319,-1920
320,-1408
321,-940
322,-500
323,-182
324,-160
325,-560
326,-690
327,-510
328,-174
329,972
330,2140
331,1176
332,-1570
333,-3578
334,-2988
335,-1426
336,-932
337,356
338,3110
339,5078
340,5774
341,5056
342,3086
343,1706
344,788
345,-60
346,-720
347,-1564
348,-1492
349,-1344
350,-2790
351,-3504
352,-2488
353,-1610
354,-966
355,-604
356,-556
357,-464
358,-818
359,-1940
360,-3394
361,-4702
362,-5216
363,-4852
364,-4416
365,-3722
366,-1990
367,-292
368,266
369,448
370,982
371,1874
372,2528
373,2438
374,2234
375,2170
376,1994
377,1730
378,1082
379,790
380,1426
381,1904
382,1718
383,1438
384,1754
385,2578
386,2770
387,2228
388,2120
389,2016
390,774
391,-928
392,-2158
393,-2770
394,-3244
395,-3890
396,-3788
397,-2802
398,-2114
399,-1640
400,-1080
401,-854
402,-726
403,-972
404,-1354
405,-1212
406,-894
407,26
408,1628
409,2136
410,552
411,-1886
412,-2826
413,-1338
414,-10
415,676
416,2738
417,5246
418,6742
419,6924
420,5186
421,2974
422,1648
423,616
424,-204
425,-1204
426,-1944
427,-1706
428,-2328
429,-3920
430,-3874
431,-2758
432,-2056
433,-1562
434,-1364
435,-1308
436,-1368
437,-2118
438,-3194
439,-4230
440,-4984
441,-4796
442,-4184
443,-3728
444,-2500
445,-612
446,614
447,1022
448,1328
449,2132
450,3022
451,3100
452,2812
453,2750
454,2524
455,2004
456,1110
457,360
458,548
459,1050
460,1046
461,778
462,796
463,1366
464,2000
465,1672
466,984
467,944
468,514
469,-876
470,-2190
471,-2762
472,-2764
473,-2916
474,-3232
475,-2528
476,-1242
477,-490
478,136
479,582
480,866
481,1046
482,898
483,1010
484,1306
485,1798
486,2938
487,4224
488,3856
489,1158
490,-1402
491,-1510
492,34
493,1032
494,1832
495,4006
496,6374
497,6996
498,6022
499,3626
500,1140
501,-114
502,-1202
503,-2290
504,-3122
505,-3532
506,-3298
507,-4130
508,-5484
509,-4892
510,-3796
511,-3216
512,-2604
513,-2350
514,-2278
515,-2472
516,-3194
517,-4018
518,-4952
519,-5466
520,-4874
521,-3894
522,-2968
523,-1302
524,592
525,1548
526,1868
527,2352
528,3150
529,3656
530,3524
531,3334
532,3302
533,2922
534,2262
535,1510
536,1088
537,1292
538,1474
539,1262
540,1018
541,1182
542,1830
543,2178
544,1646
545,1086
546,984
547,318
548,-1242
549,-2308
550,-2454
551,-2456
552,-2838
553,-3064
554,-2142
555,-930
556,-252
557,398
558,866
559,1036
560,1042
561,1012
562,1180
563,1496
564,2268
565,3550
566,4506
567,3764
568,874
569,-2014
570,-2528
571,-930
572,522
573,1816
574,4114
575,6302
576,6922
577,5790
578,3088
579,524
580,-832
581,-1800
582,-2412
583,-3118
584,-3546
585,-3210
586,-4104
587,-5344
588,-4744
589,-3838
590,-3148
591,-2394
592,-2096
593,-1798
594,-1834
595,-2636
596,-3618
597,-4806
598,-5462
599,-4894
600,-4194
601,-3570
602,-2022
603,-276
604,674
605,1156
606,1742
607,2638
608,3194
609,2952
610,2586
611,2250
612,1806
613,1548
614,1078
615,840
616,1358
617,1762
618,1864
619,1948
620,2414
621,3484
622,3992
623,3608
624,3390
625,3292
626,2458
627,790
628,-542
629,-760
630,-670
631,-1170
632,-1666
633,-1022
634,22
635,492
636,922
637,1326
638,1404
639,1226
640,570
641,284
642,826
643,1888
644,3082
645,3662
646,3310
647,1522
648,-1440
649,-3158
650,-1928
651,186
652,1768
653,3550
654,5454
655,6374
656,5598
657,3044
658,124
659,-1540
660,-2204
661,-2200
662,-2752
663,-3656
664,-3428
665,-3784
666,-5490
667,-6082
668,-5462
669,-4460
670,-3434
671,-3030
672,-2554
673,-2206
674,-2620
675,-3384
676,-4760
677,-5768
678,-5072
679,-3876
680,-3110
681,-1772
682,238
683,1692
684,2098
685,2360
686,3282
687,4078
688,3992
689,3478
690,3074
691,2946
692,3050
693,2936
694,2748
695,3106
696,3668
697,3910
698,3840
699,3790
700,4136
701,4378
702,3860
703,3234
704,2902
705,2204
706,662
707,-980
708,-1504
709,-1320
710,-1920
711,-3102
712,-3036
713,-1944
714,-1258
715,-938
716,-598
717,-380
718,-608
719,-1204
720,-1534
721,-934
722,282
723,1634
724,2574
725,3176
726,2598
727,162
728,-2498
729,-2702
730,-300
731,1732
732,3122
733,4976
734,6322
735,6390
736,4732
737,1192
738,-1368
739,-2144
740,-2338
741,-2684
742,-3778
743,-3750
744,-2974
745,-4422
746,-6050
747,-5500
748,-4374
749,-3426
750,-2792
751,-2422
752,-1876
753,-1730
754,-2328
755,-3646
756,-4944
757,-4618
758,-3202
759,-2586
760,-2016
761,128
762,2420
763,3044
764,3002
765,3904
766,5190
767,5354
768,4398
769,3618
770,3372
771,3412
772,3496
773,2908
774,2430
775,2974
776,3632
777,3768
778,3568
779,3480
780,3812
781,3670
782,2810
783,2376
784,1960
785,546
786,-1082
787,-1754
788,-1626
789,-1968
790,-3236
791,-3746
792,-2654
793,-1716
794,-1258
795,-640
796,-232
797,-242
798,-722
799,-1202
800,-968
801,-292
802,818
803,2174
804,3164
805,3558
806,1932
807,-1148
808,-2980
809,-1782
810,854
811,2336
812,3552
813,5628
814,6820
815,5942
816,3050
817,-134
818,-1160
819,-1290
820,-1688
821,-2152
822,-2496
823,-1990
824,-2464
825,-4648
826,-5308
827,-4292
828,-3268
829,-2392
830,-1992
831,-1502
832,-798
833,-836
834,-1824
835,-3228
836,-3698
837,-2818
838,-2248
839,-2158
840,-796
841,1414
842,2418
843,2306
844,2846
845,4108
846,4704
847,4284
848,3640
849,3290
850,3248
851,3296
852,2968
853,2364
854,2580
855,3586
856,4102
857,3724
858,3388
859,3542
860,3336
861,2424
862,1714
863,1546
864,826
865,-630
866,-1618
867,-1828
868,-2022
869,-2824
870,-3894
871,-3888
872,-2950
873,-2330
874,-1952
875,-1718
876,-1680
877,-1778
878,-2164
879,-2378
880,-1828
881,-792
882,760
883,2060
884,2808
885,2932
886,986
887,-2066
888,-3112
889,-846
890,1838
891,3094
892,4664
893,6800
894,7282
895,5758
896,2964
897,800
898,368
899,262
900,248
901,-160
902,-758
903,-604
904,-1578
905,-3628
906,-3764
907,-2732
908,-2118
909,-1648
910,-1236
911,-500
912,-6
913,-690
914,-2060
915,-3266
916,-3674
917,-3212
918,-2984
919,-2842
920,-1344
921,546
922,1156
923,1226
924,1892
925,2882
926,3244
927,2780
928,2254
929,2064
930,2164
931,2432
932,2440
933,2394
934,3108
935,4014
936,4148
937,3786
938,3686
939,3624
940,3064
941,2372
942,2096
943,1876
944,1056
945,-354
946,-1560
947,-2224
948,-2836
949,-3810
950,-4758
951,-4398
952,-3126
953,-2442
954,-2180
955,-1838
956,-1482
957,-1582
958,-2266
959,-2374
960,-1342
961,406
962,2332
963,3622
964,4444
965,4636
966,2650
967,-258
968,-1288
969,894
970,3650
971,4720
972,6000
973,7652
974,7662
975,6080
976,3298
977,1072
978,838
979,616
980,76
981,-638
982,-1354
983,-1424
984,-2646
985,-4822
986,-4896
987,-3706
988,-2966
989,-2090
990,-1206
991,-206
992,494
993,-308
994,-2084
995,-3474
996,-3852
997,-3428
998,-3296
999,-3150
1000,-1354
1001,832
1002,1394
1003,1440
1004,2210
1005,3062
1006,3226
1007,2670
1008,2004
1009,1654
1010,1776
1011,2216
1012,2438
1013,2418
1014,2990
1015,3858
1016,3874
1017,3366
1018,3084
1019,2744
1020,2152
1021,1812
1022,1918
1023,1846
1024,942
1025,-468
1026,-1470
1027,-1954
1028,-2448
1029,-3372
1030,-4316
1031,-3788
1032,-2408
1033,-1918
1034,-1666
1035,-994
1036,-706
1037,-1174
1038,-1780
1039,-1434
1040,-104
1041,1362
1042,2848
1043,4138
1044,4858
1045,5094
1046,3416
1047,-4
1048,-1732
1049,344
1050,2988
1051,3650
1052,4566
1053,6348
1054,7008
1055,5658
1056,3008
1057,1104
1058,500
1059,-220
1060,-528
1061,-1048
1062,-1910
1063,-1926
1064,-3012
1065,-5088
1066,-5122
1067,-3700
1068,-2624
1069,-1862
1070,-1200
1071,-108
1072,396
1073,-882
1074,-2774
1075,-3986
1076,-4366
1077,-4134
1078,-4048
1079,-3800
1080,-1920
1081,210
1082,654
1083,594
1084,1324
1085,2370
1086,2686
1087,2148
1088,1834
1089,2222
1090,2824
1091,3262
1092,3334
1093,3352
1094,3868
1095,4254
1096,4020
1097,3850
1098,3850
1099,3606
1100,3428
1101,3392
1102,3356
1103,2966
1104,1520
1105,-400
1106,-1808
1107,-2690
1108,-3466
1109,-4614
1110,-5480
1111,-4632
1112,-3224
1113,-2744
1114,-2382
1115,-1894
1116,-1718
1117,-1966
1118,-2330
1119,-1966
1120,-858
1121,642
1122,2680
1123,4312
1124,5144
1125,5264
1126,3078
1127,-348
1128,-1722
1129,424
1130,2956
1131,3754
1132,5166
1133,7490
1134,7938
1135,6126
1136,3092
1137,574
1138,-404
1139,-1088
1140,-1466
1141,-2184
1142,-3062
1143,-2842
1144,-3606
1145,-5560
1146,-5482
1147,-3932
1148,-2994
1149,-2460
1150,-1792
1151,-700
1152,-240
1153,-1340
1154,-2826
1155,-3692
1156,-4014
1157,-3788
1158,-3566
1159,-3252
1160,-1396
1161,792
1162,1400
1163,1622
1164,2656
1165,3794
1166,3972
1167,3356
1168,2972
1169,2998
1170,3090
1171,3242
1172,3232
1173,3100
1174,3540
1175,4142
1176,4116
1177,3648
1178,3228
1179,2840
1180,2452
1181,2140
1182,1748
1183,1012
1184,-276
1185,-1750
1186,-2846
1187,-3618
1188,-4350
1189,-5054
1190,-5346
1191,-4424
1192,-3106
1193,-2422
1194,-1730
1195,-966
1196,-656
1197,-872
1198,-1218
1199,-954
1200,246
1201,1694
1202,3222
1203,4418
1204,5110
1205,5216
1206,2930
1207,-924
1208,-2658
1209,-518
1210,1936
1211,2626
1212,3960
1213,6140
1214,6494
1215,4616
1216,1556
1217,-606
1218,-1236
1219,-1902
1220,-2128
1221,-2612
1222,-3264
1223,-2610
1224,-2946
1225,-4708
1226,-4472
1227,-2952
1228,-2174
1229,-1684
1230,-1328
1231,-560
1232,-112
1233,-1192
1234,-2746
1235,-3698
1236,-3996
1237,-3696
1238,-3668
1239,-3592
1240,-1686
1241,550
1242,974
1243,1006
1244,1856
1245,2730
1246,2982
1247,2708
1248,2560
1249,2642
1250,2994
1251,3682
1252,3696
1253,3168
1254,3568
1255,4338
1256,4224
1257,3648
1258,3372
1259,3128
1260,2654
1261,2230
1262,2140
1263,1690
1264,310
1265,-1244
1266,-2354
1267,-3210
1268,-4126
1269,-5180
1270,-5924
1271,-5340
1272,-4238
1273,-3648
1274,-3044
1275,-2436
1276,-2096
1277,-2062
1278,-2284
1279,-2000
1280,-672
1281,810
1282,2074
1283,2996
1284,3684
1285,4054
1286,1862
1287,-2036
1288,-3626
1289,-1118
1290,1896
1291,2912
1292,4270
1293,6658
1294,7424
1295,5988
1296,3324
1297,788
1298,-316
1299,-1034
1300,-1176
1301,-1270
1302,-1630
1303,-806
1304,-872
1305,-2928
1306,-3372
1307,-2080
1308,-1556
1309,-1648
1310,-1632
1311,-730
1312,-4
1313,-1084
1314,-2956
1315,-4034
1316,-4480
1317,-4698
1318,-4922
1319,-4850
1320,-3054
1321,-662
1322,14
1323,30
1324,904
1325,2006
1326,2526
1327,2300
1328,2062
1329,2414
1330,3204
1331,4040
1332,3974
1333,3356
1334,3766
1335,4616
1336,4374
1337,3650
1338,3520
1339,3376
1340,2816
1341,2492
1342,2496
1343,1992
1344,492
1345,-1364
1346,-2684
1347,-3732
1348,-4806
1349,-5794
1350,-6696
1351,-6310
1352,-4800
1353,-3712
1354,-2962
1355,-2346
1356,-1962
1357,-1812
1358,-2058
1359,-2004
1360,-884
1361,656
1362,1960
1363,2982
1364,3906
1365,4824
1366,3380
1367,-378
1368,-2414
1369,-246
1370,2744
1371,3748
1372,5000
1373,7396
1374,8480
1375,7006
1376,4054
1377,1194
1378,-194
1379,-884
1380,-864
1381,-858
1382,-1220
1383,-528
1384,-816
1385,-3260
1386,-4316
1387,-3316
1388,-2806
1389,-2946
1390,-2896
1391,-1758
1392,-678
1393,-1584
1394,-3502
1395,-4720
1396,-5216
1397,-5242
1398,-5218
1399,-4932
1400,-2860
1401,-234
1402,614
1403,606
1404,1286
1405,2278
1406,2656
1407,2244
1408,1876
1409,2204
1410,3064
1411,4044
1412,4024
1413,3310
1414,3350
1415,3614
1416,2994
1417,2096
1418,1848
1419,1632
1420,1112
1421,922
1422,982
1423,574
1424,-674
1425,-2316
1426,-3608
1427,-4464
1428,-5040
1429,-5566
1430,-6386
1431,-5934
1432,-4044
1433,-2650
1434,-1872
1435,-1146
1436,-522
1437,-206
1438,-476
1439,-560
1440,354
1441,1814
1442,3384
1443,4568
1444,5208
1445,5994
1446,5138
1447,1508
1448,-1886
1449,-1644
1450,1394
1451,3006
1452,3612
1453,5450
1454,6476
1455,5164
1456,2654
1457,-316
1458,-1850
1459,-2146
1460,-2070
1461,-1478
1462,-1696
1463,-1728
1464,-1540
1465,-3490
1466,-5264
1467,-4316
1468,-3290
1469,-3048
1470,-2442
1471,-988
1472,514
1473,184
1474,-1650
1475,-2874
1476,-3350
1477,-3758
1478,-3790
1479,-3616
1480,-2594
1481,-520
1482,510
1483,0
1484,-102
1485,626
1486,1070
1487,812
1488,360
1489,762
1490,1846
1491,2614
1492,2698
1493,2072
1494,1590
1495,1736
1496,1648
1497,1164
1498,1076
1499,1294
1500,1536
1501,1916
1502,2000
1503,1698
1504,1120
1505,-44
1506,-1354
1507,-2164
1508,-2444
1509,-2540
1510,-3268
1511,-3480
1512,-1938
1513,-710
1514,-450
1515,-78
1516,202
1517,176
1518,-388
1519,-982
1520,-646
1521,456
1522,1762
1523,2966
1524,3500
1525,4088
1526,4194
1527,1378
1528,-2958
1529,-4454
1530,-1334
1531,1380
1532,1786
1533,3176
1534,5022
1535,4888
1536,3382
1537,834
1538,-1052
1539,-1434
1540,-1404
1541,-322
1542,-156
1543,-654
1544,-18
1545,-1102
1546,-3758
1547,-3800
1548,-2766
1549,-2774
1550,-2624
1551,-1636
1552,-90
1553,196
1554,-1300
1555,-2642
1556,-3282
1557,-4144
1558,-4458
1559,-4410
1560,-4254
1561,-2524
1562,-570
1563,-582
1564,-1016
1565,-348
1566,534
1567,744
1568,482
1569,898
1570,2236
1571,3218
1572,3322
1573,2800
1574,2244
1575,2286
1576,2344
1577,1916
1578,1774
1579,2108
1580,2484
1581,2692
1582,2388
1583,1874
1584,1426
1585,390
1586,-1250
1587,-2494
1588,-2780
1589,-2618
1590,-3330
1591,-4282
1592,-3302
1593,-1986
1594,-1742
1595,-1444
1596,-778
1597,-380
1598,-546
1599,-902
1600,-510
1601,644
1602,1824
1603,3252
1604,4078
1605,4216
1606,4088
1607,1716
1608,-2426
1609,-4230
1610,-1842
1611,1118
1612,2094
1613,3230
1614,5376
1615,5912
1616,4148
1617,1168
1618,-1532
1619,-2706
1620,-2886
1621,-2298
1622,-2392
1623,-2806
1624,-2012
1625,-2536
1626,-5058
1627,-5836
1628,-4762
1629,-4214
1630,-3994
1631,-2972
1632,-864
1633,216
1634,-716
1635,-2082
1636,-3010
1637,-3790
1638,-3988
1639,-3900
1640,-3624
1641,-1716
1642,878
1643,1530
1644,958
1645,1680
1646,3220
1647,3560
1648,2744
1649,2370
1650,3262
1651,4206
1652,4174
1653,3364
1654,2670
1655,2698
1656,2726
1657,2026
1658,1450
1659,1616
1660,1978
1661,1960
1662,1588
1663,1260
1664,854
1665,-240
1666,-1988
1667,-3368
1668,-3736
1669,-3758
1670,-4534
1671,-5456
1672,-4568
1673,-2792
1674,-2008
1675,-1482
1676,-492
1677,380
1678,538
1679,260
1680,380
1681,1274
1682,2438
1683,3628
1684,4166
1685,4058
1686,4008
1687,2108
1688,-1958
1689,-4510
1690,-2578
1691,468
1692,1432
1693,2610
1694,4734
1695,5204
1696,3412
1697,322
1698,-2394
1699,-3530
1700,-3928
1701,-3136
1702,-2640
1703,-3022
1704,-2084
1705,-2016
1706,-4256
1707,-4952
1708,-3692
1709,-2848
1710,-2266
1711,-1162
1712,990
1713,2396
1714,1524
1715,30
1716,-1026
1717,-2184
1718,-2760
1719,-2788
1720,-2672
1721,-1068
1722,1350
1723,2056
1724,1584
1725,1964
1726,2846
1727,2836
1728,1856
1729,1352
1730,1980
1731,2736
1732,2954
1733,2432
1734,1638
1735,1478
1736,1564
1737,1222
1738,964
1739,1164
1740,1596
1741,1846
1742,1812
1743,1666
1744,1092
1745,-78
1746,-1436
1747,-2612
1748,-3194
1749,-3438
1750,-4290
1751,-5194
1752,-4430
1753,-2872
1754,-2102
1755,-1642
1756,-726
1757,222
1758,148
1759,-484
1760,-492
1761,214
1762,1066
1763,2032
1764,2580
1765,2766
1766,2956
1767,1200
1768,-2724
1769,-4996
1770,-2862
1771,272
1772,1460
1773,2880
1774,5182
1775,5906
1776,4338
1777,1414
1778,-1090
1779,-2206
1780,-2392
1781,-1334
1782,-1082
1783,-1756
1784,-868
1785,-872
1786,-3276
1787,-4300
1788,-3130
1789,-2032
1790,-1548
1791,-806
1792,964
1793,1872
1794,654
1795,-1028
1796,-2388
1797,-3656
1798,-3948
1799,-3576
1800,-3238
1801,-1678
1802,696
1803,1504
1804,922
1805,1010
1806,1930
1807,2184
1808,1526
1809,1494
1810,2606
1811,3678
1812,3918
1813,3162
1814,2156
1815,1780
1816,1702
1817,1426
1818,1338
1819,1804
1820,2580
1821,2876
1822,2470
1823,1944
1824,1050
1825,-606
1826,-2580
1827,-4098
1828,-4736
1829,-5028
1830,-5970
1831,-6752
1832,-5676
1833,-3962
1834,-2994
1835,-2252
1836,-1218
1837,-324
1838,-586
1839,-1300
1840,-1286
1841,-476
1842,902
1843,2410
1844,3248
1845,3858
1846,4458
1847,2446
1848,-1914
1849,-3702
1850,-748
1851,2276
1852,3182
1853,4752
1854,7024
1855,7342
1856,5070
1857,1648
1858,-1054
1859,-2392
1860,-2310
1861,-1218
1862,-1844
1863,-2628
1864,-1268
1865,-1500
1866,-4050
1867,-4778
1868,-3518
1869,-2510
1870,-2298
1871,-1670
1872,206
1873,858
1874,-454
1875,-1826
1876,-3150
1877,-4114
1878,-3630
1879,-3024
1880,-2618
1881,-582
1882,1992
1883,2554
1884,1782
1885,1982
1886,3122
1887,3148
1888,2164
1889,2120
1890,2846
1891,3280
1892,3150
1893,2120
1894,974
1895,694
1896,752
1897,612
1898,476
1899,874
1900,1724
1901,1702
1902,790
1903,252
1904,-368
1905,-1868
1906,-3746
1907,-4954
1908,-4924
1909,-4960
1910,-6034
1911,-6324
1912,-4582
1913,-2610
1914,-1398
1915,-476
1916,710
1917,1506
1918,892
1919,-134
1920,-396
1921,286
1922,1690
1923,3226
1924,3924
1925,4452
1926,4754
1927,2156
1928,-2400
1929,-3936
1930,-946
1931,1682
1932,2324
1933,3848
1934,6018
1935,6072
1936,3696
1937,292
1938,-2030
1939,-2678
1940,-2360
1941,-1670
1942,-2356
1943,-2584
1944,-1040
1945,-1552
1946,-3812
1947,-3678
1948,-2024
1949,-1000
1950,-770
1951,-284
1952,1234
1953,1582
1954,88
1955,-1664
1956,-3304
1957,-4178
1958,-3782
1959,-3772
1960,-3734
1961,-1626
1962,680
1963,684
1964,-276
1965,54
1966,1108
1967,1044
1968,274
1969,314
1970,884
1971,1462
1972,1844
1973,1048
1974,148
1975,484
1976,1104
1977,1280
1978,1530
1979,2316
1980,3176
1981,3272
1982,2692
1983,2302
1984,1702
1985,-2
1986,-2082
1987,-3156
1988,-3316
1989,-3782
1990,-4992
1991,-5286
1992,-3544
1993,-1806
1994,-1004
1995,-244
1996,598
1997,658
1998,-380
1999,-1468
2000,-1674
2001,-1058
2002,472
2003,2094
2004,2480
2005,3026
2006,3870
2007,1688
2008,-2898
2009,-4452
2010,-1270
2011,1646
2012,1886
2013,3140
2014,5644
2015,5802
2016,3750
2017,1088
2018,-1054
2019,-1818
2020,-1396
2021,-468
2022,-878
2023,-1332
2024,-174
2025,-512
2026,-2782
2027,-3324
2028,-2146
2029,-1500
2030,-1536
2031,-1222
2032,88
2033,478
2034,-968
2035,-2778
2036,-4420
2037,-5412
2038,-5202
2039,-5228
2040,-5166
2041,-3086
2042,-640
2043,-294
2044,-912
2045,-388
2046,776
2047,970
2048,600
2049,1082
2050,1976
2051,2506
2052,2768
2053,2284
2054,1404
2055,1344
2056,2082
2057,2710
2058,2828
2059,3250
2060,4186
2061,4102
2062,2998
2063,2246
2064,1476
2065,-198
2066,-2448
2067,-3892
2068,-3934
2069,-4172
2070,-5396
2071,-5652
2072,-4040
2073,-2380
2074,-1418
2075,-682
2076,-70
2077,96
2078,-580
2079,-1312
2080,-1588
2081,-1102
2082,580
2083,2426
2084,3154
2085,3708
2086,4148
2087,1790
2088,-2228
2089,-3314
2090,-280
2091,2128
2092,2710
2093,4312
2094,6144
2095,5832
2096,3762
2097,770
2098,-1652
2099,-2416
2100,-1890
2101,-1216
2102,-2266
2103,-2712
2104,-1372
2105,-2092
2106,-4478
2107,-4548
2108,-3178
2109,-2530
2110,-2516
2111,-1866
2112,-160
2113,300
2114,-1054
2115,-2644
2116,-4212
2117,-5022
2118,-4392
2119,-4004
2120,-3472
2121,-990
2122,1404
2123,1450
2124,590
2125,948
2126,2058
2127,2058
2128,1472
2129,1958
2130,2768
2131,2980
2132,2746
2133,1832
2134,930
2135,920
2136,1438
2137,1880
2138,2116
2139,2670
2140,3446
2141,3056
2142,1832
2143,1270
2144,492
2145,-1504
2146,-3526
2147,-4298
2148,-4056
2149,-4416
2150,-5512
2151,-5282
2152,-3504
2153,-1980
2154,-890
2155,-16
2156,644
2157,686
2158,-222
2159,-876
2160,-908
2161,-132
2162,1608
2163,3046
2164,3304
2165,3890
2166,3802
2167,508
2168,-3874
2169,-4272
2170,-796
2171,1194
2172,1734
2173,3754
2174,5764
2175,5310
2176,3050
2177,200
2178,-1796
2179,-2454
2180,-1740
2181,-1130
2182,-2418
2183,-2522
2184,-938
2185,-1774
2186,-3762
2187,-3234
2188,-1470
2189,-622
2190,-734
2191,-90
2192,1442
2193,1268
2194,-456
2195,-2092
2196,-3816
2197,-4574
2198,-3860
2199,-3628
2200,-3212
2201,-1136
2202,562
2203,320
2204,-508
2205,-122
2206,930
2207,886
2208,600
2209,1258
2210,1676
2211,1520
2212,1220
2213,342
2214,-400
2215,-86
2216,980
2217,1954
2218,2370
2219,3124
2220,3910
2221,3352
2222,2214
2223,1676
2224,878
2225,-878
2226,-2648
2227,-2976
2228,-2662
2229,-3420
2230,-4482
2231,-3960
2232,-2340
2233,-1260
2234,-556
2235,122
2236,706
2237,548
2238,-304
2239,-1148
2240,-1538
2241,-906
2242,738
2243,1932
2244,2170
2245,2946
2246,2180
2247,-1886
2248,-5452
2249,-4152
2250,-518
2251,1036
2252,2166
2253,4784
2254,6434
2255,5552
2256,3382
2257,840
2258,-764
2259,-856
2260,230
2261,-66
2262,-1844
2263,-1380
2264,-176
2265,-1758
2266,-3190
2267,-1788
2268,-64
2269,174
2270,-226
2271,570
2272,1546
2273,646
2274,-1312
2275,-3256
2276,-4966
2277,-5070
2278,-4100
2279,-4004
2280,-3264
2281,-974
2282,242
2283,-436
2284,-1046
2285,-210
2286,920
2287,828
2288,838
2289,1678
2290,1934
2291,1764
2292,1270
2293,136
2294,-418
2295,166
2296,1264
2297,1988
2298,2248
2299,3140
2300,3800
2301,2886
2302,1812
2303,1448
2304,554
2305,-1286
2306,-2842
2307,-2770
2308,-2652
2309,-4096
2310,-5250
2311,-4388
2312,-2970
2313,-2162
2314,-1344
2315,-370
2316,342
2317,46
2318,-764
2319,-1412
2320,-1476
2321,-366
2322,1588
2323,2686
2324,2990
2325,3952
2326,3104
2327,-1282
2328,-4754
2329,-2956
2330,884
2331,2246
2332,3230
2333,5918
2334,7442
2335,6324
2336,3886
2337,1272
2338,-218
2339,-540
2340,38
2341,-432
2342,-2102
2343,-1838
2344,-1116
2345,-2774
2346,-3946
2347,-2684
2348,-1394
2349,-1088
2350,-1090
2351,-116
2352,894
2353,-106
2354,-2160
2355,-3834
2356,-4928
2357,-4846
2358,-4158
2359,-4074
2360,-2898
2361,-378
2362,556
2363,-148
2364,-170
2365,1028
2366,1904
2367,1540
2368,1464
2369,2274
2370,2598
2371,2494
2372,1872
2373,486
2374,-228
2375,206
2376,964
2377,1400
2378,1598
2379,2290
2380,2794
2381,1864
2382,716
2383,550
2384,-78
