,M
243,-3250
244,-3674
245,-4407
246,-5310
247,-6197
248,-7154
249,-8184
250,-9070
251,-9692
252,-9952
253,-9749
254,-9148
255,-8179
256,-6794
257,-5073
258,-3189
259,-1391
260,112
261,1303
262,2134
263,2453
264,2235
265,1579
266,596
267,-622
268,-1997
269,-3413
270,-4761
271,-5940
272,-6873
273,-7580
274,-7957
275,-7765
276,-7034
277,-5915
278,-4459
279,-2899
280,-1526
281,-406
282,523
283,1413
284,2357
285,3244
286,4012
287,4642
288,5133
289,5628
290,6123
291,6472
292,6749
293,7065
294,7460
295,7946
296,8342
297,8598
298,8924
299,9253
300,9374
301,9280
302,8978
303,8510
304,7959
305,7318
306,6658
307,6053
308,5520
309,5168
310,4985
311,4847
312,4752
313,4627
314,4402
315,4246
316,4280
317,4474
318,4740
319,4929
320,5038
321,5097
322,4932
323,4409
324,3472
325,2068
326,422
327,-1144
328,-2533
329,-3691
330,-4553
331,-5114
332,-5375
333,-5367
334,-5117
335,-4651
336,-4034
337,-3242
338,-2212
339,-1025
340,170
341,1190
342,1896
343,2317
344,2447
345,2175
346,1486
347,438
348,-865
349,-2278
350,-3751
351,-5230
352,-6569
353,-7699
354,-8585
355,-9155
356,-9365
357,-9214
358,-8751
359,-8011
360,-6960
361,-5677
362,-4347
363,-3043
364,-1825
365,-816
366,-45
367,503
368,759
369,624
370,77
371,-815
372,-1944
373,-3248
374,-4713
375,-6217
376,-7441
377,-8160
378,-8473
379,-8535
380,-8303
381,-7720
382,-6923
383,-6036
384,-5011
385,-3833
386,-2569
387,-1165
388,426
389,2047
390,3506
391,4637
392,5332
393,5710
394,5967
395,6234
396,6683
397,7415
398,8393
399,9543
400,10646
401,11500
402,12156
403,12693
404,13086
405,13303
406,13256
407,12852
408,12084
409,11085
410,10196
411,9654
412,9335
413,9111
414,9078
415,9323
416,9793
417,10378
418,10994
419,11521
420,11732
421,11578
422,11245
423,10816
424,10247
425,9584
426,8965
427,8483
428,8025
429,7513
430,7160
431,7080
432,7116
433,7251
434,7627
435,8263
436,9003
437,9550
438,9690
439,9410
440,8723
441,7718
442,6613
443,5518
444,4466
445,3564
446,2864
447,2269
448,1631
449,871
450,-20
451,-1069
452,-2264
453,-3456
454,-4520
455,-5354
456,-5802
457,-5912
458,-5986
459,-6145
460,-6189
461,-5938
462,-5449
463,-4860
464,-4222
465,-3582
466,-3044
467,-2619
468,-2196
469,-1700
470,-1180
471,-753
472,-473
473,-304
474,-285
475,-508
476,-959
477,-1626
478,-2555
479,-3542
480,-4206
481,-4493
482,-4556
483,-4289
484,-3542
485,-2487
486,-1382
487,-316
488,703
489,1674
490,2625
491,3599
492,4565
493,5376
494,5879
495,6034
496,5842
497,5250
498,4194
499,2737
500,1076
501,-643
502,-2349
503,-3872
504,-5029
505,-5823
506,-6267
507,-6243
508,-5717
509,-4872
510,-3893
511,-2793
512,-1612
513,-567
514,192
515,678
516,844
517,620
518,67
519,-743
520,-1748
521,-2813
522,-3914
523,-5130
524,-6313
525,-7192
526,-7794
527,-8321
528,-8799
529,-9145
530,-9311
531,-9246
532,-8890
533,-8251
534,-7447
535,-6637
536,-5895
537,-5286
538,-4926
539,-4888
540,-5211
541,-5816
542,-6401
543,-6764
544,-6982
545,-7074
546,-6992
547,-6786
548,-6459
549,-6062
550,-5774
551,-5576
552,-5312
553,-4992
554,-4655
555,-4303
556,-3962
557,-3583
558,-3220
559,-3128
560,-3373
561,-3806
562,-4423
563,-5287
564,-6260
565,-7145
566,-7898
567,-8548
568,-9015
569,-9222
570,-9293
571,-9393
572,-9481
573,-9344
574,-8776
575,-7731
576,-6324
577,-4734
578,-3205
579,-1963
580,-1019
581,-287
582,232
583,516
584,638
585,701
586,714
587,583
588,282
589,-162
590,-824
591,-1746
592,-2816
593,-3912
594,-4902
595,-5663
596,-6251
597,-6781
598,-7213
599,-7541
600,-7908
601,-8412
602,-9039
603,-9759
604,-10501
605,-11096
606,-11357
607,-11226
608,-10787
609,-10194
610,-9522
611,-8688
612,-7611
613,-6370
614,-5097
615,-3875
616,-2803
617,-2032
618,-1675
619,-1710
620,-2057
621,-2744
622,-3815
623,-5116
624,-6393
625,-7489
626,-8359
627,-8993
628,-9355
629,-9349
630,-8902
631,-8085
632,-7085
633,-6072
634,-5135
635,-4288
636,-3558
637,-3099
638,-3031
639,-3243
640,-3597
641,-4077
642,-4602
643,-5068
644,-5438
645,-5593
646,-5386
647,-4863
648,-4221
649,-3610
650,-3079
651,-2682
652,-2523
653,-2598
654,-2809
655,-3145
656,-3654
657,-4296
658,-4912
659,-5338
660,-5673
661,-6195
662,-6935
663,-7694
664,-8344
665,-8753
666,-8754
667,-8356
668,-7775
669,-7204
670,-6660
671,-6106
672,-5587
673,-5161
674,-4888
675,-4837
676,-4955
677,-5143
678,-5430
679,-5794
680,-6084
681,-6276
682,-6485
683,-6685
684,-6752
685,-6701
686,-6603
687,-6406
688,-6140
689,-6027
690,-6174
691,-6540
692,-7176
693,-8080
694,-9118
695,-10273
696,-11588
697,-12870
698,-13820
699,-14352
700,-14559
701,-14548
702,-14406
703,-14116
704,-13532
705,-12590
706,-11374
707,-9993
708,-8609
709,-7345
710,-6115
711,-4840
712,-3680
713,-2836
714,-2354
715,-2166
716,-2204
717,-2411
718,-2711
719,-3123
720,-3790
721,-4717
722,-5759
723,-6807
724,-7781
725,-8606
726,-9283
727,-9794
728,-10121
729,-10286
730,-10280
731,-10119
732,-9869
733,-9495
734,-8913
735,-8130
736,-7205
737,-6204
738,-5188
739,-4198
740,-3300
741,-2536
742,-1824
743,-1074
744,-317
745,441
746,1280
747,2234
748,3241
749,4242
750,5199
751,6032
752,6628
753,6934
754,7004
755,6972
756,6949
757,6907
758,6760
759,6581
760,6532
761,6596
762,6678
763,6839
764,7113
765,7325
766,7372
767,7373
768,7415
769,7425
770,7297
771,7021
772,6644
773,6204
774,5812
775,5679
776,5843
777,6104
778,6396
779,6868
780,7547
781,8300
782,9039
783,9635
784,9916
785,9911
786,9786
787,9594
788,9311
789,8925
790,8430
791,7922
792,7560
793,7333
794,7079
795,6748
796,6454
797,6293
798,6317
799,6617
800,7217
801,8007
802,8935
803,10015
804,11119
805,12112
806,12982
807,13712
808,14288
809,14720
810,15024
811,15317
812,15675
813,15909
814,15876
815,15675
816,15320
817,14692
818,13795
819,12785
820,11773
821,10713
822,9611
823,8679
824,8002
825,7437
826,6966
827,6679
828,6555
829,6595
830,6824
831,7184
832,7620
833,8011
834,8177
835,8088
836,7851
837,7601
838,7464
839,7366
840,7166
841,6942
842,6786
843,6687
844,6728
845,7004
846,7460
847,7945
848,8327
849,8630
850,8975
851,9368
852,9741
853,9987
854,10006
855,9973
856,10172
857,10593
858,11010
859,11246
860,11281
861,11218
862,11097
863,10908
864,10663
865,10327
866,9931
867,9601
868,9329
869,9152
870,9217
871,9478
872,9875
873,10485
874,11206
875,11928
876,12671
877,13315
878,13747
879,13968
880,13811
881,13177
882,12278
883,11318
884,10409
885,9658
886,9049
887,8531
888,8171
889,8026
890,8017
891,8023
892,7940
893,7633
894,7015
895,6182
896,5258
897,4259
898,3218
899,2217
900,1345
901,748
902,485
903,412
904,424
905,618
906,1125
907,1924
908,2951
909,4224
910,5676
911,7090
912,8378
913,9585
914,10669
915,11598
916,12397
917,12989
918,13262
919,13203
920,12854
921,12273
922,11553
923,10829
924,10198
925,9627
926,9028
927,8327
928,7522
929,6753
930,6104
931,5467
932,4811
933,4273
934,3921
935,3716
936,3620
937,3611
938,3734
939,4049
940,4475
941,4880
942,5304
943,5853
944,6440
945,6911
946,7256
947,7486
948,7575
949,7590
950,7547
951,7328
952,6885
953,6262
954,5522
955,4809
956,4292
957,4010
958,3867
959,3726
960,3501
961,3184
962,2819
963,2430
964,1970
965,1425
966,916
967,553
968,363
969,357
970,464
971,506
972,343
973,-44
974,-617
975,-1369
976,-2281
977,-3289
978,-4355
979,-5460
980,-6503
981,-7383
982,-8100
983,-8693
984,-9172
985,-9469
986,-9459
987,-9091
988,-8404
989,-7446
990,-6289
991,-4980
992,-3471
993,-1754
994,22
995,1714
996,3361
997,5047
998,6682
999,8069
1000,9144
1001,9975
1002,10552
1003,10774
1004,10665
1005,10350
1006,9836
1007,9081
1008,8202
1009,7373
1010,6709
1011,6268
1012,5997
1013,5794
1014,5670
1015,5629
1016,5565
1017,5331
1018,4804
1019,3904
1020,2641
1021,1144
1022,-447
1023,-2105
1024,-3835
1025,-5531
1026,-7054
1027,-8335
1028,-9419
1029,-10462
1030,-11530
1031,-12518
1032,-13333
1033,-13916
1034,-14259
1035,-14488
1036,-14643
1037,-14588
1038,-14297
1039,-13868
1040,-13418
1041,-13084
1042,-12872
1043,-12723
1044,-12744
1045,-13050
1046,-13618
1047,-14388
1048,-15156
1049,-15646
1050,-15796
1051,-15724
1052,-15564
1053,-15377
1054,-15091
1055,-14691
1056,-14311
1057,-13984
1058,-13625
1059,-13234
1060,-12820
1061,-12323
1062,-11712
1063,-11072
1064,-10583
1065,-10323
1066,-10183
1067,-10084
1068,-10007
1069,-9870
1070,-9647
1071,-9389
1072,-9118
1073,-8870
1074,-8653
1075,-8430
1076,-8243
1077,-8090
1078,-7842
1079,-7442
1080,-6994
1081,-6648
1082,-6481
1083,-6469
1084,-6605
1085,-6900
1086,-7253
1087,-7610
1088,-8037
1089,-8472
1090,-8751
1091,-8859
1092,-8855
1093,-8714
1094,-8398
1095,-7974
1096,-7538
1097,-7143
1098,-6895
1099,-6870
1100,-6954
1101,-7046
1102,-7206
1103,-7383
1104,-7399
1105,-7202
1106,-6841
1107,-6405
1108,-6100
1109,-6133
1110,-6482
1111,-6973
1112,-7546
1113,-8157
1114,-8606
1115,-8786
1116,-8814
1117,-8726
1118,-8519
1119,-8319
1120,-8181
1121,-7994
1122,-7660
1123,-7145
1124,-6503
1125,-5857
1126,-5267
1127,-4742
1128,-4294
1129,-3929
1130,-3657
1131,-3433
1132,-3230
1133,-3146
1134,-3290
1135,-3633
1136,-4085
1137,-4582
1138,-5070
1139,-5485
1140,-5792
1141,-6019
1142,-6213
1143,-6397
1144,-6569
1145,-6611
1146,-6346
1147,-5750
1148,-4906
1149,-3919
1150,-2933
1151,-2066
1152,-1387
1153,-971
1154,-846
1155,-1015
1156,-1465
1157,-2022
1158,-2430
1159,-2658
1160,-2868
1161,-3138
1162,-3452
1163,-3878
1164,-4508
1165,-5285
1166,-6047
1167,-6664
1168,-7068
1169,-7267
1170,-7310
1171,-7273
1172,-7266
1173,-7321
1174,-7404
1175,-7550
1176,-7728
1177,-7752
1178,-7481
1179,-6891
1180,-6015
1181,-4945
1182,-3790
1183,-2640
1184,-1550
1185,-483
1186,581
1187,1586
1188,2546
1189,3542
1190,4594
1191,5638
1192,6542
1193,7197
1194,7634
1195,7921
1196,8010
1197,7820
1198,7378
1199,6763
1200,6017
1201,5224
1202,4466
1203,3688
1204,2870
1205,2167
1206,1714
1207,1591
1208,1852
1209,2411
1210,3211
1211,4388
1212,5963
1213,7706
1214,9379
1215,10855
1216,12089
1217,13104
1218,13867
1219,14233
1220,14075
1221,13384
1222,12272
1223,10930
1224,9528
1225,8191
1226,7052
1227,6183
1228,5508
1229,4959
1230,4588
1231,4441
1232,4467
1233,4601
1234,4806
1235,5088
1236,5473
1237,5925
1238,6358
1239,6720
1240,7014
1241,7271
1242,7511
1243,7688
1244,7689
1245,7470
1246,7106
1247,6572
1248,5733
1249,4653
1250,3549
1251,2519
1252,1608
1253,832
1254,134
1255,-392
1256,-576
1257,-443
1258,-78
1259,520
1260,1312
1261,2251
1262,3328
1263,4504
1264,5670
1265,6679
1266,7465
1267,8033
1268,8261
1269,8014
1270,7432
1271,6741
1272,5972
1273,5088
1274,4155
1275,3248
1276,2345
1277,1423
1278,524
1279,-296
1280,-925
1281,-1281
1282,-1489
1283,-1692
1284,-1813
1285,-1764
1286,-1540
1287,-1098
1288,-507
1289,34
1290,481
1291,933
1292,1416
1293,1918
1294,2457
1295,3012
1296,3503
1297,3859
1298,4096
1299,4356
1300,4765
1301,5225
1302,5545
1303,5717
1304,5866
1305,6014
1306,6108
1307,6150
1308,6171
1309,6166
1310,6176
1311,6274
1312,6345
1313,6166
1314,5765
1315,5346
1316,4990
1317,4680
1318,4389
1319,4079
1320,3759
1321,3423
1322,3008
1323,2500
1324,1865
1325,1007
1326,-25
1327,-1065
1328,-2035
1329,-2859
1330,-3391
1331,-3574
1332,-3483
1333,-3199
1334,-2758
1335,-2193
1336,-1575
1337,-972
1338,-409
1339,122
1340,676
1341,1316
1342,2019
1343,2685
1344,3275
1345,3805
1346,4206
1347,4354
1348,4219
1349,3886
1350,3455
1351,3013
1352,2702
1353,2622
1354,2705
1355,2868
1356,3139
1357,3457
1358,3718
1359,4005
1360,4412
1361,4818
1362,5114
1363,5350
1364,5597
1365,5882
1366,6263
1367,6786
1368,7349
1369,7751
1370,7958
1371,8068
1372,8058
1373,7866
1374,7591
1375,7343
1376,7065
1377,6652
1378,6169
1379,5761
1380,5437
1381,5188
1382,5097
1383,5140
1384,5195
1385,5255
1386,5337
1387,5397
1388,5422
1389,5336
1390,4963
1391,4286
1392,3477
1393,2616
1394,1673
1395,699
1396,-203
1397,-976
1398,-1534
1399,-1767
1400,-1651
1401,-1216
1402,-516
1403,319
1404,1234
1405,2337
1406,3664
1407,5102
1408,6556
1409,7896
1410,8922
1411,9602
1412,10047
1413,10232
1414,10066
1415,9569
1416,8819
1417,7904
1418,6925
1419,5907
1420,4860
1421,3893
1422,3172
1423,2792
1424,2714
1425,2800
1426,2916
1427,2945
1428,2792
1429,2396
1430,1694
1431,675
1432,-581
1433,-2009
1434,-3478
1435,-4734
1436,-5622
1437,-6198
1438,-6594
1439,-6885
1440,-7024
1441,-6970
1442,-6822
1443,-6663
1444,-6555
1445,-6658
1446,-7028
1447,-7560
1448,-8199
1449,-8915
1450,-9596
1451,-10090
1452,-10230
1453,-9919
1454,-9140
1455,-7910
1456,-6371
1457,-4738
1458,-3120
1459,-1588
1460,-239
1461,868
1462,1650
1463,2060
1464,2149
1465,1847
1466,1041
1467,-120
1468,-1393
1469,-2740
1470,-4225
1471,-5842
1472,-7506
1473,-9054
1474,-10298
1475,-11186
1476,-11845
1477,-12389
1478,-12785
1479,-12917
1480,-12717
1481,-12226
1482,-11535
1483,-10723
1484,-9879
1485,-9028
1486,-8147
1487,-7358
1488,-6805
1489,-6455
1490,-6324
1491,-6530
1492,-6990
1493,-7504
1494,-8026
1495,-8567
1496,-9052
1497,-9355
1498,-9392
1499,-9206
1500,-8888
1501,-8455
1502,-7944
1503,-7446
1504,-7027
1505,-6742
1506,-6661
1507,-6753
1508,-6883
1509,-7053
1510,-7475
1511,-8194
1512,-9001
1513,-9865
1514,-10882
1515,-11965
1516,-13050
1517,-14176
1518,-15236
1519,-16081
1520,-16653
1521,-16921
1522,-16944
1523,-16821
1524,-16586
1525,-16308
1526,-15984
1527,-15523
1528,-14997
1529,-14504
1530,-14000
1531,-13479
1532,-12922
1533,-12268
1534,-11607
1535,-10984
1536,-10307
1537,-9617
1538,-8976
1539,-8381
1540,-7917
1541,-7533
1542,-7039
1543,-6501
1544,-6079
1545,-5727
1546,-5458
1547,-5363
1548,-5373
1549,-5392
1550,-5454
1551,-5595
1552,-5744
1553,-5815
1554,-5828
1555,-5908
1556,-6153
1557,-6564
1558,-7080
1559,-7617
1560,-8095
1561,-8461
1562,-8734
1563,-8954
1564,-9025
1565,-8816
1566,-8407
1567,-7957
1568,-7501
1569,-7048
1570,-6576
1571,-6005
1572,-5415
1573,-5013
1574,-4819
1575,-4718
1576,-4629
1577,-4466
1578,-4182
1579,-3812
1580,-3384
1581,-2948
1582,-2583
1583,-2322
1584,-2225
1585,-2404
1586,-2876
1587,-3486
1588,-3993
1589,-4253
1590,-4232
1591,-3918
1592,-3391
1593,-2779
1594,-2073
1595,-1229
1596,-303
1597,657
1598,1638
1599,2655
1600,3720
1601,4734
1602,5606
1603,6353
1604,6939
1605,7325
1606,7558
1607,7665
1608,7701
1609,7752
1610,7806
1611,7837
1612,7820
1613,7689
1614,7546
1615,7600
1616,7887
1617,8302
1618,8653
1619,8753
1620,8656
1621,8497
1622,8260
1623,7929
1624,7556
1625,7142
1626,6646
1627,6025
1628,5265
1629,4430
1630,3575
1631,2704
1632,1892
1633,1313
1634,1111
1635,1341
1636,1966
1637,2812
1638,3608
1639,4185
1640,4543
1641,4780
1642,4967
1643,5025
1644,4840
1645,4451
1646,3921
1647,3255
1648,2523
1649,1832
1650,1199
1651,600
1652,92
1653,-158
1654,-22
1655,479
1656,1234
1657,2058
1658,2759
1659,3288
1660,3690
1661,3982
1662,4137
1663,4032
1664,3623
1665,3075
1666,2554
1667,2144
1668,1945
1669,1984
1670,2242
1671,2753
1672,3570
1673,4718
1674,6120
1675,7618
1676,9174
1677,10768
1678,12251
1679,13454
1680,14238
1681,14546
1682,14459
1683,14050
1684,13348
1685,12376
1686,11112
1687,9634
1688,8114
1689,6629
1690,5311
1691,4340
1692,3654
1693,3179
1694,3021
1695,3159
1696,3516
1697,4142
1698,4943
1699,5621
1700,5998
1701,6088
1702,5963
1703,5663
1704,5153
1705,4418
1706,3546
1707,2598
1708,1539
1709,395
1710,-762
1711,-1853
1712,-2666
1713,-3039
1714,-3074
1715,-2808
1716,-2149
1717,-1237
1718,-300
1719,621
1720,1555
1721,2553
1722,3661
1723,4814
1724,5936
1725,6901
1726,7493
1727,7660
1728,7520
1729,7110
1730,6507
1731,5899
1732,5317
1733,4689
1734,4059
1735,3458
1736,2861
1737,2360
1738,2043
1739,1875
1740,1910
1741,2299
1742,3058
1743,4146
1744,5534
1745,7060
1746,8556
1747,9931
1748,11040
1749,11801
1750,12267
1751,12415
1752,12179
1753,11601
1754,10776
1755,9822
1756,8860
1757,7900
1758,6862
1759,5698
1760,4430
1761,3087
1762,1692
1763,345
1764,-787
1765,-1583
1766,-1991
1767,-2024
1768,-1794
1769,-1507
1770,-1372
1771,-1468
1772,-1701
1773,-1959
1774,-2207
1775,-2464
1776,-2736
1777,-2964
1778,-3050
1779,-2872
1780,-2329
1781,-1498
1782,-598
1783,255
1784,1001
1785,1501
1786,1686
1787,1619
1788,1347
1789,879
1790,297
1791,-245
1792,-720
1793,-1203
1794,-1671
1795,-2066
1796,-2404
1797,-2653
1798,-2734
1799,-2604
1800,-2220
1801,-1640
1802,-1053
1803,-600
1804,-351
1805,-412
1806,-812
1807,-1420
1808,-2066
1809,-2641
1810,-3064
1811,-3291
1812,-3396
1813,-3439
1814,-3395
1815,-3288
1816,-3120
1817,-2833
1818,-2530
1819,-2330
1820,-2163
1821,-1975
1822,-1774
1823,-1525
1824,-1287
1825,-1143
1826,-1067
1827,-1105
1828,-1307
1829,-1588
1830,-1940
1831,-2405
1832,-2903
1833,-3391
1834,-3883
1835,-4322
1836,-4686
1837,-4993
1838,-5143
1839,-4990
1840,-4478
1841,-3636
1842,-2561
1843,-1385
1844,-245
1845,732
1846,1449
1847,1787
1848,1616
1849,997
1850,153
1851,-807
1852,-1833
1853,-2790
1854,-3613
1855,-4262
1856,-4568
1857,-4449
1858,-4057
1859,-3596
1860,-3163
1861,-2777
1862,-2526
1863,-2558
1864,-2816
1865,-3161
1866,-3675
1867,-4380
1868,-5071
1869,-5730
1870,-6502
1871,-7265
1872,-7729
1873,-7809
1874,-7536
1875,-6835
1876,-5702
1877,-4389
1878,-3102
1879,-1808
1880,-526
1881,609
1882,1538
1883,2255
1884,2740
1885,3021
1886,3185
1887,3268
1888,3187
1889,2892
1890,2467
1891,1993
1892,1501
1893,957
1894,225
1895,-690
1896,-1606
1897,-2440
1898,-3110
1899,-3426
1900,-3342
1901,-2919
1902,-2204
1903,-1363
1904,-573
1905,130
1906,778
1907,1421
1908,1983
1909,2270
1910,2208
1911,1791
1912,1014
1913,2
1914,-1170
1915,-2561
1916,-4002
1917,-5176
1918,-5975
1919,-6397
1920,-6409
1921,-6019
1922,-5261
1923,-4196
1924,-2893
1925,-1369
1926,272
1927,1775
1928,2959
1929,3795
1930,4274
1931,4413
1932,4274
1933,3908
1934,3368
1935,2726
1936,2037
1937,1375
1938,829
1939,414
1940,96
1941,-133
1942,-259
1943,-327
1944,-441
1945,-640
1946,-822
1947,-904
1948,-928
1949,-938
1950,-902
1951,-803
1952,-663
1953,-454
1954,-83
1955,458
1956,1057
1957,1701
1958,2463
1959,3278
1960,4028
1961,4683
1962,5150
1963,5291
1964,5124
1965,4815
1966,4509
1967,4208
1968,3762
1969,3109
1970,2377
1971,1648
1972,872
1973,98
1974,-573
1975,-1177
1976,-1749
1977,-2173
1978,-2358
1979,-2306
1980,-2027
1981,-1576
1982,-1019
1983,-403
1984,170
1985,662
1986,1185
1987,1724
1988,2169
1989,2595
1990,3077
1991,3533
1992,3933
1993,4256
1994,4402
1995,4414
1996,4428
1997,4483
1998,4614
1999,4812
2000,4900
2001,4720
2002,4285
2003,3631
2004,2788
2005,1813
2006,662
2007,-696
2008,-2038
2009,-3124
2010,-3951
2011,-4497
2012,-4643
2013,-4424
2014,-3941
2015,-3242
2016,-2475
2017,-1787
2018,-1182
2019,-681
2020,-285
2021,125
2022,601
2023,1127
2024,1726
2025,2358
2026,2916
2027,3286
2028,3322
2029,3020
2030,2525
2031,1873
2032,1048
2033,175
2034,-593
2035,-1176
2036,-1527
2037,-1678
2038,-1689
2039,-1555
2040,-1238
2041,-693
2042,119
2043,1088
2044,1951
2045,2598
2046,3166
2047,3709
2048,4166
2049,4604
2050,5055
2051,5379
2052,5530
2053,5524
2054,5316
2055,4951
2056,4504
2057,3979
2058,3505
2059,3279
2060,3349
2061,3665
2062,4090
2063,4412
2064,4569
2065,4623
2066,4574
2067,4414
2068,4247
2069,4162
2070,4121
2071,4069
2072,4045
2073,4012
2074,3809
2075,3374
2076,2790
2077,2106
2078,1292
2079,368
2080,-529
2081,-1346
2082,-2223
2083,-3216
2084,-4188
2085,-5067
2086,-5780
2087,-6123
2088,-6010
2089,-5573
2090,-4934
2091,-4126
2092,-3150
2093,-2063
2094,-1034
2095,-171
2096,556
2097,1160
2098,1680
2099,2261
2100,2936
2101,3572
2102,4116
2103,4583
2104,4853
2105,4733
2106,4132
2107,3051
2108,1566
2109,-143
2110,-1891
2111,-3555
2112,-5020
2113,-6228
2114,-7236
2115,-8030
2116,-8476
2117,-8545
2118,-8271
2119,-7537
2120,-6296
2121,-4747
2122,-3092
2123,-1467
2124,-23
2125,1218
2126,2349
2127,3345
2128,4085
2129,4517
2130,4720
2131,4800
2132,4747
2133,4506
2134,4082
2135,3512
2136,2855
2137,2181
2138,1510
2139,847
2140,204
2141,-416
2142,-960
2143,-1398
2144,-1785
2145,-2097
2146,-2270
2147,-2260
2148,-1962
2149,-1398
2150,-816
2151,-362
2152,-9
2153,289
2154,625
2155,1089
2156,1714
2157,2544
2158,3490
2159,4370
2160,5151
2161,5772
2162,6054
2163,6081
2164,6129
2165,6231
2166,6255
2167,6160
2168,6016
2169,5990
2170,6234
2171,6705
2172,7292
2173,7958
2174,8614
2175,9158
2176,9587
2177,9815
2178,9644
2179,9073
2180,8259
2181,7262
2182,6100
2183,4875
2184,3708
2185,2647
2186,1693
2187,931
2188,497
2189,294
2190,73
2191,-184
2192,-397
2193,-636
2194,-895
2195,-1048
2196,-1043
2197,-854
2198,-449
2199,118
2200,714
2201,1108
2202,1070
2203,634
2204,-53
2205,-908
2206,-1733
2207,-2375
2208,-2962
2209,-3540
2210,-3945
2211,-4185
2212,-4394
2213,-4591
2214,-4784
2215,-4963
2216,-4999
2217,-4798
2218,-4390
2219,-3899
2220,-3491
2221,-3191
2222,-2922
2223,-2703
2224,-2544
2225,-2394
2226,-2289
2227,-2258
2228,-2252
2229,-2287
2230,-2407
2231,-2655
2232,-3088
2233,-3653
2234,-4243
2235,-4882
2236,-5590
2237,-6302
2238,-6966
2239,-7497
2240,-7876
2241,-8251
2242,-8673
2243,-9018
2244,-9232
2245,-9288
2246,-9112
2247,-8745
2248,-8327
2249,-7925
2250,-7568
2251,-7284
2252,-6987
2253,-6504
2254,-5811
2255,-5024
2256,-4178
2257,-3266
2258,-2356
2259,-1539
2260,-889
2261,-423
2262,2
2263,529
2264,1113
2265,1613
2266,1894
2267,1885
2268,1639
2269,1270
2270,862
2271,425
2272,-40
2273,-453
2274,-784
2275,-1161
2276,-1586
2277,-1900
2278,-2076
2279,-2191
2280,-2307
2281,-2462
2282,-2656
2283,-2937
2284,-3383
2285,-3874
2286,-4269
2287,-4634
2288,-4945
2289,-5007
2290,-4786
2291,-4437
2292,-4069
2293,-3713
2294,-3441
2295,-3373
2296,-3551
2297,-3959
2298,-4611
2299,-5434
2300,-6283
2301,-7102
2302,-7868
2303,-8559
2304,-9245
2305,-9943
2306,-10498
2307,-10684
2308,-10357
2309,-9578
2310,-8537
2311,-7338
2312,-6026
2313,-4713
2314,-3487
2315,-2416
2316,-1570
2317,-908
2318,-317
2319,165
2320,381
2321,289
2322,4
2323,-387
2324,-897
2325,-1510
2326,-2187
2327,-2949
2328,-3770
2329,-4511
2330,-5017
2331,-5242
2332,-5332
2333,-5518
2334,-5891
2335,-6424
2336,-7074
2337,-7716
2338,-8224
