,M
669,1253
670,1370
671,1390
672,1277
673,1175
674,1211
675,1275
676,1206
677,1083
678,1089
679,1149
680,1061
681,916
682,898
683,892
684,815
685,808
686,862
687,883
688,887
689,875
690,875
691,908
692,879
693,806
694,772
695,744
696,741
697,813
698,925
699,1041
700,1056
701,951
702,916
703,954
704,928
705,933
706,991
707,955
708,910
709,981
710,1051
711,1008
712,968
713,1062
714,1168
715,1128
716,1089
717,1193
718,1323
719,1400
720,1478
721,1551
722,1556
723,1501
724,1497
725,1553
726,1558
727,1549
728,1603
729,1644
730,1669
731,1708
732,1740
733,1859
734,2009
735,1972
736,1893
737,1967
738,2001
739,1961
740,2066
741,2249
742,2309
743,2311
744,2393
745,2487
746,2466
747,2396
748,2389
749,2388
750,2374
751,2421
752,2464
753,2428
754,2411
755,2467
756,2492
757,2421
758,2329
759,2301
760,2318
761,2328
762,2316
763,2311
764,2318
765,2241
766,2055
767,1952
768,2002
769,2013
770,1935
771,1864
772,1778
773,1664
774,1590
775,1532
776,1445
777,1377
778,1351
779,1312
780,1232
781,1126
782,1017
783,916
784,828
785,778
786,783
787,742
788,575
789,464
790,509
791,493
792,356
793,266
794,206
795,109
796,3
797,-155
798,-337
799,-427
800,-473
801,-549
802,-605
803,-647
804,-728
805,-808
806,-831
807,-826
808,-842
809,-867
810,-910
811,-986
812,-1023
813,-1039
814,-1141
815,-1238
816,-1243
817,-1278
818,-1373
819,-1418
820,-1399
821,-1377
822,-1406
823,-1453
824,-1471
825,-1518
826,-1569
827,-1522
828,-1457
829,-1464
830,-1481
831,-1471
832,-1452
833,-1479
834,-1570
835,-1603
836,-1588
837,-1658
838,-1714
839,-1683
840,-1682
841,-1709
842,-1721
843,-1728
844,-1704
845,-1701
846,-1727
847,-1702
848,-1703
849,-1732
850,-1670
851,-1635
852,-1678
853,-1614
854,-1464
855,-1371
856,-1355
857,-1401
858,-1399
859,-1342
860,-1386
861,-1439
862,-1339
863,-1244
864,-1245
865,-1229
866,-1174
867,-1099
868,-993
869,-922
870,-933
871,-971
872,-962
873,-918
874,-918
875,-961
876,-983
877,-975
878,-983
879,-1055
880,-1146
881,-1148
882,-1084
883,-1060
884,-1092
885,-1144
886,-1160
887,-1129
888,-1124
889,-1135
890,-1125
891,-1142
892,-1136
893,-1052
894,-1009
895,-1061
896,-1128
897,-1188
898,-1251
899,-1316
900,-1371
901,-1403
902,-1475
903,-1594
904,-1630
905,-1562
906,-1489
907,-1436
908,-1424
909,-1463
910,-1480
911,-1468
912,-1498
913,-1545
914,-1540
915,-1544
916,-1627
917,-1692
918,-1675
919,-1661
920,-1644
921,-1593
922,-1594
923,-1620
924,-1632
925,-1703
926,-1726
927,-1630
928,-1628
929,-1680
930,-1572
931,-1458
932,-1479
933,-1490
934,-1471
935,-1491
936,-1512
937,-1518
938,-1512
939,-1504
940,-1507
941,-1449
942,-1361
943,-1356
944,-1322
945,-1214
946,-1265
947,-1412
948,-1357
949,-1214
950,-1201
951,-1209
952,-1170
953,-1113
954,-1004
955,-949
956,-987
957,-951
958,-935
959,-1087
960,-1205
961,-1214
962,-1199
963,-1100
964,-1026
965,-1072
966,-1038
967,-954
968,-982
969,-970
970,-880
971,-821
972,-741
973,-700
974,-762
975,-734
976,-595
977,-522
978,-544
979,-565
980,-480
981,-364
982,-402
983,-454
984,-345
985,-251
986,-233
987,-178
988,-187
989,-277
990,-251
991,-119
992,-46
993,-52
994,-33
995,63
996,151
997,143
998,144
999,270
1000,356
1001,243
1002,173
1003,338
1004,456
1005,377
1006,356
1007,419
1008,407
1009,436
1010,542
1011,526
1012,424
1013,440
1014,550
1015,577
1016,499
1017,446
1018,449
1019,397
1020,269
1021,181
1022,175
1023,157
1024,61
1025,-23
1026,42
1027,194
1028,230
1029,162
1030,173
1031,217
1032,151
1033,95
1034,140
1035,126
1036,34
1037,-23
1038,-60
1039,-98
1040,-139
1041,-221
1042,-267
1043,-274
1044,-368
1045,-476
1046,-462
1047,-397
1048,-329
1049,-249
1050,-239
1051,-341
1052,-454
1053,-445
1054,-374
1055,-436
1056,-550
1057,-528
1058,-520
1059,-634
1060,-659
1061,-565
1062,-548
1063,-599
1064,-563
1065,-450
1066,-392
1067,-392
1068,-344
1069,-263
1070,-229
1071,-212
1072,-161
1073,-118
1074,-139
1075,-164
1076,-66
1077,85
1078,130
1079,142
1080,230
1081,343
1082,434
1083,483
1084,530
1085,650
1086,750
1087,780
1088,880
1089,988
1090,956
1091,936
1092,1059
1093,1216
1094,1325
1095,1408
1096,1506
1097,1598
1098,1598
1099,1573
1100,1671
1101,1765
1102,1685
1103,1577
1104,1588
1105,1616
1106,1601
1107,1618
1108,1654
1109,1639
1110,1589
1111,1553
1112,1542
1113,1526
1114,1511
1115,1545
1116,1572
1117,1542
1118,1577
1119,1663
1120,1634
1121,1548
1122,1484
1123,1371
1124,1288
1125,1285
1126,1277
1127,1327
1128,1436
1129,1467
1130,1447
1131,1405
1132,1318
1133,1268
1134,1232
1135,1177
1136,1207
1137,1252
1138,1230
1139,1265
1140,1326
1141,1335
1142,1392
1143,1468
1144,1438
1145,1349
1146,1275
1147,1258
1148,1323
1149,1411
1150,1473
1151,1519
1152,1586
1153,1668
1154,1661
1155,1588
1156,1601
1157,1638
1158,1578
1159,1544
1160,1591
1161,1592
1162,1547
1163,1567
1164,1650
1165,1688
1166,1647
1167,1621
1168,1645
1169,1665
1170,1682
1171,1703
1172,1703
1173,1665
1174,1575
1175,1509
1176,1534
1177,1532
1178,1455
1179,1432
1180,1449
1181,1421
1182,1402
1183,1385
1184,1340
1185,1358
1186,1405
1187,1316
1188,1157
1189,1105
1190,1087
1191,1006
1192,1007
1193,1110
1194,1130
1195,1085
1196,1086
1197,1068
1198,997
1199,945
1200,918
1201,897
1202,850
1203,760
1204,691
1205,663
1206,622
1207,551
1208,483
1209,511
1210,629
1211,649
1212,597
1213,686
1214,810
1215,798
1216,778
1217,818
1218,803
1219,711
1220,660
1221,733
1222,802
1223,703
1224,610
1225,710
1226,783
1227,709
1228,739
1229,889
1230,857
1231,649
1232,571
1233,621
1234,565
1235,484
1236,581
1237,737
1238,778
1239,772
1240,811
1241,887
1242,954
1243,934
1244,821
1245,693
1246,595
1247,520
1248,457
1249,386
1250,297
1251,232
1252,206
1253,134
1254,26
1255,36
1256,145
1257,176
1258,132
1259,118
1260,145
1261,198
1262,228
1263,175
1264,69
1265,-52
1266,-181
1267,-310
1268,-438
1269,-529
1270,-590
1271,-725
1272,-874
1273,-883
1274,-848
1275,-945
1276,-1087
1277,-1133
1278,-1172
1279,-1319
1280,-1404
1281,-1310
1282,-1288
1283,-1436
1284,-1486
1285,-1443
1286,-1525
1287,-1597
1288,-1516
1289,-1496
1290,-1646
1291,-1758
1292,-1739
1293,-1743
1294,-1842
1295,-1893
1296,-1847
1297,-1837
1298,-1883
1299,-1876
1300,-1825
1301,-1830
1302,-1868
1303,-1836
1304,-1762
1305,-1744
1306,-1735
1307,-1685
1308,-1658
1309,-1626
1310,-1512
1311,-1426
1312,-1446
1313,-1447
1314,-1375
1315,-1315
1316,-1294
1317,-1313
1318,-1369
1319,-1374
1320,-1333
1321,-1364
1322,-1394
1323,-1299
1324,-1219
1325,-1259
1326,-1261
1327,-1146
1328,-1018
1329,-958
1330,-949
1331,-930
1332,-916
1333,-944
1334,-939
1335,-897
1336,-922
1337,-941
1338,-860
1339,-807
1340,-861
1341,-897
1342,-816
1343,-745
1344,-850
1345,-999
1346,-1000
1347,-999
1348,-1107
1349,-1164
1350,-1159
1351,-1211
1352,-1258
1353,-1187
1354,-1028
1355,-950
1356,-1024
1357,-1043
1358,-907
1359,-836
1360,-905
1361,-931
1362,-868
1363,-839
1364,-912
1365,-1003
1366,-999
1367,-956
1368,-964
1369,-975
1370,-965
1371,-989
1372,-1014
1373,-989
1374,-987
1375,-1078
1376,-1154
1377,-1105
1378,-1062
1379,-1142
1380,-1173
1381,-1068
1382,-1014
1383,-1040
1384,-1014
1385,-968
1386,-948
1387,-915
1388,-905
1389,-895
1390,-832
1391,-839
1392,-928
1393,-928
1394,-883
1395,-913
1396,-959
1397,-979
1398,-951
1399,-859
1400,-799
1401,-765
1402,-690
1403,-669
1404,-668
1405,-552
1406,-473
1407,-555
1408,-624
1409,-579
1410,-533
1411,-596
1412,-713
1413,-720
1414,-682
1415,-771
1416,-870
1417,-832
1418,-777
1419,-789
1420,-758
1421,-643
1422,-574
1423,-621
1424,-646
1425,-572
1426,-514
1427,-525
1428,-574
1429,-611
1430,-592
1431,-618
1432,-744
1433,-786
1434,-714
1435,-733
1436,-858
1437,-921
1438,-852
1439,-771
1440,-829
1441,-901
1442,-809
1443,-676
1444,-611
1445,-549
1446,-503
1447,-483
1448,-456
1449,-464
1450,-478
1451,-439
1452,-391
1453,-335
1454,-262
1455,-246
1456,-227
1457,-87
1458,70
1459,112
1460,113
1461,153
1462,173
1463,135
1464,110
1465,161
1466,225
1467,202
1468,181
1469,328
1470,531
1471,617
1472,689
1473,818
1474,856
1475,773
1476,722
1477,766
1478,808
1479,786
1480,787
1481,838
1482,856
1483,880
1484,928
1485,896
1486,843
1487,843
1488,807
1489,746
1490,758
1491,807
1492,790
1493,709
1494,705
1495,760
1496,672
1497,569
1498,642
1499,656
1500,520
1501,449
1502,466
1503,517
1504,539
1505,440
1506,386
1507,473
1508,478
1509,357
1510,244
1511,220
1512,342
1513,484
1514,541
1515,630
1516,713
1517,693
1518,674
1519,667
1520,630
1521,616
1522,611
1523,598
1524,561
1525,481
1526,478
1527,549
1528,539
1529,551
1530,702
1531,844
1532,903
1533,939
1534,977
1535,1015
1536,1104
1537,1290
1538,1412
1539,1305
1540,1208
1541,1327
1542,1461
1543,1491
1544,1516
1545,1593
1546,1727
1547,1842
1548,1890
1549,1940
1550,1940
1551,1882
1552,1922
1553,2011
1554,2004
1555,1972
1556,1993
1557,2040
1558,2026
1559,1881
1560,1746
1561,1768
1562,1814
1563,1751
1564,1683
1565,1754
1566,1911
1567,1976
1568,1970
1569,2032
1570,2108
1571,2153
1572,2271
1573,2442
1574,2536
1575,2516
1576,2464
1577,2501
1578,2618
1579,2671
1580,2610
1581,2559
1582,2608
1583,2657
1584,2563
1585,2438
1586,2443
1587,2487
1588,2478
1589,2480
1590,2479
1591,2419
1592,2357
1593,2351
1594,2345
1595,2276
1596,2201
1597,2175
1598,2118
1599,2029
1600,2041
1601,2109
1602,2060
1603,1946
1604,1972
1605,2103
1606,2101
1607,1959
1608,1865
1609,1841
1610,1856
1611,1981
1612,2153
1613,2277
1614,2395
1615,2480
1616,2464
1617,2426
1618,2400
1619,2327
1620,2231
1621,2135
1622,1988
1623,1835
1624,1782
1625,1752
1626,1571
1627,1345
1628,1324
1629,1429
1630,1419
1631,1301
1632,1192
1633,1165
1634,1272
1635,1394
1636,1387
1637,1383
1638,1522
1639,1663
1640,1694
1641,1670
1642,1633
1643,1592
1644,1539
1645,1441
1646,1355
1647,1330
1648,1291
1649,1210
1650,1135
1651,1062
1652,994
1653,960
1654,929
1655,837
1656,706
1657,645
1658,651
1659,605
1660,544
1661,568
1662,593
1663,556
1664,523
1665,513
1666,544
1667,592
1668,575
1669,560
1670,595
1671,532
1672,399
1673,405
1674,515
1675,513
1676,381
1677,326
1678,414
1679,445
1680,334
1681,236
1682,257
1683,358
1684,385
1685,276
1686,278
1687,444
1688,425
1689,199
1690,85
1691,108
1692,124
1693,79
1694,-35
1695,-126
1696,-126
1697,-98
1698,-78
1699,-97
1700,-150
1701,-150
1702,-153
1703,-231
1704,-251
1705,-178
1706,-136
1707,-148
1708,-191
1709,-266
1710,-327
1711,-358
1712,-407
1713,-510
1714,-670
1715,-816
1716,-884
1717,-920
1718,-998
1719,-1117
1720,-1276
1721,-1463
1722,-1618
1723,-1741
1724,-1897
1725,-2071
1726,-2173
1727,-2183
1728,-2195
1729,-2314
1730,-2445
1731,-2378
1732,-2193
1733,-2173
1734,-2319
1735,-2398
1736,-2399
1737,-2523
1738,-2758
1739,-2833
1740,-2722
1741,-2674
1742,-2710
1743,-2710
1744,-2719
1745,-2756
1746,-2791
1747,-2825
1748,-2791
1749,-2739
1750,-2756
1751,-2687
1752,-2505
1753,-2435
1754,-2486
1755,-2537
1756,-2560
1757,-2528
1758,-2508
1759,-2530
1760,-2480
1761,-2419
1762,-2465
1763,-2516
1764,-2509
1765,-2482
1766,-2400
1767,-2293
1768,-2243
1769,-2237
1770,-2227
1771,-2205
1772,-2193
1773,-2183
1774,-2111
1775,-2007
1776,-1971
1777,-1992
1778,-2001
1779,-1976
1780,-1932
1781,-1896
1782,-1867
1783,-1845
1784,-1852
1785,-1863
1786,-1858
1787,-1869
1788,-1897
1789,-1873
1790,-1748
1791,-1609
1792,-1571
1793,-1595
1794,-1599
1795,-1589
1796,-1560
1797,-1551
1798,-1604
1799,-1628
1800,-1630
1801,-1717
1802,-1811
1803,-1842
1804,-1839
1805,-1788
1806,-1786
1807,-1892
1808,-1948
1809,-1903
1810,-1839
1811,-1801
1812,-1870
1813,-1977
1814,-1947
1815,-1869
1816,-1854
1817,-1816
1818,-1733
1819,-1627
1820,-1530
1821,-1514
1822,-1488
1823,-1386
1824,-1342
1825,-1347
1826,-1284
1827,-1212
1828,-1209
1829,-1238
1830,-1225
1831,-1140
1832,-1107
1833,-1201
1834,-1255
1835,-1212
1836,-1242
1837,-1322
1838,-1280
1839,-1168
1840,-1110
1841,-1031
1842,-904
1843,-823
1844,-763
1845,-718
1846,-765
1847,-789
1848,-714
1849,-699
1850,-754
1851,-746
1852,-670
1853,-513
1854,-381
1855,-445
1856,-515
1857,-396
1858,-302
1859,-347
1860,-407
1861,-435
1862,-436
1863,-453
1864,-503
1865,-489
1866,-477
1867,-551
1868,-510
1869,-323
1870,-236
1871,-236
1872,-163
1873,-47
1874,44
1875,102
1876,159
1877,258
1878,322
1879,298
1880,260
1881,219
1882,181
1883,235
1884,364
1885,432
1886,409
1887,409
1888,530
1889,678
1890,700
1891,677
1892,756
1893,873
1894,920
1895,914
1896,877
1897,825
1898,779
1899,700
1900,597
1901,566
1902,575
1903,512
1904,430
1905,406
1906,403
1907,429
1908,493
1909,532
1910,560
1911,599
1912,600
1913,616
1914,683
1915,698
1916,652
1917,630
1918,647
1919,685
1920,694
1921,658
1922,636
1923,591
1924,514
1925,548
1926,633
1927,580
1928,467
1929,425
1930,457
1931,541
1932,543
1933,444
1934,476
1935,599
1936,541
1937,424
1938,488
1939,597
1940,609
1941,617
1942,636
1943,577
1944,500
1945,503
1946,509
1947,392
1948,253
1949,265
1950,334
1951,290
1952,227
1953,284
1954,363
1955,391
1956,434
1957,487
1958,534
1959,592
1960,591
1961,534
1962,545
1963,595
1964,603
1965,646
1966,734
1967,787
1968,819
1969,856
1970,899
1971,923
1972,865
1973,808
1974,878
1975,941
1976,912
1977,953
1978,1027
1979,968
1980,903
1981,960
1982,1006
1983,971
1984,961
1985,1029
1986,1118
1987,1137
1988,1083
1989,1069
1990,1118
1991,1140
1992,1141
1993,1185
1994,1219
1995,1200
1996,1201
1997,1248
1998,1269
1999,1298
2000,1427
2001,1535
2002,1479
2003,1401
2004,1447
2005,1511
2006,1502
2007,1468
2008,1442
2009,1429
2010,1389
2011,1294
2012,1244
2013,1275
2014,1276
2015,1260
2016,1310
2017,1372
2018,1394
2019,1412
2020,1408
2021,1337
2022,1256
2023,1296
2024,1402
2025,1376
2026,1284
2027,1319
2028,1384
2029,1341
2030,1240
2031,1130
2032,1092
2033,1146
2034,1145
2035,1094
2036,1067
2037,984
2038,923
2039,971
2040,948
2041,869
2042,911
2043,986
2044,1038
2045,1100
2046,1076
2047,1000
2048,967
2049,904
2050,848
2051,880
2052,879
2053,825
2054,858
2055,968
2056,1045
2057,1089
2058,1158
2059,1224
2060,1232
2061,1263
2062,1348
2063,1390
2064,1409
2065,1432
2066,1396
2067,1384
2068,1424
2069,1402
2070,1409
2071,1496
2072,1490
2073,1453
2074,1483
2075,1424
2076,1290
2077,1255
2078,1293
2079,1339
2080,1376
2081,1408
2082,1475
2083,1513
2084,1478
2085,1494
2086,1557
2087,1551
2088,1518
2089,1506
2090,1487
2091,1478
2092,1480
2093,1485
2094,1506
2095,1531
2096,1541
2097,1478
2098,1335
2099,1242
2100,1233
2101,1189
2102,1121
2103,1121
2104,1158
2105,1155
2106,1103
2107,1052
2108,1001
2109,911
2110,856
2111,868
2112,810
2113,669
2114,592
2115,626
2116,708
2117,736
2118,674
2119,615
2120,580
2121,521
2122,475
2123,449
2124,429
2125,443
2126,421
2127,357
2128,362
2129,355
2130,247
2131,178
2132,210
2133,277
2134,328
2135,283
2136,172
2137,120
2138,91
2139,24
2140,-31
2141,-83
2142,-167
2143,-235
2144,-216
2145,-139
2146,-144
2147,-202
2148,-148
2149,-94
2150,-198
2151,-275
2152,-252
2153,-296
2154,-368
2155,-355
2156,-331
2157,-379
2158,-516
2159,-672
2160,-717
2161,-661
2162,-601
2163,-547
2164,-517
2165,-534
2166,-553
2167,-575
2168,-613
2169,-622
2170,-612
2171,-599
2172,-562
2173,-572
2174,-687
2175,-790
2176,-809
2177,-849
2178,-959
2179,-1069
2180,-1133
2181,-1150
2182,-1148
2183,-1158
2184,-1152
2185,-1104
2186,-1080
2187,-1124
2188,-1186
2189,-1225
2190,-1276
2191,-1374
2192,-1486
2193,-1574
2194,-1648
2195,-1694
2196,-1643
2197,-1523
2198,-1488
2199,-1599
2200,-1706
2201,-1688
2202,-1661
2203,-1742
2204,-1824
2205,-1818
2206,-1819
2207,-1867
2208,-1876
2209,-1812
2210,-1716
2211,-1629
2212,-1575
2213,-1561
2214,-1567
2215,-1598
2216,-1657
2217,-1674
2218,-1619
2219,-1606
2220,-1657
2221,-1640
2222,-1575
2223,-1562
2224,-1550
2225,-1545
2226,-1573
2227,-1502
2228,-1362
2229,-1376
2230,-1496
2231,-1521
2232,-1467
2233,-1439
2234,-1454
2235,-1493
2236,-1544
2237,-1591
2238,-1611
2239,-1654
2240,-1750
2241,-1782
2242,-1723
2243,-1711
2244,-1728
2245,-1675
2246,-1619
2247,-1631
2248,-1700
2249,-1764
2250,-1725
2251,-1651
2252,-1696
2253,-1780
2254,-1814
2255,-1866
2256,-1934
2257,-1960
2258,-1970
2259,-1996
2260,-2032
2261,-2036
2262,-2008
2263,-2031
2264,-2064
2265,-2024
2266,-2000
2267,-2038
2268,-2042
2269,-2014
2270,-2024
2271,-2069
2272,-2078
2273,-2017
2274,-1955
2275,-1922
2276,-1856
2277,-1805
2278,-1787
2279,-1720
2280,-1681
2281,-1726
2282,-1727
2283,-1666
2284,-1592
2285,-1503
2286,-1499
2287,-1548
2288,-1465
2289,-1353
2290,-1394
2291,-1483
2292,-1479
2293,-1409
2294,-1397
2295,-1474
2296,-1457
2297,-1314
2298,-1256
2299,-1274
2300,-1225
2301,-1156
2302,-1099
2303,-1021
2304,-949
2305,-904
2306,-907
2307,-907
2308,-829
2309,-789
2310,-837
2311,-836
2312,-815
2313,-808
2314,-708
2315,-634
2316,-674
2317,-645
2318,-556
2319,-499
2320,-390
2321,-312
2322,-351
2323,-313
2324,-148
2325,-16
2326,48
2327,111
2328,234
2329,377
2330,384
2331,316
2332,323
2333,309
2334,269
2335,344
2336,425
2337,440
2338,548
2339,642
2340,521
2341,400
2342,510
2343,666
2344,689
2345,679
2346,707
2347,715
2348,709
2349,720
2350,755
2351,847
2352,918
2353,864
2354,833
2355,920
2356,928
2357,846
2358,852
2359,880
2360,831
2361,766
2362,702
2363,661
2364,693
2365,704
2366,642
2367,602
2368,603
2369,620
2370,670
2371,705
2372,699
2373,730
2374,786
2375,784
2376,788
2377,834
2378,799
2379,694
2380,664
2381,645
2382,524
2383,419
2384,410
2385,392
2386,332
2387,345
2388,469
2389,583
2390,616
2391,679
2392,807
2393,856
2394,798
2395,722
2396,670
2397,687
2398,765
2399,813
2400,851
2401,918
2402,941
2403,897
2404,833
2405,793
2406,811
2407,823
2408,788
2409,789
2410,818
2411,832
2412,867
2413,867
2414,809
2415,802
2416,819
2417,828
2418,904
2419,920
2420,785
2421,738
2422,841
2423,868
2424,815
2425,827
2426,833
2427,748
2428,690
2429,720
2430,764
2431,822
2432,908
2433,939
2434,929
2435,976
2436,1060
2437,1112
2438,1096
2439,1036
2440,1036
2441,1063
2442,999
2443,936
2444,936
2445,910
2446,918
2447,966
2448,906
2449,820
2450,854
2451,925
2452,966
2453,1004
2454,1049
2455,1102
2456,1106
2457,1070
2458,1113
2459,1191
2460,1193
2461,1192
2462,1234
2463,1261
2464,1273
2465,1277
2466,1248
2467,1224
2468,1239
2469,1247
2470,1202
2471,1174
2472,1204
2473,1173
2474,1064
2475,1034
2476,1103
2477,1162
2478,1149
2479,1071
2480,1030
2481,1041
2482,974
2483,867
2484,836
2485,827
2486,821
2487,842
2488,825
2489,794
2490,802
2491,801
2492,799
2493,799
2494,778
2495,779
2496,777
2497,734
2498,712
2499,670
2500,609
2501,680
2502,796
2503,769
2504,725
2505,790
2506,838
2507,784
2508,687
2509,605
2510,551
2511,561
2512,657
2513,718
2514,662
2515,626
2516,660
2517,672
2518,682
2519,700
2520,673
2521,672
2522,712
2523,683
2524,603
2525,548
2526,508
