,M
486,881
487,-521
488,-2842
489,-2213
490,-659
491,-1267
492,-2004
493,-1153
494,-406
495,-1146
496,-2218
497,-2271
498,-2028
499,-2099
500,-1592
501,-685
502,-761
503,-1276
504,-659
505,-199
506,-1280
507,-1490
508,-231
509,-181
510,-750
511,-646
512,-1033
513,-1306
514,-1107
515,-1448
516,-1608
517,-1988
518,-2489
519,-1143
520,-456
521,-1762
522,-1159
523,387
524,906
525,2309
526,2320
527,824
528,1900
529,2035
530,-148
531,1074
532,2721
533,743
534,322
535,1834
536,1668
537,1811
538,2528
539,1627
540,328
541,-212
542,-392
543,-465
544,-411
545,308
546,664
547,-106
548,275
549,1317
550,151
551,-1271
552,-521
553,718
554,939
555,-68
556,-991
557,145
558,1149
559,120
560,293
561,1513
562,591
563,403
564,2765
565,3110
566,1345
567,1539
568,2320
569,1515
570,1329
571,2056
572,1398
573,319
574,561
575,558
576,101
577,1358
578,2894
579,2508
580,2031
581,1724
582,272
583,131
584,1542
585,575
586,-2117
587,-2822
588,-1407
589,112
590,-47
591,-1275
592,-1188
593,-737
594,-1366
595,-890
596,532
597,196
598,-1006
599,-1363
600,-1349
601,-1010
602,-499
603,-751
604,-1293
605,-824
606,187
607,24
608,-1059
609,-1220
610,-544
611,139
612,1241
613,1981
614,1518
615,1663
616,2970
617,3245
618,2488
619,2368
620,2023
621,604
622,-171
623,233
624,373
625,2
626,-509
627,-1063
628,-1262
629,-1418
630,-1276
631,138
632,1021
633,-144
634,-843
635,13
636,385
637,74
638,573
639,1592
640,1182
641,-123
642,460
643,1470
644,547
645,591
646,1969
647,1811
648,1998
649,3107
650,2369
651,1151
652,964
653,1171
654,1981
655,1914
656,1324
657,2121
658,1699
659,925
660,2778
661,2649
662,715
663,1604
664,657
665,-1835
666,113
667,522
668,-2523
669,-1298
670,360
671,-1549
672,-941
673,425
674,-970
675,-576
676,810
677,150
678,135
679,668
680,655
681,1682
682,2139
683,927
684,192
685,77
686,481
687,1572
688,1636
689,1086
690,982
691,-45
692,-923
693,-211
694,-171
695,-357
696,1439
697,2317
698,523
699,-655
700,-585
701,-896
702,-789
703,-551
704,-1302
705,-1198
706,214
707,552
708,652
709,2262
710,2646
711,589
712,-418
713,-38
714,-570
715,-127
716,1835
717,1543
718,253
719,1479
720,2021
721,154
722,-170
723,700
724,50
725,-286
726,527
727,397
728,-645
729,-1365
730,-1679
731,-1784
732,-1511
733,-1016
734,-1252
735,-1447
736,380
737,2161
738,1198
739,-32
740,207
741,172
742,170
743,1075
744,1301
745,377
746,12
747,624
748,750
749,570
750,1554
751,2037
752,731
753,691
754,2256
755,2455
756,2076
757,2017
758,884
759,78
760,464
761,17
762,-368
763,905
764,1347
765,-269
766,-879
767,754
768,1795
769,1142
770,957
771,1607
772,1750
773,1699
774,1810
775,1717
776,1426
777,413
778,-803
779,-211
780,1345
781,1305
782,542
783,872
784,892
785,-354
786,-502
787,1240
788,2468
789,2510
790,2111
791,1179
792,846
793,1359
794,926
795,349
796,458
797,-712
798,-2247
799,-1866
800,-749
801,54
802,466
803,-105
804,-822
805,-1040
806,-1155
807,-599
808,290
809,164
810,-866
811,-1627
812,-1008
813,35
814,-271
815,-430
816,109
817,-939
818,-1986
819,-1245
820,-1378
821,-2069
822,-1340
823,-1108
824,-1270
825,-76
826,392
827,-558
828,-550
829,176
830,278
831,393
832,936
833,1095
834,288
835,-740
836,-932
837,-944
838,-1519
839,-1595
840,-1047
841,-1044
842,-947
843,-164
844,144
845,268
846,671
847,-148
848,-1257
849,-721
850,-686
851,-2004
852,-1990
853,-1170
854,-1140
855,-483
856,469
857,252
858,286
859,1040
860,1006
861,775
862,1467
863,2323
864,2781
865,2536
866,1033
867,40
868,1347
869,2090
870,408
871,-166
872,787
873,-351
874,-2230
875,-2065
876,-1841
877,-2871
878,-3578
879,-2722
880,-309
881,1066
882,-476
883,-1646
884,-395
885,679
886,1016
887,1414
888,536
889,-810
890,-639
891,-341
892,-645
893,41
894,1002
895,794
896,136
897,-500
898,-879
899,-574
900,-647
901,-1146
902,-740
903,-533
904,-1281
905,-1247
906,-736
907,-865
908,-630
909,-235
910,-696
911,-1201
912,-1365
913,-1761
914,-2080
915,-1583
916,-559
917,-292
918,-376
919,420
920,231
921,-1535
922,-1578
923,-183
924,14
925,-40
926,-51
927,-794
928,-909
929,-568
930,-822
931,-987
932,-1039
933,-482
934,713
935,55
936,-1056
937,791
938,2494
939,1237
940,-18
941,-147
942,-371
943,-417
944,-445
945,-529
946,-10
947,251
948,-412
949,-1012
950,-1384
951,-1980
952,-2232
953,-1975
954,-1803
955,-1402
956,-919
957,-1843
958,-3436
959,-3301
960,-2224
961,-1988
962,-1496
963,-109
964,701
965,730
966,1139
967,2034
968,2689
969,2570
970,1464
971,315
972,402
973,480
974,-826
975,-1588
976,-1182
977,-1408
978,-1367
979,-720
980,-1628
981,-2485
982,-1182
983,-273
984,-676
985,-601
986,-566
987,-1215
988,-1356
989,-501
990,292
991,85
992,-117
993,450
994,306
995,-587
996,-761
997,-811
998,-1348
999,-1499
1000,-870
1001,-84
1002,-208
1003,-590
1004,195
1005,653
1006,-43
1007,-197
1008,-180
1009,-282
1010,119
1011,-585
1012,-1309
1013,193
1014,740
1015,-546
1016,-263
1017,457
1018,263
1019,1118
1020,1972
1021,1557
1022,1541
1023,1701
1024,952
1025,318
1026,327
1027,109
1028,-459
1029,-559
1030,-429
1031,-992
1032,-1660
1033,-1602
1034,-995
1035,-418
1036,-1017
1037,-1938
1038,-882
1039,346
1040,-380
1041,-688
1042,86
1043,-22
1044,-611
1045,-660
1046,-335
1047,40
1048,363
1049,832
1050,735
1051,348
1052,1637
1053,2886
1054,1757
1055,791
1056,1023
1057,674
1058,52
1059,-374
1060,32
1061,1473
1062,1518
1063,897
1064,1815
1065,1635
1066,124
1067,-62
1068,-512
1069,-1294
1070,-174
1071,1121
1072,1302
1073,1184
1074,547
1075,-156
1076,-746
1077,-1244
1078,-596
1079,-278
1080,-1367
1081,-1415
1082,-582
1083,-360
1084,208
1085,581
1086,499
1087,1248
1088,1468
1089,1159
1090,2370
1091,2899
1092,1284
1093,407
1094,184
1095,-940
1096,-952
1097,599
1098,1261
1099,1023
1100,1260
1101,1391
1102,878
1103,677
1104,1030
1105,634
1106,-964
1107,-2196
1108,-2233
1109,-2288
1110,-2286
1111,-889
1112,585
1113,509
1114,522
1115,1539
1116,1883
1117,1167
1118,576
1119,683
1120,920
1121,-21
1122,-1724
1123,-1816
1124,-380
1125,99
1126,-587
1127,-694
1128,185
1129,1087
1130,1019
1131,169
1132,-48
1133,250
1134,-412
1135,-875
1136,276
1137,897
1138,326
1139,589
1140,953
1141,842
1142,1760
1143,1566
1144,-1423
1145,-2861
1146,-960
1147,162
1148,-513
1149,140
1150,1908
1151,1216
1152,-1666
1153,-2483
1154,-719
1155,310
1156,-229
1157,-1311
1158,-2451
1159,-2352
1160,-674
1161,40
1162,-1449
1163,-2149
1164,-253
1165,988
1166,22
1167,-91
1168,771
1169,128
1170,-1125
1171,-1558
1172,-1239
1173,-501
1174,-1008
1175,-2379
1176,-1851
1177,-433
1178,204
1179,1482
1180,2461
1181,1224
1182,-510
1183,-1128
1184,-869
1185,127
1186,1134
1187,998
1188,-305
1189,-1272
1190,-551
1191,843
1192,1051
1193,0
1194,-796
1195,-64
1196,746
1197,-149
1198,-529
1199,806
1200,975
1201,-53
1202,-29
1203,278
1204,384
1205,1179
1206,1816
1207,1648
1208,1070
1209,-80
1210,-1057
1211,-760
1212,-192
1213,-325
1214,-453
1215,-631
1216,-1090
1217,-843
1218,-353
1219,-318
1220,491
1221,930
1222,-544
1223,-883
1224,928
1225,2153
1226,2842
1227,3125
1228,2244
1229,1743
1230,1424
1231,735
1232,1297
1233,1403
1234,-27
1235,88
1236,1079
1237,785
1238,480
1239,558
1240,1007
1241,1321
1242,-182
1243,-1045
1244,370
1245,414
1246,-565
1247,-78
1248,-225
1249,-987
1250,85
1251,1684
1252,1671
1253,348
1254,-607
1255,-560
1256,-844
1257,-1136
1258,-206
1259,308
1260,-608
1261,-1364
1262,-953
1263,104
1264,360
1265,-141
1266,168
1267,563
1268,499
1269,1078
1270,664
1271,-1148
1272,-956
1273,669
1274,638
1275,174
1276,787
1277,1245
1278,1170
1279,1258
1280,1395
1281,1029
1282,67
1283,-680
1284,-238
1285,579
1286,257
1287,108
1288,1323
1289,1154
1290,-767
1291,-997
1292,-584
1293,-1898
1294,-2318
1295,-879
1296,-83
1297,-19
1298,264
1299,408
1300,223
1301,192
1302,877
1303,1188
1304,106
1305,-326
1306,488
1307,161
1308,-1155
1309,-1863
1310,-1944
1311,-1673
1312,-1890
1313,-2638
1314,-2431
1315,-1607
1316,-1050
1317,-350
1318,12
1319,-94
1320,-306
1321,-1007
1322,-689
1323,1011
1324,676
1325,-1312
1326,-1235
1327,-212
1328,-657
1329,-1284
1330,-863
1331,-116
1332,-220
1333,-1298
1334,-1792
1335,-1408
1336,-1745
1337,-2203
1338,-864
1339,1107
1340,1416
1341,590
1342,73
1343,-295
1344,-430
1345,165
1346,177
1347,-1180
1348,-2143
1349,-2229
1350,-2488
1351,-2115
1352,-983
1353,-836
1354,-862
1355,286
1356,566
1357,-571
1358,-697
1359,-32
1360,-155
1361,-335
1362,24
1363,670
1364,1473
1365,1455
1366,806
1367,1219
1368,1987
1369,1985
1370,2682
1371,3656
1372,2698
1373,1557
1374,2277
1375,2373
1376,880
1377,232
1378,196
1379,-484
1380,-597
1381,317
1382,1495
1383,2047
1384,1214
1385,933
1386,1840
1387,500
1388,-1850
1389,-1308
1390,-409
1391,-873
1392,-310
1393,238
1394,-371
1395,-600
1396,-492
1397,-142
1398,312
1399,-383
1400,-1343
1401,-1439
1402,-1273
1403,-1261
1404,-1770
1405,-1588
1406,36
1407,-103
1408,-2028
1409,-1628
1410,557
1411,1580
1412,823
1413,-664
1414,-467
1415,802
1416,575
1417,495
1418,1309
1419,1027
1420,459
1421,120
1422,-376
1423,-45
1424,-159
1425,-1160
1426,-850
1427,-271
1428,-561
1429,-357
1430,-410
1431,-1296
1432,-1766
1433,-1674
1434,-1362
1435,-1472
1436,-1816
1437,-1217
1438,-996
1439,-1488
1440,-612
1441,-176
1442,-1638
1443,-1743
1444,-164
1445,304
1446,-539
1447,-1299
1448,-923
1449,-190
1450,-693
1451,-1241
1452,-435
1453,535
1454,664
1455,251
1456,137
1457,535
1458,687
1459,587
1460,165
1461,-366
1462,521
1463,1386
1464,390
1465,354
1466,1406
1467,975
1468,1372
1469,2984
1470,2432
1471,1455
1472,2086
1473,1737
1474,318
1475,334
1476,1543
1477,1825
1478,874
1479,756
1480,1490
1481,1039
1482,534
1483,904
1484,-136
1485,-1644
1486,-713
1487,921
1488,802
1489,261
1490,663
1491,663
1492,-623
1493,-1354
1494,-818
1495,-782
1496,-771
1497,565
1498,1328
1499,711
1500,962
1501,2253
1502,2630
1503,1898
1504,1729
1505,2953
1506,3576
1507,2220
1508,1761
1509,3326
1510,3290
1511,1692
1512,2068
1513,2913
1514,1673
1515,714
1516,1553
1517,2199
1518,1692
1519,1053
1520,887
1521,744
1522,968
1523,1847
1524,1567
1525,658
1526,1434
1527,1413
1528,-305
1529,-147
1530,279
1531,-570
1532,621
1533,2294
1534,2515
1535,3171
1536,2388
1537,1077
1538,2515
1539,2357
1540,352
1541,1497
1542,2304
1543,950
1544,1417
1545,2236
1546,2128
1547,2275
1548,1597
1549,1115
1550,801
1551,-369
1552,630
1553,1594
1554,-1000
1555,-1638
1556,189
1557,-550
1558,-997
1559,-159
1560,-1428
1561,-2130
1562,-830
1563,-505
1564,-436
1565,516
1566,635
1567,-302
1568,-647
1569,194
1570,932
1571,835
1572,715
1573,715
1574,638
1575,602
1576,592
1577,912
1578,749
1579,-265
1580,-37
1581,1035
1582,789
1583,402
1584,868
1585,1173
1586,648
1587,-551
1588,-319
1589,1277
1590,986
1591,314
1592,1248
1593,916
1594,-42
1595,57
1596,-1010
1597,-2119
1598,-1825
1599,-2222
1600,-2456
1601,-2228
1602,-3515
1603,-3852
1604,-1913
1605,-1237
1606,-2078
1607,-1840
1608,-810
1609,-620
1610,-967
1611,-484
1612,387
1613,636
1614,583
1615,131
1616,-293
1617,-42
1618,-606
1619,-1534
1620,-1046
1621,-985
1622,-1582
1623,-576
1624,524
1625,319
1626,259
1627,403
1628,304
1629,67
1630,-453
1631,-838
1632,-1007
1633,-875
1634,-286
1635,-503
1636,-1659
1637,-2566
1638,-2940
1639,-1902
1640,-266
1641,-734
1642,-2022
1643,-2067
1644,-1866
1645,-1332
1646,-701
1647,-1085
1648,-1033
1649,-546
1650,-1525
1651,-2725
1652,-2721
1653,-2335
1654,-2112
1655,-2353
1656,-2800
1657,-2441
1658,-1345
1659,-630
1660,-1008
1661,-1491
1662,-989
1663,-838
1664,-1553
1665,-1486
1666,-946
1667,-1037
1668,-1410
1669,-1926
1670,-1845
1671,-445
1672,607
1673,62
1674,-657
1675,-29
1676,1119
1677,766
1678,-851
1679,-1924
1680,-2157
1681,-1601
1682,-431
1683,-84
1684,-647
1685,-709
1686,-164
1687,432
1688,1043
1689,1397
1690,1185
1691,1242
1692,2099
1693,2015
1694,947
1695,1440
1696,2391
1697,1988
1698,2002
1699,2053
1700,1677
1701,2537
1702,1820
1703,-959
1704,-388
1705,1915
1706,1717
1707,1371
1708,1123
1709,-105
1710,4
1711,678
1712,667
1713,1383
1714,1628
1715,759
1716,766
1717,1814
1718,2849
1719,2409
1720,824
1721,1263
1722,2209
1723,55
1724,-1617
1725,452
1726,2713
1727,2491
1728,1212
1729,984
1730,1864
1731,1936
1732,1072
1733,734
1734,735
1735,496
1736,161
1737,103
1738,753
1739,1254
1740,877
1741,818
1742,1296
1743,1136
1744,756
1745,1030
1746,906
1747,-323
1748,-891
1749,-153
1750,142
1751,233
1752,799
1753,425
1754,-13
1755,545
1756,161
1757,-155
1758,1058
1759,866
1760,-146
1761,1256
1762,2614
1763,1744
1764,926
1765,769
1766,585
1767,875
1768,1013
1769,407
1770,603
1771,1791
1772,1566
1773,482
1774,1390
1775,2286
1776,560
1777,-789
1778,-305
1779,-5
1780,536
1781,1365
1782,1142
1783,997
1784,1188
1785,335
1786,-407
1787,-18
1788,-415
1789,-2161
1790,-2184
1791,229
1792,468
1793,-2207
1794,-2737
1795,-1272
1796,-1268
1797,-1851
1798,-2403
1799,-2767
1800,-1522
1801,-1018
1802,-2387
1803,-2283
1804,-1714
1805,-2834
1806,-2789
1807,-1385
1808,-1721
1809,-3215
1810,-3328
1811,-1922
1812,-1306
1813,-2118
1814,-1907
1815,-816
1816,-916
1817,-1247
1818,-1281
1819,-1633
1820,-1377
1821,-935
1822,-759
1823,102
1824,219
1825,-763
1826,-602
1827,-366
1828,-1330
1829,-1683
1830,-1386
1831,-1357
1832,-1446
1833,-2135
1834,-3018
1835,-3380
1836,-3437
1837,-2426
1838,-1034
1839,-984
1840,-524
1841,826
1842,384
1843,-613
1844,85
1845,669
1846,658
1847,1137
1848,887
1849,54
1850,244
1851,357
1852,-213
1853,-38
1854,-1
1855,-1021
1856,-1045
1857,-158
1858,-529
1859,-1174
1860,-879
1861,-704
1862,-677
1863,-752
1864,-1261
1865,-987
1866,-395
1867,-957
1868,-1254
1869,-1091
1870,-1627
1871,-1123
1872,102
1873,-363
1874,-660
1875,73
1876,-924
1877,-2496
1878,-2177
1879,-1641
1880,-1832
1881,-1437
1882,-689
1883,-655
1884,-1239
1885,-1753
1886,-2066
1887,-2447
1888,-2635
1889,-2355
1890,-1731
1891,-1102
1892,-1313
1893,-1999
1894,-1893
1895,-2121
1896,-3183
1897,-2588
1898,-870
1899,-785
1900,-1020
1901,-91
1902,-16
1903,-1296
1904,-2029
1905,-1626
1906,-804
1907,-197
1908,-170
1909,-516
1910,-775
1911,-1066
1912,-1464
1913,-1231
1914,-555
1915,-840
1916,-1668
1917,-1568
1918,-1111
1919,-1071
1920,-1060
1921,-1335
1922,-1812
1923,-1593
1924,-1044
1925,-616
1926,230
1927,918
1928,710
1929,598
1930,969
1931,1038
1932,1185
1933,1638
1934,1439
1935,1124
1936,1760
1937,2386
1938,2361
1939,2416
1940,2472
1941,1951
1942,816
1943,-218
1944,-119
1945,595
1946,946
1947,1360
1948,1691
1949,1676
1950,1909
1951,1628
1952,914
1953,1287
1954,1446
1955,609
1956,833
1957,1493
1958,1083
1959,616
1960,276
1961,31
1962,473
1963,809
1964,738
1965,334
1966,-555
1967,-560
1968,-69
1969,-669
1970,-739
1971,-94
1972,-346
1973,175
1974,1500
1975,1427
1976,1277
1977,1832
1978,1703
1979,1443
1980,1198
1981,300
1982,-199
1983,258
1984,649
1985,30
1986,-592
1987,378
1988,798
1989,-584
1990,-367
1991,578
1992,-883
1993,-1480
1994,111
1995,506
1996,279
1997,814
1998,1310
1999,1828
2000,1602
2001,962
2002,1297
2003,664
2004,-525
2005,456
2006,814
2007,-502
2008,18
2009,627
2010,-882
2011,-1561
2012,-752
2013,195
2014,1081
2015,866
2016,364
2017,973
2018,383
2019,-1767
2020,-2163
2021,-872
2022,-418
2023,-710
2024,-589
2025,-286
2026,-278
2027,-134
2028,384
2029,765
2030,869
2031,645
2032,-109
2033,-820
2034,-997
2035,-843
2036,-880
2037,-1730
2038,-2129
2039,-761
2040,-394
2041,-2313
2042,-2807
2043,-1587
2044,-1616
2045,-1789
2046,-1070
2047,-1200
2048,-1466
2049,-569
2050,247
2051,195
2052,-448
2053,-942
2054,-335
2055,287
2056,-181
2057,-575
2058,-913
2059,-1646
2060,-1226
2061,-181
2062,-340
2063,-474
2064,-138
2065,-704
2066,-906
2067,94
2068,542
2069,385
2070,104
2071,-827
2072,-1042
2073,3
2074,199
2075,-243
2076,300
2077,641
2078,-328
2079,-1320
2080,-1429
2081,-1247
2082,-1158
2083,-796
2084,-486
2085,-621
2086,-44
2087,1213
2088,1309
2089,1004
2090,1850
2091,2191
2092,1081
2093,411
2094,763
2095,704
2096,-103
2097,-373
2098,94
2099,95
2100,-150
2101,-154
2102,-528
2103,-244
2104,980
2105,857
2106,95
2107,556
2108,755
2109,577
2110,812
2111,9
2112,-557
2113,959
2114,1836
2115,981
2116,481
2117,105
2118,-748
2119,-959
2120,-382
2121,58
2122,40
2123,252
2124,910
2125,908
2126,207
2127,-167
2128,-178
2129,208
2130,805
2131,910
2132,1050
2133,1171
2134,166
2135,-858
2136,-621
2137,-347
2138,-887
2139,-1534
2140,-1552
2141,-906
2142,-378
2143,-683
2144,-1656
2145,-2171
2146,-1400
2147,-530
2148,-264
2149,758
2150,2195
2151,2618
2152,2413
2153,1917
2154,1744
2155,2629
2156,2672
2157,1214
2158,647
2159,1006
2160,732
2161,2
2162,-336
2163,644
2164,2033
2165,1538
2166,348
2167,765
2168,1601
2169,1445
2170,907
2171,841
2172,1166
2173,901
2174,379
2175,777
2176,1152
2177,669
2178,483
2179,1194
2180,2345
2181,3090
2182,3115
2183,3360
2184,3544
2185,2590
2186,1523
2187,1180
2188,1013
2189,1061
2190,1220
2191,1428
2192,2249
2193,3159
2194,3344
2195,3117
2196,3095
2197,3385
2198,3125
2199,2166
2200,1667
2201,1194
2202,310
2203,564
2204,1627
2205,1909
2206,1536
2207,842
2208,992
2209,2636
2210,3017
2211,1645
2212,1597
2213,2542
2214,2737
2215,2822
2216,2855
2217,2759
2218,2861
2219,2303
2220,1437
2221,1275
2222,921
2223,386
2224,835
2225,1515
2226,1367
2227,1007
2228,1288
2229,1887
2230,2015
2231,2048
2232,2332
2233,2071
2234,1556
2235,1388
2236,995
2237,1044
2238,2006
2239,2317
2240,1984
2241,1708
2242,692
2243,-144
2244,105
2245,-65
2246,-445
2247,-215
2248,-407
2249,-420
2250,322
2251,525
2252,870
2253,1512
2254,670
2255,-55
2256,853
2257,1081
2258,708
2259,1377
2260,1714
2261,1330
2262,1550
2263,2031
2264,2211
2265,2169
2266,2125
2267,2424
2268,2324
2269,1593
2270,1331
2271,1118
2272,411
2273,-122
2274,-750
2275,-910
2276,148
2277,435
2278,-39
2279,903
2280,1472
2281,432
2282,682
2283,2026
2284,1682
2285,782
2286,1226
2287,1510
2288,335
2289,-1088
2290,-1841
2291,-1908
2292,-916
2293,117
2294,-160
2295,-170
2296,635
2297,218
2298,-270
2299,779
2300,985
2301,-6
2302,5
2303,273
2304,66
2305,517
2306,783
2307,-231
2308,-1041
2309,-619
2310,-107
2311,-272
2312,-542
2313,-673
2314,-718
2315,-614
2316,-983
2317,-1470
2318,-953
2319,-858
2320,-1866
2321,-1650
2322,-743
2323,-1071
2324,-1159
2325,-686
2326,-810
2327,-531
2328,-225
2329,-963
2330,-1290
2331,-1282
2332,-2049
2333,-2278
2334,-1608
2335,-1105
2336,-877
2337,-1205
2338,-1602
2339,-1128
2340,-1134
2341,-2135
2342,-2264
2343,-1892
2344,-2760
2345,-3771
2346,-3257
2347,-2250
2348,-2161
2349,-2150
2350,-1448
2351,-1096
2352,-1188
2353,-694
2354,-71
2355,-85
2356,-499
2357,-926
2358,-654
2359,-174
2360,-1489
2361,-3264
2362,-2116
2363,30
2364,-569
2365,-2048
2366,-2071
2367,-2552
2368,-3544
2369,-2592
2370,-867
2371,-959
2372,-2304
2373,-3472
2374,-3766
2375,-3071
2376,-2553
2377,-2401
2378,-1481
2379,-880
2380,-1754
2381,-2218
2382,-1375
2383,-611
2384,-306
2385,-462
2386,-1046
2387,-794
2388,-117
2389,-991
2390,-2475
2391,-2680
2392,-2333
2393,-2274
2394,-2279
2395,-2321
2396,-2220
2397,-2059
2398,-1976
2399,-1748
2400,-2117
2401,-2802
2402,-1983
2403,-977
2404,-1449
2405,-1145
2406,-43
2407,-591
2408,-1160
2409,-241
2410,120
2411,-288
2412,-432
2413,-949
2414,-1439
2415,-823
2416,142
2417,593
2418,749
2419,506
2420,-180
2421,-337
2422,64
2423,-224
2424,-588
2425,-262
2426,-1124
2427,-2969
2428,-2866
2429,-1308
2430,-493
2431,-348
2432,-740
2433,-1497
2434,-1847
2435,-1975
2436,-1712
2437,-1284
2438,-2348
2439,-3455
2440,-1981
2441,-340
2442,-265
2443,1074
2444,2666
2445,1228
2446,103
2447,1794
2448,1760
2449,-401
2450,-370
2451,276
2452,-729
2453,-1211
2454,-1516
2455,-2099
2456,-799
2457,368
2458,-493
2459,-499
2460,-112
2461,-1369
2462,-1777
2463,-789
2464,-964
2465,-1984
2466,-2395
2467,-2453
2468,-2907
2469,-3052
2470,-1311
2471,76
2472,-1607
2473,-2107
2474,460
2475,-95
2476,-2707
2477,-283
2478,2344
2479,-1050
2480,-2605
2481,941
2482,393
2483,-3403
2484,-2302
2485,-258
2486,-1854
2487,-2645
2488,-1992
2489,-1424
2490,701
2491,1747
2492,-77
2493,-707
2494,87
2495,223
2496,733
2497,802
2498,-291
2499,-704
2500,-957
2501,-1533
2502,-568
2503,1334
2504,2084
2505,2099
2506,2600
2507,2800
2508,1729
2509,1031
2510,1251
2511,214
2512,-924
2513,-94
2514,345
2515,-200
2516,389
