,M
358,408
359,368
360,286
361,240
362,283
363,376
364,431
365,410
366,356
367,334
368,366
369,413
370,427
371,399
372,369
373,374
374,420
375,490
376,561
377,615
378,620
379,571
380,531
381,565
382,622
383,550
384,320
385,144
386,279
387,692
388,1053
389,1076
390,799
391,486
392,320
393,312
394,420
395,608
396,789
397,832
398,711
399,562
400,524
401,570
402,565
403,491
404,488
405,656
406,891
407,973
408,804
409,526
410,389
411,507
412,754
413,882
414,777
415,576
416,530
417,721
418,969
419,1033
420,867
421,642
422,530
423,557
424,654
425,759
426,834
427,830
428,725
429,589
430,546
431,630
432,742
433,764
434,687
435,593
436,539
437,519
438,510
439,510
440,516
441,496
442,421
443,321
444,254
445,254
446,304
447,361
448,375
449,308
450,168
451,20
452,-42
453,24
454,159
455,250
456,235
457,140
458,38
459,-23
460,-35
461,-7
462,56
463,133
464,185
465,184
466,141
467,96
468,72
469,58
470,37
471,16
472,17
473,37
474,48
475,35
476,3
477,-33
478,-72
479,-102
480,-97
481,-48
482,-5
483,-47
484,-180
485,-311
486,-333
487,-259
488,-191
489,-194
490,-230
491,-243
492,-256
493,-328
494,-435
495,-479
496,-434
497,-372
498,-349
499,-333
500,-299
501,-325
502,-457
503,-545
504,-375
505,-25
506,133
507,-113
508,-472
509,-474
510,-99
511,201
512,114
513,-137
514,-158
515,57
516,178
517,52
518,-98
519,-50
520,121
521,211
522,175
523,122
524,108
525,102
526,105
527,157
528,239
529,274
530,242
531,181
532,104
533,15
534,8
535,186
536,452
537,547
538,361
539,111
540,74
541,258
542,445
543,513
544,520
545,514
546,439
547,311
548,286
549,459
550,698
551,790
552,724
553,659
554,683
555,719
556,689
557,652
558,689
559,776
560,823
561,811
562,807
563,853
564,918
565,949
566,932
567,884
568,826
569,791
570,799
571,828
572,836
573,807
574,775
575,779
576,794
577,765
578,684
579,622
580,648
581,749
582,833
583,826
584,745
585,669
586,662
587,717
588,769
589,758
590,691
591,622
592,585
593,571
594,564
595,587
596,660
597,735
598,742
599,689
600,663
601,705
602,734
603,669
604,586
605,601
606,648
607,517
608,181
609,-53
610,126
611,618
612,974
613,894
614,513
615,170
616,27
617,20
618,78
619,198
620,326
621,358
622,273
623,193
624,206
625,231
626,142
627,-5
628,-3
629,236
630,526
631,584
632,334
633,-7
634,-150
635,-2
636,257
637,366
638,247
639,50
640,-20
641,84
642,213
643,217
644,71
645,-123
646,-245
647,-250
648,-168
649,-82
650,-75
651,-157
652,-263
653,-325
654,-339
655,-351
656,-374
657,-380
658,-366
659,-370
660,-433
661,-541
662,-631
663,-658
664,-629
665,-600
666,-624
667,-711
668,-816
669,-868
670,-836
671,-772
672,-769
673,-878
674,-1045
675,-1167
676,-1193
677,-1154
678,-1110
679,-1092
680,-1101
681,-1149
682,-1230
683,-1291
684,-1275
685,-1204
686,-1172
687,-1233
688,-1337
689,-1394
690,-1368
691,-1289
692,-1207
693,-1192
694,-1324
695,-1563
696,-1692
697,-1537
698,-1234
699,-1138
700,-1382
701,-1668
702,-1655
703,-1414
704,-1299
705,-1436
706,-1582
707,-1545
708,-1463
709,-1537
710,-1685
711,-1673
712,-1491
713,-1365
714,-1404
715,-1485
716,-1510
717,-1558
718,-1694
719,-1781
720,-1673
721,-1464
722,-1381
723,-1500
724,-1687
725,-1795
726,-1773
727,-1608
728,-1333
729,-1120
730,-1192
731,-1523
732,-1796
733,-1748
734,-1473
735,-1268
736,-1241
737,-1255
738,-1217
739,-1198
740,-1263
741,-1323
742,-1270
743,-1135
744,-1022
745,-949
746,-874
747,-824
748,-874
749,-988
750,-1016
751,-893
752,-725
753,-655
754,-696
755,-747
756,-750
757,-725
758,-697
759,-660
760,-600
761,-538
762,-498
763,-480
764,-466
765,-430
766,-366
767,-289
768,-238
769,-235
770,-244
771,-211
772,-129
773,-37
774,40
775,120
776,211
777,282
778,314
779,336
780,375
781,393
782,346
783,287
784,328
785,499
786,684
787,745
788,685
789,618
790,614
791,642
792,658
793,686
794,754
795,821
796,825
797,767
798,721
799,719
800,720
801,691
802,677
803,738
804,851
805,919
806,900
807,844
808,820
809,851
810,925
811,1017
812,1080
813,1061
814,962
815,871
816,876
817,961
818,1030
819,1040
820,1041
821,1074
822,1110
823,1120
824,1133
825,1179
826,1219
827,1221
828,1234
829,1295
830,1292
831,1074
832,726
833,608
834,947
835,1505
836,1789
837,1577
838,1110
839,760
840,665
841,745
842,908
843,1111
844,1256
845,1219
846,1039
847,906
848,937
849,1040
850,1046
851,954
852,938
853,1093
854,1295
855,1326
856,1129
857,884
858,816
859,964
860,1140
861,1153
862,1024
863,951
864,1062
865,1255
866,1319
867,1190
868,1007
869,931
870,982
871,1076
872,1148
873,1193
874,1199
875,1141
876,1041
877,971
878,978
879,1027
880,1052
881,1036
882,1004
883,976
884,936
885,861
886,768
887,696
888,659
889,641
890,619
891,591
892,572
893,565
894,545
895,484
896,381
897,281
898,223
899,210
900,217
901,225
902,231
903,241
904,228
905,170
906,91
907,54
908,94
909,166
910,197
911,180
912,169
913,193
914,202
915,147
916,55
917,-6
918,-23
919,-29
920,-22
921,25
922,49
923,-57
924,-257
925,-351
926,-233
927,-96
928,-186
929,-432
930,-511
931,-321
932,-168
933,-329
934,-637
935,-705
936,-468
937,-249
938,-287
939,-449
940,-505
941,-462
942,-459
943,-495
944,-464
945,-399
946,-447
947,-607
948,-684
949,-559
950,-359
951,-296
952,-415
953,-606
954,-749
955,-758
956,-588
957,-322
958,-189
959,-344
960,-643
961,-777
962,-627
963,-371
964,-226
965,-223
966,-282
967,-382
968,-513
969,-584
970,-498
971,-316
972,-206
973,-225
974,-266
975,-251
976,-230
977,-272
978,-327
979,-305
980,-223
981,-173
982,-185
983,-214
984,-229
985,-249
986,-270
987,-230
988,-111
989,5
990,31
991,-20
992,-59
993,-44
994,-7
995,20
996,51
997,95
998,136
999,152
1000,162
1001,198
1002,260
1003,311
1004,318
1005,282
1006,222
1007,175
1008,191
1009,295
1010,435
1011,513
1012,467
1013,354
1014,288
1015,314
1016,379
1017,405
1018,368
1019,310
1020,275
1021,282
1022,313
1023,334
1024,317
1025,280
1026,262
1027,275
1028,291
1029,271
1030,225
1031,196
1032,199
1033,214
1034,226
1035,243
1036,256
1037,221
1038,122
1039,13
1040,-24
1041,21
1042,90
1043,136
1044,143
1045,112
1046,52
1047,16
1048,65
1049,176
1050,231
1051,161
1052,60
1053,43
1054,52
1055,-72
1056,-309
1057,-386
1058,-95
1059,381
1060,620
1061,422
1062,-6
1063,-328
1064,-401
1065,-301
1066,-149
1067,-15
1068,24
1069,-72
1070,-226
1071,-289
1072,-227
1073,-182
1074,-265
1075,-387
1076,-351
1077,-120
1078,102
1079,86
1080,-179
1081,-465
1082,-523
1083,-329
1084,-104
1085,-85
1086,-285
1087,-475
1088,-444
1089,-229
1090,-75
1091,-147
1092,-355
1093,-500
1094,-499
1095,-424
1096,-363
1097,-331
1098,-325
1099,-375
1100,-472
1101,-534
1102,-499
1103,-430
1104,-445
1105,-550
1106,-624
1107,-581
1108,-487
1109,-470
1110,-547
1111,-623
1112,-636
1113,-622
1114,-641
1115,-692
1116,-731
1117,-749
1118,-768
1119,-781
1120,-773
1121,-773
1122,-832
1123,-940
1124,-1003
1125,-951
1126,-840
1127,-788
1128,-847
1129,-944
1130,-977
1131,-927
1132,-852
1133,-820
1134,-839
1135,-873
1136,-879
1137,-842
1138,-787
1139,-757
1140,-776
1141,-828
1142,-868
1143,-878
1144,-882
1145,-916
1146,-964
1147,-972
1148,-933
1149,-918
1150,-993
1151,-1106
1152,-1132
1153,-1029
1154,-906
1155,-907
1156,-1037
1157,-1173
1158,-1205
1159,-1136
1160,-1046
1161,-996
1162,-991
1163,-1027
1164,-1101
1165,-1187
1166,-1238
1167,-1217
1168,-1159
1169,-1126
1170,-1124
1171,-1107
1172,-1061
1173,-1061
1174,-1158
1175,-1243
1176,-1143
1177,-893
1178,-774
1179,-986
1180,-1325
1181,-1375
1182,-1050
1183,-718
1184,-725
1185,-956
1186,-1042
1187,-885
1188,-742
1189,-792
1190,-876
1191,-775
1192,-550
1193,-450
1194,-555
1195,-705
1196,-744
1197,-685
1198,-606
1199,-524
1200,-415
1201,-308
1202,-280
1203,-376
1204,-550
1205,-666
1206,-576
1207,-270
1208,46
1209,110
1210,-107
1211,-354
1212,-375
1213,-175
1214,59
1215,213
1216,306
1217,351
1218,305
1219,192
1220,162
1221,322
1222,583
1223,771
1224,826
1225,822
1226,826
1227,824
1228,802
1229,811
1230,891
1231,1010
1232,1113
1233,1184
1234,1241
1235,1285
1236,1301
1237,1298
1238,1304
1239,1326
1240,1341
1241,1339
1242,1334
1243,1337
1244,1348
1245,1356
1246,1356
1247,1344
1248,1319
1249,1293
1250,1299
1251,1345
1252,1402
1253,1438
1254,1436
1255,1396
1256,1321
1257,1240
1258,1217
1259,1293
1260,1412
1261,1456
1262,1366
1263,1223
1264,1157
1265,1218
1266,1348
1267,1454
1268,1477
1269,1414
1270,1319
1271,1281
1272,1356
1273,1470
1274,1496
1275,1423
1276,1377
1277,1430
1278,1448
1279,1262
1280,962
1281,876
1282,1181
1283,1647
1284,1869
1285,1692
1286,1319
1287,1022
1288,899
1289,921
1290,1056
1291,1248
1292,1362
1293,1295
1294,1120
1295,1024
1296,1067
1297,1109
1298,1028
1299,916
1300,964
1301,1199
1302,1419
1303,1407
1304,1165
1305,903
1306,835
1307,981
1308,1172
1309,1223
1310,1114
1311,998
1312,1022
1313,1163
1314,1250
1315,1169
1316,983
1317,838
1318,796
1319,817
1320,838
1321,846
1322,841
1323,796
1324,712
1325,634
1326,615
1327,641
1328,656
1329,636
1330,613
1331,607
1332,585
1333,510
1334,421
1335,393
1336,430
1337,435
1338,333
1339,177
1340,93
1341,133
1342,223
1343,259
1344,205
1345,96
1346,-26
1347,-136
1348,-193
1349,-163
1350,-63
1351,24
1352,23
1353,-72
1354,-198
1355,-278
1356,-272
1357,-206
1358,-149
1359,-133
1360,-118
1361,-65
1362,-44
1363,-169
1364,-390
1365,-472
1366,-277
1367,-18
1368,-44
1369,-362
1370,-585
1371,-436
1372,-148
1373,-149
1374,-461
1375,-676
1376,-537
1377,-273
1378,-267
1379,-539
1380,-776
1381,-791
1382,-694
1383,-651
1384,-670
1385,-693
1386,-749
1387,-864
1388,-957
1389,-926
1390,-806
1391,-761
1392,-879
1393,-1089
1394,-1234
1395,-1202
1396,-1012
1397,-807
1398,-778
1399,-979
1400,-1246
1401,-1356
1402,-1265
1403,-1125
1404,-1071
1405,-1081
1406,-1083
1407,-1103
1408,-1178
1409,-1244
1410,-1193
1411,-1042
1412,-936
1413,-955
1414,-1034
1415,-1069
1416,-1037
1417,-987
1418,-943
1419,-906
1420,-896
1421,-920
1422,-948
1423,-944
1424,-909
1425,-869
1426,-837
1427,-808
1428,-805
1429,-852
1430,-912
1431,-919
1432,-861
1433,-805
1434,-806
1435,-817
1436,-767
1437,-668
1438,-607
1439,-632
1440,-687
1441,-685
1442,-611
1443,-514
1444,-437
1445,-379
1446,-325
1447,-277
1448,-246
1449,-233
1450,-227
1451,-226
1452,-239
1453,-263
1454,-266
1455,-229
1456,-161
1457,-88
1458,-30
1459,7
1460,10
1461,-21
1462,-45
1463,-9
1464,83
1465,157
1466,141
1467,71
1468,41
1469,81
1470,129
1471,129
1472,118
1473,160
1474,239
1475,278
1476,243
1477,187
1478,176
1479,203
1480,210
1481,198
1482,199
1483,218
1484,206
1485,111
1486,-23
1487,-105
1488,-91
1489,-20
1490,45
1491,74
1492,78
1493,69
1494,54
1495,51
1496,73
1497,102
1498,120
1499,156
1500,238
1501,291
1502,167
1503,-143
1504,-391
1505,-275
1506,199
1507,653
1508,730
1509,437
1510,78
1511,-103
1512,-103
1513,-11
1514,128
1515,270
1516,329
1517,265
1518,173
1519,165
1520,203
1521,149
1522,-7
1523,-94
1524,40
1525,317
1526,486
1527,380
1528,72
1529,-179
1530,-157
1531,116
1532,395
1533,433
1534,230
1535,33
1536,56
1537,240
1538,349
1539,257
1540,67
1541,-57
1542,-73
1543,-50
1544,-37
1545,-26
1546,-12
1547,-17
1548,-51
1549,-96
1550,-133
1551,-158
1552,-170
1553,-165
1554,-155
1555,-171
1556,-225
1557,-293
1558,-339
1559,-359
1560,-380
1561,-428
1562,-504
1563,-588
1564,-648
1565,-652
1566,-607
1567,-567
1568,-594
1569,-707
1570,-849
1571,-944
1572,-946
1573,-884
1574,-823
1575,-809
1576,-835
1577,-862
1578,-859
1579,-825
1580,-786
1581,-762
1582,-759
1583,-765
1584,-743
1585,-662
1586,-548
1587,-486
1588,-528
1589,-649
1590,-762
1591,-798
1592,-738
1593,-611
1594,-510
1595,-555
1596,-766
1597,-962
1598,-916
1599,-653
1600,-472
1601,-578
1602,-794
1603,-805
1604,-614
1605,-536
1606,-729
1607,-931
1608,-838
1609,-538
1610,-377
1611,-489
1612,-672
1613,-730
1614,-691
1615,-651
1616,-602
1617,-533
1618,-552
1619,-727
1620,-904
1621,-864
1622,-607
1623,-378
1624,-372
1625,-552
1626,-759
1627,-861
1628,-778
1629,-517
1630,-239
1631,-168
1632,-347
1633,-551
1634,-551
1635,-379
1636,-223
1637,-166
1638,-143
1639,-125
1640,-169
1641,-262
1642,-267
1643,-124
1644,43
1645,89
1646,42
1647,23
1648,50
1649,36
1650,-36
1651,-69
1652,-10
1653,82
1654,132
1655,148
1656,169
1657,187
1658,183
1659,191
1660,277
1661,423
1662,541
1663,577
1664,565
1665,570
1666,611
1667,675
1668,739
1669,799
1670,856
1671,903
1672,941
1673,975
1674,1020
1675,1084
1676,1158
1677,1212
1678,1211
1679,1166
1680,1140
1681,1191
1682,1310
1683,1420
1684,1446
1685,1382
1686,1294
1687,1246
1688,1252
1689,1284
1690,1314
1691,1351
1692,1403
1693,1438
1694,1407
1695,1327
1696,1276
1697,1308
1698,1386
1699,1420
1700,1384
1701,1338
1702,1346
1703,1405
1704,1452
1705,1452
1706,1434
1707,1434
1708,1459
1709,1480
1710,1477
1711,1456
1712,1432
1713,1424
1714,1437
1715,1456
1716,1455
1717,1410
1718,1343
1719,1317
1720,1359
1721,1412
1722,1386
1723,1290
1724,1239
1725,1286
1726,1308
1727,1142
1728,860
1729,769
1730,1073
1731,1576
1732,1842
1733,1655
1734,1200
1735,831
1736,728
1737,834
1738,1018
1739,1179
1740,1241
1741,1170
1742,1039
1743,975
1744,1004
1745,1018
1746,925
1747,802
1748,811
1749,984
1750,1151
1751,1114
1752,858
1753,583
1754,512
1755,672
1756,877
1757,905
1758,736
1759,563
1760,564
1761,698
1762,766
1763,655
1764,461
1765,344
1766,341
1767,370
1768,373
1769,370
1770,373
1771,345
1772,268
1773,199
1774,206
1775,254
1776,239
1777,139
1778,54
1779,70
1780,145
1781,162
1782,75
1783,-46
1784,-128
1785,-175
1786,-240
1787,-312
1788,-328
1789,-264
1790,-187
1791,-197
1792,-322
1793,-515
1794,-692
1795,-769
1796,-712
1797,-573
1798,-465
1799,-476
1800,-591
1801,-713
1802,-765
1803,-750
1804,-711
1805,-671
1806,-635
1807,-616
1808,-630
1809,-672
1810,-708
1811,-724
1812,-743
1813,-789
1814,-837
1815,-850
1816,-822
1817,-805
1818,-841
1819,-908
1820,-963
1821,-1000
1822,-1044
1823,-1085
1824,-1080
1825,-1031
1826,-1026
1827,-1144
1828,-1332
1829,-1449
1830,-1417
1831,-1307
1832,-1246
1833,-1269
1834,-1312
1835,-1341
1836,-1388
1837,-1466
1838,-1520
1839,-1498
1840,-1438
1841,-1425
1842,-1475
1843,-1529
1844,-1551
1845,-1553
1846,-1522
1847,-1421
1848,-1300
1849,-1315
1850,-1512
1851,-1686
1852,-1598
1853,-1316
1854,-1180
1855,-1344
1856,-1544
1857,-1449
1858,-1133
1859,-990
1860,-1184
1861,-1438
1862,-1440
1863,-1232
1864,-1081
1865,-1084
1866,-1101
1867,-1047
1868,-1004
1869,-1036
1870,-1070
1871,-1034
1872,-984
1873,-1004
1874,-1048
1875,-1011
1876,-900
1877,-817
1878,-830
1879,-912
1880,-997
1881,-1021
1882,-918
1883,-698
1884,-508
1885,-515
1886,-698
1887,-843
1888,-797
1889,-628
1890,-489
1891,-421
1892,-372
1893,-338
1894,-362
1895,-402
1896,-349
1897,-193
1898,-59
1899,-42
1900,-88
1901,-99
1902,-78
1903,-80
1904,-95
1905,-51
1906,65
1907,171
1908,203
1909,178
1910,151
1911,139
1912,130
1913,132
1914,164
1915,230
1916,296
1917,320
1918,280
1919,193
1920,125
1921,143
1922,240
1923,320
1924,298
1925,194
1926,103
1927,91
1928,135
1929,185
1930,228
1931,263
1932,264
1933,210
1934,135
1935,104
1936,138
1937,191
1938,220
1939,238
1940,264
1941,273
1942,251
1943,245
1944,310
1945,408
1946,436
1947,387
1948,373
1949,448
1950,488
1951,330
1952,60
1953,-26
1954,237
1955,658
1956,880
1957,749
1958,427
1959,163
1960,68
1961,123
1962,265
1963,415
1964,488
1965,453
1966,387
1967,380
1968,411
1969,375
1970,240
1971,129
1972,190
1973,416
1974,622
1975,619
1976,399
1977,154
1978,110
1979,305
1980,536
1981,566
1982,395
1983,258
1984,336
1985,532
1986,601
1987,455
1988,252
1989,184
1990,263
1991,370
1992,414
1993,387
1994,305
1995,198
1996,138
1997,196
1998,336
1999,412
2000,329
2001,158
2002,61
2003,113
2004,229
2005,278
2006,228
2007,143
2008,93
2009,82
2010,68
2011,32
2012,0
2013,0
2014,28
2015,54
2016,51
2017,11
2018,-59
2019,-133
2020,-168
2021,-145
2022,-88
2023,-33
2024,16
2025,38
2026,-33
2027,-220
2028,-371
2029,-265
2030,78
2031,326
2032,207
2033,-111
2034,-201
2035,45
2036,267
2037,149
2038,-133
2039,-192
2040,10
2041,131
2042,-5
2043,-169
2044,-115
2045,50
2046,62
2047,-85
2048,-165
2049,-99
2050,-64
2051,-180
2052,-308
2053,-270
2054,-109
2055,-39
2056,-157
2057,-351
2058,-445
2059,-365
2060,-183
2061,-56
2062,-118
2063,-348
2064,-563
2065,-606
2066,-500
2067,-377
2068,-305
2069,-258
2070,-239
2071,-304
2072,-441
2073,-532
2074,-493
2075,-383
2076,-309
2077,-285
2078,-268
2079,-264
2080,-309
2081,-368
2082,-348
2083,-235
2084,-137
2085,-134
2086,-171
2087,-152
2088,-68
2089,1
2090,10
2091,-6
2092,4
2093,51
2094,105
2095,137
2096,143
2097,129
2098,117
2099,123
2100,132
2101,132
2102,139
2103,176
2104,230
2105,260
2106,254
2107,260
2108,331
2109,457
2110,571
2111,620
2112,613
2113,596
2114,604
2115,644
2116,697
2117,747
2118,788
2119,823
2120,854
2121,886
2122,926
2123,964
2124,976
2125,942
2126,887
2127,873
2128,946
2129,1077
2130,1175
2131,1174
2132,1087
2133,997
2134,985
2135,1050
2136,1124
2137,1135
2138,1075
2139,1004
2140,984
2141,1021
2142,1069
2143,1086
2144,1070
2145,1039
2146,1004
2147,973
2148,965
2149,987
2150,1018
2151,1027
2152,1007
2153,991
2154,999
2155,1021
2156,1027
2157,998
2158,935
2159,854
2160,796
2161,810
2162,905
2163,1011
2164,1032
2165,937
2166,819
2167,804
2168,899
2169,986
2170,958
2171,859
2172,802
2173,792
2174,703
2175,480
2176,301
2177,406
2178,781
2179,1128
2180,1161
2181,885
2182,529
2183,290
2184,219
2185,298
2186,490
2187,694
2188,761
2189,644
2190,479
2191,418
2192,452
2193,457
2194,388
2195,367
2196,505
2197,721
2198,799
2199,621
2200,310
2201,124
2202,202
2203,417
2204,526
2205,432
2206,283
2207,284
2208,432
2209,529
2210,438
2211,243
2212,107
2213,71
2214,62
2215,49
2216,87
2217,173
2218,199
2219,86
2220,-95
2221,-190
2222,-153
2223,-79
2224,-66
2225,-111
2226,-158
2227,-191
2228,-242
2229,-326
2230,-413
2231,-456
2232,-444
2233,-416
2234,-439
2235,-541
2236,-667
2237,-713
2238,-652
2239,-582
2240,-635
2241,-824
2242,-1006
2243,-1037
2244,-919
2245,-783
2246,-739
2247,-790
2248,-874
2249,-949
2250,-1007
2251,-1027
2252,-991
2253,-923
2254,-883
2255,-908
2256,-956
2257,-980
2258,-985
2259,-1015
2260,-1084
2261,-1149
2262,-1176
2263,-1176
2264,-1182
2265,-1203
2266,-1221
2267,-1232
2268,-1262
2269,-1332
2270,-1417
2271,-1461
2272,-1432
2273,-1371
2274,-1367
2275,-1470
2276,-1625
2277,-1715
2278,-1683
2279,-1577
2280,-1490
2281,-1461
2282,-1468
2283,-1504
2284,-1588
2285,-1695
2286,-1727
2287,-1608
2288,-1423
2289,-1379
2290,-1581
2291,-1865
2292,-1925
2293,-1666
2294,-1346
2295,-1303
2296,-1551
2297,-1765
2298,-1693
2299,-1466
2300,-1393
2301,-1522
2302,-1613
2303,-1498
2304,-1317
2305,-1282
2306,-1372
2307,-1398
2308,-1291
2309,-1189
2310,-1199
2311,-1250
2312,-1223
2313,-1125
2314,-1057
2315,-1054
2316,-1063
2317,-1034
2318,-994
2319,-1001
2320,-1074
2321,-1159
2322,-1137
2323,-952
2324,-710
2325,-623
2326,-784
2327,-1017
2328,-1062
2329,-880
2330,-667
2331,-573
2332,-542
2333,-479
2334,-426
2335,-473
2336,-567
2337,-558
2338,-408
2339,-238
2340,-152
2341,-120
2342,-72
2343,-18
2344,-7
2345,-25
2346,1
2347,107
2348,234
2349,289
2350,241
2351,150
2352,136
2353,267
2354,489
2355,662
2356,697
2357,632
2358,562
2359,525
2360,506
2361,511
2362,581
2363,706
2364,794
2365,772
2366,671
2367,579
2368,554
2369,593
2370,665
2371,737
2372,765
2373,725
2374,654
2375,620
2376,658
2377,738
2378,810
2379,846
2380,827
2381,753
2382,665
2383,635
2384,694
2385,793
2386,859
2387,869
2388,841
2389,794
2390,751
2391,760
2392,846
2393,925
2394,892
2395,766
2396,688
2397,713
2398,702
2399,522
2400,306
2401,338
2402,685
2403,1058
2404,1113
2405,830
2406,486
2407,316
2408,327
2409,418
2410,529
2411,640
2412,690
2413,643
2414,565
2415,553
2416,589
2417,556
2418,428
2419,356
2420,493
2421,784
2422,987
2423,912
2424,623
2425,375
2426,361
2427,548
2428,731
2429,751
2430,645
2431,594
2432,702
2433,874
2434,913
2435,754
2436,537
2437,454
2438,543
2439,694
2440,795
2441,807
2442,752
2443,660
2444,578
2445,573
2446,664
2447,757
2448,732
2449,605
2450,508
2451,524
2452,587
2453,584
2454,502
2455,427
2456,409
2457,400
2458,350
2459,296
2460,293
2461,333
2462,360
2463,342
2464,293
2465,218
2466,117
2467,32
2468,42
2469,162
2470,298
2471,343
2472,284
2473,194
2474,135
2475,108
2476,106
2477,134
2478,188
2479,254
2480,326
2481,387
2482,360
2483,185
2484,-44
2485,-92
2486,142
2487,403
2488,350
2489,8
2490,-200
2491,4
2492,348
2493,350
2494,-35
2495,-346
2496,-232
2497,107
2498,230
2499,31
2500,-215
2501,-285
2502,-229
2503,-168
2504,-100
2505,-8
2506,20
2507,-81
2508,-215
2509,-233
2510,-132
2511,-59
2512,-119
2513,-275
2514,-419
2515,-448
2516,-312
2517,-66
2518,100
2519,34
2520,-201
2521,-374
2522,-347
2523,-217
2524,-133
2525,-117
2526,-114
2527,-132
2528,-213
2529,-306
2530,-308
2531,-217
2532,-148
2533,-157
2534,-172
2535,-126
2536,-65
2537,-78
2538,-153
2539,-203
2540,-181
2541,-113
2542,-49
2543,-27
2544,-65
2545,-137
2546,-174
2547,-133
2548,-61
2549,-55
2550,-121
2551,-168
2552,-136
2553,-55
2554,8
2555,44
2556,78
2557,99
2558,85
2559,60
2560,78
2561,148
2562,226
2563,283
2564,333
2565,387
2566,420
2567,426
2568,434
2569,473
2570,523
2571,537
2572,506
2573,471
2574,460
2575,471
2576,514
2577,604
2578,719
2579,786
2580,749
2581,654
2582,608
2583,656
2584,737
2585,782
2586,789
2587,805
2588,827
2589,794
2590,694
2591,608
2592,612
2593,677
2594,707
2595,668
2596,621
2597,621
2598,640
2599,626
2600,581
2601,552
2602,557
2603,562
2604,538
2605,497
2606,471
2607,456
2608,443
2609,442
2610,466
2611,501
2612,508
2613,481
2614,472
2615,514
2616,572
2617,586
2618,563
2619,572
2620,613
2621,562
2622,314
2623,-3
2624,-75
2625,238
2626,697
2627,884
2628,657
2629,258
2630,-2
2631,-51
2632,-12
2633,45
2634,147
2635,268
2636,297
2637,207
2638,117
2639,120
2640,132
2641,26
2642,-134
2643,-129
