,L
191,-4690
192,-4375
193,-3151
194,-5103
195,-9256
196,-10884
197,-10132
198,-8485
199,-7035
200,-7861
201,-8781
202,-8660
203,-6618
204,-1020
205,3457
206,1677
207,-2951
208,-2564
209,226
210,671
211,1782
212,1624
213,-2522
214,-7464
215,-7402
216,-1237
217,5877
218,10348
219,7860
220,-123
221,-3662
222,76
223,2683
224,286
225,-1387
226,-1741
227,301
228,5288
229,7505
230,6920
231,4222
232,4040
233,8084
234,8167
235,6561
236,6945
237,8440
238,11120
239,11805
240,10323
241,6385
242,1176
243,72
244,2420
245,1916
246,-3641
247,-9338
248,-11929
249,-9395
250,-1525
251,4286
252,4908
253,2804
254,16
255,-112
256,2642
257,7335
258,10610
259,6474
260,-1114
261,-4064
262,-2509
263,-1402
264,-3944
265,-6477
266,-5055
267,-2562
268,-1883
269,-3487
270,-5780
271,-5304
272,-2489
273,40
274,2261
275,5122
276,7810
277,6734
278,1657
279,-1928
280,-3494
281,-6188
282,-7709
283,-7068
284,-6049
285,-3048
286,561
287,1192
288,279
289,-1720
290,-5616
291,-8831
292,-10456
293,-10566
294,-6911
295,-1183
296,1
297,-3892
298,-5824
299,-3524
300,-1292
301,-2136
302,-6216
303,-10644
304,-11135
305,-9417
306,-8208
307,-3984
308,1649
309,3718
310,3694
311,2865
312,2063
313,2180
314,1022
315,-2750
316,-5690
317,-3355
318,46
319,399
320,889
321,-69
322,-2719
323,-2637
324,-2209
325,-2886
326,-1012
327,4013
328,10240
329,12574
330,9731
331,9975
332,12846
333,10534
334,7235
335,7954
336,9474
337,11250
338,12687
339,10929
340,7901
341,5028
342,2907
343,4565
344,7581
345,8269
346,6617
347,3548
348,2757
349,5612
350,7909
351,4575
352,-3741
353,-9030
354,-7029
355,-2301
356,251
357,778
358,611
359,-808
360,-1888
361,855
362,3770
363,1379
364,-722
365,189
366,460
367,2785
368,5315
369,5588
370,5880
371,2881
372,-1402
373,-2833
374,-3896
375,-2963
376,-557
377,-1161
378,-1813
379,-1132
380,-3386
381,-6668
382,-7146
383,-3856
384,2003
385,3630
386,-345
387,-3954
388,-3170
389,2187
390,5161
391,3917
392,3401
393,2485
394,1901
395,2954
396,2401
397,760
398,17
399,-1662
400,-4977
401,-8235
402,-10018
403,-6886
404,-1392
405,1156
406,3137
407,3016
408,435
409,-624
410,11
411,2448
412,2723
413,362
414,-2087
415,-6415
416,-10107
417,-11319
418,-9263
419,-4746
420,-2424
421,-1088
422,2484
423,5706
424,4614
425,2751
426,2901
427,2448
428,2862
429,3885
430,4147
431,2821
432,-1014
433,-3898
434,-5258
435,-6203
436,-5923
437,-3831
438,-1688
439,-2123
440,-1807
441,74
442,-215
443,157
444,4934
445,8890
446,8366
447,7510
448,6119
449,5575
450,7638
451,7653
452,8465
453,10721
454,10689
455,10470
456,7834
457,3989
458,4060
459,4629
460,3892
461,4244
462,4988
463,4472
464,2113
465,-1171
466,-3485
467,-3860
468,-2699
469,-1560
470,-469
471,1680
472,3727
473,5013
474,5132
475,2833
476,276
477,-823
478,-1355
479,192
480,4000
481,6841
482,6939
483,4380
484,1192
485,-663
486,-2428
487,-4191
488,-4026
489,-3536
490,-5126
491,-7583
492,-8111
493,-4293
494,-400
495,-1866
496,-2614
497,1434
498,5803
499,7672
500,7009
501,7315
502,7880
503,4080
504,-72
505,-499
506,-888
507,-2856
508,-5387
509,-9636
510,-13733
511,-15236
512,-13967
513,-9112
514,-5917
515,-8993
516,-12737
517,-12349
518,-11117
519,-11695
520,-9986
521,-5975
522,-3225
523,-1526
524,-2695
525,-5567
526,-6067
527,-4763
528,-2014
529,1145
530,2221
531,2079
532,1114
533,-1502
534,-3739
535,-4674
536,-5916
537,-8288
538,-9720
539,-7648
540,-5955
541,-7738
542,-8761
543,-6571
544,-3066
545,-666
546,-647
547,-2659
548,-3812
549,-1517
550,1784
551,2606
552,1994
553,2581
554,2732
555,1540
556,1958
557,3460
558,3591
559,2173
560,837
561,1141
562,2437
563,4150
564,5977
565,5604
566,3828
567,6039
568,9587
569,7993
570,4213
571,1831
572,-70
573,-1519
574,337
575,5057
576,6280
577,2396
578,-762
579,1991
580,5448
581,3422
582,520
583,-135
584,1579
585,4779
586,6079
587,5280
588,2998
589,-1875
590,-6863
591,-5750
592,-2170
593,-2033
594,-2577
595,-4482
596,-6688
597,-7104
598,-5897
599,-1576
600,1895
601,1589
602,-1141
603,-3485
604,-5329
605,-6190
606,-1358
607,2418
608,1638
609,1052
610,-2587
611,-5659
612,-3664
613,-1188
614,-1026
615,-1804
616,-1423
617,-877
618,155
619,1495
620,1604
621,974
622,-260
623,236
624,1330
625,1133
626,2470
627,2846
628,448
629,-1267
630,-1800
631,-2201
632,-2216
633,-124
634,4268
635,7030
636,7265
637,7903
638,7093
639,4291
640,4471
641,5574
642,2433
643,-1261
644,-2139
645,-3119
646,-4637
647,-3455
648,1196
649,5117
650,4327
651,1762
652,1985
653,4392
654,5067
655,1846
656,-2131
657,-4049
658,-5134
659,-6308
660,-5646
661,-364
662,4848
663,4124
664,2743
665,4221
666,5209
667,5513
668,6084
669,7082
670,8154
671,7983
672,5824
673,2801
674,1081
675,-225
676,-2261
677,-3066
678,-1034
679,748
680,-552
681,1371
682,6766
683,6388
684,1635
685,-1431
686,-2629
687,-4665
688,-5840
689,-1643
690,3016
691,4288
692,4455
693,3179
694,2306
695,3688
696,5458
697,4133
698,-182
699,-2364
700,-2254
701,-3060
702,-4008
703,-2983
704,-1778
705,-3303
706,-4860
707,-3908
708,-2541
709,-1966
710,-1360
711,-1617
712,-3954
713,-6466
714,-7499
715,-7071
716,-6624
717,-7471
718,-7673
719,-7429
720,-8841
721,-10439
722,-10560
723,-9582
724,-8454
725,-8823
726,-10089
727,-7028
728,-1581
729,-2074
730,-4634
731,-4228
732,-4149
733,-3280
734,-1668
735,-871
736,446
737,-458
738,-3725
739,-4834
740,-3021
741,-293
742,1281
743,298
744,-2315
745,-3457
746,-2155
747,-960
748,-1306
749,-1683
750,-994
751,116
752,1509
753,2944
754,2524
755,-1274
756,-4783
757,-3811
758,-2516
759,-3029
760,-1068
761,2309
762,1996
763,-1650
764,-2404
765,-439
766,376
767,979
768,1833
769,5640
770,8771
771,4984
772,180
773,-1422
774,717
775,3683
776,3079
777,2367
778,1630
779,-415
780,-40
781,2764
782,3455
783,1122
784,-99
785,514
786,856
787,1180
788,3136
789,5208
790,5325
791,5327
792,5077
793,4304
794,3733
795,3821
796,3881
797,1424
798,-275
799,-1107
800,-3011
801,-2181
802,641
803,3135
804,3365
805,2860
806,4323
807,5520
808,7467
809,8717
810,7409
811,5275
812,2527
813,681
814,-34
815,1235
816,3975
817,4981
818,2354
819,-1387
820,40
821,1596
822,-1893
823,-4522
824,-3789
825,-263
826,2906
827,2386
828,-463
829,-1415
830,1301
831,3886
832,6414
833,8837
834,6302
835,550
836,-1493
837,-384
838,-2297
839,-5005
840,-4287
841,-3006
842,-2312
843,-1487
844,-253
845,2116
846,3492
847,1835
848,-1212
849,-2859
850,-1902
851,-275
852,-47
853,-114
854,1011
855,2055
856,-311
857,-4153
858,-3065
859,1897
860,4767
861,4189
862,3840
863,4504
864,2980
865,1135
866,1017
867,1304
868,1710
869,2242
870,3367
871,4414
872,4598
873,3325
874,430
875,-1859
876,-2623
877,-1835
878,-214
879,-275
880,-1438
881,-1310
882,-1102
883,-3207
884,-6274
885,-7798
886,-6215
887,-945
888,3310
889,3456
890,3658
891,4923
892,3415
893,1024
894,2609
895,4380
896,2130
897,-879
898,-1415
899,-843
900,-1356
901,116
902,3616
903,2918
904,-1740
905,-5306
906,-5857
907,-2671
908,200
909,-553
910,-1168
911,-1804
912,-1610
913,666
914,1435
915,1347
916,141
917,-4057
918,-7383
919,-6430
920,-3843
921,-1204
922,291
923,-1111
924,-1304
925,-508
926,-3569
927,-7547
928,-7792
929,-4330
930,-652
931,-964
932,-5405
933,-11238
934,-12521
935,-8231
936,-4310
937,-1480
938,-1705
939,-4828
940,-4652
941,-979
942,2867
943,4484
944,1697
945,-4076
946,-6318
947,-3279
948,579
949,2309
950,365
951,-3682
952,-5142
953,-1824
954,1927
955,478
956,-3229
957,-4408
958,-4731
959,-3266
960,621
961,2362
962,709
963,-490
964,491
965,874
966,1516
967,1835
968,552
969,537
970,1457
971,2459
972,1098
973,-1157
974,-109
975,493
976,376
977,1363
978,923
979,-72
980,28
981,757
982,934
983,2175
984,4408
985,3794
986,3352
987,4231
988,4819
989,5277
990,3565
991,1324
992,2325
993,5975
994,5844
995,3529
996,4478
997,5952
998,7116
999,8005
1000,6912
1001,4895
1002,5643
1003,5635
1004,1365
1005,-867
1006,752
1007,2556
1008,2437
1009,589
1010,-1894
1011,-2501
1012,1146
1013,4114
1014,3092
1015,2862
1016,3301
1017,2470
1018,476
1019,-2568
1020,-2504
1021,-57
1022,1403
1023,2225
1024,4465
1025,7006
1026,7178
1027,5449
1028,1521
1029,-107
1030,1404
1031,2264
1032,2719
1033,3384
1034,4699
1035,5160
1036,6114
1037,6824
1038,4657
1039,2683
1040,2771
1041,3382
1042,4545
1043,7263
1044,8534
1045,6311
1046,4129
1047,3647
1048,2354
1049,845
1050,-1070
1051,-4113
1052,-4056
1053,-836
1054,632
1055,-311
1056,-454
1057,429
1058,694
1059,-1368
1060,-4994
1061,-7642
1062,-8315
1063,-6186
1064,-3139
1065,-1319
1066,-2536
1067,-4596
1068,-3252
1069,-1281
1070,-1529
1071,-1845
1072,-206
1073,363
1074,-1575
1075,-2659
1076,-3156
1077,-3646
1078,-2647
1079,-2842
1080,-3681
1081,-2559
1082,-2772
1083,-4528
1084,-4949
1085,-4725
1086,-5072
1087,-3721
1088,-2178
1089,-3261
1090,-4119
1091,-3699
1092,-2944
1093,-3798
1094,-6263
1095,-8600
1096,-7995
1097,-3342
1098,-1235
1099,-2432
1100,-1853
1101,-1594
1102,-3422
1103,-3650
1104,-1881
1105,-817
1106,-708
1107,-169
1108,-1218
1109,-4674
1110,-5524
1111,-3929
1112,-4046
1113,-5877
1114,-6052
1115,-4204
1116,-1673
1117,294
1118,-516
1119,-1566
1120,-1990
1121,111
1122,5146
1123,5848
1124,2584
1125,635
1126,-208
1127,-2201
1128,-5046
1129,-6166
1130,-4804
1131,-1981
1132,1802
1133,3896
1134,3640
1135,3678
1136,3675
1137,963
1138,-3517
1139,-2291
1140,2221
1141,1460
1142,-2987
1143,-7253
1144,-8306
1145,-5084
1146,-338
1147,436
1148,-2287
1149,-3400
1150,-2357
1151,1696
1152,6344
1153,8131
1154,6648
1155,3118
1156,1423
1157,2103
1158,3834
1159,2818
1160,-1137
1161,-1082
1162,1482
1163,3492
1164,4242
1165,2154
1166,815
1167,521
1168,321
1169,724
1170,1309
1171,1268
1172,-820
1173,-1226
1174,1299
1175,3475
1176,3765
1177,3460
1178,3423
1179,746
1180,-1147
1181,702
1182,2973
1183,5123
1184,6272
1185,6294
1186,6050
1187,6707
1188,7581
1189,6788
1190,6802
1191,7026
1192,7161
1193,7809
1194,7219
1195,6393
1196,5232
1197,1946
1198,-4692
1199,-7441
1200,-2932
1201,-873
1202,-2291
1203,-2789
1204,-1012
1205,2147
1206,4558
1207,5434
1208,5243
1209,7378
1210,7777
1211,4555
1212,3059
1213,451
1214,46
1215,5361
1216,7314
1217,4317
1218,1456
1219,952
1220,2939
1221,6362
1222,8910
1223,6547
1224,2101
1225,1386
1226,1408
1227,-1110
1228,-1139
1229,1915
1230,2368
1231,574
1232,-2434
1233,-4784
1234,-3033
1235,896
1236,4886
1237,6605
1238,4917
1239,2007
1240,-1030
1241,-2443
1242,-835
1243,1584
1244,1309
1245,-2508
1246,-8262
1247,-10723
1248,-7429
1249,-4840
1250,-4914
1251,-5558
1252,-6459
1253,-6115
1254,-4880
1255,-3051
1256,-1371
1257,-1761
1258,-3984
1259,-4559
1260,-2534
1261,-1886
1262,-3405
1263,-5069
1264,-4990
1265,-2676
1266,-809
1267,-536
1268,-798
1269,-2352
1270,-4150
1271,-5483
1272,-7324
1273,-6388
1274,-4328
1275,-5899
1276,-9221
1277,-10617
1278,-7775
1279,-4001
1280,-3768
1281,-6090
1282,-10136
1283,-11517
1284,-7098
1285,-3154
1286,-1428
1287,-1446
1288,-3258
1289,-4108
1290,-5181
1291,-5845
1292,-4621
1293,-2469
1294,-892
1295,-816
1296,-3635
1297,-8568
1298,-9336
1299,-6806
1300,-5561
1301,-4879
1302,-3457
1303,-2846
1304,-3839
1305,-3257
1306,-1544
1307,-1102
1308,-2029
1309,-2357
1310,-731
1311,773
1312,1025
1313,-92
1314,-849
1315,198
1316,1821
1317,2809
1318,2448
1319,3364
1320,6513
1321,8382
1322,6720
1323,2350
1324,248
1325,3090
1326,7349
1327,6920
1328,1442
1329,-3392
1330,-6607
1331,-5569
1332,-348
1333,3511
1334,6655
1335,7175
1336,3304
1337,937
1338,2664
1339,3053
1340,1060
1341,2602
1342,5579
1343,4329
1344,82
1345,-4116
1346,-6752
1347,-5800
1348,-3051
1349,-3355
1350,-3763
1351,-2913
1352,-2865
1353,-294
1354,1362
1355,-154
1356,120
1357,1820
1358,3446
1359,4939
1360,5453
1361,4254
1362,3776
1363,4487
1364,3784
1365,1906
1366,-1239
1367,-3119
1368,-2400
1369,99
1370,2838
1371,2087
1372,402
1373,1270
1374,2213
1375,168
1376,-1216
1377,620
1378,1276
1379,-683
1380,-3774
1381,-4629
1382,-3355
1383,-2555
1384,-476
1385,2440
1386,4436
1387,4744
1388,5145
1389,7840
1390,9766
1391,7639
1392,2326
1393,-1281
1394,-2511
1395,-2494
1396,153
1397,2702
1398,5704
1399,7275
1400,5479
1401,6089
1402,7083
1403,5890
1404,4363
1405,2371
1406,-897
1407,-4362
1408,-5124
1409,-5487
1410,-3834
1411,1132
1412,4005
1413,5198
1414,5424
1415,4603
1416,4912
1417,7152
1418,8468
1419,7469
1420,7806
1421,7197
1422,4111
1423,1425
1424,-1139
1425,-3527
1426,-4426
1427,-3137
1428,-1490
1429,1071
1430,3814
1431,5171
1432,6794
1433,4840
1434,-623
1435,-3471
1436,-2084
1437,-405
1438,-1667
1439,-1438
1440,1688
1441,4602
1442,7533
1443,9306
1444,8240
1445,6297
1446,6113
1447,4668
1448,715
1449,-510
1450,-769
1451,-2558
1452,-4953
1453,-6295
1454,-3681
1455,-2385
1456,-3727
1457,-4692
1458,-6037
1459,-6073
1460,-4144
1461,-1307
1462,-447
1463,-1814
1464,-4523
1465,-8167
1466,-9994
1467,-9586
1468,-7511
1469,-6824
1470,-6510
1471,-2842
1472,-1208
1473,-3234
1474,-3963
1475,-3539
1476,-3849
1477,-4605
1478,-5255
1479,-5700
1480,-5931
1481,-8145
1482,-11115
1483,-10108
1484,-6786
1485,-2934
1486,-1158
1487,-3667
1488,-6270
1489,-5537
1490,-1388
1491,542
1492,-2428
1493,-7344
1494,-12144
1495,-13619
1496,-11936
1497,-10748
1498,-11308
1499,-11608
1500,-9293
1501,-4244
1502,-655
1503,-1897
1504,-3274
1505,205
1506,4670
1507,5395
1508,3389
1509,1494
1510,1723
1511,2311
1512,2628
1513,3514
1514,4496
1515,5637
1516,5706
1517,5487
1518,6085
1519,5543
1520,3646
1521,4414
1522,7567
1523,7993
1524,5737
1525,4297
1526,3684
1527,3253
1528,4929
1529,4605
1530,541
1531,98
1532,3752
1533,5208
1534,3644
1535,2017
1536,742
1537,-796
1538,-1375
1539,1358
1540,4592
1541,5796
1542,4996
1543,2843
1544,3809
1545,6514
1546,7903
1547,6561
1548,2390
1549,1095
1550,4944
1551,10024
1552,11651
1553,8872
1554,5018
1555,2363
1556,1295
1557,3004
1558,4713
1559,3058
1560,681
1561,332
1562,304
1563,302
1564,1786
1565,1884
1566,1544
1567,2785
1568,3958
1569,4588
1570,4244
1571,499
1572,-4949
1573,-3517
1574,2329
1575,3670
1576,-2687
1577,-9882
1578,-8570
1579,-2882
1580,2433
1581,3731
1582,1198
1583,543
1584,1716
1585,2656
1586,892
1587,-3337
1588,-4372
1589,-583
1590,610
1591,-577
1592,2724
1593,6023
1594,5492
1595,5314
1596,4529
1597,2408
1598,3529
1599,5487
1600,3729
1601,259
1602,-1103
1603,-530
1604,-871
1605,-1110
1606,-1419
1607,-4832
1608,-7602
1609,-4207
1610,1001
1611,-155
1612,-6945
1613,-11142
1614,-9770
1615,-5905
1616,-4023
1617,-6351
1618,-8602
1619,-8667
1620,-7919
1621,-4622
1622,1639
1623,5495
1624,4851
1625,3696
1626,3809
1627,4576
1628,4139
1629,3502
1630,4199
1631,2332
1632,-2741
1633,-5470
1634,-6220
1635,-7514
1636,-5465
1637,-425
1638,1141
1639,-2925
1640,-7462
1641,-8156
1642,-5738
1643,-4821
1644,-5338
1645,-3672
1646,-2446
1647,-966
1648,58
1649,-772
1650,-744
1651,1481
1652,6129
1653,5955
1654,917
1655,1129
1656,6245
1657,9450
1658,10075
1659,7988
1660,2815
1661,-988
1662,-2269
1663,-1067
1664,2588
1665,5757
1666,6276
1667,5282
1668,5313
1669,5991
1670,5998
1671,4178
1672,1725
1673,-73
1674,-1894
1675,-4023
1676,-5582
1677,-4876
1678,-4383
1679,-6196
1680,-8239
1681,-7288
1682,-916
1683,6721
1684,8424
1685,4396
1686,493
1687,-301
1688,560
1689,32
1690,-2715
1691,-5140
1692,-6168
1693,-6270
1694,-4604
1695,-2974
1696,-4277
1697,-6134
1698,-5032
1699,-3167
1700,-3981
1701,-5813
1702,-5871
1703,-5711
1704,-7904
1705,-9893
1706,-8819
1707,-5520
1708,-2338
1709,-3355
1710,-7884
1711,-9355
1712,-6065
1713,-3155
1714,-3186
1715,-4014
1716,-5037
1717,-6333
1718,-6544
1719,-5685
1720,-3245
1721,466
1722,1124
1723,-1891
1724,-4510
1725,-3137
1726,1886
1727,4853
1728,1985
1729,-3247
1730,-4752
1731,-2301
1732,1270
1733,4200
1734,5002
1735,3680
1736,2236
1737,3685
1738,5627
1739,5795
1740,6144
1741,6371
1742,6798
1743,6447
1744,3562
1745,1097
1746,1363
1747,2170
1748,1440
1749,783
1750,1720
1751,2816
1752,3496
1753,4357
1754,5255
1755,5708
1756,4683
1757,2701
1758,3294
1759,8277
1760,13498
1761,15270
1762,13605
1763,10116
1764,7289
1765,4556
1766,3440
1767,5215
1768,4893
1769,1430
1770,567
1771,4049
1772,6474
1773,7222
1774,8254
1775,9300
1776,11592
1777,11136
1778,5145
1779,-489
1780,151
1781,2856
1782,661
1783,-2302
1784,-3195
1785,-4493
1786,-4685
1787,-1967
1788,2750
1789,6385
1790,7696
1791,7786
1792,6724
1793,4837
1794,3006
1795,1438
1796,-515
1797,-1911
1798,-1594
1799,-2749
1800,-4951
1801,-4922
1802,-5624
1803,-7519
1804,-8159
1805,-6910
1806,-3913
1807,-1720
1808,-2545
1809,-5763
1810,-5315
1811,1937
1812,8196
1813,5760
1814,-2421
1815,-9833
1816,-13628
1817,-10682
1818,-5106
1819,-3265
1820,-3165
1821,-3628
1822,-5154
1823,-7396
1824,-8449
1825,-8295
1826,-10529
1827,-14135
1828,-14873
1829,-12925
1830,-8762
1831,-969
1832,3954
1833,2622
1834,2821
1835,6944
1836,12028
1837,15285
1838,12227
1839,5706
1840,5621
1841,9639
1842,8715
1843,2399
1844,-4478
1845,-6077
1846,-3828
1847,-1424
1848,-518
1849,-3356
1850,-5908
1851,-5151
1852,-2664
1853,-223
1854,-94
1855,-1561
1856,-1902
1857,-1418
1858,-521
1859,1818
1860,2485
1861,535
1862,-662
1863,-1319
1864,-2775
1865,-3090
1866,-1759
1867,-1734
1868,-3021
1869,-4444
1870,-4527
1871,-3283
1872,-3355
1873,-4559
1874,-6083
1875,-5760
1876,-3865
1877,-2872
1878,-4354
1879,-9792
1880,-12547
1881,-8844
1882,-4960
1883,-2910
1884,-656
1885,235
1886,-1017
1887,44
1888,5094
1889,9038
1890,9076
1891,7000
1892,3235
1893,-32
1894,-420
1895,1074
1896,2404
1897,810
1898,-1709
1899,-3389
1900,-4292
1901,-1347
1902,4242
1903,5945
1904,2018
1905,-1010
1906,-3845
1907,-9203
1908,-9460
1909,-4875
1910,-3361
1911,-3587
1912,-669
1913,1980
1914,2080
1915,2556
1916,3160
1917,3534
1918,3779
1919,5284
1920,7515
1921,6374
1922,4001
1923,4985
1924,6918
1925,6084
1926,5313
1927,6515
1928,5273
1929,499
1930,-1257
1931,1497
1932,2372
1933,461
1934,-466
1935,53
1936,-490
1937,-1445
1938,-1649
1939,-3129
1940,-3684
1941,-511
1942,3499
1943,3607
1944,809
1945,-458
1946,433
1947,2013
1948,2524
1949,2990
1950,3528
1951,3033
1952,3021
1953,3692
1954,5572
1955,7268
1956,7321
1957,7727
1958,6415
1959,1277
1960,-3092
1961,-2771
1962,839
1963,2506
1964,-1699
1965,-6797
1966,-8320
1967,-8210
1968,-6241
1969,-4039
1970,-4681
1971,-5324
1972,-4449
1973,-5039
1974,-5098
1975,-3331
1976,-3339
1977,-3126
1978,-560
1979,3084
1980,7635
1981,10608
1982,8648
1983,4216
1984,3295
1985,4980
1986,6461
1987,8697
1988,7573
1989,1081
1990,-2050
1991,493
1992,1054
1993,356
1994,2519
1995,4835
1996,6136
1997,7736
1998,8778
1999,9545
2000,10575
2001,8472
2002,3302
2003,846
2004,2025
2005,2414
2006,1159
2007,618
2008,-10
2009,-936
2010,-158
2011,1625
2012,3602
2013,4870
2014,4287
2015,3369
2016,2795
2017,3244
2018,4518
2019,2700
2020,-1478
2021,-3886
2022,-4231
2023,-4734
2024,-6051
2025,-5157
2026,-4255
2027,-6879
2028,-8317
2029,-7526
2030,-6906
2031,-4399
2032,31
2033,3232
2034,4351
2035,5088
2036,4846
2037,2797
2038,1225
2039,-358
2040,-2706
2041,-3211
2042,-1820
2043,-557
2044,-1609
2045,-5998
2046,-10298
2047,-11365
2048,-10293
2049,-8187
2050,-6887
2051,-8565
2052,-10625
2053,-11688
2054,-11595
2055,-7092
2056,-404
2057,2452
2058,817
2059,-1127
2060,4
2061,1693
2062,-235
2063,-3099
2064,-4125
2065,-5206
2066,-4307
2067,-779
2068,2745
2069,4487
2070,1814
2071,-1618
2072,-705
2073,3216
2074,6096
2075,4583
2076,-243
2077,-5245
2078,-6791
2079,-4397
2080,-2825
2081,-2624
2082,-2644
2083,-4576
2084,-5910
2085,-2638
2086,4773
2087,10712
2088,8953
2089,1084
2090,-4506
2091,-1347
2092,5192
2093,6704
2094,5707
2095,5056
2096,3580
2097,1280
2098,-20
2099,2052
2100,5689
2101,6996
2102,5781
2103,3354
2104,-742
2105,-3092
2106,-2707
2107,-3453
2108,-3690
2109,-3742
2110,-4650
2111,-4593
2112,-3820
2113,-1765
2114,-266
2115,-1814
2116,-4471
2117,-5461
2118,-3764
2119,223
2120,1806
2121,-1778
2122,-3641
2123,-1857
2124,-456
2125,1425
2126,1940
2127,-1154
2128,-4020
2129,-4700
2130,-3293
2131,-5
2132,1254
2133,-1173
2134,-4110
2135,-5643
2136,-6134
2137,-4194
2138,-54
2139,1862
2140,906
2141,-384
2142,1009
2143,4117
2144,4753
2145,4083
2146,2826
2147,2448
2148,4785
2149,5918
2150,4064
2151,1449
2152,-719
2153,-1884
2154,-1004
2155,1440
2156,4934
2157,7779
2158,7060
2159,3353
2160,-554
2161,-1763
2162,-1530
2163,-455
2164,3733
2165,6881
2166,5019
2167,2135
2168,1868
2169,2917
2170,4819
2171,5772
2172,4425
2173,3432
2174,2578
2175,3529
2176,7213
2177,8435
2178,5499
2179,1636
2180,881
2181,2284
2182,1489
2183,1552
2184,5182
2185,6362
2186,3143
2187,-1303
2188,-5339
2189,-6028
2190,-2341
2191,1420
2192,-220
2193,-6362
2194,-9742
2195,-7171
2196,-3151
2197,-7
2198,2079
2199,622
2200,446
2201,3596
2202,5531
2203,7813
2204,8479
2205,5386
2206,1925
2207,-296
2208,744
2209,3649
2210,2590
2211,-1450
2212,-2381
2213,-1440
2214,-2059
2215,-3285
2216,-4173
2217,-3941
2218,-3029
2219,-2952
2220,-3787
2221,-3944
2222,-3089
2223,-2504
2224,-1310
2225,1277
2226,2979
2227,2372
2228,1500
2229,742
2230,426
2231,2818
2232,4541
2233,2370
2234,-292
2235,-1424
2236,-1707
2237,-1617
2238,-2221
2239,-2475
2240,-2371
2241,-3999
2242,-4583
2243,-3871
2244,-5671
2245,-6570
2246,-3479
2247,-1112
2248,-275
2249,737
2250,-1675
2251,-4865
2252,-3843
2253,-2575
2254,-1943
2255,355
2256,33
2257,-2771
2258,-1446
2259,1288
2260,609
2261,-694
2262,-1812
2263,-3589
2264,-5287
2265,-6441
2266,-5136
2267,-881
2268,410
2269,-4110
2270,-8474
2271,-9787
2272,-8453
2273,-5147
2274,-3523
2275,-4410
2276,-4609
2277,-3044
2278,-2720
2279,-3809
2280,-2359
2281,1486
2282,3360
2283,740
2284,-2806
2285,-2931
2286,-64
2287,2891
2288,925
2289,-3479
2290,-2221
2291,902
2292,1047
2293,1164
2294,-189
2295,-4863
2296,-7631
2297,-4282
2298,428
2299,849
2300,-308
2301,235
2302,21
2303,-2112
2304,-3317
2305,-2647
2306,-1873
2307,-2500
2308,-2933
2309,-392
2310,3201
2311,5021
2312,4959
2313,4299
2314,4538
2315,4960
2316,4672
2317,3016
2318,759
2319,970
2320,3304
2321,4825
2322,3739
2323,770
2324,-1123
2325,-1278
2326,-1414
2327,-524
2328,3611
2329,6981
2330,5744
2331,3678
2332,2969
2333,3093
2334,4750
2335,6144
2336,4664
2337,2988
2338,4070
2339,3528
2340,522
2341,-247
2342,860
2343,2385
2344,3606
2345,3477
2346,2704
2347,2641
2348,3226
2349,2889
2350,2403
2351,2174
2352,1112
2353,-590
2354,-3632
2355,-6055
2356,-4733
2357,-1725
2358,322
2359,646
2360,-1460
2361,-2997
2362,-771
2363,2005
2364,2727
2365,2419
