,M
737,2328
738,2565
739,2174
740,1557
741,1312
742,1397
743,1139
744,17
745,-884
746,-104
747,1187
748,1426
749,1361
750,1190
751,199
752,-616
753,-427
754,-204
755,-446
756,-782
757,-911
758,-234
759,1122
760,1621
761,946
762,806
763,1663
764,1964
765,1214
766,436
767,152
768,598
769,1592
770,1403
771,-282
772,-874
773,-112
774,-260
775,-615
776,-112
777,-378
778,-904
779,-191
780,-69
781,-876
782,-355
783,534
784,-70
785,-958
786,-1002
787,-725
788,-964
789,-1778
790,-1873
791,-1400
792,-2192
793,-3222
794,-2510
795,-1411
796,-1362
797,-1625
798,-1602
799,-1229
800,-601
801,-38
802,185
803,-191
804,-544
805,98
806,1019
807,1095
808,569
809,266
810,737
811,1149
812,416
813,-331
814,-353
815,-752
816,-1303
817,-1486
818,-1550
819,-723
820,2
821,-1486
822,-3092
823,-2613
824,-2023
825,-1982
826,-1019
827,97
828,-24
829,-833
830,-1258
831,-1376
832,-1890
833,-2415
834,-2357
835,-2313
836,-2362
837,-2112
838,-2018
839,-2020
840,-1823
841,-1717
842,-1681
843,-1975
844,-2119
845,-778
846,228
847,-884
848,-1237
849,-7
850,-37
851,-850
852,-772
853,-663
854,-935
855,-1169
856,-1260
857,-1451
858,-2287
859,-2903
860,-2558
861,-2524
862,-2500
863,-1460
864,-1085
865,-1931
866,-2086
867,-1398
868,-1412
869,-2298
870,-2401
871,-1472
872,-1398
873,-1702
874,-1181
875,-1617
876,-2496
877,-1542
878,-775
879,-1294
880,-901
881,-162
882,-299
883,-526
884,-1007
885,-1614
886,-1729
887,-1952
888,-1654
889,-275
890,205
891,-383
892,53
893,977
894,824
895,311
896,159
897,147
898,796
899,1895
900,1900
901,1064
902,966
903,1156
904,562
905,64
906,454
907,518
908,-423
909,-916
910,-368
911,156
912,564
913,981
914,887
915,644
916,388
917,41
918,419
919,838
920,547
921,1016
922,1696
923,948
924,368
925,780
926,700
927,407
928,782
929,1066
930,582
931,297
932,994
933,995
934,151
935,1268
936,2763
937,1328
938,-91
939,623
940,695
941,169
942,332
943,-369
944,-1480
945,-850
946,391
947,302
948,1
949,592
950,587
951,-153
952,96
953,520
954,291
955,987
956,1715
957,648
958,-61
959,1189
960,2229
961,1880
962,1498
963,1369
964,580
965,205
966,1370
967,2074
968,1194
969,572
970,917
971,1086
972,186
973,-751
974,239
975,1179
976,-228
977,-211
978,2425
979,2588
980,341
981,249
982,1830
983,1915
984,707
985,823
986,2299
987,2559
988,1942
989,1907
990,1396
991,1015
992,1766
993,1607
994,453
995,106
996,-29
997,-427
998,-208
999,581
1000,909
1001,497
1002,440
1003,409
1004,-630
1005,-920
1006,-298
1007,-787
1008,-914
1009,-132
1010,-498
1011,-986
1012,-1298
1013,-2509
1014,-2575
1015,-1641
1016,-1660
1017,-1118
1018,-19
1019,101
1020,333
1021,598
1022,51
1023,-17
1024,744
1025,1008
1026,373
1027,475
1028,1985
1029,2042
1030,463
1031,569
1032,1149
1033,385
1034,281
1035,323
1036,-470
1037,-542
1038,-716
1039,-1704
1040,-1876
1041,-1417
1042,-857
1043,49
1044,372
1045,108
1046,546
1047,1619
1048,1719
1049,290
1050,-598
1051,-162
1052,-310
1053,-867
1054,-777
1055,-893
1056,-1219
1057,-1314
1058,-1306
1059,-1195
1060,-1776
1061,-2247
1062,-1203
1063,-808
1064,-1480
1065,-838
1066,-318
1067,-949
1068,-601
1069,305
1070,976
1071,2143
1072,2584
1073,1630
1074,452
1075,-838
1076,-1791
1077,-1318
1078,-300
1079,-24
1080,-98
1081,-570
1082,-1648
1083,-1230
1084,585
1085,39
1086,-1848
1087,-1919
1088,-2260
1089,-2725
1090,-1178
1091,-915
1092,-2036
1093,-962
1094,-205
1095,-1001
1096,-583
1097,-206
1098,0
1099,1888
1100,2640
1101,1234
1102,779
1103,1148
1104,900
1105,683
1106,879
1107,1416
1108,2272
1109,2872
1110,2614
1111,1876
1112,1589
1113,1503
1114,1021
1115,720
1116,970
1117,1346
1118,1196
1119,775
1120,1383
1121,1683
1122,216
1123,16
1124,918
1125,-549
1126,-1309
1127,410
1128,-115
1129,-1762
1130,-546
1131,481
1132,-834
1133,-1360
1134,-35
1135,816
1136,470
1137,714
1138,1611
1139,1886
1140,2271
1141,2332
1142,1104
1143,976
1144,2101
1145,1824
1146,1221
1147,1905
1148,2823
1149,2882
1150,1936
1151,1671
1152,2027
1153,91
1154,-2140
1155,-1478
1156,-813
1157,-1082
1158,-93
1159,796
1160,703
1161,671
1162,392
1163,103
1164,90
1165,-30
1166,218
1167,389
1168,-178
1169,-357
1170,596
1171,1988
1172,2450
1173,1538
1174,729
1175,722
1176,986
1177,1418
1178,1720
1179,2175
1180,2662
1181,1841
1182,1097
1183,2023
1184,2625
1185,2319
1186,2049
1187,1554
1188,1558
1189,2050
1190,2256
1191,2701
1192,2319
1193,1052
1194,989
1195,867
1196,304
1197,1057
1198,807
1199,-564
1200,166
1201,851
1202,-65
1203,85
1204,655
1205,357
1206,752
1207,2212
1208,3583
1209,3779
1210,3092
1211,2223
1212,131
1213,-1744
1214,-673
1215,451
1216,-588
1217,-592
1218,1058
1219,1935
1220,1632
1221,1097
1222,1039
1223,934
1224,576
1225,1106
1226,1705
1227,1437
1228,1436
1229,1092
1230,307
1231,1051
1232,2134
1233,1901
1234,1291
1235,287
1236,-289
1237,615
1238,705
1239,61
1240,1093
1241,1720
1242,793
1243,1176
1244,2216
1245,1654
1246,841
1247,753
1248,720
1249,710
1250,576
1251,640
1252,1266
1253,1329
1254,711
1255,165
1256,-619
1257,-894
1258,-407
1259,-587
1260,-294
1261,1182
1262,1273
1263,379
1264,388
1265,247
1266,-142
1267,-398
1268,-906
1269,-529
1270,281
1271,556
1272,1336
1273,743
1274,-1708
1275,-1242
1276,1629
1277,1752
1278,-1062
1279,-3328
1280,-1228
1281,3879
1282,4018
1283,-2091
1284,-7151
1285,-7477
1286,-3810
1287,800
1288,1945
1289,-346
1290,-2977
1291,-3766
1292,-1909
1293,-200
1294,-1013
1295,-2462
1296,-2542
1297,228
1298,4081
1299,3257
1300,-818
1301,-2217
1302,-1835
1303,-923
1304,768
1305,285
1306,-1349
1307,-1232
1308,-1394
1309,-2081
1310,-2054
1311,-2326
1312,-1741
1313,-762
1314,-2351
1315,-3768
1316,-2115
1317,-519
1318,-535
1319,-1057
1320,-2358
1321,-3238
1322,-1516
1323,897
1324,169
1325,-2542
1326,-2868
1327,-1027
1328,-60
1329,-290
1330,-1410
1331,-2750
1332,-2348
1333,-1377
1334,-1893
1335,-1713
1336,-58
1337,214
1338,-681
1339,-930
1340,-1772
1341,-3143
1342,-2961
1343,-2768
1344,-3971
1345,-3464
1346,-1655
1347,-2900
1348,-5282
1349,-4770
1350,-3352
1351,-2859
1352,-2365
1353,-2322
1354,-2715
1355,-3093
1356,-3941
1357,-4072
1358,-3126
1359,-2903
1360,-2686
1361,-1568
1362,-1040
1363,-747
1364,-263
1365,-1151
1366,-2400
1367,-2265
1368,-1849
1369,-1812
1370,-2193
1371,-3329
1372,-3565
1373,-2312
1374,-1702
1375,-1709
1376,-1432
1377,-2013
1378,-2718
1379,-1893
1380,-881
1381,-436
1382,462
1383,901
1384,-185
1385,-1567
1386,-2211
1387,-2516
1388,-2897
1389,-3033
1390,-2527
1391,-1582
1392,-440
1393,275
1394,-430
1395,-1412
1396,-698
1397,534
1398,409
1399,-236
1400,-214
1401,388
1402,1072
1403,1341
1404,1541
1405,2419
1406,3291
1407,3151
1408,2727
1409,2655
1410,1744
1411,-72
1412,-669
1413,235
1414,867
1415,620
1416,-531
1417,-1900
1418,-1719
1419,-891
1420,-1383
1421,-1561
1422,-544
1423,-428
1424,-865
1425,-287
1426,346
1427,345
1428,228
1429,16
1430,-222
1431,-589
1432,-1109
1433,-1004
1434,-613
1435,-736
1436,-379
1437,480
1438,371
1439,-61
1440,48
1441,-317
1442,-808
1443,-336
1444,278
1445,545
1446,761
1447,402
1448,-297
1449,-310
1450,362
1451,1069
1452,1217
1453,1259
1454,2155
1455,2387
1456,687
1457,-241
1458,677
1459,682
1460,-166
1461,371
1462,1410
1463,1550
1464,1580
1465,1954
1466,2391
1467,2834
1468,2597
1469,1640
1470,1806
1471,3185
1472,3275
1473,2099
1474,1671
1475,1549
1476,1209
1477,1531
1478,1743
1479,1471
1480,2055
1481,2556
1482,1372
1483,-107
1484,-216
1485,885
1486,2020
1487,2038
1488,1628
1489,1853
1490,2027
1491,2023
1492,2186
1493,1660
1494,778
1495,529
1496,258
1497,178
1498,1146
1499,1753
1500,750
1501,-492
1502,-299
1503,719
1504,672
1505,-156
1506,-405
1507,-859
1508,-1556
1509,-1432
1510,-1588
1511,-1699
1512,-402
1513,-86
1514,-1002
1515,-276
1516,255
1517,-487
1518,637
1519,1993
1520,1013
1521,722
1522,1561
1523,627
1524,-870
1525,-623
1526,191
1527,48
1528,138
1529,1470
1530,1940
1531,1112
1532,1500
1533,1970
1534,796
1535,503
1536,1247
1537,807
1538,208
1539,464
1540,1324
1541,2543
1542,2568
1543,1992
1544,2759
1545,2865
1546,1362
1547,855
1548,1276
1549,1140
1550,791
1551,500
1552,303
1553,-78
1554,-607
1555,29
1556,1119
1557,961
1558,793
1559,1336
1560,1602
1561,1855
1562,1727
1563,706
1564,272
1565,496
1566,160
1567,-23
1568,450
1569,649
1570,367
1571,135
1572,305
1573,892
1574,1677
1575,2338
1576,2542
1577,2624
1578,2785
1579,2057
1580,717
1581,252
1582,231
1583,158
1584,852
1585,1615
1586,1689
1587,1765
1588,1178
1589,-401
1590,-1013
1591,-631
1592,-1058
1593,-1606
1594,-1025
1595,-466
1596,-982
1597,-1554
1598,-1083
1599,-427
1600,-874
1601,-1521
1602,-813
1603,497
1604,794
1605,266
1606,126
1607,739
1608,1443
1609,1456
1610,774
1611,393
1612,946
1613,1573
1614,1653
1615,1583
1616,999
1617,33
1618,44
1619,287
1620,-266
1621,-119
1622,388
1623,-249
1624,-452
1625,241
1626,446
1627,969
1628,1740
1629,1786
1630,2337
1631,2945
1632,2217
1633,1719
1634,2020
1635,2077
1636,2002
1637,1416
1638,585
1639,574
1640,553
1641,656
1642,1571
1643,1263
1644,-222
1645,-257
1646,681
1647,1044
1648,1103
1649,1200
1650,1464
1651,1706
1652,1738
1653,1802
1654,1334
1655,285
1656,-175
1657,-29
1658,103
1659,-12
1660,-409
1661,-363
1662,-42
1663,-268
1664,-167
1665,254
1666,-187
1667,-640
1668,-713
1669,-1241
1670,-1283
1671,-569
1672,-712
1673,-1472
1674,-1619
1675,-1852
1676,-2567
1677,-2801
1678,-3447
1679,-4949
1680,-4041
1681,-1163
1682,-1189
1683,-2271
1684,-299
1685,1295
1686,-114
1687,-1962
1688,-3010
1689,-3313
1690,-3259
1691,-3292
1692,-2218
1693,-427
1694,-60
1695,-1667
1696,-3920
1697,-3284
1698,238
1699,989
1700,-932
1701,-1291
1702,-898
1703,-168
1704,749
1705,179
1706,397
1707,596
1708,-1709
1709,-1033
1710,1921
1711,9
1712,-2322
1713,-1387
1714,-1832
1715,-2026
1716,-226
1717,392
1718,447
1719,173
1720,-628
1721,-44
1722,-263
1723,-1145
1724,416
1725,434
1726,-1288
1727,1165
1728,3777
1729,1831
1730,571
1731,1384
1732,677
1733,-114
1734,545
1735,121
1736,-1431
1737,-1043
1738,307
1739,-570
1740,-1789
1741,-1167
1742,-904
1743,-1244
1744,-665
1745,-137
1746,-128
1747,-59
1748,77
1749,196
1750,-449
1751,-1275
1752,-858
1753,-612
1754,-1369
1755,-1966
1756,-2575
1757,-2481
1758,-1400
1759,-1863
1760,-3244
1761,-2928
1762,-2122
1763,-1867
1764,-1198
1765,-275
1766,313
1767,239
1768,-134
1769,44
1770,159
1771,-216
1772,-587
1773,-1087
1774,-825
1775,264
1776,-88
1777,-955
1778,-24
1779,658
1780,-365
1781,-899
1782,19
1783,893
1784,69
1785,-1948
1786,-2743
1787,-2200
1788,-2103
1789,-2203
1790,-1780
1791,-1292
1792,-861
1793,-439
1794,-29
1795,182
1796,-358
1797,-658
1798,215
1799,407
1800,-437
1801,-293
1802,-138
1803,-1396
1804,-2345
1805,-2178
1806,-1355
1807,-297
1808,-818
1809,-2345
1810,-2151
1811,-1487
1812,-1635
1813,-842
1814,-329
1815,-1499
1816,-1890
1817,-1437
1818,-2236
1819,-3125
1820,-2481
1821,-1053
1822,-146
1823,-179
1824,-426
1825,-526
1826,-932
1827,-1245
1828,-986
1829,-632
1830,-284
1831,326
1832,550
1833,-328
1834,-1262
1835,-1097
1836,-912
1837,-1236
1838,-1053
1839,-966
1840,-1257
1841,-681
1842,-144
1843,-638
1844,-965
1845,-1026
1846,-1057
1847,-565
1848,-436
1849,-817
1850,-396
1851,365
1852,134
1853,-766
1854,-892
1855,133
1856,1129
1857,1825
1858,2113
1859,702
1860,-812
1861,113
1862,1210
1863,647
1864,525
1865,908
1866,192
1867,-610
1868,-305
1869,-51
1870,-600
1871,-657
1872,-351
1873,-1124
1874,-1344
1875,-212
1876,-488
1877,-1115
1878,742
1879,2645
1880,2654
1881,2227
1882,1718
1883,1386
1884,1539
1885,1197
1886,114
1887,-965
1888,-566
1889,1236
1890,1151
1891,-319
1892,547
1893,1548
1894,327
1895,61
1896,1091
1897,1129
1898,842
1899,472
1900,-602
1901,-1034
1902,-405
1903,-505
1904,-1256
1905,-709
1906,115
1907,-259
1908,421
1909,1788
1910,1164
1911,1119
1912,2703
1913,2486
1914,1625
1915,1989
1916,1856
1917,1393
1918,787
1919,122
1920,1173
1921,2050
1922,1153
1923,970
1924,1258
1925,1412
1926,2208
1927,1781
1928,1256
1929,2389
1930,1578
1931,-237
1932,773
1933,1283
1934,-249
1935,-243
1936,941
1937,1256
1938,1272
1939,1757
1940,2315
1941,2008
1942,1299
1943,964
1944,469
1945,499
1946,1205
1947,996
1948,761
1949,1394
1950,1474
1951,977
1952,45
1953,-1120
1954,-831
1955,20
1956,-258
1957,-381
1958,110
1959,281
1960,-153
1961,-949
1962,-1136
1963,-1574
1964,-3229
1965,-3194
1966,-1127
1967,-316
1968,-302
1969,-151
1970,-754
1971,-1002
1972,-921
1973,-1457
1974,-1286
1975,-637
1976,-565
1977,-395
1978,-659
1979,-1626
1980,-2074
1981,-1864
1982,-725
1983,856
1984,536
1985,-1317
1986,-2137
1987,-1402
1988,-341
1989,-679
1990,-1968
1991,-1326
1992,690
1993,739
1994,-766
1995,-992
1996,354
1997,1081
1998,215
1999,-155
2000,780
2001,539
2002,-809
2003,-607
2004,302
2005,265
2006,913
2007,2000
2008,934
2009,-405
2010,1040
2011,2748
2012,2464
2013,2451
2014,3191
2015,2890
2016,2221
2017,2165
2018,1717
2019,860
2020,1074
2021,2181
2022,2536
2023,2239
2024,2280
2025,2312
2026,2425
2027,2468
2028,975
2029,-525
2030,422
2031,1222
2032,-317
2033,-1333
2034,91
2035,2194
2036,2703
2037,1415
2038,495
2039,1168
2040,2129
2041,2147
2042,1489
2043,1387
2044,1966
2045,1896
2046,1630
2047,2132
2048,2402
2049,2615
2050,3254
2051,2977
2052,2483
2053,3124
2054,3316
2055,2617
2056,2446
2057,2190
2058,1240
2059,1327
2060,2765
2061,3019
2062,2131
2063,2756
2064,3350
2065,1925
2066,1508
2067,2098
2068,832
2069,161
2070,1106
2071,555
2072,-20
2073,1219
2074,1688
2075,1229
2076,1469
2077,1528
2078,933
2079,473
2080,380
2081,511
2082,657
2083,693
2084,449
2085,60
2086,-84
2087,-403
2088,-834
2089,-716
2090,-877
2091,-1386
2092,-901
2093,-98
2094,137
2095,515
2096,723
2097,323
2098,211
2099,687
2100,1182
2101,1391
2102,1629
2103,2239
2104,2610
2105,2129
2106,1336
2107,1188
2108,1894
2109,2208
2110,1169
2111,19
2112,-17
2113,283
2114,-549
2115,-2181
2116,-2142
2117,-654
2118,-796
2119,-1645
2120,-1179
2121,-1345
2122,-2138
2123,-1805
2124,-1459
2125,-945
2126,152
2127,-374
2128,-1563
2129,-1046
2130,-274
2131,26
2132,548
2133,517
2134,277
2135,343
2136,-228
2137,-723
2138,-457
2139,-1027
2140,-2099
2141,-1620
2142,-681
2143,-1051
2144,-1409
2145,-1239
2146,-1975
2147,-2809
2148,-2663
2149,-2727
2150,-3002
2151,-2946
2152,-3455
2153,-3947
2154,-3279
2155,-2246
2156,-1498
2157,-1169
2158,-1658
2159,-2603
2160,-3124
2161,-2734
2162,-2058
2163,-1962
2164,-1914
2165,-1642
2166,-1125
2167,367
2168,1063
2169,-531
2170,-1531
2171,-1128
2172,-1457
2173,-1921
2174,-2183
2175,-2868
2176,-2647
2177,-1728
2178,-1619
2179,-2031
2180,-2350
2181,-1968
2182,-1341
2183,-1793
2184,-1772
2185,-327
2186,67
2187,-653
2188,-573
2189,-293
2190,-877
2191,-1432
2192,-464
2193,661
2194,-440
2195,-1175
2196,299
2197,254
2198,-967
2199,-9
2200,788
2201,-176
2202,-395
2203,292
2204,523
2205,41
2206,-704
2207,-651
2208,-204
2209,-486
2210,-1080
2211,-1631
2212,-1940
2213,-1758
2214,-1770
2215,-1716
2216,-831
2217,139
2218,637
2219,558
2220,-272
2221,-883
2222,-593
2223,-252
2224,-265
2225,148
2226,973
2227,825
2228,-279
2229,-836
2230,-772
2231,-355
2232,365
2233,736
2234,1606
2235,2716
2236,1835
2237,828
2238,1421
2239,829
2240,-602
2241,-789
2242,-704
2243,-394
2244,-180
2245,-398
2246,634
2247,1005
2248,-482
2249,-338
2250,58
2251,-1418
2252,-1581
2253,-957
2254,-997
2255,15
2256,274
2257,-638
2258,-37
2259,620
2260,596
2261,1235
2262,1472
2263,1700
2264,2216
2265,1483
2266,740
2267,626
2268,279
2269,549
2270,517
2271,10
2272,1179
2273,2199
2274,1875
2275,2521
2276,2490
2277,403
2278,-295
2279,750
2280,502
2281,-750
2282,-727
2283,12
2284,-487
2285,-1159
2286,-609
2287,-343
2288,-593
2289,-22
2290,944
2291,1226
2292,309
2293,-269
2294,1205
2295,2173
2296,1539
2297,1871
2298,1847
2299,675
2300,1546
2301,3580
2302,4206
2303,3077
2304,75
2305,-976
2306,1714
2307,1749
2308,-1087
2309,-581
2310,158
2311,-2240
2312,-1555
2313,2373
2314,1852
2315,-1469
2316,-1161
2317,197
2318,-355
2319,89
2320,877
2321,276
2322,539
2323,841
2324,-10
2325,707
2326,1827
2327,773
2328,93
2329,1408
2330,2674
2331,2372
2332,1598
2333,1830
2334,1213
2335,-392
2336,78
2337,494
2338,-536
2339,383
2340,570
2341,-1308
2342,-120
2343,827
2344,-2029
2345,-2534
2346,-677
2347,-176
2348,1140
2349,1703
2350,-50
2351,-22
2352,835
2353,0
2354,-91
2355,130
2356,-705
2357,-311
2358,633
2359,-166
2360,-614
2361,628
2362,1124
2363,818
2364,1526
2365,1964
2366,1681
2367,2420
2368,2986
2369,2265
2370,1593
2371,1121
2372,1287
2373,1400
2374,-499
2375,-581
2376,2754
2377,2733
2378,-137
2379,433
2380,2062
2381,1804
2382,1813
2383,2054
2384,1620
2385,491
2386,-923
2387,-684
2388,600
2389,465
2390,-788
2391,-2115
2392,-2152
2393,-422
2394,-147
2395,-1880
2396,-2030
2397,-856
2398,-661
2399,-867
2400,-1241
2401,-2281
2402,-2459
2403,-1163
2404,-287
2405,326
2406,1158
2407,-651
2408,-3449
2409,-2281
2410,-588
2411,-1790
2412,-1815
2413,-649
2414,-448
2415,49
2416,-428
2417,-1054
2418,495
2419,280
2420,-1704
2421,-1484
2422,-1912
2423,-3252
2424,-2038
2425,-887
2426,-901
2427,177
2428,1130
2429,1002
2430,-50
2431,-1552
2432,-1662
2433,-1214
2434,-944
2435,571
2436,1496
2437,839
2438,439
2439,45
2440,37
2441,-2
2442,-1862
2443,-2284
2444,-525
2445,-1186
2446,-2173
2447,-639
2448,-362
2449,-1541
2450,-1609
2451,-1573
2452,-2020
2453,-2552
2454,-2839
2455,-2273
2456,-1860
2457,-1844
2458,-1372
2459,-1646
2460,-2624
2461,-2536
2462,-2127
2463,-2488
2464,-2750
2465,-2250
2466,-1910
2467,-2871
2468,-3578
2469,-2695
2470,-2805
2471,-3924
2472,-2875
2473,-1573
2474,-2195
2475,-1930
2476,-1089
2477,-1775
2478,-1563
2479,-362
2480,-946
2481,-1431
2482,-443
2483,-431
2484,-838
2485,-380
2486,-611
2487,-1122
2488,-1052
2489,-1593
2490,-1761
2491,-418
2492,292
2493,-597
2494,-1097
2495,-4
2496,989
2497,153
2498,-618
2499,-138
2500,-770
2501,-2124
